open,high,low,close,volume,datetime,symbol
55.3299,55.3299,55.3299,55.3299,387,2021-10-11 14:42:00,FIZZ
55.2384,55.3,55.2384,55.3,250,2021-10-11 14:45:00,FIZZ
55.22,55.22,55.2,55.2,200,2021-10-11 14:50:00,FIZZ
55.15,55.15,55.15,55.15,100,2021-10-11 14:51:00,FIZZ
55.09,55.09,55.08,55.08,200,2021-10-11 14:52:00,FIZZ
55.06,55.06,54.925,54.925,600,2021-10-11 15:02:00,FIZZ
55.0,55.0,55.0,55.0,100,2021-10-11 15:04:00,FIZZ
55.06,55.06,54.935,54.935,2926,2021-10-11 15:07:00,FIZZ
54.945,55.07,54.94,55.01,1200,2021-10-11 15:09:00,FIZZ
55.0502,55.0502,55.0502,55.0502,108,2021-10-11 15:10:00,FIZZ
54.96,54.96,54.96,54.96,100,2021-10-11 15:12:00,FIZZ
55.05,55.05,55.05,55.05,100,2021-10-11 15:14:00,FIZZ
55.0533,55.0533,55.0533,55.0533,279,2021-10-11 15:16:00,FIZZ
54.97,55.015,54.97,55.015,500,2021-10-11 15:18:00,FIZZ
55.0699,55.0699,55.0699,55.0699,300,2021-10-11 15:19:00,FIZZ
54.96,54.96,54.96,54.96,100,2021-10-11 15:20:00,FIZZ
55.0499,55.0499,55.0499,55.0499,156,2021-10-11 15:22:00,FIZZ
54.88,54.93,54.88,54.93,300,2021-10-11 15:23:00,FIZZ
54.945,54.945,54.945,54.945,100,2021-10-11 15:33:00,FIZZ
54.945,54.945,54.945,54.945,100,2021-10-11 15:34:00,FIZZ
54.9,54.9,54.9,54.9,100,2021-10-11 15:35:00,FIZZ
54.945,54.945,54.86,54.86,600,2021-10-11 15:36:00,FIZZ
54.8,54.85,54.79,54.85,300,2021-10-11 15:37:00,FIZZ
54.81,54.81,54.81,54.81,100,2021-10-11 15:38:00,FIZZ
54.76,54.76,54.76,54.76,100,2021-10-11 15:39:00,FIZZ
54.67,54.67,54.67,54.67,100,2021-10-11 15:40:00,FIZZ
54.62,54.62,54.62,54.62,100,2021-10-11 15:41:00,FIZZ
54.737,54.737,54.737,54.737,288,2021-10-11 15:44:00,FIZZ
54.61,54.615,54.53,54.53,300,2021-10-11 15:45:00,FIZZ
54.49,54.49,54.49,54.49,100,2021-10-11 15:49:00,FIZZ
54.42,54.42,54.42,54.42,100,2021-10-11 15:51:00,FIZZ
54.5,54.5,54.48,54.48,200,2021-10-11 15:53:00,FIZZ
54.5,54.65,54.5,54.65,500,2021-10-11 15:54:00,FIZZ
54.61,54.61,54.58,54.58,200,2021-10-11 15:58:00,FIZZ
54.6,54.6,54.6,54.6,100,2021-10-11 16:02:00,FIZZ
54.59,54.59,54.49,54.49,600,2021-10-11 16:05:00,FIZZ
54.53,54.53,54.53,54.53,100,2021-10-11 16:08:00,FIZZ
54.59,54.77,54.59,54.77,600,2021-10-11 16:09:00,FIZZ
54.72,54.73,54.7,54.7,300,2021-10-11 16:16:00,FIZZ
54.76,54.76,54.76,54.76,181,2021-10-11 16:18:00,FIZZ
54.75,54.78,54.75,54.78,500,2021-10-11 16:21:00,FIZZ
54.9,54.9,54.89,54.89,200,2021-10-11 16:24:00,FIZZ
54.8607,54.87,54.86,54.86,690,2021-10-11 16:27:00,FIZZ
54.91,54.94,54.89,54.89,886,2021-10-11 16:29:00,FIZZ
54.89,54.94,54.89,54.94,200,2021-10-11 16:32:00,FIZZ
54.94,54.94,54.94,54.94,100,2021-10-11 16:37:00,FIZZ
54.8713,54.8713,54.87,54.87,426,2021-10-11 16:40:00,FIZZ
54.94,54.95,54.94,54.95,300,2021-10-11 16:41:00,FIZZ
55.0,55.0,55.0,55.0,200,2021-10-11 16:42:00,FIZZ
55.025,55.025,55.025,55.025,100,2021-10-11 16:43:00,FIZZ
55.01,55.01,54.96,55.0,600,2021-10-11 16:50:00,FIZZ
54.92,54.965,54.92,54.965,359,2021-10-11 16:52:00,FIZZ
54.99,54.99,54.99,54.99,100,2021-10-11 16:55:00,FIZZ
54.96,54.96,54.96,54.96,100,2021-10-11 17:00:00,FIZZ
54.916,54.916,54.916,54.916,302,2021-10-11 17:01:00,FIZZ
54.87,54.87,54.81,54.81,200,2021-10-11 17:03:00,FIZZ
54.8,54.8,54.8,54.8,100,2021-10-11 17:04:00,FIZZ
54.77,54.77,54.77,54.77,100,2021-10-11 17:08:00,FIZZ
54.75,54.75,54.75,54.75,100,2021-10-11 17:11:00,FIZZ
54.7,54.72,54.7,54.72,300,2021-10-11 17:14:00,FIZZ
54.7,54.7,54.68,54.68,200,2021-10-11 17:17:00,FIZZ
54.74,54.81,54.71,54.78,800,2021-10-11 17:18:00,FIZZ
54.77,54.77,54.76,54.76,200,2021-10-11 17:19:00,FIZZ
54.82,54.82,54.82,54.82,100,2021-10-11 17:20:00,FIZZ
54.77,54.77,54.74,54.74,400,2021-10-11 17:22:00,FIZZ
54.71,54.71,54.71,54.71,100,2021-10-11 17:25:00,FIZZ
54.7,54.7,54.7,54.7,100,2021-10-11 17:26:00,FIZZ
54.66,54.66,54.66,54.66,100,2021-10-11 17:28:00,FIZZ
54.687,54.687,54.687,54.687,150,2021-10-11 17:29:00,FIZZ
54.6374,54.65,54.61,54.61,1115,2021-10-11 17:30:00,FIZZ
54.68,54.68,54.68,54.68,200,2021-10-11 17:31:00,FIZZ
54.65,54.65,54.65,54.65,100,2021-10-11 17:33:00,FIZZ
54.73,54.77,54.73,54.77,400,2021-10-11 17:36:00,FIZZ
54.73,54.73,54.71,54.71,400,2021-10-11 17:38:00,FIZZ
54.75,54.77,54.75,54.77,300,2021-10-11 17:41:00,FIZZ
54.84,54.84,54.76,54.76,500,2021-10-11 17:47:00,FIZZ
54.74,54.74,54.74,54.74,100,2021-10-11 17:48:00,FIZZ
54.78,54.78,54.78,54.78,100,2021-10-11 17:49:00,FIZZ
54.7991,54.84,54.7893,54.84,1441,2021-10-11 17:54:00,FIZZ
54.965,54.965,54.965,54.965,100,2021-10-11 17:58:00,FIZZ
54.87,54.87,54.87,54.87,100,2021-10-11 18:04:00,FIZZ
54.96,54.99,54.96,54.99,400,2021-10-11 18:08:00,FIZZ
55.09,55.095,55.09,55.095,396,2021-10-11 18:16:00,FIZZ
55.08,55.08,55.08,55.08,100,2021-10-11 18:17:00,FIZZ
55.13,55.13,55.13,55.13,100,2021-10-11 18:18:00,FIZZ
55.12,55.12,55.12,55.12,125,2021-10-11 18:23:00,FIZZ
55.15,55.15,55.15,55.15,100,2021-10-11 18:24:00,FIZZ
55.16,55.16,55.16,55.16,158,2021-10-11 18:25:00,FIZZ
55.15,55.155,55.15,55.155,458,2021-10-11 18:27:00,FIZZ
55.18,55.18,55.16,55.16,200,2021-10-11 18:29:00,FIZZ
55.2,55.2,55.195,55.195,433,2021-10-11 18:31:00,FIZZ
55.16,55.16,55.16,55.16,300,2021-10-11 18:35:00,FIZZ
55.125,55.125,55.125,55.125,100,2021-10-11 18:39:00,FIZZ
55.11,55.11,55.06,55.09,900,2021-10-11 18:40:00,FIZZ
55.055,55.11,55.055,55.11,300,2021-10-11 18:41:00,FIZZ
55.14,55.14,55.14,55.14,100,2021-10-11 18:42:00,FIZZ
55.09,55.09,55.09,55.09,100,2021-10-11 18:47:00,FIZZ
55.07,55.07,55.07,55.07,100,2021-10-11 18:50:00,FIZZ
55.05,55.05,55.05,55.05,100,2021-10-11 18:51:00,FIZZ
55.06,55.06,55.06,55.06,106,2021-10-11 18:52:00,FIZZ
55.115,55.115,55.115,55.115,100,2021-10-11 18:53:00,FIZZ
55.16,55.16,55.16,55.16,100,2021-10-11 18:54:00,FIZZ
55.3,55.3,55.21,55.21,500,2021-10-11 18:58:00,FIZZ
55.2258,55.2258,55.21,55.21,200,2021-10-11 19:05:00,FIZZ
55.195,55.195,55.195,55.195,100,2021-10-11 19:06:00,FIZZ
55.175,55.2,55.175,55.2,200,2021-10-11 19:09:00,FIZZ
55.17,55.17,55.17,55.17,100,2021-10-11 19:11:00,FIZZ
55.165,55.165,55.09,55.135,1300,2021-10-11 19:12:00,FIZZ
55.18,55.18,55.18,55.18,100,2021-10-11 19:20:00,FIZZ
55.18,55.185,55.18,55.185,500,2021-10-11 19:26:00,FIZZ
55.18,55.18,55.18,55.18,300,2021-10-11 19:29:00,FIZZ
55.215,55.215,55.175,55.2,300,2021-10-11 19:32:00,FIZZ
55.19,55.26,55.19,55.24,4857,2021-10-11 19:33:00,FIZZ
55.25,55.255,55.22,55.22,1200,2021-10-11 19:34:00,FIZZ
55.2,55.2,55.2,55.2,300,2021-10-11 19:35:00,FIZZ
55.2,55.2,55.2,55.2,100,2021-10-11 19:37:00,FIZZ
55.22,55.22,55.21,55.22,700,2021-10-11 19:38:00,FIZZ
55.2,55.2,55.15,55.15,749,2021-10-11 19:39:00,FIZZ
55.1378,55.1378,55.1378,55.1378,200,2021-10-11 19:40:00,FIZZ
55.11,55.11,55.11,55.11,100,2021-10-11 19:41:00,FIZZ
55.1,55.105,55.1,55.105,200,2021-10-11 19:42:00,FIZZ
55.105,55.12,55.105,55.12,200,2021-10-11 19:43:00,FIZZ
55.085,55.09,55.055,55.055,733,2021-10-11 19:45:00,FIZZ
55.03,55.03,55.03,55.03,100,2021-10-11 19:46:00,FIZZ
55.02,55.02,54.945,54.945,1100,2021-10-11 19:48:00,FIZZ
54.98,54.98,54.955,54.955,200,2021-10-11 19:49:00,FIZZ
54.92,54.95,54.91,54.95,900,2021-10-11 19:50:00,FIZZ
54.945,54.945,54.91,54.91,700,2021-10-11 19:51:00,FIZZ
54.93,54.9551,54.93,54.9551,253,2021-10-11 19:52:00,FIZZ
54.935,54.95,54.91,54.9343,516,2021-10-11 19:53:00,FIZZ
54.91,54.93,54.91,54.93,300,2021-10-11 19:54:00,FIZZ
54.935,54.95,54.935,54.94,300,2021-10-11 19:55:00,FIZZ
54.95,54.96,54.95,54.96,435,2021-10-11 19:56:00,FIZZ
54.95,54.95,54.93,54.95,700,2021-10-11 19:57:00,FIZZ
54.9599,54.97,54.935,54.96,1200,2021-10-11 19:58:00,FIZZ
54.95,54.96,54.905,54.92,900,2021-10-11 19:59:00,FIZZ
54.93,54.93,54.93,54.93,36462,2021-10-11 20:00:00,FIZZ
54.97,54.97,54.97,54.97,919,2021-10-12 13:30:00,FIZZ
54.99,55.2,54.99,55.2,400,2021-10-12 13:33:00,FIZZ
55.36,55.4,55.36,55.4,400,2021-10-12 13:36:00,FIZZ
55.5,55.5,55.5,55.5,100,2021-10-12 13:41:00,FIZZ
55.26,55.51,55.25,55.25,500,2021-10-12 13:52:00,FIZZ
55.09,55.09,55.09,55.09,100,2021-10-12 13:55:00,FIZZ
55.37,55.44,55.36,55.44,600,2021-10-12 13:56:00,FIZZ
55.4,55.4,55.4,55.4,200,2021-10-12 13:57:00,FIZZ
55.28,55.28,55.28,55.28,200,2021-10-12 14:00:00,FIZZ
55.42,55.58,55.42,55.58,300,2021-10-12 14:01:00,FIZZ
55.38,55.38,55.38,55.38,100,2021-10-12 14:02:00,FIZZ
55.36,55.36,55.36,55.36,200,2021-10-12 14:07:00,FIZZ
55.27,55.27,55.27,55.27,100,2021-10-12 14:09:00,FIZZ
55.32,55.5,55.29,55.5,700,2021-10-12 14:11:00,FIZZ
55.35,55.4,55.35,55.4,600,2021-10-12 14:16:00,FIZZ
55.38,55.38,55.38,55.38,100,2021-10-12 14:18:00,FIZZ
55.49,55.51,55.49,55.5,499,2021-10-12 14:19:00,FIZZ
55.44,55.44,55.39,55.44,600,2021-10-12 14:20:00,FIZZ
55.36,55.36,55.36,55.36,100,2021-10-12 14:25:00,FIZZ
55.33,55.43,55.33,55.385,800,2021-10-12 14:27:00,FIZZ
55.33,55.33,55.2018,55.33,500,2021-10-12 14:34:00,FIZZ
55.24,55.24,55.24,55.24,100,2021-10-12 14:36:00,FIZZ
55.23,55.23,55.23,55.23,100,2021-10-12 14:37:00,FIZZ
55.28,55.28,55.28,55.28,300,2021-10-12 14:38:00,FIZZ
55.27,55.27,55.27,55.27,100,2021-10-12 14:39:00,FIZZ
55.26,55.26,55.24,55.25,300,2021-10-12 14:42:00,FIZZ
55.25,55.25,55.25,55.25,100,2021-10-12 14:43:00,FIZZ
55.28,55.28,55.28,55.28,200,2021-10-12 14:45:00,FIZZ
55.3,55.32,55.3,55.3,300,2021-10-12 14:46:00,FIZZ
55.4,55.48,55.4,55.48,300,2021-10-12 14:50:00,FIZZ
55.42,55.48,55.42,55.48,400,2021-10-12 14:51:00,FIZZ
55.47,55.47,55.47,55.47,100,2021-10-12 14:52:00,FIZZ
55.41,55.41,55.4,55.4,200,2021-10-12 14:53:00,FIZZ
55.4,55.4,55.4,55.4,100,2021-10-12 14:54:00,FIZZ
55.31,55.31,55.31,55.31,100,2021-10-12 14:57:00,FIZZ
55.26,55.26,55.245,55.245,300,2021-10-12 14:59:00,FIZZ
55.21,55.31,55.21,55.285,600,2021-10-12 15:00:00,FIZZ
55.28,55.31,55.254,55.254,400,2021-10-12 15:11:00,FIZZ
55.33,55.35,55.33,55.35,300,2021-10-12 15:13:00,FIZZ
55.31,55.31,55.31,55.31,100,2021-10-12 15:22:00,FIZZ
55.39,55.39,55.39,55.39,102,2021-10-12 15:25:00,FIZZ
55.34,55.34,55.34,55.34,300,2021-10-12 15:27:00,FIZZ
55.27,55.27,55.27,55.27,100,2021-10-12 15:29:00,FIZZ
55.27,55.305,55.26,55.305,300,2021-10-12 15:31:00,FIZZ
55.271,55.46,55.271,55.46,700,2021-10-12 15:32:00,FIZZ
55.35,55.35,55.33,55.33,200,2021-10-12 15:35:00,FIZZ
55.395,55.395,55.395,55.395,200,2021-10-12 15:37:00,FIZZ
55.365,55.45,55.34,55.41,2300,2021-10-12 15:41:00,FIZZ
55.41,55.41,55.38,55.38,600,2021-10-12 15:42:00,FIZZ
55.425,55.48,55.42,55.435,1000,2021-10-12 15:43:00,FIZZ
55.45,55.48,55.45,55.48,300,2021-10-12 15:48:00,FIZZ
55.43,55.43,55.43,55.43,100,2021-10-12 15:52:00,FIZZ
55.46,55.465,55.46,55.465,300,2021-10-12 15:53:00,FIZZ
55.43,55.43,55.43,55.43,100,2021-10-12 16:00:00,FIZZ
55.49,55.535,55.49,55.535,1400,2021-10-12 16:02:00,FIZZ
55.535,55.65,55.535,55.6,5592,2021-10-12 16:04:00,FIZZ
55.65,55.65,55.65,55.65,100,2021-10-12 16:07:00,FIZZ
55.68,55.75,55.68,55.75,400,2021-10-12 16:08:00,FIZZ
55.7201,55.7201,55.68,55.7,700,2021-10-12 16:09:00,FIZZ
55.63,55.63,55.63,55.63,100,2021-10-12 16:14:00,FIZZ
55.64,55.64,55.57,55.57,700,2021-10-12 16:18:00,FIZZ
55.595,55.595,55.55,55.56,739,2021-10-12 16:21:00,FIZZ
55.56,55.58,55.5301,55.5301,700,2021-10-12 16:25:00,FIZZ
55.51,55.51,55.51,55.51,100,2021-10-12 16:28:00,FIZZ
55.49,55.49,55.49,55.49,105,2021-10-12 16:30:00,FIZZ
55.515,55.515,55.515,55.515,100,2021-10-12 16:31:00,FIZZ
55.5,55.5,55.5,55.5,100,2021-10-12 16:32:00,FIZZ
55.49,55.49,55.45,55.45,300,2021-10-12 16:33:00,FIZZ
55.42,55.42,55.42,55.42,100,2021-10-12 16:36:00,FIZZ
55.41,55.41,55.41,55.41,100,2021-10-12 16:38:00,FIZZ
55.47,55.54,55.435,55.54,870,2021-10-12 16:39:00,FIZZ
55.52,55.52,55.52,55.52,100,2021-10-12 16:40:00,FIZZ
55.52,55.52,55.52,55.52,100,2021-10-12 16:41:00,FIZZ
55.57,55.57,55.57,55.57,100,2021-10-12 16:43:00,FIZZ
55.57,55.57,55.57,55.57,200,2021-10-12 16:44:00,FIZZ
55.62,55.62,55.55,55.55,200,2021-10-12 16:45:00,FIZZ
55.63,55.63,55.63,55.63,100,2021-10-12 16:47:00,FIZZ
55.63,55.63,55.63,55.63,100,2021-10-12 16:53:00,FIZZ
55.58,55.585,55.55,55.55,500,2021-10-12 16:55:00,FIZZ
55.565,55.61,55.565,55.57,400,2021-10-12 16:56:00,FIZZ
55.67,55.67,55.67,55.67,200,2021-10-12 16:57:00,FIZZ
55.57,55.57,55.57,55.57,100,2021-10-12 17:01:00,FIZZ
55.56,55.56,55.55,55.55,200,2021-10-12 17:06:00,FIZZ
55.55,55.55,55.54,55.54,300,2021-10-12 17:10:00,FIZZ
55.57,55.57,55.54,55.54,300,2021-10-12 17:11:00,FIZZ
55.52,55.595,55.52,55.595,600,2021-10-12 17:16:00,FIZZ
55.56,55.56,55.56,55.56,100,2021-10-12 17:20:00,FIZZ
55.58,55.58,55.58,55.58,100,2021-10-12 17:21:00,FIZZ
55.55,55.55,55.535,55.535,300,2021-10-12 17:24:00,FIZZ
55.55,55.56,55.525,55.56,800,2021-10-12 17:26:00,FIZZ
55.51,55.51,55.51,55.51,196,2021-10-12 17:28:00,FIZZ
55.52,55.52,55.49,55.49,500,2021-10-12 17:29:00,FIZZ
55.46,55.53,55.46,55.495,1300,2021-10-12 17:33:00,FIZZ
55.47,55.47,55.45,55.45,300,2021-10-12 17:38:00,FIZZ
55.37,55.37,55.33,55.36,1200,2021-10-12 17:39:00,FIZZ
55.35,55.35,55.35,55.35,100,2021-10-12 17:42:00,FIZZ
55.33,55.33,55.27,55.29,500,2021-10-12 17:44:00,FIZZ
55.22,55.22,55.22,55.22,300,2021-10-12 17:48:00,FIZZ
55.19,55.19,55.19,55.19,200,2021-10-12 17:49:00,FIZZ
55.18,55.18,55.18,55.18,300,2021-10-12 17:50:00,FIZZ
55.14,55.15,55.12,55.12,1000,2021-10-12 17:52:00,FIZZ
55.15,55.15,55.15,55.15,200,2021-10-12 17:53:00,FIZZ
55.16,55.16,55.16,55.16,100,2021-10-12 17:56:00,FIZZ
55.14,55.14,55.14,55.14,100,2021-10-12 18:00:00,FIZZ
55.08,55.12,55.02,55.02,1920,2021-10-12 18:01:00,FIZZ
55.02,55.04,55.02,55.04,819,2021-10-12 18:02:00,FIZZ
55.02,55.055,55.02,55.055,300,2021-10-12 18:06:00,FIZZ
55.02,55.02,55.02,55.02,100,2021-10-12 18:09:00,FIZZ
55.03,55.03,55.0217,55.0217,200,2021-10-12 18:10:00,FIZZ
55.02,55.02,55.02,55.02,100,2021-10-12 18:12:00,FIZZ
55.09,55.11,55.055,55.065,700,2021-10-12 18:15:00,FIZZ
55.135,55.135,55.135,55.135,100,2021-10-12 18:16:00,FIZZ
55.17,55.17,55.17,55.17,100,2021-10-12 18:17:00,FIZZ
55.305,55.36,55.25,55.25,600,2021-10-12 18:19:00,FIZZ
55.25,55.25,55.21,55.21,200,2021-10-12 18:20:00,FIZZ
55.2,55.2,55.2,55.2,200,2021-10-12 18:22:00,FIZZ
55.2,55.2,55.2,55.2,100,2021-10-12 18:23:00,FIZZ
55.2,55.2,55.18,55.18,200,2021-10-12 18:28:00,FIZZ
55.18,55.18,55.18,55.18,100,2021-10-12 18:29:00,FIZZ
55.17,55.17,55.17,55.17,100,2021-10-12 18:33:00,FIZZ
55.2,55.2,55.2,55.2,100,2021-10-12 18:36:00,FIZZ
55.17,55.17,55.14,55.14,836,2021-10-12 18:38:00,FIZZ
55.13,55.13,55.08,55.08,200,2021-10-12 18:40:00,FIZZ
55.03,55.03,55.03,55.03,100,2021-10-12 18:45:00,FIZZ
54.99,54.9906,54.78,54.88,8498,2021-10-12 18:51:00,FIZZ
54.89,54.935,54.87,54.92,5060,2021-10-12 18:52:00,FIZZ
54.93,54.93,54.84,54.84,684,2021-10-12 18:53:00,FIZZ
54.8,54.81,54.7,54.77,3434,2021-10-12 18:54:00,FIZZ
54.78,54.795,54.69,54.71,4040,2021-10-12 18:55:00,FIZZ
54.7122,54.76,54.7122,54.735,500,2021-10-12 18:57:00,FIZZ
54.76,54.76,54.73,54.73,700,2021-10-12 18:59:00,FIZZ
54.73,54.78,54.72,54.77,800,2021-10-12 19:04:00,FIZZ
54.79,54.81,54.745,54.81,700,2021-10-12 19:05:00,FIZZ
54.77,54.83,54.77,54.83,200,2021-10-12 19:06:00,FIZZ
54.815,54.815,54.815,54.815,100,2021-10-12 19:07:00,FIZZ
54.84,54.84,54.78,54.78,351,2021-10-12 19:08:00,FIZZ
54.81,54.81,54.81,54.81,200,2021-10-12 19:09:00,FIZZ
54.85,54.85,54.81,54.82,300,2021-10-12 19:11:00,FIZZ
54.79,54.82,54.78,54.82,300,2021-10-12 19:17:00,FIZZ
54.78,54.78,54.74,54.74,200,2021-10-12 19:19:00,FIZZ
54.83,54.83,54.83,54.83,100,2021-10-12 19:20:00,FIZZ
54.785,54.785,54.785,54.785,100,2021-10-12 19:22:00,FIZZ
54.815,54.815,54.815,54.815,100,2021-10-12 19:23:00,FIZZ
54.81,54.81,54.8,54.8,300,2021-10-12 19:24:00,FIZZ
54.839,54.839,54.735,54.735,632,2021-10-12 19:26:00,FIZZ
54.75,54.785,54.74,54.785,300,2021-10-12 19:27:00,FIZZ
54.785,54.785,54.785,54.785,100,2021-10-12 19:28:00,FIZZ
54.82,54.82,54.74,54.78,500,2021-10-12 19:29:00,FIZZ
54.755,54.755,54.73,54.73,400,2021-10-12 19:30:00,FIZZ
54.75,54.78,54.72,54.78,440,2021-10-12 19:32:00,FIZZ
54.72,54.72,54.7,54.7,1000,2021-10-12 19:33:00,FIZZ
54.69,54.74,54.69,54.74,200,2021-10-12 19:34:00,FIZZ
54.78,54.82,54.775,54.78,600,2021-10-12 19:36:00,FIZZ
54.76,54.76,54.75,54.76,594,2021-10-12 19:37:00,FIZZ
54.755,54.755,54.755,54.755,100,2021-10-12 19:38:00,FIZZ
54.74,54.74,54.74,54.74,200,2021-10-12 19:40:00,FIZZ
54.74,54.755,54.74,54.74,300,2021-10-12 19:41:00,FIZZ
54.73,54.735,54.73,54.735,500,2021-10-12 19:42:00,FIZZ
54.73,54.73,54.7,54.7,303,2021-10-12 19:43:00,FIZZ
54.705,54.705,54.705,54.705,100,2021-10-12 19:44:00,FIZZ
54.68,54.68,54.66,54.66,1102,2021-10-12 19:45:00,FIZZ
54.65,54.65,54.59,54.59,500,2021-10-12 19:46:00,FIZZ
54.61,54.61,54.59,54.59,200,2021-10-12 19:47:00,FIZZ
54.595,54.71,54.595,54.68,1700,2021-10-12 19:48:00,FIZZ
54.68,54.68,54.63,54.63,613,2021-10-12 19:50:00,FIZZ
54.63,54.645,54.63,54.6371,320,2021-10-12 19:51:00,FIZZ
54.645,54.7,54.63,54.7,1300,2021-10-12 19:52:00,FIZZ
54.715,54.74,54.715,54.725,300,2021-10-12 19:53:00,FIZZ
54.725,54.7799,54.625,54.725,3859,2021-10-12 19:54:00,FIZZ
54.735,54.8,54.735,54.77,700,2021-10-12 19:55:00,FIZZ
54.81,54.91,54.81,54.865,900,2021-10-12 19:56:00,FIZZ
54.88,54.92,54.87,54.87,1487,2021-10-12 19:57:00,FIZZ
54.89,54.91,54.85,54.88,1734,2021-10-12 19:58:00,FIZZ
54.88,54.92,54.85,54.85,2717,2021-10-12 19:59:00,FIZZ
54.9,54.9,54.9,54.9,72622,2021-10-12 20:00:00,FIZZ
54.9,54.9,54.9,54.9,243,2021-10-12 20:01:00,FIZZ
55.12,55.2,55.12,55.2,1766,2021-10-13 13:30:00,FIZZ
55.24,55.24,55.24,55.24,100,2021-10-13 13:39:00,FIZZ
55.4,55.4,55.4,55.4,100,2021-10-13 13:43:00,FIZZ
55.39,55.39,55.39,55.39,100,2021-10-13 13:46:00,FIZZ
55.31,55.31,55.31,55.31,100,2021-10-13 13:48:00,FIZZ
55.105,55.105,55.105,55.105,100,2021-10-13 13:50:00,FIZZ
54.86,55.03,54.72,55.03,400,2021-10-13 13:58:00,FIZZ
55.05,55.05,55.05,55.05,100,2021-10-13 13:59:00,FIZZ
55.19,55.19,55.19,55.19,200,2021-10-13 14:00:00,FIZZ
55.0328,55.04,55.0328,55.04,362,2021-10-13 14:05:00,FIZZ
55.08,55.1,54.91,54.91,600,2021-10-13 14:06:00,FIZZ
54.99,55.11,54.99,55.11,700,2021-10-13 14:08:00,FIZZ
54.89,54.89,54.89,54.89,200,2021-10-13 14:11:00,FIZZ
55.03,55.03,55.03,55.03,100,2021-10-13 14:12:00,FIZZ
54.88,54.88,54.66,54.67,2611,2021-10-13 14:23:00,FIZZ
54.725,54.89,54.725,54.81,1410,2021-10-13 14:24:00,FIZZ
54.8145,54.9,54.8145,54.9,500,2021-10-13 14:28:00,FIZZ
54.69,54.78,54.69,54.78,200,2021-10-13 14:29:00,FIZZ
54.54,54.54,54.52,54.52,400,2021-10-13 14:33:00,FIZZ
54.52,54.52,54.52,54.52,150,2021-10-13 14:34:00,FIZZ
54.65,54.66,54.65,54.66,200,2021-10-13 14:35:00,FIZZ
54.575,54.575,54.575,54.575,100,2021-10-13 14:40:00,FIZZ
54.61,54.61,54.61,54.61,100,2021-10-13 14:44:00,FIZZ
54.58,54.59,54.58,54.59,200,2021-10-13 14:45:00,FIZZ
54.56,54.67,54.56,54.67,719,2021-10-13 14:51:00,FIZZ
54.75,54.88,54.75,54.88,1073,2021-10-13 14:57:00,FIZZ
54.87,54.87,54.87,54.87,200,2021-10-13 14:58:00,FIZZ
54.955,54.955,54.955,54.955,200,2021-10-13 15:05:00,FIZZ
54.95,54.95,54.95,54.95,200,2021-10-13 15:06:00,FIZZ
54.99,54.99,54.99,54.99,200,2021-10-13 15:07:00,FIZZ
54.985,54.985,54.985,54.985,100,2021-10-13 15:08:00,FIZZ
