open,high,low,close,volume,datetime,symbol
45.26,45.26,45.23,45.23,300,2021-10-11 16:18:00,EHTH
45.26,45.26,45.25,45.25,628,2021-10-11 16:20:00,EHTH
45.23,45.25,45.23,45.25,400,2021-10-11 16:21:00,EHTH
45.28,45.35,45.28,45.35,1300,2021-10-11 16:24:00,EHTH
45.33,45.37,45.28,45.37,500,2021-10-11 16:25:00,EHTH
45.31,45.31,45.31,45.31,100,2021-10-11 16:28:00,EHTH
45.28,45.34,45.28,45.34,1385,2021-10-11 16:30:00,EHTH
45.305,45.31,45.28,45.3,800,2021-10-11 16:31:00,EHTH
45.265,45.265,45.265,45.265,100,2021-10-11 16:33:00,EHTH
45.36,45.37,45.345,45.37,300,2021-10-11 16:35:00,EHTH
45.3108,45.3108,45.3108,45.3108,100,2021-10-11 16:36:00,EHTH
45.31,45.31,45.31,45.31,547,2021-10-11 16:38:00,EHTH
45.35,45.36,45.35,45.36,300,2021-10-11 16:39:00,EHTH
45.35,45.35,45.35,45.35,100,2021-10-11 16:41:00,EHTH
45.37,45.37,45.37,45.37,100,2021-10-11 16:42:00,EHTH
45.3686,45.3686,45.3686,45.3686,500,2021-10-11 16:43:00,EHTH
45.4,45.4,45.4,45.4,100,2021-10-11 16:44:00,EHTH
45.35,45.35,45.35,45.35,400,2021-10-11 16:46:00,EHTH
45.36,45.36,45.36,45.36,100,2021-10-11 16:48:00,EHTH
45.39,45.405,45.38,45.38,371,2021-10-11 16:50:00,EHTH
45.38,45.38,45.38,45.38,200,2021-10-11 16:51:00,EHTH
45.41,45.41,45.41,45.41,200,2021-10-11 16:52:00,EHTH
45.38,45.38,45.35,45.35,529,2021-10-11 16:54:00,EHTH
45.37,45.4,45.33,45.37,800,2021-10-11 16:55:00,EHTH
45.38,45.38,45.38,45.38,200,2021-10-11 16:56:00,EHTH
45.38,45.38,45.38,45.38,400,2021-10-11 17:00:00,EHTH
45.3,45.3,45.3,45.3,100,2021-10-11 17:01:00,EHTH
45.23,45.25,45.1656,45.25,3400,2021-10-11 17:02:00,EHTH
45.29,45.29,45.26,45.26,200,2021-10-11 17:05:00,EHTH
45.25,45.25,45.19,45.19,600,2021-10-11 17:06:00,EHTH
45.24,45.24,45.24,45.24,300,2021-10-11 17:10:00,EHTH
45.225,45.225,45.225,45.225,331,2021-10-11 17:11:00,EHTH
45.23,45.24,45.22,45.22,600,2021-10-11 17:12:00,EHTH
45.19,45.19,45.18,45.18,201,2021-10-11 17:13:00,EHTH
45.17,45.17,45.17,45.17,100,2021-10-11 17:14:00,EHTH
45.15,45.15,45.15,45.15,500,2021-10-11 17:17:00,EHTH
45.165,45.18,45.15,45.165,800,2021-10-11 17:18:00,EHTH
45.2,45.24,45.18,45.18,1350,2021-10-11 17:19:00,EHTH
45.16,45.16,45.16,45.16,500,2021-10-11 17:21:00,EHTH
45.1,45.209,45.1,45.209,1201,2021-10-11 17:23:00,EHTH
45.19,45.19,45.19,45.19,100,2021-10-11 17:24:00,EHTH
45.21,45.23,45.21,45.23,600,2021-10-11 17:25:00,EHTH
45.22,45.22,45.2,45.2,300,2021-10-11 17:26:00,EHTH
45.17,45.22,45.17,45.22,1000,2021-10-11 17:28:00,EHTH
45.22,45.22,45.22,45.22,200,2021-10-11 17:29:00,EHTH
45.2,45.2,45.1689,45.1689,365,2021-10-11 17:30:00,EHTH
45.22,45.23,45.22,45.23,700,2021-10-11 17:31:00,EHTH
45.23,45.23,45.23,45.23,100,2021-10-11 17:33:00,EHTH
45.28,45.34,45.28,45.29,2206,2021-10-11 17:35:00,EHTH
45.36,45.39,45.36,45.39,300,2021-10-11 17:40:00,EHTH
45.4,45.4,45.37,45.37,700,2021-10-11 17:42:00,EHTH
45.4,45.45,45.4,45.45,500,2021-10-11 17:43:00,EHTH
45.45,45.45,45.45,45.45,1000,2021-10-11 17:44:00,EHTH
45.48,45.48,45.48,45.48,200,2021-10-11 17:45:00,EHTH
45.45,45.45,45.45,45.45,100,2021-10-11 17:46:00,EHTH
45.44,45.44,45.44,45.44,100,2021-10-11 17:47:00,EHTH
45.47,45.48,45.4599,45.4599,521,2021-10-11 17:49:00,EHTH
45.5,45.5,45.5,45.5,100,2021-10-11 17:50:00,EHTH
45.51,45.525,45.51,45.51,377,2021-10-11 17:52:00,EHTH
45.55,45.55,45.52,45.52,500,2021-10-11 17:54:00,EHTH
45.5,45.5,45.48,45.48,500,2021-10-11 17:55:00,EHTH
45.49,45.49,45.49,45.49,100,2021-10-11 17:56:00,EHTH
45.54,45.54,45.53,45.53,500,2021-10-11 17:58:00,EHTH
45.56,45.57,45.56,45.57,200,2021-10-11 17:59:00,EHTH
45.52,45.52,45.5,45.5,300,2021-10-11 18:00:00,EHTH
45.5,45.51,45.5,45.51,300,2021-10-11 18:01:00,EHTH
45.5,45.5,45.36,45.39,2100,2021-10-11 18:03:00,EHTH
45.36,45.36,45.31,45.31,354,2021-10-11 18:04:00,EHTH
45.43,45.43,45.43,45.43,200,2021-10-11 18:07:00,EHTH
45.44,45.49,45.44,45.48,700,2021-10-11 18:11:00,EHTH
45.43,45.43,45.43,45.43,100,2021-10-11 18:12:00,EHTH
45.47,45.49,45.47,45.48,700,2021-10-11 18:14:00,EHTH
45.47,45.47,45.47,45.47,100,2021-10-11 18:16:00,EHTH
45.48,45.48,45.47,45.47,498,2021-10-11 18:17:00,EHTH
45.45,45.45,45.37,45.37,300,2021-10-11 18:20:00,EHTH
45.39,45.39,45.39,45.39,600,2021-10-11 18:21:00,EHTH
45.39,45.39,45.39,45.39,105,2021-10-11 18:23:00,EHTH
45.37,45.39,45.34,45.36,700,2021-10-11 18:24:00,EHTH
45.3796,45.445,45.3796,45.445,750,2021-10-11 18:25:00,EHTH
45.42,45.42,45.42,45.42,100,2021-10-11 18:26:00,EHTH
45.43,45.435,45.43,45.435,400,2021-10-11 18:28:00,EHTH
45.44,45.44,45.44,45.44,100,2021-10-11 18:29:00,EHTH
45.41,45.41,45.41,45.41,316,2021-10-11 18:32:00,EHTH
45.42,45.47,45.42,45.47,1400,2021-10-11 18:34:00,EHTH
45.45,45.45,45.435,45.435,300,2021-10-11 18:35:00,EHTH
45.46,45.46,45.46,45.46,100,2021-10-11 18:37:00,EHTH
45.45,45.45,45.4326,45.4326,600,2021-10-11 18:38:00,EHTH
45.42,45.43,45.42,45.43,300,2021-10-11 18:39:00,EHTH
45.4,45.4,45.4,45.4,100,2021-10-11 18:40:00,EHTH
45.41,45.41,45.41,45.41,100,2021-10-11 18:41:00,EHTH
45.44,45.44,45.44,45.44,700,2021-10-11 18:44:00,EHTH
45.45,45.45,45.43,45.43,600,2021-10-11 18:45:00,EHTH
45.44,45.44,45.44,45.44,200,2021-10-11 18:48:00,EHTH
45.45,45.45,45.44,45.44,400,2021-10-11 18:50:00,EHTH
45.41,45.41,45.41,45.41,300,2021-10-11 18:51:00,EHTH
45.41,45.45,45.41,45.42,700,2021-10-11 18:52:00,EHTH
45.45,45.47,45.45,45.47,300,2021-10-11 18:55:00,EHTH
45.49,45.52,45.49,45.52,600,2021-10-11 18:56:00,EHTH
45.51,45.51,45.51,45.51,100,2021-10-11 18:57:00,EHTH
45.5,45.5,45.5,45.5,500,2021-10-11 18:58:00,EHTH
45.53,45.53,45.53,45.53,100,2021-10-11 18:59:00,EHTH
45.62,45.62,45.62,45.62,100,2021-10-11 19:00:00,EHTH
45.64,45.64,45.59,45.59,824,2021-10-11 19:02:00,EHTH
45.58,45.58,45.58,45.58,100,2021-10-11 19:04:00,EHTH
45.52,45.52,45.5,45.5,627,2021-10-11 19:05:00,EHTH
45.47,45.47,45.3,45.32,3902,2021-10-11 19:07:00,EHTH
45.3,45.3,45.3,45.3,100,2021-10-11 19:08:00,EHTH
45.31,45.31,45.31,45.31,133,2021-10-11 19:10:00,EHTH
45.31,45.31,45.31,45.31,300,2021-10-11 19:11:00,EHTH
45.31,45.31,45.31,45.31,100,2021-10-11 19:13:00,EHTH
45.29,45.34,45.29,45.34,900,2021-10-11 19:14:00,EHTH
45.32,45.32,45.31,45.31,800,2021-10-11 19:15:00,EHTH
45.3,45.3,45.29,45.29,500,2021-10-11 19:17:00,EHTH
45.3,45.3,45.27,45.27,713,2021-10-11 19:20:00,EHTH
45.2417,45.2417,45.24,45.24,300,2021-10-11 19:23:00,EHTH
45.225,45.225,45.21,45.21,1300,2021-10-11 19:24:00,EHTH
45.22,45.32,45.2,45.32,2200,2021-10-11 19:25:00,EHTH
45.37,45.37,45.35,45.35,405,2021-10-11 19:27:00,EHTH
45.35,45.35,45.35,45.35,100,2021-10-11 19:29:00,EHTH
45.35,45.35,45.32,45.33,600,2021-10-11 19:30:00,EHTH
45.38,45.39,45.38,45.38,600,2021-10-11 19:31:00,EHTH
45.39,45.43,45.3899,45.43,3997,2021-10-11 19:33:00,EHTH
45.3959,45.5,45.3959,45.5,500,2021-10-11 19:34:00,EHTH
45.44,45.45,45.42,45.44,2226,2021-10-11 19:35:00,EHTH
45.44,45.44,45.44,45.44,200,2021-10-11 19:36:00,EHTH
45.4,45.43,45.4,45.43,1018,2021-10-11 19:37:00,EHTH
45.46,45.46,45.46,45.46,100,2021-10-11 19:38:00,EHTH
45.42,45.42,45.3863,45.3863,800,2021-10-11 19:39:00,EHTH
45.36,45.36,45.3,45.315,1208,2021-10-11 19:40:00,EHTH
45.33,45.35,45.32,45.32,1825,2021-10-11 19:41:00,EHTH
45.3,45.3,45.29,45.29,300,2021-10-11 19:42:00,EHTH
45.25,45.2666,45.25,45.2666,200,2021-10-11 19:43:00,EHTH
45.32,45.32,45.29,45.29,973,2021-10-11 19:44:00,EHTH
45.29,45.29,45.28,45.28,705,2021-10-11 19:45:00,EHTH
45.255,45.32,45.24,45.31,2899,2021-10-11 19:46:00,EHTH
45.31,45.31,45.31,45.31,687,2021-10-11 19:47:00,EHTH
45.3,45.32,45.29,45.305,2114,2021-10-11 19:48:00,EHTH
45.32,45.33,45.28,45.28,1789,2021-10-11 19:49:00,EHTH
45.22,45.26,45.19,45.19,3440,2021-10-11 19:50:00,EHTH
45.22,45.24,45.22,45.24,1218,2021-10-11 19:51:00,EHTH
45.24,45.36,45.24,45.29,4080,2021-10-11 19:52:00,EHTH
45.2801,45.2801,45.25,45.25,3061,2021-10-11 19:53:00,EHTH
45.24,45.265,45.12,45.17,2796,2021-10-11 19:54:00,EHTH
45.1,45.2121,45.1,45.2,6317,2021-10-11 19:55:00,EHTH
45.22,45.26,45.1901,45.22,2807,2021-10-11 19:56:00,EHTH
45.2,45.22,45.16,45.18,3766,2021-10-11 19:57:00,EHTH
45.185,45.21,45.13,45.13,3912,2021-10-11 19:58:00,EHTH
45.13,45.165,45.11,45.16,3545,2021-10-11 19:59:00,EHTH
45.12,45.12,45.12,45.12,20511,2021-10-11 20:00:00,EHTH
45.11,45.25,44.011,45.25,4947,2021-10-12 13:30:00,EHTH
44.68,44.824,44.68,44.824,364,2021-10-12 13:32:00,EHTH
44.804,45.29,44.804,45.29,600,2021-10-12 13:33:00,EHTH
45.07,45.35,44.86,45.35,700,2021-10-12 13:37:00,EHTH
45.2,45.2,45.12,45.12,300,2021-10-12 13:38:00,EHTH
45.5,45.5,45.5,45.5,250,2021-10-12 13:40:00,EHTH
45.49,45.49,45.07,45.31,3133,2021-10-12 13:42:00,EHTH
45.31,45.33,45.16,45.16,400,2021-10-12 13:43:00,EHTH
45.16,45.16,45.11,45.11,900,2021-10-12 13:44:00,EHTH
45.02,45.02,44.8206,44.8206,500,2021-10-12 13:45:00,EHTH
45.05,45.5,45.05,45.34,3371,2021-10-12 13:46:00,EHTH
45.19,45.4,44.96,44.96,3902,2021-10-12 13:47:00,EHTH
45.14,45.14,45.14,45.14,100,2021-10-12 13:50:00,EHTH
45.29,45.29,45.27,45.27,544,2021-10-12 13:51:00,EHTH
45.4,45.54,45.285,45.355,739,2021-10-12 13:52:00,EHTH
45.31,45.31,45.31,45.31,100,2021-10-12 13:54:00,EHTH
45.23,45.54,45.23,45.54,200,2021-10-12 13:55:00,EHTH
45.16,45.16,45.16,45.16,100,2021-10-12 13:59:00,EHTH
45.08,45.1,45.08,45.1,200,2021-10-12 14:00:00,EHTH
45.22,45.22,45.14,45.14,200,2021-10-12 14:01:00,EHTH
45.03,45.03,45.02,45.02,200,2021-10-12 14:03:00,EHTH
44.9,44.9,44.73,44.73,300,2021-10-12 14:07:00,EHTH
44.79,44.79,44.78,44.78,1100,2021-10-12 14:08:00,EHTH
44.67,44.67,44.67,44.67,100,2021-10-12 14:11:00,EHTH
44.695,44.76,44.63,44.685,765,2021-10-12 14:13:00,EHTH
44.77,44.77,44.77,44.77,150,2021-10-12 14:15:00,EHTH
44.62,44.63,44.57,44.63,300,2021-10-12 14:16:00,EHTH
44.5207,44.56,44.4,44.4,9015,2021-10-12 14:17:00,EHTH
44.5,44.5,44.5,44.5,100,2021-10-12 14:18:00,EHTH
44.65,44.65,44.5,44.56,12500,2021-10-12 14:19:00,EHTH
44.6,44.65,44.595,44.595,400,2021-10-12 14:20:00,EHTH
44.565,44.565,44.48,44.5,303,2021-10-12 14:21:00,EHTH
44.54,44.54,44.44,44.535,300,2021-10-12 14:22:00,EHTH
44.43,44.43,44.43,44.43,100,2021-10-12 14:23:00,EHTH
44.505,44.505,44.355,44.355,400,2021-10-12 14:24:00,EHTH
44.33,44.33,44.27,44.325,600,2021-10-12 14:25:00,EHTH
44.18,44.24,44.18,44.24,401,2021-10-12 14:26:00,EHTH
44.16,44.405,44.16,44.405,1400,2021-10-12 14:27:00,EHTH
44.36,44.36,44.16,44.16,1400,2021-10-12 14:28:00,EHTH
44.245,44.245,44.245,44.245,100,2021-10-12 14:29:00,EHTH
44.33,44.33,44.235,44.235,200,2021-10-12 14:30:00,EHTH
44.23,44.31,44.23,44.24,640,2021-10-12 14:31:00,EHTH
44.225,44.225,44.14,44.14,400,2021-10-12 14:33:00,EHTH
44.18,44.29,44.18,44.235,1820,2021-10-12 14:34:00,EHTH
44.235,44.235,44.235,44.235,100,2021-10-12 14:35:00,EHTH
44.17,44.17,44.17,44.17,100,2021-10-12 14:37:00,EHTH
44.14,44.14,44.13,44.13,200,2021-10-12 14:38:00,EHTH
44.06,44.1,44.015,44.1,620,2021-10-12 14:39:00,EHTH
44.045,44.045,44.045,44.045,100,2021-10-12 14:40:00,EHTH
44.05,44.05,44.05,44.05,100,2021-10-12 14:41:00,EHTH
44.04,44.04,43.98,43.98,200,2021-10-12 14:42:00,EHTH
43.98,44.01,43.97,44.01,400,2021-10-12 14:43:00,EHTH
44.01,44.01,44.0,44.01,619,2021-10-12 14:45:00,EHTH
44.04,44.04,44.04,44.04,100,2021-10-12 14:46:00,EHTH
43.96,44.05,43.89,44.05,900,2021-10-12 14:51:00,EHTH
43.98,44.03,43.94,43.96,700,2021-10-12 14:52:00,EHTH
43.94,43.94,43.94,43.94,100,2021-10-12 14:54:00,EHTH
43.85,43.85,43.85,43.85,414,2021-10-12 14:55:00,EHTH
43.885,43.885,43.885,43.885,100,2021-10-12 14:56:00,EHTH
43.885,43.885,43.75,43.75,600,2021-10-12 14:57:00,EHTH
43.75,43.75,43.75,43.75,230,2021-10-12 14:58:00,EHTH
43.74,43.8,43.72,43.765,11248,2021-10-12 14:59:00,EHTH
43.7912,43.82,43.7912,43.82,200,2021-10-12 15:00:00,EHTH
43.935,43.935,43.935,43.935,105,2021-10-12 15:01:00,EHTH
43.89,43.91,43.89,43.91,300,2021-10-12 15:02:00,EHTH
43.95,43.95,43.95,43.95,100,2021-10-12 15:05:00,EHTH
43.88,43.88,43.88,43.88,100,2021-10-12 15:06:00,EHTH
43.88,43.91,43.88,43.91,300,2021-10-12 15:08:00,EHTH
43.965,43.965,43.905,43.905,300,2021-10-12 15:09:00,EHTH
43.86,43.86,43.86,43.86,200,2021-10-12 15:11:00,EHTH
43.8,43.8,43.8,43.8,100,2021-10-12 15:14:00,EHTH
43.76,43.76,43.74,43.74,200,2021-10-12 15:15:00,EHTH
43.81,43.895,43.8,43.8,1440,2021-10-12 15:23:00,EHTH
43.795,43.795,43.795,43.795,100,2021-10-12 15:24:00,EHTH
43.76,43.78,43.71,43.78,300,2021-10-12 15:26:00,EHTH
43.79,43.8239,43.76,43.78,600,2021-10-12 15:28:00,EHTH
43.71,43.71,43.71,43.71,100,2021-10-12 15:29:00,EHTH
43.8118,43.8118,43.8118,43.8118,100,2021-10-12 15:30:00,EHTH
43.75,43.76,43.73,43.73,500,2021-10-12 15:34:00,EHTH
43.865,43.865,43.84,43.84,565,2021-10-12 15:35:00,EHTH
43.82,43.82,43.82,43.82,100,2021-10-12 15:36:00,EHTH
43.835,43.835,43.835,43.835,100,2021-10-12 15:38:00,EHTH
43.8,43.8,43.8,43.8,100,2021-10-12 15:40:00,EHTH
43.8,43.87,43.8,43.83,400,2021-10-12 15:41:00,EHTH
43.84,43.84,43.82,43.83,400,2021-10-12 15:42:00,EHTH
43.83,43.85,43.83,43.85,900,2021-10-12 15:43:00,EHTH
43.89,43.89,43.82,43.82,500,2021-10-12 15:45:00,EHTH
43.81,43.81,43.68,43.74,765,2021-10-12 15:46:00,EHTH
43.68,43.699,43.645,43.645,1722,2021-10-12 15:50:00,EHTH
43.59,43.59,43.59,43.59,100,2021-10-12 15:51:00,EHTH
43.625,43.67,43.59,43.65,813,2021-10-12 15:52:00,EHTH
43.65,43.65,43.65,43.65,100,2021-10-12 15:53:00,EHTH
43.63,43.633,43.56,43.633,880,2021-10-12 15:54:00,EHTH
43.585,43.63,43.585,43.63,300,2021-10-12 16:00:00,EHTH
43.57,43.57,43.57,43.57,100,2021-10-12 16:03:00,EHTH
43.585,43.6278,43.585,43.61,300,2021-10-12 16:04:00,EHTH
43.62,43.62,43.59,43.59,200,2021-10-12 16:05:00,EHTH
43.54,43.54,43.49,43.49,600,2021-10-12 16:07:00,EHTH
43.51,43.51,43.51,43.51,100,2021-10-12 16:08:00,EHTH
43.56,43.56,43.56,43.56,600,2021-10-12 16:10:00,EHTH
43.565,43.565,43.565,43.565,200,2021-10-12 16:11:00,EHTH
43.62,43.77,43.575,43.6,2484,2021-10-12 16:14:00,EHTH
43.685,43.685,43.685,43.685,100,2021-10-12 16:15:00,EHTH
43.685,43.7,43.68,43.7,682,2021-10-12 16:16:00,EHTH
43.68,43.68,43.665,43.665,327,2021-10-12 16:17:00,EHTH
43.75,43.75,43.71,43.71,318,2021-10-12 16:18:00,EHTH
43.695,43.695,43.625,43.625,200,2021-10-12 16:19:00,EHTH
43.58,43.63,43.58,43.63,200,2021-10-12 16:20:00,EHTH
43.57,43.57,43.57,43.57,541,2021-10-12 16:21:00,EHTH
43.58,43.67,43.58,43.58,4100,2021-10-12 16:22:00,EHTH
43.63,43.63,43.62,43.62,300,2021-10-12 16:23:00,EHTH
43.675,43.675,43.59,43.63,300,2021-10-12 16:24:00,EHTH
43.63,43.65,43.63,43.65,200,2021-10-12 16:25:00,EHTH
43.64,43.64,43.64,43.64,200,2021-10-12 16:26:00,EHTH
43.59,43.59,43.54,43.54,200,2021-10-12 16:27:00,EHTH
43.57,43.585,43.57,43.585,200,2021-10-12 16:28:00,EHTH
43.58,43.58,43.58,43.58,100,2021-10-12 16:32:00,EHTH
43.51,43.51,43.51,43.51,108,2021-10-12 16:33:00,EHTH
43.6,43.6,43.6,43.6,100,2021-10-12 16:36:00,EHTH
43.58,43.64,43.58,43.64,300,2021-10-12 16:37:00,EHTH
43.58,43.58,43.58,43.58,100,2021-10-12 16:38:00,EHTH
43.65,43.65,43.65,43.65,100,2021-10-12 16:39:00,EHTH
43.625,43.66,43.625,43.66,300,2021-10-12 16:42:00,EHTH
43.7,43.715,43.695,43.715,300,2021-10-12 16:43:00,EHTH
43.725,43.725,43.725,43.725,100,2021-10-12 16:44:00,EHTH
43.65,43.65,43.65,43.65,100,2021-10-12 16:48:00,EHTH
43.72,43.72,43.72,43.72,100,2021-10-12 16:49:00,EHTH
43.73,43.73,43.73,43.73,100,2021-10-12 16:51:00,EHTH
43.76,43.827,43.74,43.827,1200,2021-10-12 16:54:00,EHTH
43.76,43.76,43.76,43.76,100,2021-10-12 16:56:00,EHTH
43.77,43.78,43.73,43.76,800,2021-10-12 16:59:00,EHTH
