open,high,low,close,volume,datetime,symbol
49.1,49.1,49.1,49.1,100,2021-10-12 18:35:00,HSII
49.04,49.04,49.04,49.04,100,2021-10-12 18:38:00,HSII
49.04,49.04,49.04,49.04,100,2021-10-12 18:39:00,HSII
49.03,49.03,49.03,49.03,100,2021-10-12 18:40:00,HSII
48.98,48.98,48.98,48.98,100,2021-10-12 18:45:00,HSII
49.05,49.05,49.04,49.04,200,2021-10-12 18:47:00,HSII
48.94,48.94,48.94,48.94,200,2021-10-12 18:49:00,HSII
48.96,48.96,48.96,48.96,100,2021-10-12 18:56:00,HSII
48.96,48.96,48.93,48.95,500,2021-10-12 19:03:00,HSII
48.94,48.94,48.93,48.93,200,2021-10-12 19:04:00,HSII
48.91,48.91,48.91,48.91,200,2021-10-12 19:06:00,HSII
48.885,48.885,48.885,48.885,1700,2021-10-12 19:10:00,HSII
48.89,48.89,48.89,48.89,200,2021-10-12 19:16:00,HSII
48.86,48.86,48.86,48.86,100,2021-10-12 19:19:00,HSII
48.905,48.905,48.86,48.86,800,2021-10-12 19:23:00,HSII
48.89,48.89,48.89,48.89,100,2021-10-12 19:25:00,HSII
48.86,48.86,48.86,48.86,200,2021-10-12 19:31:00,HSII
48.79,48.88,48.77,48.88,700,2021-10-12 19:33:00,HSII
48.83,48.83,48.83,48.83,300,2021-10-12 19:37:00,HSII
48.93,48.93,48.895,48.93,400,2021-10-12 19:38:00,HSII
48.87,48.87,48.87,48.87,300,2021-10-12 19:40:00,HSII
48.81,48.81,48.81,48.81,100,2021-10-12 19:43:00,HSII
48.75,48.75,48.75,48.75,400,2021-10-12 19:45:00,HSII
48.75,48.75,48.73,48.73,200,2021-10-12 19:48:00,HSII
48.77,48.77,48.72,48.73,300,2021-10-12 19:49:00,HSII
48.75,48.815,48.75,48.815,200,2021-10-12 19:50:00,HSII
48.79,48.84,48.79,48.84,440,2021-10-12 19:51:00,HSII
48.81,48.81,48.81,48.81,333,2021-10-12 19:54:00,HSII
48.84,48.87,48.84,48.845,986,2021-10-12 19:55:00,HSII
48.865,48.92,48.865,48.88,1011,2021-10-12 19:56:00,HSII
48.949,48.949,48.89,48.89,1000,2021-10-12 19:57:00,HSII
48.89,48.89,48.88,48.89,700,2021-10-12 19:58:00,HSII
48.94,48.94,48.84,48.84,3006,2021-10-12 19:59:00,HSII
48.86,48.86,48.86,48.86,10724,2021-10-12 20:00:00,HSII
48.92,49.245,48.78,49.245,2725,2021-10-13 13:30:00,HSII
48.61,48.61,48.585,48.585,200,2021-10-13 13:33:00,HSII
49.22,49.22,49.22,49.22,100,2021-10-13 13:39:00,HSII
48.6,48.76,48.275,48.55,8789,2021-10-13 13:42:00,HSII
49.15,49.15,49.15,49.15,100,2021-10-13 13:45:00,HSII
48.74,48.74,48.265,48.265,500,2021-10-13 13:46:00,HSII
48.66,48.66,48.66,48.66,100,2021-10-13 13:48:00,HSII
48.66,48.66,48.66,48.66,100,2021-10-13 13:49:00,HSII
48.55,48.55,48.55,48.55,100,2021-10-13 13:50:00,HSII
48.38,48.38,48.08,48.08,546,2021-10-13 13:55:00,HSII
48.1,48.1,48.1,48.1,100,2021-10-13 13:56:00,HSII
48.06,48.06,48.06,48.06,100,2021-10-13 14:03:00,HSII
47.96,47.96,47.96,47.96,100,2021-10-13 14:04:00,HSII
47.96,47.96,47.96,47.96,100,2021-10-13 14:06:00,HSII
47.68,47.68,47.68,47.68,100,2021-10-13 14:10:00,HSII
47.67,47.67,47.4517,47.4517,200,2021-10-13 14:12:00,HSII
47.42,47.42,47.34,47.42,1300,2021-10-13 14:13:00,HSII
47.42,47.42,47.32,47.32,1400,2021-10-13 14:14:00,HSII
47.31,47.31,47.195,47.195,600,2021-10-13 14:15:00,HSII
47.28,47.3,47.1601,47.3,300,2021-10-13 14:16:00,HSII
47.38,47.38,47.38,47.38,100,2021-10-13 14:17:00,HSII
47.1895,47.1895,47.1895,47.1895,200,2021-10-13 14:20:00,HSII
47.32,47.32,47.32,47.32,100,2021-10-13 14:21:00,HSII
47.44,47.535,47.44,47.535,700,2021-10-13 14:22:00,HSII
47.545,47.545,47.545,47.545,100,2021-10-13 14:29:00,HSII
47.46,47.46,47.46,47.46,310,2021-10-13 14:32:00,HSII
47.605,47.605,47.605,47.605,100,2021-10-13 14:35:00,HSII
47.58,47.58,47.58,47.58,113,2021-10-13 14:37:00,HSII
47.575,47.575,47.575,47.575,100,2021-10-13 14:45:00,HSII
47.51,47.51,47.51,47.51,100,2021-10-13 14:53:00,HSII
47.47,47.565,47.47,47.565,201,2021-10-13 14:54:00,HSII
47.57,47.57,47.52,47.52,351,2021-10-13 15:03:00,HSII
47.57,47.57,47.57,47.57,100,2021-10-13 15:04:00,HSII
47.66,47.66,47.62,47.62,200,2021-10-13 15:06:00,HSII
47.82,47.82,47.82,47.82,200,2021-10-13 15:18:00,HSII
47.8978,47.8978,47.8978,47.8978,150,2021-10-13 15:19:00,HSII
47.85,47.85,47.79,47.79,400,2021-10-13 15:22:00,HSII
47.73,47.73,47.59,47.66,1232,2021-10-13 15:25:00,HSII
47.72,47.72,47.655,47.655,400,2021-10-13 15:27:00,HSII
47.61,47.61,47.61,47.61,100,2021-10-13 15:32:00,HSII
47.51,47.53,47.495,47.5,995,2021-10-13 15:34:00,HSII
47.49,47.49,47.38,47.38,200,2021-10-13 15:37:00,HSII
47.5,47.59,47.35,47.53,1000,2021-10-13 15:49:00,HSII
47.58,47.58,47.58,47.58,100,2021-10-13 15:52:00,HSII
47.405,47.405,47.405,47.405,100,2021-10-13 15:54:00,HSII
47.22,47.22,47.22,47.22,100,2021-10-13 16:06:00,HSII
47.36,47.38,47.2204,47.305,3479,2021-10-13 16:14:00,HSII
47.305,47.305,47.305,47.305,750,2021-10-13 16:15:00,HSII
47.24,47.24,47.14,47.18,600,2021-10-13 16:17:00,HSII
47.14,47.14,47.14,47.14,100,2021-10-13 16:18:00,HSII
47.1,47.1,47.1,47.1,100,2021-10-13 16:19:00,HSII
47.16,47.17,47.16,47.17,400,2021-10-13 16:28:00,HSII
47.08,47.145,47.08,47.145,400,2021-10-13 16:29:00,HSII
47.07,47.07,47.05,47.05,300,2021-10-13 16:34:00,HSII
47.02,47.08,46.91,46.91,1554,2021-10-13 16:37:00,HSII
46.89,46.89,46.89,46.89,100,2021-10-13 16:38:00,HSII
46.97,46.97,46.97,46.97,100,2021-10-13 16:42:00,HSII
46.91,46.91,46.91,46.91,350,2021-10-13 16:46:00,HSII
46.99,46.99,46.99,46.99,400,2021-10-13 16:52:00,HSII
46.97,46.99,46.97,46.99,300,2021-10-13 16:53:00,HSII
46.99,46.99,46.99,46.99,100,2021-10-13 16:54:00,HSII
47.06,47.06,47.06,47.06,200,2021-10-13 16:56:00,HSII
47.07,47.08,47.07,47.08,205,2021-10-13 16:58:00,HSII
47.17,47.17,47.17,47.17,200,2021-10-13 17:02:00,HSII
47.135,47.135,47.135,47.135,100,2021-10-13 17:03:00,HSII
47.16,47.16,47.16,47.16,200,2021-10-13 17:08:00,HSII
47.16,47.16,47.16,47.16,200,2021-10-13 17:14:00,HSII
47.16,47.16,47.16,47.16,200,2021-10-13 17:18:00,HSII
47.17,47.17,47.17,47.17,200,2021-10-13 17:23:00,HSII
47.13,47.13,47.13,47.13,100,2021-10-13 17:25:00,HSII
47.175,47.235,47.175,47.235,200,2021-10-13 17:26:00,HSII
47.35,47.35,47.35,47.35,200,2021-10-13 17:27:00,HSII
47.375,47.375,47.375,47.375,100,2021-10-13 17:28:00,HSII
47.37,47.37,47.3206,47.365,400,2021-10-13 17:30:00,HSII
47.4,47.4,47.4,47.4,200,2021-10-13 17:39:00,HSII
47.32,47.32,47.32,47.32,100,2021-10-13 17:44:00,HSII
47.37,47.37,47.32,47.32,400,2021-10-13 17:47:00,HSII
47.4,47.4,47.4,47.4,100,2021-10-13 18:01:00,HSII
47.29,47.29,47.29,47.29,200,2021-10-13 18:07:00,HSII
47.205,47.205,47.205,47.205,100,2021-10-13 18:09:00,HSII
47.235,47.235,47.235,47.235,100,2021-10-13 18:15:00,HSII
47.09,47.09,47.09,47.09,100,2021-10-13 18:29:00,HSII
47.105,47.105,47.095,47.095,200,2021-10-13 18:31:00,HSII
47.125,47.125,47.125,47.125,100,2021-10-13 18:34:00,HSII
47.03,47.03,47.03,47.03,100,2021-10-13 18:42:00,HSII
47.055,47.055,47.055,47.055,115,2021-10-13 18:47:00,HSII
46.982,47.025,46.98,47.025,900,2021-10-13 18:53:00,HSII
47.01,47.01,47.01,47.01,290,2021-10-13 18:57:00,HSII
47.0412,47.0412,47.0412,47.0412,100,2021-10-13 19:07:00,HSII
47.15,47.17,47.15,47.16,400,2021-10-13 19:11:00,HSII
47.165,47.165,47.165,47.165,614,2021-10-13 19:14:00,HSII
47.21,47.21,47.21,47.21,100,2021-10-13 19:15:00,HSII
47.21,47.21,47.131,47.131,250,2021-10-13 19:17:00,HSII
47.225,47.225,47.225,47.225,100,2021-10-13 19:18:00,HSII
47.19,47.25,47.19,47.25,200,2021-10-13 19:19:00,HSII
47.18,47.18,47.17,47.17,714,2021-10-13 19:20:00,HSII
47.18,47.18,47.18,47.18,100,2021-10-13 19:21:00,HSII
47.18,47.18,47.18,47.18,600,2021-10-13 19:23:00,HSII
47.07,47.07,47.06,47.06,300,2021-10-13 19:27:00,HSII
47.0194,47.0194,47.0194,47.0194,370,2021-10-13 19:28:00,HSII
47.1,47.16,47.1,47.16,600,2021-10-13 19:29:00,HSII
47.17,47.17,47.17,47.17,100,2021-10-13 19:30:00,HSII
47.14,47.24,47.14,47.19,1587,2021-10-13 19:31:00,HSII
47.29,47.29,47.29,47.29,100,2021-10-13 19:32:00,HSII
47.29,47.29,47.29,47.29,100,2021-10-13 19:33:00,HSII
47.25,47.25,47.25,47.25,100,2021-10-13 19:34:00,HSII
47.265,47.265,47.265,47.265,2000,2021-10-13 19:35:00,HSII
47.285,47.285,47.285,47.285,495,2021-10-13 19:40:00,HSII
47.24,47.24,47.24,47.24,600,2021-10-13 19:43:00,HSII
47.21,47.21,47.1,47.1,300,2021-10-13 19:44:00,HSII
47.15,47.15,47.15,47.15,183,2021-10-13 19:45:00,HSII
47.15,47.19,47.15,47.19,1200,2021-10-13 19:46:00,HSII
47.29,47.29,47.21,47.21,410,2021-10-13 19:47:00,HSII
47.29,47.315,47.29,47.315,200,2021-10-13 19:49:00,HSII
47.4,47.4,47.315,47.4,700,2021-10-13 19:50:00,HSII
47.4,47.4,47.34,47.34,894,2021-10-13 19:52:00,HSII
47.31,47.31,47.31,47.31,100,2021-10-13 19:53:00,HSII
47.32,47.33,47.32,47.33,891,2021-10-13 19:54:00,HSII
47.31,47.32,47.31,47.32,600,2021-10-13 19:55:00,HSII
47.3,47.3,47.285,47.285,227,2021-10-13 19:56:00,HSII
47.26,47.26,47.26,47.26,100,2021-10-13 19:57:00,HSII
47.24,47.25,47.21,47.21,945,2021-10-13 19:59:00,HSII
47.21,47.21,47.21,47.21,12061,2021-10-13 20:00:00,HSII
47.95,48.505,47.3665,48.505,1337,2021-10-14 13:30:00,HSII
48.2449,48.2449,48.2449,48.2449,1030,2021-10-14 13:34:00,HSII
47.74,47.74,47.74,47.74,100,2021-10-14 13:39:00,HSII
47.72,47.74,47.72,47.74,661,2021-10-14 13:41:00,HSII
47.67,47.795,47.67,47.7,1262,2021-10-14 13:45:00,HSII
47.745,47.745,47.745,47.745,100,2021-10-14 13:46:00,HSII
47.685,47.685,47.685,47.685,100,2021-10-14 13:48:00,HSII
47.53,47.53,47.51,47.51,500,2021-10-14 13:54:00,HSII
47.57,47.59,47.57,47.59,200,2021-10-14 13:56:00,HSII
47.6,47.6,47.6,47.6,100,2021-10-14 14:01:00,HSII
47.4,47.49,47.395,47.4,1099,2021-10-14 14:02:00,HSII
47.315,47.315,47.315,47.315,100,2021-10-14 14:13:00,HSII
47.276,47.276,47.276,47.276,400,2021-10-14 14:20:00,HSII
47.395,47.395,47.395,47.395,100,2021-10-14 14:26:00,HSII
47.37,47.37,47.25,47.25,200,2021-10-14 14:28:00,HSII
47.305,47.305,47.305,47.305,100,2021-10-14 14:30:00,HSII
47.275,47.275,47.2,47.2,300,2021-10-14 14:34:00,HSII
47.205,47.205,47.205,47.205,110,2021-10-14 14:41:00,HSII
47.225,47.225,47.225,47.225,100,2021-10-14 14:42:00,HSII
47.175,47.175,47.175,47.175,100,2021-10-14 14:45:00,HSII
47.21,47.26,47.21,47.255,400,2021-10-14 14:46:00,HSII
47.27,47.27,47.27,47.27,101,2021-10-14 14:47:00,HSII
47.26,47.26,47.23,47.23,400,2021-10-14 14:48:00,HSII
47.265,47.265,47.265,47.265,100,2021-10-14 14:56:00,HSII
47.265,47.265,47.265,47.265,100,2021-10-14 15:00:00,HSII
47.3,47.3,47.19,47.19,300,2021-10-14 15:05:00,HSII
47.195,47.195,47.15,47.15,200,2021-10-14 15:11:00,HSII
47.11,47.11,47.11,47.11,100,2021-10-14 15:13:00,HSII
47.06,47.06,47.06,47.06,100,2021-10-14 15:14:00,HSII
47.14,47.14,47.1,47.11,821,2021-10-14 15:20:00,HSII
47.175,47.175,47.175,47.175,100,2021-10-14 15:25:00,HSII
47.17,47.17,47.17,47.17,100,2021-10-14 15:26:00,HSII
47.13,47.13,47.07,47.07,300,2021-10-14 15:32:00,HSII
47.03,47.03,46.9,46.9,663,2021-10-14 15:36:00,HSII
46.95,46.95,46.95,46.95,100,2021-10-14 15:40:00,HSII
46.955,46.955,46.955,46.955,100,2021-10-14 15:43:00,HSII
46.99,46.99,46.99,46.99,118,2021-10-14 15:45:00,HSII
46.95,46.95,46.95,46.95,100,2021-10-14 15:46:00,HSII
46.9,46.9,46.9,46.9,100,2021-10-14 15:49:00,HSII
46.91,46.91,46.88,46.88,210,2021-10-14 15:52:00,HSII
46.87,46.87,46.87,46.87,100,2021-10-14 15:54:00,HSII
46.835,46.835,46.65,46.67,3224,2021-10-14 16:02:00,HSII
46.62,46.62,46.62,46.62,200,2021-10-14 16:03:00,HSII
46.645,46.645,46.52,46.52,400,2021-10-14 16:10:00,HSII
46.61,46.61,46.61,46.61,200,2021-10-14 16:16:00,HSII
46.66,46.66,46.66,46.66,100,2021-10-14 16:18:00,HSII
46.64,46.77,46.64,46.77,200,2021-10-14 16:20:00,HSII
46.66,46.66,46.66,46.66,117,2021-10-14 16:21:00,HSII
46.69,46.71,46.69,46.71,231,2021-10-14 16:23:00,HSII
46.68,46.68,46.68,46.68,600,2021-10-14 16:26:00,HSII
46.76,46.76,46.76,46.76,100,2021-10-14 16:31:00,HSII
