open,high,low,close,volume,datetime,symbol
33.9073,33.9073,33.9073,33.9073,100,2021-10-11 15:38:00,CHEF
33.89,33.89,33.89,33.89,300,2021-10-11 15:39:00,CHEF
33.88,33.88,33.87,33.87,500,2021-10-11 15:44:00,CHEF
33.89,33.89,33.89,33.89,100,2021-10-11 15:47:00,CHEF
33.89,33.89,33.88,33.88,200,2021-10-11 15:48:00,CHEF
33.86,33.86,33.86,33.86,100,2021-10-11 15:49:00,CHEF
33.92,33.92,33.91,33.92,300,2021-10-11 15:50:00,CHEF
33.86,33.86,33.86,33.86,100,2021-10-11 15:57:00,CHEF
33.86,33.86,33.86,33.86,400,2021-10-11 15:59:00,CHEF
33.95,33.95,33.95,33.95,100,2021-10-11 16:00:00,CHEF
33.95,33.95,33.89,33.9,518,2021-10-11 16:05:00,CHEF
33.9,33.9,33.89,33.9,300,2021-10-11 16:07:00,CHEF
33.85,33.85,33.85,33.85,200,2021-10-11 16:09:00,CHEF
33.81,33.82,33.77,33.82,1799,2021-10-11 16:10:00,CHEF
33.78,33.805,33.78,33.805,200,2021-10-11 16:11:00,CHEF
33.78,33.85,33.77,33.85,3048,2021-10-11 16:12:00,CHEF
33.86,33.93,33.82,33.82,3065,2021-10-11 16:13:00,CHEF
33.83,33.83,33.83,33.83,300,2021-10-11 16:14:00,CHEF
33.72,33.72,33.72,33.72,100,2021-10-11 16:17:00,CHEF
33.715,33.715,33.715,33.715,100,2021-10-11 16:20:00,CHEF
33.74,33.77,33.74,33.77,326,2021-10-11 16:27:00,CHEF
33.79,33.79,33.79,33.79,100,2021-10-11 16:29:00,CHEF
33.83,33.83,33.83,33.83,100,2021-10-11 16:34:00,CHEF
33.73,33.75,33.6404,33.72,5087,2021-10-11 16:37:00,CHEF
33.71,33.76,33.71,33.76,583,2021-10-11 16:39:00,CHEF
33.68,33.68,33.68,33.68,100,2021-10-11 16:42:00,CHEF
33.68,33.68,33.64,33.64,320,2021-10-11 16:50:00,CHEF
33.64,33.64,33.62,33.62,200,2021-10-11 16:51:00,CHEF
33.59,33.59,33.59,33.59,100,2021-10-11 16:52:00,CHEF
33.54,33.57,33.54,33.57,1025,2021-10-11 16:53:00,CHEF
33.56,33.56,33.55,33.55,300,2021-10-11 16:54:00,CHEF
33.55,33.57,33.52,33.52,900,2021-10-11 17:00:00,CHEF
33.53,33.53,33.53,33.53,100,2021-10-11 17:02:00,CHEF
33.45,33.47,33.45,33.47,200,2021-10-11 17:04:00,CHEF
33.48,33.48,33.48,33.48,100,2021-10-11 17:05:00,CHEF
33.42,33.42,33.33,33.37,4676,2021-10-11 17:06:00,CHEF
33.4,33.42,33.37,33.42,545,2021-10-11 17:08:00,CHEF
33.4669,33.4669,33.4669,33.4669,182,2021-10-11 17:13:00,CHEF
33.54,33.54,33.51,33.51,200,2021-10-11 17:15:00,CHEF
33.58,33.62,33.58,33.62,200,2021-10-11 17:18:00,CHEF
33.54,33.55,33.47,33.55,300,2021-10-11 17:22:00,CHEF
33.55,33.55,33.55,33.55,100,2021-10-11 17:23:00,CHEF
33.5,33.5,33.5,33.5,100,2021-10-11 17:24:00,CHEF
33.49,33.49,33.49,33.49,100,2021-10-11 17:25:00,CHEF
33.44,33.44,33.44,33.44,100,2021-10-11 17:28:00,CHEF
33.57,33.57,33.57,33.57,300,2021-10-11 17:34:00,CHEF
33.61,33.65,33.61,33.63,910,2021-10-11 17:36:00,CHEF
33.71,33.71,33.71,33.71,100,2021-10-11 17:39:00,CHEF
33.74,33.74,33.74,33.74,100,2021-10-11 17:43:00,CHEF
33.69,33.69,33.66,33.67,849,2021-10-11 17:48:00,CHEF
33.69,33.69,33.62,33.655,435,2021-10-11 17:51:00,CHEF
33.69,33.69,33.69,33.69,100,2021-10-11 17:52:00,CHEF
33.67,33.67,33.67,33.67,100,2021-10-11 17:55:00,CHEF
33.7,33.7,33.7,33.7,100,2021-10-11 17:56:00,CHEF
33.71,33.71,33.71,33.71,123,2021-10-11 17:57:00,CHEF
33.68,33.68,33.68,33.68,100,2021-10-11 17:59:00,CHEF
33.68,33.68,33.66,33.66,200,2021-10-11 18:08:00,CHEF
33.67,33.69,33.6321,33.6321,550,2021-10-11 18:09:00,CHEF
33.71,33.71,33.71,33.71,399,2021-10-11 18:16:00,CHEF
33.65,33.65,33.65,33.65,100,2021-10-11 18:20:00,CHEF
33.67,33.71,33.66,33.66,400,2021-10-11 18:21:00,CHEF
33.64,33.65,33.64,33.65,300,2021-10-11 18:23:00,CHEF
33.6,33.6,33.5492,33.5492,240,2021-10-11 18:24:00,CHEF
33.535,33.56,33.535,33.56,200,2021-10-11 18:30:00,CHEF
33.64,33.64,33.64,33.64,109,2021-10-11 18:33:00,CHEF
33.61,33.61,33.61,33.61,100,2021-10-11 18:37:00,CHEF
33.62,33.62,33.62,33.62,100,2021-10-11 18:38:00,CHEF
33.64,33.64,33.63,33.63,400,2021-10-11 18:45:00,CHEF
33.59,33.61,33.59,33.61,200,2021-10-11 18:51:00,CHEF
33.64,33.64,33.64,33.64,100,2021-10-11 18:58:00,CHEF
33.68,33.68,33.68,33.68,100,2021-10-11 18:59:00,CHEF
33.66,33.66,33.66,33.66,100,2021-10-11 19:00:00,CHEF
33.66,33.66,33.65,33.65,300,2021-10-11 19:04:00,CHEF
33.63,33.63,33.63,33.63,100,2021-10-11 19:05:00,CHEF
33.63,33.63,33.63,33.63,200,2021-10-11 19:07:00,CHEF
33.62,33.62,33.62,33.62,100,2021-10-11 19:08:00,CHEF
33.64,33.64,33.635,33.635,200,2021-10-11 19:13:00,CHEF
33.63,33.66,33.63,33.66,300,2021-10-11 19:15:00,CHEF
33.68,33.68,33.68,33.68,100,2021-10-11 19:17:00,CHEF
33.64,33.64,33.62,33.62,300,2021-10-11 19:20:00,CHEF
33.65,33.65,33.65,33.65,300,2021-10-11 19:21:00,CHEF
33.64,33.64,33.64,33.64,100,2021-10-11 19:23:00,CHEF
33.61,33.61,33.61,33.61,100,2021-10-11 19:24:00,CHEF
33.62,33.62,33.62,33.62,100,2021-10-11 19:25:00,CHEF
33.63,33.675,33.63,33.675,300,2021-10-11 19:26:00,CHEF
33.62,33.665,33.62,33.665,200,2021-10-11 19:28:00,CHEF
33.65,33.65,33.65,33.65,100,2021-10-11 19:30:00,CHEF
33.65,33.65,33.64,33.64,906,2021-10-11 19:32:00,CHEF
33.63,33.63,33.63,33.63,100,2021-10-11 19:33:00,CHEF
33.59,33.59,33.525,33.525,700,2021-10-11 19:37:00,CHEF
33.525,33.57,33.525,33.57,400,2021-10-11 19:38:00,CHEF
33.54,33.54,33.54,33.54,100,2021-10-11 19:39:00,CHEF
33.54,33.54,33.515,33.515,300,2021-10-11 19:41:00,CHEF
33.465,33.465,33.44,33.44,300,2021-10-11 19:43:00,CHEF
33.42,33.44,33.41,33.425,1146,2021-10-11 19:44:00,CHEF
33.41,33.43,33.41,33.43,200,2021-10-11 19:45:00,CHEF
33.405,33.42,33.405,33.42,946,2021-10-11 19:46:00,CHEF
33.39,33.39,33.39,33.39,100,2021-10-11 19:47:00,CHEF
33.38,33.39,33.37,33.39,466,2021-10-11 19:48:00,CHEF
33.38,33.39,33.38,33.39,300,2021-10-11 19:49:00,CHEF
33.26,33.35,33.26,33.35,400,2021-10-11 19:50:00,CHEF
33.31,33.32,33.3,33.3,4715,2021-10-11 19:51:00,CHEF
33.325,33.325,33.28,33.32,1130,2021-10-11 19:52:00,CHEF
33.3,33.315,33.3,33.3,695,2021-10-11 19:53:00,CHEF
33.32,33.32,33.3,33.3,1085,2021-10-11 19:54:00,CHEF
33.28,33.29,33.27,33.27,1305,2021-10-11 19:55:00,CHEF
33.28,33.32,33.28,33.32,1827,2021-10-11 19:56:00,CHEF
33.32,33.33,33.31,33.31,3451,2021-10-11 19:57:00,CHEF
33.3,33.31,33.27,33.27,3365,2021-10-11 19:58:00,CHEF
33.27,33.28,33.26,33.26,1638,2021-10-11 19:59:00,CHEF
33.25,33.25,33.25,33.25,21899,2021-10-11 20:00:00,CHEF
33.29,33.29,33.29,33.29,866,2021-10-12 13:30:00,CHEF
33.2,33.24,33.19,33.24,700,2021-10-12 13:45:00,CHEF
33.35,33.35,33.35,33.35,200,2021-10-12 13:50:00,CHEF
33.49,33.49,33.49,33.49,100,2021-10-12 13:56:00,CHEF
33.62,33.62,33.62,33.62,100,2021-10-12 13:57:00,CHEF
33.49,33.49,33.49,33.49,100,2021-10-12 13:58:00,CHEF
33.43,33.43,33.43,33.43,100,2021-10-12 13:59:00,CHEF
33.32,33.49,33.32,33.41,2200,2021-10-12 14:00:00,CHEF
33.35,33.41,33.35,33.41,800,2021-10-12 14:01:00,CHEF
33.51,33.52,33.51,33.51,425,2021-10-12 14:02:00,CHEF
33.388,33.44,33.388,33.44,210,2021-10-12 14:04:00,CHEF
33.23,33.23,33.23,33.23,100,2021-10-12 14:14:00,CHEF
33.35,33.41,33.35,33.41,296,2021-10-12 14:15:00,CHEF
33.3,33.3,33.25,33.25,200,2021-10-12 14:16:00,CHEF
33.19,33.22,33.19,33.22,400,2021-10-12 14:23:00,CHEF
33.21,33.21,33.21,33.21,100,2021-10-12 14:26:00,CHEF
33.37,33.37,33.37,33.37,100,2021-10-12 14:30:00,CHEF
33.48,33.59,33.48,33.59,1077,2021-10-12 14:35:00,CHEF
33.66,33.66,33.65,33.66,300,2021-10-12 14:37:00,CHEF
33.66,33.66,33.66,33.66,100,2021-10-12 14:41:00,CHEF
33.6,33.6,33.6,33.6,100,2021-10-12 14:42:00,CHEF
33.6,33.6,33.58,33.58,200,2021-10-12 14:43:00,CHEF
33.54,33.54,33.53,33.53,200,2021-10-12 14:50:00,CHEF
33.61,33.61,33.56,33.56,600,2021-10-12 14:51:00,CHEF
33.61,33.61,33.61,33.61,100,2021-10-12 14:55:00,CHEF
33.63,33.63,33.6,33.63,800,2021-10-12 15:00:00,CHEF
33.56,33.56,33.55,33.55,200,2021-10-12 15:01:00,CHEF
33.57,33.57,33.56,33.56,200,2021-10-12 15:02:00,CHEF
33.53,33.53,33.53,33.53,100,2021-10-12 15:05:00,CHEF
33.45,33.45,33.45,33.45,100,2021-10-12 15:11:00,CHEF
33.55,33.55,33.53,33.53,401,2021-10-12 15:15:00,CHEF
33.65,33.65,33.65,33.65,100,2021-10-12 15:16:00,CHEF
33.625,33.625,33.625,33.625,100,2021-10-12 15:17:00,CHEF
33.74,33.74,33.74,33.74,100,2021-10-12 15:18:00,CHEF
33.69,33.69,33.57,33.57,300,2021-10-12 15:20:00,CHEF
33.67,33.67,33.67,33.67,300,2021-10-12 15:32:00,CHEF
33.73,33.73,33.73,33.73,100,2021-10-12 15:38:00,CHEF
33.7,33.7,33.69,33.69,400,2021-10-12 15:40:00,CHEF
33.75,33.75,33.75,33.75,200,2021-10-12 15:42:00,CHEF
33.755,33.755,33.755,33.755,100,2021-10-12 15:46:00,CHEF
33.84,33.85,33.815,33.85,400,2021-10-12 15:53:00,CHEF
33.885,33.94,33.885,33.94,1100,2021-10-12 15:57:00,CHEF
33.91,33.92,33.91,33.92,300,2021-10-12 15:59:00,CHEF
33.92,33.92,33.92,33.92,100,2021-10-12 16:01:00,CHEF
33.87,33.87,33.87,33.87,100,2021-10-12 16:02:00,CHEF
33.94,33.96,33.94,33.96,500,2021-10-12 16:05:00,CHEF
33.931,33.931,33.931,33.931,500,2021-10-12 16:08:00,CHEF
33.93,33.96,33.93,33.96,300,2021-10-12 16:09:00,CHEF
33.97,33.98,33.96,33.96,400,2021-10-12 16:13:00,CHEF
33.97,33.99,33.97,33.99,200,2021-10-12 16:20:00,CHEF
33.99,34.02,33.99,33.99,400,2021-10-12 16:24:00,CHEF
33.95,33.95,33.94,33.94,700,2021-10-12 16:29:00,CHEF
33.97,33.99,33.97,33.99,300,2021-10-12 16:30:00,CHEF
33.965,33.97,33.965,33.97,200,2021-10-12 16:41:00,CHEF
33.97,34.07,33.97,34.07,200,2021-10-12 16:43:00,CHEF
33.9,33.9,33.89,33.89,300,2021-10-12 16:45:00,CHEF
33.96,33.96,33.96,33.96,100,2021-10-12 16:48:00,CHEF
33.92,33.92,33.9,33.9,200,2021-10-12 16:52:00,CHEF
33.89,33.94,33.89,33.94,300,2021-10-12 16:53:00,CHEF
33.9,33.9,33.9,33.9,100,2021-10-12 17:00:00,CHEF
33.87,33.915,33.87,33.915,200,2021-10-12 17:01:00,CHEF
33.96,33.965,33.96,33.965,300,2021-10-12 17:04:00,CHEF
34.01,34.01,34.01,34.01,300,2021-10-12 17:13:00,CHEF
34.03,34.03,34.01,34.01,200,2021-10-12 17:20:00,CHEF
33.99,33.99,33.98,33.98,400,2021-10-12 17:21:00,CHEF
34.03,34.04,34.03,34.04,300,2021-10-12 17:22:00,CHEF
34.03,34.03,34.03,34.03,100,2021-10-12 17:23:00,CHEF
34.03,34.03,34.03,34.03,300,2021-10-12 17:25:00,CHEF
34.03,34.03,34.01,34.02,600,2021-10-12 17:26:00,CHEF
34.0272,34.0272,34.0272,34.0272,209,2021-10-12 17:29:00,CHEF
34.02,34.02,34.02,34.02,100,2021-10-12 17:30:00,CHEF
34.01,34.01,34.01,34.01,200,2021-10-12 17:31:00,CHEF
34.08,34.08,34.08,34.08,200,2021-10-12 17:34:00,CHEF
34.055,34.055,34.055,34.055,100,2021-10-12 17:38:00,CHEF
34.09,34.11,34.09,34.09,500,2021-10-12 17:44:00,CHEF
34.07,34.07,34.05,34.05,600,2021-10-12 17:52:00,CHEF
34.044,34.08,34.044,34.08,300,2021-10-12 17:53:00,CHEF
34.02,34.02,33.95,33.95,1000,2021-10-12 17:54:00,CHEF
33.98,34.01,33.98,34.01,200,2021-10-12 17:55:00,CHEF
33.98,33.98,33.91,33.91,600,2021-10-12 18:00:00,CHEF
33.97,33.97,33.97,33.97,300,2021-10-12 18:12:00,CHEF
33.99,34.0,33.99,34.0,400,2021-10-12 18:14:00,CHEF
34.0,34.0,34.0,34.0,100,2021-10-12 18:16:00,CHEF
34.04,34.04,34.03,34.03,509,2021-10-12 18:17:00,CHEF
34.02,34.02,34.01,34.01,300,2021-10-12 18:18:00,CHEF
34.0,34.0,33.98,33.99,500,2021-10-12 18:19:00,CHEF
33.98,33.98,33.98,33.98,200,2021-10-12 18:20:00,CHEF
34.0,34.0,34.0,34.0,100,2021-10-12 18:23:00,CHEF
34.01,34.01,34.01,34.01,100,2021-10-12 18:26:00,CHEF
34.16,34.16,34.16,34.16,100,2021-10-12 18:30:00,CHEF
34.16,34.16,34.16,34.16,100,2021-10-12 18:32:00,CHEF
34.08,34.14,34.01,34.01,500,2021-10-12 18:34:00,CHEF
34.02,34.02,34.0,34.0,300,2021-10-12 18:36:00,CHEF
34.0,34.03,33.97,34.03,600,2021-10-12 18:37:00,CHEF
33.95,33.98,33.95,33.98,300,2021-10-12 18:39:00,CHEF
33.96,33.96,33.88,33.93,1100,2021-10-12 18:41:00,CHEF
33.86,33.86,33.84,33.84,800,2021-10-12 18:42:00,CHEF
33.84,33.9,33.84,33.9,500,2021-10-12 18:43:00,CHEF
33.85,33.85,33.85,33.85,300,2021-10-12 18:44:00,CHEF
33.83,33.83,33.83,33.83,200,2021-10-12 18:45:00,CHEF
33.83,33.84,33.78,33.84,400,2021-10-12 18:46:00,CHEF
33.78,33.78,33.78,33.78,100,2021-10-12 18:47:00,CHEF
33.78,33.78,33.78,33.78,200,2021-10-12 18:48:00,CHEF
33.76,33.81,33.75,33.8,1300,2021-10-12 18:49:00,CHEF
33.74,33.74,33.74,33.74,100,2021-10-12 18:51:00,CHEF
33.82,33.84,33.81,33.84,400,2021-10-12 18:54:00,CHEF
33.835,33.835,33.73,33.73,300,2021-10-12 18:59:00,CHEF
33.69,33.715,33.69,33.715,200,2021-10-12 19:03:00,CHEF
33.64,33.64,33.64,33.64,200,2021-10-12 19:06:00,CHEF
33.63,33.63,33.63,33.63,100,2021-10-12 19:08:00,CHEF
33.67,33.67,33.67,33.67,100,2021-10-12 19:09:00,CHEF
33.68,33.68,33.68,33.68,300,2021-10-12 19:11:00,CHEF
33.72,33.72,33.67,33.67,500,2021-10-12 19:15:00,CHEF
33.62,33.62,33.62,33.62,200,2021-10-12 19:16:00,CHEF
33.65,33.65,33.65,33.65,300,2021-10-12 19:17:00,CHEF
33.7,33.7,33.7,33.7,100,2021-10-12 19:21:00,CHEF
33.62,33.62,33.61,33.62,500,2021-10-12 19:25:00,CHEF
33.67,33.72,33.66,33.72,800,2021-10-12 19:28:00,CHEF
33.705,33.705,33.705,33.705,100,2021-10-12 19:29:00,CHEF
33.67,33.67,33.64,33.64,700,2021-10-12 19:31:00,CHEF
33.68,33.68,33.68,33.68,200,2021-10-12 19:32:00,CHEF
33.69,33.73,33.69,33.73,200,2021-10-12 19:35:00,CHEF
33.74,33.75,33.71,33.71,800,2021-10-12 19:37:00,CHEF
33.66,33.67,33.66,33.66,400,2021-10-12 19:39:00,CHEF
33.65,33.65,33.65,33.65,100,2021-10-12 19:42:00,CHEF
33.67,33.705,33.67,33.705,300,2021-10-12 19:43:00,CHEF
33.63,33.63,33.63,33.63,200,2021-10-12 19:44:00,CHEF
33.58,33.6,33.58,33.6,200,2021-10-12 19:45:00,CHEF
33.585,33.61,33.58,33.6,600,2021-10-12 19:46:00,CHEF
33.575,33.575,33.575,33.575,100,2021-10-12 19:48:00,CHEF
33.615,33.615,33.55,33.55,700,2021-10-12 19:49:00,CHEF
33.54,33.54,33.53,33.53,200,2021-10-12 19:50:00,CHEF
33.521,33.57,33.52,33.55,745,2021-10-12 19:51:00,CHEF
33.585,33.585,33.58,33.58,200,2021-10-12 19:52:00,CHEF
33.61,33.61,33.61,33.61,203,2021-10-12 19:54:00,CHEF
33.59,33.61,33.59,33.61,300,2021-10-12 19:55:00,CHEF
33.68,33.68,33.68,33.68,200,2021-10-12 19:56:00,CHEF
33.67,33.73,33.67,33.68,999,2021-10-12 19:57:00,CHEF
33.66,33.69,33.65,33.69,600,2021-10-12 19:58:00,CHEF
33.7,33.73,33.63,33.63,2018,2021-10-12 19:59:00,CHEF
33.71,33.71,33.71,33.71,18076,2021-10-12 20:00:00,CHEF
33.65,33.65,33.65,33.65,1272,2021-10-13 13:30:00,CHEF
33.51,33.51,33.36,33.36,400,2021-10-13 13:44:00,CHEF
33.24,33.24,33.24,33.24,200,2021-10-13 13:50:00,CHEF
33.14,33.14,33.14,33.14,100,2021-10-13 13:59:00,CHEF
33.1619,33.1619,33.1619,33.1619,100,2021-10-13 14:04:00,CHEF
33.15,33.15,33.15,33.15,100,2021-10-13 14:06:00,CHEF
32.9881,32.9881,32.9881,32.9881,134,2021-10-13 14:07:00,CHEF
33.17,33.17,33.17,33.17,100,2021-10-13 14:08:00,CHEF
32.96,32.96,32.95,32.95,300,2021-10-13 14:11:00,CHEF
32.79,32.79,32.79,32.79,200,2021-10-13 14:15:00,CHEF
32.885,32.885,32.885,32.885,200,2021-10-13 14:18:00,CHEF
32.98,33.1,32.98,33.1,289,2021-10-13 14:19:00,CHEF
33.0967,33.0967,33.0967,33.0967,100,2021-10-13 14:20:00,CHEF
33.183,33.183,33.183,33.183,1000,2021-10-13 14:22:00,CHEF
33.1913,33.1913,33.1913,33.1913,100,2021-10-13 14:25:00,CHEF
33.21,33.21,33.21,33.21,200,2021-10-13 14:29:00,CHEF
33.14,33.17,33.14,33.17,200,2021-10-13 14:30:00,CHEF
33.25,33.25,33.25,33.25,100,2021-10-13 14:35:00,CHEF
33.31,33.31,33.31,33.31,200,2021-10-13 14:39:00,CHEF
33.3,33.31,33.3,33.31,500,2021-10-13 14:48:00,CHEF
33.39,33.39,33.39,33.39,100,2021-10-13 14:49:00,CHEF
33.29,33.42,33.28,33.41,1800,2021-10-13 14:51:00,CHEF
33.49,33.5,33.49,33.49,676,2021-10-13 14:53:00,CHEF
33.54,33.54,33.54,33.54,100,2021-10-13 14:55:00,CHEF
33.5,33.5,33.49,33.5,800,2021-10-13 14:56:00,CHEF
33.41,33.41,33.41,33.41,100,2021-10-13 15:00:00,CHEF
33.55,33.6,33.55,33.6,800,2021-10-13 15:05:00,CHEF
33.68,33.68,33.68,33.68,100,2021-10-13 15:06:00,CHEF
33.65,33.67,33.65,33.67,200,2021-10-13 15:07:00,CHEF
33.68,33.68,33.68,33.68,100,2021-10-13 15:08:00,CHEF
33.67,33.67,33.67,33.67,100,2021-10-13 15:09:00,CHEF
33.67,33.67,33.67,33.67,100,2021-10-13 15:10:00,CHEF
33.55,33.65,33.55,33.65,300,2021-10-13 15:11:00,CHEF
33.61,33.61,33.61,33.61,100,2021-10-13 15:12:00,CHEF
33.55,33.55,33.55,33.55,100,2021-10-13 15:13:00,CHEF
33.54,33.54,33.54,33.54,700,2021-10-13 15:14:00,CHEF
33.57,33.57,33.56,33.56,300,2021-10-13 15:15:00,CHEF
33.5,33.5,33.43,33.43,500,2021-10-13 15:19:00,CHEF
33.45,33.45,33.45,33.45,100,2021-10-13 15:23:00,CHEF
33.42,33.42,33.42,33.42,200,2021-10-13 15:28:00,CHEF
33.39,33.39,33.39,33.39,500,2021-10-13 15:30:00,CHEF
33.25,33.25,33.22,33.22,600,2021-10-13 15:37:00,CHEF
33.31,33.4,33.31,33.4,1200,2021-10-13 15:40:00,CHEF
33.5,33.5,33.5,33.5,100,2021-10-13 15:46:00,CHEF
33.48,33.48,33.48,33.48,100,2021-10-13 15:48:00,CHEF
33.5,33.5,33.5,33.5,100,2021-10-13 15:49:00,CHEF
33.52,33.52,33.39,33.39,200,2021-10-13 15:51:00,CHEF
33.49,33.49,33.49,33.49,100,2021-10-13 15:52:00,CHEF
33.38,33.38,33.31,33.31,200,2021-10-13 15:53:00,CHEF
33.38,33.38,33.38,33.38,100,2021-10-13 15:58:00,CHEF
33.4,33.4,33.4,33.4,200,2021-10-13 16:00:00,CHEF
33.45,33.45,33.45,33.45,100,2021-10-13 16:02:00,CHEF
33.44,33.44,33.44,33.44,100,2021-10-13 16:03:00,CHEF
33.41,33.41,33.41,33.41,100,2021-10-13 16:08:00,CHEF
33.38,33.43,33.34,33.38,6426,2021-10-13 16:09:00,CHEF
33.36,33.37,33.3,33.3,2147,2021-10-13 16:10:00,CHEF
33.285,33.37,33.27,33.37,945,2021-10-13 16:11:00,CHEF
33.365,33.37,33.365,33.365,400,2021-10-13 16:12:00,CHEF
33.38,33.38,33.38,33.38,100,2021-10-13 16:13:00,CHEF
33.355,33.39,33.355,33.39,460,2021-10-13 16:14:00,CHEF
33.38,33.38,33.38,33.38,100,2021-10-13 16:18:00,CHEF
33.44,33.44,33.44,33.44,100,2021-10-13 16:21:00,CHEF
33.49,33.49,33.44,33.44,200,2021-10-13 16:24:00,CHEF
33.445,33.5,33.445,33.445,300,2021-10-13 16:25:00,CHEF
33.445,33.5,33.445,33.5,200,2021-10-13 16:26:00,CHEF
33.5,33.5,33.475,33.475,300,2021-10-13 16:28:00,CHEF
33.5,33.51,33.5,33.51,300,2021-10-13 16:29:00,CHEF
33.48,33.48,33.46,33.46,600,2021-10-13 16:31:00,CHEF
33.415,33.415,33.415,33.415,100,2021-10-13 16:36:00,CHEF
33.54,33.54,33.54,33.54,100,2021-10-13 16:41:00,CHEF
33.56,33.56,33.56,33.56,200,2021-10-13 16:42:00,CHEF
33.59,33.6,33.59,33.6,200,2021-10-13 16:43:00,CHEF
33.47,33.52,33.46,33.48,1140,2021-10-13 16:44:00,CHEF
33.495,33.59,33.495,33.59,400,2021-10-13 16:46:00,CHEF
33.54,33.54,33.495,33.495,300,2021-10-13 16:48:00,CHEF
33.54,33.54,33.54,33.54,100,2021-10-13 16:49:00,CHEF
33.49,33.49,33.49,33.49,100,2021-10-13 16:59:00,CHEF
33.45,33.45,33.45,33.45,100,2021-10-13 17:10:00,CHEF
33.3,33.31,33.3,33.3,800,2021-10-13 17:13:00,CHEF
33.35,33.35,33.34,33.34,200,2021-10-13 17:15:00,CHEF
33.35,33.35,33.35,33.35,100,2021-10-13 17:17:00,CHEF
