open,high,low,close,volume,datetime,symbol
100.0,100.14,100.0,100.14,200,2021-10-11 14:56:00,RETA
100.145,100.145,100.145,100.145,100,2021-10-11 14:59:00,RETA
100.0,100.0,100.0,100.0,300,2021-10-11 15:00:00,RETA
100.0,100.03,99.99,99.99,600,2021-10-11 15:01:00,RETA
100.17,100.175,100.17,100.175,300,2021-10-11 15:04:00,RETA
100.02,100.2,100.0,100.03,1100,2021-10-11 15:05:00,RETA
99.86,99.86,99.86,99.86,100,2021-10-11 15:07:00,RETA
99.795,99.795,99.62,99.69,300,2021-10-11 15:11:00,RETA
99.54,99.71,99.54,99.71,200,2021-10-11 15:15:00,RETA
99.56,99.56,99.56,99.56,122,2021-10-11 15:16:00,RETA
99.74,99.87,99.74,99.87,464,2021-10-11 15:18:00,RETA
99.705,99.88,99.705,99.88,300,2021-10-11 15:19:00,RETA
99.94,99.94,99.53,99.53,300,2021-10-11 15:22:00,RETA
99.71,99.71,99.71,99.71,100,2021-10-11 15:26:00,RETA
99.815,99.815,99.815,99.815,100,2021-10-11 15:28:00,RETA
99.815,99.815,99.815,99.815,100,2021-10-11 15:29:00,RETA
99.7,99.7,99.65,99.65,400,2021-10-11 15:30:00,RETA
99.7,99.93,99.65,99.81,500,2021-10-11 15:32:00,RETA
99.87,99.87,99.825,99.825,437,2021-10-11 15:34:00,RETA
99.76,99.84,99.66,99.84,700,2021-10-11 15:39:00,RETA
99.74,99.74,99.71,99.71,300,2021-10-11 15:40:00,RETA
99.735,99.735,99.735,99.735,100,2021-10-11 15:41:00,RETA
99.58,99.7,99.58,99.7,500,2021-10-11 15:45:00,RETA
99.7,99.7,99.7,99.7,100,2021-10-11 15:46:00,RETA
99.55,99.55,99.55,99.55,100,2021-10-11 15:53:00,RETA
99.62,99.62,99.62,99.62,100,2021-10-11 15:54:00,RETA
99.63,99.63,99.63,99.63,100,2021-10-11 15:55:00,RETA
99.64,99.64,99.64,99.64,100,2021-10-11 15:56:00,RETA
99.48,99.48,99.42,99.44,600,2021-10-11 16:00:00,RETA
99.46,99.54,99.46,99.54,305,2021-10-11 16:02:00,RETA
99.33,99.33,99.27,99.27,300,2021-10-11 16:06:00,RETA
99.25,99.25,99.25,99.25,100,2021-10-11 16:07:00,RETA
99.36,99.36,99.36,99.36,100,2021-10-11 16:08:00,RETA
99.25,99.25,99.25,99.25,100,2021-10-11 16:09:00,RETA
99.23,99.23,99.09,99.09,300,2021-10-11 16:11:00,RETA
99.225,99.225,99.225,99.225,100,2021-10-11 16:13:00,RETA
99.215,99.215,99.09,99.09,200,2021-10-11 16:18:00,RETA
99.13,99.3,99.13,99.3,500,2021-10-11 16:20:00,RETA
99.195,99.195,99.195,99.195,100,2021-10-11 16:21:00,RETA
99.3,99.3,99.3,99.3,201,2021-10-11 16:22:00,RETA
99.5,99.5,99.5,99.5,300,2021-10-11 16:24:00,RETA
99.49,99.49,99.49,99.49,100,2021-10-11 16:26:00,RETA
99.46,99.46,99.46,99.46,100,2021-10-11 16:30:00,RETA
99.6,99.6,99.6,99.6,100,2021-10-11 16:33:00,RETA
99.625,99.625,99.625,99.625,100,2021-10-11 16:34:00,RETA
99.47,99.47,99.47,99.47,200,2021-10-11 16:36:00,RETA
99.47,99.57,99.47,99.57,300,2021-10-11 16:38:00,RETA
99.48,99.48,99.48,99.48,100,2021-10-11 16:42:00,RETA
99.57,99.57,99.57,99.57,100,2021-10-11 16:43:00,RETA
99.44,99.45,99.44,99.45,200,2021-10-11 16:46:00,RETA
99.39,99.45,99.39,99.44,480,2021-10-11 16:47:00,RETA
99.52,99.52,99.36,99.36,700,2021-10-11 16:49:00,RETA
99.255,99.28,99.255,99.28,200,2021-10-11 16:50:00,RETA
99.1114,99.1114,99.1114,99.1114,140,2021-10-11 16:51:00,RETA
99.0,99.0,99.0,99.0,100,2021-10-11 16:56:00,RETA
98.87,98.87,98.87,98.87,100,2021-10-11 17:00:00,RETA
98.72,98.72,98.72,98.72,100,2021-10-11 17:02:00,RETA
98.67,98.67,98.62,98.62,200,2021-10-11 17:03:00,RETA
98.37,98.37,98.37,98.37,100,2021-10-11 17:06:00,RETA
98.25,98.25,98.2,98.2,200,2021-10-11 17:08:00,RETA
98.335,98.335,98.335,98.335,100,2021-10-11 17:09:00,RETA
98.35,98.47,98.35,98.47,790,2021-10-11 17:10:00,RETA
98.35,98.35,98.31,98.31,200,2021-10-11 17:15:00,RETA
98.29,98.4,98.29,98.4,200,2021-10-11 17:17:00,RETA
98.5,98.5,98.4,98.4,200,2021-10-11 17:18:00,RETA
98.29,98.29,98.29,98.29,200,2021-10-11 17:19:00,RETA
98.315,98.315,98.315,98.315,100,2021-10-11 17:21:00,RETA
98.31,98.31,98.3,98.3,450,2021-10-11 17:22:00,RETA
98.28,98.28,98.28,98.28,100,2021-10-11 17:24:00,RETA
98.02,98.04,98.0,98.025,534,2021-10-11 17:27:00,RETA
97.975,97.975,97.975,97.975,100,2021-10-11 17:32:00,RETA
97.95,97.95,97.95,97.95,100,2021-10-11 17:35:00,RETA
97.88,97.88,97.88,97.88,100,2021-10-11 17:37:00,RETA
98.01,98.01,98.01,98.01,100,2021-10-11 17:38:00,RETA
98.13,98.13,98.05,98.05,200,2021-10-11 17:41:00,RETA
97.97,97.97,97.97,97.97,100,2021-10-11 17:42:00,RETA
98.05,98.05,98.05,98.05,100,2021-10-11 17:44:00,RETA
98.1,98.12,98.1,98.12,200,2021-10-11 17:46:00,RETA
97.91,97.91,97.91,97.91,100,2021-10-11 17:47:00,RETA
97.93,97.93,97.93,97.93,100,2021-10-11 17:48:00,RETA
98.1,98.1,98.1,98.1,100,2021-10-11 17:51:00,RETA
98.44,98.47,98.44,98.47,300,2021-10-11 17:58:00,RETA
98.42,98.42,98.42,98.42,100,2021-10-11 18:00:00,RETA
98.47,98.47,98.47,98.47,100,2021-10-11 18:08:00,RETA
98.5,98.5,98.5,98.5,100,2021-10-11 18:11:00,RETA
98.58,98.63,98.47,98.47,482,2021-10-11 18:13:00,RETA
98.45,98.67,98.45,98.67,200,2021-10-11 18:14:00,RETA
98.45,98.67,98.45,98.67,300,2021-10-11 18:15:00,RETA
98.49,98.685,98.37,98.37,900,2021-10-11 18:17:00,RETA
98.39,98.39,98.33,98.33,300,2021-10-11 18:22:00,RETA
98.325,98.325,98.325,98.325,100,2021-10-11 18:26:00,RETA
98.285,98.285,98.285,98.285,100,2021-10-11 18:28:00,RETA
98.32,98.32,98.32,98.32,100,2021-10-11 18:29:00,RETA
98.305,98.305,98.305,98.305,100,2021-10-11 18:30:00,RETA
98.33,98.33,98.33,98.33,100,2021-10-11 18:34:00,RETA
98.16,98.16,98.03,98.03,300,2021-10-11 18:36:00,RETA
98.02,98.02,97.94,97.94,400,2021-10-11 18:39:00,RETA
98.02,98.02,97.78,97.78,400,2021-10-11 18:40:00,RETA
97.84,97.84,97.84,97.84,100,2021-10-11 18:42:00,RETA
97.845,98.565,97.845,98.565,4757,2021-10-11 18:45:00,RETA
98.5,98.5,98.5,98.5,200,2021-10-11 18:46:00,RETA
98.835,98.835,98.835,98.835,100,2021-10-11 18:57:00,RETA
98.81,98.81,98.81,98.81,200,2021-10-11 18:59:00,RETA
98.81,98.81,98.81,98.81,300,2021-10-11 19:01:00,RETA
98.93,98.99,98.93,98.99,200,2021-10-11 19:02:00,RETA
99.14,99.14,99.14,99.14,100,2021-10-11 19:03:00,RETA
99.085,99.09,98.88,99.09,500,2021-10-11 19:13:00,RETA
99.06,99.06,99.06,99.06,100,2021-10-11 19:15:00,RETA
99.055,99.055,99.055,99.055,100,2021-10-11 19:16:00,RETA
99.055,99.055,99.055,99.055,100,2021-10-11 19:17:00,RETA
99.055,99.09,99.055,99.09,200,2021-10-11 19:18:00,RETA
99.035,99.035,98.94,98.94,300,2021-10-11 19:19:00,RETA
98.875,98.875,98.875,98.875,100,2021-10-11 19:20:00,RETA
98.835,98.835,98.835,98.835,100,2021-10-11 19:21:00,RETA
98.73,98.73,98.51,98.51,200,2021-10-11 19:23:00,RETA
98.37,98.65,98.37,98.38,300,2021-10-11 19:24:00,RETA
98.39,98.39,98.39,98.39,100,2021-10-11 19:26:00,RETA
98.39,98.39,98.39,98.39,100,2021-10-11 19:27:00,RETA
98.31,98.31,98.31,98.31,100,2021-10-11 19:28:00,RETA
98.33,98.33,98.33,98.33,100,2021-10-11 19:30:00,RETA
98.335,98.335,98.335,98.335,100,2021-10-11 19:31:00,RETA
98.335,98.335,98.335,98.335,100,2021-10-11 19:33:00,RETA
98.345,98.345,98.22,98.22,200,2021-10-11 19:34:00,RETA
98.2,98.2,98.02,98.18,700,2021-10-11 19:36:00,RETA
98.11,98.11,98.11,98.11,100,2021-10-11 19:38:00,RETA
98.02,98.045,98.02,98.045,300,2021-10-11 19:39:00,RETA
98.045,98.045,98.02,98.02,200,2021-10-11 19:40:00,RETA
97.96,97.96,97.96,97.96,100,2021-10-11 19:42:00,RETA
97.86,97.86,97.86,97.86,300,2021-10-11 19:44:00,RETA
97.93,97.93,97.77,97.77,300,2021-10-11 19:45:00,RETA
97.88,97.99,97.81,97.955,2300,2021-10-11 19:46:00,RETA
97.95,98.02,97.95,98.02,500,2021-10-11 19:47:00,RETA
98.1,98.22,98.1,98.22,400,2021-10-11 19:48:00,RETA
98.225,98.47,98.225,98.47,3820,2021-10-11 19:50:00,RETA
98.365,98.43,98.34,98.43,449,2021-10-11 19:51:00,RETA
98.435,98.435,98.435,98.435,100,2021-10-11 19:52:00,RETA
98.49,98.53,98.34,98.42,1293,2021-10-11 19:53:00,RETA
98.5,98.5,98.49,98.49,1217,2021-10-11 19:54:00,RETA
98.4675,98.4675,98.4675,98.4675,100,2021-10-11 19:55:00,RETA
98.54,98.72,98.52,98.68,1573,2021-10-11 19:56:00,RETA
98.635,98.635,98.59,98.59,400,2021-10-11 19:57:00,RETA
98.59,98.59,98.3,98.37,3950,2021-10-11 19:58:00,RETA
98.62,98.68,98.49,98.67,3655,2021-10-11 19:59:00,RETA
98.67,98.67,98.67,98.67,9201,2021-10-11 20:00:00,RETA
98.98,99.03,98.5,98.5,2231,2021-10-12 13:30:00,RETA
98.14,98.14,98.14,98.14,100,2021-10-12 13:32:00,RETA
101.42,101.42,101.4,101.4,200,2021-10-12 13:33:00,RETA
98.93,98.93,98.93,98.93,100,2021-10-12 13:34:00,RETA
98.545,98.545,98.545,98.545,100,2021-10-12 13:35:00,RETA
98.875,98.875,98.875,98.875,100,2021-10-12 13:37:00,RETA
100.89,101.58,100.89,101.58,200,2021-10-12 13:38:00,RETA
101.47,101.47,101.47,101.47,1000,2021-10-12 13:39:00,RETA
99.785,101.29,99.785,101.29,400,2021-10-12 13:40:00,RETA
100.09,100.175,99.79,99.79,1100,2021-10-12 13:41:00,RETA
99.9,100.1,99.9,100.055,1800,2021-10-12 13:42:00,RETA
100.0,100.055,99.93,99.97,600,2021-10-12 13:43:00,RETA
99.92,99.92,99.92,99.92,100,2021-10-12 13:44:00,RETA
99.175,99.175,99.175,99.175,100,2021-10-12 13:47:00,RETA
100.015,100.015,100.015,100.015,200,2021-10-12 13:48:00,RETA
99.59,99.59,99.59,99.59,250,2021-10-12 13:49:00,RETA
98.69,98.69,98.69,98.69,100,2021-10-12 13:50:00,RETA
99.92,100.49,99.865,99.865,1507,2021-10-12 13:52:00,RETA
98.955,98.955,98.955,98.955,100,2021-10-12 13:55:00,RETA
99.385,99.96,99.385,99.96,200,2021-10-12 13:57:00,RETA
99.735,99.735,99.735,99.735,100,2021-10-12 13:58:00,RETA
99.69,99.69,99.69,99.69,300,2021-10-12 13:59:00,RETA
99.405,100.11,99.405,100.0,700,2021-10-12 14:00:00,RETA
100.12,100.12,99.67,99.67,1100,2021-10-12 14:01:00,RETA
99.37,99.8331,99.37,99.8331,300,2021-10-12 14:05:00,RETA
99.8,99.8,99.62,99.62,500,2021-10-12 14:07:00,RETA
99.87,99.87,99.74,99.74,300,2021-10-12 14:08:00,RETA
99.43,99.43,99.43,99.43,100,2021-10-12 14:10:00,RETA
99.6017,99.695,99.6017,99.695,300,2021-10-12 14:11:00,RETA
99.585,99.585,99.585,99.585,100,2021-10-12 14:12:00,RETA
99.66,99.66,99.52,99.52,300,2021-10-12 14:14:00,RETA
99.51,99.66,99.51,99.66,200,2021-10-12 14:15:00,RETA
99.43,99.45,99.43,99.45,200,2021-10-12 14:16:00,RETA
99.22,99.22,98.635,98.635,400,2021-10-12 14:17:00,RETA
99.01,99.25,99.01,99.25,200,2021-10-12 14:19:00,RETA
99.43,99.43,99.43,99.43,100,2021-10-12 14:20:00,RETA
99.32,99.32,99.32,99.32,100,2021-10-12 14:21:00,RETA
98.955,98.955,98.955,98.955,100,2021-10-12 14:22:00,RETA
99.809,99.809,99.355,99.355,200,2021-10-12 14:24:00,RETA
98.92,99.18,98.92,99.18,200,2021-10-12 14:25:00,RETA
99.205,99.205,99.09,99.09,2600,2021-10-12 14:27:00,RETA
99.31,99.31,99.31,99.31,100,2021-10-12 14:28:00,RETA
99.12,99.31,99.12,99.31,300,2021-10-12 14:29:00,RETA
99.49,99.49,99.49,99.49,100,2021-10-12 14:30:00,RETA
99.37,99.47,99.37,99.47,200,2021-10-12 14:31:00,RETA
99.85,99.93,99.85,99.93,200,2021-10-12 14:33:00,RETA
99.7,99.7,99.7,99.7,100,2021-10-12 14:34:00,RETA
99.585,100.0,99.585,100.0,200,2021-10-12 14:35:00,RETA
99.99,100.025,99.87,99.87,700,2021-10-12 14:36:00,RETA
99.78,99.78,99.78,99.78,600,2021-10-12 14:37:00,RETA
99.905,99.905,99.905,99.905,100,2021-10-12 14:40:00,RETA
99.925,99.925,99.85,99.85,400,2021-10-12 14:42:00,RETA
99.89,99.89,99.89,99.89,100,2021-10-12 14:43:00,RETA
99.89,99.89,99.89,99.89,100,2021-10-12 14:44:00,RETA
99.83,99.83,99.83,99.83,100,2021-10-12 14:45:00,RETA
100.0,100.03,99.97,99.98,1800,2021-10-12 14:46:00,RETA
99.92,99.92,99.92,99.92,200,2021-10-12 14:47:00,RETA
99.94,100.005,99.94,99.96,1200,2021-10-12 14:49:00,RETA
99.89,99.89,99.89,99.89,100,2021-10-12 14:50:00,RETA
99.87,100.36,99.87,100.26,2200,2021-10-12 14:52:00,RETA
100.315,100.315,100.14,100.2,400,2021-10-12 14:54:00,RETA
100.3,100.3,100.29,100.29,300,2021-10-12 14:55:00,RETA
100.23,100.23,100.23,100.23,100,2021-10-12 14:59:00,RETA
100.27,100.27,100.13,100.13,200,2021-10-12 15:00:00,RETA
100.32,100.32,100.32,100.32,100,2021-10-12 15:02:00,RETA
100.26,100.26,100.21,100.21,300,2021-10-12 15:03:00,RETA
100.26,100.26,100.26,100.26,100,2021-10-12 15:04:00,RETA
100.22,100.22,100.19,100.21,700,2021-10-12 15:06:00,RETA
100.045,100.045,100.045,100.045,100,2021-10-12 15:07:00,RETA
100.51,100.51,100.29,100.29,200,2021-10-12 15:09:00,RETA
100.29,100.29,100.29,100.29,100,2021-10-12 15:10:00,RETA
99.99,99.99,99.99,99.99,100,2021-10-12 15:12:00,RETA
100.11,100.14,100.11,100.14,200,2021-10-12 15:13:00,RETA
100.005,100.005,100.005,100.005,100,2021-10-12 15:14:00,RETA
99.96,99.96,99.96,99.96,100,2021-10-12 15:17:00,RETA
100.105,100.11,99.86,99.86,800,2021-10-12 15:20:00,RETA
99.96,99.96,99.86,99.86,200,2021-10-12 15:22:00,RETA
100.015,100.015,100.015,100.015,100,2021-10-12 15:23:00,RETA
100.01,100.01,100.01,100.01,100,2021-10-12 15:24:00,RETA
99.81,99.81,99.81,99.81,100,2021-10-12 15:25:00,RETA
99.73,99.8,99.73,99.8,200,2021-10-12 15:26:00,RETA
99.47,99.47,99.47,99.47,100,2021-10-12 15:27:00,RETA
99.48,99.48,99.48,99.48,100,2021-10-12 15:28:00,RETA
99.235,99.235,99.1,99.1,200,2021-10-12 15:29:00,RETA
99.165,99.575,99.165,99.575,800,2021-10-12 15:30:00,RETA
99.2,99.2,99.2,99.2,100,2021-10-12 15:32:00,RETA
99.07,99.07,99.07,99.07,100,2021-10-12 15:33:00,RETA
99.09,99.09,99.09,99.09,100,2021-10-12 15:34:00,RETA
99.15,99.15,99.15,99.15,100,2021-10-12 15:35:00,RETA
99.08,99.175,99.08,99.175,200,2021-10-12 15:36:00,RETA
99.16,99.16,99.16,99.16,100,2021-10-12 15:37:00,RETA
98.89,98.945,98.89,98.945,1100,2021-10-12 15:39:00,RETA
98.64,98.88,98.64,98.88,200,2021-10-12 15:40:00,RETA
98.67,98.67,98.67,98.67,100,2021-10-12 15:42:00,RETA
98.555,98.555,98.555,98.555,100,2021-10-12 15:45:00,RETA
98.72,98.72,98.72,98.72,100,2021-10-12 15:46:00,RETA
98.64,98.64,98.64,98.64,100,2021-10-12 15:50:00,RETA
98.91,98.91,98.91,98.91,100,2021-10-12 15:52:00,RETA
98.92,99.145,98.92,99.145,300,2021-10-12 15:54:00,RETA
99.44,99.44,99.44,99.44,100,2021-10-12 15:57:00,RETA
99.27,99.27,99.27,99.27,100,2021-10-12 16:00:00,RETA
99.36,99.36,99.16,99.16,200,2021-10-12 16:02:00,RETA
99.205,99.205,99.205,99.205,100,2021-10-12 16:05:00,RETA
99.25,99.43,99.21,99.43,614,2021-10-12 16:06:00,RETA
99.165,99.28,99.02,99.02,400,2021-10-12 16:07:00,RETA
98.96,98.96,98.96,98.96,100,2021-10-12 16:10:00,RETA
99.16,99.16,99.16,99.16,100,2021-10-12 16:19:00,RETA
99.26,99.26,99.26,99.26,100,2021-10-12 16:25:00,RETA
99.265,99.265,99.265,99.265,100,2021-10-12 16:27:00,RETA
99.39,99.495,99.29,99.29,1600,2021-10-12 16:30:00,RETA
99.409,99.409,99.22,99.22,300,2021-10-12 16:33:00,RETA
99.1,99.1,99.08,99.08,200,2021-10-12 16:39:00,RETA
99.28,99.28,99.14,99.2,500,2021-10-12 16:42:00,RETA
99.419,99.419,99.419,99.419,100,2021-10-12 16:43:00,RETA
99.18,99.18,99.18,99.18,100,2021-10-12 16:46:00,RETA
99.295,99.295,99.295,99.295,100,2021-10-12 16:50:00,RETA
99.41,99.41,99.41,99.41,100,2021-10-12 16:51:00,RETA
99.34,99.34,99.325,99.325,200,2021-10-12 16:52:00,RETA
99.255,99.255,99.255,99.255,100,2021-10-12 16:59:00,RETA
99.22,99.22,99.22,99.22,100,2021-10-12 17:01:00,RETA
99.22,99.22,99.22,99.22,100,2021-10-12 17:05:00,RETA
99.195,99.195,99.16,99.16,250,2021-10-12 17:06:00,RETA
99.2,99.2,99.145,99.145,200,2021-10-12 17:08:00,RETA
99.29,99.29,99.29,99.29,100,2021-10-12 17:10:00,RETA
99.84,99.84,99.84,99.84,100,2021-10-12 17:18:00,RETA
99.99,100.065,99.99,100.065,2800,2021-10-12 17:22:00,RETA
100.11,100.12,99.84,100.01,900,2021-10-12 17:26:00,RETA
99.93,100.01,99.825,99.825,635,2021-10-12 17:27:00,RETA
100.15,100.15,100.15,100.15,100,2021-10-12 17:35:00,RETA
100.435,100.435,100.425,100.425,200,2021-10-12 17:38:00,RETA
100.42,100.42,100.42,100.42,200,2021-10-12 17:39:00,RETA
100.71,100.71,100.71,100.71,100,2021-10-12 17:48:00,RETA
100.72,100.72,100.72,100.72,100,2021-10-12 17:52:00,RETA
100.51,100.51,100.51,100.51,200,2021-10-12 17:55:00,RETA
100.48,100.56,100.44,100.44,300,2021-10-12 17:58:00,RETA
100.43,100.43,100.415,100.415,270,2021-10-12 17:59:00,RETA
100.34,100.34,100.34,100.34,100,2021-10-12 18:01:00,RETA
100.415,100.415,100.415,100.415,100,2021-10-12 18:02:00,RETA
100.63,100.75,100.63,100.75,300,2021-10-12 18:04:00,RETA
100.9,100.9,100.815,100.815,300,2021-10-12 18:07:00,RETA
100.815,100.815,100.815,100.815,100,2021-10-12 18:08:00,RETA
100.835,100.87,100.835,100.87,200,2021-10-12 18:09:00,RETA
100.9,100.9,100.9,100.9,200,2021-10-12 18:10:00,RETA
101.235,101.39,101.235,101.39,200,2021-10-12 18:14:00,RETA
101.35,101.35,101.28,101.28,200,2021-10-12 18:15:00,RETA
101.15,101.15,101.15,101.15,100,2021-10-12 18:16:00,RETA
101.365,101.365,101.18,101.345,500,2021-10-12 18:19:00,RETA
101.35,101.35,101.35,101.35,100,2021-10-12 18:23:00,RETA
101.3,101.3,101.3,101.3,100,2021-10-12 18:24:00,RETA
101.23,101.23,101.23,101.23,100,2021-10-12 18:28:00,RETA
101.32,101.32,101.32,101.32,100,2021-10-12 18:29:00,RETA
101.415,101.415,101.415,101.415,100,2021-10-12 18:30:00,RETA
101.25,101.25,101.19,101.19,235,2021-10-12 18:31:00,RETA
100.9837,100.9837,100.94,100.94,370,2021-10-12 18:32:00,RETA
101.0,101.0,100.91,100.91,300,2021-10-12 18:33:00,RETA
100.99,100.99,100.99,100.99,100,2021-10-12 18:34:00,RETA
101.01,101.01,101.01,101.01,100,2021-10-12 18:41:00,RETA
100.87,100.87,100.87,100.87,100,2021-10-12 18:44:00,RETA
100.86,100.86,100.86,100.86,100,2021-10-12 18:45:00,RETA
101.05,101.05,101.05,101.05,100,2021-10-12 18:47:00,RETA
101.005,101.005,100.89,100.89,300,2021-10-12 18:49:00,RETA
100.89,100.89,100.87,100.87,300,2021-10-12 18:50:00,RETA
100.835,100.835,100.835,100.835,100,2021-10-12 18:51:00,RETA
100.77,100.77,100.72,100.72,300,2021-10-12 18:52:00,RETA
100.86,100.86,100.86,100.86,100,2021-10-12 18:54:00,RETA
100.64,100.64,100.64,100.64,100,2021-10-12 18:55:00,RETA
100.46,100.46,100.46,100.46,100,2021-10-12 18:56:00,RETA
100.4,100.4,100.4,100.4,100,2021-10-12 18:58:00,RETA
100.4102,100.52,100.4102,100.52,394,2021-10-12 19:01:00,RETA
100.65,100.65,100.65,100.65,100,2021-10-12 19:03:00,RETA
100.49,100.49,100.49,100.49,100,2021-10-12 19:04:00,RETA
100.51,100.54,100.51,100.51,400,2021-10-12 19:05:00,RETA
100.52,100.52,100.52,100.52,300,2021-10-12 19:09:00,RETA
100.52,100.545,100.43,100.545,600,2021-10-12 19:14:00,RETA
100.62,100.62,100.555,100.555,200,2021-10-12 19:17:00,RETA
100.565,100.74,100.565,100.67,600,2021-10-12 19:19:00,RETA
100.64,100.64,100.64,100.64,200,2021-10-12 19:20:00,RETA
100.62,100.62,100.555,100.555,300,2021-10-12 19:23:00,RETA
100.64,100.64,100.64,100.64,100,2021-10-12 19:24:00,RETA
100.76,100.76,100.715,100.715,400,2021-10-12 19:27:00,RETA
100.75,100.75,100.75,100.75,100,2021-10-12 19:29:00,RETA
100.8,100.84,100.8,100.84,300,2021-10-12 19:30:00,RETA
100.84,100.84,100.73,100.73,1050,2021-10-12 19:31:00,RETA
100.785,100.87,100.785,100.795,851,2021-10-12 19:32:00,RETA
100.81,100.81,100.81,100.81,100,2021-10-12 19:33:00,RETA
100.91,100.945,100.91,100.945,200,2021-10-12 19:34:00,RETA
101.055,101.12,100.96,101.02,600,2021-10-12 19:35:00,RETA
101.03,101.03,101.03,101.03,100,2021-10-12 19:36:00,RETA
101.005,101.11,101.005,101.015,600,2021-10-12 19:39:00,RETA
101.015,101.09,100.91,100.91,700,2021-10-12 19:41:00,RETA
100.86,100.9599,100.775,100.9599,601,2021-10-12 19:42:00,RETA
100.72,100.72,100.645,100.645,200,2021-10-12 19:43:00,RETA
100.6275,100.685,100.55,100.55,300,2021-10-12 19:44:00,RETA
100.38,100.38,100.38,100.38,100,2021-10-12 19:45:00,RETA
100.45,100.5,100.4,100.4,600,2021-10-12 19:46:00,RETA
100.41,100.41,100.26,100.26,300,2021-10-12 19:47:00,RETA
100.43,100.43,100.22,100.22,1500,2021-10-12 19:49:00,RETA
100.22,100.415,99.99,100.19,2252,2021-10-12 19:50:00,RETA
100.25,100.25,100.25,100.25,300,2021-10-12 19:51:00,RETA
100.23,100.5,100.14,100.385,700,2021-10-12 19:52:00,RETA
100.515,100.515,100.45,100.45,300,2021-10-12 19:54:00,RETA
100.43,100.52,100.43,100.52,400,2021-10-12 19:55:00,RETA
100.64,100.65,100.62,100.64,800,2021-10-12 19:57:00,RETA
100.71,100.71,100.54,100.54,618,2021-10-12 19:58:00,RETA
100.625,100.78,100.625,100.78,1137,2021-10-12 19:59:00,RETA
100.57,100.57,100.57,100.57,18760,2021-10-12 20:00:00,RETA
100.57,100.57,100.57,100.57,186,2021-10-12 20:01:00,RETA
100.57,100.57,100.57,100.57,3473,2021-10-12 20:38:00,RETA
100.5407,100.5407,100.5407,100.5407,272,2021-10-13 13:02:00,RETA
101.0,101.0,101.0,101.0,100,2021-10-13 13:10:00,RETA
100.52,100.52,100.26,100.26,1119,2021-10-13 13:30:00,RETA
100.4405,100.4405,100.4405,100.4405,124,2021-10-13 13:32:00,RETA
100.275,100.53,99.77,100.11,600,2021-10-13 13:34:00,RETA
100.21,100.21,100.21,100.21,100,2021-10-13 13:36:00,RETA
100.2,100.2,100.2,100.2,100,2021-10-13 13:38:00,RETA
100.19,100.19,100.19,100.19,100,2021-10-13 13:39:00,RETA
99.83,99.98,99.83,99.98,400,2021-10-13 13:40:00,RETA
