open,high,low,close,volume,datetime,symbol
26.72,26.72,26.72,26.72,100,2021-10-11 17:58:00,ILPT
26.72,26.7283,26.72,26.7283,300,2021-10-11 18:01:00,ILPT
26.72,26.74,26.72,26.74,600,2021-10-11 18:06:00,ILPT
26.7482,26.7482,26.73,26.73,364,2021-10-11 18:07:00,ILPT
26.74,26.74,26.74,26.74,100,2021-10-11 18:13:00,ILPT
26.75,26.75,26.75,26.75,400,2021-10-11 18:15:00,ILPT
26.76,26.76,26.76,26.76,300,2021-10-11 18:18:00,ILPT
26.74,26.74,26.74,26.74,100,2021-10-11 18:20:00,ILPT
26.74,26.74,26.74,26.74,100,2021-10-11 18:24:00,ILPT
26.725,26.725,26.71,26.71,400,2021-10-11 18:27:00,ILPT
26.725,26.725,26.725,26.725,100,2021-10-11 18:30:00,ILPT
26.725,26.725,26.725,26.725,100,2021-10-11 18:31:00,ILPT
26.74,26.76,26.74,26.76,600,2021-10-11 18:32:00,ILPT
26.76,26.76,26.75,26.75,200,2021-10-11 18:33:00,ILPT
26.74,26.74,26.74,26.74,100,2021-10-11 18:34:00,ILPT
26.73,26.73,26.73,26.73,100,2021-10-11 18:35:00,ILPT
26.76,26.82,26.76,26.82,9487,2021-10-11 18:37:00,ILPT
26.78,26.78,26.76,26.76,500,2021-10-11 18:38:00,ILPT
26.76,26.77,26.75,26.75,300,2021-10-11 18:40:00,ILPT
26.765,26.78,26.765,26.765,800,2021-10-11 18:42:00,ILPT
26.76,26.76,26.76,26.76,100,2021-10-11 18:43:00,ILPT
26.78,26.78,26.78,26.78,100,2021-10-11 18:45:00,ILPT
26.77,26.77,26.77,26.77,200,2021-10-11 18:48:00,ILPT
26.77,26.77,26.76,26.76,200,2021-10-11 18:49:00,ILPT
26.78,26.78,26.78,26.78,200,2021-10-11 18:50:00,ILPT
26.78,26.78,26.78,26.78,100,2021-10-11 18:53:00,ILPT
26.78,26.88,26.78,26.83,11107,2021-10-11 18:55:00,ILPT
26.825,26.825,26.81,26.81,200,2021-10-11 18:56:00,ILPT
26.81,26.81,26.8,26.8,900,2021-10-11 18:57:00,ILPT
26.8,26.81,26.8,26.8,406,2021-10-11 18:58:00,ILPT
26.79,26.79,26.78,26.78,700,2021-10-11 18:59:00,ILPT
26.775,26.775,26.775,26.775,100,2021-10-11 19:00:00,ILPT
26.79,26.79,26.78,26.78,740,2021-10-11 19:01:00,ILPT
26.78,26.78,26.77,26.77,500,2021-10-11 19:04:00,ILPT
26.77,26.785,26.77,26.77,900,2021-10-11 19:05:00,ILPT
26.76,26.76,26.76,26.76,100,2021-10-11 19:07:00,ILPT
26.75,26.76,26.75,26.76,233,2021-10-11 19:08:00,ILPT
26.78,26.78,26.78,26.78,647,2021-10-11 19:09:00,ILPT
26.75,26.75,26.75,26.75,200,2021-10-11 19:10:00,ILPT
26.75,26.75,26.75,26.75,100,2021-10-11 19:11:00,ILPT
26.75,26.75,26.75,26.75,100,2021-10-11 19:12:00,ILPT
26.75,26.75,26.75,26.75,100,2021-10-11 19:14:00,ILPT
26.77,26.77,26.75,26.75,500,2021-10-11 19:15:00,ILPT
26.75,26.7797,26.75,26.765,10167,2021-10-11 19:16:00,ILPT
26.765,26.765,26.75,26.7625,750,2021-10-11 19:17:00,ILPT
26.75,26.76,26.75,26.76,205,2021-10-11 19:18:00,ILPT
26.76,26.76,26.75,26.75,200,2021-10-11 19:19:00,ILPT
26.75,26.76,26.74,26.74,700,2021-10-11 19:20:00,ILPT
26.76,26.76,26.76,26.76,100,2021-10-11 19:21:00,ILPT
26.755,26.755,26.755,26.755,100,2021-10-11 19:22:00,ILPT
26.77,26.795,26.77,26.795,1496,2021-10-11 19:23:00,ILPT
26.78,26.78,26.78,26.78,100,2021-10-11 19:25:00,ILPT
26.8,26.81,26.8,26.81,400,2021-10-11 19:26:00,ILPT
26.81,26.82,26.81,26.82,700,2021-10-11 19:27:00,ILPT
26.8,26.8,26.8,26.8,200,2021-10-11 19:28:00,ILPT
26.82,26.82,26.8,26.8,300,2021-10-11 19:29:00,ILPT
26.8,26.82,26.8,26.82,669,2021-10-11 19:30:00,ILPT
26.84,26.84,26.84,26.84,300,2021-10-11 19:31:00,ILPT
26.86,26.86,26.84,26.84,400,2021-10-11 19:32:00,ILPT
26.83,26.83,26.83,26.83,300,2021-10-11 19:35:00,ILPT
26.81,26.81,26.81,26.81,400,2021-10-11 19:36:00,ILPT
26.81,26.95,26.81,26.845,10629,2021-10-11 19:38:00,ILPT
26.87,26.87,26.86,26.86,500,2021-10-11 19:39:00,ILPT
26.875,26.875,26.875,26.875,100,2021-10-11 19:40:00,ILPT
26.86,26.87,26.83,26.87,2000,2021-10-11 19:41:00,ILPT
26.86,26.86,26.84,26.84,300,2021-10-11 19:42:00,ILPT
26.84,26.84,26.84,26.84,100,2021-10-11 19:43:00,ILPT
26.84,26.84,26.84,26.84,100,2021-10-11 19:44:00,ILPT
26.85,26.85,26.84,26.84,422,2021-10-11 19:45:00,ILPT
26.85,26.86,26.84,26.86,900,2021-10-11 19:46:00,ILPT
26.85,26.85,26.85,26.85,100,2021-10-11 19:47:00,ILPT
26.85,26.86,26.83,26.86,3168,2021-10-11 19:48:00,ILPT
26.86,26.86,26.84,26.84,1500,2021-10-11 19:49:00,ILPT
26.84,26.84,26.81,26.81,600,2021-10-11 19:50:00,ILPT
26.82,26.82,26.8,26.81,1167,2021-10-11 19:51:00,ILPT
26.81,26.82,26.8,26.8,1386,2021-10-11 19:52:00,ILPT
26.8,26.815,26.78,26.815,1693,2021-10-11 19:53:00,ILPT
26.81,26.83,26.81,26.81,2300,2021-10-11 19:54:00,ILPT
26.8,26.8,26.8,26.8,200,2021-10-11 19:55:00,ILPT
26.83,26.87,26.81,26.85,2510,2021-10-11 19:56:00,ILPT
26.85,26.85,26.82,26.83,1548,2021-10-11 19:57:00,ILPT
26.85,26.86,26.84,26.86,2404,2021-10-11 19:58:00,ILPT
26.86,26.86,26.83,26.83,3327,2021-10-11 19:59:00,ILPT
26.83,26.83,26.83,26.83,22676,2021-10-11 20:00:00,ILPT
26.92,26.92,26.92,26.92,1444,2021-10-12 13:30:00,ILPT
26.91,26.91,26.91,26.91,100,2021-10-12 13:40:00,ILPT
26.9,26.9,26.9,26.9,100,2021-10-12 13:46:00,ILPT
26.86,26.86,26.86,26.86,100,2021-10-12 13:47:00,ILPT
26.85,26.85,26.85,26.85,200,2021-10-12 13:48:00,ILPT
26.84,26.87,26.84,26.87,200,2021-10-12 13:49:00,ILPT
26.98,27.01,26.97,26.97,2436,2021-10-12 13:52:00,ILPT
27.05,27.05,26.98,26.98,400,2021-10-12 13:53:00,ILPT
27.01,27.01,27.01,27.01,500,2021-10-12 13:56:00,ILPT
27.05,27.05,27.05,27.05,100,2021-10-12 13:57:00,ILPT
27.04,27.04,27.04,27.04,100,2021-10-12 13:59:00,ILPT
27.04,27.05,27.04,27.05,300,2021-10-12 14:00:00,ILPT
27.025,27.025,27.025,27.025,100,2021-10-12 14:01:00,ILPT
27.02,27.02,27.0,27.0,900,2021-10-12 14:02:00,ILPT
26.97,26.97,26.97,26.97,100,2021-10-12 14:03:00,ILPT
26.99,26.99,26.99,26.99,100,2021-10-12 14:04:00,ILPT
27.01,27.0201,27.01,27.0201,400,2021-10-12 14:07:00,ILPT
27.02,27.02,27.0,27.01,400,2021-10-12 14:08:00,ILPT
27.0182,27.0182,27.0182,27.0182,175,2021-10-12 14:13:00,ILPT
27.05,27.05,27.04,27.04,526,2021-10-12 14:14:00,ILPT
27.03,27.1,27.03,27.1,600,2021-10-12 14:15:00,ILPT
27.07,27.07,27.02,27.02,700,2021-10-12 14:17:00,ILPT
27.02,27.02,27.02,27.02,100,2021-10-12 14:18:00,ILPT
27.0693,27.07,27.0693,27.07,500,2021-10-12 14:19:00,ILPT
27.07,27.07,27.07,27.07,100,2021-10-12 14:20:00,ILPT
27.1,27.1,27.1,27.1,100,2021-10-12 14:25:00,ILPT
27.13,27.13,27.13,27.13,100,2021-10-12 14:26:00,ILPT
27.16,27.16,27.16,27.16,100,2021-10-12 14:27:00,ILPT
27.16,27.16,27.16,27.16,100,2021-10-12 14:28:00,ILPT
27.16,27.17,27.16,27.16,400,2021-10-12 14:29:00,ILPT
27.15,27.15,27.15,27.15,100,2021-10-12 14:30:00,ILPT
27.18,27.18,27.18,27.18,100,2021-10-12 14:31:00,ILPT
27.2063,27.2063,27.2063,27.2063,200,2021-10-12 14:32:00,ILPT
27.21,27.21,27.21,27.21,300,2021-10-12 14:34:00,ILPT
27.18,27.18,27.18,27.18,100,2021-10-12 14:35:00,ILPT
27.23,27.23,27.22,27.22,200,2021-10-12 14:36:00,ILPT
27.2,27.2,27.16,27.16,1000,2021-10-12 14:37:00,ILPT
27.16,27.19,27.16,27.19,200,2021-10-12 14:38:00,ILPT
27.22,27.22,27.215,27.215,500,2021-10-12 14:40:00,ILPT
27.2,27.2,27.18,27.18,300,2021-10-12 14:41:00,ILPT
27.1847,27.1847,27.1847,27.1847,200,2021-10-12 14:43:00,ILPT
27.17,27.17,27.15,27.15,200,2021-10-12 14:46:00,ILPT
27.15,27.15,27.15,27.15,114,2021-10-12 14:47:00,ILPT
27.17,27.17,27.17,27.17,100,2021-10-12 14:48:00,ILPT
27.18,27.18,27.18,27.18,400,2021-10-12 14:49:00,ILPT
27.16,27.16,27.16,27.16,100,2021-10-12 14:50:00,ILPT
27.19,27.19,27.19,27.19,200,2021-10-12 14:51:00,ILPT
27.18,27.18,27.18,27.18,100,2021-10-12 14:52:00,ILPT
27.18,27.18,27.18,27.18,100,2021-10-12 14:53:00,ILPT
27.22,27.22,27.22,27.22,400,2021-10-12 14:56:00,ILPT
27.21,27.21,27.21,27.21,100,2021-10-12 14:57:00,ILPT
27.205,27.205,27.205,27.205,100,2021-10-12 14:58:00,ILPT
27.22,27.22,27.19,27.19,300,2021-10-12 14:59:00,ILPT
27.2,27.22,27.2,27.2046,387,2021-10-12 15:00:00,ILPT
27.21,27.21,27.21,27.21,100,2021-10-12 15:01:00,ILPT
27.22,27.22,27.215,27.215,241,2021-10-12 15:06:00,ILPT
27.22,27.22,27.2,27.22,300,2021-10-12 15:07:00,ILPT
27.22,27.24,27.22,27.24,300,2021-10-12 15:08:00,ILPT
27.21,27.21,27.21,27.21,100,2021-10-12 15:10:00,ILPT
27.2141,27.2141,27.195,27.195,580,2021-10-12 15:14:00,ILPT
27.18,27.19,27.18,27.19,400,2021-10-12 15:15:00,ILPT
27.225,27.225,27.225,27.225,100,2021-10-12 15:17:00,ILPT
27.24,27.24,27.24,27.24,200,2021-10-12 15:20:00,ILPT
27.26,27.26,27.26,27.26,100,2021-10-12 15:21:00,ILPT
27.265,27.28,27.265,27.27,1700,2021-10-12 15:22:00,ILPT
27.24,27.24,27.24,27.24,100,2021-10-12 15:23:00,ILPT
27.265,27.265,27.25,27.25,200,2021-10-12 15:24:00,ILPT
27.255,27.255,27.24,27.24,212,2021-10-12 15:25:00,ILPT
27.24,27.24,27.24,27.24,100,2021-10-12 15:27:00,ILPT
27.25,27.25,27.23,27.23,500,2021-10-12 15:28:00,ILPT
27.25,27.25,27.235,27.235,300,2021-10-12 15:29:00,ILPT
27.23,27.23,27.23,27.23,100,2021-10-12 15:30:00,ILPT
27.26,27.26,27.25,27.25,400,2021-10-12 15:32:00,ILPT
27.23,27.25,27.23,27.25,200,2021-10-12 15:34:00,ILPT
27.25,27.25,27.25,27.25,300,2021-10-12 15:35:00,ILPT
27.26,27.27,27.24,27.24,1200,2021-10-12 15:39:00,ILPT
27.24,27.24,27.18,27.18,1700,2021-10-12 15:40:00,ILPT
27.18,27.18,27.18,27.18,100,2021-10-12 15:41:00,ILPT
27.21,27.21,27.19,27.19,288,2021-10-12 15:42:00,ILPT
27.22,27.22,27.22,27.22,300,2021-10-12 15:43:00,ILPT
27.215,27.215,27.215,27.215,100,2021-10-12 15:48:00,ILPT
27.23,27.23,27.21,27.21,3400,2021-10-12 15:49:00,ILPT
27.19,27.19,27.19,27.19,100,2021-10-12 15:50:00,ILPT
27.19,27.19,27.19,27.19,200,2021-10-12 15:51:00,ILPT
27.2,27.2,27.19,27.19,200,2021-10-12 15:52:00,ILPT
27.19,27.2174,27.19,27.2174,1900,2021-10-12 15:53:00,ILPT
27.19,27.21,27.19,27.19,400,2021-10-12 15:54:00,ILPT
27.19,27.19,27.19,27.19,100,2021-10-12 15:55:00,ILPT
27.2,27.2,27.2,27.2,100,2021-10-12 15:56:00,ILPT
27.17,27.17,27.17,27.17,100,2021-10-12 15:57:00,ILPT
27.18,27.18,27.18,27.18,100,2021-10-12 15:58:00,ILPT
27.18,27.18,27.18,27.18,100,2021-10-12 16:01:00,ILPT
27.205,27.205,27.205,27.205,100,2021-10-12 16:02:00,ILPT
27.18,27.19,27.175,27.18,500,2021-10-12 16:04:00,ILPT
27.18,27.2,27.18,27.2,300,2021-10-12 16:06:00,ILPT
27.1934,27.1934,27.1934,27.1934,400,2021-10-12 16:07:00,ILPT
27.195,27.195,27.195,27.195,100,2021-10-12 16:08:00,ILPT
27.19,27.19,27.19,27.19,100,2021-10-12 16:09:00,ILPT
27.195,27.195,27.195,27.195,100,2021-10-12 16:10:00,ILPT
27.19,27.19,27.19,27.19,200,2021-10-12 16:13:00,ILPT
27.1905,27.2,27.19,27.19,800,2021-10-12 16:18:00,ILPT
27.2,27.2188,27.2,27.2,4800,2021-10-12 16:19:00,ILPT
27.19,27.22,27.19,27.22,800,2021-10-12 16:20:00,ILPT
27.23,27.23,27.21,27.21,696,2021-10-12 16:21:00,ILPT
27.21,27.2399,27.21,27.2399,600,2021-10-12 16:22:00,ILPT
27.205,27.205,27.19,27.19,300,2021-10-12 16:24:00,ILPT
27.19,27.19,27.19,27.19,100,2021-10-12 16:26:00,ILPT
27.21,27.21,27.16,27.16,2527,2021-10-12 16:33:00,ILPT
27.16,27.16,27.14,27.14,300,2021-10-12 16:34:00,ILPT
27.15,27.15,27.15,27.15,200,2021-10-12 16:35:00,ILPT
27.09,27.1,27.09,27.1,200,2021-10-12 16:36:00,ILPT
27.11,27.11,27.11,27.11,100,2021-10-12 16:37:00,ILPT
27.12,27.1312,27.12,27.1312,290,2021-10-12 16:39:00,ILPT
27.15,27.15,27.15,27.15,100,2021-10-12 16:40:00,ILPT
27.16,27.16,27.145,27.145,300,2021-10-12 16:41:00,ILPT
27.13,27.13,27.13,27.13,100,2021-10-12 16:43:00,ILPT
27.14,27.14,27.13,27.13,600,2021-10-12 16:47:00,ILPT
27.13,27.13,27.13,27.13,100,2021-10-12 16:50:00,ILPT
27.15,27.15,27.15,27.15,100,2021-10-12 16:51:00,ILPT
27.13,27.13,27.13,27.13,100,2021-10-12 16:52:00,ILPT
27.11,27.11,27.11,27.11,100,2021-10-12 16:58:00,ILPT
27.1,27.12,27.1,27.11,998,2021-10-12 16:59:00,ILPT
27.1,27.1,27.1,27.1,100,2021-10-12 17:00:00,ILPT
27.115,27.115,27.115,27.115,100,2021-10-12 17:04:00,ILPT
27.13,27.13,27.13,27.13,400,2021-10-12 17:10:00,ILPT
27.12,27.12,27.1,27.1,3500,2021-10-12 17:11:00,ILPT
27.1,27.1,27.1,27.1,100,2021-10-12 17:12:00,ILPT
27.1,27.11,27.1,27.11,500,2021-10-12 17:13:00,ILPT
27.1,27.1,27.1,27.1,100,2021-10-12 17:14:00,ILPT
27.1,27.1,27.1,27.1,200,2021-10-12 17:16:00,ILPT
27.1,27.1,27.1,27.1,200,2021-10-12 17:17:00,ILPT
27.09,27.09,27.09,27.09,100,2021-10-12 17:18:00,ILPT
27.1,27.1,27.09,27.09,218,2021-10-12 17:20:00,ILPT
27.09,27.09,27.09,27.09,100,2021-10-12 17:21:00,ILPT
27.09,27.1,27.08,27.1,1905,2021-10-12 17:22:00,ILPT
27.085,27.085,27.06,27.06,300,2021-10-12 17:23:00,ILPT
27.06,27.075,27.06,27.075,200,2021-10-12 17:25:00,ILPT
27.075,27.09,27.075,27.09,400,2021-10-12 17:27:00,ILPT
27.07,27.09,27.07,27.09,324,2021-10-12 17:29:00,ILPT
27.08,27.08,27.08,27.08,100,2021-10-12 17:33:00,ILPT
27.095,27.1,27.095,27.1,494,2021-10-12 17:37:00,ILPT
27.105,27.109,27.105,27.109,1834,2021-10-12 17:40:00,ILPT
27.1011,27.1011,27.1011,27.1011,350,2021-10-12 17:41:00,ILPT
27.105,27.105,27.105,27.105,100,2021-10-12 17:42:00,ILPT
27.105,27.105,27.105,27.105,370,2021-10-12 17:44:00,ILPT
27.09,27.12,27.09,27.12,1000,2021-10-12 17:45:00,ILPT
27.12,27.12,27.12,27.12,100,2021-10-12 17:46:00,ILPT
27.11,27.11,27.11,27.11,100,2021-10-12 17:47:00,ILPT
27.12,27.12,27.11,27.11,204,2021-10-12 17:49:00,ILPT
27.13,27.14,27.13,27.14,523,2021-10-12 17:50:00,ILPT
27.125,27.125,27.11,27.11,500,2021-10-12 17:52:00,ILPT
27.09,27.09,27.08,27.08,300,2021-10-12 17:54:00,ILPT
27.075,27.075,27.075,27.075,100,2021-10-12 17:58:00,ILPT
27.08,27.08,27.08,27.08,300,2021-10-12 18:01:00,ILPT
27.08,27.08,27.08,27.08,100,2021-10-12 18:05:00,ILPT
27.08,27.08,27.08,27.08,100,2021-10-12 18:07:00,ILPT
27.09,27.09,27.08,27.08,600,2021-10-12 18:13:00,ILPT
27.095,27.095,27.095,27.095,200,2021-10-12 18:14:00,ILPT
27.095,27.11,27.095,27.1,684,2021-10-12 18:15:00,ILPT
27.1,27.1,27.1,27.1,200,2021-10-12 18:16:00,ILPT
27.11,27.11,27.105,27.105,200,2021-10-12 18:17:00,ILPT
27.1,27.1,27.1,27.1,100,2021-10-12 18:18:00,ILPT
27.1,27.1,27.09,27.09,600,2021-10-12 18:19:00,ILPT
27.07,27.07,27.07,27.07,100,2021-10-12 18:20:00,ILPT
27.07,27.09,27.07,27.09,200,2021-10-12 18:21:00,ILPT
27.07,27.09,27.07,27.09,200,2021-10-12 18:23:00,ILPT
27.09,27.09,27.09,27.09,100,2021-10-12 18:26:00,ILPT
27.09,27.09,27.09,27.09,100,2021-10-12 18:27:00,ILPT
27.085,27.085,27.085,27.085,100,2021-10-12 18:28:00,ILPT
27.075,27.09,27.06,27.09,600,2021-10-12 18:29:00,ILPT
27.075,27.1,27.075,27.1,500,2021-10-12 18:30:00,ILPT
27.11,27.11,27.1,27.1,200,2021-10-12 18:31:00,ILPT
27.105,27.105,27.105,27.105,200,2021-10-12 18:33:00,ILPT
27.12,27.13,27.11,27.13,852,2021-10-12 18:34:00,ILPT
27.14,27.14,27.125,27.125,200,2021-10-12 18:35:00,ILPT
27.12,27.12,27.11,27.11,200,2021-10-12 18:36:00,ILPT
27.115,27.115,27.115,27.115,100,2021-10-12 18:37:00,ILPT
27.115,27.115,27.115,27.115,100,2021-10-12 18:38:00,ILPT
27.115,27.115,27.1149,27.1149,489,2021-10-12 18:39:00,ILPT
27.11,27.11,27.11,27.11,100,2021-10-12 18:40:00,ILPT
27.115,27.115,27.115,27.115,200,2021-10-12 18:41:00,ILPT
27.11,27.11,27.11,27.11,100,2021-10-12 18:43:00,ILPT
27.12,27.12,27.12,27.12,100,2021-10-12 18:44:00,ILPT
27.05,27.05,27.05,27.05,100,2021-10-12 18:45:00,ILPT
27.05,27.06,27.05,27.06,200,2021-10-12 18:46:00,ILPT
27.03,27.04,27.03,27.04,613,2021-10-12 18:50:00,ILPT
27.045,27.045,27.045,27.045,135,2021-10-12 18:51:00,ILPT
27.06,27.065,27.0499,27.065,1031,2021-10-12 18:53:00,ILPT
27.06,27.06,27.045,27.045,600,2021-10-12 18:55:00,ILPT
27.03,27.03,27.03,27.03,100,2021-10-12 18:56:00,ILPT
27.03,27.03,27.03,27.03,100,2021-10-12 19:03:00,ILPT
27.025,27.025,27.025,27.025,100,2021-10-12 19:04:00,ILPT
27.04,27.04,27.03,27.03,300,2021-10-12 19:05:00,ILPT
27.05,27.05,27.05,27.05,100,2021-10-12 19:07:00,ILPT
27.06,27.06,27.06,27.06,100,2021-10-12 19:08:00,ILPT
27.06,27.06,27.06,27.06,100,2021-10-12 19:09:00,ILPT
