open,high,low,close,volume,datetime,symbol
13.97,13.97,13.97,13.97,100,2021-10-11 15:27:00,GTH
14.03,14.03,13.97,13.97,200,2021-10-11 15:31:00,GTH
13.97,14.015,13.97,14.015,200,2021-10-11 15:43:00,GTH
13.97,13.97,13.97,13.97,100,2021-10-11 15:46:00,GTH
13.95,14.0,13.88,13.9,10623,2021-10-11 15:51:00,GTH
13.96,13.97,13.96,13.97,200,2021-10-11 16:00:00,GTH
13.93,13.98,13.93,13.98,881,2021-10-11 16:05:00,GTH
13.935,13.97,13.935,13.97,200,2021-10-11 16:08:00,GTH
13.935,13.935,13.935,13.935,100,2021-10-11 16:11:00,GTH
13.96,13.97,13.96,13.97,800,2021-10-11 16:14:00,GTH
13.98,13.98,13.98,13.98,1649,2021-10-11 16:15:00,GTH
14.03,14.03,14.03,14.03,100,2021-10-11 16:19:00,GTH
14.03,14.03,14.03,14.03,100,2021-10-11 16:22:00,GTH
14.025,14.025,14.025,14.025,200,2021-10-11 16:23:00,GTH
14.025,14.07,14.025,14.07,600,2021-10-11 16:25:00,GTH
14.04,14.07,14.04,14.05,1700,2021-10-11 16:28:00,GTH
14.07,14.11,14.07,14.08,1100,2021-10-11 16:29:00,GTH
14.12,14.12,14.12,14.12,100,2021-10-11 16:35:00,GTH
14.11,14.11,14.11,14.11,100,2021-10-11 16:38:00,GTH
14.1,14.13,14.1,14.13,200,2021-10-11 16:41:00,GTH
14.11,14.11,14.11,14.11,100,2021-10-11 16:42:00,GTH
14.11,14.12,14.06,14.06,1000,2021-10-11 16:43:00,GTH
14.05,14.08,14.05,14.08,800,2021-10-11 16:45:00,GTH
14.06,14.06,14.06,14.06,100,2021-10-11 16:49:00,GTH
14.04,14.04,14.02,14.02,550,2021-10-11 16:53:00,GTH
13.99,13.99,13.99,13.99,300,2021-10-11 16:56:00,GTH
14.02,14.02,14.02,14.02,200,2021-10-11 17:02:00,GTH
14.01,14.01,13.97,13.97,400,2021-10-11 17:08:00,GTH
13.97,14.0,13.97,14.0,500,2021-10-11 17:16:00,GTH
13.99,13.99,13.98,13.98,400,2021-10-11 17:17:00,GTH
13.98,13.98,13.98,13.98,200,2021-10-11 17:22:00,GTH
14.0,14.0,13.99,13.99,800,2021-10-11 17:23:00,GTH
13.99,14.0,13.99,14.0,691,2021-10-11 17:24:00,GTH
14.0,14.0485,14.0,14.0485,7522,2021-10-11 17:25:00,GTH
14.05,14.05,14.05,14.05,180,2021-10-11 17:34:00,GTH
14.01,14.02,14.01,14.02,4256,2021-10-11 17:38:00,GTH
14.03,14.03,14.03,14.03,200,2021-10-11 17:40:00,GTH
14.03,14.03,14.03,14.03,200,2021-10-11 17:41:00,GTH
14.05,14.05,14.05,14.05,200,2021-10-11 17:42:00,GTH
14.09,14.09,14.04,14.04,300,2021-10-11 17:43:00,GTH
14.09,14.09,14.09,14.09,100,2021-10-11 17:45:00,GTH
14.09,14.1,14.09,14.09,7110,2021-10-11 17:46:00,GTH
14.135,14.135,14.135,14.135,100,2021-10-11 17:50:00,GTH
14.135,14.135,14.1,14.1,700,2021-10-11 17:53:00,GTH
14.1,14.1,14.07,14.07,1500,2021-10-11 17:55:00,GTH
14.125,14.125,14.125,14.125,100,2021-10-11 18:04:00,GTH
14.12,14.12,14.12,14.12,100,2021-10-11 18:05:00,GTH
14.11,14.11,14.11,14.11,100,2021-10-11 18:09:00,GTH
14.11,14.11,14.11,14.11,100,2021-10-11 18:10:00,GTH
14.11,14.12,14.1,14.11,509,2021-10-11 18:12:00,GTH
14.11,14.11,14.09,14.09,700,2021-10-11 18:13:00,GTH
14.061,14.061,14.061,14.061,100,2021-10-11 18:19:00,GTH
14.075,14.075,14.06,14.06,800,2021-10-11 18:25:00,GTH
14.05,14.06,14.05,14.06,200,2021-10-11 18:26:00,GTH
14.02,14.02,14.01,14.01,300,2021-10-11 18:29:00,GTH
14.05,14.06,14.04,14.04,2645,2021-10-11 18:32:00,GTH
14.06,14.06,14.06,14.06,645,2021-10-11 18:33:00,GTH
14.09,14.09,14.08,14.08,200,2021-10-11 18:36:00,GTH
14.06,14.06,14.04,14.04,200,2021-10-11 18:37:00,GTH
14.05,14.06,14.05,14.06,200,2021-10-11 18:51:00,GTH
14.04,14.04,14.03,14.03,300,2021-10-11 18:52:00,GTH
14.06,14.06,14.06,14.06,1000,2021-10-11 18:56:00,GTH
14.1,14.1,14.04,14.04,400,2021-10-11 19:11:00,GTH
14.02,14.02,14.0,14.0,1790,2021-10-11 19:13:00,GTH
14.04,14.04,14.04,14.04,100,2021-10-11 19:14:00,GTH
14.07,14.08,14.07,14.07,300,2021-10-11 19:15:00,GTH
14.0507,14.07,14.0507,14.07,1300,2021-10-11 19:16:00,GTH
14.07,14.105,14.07,14.1,2869,2021-10-11 19:17:00,GTH
14.105,14.105,14.1,14.1,400,2021-10-11 19:18:00,GTH
14.115,14.145,14.11,14.14,800,2021-10-11 19:19:00,GTH
14.15,14.15,14.07,14.07,800,2021-10-11 19:20:00,GTH
14.085,14.1,14.085,14.1,515,2021-10-11 19:33:00,GTH
14.1,14.1,14.07,14.07,2111,2021-10-11 19:34:00,GTH
14.04,14.04,14.04,14.04,200,2021-10-11 19:38:00,GTH
14.02,14.02,14.02,14.02,200,2021-10-11 19:40:00,GTH
14.02,14.02,14.02,14.02,100,2021-10-11 19:43:00,GTH
14.03,14.03,14.03,14.03,100,2021-10-11 19:44:00,GTH
14.01,14.01,14.0,14.0,2055,2021-10-11 19:45:00,GTH
13.995,14.01,13.995,14.0,1711,2021-10-11 19:46:00,GTH
14.03,14.03,14.03,14.03,100,2021-10-11 19:47:00,GTH
14.03,14.03,14.03,14.03,100,2021-10-11 19:48:00,GTH
14.0,14.0,14.0,14.0,932,2021-10-11 19:50:00,GTH
14.0,14.03,14.0,14.0297,1131,2021-10-11 19:51:00,GTH
14.03,14.03,14.0297,14.03,300,2021-10-11 19:52:00,GTH
14.0,14.01,14.0,14.01,216,2021-10-11 19:54:00,GTH
14.0,14.0,14.0,14.0,100,2021-10-11 19:55:00,GTH
14.01,14.01,14.0,14.0,1100,2021-10-11 19:56:00,GTH
14.0195,14.03,14.01,14.03,1364,2021-10-11 19:57:00,GTH
14.045,14.045,14.02,14.02,200,2021-10-11 19:58:00,GTH
14.03,14.06,14.02,14.02,1193,2021-10-11 19:59:00,GTH
14.04,14.04,14.04,14.04,5842,2021-10-11 20:00:00,GTH
14.04,14.04,14.04,14.04,689,2021-10-11 20:53:00,GTH
14.07,14.07,14.07,14.07,2861,2021-10-12 13:30:00,GTH
14.13,14.13,14.1,14.1,400,2021-10-12 13:37:00,GTH
14.13,14.13,14.13,14.13,100,2021-10-12 13:41:00,GTH
14.145,14.15,14.08,14.08,4268,2021-10-12 13:42:00,GTH
14.07,14.07,14.0,14.05,4787,2021-10-12 13:43:00,GTH
13.99,13.99,13.99,13.99,100,2021-10-12 13:44:00,GTH
13.99,13.99,13.95,13.95,200,2021-10-12 13:45:00,GTH
13.95,14.05,13.95,14.05,1100,2021-10-12 13:46:00,GTH
13.98,13.98,13.98,13.98,100,2021-10-12 13:48:00,GTH
14.06,14.06,14.06,14.06,400,2021-10-12 13:51:00,GTH
14.11,14.11,14.11,14.11,100,2021-10-12 13:52:00,GTH
14.075,14.075,14.075,14.075,100,2021-10-12 13:53:00,GTH
14.0,14.1,14.0,14.1,200,2021-10-12 13:54:00,GTH
14.0,14.065,14.0,14.02,300,2021-10-12 13:55:00,GTH
14.01,14.01,14.0,14.0,300,2021-10-12 13:57:00,GTH
14.0,14.0,14.0,14.0,100,2021-10-12 13:58:00,GTH
14.0,14.0,14.0,14.0,100,2021-10-12 13:59:00,GTH
14.0,14.01,14.0,14.01,200,2021-10-12 14:00:00,GTH
14.02,14.02,14.0,14.0,300,2021-10-12 14:01:00,GTH
14.01,14.01,14.01,14.01,100,2021-10-12 14:02:00,GTH
14.0,14.06,14.0,14.01,500,2021-10-12 14:03:00,GTH
14.0,14.04,14.0,14.04,300,2021-10-12 14:07:00,GTH
14.0,14.0,13.97,13.99,3620,2021-10-12 14:08:00,GTH
13.975,13.975,13.975,13.975,100,2021-10-12 14:09:00,GTH
14.0,14.025,14.0,14.0,300,2021-10-12 14:11:00,GTH
14.0,14.0,14.0,14.0,100,2021-10-12 14:13:00,GTH
14.01,14.01,14.01,14.01,500,2021-10-12 14:14:00,GTH
14.055,14.055,14.055,14.055,100,2021-10-12 14:15:00,GTH
14.09,14.1,14.09,14.1,200,2021-10-12 14:27:00,GTH
14.11,14.1199,14.11,14.11,400,2021-10-12 14:28:00,GTH
14.05,14.05,14.04,14.04,300,2021-10-12 14:30:00,GTH
14.08,14.08,14.08,14.08,100,2021-10-12 14:33:00,GTH
14.01,14.04,14.01,14.04,3450,2021-10-12 14:45:00,GTH
14.08,14.08,14.075,14.075,532,2021-10-12 14:46:00,GTH
14.08,14.08,14.08,14.08,100,2021-10-12 14:48:00,GTH
14.08,14.09,14.06,14.06,300,2021-10-12 14:49:00,GTH
14.05,14.05,14.03,14.03,200,2021-10-12 14:50:00,GTH
14.0,14.0,14.0,14.0,100,2021-10-12 14:54:00,GTH
14.06,14.06,14.06,14.06,200,2021-10-12 15:00:00,GTH
14.04,14.04,14.04,14.04,100,2021-10-12 15:08:00,GTH
14.04,14.059,14.04,14.059,500,2021-10-12 15:09:00,GTH
14.06,14.06,14.06,14.06,100,2021-10-12 15:10:00,GTH
14.0,14.0,14.0,14.0,400,2021-10-12 15:11:00,GTH
14.0,14.0,14.0,14.0,200,2021-10-12 15:12:00,GTH
14.02,14.02,14.01,14.01,418,2021-10-12 15:20:00,GTH
14.0,14.04,14.0,14.04,700,2021-10-12 15:25:00,GTH
14.0,14.0,14.0,14.0,100,2021-10-12 15:26:00,GTH
14.0,14.0,14.0,14.0,100,2021-10-12 15:29:00,GTH
14.03,14.04,14.0,14.0,1212,2021-10-12 15:35:00,GTH
14.0,14.0,14.0,14.0,400,2021-10-12 15:40:00,GTH
13.99,13.99,13.99,13.99,100,2021-10-12 15:46:00,GTH
14.01,14.01,14.01,14.01,100,2021-10-12 15:47:00,GTH
14.03,14.06,13.99,14.06,700,2021-10-12 15:53:00,GTH
14.07,14.09,14.06,14.08,1142,2021-10-12 15:54:00,GTH
14.1,14.11,14.07,14.1,1800,2021-10-12 15:55:00,GTH
14.07,14.15,14.07,14.13,2050,2021-10-12 15:56:00,GTH
14.14,14.14,14.08,14.12,3497,2021-10-12 15:57:00,GTH
14.14,14.14,14.09,14.09,700,2021-10-12 15:58:00,GTH
14.11,14.12,14.11,14.12,7800,2021-10-12 16:00:00,GTH
14.095,14.095,14.095,14.095,100,2021-10-12 16:01:00,GTH
14.08,14.08,14.08,14.08,500,2021-10-12 16:05:00,GTH
14.08,14.08,14.06,14.06,600,2021-10-12 16:07:00,GTH
14.14,14.14,14.11,14.11,400,2021-10-12 16:10:00,GTH
14.14,14.14,14.11,14.11,750,2021-10-12 16:11:00,GTH
14.13,14.13,14.115,14.115,1100,2021-10-12 16:18:00,GTH
14.1,14.1,14.1,14.1,414,2021-10-12 16:21:00,GTH
14.09,14.09,14.09,14.09,600,2021-10-12 16:25:00,GTH
14.09,14.09,14.09,14.09,800,2021-10-12 16:27:00,GTH
14.12,14.12,14.12,14.12,600,2021-10-12 16:32:00,GTH
14.06,14.09,14.06,14.09,600,2021-10-12 16:38:00,GTH
14.11,14.13,14.11,14.115,800,2021-10-12 16:52:00,GTH
14.11,14.13,14.1,14.11,1500,2021-10-12 16:54:00,GTH
14.12,14.15,14.12,14.14,2900,2021-10-12 16:55:00,GTH
14.13,14.155,14.12,14.155,500,2021-10-12 16:56:00,GTH
14.19,14.19,14.16,14.16,400,2021-10-12 16:57:00,GTH
14.14,14.15,14.14,14.15,400,2021-10-12 16:58:00,GTH
14.17,14.17,14.15,14.16,600,2021-10-12 16:59:00,GTH
14.19,14.19,14.07,14.07,4060,2021-10-12 17:00:00,GTH
14.09,14.1,14.09,14.1,2724,2021-10-12 17:04:00,GTH
14.12,14.12,14.09,14.09,200,2021-10-12 17:12:00,GTH
14.08,14.08,14.07,14.07,500,2021-10-12 17:13:00,GTH
14.13,14.13,14.12,14.12,600,2021-10-12 17:29:00,GTH
14.115,14.115,14.115,14.115,100,2021-10-12 17:30:00,GTH
14.11,14.11,14.11,14.11,100,2021-10-12 17:39:00,GTH
14.11,14.11,14.11,14.11,200,2021-10-12 17:42:00,GTH
14.1,14.1,14.1,14.1,100,2021-10-12 17:44:00,GTH
14.09,14.09,14.09,14.09,400,2021-10-12 17:52:00,GTH
14.1,14.11,14.1,14.11,400,2021-10-12 17:57:00,GTH
14.12,14.13,14.09,14.09,1478,2021-10-12 17:58:00,GTH
14.1,14.1,14.09,14.09,500,2021-10-12 18:08:00,GTH
14.07,14.07,14.07,14.07,100,2021-10-12 18:18:00,GTH
14.08,14.08,14.071,14.071,200,2021-10-12 18:19:00,GTH
14.06,14.06,14.06,14.06,100,2021-10-12 18:29:00,GTH
14.1,14.11,14.1,14.11,400,2021-10-12 18:30:00,GTH
14.09,14.09,14.09,14.09,200,2021-10-12 18:37:00,GTH
14.12,14.12,14.12,14.12,200,2021-10-12 18:45:00,GTH
14.105,14.105,14.105,14.105,100,2021-10-12 18:46:00,GTH
14.06,14.06,14.06,14.06,100,2021-10-12 18:55:00,GTH
14.05,14.05,13.985,13.985,1656,2021-10-12 19:06:00,GTH
13.98,13.98,13.98,13.98,100,2021-10-12 19:07:00,GTH
13.97,13.97,13.97,13.97,100,2021-10-12 19:10:00,GTH
13.95,13.95,13.95,13.95,3719,2021-10-12 19:17:00,GTH
13.9,13.9,13.9,13.9,100,2021-10-12 19:18:00,GTH
13.935,13.935,13.9,13.9,200,2021-10-12 19:21:00,GTH
13.97,13.97,13.97,13.97,700,2021-10-12 19:24:00,GTH
13.94,13.94,13.94,13.94,300,2021-10-12 19:25:00,GTH
13.99,14.0,13.99,13.99,800,2021-10-12 19:34:00,GTH
13.9,13.9,13.9,13.9,300,2021-10-12 19:48:00,GTH
13.96,14.0,13.95,14.0,2400,2021-10-12 19:50:00,GTH
14.02,14.03,13.965,13.965,662,2021-10-12 19:51:00,GTH
14.02,14.1,14.02,14.09,2690,2021-10-12 19:52:00,GTH
14.1,14.14,14.065,14.14,3478,2021-10-12 19:53:00,GTH
14.14,14.17,14.08,14.125,9440,2021-10-12 19:54:00,GTH
14.07,14.07,14.03,14.03,1300,2021-10-12 19:55:00,GTH
14.03,14.03,13.99,14.015,1000,2021-10-12 19:56:00,GTH
14.01,14.015,13.951,13.951,1200,2021-10-12 19:57:00,GTH
13.98,13.98,13.95,13.95,1227,2021-10-12 19:58:00,GTH
13.95,14.02,13.93,14.02,11836,2021-10-12 19:59:00,GTH
13.98,13.98,13.98,13.98,92805,2021-10-12 20:00:00,GTH
13.98,13.98,13.98,13.98,689,2021-10-12 20:38:00,GTH
14.13,14.13,14.13,14.13,647,2021-10-13 13:30:00,GTH
14.17,14.17,14.155,14.155,200,2021-10-13 13:32:00,GTH
13.86,13.86,13.71,13.71,442,2021-10-13 13:33:00,GTH
13.75,13.89,13.75,13.75,600,2021-10-13 13:34:00,GTH
13.75,13.75,13.75,13.75,462,2021-10-13 13:35:00,GTH
13.78,13.78,13.75,13.75,300,2021-10-13 13:37:00,GTH
13.75,13.75,13.75,13.75,300,2021-10-13 13:38:00,GTH
13.93,13.93,13.93,13.93,100,2021-10-13 13:39:00,GTH
14.09,14.09,14.09,14.09,100,2021-10-13 13:40:00,GTH
14.05,14.05,14.05,14.05,100,2021-10-13 13:46:00,GTH
13.9,13.99,13.9,13.99,250,2021-10-13 13:50:00,GTH
13.96,13.96,13.85,13.85,2400,2021-10-13 13:52:00,GTH
13.85,13.85,13.825,13.825,1385,2021-10-13 13:53:00,GTH
13.89,13.89,13.89,13.89,500,2021-10-13 13:56:00,GTH
13.87,13.885,13.87,13.885,400,2021-10-13 13:57:00,GTH
13.89,13.89,13.87,13.87,900,2021-10-13 14:10:00,GTH
13.87,14.0,13.87,14.0,5191,2021-10-13 14:18:00,GTH
14.0,14.0,14.0,14.0,100,2021-10-13 14:19:00,GTH
14.06,14.06,14.06,14.06,466,2021-10-13 14:29:00,GTH
14.2,14.2,14.2,14.2,500,2021-10-13 14:38:00,GTH
14.19,14.26,14.18,14.23,7500,2021-10-13 14:39:00,GTH
14.26,14.26,14.26,14.26,200,2021-10-13 14:47:00,GTH
14.26,14.26,14.26,14.26,200,2021-10-13 14:48:00,GTH
14.24,14.24,14.24,14.24,100,2021-10-13 14:56:00,GTH
14.21,14.21,14.21,14.21,100,2021-10-13 14:58:00,GTH
14.21,14.21,14.21,14.21,100,2021-10-13 15:05:00,GTH
14.21,14.245,14.2,14.245,300,2021-10-13 15:06:00,GTH
14.19,14.19,14.19,14.19,100,2021-10-13 15:08:00,GTH
14.19,14.19,14.082,14.13,3200,2021-10-13 15:19:00,GTH
14.12,14.13,14.09,14.09,400,2021-10-13 15:21:00,GTH
14.15,14.15,14.13,14.13,300,2021-10-13 15:22:00,GTH
14.13,14.13,14.13,14.13,100,2021-10-13 15:23:00,GTH
14.15,14.15,14.15,14.15,100,2021-10-13 15:25:00,GTH
14.11,14.11,14.09,14.09,300,2021-10-13 15:26:00,GTH
14.13,14.14,14.13,14.14,1900,2021-10-13 15:28:00,GTH
14.04,14.04,14.04,14.04,300,2021-10-13 15:37:00,GTH
14.075,14.075,14.075,14.075,100,2021-10-13 15:38:00,GTH
14.08,14.08,14.08,14.08,300,2021-10-13 15:41:00,GTH
14.06,14.06,14.06,14.06,100,2021-10-13 15:52:00,GTH
14.06,14.06,14.06,14.06,200,2021-10-13 15:55:00,GTH
14.08,14.08,14.08,14.08,300,2021-10-13 15:57:00,GTH
14.08,14.1,14.08,14.1,400,2021-10-13 15:58:00,GTH
14.13,14.13,14.13,14.13,154,2021-10-13 15:59:00,GTH
14.15,14.15,14.1,14.1,4503,2021-10-13 16:00:00,GTH
14.1,14.12,14.1,14.12,431,2021-10-13 16:01:00,GTH
14.08,14.08,14.08,14.08,100,2021-10-13 16:10:00,GTH
14.08,14.08,14.05,14.05,1423,2021-10-13 16:13:00,GTH
14.0,14.0,14.0,14.0,283,2021-10-13 16:14:00,GTH
14.0,14.04,14.0,14.04,200,2021-10-13 16:21:00,GTH
14.1,14.1,14.1,14.1,700,2021-10-13 16:22:00,GTH
14.1,14.14,14.09,14.1,1400,2021-10-13 16:23:00,GTH
14.13,14.15,14.13,14.15,1100,2021-10-13 16:25:00,GTH
14.15,14.15,14.13,14.13,8143,2021-10-13 16:26:00,GTH
14.12,14.12,14.12,14.12,100,2021-10-13 16:27:00,GTH
14.15,14.15,14.12,14.15,1948,2021-10-13 16:31:00,GTH
14.15,14.15,14.14,14.14,2270,2021-10-13 16:32:00,GTH
14.15,14.15,14.15,14.15,3129,2021-10-13 16:33:00,GTH
14.15,14.155,14.14,14.155,10266,2021-10-13 16:34:00,GTH
14.15,14.15,14.15,14.15,100,2021-10-13 16:36:00,GTH
14.185,14.185,14.16,14.16,200,2021-10-13 16:38:00,GTH
14.185,14.185,14.185,14.185,244,2021-10-13 16:39:00,GTH
14.185,14.185,14.185,14.185,200,2021-10-13 16:40:00,GTH
14.17,14.2,14.08,14.08,2524,2021-10-13 16:42:00,GTH
14.11,14.11,14.11,14.11,100,2021-10-13 16:43:00,GTH
14.1,14.11,14.1,14.11,4841,2021-10-13 16:44:00,GTH
14.08,14.08,14.08,14.08,100,2021-10-13 16:47:00,GTH
14.05,14.05,14.05,14.05,400,2021-10-13 16:52:00,GTH
14.01,14.01,14.01,14.01,425,2021-10-13 16:57:00,GTH
14.05,14.05,14.05,14.05,100,2021-10-13 17:06:00,GTH
14.0,14.0,14.0,14.0,100,2021-10-13 17:41:00,GTH
14.0,14.0,14.0,14.0,400,2021-10-13 17:42:00,GTH
14.0,14.0,14.0,14.0,300,2021-10-13 17:44:00,GTH
14.0,14.04,14.0,14.04,500,2021-10-13 17:52:00,GTH
14.04,14.04,14.04,14.04,300,2021-10-13 18:01:00,GTH
14.0,14.0,14.0,14.0,600,2021-10-13 18:02:00,GTH
14.0,14.0,14.0,14.0,100,2021-10-13 18:07:00,GTH
13.97,13.97,13.97,13.97,260,2021-10-13 18:08:00,GTH
13.95,13.95,13.95,13.95,300,2021-10-13 18:09:00,GTH
13.96,13.96,13.96,13.96,100,2021-10-13 18:10:00,GTH
13.96,13.96,13.96,13.96,200,2021-10-13 18:12:00,GTH
14.02,14.02,14.02,14.02,100,2021-10-13 18:14:00,GTH
14.02,14.02,14.02,14.02,500,2021-10-13 18:20:00,GTH
14.03,14.05,14.03,14.05,500,2021-10-13 18:26:00,GTH
14.01,14.01,14.01,14.01,205,2021-10-13 18:27:00,GTH
13.99,13.99,13.99,13.99,100,2021-10-13 18:29:00,GTH
14.03,14.07,14.03,14.07,500,2021-10-13 18:39:00,GTH
14.07,14.07,14.06,14.07,700,2021-10-13 18:45:00,GTH
14.1,14.14,14.1,14.14,900,2021-10-13 18:55:00,GTH
14.14,14.15,14.14,14.15,1194,2021-10-13 18:58:00,GTH
14.15,14.15,14.14,14.15,8273,2021-10-13 18:59:00,GTH
14.15,14.15,14.15,14.15,200,2021-10-13 19:02:00,GTH
14.14,14.14,14.08,14.08,2120,2021-10-13 19:03:00,GTH
14.09,14.1,14.05,14.05,2300,2021-10-13 19:05:00,GTH
14.08,14.08,14.08,14.08,399,2021-10-13 19:07:00,GTH
14.09,14.1,14.09,14.1,200,2021-10-13 19:08:00,GTH
14.105,14.105,14.105,14.105,300,2021-10-13 19:10:00,GTH
14.125,14.125,14.125,14.125,100,2021-10-13 19:17:00,GTH
14.12,14.12,14.12,14.12,100,2021-10-13 19:18:00,GTH
14.1,14.1,14.1,14.1,100,2021-10-13 19:22:00,GTH
14.1,14.1,14.08,14.08,300,2021-10-13 19:28:00,GTH
14.08,14.08,14.08,14.08,100,2021-10-13 19:32:00,GTH
14.1,14.11,14.1,14.11,300,2021-10-13 19:40:00,GTH
14.07,14.07,14.07,14.07,100,2021-10-13 19:41:00,GTH
14.1,14.1,14.1,14.1,100,2021-10-13 19:45:00,GTH
14.07,14.07,14.06,14.06,300,2021-10-13 19:48:00,GTH
14.06,14.06,14.06,14.06,111,2021-10-13 19:49:00,GTH
14.06,14.06,14.06,14.06,220,2021-10-13 19:53:00,GTH
14.1,14.1,14.06,14.06,700,2021-10-13 19:54:00,GTH
14.06,14.08,14.03,14.08,1322,2021-10-13 19:55:00,GTH
14.02,14.02,14.02,14.02,300,2021-10-13 19:56:00,GTH
14.02,14.02,14.0,14.0,459,2021-10-13 19:57:00,GTH
14.02,14.075,14.02,14.02,600,2021-10-13 19:58:00,GTH
14.1,14.1,14.1,14.1,757,2021-10-13 19:59:00,GTH
14.1,14.1,14.1,14.1,2433,2021-10-13 20:00:00,GTH
14.1,14.1,14.1,14.1,8051,2021-10-13 21:03:00,GTH
14.1,14.27,14.1,14.27,200,2021-10-14 13:29:00,GTH
14.05,14.215,14.04,14.14,2069,2021-10-14 13:30:00,GTH
14.23,14.23,14.23,14.23,200,2021-10-14 13:31:00,GTH
14.28,14.28,14.22,14.22,200,2021-10-14 13:32:00,GTH
14.22,14.22,14.22,14.22,493,2021-10-14 13:33:00,GTH
14.2,14.22,14.2,14.22,650,2021-10-14 13:34:00,GTH
14.2,14.24,14.2,14.24,800,2021-10-14 13:35:00,GTH
14.2,14.2,14.16,14.16,650,2021-10-14 13:36:00,GTH
14.24,14.25,14.215,14.25,1500,2021-10-14 13:37:00,GTH
14.2,14.24,14.19,14.24,1904,2021-10-14 13:43:00,GTH
14.28,14.3,14.26,14.26,6665,2021-10-14 13:44:00,GTH
14.29,14.33,14.29,14.3,700,2021-10-14 13:45:00,GTH
14.3,14.35,14.285,14.3,4400,2021-10-14 13:46:00,GTH
14.28,14.29,14.28,14.29,1000,2021-10-14 13:47:00,GTH
14.25,14.25,14.2,14.2,800,2021-10-14 13:49:00,GTH
14.19,14.19,14.18,14.18,650,2021-10-14 13:50:00,GTH
14.2,14.23,14.2,14.225,1963,2021-10-14 13:51:00,GTH
14.15,14.15,14.1,14.1,1100,2021-10-14 13:54:00,GTH
14.11,14.11,14.11,14.11,293,2021-10-14 13:55:00,GTH
14.18,14.18,14.18,14.18,100,2021-10-14 14:05:00,GTH
14.2,14.2,14.2,14.2,100,2021-10-14 14:06:00,GTH
14.22,14.23,14.21,14.23,500,2021-10-14 14:07:00,GTH
14.23,14.25,14.23,14.25,200,2021-10-14 14:08:00,GTH
14.25,14.25,14.22,14.25,2821,2021-10-14 14:09:00,GTH
14.25,14.25,14.25,14.25,350,2021-10-14 14:10:00,GTH
14.25,14.25,14.18,14.18,7966,2021-10-14 14:11:00,GTH
14.2,14.2,14.2,14.2,657,2021-10-14 14:22:00,GTH
14.2,14.21,14.2,14.2,500,2021-10-14 14:24:00,GTH
14.23,14.23,14.2,14.22,400,2021-10-14 14:25:00,GTH
14.22,14.26,14.17,14.17,2200,2021-10-14 14:26:00,GTH
14.17,14.2,14.07,14.09,9271,2021-10-14 14:27:00,GTH
14.15,14.16,14.15,14.16,6694,2021-10-14 14:28:00,GTH
14.12,14.12,14.12,14.12,300,2021-10-14 14:36:00,GTH
14.1,14.11,14.1,14.11,1200,2021-10-14 14:37:00,GTH
14.16,14.16,14.15,14.16,1200,2021-10-14 14:38:00,GTH
14.215,14.22,14.18,14.18,700,2021-10-14 14:40:00,GTH
14.2,14.2,14.19,14.19,1100,2021-10-14 14:41:00,GTH
