open,high,low,close,volume,datetime,symbol
31.07,31.489,31.05,31.1,750,2021-10-11 14:02:00,ESEA
31.0,31.0,31.0,31.0,100,2021-10-11 14:03:00,ESEA
31.105,31.105,31.105,31.105,130,2021-10-11 14:04:00,ESEA
30.95,31.24,30.93,30.94,700,2021-10-11 14:05:00,ESEA
30.97,31.11,30.97,31.11,400,2021-10-11 14:06:00,ESEA
31.13,31.13,31.08,31.08,209,2021-10-11 14:07:00,ESEA
30.92,30.92,30.92,30.92,100,2021-10-11 14:08:00,ESEA
31.0783,31.0783,31.0783,31.0783,161,2021-10-11 14:09:00,ESEA
31.01,31.075,31.01,31.075,1200,2021-10-11 14:10:00,ESEA
31.2,31.2,31.2,31.2,116,2021-10-11 14:11:00,ESEA
31.3262,31.3262,31.3262,31.3262,165,2021-10-11 14:16:00,ESEA
31.4272,31.4272,31.2,31.3508,550,2021-10-11 14:17:00,ESEA
31.37,31.37,31.36,31.37,524,2021-10-11 14:18:00,ESEA
31.23,31.23,31.02,31.2279,1427,2021-10-11 14:19:00,ESEA
31.19,31.19,31.19,31.19,100,2021-10-11 14:20:00,ESEA
31.06,31.06,31.05,31.05,200,2021-10-11 14:21:00,ESEA
31.33,31.33,31.33,31.33,100,2021-10-11 14:23:00,ESEA
31.137,31.137,31.137,31.137,700,2021-10-11 14:24:00,ESEA
31.15,31.15,31.15,31.15,100,2021-10-11 14:25:00,ESEA
31.2404,31.2404,31.2404,31.2404,190,2021-10-11 14:26:00,ESEA
31.3,31.32,31.235,31.235,300,2021-10-11 14:27:00,ESEA
31.21,31.28,31.21,31.27,1200,2021-10-11 14:29:00,ESEA
31.3,31.3,31.3,31.3,100,2021-10-11 14:30:00,ESEA
31.18,31.33,31.18,31.2519,900,2021-10-11 14:33:00,ESEA
31.225,31.55,31.225,31.3545,2525,2021-10-11 14:34:00,ESEA
31.5674,31.5674,31.435,31.435,325,2021-10-11 14:35:00,ESEA
31.4,31.4,31.3,31.36,2200,2021-10-11 14:36:00,ESEA
31.5056,31.5056,31.35,31.35,877,2021-10-11 14:37:00,ESEA
31.36,31.4315,31.14,31.14,1266,2021-10-11 14:38:00,ESEA
31.36,31.36,31.36,31.36,200,2021-10-11 14:39:00,ESEA
31.3371,31.4399,31.2,31.2,800,2021-10-11 14:40:00,ESEA
31.4,31.4,31.15,31.16,790,2021-10-11 14:41:00,ESEA
31.13,31.3398,31.13,31.3398,1444,2021-10-11 14:43:00,ESEA
31.13,31.13,31.13,31.13,127,2021-10-11 14:44:00,ESEA
31.13,31.13,31.02,31.02,500,2021-10-11 14:45:00,ESEA
31.3562,31.3562,31.3562,31.3562,100,2021-10-11 14:46:00,ESEA
31.03,31.03,31.03,31.03,100,2021-10-11 14:47:00,ESEA
31.38,31.38,31.2393,31.3799,300,2021-10-11 14:48:00,ESEA
31.2132,31.2132,31.2,31.2,1055,2021-10-11 14:49:00,ESEA
31.19,31.19,31.19,31.19,500,2021-10-11 14:50:00,ESEA
31.19,31.19,31.01,31.034,1800,2021-10-11 14:51:00,ESEA
31.02,31.02,31.02,31.02,100,2021-10-11 14:52:00,ESEA
31.205,31.205,31.205,31.205,121,2021-10-11 14:55:00,ESEA
31.15,31.15,31.15,31.15,1612,2021-10-11 14:57:00,ESEA
31.05,31.17,31.05,31.17,600,2021-10-11 14:58:00,ESEA
31.13,31.24,31.13,31.24,290,2021-10-11 14:59:00,ESEA
31.06,31.35,31.01,31.35,775,2021-10-11 15:00:00,ESEA
31.225,31.4399,31.12,31.12,720,2021-10-11 15:01:00,ESEA
31.12,31.44,31.12,31.44,3682,2021-10-11 15:02:00,ESEA
31.03,31.03,31.03,31.03,100,2021-10-11 15:03:00,ESEA
31.07,31.25,31.05,31.05,1376,2021-10-11 15:04:00,ESEA
31.05,31.2284,31.0,31.2284,1710,2021-10-11 15:06:00,ESEA
31.0,31.2,31.0,31.0,650,2021-10-11 15:07:00,ESEA
31.02,31.095,31.02,31.095,400,2021-10-11 15:09:00,ESEA
30.91,30.91,30.91,30.91,100,2021-10-11 15:10:00,ESEA
31.02,31.1092,31.02,31.1092,200,2021-10-11 15:13:00,ESEA
30.95,31.05,30.95,31.02,500,2021-10-11 15:15:00,ESEA
31.02,31.02,30.9,30.9,511,2021-10-11 15:16:00,ESEA
31.09,31.09,31.09,31.09,100,2021-10-11 15:17:00,ESEA
31.095,31.095,31.095,31.095,1000,2021-10-11 15:18:00,ESEA
31.08,31.09,30.96,30.96,300,2021-10-11 15:20:00,ESEA
31.28,31.28,31.0,31.0,744,2021-10-11 15:21:00,ESEA
31.095,31.1001,30.91,30.91,800,2021-10-11 15:22:00,ESEA
30.91,30.92,30.81,30.89,3863,2021-10-11 15:23:00,ESEA
30.84,30.84,30.81,30.83,800,2021-10-11 15:24:00,ESEA
30.83,30.83,30.76,30.76,3014,2021-10-11 15:25:00,ESEA
30.75,31.0,30.61,30.61,1200,2021-10-11 15:26:00,ESEA
30.62,30.62,30.62,30.62,100,2021-10-11 15:27:00,ESEA
30.63,30.645,30.51,30.54,1900,2021-10-11 15:28:00,ESEA
30.5,30.51,30.5,30.51,303,2021-10-11 15:29:00,ESEA
30.51,30.51,30.51,30.51,100,2021-10-11 15:30:00,ESEA
30.53,30.53,30.53,30.53,100,2021-10-11 15:33:00,ESEA
30.79,30.79,30.79,30.79,2124,2021-10-11 15:35:00,ESEA
30.61,30.63,30.61,30.61,800,2021-10-11 15:38:00,ESEA
30.63,30.63,30.6,30.6,1993,2021-10-11 15:39:00,ESEA
30.73,30.73,30.5,30.5,980,2021-10-11 15:40:00,ESEA
30.4258,30.47,30.4258,30.47,258,2021-10-11 15:42:00,ESEA
30.47,30.505,30.26,30.505,1575,2021-10-11 15:43:00,ESEA
30.52,30.52,30.51,30.52,900,2021-10-11 15:46:00,ESEA
30.77,30.77,30.77,30.77,200,2021-10-11 15:48:00,ESEA
30.9408,30.9408,30.55,30.8413,900,2021-10-11 15:49:00,ESEA
30.55,30.8417,30.33,30.8417,1610,2021-10-11 15:52:00,ESEA
30.3,30.3,30.3,30.3,778,2021-10-11 15:55:00,ESEA
30.4378,30.4378,30.4378,30.4378,210,2021-10-11 15:56:00,ESEA
30.34,30.38,30.34,30.38,600,2021-10-11 15:58:00,ESEA
30.36,30.37,30.36,30.37,200,2021-10-11 15:59:00,ESEA
30.56,30.56,30.38,30.38,300,2021-10-11 16:00:00,ESEA
30.41,30.42,30.41,30.42,200,2021-10-11 16:01:00,ESEA
30.38,30.38,30.3,30.3,1300,2021-10-11 16:02:00,ESEA
30.26,30.26,30.26,30.26,100,2021-10-11 16:03:00,ESEA
30.5,30.5,30.5,30.5,100,2021-10-11 16:05:00,ESEA
30.7005,30.7005,30.7005,30.7005,650,2021-10-11 16:06:00,ESEA
30.69,30.7,30.69,30.7,2298,2021-10-11 16:07:00,ESEA
30.37,30.4,30.36,30.36,1000,2021-10-11 16:08:00,ESEA
30.525,30.525,30.35,30.48,1300,2021-10-11 16:09:00,ESEA
30.41,30.46,30.4,30.46,400,2021-10-11 16:10:00,ESEA
30.525,30.525,30.525,30.525,100,2021-10-11 16:13:00,ESEA
30.525,30.525,30.36,30.36,300,2021-10-11 16:14:00,ESEA
30.48,30.48,30.48,30.48,100,2021-10-11 16:15:00,ESEA
30.53,30.53,30.53,30.53,150,2021-10-11 16:16:00,ESEA
30.6999,30.6999,30.6999,30.6999,500,2021-10-11 16:18:00,ESEA
30.54,30.55,30.54,30.55,200,2021-10-11 16:20:00,ESEA
30.53,30.66,30.34,30.34,1300,2021-10-11 16:22:00,ESEA
30.43,30.52,30.43,30.45,600,2021-10-11 16:23:00,ESEA
30.45,30.45,30.45,30.45,117,2021-10-11 16:24:00,ESEA
30.395,30.395,30.395,30.395,100,2021-10-11 16:25:00,ESEA
30.4725,30.4725,30.4725,30.4725,100,2021-10-11 16:26:00,ESEA
30.42,30.42,30.42,30.42,100,2021-10-11 16:28:00,ESEA
30.605,30.605,30.605,30.605,149,2021-10-11 16:30:00,ESEA
30.6,30.6,30.6,30.6,100,2021-10-11 16:31:00,ESEA
30.5992,30.5992,30.5992,30.5992,100,2021-10-11 16:32:00,ESEA
30.41,30.41,30.41,30.41,100,2021-10-11 16:36:00,ESEA
30.51,30.6999,30.51,30.6999,660,2021-10-11 16:42:00,ESEA
30.55,30.555,30.55,30.555,1151,2021-10-11 16:44:00,ESEA
30.43,30.43,30.43,30.43,200,2021-10-11 16:49:00,ESEA
30.5,30.55,30.5,30.55,250,2021-10-11 16:50:00,ESEA
30.6,30.6,30.6,30.6,100,2021-10-11 16:52:00,ESEA
30.4,30.55,30.4,30.55,400,2021-10-11 16:56:00,ESEA
30.555,30.555,30.44,30.44,200,2021-10-11 16:57:00,ESEA
30.56,30.56,30.56,30.56,130,2021-10-11 16:59:00,ESEA
30.5,30.5,30.5,30.5,200,2021-10-11 17:04:00,ESEA
30.44,30.44,30.31,30.4,363,2021-10-11 17:05:00,ESEA
30.36,30.36,30.35,30.35,300,2021-10-11 17:12:00,ESEA
30.37,30.37,30.37,30.37,407,2021-10-11 17:14:00,ESEA
30.37,30.37,30.37,30.37,371,2021-10-11 17:15:00,ESEA
30.3,30.3,30.3,30.3,469,2021-10-11 17:16:00,ESEA
30.25,30.25,30.25,30.25,140,2021-10-11 17:17:00,ESEA
30.37,30.37,30.37,30.37,100,2021-10-11 17:18:00,ESEA
30.27,30.37,30.27,30.37,600,2021-10-11 17:21:00,ESEA
30.32,30.32,30.12,30.12,551,2021-10-11 17:23:00,ESEA
30.15,30.15,30.03,30.03,1050,2021-10-11 17:24:00,ESEA
30.0,30.0,29.99,29.99,3296,2021-10-11 17:25:00,ESEA
29.9501,30.0,29.8,29.8,3242,2021-10-11 17:26:00,ESEA
29.8,29.8,29.8,29.8,300,2021-10-11 17:27:00,ESEA
29.64,29.64,29.61,29.61,200,2021-10-11 17:28:00,ESEA
29.59,29.61,29.57,29.61,300,2021-10-11 17:29:00,ESEA
29.57,29.57,29.57,29.57,100,2021-10-11 17:30:00,ESEA
29.59,29.74,29.55,29.74,800,2021-10-11 17:31:00,ESEA
29.6691,29.745,29.6,29.71,1542,2021-10-11 17:32:00,ESEA
29.62,29.72,29.62,29.64,1100,2021-10-11 17:34:00,ESEA
29.9,30.16,29.9,30.16,240,2021-10-11 17:35:00,ESEA
29.69,29.69,29.69,29.69,100,2021-10-11 17:36:00,ESEA
29.66,29.77,29.66,29.77,500,2021-10-11 17:40:00,ESEA
30.1375,30.1375,29.8307,29.8307,300,2021-10-11 17:41:00,ESEA
30.04,30.04,29.96,29.96,300,2021-10-11 17:42:00,ESEA
30.0,30.0,30.0,30.0,300,2021-10-11 17:48:00,ESEA
30.155,30.155,30.0,30.0,700,2021-10-11 17:50:00,ESEA
30.15,30.15,30.0,30.15,899,2021-10-11 17:53:00,ESEA
30.25,30.35,30.16,30.25,1858,2021-10-11 17:58:00,ESEA
30.355,30.355,30.355,30.355,100,2021-10-11 18:00:00,ESEA
30.17,30.17,30.17,30.17,100,2021-10-11 18:01:00,ESEA
30.55,30.55,30.55,30.55,132,2021-10-11 18:03:00,ESEA
30.51,30.52,30.38,30.39,500,2021-10-11 18:06:00,ESEA
30.4,30.4,30.4,30.4,100,2021-10-11 18:07:00,ESEA
30.45,30.45,30.45,30.45,615,2021-10-11 18:08:00,ESEA
30.45,30.45,30.45,30.45,100,2021-10-11 18:09:00,ESEA
30.45,30.45,30.45,30.45,990,2021-10-11 18:10:00,ESEA
30.44,30.44,30.44,30.44,100,2021-10-11 18:12:00,ESEA
30.4472,30.5499,30.4472,30.5499,263,2021-10-11 18:17:00,ESEA
30.33,30.405,30.33,30.405,200,2021-10-11 18:22:00,ESEA
30.4,30.4,30.4,30.4,100,2021-10-11 18:23:00,ESEA
30.425,30.425,30.425,30.425,100,2021-10-11 18:24:00,ESEA
30.3101,30.3101,30.3101,30.3101,100,2021-10-11 18:26:00,ESEA
30.43,30.43,30.43,30.43,100,2021-10-11 18:27:00,ESEA
30.43,30.43,30.43,30.43,100,2021-10-11 18:28:00,ESEA
30.43,30.43,30.43,30.43,1040,2021-10-11 18:32:00,ESEA
30.43,30.43,30.31,30.31,500,2021-10-11 18:33:00,ESEA
30.31,30.31,30.3,30.3,400,2021-10-11 18:34:00,ESEA
30.28,30.28,30.28,30.28,100,2021-10-11 18:36:00,ESEA
30.35,30.365,30.255,30.36,500,2021-10-11 18:37:00,ESEA
30.17,30.17,30.151,30.151,260,2021-10-11 18:41:00,ESEA
30.38,30.38,30.38,30.38,200,2021-10-11 18:42:00,ESEA
30.275,30.445,30.275,30.445,1400,2021-10-11 18:47:00,ESEA
30.5,30.5,30.5,30.5,100,2021-10-11 18:48:00,ESEA
30.65,30.65,30.65,30.65,100,2021-10-11 18:50:00,ESEA
30.34,30.34,30.34,30.34,100,2021-10-11 18:52:00,ESEA
30.3,30.3,30.3,30.3,100,2021-10-11 18:56:00,ESEA
30.485,30.485,30.485,30.485,150,2021-10-11 18:58:00,ESEA
30.485,30.66,30.485,30.66,300,2021-10-11 19:00:00,ESEA
30.485,30.67,30.485,30.67,300,2021-10-11 19:01:00,ESEA
30.89,30.89,30.89,30.89,100,2021-10-11 19:07:00,ESEA
30.31,30.31,30.31,30.31,100,2021-10-11 19:13:00,ESEA
30.55,30.55,30.55,30.55,100,2021-10-11 19:14:00,ESEA
30.7592,30.7592,30.7,30.7,360,2021-10-11 19:21:00,ESEA
30.7,30.7,30.7,30.7,331,2021-10-11 19:22:00,ESEA
30.82,30.82,30.82,30.82,300,2021-10-11 19:23:00,ESEA
30.56,30.56,30.56,30.56,100,2021-10-11 19:24:00,ESEA
30.63,30.63,30.63,30.63,100,2021-10-11 19:25:00,ESEA
30.48,30.48,30.48,30.48,100,2021-10-11 19:28:00,ESEA
30.565,30.565,30.565,30.565,160,2021-10-11 19:29:00,ESEA
30.49,30.6957,30.49,30.6957,300,2021-10-11 19:32:00,ESEA
30.66,30.66,30.66,30.66,100,2021-10-11 19:33:00,ESEA
30.76,30.76,30.73,30.73,200,2021-10-11 19:34:00,ESEA
30.71,30.73,30.71,30.73,300,2021-10-11 19:35:00,ESEA
30.765,30.765,30.765,30.765,100,2021-10-11 19:37:00,ESEA
30.85,30.9,30.845,30.85,1750,2021-10-11 19:38:00,ESEA
30.85,30.96,30.85,30.95,700,2021-10-11 19:39:00,ESEA
30.865,30.89,30.78,30.89,834,2021-10-11 19:40:00,ESEA
30.781,30.79,30.781,30.79,300,2021-10-11 19:41:00,ESEA
30.81,30.8535,30.8,30.8535,450,2021-10-11 19:42:00,ESEA
30.845,30.845,30.845,30.845,100,2021-10-11 19:43:00,ESEA
30.87,30.875,30.51,30.51,2305,2021-10-11 19:46:00,ESEA
30.53,30.53,30.52,30.52,800,2021-10-11 19:47:00,ESEA
30.695,30.695,30.695,30.695,480,2021-10-11 19:48:00,ESEA
30.59,30.59,30.59,30.59,100,2021-10-11 19:49:00,ESEA
30.73,30.84,30.6426,30.6426,1400,2021-10-11 19:50:00,ESEA
30.63,30.63,30.61,30.61,300,2021-10-11 19:51:00,ESEA
30.7,30.735,30.6,30.735,550,2021-10-11 19:52:00,ESEA
30.735,30.735,30.735,30.735,200,2021-10-11 19:53:00,ESEA
30.735,30.735,30.6,30.735,400,2021-10-11 19:54:00,ESEA
30.73,30.745,30.64,30.64,1550,2021-10-11 19:55:00,ESEA
30.745,30.745,30.6,30.6,500,2021-10-11 19:56:00,ESEA
30.66,30.75,30.59,30.59,4664,2021-10-11 19:57:00,ESEA
30.6,30.655,30.38,30.4,2731,2021-10-11 19:58:00,ESEA
30.43,30.47,30.3,30.3,1022,2021-10-11 19:59:00,ESEA
30.64,30.64,30.64,30.64,2324,2021-10-11 20:00:00,ESEA
30.01,30.01,30.01,30.01,230,2021-10-11 20:34:00,ESEA
31.05,31.1,31.05,31.05,2106,2021-10-12 13:30:00,ESEA
30.99,30.99,30.75,30.804,892,2021-10-12 13:31:00,ESEA
30.65,30.805,30.26,30.31,2000,2021-10-12 13:32:00,ESEA
30.07,30.07,30.07,30.07,162,2021-10-12 13:33:00,ESEA
30.12,30.13,30.12,30.12,300,2021-10-12 13:34:00,ESEA
30.2518,30.2518,30.07,30.14,3801,2021-10-12 13:39:00,ESEA
30.07,30.42,30.07,30.42,604,2021-10-12 13:40:00,ESEA
30.18,30.45,30.0,30.0,600,2021-10-12 13:41:00,ESEA
30.36,30.36,30.36,30.36,100,2021-10-12 13:42:00,ESEA
30.2,30.2,30.2,30.2,100,2021-10-12 13:43:00,ESEA
30.44,30.44,30.44,30.44,100,2021-10-12 13:44:00,ESEA
30.78,30.78,30.78,30.78,164,2021-10-12 13:46:00,ESEA
30.0,30.0,30.0,30.0,113,2021-10-12 13:47:00,ESEA
30.05,30.4,30.05,30.4,200,2021-10-12 13:48:00,ESEA
30.05,30.503,30.02,30.503,750,2021-10-12 13:49:00,ESEA
30.07,30.07,30.07,30.07,150,2021-10-12 13:50:00,ESEA
30.4,30.5055,30.4,30.5055,200,2021-10-12 13:51:00,ESEA
30.6759,30.6759,30.6,30.6,540,2021-10-12 13:54:00,ESEA
30.3198,30.3198,30.3198,30.3198,1000,2021-10-12 13:58:00,ESEA
30.22,30.225,30.21,30.225,600,2021-10-12 13:59:00,ESEA
30.21,30.21,30.21,30.21,500,2021-10-12 14:00:00,ESEA
30.01,30.01,30.01,30.01,164,2021-10-12 14:06:00,ESEA
30.315,30.315,30.05,30.05,444,2021-10-12 14:07:00,ESEA
30.01,30.05,30.0,30.0,1983,2021-10-12 14:10:00,ESEA
29.88,30.0,29.88,30.0,206,2021-10-12 14:11:00,ESEA
29.88,29.88,29.8,29.8,1000,2021-10-12 14:12:00,ESEA
30.17,30.3257,30.17,30.3257,520,2021-10-12 14:13:00,ESEA
29.77,29.77,29.77,29.77,100,2021-10-12 14:15:00,ESEA
29.83,29.83,29.76,29.76,1084,2021-10-12 14:16:00,ESEA
29.76,29.76,29.76,29.76,514,2021-10-12 14:17:00,ESEA
29.76,29.76,29.76,29.76,400,2021-10-12 14:18:00,ESEA
29.8324,29.8324,29.76,29.76,360,2021-10-12 14:19:00,ESEA
29.67,29.67,29.64,29.64,300,2021-10-12 14:22:00,ESEA
29.7,29.7,29.7,29.7,200,2021-10-12 14:23:00,ESEA
29.6985,29.6985,29.6,29.6,1396,2021-10-12 14:24:00,ESEA
29.63,29.72,29.3633,29.3633,2117,2021-10-12 14:25:00,ESEA
29.3963,29.3963,29.36,29.36,800,2021-10-12 14:26:00,ESEA
29.36,29.36,29.36,29.36,100,2021-10-12 14:27:00,ESEA
29.67,29.67,29.67,29.67,100,2021-10-12 14:28:00,ESEA
30.4,30.4,30.07,30.07,900,2021-10-12 14:32:00,ESEA
30.2855,30.2855,30.2855,30.2855,100,2021-10-12 14:33:00,ESEA
29.48,29.48,29.39,29.39,200,2021-10-12 14:34:00,ESEA
29.4701,29.4701,29.4701,29.4701,200,2021-10-12 14:37:00,ESEA
30.39,30.39,29.45,29.45,240,2021-10-12 14:39:00,ESEA
30.3254,30.3254,29.56,29.58,500,2021-10-12 14:40:00,ESEA
29.56,30.34,29.56,30.24,4641,2021-10-12 14:41:00,ESEA
29.55,29.55,29.5,29.5,400,2021-10-12 14:42:00,ESEA
29.44,29.44,29.44,29.44,200,2021-10-12 14:43:00,ESEA
29.5376,29.5376,29.5376,29.5376,300,2021-10-12 14:44:00,ESEA
29.65,29.8,29.65,29.8,300,2021-10-12 14:45:00,ESEA
29.85,29.85,29.75,29.75,500,2021-10-12 14:46:00,ESEA
29.75,29.75,29.75,29.75,100,2021-10-12 14:47:00,ESEA
29.56,29.56,29.56,29.56,100,2021-10-12 14:48:00,ESEA
29.77,29.77,29.77,29.77,200,2021-10-12 14:49:00,ESEA
29.6,29.965,29.59,29.965,1619,2021-10-12 14:50:00,ESEA
29.71,29.71,29.71,29.71,100,2021-10-12 14:51:00,ESEA
29.7,29.7857,29.52,29.695,4620,2021-10-12 14:52:00,ESEA
29.51,29.7,29.5,29.52,500,2021-10-12 14:53:00,ESEA
29.55,29.57,29.44,29.57,1516,2021-10-12 14:54:00,ESEA
29.46,29.6477,29.3,29.3,1783,2021-10-12 14:55:00,ESEA
29.29,29.29,29.26,29.26,1610,2021-10-12 14:56:00,ESEA
29.26,29.26,29.26,29.26,100,2021-10-12 14:57:00,ESEA
29.49,29.49,29.25,29.25,1465,2021-10-12 14:58:00,ESEA
29.1268,29.1268,29.0,29.0,1775,2021-10-12 14:59:00,ESEA
29.46,29.46,29.07,29.08,1075,2021-10-12 15:00:00,ESEA
29.16,29.16,28.61,29.0828,10942,2021-10-12 15:01:00,ESEA
29.122,29.122,29.085,29.085,200,2021-10-12 15:02:00,ESEA
28.76,28.76,28.11,28.5903,7727,2021-10-12 15:03:00,ESEA
28.45,28.6,27.65,28.55,21552,2021-10-12 15:04:00,ESEA
28.2,28.3999,28.2,28.3999,1197,2021-10-12 15:05:00,ESEA
28.37,28.54,28.3313,28.51,2850,2021-10-12 15:06:00,ESEA
28.315,28.6,28.315,28.59,1857,2021-10-12 15:07:00,ESEA
28.65,29.0861,28.61,29.0861,1600,2021-10-12 15:08:00,ESEA
28.69,29.2,28.66,28.93,1201,2021-10-12 15:09:00,ESEA
28.865,28.865,28.5,28.6677,500,2021-10-12 15:10:00,ESEA
28.59,28.59,28.59,28.59,200,2021-10-12 15:11:00,ESEA
28.37,28.37,28.32,28.32,2229,2021-10-12 15:12:00,ESEA
28.41,28.41,28.1,28.12,2603,2021-10-12 15:13:00,ESEA
28.25,28.25,28.12,28.18,778,2021-10-12 15:14:00,ESEA
28.22,28.22,28.05,28.05,1200,2021-10-12 15:15:00,ESEA
28.07,28.07,28.06,28.06,200,2021-10-12 15:16:00,ESEA
28.1,28.309,28.0,28.0,2478,2021-10-12 15:17:00,ESEA
28.1,28.3399,28.0,28.3399,1605,2021-10-12 15:18:00,ESEA
27.8829,28.252,27.8829,28.252,2179,2021-10-12 15:19:00,ESEA
28.07,28.34,28.07,28.27,500,2021-10-12 15:20:00,ESEA
28.26,28.27,28.21,28.21,700,2021-10-12 15:21:00,ESEA
28.34,28.34,28.34,28.34,1000,2021-10-12 15:22:00,ESEA
28.2,28.2,27.85,27.85,400,2021-10-12 15:23:00,ESEA
27.85,28.05,27.85,28.05,638,2021-10-12 15:25:00,ESEA
28.05,28.29,28.05,28.1952,607,2021-10-12 15:26:00,ESEA
28.0,28.0,28.0,28.0,200,2021-10-12 15:27:00,ESEA
27.8,27.8,27.8,27.8,100,2021-10-12 15:28:00,ESEA
28.07,28.07,28.07,28.07,200,2021-10-12 15:29:00,ESEA
27.975,28.07,27.975,28.07,1750,2021-10-12 15:31:00,ESEA
28.03,28.03,28.03,28.03,100,2021-10-12 15:32:00,ESEA
28.065,28.065,28.065,28.065,100,2021-10-12 15:33:00,ESEA
28.09,28.09,28.09,28.09,600,2021-10-12 15:34:00,ESEA
28.326,28.326,28.12,28.29,2490,2021-10-12 15:36:00,ESEA
28.1451,28.2,28.1451,28.2,1500,2021-10-12 15:38:00,ESEA
28.07,28.07,27.89,28.07,556,2021-10-12 15:39:00,ESEA
27.92,28.0,27.92,28.0,474,2021-10-12 15:40:00,ESEA
28.2,28.2,28.02,28.02,1209,2021-10-12 15:42:00,ESEA
28.03,28.03,27.85,27.85,1482,2021-10-12 15:43:00,ESEA
27.92,27.97,27.92,27.92,600,2021-10-12 15:44:00,ESEA
28.1,28.34,27.8,28.2673,1175,2021-10-12 15:45:00,ESEA
28.205,28.205,28.205,28.205,400,2021-10-12 15:49:00,ESEA
28.11,28.21,28.11,28.21,1500,2021-10-12 15:52:00,ESEA
28.205,28.205,28.01,28.145,937,2021-10-12 15:54:00,ESEA
28.0,28.0,27.88,27.88,300,2021-10-12 15:55:00,ESEA
27.9,27.9,27.86,27.86,500,2021-10-12 15:56:00,ESEA
28.01,28.01,27.91,27.91,700,2021-10-12 15:57:00,ESEA
27.88,27.88,27.88,27.88,100,2021-10-12 15:59:00,ESEA
27.82,27.92,27.76,27.87,2757,2021-10-12 16:00:00,ESEA
27.93,27.93,27.93,27.93,100,2021-10-12 16:01:00,ESEA
27.97,27.97,27.96,27.96,200,2021-10-12 16:05:00,ESEA
27.9951,28.0,27.96,27.96,1596,2021-10-12 16:06:00,ESEA
27.94,27.9699,27.885,27.9699,800,2021-10-12 16:07:00,ESEA
27.851,27.851,27.851,27.851,490,2021-10-12 16:08:00,ESEA
27.97,27.97,27.8638,27.9226,842,2021-10-12 16:09:00,ESEA
27.96,27.96,27.96,27.96,200,2021-10-12 16:10:00,ESEA
27.8001,27.8001,27.8001,27.8001,100,2021-10-12 16:11:00,ESEA
27.85,27.85,27.8,27.82,4550,2021-10-12 16:12:00,ESEA
27.97,27.97,27.97,27.97,200,2021-10-12 16:13:00,ESEA
27.96,28.019,27.935,27.935,700,2021-10-12 16:14:00,ESEA
27.9113,27.9113,27.9113,27.9113,100,2021-10-12 16:15:00,ESEA
28.1,28.1,28.1,28.1,100,2021-10-12 16:16:00,ESEA
28.2,28.2,28.1157,28.1157,586,2021-10-12 16:17:00,ESEA
28.1,28.1,28.04,28.04,1325,2021-10-12 16:19:00,ESEA
