open,high,low,close,volume,datetime,symbol
16.81,16.81,16.81,16.81,100,2021-10-11 18:46:00,DSEY
16.81,16.81,16.81,16.81,500,2021-10-11 18:47:00,DSEY
16.81,16.81,16.8,16.8,1000,2021-10-11 18:48:00,DSEY
16.8,16.8,16.8,16.8,100,2021-10-11 18:49:00,DSEY
16.8,16.8,16.8,16.8,2500,2021-10-11 18:50:00,DSEY
16.8,16.8,16.8,16.8,2000,2021-10-11 18:51:00,DSEY
16.8,16.81,16.8,16.805,800,2021-10-11 18:52:00,DSEY
16.8,16.8,16.8,16.8,200,2021-10-11 18:53:00,DSEY
16.8,16.8,16.8,16.8,200,2021-10-11 18:54:00,DSEY
16.81,16.81,16.8,16.8,820,2021-10-11 18:55:00,DSEY
16.8,16.8,16.8,16.8,400,2021-10-11 18:56:00,DSEY
16.8,16.8,16.8,16.8,200,2021-10-11 18:58:00,DSEY
16.8,16.8,16.8,16.8,100,2021-10-11 18:59:00,DSEY
16.8,16.8032,16.8,16.8,1467,2021-10-11 19:01:00,DSEY
16.8,16.81,16.8,16.81,243,2021-10-11 19:02:00,DSEY
16.8,16.8,16.8,16.8,700,2021-10-11 19:03:00,DSEY
16.8,16.8,16.8,16.8,500,2021-10-11 19:04:00,DSEY
16.8,16.8,16.8,16.8,100,2021-10-11 19:05:00,DSEY
16.8,16.8,16.76,16.76,3885,2021-10-11 19:06:00,DSEY
16.765,16.765,16.765,16.765,100,2021-10-11 19:07:00,DSEY
16.76,16.76,16.76,16.76,100,2021-10-11 19:08:00,DSEY
16.76,16.76,16.76,16.76,100,2021-10-11 19:09:00,DSEY
16.76,16.76,16.76,16.76,100,2021-10-11 19:10:00,DSEY
16.76,16.76,16.76,16.76,200,2021-10-11 19:13:00,DSEY
16.75,16.75,16.75,16.75,400,2021-10-11 19:14:00,DSEY
16.75,16.75,16.75,16.75,200,2021-10-11 19:15:00,DSEY
16.74,16.74,16.74,16.74,832,2021-10-11 19:16:00,DSEY
16.73,16.74,16.73,16.74,200,2021-10-11 19:19:00,DSEY
16.72,16.72,16.72,16.72,432,2021-10-11 19:23:00,DSEY
16.72,16.72,16.72,16.72,200,2021-10-11 19:24:00,DSEY
16.72,16.72,16.72,16.72,200,2021-10-11 19:25:00,DSEY
16.73,16.731,16.73,16.731,770,2021-10-11 19:28:00,DSEY
16.74,16.745,16.74,16.745,1016,2021-10-11 19:30:00,DSEY
16.74,16.74,16.74,16.74,100,2021-10-11 19:31:00,DSEY
16.74,16.74,16.74,16.74,600,2021-10-11 19:32:00,DSEY
16.74,16.74,16.735,16.735,200,2021-10-11 19:33:00,DSEY
16.735,16.735,16.735,16.735,100,2021-10-11 19:34:00,DSEY
16.73,16.73,16.73,16.73,400,2021-10-11 19:35:00,DSEY
16.72,16.72,16.72,16.72,100,2021-10-11 19:39:00,DSEY
16.71,16.72,16.71,16.715,928,2021-10-11 19:40:00,DSEY
16.7,16.7,16.7,16.7,100,2021-10-11 19:41:00,DSEY
16.7,16.71,16.7,16.71,866,2021-10-11 19:44:00,DSEY
16.68,16.681,16.68,16.68,400,2021-10-11 19:46:00,DSEY
16.68,16.68,16.68,16.68,100,2021-10-11 19:49:00,DSEY
16.68,16.68,16.67,16.67,300,2021-10-11 19:50:00,DSEY
16.67,16.67,16.67,16.67,425,2021-10-11 19:52:00,DSEY
16.66,16.66,16.64,16.64,1533,2021-10-11 19:53:00,DSEY
16.64,16.64,16.64,16.64,800,2021-10-11 19:54:00,DSEY
16.64,16.64,16.61,16.62,2311,2021-10-11 19:55:00,DSEY
16.61,16.61,16.59,16.59,4828,2021-10-11 19:56:00,DSEY
16.59,16.6,16.59,16.59,800,2021-10-11 19:57:00,DSEY
16.59,16.6,16.57,16.58,4420,2021-10-11 19:58:00,DSEY
16.57,16.6,16.56,16.59,20099,2021-10-11 19:59:00,DSEY
16.61,16.61,16.61,16.61,9200,2021-10-11 20:00:00,DSEY
16.6,16.6,16.45,16.45,1051,2021-10-12 13:30:00,DSEY
16.88,16.88,16.45,16.45,200,2021-10-12 13:31:00,DSEY
16.67,16.67,16.405,16.67,836,2021-10-12 13:32:00,DSEY
16.67,16.82,16.67,16.82,300,2021-10-12 13:34:00,DSEY
16.87,16.87,16.665,16.665,200,2021-10-12 13:35:00,DSEY
16.87,16.87,16.87,16.87,100,2021-10-12 13:40:00,DSEY
16.88,16.88,16.84,16.84,200,2021-10-12 13:41:00,DSEY
16.87,16.87,16.87,16.87,100,2021-10-12 13:42:00,DSEY
16.89,16.89,16.89,16.89,100,2021-10-12 13:43:00,DSEY
16.83,16.9,16.75,16.76,600,2021-10-12 13:44:00,DSEY
16.78,16.78,16.645,16.645,200,2021-10-12 13:45:00,DSEY
16.64,16.72,16.64,16.72,300,2021-10-12 13:47:00,DSEY
16.71,16.71,16.71,16.71,100,2021-10-12 13:48:00,DSEY
16.72,16.72,16.665,16.665,200,2021-10-12 13:49:00,DSEY
16.7,16.7,16.7,16.7,100,2021-10-12 13:50:00,DSEY
16.73,16.73,16.73,16.73,100,2021-10-12 13:51:00,DSEY
16.76,16.76,16.76,16.76,100,2021-10-12 13:53:00,DSEY
16.76,16.76,16.76,16.76,200,2021-10-12 13:54:00,DSEY
16.76,16.76,16.76,16.76,200,2021-10-12 13:55:00,DSEY
16.75,16.76,16.75,16.76,300,2021-10-12 13:56:00,DSEY
16.82,16.82,16.82,16.82,100,2021-10-12 13:57:00,DSEY
16.79,16.79,16.79,16.79,200,2021-10-12 13:58:00,DSEY
16.79,16.79,16.72,16.72,620,2021-10-12 13:59:00,DSEY
16.73,16.73,16.73,16.73,200,2021-10-12 14:06:00,DSEY
16.73,16.73,16.73,16.73,100,2021-10-12 14:07:00,DSEY
16.73,16.73,16.73,16.73,200,2021-10-12 14:08:00,DSEY
16.72,16.72,16.72,16.72,100,2021-10-12 14:09:00,DSEY
16.72,16.72,16.72,16.72,100,2021-10-12 14:10:00,DSEY
16.72,16.72,16.72,16.72,100,2021-10-12 14:11:00,DSEY
16.72,16.72,16.69,16.72,400,2021-10-12 14:12:00,DSEY
16.72,16.72,16.72,16.72,200,2021-10-12 14:14:00,DSEY
16.72,16.72,16.72,16.72,200,2021-10-12 14:15:00,DSEY
16.72,16.72,16.72,16.72,100,2021-10-12 14:16:00,DSEY
16.72,16.72,16.62,16.65,1145,2021-10-12 14:17:00,DSEY
16.655,16.655,16.655,16.655,100,2021-10-12 14:19:00,DSEY
16.655,16.655,16.655,16.655,100,2021-10-12 14:21:00,DSEY
16.655,16.655,16.655,16.655,100,2021-10-12 14:23:00,DSEY
16.68,16.7,16.68,16.68,600,2021-10-12 14:24:00,DSEY
16.7,16.7,16.68,16.68,400,2021-10-12 14:25:00,DSEY
16.72,16.78,16.72,16.78,500,2021-10-12 14:29:00,DSEY
16.78,16.79,16.75,16.77,1799,2021-10-12 14:30:00,DSEY
16.74,16.75,16.74,16.75,200,2021-10-12 14:31:00,DSEY
16.78,16.78,16.76,16.76,200,2021-10-12 14:37:00,DSEY
16.78,16.82,16.78,16.82,508,2021-10-12 14:39:00,DSEY
16.83,16.83,16.82,16.825,664,2021-10-12 14:40:00,DSEY
16.85,16.85,16.85,16.85,100,2021-10-12 14:41:00,DSEY
16.8438,16.89,16.8438,16.89,203,2021-10-12 14:42:00,DSEY
16.89,16.89,16.89,16.89,100,2021-10-12 14:43:00,DSEY
16.89,16.89,16.89,16.89,200,2021-10-12 14:44:00,DSEY
16.89,16.89,16.89,16.89,100,2021-10-12 14:45:00,DSEY
16.86,16.89,16.86,16.89,200,2021-10-12 14:46:00,DSEY
16.89,16.89,16.89,16.89,100,2021-10-12 14:47:00,DSEY
16.84,16.86,16.84,16.86,377,2021-10-12 14:49:00,DSEY
16.88,16.88,16.88,16.88,100,2021-10-12 14:52:00,DSEY
16.875,16.875,16.86,16.86,500,2021-10-12 14:53:00,DSEY
16.89,16.89,16.89,16.89,100,2021-10-12 14:57:00,DSEY
16.88,16.88,16.88,16.88,100,2021-10-12 14:58:00,DSEY
16.9,16.9,16.9,16.9,200,2021-10-12 14:59:00,DSEY
16.9,16.92,16.9,16.905,1495,2021-10-12 15:00:00,DSEY
16.89,16.89,16.88,16.88,500,2021-10-12 15:01:00,DSEY
16.88,16.88,16.88,16.88,100,2021-10-12 15:04:00,DSEY
16.88,16.88,16.88,16.88,100,2021-10-12 15:06:00,DSEY
16.88,16.9,16.88,16.9,200,2021-10-12 15:08:00,DSEY
16.9,16.92,16.9,16.92,600,2021-10-12 15:09:00,DSEY
16.915,16.915,16.89,16.89,1001,2021-10-12 15:10:00,DSEY
16.89,16.9,16.88,16.9,600,2021-10-12 15:11:00,DSEY
16.88,16.88,16.88,16.88,100,2021-10-12 15:12:00,DSEY
16.885,16.885,16.87,16.875,600,2021-10-12 15:17:00,DSEY
16.88,16.88,16.88,16.88,100,2021-10-12 15:18:00,DSEY
16.88,16.9,16.88,16.9,300,2021-10-12 15:22:00,DSEY
16.9,16.91,16.86,16.91,1037,2021-10-12 15:24:00,DSEY
16.93,16.95,16.93,16.95,200,2021-10-12 15:26:00,DSEY
16.95,16.95,16.95,16.95,200,2021-10-12 15:28:00,DSEY
16.93,16.95,16.93,16.95,200,2021-10-12 15:29:00,DSEY
16.93,16.93,16.93,16.93,100,2021-10-12 15:30:00,DSEY
16.93,16.93,16.93,16.93,100,2021-10-12 15:32:00,DSEY
16.93,16.93,16.93,16.93,100,2021-10-12 15:33:00,DSEY
16.93,16.93,16.93,16.93,100,2021-10-12 15:34:00,DSEY
16.93,16.93,16.93,16.93,100,2021-10-12 15:35:00,DSEY
16.91,16.93,16.91,16.91,900,2021-10-12 15:36:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-12 15:37:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-12 15:39:00,DSEY
16.92,16.92,16.92,16.92,100,2021-10-12 15:42:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-12 15:45:00,DSEY
16.91,16.91,16.91,16.91,200,2021-10-12 15:46:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-12 15:47:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-12 15:48:00,DSEY
16.92,16.92,16.92,16.92,100,2021-10-12 15:49:00,DSEY
16.92,16.95,16.92,16.95,500,2021-10-12 15:50:00,DSEY
16.96,16.96,16.945,16.945,200,2021-10-12 15:51:00,DSEY
16.945,16.95,16.945,16.95,300,2021-10-12 15:52:00,DSEY
16.95,16.95,16.95,16.95,200,2021-10-12 15:53:00,DSEY
16.96,16.96,16.96,16.96,200,2021-10-12 15:56:00,DSEY
16.97,16.97,16.96,16.96,300,2021-10-12 15:57:00,DSEY
16.97,16.97,16.97,16.97,652,2021-10-12 15:58:00,DSEY
16.97,16.99,16.97,16.99,400,2021-10-12 16:00:00,DSEY
16.99,16.99,16.99,16.99,100,2021-10-12 16:01:00,DSEY
17.0,17.01,17.0,17.005,1830,2021-10-12 16:02:00,DSEY
17.01,17.01,17.0,17.0,1106,2021-10-12 16:04:00,DSEY
17.001,17.001,16.99,16.99,1166,2021-10-12 16:05:00,DSEY
16.99,16.99,16.99,16.99,100,2021-10-12 16:06:00,DSEY
16.99,16.99,16.98,16.98,963,2021-10-12 16:07:00,DSEY
16.975,16.975,16.96,16.96,800,2021-10-12 16:09:00,DSEY
16.975,16.975,16.975,16.975,200,2021-10-12 16:10:00,DSEY
16.96,16.96,16.96,16.96,100,2021-10-12 16:11:00,DSEY
16.975,16.975,16.975,16.975,100,2021-10-12 16:12:00,DSEY
16.96,16.96,16.96,16.96,100,2021-10-12 16:14:00,DSEY
16.975,16.975,16.975,16.975,100,2021-10-12 16:15:00,DSEY
16.965,16.965,16.965,16.965,100,2021-10-12 16:19:00,DSEY
16.96,16.96,16.96,16.96,300,2021-10-12 16:20:00,DSEY
16.96,16.96,16.96,16.96,1100,2021-10-12 16:26:00,DSEY
16.955,16.955,16.91,16.91,3600,2021-10-12 16:28:00,DSEY
16.895,16.895,16.895,16.895,200,2021-10-12 16:29:00,DSEY
16.9,16.9,16.9,16.9,1700,2021-10-12 16:30:00,DSEY
16.91,16.91,16.9,16.9,700,2021-10-12 16:31:00,DSEY
16.9,16.9,16.89,16.89,300,2021-10-12 16:33:00,DSEY
16.88,16.88,16.87,16.87,401,2021-10-12 16:36:00,DSEY
16.85,16.85,16.84,16.84,500,2021-10-12 16:38:00,DSEY
16.84,16.84,16.84,16.84,119,2021-10-12 16:43:00,DSEY
16.82,16.82,16.81,16.81,400,2021-10-12 16:55:00,DSEY
16.81,16.81,16.79,16.79,600,2021-10-12 16:56:00,DSEY
16.805,16.805,16.805,16.805,100,2021-10-12 16:58:00,DSEY
16.805,16.805,16.805,16.805,100,2021-10-12 17:00:00,DSEY
16.805,16.805,16.805,16.805,100,2021-10-12 17:01:00,DSEY
16.805,16.805,16.805,16.805,100,2021-10-12 17:02:00,DSEY
16.805,16.805,16.805,16.805,100,2021-10-12 17:06:00,DSEY
16.82,16.83,16.81,16.82,1228,2021-10-12 17:17:00,DSEY
16.82,16.83,16.82,16.83,211,2021-10-12 17:19:00,DSEY
16.84,16.84,16.84,16.84,200,2021-10-12 17:20:00,DSEY
16.84,16.84,16.84,16.84,100,2021-10-12 17:21:00,DSEY
16.84,16.84,16.84,16.84,200,2021-10-12 17:22:00,DSEY
16.84,16.84,16.84,16.84,100,2021-10-12 17:23:00,DSEY
16.84,16.84,16.84,16.84,100,2021-10-12 17:24:00,DSEY
16.84,16.84,16.84,16.84,100,2021-10-12 17:25:00,DSEY
16.84,16.875,16.84,16.875,803,2021-10-12 17:26:00,DSEY
16.885,16.9,16.885,16.9,200,2021-10-12 17:27:00,DSEY
16.89,16.9,16.89,16.9,400,2021-10-12 17:28:00,DSEY
16.88,16.89,16.87,16.87,800,2021-10-12 17:29:00,DSEY
16.87,16.88,16.87,16.88,200,2021-10-12 17:33:00,DSEY
16.88,16.88,16.86,16.87,600,2021-10-12 17:34:00,DSEY
16.88,16.88,16.88,16.88,100,2021-10-12 17:35:00,DSEY
16.88,16.88,16.88,16.88,200,2021-10-12 17:36:00,DSEY
16.88,16.88,16.88,16.88,216,2021-10-12 17:37:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-12 17:39:00,DSEY
16.9,16.9,16.9,16.9,200,2021-10-12 17:40:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-12 17:41:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-12 17:42:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-12 17:43:00,DSEY
16.9,16.9,16.9,16.9,501,2021-10-12 17:44:00,DSEY
16.9,16.91,16.9,16.91,300,2021-10-12 17:45:00,DSEY
16.91,16.91,16.9,16.9,200,2021-10-12 17:46:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-12 17:47:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-12 17:49:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-12 17:51:00,DSEY
16.91,16.91,16.9,16.9,1120,2021-10-12 17:52:00,DSEY
16.895,16.895,16.895,16.895,100,2021-10-12 17:53:00,DSEY
16.89,16.89,16.89,16.89,100,2021-10-12 17:54:00,DSEY
16.89,16.89,16.875,16.88,766,2021-10-12 17:55:00,DSEY
16.87,16.87,16.87,16.87,100,2021-10-12 18:00:00,DSEY
16.875,16.875,16.875,16.875,200,2021-10-12 18:01:00,DSEY
16.875,16.875,16.875,16.875,100,2021-10-12 18:02:00,DSEY
16.875,16.875,16.875,16.875,100,2021-10-12 18:03:00,DSEY
16.875,16.875,16.875,16.875,100,2021-10-12 18:04:00,DSEY
16.875,16.875,16.875,16.875,100,2021-10-12 18:06:00,DSEY
16.875,16.875,16.875,16.875,100,2021-10-12 18:08:00,DSEY
16.875,16.875,16.87,16.87,600,2021-10-12 18:10:00,DSEY
16.875,16.875,16.87,16.87,200,2021-10-12 18:11:00,DSEY
16.875,16.875,16.84,16.84,2078,2021-10-12 18:12:00,DSEY
16.82,16.82,16.82,16.82,100,2021-10-12 18:13:00,DSEY
16.83,16.84,16.83,16.84,927,2021-10-12 18:14:00,DSEY
16.845,16.845,16.845,16.845,200,2021-10-12 18:16:00,DSEY
16.845,16.845,16.845,16.845,100,2021-10-12 18:17:00,DSEY
16.86,16.86,16.86,16.86,100,2021-10-12 18:21:00,DSEY
16.86,16.86,16.85,16.85,300,2021-10-12 18:22:00,DSEY
16.86,16.86,16.86,16.86,405,2021-10-12 18:23:00,DSEY
16.86,16.93,16.86,16.93,2409,2021-10-12 18:24:00,DSEY
16.92,16.92,16.92,16.92,402,2021-10-12 18:25:00,DSEY
16.92,16.92,16.92,16.92,100,2021-10-12 18:27:00,DSEY
16.91,16.92,16.91,16.92,500,2021-10-12 18:29:00,DSEY
16.92,16.92,16.92,16.92,100,2021-10-12 18:30:00,DSEY
16.93,16.93,16.93,16.93,100,2021-10-12 18:34:00,DSEY
16.92,16.93,16.92,16.93,600,2021-10-12 18:35:00,DSEY
16.93,16.93,16.91,16.91,200,2021-10-12 18:36:00,DSEY
16.92,16.92,16.88,16.895,2121,2021-10-12 18:37:00,DSEY
16.91,16.91,16.89,16.89,300,2021-10-12 18:41:00,DSEY
16.89,16.91,16.89,16.91,200,2021-10-12 18:42:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-12 18:43:00,DSEY
16.89,16.89,16.89,16.89,100,2021-10-12 18:44:00,DSEY
16.91,16.91,16.89,16.89,200,2021-10-12 18:45:00,DSEY
16.91,16.91,16.895,16.895,200,2021-10-12 18:46:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-12 18:47:00,DSEY
16.91,16.91,16.91,16.91,200,2021-10-12 18:48:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-12 18:49:00,DSEY
16.91,16.91,16.895,16.91,500,2021-10-12 18:50:00,DSEY
