open,high,low,close,volume,datetime,symbol
49.675,49.675,49.675,49.675,100,2021-10-11 18:36:00,GLPG
49.6,49.6,49.6,49.6,400,2021-10-11 18:46:00,GLPG
49.56,49.56,49.56,49.56,100,2021-10-11 18:47:00,GLPG
49.53,49.53,49.53,49.53,100,2021-10-11 18:52:00,GLPG
49.575,49.575,49.575,49.575,100,2021-10-11 18:53:00,GLPG
49.58,49.58,49.58,49.58,100,2021-10-11 18:54:00,GLPG
49.53,49.53,49.53,49.53,100,2021-10-11 18:55:00,GLPG
49.59,49.645,49.59,49.645,600,2021-10-11 19:01:00,GLPG
49.635,49.635,49.635,49.635,100,2021-10-11 19:02:00,GLPG
49.62,49.635,49.6,49.635,400,2021-10-11 19:03:00,GLPG
49.635,49.635,49.635,49.635,100,2021-10-11 19:06:00,GLPG
49.61,49.61,49.61,49.61,100,2021-10-11 19:07:00,GLPG
49.59,49.63,49.565,49.565,600,2021-10-11 19:08:00,GLPG
49.6,49.6,49.6,49.6,100,2021-10-11 19:12:00,GLPG
49.605,49.605,49.605,49.605,100,2021-10-11 19:13:00,GLPG
49.63,49.63,49.63,49.63,100,2021-10-11 19:14:00,GLPG
49.57,49.57,49.57,49.57,100,2021-10-11 19:16:00,GLPG
49.57,49.57,49.54,49.54,500,2021-10-11 19:17:00,GLPG
49.54,49.54,49.54,49.54,200,2021-10-11 19:19:00,GLPG
49.59,49.6,49.51,49.51,900,2021-10-11 19:20:00,GLPG
49.54,49.54,49.54,49.54,200,2021-10-11 19:23:00,GLPG
49.57,49.6,49.57,49.6,300,2021-10-11 19:24:00,GLPG
49.58,49.58,49.54,49.54,700,2021-10-11 19:25:00,GLPG
49.54,49.54,49.54,49.54,100,2021-10-11 19:27:00,GLPG
49.53,49.53,49.53,49.53,100,2021-10-11 19:30:00,GLPG
49.53,49.53,49.53,49.53,100,2021-10-11 19:31:00,GLPG
49.56,49.56,49.56,49.56,209,2021-10-11 19:32:00,GLPG
49.54,49.58,49.53,49.58,2154,2021-10-11 19:33:00,GLPG
49.555,49.555,49.555,49.555,100,2021-10-11 19:36:00,GLPG
49.53,49.53,49.53,49.53,800,2021-10-11 19:37:00,GLPG
49.51,49.53,49.5,49.5,300,2021-10-11 19:38:00,GLPG
49.55,49.55,49.55,49.55,100,2021-10-11 19:39:00,GLPG
49.55,49.55,49.53,49.53,200,2021-10-11 19:40:00,GLPG
49.55,49.56,49.51,49.54,1538,2021-10-11 19:41:00,GLPG
49.52,49.56,49.51,49.56,1500,2021-10-11 19:42:00,GLPG
49.62,49.62,49.5875,49.5875,400,2021-10-11 19:44:00,GLPG
49.61,49.61,49.59,49.59,630,2021-10-11 19:45:00,GLPG
49.61,49.62,49.58,49.59,1805,2021-10-11 19:46:00,GLPG
49.6,49.6,49.6,49.6,100,2021-10-11 19:47:00,GLPG
49.59,49.62,49.585,49.61,700,2021-10-11 19:48:00,GLPG
49.62,49.62,49.59,49.62,500,2021-10-11 19:49:00,GLPG
49.57,49.6,49.54,49.58,1500,2021-10-11 19:50:00,GLPG
49.6,49.61,49.6,49.61,500,2021-10-11 19:51:00,GLPG
49.59,49.68,49.59,49.679,800,2021-10-11 19:52:00,GLPG
49.63,49.64,49.63,49.63,500,2021-10-11 19:53:00,GLPG
49.64,49.67,49.64,49.65,700,2021-10-11 19:54:00,GLPG
49.68,49.7,49.62,49.7,1474,2021-10-11 19:55:00,GLPG
49.729,49.74,49.67,49.685,3783,2021-10-11 19:56:00,GLPG
49.685,49.73,49.685,49.71,2200,2021-10-11 19:57:00,GLPG
49.75,49.75,49.71,49.75,3300,2021-10-11 19:58:00,GLPG
49.74,49.82,49.72,49.72,19767,2021-10-11 19:59:00,GLPG
49.71,49.71,49.71,49.71,1935,2021-10-11 20:00:00,GLPG
50.35,50.35,50.35,50.35,100,2021-10-12 11:01:00,GLPG
50.0868,50.0868,50.0868,50.0868,100,2021-10-12 13:26:00,GLPG
50.04,50.04,49.99,50.04,2075,2021-10-12 13:30:00,GLPG
49.93,49.95,49.92,49.95,842,2021-10-12 13:32:00,GLPG
49.94,49.97,49.93,49.95,500,2021-10-12 13:36:00,GLPG
49.96,49.97,49.96,49.97,1700,2021-10-12 13:39:00,GLPG
50.05,50.08,50.03,50.08,1912,2021-10-12 13:40:00,GLPG
50.12,50.12,50.11,50.11,600,2021-10-12 13:41:00,GLPG
50.11,50.11,50.11,50.11,240,2021-10-12 13:42:00,GLPG
50.04,50.04,50.03,50.03,600,2021-10-12 13:43:00,GLPG
49.98,49.98,49.885,49.885,1100,2021-10-12 13:44:00,GLPG
49.92,49.92,49.92,49.92,100,2021-10-12 13:45:00,GLPG
49.94,49.94,49.94,49.94,300,2021-10-12 13:48:00,GLPG
49.95,49.97,49.95,49.97,200,2021-10-12 13:51:00,GLPG
49.99,50.015,49.98,49.98,2300,2021-10-12 13:52:00,GLPG
50.02,50.02,49.97,49.97,1500,2021-10-12 13:53:00,GLPG
49.9412,49.945,49.9412,49.945,220,2021-10-12 13:54:00,GLPG
49.99,49.99,49.985,49.985,200,2021-10-12 13:55:00,GLPG
50.0,50.01,49.92,50.0,3500,2021-10-12 13:56:00,GLPG
50.0,50.0,49.935,50.0,3102,2021-10-12 13:57:00,GLPG
50.01,50.01,50.0,50.0,200,2021-10-12 13:58:00,GLPG
49.9201,49.9201,49.9201,49.9201,100,2021-10-12 14:00:00,GLPG
50.015,50.015,50.015,50.015,100,2021-10-12 14:01:00,GLPG
50.02,50.035,50.01,50.035,900,2021-10-12 14:03:00,GLPG
50.06,50.07,50.06,50.07,300,2021-10-12 14:05:00,GLPG
50.025,50.025,50.025,50.025,100,2021-10-12 14:06:00,GLPG
49.98,49.995,49.96,49.96,300,2021-10-12 14:07:00,GLPG
49.93,49.93,49.93,49.93,100,2021-10-12 14:09:00,GLPG
49.91,49.91,49.91,49.91,100,2021-10-12 14:12:00,GLPG
49.88,49.88,49.85,49.85,400,2021-10-12 14:13:00,GLPG
49.9,49.94,49.9,49.92,900,2021-10-12 14:15:00,GLPG
49.84,49.845,49.81,49.81,792,2021-10-12 14:16:00,GLPG
49.8,49.81,49.8,49.81,400,2021-10-12 14:17:00,GLPG
49.7025,49.71,49.68,49.68,300,2021-10-12 14:22:00,GLPG
49.67,49.67,49.62,49.62,300,2021-10-12 14:23:00,GLPG
49.58,49.58,49.56,49.56,200,2021-10-12 14:25:00,GLPG
49.52,49.52,49.52,49.52,100,2021-10-12 14:28:00,GLPG
49.51,49.51,49.51,49.51,200,2021-10-12 14:32:00,GLPG
49.43,49.43,49.43,49.43,100,2021-10-12 14:37:00,GLPG
49.44,49.44,49.44,49.44,100,2021-10-12 14:38:00,GLPG
49.48,49.52,49.48,49.52,200,2021-10-12 14:40:00,GLPG
49.54,49.54,49.53,49.53,1226,2021-10-12 14:41:00,GLPG
49.55,49.55,49.55,49.55,200,2021-10-12 14:43:00,GLPG
49.5,49.5,49.5,49.5,100,2021-10-12 14:45:00,GLPG
49.54,49.54,49.53,49.53,300,2021-10-12 14:46:00,GLPG
49.545,49.545,49.545,49.545,100,2021-10-12 14:47:00,GLPG
49.61,49.61,49.61,49.61,189,2021-10-12 14:49:00,GLPG
49.61,49.62,49.6,49.6,300,2021-10-12 14:50:00,GLPG
49.62,49.62,49.62,49.62,100,2021-10-12 14:51:00,GLPG
49.65,49.66,49.64,49.66,701,2021-10-12 14:52:00,GLPG
49.64,49.65,49.64,49.65,200,2021-10-12 14:54:00,GLPG
49.65,49.65,49.65,49.65,200,2021-10-12 14:55:00,GLPG
49.69,49.7,49.69,49.7,400,2021-10-12 14:56:00,GLPG
49.68,49.68,49.67,49.67,300,2021-10-12 14:58:00,GLPG
49.65,49.65,49.65,49.65,400,2021-10-12 14:59:00,GLPG
49.68,49.71,49.68,49.71,300,2021-10-12 15:00:00,GLPG
49.66,49.66,49.64,49.64,200,2021-10-12 15:03:00,GLPG
49.67,49.68,49.67,49.67,600,2021-10-12 15:08:00,GLPG
49.7075,49.7075,49.65,49.65,300,2021-10-12 15:10:00,GLPG
49.62,49.62,49.62,49.62,100,2021-10-12 15:12:00,GLPG
49.5896,49.5896,49.5896,49.5896,107,2021-10-12 15:14:00,GLPG
49.58,49.58,49.58,49.58,100,2021-10-12 15:16:00,GLPG
49.6,49.6,49.6,49.6,100,2021-10-12 15:17:00,GLPG
49.56,49.56,49.56,49.56,100,2021-10-12 15:23:00,GLPG
49.51,49.535,49.47,49.49,1900,2021-10-12 15:24:00,GLPG
49.51,49.54,49.51,49.54,500,2021-10-12 15:25:00,GLPG
49.49,49.5,49.49,49.5,700,2021-10-12 15:27:00,GLPG
49.53,49.54,49.53,49.54,200,2021-10-12 15:28:00,GLPG
49.51,49.55,49.51,49.55,600,2021-10-12 15:30:00,GLPG
49.58,49.61,49.58,49.58,763,2021-10-12 15:32:00,GLPG
49.58,49.58,49.58,49.58,100,2021-10-12 15:35:00,GLPG
49.55,49.55,49.55,49.55,300,2021-10-12 15:39:00,GLPG
49.53,49.53,49.53,49.53,300,2021-10-12 15:48:00,GLPG
49.52,49.52,49.51,49.51,200,2021-10-12 15:51:00,GLPG
49.55,49.55,49.55,49.55,100,2021-10-12 16:01:00,GLPG
49.545,49.545,49.545,49.545,100,2021-10-12 16:03:00,GLPG
49.53,49.53,49.53,49.53,200,2021-10-12 16:07:00,GLPG
49.46,49.46,49.46,49.46,300,2021-10-12 16:20:00,GLPG
49.401,49.401,49.401,49.401,100,2021-10-12 16:22:00,GLPG
49.43,49.49,49.43,49.455,600,2021-10-12 16:27:00,GLPG
49.47,49.52,49.47,49.52,799,2021-10-12 16:29:00,GLPG
49.485,49.55,49.485,49.52,500,2021-10-12 16:30:00,GLPG
49.62,49.62,49.62,49.62,100,2021-10-12 16:34:00,GLPG
49.64,49.64,49.6,49.6,300,2021-10-12 16:35:00,GLPG
49.59,49.59,49.59,49.59,100,2021-10-12 16:36:00,GLPG
49.6,49.6,49.6,49.6,200,2021-10-12 16:37:00,GLPG
49.62,49.62,49.61,49.61,500,2021-10-12 16:39:00,GLPG
49.66,49.67,49.615,49.67,700,2021-10-12 16:40:00,GLPG
49.655,49.67,49.655,49.67,200,2021-10-12 16:41:00,GLPG
49.7,49.77,49.7,49.76,1300,2021-10-12 16:42:00,GLPG
49.76,49.76,49.75,49.75,200,2021-10-12 16:44:00,GLPG
49.745,49.75,49.74,49.75,500,2021-10-12 16:45:00,GLPG
49.75,49.75,49.75,49.75,100,2021-10-12 16:46:00,GLPG
49.755,49.78,49.755,49.78,400,2021-10-12 16:47:00,GLPG
49.79,49.88,49.79,49.88,1824,2021-10-12 16:48:00,GLPG
49.8,49.83,49.8,49.83,200,2021-10-12 16:49:00,GLPG
49.87,49.92,49.79,49.79,1400,2021-10-12 16:51:00,GLPG
49.91,49.94,49.88,49.885,1000,2021-10-12 16:52:00,GLPG
49.95,50.01,49.91,49.995,5900,2021-10-12 16:53:00,GLPG
50.0,50.0,50.0,50.0,100,2021-10-12 16:54:00,GLPG
49.98,49.98,49.97,49.97,500,2021-10-12 16:56:00,GLPG
49.985,50.01,49.985,50.0,700,2021-10-12 16:59:00,GLPG
49.99,50.01,49.98,49.98,1200,2021-10-12 17:01:00,GLPG
49.99,50.04,49.99,50.035,1400,2021-10-12 17:02:00,GLPG
49.98,49.99,49.97,49.99,459,2021-10-12 17:03:00,GLPG
50.02,50.02,50.02,50.02,100,2021-10-12 17:07:00,GLPG
49.98,49.98,49.98,49.98,200,2021-10-12 17:09:00,GLPG
49.99,50.01,49.97,49.97,400,2021-10-12 17:10:00,GLPG
49.98,50.02,49.98,50.02,900,2021-10-12 17:11:00,GLPG
50.03,50.03,49.995,50.02,400,2021-10-12 17:12:00,GLPG
50.03,50.03,50.0,50.0,1500,2021-10-12 17:13:00,GLPG
50.005,50.005,50.005,50.005,100,2021-10-12 17:15:00,GLPG
50.01,50.01,50.005,50.005,200,2021-10-12 17:17:00,GLPG
50.005,50.04,50.0,50.025,1000,2021-10-12 17:19:00,GLPG
50.05,50.09,50.05,50.09,600,2021-10-12 17:20:00,GLPG
50.07,50.07,50.07,50.07,200,2021-10-12 17:21:00,GLPG
50.07,50.08,50.065,50.065,541,2021-10-12 17:22:00,GLPG
50.08,50.09,50.08,50.09,400,2021-10-12 17:23:00,GLPG
50.1,50.1,50.09,50.09,300,2021-10-12 17:24:00,GLPG
50.109,50.11,50.109,50.11,300,2021-10-12 17:25:00,GLPG
50.08,50.12,50.07,50.12,1209,2021-10-12 17:26:00,GLPG
50.11,50.12,50.11,50.12,588,2021-10-12 17:27:00,GLPG
50.115,50.115,50.115,50.115,400,2021-10-12 17:28:00,GLPG
50.11,50.11,50.1,50.1,200,2021-10-12 17:30:00,GLPG
50.075,50.075,50.075,50.075,100,2021-10-12 17:33:00,GLPG
50.1,50.13,50.1,50.12,800,2021-10-12 17:34:00,GLPG
50.16,50.18,50.16,50.18,600,2021-10-12 17:35:00,GLPG
50.13,50.18,50.12,50.18,600,2021-10-12 17:36:00,GLPG
50.19,50.23,50.19,50.23,1000,2021-10-12 17:39:00,GLPG
50.229,50.229,50.215,50.215,600,2021-10-12 17:40:00,GLPG
50.23,50.25,50.23,50.25,454,2021-10-12 17:41:00,GLPG
50.22,50.235,50.22,50.22,800,2021-10-12 17:43:00,GLPG
50.21,50.21,50.21,50.21,100,2021-10-12 17:44:00,GLPG
50.22,50.22,50.205,50.205,200,2021-10-12 17:45:00,GLPG
50.18,50.22,50.18,50.2,300,2021-10-12 17:46:00,GLPG
50.21,50.245,50.21,50.245,400,2021-10-12 17:49:00,GLPG
50.25,50.25,50.23,50.23,300,2021-10-12 17:50:00,GLPG
50.25,50.25,50.23,50.23,1334,2021-10-12 17:51:00,GLPG
50.21,50.24,50.21,50.24,300,2021-10-12 17:52:00,GLPG
50.19,50.19,50.19,50.19,600,2021-10-12 17:55:00,GLPG
50.19,50.19,50.19,50.19,300,2021-10-12 17:56:00,GLPG
50.195,50.2,50.18,50.19,800,2021-10-12 17:57:00,GLPG
50.2,50.2,50.195,50.195,300,2021-10-12 17:58:00,GLPG
50.185,50.185,50.185,50.185,400,2021-10-12 17:59:00,GLPG
50.185,50.185,50.16,50.16,1400,2021-10-12 18:00:00,GLPG
50.16,50.16,50.16,50.16,100,2021-10-12 18:01:00,GLPG
50.16,50.16,50.16,50.16,100,2021-10-12 18:02:00,GLPG
50.16,50.16,50.16,50.16,200,2021-10-12 18:03:00,GLPG
50.16,50.19,50.16,50.19,1100,2021-10-12 18:04:00,GLPG
50.19,50.19,50.19,50.19,200,2021-10-12 18:05:00,GLPG
50.19,50.2,50.19,50.2,400,2021-10-12 18:06:00,GLPG
50.18,50.18,50.165,50.165,200,2021-10-12 18:07:00,GLPG
50.189,50.19,50.189,50.19,200,2021-10-12 18:12:00,GLPG
50.2,50.23,50.18,50.21,2600,2021-10-12 18:13:00,GLPG
50.24,50.26,50.23,50.23,2019,2021-10-12 18:17:00,GLPG
50.25,50.25,50.25,50.25,200,2021-10-12 18:19:00,GLPG
50.25,50.26,50.25,50.26,931,2021-10-12 18:20:00,GLPG
50.25,50.27,50.25,50.27,262,2021-10-12 18:22:00,GLPG
50.265,50.265,50.265,50.265,998,2021-10-12 18:24:00,GLPG
50.27,50.27,50.27,50.27,200,2021-10-12 18:25:00,GLPG
50.27,50.29,50.25,50.27,1200,2021-10-12 18:26:00,GLPG
50.27,50.27,50.25,50.25,600,2021-10-12 18:27:00,GLPG
50.225,50.225,50.225,50.225,200,2021-10-12 18:29:00,GLPG
50.225,50.225,50.225,50.225,100,2021-10-12 18:30:00,GLPG
50.2,50.2,50.18,50.2,2100,2021-10-12 18:31:00,GLPG
50.23,50.24,50.23,50.24,2999,2021-10-12 18:32:00,GLPG
50.23,50.23,50.205,50.205,400,2021-10-12 18:33:00,GLPG
50.225,50.225,50.225,50.225,200,2021-10-12 18:34:00,GLPG
50.225,50.225,50.225,50.225,100,2021-10-12 18:35:00,GLPG
50.225,50.25,50.225,50.225,900,2021-10-12 18:36:00,GLPG
50.225,50.225,50.17,50.17,1100,2021-10-12 18:37:00,GLPG
50.21,50.21,50.21,50.21,100,2021-10-12 18:38:00,GLPG
50.22,50.22,50.22,50.22,200,2021-10-12 18:39:00,GLPG
50.249,50.249,50.235,50.235,200,2021-10-12 18:41:00,GLPG
50.25,50.3,50.25,50.27,1500,2021-10-12 18:43:00,GLPG
50.28,50.3,50.28,50.3,1800,2021-10-12 18:45:00,GLPG
50.29,50.3,50.29,50.3,500,2021-10-12 18:48:00,GLPG
50.3,50.3,50.275,50.275,300,2021-10-12 18:49:00,GLPG
50.3,50.3,50.28,50.28,800,2021-10-12 18:50:00,GLPG
50.27,50.29,50.27,50.29,600,2021-10-12 18:52:00,GLPG
50.3,50.32,50.28,50.32,2504,2021-10-12 18:53:00,GLPG
50.22,50.22,50.22,50.22,100,2021-10-12 18:57:00,GLPG
50.19,50.23,50.19,50.2,500,2021-10-12 18:58:00,GLPG
50.23,50.23,50.23,50.23,300,2021-10-12 19:02:00,GLPG
50.19,50.19,50.19,50.19,100,2021-10-12 19:03:00,GLPG
50.15,50.15,50.15,50.15,300,2021-10-12 19:05:00,GLPG
50.12,50.14,50.11,50.11,400,2021-10-12 19:06:00,GLPG
50.03,50.06,50.0,50.0318,2389,2021-10-12 19:07:00,GLPG
50.06,50.06,50.02,50.02,500,2021-10-12 19:08:00,GLPG
50.02,50.02,50.015,50.015,312,2021-10-12 19:09:00,GLPG
50.0,50.07,50.0,50.06,1770,2021-10-12 19:10:00,GLPG
50.08,50.11,50.035,50.11,4008,2021-10-12 19:11:00,GLPG
50.1,50.15,50.1,50.13,1600,2021-10-12 19:12:00,GLPG
50.085,50.085,50.085,50.085,100,2021-10-12 19:13:00,GLPG
50.085,50.085,50.085,50.085,100,2021-10-12 19:14:00,GLPG
50.13,50.13,50.095,50.095,300,2021-10-12 19:19:00,GLPG
50.095,50.095,50.095,50.095,300,2021-10-12 19:20:00,GLPG
50.1,50.13,50.1,50.13,317,2021-10-12 19:23:00,GLPG
50.12,50.13,50.11,50.12,1200,2021-10-12 19:28:00,GLPG
50.07,50.08,50.07,50.08,200,2021-10-12 19:31:00,GLPG
50.105,50.105,50.105,50.105,100,2021-10-12 19:33:00,GLPG
50.13,50.14,50.11,50.11,1600,2021-10-12 19:34:00,GLPG
50.11,50.17,50.09,50.115,1700,2021-10-12 19:35:00,GLPG
50.13,50.13,50.13,50.13,100,2021-10-12 19:36:00,GLPG
50.08,50.08,50.08,50.08,300,2021-10-12 19:39:00,GLPG
