open,high,low,close,volume,datetime,symbol
12.395,12.4,12.395,12.4,700,2021-10-11 18:10:00,KDNY
12.4,12.4,12.38,12.38,1398,2021-10-11 18:12:00,KDNY
12.37,12.37,12.36,12.36,400,2021-10-11 18:23:00,KDNY
12.36,12.36,12.36,12.36,100,2021-10-11 18:28:00,KDNY
12.37,12.37,12.37,12.37,100,2021-10-11 18:31:00,KDNY
12.38,12.38,12.38,12.38,100,2021-10-11 18:32:00,KDNY
12.375,12.375,12.37,12.37,461,2021-10-11 18:33:00,KDNY
12.36,12.36,12.36,12.36,1754,2021-10-11 18:51:00,KDNY
12.365,12.365,12.365,12.365,100,2021-10-11 18:52:00,KDNY
12.38,12.38,12.37,12.37,550,2021-10-11 18:53:00,KDNY
12.375,12.375,12.375,12.375,400,2021-10-11 18:56:00,KDNY
12.375,12.375,12.375,12.375,500,2021-10-11 18:57:00,KDNY
12.375,12.375,12.375,12.375,100,2021-10-11 18:58:00,KDNY
12.375,12.4,12.375,12.4,700,2021-10-11 19:00:00,KDNY
12.38,12.405,12.38,12.405,200,2021-10-11 19:02:00,KDNY
12.4,12.4,12.38,12.38,200,2021-10-11 19:03:00,KDNY
12.39,12.39,12.39,12.39,200,2021-10-11 19:06:00,KDNY
12.41,12.41,12.395,12.405,1211,2021-10-11 19:11:00,KDNY
12.41,12.415,12.41,12.415,872,2021-10-11 19:12:00,KDNY
12.415,12.415,12.4,12.4,500,2021-10-11 19:13:00,KDNY
12.4,12.4,12.4,12.4,100,2021-10-11 19:15:00,KDNY
12.4,12.405,12.4,12.4,1579,2021-10-11 19:18:00,KDNY
12.4,12.4,12.4,12.4,200,2021-10-11 19:19:00,KDNY
12.39,12.39,12.39,12.39,100,2021-10-11 19:20:00,KDNY
12.395,12.395,12.395,12.395,100,2021-10-11 19:21:00,KDNY
12.4,12.4,12.4,12.4,900,2021-10-11 19:24:00,KDNY
12.41,12.41,12.41,12.41,200,2021-10-11 19:25:00,KDNY
12.41,12.41,12.41,12.41,100,2021-10-11 19:27:00,KDNY
12.41,12.41,12.41,12.41,300,2021-10-11 19:28:00,KDNY
12.4,12.4,12.4,12.4,100,2021-10-11 19:30:00,KDNY
12.42,12.42,12.37,12.38,5986,2021-10-11 19:32:00,KDNY
12.39,12.39,12.39,12.39,100,2021-10-11 19:33:00,KDNY
12.4,12.4,12.39,12.39,200,2021-10-11 19:37:00,KDNY
12.38,12.38,12.37,12.37,1969,2021-10-11 19:39:00,KDNY
12.37,12.37,12.37,12.37,100,2021-10-11 19:46:00,KDNY
12.37,12.37,12.37,12.37,100,2021-10-11 19:48:00,KDNY
12.36,12.36,12.35,12.35,2245,2021-10-11 19:49:00,KDNY
12.355,12.355,12.35,12.35,217,2021-10-11 19:50:00,KDNY
12.33,12.33,12.33,12.33,300,2021-10-11 19:52:00,KDNY
12.33,12.336,12.31,12.31,3785,2021-10-11 19:53:00,KDNY
12.32,12.32,12.32,12.32,120,2021-10-11 19:54:00,KDNY
12.32,12.32,12.32,12.32,400,2021-10-11 19:55:00,KDNY
12.315,12.32,12.315,12.32,200,2021-10-11 19:56:00,KDNY
12.3,12.3,12.3,12.3,100,2021-10-11 19:57:00,KDNY
12.3,12.32,12.3,12.3,900,2021-10-11 19:58:00,KDNY
12.32,12.32,12.28,12.31,9934,2021-10-11 19:59:00,KDNY
12.31,12.31,12.31,12.31,15793,2021-10-11 20:00:00,KDNY
12.33,12.35,12.33,12.35,574,2021-10-12 13:30:00,KDNY
12.35,12.36,12.35,12.36,200,2021-10-12 13:31:00,KDNY
12.41,12.41,12.41,12.41,200,2021-10-12 13:32:00,KDNY
12.39,12.39,12.39,12.39,200,2021-10-12 13:35:00,KDNY
12.46,12.49,12.46,12.49,800,2021-10-12 13:37:00,KDNY
12.51,12.51,12.51,12.51,200,2021-10-12 13:41:00,KDNY
12.51,12.51,12.46,12.46,700,2021-10-12 13:43:00,KDNY
12.44,12.44,12.43,12.43,300,2021-10-12 13:47:00,KDNY
12.45,12.47,12.45,12.47,200,2021-10-12 13:48:00,KDNY
12.44,12.44,12.44,12.44,100,2021-10-12 13:49:00,KDNY
12.48,12.48,12.41,12.44,3618,2021-10-12 13:51:00,KDNY
12.47,12.47,12.47,12.47,100,2021-10-12 14:00:00,KDNY
12.49,12.49,12.49,12.49,100,2021-10-12 14:02:00,KDNY
12.49,12.49,12.47,12.47,800,2021-10-12 14:07:00,KDNY
12.475,12.49,12.475,12.49,200,2021-10-12 14:14:00,KDNY
12.48,12.48,12.41,12.41,1943,2021-10-12 14:16:00,KDNY
12.4099,12.4099,12.4099,12.4099,100,2021-10-12 14:24:00,KDNY
12.41,12.425,12.41,12.41,700,2021-10-12 14:28:00,KDNY
12.43,12.43,12.43,12.43,100,2021-10-12 14:32:00,KDNY
12.415,12.415,12.415,12.415,100,2021-10-12 14:36:00,KDNY
12.39,12.39,12.39,12.39,100,2021-10-12 14:37:00,KDNY
12.39,12.39,12.39,12.39,100,2021-10-12 14:39:00,KDNY
12.44,12.46,12.44,12.46,500,2021-10-12 14:52:00,KDNY
12.46,12.46,12.46,12.46,100,2021-10-12 14:53:00,KDNY
12.46,12.46,12.46,12.46,100,2021-10-12 15:00:00,KDNY
12.41,12.41,12.41,12.41,260,2021-10-12 15:12:00,KDNY
12.4,12.4,12.4,12.4,100,2021-10-12 15:13:00,KDNY
12.39,12.39,12.39,12.39,100,2021-10-12 15:14:00,KDNY
12.41,12.41,12.39,12.39,765,2021-10-12 15:25:00,KDNY
12.39,12.4,12.39,12.4,345,2021-10-12 15:26:00,KDNY
12.38,12.38,12.35,12.35,1220,2021-10-12 15:29:00,KDNY
12.38,12.38,12.37,12.37,400,2021-10-12 15:30:00,KDNY
12.34,12.34,12.34,12.34,100,2021-10-12 15:44:00,KDNY
12.37,12.37,12.37,12.37,300,2021-10-12 15:50:00,KDNY
12.375,12.375,12.375,12.375,100,2021-10-12 15:52:00,KDNY
12.39,12.39,12.39,12.39,200,2021-10-12 16:04:00,KDNY
12.405,12.405,12.405,12.405,100,2021-10-12 16:22:00,KDNY
12.38,12.38,12.38,12.38,400,2021-10-12 16:23:00,KDNY
12.41,12.41,12.38,12.38,200,2021-10-12 16:25:00,KDNY
12.34,12.34,12.34,12.34,100,2021-10-12 16:34:00,KDNY
12.33,12.33,12.33,12.33,1560,2021-10-12 16:36:00,KDNY
12.34,12.34,12.34,12.34,100,2021-10-12 16:43:00,KDNY
12.35,12.35,12.35,12.35,200,2021-10-12 16:49:00,KDNY
12.34,12.34,12.335,12.335,200,2021-10-12 17:06:00,KDNY
12.35,12.35,12.35,12.35,100,2021-10-12 17:14:00,KDNY
12.36,12.36,12.36,12.36,100,2021-10-12 17:22:00,KDNY
12.341,12.341,12.341,12.341,100,2021-10-12 17:27:00,KDNY
12.37,12.37,12.37,12.37,100,2021-10-12 17:28:00,KDNY
12.36,12.36,12.36,12.36,200,2021-10-12 17:29:00,KDNY
12.37,12.37,12.36,12.36,200,2021-10-12 17:35:00,KDNY
12.37,12.37,12.37,12.37,1133,2021-10-12 17:41:00,KDNY
12.37,12.37,12.37,12.37,100,2021-10-12 17:44:00,KDNY
12.32,12.32,12.32,12.32,100,2021-10-12 18:00:00,KDNY
12.34,12.34,12.325,12.325,300,2021-10-12 18:07:00,KDNY
12.34,12.34,12.34,12.34,300,2021-10-12 18:08:00,KDNY
12.33,12.335,12.33,12.335,200,2021-10-12 18:12:00,KDNY
12.34,12.34,12.34,12.34,100,2021-10-12 18:17:00,KDNY
12.34,12.35,12.34,12.35,300,2021-10-12 18:25:00,KDNY
12.38,12.38,12.38,12.38,100,2021-10-12 18:30:00,KDNY
12.36,12.36,12.36,12.36,100,2021-10-12 18:41:00,KDNY
12.361,12.38,12.35,12.35,1800,2021-10-12 18:43:00,KDNY
12.35,12.35,12.35,12.35,100,2021-10-12 18:44:00,KDNY
12.38,12.38,12.38,12.38,200,2021-10-12 18:52:00,KDNY
12.36,12.36,12.36,12.36,100,2021-10-12 18:53:00,KDNY
12.34,12.34,12.34,12.34,100,2021-10-12 18:55:00,KDNY
12.34,12.34,12.34,12.34,500,2021-10-12 18:57:00,KDNY
12.33,12.33,12.33,12.33,500,2021-10-12 18:58:00,KDNY
12.36,12.36,12.35,12.35,500,2021-10-12 18:59:00,KDNY
12.33,12.33,12.33,12.33,100,2021-10-12 19:00:00,KDNY
12.32,12.32,12.32,12.32,118,2021-10-12 19:06:00,KDNY
12.31,12.325,12.31,12.325,700,2021-10-12 19:09:00,KDNY
12.31,12.31,12.31,12.31,200,2021-10-12 19:11:00,KDNY
12.31,12.31,12.29,12.29,1293,2021-10-12 19:13:00,KDNY
12.29,12.29,12.29,12.29,100,2021-10-12 19:14:00,KDNY
12.28,12.28,12.28,12.28,100,2021-10-12 19:21:00,KDNY
12.28,12.28,12.28,12.28,200,2021-10-12 19:22:00,KDNY
12.28,12.28,12.28,12.28,200,2021-10-12 19:23:00,KDNY
12.28,12.28,12.28,12.28,100,2021-10-12 19:24:00,KDNY
12.28,12.28,12.28,12.28,200,2021-10-12 19:25:00,KDNY
12.28,12.31,12.27,12.299,1228,2021-10-12 19:26:00,KDNY
12.3,12.3,12.3,12.3,100,2021-10-12 19:27:00,KDNY
12.3,12.3,12.3,12.3,100,2021-10-12 19:28:00,KDNY
12.3,12.3,12.3,12.3,100,2021-10-12 19:29:00,KDNY
12.28,12.28,12.28,12.28,100,2021-10-12 19:31:00,KDNY
12.28,12.28,12.28,12.28,100,2021-10-12 19:32:00,KDNY
12.31,12.32,12.31,12.32,500,2021-10-12 19:35:00,KDNY
12.3,12.3,12.3,12.3,600,2021-10-12 19:38:00,KDNY
12.315,12.315,12.315,12.315,100,2021-10-12 19:40:00,KDNY
12.3,12.3,12.3,12.3,100,2021-10-12 19:41:00,KDNY
12.3,12.3,12.29,12.29,600,2021-10-12 19:42:00,KDNY
12.28,12.295,12.28,12.295,216,2021-10-12 19:43:00,KDNY
12.26,12.26,12.22,12.22,500,2021-10-12 19:44:00,KDNY
12.235,12.236,12.22,12.22,1300,2021-10-12 19:47:00,KDNY
12.23,12.23,12.19,12.19,500,2021-10-12 19:48:00,KDNY
12.19,12.2,12.14,12.19,1891,2021-10-12 19:49:00,KDNY
12.15,12.21,12.15,12.21,500,2021-10-12 19:50:00,KDNY
12.21,12.21,12.21,12.21,400,2021-10-12 19:51:00,KDNY
12.21,12.21,12.21,12.21,300,2021-10-12 19:52:00,KDNY
12.2,12.21,12.17,12.17,2010,2021-10-12 19:53:00,KDNY
12.16,12.18,12.16,12.16,824,2021-10-12 19:54:00,KDNY
12.14,12.16,12.13,12.13,1527,2021-10-12 19:55:00,KDNY
12.16,12.16,12.13,12.13,3152,2021-10-12 19:56:00,KDNY
12.15,12.15,12.13,12.13,3195,2021-10-12 19:57:00,KDNY
12.15,12.2,12.15,12.18,9754,2021-10-12 19:58:00,KDNY
12.18,12.185,12.17,12.17,10975,2021-10-12 19:59:00,KDNY
12.17,12.17,12.17,12.17,22041,2021-10-12 20:00:00,KDNY
12.2,12.2,12.2,12.2,554,2021-10-13 13:30:00,KDNY
12.27,12.27,12.27,12.27,100,2021-10-13 13:36:00,KDNY
12.31,12.33,12.31,12.33,500,2021-10-13 13:39:00,KDNY
12.32,12.32,12.32,12.32,100,2021-10-13 13:41:00,KDNY
12.38,12.38,12.38,12.38,100,2021-10-13 13:42:00,KDNY
12.39,12.39,12.39,12.39,100,2021-10-13 13:46:00,KDNY
12.32,12.32,12.28,12.28,800,2021-10-13 13:48:00,KDNY
12.27,12.27,12.27,12.27,100,2021-10-13 13:49:00,KDNY
12.25,12.28,12.25,12.28,400,2021-10-13 13:50:00,KDNY
12.24,12.24,12.23,12.23,933,2021-10-13 13:57:00,KDNY
12.23,12.2437,12.23,12.2437,810,2021-10-13 13:58:00,KDNY
12.23,12.23,12.23,12.23,200,2021-10-13 14:01:00,KDNY
12.23,12.24,12.23,12.24,200,2021-10-13 14:02:00,KDNY
12.225,12.225,12.21,12.21,200,2021-10-13 14:08:00,KDNY
12.215,12.215,12.215,12.215,100,2021-10-13 14:09:00,KDNY
12.2,12.2,12.2,12.2,284,2021-10-13 14:10:00,KDNY
12.19,12.2,12.19,12.2,1337,2021-10-13 14:11:00,KDNY
12.185,12.185,12.185,12.185,200,2021-10-13 14:14:00,KDNY
12.195,12.195,12.195,12.195,100,2021-10-13 14:19:00,KDNY
12.195,12.21,12.183,12.21,1150,2021-10-13 14:21:00,KDNY
12.23,12.23,12.19,12.19,200,2021-10-13 14:22:00,KDNY
12.195,12.195,12.195,12.195,100,2021-10-13 14:26:00,KDNY
12.21,12.21,12.21,12.21,279,2021-10-13 14:27:00,KDNY
12.195,12.21,12.19,12.19,1000,2021-10-13 14:30:00,KDNY
12.23,12.23,12.23,12.23,100,2021-10-13 14:32:00,KDNY
12.23,12.23,12.215,12.23,611,2021-10-13 14:34:00,KDNY
12.26,12.26,12.26,12.26,100,2021-10-13 14:36:00,KDNY
12.22,12.22,12.18,12.18,1268,2021-10-13 14:38:00,KDNY
12.18,12.18,12.18,12.18,340,2021-10-13 14:39:00,KDNY
12.19,12.19,12.19,12.19,400,2021-10-13 14:52:00,KDNY
12.21,12.21,12.21,12.21,100,2021-10-13 14:56:00,KDNY
12.183,12.183,12.183,12.183,100,2021-10-13 15:01:00,KDNY
12.21,12.21,12.18,12.18,400,2021-10-13 15:02:00,KDNY
12.173,12.173,12.173,12.173,200,2021-10-13 15:05:00,KDNY
12.173,12.173,12.173,12.173,100,2021-10-13 15:07:00,KDNY
12.173,12.173,12.173,12.173,300,2021-10-13 15:12:00,KDNY
12.17,12.17,12.13,12.15,4076,2021-10-13 15:17:00,KDNY
12.13,12.13,12.113,12.113,200,2021-10-13 15:18:00,KDNY
12.14,12.14,12.14,12.14,2100,2021-10-13 15:19:00,KDNY
12.12,12.12,12.12,12.12,200,2021-10-13 15:24:00,KDNY
12.1,12.1,12.1,12.1,100,2021-10-13 15:25:00,KDNY
12.09,12.09,12.09,12.09,200,2021-10-13 15:26:00,KDNY
12.11,12.11,12.099,12.099,300,2021-10-13 15:28:00,KDNY
12.09,12.09,12.09,12.09,100,2021-10-13 15:37:00,KDNY
12.06,12.06,12.06,12.06,100,2021-10-13 15:38:00,KDNY
12.07,12.08,12.05,12.06,1721,2021-10-13 15:40:00,KDNY
12.08,12.08,12.04,12.04,200,2021-10-13 15:41:00,KDNY
12.0666,12.07,12.05,12.05,850,2021-10-13 15:46:00,KDNY
12.07,12.07,12.055,12.055,300,2021-10-13 15:53:00,KDNY
12.04,12.04,12.01,12.01,2002,2021-10-13 15:54:00,KDNY
12.0,12.0,12.0,12.0,100,2021-10-13 15:55:00,KDNY
12.02,12.02,12.02,12.02,100,2021-10-13 15:57:00,KDNY
12.0369,12.0369,12.0369,12.0369,500,2021-10-13 15:58:00,KDNY
12.02,12.02,12.0,12.02,500,2021-10-13 16:04:00,KDNY
12.03,12.03,12.03,12.03,100,2021-10-13 16:05:00,KDNY
12.015,12.03,12.015,12.03,200,2021-10-13 16:11:00,KDNY
12.01,12.01,11.94,11.94,7731,2021-10-13 16:16:00,KDNY
11.94,11.95,11.91,11.92,600,2021-10-13 16:17:00,KDNY
11.91,11.9349,11.91,11.9349,200,2021-10-13 16:19:00,KDNY
11.96,11.96,11.96,11.96,400,2021-10-13 16:20:00,KDNY
11.94,11.94,11.93,11.94,800,2021-10-13 16:23:00,KDNY
11.92,11.92,11.92,11.92,100,2021-10-13 16:24:00,KDNY
11.98,11.98,11.98,11.98,300,2021-10-13 16:26:00,KDNY
11.97,11.97,11.97,11.97,100,2021-10-13 16:29:00,KDNY
11.99,11.99,11.99,11.99,400,2021-10-13 16:30:00,KDNY
11.965,11.965,11.965,11.965,100,2021-10-13 16:31:00,KDNY
11.98,11.99,11.98,11.99,647,2021-10-13 16:32:00,KDNY
11.99,11.99,11.96,11.96,300,2021-10-13 16:33:00,KDNY
11.98,11.98,11.92,11.92,600,2021-10-13 16:35:00,KDNY
11.97,11.97,11.97,11.97,100,2021-10-13 16:37:00,KDNY
11.99,11.99,11.97,11.97,400,2021-10-13 16:38:00,KDNY
11.99,11.99,11.99,11.99,400,2021-10-13 16:41:00,KDNY
11.99,11.99,11.99,11.99,100,2021-10-13 16:42:00,KDNY
11.9762,11.9762,11.9762,11.9762,200,2021-10-13 16:43:00,KDNY
12.0,12.0,11.99,11.99,500,2021-10-13 16:44:00,KDNY
11.99,11.99,11.99,11.99,383,2021-10-13 16:47:00,KDNY
12.0,12.0,12.0,12.0,116,2021-10-13 16:49:00,KDNY
11.99,11.99,11.99,11.99,100,2021-10-13 16:50:00,KDNY
11.99,11.99,11.96,11.96,268,2021-10-13 16:51:00,KDNY
11.99,11.99,11.99,11.99,400,2021-10-13 16:52:00,KDNY
12.0,12.0,12.0,12.0,100,2021-10-13 16:55:00,KDNY
12.002,12.002,12.002,12.002,500,2021-10-13 16:56:00,KDNY
12.0,12.01,11.93,11.93,3290,2021-10-13 16:59:00,KDNY
11.97,11.99,11.96,11.99,900,2021-10-13 17:01:00,KDNY
11.99,11.99,11.95,11.95,471,2021-10-13 17:04:00,KDNY
11.99,12.0,11.99,12.0,600,2021-10-13 17:07:00,KDNY
12.0,12.0,12.0,12.0,123,2021-10-13 17:08:00,KDNY
12.0,12.0,12.0,12.0,103,2021-10-13 17:14:00,KDNY
12.01,12.01,12.01,12.01,100,2021-10-13 17:19:00,KDNY
12.01,12.01,12.01,12.01,200,2021-10-13 17:26:00,KDNY
12.0,12.0,11.99,11.99,960,2021-10-13 17:30:00,KDNY
11.96,11.96,11.96,11.96,100,2021-10-13 17:31:00,KDNY
11.99,11.99,11.99,11.99,394,2021-10-13 17:32:00,KDNY
12.01,12.01,12.01,12.01,100,2021-10-13 17:35:00,KDNY
12.0,12.0,12.0,12.0,100,2021-10-13 17:36:00,KDNY
12.0,12.0,11.99,11.99,311,2021-10-13 17:40:00,KDNY
12.0,12.0,12.0,12.0,248,2021-10-13 17:44:00,KDNY
12.0,12.0,12.0,12.0,100,2021-10-13 17:48:00,KDNY
12.005,12.005,12.005,12.005,100,2021-10-13 17:53:00,KDNY
12.0,12.0,12.0,12.0,204,2021-10-13 17:55:00,KDNY
12.0,12.0,11.99,11.99,1845,2021-10-13 18:01:00,KDNY
11.97,11.97,11.97,11.97,400,2021-10-13 18:02:00,KDNY
11.97,11.97,11.97,11.97,400,2021-10-13 18:03:00,KDNY
11.98,11.99,11.98,11.99,406,2021-10-13 18:05:00,KDNY
11.94,11.94,11.94,11.94,100,2021-10-13 18:07:00,KDNY
11.97,11.97,11.97,11.97,500,2021-10-13 18:08:00,KDNY
11.91,11.91,11.91,11.91,100,2021-10-13 18:09:00,KDNY
11.92,11.94,11.91,11.94,800,2021-10-13 18:11:00,KDNY
11.94,11.94,11.94,11.94,100,2021-10-13 18:12:00,KDNY
11.96,11.96,11.95,11.95,400,2021-10-13 18:14:00,KDNY
11.93,11.97,11.93,11.97,500,2021-10-13 18:16:00,KDNY
11.96,11.96,11.96,11.96,114,2021-10-13 18:18:00,KDNY
11.96,11.98,11.96,11.98,1301,2021-10-13 18:19:00,KDNY
11.95,11.95,11.95,11.95,100,2021-10-13 18:20:00,KDNY
12.0,12.0,11.97,11.97,1292,2021-10-13 18:22:00,KDNY
11.99,11.99,11.99,11.99,500,2021-10-13 18:24:00,KDNY
11.97,11.97,11.97,11.97,100,2021-10-13 18:26:00,KDNY
11.99,11.99,11.97,11.97,500,2021-10-13 18:27:00,KDNY
11.96,11.96,11.96,11.96,100,2021-10-13 18:28:00,KDNY
11.98,11.99,11.97,11.97,500,2021-10-13 18:30:00,KDNY
11.99,11.99,11.99,11.99,400,2021-10-13 18:33:00,KDNY
12.0,12.0,11.9955,12.0,400,2021-10-13 18:35:00,KDNY
12.0,12.0,12.0,12.0,100,2021-10-13 18:44:00,KDNY
12.02,12.02,11.99,11.99,300,2021-10-13 18:45:00,KDNY
12.0,12.0,11.995,12.0,800,2021-10-13 18:49:00,KDNY
12.02,12.02,12.02,12.02,100,2021-10-13 18:54:00,KDNY
11.99,11.99,11.99,11.99,100,2021-10-13 18:56:00,KDNY
12.02,12.02,12.01,12.01,500,2021-10-13 19:00:00,KDNY
12.0,12.0,11.99,12.0,2211,2021-10-13 19:04:00,KDNY
12.01,12.01,12.01,12.01,100,2021-10-13 19:05:00,KDNY
12.03,12.03,12.03,12.03,200,2021-10-13 19:07:00,KDNY
12.02,12.03,12.02,12.02,1100,2021-10-13 19:08:00,KDNY
12.04,12.04,12.02,12.02,200,2021-10-13 19:09:00,KDNY
12.01,12.01,12.01,12.01,100,2021-10-13 19:14:00,KDNY
12.02,12.02,12.02,12.02,100,2021-10-13 19:16:00,KDNY
12.03,12.03,12.03,12.03,650,2021-10-13 19:17:00,KDNY
12.02,12.02,12.02,12.02,100,2021-10-13 19:21:00,KDNY
12.01,12.01,12.01,12.01,600,2021-10-13 19:22:00,KDNY
12.0,12.0,12.0,12.0,400,2021-10-13 19:24:00,KDNY
12.0,12.0,11.98,11.99,4060,2021-10-13 19:27:00,KDNY
11.97,11.97,11.97,11.97,100,2021-10-13 19:28:00,KDNY
11.99,11.99,11.99,11.99,1000,2021-10-13 19:29:00,KDNY
12.0,12.0,12.0,12.0,100,2021-10-13 19:30:00,KDNY
11.99,11.99,11.99,11.99,1096,2021-10-13 19:32:00,KDNY
11.99,12.0,11.99,11.99,955,2021-10-13 19:33:00,KDNY
11.99,11.99,11.99,11.99,800,2021-10-13 19:34:00,KDNY
11.97,11.99,11.97,11.99,300,2021-10-13 19:35:00,KDNY
11.98,11.99,11.98,11.99,1000,2021-10-13 19:36:00,KDNY
11.99,11.99,11.99,11.99,100,2021-10-13 19:38:00,KDNY
12.0,12.0,12.0,12.0,100,2021-10-13 19:39:00,KDNY
12.0,12.0,12.0,12.0,100,2021-10-13 19:40:00,KDNY
12.0,12.0,12.0,12.0,400,2021-10-13 19:42:00,KDNY
12.0,12.0,12.0,12.0,100,2021-10-13 19:43:00,KDNY
12.0,12.0,11.99,11.99,2527,2021-10-13 19:45:00,KDNY
11.97,11.99,11.97,11.99,900,2021-10-13 19:46:00,KDNY
11.97,11.98,11.97,11.98,3471,2021-10-13 19:47:00,KDNY
