open,high,low,close,volume,datetime,symbol
69.5,69.52,69.5,69.52,445,2021-10-11 16:00:00,JOBS
69.51,69.54,69.51,69.54,700,2021-10-11 16:01:00,JOBS
69.51,69.51,69.51,69.51,200,2021-10-11 16:03:00,JOBS
69.53,69.63,69.53,69.63,900,2021-10-11 16:04:00,JOBS
69.63,69.66,69.63,69.66,601,2021-10-11 16:07:00,JOBS
69.7,69.75,69.7,69.75,300,2021-10-11 16:09:00,JOBS
69.67,69.67,69.67,69.67,100,2021-10-11 16:21:00,JOBS
69.81,69.81,69.81,69.81,100,2021-10-11 16:23:00,JOBS
69.735,69.735,69.735,69.735,100,2021-10-11 16:25:00,JOBS
69.78,69.85,69.78,69.85,600,2021-10-11 16:26:00,JOBS
69.97,69.97,69.97,69.97,100,2021-10-11 16:27:00,JOBS
69.85,69.85,69.85,69.85,659,2021-10-11 16:28:00,JOBS
69.915,69.98,69.915,69.915,779,2021-10-11 16:35:00,JOBS
69.91,70.01,69.91,70.01,1500,2021-10-11 16:36:00,JOBS
69.94,69.94,69.94,69.94,100,2021-10-11 16:39:00,JOBS
69.99,69.99,69.99,69.99,100,2021-10-11 16:40:00,JOBS
69.965,69.98,69.965,69.98,200,2021-10-11 16:41:00,JOBS
69.93,69.93,69.93,69.93,204,2021-10-11 16:43:00,JOBS
69.86,69.86,69.84,69.84,200,2021-10-11 16:44:00,JOBS
69.75,69.75,69.75,69.75,100,2021-10-11 16:46:00,JOBS
69.76,69.76,69.76,69.76,100,2021-10-11 16:48:00,JOBS
69.88,69.88,69.61,69.61,200,2021-10-11 16:50:00,JOBS
69.6,69.76,69.58,69.76,400,2021-10-11 16:52:00,JOBS
69.58,69.58,69.57,69.57,200,2021-10-11 16:54:00,JOBS
69.69,69.76,69.69,69.76,1000,2021-10-11 16:55:00,JOBS
69.84,69.85,69.84,69.84,1200,2021-10-11 16:59:00,JOBS
69.88,69.88,69.88,69.88,200,2021-10-11 17:03:00,JOBS
69.76,69.76,69.76,69.76,100,2021-10-11 17:05:00,JOBS
69.91,69.91,69.76,69.83,300,2021-10-11 17:07:00,JOBS
69.76,69.76,69.76,69.76,100,2021-10-11 17:12:00,JOBS
69.77,69.77,69.76,69.77,2082,2021-10-11 17:15:00,JOBS
69.72,69.72,69.695,69.695,200,2021-10-11 17:16:00,JOBS
69.65,69.65,69.65,69.65,200,2021-10-11 17:18:00,JOBS
69.74,69.74,69.74,69.74,100,2021-10-11 17:20:00,JOBS
69.53,69.53,69.53,69.53,100,2021-10-11 17:21:00,JOBS
69.51,69.51,69.51,69.51,200,2021-10-11 17:23:00,JOBS
69.51,69.51,69.51,69.51,100,2021-10-11 17:24:00,JOBS
69.51,69.61,69.5,69.61,343,2021-10-11 17:28:00,JOBS
69.5,69.5,69.5,69.5,100,2021-10-11 17:30:00,JOBS
69.61,69.61,69.55,69.55,200,2021-10-11 17:33:00,JOBS
69.61,69.61,69.61,69.61,200,2021-10-11 17:34:00,JOBS
69.67,69.68,69.67,69.67,1000,2021-10-11 17:35:00,JOBS
69.69,69.69,69.69,69.69,100,2021-10-11 17:36:00,JOBS
69.69,69.69,69.69,69.69,400,2021-10-11 17:38:00,JOBS
69.745,69.745,69.745,69.745,100,2021-10-11 17:53:00,JOBS
69.8,69.8,69.71,69.71,200,2021-10-11 18:07:00,JOBS
69.8,69.8,69.8,69.8,100,2021-10-11 18:17:00,JOBS
69.8,69.8,69.8,69.8,300,2021-10-11 18:18:00,JOBS
69.95,69.96,69.94,69.96,900,2021-10-11 18:21:00,JOBS
69.91,69.91,69.86,69.86,540,2021-10-11 18:23:00,JOBS
69.7,69.7,69.7,69.7,100,2021-10-11 18:30:00,JOBS
69.69,69.69,69.69,69.69,352,2021-10-11 18:33:00,JOBS
69.57,69.57,69.57,69.57,100,2021-10-11 18:35:00,JOBS
69.57,69.57,69.57,69.57,100,2021-10-11 18:38:00,JOBS
69.57,69.57,69.57,69.57,100,2021-10-11 18:43:00,JOBS
69.635,69.635,69.57,69.57,200,2021-10-11 18:46:00,JOBS
69.6866,69.6866,69.6866,69.6866,128,2021-10-11 18:51:00,JOBS
69.7,69.78,69.7,69.78,1306,2021-10-11 19:00:00,JOBS
69.73,69.73,69.73,69.73,136,2021-10-11 19:03:00,JOBS
69.66,69.66,69.63,69.63,600,2021-10-11 19:06:00,JOBS
69.69,69.69,69.69,69.69,100,2021-10-11 19:07:00,JOBS
69.5,69.5,69.5,69.5,100,2021-10-11 19:08:00,JOBS
69.615,69.615,69.615,69.615,100,2021-10-11 19:11:00,JOBS
69.67,69.7,69.65,69.7,2389,2021-10-11 19:12:00,JOBS
69.74,69.74,69.74,69.74,100,2021-10-11 19:13:00,JOBS
69.7,69.7,69.7,69.7,200,2021-10-11 19:15:00,JOBS
69.69,69.69,69.69,69.69,100,2021-10-11 19:18:00,JOBS
69.69,69.69,69.52,69.59,1057,2021-10-11 19:19:00,JOBS
69.59,69.59,69.51,69.51,600,2021-10-11 19:20:00,JOBS
69.55,69.58,69.52,69.58,967,2021-10-11 19:21:00,JOBS
69.47,69.53,69.46,69.46,600,2021-10-11 19:22:00,JOBS
69.45,69.45,69.3,69.38,2590,2021-10-11 19:24:00,JOBS
69.38,69.43,69.38,69.38,400,2021-10-11 19:25:00,JOBS
69.39,69.39,69.39,69.39,100,2021-10-11 19:26:00,JOBS
69.39,69.39,69.39,69.39,100,2021-10-11 19:27:00,JOBS
69.45,69.47,69.44,69.44,300,2021-10-11 19:28:00,JOBS
69.5,69.57,69.5,69.57,1740,2021-10-11 19:29:00,JOBS
69.54,69.54,69.54,69.54,143,2021-10-11 19:30:00,JOBS
69.53,69.53,69.37,69.37,1202,2021-10-11 19:34:00,JOBS
69.43,69.43,69.38,69.43,460,2021-10-11 19:36:00,JOBS
69.19,69.27,69.18,69.18,300,2021-10-11 19:37:00,JOBS
69.18,69.24,69.17,69.24,300,2021-10-11 19:38:00,JOBS
69.17,69.225,69.17,69.2225,300,2021-10-11 19:39:00,JOBS
69.225,69.225,69.08,69.08,742,2021-10-11 19:40:00,JOBS
69.02,69.02,69.02,69.02,100,2021-10-11 19:41:00,JOBS
69.01,69.37,69.01,69.35,4708,2021-10-11 19:42:00,JOBS
69.27,69.27,69.25,69.27,400,2021-10-11 19:43:00,JOBS
69.32,69.32,69.3,69.3,282,2021-10-11 19:44:00,JOBS
69.31,69.31,69.31,69.31,316,2021-10-11 19:45:00,JOBS
69.275,69.275,69.275,69.275,100,2021-10-11 19:46:00,JOBS
69.275,69.275,69.24,69.24,812,2021-10-11 19:48:00,JOBS
69.17,69.2,69.17,69.17,300,2021-10-11 19:49:00,JOBS
69.17,69.17,69.17,69.17,400,2021-10-11 19:50:00,JOBS
69.23,69.24,69.19,69.24,667,2021-10-11 19:51:00,JOBS
69.24,69.24,69.23,69.23,347,2021-10-11 19:52:00,JOBS
69.19,69.24,69.19,69.24,364,2021-10-11 19:53:00,JOBS
69.24,69.24,69.17,69.24,2187,2021-10-11 19:54:00,JOBS
69.18,69.28,69.18,69.28,2366,2021-10-11 19:55:00,JOBS
69.24,69.28,69.24,69.28,3033,2021-10-11 19:56:00,JOBS
69.28,69.28,69.27,69.28,2100,2021-10-11 19:57:00,JOBS
69.24,69.25,69.22,69.22,1061,2021-10-11 19:58:00,JOBS
69.24,69.24,69.08,69.18,3105,2021-10-11 19:59:00,JOBS
69.19,69.19,69.19,69.19,13591,2021-10-11 20:00:00,JOBS
69.2,69.2,69.2,69.2,822,2021-10-12 13:30:00,JOBS
69.15,69.15,69.15,69.15,100,2021-10-12 13:36:00,JOBS
69.06,69.06,69.06,69.06,100,2021-10-12 13:38:00,JOBS
69.21,69.21,69.21,69.21,100,2021-10-12 13:40:00,JOBS
69.21,69.21,69.21,69.21,100,2021-10-12 13:42:00,JOBS
69.14,69.14,69.06,69.06,600,2021-10-12 13:44:00,JOBS
69.1,69.245,69.1,69.245,300,2021-10-12 13:46:00,JOBS
69.09,69.27,69.09,69.27,200,2021-10-12 13:48:00,JOBS
69.17,69.17,69.17,69.17,100,2021-10-12 13:50:00,JOBS
69.17,69.17,69.17,69.17,100,2021-10-12 13:52:00,JOBS
69.07,69.07,69.07,69.07,100,2021-10-12 13:57:00,JOBS
69.1,69.32,69.07,69.07,900,2021-10-12 13:59:00,JOBS
69.02,69.2,69.02,69.17,1100,2021-10-12 14:01:00,JOBS
69.21,69.21,69.21,69.21,100,2021-10-12 14:02:00,JOBS
69.14,69.22,69.12,69.22,500,2021-10-12 14:12:00,JOBS
69.16,69.16,69.1,69.1,200,2021-10-12 14:14:00,JOBS
69.09,69.09,69.09,69.09,100,2021-10-12 14:18:00,JOBS
69.13,69.13,69.13,69.13,100,2021-10-12 14:20:00,JOBS
69.09,69.09,69.035,69.035,400,2021-10-12 14:23:00,JOBS
69.03,69.03,69.0,69.0,1198,2021-10-12 14:24:00,JOBS
69.13,69.3,69.06,69.2,3738,2021-10-12 14:25:00,JOBS
69.06,69.225,69.06,69.225,4136,2021-10-12 14:26:00,JOBS
69.2,69.21,69.14,69.21,1277,2021-10-12 14:27:00,JOBS
69.27,69.27,69.27,69.27,100,2021-10-12 14:28:00,JOBS
69.28,69.28,69.28,69.28,300,2021-10-12 14:32:00,JOBS
69.26,69.26,69.26,69.26,100,2021-10-12 14:35:00,JOBS
69.27,69.305,69.27,69.305,600,2021-10-12 14:37:00,JOBS
69.31,69.31,69.31,69.31,100,2021-10-12 14:38:00,JOBS
69.38,69.38,69.36,69.38,500,2021-10-12 14:39:00,JOBS
69.37,69.37,69.37,69.37,300,2021-10-12 14:41:00,JOBS
69.38,69.38,69.38,69.38,200,2021-10-12 14:42:00,JOBS
69.36,69.36,69.36,69.36,100,2021-10-12 14:43:00,JOBS
69.38,69.38,69.38,69.38,100,2021-10-12 14:47:00,JOBS
69.43,69.43,69.43,69.43,100,2021-10-12 14:48:00,JOBS
69.38,69.38,69.38,69.38,100,2021-10-12 14:49:00,JOBS
69.43,69.56,69.43,69.56,2867,2021-10-12 14:50:00,JOBS
69.48,69.51,69.48,69.5,2654,2021-10-12 14:51:00,JOBS
69.43,69.43,69.43,69.43,100,2021-10-12 14:52:00,JOBS
69.38,69.48,69.38,69.405,2245,2021-10-12 14:54:00,JOBS
69.38,69.425,69.38,69.42,500,2021-10-12 14:55:00,JOBS
69.37,69.38,69.37,69.38,267,2021-10-12 15:02:00,JOBS
69.37,69.37,69.37,69.37,100,2021-10-12 15:03:00,JOBS
69.35,69.37,69.33,69.345,1512,2021-10-12 15:04:00,JOBS
69.345,69.345,69.33,69.33,300,2021-10-12 15:05:00,JOBS
69.31,69.33,69.31,69.32,1200,2021-10-12 15:06:00,JOBS
69.34,69.35,69.34,69.34,500,2021-10-12 15:07:00,JOBS
69.4,69.41,69.4,69.41,200,2021-10-12 15:08:00,JOBS
69.29,69.29,69.29,69.29,100,2021-10-12 15:16:00,JOBS
69.31,69.31,69.31,69.31,100,2021-10-12 15:18:00,JOBS
69.32,69.32,69.32,69.32,200,2021-10-12 15:20:00,JOBS
69.32,69.41,69.32,69.36,1532,2021-10-12 15:22:00,JOBS
69.4,69.4,69.37,69.4,600,2021-10-12 15:25:00,JOBS
69.41,69.41,69.35,69.35,500,2021-10-12 15:26:00,JOBS
69.37,69.37,69.37,69.37,100,2021-10-12 15:28:00,JOBS
69.4,69.42,69.4,69.42,700,2021-10-12 15:29:00,JOBS
69.38,69.38,69.38,69.38,100,2021-10-12 15:33:00,JOBS
69.37,69.37,69.37,69.37,100,2021-10-12 15:35:00,JOBS
69.37,69.37,69.37,69.37,100,2021-10-12 15:37:00,JOBS
69.37,69.37,69.37,69.37,100,2021-10-12 15:39:00,JOBS
69.37,69.37,69.37,69.37,100,2021-10-12 15:41:00,JOBS
69.37,69.37,69.37,69.37,100,2021-10-12 15:42:00,JOBS
69.37,69.37,69.37,69.37,205,2021-10-12 15:43:00,JOBS
69.37,69.37,69.37,69.37,100,2021-10-12 15:45:00,JOBS
69.34,69.41,69.3,69.31,1100,2021-10-12 15:46:00,JOBS
69.275,69.275,69.275,69.275,100,2021-10-12 15:50:00,JOBS
69.275,69.275,69.275,69.275,100,2021-10-12 15:52:00,JOBS
69.275,69.275,69.275,69.275,100,2021-10-12 15:53:00,JOBS
69.275,69.275,69.275,69.275,100,2021-10-12 15:54:00,JOBS
69.35,69.43,69.35,69.43,1600,2021-10-12 15:55:00,JOBS
69.49,69.565,69.49,69.565,600,2021-10-12 16:00:00,JOBS
69.505,69.505,69.505,69.505,200,2021-10-12 16:01:00,JOBS
69.57,69.57,69.51,69.51,532,2021-10-12 16:05:00,JOBS
69.55,69.56,69.5,69.5,1000,2021-10-12 16:07:00,JOBS
69.5,69.57,69.5,69.57,500,2021-10-12 16:08:00,JOBS
69.51,69.51,69.51,69.51,100,2021-10-12 16:09:00,JOBS
69.56,69.56,69.56,69.56,100,2021-10-12 16:11:00,JOBS
69.56,69.565,69.56,69.565,400,2021-10-12 16:12:00,JOBS
69.565,69.565,69.56,69.56,200,2021-10-12 16:13:00,JOBS
69.56,69.56,69.56,69.56,100,2021-10-12 16:14:00,JOBS
69.56,69.6,69.42,69.42,2200,2021-10-12 16:15:00,JOBS
69.44,69.44,69.44,69.44,290,2021-10-12 16:16:00,JOBS
69.44,69.44,69.44,69.44,300,2021-10-12 16:17:00,JOBS
69.415,69.415,69.415,69.415,100,2021-10-12 16:22:00,JOBS
69.48,69.48,69.48,69.48,100,2021-10-12 16:23:00,JOBS
69.43,69.43,69.43,69.43,100,2021-10-12 16:27:00,JOBS
69.445,69.445,69.445,69.445,100,2021-10-12 16:29:00,JOBS
69.445,69.445,69.445,69.445,100,2021-10-12 16:31:00,JOBS
69.445,69.445,69.445,69.445,100,2021-10-12 16:34:00,JOBS
69.445,69.445,69.445,69.445,100,2021-10-12 16:36:00,JOBS
69.48,69.48,69.43,69.43,500,2021-10-12 16:37:00,JOBS
69.41,69.41,69.41,69.41,100,2021-10-12 16:38:00,JOBS
69.45,69.5,69.42,69.45,2000,2021-10-12 16:39:00,JOBS
69.5,69.55,69.5,69.55,2300,2021-10-12 16:43:00,JOBS
69.505,69.505,69.505,69.505,400,2021-10-12 16:52:00,JOBS
69.46,69.46,69.46,69.46,200,2021-10-12 16:53:00,JOBS
69.45,69.45,69.45,69.45,100,2021-10-12 16:59:00,JOBS
69.43,69.43,69.43,69.43,100,2021-10-12 17:00:00,JOBS
69.52,69.53,69.52,69.53,800,2021-10-12 17:02:00,JOBS
69.52,69.52,69.45,69.45,1179,2021-10-12 17:03:00,JOBS
69.51,69.52,69.485,69.485,500,2021-10-12 17:07:00,JOBS
69.52,69.52,69.505,69.505,600,2021-10-12 17:08:00,JOBS
69.51,69.51,69.51,69.51,200,2021-10-12 17:09:00,JOBS
69.51,69.52,69.51,69.51,300,2021-10-12 17:10:00,JOBS
69.51,69.51,69.51,69.51,100,2021-10-12 17:14:00,JOBS
69.56,69.56,69.52,69.52,300,2021-10-12 17:19:00,JOBS
69.47,69.47,69.47,69.47,100,2021-10-12 17:25:00,JOBS
69.53,69.53,69.53,69.53,800,2021-10-12 17:26:00,JOBS
69.51,69.51,69.51,69.51,100,2021-10-12 17:28:00,JOBS
69.5012,69.5012,69.5012,69.5012,300,2021-10-12 17:29:00,JOBS
69.52,69.52,69.49,69.49,500,2021-10-12 17:30:00,JOBS
69.53,69.53,69.53,69.53,100,2021-10-12 17:31:00,JOBS
69.39,69.39,69.39,69.39,100,2021-10-12 17:33:00,JOBS
69.4,69.43,69.4,69.43,200,2021-10-12 17:35:00,JOBS
69.43,69.43,69.4,69.4,200,2021-10-12 17:37:00,JOBS
69.43,69.43,69.43,69.43,100,2021-10-12 17:40:00,JOBS
69.43,69.43,69.43,69.43,100,2021-10-12 17:42:00,JOBS
69.51,69.53,69.51,69.53,1124,2021-10-12 17:43:00,JOBS
69.44,69.5,69.43,69.5,300,2021-10-12 17:44:00,JOBS
69.375,69.375,69.375,69.375,100,2021-10-12 17:53:00,JOBS
69.4118,69.45,69.39,69.39,810,2021-10-12 17:54:00,JOBS
69.39,69.39,69.39,69.39,100,2021-10-12 17:58:00,JOBS
69.4,69.4,69.4,69.4,100,2021-10-12 18:02:00,JOBS
69.34,69.35,69.34,69.35,1000,2021-10-12 18:06:00,JOBS
69.3,69.3,69.3,69.3,100,2021-10-12 18:08:00,JOBS
69.285,69.285,69.285,69.285,105,2021-10-12 18:09:00,JOBS
69.21,69.21,69.21,69.21,100,2021-10-12 18:10:00,JOBS
69.2228,69.2228,69.2228,69.2228,400,2021-10-12 18:11:00,JOBS
69.28,69.28,69.28,69.28,100,2021-10-12 18:12:00,JOBS
69.23,69.23,69.23,69.23,100,2021-10-12 18:15:00,JOBS
69.22,69.22,69.22,69.22,100,2021-10-12 18:17:00,JOBS
69.33,69.37,69.29,69.37,2454,2021-10-12 18:18:00,JOBS
69.22,69.22,69.22,69.22,100,2021-10-12 18:26:00,JOBS
69.27,69.27,69.27,69.27,100,2021-10-12 18:28:00,JOBS
69.27,69.27,69.27,69.27,100,2021-10-12 18:30:00,JOBS
69.26,69.26,69.26,69.26,100,2021-10-12 18:32:00,JOBS
69.31,69.31,69.31,69.31,300,2021-10-12 18:34:00,JOBS
69.205,69.205,69.2,69.2,300,2021-10-12 18:36:00,JOBS
69.2,69.2,69.2,69.2,1235,2021-10-12 18:41:00,JOBS
69.05,69.05,69.05,69.05,100,2021-10-12 18:43:00,JOBS
69.21,69.21,69.2,69.21,1247,2021-10-12 18:44:00,JOBS
69.19,69.21,69.19,69.21,680,2021-10-12 18:47:00,JOBS
69.22,69.24,69.22,69.22,400,2021-10-12 18:52:00,JOBS
69.21,69.21,69.21,69.21,100,2021-10-12 18:55:00,JOBS
69.2,69.2,69.2,69.2,100,2021-10-12 18:57:00,JOBS
69.2,69.2,69.2,69.2,100,2021-10-12 18:59:00,JOBS
69.23,69.23,69.2,69.2,277,2021-10-12 19:03:00,JOBS
69.205,69.205,69.205,69.205,100,2021-10-12 19:05:00,JOBS
69.205,69.24,69.205,69.24,500,2021-10-12 19:07:00,JOBS
69.25,69.25,69.25,69.25,400,2021-10-12 19:08:00,JOBS
69.27,69.27,69.27,69.27,100,2021-10-12 19:10:00,JOBS
69.235,69.235,69.235,69.235,100,2021-10-12 19:16:00,JOBS
69.235,69.235,69.19,69.19,200,2021-10-12 19:18:00,JOBS
69.225,69.225,69.225,69.225,200,2021-10-12 19:19:00,JOBS
69.21,69.27,69.18,69.27,1700,2021-10-12 19:21:00,JOBS
69.25,69.25,69.25,69.25,100,2021-10-12 19:22:00,JOBS
69.25,69.27,69.25,69.25,2688,2021-10-12 19:23:00,JOBS
69.23,69.23,69.23,69.23,100,2021-10-12 19:33:00,JOBS
69.2,69.21,69.2,69.21,800,2021-10-12 19:34:00,JOBS
69.16,69.1712,69.16,69.1712,400,2021-10-12 19:36:00,JOBS
69.17,69.17,69.17,69.17,100,2021-10-12 19:37:00,JOBS
69.18,69.18,69.18,69.18,800,2021-10-12 19:38:00,JOBS
69.2,69.2,69.17,69.17,2300,2021-10-12 19:39:00,JOBS
69.17,69.18,69.02,69.02,700,2021-10-12 19:40:00,JOBS
69.12,69.13,69.05,69.13,500,2021-10-12 19:42:00,JOBS
69.05,69.13,69.05,69.09,1973,2021-10-12 19:43:00,JOBS
69.09,69.09,69.09,69.09,100,2021-10-12 19:44:00,JOBS
69.13,69.14,69.13,69.14,700,2021-10-12 19:45:00,JOBS
69.14,69.14,69.14,69.14,200,2021-10-12 19:47:00,JOBS
69.14,69.15,69.14,69.15,609,2021-10-12 19:48:00,JOBS
69.18,69.18,69.12,69.145,700,2021-10-12 19:49:00,JOBS
69.15,69.18,69.12,69.12,400,2021-10-12 19:50:00,JOBS
69.15,69.17,69.095,69.095,1600,2021-10-12 19:51:00,JOBS
69.12,69.12,69.1,69.1,400,2021-10-12 19:52:00,JOBS
69.14,69.16,69.12,69.145,2033,2021-10-12 19:53:00,JOBS
69.145,69.16,69.1,69.12,1923,2021-10-12 19:54:00,JOBS
69.101,69.101,69.101,69.101,200,2021-10-12 19:55:00,JOBS
69.15,69.17,69.15,69.17,1900,2021-10-12 19:56:00,JOBS
69.17,69.17,69.17,69.17,200,2021-10-12 19:57:00,JOBS
69.16,69.28,69.16,69.28,3012,2021-10-12 19:58:00,JOBS
69.27,69.28,69.13,69.28,4329,2021-10-12 19:59:00,JOBS
69.32,69.32,69.32,69.32,15173,2021-10-12 20:00:00,JOBS
69.32,69.32,69.32,69.32,48533,2021-10-12 20:15:00,JOBS
69.57,69.69,69.57,69.69,903,2021-10-13 13:30:00,JOBS
69.69,69.69,69.69,69.69,100,2021-10-13 13:31:00,JOBS
69.69,69.69,69.69,69.69,104,2021-10-13 13:32:00,JOBS
69.605,69.605,69.605,69.605,400,2021-10-13 13:50:00,JOBS
69.34,69.525,69.34,69.34,500,2021-10-13 13:58:00,JOBS
69.01,69.01,69.01,69.01,100,2021-10-13 13:59:00,JOBS
69.33,69.33,69.15,69.15,200,2021-10-13 14:01:00,JOBS
69.3,69.3,69.15,69.15,1210,2021-10-13 14:02:00,JOBS
69.125,69.24,69.125,69.24,600,2021-10-13 14:05:00,JOBS
69.2377,69.2377,69.2377,69.2377,200,2021-10-13 14:09:00,JOBS
69.09,69.09,69.09,69.09,100,2021-10-13 14:11:00,JOBS
69.09,69.09,68.96,68.96,800,2021-10-13 14:14:00,JOBS
68.81,68.81,68.81,68.81,200,2021-10-13 14:16:00,JOBS
68.91,69.005,68.91,68.93,12395,2021-10-13 14:17:00,JOBS
68.995,68.995,68.94,68.94,200,2021-10-13 14:18:00,JOBS
68.93,69.075,68.93,69.06,3853,2021-10-13 14:19:00,JOBS
69.025,69.1,68.995,69.055,7790,2021-10-13 14:20:00,JOBS
68.99,68.99,68.85,68.85,700,2021-10-13 14:21:00,JOBS
68.81,68.81,68.81,68.81,100,2021-10-13 14:23:00,JOBS
68.76,68.84,68.76,68.84,598,2021-10-13 14:24:00,JOBS
68.84,68.84,68.84,68.84,333,2021-10-13 14:25:00,JOBS
68.84,68.86,68.84,68.86,700,2021-10-13 14:26:00,JOBS
68.92,68.92,68.86,68.86,394,2021-10-13 14:29:00,JOBS
68.9,68.92,68.865,68.89,499,2021-10-13 14:33:00,JOBS
68.82,68.87,68.82,68.87,200,2021-10-13 14:34:00,JOBS
68.84,68.91,68.84,68.91,400,2021-10-13 14:35:00,JOBS
69.13,69.13,69.13,69.13,240,2021-10-13 14:38:00,JOBS
68.86,68.86,68.86,68.86,100,2021-10-13 14:39:00,JOBS
68.95,68.95,68.95,68.95,100,2021-10-13 14:42:00,JOBS
69.08,69.08,69.08,69.08,100,2021-10-13 14:45:00,JOBS
69.2,69.2,69.0,69.02,922,2021-10-13 14:49:00,JOBS
68.95,68.95,68.95,68.95,100,2021-10-13 14:51:00,JOBS
69.06,69.06,69.06,69.06,100,2021-10-13 14:54:00,JOBS
69.11,69.11,69.11,69.11,100,2021-10-13 14:56:00,JOBS
69.14,69.14,69.1,69.1,200,2021-10-13 14:58:00,JOBS
69.02,69.02,69.02,69.02,100,2021-10-13 14:59:00,JOBS
69.085,69.085,69.085,69.085,123,2021-10-13 15:01:00,JOBS
68.97,68.97,68.97,68.97,100,2021-10-13 15:02:00,JOBS
69.15,69.15,69.15,69.15,100,2021-10-13 15:06:00,JOBS
