open,high,low,close,volume,datetime,symbol
21.7115,21.8,21.7115,21.77,1400,2021-10-11 15:24:00,NNOX
21.8,21.8,21.73,21.8,405,2021-10-11 15:25:00,NNOX
21.73,21.74,21.7065,21.7065,822,2021-10-11 15:26:00,NNOX
21.72,21.72,21.72,21.72,100,2021-10-11 15:28:00,NNOX
21.77,21.78,21.77,21.78,575,2021-10-11 15:31:00,NNOX
21.75,21.8,21.75,21.8,814,2021-10-11 15:32:00,NNOX
21.7701,21.7701,21.77,21.77,1300,2021-10-11 15:34:00,NNOX
21.82,21.82,21.81,21.81,200,2021-10-11 15:36:00,NNOX
21.8023,21.82,21.8023,21.81,2230,2021-10-11 15:37:00,NNOX
21.82,21.82,21.82,21.82,200,2021-10-11 15:38:00,NNOX
21.85,21.87,21.84,21.85,604,2021-10-11 15:40:00,NNOX
21.83,21.83,21.79,21.8,1500,2021-10-11 15:41:00,NNOX
21.8,21.8,21.8,21.8,100,2021-10-11 15:42:00,NNOX
21.79,21.79,21.79,21.79,300,2021-10-11 15:45:00,NNOX
21.75,21.76,21.75,21.76,326,2021-10-11 15:46:00,NNOX
21.71,21.71,21.71,21.71,100,2021-10-11 15:47:00,NNOX
21.7,21.71,21.7,21.71,715,2021-10-11 15:48:00,NNOX
21.68,21.695,21.6795,21.68,1353,2021-10-11 15:49:00,NNOX
21.7,21.74,21.7,21.74,200,2021-10-11 15:50:00,NNOX
21.71,21.71,21.71,21.71,100,2021-10-11 15:53:00,NNOX
21.746,21.746,21.746,21.746,1000,2021-10-11 15:56:00,NNOX
21.79,21.8,21.79,21.8,225,2021-10-11 15:57:00,NNOX
21.7564,21.7564,21.7564,21.7564,400,2021-10-11 15:58:00,NNOX
21.8,21.8,21.8,21.8,200,2021-10-11 15:59:00,NNOX
21.75,21.77,21.75,21.77,1400,2021-10-11 16:02:00,NNOX
21.75,21.77,21.75,21.765,1731,2021-10-11 16:03:00,NNOX
21.76,21.76,21.74,21.74,500,2021-10-11 16:04:00,NNOX
21.69,21.73,21.69,21.73,915,2021-10-11 16:08:00,NNOX
21.7,21.7,21.67,21.67,800,2021-10-11 16:10:00,NNOX
21.675,21.7,21.675,21.7,5475,2021-10-11 16:12:00,NNOX
21.68,21.7,21.68,21.69,300,2021-10-11 16:13:00,NNOX
21.6937,21.6937,21.6929,21.6929,230,2021-10-11 16:14:00,NNOX
21.67,21.6799,21.62,21.6799,1092,2021-10-11 16:15:00,NNOX
21.662,21.67,21.645,21.67,420,2021-10-11 16:16:00,NNOX
21.63,21.63,21.63,21.63,100,2021-10-11 16:17:00,NNOX
21.6468,21.6468,21.6468,21.6468,100,2021-10-11 16:18:00,NNOX
21.64,21.64,21.64,21.64,100,2021-10-11 16:19:00,NNOX
21.65,21.65,21.65,21.65,100,2021-10-11 16:20:00,NNOX
21.66,21.66,21.658,21.658,2000,2021-10-11 16:21:00,NNOX
21.7075,21.7683,21.7016,21.7683,1500,2021-10-11 16:23:00,NNOX
21.77,21.79,21.77,21.79,300,2021-10-11 16:24:00,NNOX
21.77,21.77,21.76,21.76,200,2021-10-11 16:25:00,NNOX
21.73,21.73,21.73,21.73,100,2021-10-11 16:26:00,NNOX
21.73,21.73,21.73,21.73,200,2021-10-11 16:28:00,NNOX
21.72,21.72,21.7,21.7,525,2021-10-11 16:29:00,NNOX
21.715,21.715,21.715,21.715,100,2021-10-11 16:30:00,NNOX
21.69,21.69,21.68,21.69,1365,2021-10-11 16:32:00,NNOX
21.7,21.7,21.63,21.63,5000,2021-10-11 16:33:00,NNOX
21.65,21.6984,21.63,21.6984,830,2021-10-11 16:34:00,NNOX
21.6886,21.6886,21.639,21.639,2900,2021-10-11 16:36:00,NNOX
21.67,21.67,21.61,21.67,2516,2021-10-11 16:37:00,NNOX
21.675,21.675,21.675,21.675,108,2021-10-11 16:38:00,NNOX
21.7,21.71,21.689,21.689,2673,2021-10-11 16:43:00,NNOX
21.69,21.7,21.69,21.7,4329,2021-10-11 16:44:00,NNOX
21.71,21.71,21.71,21.71,100,2021-10-11 16:45:00,NNOX
21.71,21.71,21.71,21.71,150,2021-10-11 16:46:00,NNOX
21.76,21.76,21.76,21.76,100,2021-10-11 16:47:00,NNOX
21.7,21.71,21.7,21.71,600,2021-10-11 16:48:00,NNOX
21.71,21.71,21.71,21.71,100,2021-10-11 16:49:00,NNOX
21.7003,21.7003,21.69,21.7,1600,2021-10-11 16:51:00,NNOX
21.65,21.7098,21.65,21.7098,3930,2021-10-11 16:52:00,NNOX
21.6729,21.6729,21.6729,21.6729,1000,2021-10-11 16:53:00,NNOX
21.713,21.713,21.713,21.713,500,2021-10-11 16:57:00,NNOX
21.68,21.68,21.68,21.68,995,2021-10-11 16:59:00,NNOX
21.64,21.7,21.64,21.68,2400,2021-10-11 17:00:00,NNOX
21.66,21.66,21.64,21.64,300,2021-10-11 17:01:00,NNOX
21.61,21.64,21.55,21.64,4673,2021-10-11 17:03:00,NNOX
21.59,21.59,21.59,21.59,120,2021-10-11 17:04:00,NNOX
21.6226,21.64,21.51,21.5101,3593,2021-10-11 17:05:00,NNOX
21.56,21.6199,21.52,21.55,5120,2021-10-11 17:06:00,NNOX
21.6296,21.6296,21.6296,21.6296,100,2021-10-11 17:07:00,NNOX
21.61,21.61,21.53,21.57,300,2021-10-11 17:08:00,NNOX
21.5304,21.5304,21.5117,21.52,2221,2021-10-11 17:09:00,NNOX
21.52,21.52,21.5,21.5,332,2021-10-11 17:10:00,NNOX
21.54,21.54,21.54,21.54,200,2021-10-11 17:13:00,NNOX
21.555,21.557,21.555,21.557,500,2021-10-11 17:14:00,NNOX
21.53,21.53,21.51,21.52,600,2021-10-11 17:15:00,NNOX
21.5442,21.5442,21.5442,21.5442,100,2021-10-11 17:16:00,NNOX
21.585,21.59,21.5781,21.59,1840,2021-10-11 17:17:00,NNOX
21.59,21.59,21.59,21.59,100,2021-10-11 17:18:00,NNOX
21.5401,21.5401,21.5401,21.5401,450,2021-10-11 17:19:00,NNOX
21.55,21.55,21.52,21.53,1000,2021-10-11 17:22:00,NNOX
21.5622,21.5873,21.5622,21.5873,900,2021-10-11 17:23:00,NNOX
21.54,21.54,21.54,21.54,606,2021-10-11 17:25:00,NNOX
21.53,21.53,21.5168,21.5168,643,2021-10-11 17:27:00,NNOX
21.5173,21.52,21.48,21.5,10037,2021-10-11 17:28:00,NNOX
21.52,21.52,21.52,21.52,250,2021-10-11 17:29:00,NNOX
21.55,21.55,21.55,21.55,160,2021-10-11 17:30:00,NNOX
21.55,21.56,21.53,21.53,754,2021-10-11 17:31:00,NNOX
21.59,21.6266,21.59,21.6266,323,2021-10-11 17:32:00,NNOX
21.5501,21.62,21.5501,21.62,200,2021-10-11 17:33:00,NNOX
21.63,21.64,21.62,21.62,1700,2021-10-11 17:36:00,NNOX
21.564,21.62,21.55,21.62,3750,2021-10-11 17:37:00,NNOX
21.5881,21.5881,21.5881,21.5881,125,2021-10-11 17:38:00,NNOX
21.62,21.62,21.62,21.62,819,2021-10-11 17:39:00,NNOX
21.66,21.67,21.66,21.67,700,2021-10-11 17:41:00,NNOX
21.63,21.63,21.63,21.63,1300,2021-10-11 17:42:00,NNOX
21.6661,21.6661,21.6661,21.6661,400,2021-10-11 17:43:00,NNOX
21.643,21.646,21.64,21.64,700,2021-10-11 17:44:00,NNOX
21.61,21.61,21.61,21.61,300,2021-10-11 17:45:00,NNOX
21.63,21.63,21.6,21.6,450,2021-10-11 17:46:00,NNOX
21.659,21.659,21.659,21.659,600,2021-10-11 17:47:00,NNOX
21.575,21.59,21.575,21.59,1000,2021-10-11 17:49:00,NNOX
21.66,21.66,21.66,21.66,1385,2021-10-11 17:50:00,NNOX
21.66,21.66,21.66,21.66,217,2021-10-11 17:51:00,NNOX
21.69,21.69,21.69,21.69,100,2021-10-11 17:52:00,NNOX
21.72,21.72,21.72,21.72,100,2021-10-11 17:53:00,NNOX
21.74,21.75,21.7187,21.7187,933,2021-10-11 17:55:00,NNOX
21.724,21.724,21.72,21.72,2849,2021-10-11 17:59:00,NNOX
21.73,21.73,21.71,21.71,700,2021-10-11 18:00:00,NNOX
21.72,21.73,21.72,21.73,300,2021-10-11 18:02:00,NNOX
21.75,21.75,21.73,21.73,719,2021-10-11 18:06:00,NNOX
21.75,21.75,21.75,21.75,800,2021-10-11 18:07:00,NNOX
21.755,21.79,21.755,21.79,358,2021-10-11 18:09:00,NNOX
21.79,21.79,21.77,21.77,599,2021-10-11 18:13:00,NNOX
21.76,21.76,21.76,21.76,400,2021-10-11 18:15:00,NNOX
21.751,21.751,21.75,21.75,500,2021-10-11 18:18:00,NNOX
21.7668,21.7668,21.7668,21.7668,100,2021-10-11 18:19:00,NNOX
21.75,21.75,21.75,21.75,100,2021-10-11 18:20:00,NNOX
21.735,21.735,21.71,21.71,200,2021-10-11 18:21:00,NNOX
21.71,21.73,21.71,21.73,300,2021-10-11 18:23:00,NNOX
21.71,21.71,21.7,21.7,645,2021-10-11 18:24:00,NNOX
21.71,21.71,21.71,21.71,300,2021-10-11 18:25:00,NNOX
21.7,21.7,21.7,21.7,300,2021-10-11 18:28:00,NNOX
21.6801,21.6801,21.6801,21.6801,200,2021-10-11 18:29:00,NNOX
21.7245,21.7245,21.7245,21.7245,200,2021-10-11 18:30:00,NNOX
21.705,21.705,21.705,21.705,100,2021-10-11 18:31:00,NNOX
21.7,21.72,21.7,21.72,350,2021-10-11 18:33:00,NNOX
21.7,21.7,21.7,21.7,100,2021-10-11 18:34:00,NNOX
21.67,21.67,21.6585,21.6585,1431,2021-10-11 18:35:00,NNOX
21.6519,21.6519,21.63,21.63,400,2021-10-11 18:36:00,NNOX
21.66,21.66,21.66,21.66,100,2021-10-11 18:37:00,NNOX
21.665,21.665,21.665,21.665,200,2021-10-11 18:38:00,NNOX
21.64,21.64,21.64,21.64,200,2021-10-11 18:41:00,NNOX
21.63,21.63,21.63,21.63,300,2021-10-11 18:42:00,NNOX
21.66,21.66,21.66,21.66,100,2021-10-11 18:44:00,NNOX
21.6377,21.663,21.63,21.63,400,2021-10-11 18:46:00,NNOX
21.63,21.63,21.63,21.63,200,2021-10-11 18:48:00,NNOX
21.65,21.65,21.65,21.65,100,2021-10-11 18:49:00,NNOX
21.62,21.6495,21.6,21.6,1500,2021-10-11 18:51:00,NNOX
21.615,21.62,21.615,21.62,300,2021-10-11 18:53:00,NNOX
21.61,21.6249,21.61,21.6249,200,2021-10-11 18:55:00,NNOX
21.66,21.66,21.66,21.66,200,2021-10-11 18:56:00,NNOX
21.6446,21.6446,21.6355,21.6355,500,2021-10-11 18:57:00,NNOX
21.66,21.66,21.66,21.66,100,2021-10-11 18:59:00,NNOX
21.64,21.655,21.64,21.655,200,2021-10-11 19:01:00,NNOX
21.6678,21.6678,21.6678,21.6678,500,2021-10-11 19:02:00,NNOX
21.6908,21.6908,21.6566,21.6566,542,2021-10-11 19:03:00,NNOX
21.657,21.657,21.65,21.65,350,2021-10-11 19:04:00,NNOX
21.65,21.65,21.65,21.65,1233,2021-10-11 19:07:00,NNOX
21.628,21.63,21.62,21.63,1211,2021-10-11 19:09:00,NNOX
21.6,21.6,21.6,21.6,1118,2021-10-11 19:11:00,NNOX
21.6299,21.6299,21.61,21.61,600,2021-10-11 19:12:00,NNOX
21.59,21.63,21.59,21.63,500,2021-10-11 19:13:00,NNOX
21.6,21.6,21.6,21.6,400,2021-10-11 19:15:00,NNOX
21.6,21.61,21.6,21.61,200,2021-10-11 19:16:00,NNOX
21.58,21.58,21.58,21.58,300,2021-10-11 19:17:00,NNOX
21.55,21.55,21.55,21.55,820,2021-10-11 19:18:00,NNOX
21.54,21.54,21.54,21.54,195,2021-10-11 19:19:00,NNOX
21.52,21.5499,21.52,21.5499,362,2021-10-11 19:20:00,NNOX
21.53,21.5447,21.52,21.5367,1048,2021-10-11 19:21:00,NNOX
21.55,21.55,21.55,21.55,300,2021-10-11 19:22:00,NNOX
21.54,21.54,21.54,21.54,100,2021-10-11 19:24:00,NNOX
21.55,21.55,21.535,21.535,708,2021-10-11 19:25:00,NNOX
21.55,21.55,21.55,21.55,500,2021-10-11 19:26:00,NNOX
21.54,21.55,21.52,21.53,800,2021-10-11 19:27:00,NNOX
21.5099,21.525,21.49,21.49,3810,2021-10-11 19:28:00,NNOX
21.47,21.48,21.47,21.48,440,2021-10-11 19:29:00,NNOX
21.483,21.49,21.46,21.4799,6023,2021-10-11 19:30:00,NNOX
21.5,21.52,21.5,21.52,500,2021-10-11 19:31:00,NNOX
21.54,21.59,21.53,21.58,4278,2021-10-11 19:32:00,NNOX
21.57,21.59,21.57,21.59,350,2021-10-11 19:33:00,NNOX
21.58,21.58,21.58,21.58,300,2021-10-11 19:34:00,NNOX
21.525,21.525,21.525,21.525,4000,2021-10-11 19:36:00,NNOX
21.52,21.54,21.5,21.53,3050,2021-10-11 19:38:00,NNOX
21.55,21.55,21.5,21.525,1050,2021-10-11 19:39:00,NNOX
21.51,21.51,21.46,21.49,2000,2021-10-11 19:41:00,NNOX
21.4823,21.4823,21.45,21.45,1100,2021-10-11 19:42:00,NNOX
21.44,21.46,21.44,21.46,700,2021-10-11 19:43:00,NNOX
21.46,21.46,21.46,21.46,430,2021-10-11 19:44:00,NNOX
21.4549,21.48,21.4549,21.46,932,2021-10-11 19:45:00,NNOX
21.48,21.48,21.47,21.47,247,2021-10-11 19:46:00,NNOX
21.48,21.495,21.48,21.495,1400,2021-10-11 19:47:00,NNOX
21.48,21.49,21.48,21.49,1888,2021-10-11 19:48:00,NNOX
21.49,21.495,21.48,21.49,6425,2021-10-11 19:49:00,NNOX
21.48,21.5,21.48,21.5,1141,2021-10-11 19:50:00,NNOX
21.4958,21.4958,21.48,21.4824,1918,2021-10-11 19:51:00,NNOX
21.48,21.49,21.48,21.49,400,2021-10-11 19:52:00,NNOX
21.49,21.49,21.48,21.49,668,2021-10-11 19:53:00,NNOX
21.485,21.485,21.48,21.48,1166,2021-10-11 19:54:00,NNOX
21.49,21.49,21.49,21.49,613,2021-10-11 19:55:00,NNOX
21.5,21.51,21.49,21.51,2194,2021-10-11 19:56:00,NNOX
21.5,21.51,21.49,21.5,2326,2021-10-11 19:57:00,NNOX
21.475,21.4779,21.47,21.475,2142,2021-10-11 19:58:00,NNOX
21.48,21.51,21.47,21.51,2795,2021-10-11 19:59:00,NNOX
21.49,21.49,21.49,21.49,7428,2021-10-11 20:00:00,NNOX
21.49,21.49,21.49,21.49,200,2021-10-11 20:12:00,NNOX
21.5,21.5,21.5,21.5,226,2021-10-11 20:19:00,NNOX
21.5,21.5,21.5,21.5,120,2021-10-11 20:21:00,NNOX
21.57,21.57,21.57,21.57,250,2021-10-11 21:14:00,NNOX
21.57,21.57,21.57,21.57,200,2021-10-11 21:18:00,NNOX
21.51,21.51,21.51,21.51,170,2021-10-11 21:31:00,NNOX
21.56,21.57,21.56,21.57,500,2021-10-11 21:36:00,NNOX
21.55,21.55,21.55,21.55,100,2021-10-11 21:45:00,NNOX
21.5,21.5,21.5,21.5,865,2021-10-11 22:59:00,NNOX
21.5,21.5,21.5,21.5,135,2021-10-11 23:46:00,NNOX
21.58,21.61,21.53,21.53,1102,2021-10-12 11:00:00,NNOX
21.5,21.5,21.5,21.5,200,2021-10-12 11:14:00,NNOX
21.5,21.5,21.5,21.5,100,2021-10-12 11:16:00,NNOX
21.5,21.5,21.5,21.5,100,2021-10-12 11:20:00,NNOX
21.53,21.54,21.53,21.54,1949,2021-10-12 11:28:00,NNOX
21.48,21.48,21.48,21.48,351,2021-10-12 12:30:00,NNOX
21.45,21.45,21.45,21.45,101,2021-10-12 12:32:00,NNOX
21.51,21.51,21.51,21.51,100,2021-10-12 12:42:00,NNOX
21.57,21.57,21.57,21.57,100,2021-10-12 12:45:00,NNOX
21.6,21.62,21.58,21.62,450,2021-10-12 13:12:00,NNOX
21.62,21.62,21.62,21.62,2000,2021-10-12 13:13:00,NNOX
21.66,21.66,21.66,21.66,200,2021-10-12 13:14:00,NNOX
21.55,21.55,21.55,21.55,162,2021-10-12 13:15:00,NNOX
21.6594,21.6594,21.6594,21.6594,300,2021-10-12 13:24:00,NNOX
21.47,21.47,21.47,21.47,200,2021-10-12 13:27:00,NNOX
21.48,21.52,21.46,21.51,10473,2021-10-12 13:30:00,NNOX
21.48,21.5,21.41,21.41,2193,2021-10-12 13:31:00,NNOX
21.4999,21.6,21.4968,21.53,10319,2021-10-12 13:32:00,NNOX
21.66,21.7,21.66,21.7,700,2021-10-12 13:33:00,NNOX
21.6401,21.89,21.6401,21.775,5000,2021-10-12 13:34:00,NNOX
21.88,21.88,21.6892,21.85,2901,2021-10-12 13:35:00,NNOX
21.88,21.98,21.87,21.96,4163,2021-10-12 13:36:00,NNOX
21.93,22.09,21.9101,22.0465,40005,2021-10-12 13:37:00,NNOX
22.0189,22.06,21.9701,22.055,6023,2021-10-12 13:38:00,NNOX
22.1,22.1,22.05,22.1,6621,2021-10-12 13:39:00,NNOX
22.0862,22.2,22.0862,22.12,900,2021-10-12 13:40:00,NNOX
22.14,22.19,22.14,22.175,852,2021-10-12 13:41:00,NNOX
22.23,22.3,22.23,22.28,6791,2021-10-12 13:42:00,NNOX
22.16,22.16,22.12,22.147,3550,2021-10-12 13:43:00,NNOX
22.14,22.14,22.06,22.0697,3485,2021-10-12 13:44:00,NNOX
22.0658,22.075,22.05,22.0515,3729,2021-10-12 13:45:00,NNOX
22.05,22.1,22.05,22.1,1715,2021-10-12 13:46:00,NNOX
22.09,22.15,22.09,22.15,440,2021-10-12 13:47:00,NNOX
22.14,22.15,22.14,22.15,1485,2021-10-12 13:49:00,NNOX
22.185,22.2071,22.15,22.15,1500,2021-10-12 13:50:00,NNOX
22.18,22.23,22.14,22.23,1545,2021-10-12 13:51:00,NNOX
22.23,22.2853,22.23,22.2853,2130,2021-10-12 13:52:00,NNOX
22.28,22.28,22.2603,22.2603,600,2021-10-12 13:53:00,NNOX
22.2201,22.2495,22.22,22.2286,650,2021-10-12 13:54:00,NNOX
22.23,22.23,22.23,22.23,100,2021-10-12 13:55:00,NNOX
22.2,22.23,22.18,22.2251,2380,2021-10-12 13:56:00,NNOX
22.2149,22.2149,22.2149,22.2149,500,2021-10-12 13:57:00,NNOX
22.3,22.31,22.24,22.31,1734,2021-10-12 13:58:00,NNOX
22.25,22.25,22.18,22.18,2850,2021-10-12 13:59:00,NNOX
22.2068,22.255,22.2068,22.21,595,2021-10-12 14:00:00,NNOX
22.2275,22.2275,22.2275,22.2275,500,2021-10-12 14:01:00,NNOX
22.26,22.26,22.25,22.25,600,2021-10-12 14:02:00,NNOX
22.265,22.265,22.265,22.265,500,2021-10-12 14:03:00,NNOX
22.266,22.266,22.266,22.266,100,2021-10-12 14:04:00,NNOX
22.31,22.36,22.31,22.3277,2100,2021-10-12 14:05:00,NNOX
22.345,22.345,22.31,22.31,1760,2021-10-12 14:06:00,NNOX
22.27,22.27,22.27,22.27,100,2021-10-12 14:07:00,NNOX
22.22,22.221,22.22,22.22,2500,2021-10-12 14:08:00,NNOX
22.26,22.2974,22.26,22.27,300,2021-10-12 14:09:00,NNOX
22.26,22.26,22.26,22.26,1000,2021-10-12 14:11:00,NNOX
22.24,22.24,22.2,22.2,2306,2021-10-12 14:12:00,NNOX
22.2,22.2,22.2,22.2,400,2021-10-12 14:13:00,NNOX
22.2223,22.225,22.18,22.225,9204,2021-10-12 14:14:00,NNOX
22.19,22.26,22.18,22.242,2600,2021-10-12 14:15:00,NNOX
22.22,22.23,22.15,22.16,4192,2021-10-12 14:16:00,NNOX
22.1707,22.1707,22.1,22.1,3312,2021-10-12 14:17:00,NNOX
22.1,22.1,22.1,22.1,100,2021-10-12 14:18:00,NNOX
22.1,22.1,22.01,22.05,2221,2021-10-12 14:19:00,NNOX
22.0,22.03,21.9494,22.03,784,2021-10-12 14:20:00,NNOX
22.0,22.0458,22.0,22.0458,850,2021-10-12 14:21:00,NNOX
22.0,22.08,22.0,22.06,1200,2021-10-12 14:23:00,NNOX
22.0784,22.0784,22.0784,22.0784,476,2021-10-12 14:24:00,NNOX
