open,high,low,close,volume,datetime,symbol
41.16,41.16,41.14,41.155,620,2021-10-11 19:32:00,NEOG
41.14,41.14,41.11,41.11,2200,2021-10-11 19:33:00,NEOG
41.07,41.1,41.06,41.1,1792,2021-10-11 19:34:00,NEOG
41.09,41.09,41.09,41.09,100,2021-10-11 19:35:00,NEOG
41.06,41.0796,41.06,41.0796,263,2021-10-11 19:36:00,NEOG
41.06,41.06,41.06,41.06,300,2021-10-11 19:37:00,NEOG
41.055,41.055,41.055,41.055,400,2021-10-11 19:38:00,NEOG
41.07,41.07,41.07,41.07,200,2021-10-11 19:39:00,NEOG
41.05,41.05,41.04,41.04,300,2021-10-11 19:40:00,NEOG
41.05,41.05,41.03,41.03,500,2021-10-11 19:41:00,NEOG
41.025,41.04,41.025,41.025,1500,2021-10-11 19:42:00,NEOG
41.03,41.06,41.03,41.055,500,2021-10-11 19:43:00,NEOG
41.055,41.055,41.055,41.055,100,2021-10-11 19:44:00,NEOG
41.055,41.055,41.05,41.05,200,2021-10-11 19:45:00,NEOG
41.04,41.04,41.04,41.04,400,2021-10-11 19:46:00,NEOG
41.01,41.02,41.01,41.02,200,2021-10-11 19:47:00,NEOG
41.03,41.04,41.02,41.04,900,2021-10-11 19:48:00,NEOG
41.005,41.005,40.96,41.0,1910,2021-10-11 19:49:00,NEOG
40.98,41.0,40.96,40.98,400,2021-10-11 19:50:00,NEOG
40.98,41.0,40.98,41.0,1051,2021-10-11 19:51:00,NEOG
40.99,40.99,40.99,40.99,200,2021-10-11 19:52:00,NEOG
40.99,41.01,40.99,40.99,500,2021-10-11 19:53:00,NEOG
41.005,41.03,41.005,41.015,700,2021-10-11 19:54:00,NEOG
41.0,41.035,41.0,41.035,555,2021-10-11 19:55:00,NEOG
41.07,41.09,41.06,41.06,806,2021-10-11 19:56:00,NEOG
41.05,41.05,41.02,41.02,400,2021-10-11 19:57:00,NEOG
41.0,41.01,41.0,41.0,500,2021-10-11 19:58:00,NEOG
41.01,41.05,41.01,41.04,2730,2021-10-11 19:59:00,NEOG
41.02,41.02,41.02,41.02,19221,2021-10-11 20:00:00,NEOG
41.24,41.24,41.24,41.24,1903,2021-10-12 13:30:00,NEOG
41.03,41.03,41.03,41.03,100,2021-10-12 13:31:00,NEOG
41.03,41.7,40.9,41.7,700,2021-10-12 13:32:00,NEOG
40.91,40.91,40.91,40.91,100,2021-10-12 13:33:00,NEOG
41.64,41.64,41.64,41.64,100,2021-10-12 13:40:00,NEOG
41.15,41.26,40.88,40.88,2190,2021-10-12 13:43:00,NEOG
41.13,41.22,41.13,41.22,200,2021-10-12 13:44:00,NEOG
41.24,41.24,41.15,41.15,200,2021-10-12 13:45:00,NEOG
41.19,41.19,41.19,41.19,100,2021-10-12 13:46:00,NEOG
41.13,41.13,41.13,41.13,600,2021-10-12 13:48:00,NEOG
41.195,41.195,41.195,41.195,100,2021-10-12 13:51:00,NEOG
41.1,41.1,41.05,41.05,500,2021-10-12 13:53:00,NEOG
41.11,41.16,41.1,41.16,400,2021-10-12 13:59:00,NEOG
41.11,41.11,41.11,41.11,100,2021-10-12 14:01:00,NEOG
41.14,41.16,41.14,41.16,200,2021-10-12 14:14:00,NEOG
41.1,41.1,41.04,41.04,451,2021-10-12 14:17:00,NEOG
41.15,41.15,41.12,41.12,400,2021-10-12 14:25:00,NEOG
41.175,41.2,41.175,41.175,500,2021-10-12 14:26:00,NEOG
41.21,41.21,41.2,41.2,600,2021-10-12 14:27:00,NEOG
41.17,41.17,41.17,41.17,300,2021-10-12 14:30:00,NEOG
41.16,41.16,41.16,41.16,700,2021-10-12 14:35:00,NEOG
41.155,41.155,41.13,41.13,700,2021-10-12 14:36:00,NEOG
41.13,41.14,41.115,41.115,600,2021-10-12 14:37:00,NEOG
41.13,41.13,41.13,41.13,100,2021-10-12 14:38:00,NEOG
41.15,41.15,41.1499,41.1499,263,2021-10-12 14:40:00,NEOG
41.12,41.12,41.12,41.12,100,2021-10-12 14:42:00,NEOG
41.07,41.07,41.07,41.07,270,2021-10-12 14:44:00,NEOG
41.0956,41.0956,41.0956,41.0956,103,2021-10-12 14:48:00,NEOG
41.12,41.12,41.1,41.1,500,2021-10-12 14:49:00,NEOG
41.06,41.08,41.06,41.08,401,2021-10-12 14:51:00,NEOG
41.16,41.16,41.16,41.16,100,2021-10-12 14:53:00,NEOG
41.14,41.14,41.11,41.11,200,2021-10-12 14:54:00,NEOG
41.15,41.15,41.1,41.11,800,2021-10-12 14:56:00,NEOG
41.06,41.06,41.06,41.06,100,2021-10-12 14:59:00,NEOG
41.09,41.1,41.08,41.08,932,2021-10-12 15:00:00,NEOG
41.0,41.0025,41.0,41.0,498,2021-10-12 15:01:00,NEOG
41.045,41.045,41.045,41.045,100,2021-10-12 15:03:00,NEOG
41.1,41.1,41.1,41.1,100,2021-10-12 15:08:00,NEOG
41.1,41.1,41.1,41.1,100,2021-10-12 15:09:00,NEOG
41.07,41.07,41.06,41.06,200,2021-10-12 15:11:00,NEOG
41.02,41.02,40.995,41.01,2488,2021-10-12 15:15:00,NEOG
41.01,41.01,41.01,41.01,100,2021-10-12 15:16:00,NEOG
41.0,41.0,41.0,41.0,100,2021-10-12 15:19:00,NEOG
40.99,40.99,40.99,40.99,100,2021-10-12 15:24:00,NEOG
41.015,41.015,41.015,41.015,100,2021-10-12 15:25:00,NEOG
41.02,41.02,41.01,41.01,300,2021-10-12 15:30:00,NEOG
40.99,40.99,40.98,40.98,200,2021-10-12 15:31:00,NEOG
40.9452,40.9452,40.9395,40.9395,246,2021-10-12 15:33:00,NEOG
41.01,41.01,40.99,40.99,500,2021-10-12 15:34:00,NEOG
41.015,41.015,41.015,41.015,100,2021-10-12 15:37:00,NEOG
40.99,40.99,40.96,40.96,200,2021-10-12 15:39:00,NEOG
41.05,41.05,41.03,41.03,800,2021-10-12 15:49:00,NEOG
41.1,41.1,41.07,41.08,600,2021-10-12 15:51:00,NEOG
41.1,41.1,41.1,41.1,100,2021-10-12 15:53:00,NEOG
41.1,41.14,41.1,41.14,400,2021-10-12 15:54:00,NEOG
41.1,41.1,41.1,41.1,300,2021-10-12 15:56:00,NEOG
41.12,41.12,41.1,41.1,200,2021-10-12 15:57:00,NEOG
41.1,41.1,41.1,41.1,300,2021-10-12 15:58:00,NEOG
41.1,41.1,41.1,41.1,500,2021-10-12 16:00:00,NEOG
41.1,41.13,41.1,41.13,300,2021-10-12 16:01:00,NEOG
41.11,41.11,41.07,41.07,712,2021-10-12 16:02:00,NEOG
41.09,41.09,41.09,41.09,100,2021-10-12 16:03:00,NEOG
41.15,41.15,41.15,41.15,160,2021-10-12 16:07:00,NEOG
41.1,41.1,41.1,41.1,300,2021-10-12 16:08:00,NEOG
41.1,41.1,41.1,41.1,100,2021-10-12 16:10:00,NEOG
41.1,41.115,41.1,41.115,200,2021-10-12 16:12:00,NEOG
41.08,41.08,41.08,41.08,100,2021-10-12 16:16:00,NEOG
41.08,41.08,41.06,41.06,400,2021-10-12 16:20:00,NEOG
41.05,41.05,41.05,41.05,100,2021-10-12 16:26:00,NEOG
41.02,41.03,41.02,41.03,513,2021-10-12 16:28:00,NEOG
41.04,41.04,41.04,41.04,100,2021-10-12 16:32:00,NEOG
41.0,41.0,41.0,41.0,100,2021-10-12 16:33:00,NEOG
40.95,40.95,40.95,40.95,100,2021-10-12 16:34:00,NEOG
41.01,41.01,41.01,41.01,100,2021-10-12 16:43:00,NEOG
40.98,40.98,40.98,40.98,100,2021-10-12 16:44:00,NEOG
41.0,41.0,40.98,40.98,200,2021-10-12 16:45:00,NEOG
40.96,40.96,40.96,40.96,200,2021-10-12 16:49:00,NEOG
40.96,40.96,40.95,40.95,400,2021-10-12 17:00:00,NEOG
40.9,40.9,40.9,40.9,100,2021-10-12 17:04:00,NEOG
40.95,40.95,40.94,40.94,400,2021-10-12 17:14:00,NEOG
40.95,40.95,40.95,40.95,100,2021-10-12 17:17:00,NEOG
40.97,40.97,40.96,40.96,200,2021-10-12 17:21:00,NEOG
40.94,40.94,40.94,40.94,100,2021-10-12 17:22:00,NEOG
40.92,40.92,40.92,40.92,400,2021-10-12 17:23:00,NEOG
40.94,40.94,40.94,40.94,100,2021-10-12 17:24:00,NEOG
40.95,40.95,40.95,40.95,109,2021-10-12 17:26:00,NEOG
40.96,40.96,40.96,40.96,100,2021-10-12 17:27:00,NEOG
40.99,40.99,40.99,40.99,100,2021-10-12 17:28:00,NEOG
40.995,40.995,40.995,40.995,100,2021-10-12 17:29:00,NEOG
40.97,40.97,40.97,40.97,200,2021-10-12 17:40:00,NEOG
40.96,40.965,40.96,40.965,390,2021-10-12 17:41:00,NEOG
40.9452,40.9452,40.9452,40.9452,425,2021-10-12 17:44:00,NEOG
40.99,40.99,40.99,40.99,100,2021-10-12 17:45:00,NEOG
40.9891,40.9891,40.98,40.98,584,2021-10-12 17:46:00,NEOG
41.01,41.01,41.0,41.0004,300,2021-10-12 17:50:00,NEOG
40.9172,40.9172,40.9172,40.9172,276,2021-10-12 17:53:00,NEOG
40.945,40.945,40.91,40.91,407,2021-10-12 17:54:00,NEOG
40.9,40.9,40.9,40.9,100,2021-10-12 18:00:00,NEOG
40.88,40.88,40.88,40.88,400,2021-10-12 18:02:00,NEOG
40.9,40.92,40.9,40.91,900,2021-10-12 18:04:00,NEOG
40.88,40.88,40.88,40.88,100,2021-10-12 18:07:00,NEOG
40.93,40.93,40.93,40.93,116,2021-10-12 18:08:00,NEOG
40.98,41.02,40.98,41.02,800,2021-10-12 18:20:00,NEOG
41.015,41.015,41.015,41.015,200,2021-10-12 18:21:00,NEOG
41.02,41.02,41.02,41.02,100,2021-10-12 18:22:00,NEOG
41.01,41.01,41.0,41.0,1100,2021-10-12 18:25:00,NEOG
41.005,41.005,41.005,41.005,200,2021-10-12 18:26:00,NEOG
41.005,41.005,41.005,41.005,200,2021-10-12 18:27:00,NEOG
41.0,41.0,41.0,41.0,400,2021-10-12 18:28:00,NEOG
41.02,41.02,41.02,41.02,200,2021-10-12 18:29:00,NEOG
41.0,41.0,41.0,41.0,200,2021-10-12 18:30:00,NEOG
40.98,41.0,40.98,41.0,400,2021-10-12 18:33:00,NEOG
41.0,41.0,41.0,41.0,200,2021-10-12 18:35:00,NEOG
40.99,41.0,40.98,41.0,500,2021-10-12 18:36:00,NEOG
41.0,41.0,40.97,41.0,300,2021-10-12 18:37:00,NEOG
40.985,40.985,40.985,40.985,200,2021-10-12 18:38:00,NEOG
41.0,41.0,41.0,41.0,200,2021-10-12 18:39:00,NEOG
40.99,40.99,40.99,40.99,200,2021-10-12 18:40:00,NEOG
40.99,40.99,40.99,40.99,200,2021-10-12 18:41:00,NEOG
41.0,41.01,41.0,41.01,300,2021-10-12 18:42:00,NEOG
40.97,41.0,40.97,41.0,200,2021-10-12 18:44:00,NEOG
40.98,40.98,40.98,40.98,200,2021-10-12 18:47:00,NEOG
40.98,40.98,40.98,40.98,100,2021-10-12 18:48:00,NEOG
40.99,40.99,40.99,40.99,100,2021-10-12 18:49:00,NEOG
40.97,40.97,40.94,40.94,500,2021-10-12 18:50:00,NEOG
40.92,40.9245,40.87,40.88,2500,2021-10-12 18:55:00,NEOG
40.828,40.855,40.828,40.855,240,2021-10-12 18:58:00,NEOG
40.86,40.86,40.86,40.86,270,2021-10-12 19:00:00,NEOG
40.85,40.85,40.85,40.85,100,2021-10-12 19:03:00,NEOG
40.83,40.83,40.83,40.83,400,2021-10-12 19:10:00,NEOG
40.81,40.81,40.81,40.81,100,2021-10-12 19:15:00,NEOG
40.79,40.79,40.78,40.78,221,2021-10-12 19:16:00,NEOG
40.76,40.76,40.76,40.76,200,2021-10-12 19:17:00,NEOG
40.76,40.78,40.76,40.78,500,2021-10-12 19:19:00,NEOG
40.81,40.81,40.81,40.81,100,2021-10-12 19:24:00,NEOG
40.79,40.79,40.79,40.79,300,2021-10-12 19:25:00,NEOG
40.78,40.81,40.78,40.81,600,2021-10-12 19:28:00,NEOG
40.77,40.77,40.77,40.77,300,2021-10-12 19:32:00,NEOG
40.7788,40.78,40.7788,40.78,350,2021-10-12 19:33:00,NEOG
40.775,40.81,40.775,40.81,600,2021-10-12 19:34:00,NEOG
40.82,40.82,40.82,40.82,100,2021-10-12 19:35:00,NEOG
40.77,40.78,40.76,40.76,600,2021-10-12 19:39:00,NEOG
40.77,40.78,40.74,40.74,600,2021-10-12 19:40:00,NEOG
40.74,40.74,40.735,40.735,200,2021-10-12 19:41:00,NEOG
40.72,40.72,40.7,40.7,1500,2021-10-12 19:43:00,NEOG
40.7,40.71,40.7,40.71,510,2021-10-12 19:44:00,NEOG
40.705,40.71,40.7,40.7,600,2021-10-12 19:45:00,NEOG
40.7,40.7,40.68,40.68,1288,2021-10-12 19:46:00,NEOG
40.67,40.68,40.67,40.675,902,2021-10-12 19:47:00,NEOG
40.675,40.69,40.675,40.69,611,2021-10-12 19:48:00,NEOG
40.705,40.705,40.705,40.705,300,2021-10-12 19:49:00,NEOG
40.71,40.73,40.71,40.73,400,2021-10-12 19:50:00,NEOG
40.72,40.72,40.72,40.72,214,2021-10-12 19:51:00,NEOG
40.73,40.73,40.72,40.72,619,2021-10-12 19:52:00,NEOG
40.73,40.73,40.72,40.72,200,2021-10-12 19:53:00,NEOG
40.73,40.75,40.73,40.75,1217,2021-10-12 19:54:00,NEOG
40.78,40.82,40.775,40.82,700,2021-10-12 19:55:00,NEOG
40.82,40.86,40.82,40.85,960,2021-10-12 19:56:00,NEOG
40.85,40.85,40.845,40.845,707,2021-10-12 19:57:00,NEOG
40.855,40.88,40.855,40.87,801,2021-10-12 19:58:00,NEOG
40.88,40.89,40.84,40.84,4300,2021-10-12 19:59:00,NEOG
40.85,40.85,40.85,40.85,42827,2021-10-12 20:00:00,NEOG
40.85,40.85,40.85,40.85,229,2021-10-12 20:01:00,NEOG
40.92,41.26,40.92,41.26,3161,2021-10-13 13:30:00,NEOG
40.57,40.57,40.57,40.57,125,2021-10-13 13:33:00,NEOG
40.57,40.57,40.57,40.57,125,2021-10-13 13:34:00,NEOG
41.0,41.0,41.0,41.0,100,2021-10-13 13:37:00,NEOG
40.96,40.98,40.96,40.98,200,2021-10-13 13:38:00,NEOG
41.03,41.14,41.03,41.045,700,2021-10-13 13:39:00,NEOG
40.99,40.99,40.99,40.99,200,2021-10-13 13:40:00,NEOG
40.92,40.93,40.92,40.93,300,2021-10-13 13:44:00,NEOG
40.95,40.96,40.95,40.95,300,2021-10-13 13:50:00,NEOG
40.88,40.88,40.88,40.88,460,2021-10-13 14:00:00,NEOG
40.86,40.86,40.86,40.86,500,2021-10-13 14:02:00,NEOG
40.84,40.84,40.84,40.84,100,2021-10-13 14:09:00,NEOG
40.73,40.73,40.73,40.73,100,2021-10-13 14:11:00,NEOG
40.7,40.7,40.7,40.7,200,2021-10-13 14:12:00,NEOG
40.69,40.69,40.68,40.68,200,2021-10-13 14:14:00,NEOG
40.657,40.74,40.657,40.74,300,2021-10-13 14:15:00,NEOG
40.75,40.76,40.74,40.75,1400,2021-10-13 14:16:00,NEOG
40.72,40.72,40.72,40.72,800,2021-10-13 14:21:00,NEOG
40.68,40.68,40.67,40.67,300,2021-10-13 14:28:00,NEOG
40.67,40.71,40.67,40.67,1209,2021-10-13 14:30:00,NEOG
40.66,40.66,40.65,40.65,300,2021-10-13 14:31:00,NEOG
40.75,40.76,40.75,40.76,200,2021-10-13 14:33:00,NEOG
40.8304,40.8304,40.8304,40.8304,158,2021-10-13 14:34:00,NEOG
40.85,40.86,40.8,40.81,800,2021-10-13 14:36:00,NEOG
40.81,40.81,40.81,40.81,200,2021-10-13 14:37:00,NEOG
40.82,40.82,40.76,40.76,400,2021-10-13 14:41:00,NEOG
40.8,40.8,40.8,40.8,300,2021-10-13 14:44:00,NEOG
40.71,40.71,40.71,40.71,100,2021-10-13 14:52:00,NEOG
40.72,40.72,40.705,40.705,400,2021-10-13 14:55:00,NEOG
40.65,40.65,40.65,40.65,100,2021-10-13 14:56:00,NEOG
40.65,40.65,40.65,40.65,100,2021-10-13 14:58:00,NEOG
40.67,40.67,40.67,40.67,100,2021-10-13 15:00:00,NEOG
40.69,40.69,40.67,40.67,1524,2021-10-13 15:01:00,NEOG
40.65,40.65,40.635,40.635,500,2021-10-13 15:02:00,NEOG
40.6157,40.62,40.6157,40.62,838,2021-10-13 15:04:00,NEOG
40.62,40.65,40.62,40.63,1905,2021-10-13 15:05:00,NEOG
40.635,40.635,40.63,40.63,700,2021-10-13 15:06:00,NEOG
40.65,40.66,40.635,40.635,600,2021-10-13 15:09:00,NEOG
40.61,40.61,40.61,40.61,100,2021-10-13 15:10:00,NEOG
40.63,40.63,40.63,40.63,100,2021-10-13 15:11:00,NEOG
40.63,40.65,40.625,40.65,2441,2021-10-13 15:12:00,NEOG
40.645,40.645,40.645,40.645,100,2021-10-13 15:14:00,NEOG
40.645,40.65,40.645,40.65,387,2021-10-13 15:15:00,NEOG
