open,high,low,close,volume,datetime,symbol
9.7872,9.79,9.71,9.735,17008,2021-10-11 13:42:00,MVIS
9.74,9.7519,9.72,9.74,17513,2021-10-11 13:43:00,MVIS
9.7316,9.7427,9.685,9.7097,17620,2021-10-11 13:44:00,MVIS
9.72,9.73,9.681,9.7,16541,2021-10-11 13:45:00,MVIS
9.705,9.74,9.69,9.74,18902,2021-10-11 13:46:00,MVIS
9.75,9.81,9.75,9.8,21403,2021-10-11 13:47:00,MVIS
9.79,9.79,9.7383,9.745,29649,2021-10-11 13:48:00,MVIS
9.75,9.78,9.72,9.7685,9938,2021-10-11 13:49:00,MVIS
9.76,9.77,9.72,9.73,21647,2021-10-11 13:50:00,MVIS
9.7201,9.75,9.715,9.74,15957,2021-10-11 13:51:00,MVIS
9.73,9.75,9.705,9.71,23476,2021-10-11 13:52:00,MVIS
9.72,9.73,9.7001,9.7244,14348,2021-10-11 13:53:00,MVIS
9.72,9.74,9.69,9.69,27609,2021-10-11 13:54:00,MVIS
9.7,9.73,9.7,9.7213,6435,2021-10-11 13:55:00,MVIS
9.71,9.7299,9.69,9.71,25576,2021-10-11 13:56:00,MVIS
9.71,9.72,9.66,9.67,12548,2021-10-11 13:57:00,MVIS
9.67,9.7001,9.6511,9.7001,16468,2021-10-11 13:58:00,MVIS
9.7014,9.7391,9.7,9.7201,3718,2021-10-11 13:59:00,MVIS
9.74,9.76,9.72,9.72,18177,2021-10-11 14:00:00,MVIS
9.71,9.78,9.71,9.7741,19076,2021-10-11 14:01:00,MVIS
9.78,9.78,9.7414,9.7414,15960,2021-10-11 14:02:00,MVIS
9.75,9.76,9.74,9.76,5700,2021-10-11 14:03:00,MVIS
9.77,9.79,9.77,9.79,4840,2021-10-11 14:04:00,MVIS
9.79,9.8269,9.78,9.797,32210,2021-10-11 14:05:00,MVIS
9.7964,9.805,9.781,9.79,9482,2021-10-11 14:06:00,MVIS
9.78,9.8178,9.77,9.8178,6534,2021-10-11 14:07:00,MVIS
9.81,9.81,9.77,9.7869,4724,2021-10-11 14:08:00,MVIS
9.78,9.8199,9.78,9.8199,6457,2021-10-11 14:09:00,MVIS
9.82,9.8381,9.8,9.8084,11190,2021-10-11 14:10:00,MVIS
9.8,9.84,9.785,9.84,6369,2021-10-11 14:11:00,MVIS
9.85,9.87,9.8476,9.8487,7961,2021-10-11 14:12:00,MVIS
9.84,9.8471,9.825,9.8462,7910,2021-10-11 14:13:00,MVIS
9.845,9.85,9.825,9.825,6066,2021-10-11 14:14:00,MVIS
9.8,9.845,9.79,9.83,9029,2021-10-11 14:15:00,MVIS
9.82,9.8399,9.81,9.81,11539,2021-10-11 14:16:00,MVIS
9.81,9.82,9.81,9.82,6744,2021-10-11 14:17:00,MVIS
9.8113,9.8113,9.795,9.8,7307,2021-10-11 14:18:00,MVIS
9.81,9.87,9.8098,9.865,12072,2021-10-11 14:19:00,MVIS
9.8799,9.8799,9.862,9.8667,5846,2021-10-11 14:20:00,MVIS
9.87,9.9,9.8654,9.8933,8689,2021-10-11 14:21:00,MVIS
9.8973,9.9256,9.8973,9.91,26007,2021-10-11 14:22:00,MVIS
9.92,9.94,9.912,9.9354,8139,2021-10-11 14:23:00,MVIS
9.93,9.9376,9.91,9.9376,13802,2021-10-11 14:24:00,MVIS
9.9378,9.9378,9.91,9.925,8489,2021-10-11 14:25:00,MVIS
9.92,9.925,9.9011,9.925,5085,2021-10-11 14:26:00,MVIS
9.92,9.96,9.9,9.955,27482,2021-10-11 14:27:00,MVIS
9.9588,10.015,9.94,9.9495,65552,2021-10-11 14:28:00,MVIS
9.9413,9.9687,9.94,9.96,16429,2021-10-11 14:29:00,MVIS
9.96,9.96,9.9484,9.95,3610,2021-10-11 14:30:00,MVIS
9.95,9.955,9.9408,9.9408,15204,2021-10-11 14:31:00,MVIS
9.9433,9.9562,9.93,9.94,16060,2021-10-11 14:32:00,MVIS
9.9498,9.97,9.94,9.96,9751,2021-10-11 14:33:00,MVIS
9.9574,9.9574,9.91,9.92,12462,2021-10-11 14:34:00,MVIS
9.91,9.9112,9.88,9.88,32860,2021-10-11 14:35:00,MVIS
9.89,9.92,9.88,9.912,13378,2021-10-11 14:36:00,MVIS
9.91,9.9201,9.91,9.91,3761,2021-10-11 14:37:00,MVIS
9.915,9.92,9.9031,9.92,5389,2021-10-11 14:38:00,MVIS
9.9213,9.94,9.9204,9.94,4339,2021-10-11 14:39:00,MVIS
9.939,9.95,9.9,9.9,34117,2021-10-11 14:40:00,MVIS
9.9099,9.91,9.9,9.91,4657,2021-10-11 14:41:00,MVIS
9.9118,9.94,9.91,9.9297,12610,2021-10-11 14:42:00,MVIS
9.93,9.94,9.92,9.92,6631,2021-10-11 14:43:00,MVIS
9.9193,9.93,9.91,9.9116,18248,2021-10-11 14:44:00,MVIS
9.9146,9.915,9.91,9.915,2280,2021-10-11 14:45:00,MVIS
9.91,9.92,9.89,9.89,9852,2021-10-11 14:46:00,MVIS
9.8812,9.8878,9.86,9.8609,8367,2021-10-11 14:47:00,MVIS
9.86,9.88,9.86,9.865,19210,2021-10-11 14:48:00,MVIS
9.86,9.88,9.86,9.875,7158,2021-10-11 14:49:00,MVIS
9.87,9.8775,9.8324,9.8487,11460,2021-10-11 14:50:00,MVIS
9.845,9.85,9.82,9.825,5015,2021-10-11 14:51:00,MVIS
9.8299,9.84,9.82,9.84,4326,2021-10-11 14:52:00,MVIS
9.84,9.8495,9.835,9.84,4032,2021-10-11 14:53:00,MVIS
9.8479,9.8479,9.82,9.8292,7348,2021-10-11 14:54:00,MVIS
9.83,9.84,9.82,9.825,2846,2021-10-11 14:55:00,MVIS
9.825,9.835,9.81,9.82,11439,2021-10-11 14:56:00,MVIS
9.82,9.86,9.82,9.855,9711,2021-10-11 14:57:00,MVIS
9.86,9.86,9.85,9.8589,3890,2021-10-11 14:58:00,MVIS
9.8567,9.86,9.85,9.86,1850,2021-10-11 14:59:00,MVIS
9.85,9.8825,9.85,9.875,4668,2021-10-11 15:00:00,MVIS
9.8777,9.9,9.87,9.89,8190,2021-10-11 15:01:00,MVIS
9.89,9.9,9.88,9.89,6233,2021-10-11 15:02:00,MVIS
9.888,9.9,9.88,9.9,4515,2021-10-11 15:03:00,MVIS
9.9,9.9001,9.879,9.879,10594,2021-10-11 15:04:00,MVIS
9.875,9.8877,9.87,9.8779,10807,2021-10-11 15:05:00,MVIS
9.875,9.885,9.87,9.885,4298,2021-10-11 15:06:00,MVIS
9.8819,9.885,9.87,9.8785,4786,2021-10-11 15:07:00,MVIS
9.88,9.91,9.88,9.9,6100,2021-10-11 15:08:00,MVIS
9.9,9.915,9.89,9.915,3038,2021-10-11 15:09:00,MVIS
9.92,9.93,9.92,9.92,1456,2021-10-11 15:10:00,MVIS
9.9218,9.93,9.9218,9.93,3880,2021-10-11 15:11:00,MVIS
9.9282,9.94,9.9282,9.94,1159,2021-10-11 15:12:00,MVIS
9.94,9.945,9.9101,9.92,10241,2021-10-11 15:13:00,MVIS
9.9137,9.93,9.9137,9.93,6093,2021-10-11 15:14:00,MVIS
9.9243,9.935,9.915,9.915,10075,2021-10-11 15:15:00,MVIS
9.9176,9.9192,9.9,9.9192,9926,2021-10-11 15:16:00,MVIS
9.912,9.9178,9.9,9.9,1830,2021-10-11 15:17:00,MVIS
9.9017,9.9017,9.89,9.89,5200,2021-10-11 15:18:00,MVIS
9.89,9.905,9.89,9.8901,16981,2021-10-11 15:19:00,MVIS
9.88,9.885,9.8678,9.8678,3941,2021-10-11 15:20:00,MVIS
9.86,9.86,9.86,9.86,502,2021-10-11 15:21:00,MVIS
9.855,9.855,9.84,9.8429,17178,2021-10-11 15:22:00,MVIS
9.845,9.845,9.8401,9.845,5600,2021-10-11 15:23:00,MVIS
9.845,9.845,9.845,9.845,250,2021-10-11 15:24:00,MVIS
9.845,9.9,9.845,9.88,22392,2021-10-11 15:25:00,MVIS
9.88,9.9018,9.88,9.9,9534,2021-10-11 15:26:00,MVIS
9.9083,9.93,9.9,9.925,5602,2021-10-11 15:27:00,MVIS
9.9284,9.95,9.9284,9.9471,5300,2021-10-11 15:28:00,MVIS
9.9477,9.9477,9.92,9.9388,3672,2021-10-11 15:29:00,MVIS
9.935,9.935,9.9239,9.9239,600,2021-10-11 15:30:00,MVIS
9.915,9.93,9.915,9.92,1200,2021-10-11 15:31:00,MVIS
9.9101,9.925,9.9101,9.915,12962,2021-10-11 15:32:00,MVIS
9.9198,9.92,9.91,9.92,5513,2021-10-11 15:33:00,MVIS
9.9105,9.92,9.9101,9.9142,1479,2021-10-11 15:34:00,MVIS
9.92,9.92,9.9,9.91,5556,2021-10-11 15:35:00,MVIS
9.92,9.93,9.92,9.9295,1558,2021-10-11 15:36:00,MVIS
9.925,9.925,9.92,9.92,1430,2021-10-11 15:37:00,MVIS
9.915,9.935,9.915,9.935,5981,2021-10-11 15:38:00,MVIS
9.9392,9.9392,9.92,9.92,3608,2021-10-11 15:39:00,MVIS
9.92,9.94,9.92,9.93,4858,2021-10-11 15:40:00,MVIS
9.93,9.93,9.91,9.91,4910,2021-10-11 15:41:00,MVIS
9.9188,9.9188,9.905,9.905,2554,2021-10-11 15:42:00,MVIS
9.9,9.9,9.9,9.9,3213,2021-10-11 15:43:00,MVIS
9.91,9.915,9.91,9.915,2988,2021-10-11 15:44:00,MVIS
9.915,9.92,9.9,9.9,2332,2021-10-11 15:45:00,MVIS
9.9024,9.925,9.9024,9.9231,4376,2021-10-11 15:46:00,MVIS
9.9201,9.93,9.9201,9.925,4914,2021-10-11 15:47:00,MVIS
9.92,9.92,9.9178,9.9185,850,2021-10-11 15:48:00,MVIS
9.915,9.93,9.9116,9.93,3881,2021-10-11 15:49:00,MVIS
9.93,9.95,9.93,9.9416,7561,2021-10-11 15:50:00,MVIS
9.94,9.94,9.92,9.93,7994,2021-10-11 15:51:00,MVIS
9.9385,9.9385,9.925,9.935,5346,2021-10-11 15:52:00,MVIS
9.9307,9.94,9.93,9.9383,2332,2021-10-11 15:53:00,MVIS
9.935,9.945,9.93,9.932,19341,2021-10-11 15:54:00,MVIS
9.93,9.93,9.9199,9.9199,4480,2021-10-11 15:55:00,MVIS
9.9199,9.93,9.9112,9.93,7038,2021-10-11 15:56:00,MVIS
9.92,9.92,9.92,9.92,100,2021-10-11 15:57:00,MVIS
9.93,9.93,9.925,9.93,5577,2021-10-11 15:58:00,MVIS
9.925,9.93,9.9217,9.9299,1600,2021-10-11 15:59:00,MVIS
9.9217,9.93,9.91,9.915,9810,2021-10-11 16:00:00,MVIS
9.92,9.93,9.915,9.9181,13327,2021-10-11 16:01:00,MVIS
9.91,9.921,9.91,9.92,4643,2021-10-11 16:02:00,MVIS
9.9191,9.94,9.9158,9.93,25523,2021-10-11 16:03:00,MVIS
9.925,9.925,9.905,9.905,4203,2021-10-11 16:04:00,MVIS
9.9,9.91,9.89,9.89,17301,2021-10-11 16:05:00,MVIS
9.885,9.885,9.875,9.875,5592,2021-10-11 16:06:00,MVIS
9.8799,9.88,9.87,9.87,10305,2021-10-11 16:07:00,MVIS
9.8699,9.8699,9.86,9.865,505,2021-10-11 16:08:00,MVIS
9.865,9.88,9.86,9.86,16073,2021-10-11 16:09:00,MVIS
9.8679,9.8679,9.86,9.865,925,2021-10-11 16:10:00,MVIS
9.8685,9.8685,9.8618,9.8618,884,2021-10-11 16:11:00,MVIS
9.865,9.9,9.86,9.9,15968,2021-10-11 16:12:00,MVIS
9.8975,9.8975,9.88,9.885,1516,2021-10-11 16:13:00,MVIS
9.88,9.88,9.86,9.86,2556,2021-10-11 16:14:00,MVIS
9.86,9.89,9.86,9.89,8383,2021-10-11 16:15:00,MVIS
9.88,9.88,9.87,9.87,2192,2021-10-11 16:16:00,MVIS
9.8679,9.8679,9.85,9.85,8726,2021-10-11 16:17:00,MVIS
9.8546,9.86,9.8546,9.86,887,2021-10-11 16:18:00,MVIS
9.85,9.85,9.84,9.8422,5751,2021-10-11 16:19:00,MVIS
9.845,9.86,9.845,9.86,6325,2021-10-11 16:20:00,MVIS
9.855,9.855,9.84,9.845,2351,2021-10-11 16:21:00,MVIS
9.85,9.85,9.85,9.85,2011,2021-10-11 16:22:00,MVIS
9.86,9.86,9.845,9.845,1035,2021-10-11 16:23:00,MVIS
9.8401,9.87,9.8401,9.87,2649,2021-10-11 16:24:00,MVIS
9.86,9.86,9.8501,9.8583,1672,2021-10-11 16:26:00,MVIS
9.86,9.86,9.8584,9.8584,1480,2021-10-11 16:27:00,MVIS
9.85,9.855,9.85,9.855,2284,2021-10-11 16:28:00,MVIS
9.85,9.85,9.85,9.85,7941,2021-10-11 16:29:00,MVIS
9.86,9.86,9.85,9.85,1990,2021-10-11 16:30:00,MVIS
9.845,9.845,9.83,9.84,6303,2021-10-11 16:31:00,MVIS
9.835,9.835,9.83,9.83,1389,2021-10-11 16:32:00,MVIS
9.8299,9.8299,9.805,9.81,9135,2021-10-11 16:33:00,MVIS
9.81,9.81,9.8015,9.81,8202,2021-10-11 16:34:00,MVIS
9.805,9.81,9.8,9.8087,2359,2021-10-11 16:35:00,MVIS
9.805,9.805,9.8011,9.805,1200,2021-10-11 16:36:00,MVIS
9.8099,9.81,9.79,9.79,14572,2021-10-11 16:37:00,MVIS
9.795,9.82,9.795,9.82,7358,2021-10-11 16:38:00,MVIS
9.815,9.835,9.815,9.835,3789,2021-10-11 16:39:00,MVIS
9.8317,9.835,9.83,9.835,510,2021-10-11 16:40:00,MVIS
9.835,9.835,9.82,9.8339,6921,2021-10-11 16:41:00,MVIS
9.83,9.83,9.8299,9.83,1014,2021-10-11 16:42:00,MVIS
9.84,9.855,9.835,9.845,1716,2021-10-11 16:43:00,MVIS
9.84,9.85,9.84,9.8416,1800,2021-10-11 16:44:00,MVIS
9.85,9.855,9.84,9.8401,8380,2021-10-11 16:45:00,MVIS
9.84,9.84,9.82,9.835,5913,2021-10-11 16:46:00,MVIS
9.84,9.8482,9.835,9.84,1055,2021-10-11 16:47:00,MVIS
9.8499,9.85,9.84,9.845,900,2021-10-11 16:48:00,MVIS
9.85,9.8777,9.85,9.8777,3458,2021-10-11 16:49:00,MVIS
9.8722,9.8722,9.85,9.8577,2720,2021-10-11 16:50:00,MVIS
9.855,9.8622,9.855,9.86,858,2021-10-11 16:51:00,MVIS
9.865,9.865,9.8497,9.8497,1429,2021-10-11 16:52:00,MVIS
9.845,9.86,9.84,9.86,1148,2021-10-11 16:53:00,MVIS
9.86,9.86,9.845,9.85,2829,2021-10-11 16:54:00,MVIS
9.84,9.8499,9.835,9.845,7151,2021-10-11 16:55:00,MVIS
9.84,9.845,9.84,9.845,300,2021-10-11 16:56:00,MVIS
9.84,9.8422,9.84,9.8417,1743,2021-10-11 16:57:00,MVIS
9.8323,9.8479,9.8323,9.84,2063,2021-10-11 16:58:00,MVIS
9.8315,9.85,9.8315,9.841,11972,2021-10-11 16:59:00,MVIS
9.84,9.84,9.82,9.82,2204,2021-10-11 17:00:00,MVIS
9.8277,9.83,9.815,9.83,9187,2021-10-11 17:01:00,MVIS
9.84,9.84,9.83,9.83,887,2021-10-11 17:02:00,MVIS
9.82,9.8208,9.81,9.81,1934,2021-10-11 17:03:00,MVIS
9.8,9.805,9.78,9.79,24943,2021-10-11 17:04:00,MVIS
9.785,9.82,9.78,9.815,10643,2021-10-11 17:05:00,MVIS
9.82,9.845,9.82,9.835,5321,2021-10-11 17:06:00,MVIS
9.83,9.83,9.81,9.81,1100,2021-10-11 17:07:00,MVIS
9.8117,9.8117,9.8,9.805,1050,2021-10-11 17:08:00,MVIS
9.8,9.802,9.79,9.79,1999,2021-10-11 17:09:00,MVIS
9.8,9.82,9.7923,9.82,6966,2021-10-11 17:10:00,MVIS
9.81,9.82,9.81,9.8167,3746,2021-10-11 17:11:00,MVIS
9.81,9.82,9.81,9.8101,1871,2021-10-11 17:12:00,MVIS
9.8185,9.82,9.81,9.81,5150,2021-10-11 17:13:00,MVIS
9.81,9.81,9.8,9.8,2828,2021-10-11 17:14:00,MVIS
9.8,9.82,9.7905,9.81,3612,2021-10-11 17:15:00,MVIS
9.81,9.81,9.79,9.8,500,2021-10-11 17:16:00,MVIS
9.79,9.795,9.79,9.795,558,2021-10-11 17:17:00,MVIS
9.8,9.805,9.7906,9.7906,3234,2021-10-11 17:18:00,MVIS
9.79,9.79,9.775,9.78,2698,2021-10-11 17:19:00,MVIS
9.775,9.78,9.77,9.77,2400,2021-10-11 17:20:00,MVIS
9.77,9.77,9.7613,9.7677,1522,2021-10-11 17:21:00,MVIS
9.76,9.76,9.7406,9.76,22071,2021-10-11 17:22:00,MVIS
9.75,9.75,9.72,9.725,13991,2021-10-11 17:23:00,MVIS
9.73,9.74,9.72,9.7231,3680,2021-10-11 17:24:00,MVIS
9.721,9.73,9.72,9.7256,2728,2021-10-11 17:25:00,MVIS
9.73,9.74,9.72,9.73,5208,2021-10-11 17:26:00,MVIS
9.7306,9.7306,9.71,9.7116,5564,2021-10-11 17:27:00,MVIS
9.72,9.72,9.7067,9.715,4653,2021-10-11 17:28:00,MVIS
9.71,9.7101,9.68,9.705,29262,2021-10-11 17:29:00,MVIS
9.705,9.715,9.705,9.71,11632,2021-10-11 17:30:00,MVIS
9.71,9.72,9.71,9.715,2074,2021-10-11 17:31:00,MVIS
9.715,9.715,9.715,9.715,100,2021-10-11 17:32:00,MVIS
9.7188,9.74,9.715,9.7215,12989,2021-10-11 17:33:00,MVIS
9.73,9.74,9.71,9.74,6225,2021-10-11 17:34:00,MVIS
9.7312,9.7381,9.71,9.71,7269,2021-10-11 17:35:00,MVIS
9.7087,9.72,9.7085,9.72,4807,2021-10-11 17:36:00,MVIS
9.72,9.73,9.715,9.7201,15584,2021-10-11 17:37:00,MVIS
9.73,9.73,9.72,9.725,3400,2021-10-11 17:38:00,MVIS
9.725,9.74,9.7215,9.725,5155,2021-10-11 17:39:00,MVIS
9.73,9.735,9.73,9.735,1018,2021-10-11 17:40:00,MVIS
9.74,9.75,9.74,9.75,1427,2021-10-11 17:41:00,MVIS
9.7412,9.7412,9.735,9.74,7153,2021-10-11 17:42:00,MVIS
9.735,9.74,9.7328,9.74,1514,2021-10-11 17:43:00,MVIS
9.74,9.74,9.735,9.74,1643,2021-10-11 17:44:00,MVIS
9.74,9.75,9.74,9.74,8863,2021-10-11 17:45:00,MVIS
9.74,9.74,9.7288,9.7288,4869,2021-10-11 17:46:00,MVIS
9.72,9.72,9.7101,9.72,1263,2021-10-11 17:47:00,MVIS
9.73,9.73,9.705,9.71,4294,2021-10-11 17:48:00,MVIS
9.71,9.71,9.7,9.7099,14543,2021-10-11 17:49:00,MVIS
9.71,9.72,9.7063,9.72,5671,2021-10-11 17:50:00,MVIS
9.7274,9.7277,9.712,9.712,2168,2021-10-11 17:51:00,MVIS
9.72,9.7217,9.7197,9.7217,3415,2021-10-11 17:52:00,MVIS
9.725,9.73,9.725,9.73,503,2021-10-11 17:53:00,MVIS
9.7375,9.747,9.73,9.7403,3725,2021-10-11 17:54:00,MVIS
9.7483,9.7499,9.74,9.74,1596,2021-10-11 17:55:00,MVIS
9.7413,9.75,9.74,9.74,7011,2021-10-11 17:56:00,MVIS
9.7478,9.7478,9.7478,9.7478,200,2021-10-11 17:57:00,MVIS
9.745,9.745,9.7353,9.74,2463,2021-10-11 17:59:00,MVIS
9.74,9.74,9.705,9.72,5156,2021-10-11 18:00:00,MVIS
9.7199,9.72,9.715,9.716,1750,2021-10-11 18:01:00,MVIS
9.71,9.71,9.71,9.71,3584,2021-10-11 18:02:00,MVIS
9.71,9.72,9.71,9.715,3310,2021-10-11 18:03:00,MVIS
9.71,9.73,9.71,9.73,8819,2021-10-11 18:04:00,MVIS
9.73,9.73,9.72,9.72,3947,2021-10-11 18:05:00,MVIS
9.73,9.73,9.725,9.725,501,2021-10-11 18:06:00,MVIS
9.725,9.7399,9.725,9.731,518,2021-10-11 18:07:00,MVIS
9.73,9.735,9.72,9.735,2200,2021-10-11 18:08:00,MVIS
9.7386,9.7398,9.73,9.7324,650,2021-10-11 18:09:00,MVIS
9.735,9.7401,9.735,9.7401,3677,2021-10-11 18:10:00,MVIS
9.745,9.7483,9.7417,9.7483,600,2021-10-11 18:11:00,MVIS
9.745,9.745,9.745,9.745,600,2021-10-11 18:12:00,MVIS
9.745,9.755,9.745,9.755,14513,2021-10-11 18:13:00,MVIS
9.7585,9.76,9.75,9.7515,4611,2021-10-11 18:14:00,MVIS
9.76,9.77,9.755,9.765,1900,2021-10-11 18:15:00,MVIS
9.7619,9.77,9.7601,9.7601,1453,2021-10-11 18:16:00,MVIS
9.7685,9.7685,9.765,9.765,732,2021-10-11 18:17:00,MVIS
9.77,9.777,9.7616,9.77,3799,2021-10-11 18:18:00,MVIS
9.775,9.775,9.76,9.765,5399,2021-10-11 18:19:00,MVIS
9.765,9.765,9.75,9.75,9890,2021-10-11 18:20:00,MVIS
9.745,9.7468,9.74,9.745,4308,2021-10-11 18:21:00,MVIS
9.75,9.75,9.725,9.725,2364,2021-10-11 18:22:00,MVIS
9.7201,9.728,9.71,9.71,873,2021-10-11 18:23:00,MVIS
9.72,9.72,9.7101,9.715,6865,2021-10-11 18:24:00,MVIS
9.715,9.73,9.71,9.715,7783,2021-10-11 18:25:00,MVIS
9.71,9.7199,9.71,9.71,4100,2021-10-11 18:26:00,MVIS
9.705,9.7261,9.695,9.715,37163,2021-10-11 18:27:00,MVIS
9.7101,9.73,9.7101,9.73,3245,2021-10-11 18:28:00,MVIS
9.73,9.73,9.7201,9.7201,1300,2021-10-11 18:29:00,MVIS
9.7213,9.75,9.7213,9.75,18042,2021-10-11 18:30:00,MVIS
9.75,9.7501,9.74,9.75,5445,2021-10-11 18:31:00,MVIS
9.7414,9.7499,9.7414,9.7493,2500,2021-10-11 18:32:00,MVIS
9.7477,9.7484,9.73,9.74,2472,2021-10-11 18:33:00,MVIS
9.74,9.74,9.725,9.74,4039,2021-10-11 18:34:00,MVIS
9.7301,9.7301,9.7277,9.7277,5325,2021-10-11 18:35:00,MVIS
9.725,9.7277,9.72,9.7216,1096,2021-10-11 18:36:00,MVIS
9.73,9.73,9.73,9.73,2193,2021-10-11 18:37:00,MVIS
9.725,9.73,9.722,9.73,645,2021-10-11 18:38:00,MVIS
9.725,9.73,9.715,9.728,7315,2021-10-11 18:39:00,MVIS
9.72,9.72,9.7,9.7,8339,2021-10-11 18:40:00,MVIS
9.7,9.71,9.7,9.705,3588,2021-10-11 18:41:00,MVIS
9.715,9.72,9.71,9.715,6036,2021-10-11 18:42:00,MVIS
9.7245,9.7291,9.7231,9.7291,2550,2021-10-11 18:43:00,MVIS
9.7254,9.7254,9.72,9.72,4500,2021-10-11 18:44:00,MVIS
9.725,9.728,9.7222,9.725,1150,2021-10-11 18:45:00,MVIS
9.7223,9.7223,9.7201,9.7214,1500,2021-10-11 18:46:00,MVIS
9.72,9.7299,9.72,9.7289,2348,2021-10-11 18:47:00,MVIS
9.725,9.73,9.7201,9.7288,1800,2021-10-11 18:48:00,MVIS
9.72,9.72,9.71,9.715,4737,2021-10-11 18:49:00,MVIS
9.715,9.715,9.68,9.68,4625,2021-10-11 18:50:00,MVIS
9.69,9.69,9.6631,9.665,10711,2021-10-11 18:51:00,MVIS
9.67,9.71,9.67,9.705,10494,2021-10-11 18:52:00,MVIS
9.705,9.71,9.6901,9.6983,5397,2021-10-11 18:53:00,MVIS
9.6913,9.695,9.6913,9.695,883,2021-10-11 18:54:00,MVIS
9.6908,9.7,9.685,9.7,6956,2021-10-11 18:55:00,MVIS
9.7,9.71,9.695,9.695,9147,2021-10-11 18:56:00,MVIS
9.69,9.69,9.67,9.67,2349,2021-10-11 18:57:00,MVIS
9.67,9.68,9.67,9.6787,5409,2021-10-11 18:58:00,MVIS
9.675,9.675,9.6707,9.675,2617,2021-10-11 18:59:00,MVIS
9.6799,9.693,9.675,9.693,7590,2021-10-11 19:00:00,MVIS
9.69,9.7,9.69,9.69,3666,2021-10-11 19:01:00,MVIS
9.7,9.7,9.6906,9.6906,5854,2021-10-11 19:02:00,MVIS
9.695,9.705,9.685,9.695,26139,2021-10-11 19:03:00,MVIS
9.69,9.69,9.685,9.685,2307,2021-10-11 19:04:00,MVIS
9.685,9.69,9.68,9.69,13626,2021-10-11 19:05:00,MVIS
9.68,9.685,9.68,9.68,3800,2021-10-11 19:06:00,MVIS
