open,high,low,close,volume,datetime,symbol
42.305,42.305,42.305,42.305,100,2021-10-11 14:59:00,FRSH
42.295,42.295,42.295,42.295,100,2021-10-11 15:00:00,FRSH
42.295,42.295,42.295,42.295,262,2021-10-11 15:01:00,FRSH
42.325,42.325,42.325,42.325,138,2021-10-11 15:02:00,FRSH
42.325,42.325,42.325,42.325,100,2021-10-11 15:03:00,FRSH
42.32,42.34,42.32,42.34,250,2021-10-11 15:04:00,FRSH
42.34,42.34,42.34,42.34,100,2021-10-11 15:05:00,FRSH
42.4,42.4,42.4,42.4,166,2021-10-11 15:07:00,FRSH
42.305,42.305,42.12,42.12,1600,2021-10-11 15:10:00,FRSH
42.305,42.305,42.12,42.13,1050,2021-10-11 15:11:00,FRSH
42.305,42.305,42.305,42.305,100,2021-10-11 15:12:00,FRSH
42.31,42.38,42.14,42.14,482,2021-10-11 15:14:00,FRSH
42.19,42.19,42.14,42.14,800,2021-10-11 15:15:00,FRSH
42.4487,42.4487,42.4471,42.4471,200,2021-10-11 15:16:00,FRSH
42.3,42.3,42.3,42.3,100,2021-10-11 15:18:00,FRSH
42.2,42.2,42.2,42.2,100,2021-10-11 15:20:00,FRSH
42.15,42.15,42.15,42.15,100,2021-10-11 15:23:00,FRSH
42.19,42.19,42.19,42.19,234,2021-10-11 15:24:00,FRSH
42.19,42.19,42.19,42.19,100,2021-10-11 15:25:00,FRSH
42.19,42.19,42.19,42.19,200,2021-10-11 15:26:00,FRSH
42.19,42.19,42.19,42.19,100,2021-10-11 15:27:00,FRSH
42.121,42.19,42.121,42.19,200,2021-10-11 15:28:00,FRSH
42.1,42.1,42.1,42.1,100,2021-10-11 15:29:00,FRSH
42.19,42.19,42.19,42.19,100,2021-10-11 15:30:00,FRSH
42.1825,42.1825,42.1825,42.1825,135,2021-10-11 15:32:00,FRSH
42.2,42.25,42.1,42.1,1668,2021-10-11 15:33:00,FRSH
42.26,42.26,42.23,42.23,200,2021-10-11 15:35:00,FRSH
42.25,42.25,42.25,42.25,150,2021-10-11 15:38:00,FRSH
42.21,42.21,42.21,42.21,100,2021-10-11 15:39:00,FRSH
42.34,42.34,42.3,42.3,200,2021-10-11 15:47:00,FRSH
42.313,42.35,42.21,42.27,4048,2021-10-11 15:48:00,FRSH
42.275,42.275,42.275,42.275,100,2021-10-11 15:49:00,FRSH
42.27,42.27,42.27,42.27,121,2021-10-11 15:51:00,FRSH
42.27,42.27,42.27,42.27,201,2021-10-11 15:54:00,FRSH
42.2,42.2,42.09,42.09,1870,2021-10-11 15:55:00,FRSH
42.155,42.155,42.155,42.155,100,2021-10-11 15:57:00,FRSH
42.155,42.155,42.155,42.155,100,2021-10-11 16:00:00,FRSH
42.1111,42.1111,42.1111,42.1111,1580,2021-10-11 16:01:00,FRSH
42.14,42.15,42.0,42.0,2200,2021-10-11 16:02:00,FRSH
42.0,42.0,42.0,42.0,835,2021-10-11 16:03:00,FRSH
42.27,42.27,42.14,42.14,501,2021-10-11 16:09:00,FRSH
42.0027,42.0027,42.0027,42.0027,500,2021-10-11 16:11:00,FRSH
42.24,42.2648,42.24,42.2648,2100,2021-10-11 16:13:00,FRSH
42.23,42.39,42.03,42.22,12060,2021-10-11 16:16:00,FRSH
42.2,42.2,42.2,42.2,100,2021-10-11 16:17:00,FRSH
42.2,42.2,42.2,42.2,119,2021-10-11 16:18:00,FRSH
42.175,42.175,42.175,42.175,237,2021-10-11 16:19:00,FRSH
42.2,42.2,42.2,42.2,100,2021-10-11 16:20:00,FRSH
42.185,42.185,42.185,42.185,100,2021-10-11 16:21:00,FRSH
42.185,42.2,42.185,42.19,300,2021-10-11 16:23:00,FRSH
42.2,42.2,42.2,42.2,400,2021-10-11 16:24:00,FRSH
42.2,42.2563,42.2,42.205,2500,2021-10-11 16:25:00,FRSH
42.21,42.21,42.21,42.21,338,2021-10-11 16:26:00,FRSH
42.15,42.15,42.13,42.13,840,2021-10-11 16:27:00,FRSH
42.05,42.05,42.04,42.04,800,2021-10-11 16:31:00,FRSH
42.085,42.085,42.085,42.085,100,2021-10-11 16:32:00,FRSH
42.085,42.085,42.085,42.085,100,2021-10-11 16:33:00,FRSH
42.085,42.085,42.085,42.085,100,2021-10-11 16:35:00,FRSH
42.085,42.085,42.085,42.085,100,2021-10-11 16:36:00,FRSH
42.121,42.121,42.06,42.06,1100,2021-10-11 16:38:00,FRSH
42.1,42.1,42.1,42.1,100,2021-10-11 16:39:00,FRSH
42.03,42.04,42.03,42.04,200,2021-10-11 16:40:00,FRSH
42.08,42.1013,42.08,42.1013,1300,2021-10-11 16:41:00,FRSH
42.0605,42.0605,42.0605,42.0605,150,2021-10-11 16:42:00,FRSH
42.1,42.1,42.1,42.1,200,2021-10-11 16:43:00,FRSH
42.08,42.08,42.08,42.08,100,2021-10-11 16:48:00,FRSH
42.05,42.05,42.05,42.05,100,2021-10-11 16:49:00,FRSH
42.08,42.08,42.08,42.08,100,2021-10-11 16:50:00,FRSH
42.0431,42.0431,42.0431,42.0431,103,2021-10-11 16:51:00,FRSH
42.08,42.08,42.08,42.08,100,2021-10-11 16:52:00,FRSH
42.03,42.05,41.95,41.965,3933,2021-10-11 16:53:00,FRSH
41.965,41.965,41.965,41.965,137,2021-10-11 16:54:00,FRSH
41.965,41.965,41.965,41.965,100,2021-10-11 16:55:00,FRSH
41.9895,41.9895,41.9895,41.9895,100,2021-10-11 16:56:00,FRSH
41.965,41.97,41.965,41.97,200,2021-10-11 16:57:00,FRSH
41.99,42.0,41.99,42.0,700,2021-10-11 16:59:00,FRSH
41.995,42.04,41.995,42.04,600,2021-10-11 17:01:00,FRSH
42.025,42.05,41.99,42.05,300,2021-10-11 17:02:00,FRSH
42.07,42.07,41.93,41.98,7603,2021-10-11 17:03:00,FRSH
41.97,42.045,41.945,41.945,2232,2021-10-11 17:04:00,FRSH
41.96,41.96,41.955,41.955,857,2021-10-11 17:05:00,FRSH
41.985,41.985,41.93,41.93,2200,2021-10-11 17:06:00,FRSH
41.96,42.04,41.94,42.04,2011,2021-10-11 17:07:00,FRSH
42.01,42.04,42.01,42.04,300,2021-10-11 17:08:00,FRSH
42.05,42.05,42.05,42.05,100,2021-10-11 17:09:00,FRSH
42.0,42.0008,42.0,42.0008,520,2021-10-11 17:10:00,FRSH
42.03,42.03,42.03,42.03,183,2021-10-11 17:11:00,FRSH
42.04,42.04,42.04,42.04,100,2021-10-11 17:16:00,FRSH
42.09,42.1,42.09,42.1,210,2021-10-11 17:18:00,FRSH
42.12,42.14,42.12,42.14,300,2021-10-11 17:20:00,FRSH
42.09,42.09,42.09,42.09,211,2021-10-11 17:22:00,FRSH
42.1,42.1,42.08,42.08,234,2021-10-11 17:23:00,FRSH
42.07,42.07,42.07,42.07,1000,2021-10-11 17:28:00,FRSH
42.01,42.01,41.9,41.97,5292,2021-10-11 17:29:00,FRSH
41.97,41.97,41.75,41.8,9196,2021-10-11 17:30:00,FRSH
41.81,41.865,41.7,41.77,4750,2021-10-11 17:31:00,FRSH
41.7658,41.7658,41.7658,41.7658,200,2021-10-11 17:32:00,FRSH
41.77,41.81,41.76,41.81,1069,2021-10-11 17:33:00,FRSH
41.82,41.84,41.79,41.84,700,2021-10-11 17:34:00,FRSH
41.92,41.92,41.92,41.92,200,2021-10-11 17:36:00,FRSH
41.93,41.94,41.93,41.94,200,2021-10-11 17:38:00,FRSH
41.94,41.94,41.94,41.94,100,2021-10-11 17:42:00,FRSH
41.98,41.98,41.94,41.94,200,2021-10-11 17:45:00,FRSH
41.9701,41.9701,41.85,41.85,1678,2021-10-11 17:46:00,FRSH
41.905,41.905,41.905,41.905,200,2021-10-11 17:49:00,FRSH
41.905,41.905,41.905,41.905,200,2021-10-11 17:50:00,FRSH
41.91,41.91,41.91,41.91,100,2021-10-11 17:51:00,FRSH
41.9,41.9,41.9,41.9,100,2021-10-11 17:52:00,FRSH
41.95,41.95,41.9,41.9,333,2021-10-11 17:53:00,FRSH
41.9,41.9,41.9,41.9,100,2021-10-11 17:57:00,FRSH
41.9,41.9,41.9,41.9,100,2021-10-11 17:58:00,FRSH
41.9,41.95,41.9,41.95,200,2021-10-11 18:00:00,FRSH
41.9,41.9,41.9,41.9,100,2021-10-11 18:01:00,FRSH
41.905,41.905,41.905,41.905,100,2021-10-11 18:02:00,FRSH
41.91,41.91,41.905,41.905,200,2021-10-11 18:03:00,FRSH
41.905,41.905,41.905,41.905,200,2021-10-11 18:05:00,FRSH
41.85,41.97,41.85,41.95,3300,2021-10-11 18:06:00,FRSH
42.02,42.02,41.96,41.96,400,2021-10-11 18:08:00,FRSH
42.02,42.02,42.02,42.02,100,2021-10-11 18:09:00,FRSH
42.08,42.08,41.96,41.96,200,2021-10-11 18:10:00,FRSH
41.98,42.04,41.98,42.04,400,2021-10-11 18:13:00,FRSH
41.98,42.09,41.95,42.09,3150,2021-10-11 18:14:00,FRSH
42.21,42.21,42.12,42.2,2822,2021-10-11 18:15:00,FRSH
42.2,42.2,42.09,42.11,2190,2021-10-11 18:16:00,FRSH
42.15,42.15,42.06,42.06,200,2021-10-11 18:21:00,FRSH
42.11,42.11,42.06,42.06,200,2021-10-11 18:23:00,FRSH
42.12,42.12,42.12,42.12,100,2021-10-11 18:25:00,FRSH
42.06,42.06,42.06,42.06,100,2021-10-11 18:27:00,FRSH
42.06,42.06,42.06,42.06,100,2021-10-11 18:29:00,FRSH
42.12,42.12,42.12,42.12,100,2021-10-11 18:30:00,FRSH
42.065,42.065,42.065,42.065,100,2021-10-11 18:31:00,FRSH
42.065,42.065,42.065,42.065,100,2021-10-11 18:34:00,FRSH
42.065,42.065,42.065,42.065,400,2021-10-11 18:36:00,FRSH
42.075,42.075,42.075,42.075,100,2021-10-11 18:37:00,FRSH
42.075,42.075,42.075,42.075,100,2021-10-11 18:39:00,FRSH
42.12,42.12,42.07,42.07,300,2021-10-11 18:40:00,FRSH
42.12,42.13,42.07,42.13,762,2021-10-11 18:42:00,FRSH
42.1,42.1,42.1,42.1,2100,2021-10-11 18:43:00,FRSH
42.14,42.14,42.14,42.14,200,2021-10-11 18:44:00,FRSH
42.13,42.17,42.13,42.17,200,2021-10-11 18:46:00,FRSH
42.2,42.2,42.2,42.2,186,2021-10-11 18:49:00,FRSH
42.15,42.2,42.15,42.2,4230,2021-10-11 18:50:00,FRSH
42.19,42.22,42.18,42.22,12499,2021-10-11 18:52:00,FRSH
42.21,42.3,42.19,42.3,825,2021-10-11 18:54:00,FRSH
42.32,42.33,42.22,42.22,400,2021-10-11 18:55:00,FRSH
42.43,42.43,42.43,42.43,1300,2021-10-11 18:58:00,FRSH
42.41,42.41,42.35,42.36,2000,2021-10-11 19:00:00,FRSH
42.48,42.48,42.48,42.48,100,2021-10-11 19:01:00,FRSH
42.45,42.45,42.4,42.4,2500,2021-10-11 19:02:00,FRSH
42.48,42.48,42.4532,42.4796,800,2021-10-11 19:03:00,FRSH
42.49,42.5,42.45,42.47,700,2021-10-11 19:04:00,FRSH
42.5,42.5,42.45,42.45,200,2021-10-11 19:06:00,FRSH
42.4999,42.4999,42.4999,42.4999,1000,2021-10-11 19:07:00,FRSH
42.5,42.5,42.5,42.5,200,2021-10-11 19:09:00,FRSH
42.5,42.5,42.5,42.5,100,2021-10-11 19:10:00,FRSH
42.45,42.46,42.41,42.45,884,2021-10-11 19:14:00,FRSH
42.4,42.4,42.4,42.4,200,2021-10-11 19:21:00,FRSH
42.45,42.45,42.44,42.44,200,2021-10-11 19:23:00,FRSH
42.372,42.372,42.372,42.372,100,2021-10-11 19:24:00,FRSH
42.44,42.44,42.44,42.44,100,2021-10-11 19:25:00,FRSH
42.44,42.44,42.44,42.44,100,2021-10-11 19:26:00,FRSH
42.44,42.44,42.35,42.44,900,2021-10-11 19:27:00,FRSH
42.4,42.44,42.36,42.36,300,2021-10-11 19:28:00,FRSH
42.45,42.45,42.44,42.44,200,2021-10-11 19:29:00,FRSH
42.35,42.4,42.35,42.35,1200,2021-10-11 19:31:00,FRSH
42.33,42.365,42.195,42.195,1000,2021-10-11 19:32:00,FRSH
42.135,42.26,42.13,42.16,1100,2021-10-11 19:33:00,FRSH
42.105,42.12,42.0,42.01,1640,2021-10-11 19:34:00,FRSH
42.1,42.1,42.1,42.1,100,2021-10-11 19:35:00,FRSH
42.11,42.11,42.11,42.11,100,2021-10-11 19:36:00,FRSH
42.05,42.145,41.96,41.96,2217,2021-10-11 19:37:00,FRSH
42.05,42.05,41.96,42.0425,400,2021-10-11 19:38:00,FRSH
42.04,42.04,42.04,42.04,2000,2021-10-11 19:39:00,FRSH
42.03,42.045,42.03,42.045,630,2021-10-11 19:40:00,FRSH
41.9501,42.03,41.9501,42.03,400,2021-10-11 19:41:00,FRSH
42.03,42.03,42.03,42.03,100,2021-10-11 19:42:00,FRSH
42.04,42.14,42.04,42.09,2700,2021-10-11 19:43:00,FRSH
42.15,42.15,42.15,42.15,100,2021-10-11 19:44:00,FRSH
42.15,42.15,42.13,42.14,1120,2021-10-11 19:45:00,FRSH
42.13,42.14,42.13,42.14,400,2021-10-11 19:46:00,FRSH
42.13,42.15,42.13,42.15,752,2021-10-11 19:47:00,FRSH
42.19,42.27,42.19,42.27,300,2021-10-11 19:49:00,FRSH
42.095,42.28,42.095,42.28,1225,2021-10-11 19:50:00,FRSH
42.27,42.28,42.175,42.18,600,2021-10-11 19:51:00,FRSH
42.26,42.29,42.26,42.29,300,2021-10-11 19:52:00,FRSH
42.19,42.19,42.19,42.19,100,2021-10-11 19:53:00,FRSH
42.29,42.3,42.205,42.3,1047,2021-10-11 19:54:00,FRSH
42.12,42.3,42.12,42.28,6538,2021-10-11 19:55:00,FRSH
42.25,42.26,42.185,42.185,1732,2021-10-11 19:56:00,FRSH
42.24,42.24,42.14,42.16,1700,2021-10-11 19:57:00,FRSH
42.19,42.22,42.15,42.18,3501,2021-10-11 19:58:00,FRSH
42.15,42.29,42.11,42.28,24130,2021-10-11 19:59:00,FRSH
42.15,42.15,42.15,42.15,9497,2021-10-11 20:00:00,FRSH
42.15,42.15,42.15,42.15,196,2021-10-11 21:56:00,FRSH
42.3,42.3,42.3,42.3,1173,2021-10-12 13:30:00,FRSH
42.9053,43.0236,42.9053,42.99,2668,2021-10-12 13:31:00,FRSH
42.15,42.15,42.15,42.15,100,2021-10-12 13:33:00,FRSH
42.31,42.31,42.31,42.31,280,2021-10-12 13:34:00,FRSH
42.13,42.13,42.13,42.13,100,2021-10-12 13:35:00,FRSH
42.13,42.13,42.13,42.13,100,2021-10-12 13:36:00,FRSH
42.3247,42.9,42.3247,42.9,211,2021-10-12 13:37:00,FRSH
42.15,42.15,42.15,42.15,100,2021-10-12 13:38:00,FRSH
42.2201,42.99,42.2201,42.94,597,2021-10-12 13:40:00,FRSH
42.985,42.985,42.92,42.97,400,2021-10-12 13:42:00,FRSH
42.8,42.91,42.8,42.91,400,2021-10-12 13:43:00,FRSH
42.85,42.935,42.85,42.935,200,2021-10-12 13:44:00,FRSH
42.99,42.99,42.99,42.99,100,2021-10-12 13:48:00,FRSH
42.6,42.6,42.53,42.53,200,2021-10-12 13:49:00,FRSH
42.9437,42.9437,42.9437,42.9437,200,2021-10-12 13:50:00,FRSH
42.5,42.5,42.5,42.5,100,2021-10-12 13:52:00,FRSH
42.99,42.99,42.99,42.99,100,2021-10-12 13:54:00,FRSH
42.99,42.99,42.99,42.99,100,2021-10-12 13:56:00,FRSH
42.6377,42.99,42.6377,42.99,210,2021-10-12 14:03:00,FRSH
42.79,42.79,42.79,42.79,100,2021-10-12 14:05:00,FRSH
42.94,42.94,42.8131,42.8131,200,2021-10-12 14:10:00,FRSH
42.9,42.9,42.9,42.9,200,2021-10-12 14:14:00,FRSH
42.99,42.99,42.99,42.99,100,2021-10-12 14:17:00,FRSH
42.98,42.98,42.98,42.98,100,2021-10-12 14:20:00,FRSH
42.85,42.85,42.8,42.8,990,2021-10-12 14:24:00,FRSH
42.83,42.83,42.83,42.83,100,2021-10-12 14:28:00,FRSH
42.6,42.6,42.501,42.59,614,2021-10-12 14:34:00,FRSH
42.5774,42.5774,42.5774,42.5774,100,2021-10-12 14:37:00,FRSH
42.5774,42.5774,42.5774,42.5774,100,2021-10-12 14:38:00,FRSH
42.5735,42.7899,42.56,42.56,4382,2021-10-12 14:39:00,FRSH
42.58,42.58,42.43,42.505,1090,2021-10-12 14:42:00,FRSH
42.653,42.653,42.653,42.653,100,2021-10-12 14:45:00,FRSH
42.65,42.65,42.65,42.65,200,2021-10-12 14:46:00,FRSH
42.675,42.675,42.675,42.675,100,2021-10-12 14:47:00,FRSH
42.6,42.6,42.55,42.55,421,2021-10-12 14:49:00,FRSH
42.57,42.57,42.53,42.53,300,2021-10-12 14:51:00,FRSH
42.7123,42.7123,42.7123,42.7123,2000,2021-10-12 14:57:00,FRSH
42.42,42.45,42.42,42.45,400,2021-10-12 14:58:00,FRSH
42.41,42.41,42.41,42.41,100,2021-10-12 14:59:00,FRSH
42.3,42.6981,42.3,42.6981,1264,2021-10-12 15:01:00,FRSH
42.43,42.5,42.43,42.4995,500,2021-10-12 15:03:00,FRSH
42.41,42.41,42.41,42.41,200,2021-10-12 15:05:00,FRSH
42.42,42.42,42.42,42.42,100,2021-10-12 15:07:00,FRSH
42.51,42.51,42.51,42.51,100,2021-10-12 15:09:00,FRSH
42.61,42.69,42.61,42.69,200,2021-10-12 15:10:00,FRSH
42.5999,42.5999,42.5999,42.5999,2000,2021-10-12 15:12:00,FRSH
42.59,42.59,42.59,42.59,681,2021-10-12 15:13:00,FRSH
42.5699,42.5699,42.5699,42.5699,100,2021-10-12 15:14:00,FRSH
42.6602,42.6602,42.6602,42.6602,352,2021-10-12 15:16:00,FRSH
42.565,42.565,42.565,42.565,155,2021-10-12 15:21:00,FRSH
42.7577,42.7577,42.7577,42.7577,1000,2021-10-12 15:22:00,FRSH
42.7472,42.7472,42.7472,42.7472,2000,2021-10-12 15:23:00,FRSH
42.515,42.515,42.515,42.515,1000,2021-10-12 15:24:00,FRSH
42.41,42.41,42.37,42.37,358,2021-10-12 15:27:00,FRSH
42.5083,42.5083,42.5083,42.5083,200,2021-10-12 15:37:00,FRSH
42.66,42.7062,42.66,42.7062,800,2021-10-12 15:45:00,FRSH
42.6,42.64,42.6,42.64,500,2021-10-12 15:52:00,FRSH
42.6,42.64,42.48,42.48,300,2021-10-12 15:53:00,FRSH
42.57,42.57,42.19,42.3,9615,2021-10-12 15:55:00,FRSH
42.29,42.29,42.29,42.29,300,2021-10-12 15:58:00,FRSH
42.3,42.3,42.16,42.16,1959,2021-10-12 15:59:00,FRSH
42.3,42.3,42.3,42.3,1820,2021-10-12 16:05:00,FRSH
42.2,42.2,42.18,42.18,400,2021-10-12 16:11:00,FRSH
42.19,42.19,42.17,42.17,300,2021-10-12 16:12:00,FRSH
42.25,42.25,42.2,42.2,300,2021-10-12 16:19:00,FRSH
42.25,42.3,42.25,42.3,600,2021-10-12 16:20:00,FRSH
42.2885,42.2885,42.2885,42.2885,100,2021-10-12 16:21:00,FRSH
42.29,42.3,42.289,42.3,371,2021-10-12 16:24:00,FRSH
42.24,42.25,42.24,42.25,220,2021-10-12 16:25:00,FRSH
42.26,42.26,42.26,42.26,115,2021-10-12 16:27:00,FRSH
42.24,42.24,42.24,42.24,100,2021-10-12 16:32:00,FRSH
42.19,42.19,42.19,42.19,100,2021-10-12 16:35:00,FRSH
42.1684,42.1684,42.1684,42.1684,100,2021-10-12 16:38:00,FRSH
42.09,42.16,42.07,42.16,400,2021-10-12 16:40:00,FRSH
42.135,42.135,42.135,42.135,119,2021-10-12 16:41:00,FRSH
42.03,42.12,41.9807,41.9807,2961,2021-10-12 16:42:00,FRSH
41.99,41.99,41.96,41.96,350,2021-10-12 16:47:00,FRSH
42.055,42.055,42.055,42.055,122,2021-10-12 16:52:00,FRSH
41.96,41.96,41.96,41.96,160,2021-10-12 16:53:00,FRSH
41.96,41.96,41.96,41.96,100,2021-10-12 16:55:00,FRSH
42.07,42.07,42.07,42.07,100,2021-10-12 16:56:00,FRSH
42.065,42.065,42.0,42.0,747,2021-10-12 17:01:00,FRSH
42.19,42.19,42.19,42.19,125,2021-10-12 17:03:00,FRSH
42.19,42.19,41.96,42.075,403,2021-10-12 17:07:00,FRSH
42.1,42.1,42.1,42.1,100,2021-10-12 17:12:00,FRSH
41.9528,41.9528,41.9528,41.9528,100,2021-10-12 17:13:00,FRSH
42.08,42.08,42.08,42.08,100,2021-10-12 17:15:00,FRSH
42.08,42.08,42.08,42.08,100,2021-10-12 17:16:00,FRSH
42.1062,42.24,42.1062,42.24,668,2021-10-12 17:18:00,FRSH
42.2,42.2,42.2,42.2,100,2021-10-12 17:21:00,FRSH
42.11,42.11,41.96,42.1,700,2021-10-12 17:22:00,FRSH
42.09,42.09,42.09,42.09,100,2021-10-12 17:25:00,FRSH
42.1,42.14,42.07,42.13,940,2021-10-12 17:27:00,FRSH
42.14,42.14,42.095,42.095,200,2021-10-12 17:29:00,FRSH
42.14,42.14,41.9,41.9,12642,2021-10-12 17:31:00,FRSH
41.95,41.95,41.93,41.93,398,2021-10-12 17:32:00,FRSH
42.03,42.03,42.03,42.03,100,2021-10-12 17:37:00,FRSH
42.03,42.04,42.03,42.04,200,2021-10-12 17:39:00,FRSH
42.05,42.06,42.03,42.06,300,2021-10-12 17:40:00,FRSH
42.07,42.07,42.07,42.07,100,2021-10-12 17:41:00,FRSH
42.09,42.09,42.09,42.09,100,2021-10-12 17:45:00,FRSH
42.09,42.09,42.09,42.09,100,2021-10-12 17:46:00,FRSH
42.08,42.08,42.08,42.08,100,2021-10-12 17:47:00,FRSH
42.1,42.1,42.1,42.1,100,2021-10-12 17:48:00,FRSH
42.04,42.04,42.04,42.04,200,2021-10-12 17:49:00,FRSH
42.11,42.11,42.11,42.11,200,2021-10-12 17:50:00,FRSH
42.11,42.11,42.035,42.035,200,2021-10-12 17:52:00,FRSH
42.1,42.1,42.1,42.1,100,2021-10-12 17:53:00,FRSH
42.09,42.09,42.09,42.09,100,2021-10-12 17:55:00,FRSH
42.025,42.025,42.025,42.025,100,2021-10-12 17:56:00,FRSH
42.09,42.09,42.09,42.09,100,2021-10-12 17:57:00,FRSH
42.1,42.1,42.1,42.1,100,2021-10-12 17:58:00,FRSH
42.09,42.09,42.09,42.09,100,2021-10-12 18:00:00,FRSH
42.1,42.1,42.1,42.1,200,2021-10-12 18:02:00,FRSH
42.1,42.11,42.09,42.11,548,2021-10-12 18:04:00,FRSH
42.11,42.11,42.11,42.11,100,2021-10-12 18:06:00,FRSH
42.11,42.11,42.01,42.03,492,2021-10-12 18:08:00,FRSH
42.09,42.09,42.09,42.09,100,2021-10-12 18:09:00,FRSH
42.11,42.11,42.11,42.11,100,2021-10-12 18:10:00,FRSH
