open,high,low,close,volume,datetime,symbol
9.06,9.16,8.99,9.06,10153,2021-10-11 14:36:00,LIFE
9.13,9.2,9.1252,9.2,9100,2021-10-11 14:37:00,LIFE
9.1962,9.2,9.1,9.1,4698,2021-10-11 14:38:00,LIFE
9.12,9.17,9.11,9.17,1025,2021-10-11 14:39:00,LIFE
9.205,9.25,9.2,9.25,1949,2021-10-11 14:40:00,LIFE
9.26,9.35,9.26,9.27,2600,2021-10-11 14:41:00,LIFE
9.27,9.285,9.25,9.25,1450,2021-10-11 14:42:00,LIFE
9.29,9.31,9.235,9.235,6183,2021-10-11 14:43:00,LIFE
9.25,9.25,9.18,9.25,680,2021-10-11 14:44:00,LIFE
9.2392,9.25,9.2,9.25,3900,2021-10-11 14:45:00,LIFE
9.225,9.325,9.1701,9.1842,4422,2021-10-11 14:46:00,LIFE
9.225,9.27,9.225,9.27,700,2021-10-11 14:47:00,LIFE
9.27,9.27,9.23,9.23,1000,2021-10-11 14:48:00,LIFE
9.2001,9.2001,9.2001,9.2001,800,2021-10-11 14:50:00,LIFE
9.2311,9.2311,9.2311,9.2311,100,2021-10-11 14:51:00,LIFE
9.125,9.16,9.125,9.16,1400,2021-10-11 14:56:00,LIFE
9.11,9.14,9.11,9.14,700,2021-10-11 14:59:00,LIFE
9.12,9.16,9.12,9.16,1800,2021-10-11 15:00:00,LIFE
9.12,9.18,9.12,9.15,12252,2021-10-11 15:01:00,LIFE
9.14,9.1401,9.14,9.1401,1026,2021-10-11 15:04:00,LIFE
9.14,9.15,9.08,9.09,3141,2021-10-11 15:07:00,LIFE
9.08,9.08,9.05,9.05,1690,2021-10-11 15:09:00,LIFE
9.07,9.07,9.02,9.02,507,2021-10-11 15:11:00,LIFE
9.07,9.07,9.038,9.07,2027,2021-10-11 15:12:00,LIFE
9.16,9.16,9.16,9.16,300,2021-10-11 15:13:00,LIFE
9.1599,9.1599,9.1599,9.1599,611,2021-10-11 15:14:00,LIFE
9.16,9.16,9.1396,9.1396,300,2021-10-11 15:15:00,LIFE
9.172,9.172,9.172,9.172,1000,2021-10-11 15:16:00,LIFE
9.13,9.17,9.13,9.13,2644,2021-10-11 15:18:00,LIFE
9.16,9.16,9.16,9.16,200,2021-10-11 15:19:00,LIFE
9.16,9.17,9.16,9.17,2500,2021-10-11 15:20:00,LIFE
9.1718,9.19,9.14,9.14,3808,2021-10-11 15:21:00,LIFE
9.16,9.16,9.16,9.16,120,2021-10-11 15:22:00,LIFE
9.14,9.15,9.14,9.15,600,2021-10-11 15:25:00,LIFE
9.15,9.15,9.12,9.12,700,2021-10-11 15:26:00,LIFE
9.1757,9.1757,9.1757,9.1757,800,2021-10-11 15:28:00,LIFE
9.178,9.178,9.178,9.178,200,2021-10-11 15:31:00,LIFE
9.19,9.19,9.19,9.19,400,2021-10-11 15:32:00,LIFE
9.21,9.215,9.21,9.215,2100,2021-10-11 15:33:00,LIFE
9.205,9.205,9.18,9.19,815,2021-10-11 15:40:00,LIFE
9.2,9.2,9.2,9.2,400,2021-10-11 15:42:00,LIFE
9.21,9.21,9.2017,9.2017,500,2021-10-11 15:44:00,LIFE
9.22,9.22,9.205,9.22,1406,2021-10-11 15:45:00,LIFE
9.22,9.22,9.22,9.22,100,2021-10-11 15:46:00,LIFE
9.2338,9.235,9.22,9.22,6000,2021-10-11 15:49:00,LIFE
9.25,9.25,9.22,9.2401,2300,2021-10-11 15:51:00,LIFE
9.25,9.25,9.23,9.23,2400,2021-10-11 15:52:00,LIFE
9.255,9.255,9.255,9.255,150,2021-10-11 15:53:00,LIFE
9.25,9.25,9.25,9.25,529,2021-10-11 15:54:00,LIFE
9.2347,9.27,9.2347,9.27,1900,2021-10-11 15:55:00,LIFE
9.235,9.235,9.235,9.235,600,2021-10-11 15:56:00,LIFE
9.2304,9.2304,9.2304,9.2304,500,2021-10-11 15:58:00,LIFE
9.225,9.225,9.225,9.225,100,2021-10-11 16:00:00,LIFE
9.2174,9.2174,9.2174,9.2174,200,2021-10-11 16:01:00,LIFE
9.21,9.23,9.2081,9.2081,494,2021-10-11 16:02:00,LIFE
9.2079,9.2079,9.2079,9.2079,195,2021-10-11 16:03:00,LIFE
9.25,9.25,9.25,9.25,1335,2021-10-11 16:05:00,LIFE
9.2498,9.2498,9.2498,9.2498,500,2021-10-11 16:07:00,LIFE
9.25,9.25,9.25,9.25,500,2021-10-11 16:08:00,LIFE
9.23,9.24,9.23,9.24,700,2021-10-11 16:11:00,LIFE
9.21,9.21,9.2099,9.2099,2500,2021-10-11 16:12:00,LIFE
9.214,9.214,9.214,9.214,250,2021-10-11 16:13:00,LIFE
9.2127,9.2127,9.2127,9.2127,200,2021-10-11 16:16:00,LIFE
9.211,9.2192,9.211,9.2192,270,2021-10-11 16:17:00,LIFE
9.225,9.225,9.21,9.2152,2300,2021-10-11 16:19:00,LIFE
9.2164,9.2164,9.2164,9.2164,100,2021-10-11 16:20:00,LIFE
9.2208,9.2208,9.2208,9.2208,500,2021-10-11 16:24:00,LIFE
9.21,9.2135,9.18,9.18,4538,2021-10-11 16:29:00,LIFE
9.1864,9.1864,9.1864,9.1864,100,2021-10-11 16:31:00,LIFE
9.22,9.22,9.21,9.21,300,2021-10-11 16:32:00,LIFE
9.2001,9.2001,9.2001,9.2001,500,2021-10-11 16:33:00,LIFE
9.2038,9.2038,9.2,9.2,400,2021-10-11 16:34:00,LIFE
9.22,9.22,9.2,9.2,300,2021-10-11 16:35:00,LIFE
9.22,9.22,9.22,9.22,500,2021-10-11 16:36:00,LIFE
9.2001,9.202,9.2,9.201,2420,2021-10-11 16:38:00,LIFE
9.19,9.19,9.175,9.19,625,2021-10-11 16:40:00,LIFE
9.17,9.1733,9.1666,9.1666,1000,2021-10-11 16:42:00,LIFE
9.18,9.18,9.18,9.18,100,2021-10-11 16:43:00,LIFE
9.1698,9.1698,9.1698,9.1698,163,2021-10-11 16:47:00,LIFE
9.21,9.21,9.21,9.21,200,2021-10-11 16:49:00,LIFE
9.205,9.22,9.205,9.22,400,2021-10-11 16:54:00,LIFE
9.2,9.2,9.185,9.185,500,2021-10-11 16:57:00,LIFE
9.2,9.2,9.19,9.19,800,2021-10-11 16:59:00,LIFE
9.21,9.21,9.21,9.21,100,2021-10-11 17:00:00,LIFE
9.195,9.195,9.195,9.195,375,2021-10-11 17:04:00,LIFE
9.18,9.18,9.16,9.17,1989,2021-10-11 17:06:00,LIFE
9.165,9.17,9.15,9.155,1566,2021-10-11 17:07:00,LIFE
9.17,9.17,9.17,9.17,100,2021-10-11 17:08:00,LIFE
9.17,9.17,9.14,9.15,1266,2021-10-11 17:09:00,LIFE
9.1438,9.1438,9.1438,9.1438,100,2021-10-11 17:11:00,LIFE
9.1182,9.1182,9.1182,9.1182,200,2021-10-11 17:12:00,LIFE
9.14,9.14,9.13,9.14,477,2021-10-11 17:17:00,LIFE
9.1382,9.1382,9.1382,9.1382,100,2021-10-11 17:20:00,LIFE
9.13,9.13,9.08,9.08,1945,2021-10-11 17:24:00,LIFE
9.1332,9.1332,9.1332,9.1332,100,2021-10-11 17:26:00,LIFE
9.117,9.117,9.0975,9.0975,650,2021-10-11 17:29:00,LIFE
9.13,9.13,9.13,9.13,900,2021-10-11 17:33:00,LIFE
9.13,9.13,9.13,9.13,300,2021-10-11 17:34:00,LIFE
9.1499,9.1499,9.1,9.1,5100,2021-10-11 17:35:00,LIFE
9.1,9.12,9.08,9.12,5057,2021-10-11 17:36:00,LIFE
9.1439,9.1439,9.1439,9.1439,500,2021-10-11 17:41:00,LIFE
9.1499,9.15,9.1499,9.15,2065,2021-10-11 17:43:00,LIFE
9.17,9.17,9.17,9.17,875,2021-10-11 17:52:00,LIFE
9.18,9.18,9.16,9.16,1479,2021-10-11 17:53:00,LIFE
9.185,9.19,9.185,9.19,200,2021-10-11 17:55:00,LIFE
9.204,9.204,9.204,9.204,100,2021-10-11 17:57:00,LIFE
9.2,9.2,9.2,9.2,775,2021-10-11 17:58:00,LIFE
9.21,9.21,9.21,9.21,100,2021-10-11 17:59:00,LIFE
9.1903,9.1903,9.1903,9.1903,1500,2021-10-11 18:00:00,LIFE
9.19,9.19,9.19,9.19,2100,2021-10-11 18:02:00,LIFE
9.21,9.21,9.21,9.21,100,2021-10-11 18:03:00,LIFE
9.205,9.205,9.205,9.205,200,2021-10-11 18:10:00,LIFE
9.23,9.23,9.23,9.23,1000,2021-10-11 18:12:00,LIFE
9.2001,9.2001,9.2001,9.2001,350,2021-10-11 18:13:00,LIFE
9.2,9.2,9.2,9.2,879,2021-10-11 18:15:00,LIFE
9.205,9.22,9.18,9.2,4000,2021-10-11 18:16:00,LIFE
9.2,9.2,9.2,9.2,123,2021-10-11 18:18:00,LIFE
9.21,9.22,9.21,9.22,984,2021-10-11 18:19:00,LIFE
9.22,9.22,9.2,9.2,600,2021-10-11 18:20:00,LIFE
9.18,9.19,9.18,9.19,613,2021-10-11 18:24:00,LIFE
9.19,9.19,9.15,9.155,1786,2021-10-11 18:25:00,LIFE
9.18,9.18,9.17,9.18,1400,2021-10-11 18:30:00,LIFE
9.175,9.2,9.175,9.2,500,2021-10-11 18:31:00,LIFE
9.185,9.185,9.185,9.185,100,2021-10-11 18:33:00,LIFE
9.19,9.19,9.19,9.19,273,2021-10-11 18:34:00,LIFE
9.19,9.19,9.19,9.19,300,2021-10-11 18:40:00,LIFE
9.1766,9.1766,9.1766,9.1766,115,2021-10-11 18:42:00,LIFE
9.2,9.2,9.2,9.2,800,2021-10-11 18:43:00,LIFE
9.18,9.18,9.18,9.18,100,2021-10-11 18:51:00,LIFE
9.19,9.19,9.19,9.19,800,2021-10-11 18:53:00,LIFE
9.21,9.2161,9.21,9.2161,2200,2021-10-11 18:56:00,LIFE
9.2,9.2,9.2,9.2,900,2021-10-11 18:57:00,LIFE
9.21,9.2386,9.2,9.21,2950,2021-10-11 18:58:00,LIFE
9.2,9.2502,9.2,9.22,3205,2021-10-11 18:59:00,LIFE
9.24,9.24,9.21,9.21,1200,2021-10-11 19:02:00,LIFE
9.2394,9.24,9.22,9.22,2130,2021-10-11 19:04:00,LIFE
9.21,9.21,9.21,9.21,1000,2021-10-11 19:06:00,LIFE
9.21,9.21,9.21,9.21,200,2021-10-11 19:10:00,LIFE
9.2,9.2,9.2,9.2,2058,2021-10-11 19:11:00,LIFE
9.2061,9.2061,9.2061,9.2061,108,2021-10-11 19:12:00,LIFE
9.2,9.2,9.19,9.2,785,2021-10-11 19:15:00,LIFE
9.23,9.23,9.23,9.23,200,2021-10-11 19:16:00,LIFE
9.195,9.195,9.195,9.195,1000,2021-10-11 19:18:00,LIFE
9.195,9.195,9.195,9.195,1000,2021-10-11 19:20:00,LIFE
9.18,9.2,9.17,9.2,1036,2021-10-11 19:21:00,LIFE
9.17,9.17,9.17,9.17,100,2021-10-11 19:23:00,LIFE
9.17,9.2,9.17,9.2,1500,2021-10-11 19:24:00,LIFE
9.2,9.2,9.2,9.2,500,2021-10-11 19:29:00,LIFE
9.17,9.2,9.17,9.18,1669,2021-10-11 19:30:00,LIFE
9.19,9.22,9.19,9.205,2500,2021-10-11 19:31:00,LIFE
9.1901,9.1901,9.1901,9.1901,1000,2021-10-11 19:32:00,LIFE
9.205,9.205,9.205,9.205,1000,2021-10-11 19:33:00,LIFE
9.205,9.205,9.205,9.205,400,2021-10-11 19:35:00,LIFE
9.205,9.205,9.205,9.205,200,2021-10-11 19:36:00,LIFE
9.205,9.22,9.205,9.205,602,2021-10-11 19:37:00,LIFE
9.205,9.24,9.2,9.23,1805,2021-10-11 19:38:00,LIFE
9.23,9.24,9.22,9.235,27762,2021-10-11 19:39:00,LIFE
9.22,9.235,9.22,9.235,7376,2021-10-11 19:40:00,LIFE
9.2619,9.33,9.2619,9.325,7225,2021-10-11 19:41:00,LIFE
9.32,9.39,9.32,9.3899,13921,2021-10-11 19:42:00,LIFE
9.385,9.4399,9.385,9.425,8347,2021-10-11 19:43:00,LIFE
9.44,9.6,9.44,9.4836,35789,2021-10-11 19:44:00,LIFE
9.49,9.5,9.45,9.4899,7596,2021-10-11 19:45:00,LIFE
9.5,9.57,9.5,9.57,8150,2021-10-11 19:46:00,LIFE
9.5699,9.57,9.49,9.508,11359,2021-10-11 19:47:00,LIFE
9.538,9.625,9.5,9.53,19332,2021-10-11 19:48:00,LIFE
9.53,9.66,9.52,9.61,6144,2021-10-11 19:49:00,LIFE
9.65,9.65,9.55,9.5524,16524,2021-10-11 19:50:00,LIFE
9.54,9.54,9.41,9.42,21231,2021-10-11 19:51:00,LIFE
9.42,9.47,9.42,9.4475,9332,2021-10-11 19:52:00,LIFE
9.43,9.45,9.41,9.44,4693,2021-10-11 19:53:00,LIFE
9.45,9.5299,9.43,9.52,7880,2021-10-11 19:54:00,LIFE
9.4983,9.5,9.44,9.44,4398,2021-10-11 19:55:00,LIFE
9.44,9.44,9.4001,9.44,12955,2021-10-11 19:56:00,LIFE
9.45,9.465,9.4354,9.45,10870,2021-10-11 19:57:00,LIFE
9.45,9.46,9.4,9.41,15731,2021-10-11 19:58:00,LIFE
9.43,9.44,9.39,9.39,15357,2021-10-11 19:59:00,LIFE
9.42,9.42,9.42,9.42,13021,2021-10-11 20:00:00,LIFE
9.37,9.37,9.37,9.37,100,2021-10-11 21:06:00,LIFE
9.63,9.63,9.63,9.63,500,2021-10-12 09:09:00,LIFE
9.67,9.67,9.66,9.66,864,2021-10-12 10:31:00,LIFE
9.88,9.88,9.88,9.88,100,2021-10-12 11:24:00,LIFE
9.89,9.89,9.89,9.89,160,2021-10-12 11:27:00,LIFE
9.91,9.92,9.91,9.92,1722,2021-10-12 11:33:00,LIFE
10.18,10.18,10.18,10.18,195,2021-10-12 11:48:00,LIFE
10.15,10.15,10.15,10.15,200,2021-10-12 11:51:00,LIFE
10.08,10.08,10.08,10.08,1804,2021-10-12 11:52:00,LIFE
10.0,10.0,10.0,10.0,690,2021-10-12 11:56:00,LIFE
10.0,10.0,10.0,10.0,100,2021-10-12 12:02:00,LIFE
9.9739,9.9739,9.97,9.97,500,2021-10-12 12:05:00,LIFE
9.96,9.9659,9.96,9.9659,200,2021-10-12 12:06:00,LIFE
9.97,9.97,9.968,9.968,350,2021-10-12 12:08:00,LIFE
9.9646,9.9646,9.9646,9.9646,300,2021-10-12 12:09:00,LIFE
9.85,9.87,9.84,9.84,937,2021-10-12 12:18:00,LIFE
9.84,9.84,9.84,9.84,285,2021-10-12 12:20:00,LIFE
9.87,9.87,9.86,9.86,339,2021-10-12 12:21:00,LIFE
9.9,9.9,9.9,9.9,161,2021-10-12 12:23:00,LIFE
9.9,9.9,9.9,9.9,700,2021-10-12 12:26:00,LIFE
9.85,9.8999,9.85,9.8999,9408,2021-10-12 12:29:00,LIFE
9.87,9.87,9.87,9.87,600,2021-10-12 12:30:00,LIFE
9.81,9.81,9.81,9.81,100,2021-10-12 12:32:00,LIFE
9.81,9.89,9.81,9.89,2447,2021-10-12 12:35:00,LIFE
9.8899,9.8899,9.8899,9.8899,299,2021-10-12 12:39:00,LIFE
9.85,9.85,9.85,9.85,100,2021-10-12 12:42:00,LIFE
9.85,9.85,9.85,9.85,100,2021-10-12 12:43:00,LIFE
9.88,9.9,9.88,9.9,1624,2021-10-12 12:44:00,LIFE
9.9,9.9,9.9,9.9,399,2021-10-12 12:46:00,LIFE
9.88,9.89,9.88,9.89,900,2021-10-12 12:49:00,LIFE
9.8899,9.8899,9.8899,9.8899,110,2021-10-12 12:59:00,LIFE
9.8898,9.8898,9.8898,9.8898,100,2021-10-12 13:00:00,LIFE
9.88,9.88,9.88,9.88,500,2021-10-12 13:03:00,LIFE
9.87,9.87,9.87,9.87,130,2021-10-12 13:15:00,LIFE
9.8899,9.89,9.8899,9.89,200,2021-10-12 13:22:00,LIFE
9.87,9.87,9.86,9.87,1424,2021-10-12 13:24:00,LIFE
9.87,9.87,9.87,9.87,100,2021-10-12 13:25:00,LIFE
9.87,9.96,9.87,9.95,7213,2021-10-12 13:27:00,LIFE
9.94,9.95,9.94,9.95,622,2021-10-12 13:28:00,LIFE
9.94,9.9499,9.9,9.925,21036,2021-10-12 13:30:00,LIFE
9.94,9.95,9.87,9.87,9000,2021-10-12 13:31:00,LIFE
9.95,9.95,9.72,9.72,7149,2021-10-12 13:32:00,LIFE
9.75,9.75,9.7,9.7,1739,2021-10-12 13:33:00,LIFE
9.7894,9.7894,9.7,9.75,1650,2021-10-12 13:34:00,LIFE
9.72,9.73,9.72,9.72,625,2021-10-12 13:35:00,LIFE
9.72,9.769,9.72,9.73,2739,2021-10-12 13:36:00,LIFE
9.77,9.77,9.75,9.75,1200,2021-10-12 13:37:00,LIFE
9.77,9.8,9.73,9.775,3560,2021-10-12 13:38:00,LIFE
9.75,9.75,9.72,9.72,1800,2021-10-12 13:39:00,LIFE
9.72,9.72,9.64,9.66,6677,2021-10-12 13:40:00,LIFE
9.64,9.665,9.5718,9.5804,14546,2021-10-12 13:41:00,LIFE
9.6883,9.6883,9.57,9.6101,6060,2021-10-12 13:42:00,LIFE
9.65,9.689,9.6,9.6,855,2021-10-12 13:43:00,LIFE
9.585,9.585,9.585,9.585,100,2021-10-12 13:44:00,LIFE
9.5706,9.6118,9.5591,9.5825,8681,2021-10-12 13:45:00,LIFE
9.54,9.58,9.54,9.58,3037,2021-10-12 13:46:00,LIFE
9.57,9.58,9.54,9.57,2100,2021-10-12 13:47:00,LIFE
9.57,9.57,9.57,9.57,500,2021-10-12 13:49:00,LIFE
9.63,9.63,9.59,9.61,1200,2021-10-12 13:50:00,LIFE
9.605,9.64,9.605,9.64,1000,2021-10-12 13:51:00,LIFE
9.6566,9.6566,9.6566,9.6566,1000,2021-10-12 13:52:00,LIFE
9.64,9.64,9.62,9.64,3381,2021-10-12 13:53:00,LIFE
9.6346,9.6346,9.6346,9.6346,300,2021-10-12 13:54:00,LIFE
9.6,9.6,9.58,9.58,799,2021-10-12 13:55:00,LIFE
9.5949,9.6,9.56,9.56,2200,2021-10-12 13:56:00,LIFE
9.5929,9.5929,9.58,9.58,300,2021-10-12 13:57:00,LIFE
9.59,9.6,9.59,9.6,1600,2021-10-12 13:59:00,LIFE
9.57,9.58,9.555,9.58,1969,2021-10-12 14:00:00,LIFE
9.6005,9.605,9.575,9.605,500,2021-10-12 14:01:00,LIFE
9.59,9.61,9.59,9.59,1100,2021-10-12 14:02:00,LIFE
9.6406,9.65,9.59,9.59,2378,2021-10-12 14:03:00,LIFE
9.615,9.64,9.615,9.64,445,2021-10-12 14:04:00,LIFE
9.63,9.63,9.61,9.61,1819,2021-10-12 14:05:00,LIFE
9.6101,9.6101,9.6053,9.6053,605,2021-10-12 14:06:00,LIFE
9.64,9.72,9.62,9.68,6586,2021-10-12 14:07:00,LIFE
9.67,9.69,9.67,9.69,1915,2021-10-12 14:08:00,LIFE
9.69,9.7,9.68,9.68,2056,2021-10-12 14:09:00,LIFE
9.7,9.7,9.7,9.7,438,2021-10-12 14:10:00,LIFE
9.71,9.765,9.69,9.73,5834,2021-10-12 14:11:00,LIFE
9.73,9.78,9.72,9.73,4856,2021-10-12 14:12:00,LIFE
9.734,9.75,9.7,9.7006,12207,2021-10-12 14:13:00,LIFE
9.72,9.74,9.7199,9.72,3839,2021-10-12 14:14:00,LIFE
9.65,9.65,9.62,9.65,321,2021-10-12 14:16:00,LIFE
9.61,9.61,9.54,9.5814,3370,2021-10-12 14:17:00,LIFE
9.5642,9.57,9.5642,9.57,400,2021-10-12 14:18:00,LIFE
9.59,9.59,9.55,9.55,3688,2021-10-12 14:19:00,LIFE
9.52,9.52,9.471,9.484,9950,2021-10-12 14:20:00,LIFE
9.49,9.51,9.49,9.51,500,2021-10-12 14:21:00,LIFE
9.49,9.49,9.43,9.44,3387,2021-10-12 14:22:00,LIFE
9.43,9.4611,9.43,9.4611,1306,2021-10-12 14:23:00,LIFE
9.43,9.45,9.43,9.4499,1993,2021-10-12 14:24:00,LIFE
9.45,9.45,9.45,9.45,100,2021-10-12 14:25:00,LIFE
9.45,9.45,9.4495,9.4495,700,2021-10-12 14:26:00,LIFE
9.48,9.53,9.48,9.53,500,2021-10-12 14:27:00,LIFE
9.53,9.55,9.53,9.55,900,2021-10-12 14:28:00,LIFE
9.5499,9.5499,9.5499,9.5499,100,2021-10-12 14:30:00,LIFE
9.53,9.53,9.53,9.53,200,2021-10-12 14:32:00,LIFE
9.54,9.54,9.54,9.54,300,2021-10-12 14:33:00,LIFE
9.57,9.57,9.57,9.57,100,2021-10-12 14:34:00,LIFE
9.5,9.5,9.5,9.5,200,2021-10-12 14:36:00,LIFE
9.48,9.4906,9.46,9.4906,2296,2021-10-12 14:38:00,LIFE
9.485,9.5,9.485,9.5,400,2021-10-12 14:39:00,LIFE
9.47,9.47,9.47,9.47,100,2021-10-12 14:40:00,LIFE
9.4966,9.4966,9.4966,9.4966,300,2021-10-12 14:42:00,LIFE
9.5,9.51,9.5,9.51,345,2021-10-12 14:46:00,LIFE
9.4948,9.53,9.49,9.51,788,2021-10-12 14:53:00,LIFE
9.52,9.52,9.52,9.52,100,2021-10-12 14:54:00,LIFE
9.5,9.52,9.45,9.4679,8800,2021-10-12 14:55:00,LIFE
9.47,9.54,9.4435,9.45,13151,2021-10-12 14:56:00,LIFE
9.45,9.53,9.45,9.49,3300,2021-10-12 14:57:00,LIFE
9.49,9.49,9.3586,9.41,9686,2021-10-12 14:58:00,LIFE
9.42,9.42,9.38,9.38,2100,2021-10-12 14:59:00,LIFE
9.4,9.41,9.34,9.34,13434,2021-10-12 15:00:00,LIFE
9.35,9.38,9.31,9.355,16122,2021-10-12 15:01:00,LIFE
9.35,9.39,9.33,9.35,26275,2021-10-12 15:02:00,LIFE
9.35,9.35,9.3,9.32,8532,2021-10-12 15:03:00,LIFE
9.29,9.31,9.2501,9.28,17390,2021-10-12 15:04:00,LIFE
9.285,9.3,9.24,9.27,15447,2021-10-12 15:05:00,LIFE
9.255,9.27,9.23,9.27,8296,2021-10-12 15:06:00,LIFE
9.26,9.34,9.26,9.27,11490,2021-10-12 15:07:00,LIFE
9.27,9.27,9.25,9.25,1537,2021-10-12 15:08:00,LIFE
9.232,9.2589,9.2,9.21,11031,2021-10-12 15:09:00,LIFE
9.27,9.27,9.23,9.25,3700,2021-10-12 15:10:00,LIFE
9.27,9.28,9.22,9.22,13871,2021-10-12 15:11:00,LIFE
9.2211,9.24,9.2,9.21,6688,2021-10-12 15:12:00,LIFE
9.22,9.27,9.21,9.27,12459,2021-10-12 15:13:00,LIFE
9.25,9.25,9.15,9.18,6864,2021-10-12 15:14:00,LIFE
9.17,9.185,9.15,9.18,4000,2021-10-12 15:15:00,LIFE
9.16,9.21,9.15,9.21,8765,2021-10-12 15:16:00,LIFE
9.21,9.245,9.2,9.2,4000,2021-10-12 15:17:00,LIFE
9.21,9.24,9.21,9.24,4657,2021-10-12 15:18:00,LIFE
9.24,9.272,9.24,9.272,508,2021-10-12 15:19:00,LIFE
9.3,9.3,9.285,9.285,400,2021-10-12 15:20:00,LIFE
9.3,9.31,9.25,9.25,7102,2021-10-12 15:21:00,LIFE
