open,high,low,close,volume,datetime,symbol
17.95,17.965,17.95,17.965,242,2021-10-11 18:44:00,SNDX
17.98,17.98,17.98,17.98,100,2021-10-11 18:45:00,SNDX
17.965,18.0,17.965,18.0,1500,2021-10-11 18:47:00,SNDX
18.0,18.03,18.0,18.0,1500,2021-10-11 18:48:00,SNDX
18.01,18.01,18.01,18.01,200,2021-10-11 18:49:00,SNDX
17.99,17.99,17.99,17.99,100,2021-10-11 18:51:00,SNDX
17.99,17.99,17.99,17.99,100,2021-10-11 18:56:00,SNDX
17.98,17.98,17.95,17.95,958,2021-10-11 18:57:00,SNDX
17.945,17.945,17.945,17.945,100,2021-10-11 18:58:00,SNDX
17.945,17.945,17.945,17.945,200,2021-10-11 18:59:00,SNDX
17.97,17.97,17.97,17.97,800,2021-10-11 19:00:00,SNDX
17.98,17.98,17.98,17.98,100,2021-10-11 19:01:00,SNDX
17.98,17.98,17.98,17.98,100,2021-10-11 19:03:00,SNDX
17.96,17.96,17.96,17.96,100,2021-10-11 19:07:00,SNDX
17.95,17.965,17.95,17.965,900,2021-10-11 19:12:00,SNDX
17.95,17.95,17.95,17.95,200,2021-10-11 19:13:00,SNDX
17.97,17.97,17.97,17.97,100,2021-10-11 19:15:00,SNDX
17.96,17.96,17.96,17.96,200,2021-10-11 19:16:00,SNDX
17.95,17.95,17.92,17.935,1000,2021-10-11 19:17:00,SNDX
17.93,17.93,17.92,17.92,400,2021-10-11 19:20:00,SNDX
17.88,17.895,17.87,17.895,393,2021-10-11 19:22:00,SNDX
17.91,17.93,17.9,17.93,1300,2021-10-11 19:24:00,SNDX
17.9,17.9,17.9,17.9,200,2021-10-11 19:28:00,SNDX
17.91,17.92,17.91,17.92,600,2021-10-11 19:29:00,SNDX
17.91,17.91,17.91,17.91,200,2021-10-11 19:30:00,SNDX
17.93,17.93,17.93,17.93,100,2021-10-11 19:31:00,SNDX
17.93,17.93,17.93,17.93,500,2021-10-11 19:33:00,SNDX
17.925,17.925,17.91,17.91,400,2021-10-11 19:34:00,SNDX
17.9,17.9,17.9,17.9,200,2021-10-11 19:36:00,SNDX
17.91,17.91,17.91,17.91,100,2021-10-11 19:37:00,SNDX
17.9,17.9,17.85,17.85,1500,2021-10-11 19:38:00,SNDX
17.855,17.87,17.855,17.87,1200,2021-10-11 19:39:00,SNDX
17.87,17.87,17.87,17.87,200,2021-10-11 19:40:00,SNDX
17.87,17.87,17.86,17.86,200,2021-10-11 19:41:00,SNDX
17.86,17.86,17.86,17.86,100,2021-10-11 19:44:00,SNDX
17.865,17.865,17.865,17.865,100,2021-10-11 19:45:00,SNDX
17.86,17.865,17.855,17.855,600,2021-10-11 19:46:00,SNDX
17.855,17.855,17.855,17.855,200,2021-10-11 19:47:00,SNDX
17.85,17.85,17.82,17.82,700,2021-10-11 19:48:00,SNDX
17.821,17.8275,17.821,17.8275,212,2021-10-11 19:49:00,SNDX
17.82,17.82,17.81,17.81,300,2021-10-11 19:50:00,SNDX
17.8,17.8,17.8,17.8,100,2021-10-11 19:51:00,SNDX
17.795,17.795,17.78,17.78,400,2021-10-11 19:52:00,SNDX
17.78,17.795,17.78,17.78,400,2021-10-11 19:53:00,SNDX
17.8,17.82,17.78,17.78,2314,2021-10-11 19:54:00,SNDX
17.79,17.79,17.77,17.771,5000,2021-10-11 19:55:00,SNDX
17.79,17.79,17.74,17.74,600,2021-10-11 19:56:00,SNDX
17.76,17.76,17.74,17.74,4142,2021-10-11 19:57:00,SNDX
17.73,17.74,17.71,17.71,2441,2021-10-11 19:58:00,SNDX
17.71,17.73,17.7,17.72,7556,2021-10-11 19:59:00,SNDX
17.72,17.72,17.72,17.72,91296,2021-10-11 20:00:00,SNDX
17.85,17.85,17.85,17.85,2376,2021-10-12 13:30:00,SNDX
17.98,17.99,17.91,17.94,2889,2021-10-12 13:36:00,SNDX
17.935,17.935,17.935,17.935,200,2021-10-12 13:37:00,SNDX
17.91,18.04,17.91,18.04,11600,2021-10-12 13:39:00,SNDX
18.05,18.11,18.05,18.11,600,2021-10-12 13:40:00,SNDX
18.09,18.09,18.09,18.09,300,2021-10-12 13:42:00,SNDX
18.08,18.1,18.08,18.1,1349,2021-10-12 13:43:00,SNDX
18.01,18.035,18.01,18.035,300,2021-10-12 13:44:00,SNDX
18.04,18.04,18.04,18.04,600,2021-10-12 13:45:00,SNDX
18.04,18.04,18.04,18.04,100,2021-10-12 13:51:00,SNDX
18.08,18.09,18.07,18.07,300,2021-10-12 13:52:00,SNDX
18.04,18.14,18.04,18.14,2331,2021-10-12 13:53:00,SNDX
18.18,18.25,18.18,18.24,500,2021-10-12 13:54:00,SNDX
18.19,18.19,18.105,18.14,1100,2021-10-12 13:55:00,SNDX
18.14,18.15,18.09,18.09,1780,2021-10-12 13:56:00,SNDX
18.115,18.115,18.05,18.09,2105,2021-10-12 13:59:00,SNDX
18.055,18.15,18.055,18.09,1503,2021-10-12 14:00:00,SNDX
18.11,18.11,18.11,18.11,100,2021-10-12 14:02:00,SNDX
18.105,18.105,18.105,18.105,200,2021-10-12 14:03:00,SNDX
18.075,18.075,18.075,18.075,200,2021-10-12 14:04:00,SNDX
18.05,18.05,18.05,18.05,100,2021-10-12 14:06:00,SNDX
18.03,18.03,18.03,18.03,699,2021-10-12 14:08:00,SNDX
18.04,18.04,18.04,18.04,200,2021-10-12 14:09:00,SNDX
17.99,17.99,17.99,17.99,300,2021-10-12 14:10:00,SNDX
18.03,18.06,18.03,18.06,316,2021-10-12 14:11:00,SNDX
18.05,18.05,18.05,18.05,100,2021-10-12 14:14:00,SNDX
18.07,18.08,17.985,17.985,3081,2021-10-12 14:15:00,SNDX
17.89,17.9,17.89,17.9,500,2021-10-12 14:17:00,SNDX
17.865,17.865,17.865,17.865,124,2021-10-12 14:18:00,SNDX
17.87,17.8775,17.87,17.8775,251,2021-10-12 14:19:00,SNDX
17.9,17.9,17.9,17.9,200,2021-10-12 14:20:00,SNDX
17.87,17.87,17.87,17.87,100,2021-10-12 14:24:00,SNDX
17.8284,17.8284,17.8284,17.8284,200,2021-10-12 14:26:00,SNDX
17.835,17.86,17.83,17.83,541,2021-10-12 14:27:00,SNDX
17.835,17.835,17.835,17.835,100,2021-10-12 14:28:00,SNDX
17.78,17.78,17.73,17.75,2039,2021-10-12 14:35:00,SNDX
17.78,17.86,17.78,17.86,2553,2021-10-12 14:36:00,SNDX
17.85,17.89,17.85,17.89,636,2021-10-12 14:37:00,SNDX
17.9,17.9,17.89,17.89,500,2021-10-12 14:38:00,SNDX
17.89,17.96,17.89,17.96,721,2021-10-12 14:39:00,SNDX
17.935,17.935,17.935,17.935,100,2021-10-12 14:41:00,SNDX
17.9,17.9,17.9,17.9,100,2021-10-12 14:44:00,SNDX
17.88,17.88,17.87,17.87,1803,2021-10-12 14:45:00,SNDX
17.87,17.88,17.865,17.88,530,2021-10-12 14:46:00,SNDX
17.9,17.92,17.885,17.885,1025,2021-10-12 14:47:00,SNDX
17.91,17.92,17.91,17.92,300,2021-10-12 14:49:00,SNDX
17.93,17.93,17.93,17.93,100,2021-10-12 14:50:00,SNDX
17.95,17.95,17.94,17.94,941,2021-10-12 14:52:00,SNDX
17.92,17.94,17.92,17.925,820,2021-10-12 14:53:00,SNDX
17.91,17.91,17.91,17.91,100,2021-10-12 14:55:00,SNDX
17.91,17.91,17.9,17.9,219,2021-10-12 14:58:00,SNDX
17.9,17.9,17.86,17.86,1492,2021-10-12 14:59:00,SNDX
17.91,17.94,17.89,17.89,1000,2021-10-12 15:00:00,SNDX
17.9,17.9,17.9,17.9,200,2021-10-12 15:01:00,SNDX
17.89,17.89,17.855,17.855,300,2021-10-12 15:03:00,SNDX
17.855,17.855,17.855,17.855,100,2021-10-12 15:04:00,SNDX
17.855,17.855,17.855,17.855,100,2021-10-12 15:06:00,SNDX
17.87,17.88,17.87,17.88,300,2021-10-12 15:07:00,SNDX
17.88,17.885,17.88,17.885,299,2021-10-12 15:08:00,SNDX
17.88,17.88,17.86,17.88,505,2021-10-12 15:10:00,SNDX
17.89,17.89,17.89,17.89,100,2021-10-12 15:16:00,SNDX
17.91,17.94,17.91,17.94,200,2021-10-12 15:17:00,SNDX
17.94,17.94,17.91,17.91,900,2021-10-12 15:23:00,SNDX
17.905,17.905,17.905,17.905,200,2021-10-12 15:24:00,SNDX
17.85,17.85,17.84,17.84,1070,2021-10-12 15:29:00,SNDX
17.86,17.92,17.86,17.92,900,2021-10-12 15:30:00,SNDX
17.9,17.9,17.88,17.88,200,2021-10-12 15:32:00,SNDX
17.84,17.84,17.84,17.84,100,2021-10-12 15:48:00,SNDX
17.82,17.86,17.82,17.86,400,2021-10-12 15:50:00,SNDX
17.86,17.87,17.835,17.835,1100,2021-10-12 15:51:00,SNDX
17.83,17.83,17.83,17.83,100,2021-10-12 15:53:00,SNDX
17.845,17.845,17.845,17.845,100,2021-10-12 15:56:00,SNDX
17.845,17.845,17.845,17.845,200,2021-10-12 16:00:00,SNDX
17.86,17.86,17.86,17.86,200,2021-10-12 16:01:00,SNDX
17.89,17.89,17.89,17.89,100,2021-10-12 16:05:00,SNDX
17.87,17.87,17.87,17.87,100,2021-10-12 16:08:00,SNDX
17.89,17.89,17.89,17.89,200,2021-10-12 16:09:00,SNDX
17.9,17.91,17.9,17.91,500,2021-10-12 16:10:00,SNDX
17.93,17.93,17.92,17.92,300,2021-10-12 16:11:00,SNDX
17.93,17.93,17.93,17.93,200,2021-10-12 16:15:00,SNDX
17.93,17.93,17.93,17.93,100,2021-10-12 16:17:00,SNDX
17.93,17.94,17.93,17.94,500,2021-10-12 16:21:00,SNDX
17.94,17.96,17.94,17.96,500,2021-10-12 16:22:00,SNDX
17.965,17.965,17.965,17.965,100,2021-10-12 16:25:00,SNDX
17.98,18.0,17.98,17.98,500,2021-10-12 16:28:00,SNDX
17.9524,17.9524,17.9,17.93,2870,2021-10-12 16:35:00,SNDX
17.93,17.98,17.93,17.98,910,2021-10-12 16:36:00,SNDX
17.985,17.985,17.985,17.985,100,2021-10-12 16:37:00,SNDX
18.0,18.01,18.0,18.01,820,2021-10-12 16:40:00,SNDX
18.02,18.029,18.02,18.029,400,2021-10-12 16:41:00,SNDX
18.03,18.1,18.03,18.1,837,2021-10-12 16:42:00,SNDX
18.1,18.105,18.1,18.105,400,2021-10-12 16:46:00,SNDX
18.1,18.135,18.1,18.135,800,2021-10-12 16:56:00,SNDX
18.14,18.17,18.14,18.17,519,2021-10-12 16:57:00,SNDX
18.18,18.18,18.17,18.18,300,2021-10-12 17:07:00,SNDX
18.17,18.17,18.15,18.15,695,2021-10-12 17:09:00,SNDX
18.145,18.145,18.145,18.145,100,2021-10-12 17:10:00,SNDX
18.13,18.15,18.13,18.145,600,2021-10-12 17:12:00,SNDX
18.15,18.16,18.15,18.16,900,2021-10-12 17:13:00,SNDX
18.17,18.18,18.17,18.18,450,2021-10-12 17:14:00,SNDX
18.15,18.15,18.15,18.15,100,2021-10-12 17:18:00,SNDX
18.15,18.15,18.15,18.15,100,2021-10-12 17:20:00,SNDX
18.15,18.2,18.15,18.2,1500,2021-10-12 17:21:00,SNDX
18.165,18.165,18.165,18.165,100,2021-10-12 17:24:00,SNDX
18.13,18.13,18.115,18.115,400,2021-10-12 17:28:00,SNDX
18.14,18.15,18.14,18.15,400,2021-10-12 17:29:00,SNDX
18.145,18.145,18.145,18.145,100,2021-10-12 17:30:00,SNDX
18.15,18.15,18.15,18.15,100,2021-10-12 17:31:00,SNDX
18.14,18.14,18.14,18.14,100,2021-10-12 17:32:00,SNDX
18.14,18.16,18.14,18.16,600,2021-10-12 17:33:00,SNDX
18.17,18.17,18.16,18.16,800,2021-10-12 17:34:00,SNDX
18.17,18.18,18.17,18.18,614,2021-10-12 17:35:00,SNDX
18.18,18.19,18.18,18.19,300,2021-10-12 17:36:00,SNDX
18.16,18.16,18.16,18.16,200,2021-10-12 17:39:00,SNDX
18.15,18.15,18.15,18.15,100,2021-10-12 17:40:00,SNDX
18.14,18.14,18.14,18.14,300,2021-10-12 17:41:00,SNDX
18.11,18.11,18.11,18.11,418,2021-10-12 17:42:00,SNDX
18.1,18.1,18.1,18.1,500,2021-10-12 17:43:00,SNDX
18.08,18.08,18.08,18.08,100,2021-10-12 17:44:00,SNDX
18.095,18.12,18.08,18.095,2047,2021-10-12 17:45:00,SNDX
18.11,18.14,18.1,18.1,600,2021-10-12 17:46:00,SNDX
18.115,18.115,18.09,18.09,300,2021-10-12 17:47:00,SNDX
18.09,18.09,18.09,18.09,200,2021-10-12 17:48:00,SNDX
18.12,18.12,18.09,18.1,300,2021-10-12 17:49:00,SNDX
18.09,18.0918,18.09,18.09,627,2021-10-12 17:51:00,SNDX
18.06,18.075,18.06,18.075,300,2021-10-12 17:52:00,SNDX
18.06,18.15,18.06,18.1,4519,2021-10-12 17:54:00,SNDX
18.11,18.11,18.11,18.11,100,2021-10-12 17:55:00,SNDX
18.12,18.12,18.105,18.105,600,2021-10-12 17:56:00,SNDX
18.09,18.09,18.09,18.09,200,2021-10-12 17:59:00,SNDX
18.1,18.1,18.1,18.1,100,2021-10-12 18:02:00,SNDX
18.11,18.13,18.11,18.13,1200,2021-10-12 18:04:00,SNDX
18.14,18.15,18.13,18.13,500,2021-10-12 18:05:00,SNDX
18.12,18.12,18.1,18.1,300,2021-10-12 18:06:00,SNDX
18.1,18.1,18.07,18.07,1459,2021-10-12 18:08:00,SNDX
18.12,18.15,18.11,18.15,1300,2021-10-12 18:09:00,SNDX
18.14,18.14,18.11,18.125,800,2021-10-12 18:10:00,SNDX
18.11,18.14,18.11,18.125,1599,2021-10-12 18:12:00,SNDX
18.14,18.14,18.14,18.14,100,2021-10-12 18:13:00,SNDX
18.11,18.11,18.09,18.09,700,2021-10-12 18:15:00,SNDX
18.12,18.12,18.09,18.095,895,2021-10-12 18:16:00,SNDX
18.11,18.12,18.09,18.09,795,2021-10-12 18:17:00,SNDX
18.09,18.09,18.09,18.09,200,2021-10-12 18:19:00,SNDX
18.09,18.09,18.08,18.08,300,2021-10-12 18:20:00,SNDX
18.08,18.08,18.065,18.065,733,2021-10-12 18:21:00,SNDX
18.08,18.1,18.045,18.045,2718,2021-10-12 18:22:00,SNDX
18.03,18.03,18.03,18.03,300,2021-10-12 18:23:00,SNDX
18.04,18.06,18.02,18.06,1400,2021-10-12 18:24:00,SNDX
18.07,18.08,18.06,18.06,1153,2021-10-12 18:25:00,SNDX
18.055,18.055,18.03,18.04,400,2021-10-12 18:26:00,SNDX
18.04,18.04,18.04,18.04,100,2021-10-12 18:27:00,SNDX
18.03,18.04,18.03,18.035,700,2021-10-12 18:28:00,SNDX
18.05,18.05,18.01,18.01,947,2021-10-12 18:29:00,SNDX
18.01,18.04,18.01,18.04,1800,2021-10-12 18:30:00,SNDX
18.01,18.01,18.005,18.005,332,2021-10-12 18:31:00,SNDX
17.99,18.0,17.99,18.0,1019,2021-10-12 18:32:00,SNDX
17.99,17.99,17.97,17.97,500,2021-10-12 18:33:00,SNDX
17.96,17.965,17.945,17.945,800,2021-10-12 18:34:00,SNDX
17.945,18.01,17.945,17.98,1840,2021-10-12 18:35:00,SNDX
18.01,18.03,18.01,18.03,1058,2021-10-12 18:36:00,SNDX
18.02,18.04,18.01,18.04,939,2021-10-12 18:37:00,SNDX
18.06,18.06,18.04,18.04,300,2021-10-12 18:38:00,SNDX
18.03,18.03,18.03,18.03,200,2021-10-12 18:39:00,SNDX
18.03,18.05,18.03,18.05,314,2021-10-12 18:40:00,SNDX
18.03,18.06,18.03,18.055,800,2021-10-12 18:41:00,SNDX
18.05,18.05,18.05,18.05,602,2021-10-12 18:42:00,SNDX
18.06,18.08,18.06,18.075,1000,2021-10-12 18:43:00,SNDX
18.08,18.11,18.08,18.11,853,2021-10-12 18:44:00,SNDX
18.09,18.09,18.09,18.09,100,2021-10-12 18:46:00,SNDX
18.08,18.08,18.06,18.06,500,2021-10-12 18:47:00,SNDX
18.06,18.06,18.06,18.06,200,2021-10-12 18:48:00,SNDX
18.07,18.07,18.05,18.05,300,2021-10-12 18:49:00,SNDX
18.05,18.05,18.04,18.04,234,2021-10-12 18:50:00,SNDX
18.045,18.045,18.045,18.045,100,2021-10-12 18:51:00,SNDX
18.02,18.02,18.02,18.02,100,2021-10-12 18:52:00,SNDX
18.02,18.02,18.02,18.02,198,2021-10-12 18:53:00,SNDX
18.02,18.02,18.02,18.02,102,2021-10-12 18:54:00,SNDX
17.99,18.07,17.99,18.055,2247,2021-10-12 18:56:00,SNDX
18.07,18.08,18.07,18.07,1258,2021-10-12 18:57:00,SNDX
18.08,18.08,18.08,18.08,200,2021-10-12 18:59:00,SNDX
18.05,18.05,18.05,18.05,200,2021-10-12 19:01:00,SNDX
18.07,18.07,18.07,18.07,100,2021-10-12 19:03:00,SNDX
18.04,18.04,18.035,18.035,728,2021-10-12 19:04:00,SNDX
18.01,18.04,18.01,18.02,1488,2021-10-12 19:05:00,SNDX
18.0,18.04,18.0,18.04,400,2021-10-12 19:06:00,SNDX
17.97,17.97,17.97,17.97,200,2021-10-12 19:07:00,SNDX
