open,high,low,close,volume,datetime,symbol
14.25,14.2797,14.23,14.2797,17129,2021-10-11 14:00:00,RKLB
14.265,14.38,14.26,14.2717,34663,2021-10-11 14:01:00,RKLB
14.2969,14.3499,14.26,14.3214,4639,2021-10-11 14:02:00,RKLB
14.3,14.3,14.27,14.28,8479,2021-10-11 14:03:00,RKLB
14.27,14.28,14.25,14.2723,8351,2021-10-11 14:04:00,RKLB
14.28,14.33,14.26,14.31,3143,2021-10-11 14:05:00,RKLB
14.2825,14.295,14.25,14.26,12470,2021-10-11 14:06:00,RKLB
14.265,14.28,14.25,14.2536,1573,2021-10-11 14:07:00,RKLB
14.2768,14.2768,14.25,14.2589,4605,2021-10-11 14:08:00,RKLB
14.25,14.29,14.24,14.27,16624,2021-10-11 14:09:00,RKLB
14.27,14.315,14.262,14.315,11767,2021-10-11 14:10:00,RKLB
14.3,14.315,14.285,14.29,3767,2021-10-11 14:11:00,RKLB
14.29,14.3,14.2801,14.3,2702,2021-10-11 14:12:00,RKLB
14.299,14.37,14.28,14.37,17676,2021-10-11 14:13:00,RKLB
14.34,14.37,14.31,14.34,3771,2021-10-11 14:14:00,RKLB
14.37,14.37,14.31,14.33,3725,2021-10-11 14:15:00,RKLB
14.34,14.36,14.32,14.36,3300,2021-10-11 14:16:00,RKLB
14.36,14.37,14.32,14.345,3348,2021-10-11 14:17:00,RKLB
14.3695,14.3695,14.3,14.3107,8738,2021-10-11 14:18:00,RKLB
14.3054,14.39,14.26,14.374,17271,2021-10-11 14:19:00,RKLB
14.41,14.41,14.35,14.3901,9098,2021-10-11 14:20:00,RKLB
14.4,14.41,14.35,14.35,7616,2021-10-11 14:21:00,RKLB
14.375,14.3974,14.35,14.3594,5412,2021-10-11 14:22:00,RKLB
14.3614,14.38,14.35,14.36,4550,2021-10-11 14:23:00,RKLB
14.36,14.4399,14.35,14.42,15915,2021-10-11 14:24:00,RKLB
14.42,14.43,14.3662,14.4,3390,2021-10-11 14:25:00,RKLB
14.4,14.52,14.4,14.5,13788,2021-10-11 14:26:00,RKLB
14.44,14.49,14.42,14.48,8383,2021-10-11 14:27:00,RKLB
14.45,14.55,14.41,14.525,19739,2021-10-11 14:28:00,RKLB
14.55,14.56,14.4614,14.48,10177,2021-10-11 14:29:00,RKLB
14.48,14.48,14.42,14.44,9601,2021-10-11 14:30:00,RKLB
14.44,14.61,14.37,14.39,60598,2021-10-11 14:31:00,RKLB
14.43,14.43,14.35,14.35,3255,2021-10-11 14:32:00,RKLB
14.3586,14.3997,14.35,14.375,1000,2021-10-11 14:33:00,RKLB
14.375,14.375,14.25,14.2861,9141,2021-10-11 14:34:00,RKLB
14.28,14.36,14.26,14.3,17517,2021-10-11 14:35:00,RKLB
14.31,14.34,14.3,14.3,6392,2021-10-11 14:36:00,RKLB
14.31,14.35,14.28,14.32,18971,2021-10-11 14:37:00,RKLB
14.29,14.32,14.26,14.32,6088,2021-10-11 14:38:00,RKLB
14.27,14.31,14.25,14.25,3488,2021-10-11 14:39:00,RKLB
14.275,14.28,14.25,14.265,5324,2021-10-11 14:40:00,RKLB
14.265,14.2855,14.265,14.275,3720,2021-10-11 14:41:00,RKLB
14.26,14.2846,14.26,14.2807,2353,2021-10-11 14:42:00,RKLB
14.275,14.2837,14.26,14.275,6756,2021-10-11 14:43:00,RKLB
14.2886,14.29,14.25,14.2546,16941,2021-10-11 14:44:00,RKLB
14.2549,14.2861,14.25,14.27,14715,2021-10-11 14:45:00,RKLB
14.27,14.29,14.26,14.2897,5801,2021-10-11 14:46:00,RKLB
14.29,14.338,14.25,14.28,12069,2021-10-11 14:47:00,RKLB
14.31,14.339,14.3,14.3,6717,2021-10-11 14:48:00,RKLB
14.3,14.32,14.3,14.3,3700,2021-10-11 14:49:00,RKLB
14.32,14.3323,14.3,14.315,1618,2021-10-11 14:50:00,RKLB
14.315,14.33,14.3,14.33,4444,2021-10-11 14:51:00,RKLB
14.31,14.3459,14.3,14.32,6699,2021-10-11 14:52:00,RKLB
14.32,14.3335,14.3,14.315,2675,2021-10-11 14:53:00,RKLB
14.31,14.36,14.3,14.36,22426,2021-10-11 14:54:00,RKLB
14.355,14.36,14.3351,14.34,7288,2021-10-11 14:55:00,RKLB
14.34,14.34,14.3,14.3399,23639,2021-10-11 14:56:00,RKLB
14.3018,14.32,14.3,14.3108,12009,2021-10-11 14:57:00,RKLB
14.31,14.31,14.3,14.3,1898,2021-10-11 14:58:00,RKLB
14.3,14.32,14.3,14.318,2398,2021-10-11 14:59:00,RKLB
14.3181,14.33,14.3,14.32,9019,2021-10-11 15:00:00,RKLB
14.32,14.339,14.3,14.339,3854,2021-10-11 15:01:00,RKLB
14.3,14.32,14.3,14.32,1600,2021-10-11 15:02:00,RKLB
14.32,14.32,14.3,14.32,1207,2021-10-11 15:03:00,RKLB
14.31,14.31,14.285,14.285,17635,2021-10-11 15:04:00,RKLB
14.285,14.295,14.26,14.285,770,2021-10-11 15:05:00,RKLB
14.27,14.285,14.255,14.255,2113,2021-10-11 15:06:00,RKLB
14.285,14.3006,14.261,14.27,1416,2021-10-11 15:07:00,RKLB
14.28,14.28,14.25,14.25,3196,2021-10-11 15:08:00,RKLB
14.25,14.291,14.24,14.25,18551,2021-10-11 15:09:00,RKLB
14.26,14.2924,14.25,14.25,1180,2021-10-11 15:10:00,RKLB
14.26,14.2677,14.25,14.2581,2458,2021-10-11 15:11:00,RKLB
14.255,14.29,14.25,14.25,4039,2021-10-11 15:12:00,RKLB
14.26,14.29,14.26,14.285,5426,2021-10-11 15:13:00,RKLB
14.29,14.3,14.2801,14.29,8472,2021-10-11 15:14:00,RKLB
14.285,14.29,14.275,14.275,3351,2021-10-11 15:15:00,RKLB
14.275,14.28,14.25,14.27,6044,2021-10-11 15:16:00,RKLB
14.2401,14.27,14.2401,14.255,1400,2021-10-11 15:17:00,RKLB
14.24,14.26,14.24,14.255,1600,2021-10-11 15:18:00,RKLB
14.25,14.2599,14.25,14.25,4165,2021-10-11 15:19:00,RKLB
14.235,14.2499,14.22,14.22,3128,2021-10-11 15:20:00,RKLB
14.22,14.2454,14.22,14.24,400,2021-10-11 15:21:00,RKLB
14.25,14.25,14.22,14.23,2652,2021-10-11 15:22:00,RKLB
14.22,14.23,14.21,14.21,3743,2021-10-11 15:23:00,RKLB
14.2075,14.2199,14.2,14.2,5685,2021-10-11 15:24:00,RKLB
14.22,14.24,14.21,14.21,4148,2021-10-11 15:25:00,RKLB
14.211,14.23,14.21,14.21,976,2021-10-11 15:26:00,RKLB
14.24,14.249,14.21,14.2439,5812,2021-10-11 15:27:00,RKLB
14.22,14.2433,14.22,14.22,300,2021-10-11 15:28:00,RKLB
14.235,14.2492,14.22,14.24,3578,2021-10-11 15:29:00,RKLB
14.23,14.23,14.2,14.2,5615,2021-10-11 15:30:00,RKLB
14.22,14.23,14.21,14.22,2439,2021-10-11 15:31:00,RKLB
14.2245,14.25,14.22,14.25,5657,2021-10-11 15:32:00,RKLB
14.24,14.25,14.2251,14.2251,1200,2021-10-11 15:33:00,RKLB
14.2228,14.25,14.2228,14.25,2689,2021-10-11 15:34:00,RKLB
14.25,14.25,14.2407,14.245,1574,2021-10-11 15:35:00,RKLB
14.2401,14.2499,14.24,14.245,1250,2021-10-11 15:36:00,RKLB
14.2452,14.2477,14.245,14.245,2599,2021-10-11 15:37:00,RKLB
14.245,14.26,14.2447,14.255,6639,2021-10-11 15:38:00,RKLB
14.255,14.28,14.255,14.27,3897,2021-10-11 15:39:00,RKLB
14.28,14.3122,14.28,14.305,7883,2021-10-11 15:40:00,RKLB
14.305,14.31,14.25,14.275,4250,2021-10-11 15:41:00,RKLB
14.29,14.3,14.27,14.2934,2300,2021-10-11 15:42:00,RKLB
14.285,14.285,14.27,14.285,1200,2021-10-11 15:43:00,RKLB
14.27,14.28,14.25,14.25,3071,2021-10-11 15:44:00,RKLB
14.265,14.2725,14.25,14.25,2000,2021-10-11 15:45:00,RKLB
14.265,14.2752,14.25,14.25,800,2021-10-11 15:46:00,RKLB
14.265,14.274,14.23,14.23,7032,2021-10-11 15:47:00,RKLB
14.25,14.3,14.23,14.27,34308,2021-10-11 15:48:00,RKLB
14.28,14.29,14.24,14.2602,5899,2021-10-11 15:49:00,RKLB
14.25,14.2969,14.25,14.2943,4007,2021-10-11 15:50:00,RKLB
14.2965,14.31,14.26,14.3,3700,2021-10-11 15:51:00,RKLB
14.27,14.2799,14.27,14.2799,905,2021-10-11 15:52:00,RKLB
14.2701,14.28,14.27,14.2767,2711,2021-10-11 15:53:00,RKLB
14.2782,14.3,14.2782,14.29,4156,2021-10-11 15:54:00,RKLB
14.2801,14.32,14.2801,14.29,5658,2021-10-11 15:55:00,RKLB
14.285,14.35,14.28,14.335,7059,2021-10-11 15:56:00,RKLB
14.34,14.35,14.335,14.35,950,2021-10-11 15:57:00,RKLB
14.335,14.35,14.33,14.34,3555,2021-10-11 15:58:00,RKLB
14.35,14.35,14.34,14.34,747,2021-10-11 15:59:00,RKLB
14.3479,14.3499,14.32,14.3499,5769,2021-10-11 16:00:00,RKLB
14.335,14.35,14.28,14.28,8610,2021-10-11 16:01:00,RKLB
14.298,14.31,14.27,14.295,2195,2021-10-11 16:02:00,RKLB
14.295,14.3095,14.26,14.3095,2673,2021-10-11 16:03:00,RKLB
14.29,14.3044,14.27,14.27,1473,2021-10-11 16:04:00,RKLB
14.27,14.3099,14.27,14.29,6101,2021-10-11 16:05:00,RKLB
14.27,14.3,14.27,14.29,2840,2021-10-11 16:06:00,RKLB
14.29,14.29,14.26,14.26,3823,2021-10-11 16:07:00,RKLB
14.25,14.2754,14.25,14.25,4539,2021-10-11 16:08:00,RKLB
14.25,14.259,14.25,14.25,9124,2021-10-11 16:09:00,RKLB
14.2588,14.26,14.25,14.25,3159,2021-10-11 16:10:00,RKLB
14.255,14.255,14.25,14.25,1650,2021-10-11 16:11:00,RKLB
14.25,14.26,14.25,14.25,5819,2021-10-11 16:12:00,RKLB
14.255,14.259,14.255,14.259,300,2021-10-11 16:13:00,RKLB
14.2564,14.259,14.25,14.25,2280,2021-10-11 16:14:00,RKLB
14.25,14.26,14.25,14.25,1495,2021-10-11 16:15:00,RKLB
14.2599,14.26,14.25,14.25,1100,2021-10-11 16:16:00,RKLB
14.255,14.2599,14.25,14.25,1272,2021-10-11 16:17:00,RKLB
14.25,14.255,14.25,14.25,6026,2021-10-11 16:18:00,RKLB
14.258,14.258,14.25,14.255,3205,2021-10-11 16:19:00,RKLB
14.25,14.255,14.25,14.25,1271,2021-10-11 16:20:00,RKLB
14.25,14.255,14.25,14.25,600,2021-10-11 16:21:00,RKLB
14.255,14.2582,14.25,14.25,1927,2021-10-11 16:22:00,RKLB
14.255,14.26,14.22,14.23,6495,2021-10-11 16:23:00,RKLB
14.22,14.23,14.2,14.205,17711,2021-10-11 16:24:00,RKLB
14.205,14.22,14.2,14.205,21014,2021-10-11 16:25:00,RKLB
14.205,14.21,14.2,14.205,9968,2021-10-11 16:26:00,RKLB
14.205,14.21,14.1832,14.1832,5621,2021-10-11 16:27:00,RKLB
14.19,14.2,14.18,14.19,3808,2021-10-11 16:28:00,RKLB
14.1916,14.195,14.19,14.19,2901,2021-10-11 16:29:00,RKLB
14.1892,14.1981,14.1802,14.19,2257,2021-10-11 16:30:00,RKLB
14.19,14.2,14.19,14.195,8533,2021-10-11 16:31:00,RKLB
14.195,14.2,14.19,14.1919,1668,2021-10-11 16:32:00,RKLB
14.195,14.2,14.195,14.2,2856,2021-10-11 16:33:00,RKLB
14.2,14.22,14.2,14.206,3903,2021-10-11 16:34:00,RKLB
14.2,14.22,14.2,14.22,6723,2021-10-11 16:35:00,RKLB
14.2109,14.22,14.2,14.21,13128,2021-10-11 16:36:00,RKLB
14.205,14.22,14.2,14.214,5997,2021-10-11 16:37:00,RKLB
14.2003,14.2181,14.2,14.21,4446,2021-10-11 16:38:00,RKLB
14.205,14.21,14.2025,14.205,800,2021-10-11 16:39:00,RKLB
14.21,14.21,14.185,14.19,4286,2021-10-11 16:40:00,RKLB
14.195,14.2,14.19,14.1904,1740,2021-10-11 16:41:00,RKLB
14.195,14.2,14.155,14.185,15879,2021-10-11 16:42:00,RKLB
14.2,14.2,14.171,14.1799,2864,2021-10-11 16:43:00,RKLB
14.17,14.1799,14.17,14.175,3621,2021-10-11 16:44:00,RKLB
14.179,14.19,14.17,14.18,5092,2021-10-11 16:45:00,RKLB
14.1712,14.1799,14.15,14.15,13078,2021-10-11 16:46:00,RKLB
14.1584,14.1599,14.15,14.15,2181,2021-10-11 16:47:00,RKLB
14.1493,14.1493,14.14,14.14,4547,2021-10-11 16:48:00,RKLB
14.13,14.13,14.13,14.13,600,2021-10-11 16:49:00,RKLB
14.13,14.15,14.13,14.1301,7441,2021-10-11 16:50:00,RKLB
14.135,14.16,14.135,14.155,5468,2021-10-11 16:51:00,RKLB
14.17,14.179,14.17,14.179,377,2021-10-11 16:52:00,RKLB
14.1766,14.179,14.165,14.165,4110,2021-10-11 16:53:00,RKLB
14.18,14.18,14.165,14.175,1022,2021-10-11 16:54:00,RKLB
14.1601,14.1999,14.16,14.17,5907,2021-10-11 16:55:00,RKLB
14.18,14.2,14.14,14.16,12953,2021-10-11 16:56:00,RKLB
14.18,14.19,14.17,14.19,4416,2021-10-11 16:57:00,RKLB
14.19,14.19,14.1701,14.18,1858,2021-10-11 16:58:00,RKLB
14.18,14.19,14.17,14.17,956,2021-10-11 16:59:00,RKLB
14.1857,14.19,14.17,14.19,3197,2021-10-11 17:00:00,RKLB
14.1829,14.19,14.16,14.1685,4140,2021-10-11 17:01:00,RKLB
14.175,14.195,14.175,14.195,6300,2021-10-11 17:02:00,RKLB
14.1991,14.1991,14.18,14.19,2651,2021-10-11 17:03:00,RKLB
14.18,14.1899,14.15,14.15,4675,2021-10-11 17:04:00,RKLB
14.15,14.155,14.14,14.14,1066,2021-10-11 17:05:00,RKLB
14.155,14.155,14.14,14.155,2300,2021-10-11 17:06:00,RKLB
14.14,14.1455,14.12,14.12,3950,2021-10-11 17:07:00,RKLB
14.13,14.15,14.13,14.1415,8082,2021-10-11 17:08:00,RKLB
14.15,14.15,14.12,14.12,7212,2021-10-11 17:09:00,RKLB
14.14,14.14,14.12,14.135,1476,2021-10-11 17:10:00,RKLB
14.1415,14.1415,14.12,14.135,5233,2021-10-11 17:11:00,RKLB
14.12,14.135,14.12,14.135,300,2021-10-11 17:12:00,RKLB
14.13,14.13,14.11,14.115,17923,2021-10-11 17:13:00,RKLB
14.125,14.129,14.125,14.125,1283,2021-10-11 17:14:00,RKLB
14.125,14.1281,14.12,14.125,3383,2021-10-11 17:15:00,RKLB
14.1288,14.1299,14.12,14.12,1219,2021-10-11 17:16:00,RKLB
14.12,14.125,14.11,14.12,2862,2021-10-11 17:17:00,RKLB
14.11,14.12,14.11,14.1199,7426,2021-10-11 17:18:00,RKLB
14.11,14.1189,14.11,14.1189,2052,2021-10-11 17:19:00,RKLB
14.11,14.12,14.1,14.11,18952,2021-10-11 17:20:00,RKLB
14.11,14.12,14.1,14.11,8879,2021-10-11 17:21:00,RKLB
14.1,14.12,14.1,14.1,947,2021-10-11 17:22:00,RKLB
14.102,14.1101,14.1,14.1,5322,2021-10-11 17:23:00,RKLB
14.11,14.119,14.1,14.11,6876,2021-10-11 17:24:00,RKLB
14.11,14.13,14.1,14.115,23349,2021-10-11 17:25:00,RKLB
14.115,14.115,14.1,14.1,16689,2021-10-11 17:26:00,RKLB
14.095,14.095,14.09,14.09,998,2021-10-11 17:27:00,RKLB
14.095,14.1,14.09,14.1,2216,2021-10-11 17:28:00,RKLB
14.095,14.095,14.0911,14.095,1856,2021-10-11 17:29:00,RKLB
14.09,14.1,14.05,14.06,5115,2021-10-11 17:30:00,RKLB
14.06,14.1,14.06,14.0776,8932,2021-10-11 17:31:00,RKLB
14.085,14.085,14.05,14.0728,10769,2021-10-11 17:32:00,RKLB
14.065,14.0779,14.0601,14.075,3277,2021-10-11 17:33:00,RKLB
14.0791,14.0791,14.075,14.075,765,2021-10-11 17:34:00,RKLB
14.075,14.1,14.0626,14.0626,4470,2021-10-11 17:35:00,RKLB
14.0899,14.09,14.08,14.09,868,2021-10-11 17:36:00,RKLB
14.09,14.1,14.09,14.0989,2219,2021-10-11 17:37:00,RKLB
14.095,14.1,14.09,14.09,682,2021-10-11 17:38:00,RKLB
14.095,14.1,14.0949,14.0949,3726,2021-10-11 17:39:00,RKLB
14.0981,14.0999,14.09,14.0999,350,2021-10-11 17:40:00,RKLB
14.0981,14.1,14.095,14.095,2288,2021-10-11 17:41:00,RKLB
14.1,14.1,14.0912,14.0912,1568,2021-10-11 17:42:00,RKLB
14.095,14.1,14.095,14.1,757,2021-10-11 17:43:00,RKLB
14.095,14.1,14.095,14.095,1043,2021-10-11 17:44:00,RKLB
14.095,14.1,14.095,14.095,3042,2021-10-11 17:45:00,RKLB
14.0991,14.1,14.09,14.095,1700,2021-10-11 17:46:00,RKLB
14.09,14.0987,14.09,14.095,800,2021-10-11 17:47:00,RKLB
14.09,14.095,14.07,14.07,2447,2021-10-11 17:48:00,RKLB
14.05,14.07,14.05,14.0601,4032,2021-10-11 17:49:00,RKLB
14.06,14.07,14.06,14.07,2859,2021-10-11 17:50:00,RKLB
14.07,14.07,14.065,14.065,1045,2021-10-11 17:51:00,RKLB
14.0695,14.07,14.0695,14.07,1291,2021-10-11 17:52:00,RKLB
14.075,14.0794,14.0631,14.0794,4397,2021-10-11 17:53:00,RKLB
14.07,14.1,14.07,14.1,3319,2021-10-11 17:54:00,RKLB
14.096,14.1,14.09,14.09,3642,2021-10-11 17:55:00,RKLB
14.09,14.105,14.09,14.105,1378,2021-10-11 17:56:00,RKLB
14.115,14.1183,14.11,14.11,1014,2021-10-11 17:57:00,RKLB
14.11,14.12,14.09,14.12,10890,2021-10-11 17:58:00,RKLB
14.12,14.1296,14.101,14.101,1836,2021-10-11 17:59:00,RKLB
14.115,14.14,14.1,14.14,3904,2021-10-11 18:00:00,RKLB
14.14,14.15,14.135,14.135,6504,2021-10-11 18:01:00,RKLB
14.135,14.1455,14.12,14.129,9058,2021-10-11 18:02:00,RKLB
14.12,14.12,14.1,14.105,8590,2021-10-11 18:03:00,RKLB
14.105,14.11,14.0901,14.0901,3000,2021-10-11 18:04:00,RKLB
14.0902,14.1,14.09,14.09,5247,2021-10-11 18:05:00,RKLB
14.095,14.1,14.07,14.0899,6905,2021-10-11 18:06:00,RKLB
14.07,14.1,14.07,14.1,7638,2021-10-11 18:07:00,RKLB
14.1,14.1,14.0876,14.0876,1120,2021-10-11 18:08:00,RKLB
14.082,14.0899,14.0812,14.085,2544,2021-10-11 18:09:00,RKLB
14.085,14.095,14.085,14.095,4979,2021-10-11 18:10:00,RKLB
14.095,14.0989,14.095,14.095,841,2021-10-11 18:11:00,RKLB
14.095,14.1,14.07,14.08,5500,2021-10-11 18:12:00,RKLB
14.07,14.08,14.07,14.08,727,2021-10-11 18:13:00,RKLB
14.08,14.08,14.07,14.08,500,2021-10-11 18:14:00,RKLB
14.07,14.08,14.07,14.07,6022,2021-10-11 18:15:00,RKLB
14.0799,14.0799,14.07,14.07,918,2021-10-11 18:16:00,RKLB
14.07,14.07,14.06,14.07,6213,2021-10-11 18:17:00,RKLB
14.07,14.0999,14.07,14.09,7600,2021-10-11 18:18:00,RKLB
14.0956,14.0969,14.08,14.09,4673,2021-10-11 18:19:00,RKLB
14.0972,14.1,14.09,14.095,7043,2021-10-11 18:20:00,RKLB
14.098,14.1,14.095,14.095,4463,2021-10-11 18:21:00,RKLB
14.095,14.1,14.06,14.07,5693,2021-10-11 18:22:00,RKLB
14.07,14.07,14.06,14.07,2902,2021-10-11 18:23:00,RKLB
14.07,14.0799,14.06,14.0785,5246,2021-10-11 18:24:00,RKLB
14.07,14.075,14.06,14.06,4767,2021-10-11 18:25:00,RKLB
14.0601,14.0699,14.06,14.065,603,2021-10-11 18:26:00,RKLB
14.0627,14.07,14.06,14.06,5815,2021-10-11 18:27:00,RKLB
14.065,14.0665,14.05,14.055,4052,2021-10-11 18:28:00,RKLB
14.055,14.06,14.02,14.04,39239,2021-10-11 18:29:00,RKLB
14.05,14.05,14.03,14.05,15880,2021-10-11 18:30:00,RKLB
14.05,14.06,14.05,14.06,3041,2021-10-11 18:31:00,RKLB
14.06,14.0692,14.051,14.051,2588,2021-10-11 18:32:00,RKLB
14.05,14.05,14.03,14.0489,7797,2021-10-11 18:33:00,RKLB
14.04,14.0499,14.035,14.035,4193,2021-10-11 18:34:00,RKLB
14.035,14.06,14.035,14.0583,5304,2021-10-11 18:35:00,RKLB
14.0746,14.08,14.0617,14.08,520,2021-10-11 18:36:00,RKLB
14.0782,14.0791,14.07,14.07,3014,2021-10-11 18:37:00,RKLB
14.0719,14.08,14.06,14.07,3664,2021-10-11 18:38:00,RKLB
14.062,14.0879,14.06,14.06,2010,2021-10-11 18:39:00,RKLB
14.0674,14.0689,14.06,14.0686,1750,2021-10-11 18:40:00,RKLB
14.0671,14.08,14.06,14.07,3031,2021-10-11 18:41:00,RKLB
14.075,14.08,14.0701,14.08,1638,2021-10-11 18:42:00,RKLB
14.0972,14.1,14.07,14.07,3077,2021-10-11 18:43:00,RKLB
14.065,14.08,14.0601,14.0601,1734,2021-10-11 18:44:00,RKLB
14.07,14.07,14.061,14.07,1127,2021-10-11 18:45:00,RKLB
14.07,14.0719,14.0629,14.0719,1962,2021-10-11 18:46:00,RKLB
14.07,14.07,14.06,14.06,780,2021-10-11 18:47:00,RKLB
14.05,14.1,14.05,14.085,8754,2021-10-11 18:48:00,RKLB
14.0721,14.0994,14.0721,14.085,3287,2021-10-11 18:49:00,RKLB
14.0951,14.1,14.065,14.07,6322,2021-10-11 18:50:00,RKLB
14.08,14.095,14.08,14.095,3215,2021-10-11 18:51:00,RKLB
14.095,14.1,14.095,14.095,1508,2021-10-11 18:52:00,RKLB
14.09,14.09,14.085,14.09,1347,2021-10-11 18:53:00,RKLB
14.08,14.09,14.07,14.09,600,2021-10-11 18:54:00,RKLB
14.09,14.09,14.07,14.075,1652,2021-10-11 18:55:00,RKLB
14.0799,14.08,14.075,14.075,2996,2021-10-11 18:56:00,RKLB
14.0799,14.08,14.07,14.0797,3027,2021-10-11 18:57:00,RKLB
14.08,14.08,14.071,14.075,4849,2021-10-11 18:58:00,RKLB
14.078,14.0792,14.07,14.075,2848,2021-10-11 18:59:00,RKLB
14.075,14.08,14.07,14.07,16302,2021-10-11 19:00:00,RKLB
14.065,14.07,14.05,14.06,2736,2021-10-11 19:01:00,RKLB
14.065,14.0684,14.06,14.06,1426,2021-10-11 19:02:00,RKLB
14.06,14.06,14.06,14.06,391,2021-10-11 19:03:00,RKLB
14.05,14.06,14.05,14.05,8466,2021-10-11 19:04:00,RKLB
14.06,14.07,14.05,14.055,1992,2021-10-11 19:05:00,RKLB
14.05,14.06,14.05,14.055,1880,2021-10-11 19:06:00,RKLB
14.059,14.059,14.04,14.045,2591,2021-10-11 19:07:00,RKLB
14.045,14.05,14.04,14.04,6198,2021-10-11 19:08:00,RKLB
14.04,14.04,14.03,14.03,1300,2021-10-11 19:09:00,RKLB
