open,high,low,close,volume,datetime,symbol
11.725,11.725,11.715,11.715,5540,2021-10-11 15:08:00,MOMO
11.715,11.74,11.7108,11.73,23366,2021-10-11 15:09:00,MOMO
11.735,11.745,11.73,11.735,12966,2021-10-11 15:10:00,MOMO
11.735,11.74,11.73,11.735,3070,2021-10-11 15:11:00,MOMO
11.74,11.745,11.74,11.743,4245,2021-10-11 15:12:00,MOMO
11.745,11.75,11.735,11.735,9239,2021-10-11 15:13:00,MOMO
11.73,11.735,11.73,11.735,1325,2021-10-11 15:14:00,MOMO
11.735,11.765,11.735,11.765,13694,2021-10-11 15:15:00,MOMO
11.76,11.765,11.75,11.755,7713,2021-10-11 15:16:00,MOMO
11.755,11.755,11.75,11.755,3509,2021-10-11 15:17:00,MOMO
11.75,11.76,11.74,11.76,2614,2021-10-11 15:18:00,MOMO
11.76,11.77,11.75,11.77,5601,2021-10-11 15:19:00,MOMO
11.76,11.765,11.755,11.765,3641,2021-10-11 15:20:00,MOMO
11.765,11.77,11.76,11.765,3173,2021-10-11 15:21:00,MOMO
11.765,11.78,11.76,11.78,7203,2021-10-11 15:22:00,MOMO
11.775,11.79,11.77,11.785,4715,2021-10-11 15:23:00,MOMO
11.79,11.79,11.78,11.79,2205,2021-10-11 15:24:00,MOMO
11.79,11.8,11.79,11.795,2300,2021-10-11 15:25:00,MOMO
11.8,11.8,11.79,11.79,3470,2021-10-11 15:26:00,MOMO
11.795,11.815,11.79,11.815,52213,2021-10-11 15:27:00,MOMO
11.82,11.84,11.815,11.84,30189,2021-10-11 15:28:00,MOMO
11.83,11.83,11.82,11.83,6650,2021-10-11 15:29:00,MOMO
11.825,11.825,11.81,11.815,8978,2021-10-11 15:30:00,MOMO
11.82,11.825,11.815,11.825,7926,2021-10-11 15:31:00,MOMO
11.82,11.82,11.81,11.82,6637,2021-10-11 15:32:00,MOMO
11.825,11.8299,11.81,11.815,2950,2021-10-11 15:33:00,MOMO
11.815,11.83,11.81,11.83,7061,2021-10-11 15:34:00,MOMO
11.83,11.83,11.81,11.815,3100,2021-10-11 15:35:00,MOMO
11.815,11.83,11.815,11.83,2719,2021-10-11 15:36:00,MOMO
11.83,11.8315,11.82,11.825,7534,2021-10-11 15:37:00,MOMO
11.82,11.835,11.82,11.835,4992,2021-10-11 15:38:00,MOMO
11.83,11.835,11.82,11.82,5615,2021-10-11 15:39:00,MOMO
11.83,11.8384,11.82,11.8384,1900,2021-10-11 15:40:00,MOMO
11.83,11.835,11.83,11.83,1800,2021-10-11 15:41:00,MOMO
11.835,11.835,11.83,11.83,1300,2021-10-11 15:42:00,MOMO
11.83,11.865,11.829,11.86,65960,2021-10-11 15:43:00,MOMO
11.855,11.86,11.85,11.86,11092,2021-10-11 15:44:00,MOMO
11.85,11.87,11.85,11.85,10686,2021-10-11 15:45:00,MOMO
11.85,11.86,11.85,11.86,5294,2021-10-11 15:46:00,MOMO
11.86,11.87,11.86,11.87,2729,2021-10-11 15:47:00,MOMO
11.865,11.88,11.86,11.87,8731,2021-10-11 15:48:00,MOMO
11.88,11.9,11.8738,11.885,11978,2021-10-11 15:49:00,MOMO
11.885,11.925,11.885,11.915,159747,2021-10-11 15:50:00,MOMO
11.915,11.96,11.915,11.95,26342,2021-10-11 15:51:00,MOMO
11.945,11.95,11.91,11.91,84445,2021-10-11 15:52:00,MOMO
11.905,11.92,11.9,11.92,3577,2021-10-11 15:53:00,MOMO
11.915,11.94,11.915,11.94,13378,2021-10-11 15:54:00,MOMO
11.94,11.95,11.93,11.945,12168,2021-10-11 15:55:00,MOMO
11.94,11.95,11.94,11.94,5032,2021-10-11 15:56:00,MOMO
11.945,11.945,11.94,11.945,5176,2021-10-11 15:57:00,MOMO
11.94,11.96,11.94,11.95,7794,2021-10-11 15:58:00,MOMO
11.945,11.945,11.945,11.945,914,2021-10-11 15:59:00,MOMO
11.95,11.96,11.95,11.96,6498,2021-10-11 16:00:00,MOMO
11.96,11.96,11.945,11.945,6132,2021-10-11 16:01:00,MOMO
11.945,11.955,11.94,11.955,7015,2021-10-11 16:02:00,MOMO
11.955,11.96,11.951,11.96,5244,2021-10-11 16:03:00,MOMO
11.96,11.965,11.94,11.94,10307,2021-10-11 16:04:00,MOMO
11.94,11.94,11.93,11.94,4868,2021-10-11 16:05:00,MOMO
11.94,11.945,11.93,11.935,5820,2021-10-11 16:06:00,MOMO
11.935,11.945,11.93,11.94,3187,2021-10-11 16:07:00,MOMO
11.94,11.945,11.9332,11.935,7337,2021-10-11 16:08:00,MOMO
11.94,11.94,11.93,11.935,1100,2021-10-11 16:09:00,MOMO
11.935,11.935,11.92,11.925,5500,2021-10-11 16:10:00,MOMO
11.92,11.925,11.905,11.925,7491,2021-10-11 16:11:00,MOMO
11.925,11.925,11.92,11.925,7854,2021-10-11 16:12:00,MOMO
11.925,11.94,11.92,11.935,19718,2021-10-11 16:13:00,MOMO
11.935,11.935,11.92,11.93,9118,2021-10-11 16:14:00,MOMO
11.94,11.945,11.9301,11.94,4350,2021-10-11 16:15:00,MOMO
11.94,11.955,11.935,11.94,9933,2021-10-11 16:16:00,MOMO
11.945,11.945,11.925,11.925,2660,2021-10-11 16:17:00,MOMO
11.92,11.935,11.92,11.93,2266,2021-10-11 16:18:00,MOMO
11.935,11.935,11.92,11.92,3334,2021-10-11 16:19:00,MOMO
11.915,11.925,11.915,11.92,4205,2021-10-11 16:20:00,MOMO
11.925,11.93,11.92,11.93,2160,2021-10-11 16:21:00,MOMO
11.94,11.95,11.94,11.95,8539,2021-10-11 16:22:00,MOMO
11.95,11.96,11.94,11.955,16556,2021-10-11 16:23:00,MOMO
11.96,11.97,11.96,11.97,7350,2021-10-11 16:24:00,MOMO
11.97,12.0,11.965,11.985,16248,2021-10-11 16:25:00,MOMO
11.985,11.99,11.97,11.98,28052,2021-10-11 16:26:00,MOMO
11.98,11.985,11.975,11.975,8330,2021-10-11 16:27:00,MOMO
11.975,11.985,11.975,11.985,2502,2021-10-11 16:28:00,MOMO
11.985,11.985,11.9813,11.985,1730,2021-10-11 16:29:00,MOMO
11.985,11.995,11.985,11.9931,9932,2021-10-11 16:30:00,MOMO
11.995,11.995,11.99,11.995,3520,2021-10-11 16:31:00,MOMO
12.0,12.0,11.98,11.985,11171,2021-10-11 16:32:00,MOMO
11.99,11.995,11.99,11.995,2499,2021-10-11 16:33:00,MOMO
11.99,12.0,11.99,11.995,1542,2021-10-11 16:34:00,MOMO
11.995,11.995,11.99,11.99,1833,2021-10-11 16:35:00,MOMO
11.995,12.0,11.99,11.995,5638,2021-10-11 16:36:00,MOMO
12.0,12.01,11.99,11.99,53537,2021-10-11 16:37:00,MOMO
11.995,11.995,11.98,11.98,8964,2021-10-11 16:38:00,MOMO
11.98,11.99,11.965,11.99,10126,2021-10-11 16:39:00,MOMO
11.99,11.995,11.99,11.995,1549,2021-10-11 16:40:00,MOMO
11.995,11.995,11.9901,11.9901,1809,2021-10-11 16:41:00,MOMO
11.995,11.995,11.9928,11.995,1330,2021-10-11 16:42:00,MOMO
11.99,11.995,11.985,11.99,4318,2021-10-11 16:43:00,MOMO
11.99,11.995,11.99,11.99,1607,2021-10-11 16:44:00,MOMO
11.98,11.985,11.97,11.98,6500,2021-10-11 16:45:00,MOMO
11.985,11.99,11.98,11.9801,1659,2021-10-11 16:46:00,MOMO
11.99,11.995,11.99,11.995,2964,2021-10-11 16:47:00,MOMO
11.995,11.995,11.97,11.975,7155,2021-10-11 16:48:00,MOMO
11.98,12.0,11.98,11.995,4200,2021-10-11 16:49:00,MOMO
11.9925,11.995,11.98,11.98,5309,2021-10-11 16:50:00,MOMO
11.99,11.99,11.985,11.99,1599,2021-10-11 16:51:00,MOMO
11.9842,11.99,11.9842,11.985,1002,2021-10-11 16:52:00,MOMO
11.99,11.995,11.98,11.99,3950,2021-10-11 16:53:00,MOMO
11.985,11.985,11.965,11.975,3416,2021-10-11 16:54:00,MOMO
11.96,11.9992,11.96,11.9906,6118,2021-10-11 16:55:00,MOMO
11.995,12.01,11.96,11.96,71359,2021-10-11 16:56:00,MOMO
11.965,11.98,11.965,11.98,9400,2021-10-11 16:57:00,MOMO
11.975,11.975,11.97,11.97,1279,2021-10-11 16:58:00,MOMO
11.97,11.975,11.97,11.97,817,2021-10-11 16:59:00,MOMO
11.97,11.97,11.94,11.94,13231,2021-10-11 17:00:00,MOMO
11.94,11.945,11.94,11.94,6366,2021-10-11 17:01:00,MOMO
11.945,11.945,11.94,11.94,4000,2021-10-11 17:02:00,MOMO
11.94,11.96,11.94,11.96,9347,2021-10-11 17:03:00,MOMO
11.96,11.96,11.95,11.955,4417,2021-10-11 17:04:00,MOMO
11.95,11.95,11.93,11.945,16133,2021-10-11 17:05:00,MOMO
11.94,11.945,11.94,11.945,2900,2021-10-11 17:06:00,MOMO
11.94,11.95,11.935,11.94,24173,2021-10-11 17:07:00,MOMO
11.94,11.945,11.94,11.94,9449,2021-10-11 17:08:00,MOMO
11.945,11.95,11.94,11.94,700,2021-10-11 17:09:00,MOMO
11.95,11.95,11.945,11.95,1920,2021-10-11 17:10:00,MOMO
11.945,11.945,11.945,11.945,699,2021-10-11 17:11:00,MOMO
11.945,11.9452,11.945,11.9452,8260,2021-10-11 17:12:00,MOMO
11.95,11.95,11.95,11.95,3694,2021-10-11 17:13:00,MOMO
11.95,11.95,11.935,11.94,9100,2021-10-11 17:14:00,MOMO
11.94,11.945,11.91,11.925,48539,2021-10-11 17:15:00,MOMO
11.92,11.93,11.89,11.925,34282,2021-10-11 17:16:00,MOMO
11.93,11.95,11.93,11.95,9586,2021-10-11 17:17:00,MOMO
11.9418,11.965,11.9418,11.965,4975,2021-10-11 17:18:00,MOMO
11.96,11.975,11.96,11.975,2373,2021-10-11 17:19:00,MOMO
11.97,11.975,11.96,11.96,5455,2021-10-11 17:20:00,MOMO
11.96,11.965,11.96,11.965,2097,2021-10-11 17:21:00,MOMO
11.955,11.96,11.95,11.95,8787,2021-10-11 17:22:00,MOMO
11.95,11.95,11.94,11.95,2700,2021-10-11 17:23:00,MOMO
11.95,11.95,11.94,11.945,1304,2021-10-11 17:24:00,MOMO
11.95,11.955,11.95,11.95,6079,2021-10-11 17:25:00,MOMO
11.95,11.965,11.95,11.955,3729,2021-10-11 17:26:00,MOMO
11.95,11.955,11.95,11.95,6638,2021-10-11 17:27:00,MOMO
11.955,11.96,11.95,11.9588,630,2021-10-11 17:28:00,MOMO
11.95,11.955,11.95,11.955,3948,2021-10-11 17:29:00,MOMO
11.96,11.965,11.955,11.955,12187,2021-10-11 17:30:00,MOMO
11.955,11.955,11.95,11.955,810,2021-10-11 17:31:00,MOMO
11.95,11.955,11.95,11.955,3800,2021-10-11 17:32:00,MOMO
11.955,11.97,11.955,11.96,4186,2021-10-11 17:33:00,MOMO
11.96,11.98,11.96,11.98,10544,2021-10-11 17:34:00,MOMO
11.99,11.99,11.98,11.98,3800,2021-10-11 17:35:00,MOMO
11.98,11.99,11.98,11.985,5442,2021-10-11 17:36:00,MOMO
11.99,12.0,11.985,11.985,6588,2021-10-11 17:37:00,MOMO
11.98,11.98,11.97,11.97,2874,2021-10-11 17:38:00,MOMO
11.975,11.975,11.97,11.975,1000,2021-10-11 17:39:00,MOMO
11.975,11.975,11.969,11.969,8854,2021-10-11 17:40:00,MOMO
11.98,11.98,11.9742,11.98,300,2021-10-11 17:41:00,MOMO
11.975,11.975,11.97,11.9745,4200,2021-10-11 17:42:00,MOMO
11.975,11.98,11.97,11.98,4189,2021-10-11 17:43:00,MOMO
11.97,11.97,11.97,11.97,250,2021-10-11 17:44:00,MOMO
11.97,11.975,11.97,11.97,600,2021-10-11 17:45:00,MOMO
11.97,11.975,11.965,11.97,12963,2021-10-11 17:46:00,MOMO
11.98,11.98,11.98,11.98,1700,2021-10-11 17:47:00,MOMO
11.99,11.99,11.98,11.98,3000,2021-10-11 17:48:00,MOMO
11.975,11.98,11.97,11.975,2400,2021-10-11 17:49:00,MOMO
11.97,11.99,11.97,11.99,7217,2021-10-11 17:50:00,MOMO
11.99,11.995,11.97,11.97,265143,2021-10-11 17:51:00,MOMO
11.9601,11.98,11.96,11.98,2054,2021-10-11 17:52:00,MOMO
11.98,11.99,11.98,11.99,2303,2021-10-11 17:53:00,MOMO
11.98,11.99,11.98,11.99,8300,2021-10-11 17:54:00,MOMO
11.99,11.99,11.97,11.98,7497,2021-10-11 17:55:00,MOMO
11.98,11.99,11.98,11.99,7500,2021-10-11 17:56:00,MOMO
11.99,11.995,11.99,11.99,1726,2021-10-11 17:57:00,MOMO
11.985,11.99,11.985,11.99,495,2021-10-11 17:58:00,MOMO
11.99,11.99,11.99,11.99,500,2021-10-11 17:59:00,MOMO
11.99,11.99,11.98,11.98,1500,2021-10-11 18:00:00,MOMO
11.98,11.985,11.98,11.985,2749,2021-10-11 18:01:00,MOMO
11.98,11.98,11.98,11.98,1300,2021-10-11 18:02:00,MOMO
11.98,11.98,11.98,11.98,100,2021-10-11 18:03:00,MOMO
11.975,11.975,11.96,11.975,35642,2021-10-11 18:04:00,MOMO
11.975,11.98,11.97,11.98,4459,2021-10-11 18:05:00,MOMO
11.97,11.97,11.955,11.96,6401,2021-10-11 18:06:00,MOMO
11.95,11.955,11.945,11.95,6234,2021-10-11 18:07:00,MOMO
11.94,11.975,11.94,11.975,14529,2021-10-11 18:08:00,MOMO
11.97,11.975,11.97,11.9707,3603,2021-10-11 18:09:00,MOMO
11.97,11.97,11.96,11.97,2160,2021-10-11 18:10:00,MOMO
11.965,11.985,11.965,11.98,5237,2021-10-11 18:11:00,MOMO
11.98,11.985,11.98,11.98,5233,2021-10-11 18:12:00,MOMO
11.98,11.98,11.98,11.98,1629,2021-10-11 18:13:00,MOMO
11.9806,11.9808,11.98,11.98,1948,2021-10-11 18:14:00,MOMO
11.98,11.985,11.98,11.985,1201,2021-10-11 18:15:00,MOMO
11.98,11.985,11.98,11.985,950,2021-10-11 18:16:00,MOMO
11.985,11.9892,11.98,11.985,8467,2021-10-11 18:17:00,MOMO
11.985,11.985,11.98,11.98,2367,2021-10-11 18:18:00,MOMO
11.98,11.98,11.97,11.975,2244,2021-10-11 18:19:00,MOMO
11.97,11.975,11.97,11.97,1869,2021-10-11 18:20:00,MOMO
11.97,11.971,11.96,11.96,4155,2021-10-11 18:21:00,MOMO
11.97,11.975,11.97,11.975,3380,2021-10-11 18:22:00,MOMO
11.97,11.98,11.97,11.975,2603,2021-10-11 18:23:00,MOMO
11.97,11.97,11.9599,11.96,9129,2021-10-11 18:24:00,MOMO
11.9614,11.97,11.96,11.97,2993,2021-10-11 18:25:00,MOMO
11.97,11.97,11.9665,11.9665,968,2021-10-11 18:26:00,MOMO
11.969,11.969,11.96,11.96,300,2021-10-11 18:27:00,MOMO
11.96,11.96,11.96,11.96,236,2021-10-11 18:28:00,MOMO
11.96,11.96,11.96,11.96,900,2021-10-11 18:29:00,MOMO
11.96,11.98,11.96,11.97,3400,2021-10-11 18:30:00,MOMO
11.97,11.97,11.96,11.96,2720,2021-10-11 18:31:00,MOMO
11.96,11.96,11.955,11.955,477,2021-10-11 18:32:00,MOMO
11.95,11.959,11.95,11.95,2600,2021-10-11 18:33:00,MOMO
11.95,11.95,11.94,11.95,8354,2021-10-11 18:34:00,MOMO
11.96,11.9601,11.955,11.9599,7235,2021-10-11 18:35:00,MOMO
11.962,11.962,11.9598,11.96,4798,2021-10-11 18:36:00,MOMO
11.96,11.96,11.96,11.96,100,2021-10-11 18:37:00,MOMO
11.953,11.96,11.953,11.96,1100,2021-10-11 18:38:00,MOMO
11.96,11.96,11.94,11.95,3036,2021-10-11 18:39:00,MOMO
11.9499,11.95,11.94,11.94,3120,2021-10-11 18:40:00,MOMO
11.94,11.942,11.94,11.942,4575,2021-10-11 18:41:00,MOMO
11.94,11.95,11.94,11.94,1300,2021-10-11 18:42:00,MOMO
11.94,11.945,11.94,11.945,550,2021-10-11 18:43:00,MOMO
11.945,11.95,11.94,11.95,1900,2021-10-11 18:44:00,MOMO
11.94,11.945,11.9399,11.9431,7800,2021-10-11 18:45:00,MOMO
11.94,11.95,11.94,11.95,6350,2021-10-11 18:46:00,MOMO
11.95,11.95,11.9475,11.9475,200,2021-10-11 18:47:00,MOMO
11.945,11.955,11.945,11.955,2412,2021-10-11 18:48:00,MOMO
11.95,11.95,11.93,11.93,4898,2021-10-11 18:49:00,MOMO
11.93,11.93,11.92,11.92,3274,2021-10-11 18:50:00,MOMO
11.91,11.93,11.91,11.93,15518,2021-10-11 18:51:00,MOMO
11.93,11.9425,11.93,11.94,3936,2021-10-11 18:52:00,MOMO
11.94,11.9442,11.94,11.9442,523,2021-10-11 18:53:00,MOMO
11.94,11.94,11.93,11.94,1041,2021-10-11 18:54:00,MOMO
11.93,11.94,11.93,11.934,2805,2021-10-11 18:55:00,MOMO
11.94,11.945,11.94,11.94,3748,2021-10-11 18:56:00,MOMO
11.93,11.93,11.92,11.92,5300,2021-10-11 18:57:00,MOMO
11.9211,11.9217,11.915,11.92,5199,2021-10-11 18:58:00,MOMO
11.92,11.925,11.92,11.92,830,2021-10-11 18:59:00,MOMO
11.92,11.935,11.915,11.935,2597,2021-10-11 19:00:00,MOMO
11.93,11.93,11.9291,11.93,1292,2021-10-11 19:01:00,MOMO
11.93,11.93,11.92,11.92,900,2021-10-11 19:02:00,MOMO
11.91,11.92,11.91,11.92,900,2021-10-11 19:03:00,MOMO
11.92,11.925,11.92,11.925,1000,2021-10-11 19:04:00,MOMO
11.925,11.925,11.92,11.92,1300,2021-10-11 19:05:00,MOMO
11.915,11.915,11.9,11.905,23494,2021-10-11 19:06:00,MOMO
11.9,11.91,11.89,11.89,12400,2021-10-11 19:07:00,MOMO
11.895,11.895,11.8801,11.885,2800,2021-10-11 19:08:00,MOMO
11.885,11.89,11.88,11.88,1440,2021-10-11 19:09:00,MOMO
11.89,11.895,11.885,11.89,8702,2021-10-11 19:10:00,MOMO
11.89,11.895,11.875,11.875,6295,2021-10-11 19:11:00,MOMO
11.8785,11.9,11.8702,11.895,9900,2021-10-11 19:12:00,MOMO
11.9,11.905,11.89,11.895,12285,2021-10-11 19:13:00,MOMO
11.9,11.9,11.89,11.9,4700,2021-10-11 19:14:00,MOMO
11.9,11.9,11.88,11.88,8986,2021-10-11 19:15:00,MOMO
11.88,11.89,11.875,11.89,16106,2021-10-11 19:16:00,MOMO
11.885,11.885,11.8699,11.87,11601,2021-10-11 19:17:00,MOMO
11.87,11.88,11.87,11.88,7253,2021-10-11 19:18:00,MOMO
