open,high,low,close,volume,datetime,symbol
59.71,59.71,59.68,59.695,5481,2021-10-11 15:08:00,MDLZ
59.69,59.695,59.67,59.675,9726,2021-10-11 15:09:00,MDLZ
59.675,59.68,59.65,59.65,14930,2021-10-11 15:10:00,MDLZ
59.65,59.65,59.601,59.61,7033,2021-10-11 15:11:00,MDLZ
59.6,59.61,59.57,59.58,10991,2021-10-11 15:12:00,MDLZ
59.58,59.58,59.56,59.58,4155,2021-10-11 15:13:00,MDLZ
59.585,59.585,59.545,59.545,3884,2021-10-11 15:14:00,MDLZ
59.541,59.541,59.521,59.525,2152,2021-10-11 15:15:00,MDLZ
59.53,59.53,59.515,59.52,5370,2021-10-11 15:16:00,MDLZ
59.525,59.53,59.505,59.52,9300,2021-10-11 15:17:00,MDLZ
59.52,59.52,59.51,59.51,1825,2021-10-11 15:18:00,MDLZ
59.51,59.51,59.49,59.49,3755,2021-10-11 15:19:00,MDLZ
59.485,59.51,59.48,59.48,10737,2021-10-11 15:20:00,MDLZ
59.48,59.495,59.47,59.485,9255,2021-10-11 15:21:00,MDLZ
59.485,59.495,59.481,59.495,2106,2021-10-11 15:22:00,MDLZ
59.49,59.49,59.46,59.47,5070,2021-10-11 15:23:00,MDLZ
59.475,59.48,59.47,59.475,2447,2021-10-11 15:24:00,MDLZ
59.47,59.47,59.445,59.46,5524,2021-10-11 15:25:00,MDLZ
59.47,59.495,59.47,59.49,7225,2021-10-11 15:26:00,MDLZ
59.49,59.495,59.46,59.46,3724,2021-10-11 15:27:00,MDLZ
59.46,59.475,59.455,59.47,5249,2021-10-11 15:28:00,MDLZ
59.47,59.485,59.46,59.47,8550,2021-10-11 15:29:00,MDLZ
59.47,59.4899,59.46,59.4899,2900,2021-10-11 15:30:00,MDLZ
59.4884,59.52,59.4884,59.52,4948,2021-10-11 15:31:00,MDLZ
59.52,59.53,59.515,59.52,6470,2021-10-11 15:32:00,MDLZ
59.525,59.53,59.51,59.53,2967,2021-10-11 15:33:00,MDLZ
59.53,59.54,59.525,59.54,2778,2021-10-11 15:34:00,MDLZ
59.55,59.5615,59.55,59.5615,2115,2021-10-11 15:35:00,MDLZ
59.565,59.57,59.56,59.565,2850,2021-10-11 15:36:00,MDLZ
59.565,59.6,59.56,59.6,12532,2021-10-11 15:37:00,MDLZ
59.595,59.61,59.595,59.595,9384,2021-10-11 15:38:00,MDLZ
59.6,59.61,59.595,59.605,2430,2021-10-11 15:39:00,MDLZ
59.605,59.62,59.605,59.62,4100,2021-10-11 15:40:00,MDLZ
59.63,59.64,59.6201,59.64,5007,2021-10-11 15:41:00,MDLZ
59.6368,59.64,59.635,59.64,2269,2021-10-11 15:42:00,MDLZ
59.6424,59.65,59.6424,59.65,1115,2021-10-11 15:43:00,MDLZ
59.65,59.66,59.645,59.6567,1831,2021-10-11 15:44:00,MDLZ
59.655,59.66,59.65,59.65,1200,2021-10-11 15:45:00,MDLZ
59.655,59.66,59.625,59.625,14946,2021-10-11 15:46:00,MDLZ
59.63,59.635,59.625,59.63,3836,2021-10-11 15:47:00,MDLZ
59.64,59.665,59.64,59.665,4805,2021-10-11 15:48:00,MDLZ
59.66,59.66,59.64,59.64,4497,2021-10-11 15:49:00,MDLZ
59.64,59.64,59.61,59.61,5424,2021-10-11 15:50:00,MDLZ
59.61,59.625,59.61,59.61,11194,2021-10-11 15:51:00,MDLZ
59.61,59.61,59.6,59.6,1850,2021-10-11 15:52:00,MDLZ
59.595,59.6,59.56,59.56,4932,2021-10-11 15:53:00,MDLZ
59.56,59.56,59.545,59.55,2140,2021-10-11 15:54:00,MDLZ
59.545,59.57,59.545,59.565,3563,2021-10-11 15:55:00,MDLZ
59.565,59.57,59.565,59.57,900,2021-10-11 15:56:00,MDLZ
59.56,59.56,59.555,59.555,1800,2021-10-11 15:57:00,MDLZ
59.56,59.56,59.55,59.55,1085,2021-10-11 15:58:00,MDLZ
59.555,59.555,59.55,59.555,500,2021-10-11 15:59:00,MDLZ
59.56,59.58,59.555,59.57,3643,2021-10-11 16:00:00,MDLZ
59.57,59.57,59.55,59.55,3700,2021-10-11 16:01:00,MDLZ
59.55,59.55,59.53,59.535,6025,2021-10-11 16:02:00,MDLZ
59.535,59.54,59.53,59.535,10781,2021-10-11 16:03:00,MDLZ
59.535,59.54,59.475,59.5,28846,2021-10-11 16:04:00,MDLZ
59.51,59.51,59.44,59.46,23423,2021-10-11 16:05:00,MDLZ
59.45,59.47,59.445,59.46,1300,2021-10-11 16:06:00,MDLZ
59.47,59.47,59.46,59.465,3293,2021-10-11 16:07:00,MDLZ
59.48,59.48,59.475,59.4766,375,2021-10-11 16:08:00,MDLZ
59.4757,59.48,59.47,59.4726,5873,2021-10-11 16:09:00,MDLZ
59.47,59.48,59.465,59.47,3409,2021-10-11 16:10:00,MDLZ
59.475,59.48,59.45,59.45,2585,2021-10-11 16:11:00,MDLZ
59.45,59.46,59.44,59.46,1608,2021-10-11 16:12:00,MDLZ
59.46,59.46,59.43,59.435,2700,2021-10-11 16:13:00,MDLZ
59.43,59.43,59.4,59.41,5882,2021-10-11 16:14:00,MDLZ
59.42,59.425,59.41,59.41,1640,2021-10-11 16:15:00,MDLZ
59.42,59.45,59.42,59.45,6039,2021-10-11 16:16:00,MDLZ
59.45,59.465,59.45,59.46,2000,2021-10-11 16:17:00,MDLZ
59.455,59.47,59.455,59.46,1743,2021-10-11 16:18:00,MDLZ
59.46,59.465,59.45,59.46,3700,2021-10-11 16:19:00,MDLZ
59.46,59.46,59.455,59.455,3557,2021-10-11 16:20:00,MDLZ
59.455,59.455,59.4544,59.4544,384,2021-10-11 16:21:00,MDLZ
59.45,59.48,59.445,59.47,4543,2021-10-11 16:22:00,MDLZ
59.465,59.47,59.455,59.455,3517,2021-10-11 16:23:00,MDLZ
59.455,59.475,59.455,59.475,3639,2021-10-11 16:24:00,MDLZ
59.4717,59.4815,59.4717,59.4815,4703,2021-10-11 16:25:00,MDLZ
59.48,59.5,59.475,59.5,4769,2021-10-11 16:26:00,MDLZ
59.495,59.51,59.495,59.5083,1902,2021-10-11 16:27:00,MDLZ
59.5,59.505,59.5,59.505,1691,2021-10-11 16:28:00,MDLZ
59.5,59.5,59.495,59.495,1317,2021-10-11 16:29:00,MDLZ
59.5,59.52,59.5,59.517,3302,2021-10-11 16:30:00,MDLZ
59.52,59.53,59.51,59.51,3247,2021-10-11 16:31:00,MDLZ
59.51,59.51,59.5,59.5,1600,2021-10-11 16:32:00,MDLZ
59.505,59.527,59.505,59.515,4433,2021-10-11 16:33:00,MDLZ
59.52,59.52,59.5151,59.5151,500,2021-10-11 16:34:00,MDLZ
59.52,59.52,59.515,59.52,1000,2021-10-11 16:35:00,MDLZ
59.5113,59.515,59.5,59.51,3348,2021-10-11 16:36:00,MDLZ
59.51,59.53,59.51,59.53,5493,2021-10-11 16:37:00,MDLZ
59.535,59.535,59.515,59.52,2810,2021-10-11 16:38:00,MDLZ
59.52,59.53,59.52,59.52,4311,2021-10-11 16:39:00,MDLZ
59.52,59.52,59.49,59.4961,3860,2021-10-11 16:40:00,MDLZ
59.49,59.5,59.49,59.5,3904,2021-10-11 16:41:00,MDLZ
59.51,59.51,59.5001,59.5001,2452,2021-10-11 16:42:00,MDLZ
59.5,59.5,59.5,59.5,200,2021-10-11 16:43:00,MDLZ
59.5,59.515,59.5,59.51,2350,2021-10-11 16:44:00,MDLZ
59.51,59.51,59.495,59.5,3668,2021-10-11 16:45:00,MDLZ
59.5027,59.505,59.5027,59.505,336,2021-10-11 16:46:00,MDLZ
59.5,59.5,59.48,59.485,4790,2021-10-11 16:47:00,MDLZ
59.49,59.5,59.485,59.5,6451,2021-10-11 16:48:00,MDLZ
59.505,59.51,59.5,59.5,3641,2021-10-11 16:49:00,MDLZ
59.495,59.5074,59.485,59.485,3381,2021-10-11 16:50:00,MDLZ
59.485,59.485,59.455,59.47,3252,2021-10-11 16:51:00,MDLZ
59.46,59.46,59.44,59.44,1968,2021-10-11 16:52:00,MDLZ
59.44,59.47,59.435,59.47,7956,2021-10-11 16:53:00,MDLZ
59.46,59.48,59.455,59.48,4892,2021-10-11 16:54:00,MDLZ
59.4731,59.49,59.4731,59.48,2087,2021-10-11 16:55:00,MDLZ
59.47,59.47,59.455,59.46,3613,2021-10-11 16:56:00,MDLZ
59.45,59.45,59.45,59.45,1158,2021-10-11 16:57:00,MDLZ
59.45,59.465,59.44,59.46,5665,2021-10-11 16:58:00,MDLZ
59.47,59.48,59.455,59.47,7840,2021-10-11 16:59:00,MDLZ
59.47,59.47,59.435,59.46,7443,2021-10-11 17:00:00,MDLZ
59.46,59.46,59.425,59.425,5201,2021-10-11 17:01:00,MDLZ
59.43,59.43,59.395,59.4,4546,2021-10-11 17:02:00,MDLZ
59.4,59.4,59.39,59.39,1620,2021-10-11 17:03:00,MDLZ
59.39,59.39,59.375,59.39,7781,2021-10-11 17:04:00,MDLZ
59.39,59.39,59.38,59.39,5568,2021-10-11 17:05:00,MDLZ
59.3852,59.3852,59.34,59.35,16655,2021-10-11 17:06:00,MDLZ
59.36,59.37,59.35,59.35,2448,2021-10-11 17:07:00,MDLZ
59.36,59.37,59.355,59.37,2071,2021-10-11 17:08:00,MDLZ
59.365,59.38,59.35,59.38,3783,2021-10-11 17:09:00,MDLZ
59.375,59.375,59.375,59.375,500,2021-10-11 17:10:00,MDLZ
59.37,59.38,59.37,59.38,6779,2021-10-11 17:11:00,MDLZ
59.385,59.385,59.375,59.375,1555,2021-10-11 17:12:00,MDLZ
59.375,59.39,59.375,59.39,7295,2021-10-11 17:13:00,MDLZ
59.385,59.3878,59.375,59.375,7499,2021-10-11 17:14:00,MDLZ
59.375,59.45,59.375,59.405,54610,2021-10-11 17:15:00,MDLZ
59.405,59.44,59.405,59.425,32555,2021-10-11 17:16:00,MDLZ
59.43,59.48,59.425,59.48,23224,2021-10-11 17:17:00,MDLZ
59.475,59.49,59.4741,59.485,10936,2021-10-11 17:18:00,MDLZ
59.485,59.49,59.485,59.49,707,2021-10-11 17:19:00,MDLZ
59.485,59.49,59.48,59.48,3485,2021-10-11 17:20:00,MDLZ
59.49,59.49,59.445,59.445,13471,2021-10-11 17:21:00,MDLZ
59.44,59.46,59.415,59.415,15322,2021-10-11 17:22:00,MDLZ
59.42,59.43,59.41,59.425,5435,2021-10-11 17:23:00,MDLZ
59.42,59.435,59.42,59.43,1873,2021-10-11 17:24:00,MDLZ
59.435,59.45,59.425,59.435,6497,2021-10-11 17:25:00,MDLZ
59.43,59.44,59.41,59.43,6726,2021-10-11 17:26:00,MDLZ
59.42,59.4299,59.41,59.41,3809,2021-10-11 17:27:00,MDLZ
59.405,59.41,59.4,59.41,1200,2021-10-11 17:28:00,MDLZ
59.4,59.425,59.4,59.41,15331,2021-10-11 17:29:00,MDLZ
59.4136,59.425,59.41,59.425,10060,2021-10-11 17:30:00,MDLZ
59.43,59.44,59.42,59.425,4635,2021-10-11 17:31:00,MDLZ
59.43,59.44,59.425,59.43,2364,2021-10-11 17:32:00,MDLZ
59.43,59.435,59.43,59.435,1290,2021-10-11 17:33:00,MDLZ
59.43,59.435,59.42,59.43,4234,2021-10-11 17:34:00,MDLZ
59.42,59.46,59.42,59.46,7020,2021-10-11 17:35:00,MDLZ
59.46,59.48,59.455,59.47,6851,2021-10-11 17:36:00,MDLZ
59.46,59.48,59.46,59.48,3484,2021-10-11 17:37:00,MDLZ
59.48,59.5,59.48,59.5,9985,2021-10-11 17:38:00,MDLZ
59.5,59.505,59.495,59.5,6378,2021-10-11 17:39:00,MDLZ
59.49,59.495,59.48,59.485,5818,2021-10-11 17:40:00,MDLZ
59.48,59.495,59.48,59.49,5201,2021-10-11 17:41:00,MDLZ
59.49,59.5,59.4836,59.5,2860,2021-10-11 17:42:00,MDLZ
59.49,59.5,59.49,59.495,700,2021-10-11 17:43:00,MDLZ
59.5,59.5092,59.5,59.505,2615,2021-10-11 17:44:00,MDLZ
59.5,59.505,59.485,59.485,10298,2021-10-11 17:45:00,MDLZ
59.48,59.48,59.46,59.46,2100,2021-10-11 17:46:00,MDLZ
59.46,59.465,59.45,59.45,5360,2021-10-11 17:47:00,MDLZ
59.445,59.445,59.42,59.43,7914,2021-10-11 17:48:00,MDLZ
59.43,59.44,59.425,59.431,6250,2021-10-11 17:49:00,MDLZ
59.43,59.44,59.425,59.44,3066,2021-10-11 17:50:00,MDLZ
59.44,59.45,59.435,59.445,2943,2021-10-11 17:51:00,MDLZ
59.44,59.44,59.41,59.425,7511,2021-10-11 17:52:00,MDLZ
59.425,59.45,59.42,59.45,7941,2021-10-11 17:53:00,MDLZ
59.4418,59.46,59.4418,59.455,4023,2021-10-11 17:54:00,MDLZ
59.455,59.46,59.455,59.455,334,2021-10-11 17:55:00,MDLZ
59.46,59.46,59.42,59.42,11499,2021-10-11 17:56:00,MDLZ
59.415,59.42,59.41,59.415,1154,2021-10-11 17:57:00,MDLZ
59.415,59.47,59.415,59.47,5731,2021-10-11 17:58:00,MDLZ
59.46,59.46,59.44,59.44,4343,2021-10-11 17:59:00,MDLZ
59.44,59.47,59.44,59.45,9880,2021-10-11 18:00:00,MDLZ
59.45,59.46,59.45,59.455,3400,2021-10-11 18:01:00,MDLZ
59.45,59.485,59.44,59.48,46733,2021-10-11 18:02:00,MDLZ
59.475,59.5,59.46,59.465,17509,2021-10-11 18:03:00,MDLZ
59.47,59.47,59.445,59.45,3400,2021-10-11 18:04:00,MDLZ
59.455,59.46,59.455,59.455,515,2021-10-11 18:05:00,MDLZ
59.46,59.49,59.46,59.482,10596,2021-10-11 18:06:00,MDLZ
59.48,59.505,59.48,59.5,6950,2021-10-11 18:07:00,MDLZ
59.495,59.51,59.495,59.51,2100,2021-10-11 18:08:00,MDLZ
59.51,59.51,59.5,59.505,3088,2021-10-11 18:09:00,MDLZ
59.51,59.52,59.51,59.52,1600,2021-10-11 18:10:00,MDLZ
59.52,59.53,59.515,59.53,2593,2021-10-11 18:11:00,MDLZ
59.525,59.525,59.51,59.515,1908,2021-10-11 18:12:00,MDLZ
59.515,59.525,59.515,59.525,911,2021-10-11 18:13:00,MDLZ
59.525,59.53,59.52,59.53,1200,2021-10-11 18:14:00,MDLZ
59.53,59.53,59.51,59.515,8251,2021-10-11 18:15:00,MDLZ
59.515,59.52,59.51,59.515,2564,2021-10-11 18:16:00,MDLZ
59.515,59.56,59.51,59.555,34748,2021-10-11 18:17:00,MDLZ
59.56,59.58,59.55,59.58,58025,2021-10-11 18:18:00,MDLZ
59.58,59.58,59.56,59.58,125107,2021-10-11 18:19:00,MDLZ
59.58,59.58,59.53,59.545,137124,2021-10-11 18:20:00,MDLZ
59.54,59.58,59.54,59.57,58982,2021-10-11 18:21:00,MDLZ
59.575,59.58,59.57,59.575,4088,2021-10-11 18:22:00,MDLZ
59.575,59.575,59.575,59.575,1312,2021-10-11 18:23:00,MDLZ
59.575,59.6,59.57,59.575,30713,2021-10-11 18:24:00,MDLZ
59.57,59.58,59.57,59.57,15249,2021-10-11 18:25:00,MDLZ
59.575,59.575,59.55,59.56,16354,2021-10-11 18:26:00,MDLZ
59.555,59.585,59.555,59.585,10907,2021-10-11 18:27:00,MDLZ
59.59,59.6,59.585,59.59,9281,2021-10-11 18:28:00,MDLZ
59.595,59.61,59.595,59.605,2684,2021-10-11 18:29:00,MDLZ
59.6,59.62,59.59,59.62,6780,2021-10-11 18:30:00,MDLZ
59.61,59.625,59.61,59.625,2000,2021-10-11 18:31:00,MDLZ
59.625,59.63,59.62,59.625,4500,2021-10-11 18:32:00,MDLZ
59.62,59.6299,59.62,59.62,2868,2021-10-11 18:33:00,MDLZ
59.62,59.62,59.585,59.615,13292,2021-10-11 18:34:00,MDLZ
59.61,59.615,59.58,59.58,6684,2021-10-11 18:35:00,MDLZ
59.58,59.588,59.57,59.588,6562,2021-10-11 18:36:00,MDLZ
59.585,59.6,59.585,59.595,3175,2021-10-11 18:37:00,MDLZ
59.595,59.595,59.59,59.595,4964,2021-10-11 18:38:00,MDLZ
59.595,59.6,59.565,59.57,7000,2021-10-11 18:39:00,MDLZ
59.57,59.577,59.555,59.555,4800,2021-10-11 18:40:00,MDLZ
59.56,59.575,59.56,59.5748,8587,2021-10-11 18:41:00,MDLZ
59.575,59.58,59.555,59.575,9274,2021-10-11 18:42:00,MDLZ
59.5747,59.58,59.57,59.58,3455,2021-10-11 18:43:00,MDLZ
59.585,59.59,59.57,59.57,1240,2021-10-11 18:44:00,MDLZ
59.57,59.577,59.57,59.57,2272,2021-10-11 18:45:00,MDLZ
59.57,59.57,59.55,59.555,4783,2021-10-11 18:46:00,MDLZ
59.555,59.555,59.541,59.55,3665,2021-10-11 18:47:00,MDLZ
59.555,59.57,59.545,59.5623,4591,2021-10-11 18:48:00,MDLZ
59.56,59.57,59.54,59.545,4469,2021-10-11 18:49:00,MDLZ
59.54,59.545,59.52,59.53,7840,2021-10-11 18:50:00,MDLZ
59.52,59.535,59.49,59.525,11865,2021-10-11 18:51:00,MDLZ
59.53,59.535,59.525,59.53,1900,2021-10-11 18:52:00,MDLZ
59.53,59.55,59.525,59.545,7486,2021-10-11 18:53:00,MDLZ
59.54,59.54,59.515,59.52,4200,2021-10-11 18:54:00,MDLZ
59.52,59.525,59.515,59.525,2267,2021-10-11 18:55:00,MDLZ
59.525,59.53,59.52,59.53,2939,2021-10-11 18:56:00,MDLZ
59.535,59.555,59.535,59.555,5697,2021-10-11 18:57:00,MDLZ
59.55,59.57,59.545,59.57,6902,2021-10-11 18:58:00,MDLZ
59.56,59.56,59.545,59.55,5350,2021-10-11 18:59:00,MDLZ
59.545,59.555,59.535,59.55,6231,2021-10-11 19:00:00,MDLZ
59.55,59.55,59.545,59.545,1100,2021-10-11 19:01:00,MDLZ
59.55,59.55,59.54,59.54,4380,2021-10-11 19:02:00,MDLZ
59.54,59.54,59.521,59.53,6208,2021-10-11 19:03:00,MDLZ
59.54,59.54,59.53,59.53,5597,2021-10-11 19:04:00,MDLZ
59.535,59.54,59.525,59.54,5880,2021-10-11 19:05:00,MDLZ
59.54,59.545,59.52,59.52,7761,2021-10-11 19:06:00,MDLZ
59.51,59.515,59.49,59.49,4567,2021-10-11 19:07:00,MDLZ
59.49,59.49,59.47,59.475,7064,2021-10-11 19:08:00,MDLZ
59.47,59.48,59.47,59.48,2309,2021-10-11 19:09:00,MDLZ
59.485,59.485,59.47,59.48,3554,2021-10-11 19:10:00,MDLZ
59.475,59.495,59.475,59.49,10810,2021-10-11 19:11:00,MDLZ
59.49,59.49,59.48,59.485,10718,2021-10-11 19:12:00,MDLZ
59.485,59.485,59.47,59.48,6985,2021-10-11 19:13:00,MDLZ
59.48,59.485,59.47,59.485,4509,2021-10-11 19:14:00,MDLZ
59.482,59.482,59.44,59.44,5186,2021-10-11 19:15:00,MDLZ
59.435,59.455,59.435,59.45,11481,2021-10-11 19:16:00,MDLZ
59.45,59.45,59.435,59.445,3342,2021-10-11 19:17:00,MDLZ
59.445,59.46,59.44,59.44,2503,2021-10-11 19:18:00,MDLZ
59.44,59.44,59.425,59.44,4376,2021-10-11 19:19:00,MDLZ
59.435,59.46,59.42,59.42,5900,2021-10-11 19:20:00,MDLZ
59.43,59.455,59.425,59.44,5570,2021-10-11 19:21:00,MDLZ
59.44,59.44,59.43,59.435,4231,2021-10-11 19:22:00,MDLZ
59.43,59.435,59.415,59.425,11058,2021-10-11 19:23:00,MDLZ
59.425,59.43,59.4,59.405,3338,2021-10-11 19:24:00,MDLZ
59.405,59.42,59.395,59.395,7328,2021-10-11 19:25:00,MDLZ
59.4,59.405,59.39,59.4,4352,2021-10-11 19:26:00,MDLZ
59.41,59.41,59.385,59.39,4900,2021-10-11 19:27:00,MDLZ
59.395,59.42,59.39,59.415,9164,2021-10-11 19:28:00,MDLZ
59.41,59.435,59.4,59.42,12573,2021-10-11 19:29:00,MDLZ
59.42,59.42,59.375,59.415,24899,2021-10-11 19:30:00,MDLZ
59.41,59.44,59.41,59.44,4765,2021-10-11 19:31:00,MDLZ
59.44,59.45,59.425,59.45,16990,2021-10-11 19:32:00,MDLZ
