open,high,low,close,volume,datetime,symbol
48.685,48.685,48.67,48.67,200,2021-10-11 17:42:00,WB
48.63,48.63,48.63,48.63,100,2021-10-11 17:46:00,WB
48.67,48.72,48.67,48.72,362,2021-10-11 17:50:00,WB
48.72,48.72,48.72,48.72,100,2021-10-11 17:52:00,WB
48.718,48.718,48.7104,48.7104,1000,2021-10-11 17:54:00,WB
48.75,48.76,48.745,48.745,800,2021-10-11 17:58:00,WB
48.74,48.74,48.74,48.74,200,2021-10-11 17:59:00,WB
48.72,48.72,48.68,48.68,400,2021-10-11 18:00:00,WB
48.67,48.67,48.67,48.67,200,2021-10-11 18:02:00,WB
48.705,48.705,48.705,48.705,251,2021-10-11 18:05:00,WB
48.73,48.735,48.73,48.735,680,2021-10-11 18:07:00,WB
48.74,48.74,48.74,48.74,100,2021-10-11 18:09:00,WB
48.73,48.73,48.73,48.73,170,2021-10-11 18:10:00,WB
48.73,48.76,48.73,48.76,1900,2021-10-11 18:12:00,WB
48.76,48.76,48.75,48.76,311,2021-10-11 18:15:00,WB
48.71,48.71,48.7,48.7,200,2021-10-11 18:22:00,WB
48.71,48.71,48.69,48.69,400,2021-10-11 18:25:00,WB
48.72,48.75,48.72,48.75,460,2021-10-11 18:27:00,WB
48.74,48.74,48.73,48.73,442,2021-10-11 18:28:00,WB
48.67,48.67,48.67,48.67,100,2021-10-11 18:32:00,WB
48.69,48.69,48.69,48.69,400,2021-10-11 18:34:00,WB
48.64,48.64,48.64,48.64,1100,2021-10-11 18:35:00,WB
48.595,48.595,48.595,48.595,100,2021-10-11 18:36:00,WB
48.6,48.6,48.6,48.6,100,2021-10-11 18:37:00,WB
48.58,48.58,48.58,48.58,100,2021-10-11 18:38:00,WB
48.57,48.57,48.57,48.57,100,2021-10-11 18:39:00,WB
48.56,48.56,48.56,48.56,100,2021-10-11 18:40:00,WB
48.53,48.53,48.53,48.53,100,2021-10-11 18:41:00,WB
48.55,48.56,48.55,48.56,834,2021-10-11 18:42:00,WB
48.53,48.53,48.518,48.518,650,2021-10-11 18:43:00,WB
48.545,48.545,48.545,48.545,100,2021-10-11 18:45:00,WB
48.56,48.56,48.55,48.55,1600,2021-10-11 18:46:00,WB
48.56,48.56,48.56,48.56,100,2021-10-11 18:48:00,WB
48.54,48.54,48.45,48.46,1816,2021-10-11 18:50:00,WB
48.4848,48.4848,48.47,48.47,227,2021-10-11 18:51:00,WB
48.5,48.5,48.5,48.5,200,2021-10-11 18:52:00,WB
48.52,48.54,48.52,48.53,1085,2021-10-11 18:55:00,WB
48.55,48.55,48.52,48.52,400,2021-10-11 18:56:00,WB
48.53,48.53,48.53,48.53,400,2021-10-11 18:57:00,WB
48.54,48.56,48.54,48.56,477,2021-10-11 18:58:00,WB
48.57,48.62,48.57,48.62,200,2021-10-11 19:00:00,WB
48.62,48.62,48.62,48.62,100,2021-10-11 19:02:00,WB
48.57,48.57,48.55,48.55,300,2021-10-11 19:06:00,WB
48.54,48.55,48.54,48.55,696,2021-10-11 19:07:00,WB
48.52,48.52,48.48,48.48,600,2021-10-11 19:15:00,WB
48.475,48.475,48.435,48.435,300,2021-10-11 19:16:00,WB
48.45,48.45,48.45,48.45,448,2021-10-11 19:17:00,WB
48.445,48.445,48.445,48.445,100,2021-10-11 19:18:00,WB
48.47,48.47,48.47,48.47,300,2021-10-11 19:19:00,WB
48.46,48.46,48.45,48.46,400,2021-10-11 19:20:00,WB
48.41,48.41,48.395,48.395,305,2021-10-11 19:23:00,WB
48.41,48.43,48.31,48.33,2618,2021-10-11 19:24:00,WB
48.3733,48.3733,48.3733,48.3733,200,2021-10-11 19:26:00,WB
48.33,48.35,48.33,48.35,200,2021-10-11 19:27:00,WB
48.3499,48.3499,48.3499,48.3499,300,2021-10-11 19:28:00,WB
48.3,48.32,48.27,48.3,3466,2021-10-11 19:29:00,WB
48.27,48.355,48.27,48.341,794,2021-10-11 19:30:00,WB
48.34,48.35,48.31,48.35,924,2021-10-11 19:31:00,WB
48.3504,48.37,48.35,48.37,600,2021-10-11 19:32:00,WB
48.37,48.37,48.37,48.37,200,2021-10-11 19:33:00,WB
48.37,48.37,48.37,48.37,100,2021-10-11 19:34:00,WB
48.321,48.321,48.3,48.3,1200,2021-10-11 19:35:00,WB
48.33,48.36,48.33,48.36,799,2021-10-11 19:36:00,WB
48.36,48.36,48.355,48.355,200,2021-10-11 19:37:00,WB
48.34,48.36,48.3206,48.34,700,2021-10-11 19:38:00,WB
48.35,48.35,48.32,48.32,600,2021-10-11 19:39:00,WB
48.3308,48.34,48.3,48.3,600,2021-10-11 19:40:00,WB
48.25,48.25,48.21,48.21,1215,2021-10-11 19:42:00,WB
48.2,48.2,48.2,48.2,100,2021-10-11 19:43:00,WB
48.2,48.2,48.2,48.2,100,2021-10-11 19:44:00,WB
48.18,48.18,48.155,48.155,500,2021-10-11 19:45:00,WB
48.1601,48.1601,48.11,48.11,925,2021-10-11 19:46:00,WB
48.11,48.13,48.11,48.13,952,2021-10-11 19:47:00,WB
48.13,48.13,48.13,48.13,906,2021-10-11 19:49:00,WB
48.1,48.11,48.0008,48.11,1806,2021-10-11 19:50:00,WB
48.075,48.075,48.031,48.031,800,2021-10-11 19:51:00,WB
48.05,48.18,48.05,48.07,7273,2021-10-11 19:52:00,WB
48.04,48.04,48.03,48.03,300,2021-10-11 19:53:00,WB
48.06,48.07,48.02,48.06,1081,2021-10-11 19:54:00,WB
48.065,48.075,48.06,48.06,900,2021-10-11 19:55:00,WB
48.08,48.11,48.08,48.11,600,2021-10-11 19:56:00,WB
48.115,48.115,48.07,48.08,1200,2021-10-11 19:57:00,WB
48.08,48.08,48.07,48.08,3816,2021-10-11 19:58:00,WB
48.07,48.17,48.07,48.12,8795,2021-10-11 19:59:00,WB
48.11,48.11,48.11,48.11,33212,2021-10-11 20:00:00,WB
48.11,48.11,48.11,48.11,500,2021-10-11 20:40:00,WB
48.51,48.51,48.51,48.51,5177,2021-10-12 13:30:00,WB
48.46,48.51,48.46,48.51,300,2021-10-12 13:31:00,WB
48.44,48.46,48.3301,48.3301,425,2021-10-12 13:32:00,WB
48.545,48.59,48.545,48.59,200,2021-10-12 13:33:00,WB
48.77,48.77,48.66,48.69,800,2021-10-12 13:35:00,WB
48.61,48.61,48.61,48.61,100,2021-10-12 13:36:00,WB
48.52,48.6,48.52,48.6,897,2021-10-12 13:37:00,WB
48.71,48.76,48.71,48.76,1830,2021-10-12 13:39:00,WB
48.77,48.84,48.74,48.765,4150,2021-10-12 13:40:00,WB
48.74,48.86,48.73,48.82,3032,2021-10-12 13:41:00,WB
48.79,48.79,48.71,48.71,1350,2021-10-12 13:42:00,WB
48.43,48.44,48.35,48.35,1450,2021-10-12 13:44:00,WB
48.355,48.555,48.32,48.555,2156,2021-10-12 13:45:00,WB
48.55,48.59,48.54,48.59,1300,2021-10-12 13:46:00,WB
48.5601,48.63,48.56,48.595,1300,2021-10-12 13:47:00,WB
48.6,48.72,48.58,48.72,817,2021-10-12 13:48:00,WB
48.73,48.81,48.62,48.8,900,2021-10-12 13:49:00,WB
48.69,48.78,48.67,48.78,1304,2021-10-12 13:50:00,WB
48.72,48.73,48.72,48.73,200,2021-10-12 13:51:00,WB
48.65,48.65,48.65,48.65,100,2021-10-12 13:52:00,WB
48.66,48.715,48.66,48.715,200,2021-10-12 13:53:00,WB
48.57,48.64,48.57,48.64,200,2021-10-12 13:54:00,WB
48.64,48.64,48.64,48.64,200,2021-10-12 13:55:00,WB
48.54,48.54,48.54,48.54,100,2021-10-12 13:57:00,WB
48.26,48.26,48.26,48.26,100,2021-10-12 13:58:00,WB
48.19,48.33,48.19,48.275,600,2021-10-12 14:00:00,WB
48.39,48.39,48.39,48.39,100,2021-10-12 14:01:00,WB
48.32,48.32,48.31,48.31,200,2021-10-12 14:03:00,WB
48.38,48.42,48.38,48.42,300,2021-10-12 14:04:00,WB
48.49,48.51,48.49,48.51,200,2021-10-12 14:05:00,WB
48.41,48.41,48.41,48.41,100,2021-10-12 14:06:00,WB
48.41,48.41,48.36,48.38,800,2021-10-12 14:08:00,WB
48.4,48.51,48.4,48.51,900,2021-10-12 14:09:00,WB
48.46,48.46,48.46,48.46,100,2021-10-12 14:10:00,WB
48.62,48.65,48.62,48.65,200,2021-10-12 14:14:00,WB
48.42,48.42,48.42,48.42,100,2021-10-12 14:16:00,WB
48.44,48.47,48.4097,48.4097,1700,2021-10-12 14:17:00,WB
48.49,48.49,48.49,48.49,100,2021-10-12 14:18:00,WB
48.55,48.55,48.55,48.55,200,2021-10-12 14:19:00,WB
48.57,48.6,48.5406,48.6,1400,2021-10-12 14:20:00,WB
48.59,48.65,48.57,48.57,800,2021-10-12 14:21:00,WB
48.58,48.58,48.54,48.54,200,2021-10-12 14:24:00,WB
48.62,48.62,48.62,48.62,270,2021-10-12 14:25:00,WB
48.695,48.695,48.64,48.67,1268,2021-10-12 14:27:00,WB
48.7134,48.7134,48.65,48.65,1303,2021-10-12 14:28:00,WB
48.6,48.6,48.6,48.6,100,2021-10-12 14:29:00,WB
48.52,48.59,48.52,48.565,1350,2021-10-12 14:30:00,WB
48.54,48.54,48.52,48.52,400,2021-10-12 14:31:00,WB
48.48,48.48,48.355,48.355,7094,2021-10-12 14:33:00,WB
48.34,48.34,48.29,48.29,700,2021-10-12 14:36:00,WB
48.23,48.23,48.23,48.23,100,2021-10-12 14:37:00,WB
48.3,48.355,48.27,48.35,1700,2021-10-12 14:40:00,WB
48.43,48.43,48.35,48.37,1100,2021-10-12 14:41:00,WB
48.29,48.3,48.29,48.3,400,2021-10-12 14:43:00,WB
48.335,48.335,48.335,48.335,500,2021-10-12 14:44:00,WB
48.2998,48.3137,48.2998,48.3137,1050,2021-10-12 14:45:00,WB
48.3201,48.3201,48.25,48.25,800,2021-10-12 14:47:00,WB
48.29,48.29,48.29,48.29,852,2021-10-12 14:48:00,WB
48.34,48.37,48.315,48.335,958,2021-10-12 14:49:00,WB
48.355,48.355,48.355,48.355,100,2021-10-12 14:50:00,WB
48.37,48.38,48.35,48.37,1671,2021-10-12 14:51:00,WB
48.37,48.43,48.32,48.32,1000,2021-10-12 14:52:00,WB
48.3,48.34,48.27,48.3,600,2021-10-12 14:53:00,WB
48.32,48.32,48.31,48.32,300,2021-10-12 14:54:00,WB
48.23,48.24,48.2,48.2275,3263,2021-10-12 14:56:00,WB
48.28,48.29,48.265,48.29,2600,2021-10-12 14:58:00,WB
48.3,48.4382,48.3,48.4382,2021,2021-10-12 14:59:00,WB
48.405,48.4275,48.4,48.4,1000,2021-10-12 15:00:00,WB
48.39,48.39,48.36,48.37,1105,2021-10-12 15:02:00,WB
48.33,48.39,48.33,48.35,836,2021-10-12 15:04:00,WB
48.35,48.37,48.35,48.37,450,2021-10-12 15:05:00,WB
48.31,48.31,48.3,48.3,200,2021-10-12 15:07:00,WB
48.33,48.4,48.31,48.4,996,2021-10-12 15:08:00,WB
48.35,48.35,48.32,48.32,583,2021-10-12 15:10:00,WB
48.21,48.21,48.21,48.21,100,2021-10-12 15:11:00,WB
48.27,48.36,48.27,48.35,900,2021-10-12 15:13:00,WB
48.2831,48.3452,48.2831,48.3452,260,2021-10-12 15:15:00,WB
48.34,48.36,48.34,48.35,600,2021-10-12 15:16:00,WB
48.34,48.35,48.34,48.35,850,2021-10-12 15:17:00,WB
48.36,48.36,48.35,48.35,200,2021-10-12 15:18:00,WB
48.36,48.37,48.35,48.35,700,2021-10-12 15:20:00,WB
48.345,48.35,48.34,48.34,1200,2021-10-12 15:21:00,WB
48.31,48.31,48.31,48.31,100,2021-10-12 15:22:00,WB
48.32,48.35,48.32,48.35,1050,2021-10-12 15:23:00,WB
48.402,48.402,48.402,48.402,150,2021-10-12 15:24:00,WB
48.38,48.38,48.37,48.37,742,2021-10-12 15:25:00,WB
48.38,48.4215,48.375,48.4215,1036,2021-10-12 15:27:00,WB
48.39,48.39,48.37,48.37,200,2021-10-12 15:29:00,WB
48.41,48.41,48.41,48.41,196,2021-10-12 15:34:00,WB
48.4,48.4,48.4,48.4,100,2021-10-12 15:35:00,WB
48.37,48.37,48.36,48.36,200,2021-10-12 15:36:00,WB
48.4,48.4,48.39,48.39,200,2021-10-12 15:37:00,WB
48.3899,48.3899,48.37,48.37,1600,2021-10-12 15:42:00,WB
48.36,48.36,48.35,48.35,700,2021-10-12 15:43:00,WB
48.36,48.36,48.35,48.35,571,2021-10-12 15:44:00,WB
48.37,48.37,48.37,48.37,100,2021-10-12 15:46:00,WB
48.39,48.42,48.39,48.39,2100,2021-10-12 15:50:00,WB
48.38,48.39,48.34,48.35,2000,2021-10-12 15:51:00,WB
48.36,48.36,48.33,48.33,400,2021-10-12 15:54:00,WB
48.4269,48.4269,48.4269,48.4269,117,2021-10-12 15:56:00,WB
48.42,48.42,48.385,48.385,300,2021-10-12 15:59:00,WB
48.36,48.46,48.36,48.39,8108,2021-10-12 16:00:00,WB
48.4,48.41,48.4,48.4,679,2021-10-12 16:02:00,WB
48.45,48.45,48.45,48.45,100,2021-10-12 16:07:00,WB
48.46,48.46,48.46,48.46,100,2021-10-12 16:10:00,WB
48.48,48.48,48.48,48.48,500,2021-10-12 16:11:00,WB
48.49,48.49,48.46,48.49,500,2021-10-12 16:16:00,WB
48.48,48.54,48.48,48.54,700,2021-10-12 16:17:00,WB
48.53,48.53,48.53,48.53,100,2021-10-12 16:21:00,WB
