open,high,low,close,volume,datetime,symbol
78.02,78.03,77.96,77.96,665,2021-10-11 15:21:00,OSTK
78.01,78.06,78.01,78.03,700,2021-10-11 15:22:00,OSTK
78.04,78.04,77.98,77.99,991,2021-10-11 15:24:00,OSTK
78.0,78.05,78.0,78.05,1000,2021-10-11 15:25:00,OSTK
77.995,78.04,77.995,78.04,200,2021-10-11 15:26:00,OSTK
78.1,78.24,78.1,78.24,10621,2021-10-11 15:27:00,OSTK
78.17,78.36,78.17,78.31,2000,2021-10-11 15:28:00,OSTK
78.29,78.29,78.15,78.15,1200,2021-10-11 15:30:00,OSTK
78.25,78.25,78.25,78.25,300,2021-10-11 15:31:00,OSTK
78.28,78.32,78.28,78.3111,300,2021-10-11 15:32:00,OSTK
78.3282,78.38,78.3282,78.38,10600,2021-10-11 15:33:00,OSTK
78.39,78.39,78.37,78.37,400,2021-10-11 15:34:00,OSTK
78.41,78.41,78.4,78.4,600,2021-10-11 15:35:00,OSTK
78.39,78.3901,78.33,78.36,900,2021-10-11 15:36:00,OSTK
78.45,78.52,78.44,78.44,2498,2021-10-11 15:37:00,OSTK
78.44,78.53,78.44,78.515,17917,2021-10-11 15:38:00,OSTK
78.44,78.45,78.3,78.33,603,2021-10-11 15:39:00,OSTK
78.28,78.31,78.28,78.31,300,2021-10-11 15:40:00,OSTK
78.25,78.32,78.2201,78.32,650,2021-10-11 15:41:00,OSTK
78.3,78.3128,78.28,78.28,2235,2021-10-11 15:42:00,OSTK
78.22,78.2304,78.22,78.2304,390,2021-10-11 15:43:00,OSTK
78.18,78.18,78.18,78.18,100,2021-10-11 15:44:00,OSTK
78.13,78.13,78.085,78.13,500,2021-10-11 15:45:00,OSTK
78.13,78.2643,78.13,78.2643,500,2021-10-11 15:46:00,OSTK
78.13,78.13,78.13,78.13,200,2021-10-11 15:47:00,OSTK
78.13,78.13,78.13,78.13,100,2021-10-11 15:49:00,OSTK
78.2,78.22,78.2,78.21,675,2021-10-11 15:50:00,OSTK
78.15,78.15,78.15,78.15,100,2021-10-11 15:52:00,OSTK
78.17,78.27,78.17,78.23,2719,2021-10-11 15:54:00,OSTK
78.23,78.23,78.226,78.226,800,2021-10-11 15:55:00,OSTK
78.18,78.18,78.11,78.11,400,2021-10-11 15:57:00,OSTK
78.11,78.11,78.09,78.09,200,2021-10-11 15:58:00,OSTK
78.07,78.07,78.02,78.02,200,2021-10-11 15:59:00,OSTK
78.01,78.01,78.0,78.0,300,2021-10-11 16:00:00,OSTK
77.92,77.93,77.8962,77.92,655,2021-10-11 16:02:00,OSTK
78.01,78.01,77.9,77.9,400,2021-10-11 16:03:00,OSTK
77.9,77.91,77.9,77.91,300,2021-10-11 16:04:00,OSTK
77.85,77.85,77.78,77.79,600,2021-10-11 16:05:00,OSTK
77.73,77.73,77.73,77.73,100,2021-10-11 16:06:00,OSTK
77.71,77.73,77.65,77.73,2046,2021-10-11 16:07:00,OSTK
77.7,77.7417,77.7,77.7417,900,2021-10-11 16:08:00,OSTK
77.75,77.77,77.75,77.77,222,2021-10-11 16:09:00,OSTK
77.75,77.75,77.74,77.74,229,2021-10-11 16:10:00,OSTK
77.72,77.72,77.72,77.72,100,2021-10-11 16:11:00,OSTK
77.79,77.83,77.79,77.83,400,2021-10-11 16:12:00,OSTK
77.75,77.75,77.72,77.72,200,2021-10-11 16:13:00,OSTK
77.68,77.68,77.43,77.43,11846,2021-10-11 16:14:00,OSTK
77.47,77.571,77.47,77.571,1700,2021-10-11 16:15:00,OSTK
77.57,77.57,77.54,77.54,1800,2021-10-11 16:16:00,OSTK
77.54,77.5699,77.5,77.5351,732,2021-10-11 16:17:00,OSTK
77.565,77.565,77.52,77.52,200,2021-10-11 16:18:00,OSTK
77.55,77.56,77.55,77.56,200,2021-10-11 16:19:00,OSTK
77.51,77.64,77.4704,77.59,2050,2021-10-11 16:20:00,OSTK
77.56,77.57,77.535,77.535,500,2021-10-11 16:21:00,OSTK
77.555,77.56,77.555,77.56,200,2021-10-11 16:22:00,OSTK
77.54,77.54,77.51,77.5217,601,2021-10-11 16:23:00,OSTK
77.58,77.61,77.53,77.53,1192,2021-10-11 16:24:00,OSTK
77.58,77.63,77.57,77.57,300,2021-10-11 16:25:00,OSTK
77.55,77.56,77.53,77.53,1200,2021-10-11 16:26:00,OSTK
77.52,77.59,77.46,77.59,1700,2021-10-11 16:27:00,OSTK
77.59,77.59,77.59,77.59,300,2021-10-11 16:28:00,OSTK
77.586,77.586,77.586,77.586,100,2021-10-11 16:29:00,OSTK
77.56,77.56,77.39,77.43,10880,2021-10-11 16:30:00,OSTK
77.36,77.36,77.36,77.36,562,2021-10-11 16:31:00,OSTK
77.33,77.33,77.13,77.16,3000,2021-10-11 16:32:00,OSTK
77.26,77.26,77.23,77.23,200,2021-10-11 16:33:00,OSTK
77.24,77.29,77.24,77.29,600,2021-10-11 16:34:00,OSTK
77.31,77.33,77.31,77.33,200,2021-10-11 16:35:00,OSTK
77.31,77.31,77.27,77.2798,500,2021-10-11 16:36:00,OSTK
77.29,77.38,77.29,77.38,1300,2021-10-11 16:37:00,OSTK
77.36,77.36,77.36,77.36,100,2021-10-11 16:38:00,OSTK
77.33,77.45,77.29,77.41,900,2021-10-11 16:39:00,OSTK
77.3899,77.3899,77.29,77.29,391,2021-10-11 16:40:00,OSTK
77.27,77.275,77.25,77.25,300,2021-10-11 16:41:00,OSTK
77.23,77.23,77.23,77.23,100,2021-10-11 16:42:00,OSTK
77.229,77.3,77.229,77.2401,1699,2021-10-11 16:43:00,OSTK
77.25,77.25,77.2,77.2,2200,2021-10-11 16:44:00,OSTK
77.2,77.2,77.15,77.15,800,2021-10-11 16:45:00,OSTK
77.18,77.18,77.13,77.1401,800,2021-10-11 16:46:00,OSTK
77.12,77.155,77.12,77.155,200,2021-10-11 16:47:00,OSTK
77.2,77.2,77.2,77.2,100,2021-10-11 16:48:00,OSTK
77.25,77.35,77.25,77.32,1052,2021-10-11 16:49:00,OSTK
77.13,77.13,77.13,77.13,100,2021-10-11 16:50:00,OSTK
77.18,77.18,77.18,77.18,100,2021-10-11 16:51:00,OSTK
77.19,77.19,77.12,77.12,300,2021-10-11 16:52:00,OSTK
77.15,77.24,77.14,77.235,1300,2021-10-11 16:53:00,OSTK
77.17,77.215,77.17,77.2,390,2021-10-11 16:54:00,OSTK
77.2,77.2,77.2,77.2,100,2021-10-11 16:55:00,OSTK
77.18,77.18,77.18,77.18,100,2021-10-11 16:56:00,OSTK
77.16,77.16,77.11,77.11,200,2021-10-11 16:57:00,OSTK
77.08,77.085,77.04,77.04,300,2021-10-11 16:58:00,OSTK
77.05,77.08,77.05,77.08,597,2021-10-11 16:59:00,OSTK
77.06,77.08,77.02,77.07,800,2021-10-11 17:00:00,OSTK
77.11,77.11,77.07,77.07,1100,2021-10-11 17:01:00,OSTK
77.1067,77.1067,76.885,76.885,2805,2021-10-11 17:02:00,OSTK
76.8342,76.88,76.75,76.785,1000,2021-10-11 17:03:00,OSTK
76.78,76.78,76.75,76.75,400,2021-10-11 17:04:00,OSTK
76.7759,76.82,76.75,76.82,510,2021-10-11 17:05:00,OSTK
76.75,76.8,76.7,76.71,550,2021-10-11 17:06:00,OSTK
76.73,76.73,76.6901,76.6901,919,2021-10-11 17:07:00,OSTK
76.69,76.69,76.69,76.69,100,2021-10-11 17:08:00,OSTK
76.7,76.7,76.54,76.54,900,2021-10-11 17:09:00,OSTK
76.66,76.685,76.58,76.685,600,2021-10-11 17:10:00,OSTK
76.6,76.69,76.6,76.69,200,2021-10-11 17:11:00,OSTK
76.66,76.71,76.61,76.71,445,2021-10-11 17:12:00,OSTK
76.75,76.829,76.72,76.82,1332,2021-10-11 17:13:00,OSTK
76.79,76.79,76.74,76.7425,460,2021-10-11 17:14:00,OSTK
76.78,76.84,76.76,76.77,1100,2021-10-11 17:15:00,OSTK
76.81,76.8756,76.78,76.8756,1300,2021-10-11 17:17:00,OSTK
76.87,76.87,76.87,76.87,300,2021-10-11 17:18:00,OSTK
76.7621,76.79,76.7621,76.79,625,2021-10-11 17:19:00,OSTK
76.8,76.8,76.75,76.75,1100,2021-10-11 17:20:00,OSTK
76.76,76.76,76.6801,76.6801,700,2021-10-11 17:21:00,OSTK
76.63,76.63,76.57,76.57,700,2021-10-11 17:22:00,OSTK
76.54,76.58,76.54,76.58,300,2021-10-11 17:23:00,OSTK
76.65,76.65,76.5501,76.5501,300,2021-10-11 17:24:00,OSTK
76.55,76.5999,76.52,76.52,700,2021-10-11 17:25:00,OSTK
76.59,76.59,76.59,76.59,2400,2021-10-11 17:26:00,OSTK
76.52,76.52,76.5,76.5,400,2021-10-11 17:27:00,OSTK
76.5,76.5,76.444,76.444,2169,2021-10-11 17:28:00,OSTK
76.52,76.55,76.52,76.53,600,2021-10-11 17:29:00,OSTK
76.565,76.565,76.45,76.45,540,2021-10-11 17:30:00,OSTK
76.44,76.47,76.44,76.45,400,2021-10-11 17:31:00,OSTK
76.4888,76.4888,76.36,76.41,700,2021-10-11 17:32:00,OSTK
76.4,76.46,76.4,76.45,792,2021-10-11 17:33:00,OSTK
76.455,76.602,76.455,76.49,900,2021-10-11 17:35:00,OSTK
76.4899,76.57,76.44,76.55,792,2021-10-11 17:36:00,OSTK
76.53,76.53,76.5,76.5,300,2021-10-11 17:37:00,OSTK
76.5743,76.5743,76.5743,76.5743,500,2021-10-11 17:38:00,OSTK
76.58,76.65,76.58,76.65,300,2021-10-11 17:39:00,OSTK
76.76,76.76,76.7,76.7,300,2021-10-11 17:41:00,OSTK
76.72,76.72,76.72,76.72,100,2021-10-11 17:42:00,OSTK
76.75,76.82,76.75,76.78,500,2021-10-11 17:43:00,OSTK
76.835,76.89,76.79,76.79,500,2021-10-11 17:44:00,OSTK
76.71,76.71,76.61,76.66,600,2021-10-11 17:46:00,OSTK
76.62,76.64,76.62,76.64,800,2021-10-11 17:47:00,OSTK
76.54,76.58,76.5,76.58,300,2021-10-11 17:48:00,OSTK
76.63,76.665,76.63,76.665,200,2021-10-11 17:49:00,OSTK
76.7,76.78,76.7,76.77,600,2021-10-11 17:50:00,OSTK
76.74,76.74,76.74,76.74,100,2021-10-11 17:51:00,OSTK
76.7,76.7,76.7,76.7,100,2021-10-11 17:52:00,OSTK
76.8,76.915,76.8,76.915,200,2021-10-11 17:53:00,OSTK
76.92,76.92,76.92,76.92,292,2021-10-11 17:54:00,OSTK
76.84,76.84,76.84,76.84,100,2021-10-11 17:55:00,OSTK
76.92,76.94,76.92,76.94,200,2021-10-11 17:56:00,OSTK
76.885,76.91,76.87,76.91,881,2021-10-11 17:58:00,OSTK
76.9101,76.9101,76.9101,76.9101,2000,2021-10-11 17:59:00,OSTK
76.975,76.9814,76.9069,76.9814,1941,2021-10-11 18:00:00,OSTK
76.9427,76.97,76.9427,76.97,673,2021-10-11 18:01:00,OSTK
77.03,77.03,76.94,76.94,904,2021-10-11 18:02:00,OSTK
76.935,76.935,76.9,76.9,1687,2021-10-11 18:03:00,OSTK
76.865,76.9,76.84,76.9,553,2021-10-11 18:04:00,OSTK
76.9,76.9,76.89,76.89,300,2021-10-11 18:05:00,OSTK
76.91,76.92,76.91,76.91,500,2021-10-11 18:06:00,OSTK
76.93,76.93,76.93,76.93,100,2021-10-11 18:07:00,OSTK
76.9432,76.9432,76.9432,76.9432,150,2021-10-11 18:09:00,OSTK
76.97,76.98,76.94,76.98,2392,2021-10-11 18:10:00,OSTK
77.0,77.0,77.0,77.0,462,2021-10-11 18:11:00,OSTK
76.99,76.99,76.99,76.99,300,2021-10-11 18:12:00,OSTK
76.98,76.98,76.98,76.98,100,2021-10-11 18:13:00,OSTK
77.0,77.0,77.0,77.0,200,2021-10-11 18:14:00,OSTK
77.06,77.125,77.06,77.09,1050,2021-10-11 18:15:00,OSTK
77.09,77.09,77.07,77.07,300,2021-10-11 18:16:00,OSTK
77.07,77.07,77.01,77.01,200,2021-10-11 18:19:00,OSTK
77.01,77.01,77.0,77.0,500,2021-10-11 18:20:00,OSTK
76.99,77.01,76.99,77.0,460,2021-10-11 18:21:00,OSTK
76.97,76.9707,76.97,76.9707,300,2021-10-11 18:22:00,OSTK
76.93,76.93,76.93,76.93,100,2021-10-11 18:23:00,OSTK
76.855,76.88,76.855,76.88,301,2021-10-11 18:24:00,OSTK
76.8896,76.8896,76.82,76.82,658,2021-10-11 18:25:00,OSTK
76.81,76.81,76.81,76.81,100,2021-10-11 18:28:00,OSTK
76.79,76.79,76.7487,76.79,800,2021-10-11 18:29:00,OSTK
76.81,76.84,76.79,76.81,723,2021-10-11 18:30:00,OSTK
76.79,76.8,76.75,76.77,1673,2021-10-11 18:31:00,OSTK
76.82,76.82,76.8,76.8,200,2021-10-11 18:32:00,OSTK
76.84,76.84,76.83,76.83,332,2021-10-11 18:33:00,OSTK
76.82,76.88,76.8,76.86,3157,2021-10-11 18:34:00,OSTK
76.9,77.02,76.84,76.92,2415,2021-10-11 18:35:00,OSTK
76.955,77.01,76.955,76.96,1400,2021-10-11 18:36:00,OSTK
76.98,77.02,76.93,76.93,1700,2021-10-11 18:37:00,OSTK
76.97,77.01,76.82,76.825,3300,2021-10-11 18:38:00,OSTK
76.81,76.81,76.78,76.78,309,2021-10-11 18:39:00,OSTK
76.62,76.62,76.62,76.62,200,2021-10-11 18:40:00,OSTK
76.65,76.66,76.65,76.66,347,2021-10-11 18:41:00,OSTK
76.61,76.7,76.61,76.7,300,2021-10-11 18:42:00,OSTK
76.76,76.76,76.76,76.76,200,2021-10-11 18:43:00,OSTK
76.78,76.78,76.6948,76.6948,200,2021-10-11 18:44:00,OSTK
76.64,76.64,76.64,76.64,200,2021-10-11 18:45:00,OSTK
76.66,76.66,76.66,76.66,100,2021-10-11 18:46:00,OSTK
76.62,76.68,76.62,76.68,750,2021-10-11 18:48:00,OSTK
76.57,76.57,76.5,76.5,1650,2021-10-11 18:50:00,OSTK
76.49,76.49,76.49,76.49,149,2021-10-11 18:51:00,OSTK
76.45,76.65,76.45,76.65,600,2021-10-11 18:52:00,OSTK
76.6,76.6,76.6,76.6,100,2021-10-11 18:56:00,OSTK
76.58,76.62,76.58,76.62,347,2021-10-11 18:57:00,OSTK
76.66,76.73,76.66,76.73,701,2021-10-11 18:58:00,OSTK
76.72,76.73,76.72,76.72,300,2021-10-11 18:59:00,OSTK
76.86,76.86,76.86,76.86,100,2021-10-11 19:01:00,OSTK
76.81,76.85,76.81,76.85,300,2021-10-11 19:02:00,OSTK
76.88,76.88,76.88,76.88,200,2021-10-11 19:03:00,OSTK
76.8701,76.9061,76.86,76.86,2795,2021-10-11 19:04:00,OSTK
76.81,76.81,76.8,76.8,200,2021-10-11 19:05:00,OSTK
76.745,76.745,76.745,76.745,100,2021-10-11 19:06:00,OSTK
76.67,76.71,76.66,76.71,435,2021-10-11 19:08:00,OSTK
76.73,76.73,76.73,76.73,100,2021-10-11 19:09:00,OSTK
76.74,76.74,76.6324,76.6324,800,2021-10-11 19:10:00,OSTK
76.62,76.62,76.62,76.62,100,2021-10-11 19:11:00,OSTK
76.57,76.64,76.56,76.63,1100,2021-10-11 19:12:00,OSTK
76.62,76.65,76.62,76.65,200,2021-10-11 19:14:00,OSTK
76.64,76.64,76.6199,76.6199,451,2021-10-11 19:15:00,OSTK
76.55,76.55,76.5,76.5,205,2021-10-11 19:16:00,OSTK
76.5,76.52,76.5,76.52,300,2021-10-11 19:17:00,OSTK
76.53,76.53,76.505,76.505,200,2021-10-11 19:18:00,OSTK
76.54,76.54,76.54,76.54,800,2021-10-11 19:19:00,OSTK
76.52,76.54,76.52,76.54,1350,2021-10-11 19:20:00,OSTK
76.545,76.55,76.54,76.55,1100,2021-10-11 19:21:00,OSTK
76.53,76.56,76.51,76.55,1053,2021-10-11 19:22:00,OSTK
76.53,76.54,76.53,76.54,400,2021-10-11 19:23:00,OSTK
76.54,76.54,76.54,76.54,200,2021-10-11 19:24:00,OSTK
76.58,76.64,76.58,76.63,901,2021-10-11 19:25:00,OSTK
76.69,76.76,76.69,76.76,700,2021-10-11 19:26:00,OSTK
76.76,76.8,76.75,76.77,898,2021-10-11 19:28:00,OSTK
76.785,76.85,76.78,76.85,4987,2021-10-11 19:29:00,OSTK
76.88,76.9,76.86,76.86,870,2021-10-11 19:30:00,OSTK
76.85,76.86,76.84,76.845,1100,2021-10-11 19:31:00,OSTK
76.845,76.88,76.83,76.85,998,2021-10-11 19:32:00,OSTK
76.85,76.865,76.83,76.84,856,2021-10-11 19:33:00,OSTK
76.84,76.84,76.79,76.79,650,2021-10-11 19:34:00,OSTK
76.665,76.665,76.665,76.665,100,2021-10-11 19:35:00,OSTK
76.685,76.685,76.645,76.66,900,2021-10-11 19:36:00,OSTK
76.55,76.6,76.55,76.6,300,2021-10-11 19:37:00,OSTK
76.55,76.6,76.55,76.6,300,2021-10-11 19:38:00,OSTK
76.55,76.55,76.53,76.53,300,2021-10-11 19:39:00,OSTK
76.56,76.56,76.485,76.485,633,2021-10-11 19:40:00,OSTK
76.47,76.5,76.38,76.4,5355,2021-10-11 19:41:00,OSTK
76.35,76.35,76.26,76.26,5500,2021-10-11 19:42:00,OSTK
76.26,76.36,76.25,76.31,2151,2021-10-11 19:43:00,OSTK
76.29,76.29,76.25,76.25,600,2021-10-11 19:44:00,OSTK
76.265,76.29,76.25,76.27,1885,2021-10-11 19:45:00,OSTK
76.245,76.245,76.17,76.17,600,2021-10-11 19:46:00,OSTK
76.16,76.18,76.1,76.1,2153,2021-10-11 19:47:00,OSTK
76.11,76.17,76.08,76.08,2732,2021-10-11 19:48:00,OSTK
76.06,76.06,75.87,75.905,9605,2021-10-11 19:49:00,OSTK
75.89,75.97,75.87,75.9102,2640,2021-10-11 19:50:00,OSTK
75.91,75.97,75.9,75.9,2550,2021-10-11 19:51:00,OSTK
75.915,75.96,75.9,75.93,3454,2021-10-11 19:52:00,OSTK
75.94,75.94,75.87,75.92,3171,2021-10-11 19:53:00,OSTK
75.9,76.07,75.89,75.99,4362,2021-10-11 19:54:00,OSTK
75.97,76.01,75.9,75.96,3086,2021-10-11 19:55:00,OSTK
75.95,75.99,75.95,75.98,4070,2021-10-11 19:56:00,OSTK
75.965,75.98,75.915,75.94,3700,2021-10-11 19:57:00,OSTK
75.94,76.01,75.9,75.9,6284,2021-10-11 19:58:00,OSTK
75.95,75.96,75.75,75.75,8551,2021-10-11 19:59:00,OSTK
75.87,75.87,75.87,75.87,32495,2021-10-11 20:00:00,OSTK
75.87,75.87,75.87,75.87,4841,2021-10-11 20:12:00,OSTK
75.75,75.75,75.75,75.75,1450,2021-10-11 21:54:00,OSTK
75.76,75.76,75.76,75.76,169,2021-10-11 22:06:00,OSTK
75.88,75.88,75.88,75.88,2470,2021-10-11 22:45:00,OSTK
75.7,75.7,75.7,75.7,100,2021-10-11 23:26:00,OSTK
75.7,75.7,75.7,75.7,100,2021-10-11 23:50:00,OSTK
75.87,75.87,75.87,75.87,100,2021-10-11 23:58:00,OSTK
75.9,75.9,75.9,75.9,100,2021-10-12 11:00:00,OSTK
77.7,77.7,77.7,77.7,1200,2021-10-12 12:00:00,OSTK
77.4,77.4,77.4,77.4,200,2021-10-12 12:18:00,OSTK
76.7,76.9499,76.32,76.75,5363,2021-10-12 13:30:00,OSTK
76.695,76.695,76.525,76.525,1200,2021-10-12 13:31:00,OSTK
76.3701,76.66,76.3701,76.66,300,2021-10-12 13:32:00,OSTK
76.68,77.5,76.68,77.5,3898,2021-10-12 13:33:00,OSTK
77.25,77.26,77.23,77.23,1225,2021-10-12 13:34:00,OSTK
77.325,77.325,77.2,77.2135,1500,2021-10-12 13:35:00,OSTK
77.2366,77.64,77.2366,77.53,3750,2021-10-12 13:37:00,OSTK
77.52,77.52,77.38,77.41,1300,2021-10-12 13:38:00,OSTK
