open,high,low,close,volume,datetime,symbol
17.39,17.39,17.39,17.39,542,2021-10-11 14:11:00,ONB
17.38,17.38,17.36,17.36,800,2021-10-11 14:13:00,ONB
17.36,17.36,17.36,17.36,100,2021-10-11 14:14:00,ONB
17.36,17.36,17.36,17.36,100,2021-10-11 14:15:00,ONB
17.365,17.37,17.365,17.37,200,2021-10-11 14:16:00,ONB
17.37,17.38,17.37,17.38,500,2021-10-11 14:17:00,ONB
17.38,17.38,17.37,17.37,5900,2021-10-11 14:18:00,ONB
17.365,17.375,17.365,17.375,491,2021-10-11 14:19:00,ONB
17.37,17.37,17.37,17.37,300,2021-10-11 14:20:00,ONB
17.37,17.371,17.37,17.371,300,2021-10-11 14:21:00,ONB
17.365,17.365,17.36,17.36,500,2021-10-11 14:22:00,ONB
17.36,17.38,17.36,17.38,1400,2021-10-11 14:24:00,ONB
17.38,17.38,17.38,17.38,400,2021-10-11 14:25:00,ONB
17.39,17.39,17.38,17.38,400,2021-10-11 14:27:00,ONB
17.375,17.375,17.375,17.375,100,2021-10-11 14:29:00,ONB
17.38,17.38,17.36,17.36,777,2021-10-11 14:30:00,ONB
17.37,17.37,17.37,17.37,100,2021-10-11 14:31:00,ONB
17.36,17.36,17.36,17.36,287,2021-10-11 14:33:00,ONB
17.37,17.37,17.37,17.37,400,2021-10-11 14:34:00,ONB
17.37,17.38,17.37,17.38,600,2021-10-11 14:35:00,ONB
17.37,17.37,17.35,17.35,1400,2021-10-11 14:36:00,ONB
17.345,17.345,17.345,17.345,100,2021-10-11 14:37:00,ONB
17.34,17.34,17.34,17.34,100,2021-10-11 14:38:00,ONB
17.345,17.345,17.34,17.34,6160,2021-10-11 14:40:00,ONB
17.34,17.34,17.34,17.34,500,2021-10-11 14:41:00,ONB
17.335,17.34,17.335,17.34,2700,2021-10-11 14:42:00,ONB
17.35,17.355,17.35,17.35,8916,2021-10-11 14:43:00,ONB
17.3555,17.36,17.355,17.36,3945,2021-10-11 14:44:00,ONB
17.36,17.36,17.355,17.355,300,2021-10-11 14:45:00,ONB
17.36,17.36,17.36,17.36,100,2021-10-11 14:46:00,ONB
17.36,17.36,17.36,17.36,100,2021-10-11 14:47:00,ONB
17.36,17.36,17.355,17.36,3300,2021-10-11 14:48:00,ONB
17.36,17.36,17.35,17.35,12918,2021-10-11 14:50:00,ONB
17.36,17.36,17.36,17.36,800,2021-10-11 14:51:00,ONB
17.37,17.38,17.37,17.38,837,2021-10-11 14:52:00,ONB
17.38,17.38,17.38,17.38,100,2021-10-11 14:54:00,ONB
17.38,17.38,17.38,17.38,220,2021-10-11 14:55:00,ONB
17.38,17.38,17.36,17.36,8084,2021-10-11 14:56:00,ONB
17.35,17.35,17.345,17.345,1300,2021-10-11 14:57:00,ONB
17.35,17.355,17.345,17.345,3518,2021-10-11 14:58:00,ONB
17.345,17.345,17.33,17.34,16507,2021-10-11 14:59:00,ONB
17.345,17.345,17.33,17.335,4662,2021-10-11 15:00:00,ONB
17.34,17.34,17.34,17.34,400,2021-10-11 15:01:00,ONB
17.345,17.35,17.345,17.35,1000,2021-10-11 15:02:00,ONB
17.35,17.355,17.35,17.355,1500,2021-10-11 15:03:00,ONB
17.35,17.355,17.345,17.355,3009,2021-10-11 15:04:00,ONB
17.35,17.35,17.345,17.345,200,2021-10-11 15:05:00,ONB
17.355,17.355,17.345,17.345,700,2021-10-11 15:08:00,ONB
17.35,17.36,17.35,17.36,300,2021-10-11 15:09:00,ONB
17.36,17.36,17.36,17.36,100,2021-10-11 15:10:00,ONB
17.365,17.365,17.36,17.36,253,2021-10-11 15:13:00,ONB
17.36,17.36,17.35,17.35,3131,2021-10-11 15:14:00,ONB
17.355,17.36,17.355,17.36,300,2021-10-11 15:15:00,ONB
17.365,17.365,17.36,17.36,910,2021-10-11 15:16:00,ONB
17.355,17.355,17.355,17.355,1804,2021-10-11 15:17:00,ONB
17.355,17.355,17.34,17.345,3963,2021-10-11 15:18:00,ONB
17.3491,17.355,17.345,17.355,5920,2021-10-11 15:19:00,ONB
17.355,17.355,17.355,17.355,100,2021-10-11 15:20:00,ONB
17.355,17.355,17.355,17.355,100,2021-10-11 15:21:00,ONB
17.355,17.355,17.355,17.355,190,2021-10-11 15:23:00,ONB
17.36,17.37,17.36,17.37,5700,2021-10-11 15:24:00,ONB
17.38,17.38,17.38,17.38,100,2021-10-11 15:26:00,ONB
17.375,17.375,17.365,17.365,602,2021-10-11 15:27:00,ONB
17.37,17.37,17.37,17.37,700,2021-10-11 15:29:00,ONB
17.37,17.37,17.37,17.37,300,2021-10-11 15:30:00,ONB
17.365,17.365,17.365,17.365,100,2021-10-11 15:31:00,ONB
17.37,17.37,17.37,17.37,400,2021-10-11 15:32:00,ONB
17.37,17.37,17.365,17.365,1900,2021-10-11 15:33:00,ONB
17.36,17.36,17.36,17.36,100,2021-10-11 15:34:00,ONB
17.355,17.355,17.355,17.355,100,2021-10-11 15:35:00,ONB
17.36,17.36,17.35,17.35,400,2021-10-11 15:36:00,ONB
17.36,17.36,17.36,17.36,783,2021-10-11 15:37:00,ONB
17.365,17.365,17.365,17.365,100,2021-10-11 15:38:00,ONB
17.37,17.37,17.37,17.37,500,2021-10-11 15:41:00,ONB
17.37,17.37,17.37,17.37,100,2021-10-11 15:42:00,ONB
17.37,17.37,17.37,17.37,100,2021-10-11 15:43:00,ONB
17.38,17.38,17.38,17.38,395,2021-10-11 15:45:00,ONB
17.38,17.38,17.375,17.38,1100,2021-10-11 15:47:00,ONB
17.3723,17.375,17.3723,17.375,2418,2021-10-11 15:48:00,ONB
17.37,17.37,17.37,17.37,500,2021-10-11 15:49:00,ONB
17.37,17.37,17.37,17.37,700,2021-10-11 15:52:00,ONB
17.38,17.38,17.38,17.38,400,2021-10-11 15:54:00,ONB
17.38,17.38,17.375,17.375,2238,2021-10-11 15:55:00,ONB
17.37,17.38,17.37,17.38,300,2021-10-11 15:58:00,ONB
17.38,17.385,17.38,17.385,400,2021-10-11 15:59:00,ONB
17.38,17.38,17.38,17.38,1400,2021-10-11 16:00:00,ONB
17.37,17.37,17.37,17.37,600,2021-10-11 16:01:00,ONB
17.37,17.37,17.365,17.365,700,2021-10-11 16:04:00,ONB
17.35,17.35,17.35,17.35,200,2021-10-11 16:05:00,ONB
17.35,17.35,17.35,17.35,200,2021-10-11 16:06:00,ONB
17.34,17.34,17.34,17.34,1295,2021-10-11 16:08:00,ONB
17.335,17.335,17.335,17.335,100,2021-10-11 16:09:00,ONB
17.33,17.33,17.33,17.33,800,2021-10-11 16:10:00,ONB
17.32,17.32,17.32,17.32,1050,2021-10-11 16:11:00,ONB
17.3188,17.3188,17.315,17.315,1324,2021-10-11 16:12:00,ONB
17.31,17.31,17.31,17.31,1310,2021-10-11 16:13:00,ONB
17.3,17.3,17.3,17.3,876,2021-10-11 16:14:00,ONB
17.29,17.29,17.28,17.28,2228,2021-10-11 16:15:00,ONB
17.275,17.275,17.275,17.275,100,2021-10-11 16:16:00,ONB
17.27,17.27,17.27,17.27,400,2021-10-11 16:17:00,ONB
17.265,17.265,17.25,17.25,1615,2021-10-11 16:18:00,ONB
17.25,17.25,17.23,17.23,4103,2021-10-11 16:19:00,ONB
17.24,17.27,17.24,17.265,4355,2021-10-11 16:20:00,ONB
17.26,17.26,17.25,17.26,6598,2021-10-11 16:21:00,ONB
17.26,17.26,17.255,17.26,1000,2021-10-11 16:22:00,ONB
17.265,17.265,17.26,17.26,400,2021-10-11 16:23:00,ONB
17.26,17.26,17.255,17.255,4400,2021-10-11 16:25:00,ONB
17.26,17.265,17.26,17.265,3020,2021-10-11 16:26:00,ONB
17.27,17.27,17.27,17.27,1734,2021-10-11 16:27:00,ONB
17.28,17.28,17.28,17.28,300,2021-10-11 16:28:00,ONB
17.28,17.28,17.28,17.28,100,2021-10-11 16:30:00,ONB
17.28,17.28,17.28,17.28,100,2021-10-11 16:31:00,ONB
17.28,17.3,17.28,17.2919,1119,2021-10-11 16:32:00,ONB
17.295,17.295,17.295,17.295,102,2021-10-11 16:34:00,ONB
17.295,17.295,17.29,17.295,700,2021-10-11 16:35:00,ONB
17.295,17.295,17.285,17.285,1700,2021-10-11 16:36:00,ONB
17.285,17.285,17.285,17.285,100,2021-10-11 16:37:00,ONB
17.285,17.285,17.28,17.285,2000,2021-10-11 16:38:00,ONB
17.28,17.285,17.28,17.285,1700,2021-10-11 16:39:00,ONB
17.28,17.285,17.28,17.28,1696,2021-10-11 16:40:00,ONB
17.285,17.285,17.28,17.28,500,2021-10-11 16:41:00,ONB
17.28,17.285,17.27,17.27,7590,2021-10-11 16:43:00,ONB
17.27,17.275,17.265,17.275,803,2021-10-11 16:44:00,ONB
17.275,17.275,17.275,17.275,100,2021-10-11 16:46:00,ONB
17.27,17.275,17.26,17.265,25900,2021-10-11 16:47:00,ONB
17.26,17.265,17.25,17.265,5758,2021-10-11 16:48:00,ONB
17.265,17.265,17.265,17.265,100,2021-10-11 16:49:00,ONB
17.26,17.26,17.25,17.25,6028,2021-10-11 16:50:00,ONB
17.25,17.25,17.24,17.245,6200,2021-10-11 16:51:00,ONB
17.245,17.245,17.24,17.24,1500,2021-10-11 16:52:00,ONB
17.24,17.26,17.24,17.26,5998,2021-10-11 16:53:00,ONB
17.26,17.26,17.24,17.245,19377,2021-10-11 16:54:00,ONB
17.245,17.25,17.245,17.25,1420,2021-10-11 16:55:00,ONB
17.25,17.25,17.24,17.245,3000,2021-10-11 16:56:00,ONB
17.24,17.245,17.24,17.24,3900,2021-10-11 16:57:00,ONB
17.25,17.25,17.25,17.25,100,2021-10-11 16:58:00,ONB
17.25,17.25,17.25,17.25,600,2021-10-11 16:59:00,ONB
17.255,17.255,17.245,17.245,1030,2021-10-11 17:00:00,ONB
17.24,17.25,17.24,17.245,4393,2021-10-11 17:03:00,ONB
17.245,17.245,17.24,17.24,700,2021-10-11 17:04:00,ONB
17.24,17.245,17.24,17.245,900,2021-10-11 17:05:00,ONB
17.24,17.245,17.23,17.235,4875,2021-10-11 17:06:00,ONB
17.24,17.24,17.24,17.24,100,2021-10-11 17:07:00,ONB
17.245,17.245,17.245,17.245,100,2021-10-11 17:08:00,ONB
17.25,17.26,17.25,17.26,300,2021-10-11 17:09:00,ONB
17.26,17.275,17.26,17.275,1500,2021-10-11 17:10:00,ONB
17.28,17.28,17.28,17.28,100,2021-10-11 17:11:00,ONB
17.275,17.285,17.275,17.285,205,2021-10-11 17:12:00,ONB
17.29,17.29,17.28,17.28,200,2021-10-11 17:14:00,ONB
17.29,17.29,17.29,17.29,1572,2021-10-11 17:15:00,ONB
17.28,17.285,17.28,17.285,200,2021-10-11 17:16:00,ONB
17.285,17.285,17.285,17.285,100,2021-10-11 17:17:00,ONB
17.29,17.295,17.285,17.295,853,2021-10-11 17:18:00,ONB
17.295,17.3,17.295,17.3,200,2021-10-11 17:20:00,ONB
17.295,17.295,17.29,17.29,982,2021-10-11 17:21:00,ONB
17.28,17.28,17.275,17.275,400,2021-10-11 17:22:00,ONB
17.27,17.27,17.265,17.265,2200,2021-10-11 17:23:00,ONB
17.265,17.265,17.265,17.265,200,2021-10-11 17:24:00,ONB
17.26,17.26,17.24,17.245,1400,2021-10-11 17:25:00,ONB
17.24,17.24,17.24,17.24,200,2021-10-11 17:26:00,ONB
17.245,17.245,17.245,17.245,100,2021-10-11 17:27:00,ONB
17.25,17.26,17.25,17.26,1005,2021-10-11 17:28:00,ONB
17.26,17.26,17.255,17.255,1563,2021-10-11 17:29:00,ONB
17.255,17.255,17.255,17.255,100,2021-10-11 17:30:00,ONB
17.26,17.26,17.25,17.25,800,2021-10-11 17:31:00,ONB
17.25,17.25,17.25,17.25,561,2021-10-11 17:33:00,ONB
17.25,17.26,17.25,17.26,1000,2021-10-11 17:34:00,ONB
17.27,17.27,17.26,17.265,300,2021-10-11 17:35:00,ONB
17.265,17.27,17.265,17.27,300,2021-10-11 17:36:00,ONB
17.26,17.26,17.25,17.255,600,2021-10-11 17:37:00,ONB
17.26,17.265,17.26,17.265,694,2021-10-11 17:38:00,ONB
17.27,17.27,17.27,17.27,200,2021-10-11 17:39:00,ONB
17.265,17.28,17.265,17.275,1400,2021-10-11 17:41:00,ONB
17.28,17.28,17.28,17.28,300,2021-10-11 17:42:00,ONB
17.28,17.285,17.28,17.28,731,2021-10-11 17:43:00,ONB
17.28,17.28,17.28,17.28,200,2021-10-11 17:44:00,ONB
17.27,17.27,17.27,17.27,100,2021-10-11 17:46:00,ONB
17.26,17.26,17.26,17.26,100,2021-10-11 17:47:00,ONB
17.26,17.265,17.26,17.26,1200,2021-10-11 17:48:00,ONB
17.265,17.265,17.25,17.25,413,2021-10-11 17:49:00,ONB
17.26,17.27,17.26,17.265,1400,2021-10-11 17:50:00,ONB
17.26,17.26,17.24,17.25,500,2021-10-11 17:52:00,ONB
17.27,17.27,17.27,17.27,100,2021-10-11 17:53:00,ONB
17.27,17.27,17.27,17.27,1300,2021-10-11 17:54:00,ONB
17.27,17.27,17.26,17.265,400,2021-10-11 17:55:00,ONB
17.255,17.26,17.255,17.26,400,2021-10-11 17:56:00,ONB
17.26,17.26,17.26,17.26,400,2021-10-11 17:57:00,ONB
17.26,17.27,17.26,17.26,900,2021-10-11 17:58:00,ONB
17.26,17.26,17.26,17.26,400,2021-10-11 18:00:00,ONB
17.26,17.26,17.25,17.26,300,2021-10-11 18:01:00,ONB
17.26,17.26,17.26,17.26,100,2021-10-11 18:02:00,ONB
17.26,17.26,17.26,17.26,975,2021-10-11 18:03:00,ONB
17.27,17.275,17.265,17.275,1483,2021-10-11 18:06:00,ONB
17.275,17.275,17.27,17.27,1345,2021-10-11 18:07:00,ONB
17.26,17.27,17.26,17.27,500,2021-10-11 18:08:00,ONB
17.27,17.27,17.27,17.27,300,2021-10-11 18:10:00,ONB
17.27,17.27,17.27,17.27,100,2021-10-11 18:11:00,ONB
17.27,17.27,17.27,17.27,100,2021-10-11 18:12:00,ONB
17.28,17.28,17.28,17.28,500,2021-10-11 18:15:00,ONB
17.28,17.28,17.28,17.28,200,2021-10-11 18:16:00,ONB
17.27,17.27,17.255,17.265,2700,2021-10-11 18:17:00,ONB
17.265,17.265,17.26,17.26,331,2021-10-11 18:18:00,ONB
17.27,17.27,17.27,17.27,100,2021-10-11 18:19:00,ONB
17.26,17.26,17.25,17.255,500,2021-10-11 18:20:00,ONB
17.25,17.25,17.25,17.25,100,2021-10-11 18:21:00,ONB
17.25,17.255,17.25,17.25,900,2021-10-11 18:22:00,ONB
17.25,17.25,17.24,17.24,405,2021-10-11 18:23:00,ONB
17.24,17.245,17.23,17.23,700,2021-10-11 18:24:00,ONB
17.23,17.23,17.23,17.23,300,2021-10-11 18:25:00,ONB
17.22,17.22,17.21,17.2102,700,2021-10-11 18:27:00,ONB
17.215,17.225,17.215,17.22,1100,2021-10-11 18:29:00,ONB
17.23,17.23,17.23,17.23,100,2021-10-11 18:30:00,ONB
17.23,17.23,17.215,17.215,600,2021-10-11 18:31:00,ONB
17.22,17.23,17.22,17.225,1100,2021-10-11 18:32:00,ONB
17.22,17.225,17.22,17.225,200,2021-10-11 18:33:00,ONB
17.22,17.23,17.22,17.23,600,2021-10-11 18:34:00,ONB
17.225,17.23,17.22,17.22,300,2021-10-11 18:35:00,ONB
17.22,17.235,17.215,17.235,2334,2021-10-11 18:36:00,ONB
17.235,17.235,17.23,17.235,400,2021-10-11 18:37:00,ONB
17.235,17.24,17.235,17.24,200,2021-10-11 18:38:00,ONB
17.235,17.235,17.235,17.235,100,2021-10-11 18:39:00,ONB
17.23,17.23,17.23,17.23,400,2021-10-11 18:40:00,ONB
17.23,17.24,17.225,17.24,900,2021-10-11 18:42:00,ONB
17.24,17.24,17.24,17.24,100,2021-10-11 18:43:00,ONB
17.24,17.245,17.24,17.24,437,2021-10-11 18:44:00,ONB
17.25,17.25,17.245,17.25,578,2021-10-11 18:45:00,ONB
17.255,17.255,17.25,17.25,300,2021-10-11 18:46:00,ONB
17.255,17.26,17.255,17.255,1300,2021-10-11 18:48:00,ONB
17.255,17.255,17.25,17.25,200,2021-10-11 18:49:00,ONB
17.26,17.26,17.25,17.25,800,2021-10-11 18:50:00,ONB
17.245,17.245,17.235,17.24,1700,2021-10-11 18:51:00,ONB
17.25,17.255,17.25,17.255,600,2021-10-11 18:52:00,ONB
17.25,17.25,17.25,17.25,100,2021-10-11 18:53:00,ONB
17.26,17.26,17.25,17.255,400,2021-10-11 18:54:00,ONB
17.255,17.255,17.255,17.255,100,2021-10-11 18:55:00,ONB
17.255,17.27,17.255,17.27,1200,2021-10-11 18:56:00,ONB
17.265,17.27,17.265,17.27,200,2021-10-11 18:57:00,ONB
17.2675,17.28,17.2675,17.28,800,2021-10-11 18:58:00,ONB
17.275,17.275,17.275,17.275,100,2021-10-11 18:59:00,ONB
17.2798,17.285,17.2798,17.28,1400,2021-10-11 19:00:00,ONB
17.275,17.28,17.275,17.28,600,2021-10-11 19:01:00,ONB
17.28,17.28,17.28,17.28,1008,2021-10-11 19:02:00,ONB
17.275,17.275,17.25,17.25,6000,2021-10-11 19:03:00,ONB
17.25,17.255,17.25,17.255,1400,2021-10-11 19:04:00,ONB
17.255,17.255,17.25,17.25,500,2021-10-11 19:05:00,ONB
17.25,17.25,17.24,17.24,1021,2021-10-11 19:06:00,ONB
17.24,17.24,17.24,17.24,600,2021-10-11 19:07:00,ONB
17.23,17.23,17.23,17.23,1300,2021-10-11 19:08:00,ONB
17.235,17.245,17.235,17.245,1672,2021-10-11 19:09:00,ONB
17.25,17.25,17.245,17.245,700,2021-10-11 19:11:00,ONB
17.245,17.25,17.245,17.245,400,2021-10-11 19:12:00,ONB
17.25,17.26,17.25,17.26,3558,2021-10-11 19:13:00,ONB
17.26,17.26,17.255,17.26,400,2021-10-11 19:14:00,ONB
17.255,17.255,17.255,17.255,100,2021-10-11 19:15:00,ONB
17.255,17.26,17.255,17.255,400,2021-10-11 19:16:00,ONB
17.26,17.26,17.255,17.2575,432,2021-10-11 19:17:00,ONB
17.26,17.26,17.25,17.25,2600,2021-10-11 19:18:00,ONB
17.25,17.255,17.25,17.255,200,2021-10-11 19:19:00,ONB
17.26,17.26,17.26,17.26,900,2021-10-11 19:20:00,ONB
17.255,17.255,17.255,17.255,492,2021-10-11 19:21:00,ONB
17.2588,17.27,17.255,17.27,3750,2021-10-11 19:22:00,ONB
17.275,17.275,17.265,17.265,1272,2021-10-11 19:23:00,ONB
17.26,17.26,17.255,17.26,2629,2021-10-11 19:24:00,ONB
17.26,17.26,17.255,17.255,5554,2021-10-11 19:25:00,ONB
17.26,17.275,17.26,17.275,1996,2021-10-11 19:26:00,ONB
17.275,17.275,17.26,17.265,1278,2021-10-11 19:27:00,ONB
17.26,17.26,17.26,17.26,600,2021-10-11 19:28:00,ONB
17.25,17.25,17.25,17.25,500,2021-10-11 19:29:00,ONB
17.25,17.25,17.245,17.25,600,2021-10-11 19:30:00,ONB
17.255,17.255,17.255,17.255,300,2021-10-11 19:31:00,ONB
17.26,17.26,17.25,17.25,3202,2021-10-11 19:32:00,ONB
17.26,17.26,17.255,17.255,300,2021-10-11 19:33:00,ONB
17.255,17.26,17.25,17.25,500,2021-10-11 19:34:00,ONB
17.25,17.25,17.24,17.24,1877,2021-10-11 19:35:00,ONB
17.25,17.255,17.245,17.255,1400,2021-10-11 19:36:00,ONB
17.25,17.25,17.24,17.24,1099,2021-10-11 19:37:00,ONB
17.24,17.24,17.24,17.24,600,2021-10-11 19:38:00,ONB
17.23,17.24,17.23,17.235,1500,2021-10-11 19:39:00,ONB
17.2302,17.2302,17.23,17.23,400,2021-10-11 19:40:00,ONB
17.23,17.23,17.22,17.225,2000,2021-10-11 19:41:00,ONB
17.22,17.22,17.21,17.21,8434,2021-10-11 19:42:00,ONB
17.205,17.22,17.205,17.22,2140,2021-10-11 19:43:00,ONB
17.219,17.219,17.2,17.2,2775,2021-10-11 19:44:00,ONB
17.1999,17.1999,17.19,17.19,5600,2021-10-11 19:45:00,ONB
17.19,17.195,17.19,17.195,483,2021-10-11 19:46:00,ONB
17.19,17.19,17.18,17.18,9513,2021-10-11 19:47:00,ONB
17.185,17.195,17.185,17.19,3679,2021-10-11 19:48:00,ONB
17.18,17.1875,17.18,17.18,898,2021-10-11 19:49:00,ONB
17.18,17.18,17.16,17.165,6146,2021-10-11 19:50:00,ONB
17.16,17.19,17.155,17.175,22681,2021-10-11 19:51:00,ONB
17.18,17.18,17.165,17.165,5674,2021-10-11 19:52:00,ONB
17.17,17.17,17.15,17.155,4499,2021-10-11 19:53:00,ONB
17.155,17.165,17.15,17.165,15007,2021-10-11 19:54:00,ONB
17.165,17.17,17.165,17.165,400,2021-10-11 19:55:00,ONB
17.17,17.17,17.165,17.165,6673,2021-10-11 19:56:00,ONB
17.17,17.17,17.16,17.165,1611,2021-10-11 19:57:00,ONB
17.165,17.17,17.16,17.16,3243,2021-10-11 19:58:00,ONB
17.16,17.17,17.14,17.14,19126,2021-10-11 19:59:00,ONB
17.14,17.14,17.14,17.14,173807,2021-10-11 20:00:00,ONB
17.14,17.14,17.14,17.14,11540,2021-10-11 20:52:00,ONB
17.14,17.14,17.14,17.14,25853,2021-10-11 20:53:00,ONB
17.05,17.21,17.02,17.09,10900,2021-10-12 13:30:00,ONB
17.01,17.07,16.99,16.99,614,2021-10-12 13:31:00,ONB
17.09,17.11,17.06,17.06,1300,2021-10-12 13:32:00,ONB
17.085,17.12,17.085,17.12,200,2021-10-12 13:33:00,ONB
17.12,17.12,17.04,17.055,2636,2021-10-12 13:34:00,ONB
17.04,17.07,17.04,17.05,4865,2021-10-12 13:35:00,ONB
17.055,17.055,17.03,17.035,3347,2021-10-12 13:36:00,ONB
17.04,17.075,17.04,17.07,2561,2021-10-12 13:37:00,ONB
17.07,17.1,17.06,17.1,8760,2021-10-12 13:38:00,ONB
17.09,17.11,17.07,17.075,7162,2021-10-12 13:39:00,ONB
17.05,17.0875,17.05,17.0875,3453,2021-10-12 13:40:00,ONB
17.09,17.11,17.085,17.1,7764,2021-10-12 13:41:00,ONB
17.1,17.105,17.095,17.105,868,2021-10-12 13:42:00,ONB
17.11,17.13,17.11,17.12,4228,2021-10-12 13:43:00,ONB
17.12,17.125,17.1,17.11,8461,2021-10-12 13:44:00,ONB
17.1,17.13,17.085,17.1175,5513,2021-10-12 13:45:00,ONB
17.12,17.12,17.1,17.1,2500,2021-10-12 13:46:00,ONB
17.1,17.1275,17.1,17.11,1620,2021-10-12 13:47:00,ONB
17.105,17.14,17.105,17.12,2085,2021-10-12 13:48:00,ONB
17.13,17.155,17.12,17.15,1600,2021-10-12 13:49:00,ONB
17.155,17.21,17.15,17.21,3673,2021-10-12 13:50:00,ONB
17.205,17.21,17.19,17.195,4701,2021-10-12 13:51:00,ONB
17.2,17.2,17.185,17.185,800,2021-10-12 13:52:00,ONB
17.185,17.19,17.18,17.18,1600,2021-10-12 13:53:00,ONB
17.18,17.18,17.17,17.17,500,2021-10-12 13:54:00,ONB
17.16,17.18,17.16,17.16,1213,2021-10-12 13:55:00,ONB
17.18,17.18,17.18,17.18,100,2021-10-12 13:56:00,ONB
17.18,17.19,17.18,17.18,413,2021-10-12 13:57:00,ONB
17.175,17.175,17.14,17.14,2200,2021-10-12 13:58:00,ONB
17.14,17.14,17.12,17.12,2300,2021-10-12 13:59:00,ONB
17.135,17.16,17.13,17.13,3214,2021-10-12 14:00:00,ONB
17.105,17.11,17.1,17.1,1000,2021-10-12 14:01:00,ONB
17.1,17.1,17.1,17.1,200,2021-10-12 14:02:00,ONB
17.08,17.09,17.065,17.08,5193,2021-10-12 14:03:00,ONB
17.08,17.08,17.08,17.08,400,2021-10-12 14:04:00,ONB
17.08,17.085,17.08,17.085,600,2021-10-12 14:05:00,ONB
17.08,17.08,17.065,17.07,700,2021-10-12 14:06:00,ONB
17.08,17.08,17.075,17.075,500,2021-10-12 14:07:00,ONB
17.07,17.07,17.065,17.07,1114,2021-10-12 14:08:00,ONB
17.065,17.065,17.06,17.06,400,2021-10-12 14:09:00,ONB
17.055,17.06,17.05,17.06,900,2021-10-12 14:10:00,ONB
17.06,17.07,17.05,17.07,1582,2021-10-12 14:11:00,ONB
17.07,17.07,17.055,17.055,805,2021-10-12 14:12:00,ONB
17.06,17.06,17.045,17.05,1700,2021-10-12 14:13:00,ONB
17.055,17.06,17.055,17.06,600,2021-10-12 14:14:00,ONB
17.055,17.08,17.055,17.06,8417,2021-10-12 14:15:00,ONB
17.06,17.07,17.05,17.05,3240,2021-10-12 14:16:00,ONB
17.03,17.03,17.01,17.02,1714,2021-10-12 14:17:00,ONB
17.01,17.01,17.01,17.01,700,2021-10-12 14:18:00,ONB
17.01,17.015,17.01,17.01,5091,2021-10-12 14:19:00,ONB
17.01,17.03,17.01,17.02,1900,2021-10-12 14:20:00,ONB
17.01,17.01,17.01,17.01,1224,2021-10-12 14:21:00,ONB
17.005,17.005,17.005,17.005,300,2021-10-12 14:22:00,ONB
