open,high,low,close,volume,datetime,symbol
18.81,18.81,18.78,18.78,300,2021-10-11 15:23:00,FNKO
18.76,18.8,18.76,18.775,783,2021-10-11 15:24:00,FNKO
18.7614,18.7614,18.7614,18.7614,400,2021-10-11 15:31:00,FNKO
18.74,18.74,18.74,18.74,100,2021-10-11 15:32:00,FNKO
18.74,18.75,18.73,18.73,420,2021-10-11 15:33:00,FNKO
18.74,18.74,18.71,18.71,1341,2021-10-11 15:34:00,FNKO
18.71,18.71,18.71,18.71,500,2021-10-11 15:35:00,FNKO
18.73,18.73,18.73,18.73,220,2021-10-11 15:36:00,FNKO
18.74,18.74,18.74,18.74,200,2021-10-11 15:38:00,FNKO
18.78,18.83,18.78,18.82,1587,2021-10-11 15:42:00,FNKO
18.84,18.84,18.84,18.84,1310,2021-10-11 15:43:00,FNKO
18.8466,18.8466,18.8466,18.8466,247,2021-10-11 15:44:00,FNKO
18.84,18.85,18.84,18.85,1800,2021-10-11 15:46:00,FNKO
18.86,18.87,18.86,18.87,722,2021-10-11 15:48:00,FNKO
18.85,18.85,18.85,18.85,100,2021-10-11 15:49:00,FNKO
18.85,18.85,18.85,18.85,100,2021-10-11 15:50:00,FNKO
18.865,18.865,18.865,18.865,300,2021-10-11 15:54:00,FNKO
18.85,18.8699,18.85,18.8699,1100,2021-10-11 15:56:00,FNKO
18.87,18.87,18.87,18.87,100,2021-10-11 15:58:00,FNKO
18.83,18.83,18.8,18.8,640,2021-10-11 16:04:00,FNKO
18.8,18.8,18.77,18.79,802,2021-10-11 16:05:00,FNKO
18.77,18.77,18.75,18.75,300,2021-10-11 16:10:00,FNKO
18.7436,18.7436,18.7436,18.7436,118,2021-10-11 16:11:00,FNKO
18.76,18.77,18.76,18.77,1606,2021-10-11 16:12:00,FNKO
18.75,18.7704,18.73,18.7704,6797,2021-10-11 16:15:00,FNKO
18.77,18.77,18.76,18.76,2554,2021-10-11 16:16:00,FNKO
18.75,18.76,18.75,18.76,300,2021-10-11 16:17:00,FNKO
18.735,18.735,18.735,18.735,100,2021-10-11 16:20:00,FNKO
18.735,18.735,18.735,18.735,181,2021-10-11 16:21:00,FNKO
18.76,18.76,18.76,18.76,100,2021-10-11 16:26:00,FNKO
18.73,18.73,18.73,18.73,100,2021-10-11 16:30:00,FNKO
18.73,18.73,18.7149,18.7149,1047,2021-10-11 16:32:00,FNKO
18.73,18.73,18.73,18.73,100,2021-10-11 16:33:00,FNKO
18.715,18.715,18.715,18.715,267,2021-10-11 16:36:00,FNKO
18.71,18.71,18.7,18.7,400,2021-10-11 16:37:00,FNKO
18.7,18.7,18.7,18.7,100,2021-10-11 16:39:00,FNKO
18.73,18.73,18.73,18.73,100,2021-10-11 16:40:00,FNKO
18.715,18.715,18.715,18.715,300,2021-10-11 16:43:00,FNKO
18.7,18.71,18.7,18.71,392,2021-10-11 16:44:00,FNKO
18.6901,18.6901,18.6901,18.6901,250,2021-10-11 16:46:00,FNKO
18.72,18.73,18.72,18.73,418,2021-10-11 16:48:00,FNKO
18.77,18.78,18.7587,18.78,400,2021-10-11 16:49:00,FNKO
18.73,18.73,18.73,18.73,300,2021-10-11 16:50:00,FNKO
18.7,18.73,18.68,18.68,2667,2021-10-11 16:52:00,FNKO
18.73,18.73,18.73,18.73,100,2021-10-11 16:53:00,FNKO
18.73,18.73,18.73,18.73,1584,2021-10-11 16:54:00,FNKO
18.69,18.69,18.69,18.69,200,2021-10-11 16:57:00,FNKO
18.7,18.7,18.68,18.68,400,2021-10-11 16:59:00,FNKO
18.69,18.69,18.68,18.68,500,2021-10-11 17:00:00,FNKO
18.661,18.68,18.64,18.64,1300,2021-10-11 17:02:00,FNKO
18.64,18.64,18.64,18.64,117,2021-10-11 17:04:00,FNKO
18.6462,18.66,18.63,18.65,7755,2021-10-11 17:05:00,FNKO
18.66,18.66,18.645,18.645,306,2021-10-11 17:06:00,FNKO
18.67,18.67,18.67,18.67,500,2021-10-11 17:10:00,FNKO
18.675,18.675,18.65,18.65,3824,2021-10-11 17:16:00,FNKO
18.63,18.63,18.63,18.63,200,2021-10-11 17:18:00,FNKO
18.62,18.62,18.6,18.6,648,2021-10-11 17:20:00,FNKO
18.62,18.62,18.62,18.62,100,2021-10-11 17:21:00,FNKO
18.6,18.6,18.58,18.58,500,2021-10-11 17:22:00,FNKO
18.6,18.61,18.6,18.61,200,2021-10-11 17:26:00,FNKO
18.592,18.592,18.592,18.592,100,2021-10-11 17:27:00,FNKO
18.58,18.58,18.58,18.58,100,2021-10-11 17:28:00,FNKO
18.585,18.585,18.585,18.585,100,2021-10-11 17:29:00,FNKO
18.57,18.57,18.55,18.55,1081,2021-10-11 17:30:00,FNKO
18.5,18.5,18.5,18.5,100,2021-10-11 17:34:00,FNKO
18.55,18.55,18.55,18.55,100,2021-10-11 17:37:00,FNKO
18.57,18.6,18.57,18.6,520,2021-10-11 17:41:00,FNKO
18.58,18.58,18.58,18.58,300,2021-10-11 17:42:00,FNKO
18.61,18.62,18.6,18.6,300,2021-10-11 17:47:00,FNKO
18.595,18.595,18.595,18.595,250,2021-10-11 17:48:00,FNKO
18.605,18.605,18.605,18.605,300,2021-10-11 17:50:00,FNKO
18.605,18.605,18.6,18.605,400,2021-10-11 17:51:00,FNKO
18.605,18.61,18.605,18.61,400,2021-10-11 17:52:00,FNKO
18.61,18.615,18.61,18.615,600,2021-10-11 17:53:00,FNKO
18.615,18.63,18.615,18.62,1100,2021-10-11 17:54:00,FNKO
18.6,18.62,18.52,18.52,2400,2021-10-11 17:55:00,FNKO
18.525,18.525,18.525,18.525,100,2021-10-11 17:56:00,FNKO
18.58,18.58,18.58,18.58,200,2021-10-11 18:10:00,FNKO
18.585,18.585,18.585,18.585,100,2021-10-11 18:13:00,FNKO
18.585,18.585,18.585,18.585,100,2021-10-11 18:16:00,FNKO
18.585,18.585,18.585,18.585,100,2021-10-11 18:20:00,FNKO
18.56,18.57,18.56,18.57,601,2021-10-11 18:21:00,FNKO
18.54,18.55,18.54,18.55,400,2021-10-11 18:25:00,FNKO
18.52,18.52,18.52,18.52,200,2021-10-11 18:26:00,FNKO
18.51,18.51,18.51,18.51,100,2021-10-11 18:30:00,FNKO
18.53,18.53,18.496,18.496,600,2021-10-11 18:32:00,FNKO
18.49,18.5,18.47,18.47,500,2021-10-11 18:34:00,FNKO
18.49,18.49,18.49,18.49,396,2021-10-11 18:35:00,FNKO
18.48,18.48,18.46,18.46,530,2021-10-11 18:40:00,FNKO
18.48,18.48,18.45,18.45,312,2021-10-11 18:41:00,FNKO
18.49,18.5,18.49,18.495,504,2021-10-11 18:43:00,FNKO
18.52,18.52,18.5,18.5,900,2021-10-11 18:50:00,FNKO
18.48,18.48,18.48,18.48,220,2021-10-11 18:51:00,FNKO
18.48,18.5,18.48,18.5,920,2021-10-11 18:52:00,FNKO
18.5,18.5,18.5,18.5,118,2021-10-11 18:53:00,FNKO
18.53,18.53,18.53,18.53,100,2021-10-11 18:56:00,FNKO
18.52,18.52,18.52,18.52,100,2021-10-11 19:00:00,FNKO
18.5396,18.54,18.5396,18.54,300,2021-10-11 19:01:00,FNKO
18.53,18.53,18.53,18.53,214,2021-10-11 19:05:00,FNKO
18.5,18.5,18.5,18.5,300,2021-10-11 19:06:00,FNKO
18.48,18.49,18.48,18.49,206,2021-10-11 19:08:00,FNKO
18.49,18.49,18.49,18.49,200,2021-10-11 19:09:00,FNKO
18.47,18.47,18.47,18.47,105,2021-10-11 19:17:00,FNKO
18.45,18.45,18.44,18.44,336,2021-10-11 19:20:00,FNKO
18.46,18.46,18.445,18.45,1370,2021-10-11 19:22:00,FNKO
18.455,18.455,18.455,18.455,570,2021-10-11 19:23:00,FNKO
18.4646,18.4646,18.44,18.44,1116,2021-10-11 19:24:00,FNKO
18.45,18.45,18.44,18.445,408,2021-10-11 19:25:00,FNKO
18.47,18.47,18.47,18.47,100,2021-10-11 19:26:00,FNKO
18.47,18.47,18.46,18.46,202,2021-10-11 19:27:00,FNKO
18.46,18.46,18.45,18.45,200,2021-10-11 19:28:00,FNKO
18.43,18.43,18.43,18.43,200,2021-10-11 19:30:00,FNKO
18.45,18.45,18.42,18.435,1900,2021-10-11 19:31:00,FNKO
18.44,18.44,18.43,18.439,400,2021-10-11 19:32:00,FNKO
18.425,18.43,18.425,18.43,200,2021-10-11 19:33:00,FNKO
18.42,18.42,18.4,18.405,1407,2021-10-11 19:34:00,FNKO
18.41,18.41,18.41,18.41,200,2021-10-11 19:35:00,FNKO
18.415,18.415,18.415,18.415,100,2021-10-11 19:36:00,FNKO
18.4,18.4,18.37,18.38,3462,2021-10-11 19:38:00,FNKO
18.38,18.38,18.38,18.38,100,2021-10-11 19:39:00,FNKO
18.38,18.38,18.37,18.37,583,2021-10-11 19:40:00,FNKO
18.34,18.34,18.34,18.34,374,2021-10-11 19:44:00,FNKO
18.34,18.34,18.34,18.34,150,2021-10-11 19:45:00,FNKO
18.34,18.34,18.34,18.34,209,2021-10-11 19:46:00,FNKO
18.33,18.34,18.32,18.34,658,2021-10-11 19:47:00,FNKO
18.34,18.349,18.34,18.349,400,2021-10-11 19:48:00,FNKO
18.32,18.32,18.32,18.32,100,2021-10-11 19:49:00,FNKO
18.3,18.3,18.28,18.29,2670,2021-10-11 19:50:00,FNKO
18.29,18.2969,18.28,18.29,1450,2021-10-11 19:51:00,FNKO
18.2969,18.2969,18.2969,18.2969,116,2021-10-11 19:52:00,FNKO
18.28,18.2899,18.26,18.26,1533,2021-10-11 19:53:00,FNKO
18.2799,18.28,18.27,18.27,550,2021-10-11 19:54:00,FNKO
18.2972,18.2972,18.2799,18.285,1718,2021-10-11 19:55:00,FNKO
18.285,18.2885,18.28,18.285,1649,2021-10-11 19:56:00,FNKO
18.28,18.29,18.28,18.285,730,2021-10-11 19:57:00,FNKO
18.28,18.28,18.25,18.25,3824,2021-10-11 19:58:00,FNKO
18.2635,18.28,18.25,18.25,1800,2021-10-11 19:59:00,FNKO
18.27,18.27,18.27,18.27,10349,2021-10-11 20:00:00,FNKO
18.27,18.27,18.27,18.27,2396,2021-10-11 20:13:00,FNKO
18.28,18.28,18.28,18.28,300,2021-10-11 22:02:00,FNKO
18.36,18.36,18.36,18.36,3319,2021-10-12 13:30:00,FNKO
18.3548,18.3548,18.3548,18.3548,500,2021-10-12 13:31:00,FNKO
18.39,18.39,18.39,18.39,100,2021-10-12 13:32:00,FNKO
18.47,18.47,18.39,18.39,1400,2021-10-12 13:34:00,FNKO
18.4,18.4,18.4,18.4,100,2021-10-12 13:35:00,FNKO
18.38,18.4,18.38,18.4,787,2021-10-12 13:40:00,FNKO
18.44,18.44,18.44,18.44,100,2021-10-12 13:44:00,FNKO
18.4,18.4,18.35,18.35,656,2021-10-12 13:45:00,FNKO
18.321,18.321,18.321,18.321,1618,2021-10-12 13:46:00,FNKO
18.31,18.31,18.3,18.3,1215,2021-10-12 13:47:00,FNKO
18.3,18.3,18.3,18.3,200,2021-10-12 13:49:00,FNKO
18.38,18.47,18.38,18.43,700,2021-10-12 13:50:00,FNKO
18.425,18.425,18.425,18.425,100,2021-10-12 13:51:00,FNKO
18.43,18.43,18.43,18.43,500,2021-10-12 13:52:00,FNKO
18.41,18.41,18.41,18.41,100,2021-10-12 13:53:00,FNKO
18.41,18.41,18.41,18.41,100,2021-10-12 13:55:00,FNKO
18.37,18.37,18.37,18.37,100,2021-10-12 13:58:00,FNKO
18.34,18.34,18.3,18.3,1660,2021-10-12 13:59:00,FNKO
18.36,18.36,18.36,18.36,100,2021-10-12 14:00:00,FNKO
18.39,18.4,18.38,18.4,2047,2021-10-12 14:02:00,FNKO
18.36,18.36,18.35,18.35,200,2021-10-12 14:03:00,FNKO
18.38,18.425,18.38,18.39,500,2021-10-12 14:04:00,FNKO
18.37,18.37,18.37,18.37,100,2021-10-12 14:06:00,FNKO
18.36,18.36,18.36,18.36,100,2021-10-12 14:09:00,FNKO
18.37,18.37,18.37,18.37,100,2021-10-12 14:10:00,FNKO
18.36,18.36,18.35,18.35,200,2021-10-12 14:11:00,FNKO
18.3374,18.3374,18.3374,18.3374,300,2021-10-12 14:12:00,FNKO
18.35,18.36,18.35,18.36,2731,2021-10-12 14:14:00,FNKO
18.35,18.37,18.29,18.29,13186,2021-10-12 14:15:00,FNKO
18.295,18.295,18.26,18.26,300,2021-10-12 14:16:00,FNKO
18.25,18.25,18.25,18.25,1381,2021-10-12 14:17:00,FNKO
18.2166,18.2166,18.21,18.21,360,2021-10-12 14:18:00,FNKO
18.202,18.23,18.2,18.2,700,2021-10-12 14:19:00,FNKO
18.2,18.2,18.2,18.2,300,2021-10-12 14:21:00,FNKO
18.22,18.27,18.22,18.27,400,2021-10-12 14:22:00,FNKO
18.26,18.28,18.26,18.28,2500,2021-10-12 14:23:00,FNKO
18.27,18.27,18.25,18.25,300,2021-10-12 14:24:00,FNKO
18.2,18.25,18.2,18.25,725,2021-10-12 14:27:00,FNKO
18.22,18.22,18.22,18.22,500,2021-10-12 14:28:00,FNKO
18.25,18.25,18.24,18.24,1375,2021-10-12 14:29:00,FNKO
18.2,18.2,18.2,18.2,100,2021-10-12 14:31:00,FNKO
18.23,18.24,18.23,18.24,600,2021-10-12 14:32:00,FNKO
18.25,18.25,18.25,18.25,100,2021-10-12 14:33:00,FNKO
18.265,18.28,18.25,18.25,2643,2021-10-12 14:35:00,FNKO
18.245,18.245,18.245,18.245,100,2021-10-12 14:36:00,FNKO
18.23,18.24,18.23,18.24,1336,2021-10-12 14:37:00,FNKO
18.24,18.24,18.24,18.24,104,2021-10-12 14:39:00,FNKO
18.27,18.29,18.27,18.29,200,2021-10-12 14:42:00,FNKO
18.28,18.28,18.28,18.28,100,2021-10-12 14:43:00,FNKO
18.27,18.29,18.27,18.29,300,2021-10-12 14:44:00,FNKO
18.27,18.31,18.27,18.31,655,2021-10-12 14:48:00,FNKO
18.31,18.31,18.29,18.29,500,2021-10-12 14:49:00,FNKO
18.34,18.35,18.315,18.34,2541,2021-10-12 14:51:00,FNKO
18.36,18.3648,18.36,18.36,600,2021-10-12 14:52:00,FNKO
18.355,18.355,18.355,18.355,100,2021-10-12 14:54:00,FNKO
18.38,18.38,18.38,18.38,100,2021-10-12 14:55:00,FNKO
18.4,18.41,18.37,18.39,1588,2021-10-12 14:58:00,FNKO
18.36,18.36,18.36,18.36,100,2021-10-12 14:59:00,FNKO
18.375,18.375,18.375,18.375,100,2021-10-12 15:00:00,FNKO
18.38,18.38,18.38,18.38,100,2021-10-12 15:03:00,FNKO
18.35,18.365,18.345,18.365,428,2021-10-12 15:05:00,FNKO
18.36,18.36,18.36,18.36,246,2021-10-12 15:06:00,FNKO
18.36,18.36,18.36,18.36,100,2021-10-12 15:07:00,FNKO
18.34,18.34,18.34,18.34,100,2021-10-12 15:08:00,FNKO
18.31,18.31,18.31,18.31,100,2021-10-12 15:11:00,FNKO
18.3,18.3,18.3,18.3,100,2021-10-12 15:12:00,FNKO
18.3,18.3,18.3,18.3,100,2021-10-12 15:15:00,FNKO
18.2814,18.2814,18.2814,18.2814,100,2021-10-12 15:16:00,FNKO
18.33,18.33,18.29,18.29,917,2021-10-12 15:20:00,FNKO
18.28,18.28,18.28,18.28,574,2021-10-12 15:21:00,FNKO
18.245,18.245,18.245,18.245,100,2021-10-12 15:31:00,FNKO
18.22,18.22,18.2,18.22,2801,2021-10-12 15:34:00,FNKO
18.2,18.215,18.18,18.2,4842,2021-10-12 15:35:00,FNKO
18.2,18.21,18.2,18.21,633,2021-10-12 15:36:00,FNKO
18.21,18.25,18.21,18.25,700,2021-10-12 15:37:00,FNKO
18.27,18.27,18.27,18.27,500,2021-10-12 15:38:00,FNKO
18.29,18.29,18.29,18.29,200,2021-10-12 15:46:00,FNKO
18.31,18.32,18.29,18.29,4073,2021-10-12 15:49:00,FNKO
18.285,18.285,18.285,18.285,100,2021-10-12 15:50:00,FNKO
18.295,18.3,18.295,18.295,306,2021-10-12 15:51:00,FNKO
18.305,18.305,18.305,18.305,100,2021-10-12 15:52:00,FNKO
18.34,18.34,18.31,18.31,1427,2021-10-12 15:55:00,FNKO
18.31,18.31,18.31,18.31,300,2021-10-12 15:56:00,FNKO
18.325,18.325,18.325,18.325,100,2021-10-12 15:58:00,FNKO
18.3101,18.3101,18.3101,18.3101,100,2021-10-12 16:00:00,FNKO
18.367,18.367,18.367,18.367,100,2021-10-12 16:01:00,FNKO
18.37,18.37,18.37,18.37,100,2021-10-12 16:02:00,FNKO
18.355,18.355,18.355,18.355,100,2021-10-12 16:03:00,FNKO
18.36,18.36,18.36,18.36,127,2021-10-12 16:05:00,FNKO
18.37,18.37,18.35,18.35,500,2021-10-12 16:09:00,FNKO
18.38,18.39,18.365,18.38,1100,2021-10-12 16:10:00,FNKO
18.37,18.37,18.37,18.37,200,2021-10-12 16:13:00,FNKO
18.38,18.38,18.38,18.38,100,2021-10-12 16:15:00,FNKO
18.36,18.36,18.35,18.35,748,2021-10-12 16:18:00,FNKO
18.33,18.33,18.33,18.33,100,2021-10-12 16:23:00,FNKO
18.35,18.35,18.35,18.35,100,2021-10-12 16:25:00,FNKO
18.342,18.342,18.342,18.342,200,2021-10-12 16:28:00,FNKO
18.36,18.37,18.35,18.35,700,2021-10-12 16:30:00,FNKO
18.35,18.35,18.32,18.32,500,2021-10-12 16:33:00,FNKO
18.34,18.34,18.34,18.34,200,2021-10-12 16:34:00,FNKO
18.32,18.32,18.32,18.32,100,2021-10-12 16:35:00,FNKO
18.3,18.3,18.3,18.3,100,2021-10-12 16:38:00,FNKO
18.29,18.29,18.29,18.29,100,2021-10-12 16:47:00,FNKO
18.29,18.29,18.29,18.29,100,2021-10-12 16:49:00,FNKO
18.25,18.25,18.25,18.25,400,2021-10-12 16:55:00,FNKO
18.25,18.255,18.25,18.255,200,2021-10-12 17:00:00,FNKO
18.27,18.27,18.27,18.27,120,2021-10-12 17:01:00,FNKO
18.28,18.28,18.28,18.28,100,2021-10-12 17:10:00,FNKO
18.29,18.32,18.29,18.29,2101,2021-10-12 17:16:00,FNKO
18.32,18.32,18.305,18.305,500,2021-10-12 17:19:00,FNKO
18.29,18.29,18.29,18.29,229,2021-10-12 17:20:00,FNKO
18.3,18.3,18.3,18.3,100,2021-10-12 17:22:00,FNKO
18.29,18.29,18.28,18.28,1000,2021-10-12 17:23:00,FNKO
18.27,18.27,18.27,18.27,100,2021-10-12 17:31:00,FNKO
18.29,18.29,18.29,18.29,200,2021-10-12 17:32:00,FNKO
18.31,18.31,18.3099,18.3099,212,2021-10-12 17:36:00,FNKO
18.31,18.31,18.29,18.3,1046,2021-10-12 17:37:00,FNKO
18.32,18.34,18.31,18.34,800,2021-10-12 17:38:00,FNKO
18.34,18.34,18.34,18.34,337,2021-10-12 17:40:00,FNKO
18.34,18.34,18.32,18.32,1300,2021-10-12 17:41:00,FNKO
18.32,18.3479,18.32,18.3479,918,2021-10-12 17:42:00,FNKO
18.33,18.33,18.33,18.33,322,2021-10-12 17:43:00,FNKO
18.335,18.335,18.335,18.335,100,2021-10-12 17:44:00,FNKO
18.33,18.33,18.33,18.33,100,2021-10-12 17:50:00,FNKO
18.35,18.36,18.33,18.36,800,2021-10-12 17:51:00,FNKO
18.37,18.37,18.37,18.37,400,2021-10-12 17:52:00,FNKO
18.345,18.345,18.33,18.33,548,2021-10-12 17:53:00,FNKO
18.32,18.32,18.29,18.29,467,2021-10-12 17:54:00,FNKO
18.3243,18.3243,18.3243,18.3243,400,2021-10-12 17:57:00,FNKO
18.31,18.31,18.2901,18.2901,200,2021-10-12 18:04:00,FNKO
18.305,18.305,18.305,18.305,300,2021-10-12 18:06:00,FNKO
18.305,18.305,18.305,18.305,100,2021-10-12 18:07:00,FNKO
18.305,18.305,18.305,18.305,200,2021-10-12 18:08:00,FNKO
18.29,18.3,18.29,18.3,210,2021-10-12 18:09:00,FNKO
18.29,18.29,18.29,18.29,400,2021-10-12 18:13:00,FNKO
18.3,18.31,18.28,18.28,2220,2021-10-12 18:14:00,FNKO
18.29,18.3,18.29,18.3,741,2021-10-12 18:16:00,FNKO
18.295,18.295,18.295,18.295,100,2021-10-12 18:19:00,FNKO
18.295,18.295,18.295,18.295,203,2021-10-12 18:20:00,FNKO
18.295,18.295,18.295,18.295,100,2021-10-12 18:22:00,FNKO
18.295,18.295,18.295,18.295,100,2021-10-12 18:25:00,FNKO
18.295,18.295,18.295,18.295,200,2021-10-12 18:28:00,FNKO
18.29,18.3,18.29,18.29,1198,2021-10-12 18:32:00,FNKO
18.29,18.29,18.29,18.29,200,2021-10-12 18:35:00,FNKO
18.3,18.33,18.29,18.3225,1529,2021-10-12 18:36:00,FNKO
18.32,18.32,18.31,18.31,300,2021-10-12 18:39:00,FNKO
18.315,18.315,18.315,18.315,200,2021-10-12 18:41:00,FNKO
18.315,18.315,18.315,18.315,100,2021-10-12 18:43:00,FNKO
18.315,18.315,18.315,18.315,100,2021-10-12 18:44:00,FNKO
18.315,18.315,18.315,18.315,100,2021-10-12 18:47:00,FNKO
18.33,18.33,18.33,18.33,300,2021-10-12 18:51:00,FNKO
18.32,18.32,18.32,18.32,100,2021-10-12 18:53:00,FNKO
18.32,18.335,18.32,18.335,200,2021-10-12 18:55:00,FNKO
18.32,18.32,18.284,18.284,1750,2021-10-12 18:56:00,FNKO
18.27,18.295,18.27,18.295,300,2021-10-12 18:58:00,FNKO
18.31,18.31,18.29,18.29,1200,2021-10-12 18:59:00,FNKO
18.27,18.27,18.27,18.27,317,2021-10-12 19:01:00,FNKO
18.24,18.24,18.24,18.24,100,2021-10-12 19:03:00,FNKO
18.26,18.26,18.26,18.26,100,2021-10-12 19:05:00,FNKO
18.22,18.22,18.19,18.2,5944,2021-10-12 19:06:00,FNKO
18.2,18.2,18.195,18.195,498,2021-10-12 19:08:00,FNKO
18.21,18.21,18.21,18.21,650,2021-10-12 19:09:00,FNKO
18.21,18.23,18.21,18.23,300,2021-10-12 19:11:00,FNKO
18.22,18.229,18.22,18.229,561,2021-10-12 19:12:00,FNKO
18.24,18.24,18.2343,18.2343,1435,2021-10-12 19:14:00,FNKO
18.21,18.22,18.2,18.22,3374,2021-10-12 19:17:00,FNKO
18.23,18.23,18.23,18.23,100,2021-10-12 19:18:00,FNKO
18.23,18.24,18.229,18.229,620,2021-10-12 19:19:00,FNKO
18.27,18.27,18.2534,18.2534,300,2021-10-12 19:20:00,FNKO
18.279,18.279,18.279,18.279,100,2021-10-12 19:23:00,FNKO
18.265,18.3,18.265,18.29,3022,2021-10-12 19:24:00,FNKO
18.3,18.3,18.3,18.3,100,2021-10-12 19:25:00,FNKO
18.305,18.305,18.305,18.305,100,2021-10-12 19:26:00,FNKO
18.29,18.29,18.29,18.29,200,2021-10-12 19:27:00,FNKO
18.3,18.3,18.3,18.3,100,2021-10-12 19:29:00,FNKO
18.3,18.3,18.3,18.3,200,2021-10-12 19:30:00,FNKO
18.31,18.31,18.28,18.28,800,2021-10-12 19:31:00,FNKO
18.3,18.31,18.3,18.31,1000,2021-10-12 19:34:00,FNKO
18.32,18.32,18.32,18.32,400,2021-10-12 19:35:00,FNKO
