open,high,low,close,volume,datetime,symbol
38.5,38.5,38.5,38.5,2200,2021-10-11 14:18:00,RELY
38.51,38.53,38.51,38.53,200,2021-10-11 14:20:00,RELY
38.51,38.51,38.51,38.51,100,2021-10-11 14:21:00,RELY
38.5086,38.5086,38.5086,38.5086,400,2021-10-11 14:24:00,RELY
38.54,38.54,38.5,38.54,1963,2021-10-11 14:25:00,RELY
38.5,38.515,38.5,38.5,1400,2021-10-11 14:26:00,RELY
38.5,38.5,38.5,38.5,638,2021-10-11 14:28:00,RELY
38.5,38.53,38.12,38.12,17007,2021-10-11 14:29:00,RELY
37.91,38.075,37.8865,38.065,2450,2021-10-11 14:30:00,RELY
38.0167,38.025,37.8806,38.025,1300,2021-10-11 14:31:00,RELY
37.9012,37.9025,37.9012,37.9025,600,2021-10-11 14:32:00,RELY
37.96,37.96,37.96,37.96,200,2021-10-11 14:34:00,RELY
37.96,38.1,37.96,38.05,1446,2021-10-11 14:35:00,RELY
38.1,38.1,38.1,38.1,100,2021-10-11 14:36:00,RELY
38.1,38.1,38.1,38.1,100,2021-10-11 14:38:00,RELY
38.15,38.18,38.15,38.18,500,2021-10-11 14:39:00,RELY
38.3,38.3,38.3,38.3,100,2021-10-11 14:40:00,RELY
38.3999,38.3999,38.3999,38.3999,100,2021-10-11 14:41:00,RELY
38.28,38.3173,38.28,38.3173,400,2021-10-11 14:42:00,RELY
38.295,38.295,38.295,38.295,2000,2021-10-11 14:43:00,RELY
38.295,38.295,38.295,38.295,100,2021-10-11 14:44:00,RELY
38.295,38.295,38.17,38.17,800,2021-10-11 14:47:00,RELY
38.16,38.18,38.16,38.18,400,2021-10-11 14:48:00,RELY
38.21,38.21,38.21,38.21,100,2021-10-11 14:51:00,RELY
38.255,38.3,38.255,38.29,400,2021-10-11 14:56:00,RELY
38.125,38.21,38.12,38.21,700,2021-10-11 14:59:00,RELY
38.12,38.205,38.12,38.205,200,2021-10-11 15:00:00,RELY
38.205,38.205,38.14,38.14,397,2021-10-11 15:01:00,RELY
38.195,38.195,38.195,38.195,100,2021-10-11 15:05:00,RELY
38.27,38.27,38.27,38.27,300,2021-10-11 15:06:00,RELY
38.12,38.215,38.12,38.215,900,2021-10-11 15:07:00,RELY
38.135,38.135,38.135,38.135,100,2021-10-11 15:08:00,RELY
38.05,38.06,38.05,38.06,200,2021-10-11 15:11:00,RELY
38.1,38.1,38.1,38.1,100,2021-10-11 15:13:00,RELY
38.145,38.21,38.01,38.01,3700,2021-10-11 15:14:00,RELY
38.02,38.15,38.02,38.085,900,2021-10-11 15:15:00,RELY
38.14,38.2,38.14,38.2,600,2021-10-11 15:16:00,RELY
38.18,38.18,38.18,38.18,1200,2021-10-11 15:17:00,RELY
38.18,38.18,38.08,38.08,300,2021-10-11 15:18:00,RELY
38.05,38.05,38.05,38.05,100,2021-10-11 15:21:00,RELY
38.05,38.05,38.05,38.05,500,2021-10-11 15:23:00,RELY
38.085,38.085,38.05,38.05,200,2021-10-11 15:26:00,RELY
38.12,38.125,38.085,38.125,607,2021-10-11 15:28:00,RELY
38.06,38.12,38.06,38.12,600,2021-10-11 15:30:00,RELY
38.1,38.1,38.05,38.06,2000,2021-10-11 15:32:00,RELY
38.11,38.17,38.105,38.105,3609,2021-10-11 15:33:00,RELY
38.07,38.07,37.99,37.99,1791,2021-10-11 15:34:00,RELY
37.99,37.99,37.99,37.99,200,2021-10-11 15:36:00,RELY
37.99,37.99,37.99,37.99,400,2021-10-11 15:37:00,RELY
37.94,37.97,37.935,37.935,619,2021-10-11 15:39:00,RELY
37.935,37.96,37.935,37.96,300,2021-10-11 15:40:00,RELY
37.95,37.95,37.95,37.95,200,2021-10-11 15:41:00,RELY
37.9999,37.9999,37.9,37.95,900,2021-10-11 15:42:00,RELY
37.9,37.9,37.9,37.9,600,2021-10-11 15:43:00,RELY
37.95,37.95,37.95,37.95,400,2021-10-11 15:44:00,RELY
37.95,37.95,37.94,37.945,400,2021-10-11 15:45:00,RELY
37.945,37.945,37.945,37.945,200,2021-10-11 15:46:00,RELY
37.945,37.945,37.945,37.945,100,2021-10-11 15:47:00,RELY
37.945,37.945,37.945,37.945,200,2021-10-11 15:48:00,RELY
37.945,37.945,37.9,37.9,400,2021-10-11 15:49:00,RELY
37.925,37.925,37.925,37.925,200,2021-10-11 15:50:00,RELY
37.925,37.925,37.925,37.925,200,2021-10-11 15:51:00,RELY
37.925,37.925,37.925,37.925,100,2021-10-11 15:52:00,RELY
37.925,37.925,37.925,37.925,200,2021-10-11 15:53:00,RELY
37.925,37.925,37.915,37.915,400,2021-10-11 15:54:00,RELY
37.915,37.915,37.86,37.86,400,2021-10-11 15:56:00,RELY
37.905,37.905,37.905,37.905,200,2021-10-11 15:57:00,RELY
37.905,37.905,37.905,37.905,100,2021-10-11 15:58:00,RELY
37.905,37.905,37.85,37.89,1300,2021-10-11 15:59:00,RELY
37.885,37.96,37.885,37.9,1707,2021-10-11 16:00:00,RELY
37.95,37.95,37.88,37.88,1800,2021-10-11 16:01:00,RELY
37.835,37.835,37.75,37.785,6199,2021-10-11 16:02:00,RELY
37.785,37.795,37.785,37.785,400,2021-10-11 16:03:00,RELY
37.75,37.75,37.7,37.7054,1399,2021-10-11 16:04:00,RELY
37.77,37.77,37.77,37.77,200,2021-10-11 16:06:00,RELY
37.765,37.765,37.65,37.66,1245,2021-10-11 16:09:00,RELY
37.6519,37.705,37.595,37.6,550,2021-10-11 16:10:00,RELY
37.63,37.63,37.63,37.63,100,2021-10-11 16:12:00,RELY
37.63,37.63,37.63,37.63,100,2021-10-11 16:14:00,RELY
37.68,37.68,37.63,37.68,400,2021-10-11 16:16:00,RELY
37.68,37.68,37.68,37.68,100,2021-10-11 16:17:00,RELY
37.71,37.73,37.71,37.73,497,2021-10-11 16:18:00,RELY
37.715,37.715,37.715,37.715,100,2021-10-11 16:19:00,RELY
37.82,37.82,37.82,37.82,100,2021-10-11 16:22:00,RELY
37.83,37.83,37.83,37.83,100,2021-10-11 16:24:00,RELY
37.78,37.78,37.78,37.78,100,2021-10-11 16:26:00,RELY
37.7,37.9,37.7,37.9,1200,2021-10-11 16:27:00,RELY
37.8,37.85,37.8,37.85,500,2021-10-11 16:28:00,RELY
37.795,37.795,37.78,37.78,900,2021-10-11 16:30:00,RELY
37.65,37.725,37.65,37.725,200,2021-10-11 16:31:00,RELY
37.75,37.75,37.7,37.725,600,2021-10-11 16:32:00,RELY
37.725,37.73,37.72,37.72,900,2021-10-11 16:33:00,RELY
37.75,37.835,37.75,37.835,1000,2021-10-11 16:34:00,RELY
37.835,37.94,37.83,37.83,300,2021-10-11 16:35:00,RELY
37.8,37.8,37.8,37.8,1300,2021-10-11 16:36:00,RELY
37.75,37.87,37.75,37.87,1700,2021-10-11 16:37:00,RELY
37.86,37.89,37.79,37.89,5700,2021-10-11 16:38:00,RELY
37.775,37.775,37.775,37.775,100,2021-10-11 16:39:00,RELY
37.775,37.775,37.775,37.775,200,2021-10-11 16:40:00,RELY
37.825,37.825,37.705,37.705,1000,2021-10-11 16:42:00,RELY
37.69,37.75,37.69,37.74,2600,2021-10-11 16:43:00,RELY
37.74,37.74,37.74,37.74,100,2021-10-11 16:44:00,RELY
37.74,37.74,37.74,37.74,200,2021-10-11 16:45:00,RELY
37.74,37.74,37.74,37.74,200,2021-10-11 16:47:00,RELY
37.68,37.715,37.57,37.715,900,2021-10-11 16:48:00,RELY
37.65,37.65,37.6,37.65,400,2021-10-11 16:49:00,RELY
37.65,37.65,37.57,37.645,1900,2021-10-11 16:51:00,RELY
37.63,37.63,37.57,37.63,1200,2021-10-11 16:52:00,RELY
37.59,37.705,37.59,37.705,3900,2021-10-11 16:53:00,RELY
37.705,37.705,37.705,37.705,100,2021-10-11 16:55:00,RELY
37.705,37.705,37.695,37.695,300,2021-10-11 16:56:00,RELY
37.81,37.81,37.81,37.81,100,2021-10-11 16:58:00,RELY
37.81,37.81,37.59,37.7,700,2021-10-11 16:59:00,RELY
37.7,37.7,37.7,37.7,100,2021-10-11 17:00:00,RELY
37.79,37.79,37.79,37.79,100,2021-10-11 17:01:00,RELY
37.7,37.7,37.7,37.7,100,2021-10-11 17:02:00,RELY
37.77,37.77,37.77,37.77,100,2021-10-11 17:03:00,RELY
37.785,37.785,37.785,37.785,100,2021-10-11 17:05:00,RELY
37.98,37.98,37.835,37.835,207,2021-10-11 17:07:00,RELY
37.94,37.98,37.94,37.98,200,2021-10-11 17:11:00,RELY
37.98,37.98,37.98,37.98,100,2021-10-11 17:12:00,RELY
37.81,37.81,37.81,37.81,100,2021-10-11 17:13:00,RELY
37.91,37.91,37.86,37.86,500,2021-10-11 17:14:00,RELY
37.86,37.86,37.86,37.86,100,2021-10-11 17:15:00,RELY
37.73,37.81,37.73,37.74,2200,2021-10-11 17:16:00,RELY
37.735,37.735,37.67,37.67,300,2021-10-11 17:17:00,RELY
37.72,37.87,37.72,37.87,800,2021-10-11 17:19:00,RELY
37.74,37.8,37.74,37.75,1200,2021-10-11 17:20:00,RELY
37.83,37.895,37.8,37.885,1150,2021-10-11 17:21:00,RELY
37.85,37.915,37.77,37.77,1600,2021-10-11 17:22:00,RELY
37.765,37.86,37.76,37.76,1910,2021-10-11 17:23:00,RELY
37.765,37.765,37.765,37.765,100,2021-10-11 17:24:00,RELY
37.86,37.86,37.86,37.86,100,2021-10-11 17:26:00,RELY
37.755,37.755,37.755,37.755,100,2021-10-11 17:28:00,RELY
37.75,37.75,37.75,37.75,100,2021-10-11 17:29:00,RELY
37.75,37.75,37.75,37.75,600,2021-10-11 17:30:00,RELY
37.82,37.83,37.82,37.83,200,2021-10-11 17:32:00,RELY
37.68,37.68,37.555,37.555,9074,2021-10-11 17:33:00,RELY
37.54,37.54,37.31,37.33,3009,2021-10-11 17:34:00,RELY
37.33,37.33,37.07,37.12,5329,2021-10-11 17:35:00,RELY
37.16,37.22,37.16,37.22,900,2021-10-11 17:36:00,RELY
37.35,37.35,37.35,37.35,100,2021-10-11 17:38:00,RELY
37.29,37.29,37.29,37.29,100,2021-10-11 17:39:00,RELY
37.15,37.15,37.15,37.15,500,2021-10-11 17:40:00,RELY
37.225,37.225,37.225,37.225,100,2021-10-11 17:41:00,RELY
37.31,37.31,37.31,37.31,100,2021-10-11 17:43:00,RELY
37.34,37.34,37.34,37.34,100,2021-10-11 17:44:00,RELY
37.35,37.45,37.35,37.45,300,2021-10-11 17:45:00,RELY
37.38,37.46,37.38,37.4,700,2021-10-11 17:46:00,RELY
37.4,37.4,37.4,37.4,600,2021-10-11 17:47:00,RELY
37.305,37.305,37.305,37.305,200,2021-10-11 17:49:00,RELY
37.3,37.3,37.3,37.3,100,2021-10-11 17:50:00,RELY
37.3,37.3,37.215,37.25,800,2021-10-11 17:51:00,RELY
37.16,37.16,37.06,37.06,1100,2021-10-11 17:52:00,RELY
37.055,37.155,37.055,37.115,700,2021-10-11 17:53:00,RELY
37.13,37.13,37.12,37.12,200,2021-10-11 17:54:00,RELY
37.14,37.14,37.14,37.14,300,2021-10-11 17:57:00,RELY
37.14,37.14,37.05,37.11,300,2021-10-11 17:59:00,RELY
37.11,37.11,37.11,37.11,300,2021-10-11 18:00:00,RELY
37.03,37.1,37.01,37.01,800,2021-10-11 18:02:00,RELY
37.095,37.095,37.095,37.095,200,2021-10-11 18:03:00,RELY
37.095,37.095,37.095,37.095,400,2021-10-11 18:04:00,RELY
37.15,37.15,37.065,37.12,900,2021-10-11 18:05:00,RELY
37.09,37.09,37.09,37.09,100,2021-10-11 18:06:00,RELY
37.09,37.09,37.09,37.09,200,2021-10-11 18:07:00,RELY
37.095,37.12,37.055,37.055,1300,2021-10-11 18:08:00,RELY
37.055,37.055,37.055,37.055,200,2021-10-11 18:10:00,RELY
37.055,37.055,37.055,37.055,100,2021-10-11 18:11:00,RELY
37.055,37.15,37.03,37.135,1000,2021-10-11 18:12:00,RELY
37.06,37.06,37.06,37.06,300,2021-10-11 18:13:00,RELY
37.03,37.07,37.02,37.07,600,2021-10-11 18:15:00,RELY
37.12,37.13,37.12,37.13,300,2021-10-11 18:17:00,RELY
37.18,37.18,37.18,37.18,100,2021-10-11 18:18:00,RELY
37.1999,37.1999,37.135,37.135,2287,2021-10-11 18:22:00,RELY
37.15,37.15,37.15,37.15,100,2021-10-11 18:23:00,RELY
37.17,37.19,37.17,37.175,400,2021-10-11 18:25:00,RELY
37.12,37.12,37.12,37.12,100,2021-10-11 18:26:00,RELY
37.12,37.12,37.12,37.12,200,2021-10-11 18:28:00,RELY
37.075,37.15,37.075,37.125,2600,2021-10-11 18:29:00,RELY
37.125,37.2686,37.06,37.2686,26800,2021-10-11 18:30:00,RELY
37.31,37.31,37.31,37.31,200,2021-10-11 18:32:00,RELY
37.32,37.32,37.32,37.32,100,2021-10-11 18:33:00,RELY
37.27,37.27,37.2,37.27,5045,2021-10-11 18:34:00,RELY
37.22,37.22,37.2,37.22,5387,2021-10-11 18:35:00,RELY
37.18,37.185,37.08,37.15,4900,2021-10-11 18:37:00,RELY
37.06,37.13,37.05,37.125,4100,2021-10-11 18:38:00,RELY
37.14,37.15,37.06,37.145,2900,2021-10-11 18:41:00,RELY
37.24,37.24,37.235,37.24,400,2021-10-11 18:42:00,RELY
37.13,37.225,37.12,37.12,500,2021-10-11 18:43:00,RELY
37.125,37.125,37.04,37.125,615,2021-10-11 18:44:00,RELY
37.125,37.125,37.125,37.125,100,2021-10-11 18:45:00,RELY
37.125,37.125,37.125,37.125,300,2021-10-11 18:47:00,RELY
37.12,37.2,37.12,37.2,600,2021-10-11 18:48:00,RELY
37.165,37.165,37.165,37.165,100,2021-10-11 18:49:00,RELY
37.21,37.245,37.21,37.245,300,2021-10-11 18:50:00,RELY
37.235,37.235,37.235,37.235,200,2021-10-11 18:51:00,RELY
37.235,37.235,37.235,37.235,100,2021-10-11 18:53:00,RELY
37.2,37.23,37.13,37.23,500,2021-10-11 18:54:00,RELY
37.23,37.23,37.23,37.23,100,2021-10-11 18:55:00,RELY
37.14,37.24,37.12,37.195,1600,2021-10-11 18:56:00,RELY
37.195,37.195,37.12,37.12,200,2021-10-11 18:57:00,RELY
37.185,37.185,37.185,37.185,100,2021-10-11 18:58:00,RELY
37.1,37.175,37.1,37.175,200,2021-10-11 18:59:00,RELY
37.19,37.19,37.19,37.19,100,2021-10-11 19:00:00,RELY
37.19,37.19,37.19,37.19,200,2021-10-11 19:01:00,RELY
37.13,37.13,37.13,37.13,100,2021-10-11 19:02:00,RELY
37.13,37.18,37.13,37.155,300,2021-10-11 19:03:00,RELY
37.1,37.15,37.1,37.15,200,2021-10-11 19:04:00,RELY
37.11,37.145,37.11,37.145,200,2021-10-11 19:05:00,RELY
37.145,37.15,37.12,37.15,400,2021-10-11 19:06:00,RELY
37.13,37.175,37.13,37.175,200,2021-10-11 19:07:00,RELY
37.14,37.23,37.14,37.23,700,2021-10-11 19:08:00,RELY
37.31,37.31,37.255,37.255,300,2021-10-11 19:09:00,RELY
37.21,37.255,37.18,37.18,400,2021-10-11 19:10:00,RELY
37.195,37.195,36.97,37.0,7797,2021-10-11 19:11:00,RELY
37.0,37.27,37.0,37.185,8700,2021-10-11 19:12:00,RELY
37.11,37.32,37.11,37.305,4092,2021-10-11 19:13:00,RELY
37.305,37.35,37.26,37.28,1899,2021-10-11 19:14:00,RELY
37.28,37.33,37.265,37.325,700,2021-10-11 19:15:00,RELY
37.28,37.35,37.28,37.28,900,2021-10-11 19:16:00,RELY
37.4,37.4,37.4,37.4,300,2021-10-11 19:17:00,RELY
37.37,37.4,37.16,37.235,56500,2021-10-11 19:18:00,RELY
37.2,37.24,37.2,37.235,900,2021-10-11 19:19:00,RELY
37.245,37.245,37.21,37.21,800,2021-10-11 19:20:00,RELY
37.23,37.23,37.23,37.23,200,2021-10-11 19:21:00,RELY
37.26,37.26,37.21,37.21,700,2021-10-11 19:22:00,RELY
37.21,37.22,37.21,37.22,900,2021-10-11 19:23:00,RELY
37.22,37.22,37.22,37.22,200,2021-10-11 19:24:00,RELY
37.22,37.22,37.21,37.21,400,2021-10-11 19:25:00,RELY
37.23,37.28,37.23,37.275,1500,2021-10-11 19:26:00,RELY
37.27,37.29,37.27,37.29,800,2021-10-11 19:27:00,RELY
37.285,37.33,37.23,37.27,900,2021-10-11 19:28:00,RELY
37.265,37.275,37.23,37.24,2600,2021-10-11 19:30:00,RELY
37.225,37.23,37.215,37.22,1700,2021-10-11 19:31:00,RELY
37.23,37.3,37.22,37.3,1100,2021-10-11 19:32:00,RELY
37.23,37.3,37.22,37.22,700,2021-10-11 19:33:00,RELY
37.265,37.265,37.235,37.265,700,2021-10-11 19:34:00,RELY
37.235,37.42,37.2302,37.33,1700,2021-10-11 19:35:00,RELY
37.33,37.345,37.33,37.345,300,2021-10-11 19:36:00,RELY
37.385,37.49,37.345,37.345,700,2021-10-11 19:37:00,RELY
37.345,37.38,37.34,37.38,400,2021-10-11 19:38:00,RELY
37.38,37.38,37.375,37.375,200,2021-10-11 19:39:00,RELY
37.37,37.44,37.33,37.35,1300,2021-10-11 19:40:00,RELY
37.31,37.38,37.31,37.345,600,2021-10-11 19:41:00,RELY
37.345,37.41,37.335,37.335,800,2021-10-11 19:42:00,RELY
37.33,37.37,37.29,37.37,3000,2021-10-11 19:43:00,RELY
37.37,37.42,37.35,37.35,700,2021-10-11 19:44:00,RELY
37.35,37.36,37.28,37.285,1600,2021-10-11 19:45:00,RELY
37.32,37.32,37.25,37.25,1549,2021-10-11 19:46:00,RELY
37.245,37.33,37.24,37.245,1600,2021-10-11 19:47:00,RELY
37.245,37.34,37.22,37.305,2040,2021-10-11 19:48:00,RELY
37.305,37.305,37.275,37.275,1300,2021-10-11 19:49:00,RELY
37.275,37.37,37.1512,37.28,7045,2021-10-11 19:50:00,RELY
37.28,37.31,37.28,37.28,1800,2021-10-11 19:51:00,RELY
37.28,37.36,37.275,37.3548,968,2021-10-11 19:52:00,RELY
37.275,37.35,37.25,37.28,1709,2021-10-11 19:53:00,RELY
37.28,37.34,37.255,37.26,1700,2021-10-11 19:54:00,RELY
37.33,37.44,37.265,37.43,1500,2021-10-11 19:55:00,RELY
37.43,37.47,37.31,37.47,2900,2021-10-11 19:56:00,RELY
37.345,37.47,37.335,37.395,2000,2021-10-11 19:57:00,RELY
37.43,37.43,37.37,37.43,1100,2021-10-11 19:58:00,RELY
37.42,37.43,37.21,37.41,8041,2021-10-11 19:59:00,RELY
37.4,37.4,37.4,37.4,6207,2021-10-11 20:00:00,RELY
37.43,37.43,37.43,37.43,114,2021-10-11 20:07:00,RELY
37.5,37.5,37.5,37.5,1292,2021-10-12 13:30:00,RELY
37.65,37.65,37.65,37.65,900,2021-10-12 13:31:00,RELY
37.7,37.7,37.7,37.7,100,2021-10-12 13:32:00,RELY
37.65,37.8,37.59,37.59,1700,2021-10-12 13:33:00,RELY
37.75,37.75,37.5,37.5,6220,2021-10-12 13:34:00,RELY
37.5,37.5743,37.5,37.5743,2272,2021-10-12 13:35:00,RELY
37.59,37.59,37.59,37.59,100,2021-10-12 13:36:00,RELY
37.52,37.545,37.5,37.5,5100,2021-10-12 13:38:00,RELY
37.5,37.545,37.5,37.5,6175,2021-10-12 13:40:00,RELY
37.5,37.51,37.4,37.475,8731,2021-10-12 13:41:00,RELY
37.4,37.4,37.201,37.35,4602,2021-10-12 13:45:00,RELY
37.35,37.4294,37.2,37.4294,4684,2021-10-12 13:46:00,RELY
37.4,37.52,37.4,37.495,4400,2021-10-12 13:47:00,RELY
37.49,37.49,37.49,37.49,650,2021-10-12 13:48:00,RELY
37.49,37.49,37.43,37.43,2200,2021-10-12 13:49:00,RELY
37.2,37.2,37.2,37.2,200,2021-10-12 13:50:00,RELY
37.365,37.365,37.365,37.365,5000,2021-10-12 13:54:00,RELY
37.49,37.49,37.49,37.49,100,2021-10-12 13:56:00,RELY
37.49,37.5,37.49,37.5,700,2021-10-12 13:57:00,RELY
37.46,37.49,37.46,37.49,200,2021-10-12 14:03:00,RELY
37.365,37.365,37.365,37.365,16700,2021-10-12 14:04:00,RELY
37.5,37.5,37.5,37.5,100,2021-10-12 14:05:00,RELY
37.48,37.48,37.48,37.48,100,2021-10-12 14:06:00,RELY
37.48,37.48,37.48,37.48,100,2021-10-12 14:07:00,RELY
37.49,37.5,37.49,37.5,1060,2021-10-12 14:08:00,RELY
37.47,37.49,37.345,37.345,1300,2021-10-12 14:10:00,RELY
37.5,37.5,37.49,37.49,300,2021-10-12 14:14:00,RELY
37.49,37.49,37.48,37.48,400,2021-10-12 14:16:00,RELY
37.48,37.48,37.4,37.4,1300,2021-10-12 14:18:00,RELY
37.39,37.39,37.2,37.2,200,2021-10-12 14:19:00,RELY
37.3,37.425,37.3,37.425,820,2021-10-12 14:20:00,RELY
37.35,37.38,37.33,37.38,900,2021-10-12 14:24:00,RELY
37.33,37.33,37.33,37.33,431,2021-10-12 14:25:00,RELY
37.33,37.33,37.305,37.305,2070,2021-10-12 14:26:00,RELY
37.33,37.33,37.28,37.28,3154,2021-10-12 14:27:00,RELY
37.15,37.2,37.15,37.2,300,2021-10-12 14:28:00,RELY
37.305,37.33,37.305,37.32,758,2021-10-12 14:30:00,RELY
37.33,37.33,37.32,37.32,10900,2021-10-12 14:32:00,RELY
37.33,37.33,37.33,37.33,400,2021-10-12 14:33:00,RELY
37.33,37.33,37.29,37.33,3000,2021-10-12 14:35:00,RELY
37.33,37.33,37.33,37.33,100,2021-10-12 14:38:00,RELY
37.2293,37.2293,37.2293,37.2293,359,2021-10-12 14:39:00,RELY
37.32,37.32,37.275,37.275,459,2021-10-12 14:40:00,RELY
37.32,37.32,37.32,37.32,100,2021-10-12 14:41:00,RELY
37.275,37.275,37.275,37.275,557,2021-10-12 14:42:00,RELY
37.295,37.295,37.295,37.295,400,2021-10-12 14:43:00,RELY
37.33,37.33,37.33,37.33,100,2021-10-12 14:45:00,RELY
37.32,37.33,37.32,37.33,200,2021-10-12 14:46:00,RELY
37.32,37.32,37.32,37.32,100,2021-10-12 14:47:00,RELY
37.33,37.33,37.33,37.33,100,2021-10-12 14:48:00,RELY
37.305,37.305,37.305,37.305,2000,2021-10-12 14:49:00,RELY
37.33,37.33,37.33,37.33,100,2021-10-12 14:50:00,RELY
37.33,37.33,37.325,37.325,3331,2021-10-12 14:51:00,RELY
37.325,37.33,37.325,37.33,816,2021-10-12 14:53:00,RELY
37.33,37.33,37.33,37.33,400,2021-10-12 15:00:00,RELY
37.32,37.32,37.32,37.32,100,2021-10-12 15:01:00,RELY
37.33,37.33,37.33,37.33,100,2021-10-12 15:03:00,RELY
37.3,37.3,37.3,37.3,100,2021-10-12 15:04:00,RELY
37.33,37.33,37.33,37.33,100,2021-10-12 15:07:00,RELY
37.33,37.33,37.33,37.33,300,2021-10-12 15:08:00,RELY
37.33,37.33,37.33,37.33,847,2021-10-12 15:10:00,RELY
37.33,37.33,37.33,37.33,100,2021-10-12 15:12:00,RELY
37.33,37.33,37.33,37.33,300,2021-10-12 15:13:00,RELY
37.3169,37.3169,37.3169,37.3169,100,2021-10-12 15:15:00,RELY
37.31,37.33,37.29,37.33,3046,2021-10-12 15:16:00,RELY
37.275,37.275,37.275,37.275,100,2021-10-12 15:17:00,RELY
37.32,37.32,37.32,37.32,233,2021-10-12 15:18:00,RELY
37.2413,37.2413,37.2413,37.2413,100,2021-10-12 15:21:00,RELY
37.33,37.33,37.33,37.33,100,2021-10-12 15:24:00,RELY
37.33,37.33,37.33,37.33,100,2021-10-12 15:29:00,RELY
37.33,37.33,37.33,37.33,200,2021-10-12 15:30:00,RELY
37.33,37.33,37.25,37.26,1184,2021-10-12 15:35:00,RELY
37.33,37.33,37.33,37.33,100,2021-10-12 15:36:00,RELY
37.33,37.33,37.33,37.33,100,2021-10-12 15:39:00,RELY
37.31,37.32,37.265,37.265,500,2021-10-12 15:40:00,RELY
37.21,37.265,37.2,37.225,5951,2021-10-12 15:41:00,RELY
37.26,37.26,37.26,37.26,100,2021-10-12 15:42:00,RELY
37.2,37.32,37.2,37.28,7910,2021-10-12 15:43:00,RELY
37.23,37.27,37.23,37.27,300,2021-10-12 15:45:00,RELY
37.23,37.23,37.23,37.23,100,2021-10-12 15:48:00,RELY
37.23,37.33,37.23,37.33,700,2021-10-12 15:51:00,RELY
37.33,37.33,37.328,37.328,1895,2021-10-12 15:54:00,RELY
37.4,37.4,37.325,37.325,1300,2021-10-12 15:56:00,RELY
37.305,37.305,37.23,37.23,300,2021-10-12 15:57:00,RELY
37.265,37.265,37.2,37.2,18800,2021-10-12 15:58:00,RELY
37.215,37.215,37.215,37.215,100,2021-10-12 15:59:00,RELY
37.14,37.23,37.14,37.23,200,2021-10-12 16:00:00,RELY
37.225,37.225,37.225,37.225,100,2021-10-12 16:01:00,RELY
37.22,37.22,37.145,37.145,200,2021-10-12 16:02:00,RELY
37.22,37.22,37.22,37.22,100,2021-10-12 16:03:00,RELY
37.195,37.195,37.195,37.195,100,2021-10-12 16:04:00,RELY
37.11,37.11,37.11,37.11,100,2021-10-12 16:05:00,RELY
37.205,37.205,37.205,37.205,100,2021-10-12 16:06:00,RELY
37.225,37.26,37.205,37.26,400,2021-10-12 16:07:00,RELY
37.15,37.21,37.15,37.21,200,2021-10-12 16:08:00,RELY
37.24,37.24,37.24,37.24,100,2021-10-12 16:09:00,RELY
37.2,37.21,37.2,37.21,200,2021-10-12 16:11:00,RELY
37.21,37.21,37.2,37.2,500,2021-10-12 16:12:00,RELY
37.21,37.21,37.01,37.11,3700,2021-10-12 16:14:00,RELY
