open,high,low,close,volume,datetime,symbol
38.0,38.06,38.0,38.06,1700,2021-10-11 19:25:00,LUNG
38.1,38.1,38.0505,38.0505,1200,2021-10-11 19:26:00,LUNG
38.06,38.06,38.05,38.05,792,2021-10-11 19:27:00,LUNG
38.06,38.06,38.06,38.06,100,2021-10-11 19:28:00,LUNG
38.03,38.03,37.895,37.99,1700,2021-10-11 19:30:00,LUNG
37.895,38.06,37.89,38.06,1664,2021-10-11 19:31:00,LUNG
38.09,38.11,38.055,38.055,700,2021-10-11 19:32:00,LUNG
38.11,38.11,38.11,38.11,100,2021-10-11 19:33:00,LUNG
38.11,38.11,38.04,38.09,1200,2021-10-11 19:34:00,LUNG
38.09,38.09,38.03,38.09,1300,2021-10-11 19:35:00,LUNG
38.11,38.13,38.08,38.13,1624,2021-10-11 19:36:00,LUNG
38.13,38.13,38.125,38.13,400,2021-10-11 19:37:00,LUNG
38.07,38.13,38.07,38.12,4939,2021-10-11 19:38:00,LUNG
38.12,38.13,38.11,38.13,3290,2021-10-11 19:39:00,LUNG
38.13,38.13,38.12,38.13,300,2021-10-11 19:40:00,LUNG
38.13,38.13,38.1,38.11,1108,2021-10-11 19:41:00,LUNG
38.12,38.13,38.1,38.13,2200,2021-10-11 19:42:00,LUNG
38.12,38.16,38.1,38.155,2749,2021-10-11 19:43:00,LUNG
38.16,38.16,38.04,38.04,2425,2021-10-11 19:44:00,LUNG
38.06,38.06,38.025,38.06,500,2021-10-11 19:45:00,LUNG
38.025,38.06,37.995,38.04,1000,2021-10-11 19:46:00,LUNG
38.06,38.095,38.01,38.01,1708,2021-10-11 19:47:00,LUNG
38.04,38.04,37.96,38.03,1780,2021-10-11 19:48:00,LUNG
37.99,37.99,37.99,37.99,100,2021-10-11 19:49:00,LUNG
38.03,38.03,37.925,38.03,6867,2021-10-11 19:50:00,LUNG
38.03,38.045,38.02,38.045,1533,2021-10-11 19:51:00,LUNG
38.045,38.07,38.03,38.035,1180,2021-10-11 19:52:00,LUNG
38.03,38.03,37.97,38.03,1300,2021-10-11 19:53:00,LUNG
38.015,38.07,38.0,38.05,3312,2021-10-11 19:54:00,LUNG
38.03,38.07,38.02,38.07,1194,2021-10-11 19:55:00,LUNG
38.07,38.16,38.04,38.135,32457,2021-10-11 19:56:00,LUNG
38.16,38.18,38.13,38.18,7707,2021-10-11 19:57:00,LUNG
38.165,38.2,38.135,38.2,10552,2021-10-11 19:58:00,LUNG
38.2,38.2,38.02,38.08,6254,2021-10-11 19:59:00,LUNG
38.08,38.08,38.08,38.08,31232,2021-10-11 20:00:00,LUNG
38.26,38.31,38.26,38.31,1276,2021-10-12 13:30:00,LUNG
39.16,39.19,39.16,39.19,200,2021-10-12 13:41:00,LUNG
38.34,38.34,38.34,38.34,100,2021-10-12 13:45:00,LUNG
38.335,38.42,38.335,38.42,300,2021-10-12 13:46:00,LUNG
38.46,38.46,38.04,38.04,200,2021-10-12 13:48:00,LUNG
38.29,38.29,38.29,38.29,100,2021-10-12 13:49:00,LUNG
38.26,38.26,38.26,38.26,100,2021-10-12 13:50:00,LUNG
38.12,38.12,38.12,38.12,100,2021-10-12 13:51:00,LUNG
38.41,38.41,38.41,38.41,100,2021-10-12 13:53:00,LUNG
38.58,38.58,38.58,38.58,100,2021-10-12 13:55:00,LUNG
38.55,38.63,38.55,38.63,1000,2021-10-12 13:57:00,LUNG
38.545,38.545,38.545,38.545,100,2021-10-12 13:58:00,LUNG
38.58,38.58,38.58,38.58,200,2021-10-12 13:59:00,LUNG
38.69,38.8,38.69,38.8,699,2021-10-12 14:00:00,LUNG
38.83,38.83,38.83,38.83,100,2021-10-12 14:01:00,LUNG
38.55,38.725,38.55,38.725,308,2021-10-12 14:05:00,LUNG
38.58,38.58,38.58,38.58,300,2021-10-12 14:07:00,LUNG
38.75,38.75,38.46,38.46,225,2021-10-12 14:10:00,LUNG
38.47,38.47,38.47,38.47,208,2021-10-12 14:12:00,LUNG
38.58,38.77,38.47,38.58,558,2021-10-12 14:13:00,LUNG
38.79,38.79,38.79,38.79,100,2021-10-12 14:15:00,LUNG
38.675,38.675,38.5175,38.58,1108,2021-10-12 14:17:00,LUNG
38.67,38.67,38.67,38.67,200,2021-10-12 14:19:00,LUNG
38.68,38.68,38.68,38.68,100,2021-10-12 14:20:00,LUNG
38.6,38.6,38.6,38.6,100,2021-10-12 14:21:00,LUNG
38.76,38.76,38.76,38.76,100,2021-10-12 14:24:00,LUNG
38.6,38.6,38.6,38.6,100,2021-10-12 14:25:00,LUNG
38.58,38.58,38.58,38.58,100,2021-10-12 14:26:00,LUNG
38.74,38.74,38.74,38.74,100,2021-10-12 14:27:00,LUNG
38.76,38.76,38.675,38.675,202,2021-10-12 14:30:00,LUNG
38.64,38.64,38.64,38.64,100,2021-10-12 14:32:00,LUNG
38.84,38.84,38.84,38.84,100,2021-10-12 14:35:00,LUNG
38.82,38.82,38.82,38.82,100,2021-10-12 14:39:00,LUNG
38.83,38.87,38.83,38.87,200,2021-10-12 14:40:00,LUNG
38.93,38.93,38.93,38.93,100,2021-10-12 14:42:00,LUNG
38.695,38.695,38.68,38.68,205,2021-10-12 14:45:00,LUNG
38.84,38.84,38.84,38.84,100,2021-10-12 14:46:00,LUNG
38.77,38.77,38.77,38.77,100,2021-10-12 14:50:00,LUNG
38.82,38.82,38.81,38.81,200,2021-10-12 14:52:00,LUNG
38.83,38.86,38.83,38.86,200,2021-10-12 14:54:00,LUNG
38.81,38.81,38.8,38.805,500,2021-10-12 14:57:00,LUNG
38.74,38.74,38.74,38.74,100,2021-10-12 14:58:00,LUNG
38.74,38.74,38.725,38.725,300,2021-10-12 14:59:00,LUNG
38.82,38.82,38.82,38.82,100,2021-10-12 15:02:00,LUNG
38.82,38.82,38.82,38.82,100,2021-10-12 15:06:00,LUNG
38.85,38.89,38.77,38.89,700,2021-10-12 15:09:00,LUNG
38.71,38.79,38.7,38.79,300,2021-10-12 15:10:00,LUNG
38.75,38.75,38.75,38.75,100,2021-10-12 15:11:00,LUNG
38.64,38.64,38.64,38.64,100,2021-10-12 15:13:00,LUNG
38.64,38.64,38.64,38.64,100,2021-10-12 15:14:00,LUNG
38.7,38.7,38.7,38.7,200,2021-10-12 15:16:00,LUNG
38.71,38.72,38.71,38.72,400,2021-10-12 15:20:00,LUNG
38.78,38.78,38.78,38.78,200,2021-10-12 15:22:00,LUNG
38.815,38.815,38.74,38.74,200,2021-10-12 15:23:00,LUNG
38.73,38.73,38.725,38.725,200,2021-10-12 15:26:00,LUNG
38.79,38.79,38.79,38.79,200,2021-10-12 15:29:00,LUNG
38.77,38.77,38.77,38.77,100,2021-10-12 15:31:00,LUNG
38.74,38.74,38.74,38.74,100,2021-10-12 15:32:00,LUNG
38.8,38.8,38.8,38.8,100,2021-10-12 15:37:00,LUNG
38.74,38.74,38.74,38.74,100,2021-10-12 15:38:00,LUNG
38.86,38.86,38.795,38.795,200,2021-10-12 15:40:00,LUNG
38.75,38.75,38.75,38.75,100,2021-10-12 15:43:00,LUNG
38.795,38.81,38.75,38.81,500,2021-10-12 15:45:00,LUNG
38.86,38.86,38.86,38.86,100,2021-10-12 15:48:00,LUNG
38.86,38.86,38.86,38.86,595,2021-10-12 15:50:00,LUNG
38.86,38.96,38.86,38.86,900,2021-10-12 15:57:00,LUNG
38.915,38.915,38.915,38.915,100,2021-10-12 15:58:00,LUNG
38.97,38.97,38.915,38.915,200,2021-10-12 16:01:00,LUNG
38.9,38.9,38.9,38.9,100,2021-10-12 16:03:00,LUNG
38.94,38.94,38.94,38.94,100,2021-10-12 16:04:00,LUNG
38.91,38.91,38.91,38.91,200,2021-10-12 16:07:00,LUNG
38.93,38.96,38.93,38.96,200,2021-10-12 16:08:00,LUNG
38.96,38.96,38.96,38.96,100,2021-10-12 16:09:00,LUNG
38.945,38.945,38.945,38.945,100,2021-10-12 16:10:00,LUNG
38.99,38.99,38.99,38.99,100,2021-10-12 16:13:00,LUNG
38.99,38.99,38.99,38.99,100,2021-10-12 16:15:00,LUNG
38.95,38.95,38.95,38.95,100,2021-10-12 16:16:00,LUNG
38.91,38.91,38.91,38.91,398,2021-10-12 16:18:00,LUNG
38.98,38.98,38.9,38.9,300,2021-10-12 16:21:00,LUNG
38.925,38.925,38.925,38.925,100,2021-10-12 16:25:00,LUNG
38.9,38.94,38.9,38.94,200,2021-10-12 16:26:00,LUNG
38.9,38.9,38.9,38.9,100,2021-10-12 16:29:00,LUNG
38.95,38.95,38.95,38.95,100,2021-10-12 16:30:00,LUNG
38.95,38.95,38.95,38.95,400,2021-10-12 16:32:00,LUNG
38.94,38.94,38.91,38.91,400,2021-10-12 16:33:00,LUNG
38.9,38.9,38.9,38.9,100,2021-10-12 16:34:00,LUNG
38.95,38.95,38.95,38.95,100,2021-10-12 16:35:00,LUNG
38.94,38.94,38.94,38.94,100,2021-10-12 16:36:00,LUNG
38.925,38.925,38.925,38.925,100,2021-10-12 16:40:00,LUNG
38.905,38.97,38.905,38.97,200,2021-10-12 16:42:00,LUNG
38.98,38.98,38.925,38.925,200,2021-10-12 16:45:00,LUNG
38.925,38.925,38.925,38.925,200,2021-10-12 16:49:00,LUNG
38.97,39.0,38.97,39.0,700,2021-10-12 16:52:00,LUNG
39.03,39.03,39.015,39.015,300,2021-10-12 16:54:00,LUNG
38.98,38.98,38.96,38.96,400,2021-10-12 16:55:00,LUNG
38.985,38.985,38.985,38.985,100,2021-10-12 16:58:00,LUNG
39.02,39.02,39.02,39.02,100,2021-10-12 17:00:00,LUNG
38.97,38.97,38.97,38.97,100,2021-10-12 17:04:00,LUNG
39.02,39.02,39.02,39.02,100,2021-10-12 17:05:00,LUNG
38.97,38.98,38.97,38.98,400,2021-10-12 17:06:00,LUNG
38.99,38.99,38.99,38.99,100,2021-10-12 17:07:00,LUNG
39.0,39.015,39.0,39.015,700,2021-10-12 17:11:00,LUNG
38.99,38.99,38.99,38.99,200,2021-10-12 17:12:00,LUNG
38.98,38.98,38.98,38.98,100,2021-10-12 17:13:00,LUNG
39.0,39.0,39.0,39.0,100,2021-10-12 17:14:00,LUNG
39.0,39.01,39.0,39.01,497,2021-10-12 17:15:00,LUNG
39.03,39.03,39.03,39.03,100,2021-10-12 17:17:00,LUNG
39.03,39.03,39.03,39.03,100,2021-10-12 17:18:00,LUNG
39.03,39.03,39.03,39.03,200,2021-10-12 17:21:00,LUNG
38.98,38.985,38.94,38.965,1077,2021-10-12 17:23:00,LUNG
39.0,39.09,39.0,39.09,500,2021-10-12 17:26:00,LUNG
39.06,39.06,39.01,39.03,2190,2021-10-12 17:27:00,LUNG
39.0,39.01,39.0,39.01,200,2021-10-12 17:28:00,LUNG
38.931,38.98,38.931,38.98,200,2021-10-12 17:29:00,LUNG
38.98,38.98,38.975,38.98,300,2021-10-12 17:30:00,LUNG
38.98,38.98,38.98,38.98,100,2021-10-12 17:31:00,LUNG
39.01,39.01,39.01,39.01,100,2021-10-12 17:32:00,LUNG
39.0,39.0,39.0,39.0,100,2021-10-12 17:34:00,LUNG
39.005,39.04,38.98,38.98,1344,2021-10-12 17:36:00,LUNG
38.98,38.98,38.98,38.98,100,2021-10-12 17:37:00,LUNG
38.98,38.98,38.98,38.98,100,2021-10-12 17:38:00,LUNG
39.0,39.025,38.98,38.98,2857,2021-10-12 17:40:00,LUNG
39.01,39.02,39.01,39.02,200,2021-10-12 17:41:00,LUNG
39.02,39.06,38.98,39.005,12200,2021-10-12 17:42:00,LUNG
39.005,39.01,39.005,39.01,740,2021-10-12 17:43:00,LUNG
39.01,39.01,39.01,39.01,400,2021-10-12 17:44:00,LUNG
39.01,39.11,38.96,39.0,56290,2021-10-12 17:46:00,LUNG
38.99,38.99,38.99,38.99,100,2021-10-12 17:47:00,LUNG
38.999,39.01,38.99,38.99,862,2021-10-12 17:49:00,LUNG
38.94,38.94,38.93,38.93,200,2021-10-12 17:51:00,LUNG
38.95,39.03,38.95,38.955,5248,2021-10-12 17:52:00,LUNG
38.955,39.03,38.955,39.0,92036,2021-10-12 17:53:00,LUNG
39.0,39.04,39.0,39.0,36867,2021-10-12 17:54:00,LUNG
38.9,38.9,38.8,38.8,500,2021-10-12 17:56:00,LUNG
38.71,38.72,38.61,38.61,1000,2021-10-12 17:57:00,LUNG
38.62,38.62,38.55,38.615,2100,2021-10-12 17:58:00,LUNG
38.54,38.54,38.41,38.41,200,2021-10-12 17:59:00,LUNG
38.41,38.41,38.38,38.39,570,2021-10-12 18:00:00,LUNG
38.32,38.32,38.32,38.32,100,2021-10-12 18:02:00,LUNG
38.315,38.5,38.315,38.5,1318,2021-10-12 18:04:00,LUNG
