open,high,low,close,volume,datetime,symbol
5.43,5.43,5.43,5.43,100,2021-10-11 11:53:00,VYGR
5.43,5.43,5.42,5.42,200,2021-10-11 11:55:00,VYGR
5.37,5.37,5.37,5.37,100,2021-10-11 11:56:00,VYGR
5.35,5.369,5.32,5.34,3468,2021-10-11 11:57:00,VYGR
5.35,5.36,5.35,5.36,200,2021-10-11 11:58:00,VYGR
5.36,5.36,5.36,5.36,457,2021-10-11 11:59:00,VYGR
5.36,5.37,5.35,5.37,5525,2021-10-11 12:00:00,VYGR
5.36,5.36,5.36,5.36,100,2021-10-11 12:01:00,VYGR
5.3501,5.36,5.35,5.36,18700,2021-10-11 12:03:00,VYGR
5.36,5.37,5.36,5.37,9550,2021-10-11 12:04:00,VYGR
5.37,5.37,5.37,5.37,300,2021-10-11 12:05:00,VYGR
5.36,5.36,5.36,5.36,300,2021-10-11 12:06:00,VYGR
5.42,5.42,5.36,5.36,4888,2021-10-11 12:07:00,VYGR
5.37,5.37,5.36,5.36,3205,2021-10-11 12:08:00,VYGR
5.36,5.36,5.36,5.36,200,2021-10-11 12:09:00,VYGR
5.37,5.37,5.37,5.37,161,2021-10-11 12:10:00,VYGR
5.36,5.36,5.36,5.36,200,2021-10-11 12:11:00,VYGR
5.38,5.38,5.38,5.38,200,2021-10-11 12:12:00,VYGR
5.42,5.42,5.4,5.4,299,2021-10-11 12:14:00,VYGR
5.4,5.43,5.4,5.43,7866,2021-10-11 12:15:00,VYGR
5.42,5.53,5.42,5.53,14202,2021-10-11 12:16:00,VYGR
5.5299,5.5299,5.5299,5.5299,101,2021-10-11 12:17:00,VYGR
5.5,5.5,5.5,5.5,400,2021-10-11 12:18:00,VYGR
5.471,5.5,5.471,5.5,1250,2021-10-11 12:19:00,VYGR
5.5,5.54,5.5,5.5299,4853,2021-10-11 12:20:00,VYGR
5.54,5.59,5.54,5.59,4965,2021-10-11 12:21:00,VYGR
5.5899,5.71,5.5899,5.71,34187,2021-10-11 12:22:00,VYGR
5.7,5.8,5.68,5.68,44336,2021-10-11 12:23:00,VYGR
5.67,5.74,5.65,5.74,18259,2021-10-11 12:24:00,VYGR
5.73,5.77,5.71,5.76,14047,2021-10-11 12:25:00,VYGR
5.76,5.77,5.69,5.76,22909,2021-10-11 12:26:00,VYGR
5.76,5.8,5.75,5.76,53006,2021-10-11 12:27:00,VYGR
5.77,5.77,5.74,5.75,22244,2021-10-11 12:28:00,VYGR
5.77,5.77,5.61,5.68,84661,2021-10-11 12:29:00,VYGR
5.67,5.72,5.64,5.7,19076,2021-10-11 12:30:00,VYGR
5.69,5.7,5.66,5.67,13835,2021-10-11 12:31:00,VYGR
5.65,5.69,5.65,5.68,7744,2021-10-11 12:32:00,VYGR
5.68,5.69,5.66,5.68,5236,2021-10-11 12:33:00,VYGR
5.6601,5.68,5.6601,5.6601,800,2021-10-11 12:34:00,VYGR
5.67,5.68,5.58,5.58,57431,2021-10-11 12:35:00,VYGR
5.61,5.63,5.57,5.61,15185,2021-10-11 12:36:00,VYGR
5.6,5.63,5.6,5.63,9341,2021-10-11 12:37:00,VYGR
5.6,5.6099,5.59,5.59,1769,2021-10-11 12:38:00,VYGR
5.6,5.61,5.59,5.59,6396,2021-10-11 12:39:00,VYGR
5.6,5.6,5.59,5.59,200,2021-10-11 12:40:00,VYGR
5.59,5.61,5.56,5.61,6492,2021-10-11 12:41:00,VYGR
5.6,5.66,5.6,5.66,6508,2021-10-11 12:42:00,VYGR
5.67,5.67,5.65,5.65,6330,2021-10-11 12:43:00,VYGR
5.66,5.66,5.62,5.62,4780,2021-10-11 12:44:00,VYGR
5.62,5.62,5.6,5.61,12900,2021-10-11 12:45:00,VYGR
5.65,5.65,5.64,5.65,850,2021-10-11 12:46:00,VYGR
5.65,5.67,5.64,5.67,3236,2021-10-11 12:47:00,VYGR
5.65,5.65,5.62,5.62,6441,2021-10-11 12:48:00,VYGR
5.64,5.65,5.62,5.62,675,2021-10-11 12:49:00,VYGR
5.64,5.64,5.64,5.64,400,2021-10-11 12:50:00,VYGR
5.64,5.64,5.62,5.62,1604,2021-10-11 12:51:00,VYGR
5.64,5.65,5.62,5.62,1738,2021-10-11 12:52:00,VYGR
5.62,5.64,5.6,5.61,13799,2021-10-11 12:53:00,VYGR
5.61,5.61,5.59,5.59,1950,2021-10-11 12:54:00,VYGR
5.6,5.64,5.6,5.62,2280,2021-10-11 12:55:00,VYGR
5.62,5.63,5.62,5.62,3050,2021-10-11 12:56:00,VYGR
5.62,5.62,5.61,5.61,1000,2021-10-11 12:57:00,VYGR
5.62,5.62,5.59,5.59,15262,2021-10-11 12:58:00,VYGR
5.59,5.59,5.59,5.59,4200,2021-10-11 12:59:00,VYGR
5.59,5.62,5.59,5.62,2201,2021-10-11 13:00:00,VYGR
5.61,5.61,5.59,5.59,2405,2021-10-11 13:01:00,VYGR
5.6,5.6,5.6,5.6,2252,2021-10-11 13:02:00,VYGR
5.59,5.59,5.53,5.53,15715,2021-10-11 13:03:00,VYGR
5.55,5.59,5.54,5.54,2519,2021-10-11 13:04:00,VYGR
5.54,5.55,5.54,5.55,1165,2021-10-11 13:05:00,VYGR
5.57,5.58,5.55,5.58,2721,2021-10-11 13:06:00,VYGR
5.55,5.55,5.54,5.55,7337,2021-10-11 13:07:00,VYGR
5.55,5.565,5.55,5.55,3507,2021-10-11 13:08:00,VYGR
5.55,5.56,5.55,5.56,825,2021-10-11 13:09:00,VYGR
5.57,5.57,5.55,5.55,660,2021-10-11 13:10:00,VYGR
5.56,5.6,5.56,5.6,5915,2021-10-11 13:11:00,VYGR
5.6,5.6,5.59,5.6,2173,2021-10-11 13:12:00,VYGR
5.6,5.61,5.59,5.61,2249,2021-10-11 13:13:00,VYGR
5.61,5.62,5.6,5.62,5024,2021-10-11 13:14:00,VYGR
5.6,5.62,5.6,5.6,4299,2021-10-11 13:15:00,VYGR
5.62,5.62,5.6,5.62,20114,2021-10-11 13:16:00,VYGR
5.62,5.64,5.62,5.63,6049,2021-10-11 13:17:00,VYGR
5.64,5.67,5.63,5.67,4310,2021-10-11 13:18:00,VYGR
5.64,5.68,5.64,5.67,6440,2021-10-11 13:19:00,VYGR
5.67,5.67,5.62,5.62,10876,2021-10-11 13:20:00,VYGR
5.62,5.65,5.59,5.65,11005,2021-10-11 13:21:00,VYGR
5.65,5.65,5.63,5.63,2450,2021-10-11 13:22:00,VYGR
5.61,5.61,5.57,5.61,21274,2021-10-11 13:23:00,VYGR
5.63,5.66,5.6,5.66,5565,2021-10-11 13:24:00,VYGR
5.62,5.67,5.62,5.65,7182,2021-10-11 13:25:00,VYGR
5.67,5.68,5.65,5.68,8199,2021-10-11 13:26:00,VYGR
5.66,5.7,5.65,5.67,10059,2021-10-11 13:27:00,VYGR
5.67,5.69,5.61,5.69,11476,2021-10-11 13:28:00,VYGR
5.7,5.7,5.65,5.7,10390,2021-10-11 13:29:00,VYGR
5.68,5.7,5.44,5.49,462155,2021-10-11 13:30:00,VYGR
5.5,5.52,5.38,5.42,141494,2021-10-11 13:31:00,VYGR
5.441,5.4472,5.33,5.3517,244042,2021-10-11 13:32:00,VYGR
5.3615,5.41,5.36,5.41,108703,2021-10-11 13:33:00,VYGR
5.4199,5.42,5.28,5.3137,242178,2021-10-11 13:34:00,VYGR
5.32,5.35,5.19,5.22,249427,2021-10-11 13:35:00,VYGR
5.2201,5.27,5.1999,5.22,200642,2021-10-11 13:36:00,VYGR
5.23,5.23,5.16,5.2081,184962,2021-10-11 13:37:00,VYGR
5.2,5.21,5.1176,5.15,227083,2021-10-11 13:38:00,VYGR
5.16,5.19,5.14,5.19,100387,2021-10-11 13:39:00,VYGR
5.1871,5.28,5.18,5.26,166503,2021-10-11 13:40:00,VYGR
5.26,5.27,5.23,5.26,102389,2021-10-11 13:41:00,VYGR
5.244,5.27,5.15,5.16,135425,2021-10-11 13:42:00,VYGR
5.15,5.19,5.12,5.185,109180,2021-10-11 13:43:00,VYGR
5.1854,5.1854,5.06,5.0999,200757,2021-10-11 13:44:00,VYGR
5.099,5.16,5.09,5.13,101447,2021-10-11 13:45:00,VYGR
5.1201,5.14,5.09,5.1199,132142,2021-10-11 13:46:00,VYGR
5.125,5.125,5.03,5.06,162275,2021-10-11 13:47:00,VYGR
5.0598,5.09,5.05,5.0799,49516,2021-10-11 13:48:00,VYGR
5.08,5.0899,5.06,5.073,82327,2021-10-11 13:49:00,VYGR
5.0799,5.0799,4.98,4.9903,278512,2021-10-11 13:50:00,VYGR
4.995,5.06,4.99,5.04,120210,2021-10-11 13:51:00,VYGR
5.035,5.035,4.93,4.95,208442,2021-10-11 13:52:00,VYGR
4.94,4.99,4.94,4.965,104921,2021-10-11 13:53:00,VYGR
4.96,4.96,4.88,4.88,270865,2021-10-11 13:54:00,VYGR
4.8818,4.93,4.88,4.89,142699,2021-10-11 13:55:00,VYGR
4.89,4.9367,4.89,4.925,96613,2021-10-11 13:56:00,VYGR
4.92,4.92,4.83,4.88,380889,2021-10-11 13:57:00,VYGR
4.88,4.91,4.8576,4.91,74232,2021-10-11 13:58:00,VYGR
4.915,4.94,4.88,4.92,162920,2021-10-11 13:59:00,VYGR
4.9275,4.97,4.92,4.9519,91150,2021-10-11 14:00:00,VYGR
4.96,4.9799,4.92,4.9656,99087,2021-10-11 14:01:00,VYGR
4.9583,4.97,4.94,4.9404,61781,2021-10-11 14:02:00,VYGR
4.949,4.9493,4.925,4.925,20563,2021-10-11 14:03:00,VYGR
4.93,4.98,4.9,4.965,89362,2021-10-11 14:04:00,VYGR
4.9614,4.98,4.95,4.95,67393,2021-10-11 14:05:00,VYGR
4.95,5.0099,4.91,5.005,100052,2021-10-11 14:06:00,VYGR
5.0086,5.02,4.97,5.0087,163084,2021-10-11 14:07:00,VYGR
5.01,5.05,4.9927,5.0083,134025,2021-10-11 14:08:00,VYGR
5.01,5.03,4.99,5.005,91552,2021-10-11 14:09:00,VYGR
5.0099,5.01,4.921,4.94,123458,2021-10-11 14:10:00,VYGR
4.9377,4.95,4.9,4.945,110856,2021-10-11 14:11:00,VYGR
4.9499,4.96,4.92,4.948,36125,2021-10-11 14:12:00,VYGR
4.9599,4.96,4.93,4.935,27093,2021-10-11 14:13:00,VYGR
4.9301,5.0,4.9301,4.9913,55732,2021-10-11 14:14:00,VYGR
4.99,4.995,4.96,4.97,29199,2021-10-11 14:15:00,VYGR
4.9661,4.988,4.96,4.96,36052,2021-10-11 14:16:00,VYGR
4.965,4.97,4.92,4.935,25932,2021-10-11 14:17:00,VYGR
4.935,4.97,4.9001,4.9001,71124,2021-10-11 14:18:00,VYGR
4.905,4.9087,4.83,4.865,224624,2021-10-11 14:19:00,VYGR
4.87,4.8816,4.78,4.8037,249256,2021-10-11 14:20:00,VYGR
4.8031,4.82,4.77,4.79,157515,2021-10-11 14:21:00,VYGR
4.8,4.82,4.7907,4.81,71618,2021-10-11 14:22:00,VYGR
4.8066,4.831,4.8066,4.8257,44675,2021-10-11 14:23:00,VYGR
4.825,4.83,4.785,4.785,30514,2021-10-11 14:24:00,VYGR
4.8,4.8,4.78,4.788,33532,2021-10-11 14:25:00,VYGR
4.7825,4.7898,4.7173,4.73,216483,2021-10-11 14:26:00,VYGR
4.73,4.765,4.725,4.74,128163,2021-10-11 14:27:00,VYGR
4.745,4.77,4.74,4.765,36759,2021-10-11 14:28:00,VYGR
4.77,4.77,4.74,4.755,19726,2021-10-11 14:29:00,VYGR
4.75,4.75,4.69,4.73,194333,2021-10-11 14:30:00,VYGR
4.72,4.75,4.71,4.72,63140,2021-10-11 14:31:00,VYGR
4.72,4.78,4.72,4.75,102148,2021-10-11 14:32:00,VYGR
4.74,4.7699,4.74,4.7699,26303,2021-10-11 14:33:00,VYGR
4.7501,4.77,4.7301,4.7469,38252,2021-10-11 14:34:00,VYGR
4.73,4.75,4.7201,4.75,18640,2021-10-11 14:35:00,VYGR
4.7487,4.77,4.735,4.7664,60330,2021-10-11 14:36:00,VYGR
4.7669,4.7899,4.735,4.7677,41239,2021-10-11 14:37:00,VYGR
4.7699,4.79,4.7633,4.7883,61968,2021-10-11 14:38:00,VYGR
4.7883,4.83,4.7733,4.79,50921,2021-10-11 14:39:00,VYGR
4.8,4.8,4.771,4.79,22561,2021-10-11 14:40:00,VYGR
4.7884,4.81,4.782,4.7999,22009,2021-10-11 14:41:00,VYGR
4.8,4.8,4.761,4.785,39069,2021-10-11 14:42:00,VYGR
4.79,4.8089,4.77,4.7782,24655,2021-10-11 14:43:00,VYGR
4.78,4.79,4.755,4.755,43959,2021-10-11 14:44:00,VYGR
4.755,4.81,4.73,4.7961,97530,2021-10-11 14:45:00,VYGR
4.7957,4.81,4.78,4.793,50982,2021-10-11 14:46:00,VYGR
4.7986,4.825,4.78,4.81,53639,2021-10-11 14:47:00,VYGR
4.8166,4.83,4.7901,4.801,49995,2021-10-11 14:48:00,VYGR
4.81,4.81,4.77,4.79,25764,2021-10-11 14:49:00,VYGR
4.79,4.809,4.78,4.7922,11438,2021-10-11 14:50:00,VYGR
4.7999,4.81,4.79,4.81,24919,2021-10-11 14:51:00,VYGR
4.81,4.83,4.79,4.79,64823,2021-10-11 14:52:00,VYGR
4.7901,4.7901,4.77,4.775,24578,2021-10-11 14:53:00,VYGR
4.78,4.78,4.68,4.68,136252,2021-10-11 14:54:00,VYGR
4.6972,4.7,4.68,4.6981,98803,2021-10-11 14:55:00,VYGR
4.6901,4.73,4.68,4.6914,123665,2021-10-11 14:56:00,VYGR
4.7,4.74,4.7,4.74,36413,2021-10-11 14:57:00,VYGR
4.7301,4.7392,4.7,4.72,69921,2021-10-11 14:58:00,VYGR
4.7199,4.7199,4.69,4.71,39547,2021-10-11 14:59:00,VYGR
4.717,4.73,4.704,4.7142,27893,2021-10-11 15:00:00,VYGR
4.735,4.74,4.72,4.7389,50244,2021-10-11 15:01:00,VYGR
4.7387,4.7599,4.73,4.7486,55625,2021-10-11 15:02:00,VYGR
4.7599,4.7599,4.74,4.7452,18980,2021-10-11 15:03:00,VYGR
4.7413,4.75,4.725,4.7432,19867,2021-10-11 15:04:00,VYGR
4.74,4.75,4.74,4.7485,35144,2021-10-11 15:05:00,VYGR
4.75,4.76,4.74,4.748,42602,2021-10-11 15:06:00,VYGR
4.7499,4.75,4.7101,4.7201,23797,2021-10-11 15:07:00,VYGR
4.72,4.745,4.72,4.7362,22399,2021-10-11 15:08:00,VYGR
4.73,4.74,4.73,4.735,6325,2021-10-11 15:09:00,VYGR
4.735,4.735,4.71,4.72,27316,2021-10-11 15:10:00,VYGR
4.7282,4.74,4.7001,4.73,32555,2021-10-11 15:11:00,VYGR
4.7383,4.74,4.7298,4.7308,23228,2021-10-11 15:12:00,VYGR
4.735,4.74,4.72,4.7251,15919,2021-10-11 15:13:00,VYGR
4.7217,4.73,4.7217,4.722,8101,2021-10-11 15:14:00,VYGR
4.73,4.78,4.73,4.76,49474,2021-10-11 15:15:00,VYGR
4.76,4.8,4.76,4.7887,65275,2021-10-11 15:16:00,VYGR
4.79,4.82,4.7881,4.81,101633,2021-10-11 15:17:00,VYGR
4.8176,4.82,4.79,4.7993,68202,2021-10-11 15:18:00,VYGR
4.79,4.8,4.77,4.8,35216,2021-10-11 15:19:00,VYGR
4.8001,4.81,4.79,4.8001,17684,2021-10-11 15:20:00,VYGR
4.8012,4.8499,4.78,4.84,79985,2021-10-11 15:21:00,VYGR
4.85,4.87,4.8309,4.85,86972,2021-10-11 15:22:00,VYGR
4.855,4.86,4.83,4.85,73722,2021-10-11 15:23:00,VYGR
4.8504,4.9,4.8499,4.8992,76175,2021-10-11 15:24:00,VYGR
4.895,4.91,4.875,4.8927,77550,2021-10-11 15:25:00,VYGR
4.9004,4.92,4.891,4.915,85477,2021-10-11 15:26:00,VYGR
4.9199,4.95,4.91,4.94,93578,2021-10-11 15:27:00,VYGR
4.935,4.97,4.92,4.94,92057,2021-10-11 15:28:00,VYGR
4.94,4.9462,4.92,4.93,28074,2021-10-11 15:29:00,VYGR
4.93,4.94,4.92,4.9347,18594,2021-10-11 15:30:00,VYGR
4.94,4.97,4.94,4.95,62078,2021-10-11 15:31:00,VYGR
4.95,4.96,4.93,4.95,57952,2021-10-11 15:32:00,VYGR
4.9484,4.95,4.93,4.935,27027,2021-10-11 15:33:00,VYGR
4.9399,4.9399,4.93,4.935,25436,2021-10-11 15:34:00,VYGR
4.93,4.94,4.88,4.892,73540,2021-10-11 15:35:00,VYGR
4.8887,4.89,4.86,4.87,50997,2021-10-11 15:36:00,VYGR
4.88,4.94,4.88,4.925,28051,2021-10-11 15:37:00,VYGR
4.9111,4.94,4.91,4.92,21175,2021-10-11 15:38:00,VYGR
4.92,4.93,4.9101,4.919,4687,2021-10-11 15:39:00,VYGR
4.9113,4.9151,4.91,4.9101,4945,2021-10-11 15:40:00,VYGR
4.915,4.92,4.86,4.89,42159,2021-10-11 15:41:00,VYGR
4.89,4.9,4.88,4.8897,6352,2021-10-11 15:42:00,VYGR
4.885,4.89,4.83,4.83,51140,2021-10-11 15:43:00,VYGR
4.84,4.85,4.8313,4.8313,16605,2021-10-11 15:44:00,VYGR
4.8301,4.85,4.8301,4.84,12549,2021-10-11 15:45:00,VYGR
4.8401,4.8699,4.8401,4.865,10868,2021-10-11 15:46:00,VYGR
4.87,4.89,4.8658,4.8893,27928,2021-10-11 15:47:00,VYGR
4.885,4.89,4.88,4.885,21574,2021-10-11 15:48:00,VYGR
4.8815,4.89,4.88,4.8875,9936,2021-10-11 15:49:00,VYGR
4.89,4.907,4.885,4.907,13004,2021-10-11 15:50:00,VYGR
4.9099,4.91,4.9,4.905,15162,2021-10-11 15:51:00,VYGR
4.9012,4.91,4.88,4.88,15205,2021-10-11 15:52:00,VYGR
4.87,4.8889,4.87,4.8827,9418,2021-10-11 15:53:00,VYGR
4.89,4.91,4.8882,4.8983,9579,2021-10-11 15:54:00,VYGR
4.897,4.9,4.8871,4.8999,10199,2021-10-11 15:55:00,VYGR
4.89,4.891,4.88,4.88,5895,2021-10-11 15:56:00,VYGR
4.8976,4.9,4.88,4.8801,5925,2021-10-11 15:57:00,VYGR
4.8841,4.8999,4.88,4.89,4370,2021-10-11 15:58:00,VYGR
4.88,4.8898,4.875,4.875,7018,2021-10-11 15:59:00,VYGR
4.878,4.878,4.86,4.86,6274,2021-10-11 16:00:00,VYGR
4.86,4.8699,4.86,4.8699,14920,2021-10-11 16:01:00,VYGR
4.8699,4.8785,4.86,4.8785,5324,2021-10-11 16:02:00,VYGR
4.8799,4.89,4.87,4.89,6462,2021-10-11 16:03:00,VYGR
4.8999,4.9,4.89,4.8946,7299,2021-10-11 16:04:00,VYGR
4.9,4.91,4.8901,4.8914,24785,2021-10-11 16:05:00,VYGR
4.895,4.9,4.89,4.89,19214,2021-10-11 16:06:00,VYGR
4.8999,4.8999,4.87,4.87,16547,2021-10-11 16:07:00,VYGR
4.86,4.8601,4.85,4.8501,25346,2021-10-11 16:08:00,VYGR
4.86,4.86,4.82,4.82,40840,2021-10-11 16:09:00,VYGR
4.8206,4.84,4.82,4.8301,29012,2021-10-11 16:10:00,VYGR
4.839,4.84,4.8302,4.8399,6960,2021-10-11 16:11:00,VYGR
4.8384,4.8595,4.82,4.8201,13872,2021-10-11 16:12:00,VYGR
4.835,4.84,4.78,4.78,64877,2021-10-11 16:13:00,VYGR
4.79,4.8,4.77,4.795,67310,2021-10-11 16:14:00,VYGR
4.7991,4.81,4.7912,4.7921,15199,2021-10-11 16:15:00,VYGR
4.81,4.82,4.8,4.8,22520,2021-10-11 16:16:00,VYGR
4.8,4.8095,4.799,4.8082,10806,2021-10-11 16:17:00,VYGR
4.8092,4.8092,4.7632,4.7779,38752,2021-10-11 16:18:00,VYGR
4.78,4.79,4.7782,4.78,15610,2021-10-11 16:19:00,VYGR
4.789,4.7994,4.78,4.7994,15733,2021-10-11 16:20:00,VYGR
4.7987,4.7999,4.77,4.775,12693,2021-10-11 16:21:00,VYGR
4.78,4.78,4.75,4.7799,25079,2021-10-11 16:22:00,VYGR
4.78,4.8,4.78,4.7901,22584,2021-10-11 16:23:00,VYGR
4.7972,4.8,4.78,4.79,16988,2021-10-11 16:24:00,VYGR
4.8,4.8,4.78,4.79,6046,2021-10-11 16:25:00,VYGR
4.795,4.82,4.7801,4.82,26824,2021-10-11 16:26:00,VYGR
4.8271,4.85,4.81,4.82,36667,2021-10-11 16:27:00,VYGR
4.83,4.83,4.8,4.8017,11141,2021-10-11 16:28:00,VYGR
4.81,4.81,4.8,4.81,4000,2021-10-11 16:29:00,VYGR
4.8124,4.8199,4.8101,4.8199,1800,2021-10-11 16:30:00,VYGR
4.8193,4.82,4.8101,4.8186,3625,2021-10-11 16:31:00,VYGR
4.81,4.82,4.81,4.82,12630,2021-10-11 16:32:00,VYGR
4.815,4.83,4.8101,4.82,21947,2021-10-11 16:33:00,VYGR
4.825,4.83,4.8,4.83,6601,2021-10-11 16:34:00,VYGR
4.8201,4.83,4.81,4.81,3704,2021-10-11 16:35:00,VYGR
4.8273,4.8273,4.8,4.8085,4321,2021-10-11 16:36:00,VYGR
4.8086,4.81,4.8019,4.81,605,2021-10-11 16:37:00,VYGR
4.805,4.805,4.8,4.8001,5830,2021-10-11 16:38:00,VYGR
4.8008,4.8084,4.79,4.8077,27116,2021-10-11 16:39:00,VYGR
4.8,4.81,4.79,4.8,21296,2021-10-11 16:40:00,VYGR
4.8,4.8092,4.8,4.8092,7258,2021-10-11 16:41:00,VYGR
4.8,4.805,4.8,4.8,500,2021-10-11 16:42:00,VYGR
4.8027,4.8094,4.8,4.8084,7250,2021-10-11 16:43:00,VYGR
4.8075,4.8075,4.805,4.805,657,2021-10-11 16:44:00,VYGR
4.8,4.8089,4.8,4.8086,3138,2021-10-11 16:45:00,VYGR
4.805,4.8086,4.8,4.8061,2338,2021-10-11 16:46:00,VYGR
4.805,4.805,4.8,4.8001,5828,2021-10-11 16:47:00,VYGR
4.805,4.8484,4.805,4.8484,66811,2021-10-11 16:48:00,VYGR
4.8478,4.87,4.84,4.87,26002,2021-10-11 16:49:00,VYGR
4.8684,4.8686,4.834,4.8401,10265,2021-10-11 16:50:00,VYGR
4.847,4.86,4.845,4.86,4638,2021-10-11 16:51:00,VYGR
4.85,4.89,4.85,4.8862,47165,2021-10-11 16:52:00,VYGR
4.886,4.89,4.87,4.8727,25160,2021-10-11 16:53:00,VYGR
4.879,4.879,4.8577,4.8577,13996,2021-10-11 16:54:00,VYGR
4.8599,4.8599,4.8301,4.84,4498,2021-10-11 16:55:00,VYGR
4.845,4.86,4.845,4.86,8808,2021-10-11 16:56:00,VYGR
4.8501,4.881,4.85,4.8516,32592,2021-10-11 16:57:00,VYGR
4.8516,4.9,4.835,4.85,83171,2021-10-11 16:58:00,VYGR
4.855,4.86,4.849,4.8591,24600,2021-10-11 16:59:00,VYGR
4.8587,4.86,4.84,4.8483,65351,2021-10-11 17:00:00,VYGR
4.8413,4.85,4.84,4.85,11152,2021-10-11 17:01:00,VYGR
4.84,4.84,4.8,4.81,32821,2021-10-11 17:02:00,VYGR
4.825,4.825,4.8,4.8023,14299,2021-10-11 17:03:00,VYGR
4.8001,4.8086,4.8,4.805,3196,2021-10-11 17:04:00,VYGR
4.8064,4.8087,4.8,4.8001,5175,2021-10-11 17:05:00,VYGR
4.8001,4.81,4.7906,4.8,10409,2021-10-11 17:06:00,VYGR
4.82,4.82,4.8,4.807,9253,2021-10-11 17:07:00,VYGR
4.8008,4.81,4.8,4.807,6800,2021-10-11 17:08:00,VYGR
4.8,4.81,4.8,4.8033,31512,2021-10-11 17:09:00,VYGR
4.805,4.85,4.805,4.8364,36827,2021-10-11 17:10:00,VYGR
4.821,4.86,4.81,4.859,45715,2021-10-11 17:11:00,VYGR
4.85,4.85,4.8317,4.8317,6766,2021-10-11 17:12:00,VYGR
4.83,4.83,4.81,4.811,14752,2021-10-11 17:13:00,VYGR
4.8157,4.8197,4.8095,4.8095,12484,2021-10-11 17:14:00,VYGR
4.82,4.82,4.78,4.805,26879,2021-10-11 17:15:00,VYGR
4.801,4.8099,4.8,4.808,7978,2021-10-11 17:16:00,VYGR
4.81,4.81,4.805,4.805,800,2021-10-11 17:17:00,VYGR
4.8014,4.8014,4.8014,4.8014,600,2021-10-11 17:18:00,VYGR
4.8001,4.8001,4.7993,4.8,5482,2021-10-11 17:19:00,VYGR
4.79,4.7957,4.79,4.795,14745,2021-10-11 17:20:00,VYGR
4.79,4.7913,4.79,4.7901,10820,2021-10-11 17:21:00,VYGR
4.7916,4.7992,4.79,4.795,12288,2021-10-11 17:22:00,VYGR
4.795,4.7982,4.79,4.7944,2135,2021-10-11 17:23:00,VYGR
4.795,4.81,4.795,4.81,11940,2021-10-11 17:24:00,VYGR
4.8192,4.8199,4.805,4.815,5455,2021-10-11 17:25:00,VYGR
4.815,4.82,4.81,4.8191,8416,2021-10-11 17:26:00,VYGR
4.815,4.82,4.815,4.8199,1100,2021-10-11 17:27:00,VYGR
4.82,4.85,4.82,4.85,7202,2021-10-11 17:28:00,VYGR
