open,high,low,close,volume,datetime,symbol
62.86,62.89,62.86,62.89,1200,2021-10-11 15:07:00,ZI
62.9,62.9999,62.9,62.9999,4100,2021-10-11 15:08:00,ZI
62.98,62.98,62.87,62.92,4266,2021-10-11 15:09:00,ZI
62.93,62.94,62.89,62.94,4390,2021-10-11 15:12:00,ZI
62.96,62.97,62.96,62.97,212,2021-10-11 15:13:00,ZI
62.95,62.97,62.92,62.94,1211,2021-10-11 15:14:00,ZI
62.98,63.0,62.95,62.97,11131,2021-10-11 15:15:00,ZI
62.97,62.97,62.95,62.95,1072,2021-10-11 15:16:00,ZI
62.93,62.94,62.91,62.91,900,2021-10-11 15:17:00,ZI
62.91,62.91,62.89,62.89,400,2021-10-11 15:18:00,ZI
62.85,62.85,62.85,62.85,261,2021-10-11 15:19:00,ZI
62.8515,62.88,62.8515,62.87,3500,2021-10-11 15:20:00,ZI
62.88,62.88,62.82,62.82,1400,2021-10-11 15:21:00,ZI
62.84,62.85,62.83,62.85,900,2021-10-11 15:22:00,ZI
62.825,62.825,62.825,62.825,100,2021-10-11 15:23:00,ZI
62.85,62.87,62.84,62.84,2028,2021-10-11 15:24:00,ZI
62.79,62.79,62.75,62.765,3560,2021-10-11 15:26:00,ZI
62.77,62.82,62.765,62.82,2148,2021-10-11 15:27:00,ZI
62.82,62.89,62.82,62.885,1608,2021-10-11 15:28:00,ZI
62.88,62.88,62.845,62.845,900,2021-10-11 15:29:00,ZI
62.87,62.88,62.85,62.85,400,2021-10-11 15:30:00,ZI
62.8451,62.8451,62.845,62.845,300,2021-10-11 15:32:00,ZI
62.845,62.845,62.814,62.814,1820,2021-10-11 15:33:00,ZI
62.81,62.85,62.81,62.84,1774,2021-10-11 15:34:00,ZI
62.855,62.855,62.845,62.845,500,2021-10-11 15:35:00,ZI
62.84,62.88,62.84,62.88,2100,2021-10-11 15:36:00,ZI
62.9,62.97,62.89,62.97,400,2021-10-11 15:37:00,ZI
62.97,63.0,62.97,62.9999,2507,2021-10-11 15:38:00,ZI
63.0,63.0,62.93,62.95,1800,2021-10-11 15:39:00,ZI
62.93,63.0,62.92,62.99,5501,2021-10-11 15:40:00,ZI
63.0,63.02,62.99,63.02,1871,2021-10-11 15:41:00,ZI
63.025,63.08,63.025,63.08,3100,2021-10-11 15:42:00,ZI
63.07,63.07,63.01,63.01,1800,2021-10-11 15:43:00,ZI
62.97,62.97,62.94,62.94,618,2021-10-11 15:44:00,ZI
62.93,62.94,62.91,62.94,2000,2021-10-11 15:45:00,ZI
62.95,62.95,62.92,62.935,700,2021-10-11 15:46:00,ZI
62.935,62.935,62.935,62.935,100,2021-10-11 15:47:00,ZI
62.92,62.96,62.92,62.96,1793,2021-10-11 15:48:00,ZI
62.96,62.96,62.94,62.94,800,2021-10-11 15:49:00,ZI
62.92,62.98,62.92,62.98,1434,2021-10-11 15:50:00,ZI
62.98,62.98,62.94,62.94,300,2021-10-11 15:51:00,ZI
62.96,62.96,62.955,62.955,200,2021-10-11 15:52:00,ZI
62.94,62.94,62.925,62.925,400,2021-10-11 15:53:00,ZI
62.9145,62.97,62.9001,62.97,4928,2021-10-11 15:54:00,ZI
62.96,62.99,62.96,62.99,1200,2021-10-11 15:55:00,ZI
62.98,62.98,62.96,62.97,608,2021-10-11 15:56:00,ZI
62.97,62.98,62.97,62.975,600,2021-10-11 15:57:00,ZI
62.96,62.96,62.955,62.955,500,2021-10-11 15:58:00,ZI
62.93,62.93,62.925,62.925,1300,2021-10-11 15:59:00,ZI
62.9,62.925,62.85,62.85,2366,2021-10-11 16:00:00,ZI
62.87,62.9,62.87,62.9,1343,2021-10-11 16:01:00,ZI
62.89,62.89,62.84,62.84,2063,2021-10-11 16:02:00,ZI
62.88,62.93,62.875,62.925,2324,2021-10-11 16:03:00,ZI
62.92,62.92,62.86,62.86,1100,2021-10-11 16:04:00,ZI
62.83,62.83,62.74,62.7626,760,2021-10-11 16:05:00,ZI
62.75,62.78,62.75,62.76,1500,2021-10-11 16:06:00,ZI
62.76,62.775,62.705,62.705,3925,2021-10-11 16:07:00,ZI
62.72,62.76,62.7,62.76,3279,2021-10-11 16:08:00,ZI
62.79,62.84,62.785,62.835,1662,2021-10-11 16:09:00,ZI
62.835,62.87,62.835,62.85,550,2021-10-11 16:10:00,ZI
62.85,62.86,62.82,62.86,600,2021-10-11 16:11:00,ZI
62.86,62.89,62.86,62.89,500,2021-10-11 16:12:00,ZI
62.86,62.86,62.815,62.815,500,2021-10-11 16:13:00,ZI
62.835,62.835,62.73,62.73,1400,2021-10-11 16:14:00,ZI
62.72,62.8,62.72,62.8,2109,2021-10-11 16:15:00,ZI
62.84,62.86,62.835,62.86,700,2021-10-11 16:16:00,ZI
62.83,62.83,62.805,62.805,400,2021-10-11 16:17:00,ZI
62.78,62.785,62.78,62.78,1578,2021-10-11 16:18:00,ZI
62.8,62.8,62.77,62.8,1514,2021-10-11 16:19:00,ZI
62.81,62.832,62.81,62.832,500,2021-10-11 16:20:00,ZI
62.815,62.815,62.815,62.815,300,2021-10-11 16:21:00,ZI
62.84,62.85,62.84,62.84,750,2021-10-11 16:22:00,ZI
62.82,62.82,62.77,62.77,800,2021-10-11 16:23:00,ZI
62.785,62.92,62.785,62.92,1300,2021-10-11 16:24:00,ZI
62.885,62.89,62.86,62.89,800,2021-10-11 16:26:00,ZI
62.91,62.91,62.9,62.9,200,2021-10-11 16:27:00,ZI
62.88,62.88,62.865,62.865,300,2021-10-11 16:28:00,ZI
62.89,62.96,62.89,62.93,1618,2021-10-11 16:29:00,ZI
62.95,62.95,62.945,62.945,200,2021-10-11 16:30:00,ZI
62.92,62.935,62.91,62.91,1800,2021-10-11 16:31:00,ZI
62.915,62.915,62.89,62.89,200,2021-10-11 16:32:00,ZI
62.9,62.9,62.87,62.87,1994,2021-10-11 16:33:00,ZI
62.875,62.88,62.86,62.88,1100,2021-10-11 16:34:00,ZI
62.88,62.9,62.88,62.895,2993,2021-10-11 16:35:00,ZI
62.9099,62.93,62.87,62.875,15800,2021-10-11 16:36:00,ZI
62.875,62.8855,62.865,62.8784,6100,2021-10-11 16:37:00,ZI
62.865,62.9626,62.865,62.94,13892,2021-10-11 16:38:00,ZI
62.94,63.07,62.94,63.06,14272,2021-10-11 16:39:00,ZI
63.04,63.04,63.0,63.0,2300,2021-10-11 16:40:00,ZI
63.013,63.013,62.98,62.98,677,2021-10-11 16:41:00,ZI
62.98,62.98,62.98,62.98,200,2021-10-11 16:42:00,ZI
62.985,63.04,62.98,62.98,2615,2021-10-11 16:43:00,ZI
63.005,63.005,62.97,62.97,500,2021-10-11 16:44:00,ZI
62.99,63.015,62.99,63.015,700,2021-10-11 16:45:00,ZI
63.0,63.0,62.995,62.995,600,2021-10-11 16:46:00,ZI
62.98,63.0,62.98,62.995,603,2021-10-11 16:47:00,ZI
62.995,63.04,62.995,63.03,2120,2021-10-11 16:48:00,ZI
63.01,63.095,63.0,63.095,2900,2021-10-11 16:49:00,ZI
63.07,63.07,62.97,62.9718,1025,2021-10-11 16:50:00,ZI
62.94,63.01,62.94,62.99,2242,2021-10-11 16:51:00,ZI
63.02,63.02,62.93,62.9445,3570,2021-10-11 16:52:00,ZI
62.98,63.01,62.975,63.01,724,2021-10-11 16:53:00,ZI
63.0,63.0,63.0,63.0,800,2021-10-11 16:54:00,ZI
62.995,62.995,62.98,62.99,500,2021-10-11 16:55:00,ZI
62.97,62.97,62.94,62.965,700,2021-10-11 16:56:00,ZI
62.95,63.01,62.95,62.99,3560,2021-10-11 16:57:00,ZI
62.97,62.98,62.95,62.9688,1348,2021-10-11 16:58:00,ZI
62.97,63.03,62.97,63.03,1580,2021-10-11 16:59:00,ZI
63.01,63.01,62.92,62.92,1500,2021-10-11 17:00:00,ZI
62.9,62.9,62.83,62.86,2350,2021-10-11 17:01:00,ZI
62.87,62.87,62.82,62.82,500,2021-10-11 17:02:00,ZI
62.845,62.87,62.82,62.82,600,2021-10-11 17:03:00,ZI
62.8,62.8,62.775,62.79,1025,2021-10-11 17:04:00,ZI
62.77,62.795,62.77,62.795,400,2021-10-11 17:05:00,ZI
62.77,62.815,62.77,62.8,700,2021-10-11 17:06:00,ZI
62.79,62.79,62.72,62.72,900,2021-10-11 17:07:00,ZI
62.715,62.715,62.7,62.7,1052,2021-10-11 17:08:00,ZI
62.69,62.71,62.69,62.69,300,2021-10-11 17:09:00,ZI
62.72,62.775,62.72,62.775,2200,2021-10-11 17:10:00,ZI
62.76,62.76,62.735,62.76,600,2021-10-11 17:11:00,ZI
62.735,62.74,62.72,62.74,500,2021-10-11 17:12:00,ZI
62.76,62.77,62.75,62.755,1315,2021-10-11 17:13:00,ZI
62.765,62.765,62.765,62.765,100,2021-10-11 17:14:00,ZI
62.74,62.74,62.64,62.655,2300,2021-10-11 17:15:00,ZI
62.65,62.705,62.65,62.69,3052,2021-10-11 17:16:00,ZI
62.69,62.69,62.68,62.68,1273,2021-10-11 17:17:00,ZI
62.67,62.71,62.67,62.71,1700,2021-10-11 17:18:00,ZI
62.7,62.7,62.64,62.64,900,2021-10-11 17:19:00,ZI
62.64,62.64,62.62,62.63,644,2021-10-11 17:20:00,ZI
62.61,62.61,62.58,62.58,383,2021-10-11 17:21:00,ZI
62.59,62.59,62.51,62.54,1067,2021-10-11 17:22:00,ZI
62.54,62.55,62.51,62.51,1200,2021-10-11 17:23:00,ZI
62.53,62.53,62.5,62.5,800,2021-10-11 17:24:00,ZI
62.5,62.5,62.48,62.48,1100,2021-10-11 17:25:00,ZI
62.51,62.51,62.48,62.51,300,2021-10-11 17:26:00,ZI
62.48,62.52,62.48,62.515,1700,2021-10-11 17:27:00,ZI
62.53,62.53,62.46,62.47,1100,2021-10-11 17:28:00,ZI
62.49,62.49,62.45,62.45,400,2021-10-11 17:29:00,ZI
62.45,62.45,62.4,62.405,967,2021-10-11 17:30:00,ZI
62.43,62.48,62.415,62.47,2900,2021-10-11 17:31:00,ZI
62.5,62.5,62.495,62.495,500,2021-10-11 17:32:00,ZI
62.52,62.57,62.52,62.56,1100,2021-10-11 17:33:00,ZI
62.59,62.61,62.54,62.55,2900,2021-10-11 17:34:00,ZI
62.5599,62.57,62.515,62.535,11677,2021-10-11 17:35:00,ZI
62.535,62.63,62.535,62.6,5390,2021-10-11 17:36:00,ZI
62.57,62.6,62.57,62.58,1700,2021-10-11 17:37:00,ZI
62.56,62.56,62.55,62.55,200,2021-10-11 17:38:00,ZI
62.54,62.54,62.54,62.54,300,2021-10-11 17:39:00,ZI
62.54,62.58,62.54,62.555,1711,2021-10-11 17:40:00,ZI
62.565,62.565,62.565,62.565,100,2021-10-11 17:41:00,ZI
62.55,62.555,62.55,62.555,400,2021-10-11 17:42:00,ZI
62.56,62.62,62.56,62.605,1400,2021-10-11 17:43:00,ZI
62.625,62.66,62.625,62.64,1198,2021-10-11 17:44:00,ZI
62.61,62.65,62.61,62.635,1100,2021-10-11 17:46:00,ZI
62.6499,62.695,62.64,62.695,2100,2021-10-11 17:47:00,ZI
62.68,62.68,62.61,62.62,700,2021-10-11 17:48:00,ZI
62.62,62.66,62.62,62.66,1100,2021-10-11 17:49:00,ZI
62.69,62.69,62.69,62.69,200,2021-10-11 17:50:00,ZI
62.71,62.71,62.68,62.7,600,2021-10-11 17:51:00,ZI
62.73,62.73,62.68,62.715,1100,2021-10-11 17:52:00,ZI
62.74,62.76,62.74,62.74,883,2021-10-11 17:53:00,ZI
62.77,62.805,62.77,62.79,2000,2021-10-11 17:54:00,ZI
62.82,62.84,62.76,62.83,5664,2021-10-11 17:55:00,ZI
62.84,62.935,62.84,62.88,5397,2021-10-11 17:56:00,ZI
62.91,62.91,62.88,62.91,2950,2021-10-11 17:57:00,ZI
62.91,62.91,62.88,62.895,2449,2021-10-11 17:58:00,ZI
62.88,62.899,62.88,62.899,1000,2021-10-11 17:59:00,ZI
62.9,62.93,62.88,62.9,3317,2021-10-11 18:00:00,ZI
62.92,62.97,62.92,62.965,979,2021-10-11 18:01:00,ZI
62.965,62.965,62.95,62.95,1026,2021-10-11 18:02:00,ZI
62.95,62.955,62.95,62.955,200,2021-10-11 18:03:00,ZI
62.92,62.98,62.92,62.98,2000,2021-10-11 18:04:00,ZI
62.98,62.98,62.96,62.9747,1525,2021-10-11 18:05:00,ZI
62.975,62.975,62.96,62.96,200,2021-10-11 18:06:00,ZI
62.96,62.99,62.94,62.98,4407,2021-10-11 18:07:00,ZI
62.98,63.01,62.97,63.01,2400,2021-10-11 18:08:00,ZI
63.005,63.02,63.005,63.015,1607,2021-10-11 18:09:00,ZI
63.0,63.01,63.0,63.0,700,2021-10-11 18:10:00,ZI
63.0,63.07,63.0,63.07,3000,2021-10-11 18:11:00,ZI
63.075,63.1752,63.075,63.16,4850,2021-10-11 18:12:00,ZI
63.16,63.17,63.115,63.125,12747,2021-10-11 18:13:00,ZI
63.12,63.12,63.12,63.12,100,2021-10-11 18:14:00,ZI
63.13,63.23,63.13,63.23,3220,2021-10-11 18:15:00,ZI
63.18,63.22,63.1782,63.2,4160,2021-10-11 18:16:00,ZI
63.2,63.2,63.13,63.13,3200,2021-10-11 18:17:00,ZI
63.12,63.12,63.12,63.12,900,2021-10-11 18:18:00,ZI
63.12,63.12,63.1,63.1,300,2021-10-11 18:19:00,ZI
63.07,63.07,63.03,63.03,400,2021-10-11 18:20:00,ZI
62.98,63.0,62.98,63.0,2832,2021-10-11 18:21:00,ZI
63.0,63.0,62.95,62.95,1100,2021-10-11 18:22:00,ZI
62.94,62.94,62.93,62.93,700,2021-10-11 18:23:00,ZI
62.91,62.91,62.9,62.9,900,2021-10-11 18:24:00,ZI
62.89,62.94,62.87,62.9,1000,2021-10-11 18:25:00,ZI
62.93,62.93,62.93,62.93,100,2021-10-11 18:26:00,ZI
62.93,62.93,62.91,62.925,699,2021-10-11 18:27:00,ZI
62.93,62.93,62.9,62.9,1207,2021-10-11 18:28:00,ZI
62.91,62.93,62.91,62.92,1300,2021-10-11 18:29:00,ZI
62.92,62.95,62.92,62.945,2204,2021-10-11 18:30:00,ZI
62.93,62.93,62.865,62.865,2587,2021-10-11 18:31:00,ZI
62.9,62.9,62.89,62.89,585,2021-10-11 18:32:00,ZI
62.91,62.92,62.88,62.9,2700,2021-10-11 18:33:00,ZI
62.88,62.97,62.87,62.97,3401,2021-10-11 18:34:00,ZI
62.98,62.98,62.92,62.92,1700,2021-10-11 18:35:00,ZI
62.92,62.92,62.89,62.9,1865,2021-10-11 18:36:00,ZI
62.92,62.94,62.92,62.94,582,2021-10-11 18:37:00,ZI
62.935,62.96,62.93,62.96,1804,2021-10-11 18:38:00,ZI
62.95,62.96,62.91,62.91,2816,2021-10-11 18:40:00,ZI
62.905,62.95,62.905,62.95,1812,2021-10-11 18:41:00,ZI
62.97,63.0,62.94,62.98,2961,2021-10-11 18:42:00,ZI
62.985,63.0,62.985,62.985,427,2021-10-11 18:43:00,ZI
62.99,63.015,62.99,63.015,1886,2021-10-11 18:44:00,ZI
63.01,63.015,62.99,62.99,1192,2021-10-11 18:45:00,ZI
62.98,63.0,62.96,63.0,2123,2021-10-11 18:46:00,ZI
63.0,63.035,63.0,63.02,1174,2021-10-11 18:47:00,ZI
63.03,63.05,63.03,63.05,400,2021-10-11 18:48:00,ZI
63.07,63.07,63.07,63.07,200,2021-10-11 18:49:00,ZI
63.06,63.07,63.03,63.03,3024,2021-10-11 18:50:00,ZI
62.99,63.035,62.96,63.035,2500,2021-10-11 18:51:00,ZI
63.06,63.06,63.03,63.05,900,2021-10-11 18:52:00,ZI
63.06,63.15,63.06,63.15,725,2021-10-11 18:53:00,ZI
63.12,63.14,63.11,63.11,1347,2021-10-11 18:54:00,ZI
63.1,63.1,63.08,63.08,1100,2021-10-11 18:55:00,ZI
63.11,63.135,63.11,63.12,1300,2021-10-11 18:56:00,ZI
63.135,63.135,63.12,63.125,700,2021-10-11 18:57:00,ZI
63.125,63.19,63.125,63.19,3505,2021-10-11 18:58:00,ZI
63.16,63.16,63.135,63.135,3524,2021-10-11 18:59:00,ZI
63.13,63.14,63.11,63.14,800,2021-10-11 19:00:00,ZI
63.13,63.13,63.085,63.1,4300,2021-10-11 19:01:00,ZI
63.09,63.1,63.09,63.09,500,2021-10-11 19:02:00,ZI
63.08,63.085,63.07,63.085,1401,2021-10-11 19:03:00,ZI
63.1,63.13,63.1,63.1,2450,2021-10-11 19:04:00,ZI
63.11,63.11,63.07,63.07,800,2021-10-11 19:05:00,ZI
63.045,63.045,63.01,63.02,6595,2021-10-11 19:06:00,ZI
63.04,63.04,62.99,62.99,500,2021-10-11 19:07:00,ZI
62.99,62.99,62.947,62.97,2350,2021-10-11 19:08:00,ZI
62.97,62.99,62.96,62.98,1500,2021-10-11 19:09:00,ZI
62.97,62.97,62.95,62.95,700,2021-10-11 19:10:00,ZI
62.95,62.955,62.92,62.94,1701,2021-10-11 19:11:00,ZI
62.91,62.95,62.9,62.95,3816,2021-10-11 19:12:00,ZI
62.95,62.95,62.91,62.93,2000,2021-10-11 19:13:00,ZI
62.9,62.92,62.9,62.91,1200,2021-10-11 19:14:00,ZI
62.91,62.91,62.85,62.87,2599,2021-10-11 19:15:00,ZI
62.86,62.88,62.86,62.86,1000,2021-10-11 19:16:00,ZI
62.85,62.89,62.85,62.875,4202,2021-10-11 19:17:00,ZI
62.87,62.88,62.87,62.87,1100,2021-10-11 19:18:00,ZI
62.885,62.9,62.87,62.89,950,2021-10-11 19:19:00,ZI
62.89,62.89,62.85,62.85,1500,2021-10-11 19:20:00,ZI
62.88,62.89,62.87,62.87,2441,2021-10-11 19:21:00,ZI
62.865,62.87,62.85,62.85,1730,2021-10-11 19:22:00,ZI
62.84,62.85,62.78,62.795,1900,2021-10-11 19:23:00,ZI
62.77,62.81,62.77,62.81,2500,2021-10-11 19:24:00,ZI
62.81,62.81,62.79,62.79,393,2021-10-11 19:25:00,ZI
62.78,62.82,62.78,62.82,1000,2021-10-11 19:26:00,ZI
62.81,62.81,62.78,62.78,800,2021-10-11 19:27:00,ZI
62.78,62.78,62.75,62.75,862,2021-10-11 19:28:00,ZI
62.74,62.76,62.73,62.73,3100,2021-10-11 19:29:00,ZI
62.76,62.775,62.75,62.775,2540,2021-10-11 19:30:00,ZI
62.77,62.85,62.76,62.85,4630,2021-10-11 19:31:00,ZI
62.87,62.99,62.87,62.989,1961,2021-10-11 19:32:00,ZI
62.975,62.975,62.9,62.915,6067,2021-10-11 19:33:00,ZI
62.92,62.92,62.9,62.91,3084,2021-10-11 19:34:00,ZI
62.91,62.965,62.89,62.965,2902,2021-10-11 19:35:00,ZI
62.965,62.98,62.965,62.98,300,2021-10-11 19:36:00,ZI
62.99,63.04,62.97,63.02,3952,2021-10-11 19:37:00,ZI
62.99,62.99,62.89,62.9,4078,2021-10-11 19:38:00,ZI
62.89,62.89,62.8,62.8,4140,2021-10-11 19:39:00,ZI
62.8,62.88,62.8,62.86,4958,2021-10-11 19:40:00,ZI
62.85,62.91,62.85,62.88,5200,2021-10-11 19:41:00,ZI
62.885,62.94,62.885,62.94,5898,2021-10-11 19:42:00,ZI
62.94,62.96,62.8718,62.88,15002,2021-10-11 19:43:00,ZI
62.87,62.91,62.87,62.89,13366,2021-10-11 19:44:00,ZI
62.91,62.91,62.88,62.885,3790,2021-10-11 19:45:00,ZI
62.88,62.91,62.88,62.885,4680,2021-10-11 19:46:00,ZI
62.89,62.89,62.88,62.89,2300,2021-10-11 19:47:00,ZI
62.9,62.9,62.8,62.8,10257,2021-10-11 19:48:00,ZI
62.8,62.8,62.76,62.76,2200,2021-10-11 19:49:00,ZI
62.76,62.8,62.72,62.765,9184,2021-10-11 19:50:00,ZI
62.765,62.78,62.71,62.71,8089,2021-10-11 19:51:00,ZI
62.72,62.74,62.71,62.7399,7838,2021-10-11 19:52:00,ZI
62.73,62.73,62.66,62.6686,3103,2021-10-11 19:53:00,ZI
62.66,62.68,62.62,62.66,7592,2021-10-11 19:54:00,ZI
62.67,62.7,62.65,62.65,4868,2021-10-11 19:55:00,ZI
62.65,62.66,62.63,62.63,2650,2021-10-11 19:56:00,ZI
62.635,62.65,62.58,62.58,5800,2021-10-11 19:57:00,ZI
62.59,62.6,62.55,62.56,12468,2021-10-11 19:58:00,ZI
62.57,62.58,62.49,62.49,36795,2021-10-11 19:59:00,ZI
62.53,62.53,62.53,62.53,50842,2021-10-11 20:00:00,ZI
62.6,62.6,62.6,62.6,100,2021-10-12 12:17:00,ZI
63.27,63.27,63.08,63.27,840,2021-10-12 13:29:00,ZI
63.28,63.5,63.0,63.0,16200,2021-10-12 13:30:00,ZI
62.98,63.1165,62.96,63.1165,1044,2021-10-12 13:31:00,ZI
63.06,63.06,62.7818,62.7818,810,2021-10-12 13:32:00,ZI
62.9,63.25,62.9,63.2,4500,2021-10-12 13:33:00,ZI
63.28,63.28,63.105,63.105,300,2021-10-12 13:34:00,ZI
63.065,63.25,63.065,63.18,4723,2021-10-12 13:35:00,ZI
63.175,63.21,63.1,63.1,1890,2021-10-12 13:36:00,ZI
