open,high,low,close,volume,datetime,symbol
14.045,14.06,14.03,14.05,2550,2021-10-11 17:04:00,GAN
14.03,14.03,14.03,14.03,100,2021-10-11 17:05:00,GAN
14.03,14.04,14.03,14.04,1116,2021-10-11 17:06:00,GAN
14.04,14.04,14.04,14.04,114,2021-10-11 17:07:00,GAN
14.05,14.07,14.05,14.065,800,2021-10-11 17:10:00,GAN
14.07,14.07,14.0697,14.0697,806,2021-10-11 17:15:00,GAN
14.065,14.065,14.06,14.06,200,2021-10-11 17:16:00,GAN
14.0534,14.0534,14.0534,14.0534,150,2021-10-11 17:17:00,GAN
14.0673,14.0673,14.0534,14.0534,370,2021-10-11 17:18:00,GAN
14.0529,14.0529,14.0529,14.0529,100,2021-10-11 17:19:00,GAN
14.06,14.08,14.06,14.08,1420,2021-10-11 17:21:00,GAN
14.07,14.09,14.07,14.07,1100,2021-10-11 17:22:00,GAN
14.077,14.077,14.077,14.077,486,2021-10-11 17:25:00,GAN
14.08,14.08,14.08,14.08,100,2021-10-11 17:26:00,GAN
14.07,14.07,14.05,14.055,2123,2021-10-11 17:27:00,GAN
14.04,14.0462,14.02,14.035,1353,2021-10-11 17:30:00,GAN
14.035,14.05,14.02,14.02,2090,2021-10-11 17:31:00,GAN
14.0375,14.0375,14.0375,14.0375,400,2021-10-11 17:32:00,GAN
14.035,14.035,14.02,14.02,1350,2021-10-11 17:33:00,GAN
14.04,14.04,14.04,14.04,878,2021-10-11 17:34:00,GAN
14.05,14.055,14.05,14.055,500,2021-10-11 17:35:00,GAN
14.05,14.05,14.05,14.05,122,2021-10-11 17:38:00,GAN
14.07,14.07,14.07,14.07,480,2021-10-11 17:41:00,GAN
14.07,14.07,14.06,14.06,300,2021-10-11 17:48:00,GAN
14.07,14.07,14.07,14.07,100,2021-10-11 17:49:00,GAN
14.09,14.09,14.09,14.09,100,2021-10-11 17:51:00,GAN
14.07,14.07,14.07,14.07,100,2021-10-11 17:52:00,GAN
14.09,14.09,14.09,14.09,300,2021-10-11 17:53:00,GAN
14.1,14.1,14.08,14.08,1476,2021-10-11 17:59:00,GAN
14.07,14.07,14.07,14.07,100,2021-10-11 18:01:00,GAN
14.07,14.08,14.07,14.08,1244,2021-10-11 18:04:00,GAN
14.09,14.1,14.09,14.095,547,2021-10-11 18:07:00,GAN
14.1,14.1,14.1,14.1,100,2021-10-11 18:08:00,GAN
14.085,14.085,14.085,14.085,100,2021-10-11 18:09:00,GAN
14.1,14.1,14.1,14.1,100,2021-10-11 18:11:00,GAN
14.095,14.095,14.095,14.095,150,2021-10-11 18:12:00,GAN
14.08,14.08,14.08,14.08,300,2021-10-11 18:16:00,GAN
14.0964,14.0964,14.0964,14.0964,100,2021-10-11 18:17:00,GAN
14.085,14.085,14.085,14.085,212,2021-10-11 18:23:00,GAN
14.07,14.07,14.04,14.055,7037,2021-10-11 18:24:00,GAN
14.07,14.07,14.07,14.07,100,2021-10-11 18:27:00,GAN
14.05,14.05,14.05,14.05,100,2021-10-11 18:28:00,GAN
14.0501,14.0501,14.05,14.05,700,2021-10-11 18:29:00,GAN
14.06,14.06,14.05,14.06,300,2021-10-11 18:30:00,GAN
14.05,14.05,14.05,14.05,100,2021-10-11 18:31:00,GAN
14.06,14.06,14.045,14.045,300,2021-10-11 18:32:00,GAN
14.04,14.05,14.04,14.05,600,2021-10-11 18:33:00,GAN
14.04,14.04,14.04,14.04,200,2021-10-11 18:35:00,GAN
14.03,14.03,14.03,14.03,200,2021-10-11 18:40:00,GAN
14.02,14.02,14.02,14.02,600,2021-10-11 18:41:00,GAN
14.02,14.04,14.02,14.02,600,2021-10-11 18:42:00,GAN
14.021,14.021,13.98,14.0,6734,2021-10-11 18:45:00,GAN
14.005,14.005,14.005,14.005,100,2021-10-11 18:47:00,GAN
14.01,14.01,14.0,14.0,200,2021-10-11 18:48:00,GAN
14.01,14.01,14.0,14.0,565,2021-10-11 18:50:00,GAN
14.0,14.0,14.0,14.0,1000,2021-10-11 18:51:00,GAN
13.99,13.99,13.99,13.99,200,2021-10-11 18:52:00,GAN
13.98,13.98,13.98,13.98,220,2021-10-11 18:54:00,GAN
13.96,14.0,13.96,13.99,1400,2021-10-11 18:55:00,GAN
13.99,13.99,13.985,13.985,200,2021-10-11 18:57:00,GAN
14.0,14.0,14.0,14.0,100,2021-10-11 18:58:00,GAN
14.0,14.0,14.0,14.0,100,2021-10-11 18:59:00,GAN
14.01,14.03,14.01,14.03,539,2021-10-11 19:00:00,GAN
14.03,14.04,14.02,14.02,802,2021-10-11 19:01:00,GAN
14.03,14.03,14.02,14.03,300,2021-10-11 19:04:00,GAN
14.01,14.02,14.01,14.01,842,2021-10-11 19:08:00,GAN
14.02,14.02,14.02,14.02,200,2021-10-11 19:10:00,GAN
14.02,14.02,14.015,14.015,500,2021-10-11 19:12:00,GAN
14.02,14.02,13.9999,13.9999,600,2021-10-11 19:15:00,GAN
14.0,14.0,13.98,13.98,600,2021-10-11 19:16:00,GAN
13.97,13.97,13.97,13.97,100,2021-10-11 19:18:00,GAN
13.97,13.97,13.95,13.96,700,2021-10-11 19:19:00,GAN
13.98,13.98,13.96,13.96,500,2021-10-11 19:20:00,GAN
13.95,13.95,13.95,13.95,100,2021-10-11 19:21:00,GAN
13.958,13.958,13.958,13.958,100,2021-10-11 19:22:00,GAN
13.94,13.94,13.94,13.94,100,2021-10-11 19:24:00,GAN
13.95,13.95,13.94,13.94,805,2021-10-11 19:25:00,GAN
13.95,13.97,13.95,13.97,1246,2021-10-11 19:26:00,GAN
13.955,13.955,13.955,13.955,127,2021-10-11 19:28:00,GAN
13.94,13.94,13.93,13.933,1000,2021-10-11 19:30:00,GAN
13.91,13.92,13.91,13.91,1190,2021-10-11 19:31:00,GAN
13.91,13.92,13.91,13.91,2607,2021-10-11 19:32:00,GAN
13.92,13.92,13.91,13.91,738,2021-10-11 19:33:00,GAN
13.91,13.91,13.9,13.9,3334,2021-10-11 19:34:00,GAN
13.905,13.905,13.88,13.88,7881,2021-10-11 19:35:00,GAN
13.89,13.9077,13.89,13.9077,1816,2021-10-11 19:36:00,GAN
13.8938,13.9095,13.892,13.905,1568,2021-10-11 19:37:00,GAN
13.905,13.91,13.905,13.905,500,2021-10-11 19:38:00,GAN
13.9014,13.91,13.9014,13.91,534,2021-10-11 19:39:00,GAN
13.9086,13.9086,13.9086,13.9086,115,2021-10-11 19:40:00,GAN
13.9,13.9,13.8805,13.8805,818,2021-10-11 19:41:00,GAN
13.89,13.89,13.88,13.88,400,2021-10-11 19:42:00,GAN
13.8822,13.8822,13.85,13.85,544,2021-10-11 19:44:00,GAN
13.86,13.86,13.85,13.855,700,2021-10-11 19:45:00,GAN
13.87,13.87,13.86,13.86,743,2021-10-11 19:46:00,GAN
13.86,13.865,13.86,13.865,505,2021-10-11 19:47:00,GAN
13.86,13.87,13.83,13.835,5900,2021-10-11 19:48:00,GAN
13.8242,13.84,13.8242,13.83,2705,2021-10-11 19:49:00,GAN
13.825,13.825,13.78,13.79,4997,2021-10-11 19:50:00,GAN
13.79,13.8,13.77,13.79,3545,2021-10-11 19:51:00,GAN
13.795,13.8,13.795,13.8,1401,2021-10-11 19:52:00,GAN
13.77,13.78,13.753,13.76,7609,2021-10-11 19:53:00,GAN
13.77,13.8,13.77,13.7945,2105,2021-10-11 19:54:00,GAN
13.79,13.7971,13.79,13.79,770,2021-10-11 19:55:00,GAN
13.795,13.795,13.78,13.78,1172,2021-10-11 19:56:00,GAN
13.78,13.7899,13.76,13.76,2951,2021-10-11 19:57:00,GAN
13.76,13.78,13.76,13.78,3577,2021-10-11 19:58:00,GAN
13.78,13.78,13.74,13.76,23457,2021-10-11 19:59:00,GAN
13.76,13.76,13.76,13.76,16730,2021-10-11 20:00:00,GAN
14.0,14.0,14.0,14.0,300,2021-10-11 20:15:00,GAN
13.8,13.8,13.8,13.8,200,2021-10-11 20:16:00,GAN
13.82,13.82,13.82,13.82,100,2021-10-11 20:24:00,GAN
13.73,13.73,13.73,13.73,310,2021-10-11 20:25:00,GAN
13.96,13.96,13.96,13.96,200,2021-10-11 20:35:00,GAN
13.96,13.96,13.96,13.96,100,2021-10-12 11:25:00,GAN
13.8,13.8309,13.75,13.75,8963,2021-10-12 13:30:00,GAN
13.7,13.74,13.675,13.74,1813,2021-10-12 13:31:00,GAN
13.79,13.85,13.79,13.8018,1159,2021-10-12 13:32:00,GAN
13.872,13.872,13.74,13.86,3207,2021-10-12 13:33:00,GAN
13.8517,13.8517,13.8,13.8,800,2021-10-12 13:34:00,GAN
13.85,13.8619,13.85,13.8619,200,2021-10-12 13:35:00,GAN
13.83,13.85,13.83,13.85,400,2021-10-12 13:36:00,GAN
13.88,13.88,13.88,13.88,100,2021-10-12 13:37:00,GAN
13.86,13.88,13.86,13.88,993,2021-10-12 13:38:00,GAN
13.879,13.9,13.86,13.9,1300,2021-10-12 13:39:00,GAN
13.92,13.95,13.92,13.95,686,2021-10-12 13:40:00,GAN
13.97,13.97,13.97,13.97,100,2021-10-12 13:41:00,GAN
14.0,14.0,14.0,14.0,198,2021-10-12 13:42:00,GAN
13.98,13.98,13.93,13.93,923,2021-10-12 13:43:00,GAN
13.93,13.93,13.8501,13.8501,2047,2021-10-12 13:44:00,GAN
13.83,13.84,13.83,13.84,1300,2021-10-12 13:46:00,GAN
13.88,13.88,13.88,13.88,700,2021-10-12 13:50:00,GAN
13.88,13.9,13.88,13.9,700,2021-10-12 13:51:00,GAN
13.9,13.93,13.9,13.92,1728,2021-10-12 13:52:00,GAN
13.95,13.9501,13.92,13.92,1689,2021-10-12 13:57:00,GAN
13.93,13.93,13.85,13.86,2020,2021-10-12 13:58:00,GAN
13.82,13.82,13.77,13.77,700,2021-10-12 13:59:00,GAN
13.805,13.85,13.805,13.82,1300,2021-10-12 14:00:00,GAN
13.83,13.87,13.83,13.86,900,2021-10-12 14:01:00,GAN
13.86,13.86,13.84,13.845,682,2021-10-12 14:02:00,GAN
13.82,13.82,13.82,13.82,100,2021-10-12 14:03:00,GAN
13.81,13.83,13.76,13.77,1200,2021-10-12 14:04:00,GAN
13.797,13.797,13.795,13.795,200,2021-10-12 14:05:00,GAN
13.77,13.78,13.71,13.71,4487,2021-10-12 14:06:00,GAN
13.71,13.71,13.64,13.695,4212,2021-10-12 14:07:00,GAN
13.7,13.71,13.69,13.71,1300,2021-10-12 14:08:00,GAN
13.7113,13.7113,13.64,13.64,5459,2021-10-12 14:09:00,GAN
13.63,13.68,13.63,13.68,200,2021-10-12 14:10:00,GAN
13.695,13.695,13.695,13.695,100,2021-10-12 14:11:00,GAN
13.695,13.695,13.62,13.62,1888,2021-10-12 14:12:00,GAN
13.61,13.635,13.61,13.6167,500,2021-10-12 14:13:00,GAN
13.61,13.69,13.61,13.67,4991,2021-10-12 14:14:00,GAN
13.67,13.7,13.66,13.7,1034,2021-10-12 14:15:00,GAN
13.67,13.67,13.63,13.63,300,2021-10-12 14:16:00,GAN
13.61,13.61,13.55,13.6,18387,2021-10-12 14:17:00,GAN
13.6035,13.63,13.561,13.62,2509,2021-10-12 14:18:00,GAN
13.62,13.64,13.6,13.6,2079,2021-10-12 14:19:00,GAN
13.595,13.61,13.56,13.61,3950,2021-10-12 14:20:00,GAN
13.59,13.59,13.5301,13.5301,3726,2021-10-12 14:21:00,GAN
13.58,13.58,13.53,13.58,5750,2021-10-12 14:22:00,GAN
13.57,13.59,13.56,13.59,1466,2021-10-12 14:23:00,GAN
13.56,13.58,13.56,13.58,200,2021-10-12 14:24:00,GAN
13.56,13.56,13.53,13.5499,1220,2021-10-12 14:25:00,GAN
13.52,13.57,13.52,13.55,1500,2021-10-12 14:26:00,GAN
13.55,13.59,13.55,13.59,400,2021-10-12 14:27:00,GAN
13.585,13.585,13.52,13.52,904,2021-10-12 14:28:00,GAN
13.565,13.5821,13.565,13.57,986,2021-10-12 14:29:00,GAN
13.57,13.59,13.57,13.57,1333,2021-10-12 14:30:00,GAN
13.56,13.58,13.56,13.58,500,2021-10-12 14:31:00,GAN
13.58,13.58,13.56,13.56,600,2021-10-12 14:32:00,GAN
13.57,13.5906,13.57,13.57,447,2021-10-12 14:33:00,GAN
13.56,13.59,13.56,13.5888,1357,2021-10-12 14:34:00,GAN
13.57,13.62,13.57,13.62,1399,2021-10-12 14:35:00,GAN
13.639,13.639,13.59,13.59,797,2021-10-12 14:36:00,GAN
13.565,13.565,13.56,13.56,500,2021-10-12 14:37:00,GAN
13.58,13.59,13.555,13.555,2209,2021-10-12 14:38:00,GAN
13.58,13.58,13.58,13.58,1500,2021-10-12 14:39:00,GAN
13.555,13.62,13.555,13.6,3810,2021-10-12 14:40:00,GAN
13.595,13.6199,13.5949,13.6199,344,2021-10-12 14:41:00,GAN
13.605,13.63,13.59,13.605,2859,2021-10-12 14:42:00,GAN
13.61,13.62,13.59,13.59,997,2021-10-12 14:43:00,GAN
13.58,13.64,13.58,13.64,2459,2021-10-12 14:44:00,GAN
13.65,13.66,13.65,13.66,300,2021-10-12 14:45:00,GAN
13.6786,13.69,13.6501,13.67,4972,2021-10-12 14:46:00,GAN
13.64,13.64,13.64,13.64,146,2021-10-12 14:47:00,GAN
13.6551,13.6551,13.6551,13.6551,500,2021-10-12 14:48:00,GAN
13.66,13.67,13.65,13.67,1100,2021-10-12 14:49:00,GAN
13.64,13.64,13.63,13.63,500,2021-10-12 14:50:00,GAN
13.65,13.65,13.63,13.63,700,2021-10-12 14:52:00,GAN
13.62,13.64,13.62,13.625,756,2021-10-12 14:53:00,GAN
13.61,13.61,13.58,13.6,1775,2021-10-12 14:54:00,GAN
13.61,13.62,13.595,13.595,900,2021-10-12 14:55:00,GAN
13.613,13.613,13.59,13.595,600,2021-10-12 14:56:00,GAN
13.58,13.6145,13.58,13.6145,1193,2021-10-12 14:57:00,GAN
13.6,13.61,13.6,13.6,873,2021-10-12 14:58:00,GAN
13.6,13.6,13.58,13.58,200,2021-10-12 14:59:00,GAN
13.6,13.6,13.58,13.58,1800,2021-10-12 15:00:00,GAN
13.58,13.58,13.57,13.57,200,2021-10-12 15:01:00,GAN
13.56,13.56,13.55,13.55,590,2021-10-12 15:02:00,GAN
13.54,13.545,13.52,13.545,1495,2021-10-12 15:03:00,GAN
13.55,13.55,13.55,13.55,100,2021-10-12 15:04:00,GAN
13.52,13.54,13.52,13.54,997,2021-10-12 15:05:00,GAN
13.52,13.54,13.52,13.54,1000,2021-10-12 15:06:00,GAN
13.54,13.54,13.5,13.5,5600,2021-10-12 15:07:00,GAN
13.5386,13.55,13.53,13.55,1400,2021-10-12 15:08:00,GAN
13.53,13.55,13.53,13.5497,954,2021-10-12 15:11:00,GAN
13.52,13.52,13.47,13.48,8340,2021-10-12 15:12:00,GAN
13.4836,13.52,13.4836,13.505,3052,2021-10-12 15:13:00,GAN
13.5,13.54,13.5,13.54,800,2021-10-12 15:14:00,GAN
13.51,13.52,13.49,13.52,800,2021-10-12 15:16:00,GAN
13.51,13.51,13.51,13.51,100,2021-10-12 15:18:00,GAN
13.51,13.51,13.51,13.51,100,2021-10-12 15:20:00,GAN
13.52,13.56,13.515,13.56,3020,2021-10-12 15:21:00,GAN
13.57,13.64,13.57,13.6,17931,2021-10-12 15:22:00,GAN
13.62,13.68,13.62,13.65,3220,2021-10-12 15:23:00,GAN
13.6794,13.6794,13.6638,13.6638,740,2021-10-12 15:24:00,GAN
13.64,13.64,13.62,13.62,760,2021-10-12 15:25:00,GAN
13.62,13.62,13.62,13.62,100,2021-10-12 15:26:00,GAN
13.625,13.625,13.61,13.61,500,2021-10-12 15:27:00,GAN
13.59,13.59,13.59,13.59,369,2021-10-12 15:29:00,GAN
13.6,13.61,13.6,13.61,300,2021-10-12 15:30:00,GAN
13.61,13.61,13.61,13.61,100,2021-10-12 15:31:00,GAN
13.59,13.6,13.59,13.6,1100,2021-10-12 15:33:00,GAN
13.62,13.65,13.62,13.65,300,2021-10-12 15:35:00,GAN
13.66,13.66,13.66,13.66,100,2021-10-12 15:37:00,GAN
13.68,13.7,13.68,13.68,900,2021-10-12 15:38:00,GAN
13.68,13.692,13.68,13.692,317,2021-10-12 15:39:00,GAN
13.67,13.68,13.67,13.68,698,2021-10-12 15:40:00,GAN
13.68,13.68,13.68,13.68,100,2021-10-12 15:41:00,GAN
13.68,13.68,13.6712,13.6712,600,2021-10-12 15:43:00,GAN
13.68,13.68,13.68,13.68,200,2021-10-12 15:44:00,GAN
13.7,13.74,13.69,13.73,11895,2021-10-12 15:45:00,GAN
13.748,13.748,13.748,13.748,100,2021-10-12 15:46:00,GAN
13.75,13.75,13.74,13.74,200,2021-10-12 15:47:00,GAN
13.74,13.74,13.73,13.73,500,2021-10-12 15:48:00,GAN
13.74,13.77,13.74,13.7675,747,2021-10-12 15:49:00,GAN
13.785,13.81,13.785,13.8,4105,2021-10-12 15:51:00,GAN
13.795,13.795,13.795,13.795,100,2021-10-12 15:53:00,GAN
13.81,13.81,13.81,13.81,100,2021-10-12 15:54:00,GAN
13.8033,13.8033,13.8033,13.8033,100,2021-10-12 15:55:00,GAN
13.795,13.795,13.795,13.795,100,2021-10-12 15:56:00,GAN
13.8062,13.8062,13.78,13.78,820,2021-10-12 15:57:00,GAN
13.795,13.81,13.795,13.81,500,2021-10-12 16:00:00,GAN
13.81,13.83,13.81,13.82,1140,2021-10-12 16:01:00,GAN
13.82,13.83,13.82,13.83,580,2021-10-12 16:03:00,GAN
13.82,13.82,13.805,13.81,2000,2021-10-12 16:04:00,GAN
13.82,13.82,13.82,13.82,100,2021-10-12 16:06:00,GAN
13.82,13.82,13.82,13.82,100,2021-10-12 16:07:00,GAN
13.81,13.83,13.8,13.82,1663,2021-10-12 16:08:00,GAN
13.8214,13.8214,13.8214,13.8214,100,2021-10-12 16:09:00,GAN
13.83,13.85,13.825,13.845,1100,2021-10-12 16:10:00,GAN
