open,high,low,close,volume,datetime,symbol
11.95,11.95,11.8961,11.8961,2287,2021-10-11 14:28:00,IRNT
11.915,11.9399,11.9,11.9136,1400,2021-10-11 14:29:00,IRNT
11.915,11.93,11.89,11.89,1612,2021-10-11 14:30:00,IRNT
11.8932,11.8932,11.89,11.8915,1500,2021-10-11 14:31:00,IRNT
11.8779,11.8779,11.81,11.81,3100,2021-10-11 14:32:00,IRNT
11.85,11.8918,11.84,11.8918,2262,2021-10-11 14:33:00,IRNT
11.895,11.92,11.87,11.9176,1773,2021-10-11 14:34:00,IRNT
11.9,11.9,11.8696,11.8696,701,2021-10-11 14:35:00,IRNT
11.86,11.8606,11.79,11.79,6615,2021-10-11 14:36:00,IRNT
11.825,11.8507,11.8,11.8507,2324,2021-10-11 14:37:00,IRNT
11.8219,11.86,11.8219,11.86,1151,2021-10-11 14:38:00,IRNT
11.811,11.83,11.8,11.81,2200,2021-10-11 14:39:00,IRNT
11.83,11.83,11.8114,11.82,600,2021-10-11 14:40:00,IRNT
11.835,11.85,11.835,11.84,1449,2021-10-11 14:41:00,IRNT
11.83,11.85,11.81,11.84,2281,2021-10-11 14:42:00,IRNT
11.8498,11.8498,11.8,11.8232,5770,2021-10-11 14:43:00,IRNT
11.81,11.84,11.81,11.84,1572,2021-10-11 14:44:00,IRNT
11.8,11.8,11.7981,11.7981,226,2021-10-11 14:45:00,IRNT
11.815,11.826,11.815,11.826,700,2021-10-11 14:46:00,IRNT
11.8,11.8,11.8,11.8,200,2021-10-11 14:47:00,IRNT
11.79,11.8168,11.78,11.8168,3954,2021-10-11 14:48:00,IRNT
11.8399,11.8399,11.8024,11.81,1940,2021-10-11 14:49:00,IRNT
11.8334,11.84,11.81,11.83,2900,2021-10-11 14:50:00,IRNT
11.82,11.83,11.81,11.81,1015,2021-10-11 14:51:00,IRNT
11.81,11.86,11.81,11.8563,12923,2021-10-11 14:52:00,IRNT
11.879,11.9,11.8789,11.8934,2713,2021-10-11 14:53:00,IRNT
11.8922,12.05,11.88,12.05,25624,2021-10-11 14:54:00,IRNT
12.05,12.19,12.02,12.18,24565,2021-10-11 14:55:00,IRNT
12.15,12.29,12.1001,12.25,23724,2021-10-11 14:56:00,IRNT
12.32,12.57,12.3,12.38,58870,2021-10-11 14:57:00,IRNT
12.4092,12.4734,12.22,12.26,73080,2021-10-11 14:58:00,IRNT
12.2627,12.3531,12.16,12.25,155843,2021-10-11 14:59:00,IRNT
12.26,12.38,12.25,12.3621,40199,2021-10-11 15:00:00,IRNT
12.34,12.37,12.29,12.322,21778,2021-10-11 15:01:00,IRNT
12.33,12.445,12.33,12.4,25580,2021-10-11 15:02:00,IRNT
12.3957,12.4,12.32,12.4,13876,2021-10-11 15:03:00,IRNT
12.3623,12.4,12.23,12.3099,14953,2021-10-11 15:04:00,IRNT
12.3,12.32,12.24,12.3,18581,2021-10-11 15:05:00,IRNT
12.3364,12.3364,12.25,12.25,3291,2021-10-11 15:06:00,IRNT
12.2605,12.28,12.2601,12.2681,2546,2021-10-11 15:07:00,IRNT
12.2657,12.3,12.2657,12.289,550,2021-10-11 15:08:00,IRNT
12.27,12.2999,12.27,12.28,4157,2021-10-11 15:09:00,IRNT
12.28,12.28,12.14,12.1999,13991,2021-10-11 15:10:00,IRNT
12.17,12.19,12.07,12.08,24766,2021-10-11 15:11:00,IRNT
12.12,12.1492,12.1001,12.13,1446,2021-10-11 15:12:00,IRNT
12.1354,12.3,12.1,12.28,12586,2021-10-11 15:13:00,IRNT
12.2,12.25,12.2,12.21,1303,2021-10-11 15:14:00,IRNT
12.2,12.2,12.18,12.18,822,2021-10-11 15:15:00,IRNT
12.19,12.2,12.1539,12.185,3820,2021-10-11 15:16:00,IRNT
12.18,12.2219,12.18,12.21,680,2021-10-11 15:17:00,IRNT
12.21,12.21,12.19,12.19,500,2021-10-11 15:18:00,IRNT
12.19,12.2199,12.19,12.2199,300,2021-10-11 15:19:00,IRNT
12.2193,12.227,12.14,12.14,7500,2021-10-11 15:20:00,IRNT
12.15,12.16,12.145,12.145,452,2021-10-11 15:21:00,IRNT
12.14,12.21,12.14,12.155,2136,2021-10-11 15:22:00,IRNT
12.155,12.155,12.155,12.155,250,2021-10-11 15:23:00,IRNT
12.12,12.13,12.09,12.09,3173,2021-10-11 15:24:00,IRNT
12.0801,12.128,12.08,12.08,3160,2021-10-11 15:25:00,IRNT
12.08,12.08,12.08,12.08,200,2021-10-11 15:26:00,IRNT
12.05,12.05,11.95,11.95,19147,2021-10-11 15:27:00,IRNT
11.99,12.0593,11.99,12.0,1511,2021-10-11 15:28:00,IRNT
12.1,12.1,12.015,12.015,350,2021-10-11 15:29:00,IRNT
12.0088,12.0899,12.0088,12.0599,1547,2021-10-11 15:30:00,IRNT
12.0301,12.09,12.0,12.0,13100,2021-10-11 15:31:00,IRNT
12.05,12.05,12.0301,12.0301,6900,2021-10-11 15:32:00,IRNT
12.0999,12.0999,12.06,12.06,600,2021-10-11 15:33:00,IRNT
12.08,12.1,12.08,12.1,700,2021-10-11 15:34:00,IRNT
12.06,12.16,12.06,12.16,9970,2021-10-11 15:35:00,IRNT
12.15,12.1599,12.15,12.1533,1000,2021-10-11 15:36:00,IRNT
12.1564,12.16,12.14,12.14,1000,2021-10-11 15:37:00,IRNT
12.13,12.1799,12.13,12.1799,5150,2021-10-11 15:38:00,IRNT
12.15,12.1899,12.08,12.08,17212,2021-10-11 15:39:00,IRNT
12.1393,12.1393,12.115,12.115,325,2021-10-11 15:40:00,IRNT
12.08,12.14,12.08,12.14,400,2021-10-11 15:41:00,IRNT
12.05,12.05,12.05,12.05,200,2021-10-11 15:43:00,IRNT
12.045,12.045,12.03,12.03,1300,2021-10-11 15:44:00,IRNT
12.1278,12.1278,12.1127,12.1127,600,2021-10-11 15:45:00,IRNT
12.03,12.08,12.0,12.0101,22821,2021-10-11 15:46:00,IRNT
12.01,12.042,12.01,12.04,4295,2021-10-11 15:47:00,IRNT
12.04,12.04,12.04,12.04,568,2021-10-11 15:48:00,IRNT
12.0055,12.0055,12.0055,12.0055,406,2021-10-11 15:49:00,IRNT
12.0001,12.06,12.0001,12.06,837,2021-10-11 15:50:00,IRNT
12.0587,12.0587,12.045,12.045,390,2021-10-11 15:51:00,IRNT
12.05,12.09,12.0257,12.09,1268,2021-10-11 15:52:00,IRNT
12.08,12.08,12.0366,12.0366,2600,2021-10-11 15:53:00,IRNT
12.0805,12.1299,12.02,12.05,3562,2021-10-11 15:54:00,IRNT
12.05,12.12,12.05,12.0501,3414,2021-10-11 15:55:00,IRNT
12.085,12.085,12.085,12.085,1100,2021-10-11 15:56:00,IRNT
12.085,12.085,12.06,12.06,400,2021-10-11 15:57:00,IRNT
12.09,12.1199,12.085,12.085,2280,2021-10-11 15:58:00,IRNT
12.05,12.1,12.05,12.07,1200,2021-10-11 15:59:00,IRNT
12.07,12.07,12.0053,12.0053,3340,2021-10-11 16:00:00,IRNT
12.0001,12.0038,11.97,12.0,15916,2021-10-11 16:01:00,IRNT
11.9983,11.9985,11.9801,11.99,1595,2021-10-11 16:02:00,IRNT
11.9887,11.9985,11.96,11.96,5075,2021-10-11 16:03:00,IRNT
11.9692,11.9889,11.9692,11.9889,1000,2021-10-11 16:04:00,IRNT
11.975,11.977,11.95,11.972,3988,2021-10-11 16:05:00,IRNT
11.97,11.97,11.97,11.97,300,2021-10-11 16:06:00,IRNT
11.95,11.9899,11.95,11.9899,950,2021-10-11 16:07:00,IRNT
11.95,11.95,11.91,11.9317,4170,2021-10-11 16:08:00,IRNT
11.9553,11.96,11.91,11.92,6851,2021-10-11 16:09:00,IRNT
11.93,11.93,11.91,11.91,512,2021-10-11 16:10:00,IRNT
11.91,11.92,11.82,11.91,7880,2021-10-11 16:11:00,IRNT
11.87,11.92,11.87,11.9,7869,2021-10-11 16:12:00,IRNT
11.897,11.93,11.89,11.89,2554,2021-10-11 16:13:00,IRNT
11.9325,11.9364,11.89,11.9364,959,2021-10-11 16:14:00,IRNT
11.9268,11.9268,11.9268,11.9268,1000,2021-10-11 16:15:00,IRNT
11.93,11.94,11.86,11.86,2853,2021-10-11 16:16:00,IRNT
11.875,11.9,11.875,11.8933,2162,2021-10-11 16:17:00,IRNT
11.88,11.8915,11.81,11.81,3226,2021-10-11 16:18:00,IRNT
11.8253,11.84,11.8253,11.84,4193,2021-10-11 16:19:00,IRNT
11.84,11.84,11.84,11.84,585,2021-10-11 16:20:00,IRNT
11.84,11.84,11.79,11.8,7855,2021-10-11 16:21:00,IRNT
11.7978,11.7978,11.79,11.79,1063,2021-10-11 16:22:00,IRNT
11.79,11.807,11.7442,11.8,11859,2021-10-11 16:23:00,IRNT
11.7985,11.8,11.77,11.7845,2750,2021-10-11 16:24:00,IRNT
11.8,11.82,11.785,11.82,9379,2021-10-11 16:25:00,IRNT
11.82,11.86,11.82,11.86,8109,2021-10-11 16:26:00,IRNT
11.86,11.94,11.86,11.94,13510,2021-10-11 16:27:00,IRNT
11.9399,11.98,11.9245,11.98,10040,2021-10-11 16:28:00,IRNT
11.9799,12.02,11.94,12.0096,6039,2021-10-11 16:29:00,IRNT
12.0,12.1189,12.0,12.08,11824,2021-10-11 16:30:00,IRNT
12.105,12.1387,12.08,12.1,9298,2021-10-11 16:31:00,IRNT
12.1299,12.14,12.1,12.14,7779,2021-10-11 16:32:00,IRNT
12.15,12.15,12.06,12.07,8976,2021-10-11 16:33:00,IRNT
12.07,12.08,12.06,12.08,1336,2021-10-11 16:34:00,IRNT
12.045,12.11,12.02,12.08,4763,2021-10-11 16:35:00,IRNT
12.115,12.1499,12.1,12.1,1300,2021-10-11 16:36:00,IRNT
12.1499,12.1499,12.1,12.1,600,2021-10-11 16:37:00,IRNT
12.125,12.125,12.1,12.1,821,2021-10-11 16:38:00,IRNT
12.06,12.06,12.05,12.05,3766,2021-10-11 16:40:00,IRNT
12.0751,12.08,12.065,12.08,481,2021-10-11 16:41:00,IRNT
12.0515,12.06,12.05,12.05,1400,2021-10-11 16:42:00,IRNT
12.045,12.0699,12.02,12.0699,9551,2021-10-11 16:43:00,IRNT
12.0699,12.0999,12.02,12.04,7445,2021-10-11 16:44:00,IRNT
12.04,12.0999,12.04,12.0999,6500,2021-10-11 16:45:00,IRNT
12.0401,12.1,12.04,12.1,31867,2021-10-11 16:46:00,IRNT
12.0999,12.0999,12.07,12.097,1718,2021-10-11 16:47:00,IRNT
12.1,12.15,12.1,12.13,5223,2021-10-11 16:48:00,IRNT
12.125,12.14,12.125,12.14,925,2021-10-11 16:49:00,IRNT
12.15,12.17,12.13,12.14,5537,2021-10-11 16:50:00,IRNT
12.145,12.18,12.13,12.18,7899,2021-10-11 16:51:00,IRNT
12.15,12.16,12.13,12.155,3250,2021-10-11 16:52:00,IRNT
12.1365,12.16,12.0981,12.0981,4114,2021-10-11 16:53:00,IRNT
12.14,12.14,12.08,12.1,5194,2021-10-11 16:54:00,IRNT
12.04,12.0989,12.04,12.0989,2100,2021-10-11 16:55:00,IRNT
12.0846,12.0846,12.0846,12.0846,2300,2021-10-11 16:56:00,IRNT
12.0808,12.0808,12.0808,12.0808,200,2021-10-11 16:57:00,IRNT
12.08,12.0811,12.07,12.0811,1152,2021-10-11 16:58:00,IRNT
12.0999,12.0999,12.03,12.03,300,2021-10-11 16:59:00,IRNT
12.0301,12.0301,12.0301,12.0301,150,2021-10-11 17:00:00,IRNT
12.06,12.06,12.03,12.03,800,2021-10-11 17:01:00,IRNT
12.03,12.06,12.01,12.06,1400,2021-10-11 17:02:00,IRNT
12.0,12.0,12.0,12.0,100,2021-10-11 17:03:00,IRNT
12.025,12.025,11.99,11.99,4280,2021-10-11 17:04:00,IRNT
12.01,12.01,11.995,12.0026,2340,2021-10-11 17:05:00,IRNT
11.98,11.98,11.98,11.98,100,2021-10-11 17:06:00,IRNT
11.9601,12.01,11.87,11.88,15652,2021-10-11 17:08:00,IRNT
11.94,11.98,11.85,11.8788,15555,2021-10-11 17:09:00,IRNT
11.88,11.89,11.85,11.85,2989,2021-10-11 17:10:00,IRNT
11.8743,11.9,11.85,11.85,9408,2021-10-11 17:11:00,IRNT
11.88,11.89,11.88,11.89,1101,2021-10-11 17:12:00,IRNT
11.9199,11.92,11.9199,11.92,1200,2021-10-11 17:13:00,IRNT
11.92,11.93,11.91,11.91,1697,2021-10-11 17:15:00,IRNT
11.89,11.89,11.8556,11.865,1992,2021-10-11 17:16:00,IRNT
11.8785,11.91,11.8785,11.91,3300,2021-10-11 17:17:00,IRNT
11.96,11.96,11.92,11.95,2681,2021-10-11 17:18:00,IRNT
11.9623,11.9623,11.93,11.93,1126,2021-10-11 17:19:00,IRNT
11.97,11.975,11.92,11.92,2136,2021-10-11 17:20:00,IRNT
11.9001,11.91,11.89,11.905,4138,2021-10-11 17:21:00,IRNT
11.905,11.9053,11.89,11.89,525,2021-10-11 17:22:00,IRNT
11.89,11.92,11.89,11.9001,6423,2021-10-11 17:23:00,IRNT
11.932,11.932,11.9,11.925,6200,2021-10-11 17:24:00,IRNT
11.9365,11.94,11.91,11.9399,1885,2021-10-11 17:25:00,IRNT
11.931,11.9333,11.931,11.9333,300,2021-10-11 17:26:00,IRNT
11.91,11.95,11.905,11.935,2300,2021-10-11 17:27:00,IRNT
11.9489,11.9489,11.9489,11.9489,1000,2021-10-11 17:29:00,IRNT
11.99,11.99,11.93,11.9629,2720,2021-10-11 17:30:00,IRNT
11.95,11.95,11.95,11.95,500,2021-10-11 17:31:00,IRNT
11.9605,11.9605,11.9605,11.9605,100,2021-10-11 17:32:00,IRNT
11.9307,11.9307,11.9307,11.9307,100,2021-10-11 17:33:00,IRNT
11.9308,11.9792,11.93,11.93,3200,2021-10-11 17:34:00,IRNT
11.92,11.9325,11.9,11.9325,980,2021-10-11 17:37:00,IRNT
11.9299,11.94,11.89,11.915,1700,2021-10-11 17:38:00,IRNT
11.93,11.95,11.93,11.9301,1500,2021-10-11 17:39:00,IRNT
11.96,11.96,11.96,11.96,100,2021-10-11 17:41:00,IRNT
11.93,11.93,11.93,11.93,350,2021-10-11 17:42:00,IRNT
11.9278,11.95,11.92,11.945,968,2021-10-11 17:43:00,IRNT
11.91,11.9338,11.9,11.91,13873,2021-10-11 17:44:00,IRNT
11.94,11.9565,11.94,11.95,1600,2021-10-11 17:46:00,IRNT
11.9528,11.96,11.94,11.94,1089,2021-10-11 17:47:00,IRNT
11.94,11.94,11.925,11.925,250,2021-10-11 17:48:00,IRNT
11.93,11.95,11.91,11.95,2600,2021-10-11 17:49:00,IRNT
11.9616,12.0,11.9616,12.0,3900,2021-10-11 17:51:00,IRNT
11.985,12.02,11.985,12.01,1947,2021-10-11 17:52:00,IRNT
12.05,12.06,12.0,12.05,19400,2021-10-11 17:53:00,IRNT
12.07,12.09,12.05,12.0861,4048,2021-10-11 17:54:00,IRNT
12.08,12.08,12.071,12.08,1855,2021-10-11 17:55:00,IRNT
12.089,12.11,12.08,12.1,3001,2021-10-11 17:56:00,IRNT
12.09,12.0916,12.0824,12.09,1700,2021-10-11 17:57:00,IRNT
12.1,12.1,12.095,12.095,1502,2021-10-11 17:58:00,IRNT
12.09,12.09,12.07,12.07,1428,2021-10-11 17:59:00,IRNT
12.07,12.07,12.0,12.0596,866,2021-10-11 18:00:00,IRNT
12.04,12.05,11.96,11.96,4289,2021-10-11 18:01:00,IRNT
12.05,12.07,12.04,12.045,785,2021-10-11 18:02:00,IRNT
12.03,12.03,12.03,12.03,100,2021-10-11 18:03:00,IRNT
12.03,12.05,12.03,12.035,828,2021-10-11 18:04:00,IRNT
12.0894,12.0894,12.055,12.065,622,2021-10-11 18:05:00,IRNT
12.09,12.09,12.04,12.04,2550,2021-10-11 18:06:00,IRNT
12.03,12.03,12.03,12.03,100,2021-10-11 18:08:00,IRNT
12.06,12.08,12.03,12.045,2699,2021-10-11 18:09:00,IRNT
12.04,12.04,12.04,12.04,950,2021-10-11 18:10:00,IRNT
12.06,12.1,12.04,12.06,2101,2021-10-11 18:11:00,IRNT
12.04,12.04,12.04,12.04,200,2021-10-11 18:12:00,IRNT
12.01,12.0865,12.01,12.075,1438,2021-10-11 18:13:00,IRNT
12.075,12.075,12.05,12.05,1072,2021-10-11 18:14:00,IRNT
12.03,12.03,12.0,12.0,2309,2021-10-11 18:15:00,IRNT
11.99,12.05,11.99,12.04,939,2021-10-11 18:16:00,IRNT
12.0344,12.0344,11.9943,12.03,1200,2021-10-11 18:17:00,IRNT
12.045,12.05,12.01,12.01,1321,2021-10-11 18:18:00,IRNT
12.01,12.03,12.0,12.03,528,2021-10-11 18:19:00,IRNT
11.98,12.0,11.98,12.0,300,2021-10-11 18:20:00,IRNT
11.95,11.95,11.931,11.931,1200,2021-10-11 18:21:00,IRNT
11.9436,11.9436,11.94,11.94,1600,2021-10-11 18:22:00,IRNT
11.98,11.98,11.9777,11.9777,250,2021-10-11 18:23:00,IRNT
11.95,11.98,11.95,11.98,200,2021-10-11 18:24:00,IRNT
11.95,11.95,11.95,11.95,380,2021-10-11 18:25:00,IRNT
11.97,11.97,11.97,11.97,100,2021-10-11 18:26:00,IRNT
11.9401,11.97,11.9401,11.97,342,2021-10-11 18:28:00,IRNT
11.95,11.95,11.86,11.86,6190,2021-10-11 18:29:00,IRNT
11.8887,11.8887,11.8887,11.8887,124,2021-10-11 18:31:00,IRNT
11.9069,11.9069,11.9069,11.9069,1750,2021-10-11 18:32:00,IRNT
11.92,11.92,11.89,11.89,1186,2021-10-11 18:33:00,IRNT
11.9191,11.9191,11.8804,11.8804,1050,2021-10-11 18:34:00,IRNT
11.9413,11.9413,11.92,11.92,2260,2021-10-11 18:36:00,IRNT
11.96,11.96,11.9125,11.9125,2700,2021-10-11 18:37:00,IRNT
11.91,11.93,11.9,11.93,2040,2021-10-11 18:38:00,IRNT
11.95,11.96,11.9,11.9,1810,2021-10-11 18:39:00,IRNT
11.9035,11.97,11.9035,11.97,300,2021-10-11 18:40:00,IRNT
11.95,11.95,11.95,11.95,493,2021-10-11 18:41:00,IRNT
11.96,11.96,11.91,11.94,1600,2021-10-11 18:42:00,IRNT
11.97,12.02,11.9624,12.02,5216,2021-10-11 18:44:00,IRNT
12.02,12.02,12.02,12.02,200,2021-10-11 18:46:00,IRNT
11.98,11.9966,11.95,11.9966,1323,2021-10-11 18:47:00,IRNT
12.0099,12.0495,12.0078,12.03,2850,2021-10-11 18:48:00,IRNT
12.0586,12.0586,12.03,12.03,1123,2021-10-11 18:49:00,IRNT
11.99,11.99,11.99,11.99,200,2021-10-11 18:50:00,IRNT
12.0094,12.0094,11.95,11.95,1500,2021-10-11 18:51:00,IRNT
12.0,12.0315,12.0,12.0315,827,2021-10-11 18:52:00,IRNT
12.03,12.0442,12.03,12.0442,1000,2021-10-11 18:53:00,IRNT
12.03,12.03,11.9835,11.9835,884,2021-10-11 18:54:00,IRNT
11.98,12.01,11.98,12.01,1413,2021-10-11 18:55:00,IRNT
12.0224,12.0307,11.999,11.999,323,2021-10-11 18:56:00,IRNT
12.0,12.0395,11.99,12.0395,900,2021-10-11 18:57:00,IRNT
12.0,12.0,11.99,11.99,500,2021-10-11 19:00:00,IRNT
12.01,12.01,12.01,12.01,200,2021-10-11 19:01:00,IRNT
12.03,12.04,12.02,12.023,670,2021-10-11 19:02:00,IRNT
12.0293,12.04,12.0266,12.04,1750,2021-10-11 19:03:00,IRNT
12.015,12.015,12.01,12.01,432,2021-10-11 19:04:00,IRNT
12.03,12.03,12.02,12.02,1100,2021-10-11 19:05:00,IRNT
12.02,12.02,12.02,12.02,100,2021-10-11 19:06:00,IRNT
12.01,12.01,12.0,12.0,500,2021-10-11 19:07:00,IRNT
11.99,11.99,11.99,11.99,600,2021-10-11 19:08:00,IRNT
11.98,11.9895,11.98,11.98,900,2021-10-11 19:09:00,IRNT
12.0,12.0,11.96,11.96,7293,2021-10-11 19:11:00,IRNT
11.965,11.985,11.965,11.985,1246,2021-10-11 19:12:00,IRNT
11.97,11.9777,11.9649,11.9649,1347,2021-10-11 19:13:00,IRNT
11.98,12.0,11.93,11.93,5350,2021-10-11 19:14:00,IRNT
11.9478,11.9478,11.9478,11.9478,1000,2021-10-11 19:15:00,IRNT
11.9159,11.9484,11.9,11.923,10155,2021-10-11 19:16:00,IRNT
11.925,11.95,11.89,11.89,1330,2021-10-11 19:17:00,IRNT
11.892,11.93,11.88,11.93,1121,2021-10-11 19:18:00,IRNT
11.93,11.9347,11.91,11.9299,2400,2021-10-11 19:19:00,IRNT
11.93,11.94,11.93,11.94,2201,2021-10-11 19:20:00,IRNT
11.9535,11.9653,11.93,11.955,2180,2021-10-11 19:21:00,IRNT
11.94,11.95,11.9301,11.9301,700,2021-10-11 19:22:00,IRNT
11.96,11.96,11.96,11.96,381,2021-10-11 19:23:00,IRNT
11.95,11.95,11.9349,11.9349,793,2021-10-11 19:24:00,IRNT
11.9618,11.9618,11.92,11.9201,2300,2021-10-11 19:25:00,IRNT
11.9262,11.9262,11.9262,11.9262,330,2021-10-11 19:26:00,IRNT
11.92,11.945,11.92,11.945,500,2021-10-11 19:27:00,IRNT
11.96,12.0,11.94,12.0,2324,2021-10-11 19:28:00,IRNT
11.9821,11.9821,11.97,11.97,1165,2021-10-11 19:29:00,IRNT
11.97,12.0,11.9,11.92,11760,2021-10-11 19:30:00,IRNT
11.97,11.97,11.92,11.92,500,2021-10-11 19:31:00,IRNT
11.945,11.945,11.92,11.92,685,2021-10-11 19:32:00,IRNT
11.96,12.0,11.92,11.97,4371,2021-10-11 19:33:00,IRNT
11.9701,11.985,11.9701,11.985,700,2021-10-11 19:34:00,IRNT
11.997,11.997,11.97,11.97,300,2021-10-11 19:35:00,IRNT
11.97,11.97,11.94,11.9699,2859,2021-10-11 19:36:00,IRNT
