open,high,low,close,volume,datetime,symbol
11.403,11.403,11.403,11.403,434,2021-10-11 18:46:00,KNSA
11.4,11.4,11.4,11.4,100,2021-10-11 18:47:00,KNSA
11.42,11.42,11.405,11.405,774,2021-10-11 18:48:00,KNSA
11.42,11.42,11.42,11.42,100,2021-10-11 18:50:00,KNSA
11.39,11.39,11.39,11.39,300,2021-10-11 18:51:00,KNSA
11.37,11.41,11.37,11.41,200,2021-10-11 18:56:00,KNSA
11.41,11.41,11.41,11.41,400,2021-10-11 18:58:00,KNSA
11.41,11.41,11.41,11.41,400,2021-10-11 19:00:00,KNSA
11.43,11.43,11.43,11.43,100,2021-10-11 19:02:00,KNSA
11.4399,11.45,11.4399,11.45,600,2021-10-11 19:03:00,KNSA
11.44,11.44,11.44,11.44,100,2021-10-11 19:08:00,KNSA
11.415,11.415,11.415,11.415,200,2021-10-11 19:12:00,KNSA
11.43,11.43,11.43,11.43,100,2021-10-11 19:13:00,KNSA
11.4,11.4,11.4,11.4,376,2021-10-11 19:14:00,KNSA
11.41,11.41,11.38,11.39,1200,2021-10-11 19:19:00,KNSA
11.37,11.37,11.37,11.37,100,2021-10-11 19:20:00,KNSA
11.37,11.37,11.37,11.37,200,2021-10-11 19:23:00,KNSA
11.38,11.38,11.38,11.38,300,2021-10-11 19:24:00,KNSA
11.39,11.39,11.37,11.37,400,2021-10-11 19:26:00,KNSA
11.37,11.37,11.37,11.37,200,2021-10-11 19:28:00,KNSA
11.35,11.365,11.35,11.365,200,2021-10-11 19:29:00,KNSA
11.35,11.35,11.35,11.35,100,2021-10-11 19:30:00,KNSA
11.37,11.37,11.37,11.37,100,2021-10-11 19:36:00,KNSA
11.35,11.35,11.35,11.35,300,2021-10-11 19:37:00,KNSA
11.345,11.36,11.33,11.36,2177,2021-10-11 19:38:00,KNSA
11.33,11.335,11.33,11.335,600,2021-10-11 19:39:00,KNSA
11.335,11.34,11.335,11.34,200,2021-10-11 19:40:00,KNSA
11.34,11.35,11.34,11.34,500,2021-10-11 19:41:00,KNSA
11.35,11.37,11.35,11.35,1400,2021-10-11 19:42:00,KNSA
11.33,11.33,11.33,11.33,139,2021-10-11 19:44:00,KNSA
11.33,11.37,11.33,11.37,1960,2021-10-11 19:45:00,KNSA
11.37,11.38,11.34,11.34,4238,2021-10-11 19:46:00,KNSA
11.34,11.34,11.33,11.33,200,2021-10-11 19:47:00,KNSA
11.34,11.35,11.34,11.34,400,2021-10-11 19:48:00,KNSA
11.33,11.33,11.33,11.33,100,2021-10-11 19:50:00,KNSA
11.33,11.4,11.33,11.4,4644,2021-10-11 19:51:00,KNSA
11.39,11.4,11.36,11.36,2285,2021-10-11 19:52:00,KNSA
11.37,11.37,11.36,11.36,247,2021-10-11 19:53:00,KNSA
11.37,11.37,11.36,11.37,1743,2021-10-11 19:55:00,KNSA
11.37,11.38,11.36,11.36,900,2021-10-11 19:56:00,KNSA
11.36,11.39,11.35,11.38,3868,2021-10-11 19:57:00,KNSA
11.375,11.375,11.375,11.375,200,2021-10-11 19:58:00,KNSA
11.38,11.39,11.36,11.36,4567,2021-10-11 19:59:00,KNSA
11.39,11.39,11.39,11.39,29915,2021-10-11 20:00:00,KNSA
11.25,11.25,11.25,11.25,700,2021-10-11 21:03:00,KNSA
11.47,11.47,11.47,11.47,2957,2021-10-12 13:30:00,KNSA
11.46,11.48,11.4506,11.4506,300,2021-10-12 13:32:00,KNSA
11.54,11.54,11.54,11.54,200,2021-10-12 13:34:00,KNSA
11.505,11.505,11.505,11.505,300,2021-10-12 13:35:00,KNSA
11.55,11.55,11.55,11.55,200,2021-10-12 13:36:00,KNSA
11.59,11.59,11.59,11.59,100,2021-10-12 13:39:00,KNSA
11.61,11.66,11.61,11.65,396,2021-10-12 13:40:00,KNSA
11.605,11.605,11.605,11.605,216,2021-10-12 13:43:00,KNSA
11.58,11.58,11.56,11.56,900,2021-10-12 13:44:00,KNSA
11.61,11.61,11.58,11.58,400,2021-10-12 13:45:00,KNSA
11.64,11.66,11.64,11.66,400,2021-10-12 13:48:00,KNSA
11.65,11.7165,11.65,11.7165,2300,2021-10-12 13:49:00,KNSA
11.73,11.765,11.73,11.765,6067,2021-10-12 13:52:00,KNSA
11.775,11.79,11.775,11.79,200,2021-10-12 13:53:00,KNSA
11.77,11.77,11.77,11.77,200,2021-10-12 13:54:00,KNSA
11.815,11.84,11.815,11.84,1600,2021-10-12 13:55:00,KNSA
11.8,11.8,11.8,11.8,600,2021-10-12 13:56:00,KNSA
11.79,11.79,11.78,11.79,598,2021-10-12 13:57:00,KNSA
11.79,11.79,11.77,11.77,900,2021-10-12 13:58:00,KNSA
11.77,11.77,11.77,11.77,100,2021-10-12 14:10:00,KNSA
11.79,11.8,11.77,11.8,800,2021-10-12 14:15:00,KNSA
11.79,11.79,11.74,11.75,1023,2021-10-12 14:16:00,KNSA
11.73,11.73,11.73,11.73,100,2021-10-12 14:18:00,KNSA
11.735,11.735,11.735,11.735,200,2021-10-12 14:19:00,KNSA
11.71,11.725,11.7,11.7,300,2021-10-12 14:20:00,KNSA
11.71,11.71,11.67,11.67,600,2021-10-12 14:21:00,KNSA
11.645,11.645,11.645,11.645,300,2021-10-12 14:29:00,KNSA
11.65,11.65,11.65,11.65,100,2021-10-12 14:33:00,KNSA
11.66,11.66,11.64,11.66,600,2021-10-12 14:34:00,KNSA
11.67,11.68,11.67,11.67,1100,2021-10-12 14:35:00,KNSA
11.66,11.66,11.66,11.66,100,2021-10-12 14:36:00,KNSA
11.64,11.64,11.63,11.63,988,2021-10-12 14:39:00,KNSA
11.65,11.65,11.65,11.65,900,2021-10-12 14:40:00,KNSA
11.63,11.63,11.63,11.63,300,2021-10-12 14:44:00,KNSA
11.63,11.63,11.63,11.63,100,2021-10-12 14:46:00,KNSA
11.65,11.65,11.64,11.65,1100,2021-10-12 14:52:00,KNSA
11.65,11.65,11.65,11.65,100,2021-10-12 14:53:00,KNSA
11.63,11.63,11.63,11.63,700,2021-10-12 14:54:00,KNSA
11.62,11.62,11.62,11.62,500,2021-10-12 14:56:00,KNSA
11.629,11.629,11.59,11.6,1100,2021-10-12 14:59:00,KNSA
11.62,11.675,11.62,11.67,1369,2021-10-12 15:00:00,KNSA
11.66,11.66,11.66,11.66,100,2021-10-12 15:01:00,KNSA
11.66,11.66,11.66,11.66,100,2021-10-12 15:07:00,KNSA
11.66,11.66,11.66,11.66,400,2021-10-12 15:11:00,KNSA
11.65,11.65,11.64,11.65,300,2021-10-12 15:12:00,KNSA
11.65,11.65,11.65,11.65,100,2021-10-12 15:21:00,KNSA
11.68,11.68,11.68,11.68,200,2021-10-12 15:22:00,KNSA
11.68,11.68,11.68,11.68,100,2021-10-12 15:23:00,KNSA
11.65,11.65,11.64,11.65,600,2021-10-12 15:26:00,KNSA
11.65,11.66,11.65,11.66,366,2021-10-12 15:30:00,KNSA
11.66,11.66,11.66,11.66,450,2021-10-12 15:39:00,KNSA
11.66,11.71,11.66,11.71,968,2021-10-12 15:50:00,KNSA
11.74,11.74,11.74,11.74,100,2021-10-12 15:52:00,KNSA
11.76,11.76,11.76,11.76,600,2021-10-12 16:01:00,KNSA
11.73,11.74,11.715,11.715,2300,2021-10-12 16:04:00,KNSA
11.715,11.715,11.715,11.715,100,2021-10-12 16:05:00,KNSA
11.715,11.715,11.715,11.715,200,2021-10-12 16:06:00,KNSA
11.715,11.715,11.715,11.715,100,2021-10-12 16:08:00,KNSA
11.715,11.715,11.69,11.715,300,2021-10-12 16:10:00,KNSA
11.715,11.715,11.715,11.715,100,2021-10-12 16:11:00,KNSA
11.69,11.69,11.69,11.69,200,2021-10-12 16:12:00,KNSA
11.655,11.655,11.655,11.655,300,2021-10-12 16:21:00,KNSA
11.68,11.68,11.68,11.68,100,2021-10-12 16:29:00,KNSA
11.655,11.655,11.655,11.655,400,2021-10-12 16:30:00,KNSA
11.64,11.655,11.63,11.64,500,2021-10-12 16:33:00,KNSA
11.63,11.63,11.63,11.63,100,2021-10-12 16:35:00,KNSA
11.61,11.61,11.6,11.6,600,2021-10-12 16:36:00,KNSA
11.62,11.62,11.62,11.62,700,2021-10-12 16:39:00,KNSA
11.62,11.62,11.59,11.59,300,2021-10-12 16:40:00,KNSA
11.61,11.61,11.61,11.61,200,2021-10-12 16:47:00,KNSA
11.61,11.61,11.61,11.61,100,2021-10-12 16:48:00,KNSA
11.61,11.61,11.61,11.61,100,2021-10-12 16:51:00,KNSA
11.63,11.63,11.63,11.63,100,2021-10-12 16:57:00,KNSA
11.61,11.61,11.605,11.605,500,2021-10-12 16:58:00,KNSA
11.605,11.605,11.605,11.605,100,2021-10-12 16:59:00,KNSA
11.59,11.59,11.59,11.59,100,2021-10-12 17:00:00,KNSA
11.61,11.61,11.61,11.61,100,2021-10-12 17:02:00,KNSA
11.6,11.6,11.59,11.59,300,2021-10-12 17:05:00,KNSA
11.6,11.6,11.6,11.6,100,2021-10-12 17:06:00,KNSA
11.62,11.62,11.62,11.62,200,2021-10-12 17:13:00,KNSA
11.605,11.605,11.605,11.605,100,2021-10-12 17:14:00,KNSA
11.62,11.635,11.62,11.635,700,2021-10-12 17:15:00,KNSA
11.635,11.635,11.63,11.63,216,2021-10-12 17:16:00,KNSA
11.62,11.62,11.62,11.62,100,2021-10-12 17:22:00,KNSA
11.62,11.62,11.601,11.601,300,2021-10-12 17:23:00,KNSA
11.62,11.62,11.62,11.62,100,2021-10-12 17:28:00,KNSA
11.64,11.64,11.64,11.64,100,2021-10-12 17:34:00,KNSA
11.64,11.64,11.64,11.64,600,2021-10-12 17:37:00,KNSA
11.635,11.635,11.635,11.635,400,2021-10-12 17:39:00,KNSA
11.635,11.635,11.635,11.635,100,2021-10-12 17:40:00,KNSA
11.635,11.635,11.635,11.635,300,2021-10-12 17:46:00,KNSA
11.65,11.65,11.635,11.635,643,2021-10-12 17:49:00,KNSA
11.65,11.65,11.635,11.635,400,2021-10-12 17:52:00,KNSA
11.635,11.635,11.635,11.635,800,2021-10-12 17:56:00,KNSA
11.635,11.635,11.635,11.635,200,2021-10-12 17:57:00,KNSA
11.635,11.635,11.635,11.635,500,2021-10-12 17:58:00,KNSA
11.649,11.649,11.649,11.649,100,2021-10-12 17:59:00,KNSA
11.6236,11.635,11.6236,11.635,370,2021-10-12 18:00:00,KNSA
11.635,11.635,11.635,11.635,100,2021-10-12 18:02:00,KNSA
11.635,11.635,11.635,11.635,526,2021-10-12 18:04:00,KNSA
11.635,11.635,11.62,11.62,1100,2021-10-12 18:06:00,KNSA
11.61,11.61,11.61,11.61,200,2021-10-12 18:07:00,KNSA
11.61,11.61,11.61,11.61,100,2021-10-12 18:09:00,KNSA
11.59,11.59,11.59,11.59,223,2021-10-12 18:10:00,KNSA
11.595,11.595,11.595,11.595,100,2021-10-12 18:11:00,KNSA
11.59,11.59,11.57,11.57,200,2021-10-12 18:12:00,KNSA
11.56,11.56,11.53,11.53,300,2021-10-12 18:14:00,KNSA
11.53,11.53,11.53,11.53,100,2021-10-12 18:15:00,KNSA
11.53,11.555,11.53,11.555,1100,2021-10-12 18:17:00,KNSA
11.58,11.58,11.58,11.58,988,2021-10-12 18:19:00,KNSA
11.555,11.58,11.555,11.58,800,2021-10-12 18:23:00,KNSA
11.57,11.57,11.57,11.57,500,2021-10-12 18:24:00,KNSA
11.59,11.59,11.59,11.59,100,2021-10-12 18:26:00,KNSA
11.57,11.57,11.57,11.57,100,2021-10-12 18:28:00,KNSA
11.59,11.59,11.59,11.59,100,2021-10-12 18:29:00,KNSA
11.57,11.57,11.57,11.57,600,2021-10-12 18:31:00,KNSA
11.57,11.57,11.57,11.57,100,2021-10-12 18:32:00,KNSA
11.57,11.57,11.57,11.57,100,2021-10-12 18:33:00,KNSA
11.57,11.57,11.57,11.57,100,2021-10-12 18:34:00,KNSA
11.57,11.57,11.55,11.551,600,2021-10-12 18:35:00,KNSA
11.565,11.565,11.565,11.565,100,2021-10-12 18:37:00,KNSA
11.565,11.565,11.55,11.55,800,2021-10-12 18:38:00,KNSA
11.545,11.545,11.545,11.545,100,2021-10-12 18:39:00,KNSA
11.545,11.545,11.545,11.545,100,2021-10-12 18:40:00,KNSA
11.545,11.56,11.545,11.55,1132,2021-10-12 18:44:00,KNSA
11.545,11.545,11.53,11.535,1175,2021-10-12 18:45:00,KNSA
11.535,11.535,11.53,11.53,1000,2021-10-12 18:46:00,KNSA
11.53,11.53,11.53,11.53,100,2021-10-12 18:48:00,KNSA
11.53,11.53,11.53,11.53,200,2021-10-12 18:49:00,KNSA
11.54,11.54,11.49,11.505,3420,2021-10-12 18:50:00,KNSA
11.52,11.53,11.52,11.52,1492,2021-10-12 18:51:00,KNSA
11.53,11.53,11.525,11.525,300,2021-10-12 18:52:00,KNSA
11.525,11.525,11.525,11.525,200,2021-10-12 18:53:00,KNSA
11.525,11.525,11.525,11.525,500,2021-10-12 18:54:00,KNSA
11.525,11.525,11.525,11.525,200,2021-10-12 18:55:00,KNSA
11.525,11.525,11.505,11.505,505,2021-10-12 18:56:00,KNSA
11.505,11.505,11.505,11.505,400,2021-10-12 18:58:00,KNSA
11.505,11.52,11.505,11.51,900,2021-10-12 18:59:00,KNSA
11.505,11.505,11.505,11.505,400,2021-10-12 19:01:00,KNSA
11.49,11.505,11.48,11.481,1100,2021-10-12 19:02:00,KNSA
11.48,11.48,11.48,11.48,100,2021-10-12 19:04:00,KNSA
11.5,11.5,11.5,11.5,100,2021-10-12 19:05:00,KNSA
11.485,11.485,11.46,11.46,1756,2021-10-12 19:06:00,KNSA
11.49,11.49,11.49,11.49,400,2021-10-12 19:07:00,KNSA
11.5,11.5,11.5,11.5,200,2021-10-12 19:08:00,KNSA
11.475,11.475,11.475,11.475,100,2021-10-12 19:09:00,KNSA
11.46,11.475,11.46,11.475,200,2021-10-12 19:11:00,KNSA
11.475,11.475,11.46,11.475,900,2021-10-12 19:12:00,KNSA
11.47,11.47,11.47,11.47,100,2021-10-12 19:13:00,KNSA
11.47,11.47,11.47,11.47,200,2021-10-12 19:15:00,KNSA
11.46,11.46,11.46,11.46,300,2021-10-12 19:18:00,KNSA
11.46,11.46,11.46,11.46,200,2021-10-12 19:21:00,KNSA
11.46,11.46,11.46,11.46,100,2021-10-12 19:22:00,KNSA
11.46,11.46,11.46,11.46,100,2021-10-12 19:24:00,KNSA
11.46,11.46,11.46,11.46,200,2021-10-12 19:25:00,KNSA
11.46,11.47,11.44,11.455,600,2021-10-12 19:26:00,KNSA
11.47,11.48,11.44,11.46,1120,2021-10-12 19:28:00,KNSA
11.44,11.46,11.44,11.455,1300,2021-10-12 19:29:00,KNSA
11.455,11.455,11.455,11.455,100,2021-10-12 19:30:00,KNSA
11.47,11.47,11.47,11.47,300,2021-10-12 19:33:00,KNSA
11.47,11.5,11.47,11.5,1200,2021-10-12 19:34:00,KNSA
11.49,11.49,11.49,11.49,300,2021-10-12 19:35:00,KNSA
11.485,11.485,11.485,11.485,200,2021-10-12 19:39:00,KNSA
11.485,11.485,11.485,11.485,600,2021-10-12 19:40:00,KNSA
11.47,11.485,11.46,11.475,1820,2021-10-12 19:44:00,KNSA
11.4655,11.4655,11.4655,11.4655,100,2021-10-12 19:46:00,KNSA
11.475,11.49,11.475,11.49,400,2021-10-12 19:47:00,KNSA
11.475,11.475,11.475,11.475,100,2021-10-12 19:48:00,KNSA
11.46,11.49,11.46,11.49,200,2021-10-12 19:50:00,KNSA
11.48,11.48,11.46,11.465,4980,2021-10-12 19:51:00,KNSA
11.47,11.47,11.4521,11.4521,1000,2021-10-12 19:52:00,KNSA
11.47,11.47,11.46,11.46,700,2021-10-12 19:53:00,KNSA
11.47,11.47,11.47,11.47,200,2021-10-12 19:54:00,KNSA
11.46,11.46,11.46,11.46,800,2021-10-12 19:55:00,KNSA
11.46,11.485,11.45,11.48,1500,2021-10-12 19:56:00,KNSA
11.48,11.49,11.45,11.47,2939,2021-10-12 19:58:00,KNSA
11.47,11.49,11.46,11.48,3951,2021-10-12 19:59:00,KNSA
11.48,11.48,11.48,11.48,23796,2021-10-12 20:00:00,KNSA
11.48,11.48,11.48,11.48,132,2021-10-12 20:01:00,KNSA
11.5,11.62,11.49,11.62,2044,2021-10-13 13:30:00,KNSA
11.86,11.86,11.86,11.86,200,2021-10-13 13:35:00,KNSA
11.7,11.7,11.66,11.67,1254,2021-10-13 13:36:00,KNSA
11.66,11.66,11.59,11.66,990,2021-10-13 13:37:00,KNSA
11.55,11.61,11.55,11.61,1000,2021-10-13 13:38:00,KNSA
11.645,11.68,11.61,11.68,400,2021-10-13 13:39:00,KNSA
11.73,11.73,11.67,11.67,367,2021-10-13 13:41:00,KNSA
11.67,11.685,11.61,11.685,403,2021-10-13 13:42:00,KNSA
11.68,11.68,11.68,11.68,100,2021-10-13 13:43:00,KNSA
11.65,11.65,11.65,11.65,800,2021-10-13 13:46:00,KNSA
11.715,11.715,11.715,11.715,200,2021-10-13 13:48:00,KNSA
11.66,11.66,11.66,11.66,100,2021-10-13 13:49:00,KNSA
11.61,11.61,11.56,11.56,200,2021-10-13 13:50:00,KNSA
11.62,11.62,11.62,11.62,100,2021-10-13 13:51:00,KNSA
11.57,11.575,11.56,11.575,300,2021-10-13 13:54:00,KNSA
11.57,11.6,11.57,11.6,300,2021-10-13 13:56:00,KNSA
11.62,11.62,11.61,11.61,200,2021-10-13 13:57:00,KNSA
11.62,11.66,11.62,11.65,700,2021-10-13 13:58:00,KNSA
11.6,11.6,11.59,11.59,284,2021-10-13 14:00:00,KNSA
11.58,11.59,11.56,11.59,300,2021-10-13 14:09:00,KNSA
11.55,11.55,11.55,11.55,100,2021-10-13 14:11:00,KNSA
11.58,11.58,11.58,11.58,100,2021-10-13 14:12:00,KNSA
11.58,11.58,11.58,11.58,100,2021-10-13 14:13:00,KNSA
11.6,11.66,11.6,11.65,1100,2021-10-13 14:15:00,KNSA
11.62,11.62,11.62,11.62,113,2021-10-13 14:17:00,KNSA
11.67,11.67,11.67,11.67,364,2021-10-13 14:20:00,KNSA
11.72,11.72,11.72,11.72,100,2021-10-13 14:22:00,KNSA
11.68,11.69,11.68,11.69,200,2021-10-13 14:26:00,KNSA
11.73,11.73,11.73,11.73,367,2021-10-13 14:27:00,KNSA
11.76,11.76,11.76,11.76,100,2021-10-13 14:29:00,KNSA
11.75,11.76,11.75,11.76,1417,2021-10-13 14:30:00,KNSA
11.81,11.81,11.76,11.76,1843,2021-10-13 14:33:00,KNSA
11.76,11.76,11.76,11.76,100,2021-10-13 14:34:00,KNSA
11.765,11.765,11.765,11.765,400,2021-10-13 14:37:00,KNSA
11.75,11.75,11.75,11.75,500,2021-10-13 14:44:00,KNSA
11.735,11.735,11.735,11.735,100,2021-10-13 14:49:00,KNSA
11.74,11.74,11.74,11.74,400,2021-10-13 14:50:00,KNSA
11.755,11.755,11.74,11.75,1900,2021-10-13 14:55:00,KNSA
11.74,11.77,11.73,11.77,2100,2021-10-13 14:58:00,KNSA
11.785,11.82,11.77,11.82,3350,2021-10-13 14:59:00,KNSA
11.84,11.84,11.82,11.82,3163,2021-10-13 15:00:00,KNSA
11.82,11.82,11.82,11.82,100,2021-10-13 15:01:00,KNSA
11.82,11.82,11.8175,11.8175,200,2021-10-13 15:02:00,KNSA
11.815,11.83,11.815,11.83,200,2021-10-13 15:03:00,KNSA
11.84,11.86,11.83,11.84,4147,2021-10-13 15:04:00,KNSA
11.85,11.85,11.85,11.85,100,2021-10-13 15:05:00,KNSA
11.83,11.83,11.81,11.83,500,2021-10-13 15:07:00,KNSA
11.83,11.83,11.73,11.75,8946,2021-10-13 15:08:00,KNSA
11.72,11.74,11.72,11.74,200,2021-10-13 15:10:00,KNSA
11.72,11.72,11.72,11.72,250,2021-10-13 15:11:00,KNSA
11.715,11.715,11.715,11.715,100,2021-10-13 15:12:00,KNSA
11.71,11.71,11.71,11.71,100,2021-10-13 15:13:00,KNSA
11.7,11.7,11.7,11.7,145,2021-10-13 15:15:00,KNSA
11.66,11.66,11.66,11.66,100,2021-10-13 15:17:00,KNSA
11.63,11.63,11.63,11.63,100,2021-10-13 15:24:00,KNSA
11.6,11.62,11.6,11.62,300,2021-10-13 15:27:00,KNSA
11.62,11.62,11.61,11.61,206,2021-10-13 15:28:00,KNSA
11.555,11.58,11.555,11.575,500,2021-10-13 15:32:00,KNSA
11.56,11.56,11.56,11.56,200,2021-10-13 15:34:00,KNSA
11.55,11.58,11.55,11.58,400,2021-10-13 15:37:00,KNSA
11.6,11.61,11.6,11.61,350,2021-10-13 15:40:00,KNSA
11.6483,11.6483,11.62,11.62,1100,2021-10-13 15:41:00,KNSA
11.615,11.615,11.615,11.615,100,2021-10-13 15:44:00,KNSA
11.66,11.66,11.66,11.66,100,2021-10-13 15:47:00,KNSA
11.65,11.65,11.65,11.65,200,2021-10-13 15:48:00,KNSA
11.64,11.64,11.64,11.64,100,2021-10-13 15:49:00,KNSA
11.65,11.65,11.65,11.65,100,2021-10-13 15:51:00,KNSA
11.62,11.62,11.59,11.59,897,2021-10-13 15:54:00,KNSA
11.61,11.61,11.61,11.61,100,2021-10-13 15:55:00,KNSA
11.64,11.64,11.64,11.64,100,2021-10-13 15:58:00,KNSA
11.63,11.63,11.63,11.63,100,2021-10-13 16:00:00,KNSA
11.64,11.64,11.625,11.625,200,2021-10-13 16:02:00,KNSA
11.64,11.64,11.64,11.64,100,2021-10-13 16:04:00,KNSA
11.625,11.625,11.625,11.625,300,2021-10-13 16:05:00,KNSA
11.61,11.62,11.61,11.62,200,2021-10-13 16:06:00,KNSA
11.61,11.61,11.61,11.61,100,2021-10-13 16:07:00,KNSA
11.62,11.63,11.62,11.63,300,2021-10-13 16:08:00,KNSA
11.64,11.64,11.63,11.64,400,2021-10-13 16:09:00,KNSA
11.63,11.63,11.63,11.63,221,2021-10-13 16:10:00,KNSA
11.64,11.64,11.64,11.64,200,2021-10-13 16:14:00,KNSA
11.63,11.63,11.63,11.63,300,2021-10-13 16:15:00,KNSA
11.64,11.645,11.64,11.645,200,2021-10-13 16:16:00,KNSA
11.63,11.63,11.63,11.63,100,2021-10-13 16:17:00,KNSA
11.61,11.61,11.61,11.61,100,2021-10-13 16:25:00,KNSA
11.61,11.62,11.6,11.6,387,2021-10-13 16:27:00,KNSA
11.6,11.6,11.59,11.59,300,2021-10-13 16:28:00,KNSA
11.55,11.57,11.55,11.55,400,2021-10-13 16:31:00,KNSA
