open,high,low,close,volume,datetime,symbol
15.35,15.35,15.3389,15.34,1100,2021-10-11 14:15:00,SSRM
15.34,15.35,15.34,15.35,600,2021-10-11 14:16:00,SSRM
15.34,15.34,15.34,15.34,100,2021-10-11 14:17:00,SSRM
15.34,15.34,15.34,15.34,1450,2021-10-11 14:18:00,SSRM
15.34,15.35,15.33,15.33,775,2021-10-11 14:19:00,SSRM
15.34,15.34,15.34,15.34,228,2021-10-11 14:20:00,SSRM
15.33,15.34,15.33,15.34,1000,2021-10-11 14:21:00,SSRM
15.32,15.325,15.32,15.325,525,2021-10-11 14:22:00,SSRM
15.33,15.35,15.33,15.34,17757,2021-10-11 14:23:00,SSRM
15.34,15.34,15.323,15.323,1058,2021-10-11 14:24:00,SSRM
15.32,15.32,15.31,15.3163,450,2021-10-11 14:25:00,SSRM
15.32,15.32,15.3,15.31,1673,2021-10-11 14:26:00,SSRM
15.31,15.32,15.31,15.32,1300,2021-10-11 14:27:00,SSRM
15.325,15.34,15.325,15.34,557,2021-10-11 14:28:00,SSRM
15.335,15.335,15.32,15.32,426,2021-10-11 14:29:00,SSRM
15.31,15.31,15.28,15.28,6197,2021-10-11 14:30:00,SSRM
15.28,15.28,15.26,15.26,697,2021-10-11 14:31:00,SSRM
15.255,15.27,15.255,15.27,1100,2021-10-11 14:32:00,SSRM
15.2623,15.27,15.2623,15.27,1209,2021-10-11 14:33:00,SSRM
15.27,15.275,15.27,15.275,800,2021-10-11 14:34:00,SSRM
15.28,15.28,15.27,15.28,1194,2021-10-11 14:35:00,SSRM
15.2699,15.28,15.2699,15.27,10699,2021-10-11 14:36:00,SSRM
15.2685,15.2685,15.2685,15.2685,200,2021-10-11 14:38:00,SSRM
15.27,15.275,15.27,15.27,3462,2021-10-11 14:39:00,SSRM
15.26,15.26,15.26,15.26,179,2021-10-11 14:40:00,SSRM
15.26,15.26,15.26,15.26,900,2021-10-11 14:41:00,SSRM
15.27,15.27,15.2663,15.27,7660,2021-10-11 14:42:00,SSRM
15.27,15.27,15.27,15.27,400,2021-10-11 14:43:00,SSRM
15.2695,15.2695,15.24,15.24,7303,2021-10-11 14:44:00,SSRM
15.24,15.24,15.225,15.23,641,2021-10-11 14:45:00,SSRM
15.2299,15.2299,15.21,15.2214,770,2021-10-11 14:46:00,SSRM
15.22,15.22,15.21,15.21,1200,2021-10-11 14:47:00,SSRM
15.2099,15.24,15.209,15.24,10020,2021-10-11 14:48:00,SSRM
15.25,15.26,15.25,15.26,700,2021-10-11 14:49:00,SSRM
15.26,15.26,15.25,15.25,4520,2021-10-11 14:50:00,SSRM
15.25,15.25,15.24,15.24,200,2021-10-11 14:51:00,SSRM
15.25,15.25,15.245,15.245,300,2021-10-11 14:52:00,SSRM
15.245,15.245,15.23,15.23,1000,2021-10-11 14:53:00,SSRM
15.235,15.2399,15.235,15.2399,4200,2021-10-11 14:54:00,SSRM
15.23,15.23,15.23,15.23,400,2021-10-11 14:55:00,SSRM
15.23,15.23,15.22,15.22,1549,2021-10-11 14:56:00,SSRM
15.225,15.23,15.225,15.23,500,2021-10-11 14:57:00,SSRM
15.24,15.25,15.24,15.25,200,2021-10-11 14:58:00,SSRM
15.26,15.26,15.26,15.26,100,2021-10-11 14:59:00,SSRM
15.26,15.26,15.26,15.26,100,2021-10-11 15:00:00,SSRM
15.26,15.26,15.26,15.26,100,2021-10-11 15:01:00,SSRM
15.27,15.28,15.27,15.28,700,2021-10-11 15:02:00,SSRM
15.27,15.27,15.26,15.26,600,2021-10-11 15:03:00,SSRM
15.25,15.25,15.24,15.245,400,2021-10-11 15:04:00,SSRM
15.24,15.24,15.23,15.23,305,2021-10-11 15:05:00,SSRM
15.23,15.23,15.23,15.23,200,2021-10-11 15:06:00,SSRM
15.24,15.25,15.24,15.2487,1320,2021-10-11 15:08:00,SSRM
15.235,15.235,15.215,15.215,200,2021-10-11 15:10:00,SSRM
15.205,15.205,15.2,15.2,1217,2021-10-11 15:11:00,SSRM
15.2,15.21,15.2,15.21,2625,2021-10-11 15:12:00,SSRM
15.22,15.225,15.22,15.22,1300,2021-10-11 15:13:00,SSRM
15.2,15.2,15.2,15.2,597,2021-10-11 15:14:00,SSRM
15.2,15.2,15.2,15.2,170,2021-10-11 15:15:00,SSRM
15.21,15.21,15.21,15.21,200,2021-10-11 15:17:00,SSRM
15.21,15.21,15.21,15.21,100,2021-10-11 15:18:00,SSRM
15.21,15.21,15.195,15.195,800,2021-10-11 15:19:00,SSRM
15.2,15.2002,15.19,15.19,1680,2021-10-11 15:20:00,SSRM
15.185,15.1858,15.185,15.1858,300,2021-10-11 15:21:00,SSRM
15.18,15.18,15.18,15.18,100,2021-10-11 15:22:00,SSRM
15.16,15.16,15.16,15.16,100,2021-10-11 15:23:00,SSRM
15.17,15.17,15.17,15.17,1363,2021-10-11 15:24:00,SSRM
15.18,15.18,15.17,15.17,1400,2021-10-11 15:25:00,SSRM
15.18,15.18,15.18,15.18,148,2021-10-11 15:26:00,SSRM
15.19,15.19,15.19,15.19,300,2021-10-11 15:27:00,SSRM
15.2,15.2,15.2,15.2,100,2021-10-11 15:28:00,SSRM
15.19,15.19,15.19,15.19,300,2021-10-11 15:29:00,SSRM
15.191,15.191,15.191,15.191,2000,2021-10-11 15:34:00,SSRM
15.2,15.21,15.2,15.21,300,2021-10-11 15:35:00,SSRM
15.205,15.205,15.195,15.195,610,2021-10-11 15:40:00,SSRM
15.19,15.19,15.19,15.19,300,2021-10-11 15:41:00,SSRM
15.18,15.18,15.18,15.18,455,2021-10-11 15:43:00,SSRM
15.18,15.18,15.17,15.17,200,2021-10-11 15:46:00,SSRM
15.18,15.2,15.18,15.195,1200,2021-10-11 15:47:00,SSRM
15.2,15.2,15.2,15.2,600,2021-10-11 15:48:00,SSRM
15.21,15.21,15.21,15.21,200,2021-10-11 15:49:00,SSRM
15.205,15.205,15.2,15.2,200,2021-10-11 15:50:00,SSRM
15.2,15.2,15.19,15.19,300,2021-10-11 15:52:00,SSRM
15.19,15.19,15.1893,15.1893,320,2021-10-11 15:53:00,SSRM
15.175,15.175,15.175,15.175,100,2021-10-11 15:54:00,SSRM
15.17,15.17,15.15,15.155,3440,2021-10-11 15:55:00,SSRM
15.15,15.15,15.15,15.15,200,2021-10-11 15:56:00,SSRM
15.1497,15.1497,15.14,15.14,1100,2021-10-11 15:57:00,SSRM
15.14,15.14,15.14,15.14,1657,2021-10-11 15:58:00,SSRM
15.14,15.14,15.13,15.13,400,2021-10-11 15:59:00,SSRM
15.13,15.13,15.13,15.13,700,2021-10-11 16:00:00,SSRM
15.13,15.13,15.13,15.13,100,2021-10-11 16:01:00,SSRM
15.14,15.14,15.14,15.14,200,2021-10-11 16:03:00,SSRM
15.14,15.14,15.14,15.14,1302,2021-10-11 16:05:00,SSRM
15.13,15.13,15.13,15.13,1300,2021-10-11 16:06:00,SSRM
15.13,15.13,15.13,15.13,100,2021-10-11 16:07:00,SSRM
15.142,15.15,15.14,15.15,3300,2021-10-11 16:08:00,SSRM
15.15,15.16,15.15,15.16,700,2021-10-11 16:09:00,SSRM
15.15,15.15,15.15,15.15,149,2021-10-11 16:10:00,SSRM
15.15,15.15,15.15,15.15,3100,2021-10-11 16:11:00,SSRM
15.1401,15.1482,15.14,15.14,600,2021-10-11 16:13:00,SSRM
15.14,15.14,15.13,15.13,400,2021-10-11 16:14:00,SSRM
15.135,15.135,15.135,15.135,200,2021-10-11 16:15:00,SSRM
15.13,15.13,15.12,15.12,1002,2021-10-11 16:16:00,SSRM
15.11,15.11,15.1,15.105,588,2021-10-11 16:17:00,SSRM
15.11,15.12,15.11,15.12,400,2021-10-11 16:19:00,SSRM
15.125,15.125,15.125,15.125,225,2021-10-11 16:20:00,SSRM
15.125,15.125,15.125,15.125,100,2021-10-11 16:22:00,SSRM
15.12,15.12,15.12,15.12,100,2021-10-11 16:26:00,SSRM
15.12,15.12,15.12,15.12,200,2021-10-11 16:27:00,SSRM
15.12,15.125,15.12,15.125,1500,2021-10-11 16:28:00,SSRM
15.13,15.13,15.13,15.13,416,2021-10-11 16:29:00,SSRM
15.13,15.13,15.13,15.13,100,2021-10-11 16:30:00,SSRM
15.1316,15.1316,15.1316,15.1316,500,2021-10-11 16:31:00,SSRM
15.1399,15.1399,15.1399,15.1399,120,2021-10-11 16:32:00,SSRM
15.13,15.13,15.13,15.13,200,2021-10-11 16:33:00,SSRM
15.12,15.12,15.12,15.12,580,2021-10-11 16:34:00,SSRM
15.12,15.12,15.12,15.12,100,2021-10-11 16:36:00,SSRM
15.12,15.12,15.12,15.12,267,2021-10-11 16:38:00,SSRM
15.125,15.125,15.12,15.12,505,2021-10-11 16:40:00,SSRM
15.11,15.11,15.11,15.11,100,2021-10-11 16:43:00,SSRM
15.11,15.11,15.1,15.1,300,2021-10-11 16:45:00,SSRM
15.1,15.1,15.0998,15.1,1923,2021-10-11 16:48:00,SSRM
15.105,15.105,15.08,15.085,3506,2021-10-11 16:49:00,SSRM
15.0899,15.0899,15.07,15.07,2600,2021-10-11 16:50:00,SSRM
15.067,15.067,15.06,15.06,1597,2021-10-11 16:51:00,SSRM
15.06,15.06,15.06,15.06,1826,2021-10-11 16:52:00,SSRM
15.06,15.06,15.06,15.06,600,2021-10-11 16:53:00,SSRM
15.07,15.07,15.06,15.06,409,2021-10-11 16:55:00,SSRM
15.055,15.06,15.055,15.06,600,2021-10-11 16:57:00,SSRM
15.07,15.07,15.06,15.07,700,2021-10-11 16:58:00,SSRM
15.0746,15.0746,15.0746,15.0746,300,2021-10-11 17:00:00,SSRM
15.07,15.07,15.06,15.06,500,2021-10-11 17:01:00,SSRM
15.055,15.055,15.04,15.055,2818,2021-10-11 17:02:00,SSRM
15.05,15.05,15.03,15.035,500,2021-10-11 17:03:00,SSRM
15.03,15.035,15.03,15.03,700,2021-10-11 17:04:00,SSRM
15.0311,15.0311,15.0311,15.0311,500,2021-10-11 17:05:00,SSRM
15.03,15.03,15.03,15.03,100,2021-10-11 17:06:00,SSRM
15.03,15.03,15.03,15.03,220,2021-10-11 17:07:00,SSRM
15.03,15.03,15.025,15.025,400,2021-10-11 17:08:00,SSRM
15.02,15.03,15.02,15.025,1600,2021-10-11 17:09:00,SSRM
15.025,15.025,15.02,15.02,838,2021-10-11 17:11:00,SSRM
15.02,15.02,15.02,15.02,954,2021-10-11 17:14:00,SSRM
15.015,15.015,15.01,15.01,459,2021-10-11 17:15:00,SSRM
15.005,15.005,14.985,14.985,6782,2021-10-11 17:16:00,SSRM
14.99,15.01,14.99,15.01,577,2021-10-11 17:17:00,SSRM
15.01,15.01,15.01,15.01,100,2021-10-11 17:18:00,SSRM
15.0198,15.0198,15.0198,15.0198,476,2021-10-11 17:19:00,SSRM
15.0199,15.0199,15.0199,15.0199,130,2021-10-11 17:20:00,SSRM
15.01,15.01,15.01,15.01,100,2021-10-11 17:21:00,SSRM
15.01,15.01,15.01,15.01,200,2021-10-11 17:22:00,SSRM
15.0184,15.0184,15.005,15.01,3400,2021-10-11 17:23:00,SSRM
15.0,15.02,15.0,15.02,5175,2021-10-11 17:25:00,SSRM
15.01,15.01,15.01,15.01,100,2021-10-11 17:26:00,SSRM
15.01,15.01,15.005,15.005,300,2021-10-11 17:28:00,SSRM
15.0014,15.01,15.0014,15.01,3250,2021-10-11 17:31:00,SSRM
15.0001,15.0001,15.0001,15.0001,270,2021-10-11 17:32:00,SSRM
15.01,15.01,15.01,15.01,100,2021-10-11 17:33:00,SSRM
15.01,15.01,15.005,15.005,600,2021-10-11 17:34:00,SSRM
15.01,15.01,15.01,15.01,100,2021-10-11 17:35:00,SSRM
15.0,15.0,15.0,15.0,200,2021-10-11 17:36:00,SSRM
15.005,15.01,15.005,15.01,3800,2021-10-11 17:40:00,SSRM
15.0084,15.02,15.005,15.02,1395,2021-10-11 17:41:00,SSRM
15.02,15.02,15.01,15.01,1000,2021-10-11 17:43:00,SSRM
15.005,15.01,15.005,15.01,401,2021-10-11 17:44:00,SSRM
15.01,15.01,15.0,15.0051,3000,2021-10-11 17:45:00,SSRM
15.005,15.01,15.005,15.01,200,2021-10-11 17:50:00,SSRM
15.005,15.005,15.005,15.005,100,2021-10-11 17:51:00,SSRM
15.01,15.01,15.01,15.01,221,2021-10-11 17:52:00,SSRM
15.0282,15.0282,15.0282,15.0282,332,2021-10-11 17:53:00,SSRM
15.03,15.03,15.03,15.03,200,2021-10-11 17:54:00,SSRM
15.025,15.025,15.025,15.025,100,2021-10-11 17:55:00,SSRM
15.03,15.04,15.03,15.04,601,2021-10-11 17:58:00,SSRM
15.03,15.03,15.03,15.03,900,2021-10-11 18:00:00,SSRM
15.03,15.03,15.02,15.02,1870,2021-10-11 18:02:00,SSRM
15.03,15.03,15.03,15.03,200,2021-10-11 18:03:00,SSRM
15.04,15.05,15.04,15.05,861,2021-10-11 18:04:00,SSRM
15.045,15.05,15.045,15.05,480,2021-10-11 18:05:00,SSRM
15.07,15.07,15.055,15.055,4100,2021-10-11 18:06:00,SSRM
15.06,15.07,15.06,15.07,300,2021-10-11 18:07:00,SSRM
15.05,15.05,15.05,15.05,900,2021-10-11 18:09:00,SSRM
15.055,15.07,15.055,15.07,749,2021-10-11 18:10:00,SSRM
15.06,15.07,15.06,15.065,700,2021-10-11 18:11:00,SSRM
15.07,15.07,15.07,15.07,100,2021-10-11 18:12:00,SSRM
15.065,15.08,15.065,15.08,3050,2021-10-11 18:13:00,SSRM
15.088,15.088,15.088,15.088,100,2021-10-11 18:16:00,SSRM
15.08,15.08,15.08,15.08,100,2021-10-11 18:17:00,SSRM
15.08,15.08,15.07,15.07,1000,2021-10-11 18:18:00,SSRM
15.075,15.075,15.075,15.075,100,2021-10-11 18:19:00,SSRM
15.075,15.075,15.075,15.075,282,2021-10-11 18:22:00,SSRM
15.08,15.08,15.07,15.08,2300,2021-10-11 18:23:00,SSRM
15.07,15.07,15.07,15.07,236,2021-10-11 18:24:00,SSRM
15.07,15.07,15.04,15.04,36874,2021-10-11 18:25:00,SSRM
15.05,15.05,15.05,15.05,100,2021-10-11 18:26:00,SSRM
15.04,15.045,15.04,15.04,3200,2021-10-11 18:27:00,SSRM
15.04,15.04,15.04,15.04,2900,2021-10-11 18:28:00,SSRM
15.05,15.05,15.05,15.05,2300,2021-10-11 18:29:00,SSRM
15.05,15.05,15.05,15.05,700,2021-10-11 18:30:00,SSRM
15.05,15.05,15.04,15.04,500,2021-10-11 18:31:00,SSRM
15.04,15.04,15.04,15.04,200,2021-10-11 18:32:00,SSRM
15.05,15.05,15.05,15.05,268,2021-10-11 18:33:00,SSRM
15.04,15.045,15.035,15.04,1400,2021-10-11 18:34:00,SSRM
15.04,15.04,15.025,15.025,2100,2021-10-11 18:36:00,SSRM
15.04,15.04,15.035,15.04,600,2021-10-11 18:38:00,SSRM
15.04,15.04,15.03,15.03,1100,2021-10-11 18:40:00,SSRM
15.03,15.0341,15.03,15.0302,300,2021-10-11 18:42:00,SSRM
15.035,15.04,15.035,15.035,351,2021-10-11 18:44:00,SSRM
15.035,15.035,15.035,15.035,270,2021-10-11 18:45:00,SSRM
15.0345,15.0345,15.0345,15.0345,100,2021-10-11 18:47:00,SSRM
15.035,15.04,15.035,15.04,449,2021-10-11 18:48:00,SSRM
15.05,15.05,15.05,15.05,100,2021-10-11 18:49:00,SSRM
15.06,15.06,15.06,15.06,100,2021-10-11 18:50:00,SSRM
15.05,15.05,15.05,15.05,1000,2021-10-11 18:52:00,SSRM
15.05,15.06,15.05,15.06,1300,2021-10-11 18:53:00,SSRM
15.06,15.065,15.06,15.065,700,2021-10-11 18:54:00,SSRM
15.065,15.065,15.06,15.06,500,2021-10-11 18:55:00,SSRM
15.065,15.065,15.065,15.065,100,2021-10-11 18:56:00,SSRM
15.06,15.065,15.06,15.065,200,2021-10-11 18:57:00,SSRM
15.07,15.07,15.065,15.07,1300,2021-10-11 18:59:00,SSRM
15.08,15.08,15.08,15.08,200,2021-10-11 19:00:00,SSRM
15.085,15.085,15.085,15.085,112,2021-10-11 19:01:00,SSRM
15.08,15.08,15.08,15.08,900,2021-10-11 19:04:00,SSRM
15.08,15.08,15.08,15.08,600,2021-10-11 19:06:00,SSRM
15.08,15.08,15.06,15.06,1693,2021-10-11 19:07:00,SSRM
15.06,15.06,15.055,15.055,1800,2021-10-11 19:08:00,SSRM
15.06,15.06,15.06,15.06,300,2021-10-11 19:09:00,SSRM
15.06,15.06,15.035,15.04,3400,2021-10-11 19:10:00,SSRM
15.04,15.04,15.04,15.04,100,2021-10-11 19:11:00,SSRM
15.05,15.05,15.05,15.05,700,2021-10-11 19:12:00,SSRM
15.06,15.06,15.055,15.055,200,2021-10-11 19:13:00,SSRM
15.06,15.065,15.06,15.065,625,2021-10-11 19:14:00,SSRM
15.06,15.06,15.06,15.06,200,2021-10-11 19:15:00,SSRM
15.06,15.06,15.0502,15.0502,400,2021-10-11 19:16:00,SSRM
15.055,15.055,15.05,15.05,950,2021-10-11 19:21:00,SSRM
15.055,15.055,15.055,15.055,100,2021-10-11 19:22:00,SSRM
15.055,15.055,15.0519,15.0519,1400,2021-10-11 19:23:00,SSRM
15.06,15.06,15.055,15.06,600,2021-10-11 19:25:00,SSRM
15.06,15.06,15.055,15.055,200,2021-10-11 19:26:00,SSRM
15.05,15.0501,15.05,15.0501,1400,2021-10-11 19:28:00,SSRM
15.05,15.05,15.05,15.05,100,2021-10-11 19:29:00,SSRM
15.05,15.05,15.045,15.045,1344,2021-10-11 19:30:00,SSRM
15.045,15.06,15.04,15.04,5250,2021-10-11 19:32:00,SSRM
15.04,15.05,15.04,15.05,200,2021-10-11 19:33:00,SSRM
15.04,15.04,15.04,15.04,600,2021-10-11 19:34:00,SSRM
15.04,15.04,15.04,15.04,400,2021-10-11 19:35:00,SSRM
15.035,15.035,15.035,15.035,100,2021-10-11 19:36:00,SSRM
15.03,15.03,15.015,15.015,2939,2021-10-11 19:37:00,SSRM
15.02,15.025,15.01,15.025,1800,2021-10-11 19:38:00,SSRM
15.02,15.025,15.02,15.025,450,2021-10-11 19:39:00,SSRM
15.02,15.02,15.02,15.02,200,2021-10-11 19:40:00,SSRM
15.03,15.03,15.02,15.02,200,2021-10-11 19:41:00,SSRM
15.02,15.0202,15.02,15.02,1250,2021-10-11 19:42:00,SSRM
15.015,15.02,15.01,15.01,727,2021-10-11 19:43:00,SSRM
15.02,15.02,15.01,15.01,400,2021-10-11 19:44:00,SSRM
15.01,15.015,15.01,15.01,300,2021-10-11 19:45:00,SSRM
15.01,15.02,15.01,15.02,1147,2021-10-11 19:46:00,SSRM
15.025,15.025,15.02,15.025,927,2021-10-11 19:47:00,SSRM
15.025,15.03,15.02,15.025,8917,2021-10-11 19:48:00,SSRM
15.025,15.03,15.025,15.025,600,2021-10-11 19:49:00,SSRM
15.02,15.03,15.02,15.02,3433,2021-10-11 19:50:00,SSRM
15.02,15.02,15.01,15.01,1742,2021-10-11 19:51:00,SSRM
15.0142,15.015,15.01,15.01,2103,2021-10-11 19:52:00,SSRM
15.01,15.015,15.01,15.015,1100,2021-10-11 19:53:00,SSRM
15.015,15.02,15.01,15.01,7399,2021-10-11 19:54:00,SSRM
15.01,15.02,15.01,15.01,1835,2021-10-11 19:55:00,SSRM
15.02,15.02,15.01,15.02,500,2021-10-11 19:56:00,SSRM
15.01,15.02,15.01,15.01,2000,2021-10-11 19:57:00,SSRM
15.01,15.02,15.0,15.005,19369,2021-10-11 19:58:00,SSRM
15.005,15.01,14.99,14.99,18900,2021-10-11 19:59:00,SSRM
14.99,14.99,14.99,14.99,20316,2021-10-11 20:00:00,SSRM
15.04,15.04,15.04,15.04,890,2021-10-12 12:35:00,SSRM
15.03,15.03,15.03,15.03,100,2021-10-12 12:53:00,SSRM
15.11,15.11,15.11,15.11,100,2021-10-12 13:21:00,SSRM
15.14,15.16,15.12,15.13,12637,2021-10-12 13:30:00,SSRM
15.04,15.05,15.0,15.0,4499,2021-10-12 13:31:00,SSRM
15.0,15.0,14.95,14.95,733,2021-10-12 13:32:00,SSRM
14.9201,14.9744,14.9201,14.9744,4028,2021-10-12 13:33:00,SSRM
14.94,14.97,14.935,14.97,600,2021-10-12 13:34:00,SSRM
14.97,15.01,14.97,14.98,19967,2021-10-12 13:35:00,SSRM
14.97,14.97,14.94,14.96,5052,2021-10-12 13:36:00,SSRM
14.96,14.97,14.96,14.97,1253,2021-10-12 13:37:00,SSRM
14.96,14.97,14.95,14.97,1300,2021-10-12 13:38:00,SSRM
14.95,14.96,14.94,14.96,2500,2021-10-12 13:39:00,SSRM
14.98,14.98,14.94,14.94,4609,2021-10-12 13:40:00,SSRM
14.96,14.99,14.96,14.98,3565,2021-10-12 13:41:00,SSRM
14.99,14.99,14.96,14.96,2176,2021-10-12 13:42:00,SSRM
14.96,15.0,14.96,14.98,3834,2021-10-12 13:43:00,SSRM
14.98,15.02,14.98,15.01,1675,2021-10-12 13:44:00,SSRM
15.03,15.04,14.985,15.005,2608,2021-10-12 13:45:00,SSRM
15.01,15.06,15.0,15.055,1954,2021-10-12 13:46:00,SSRM
15.05,15.1,15.05,15.1,2200,2021-10-12 13:47:00,SSRM
15.1,15.16,15.1,15.15,6353,2021-10-12 13:48:00,SSRM
15.16,15.19,15.153,15.165,12215,2021-10-12 13:49:00,SSRM
15.17,15.22,15.17,15.21,8629,2021-10-12 13:50:00,SSRM
15.21,15.23,15.2,15.21,2300,2021-10-12 13:51:00,SSRM
15.21,15.21,15.18,15.19,4669,2021-10-12 13:52:00,SSRM
15.2,15.24,15.2,15.22,3336,2021-10-12 13:53:00,SSRM
15.2201,15.245,15.22,15.245,2835,2021-10-12 13:54:00,SSRM
15.25,15.275,15.25,15.27,17760,2021-10-12 13:55:00,SSRM
15.28,15.28,15.265,15.265,1409,2021-10-12 13:56:00,SSRM
15.27,15.28,15.265,15.28,36651,2021-10-12 13:57:00,SSRM
15.28,15.29,15.27,15.29,1600,2021-10-12 13:58:00,SSRM
15.28,15.31,15.26,15.295,2852,2021-10-12 13:59:00,SSRM
15.3,15.33,15.295,15.33,2892,2021-10-12 14:00:00,SSRM
15.33,15.33,15.3,15.3,3445,2021-10-12 14:01:00,SSRM
15.29,15.3,15.29,15.29,901,2021-10-12 14:02:00,SSRM
15.3,15.33,15.3,15.32,3788,2021-10-12 14:03:00,SSRM
15.315,15.33,15.3,15.3,2008,2021-10-12 14:04:00,SSRM
15.32,15.33,15.31,15.3167,1400,2021-10-12 14:05:00,SSRM
15.31,15.34,15.305,15.325,950,2021-10-12 14:06:00,SSRM
15.32,15.32,15.29,15.29,1008,2021-10-12 14:07:00,SSRM
15.3,15.3044,15.3,15.3,1100,2021-10-12 14:08:00,SSRM
15.3,15.325,15.3,15.32,1639,2021-10-12 14:09:00,SSRM
15.32,15.34,15.32,15.34,846,2021-10-12 14:10:00,SSRM
15.34,15.34,15.33,15.33,250,2021-10-12 14:11:00,SSRM
15.325,15.325,15.3,15.3,4210,2021-10-12 14:12:00,SSRM
15.3,15.31,15.3,15.31,572,2021-10-12 14:13:00,SSRM
15.31,15.32,15.3,15.32,2496,2021-10-12 14:14:00,SSRM
15.31,15.31,15.285,15.31,900,2021-10-12 14:15:00,SSRM
15.31,15.31,15.3,15.3,800,2021-10-12 14:16:00,SSRM
15.27,15.27,15.27,15.27,200,2021-10-12 14:17:00,SSRM
15.29,15.295,15.283,15.283,1498,2021-10-12 14:18:00,SSRM
15.28,15.28,15.28,15.28,200,2021-10-12 14:19:00,SSRM
15.28,15.29,15.28,15.285,800,2021-10-12 14:20:00,SSRM
15.295,15.3,15.295,15.3,6072,2021-10-12 14:21:00,SSRM
15.31,15.32,15.3,15.32,3352,2021-10-12 14:22:00,SSRM
15.31,15.31,15.3,15.3,600,2021-10-12 14:23:00,SSRM
15.31,15.31,15.29,15.29,2455,2021-10-12 14:24:00,SSRM
15.31,15.31,15.29,15.29,5585,2021-10-12 14:25:00,SSRM
15.29,15.3,15.285,15.285,2141,2021-10-12 14:26:00,SSRM
15.28,15.28,15.27,15.27,500,2021-10-12 14:27:00,SSRM
15.27,15.28,15.27,15.28,750,2021-10-12 14:28:00,SSRM
15.3,15.3,15.29,15.29,1000,2021-10-12 14:29:00,SSRM
15.29,15.29,15.26,15.26,967,2021-10-12 14:30:00,SSRM
