open,high,low,close,volume,datetime,symbol
26.01,26.01,26.01,26.01,100,2021-10-11 17:09:00,PMVP
26.06,26.06,26.06,26.06,100,2021-10-11 17:11:00,PMVP
26.09,26.09,26.09,26.09,100,2021-10-11 17:15:00,PMVP
26.09,26.13,26.09,26.13,730,2021-10-11 17:18:00,PMVP
26.14,26.14,26.11,26.11,200,2021-10-11 17:22:00,PMVP
26.17,26.17,26.15,26.17,388,2021-10-11 17:35:00,PMVP
26.2,26.24,26.1785,26.23,921,2021-10-11 17:48:00,PMVP
26.36,26.4,26.36,26.4,300,2021-10-11 17:57:00,PMVP
26.445,26.445,26.38,26.38,400,2021-10-11 18:01:00,PMVP
26.22,26.24,26.15,26.15,4600,2021-10-11 18:10:00,PMVP
26.215,26.215,26.215,26.215,200,2021-10-11 18:12:00,PMVP
26.28,26.28,26.23,26.23,700,2021-10-11 18:15:00,PMVP
26.14,26.225,26.14,26.225,1200,2021-10-11 18:17:00,PMVP
26.14,26.14,26.13,26.13,1000,2021-10-11 18:18:00,PMVP
26.14,26.14,26.01,26.01,2000,2021-10-11 18:22:00,PMVP
26.055,26.055,26.055,26.055,100,2021-10-11 18:25:00,PMVP
26.1106,26.1106,26.0,26.0,900,2021-10-11 18:28:00,PMVP
26.0,26.0,26.0,26.0,449,2021-10-11 18:29:00,PMVP
26.1199,26.1199,26.065,26.065,200,2021-10-11 18:30:00,PMVP
26.04,26.04,26.04,26.04,200,2021-10-11 18:31:00,PMVP
26.03,26.03,26.03,26.03,100,2021-10-11 18:34:00,PMVP
25.99,26.01,25.96,26.0,1710,2021-10-11 18:37:00,PMVP
26.0,26.03,25.995,25.995,1133,2021-10-11 18:38:00,PMVP
26.0,26.0,26.0,26.0,100,2021-10-11 18:45:00,PMVP
25.94,25.94,25.94,25.94,100,2021-10-11 18:46:00,PMVP
26.02,26.02,26.0,26.0,200,2021-10-11 18:49:00,PMVP
25.94,25.94,25.89,25.89,300,2021-10-11 18:51:00,PMVP
25.99,26.0,25.99,26.0,200,2021-10-11 18:53:00,PMVP
25.95,25.95,25.95,25.95,200,2021-10-11 18:54:00,PMVP
25.91,25.91,25.91,25.91,100,2021-10-11 18:57:00,PMVP
25.96,26.0,25.96,26.0,621,2021-10-11 19:03:00,PMVP
26.0,26.0,26.0,26.0,443,2021-10-11 19:05:00,PMVP
26.0,26.01,26.0,26.01,200,2021-10-11 19:06:00,PMVP
25.91,25.925,25.81,25.81,633,2021-10-11 19:08:00,PMVP
25.75,25.82,25.72,25.82,800,2021-10-11 19:09:00,PMVP
25.7639,25.7639,25.7639,25.7639,500,2021-10-11 19:10:00,PMVP
25.76,25.77,25.75,25.77,625,2021-10-11 19:14:00,PMVP
25.75,25.75,25.75,25.75,100,2021-10-11 19:15:00,PMVP
25.7,25.7,25.65,25.65,400,2021-10-11 19:19:00,PMVP
25.66,25.68,25.66,25.68,500,2021-10-11 19:20:00,PMVP
25.63,25.64,25.62,25.62,755,2021-10-11 19:22:00,PMVP
25.66,25.66,25.66,25.66,100,2021-10-11 19:24:00,PMVP
25.685,25.685,25.685,25.685,124,2021-10-11 19:26:00,PMVP
25.67,25.67,25.63,25.63,500,2021-10-11 19:27:00,PMVP
25.63,25.63,25.62,25.62,200,2021-10-11 19:28:00,PMVP
25.595,25.595,25.56,25.56,300,2021-10-11 19:29:00,PMVP
25.54,25.63,25.54,25.63,700,2021-10-11 19:31:00,PMVP
25.63,25.63,25.63,25.63,100,2021-10-11 19:32:00,PMVP
25.64,25.64,25.64,25.64,500,2021-10-11 19:34:00,PMVP
25.59,25.59,25.59,25.59,200,2021-10-11 19:39:00,PMVP
25.58,25.62,25.58,25.62,200,2021-10-11 19:40:00,PMVP
25.58,25.58,25.53,25.53,300,2021-10-11 19:41:00,PMVP
25.57,25.57,25.57,25.57,500,2021-10-11 19:42:00,PMVP
25.63,25.63,25.63,25.63,300,2021-10-11 19:43:00,PMVP
25.61,25.61,25.59,25.595,300,2021-10-11 19:46:00,PMVP
25.57,25.57,25.57,25.57,300,2021-10-11 19:48:00,PMVP
25.55,25.55,25.53,25.53,400,2021-10-11 19:49:00,PMVP
25.52,25.53,25.52,25.53,300,2021-10-11 19:50:00,PMVP
25.5,25.5,25.48,25.48,1191,2021-10-11 19:51:00,PMVP
25.52,25.52,25.5101,25.5101,300,2021-10-11 19:52:00,PMVP
25.4871,25.4871,25.4871,25.4871,200,2021-10-11 19:54:00,PMVP
25.53,25.64,25.53,25.61,1000,2021-10-11 19:55:00,PMVP
25.625,25.625,25.625,25.625,500,2021-10-11 19:56:00,PMVP
25.625,25.625,25.59,25.59,500,2021-10-11 19:57:00,PMVP
25.625,25.625,25.44,25.44,3700,2021-10-11 19:58:00,PMVP
25.49,25.55,25.46,25.5,14629,2021-10-11 19:59:00,PMVP
25.55,25.55,25.55,25.55,12651,2021-10-11 20:00:00,PMVP
25.46,25.93,25.46,25.81,1500,2021-10-12 13:30:00,PMVP
25.43,25.67,25.42,25.42,1300,2021-10-12 13:31:00,PMVP
25.12,25.18,25.09,25.09,400,2021-10-12 13:32:00,PMVP
25.19,25.33,25.0,25.13,5493,2021-10-12 13:33:00,PMVP
25.3,25.31,24.98,25.02,3100,2021-10-12 13:34:00,PMVP
25.02,25.47,25.01,25.29,2100,2021-10-12 13:35:00,PMVP
25.13,25.13,24.63,24.63,5284,2021-10-12 13:36:00,PMVP
24.9995,25.09,24.9995,25.09,200,2021-10-12 13:38:00,PMVP
24.7,24.7,24.7,24.7,100,2021-10-12 13:39:00,PMVP
24.73,24.74,24.65,24.66,2565,2021-10-12 13:42:00,PMVP
24.35,24.35,24.35,24.35,500,2021-10-12 13:43:00,PMVP
24.21,24.5,24.21,24.24,800,2021-10-12 13:44:00,PMVP
24.365,24.63,24.28,24.41,1500,2021-10-12 13:45:00,PMVP
24.52,24.55,24.4,24.4,1769,2021-10-12 13:46:00,PMVP
24.4,24.42,24.12,24.12,6038,2021-10-12 13:47:00,PMVP
24.26,24.26,24.26,24.26,200,2021-10-12 13:48:00,PMVP
24.235,24.235,24.235,24.235,100,2021-10-12 13:51:00,PMVP
24.24,24.34,24.12,24.34,300,2021-10-12 13:52:00,PMVP
24.25,24.25,24.25,24.25,100,2021-10-12 13:53:00,PMVP
24.26,24.26,24.26,24.26,100,2021-10-12 13:54:00,PMVP
24.25,24.3,24.25,24.3,456,2021-10-12 13:56:00,PMVP
24.26,24.26,24.26,24.26,100,2021-10-12 13:57:00,PMVP
24.24,24.255,24.24,24.255,200,2021-10-12 13:58:00,PMVP
24.15,24.15,24.15,24.15,500,2021-10-12 13:59:00,PMVP
24.17,24.28,24.17,24.28,1450,2021-10-12 14:00:00,PMVP
24.29,24.29,24.27,24.27,200,2021-10-12 14:01:00,PMVP
24.09,24.16,23.91,23.91,10227,2021-10-12 14:07:00,PMVP
23.98,24.11,23.98,24.11,3868,2021-10-12 14:08:00,PMVP
24.15,24.15,24.04,24.095,1850,2021-10-12 14:09:00,PMVP
23.98,23.98,23.98,23.98,100,2021-10-12 14:10:00,PMVP
24.065,24.1,24.045,24.045,300,2021-10-12 14:11:00,PMVP
24.045,24.09,24.045,24.05,1043,2021-10-12 14:12:00,PMVP
24.045,24.09,24.03,24.09,1059,2021-10-12 14:13:00,PMVP
24.06,24.06,24.02,24.02,200,2021-10-12 14:14:00,PMVP
24.045,24.09,24.045,24.085,300,2021-10-12 14:15:00,PMVP
24.08,24.08,23.98,23.98,300,2021-10-12 14:16:00,PMVP
23.91,23.91,23.9,23.9,300,2021-10-12 14:17:00,PMVP
23.86,23.94,23.86,23.94,200,2021-10-12 14:21:00,PMVP
23.915,23.915,23.915,23.915,100,2021-10-12 14:23:00,PMVP
23.915,23.97,23.915,23.92,400,2021-10-12 14:24:00,PMVP
23.915,23.915,23.88,23.88,320,2021-10-12 14:25:00,PMVP
24.0,24.0,23.97,23.97,200,2021-10-12 14:26:00,PMVP
23.91,23.91,23.91,23.91,100,2021-10-12 14:28:00,PMVP
24.005,24.005,23.91,23.91,200,2021-10-12 14:29:00,PMVP
24.02,24.02,24.02,24.02,100,2021-10-12 14:30:00,PMVP
23.92,23.995,23.92,23.995,200,2021-10-12 14:32:00,PMVP
24.0439,24.0439,24.0439,24.0439,100,2021-10-12 14:33:00,PMVP
23.99,23.99,23.93,23.93,200,2021-10-12 14:34:00,PMVP
23.99,23.99,23.99,23.99,100,2021-10-12 14:35:00,PMVP
23.92,23.92,23.885,23.91,1200,2021-10-12 14:36:00,PMVP
23.885,23.885,23.88,23.885,887,2021-10-12 14:37:00,PMVP
23.88,23.88,23.88,23.88,100,2021-10-12 14:38:00,PMVP
23.8652,23.91,23.86,23.9,2349,2021-10-12 14:39:00,PMVP
23.895,23.98,23.895,23.98,1623,2021-10-12 14:40:00,PMVP
23.99,23.99,23.985,23.985,605,2021-10-12 14:41:00,PMVP
23.99,23.99,23.9353,23.985,645,2021-10-12 14:42:00,PMVP
23.985,23.985,23.985,23.985,100,2021-10-12 14:43:00,PMVP
23.96,23.96,23.81,23.82,4620,2021-10-12 14:47:00,PMVP
23.81,23.815,23.8,23.815,300,2021-10-12 14:48:00,PMVP
23.86,23.88,23.84,23.84,1400,2021-10-12 14:49:00,PMVP
23.915,23.915,23.915,23.915,100,2021-10-12 14:50:00,PMVP
23.86,23.86,23.75,23.75,2660,2021-10-12 14:51:00,PMVP
23.8,23.84,23.75,23.84,2789,2021-10-12 14:52:00,PMVP
23.83,23.83,23.79,23.79,834,2021-10-12 14:53:00,PMVP
23.8,23.99,23.8,23.94,9400,2021-10-12 14:54:00,PMVP
23.95,23.95,23.85,23.85,2400,2021-10-12 14:55:00,PMVP
23.86,23.86,23.77,23.77,400,2021-10-12 14:56:00,PMVP
24.0185,24.0185,24.0185,24.0185,100,2021-10-12 14:57:00,PMVP
23.875,24.06,23.8501,23.8501,1060,2021-10-12 14:59:00,PMVP
23.96,23.96,23.96,23.96,200,2021-10-12 15:00:00,PMVP
23.965,24.15,23.965,24.15,900,2021-10-12 15:01:00,PMVP
24.15,24.25,24.15,24.25,800,2021-10-12 15:02:00,PMVP
24.25,24.25,24.155,24.155,400,2021-10-12 15:03:00,PMVP
24.15,24.15,24.14,24.14,200,2021-10-12 15:04:00,PMVP
24.11,24.11,24.11,24.11,200,2021-10-12 15:05:00,PMVP
24.085,24.32,24.085,24.25,1100,2021-10-12 15:06:00,PMVP
24.29,24.3,24.265,24.265,400,2021-10-12 15:07:00,PMVP
24.265,24.265,24.265,24.265,384,2021-10-12 15:09:00,PMVP
24.21,24.21,24.21,24.21,200,2021-10-12 15:10:00,PMVP
24.21,24.3,24.21,24.3,500,2021-10-12 15:11:00,PMVP
24.36,24.36,24.265,24.33,528,2021-10-12 15:12:00,PMVP
24.37,24.37,24.35,24.35,200,2021-10-12 15:13:00,PMVP
24.34,24.34,24.34,24.34,100,2021-10-12 15:14:00,PMVP
24.395,24.395,24.395,24.395,200,2021-10-12 15:16:00,PMVP
24.5,24.6,24.5,24.59,400,2021-10-12 15:17:00,PMVP
24.54,24.54,24.53,24.53,500,2021-10-12 15:19:00,PMVP
24.605,24.605,24.605,24.605,100,2021-10-12 15:20:00,PMVP
24.605,24.605,24.605,24.605,100,2021-10-12 15:21:00,PMVP
24.46,24.46,24.46,24.46,100,2021-10-12 15:24:00,PMVP
24.425,24.425,24.425,24.425,100,2021-10-12 15:25:00,PMVP
24.47,24.47,24.47,24.47,300,2021-10-12 15:27:00,PMVP
24.47,24.505,24.47,24.505,800,2021-10-12 15:28:00,PMVP
24.505,24.505,24.505,24.505,190,2021-10-12 15:29:00,PMVP
24.505,24.78,24.505,24.7,4707,2021-10-12 15:30:00,PMVP
24.62,24.62,24.61,24.61,300,2021-10-12 15:31:00,PMVP
24.59,24.63,24.57,24.57,500,2021-10-12 15:32:00,PMVP
24.57,24.57,24.51,24.535,600,2021-10-12 15:33:00,PMVP
24.52,24.52,24.42,24.42,200,2021-10-12 15:34:00,PMVP
24.53,24.53,24.53,24.53,100,2021-10-12 15:39:00,PMVP
24.515,24.515,24.515,24.515,100,2021-10-12 15:43:00,PMVP
24.525,24.525,24.525,24.525,100,2021-10-12 15:45:00,PMVP
24.48,24.48,24.47,24.47,200,2021-10-12 15:46:00,PMVP
24.53,24.53,24.5,24.5,200,2021-10-12 15:47:00,PMVP
24.51,24.51,24.4101,24.4101,450,2021-10-12 15:49:00,PMVP
24.52,24.52,24.52,24.52,100,2021-10-12 15:50:00,PMVP
24.525,24.525,24.525,24.525,100,2021-10-12 15:54:00,PMVP
24.63,24.63,24.575,24.575,397,2021-10-12 15:57:00,PMVP
24.575,24.575,24.5,24.51,700,2021-10-12 15:59:00,PMVP
24.44,24.53,24.44,24.53,200,2021-10-12 16:00:00,PMVP
24.485,24.56,24.48,24.53,1900,2021-10-12 16:01:00,PMVP
24.59,24.59,24.59,24.59,100,2021-10-12 16:02:00,PMVP
24.535,24.6,24.535,24.6,300,2021-10-12 16:03:00,PMVP
24.56,24.56,24.495,24.495,2159,2021-10-12 16:04:00,PMVP
24.52,24.52,24.5,24.51,400,2021-10-12 16:05:00,PMVP
24.57,24.57,24.535,24.56,500,2021-10-12 16:06:00,PMVP
24.56,24.56,24.51,24.54,1100,2021-10-12 16:07:00,PMVP
24.53,24.54,24.53,24.54,200,2021-10-12 16:08:00,PMVP
24.54,24.54,24.39,24.41,3561,2021-10-12 16:10:00,PMVP
24.44,24.44,24.43,24.43,200,2021-10-12 16:11:00,PMVP
24.49,24.49,24.49,24.49,100,2021-10-12 16:12:00,PMVP
24.37,24.37,24.16,24.17,3500,2021-10-12 16:13:00,PMVP
24.21,24.21,24.11,24.14,770,2021-10-12 16:14:00,PMVP
24.22,24.35,24.22,24.22,995,2021-10-12 16:15:00,PMVP
24.24,24.24,24.24,24.24,200,2021-10-12 16:17:00,PMVP
24.2,24.21,24.2,24.2,1300,2021-10-12 16:19:00,PMVP
24.165,24.18,24.08,24.08,3194,2021-10-12 16:20:00,PMVP
24.12,24.14,24.11,24.11,300,2021-10-12 16:22:00,PMVP
24.14,24.14,24.105,24.105,900,2021-10-12 16:23:00,PMVP
24.11,24.11,24.06,24.08,1400,2021-10-12 16:24:00,PMVP
24.11,24.11,24.075,24.11,700,2021-10-12 16:25:00,PMVP
24.18,24.18,24.18,24.18,100,2021-10-12 16:26:00,PMVP
24.14,24.18,24.13,24.15,1211,2021-10-12 16:27:00,PMVP
24.125,24.125,24.125,24.125,200,2021-10-12 16:28:00,PMVP
24.27,24.27,24.21,24.21,900,2021-10-12 16:30:00,PMVP
24.22,24.33,24.22,24.33,650,2021-10-12 16:32:00,PMVP
24.23,24.23,24.23,24.23,100,2021-10-12 16:33:00,PMVP
24.205,24.205,24.205,24.205,100,2021-10-12 16:36:00,PMVP
24.13,24.13,24.11,24.11,200,2021-10-12 16:39:00,PMVP
24.05,24.05,24.05,24.05,200,2021-10-12 16:40:00,PMVP
24.07,24.18,24.07,24.155,1300,2021-10-12 16:41:00,PMVP
24.2,24.22,24.2,24.22,200,2021-10-12 16:43:00,PMVP
24.23,24.23,24.21,24.23,755,2021-10-12 16:44:00,PMVP
24.19,24.19,24.12,24.12,900,2021-10-12 16:45:00,PMVP
24.105,24.14,24.105,24.11,900,2021-10-12 16:46:00,PMVP
24.19,24.2,24.16,24.16,700,2021-10-12 16:47:00,PMVP
24.19,24.19,24.19,24.19,500,2021-10-12 16:48:00,PMVP
24.18,24.18,24.08,24.08,1153,2021-10-12 16:49:00,PMVP
24.115,24.115,24.05,24.0968,1882,2021-10-12 16:51:00,PMVP
24.05,24.05,24.04,24.04,300,2021-10-12 16:52:00,PMVP
24.03,24.03,23.97,24.03,964,2021-10-12 16:54:00,PMVP
23.92,23.94,23.92,23.94,600,2021-10-12 16:56:00,PMVP
23.945,23.945,23.945,23.945,100,2021-10-12 16:57:00,PMVP
23.945,23.945,23.945,23.945,100,2021-10-12 16:58:00,PMVP
23.93,23.93,23.93,23.93,130,2021-10-12 17:01:00,PMVP
23.915,23.915,23.915,23.915,100,2021-10-12 17:03:00,PMVP
23.915,23.915,23.915,23.915,201,2021-10-12 17:04:00,PMVP
23.87,23.87,23.87,23.87,100,2021-10-12 17:06:00,PMVP
23.92,23.92,23.92,23.92,100,2021-10-12 17:07:00,PMVP
23.87,23.87,23.87,23.87,300,2021-10-12 17:08:00,PMVP
23.84,23.84,23.84,23.84,143,2021-10-12 17:09:00,PMVP
23.8401,23.875,23.8401,23.875,600,2021-10-12 17:10:00,PMVP
23.91,23.94,23.88,23.94,755,2021-10-12 17:11:00,PMVP
23.94,23.94,23.94,23.94,100,2021-10-12 17:12:00,PMVP
23.89,23.89,23.8,23.8,2520,2021-10-12 17:13:00,PMVP
23.75,23.79,23.69,23.7,7913,2021-10-12 17:14:00,PMVP
23.7,23.815,23.7,23.815,800,2021-10-12 17:15:00,PMVP
23.835,23.835,23.835,23.835,100,2021-10-12 17:16:00,PMVP
23.8955,23.8955,23.8955,23.8955,100,2021-10-12 17:18:00,PMVP
23.885,23.885,23.85,23.85,200,2021-10-12 17:19:00,PMVP
23.84,23.84,23.805,23.805,500,2021-10-12 17:21:00,PMVP
23.855,23.855,23.855,23.855,100,2021-10-12 17:24:00,PMVP
23.89,23.89,23.89,23.89,100,2021-10-12 17:26:00,PMVP
23.91,23.91,23.91,23.91,200,2021-10-12 17:27:00,PMVP
23.9306,23.9306,23.9306,23.9306,150,2021-10-12 17:29:00,PMVP
23.89,23.9,23.89,23.9,211,2021-10-12 17:30:00,PMVP
23.885,23.885,23.885,23.885,300,2021-10-12 17:31:00,PMVP
23.85,23.85,23.85,23.85,100,2021-10-12 17:32:00,PMVP
23.865,23.865,23.865,23.865,500,2021-10-12 17:34:00,PMVP
23.91,23.93,23.88,23.88,1687,2021-10-12 17:35:00,PMVP
23.88,23.88,23.87,23.87,579,2021-10-12 17:36:00,PMVP
23.9,23.92,23.9,23.92,400,2021-10-12 17:39:00,PMVP
23.92,23.92,23.92,23.92,100,2021-10-12 17:41:00,PMVP
23.88,23.9,23.87,23.9,1400,2021-10-12 17:46:00,PMVP
23.9,23.9,23.9,23.9,200,2021-10-12 17:47:00,PMVP
23.94,23.94,23.87,23.885,2607,2021-10-12 17:48:00,PMVP
23.885,23.885,23.885,23.885,200,2021-10-12 17:49:00,PMVP
23.9201,23.9201,23.9201,23.9201,200,2021-10-12 17:50:00,PMVP
23.88,23.88,23.88,23.88,105,2021-10-12 17:53:00,PMVP
23.88,23.88,23.88,23.88,125,2021-10-12 17:54:00,PMVP
23.83,23.83,23.83,23.83,241,2021-10-12 17:59:00,PMVP
23.79,23.79,23.74,23.74,300,2021-10-12 18:00:00,PMVP
23.765,23.765,23.765,23.765,100,2021-10-12 18:01:00,PMVP
23.86,23.86,23.82,23.82,213,2021-10-12 18:02:00,PMVP
23.89,23.89,23.89,23.89,100,2021-10-12 18:09:00,PMVP
23.885,23.885,23.885,23.885,255,2021-10-12 18:12:00,PMVP
23.885,23.905,23.885,23.905,200,2021-10-12 18:14:00,PMVP
23.915,23.915,23.9,23.9,248,2021-10-12 18:16:00,PMVP
23.95,23.97,23.85,23.88,1300,2021-10-12 18:18:00,PMVP
23.83,23.83,23.83,23.83,100,2021-10-12 18:20:00,PMVP
23.89,23.89,23.86,23.86,200,2021-10-12 18:22:00,PMVP
23.87,23.89,23.87,23.89,514,2021-10-12 18:26:00,PMVP
23.88,23.88,23.88,23.88,100,2021-10-12 18:27:00,PMVP
23.88,23.88,23.88,23.88,100,2021-10-12 18:29:00,PMVP
23.89,23.89,23.86,23.87,607,2021-10-12 18:34:00,PMVP
23.92,23.92,23.92,23.92,100,2021-10-12 18:38:00,PMVP
23.92,23.92,23.8,23.895,1600,2021-10-12 18:39:00,PMVP
23.91,23.92,23.89,23.89,1000,2021-10-12 18:41:00,PMVP
23.88,23.895,23.88,23.895,200,2021-10-12 18:44:00,PMVP
23.88,23.9,23.88,23.9,300,2021-10-12 18:45:00,PMVP
23.92,23.92,23.89,23.92,400,2021-10-12 18:46:00,PMVP
23.93,23.93,23.91,23.915,600,2021-10-12 18:49:00,PMVP
23.895,23.895,23.885,23.885,205,2021-10-12 18:50:00,PMVP
23.8317,23.88,23.82,23.82,600,2021-10-12 18:55:00,PMVP
23.8,23.8,23.8,23.8,176,2021-10-12 18:57:00,PMVP
23.815,23.815,23.815,23.815,100,2021-10-12 19:02:00,PMVP
23.79,23.79,23.76,23.77,300,2021-10-12 19:04:00,PMVP
23.73,23.79,23.72,23.79,1133,2021-10-12 19:06:00,PMVP
23.7,23.7,23.7,23.7,100,2021-10-12 19:16:00,PMVP
23.7,23.7,23.69,23.69,232,2021-10-12 19:17:00,PMVP
23.725,23.7275,23.725,23.7275,400,2021-10-12 19:19:00,PMVP
23.725,23.725,23.725,23.725,100,2021-10-12 19:20:00,PMVP
23.76,23.78,23.76,23.77,700,2021-10-12 19:22:00,PMVP
23.8,23.8,23.7933,23.7933,450,2021-10-12 19:26:00,PMVP
23.78,23.81,23.77,23.77,600,2021-10-12 19:27:00,PMVP
23.79,23.8,23.79,23.8,371,2021-10-12 19:29:00,PMVP
23.82,23.82,23.82,23.82,100,2021-10-12 19:31:00,PMVP
23.88,23.905,23.85,23.905,600,2021-10-12 19:33:00,PMVP
23.905,23.91,23.88,23.89,945,2021-10-12 19:34:00,PMVP
23.925,23.925,23.85,23.86,998,2021-10-12 19:35:00,PMVP
23.85,23.85,23.84,23.84,300,2021-10-12 19:37:00,PMVP
23.87,23.885,23.85,23.885,700,2021-10-12 19:39:00,PMVP
23.88,23.88,23.88,23.88,100,2021-10-12 19:40:00,PMVP
23.83,23.83,23.81,23.81,300,2021-10-12 19:42:00,PMVP
23.82,23.82,23.82,23.82,100,2021-10-12 19:43:00,PMVP
23.81,23.83,23.81,23.83,350,2021-10-12 19:44:00,PMVP
23.81,23.81,23.8,23.8,366,2021-10-12 19:45:00,PMVP
