open,high,low,close,volume,datetime,symbol
25.59,25.59,25.59,25.59,100,2021-10-12 13:35:00,TMCI
25.01,25.01,25.01,25.01,100,2021-10-12 14:00:00,TMCI
25.22,25.22,25.22,25.22,100,2021-10-12 14:01:00,TMCI
25.5,25.5,25.5,25.5,100,2021-10-12 14:05:00,TMCI
25.32,25.32,25.32,25.32,100,2021-10-12 14:10:00,TMCI
25.08,25.08,25.08,25.08,100,2021-10-12 14:31:00,TMCI
25.23,25.3,25.11,25.11,400,2021-10-12 14:33:00,TMCI
25.235,25.235,25.235,25.235,100,2021-10-12 14:38:00,TMCI
25.2,25.2,25.2,25.2,100,2021-10-12 14:46:00,TMCI
25.295,25.295,25.295,25.295,300,2021-10-12 14:48:00,TMCI
25.09,25.29,24.94,24.94,1165,2021-10-12 14:49:00,TMCI
24.87,25.02,24.87,25.02,500,2021-10-12 14:50:00,TMCI
24.99,25.19,24.875,24.875,400,2021-10-12 14:51:00,TMCI
25.02,25.02,24.93,24.93,400,2021-10-12 14:52:00,TMCI
24.88,25.01,24.88,24.92,1400,2021-10-12 14:53:00,TMCI
25.12,25.12,24.85,24.85,1000,2021-10-12 14:54:00,TMCI
25.0,25.0,25.0,25.0,100,2021-10-12 14:55:00,TMCI
25.14,25.195,24.85,24.875,3024,2021-10-12 14:57:00,TMCI
24.99,25.08,24.86,25.0,2487,2021-10-12 14:58:00,TMCI
25.0,25.14,24.88,25.02,800,2021-10-12 14:59:00,TMCI
25.06,25.19,24.93,25.07,1500,2021-10-12 15:00:00,TMCI
25.08,25.1,25.08,25.1,200,2021-10-12 15:01:00,TMCI
25.195,25.195,25.065,25.14,1500,2021-10-12 15:03:00,TMCI
25.145,25.22,25.025,25.025,400,2021-10-12 15:04:00,TMCI
25.105,25.22,25.105,25.22,300,2021-10-12 15:07:00,TMCI
25.29,25.35,25.24,25.24,600,2021-10-12 15:09:00,TMCI
25.225,25.305,25.09,25.3,1604,2021-10-12 15:10:00,TMCI
25.25,25.31,25.15,25.15,2182,2021-10-12 15:11:00,TMCI
25.205,25.205,25.15,25.15,200,2021-10-12 15:12:00,TMCI
25.25,25.29,25.17,25.17,1100,2021-10-12 15:13:00,TMCI
25.17,25.17,24.94,25.0,2514,2021-10-12 15:14:00,TMCI
25.0,25.0,25.0,25.0,200,2021-10-12 15:15:00,TMCI
24.9504,24.96,24.89,24.93,784,2021-10-12 15:16:00,TMCI
24.88,24.91,24.82,24.83,700,2021-10-12 15:17:00,TMCI
24.875,24.875,24.78,24.78,200,2021-10-12 15:21:00,TMCI
24.81,24.81,24.81,24.81,206,2021-10-12 15:23:00,TMCI
24.765,24.765,24.765,24.765,122,2021-10-12 15:30:00,TMCI
24.74,24.74,24.74,24.74,100,2021-10-12 15:31:00,TMCI
24.71,24.71,24.555,24.555,200,2021-10-12 15:32:00,TMCI
24.6,24.6,24.57,24.57,400,2021-10-12 15:33:00,TMCI
24.54,24.54,24.54,24.54,100,2021-10-12 15:34:00,TMCI
24.5,24.5,24.315,24.4,700,2021-10-12 15:36:00,TMCI
24.565,24.565,24.565,24.565,100,2021-10-12 15:37:00,TMCI
24.545,24.71,24.5,24.5,800,2021-10-12 15:38:00,TMCI
24.56,24.56,24.47,24.5,1300,2021-10-12 15:39:00,TMCI
24.45,24.45,24.45,24.45,100,2021-10-12 15:40:00,TMCI
24.415,24.415,24.415,24.415,100,2021-10-12 15:41:00,TMCI
24.415,24.415,24.415,24.415,6250,2021-10-12 15:42:00,TMCI
24.215,24.215,24.215,24.215,100,2021-10-12 15:43:00,TMCI
24.5,24.51,24.325,24.325,1083,2021-10-12 15:44:00,TMCI
24.46,24.46,24.265,24.265,200,2021-10-12 15:46:00,TMCI
24.46,24.46,24.46,24.46,100,2021-10-12 15:47:00,TMCI
24.455,24.455,24.455,24.455,100,2021-10-12 15:49:00,TMCI
24.6,24.64,24.47,24.47,2000,2021-10-12 15:54:00,TMCI
24.5,24.5,24.43,24.43,300,2021-10-12 15:55:00,TMCI
24.57,24.57,24.35,24.35,700,2021-10-12 15:57:00,TMCI
24.5,24.5,24.465,24.465,300,2021-10-12 16:01:00,TMCI
24.59,24.59,24.51,24.51,200,2021-10-12 16:02:00,TMCI
24.46,24.51,24.46,24.51,200,2021-10-12 16:06:00,TMCI
24.58,24.59,24.465,24.51,900,2021-10-12 16:07:00,TMCI
24.425,24.445,24.425,24.445,200,2021-10-12 16:10:00,TMCI
24.43,24.43,24.43,24.43,100,2021-10-12 16:12:00,TMCI
24.35,24.35,24.35,24.35,100,2021-10-12 16:13:00,TMCI
24.375,24.375,24.375,24.375,100,2021-10-12 16:14:00,TMCI
24.355,24.355,24.355,24.355,300,2021-10-12 16:15:00,TMCI
24.43,24.43,24.345,24.345,200,2021-10-12 16:16:00,TMCI
24.295,24.295,24.295,24.295,100,2021-10-12 16:17:00,TMCI
24.5,24.505,24.375,24.375,1000,2021-10-12 16:18:00,TMCI
24.493,24.59,24.395,24.395,900,2021-10-12 16:20:00,TMCI
24.5,24.51,24.5,24.51,200,2021-10-12 16:25:00,TMCI
24.5,24.555,24.38,24.5,1143,2021-10-12 16:30:00,TMCI
24.41,24.41,24.41,24.41,100,2021-10-12 16:31:00,TMCI
24.37,24.37,24.37,24.37,100,2021-10-12 16:32:00,TMCI
24.4,24.4,24.4,24.4,100,2021-10-12 16:33:00,TMCI
24.4,24.45,24.39,24.39,400,2021-10-12 16:34:00,TMCI
24.43,24.44,24.4,24.4,400,2021-10-12 16:37:00,TMCI
24.435,24.435,24.435,24.435,100,2021-10-12 16:41:00,TMCI
24.41,24.41,24.41,24.41,101,2021-10-12 16:45:00,TMCI
24.47,24.48,24.47,24.48,200,2021-10-12 16:46:00,TMCI
24.42,24.42,24.42,24.42,100,2021-10-12 16:48:00,TMCI
24.405,24.405,24.365,24.405,300,2021-10-12 16:49:00,TMCI
24.39,24.39,24.39,24.39,100,2021-10-12 16:50:00,TMCI
24.365,24.365,24.32,24.32,200,2021-10-12 16:56:00,TMCI
24.26,24.26,24.26,24.26,100,2021-10-12 16:59:00,TMCI
24.27,24.27,24.215,24.215,200,2021-10-12 17:00:00,TMCI
24.16,24.16,24.16,24.16,100,2021-10-12 17:04:00,TMCI
24.19,24.25,24.19,24.25,200,2021-10-12 17:05:00,TMCI
24.13,24.26,24.13,24.26,400,2021-10-12 17:07:00,TMCI
24.095,24.325,24.095,24.32,738,2021-10-12 17:11:00,TMCI
24.22,24.22,24.22,24.22,100,2021-10-12 17:12:00,TMCI
24.095,24.26,24.095,24.26,200,2021-10-12 17:13:00,TMCI
24.4478,24.4478,24.29,24.29,264,2021-10-12 17:15:00,TMCI
24.255,24.255,24.255,24.255,100,2021-10-12 17:22:00,TMCI
24.26,24.26,24.185,24.185,299,2021-10-12 17:31:00,TMCI
24.15,24.1775,24.11,24.145,800,2021-10-12 17:33:00,TMCI
24.02,24.02,24.02,24.02,100,2021-10-12 17:34:00,TMCI
24.125,24.125,24.125,24.125,100,2021-10-12 17:35:00,TMCI
24.1,24.1,24.02,24.02,1023,2021-10-12 17:36:00,TMCI
24.15,24.15,24.15,24.15,100,2021-10-12 17:39:00,TMCI
24.15,24.15,24.045,24.045,300,2021-10-12 17:40:00,TMCI
24.105,24.105,24.105,24.105,100,2021-10-12 17:43:00,TMCI
24.105,24.105,24.105,24.105,100,2021-10-12 17:44:00,TMCI
24.105,24.105,24.105,24.105,200,2021-10-12 17:45:00,TMCI
24.02,24.19,24.02,24.04,689,2021-10-12 17:46:00,TMCI
24.17,24.19,24.17,24.19,300,2021-10-12 17:51:00,TMCI
24.16,24.16,24.16,24.16,100,2021-10-12 17:52:00,TMCI
24.045,24.045,24.045,24.045,100,2021-10-12 17:54:00,TMCI
24.11,24.12,24.085,24.1195,1200,2021-10-12 18:06:00,TMCI
24.1199,24.1199,24.1199,24.1199,300,2021-10-12 18:07:00,TMCI
24.15,24.15,24.095,24.095,300,2021-10-12 18:11:00,TMCI
24.02,24.04,23.87,23.87,1398,2021-10-12 18:16:00,TMCI
23.895,23.895,23.85,23.85,200,2021-10-12 18:18:00,TMCI
23.95,23.95,23.95,23.95,100,2021-10-12 18:22:00,TMCI
23.96,23.96,23.96,23.96,100,2021-10-12 18:24:00,TMCI
24.0,24.0,23.97,23.97,272,2021-10-12 18:25:00,TMCI
23.945,24.0,23.945,24.0,300,2021-10-12 18:32:00,TMCI
23.89,23.89,23.89,23.89,100,2021-10-12 18:33:00,TMCI
23.83,23.83,23.81,23.81,281,2021-10-12 18:34:00,TMCI
23.98,23.98,23.98,23.98,100,2021-10-12 18:40:00,TMCI
23.82,23.825,23.82,23.825,200,2021-10-12 18:41:00,TMCI
23.815,23.815,23.815,23.815,100,2021-10-12 18:43:00,TMCI
23.77,23.77,23.77,23.77,100,2021-10-12 18:48:00,TMCI
23.89,23.89,23.77,23.77,200,2021-10-12 18:49:00,TMCI
23.815,23.815,23.75,23.75,300,2021-10-12 18:51:00,TMCI
23.795,23.795,23.795,23.795,100,2021-10-12 18:53:00,TMCI
23.725,23.8,23.6,23.6,400,2021-10-12 18:54:00,TMCI
23.6,23.6,23.6,23.6,100,2021-10-12 18:55:00,TMCI
23.69,23.69,23.69,23.69,100,2021-10-12 18:56:00,TMCI
23.7499,23.75,23.73,23.75,900,2021-10-12 18:57:00,TMCI
23.68,23.68,23.68,23.68,100,2021-10-12 18:58:00,TMCI
23.78,23.78,23.78,23.78,100,2021-10-12 19:00:00,TMCI
23.69,23.69,23.69,23.69,100,2021-10-12 19:02:00,TMCI
23.72,23.72,23.58,23.58,400,2021-10-12 19:04:00,TMCI
23.66,23.72,23.66,23.67,400,2021-10-12 19:05:00,TMCI
23.59,23.72,23.59,23.7,600,2021-10-12 19:06:00,TMCI
23.65,23.71,23.64,23.64,400,2021-10-12 19:07:00,TMCI
23.635,23.7,23.575,23.69,1000,2021-10-12 19:08:00,TMCI
23.62,23.71,23.59,23.7,1100,2021-10-12 19:09:00,TMCI
23.7,23.745,23.595,23.68,1144,2021-10-12 19:10:00,TMCI
23.645,23.75,23.645,23.705,306,2021-10-12 19:11:00,TMCI
23.65,23.65,23.65,23.65,100,2021-10-12 19:15:00,TMCI
23.85,23.85,23.75,23.75,400,2021-10-12 19:16:00,TMCI
23.705,23.7716,23.63,23.7716,600,2021-10-12 19:17:00,TMCI
23.61,23.73,23.61,23.73,200,2021-10-12 19:19:00,TMCI
23.72,23.72,23.595,23.6,1000,2021-10-12 19:20:00,TMCI
23.7,23.74,23.66,23.72,1200,2021-10-12 19:21:00,TMCI
23.71,23.71,23.675,23.695,600,2021-10-12 19:22:00,TMCI
23.7,23.7,23.7,23.7,300,2021-10-12 19:23:00,TMCI
23.7,23.7,23.64,23.64,300,2021-10-12 19:24:00,TMCI
23.725,23.725,23.725,23.725,105,2021-10-12 19:26:00,TMCI
23.73,23.73,23.655,23.655,1100,2021-10-12 19:27:00,TMCI
23.6,23.62,23.6,23.605,300,2021-10-12 19:32:00,TMCI
23.72,23.74,23.635,23.64,700,2021-10-12 19:33:00,TMCI
23.71,23.76,23.64,23.64,1200,2021-10-12 19:34:00,TMCI
23.73,23.73,23.73,23.73,100,2021-10-12 19:35:00,TMCI
23.73,23.73,23.73,23.73,142,2021-10-12 19:38:00,TMCI
23.71,23.71,23.63,23.63,800,2021-10-12 19:39:00,TMCI
23.595,23.66,23.53,23.595,6222,2021-10-12 19:40:00,TMCI
23.595,23.66,23.51,23.51,7855,2021-10-12 19:41:00,TMCI
23.535,23.62,23.51,23.62,600,2021-10-12 19:42:00,TMCI
23.61,23.615,23.61,23.615,322,2021-10-12 19:43:00,TMCI
23.495,23.495,23.495,23.495,100,2021-10-12 19:45:00,TMCI
23.49,23.5,23.49,23.5,300,2021-10-12 19:46:00,TMCI
23.495,23.56,23.44,23.56,2127,2021-10-12 19:47:00,TMCI
23.5,23.5,23.5,23.5,100,2021-10-12 19:48:00,TMCI
23.5,23.5,23.445,23.445,400,2021-10-12 19:49:00,TMCI
23.5,23.5,23.49,23.49,200,2021-10-12 19:50:00,TMCI
23.5,23.5,23.42,23.455,400,2021-10-12 19:51:00,TMCI
23.49,23.5,23.47,23.47,900,2021-10-12 19:52:00,TMCI
23.48,23.5,23.4701,23.4701,1205,2021-10-12 19:53:00,TMCI
23.47,23.52,23.42,23.48,1690,2021-10-12 19:54:00,TMCI
23.52,23.56,23.51,23.55,3206,2021-10-12 19:55:00,TMCI
23.62,23.62,23.48,23.56,2185,2021-10-12 19:56:00,TMCI
23.615,23.615,23.555,23.605,700,2021-10-12 19:57:00,TMCI
23.55,23.63,23.55,23.56,1066,2021-10-12 19:58:00,TMCI
23.57,23.635,23.55,23.61,2870,2021-10-12 19:59:00,TMCI
23.68,23.68,23.68,23.68,3851,2021-10-12 20:00:00,TMCI
23.68,23.68,23.68,23.68,1815,2021-10-12 20:38:00,TMCI
23.52,23.625,23.5,23.625,769,2021-10-13 13:30:00,TMCI
23.62,23.62,23.62,23.62,100,2021-10-13 13:31:00,TMCI
23.58,23.58,23.18,23.42,3600,2021-10-13 13:32:00,TMCI
23.675,23.675,23.675,23.675,112,2021-10-13 13:41:00,TMCI
24.2599,24.2599,24.2599,24.2599,300,2021-10-13 13:49:00,TMCI
23.79,23.79,23.79,23.79,900,2021-10-13 13:51:00,TMCI
23.73,23.73,23.55,23.68,400,2021-10-13 13:57:00,TMCI
23.28,23.28,23.28,23.28,100,2021-10-13 13:59:00,TMCI
23.5,23.5,23.5,23.5,100,2021-10-13 14:02:00,TMCI
23.5,23.5,23.34,23.34,225,2021-10-13 14:03:00,TMCI
23.5,23.5,23.5,23.5,100,2021-10-13 14:04:00,TMCI
23.52,23.585,23.52,23.585,800,2021-10-13 14:05:00,TMCI
23.235,23.235,23.235,23.235,100,2021-10-13 14:28:00,TMCI
23.18,23.18,23.18,23.18,100,2021-10-13 14:32:00,TMCI
23.345,23.345,23.25,23.25,300,2021-10-13 14:33:00,TMCI
23.18,23.32,23.18,23.32,300,2021-10-13 14:34:00,TMCI
23.24,23.24,23.24,23.24,100,2021-10-13 14:35:00,TMCI
23.2,23.24,23.1905,23.24,300,2021-10-13 14:36:00,TMCI
23.15,23.15,23.15,23.15,297,2021-10-13 14:43:00,TMCI
23.18,23.2,23.04,23.105,400,2021-10-13 14:44:00,TMCI
23.18,23.2285,23.18,23.2285,400,2021-10-13 14:45:00,TMCI
23.315,23.315,23.315,23.315,100,2021-10-13 14:50:00,TMCI
23.48,23.48,23.48,23.48,500,2021-10-13 14:55:00,TMCI
23.2807,23.295,23.2807,23.295,200,2021-10-13 14:59:00,TMCI
23.13,23.13,23.13,23.13,100,2021-10-13 15:02:00,TMCI
23.01,23.07,23.0,23.0,500,2021-10-13 15:04:00,TMCI
22.985,22.985,22.985,22.985,100,2021-10-13 15:07:00,TMCI
22.945,22.945,22.89,22.89,200,2021-10-13 15:15:00,TMCI
22.945,22.945,22.945,22.945,100,2021-10-13 15:18:00,TMCI
22.945,22.945,22.945,22.945,100,2021-10-13 15:19:00,TMCI
22.95,22.97,22.95,22.95,410,2021-10-13 15:21:00,TMCI
22.97,22.97,22.97,22.97,100,2021-10-13 15:23:00,TMCI
22.975,22.975,22.975,22.975,100,2021-10-13 15:24:00,TMCI
22.95,22.95,22.95,22.95,100,2021-10-13 15:25:00,TMCI
22.918,22.918,22.9,22.9,300,2021-10-13 15:26:00,TMCI
22.95,23.0,22.95,23.0,500,2021-10-13 15:27:00,TMCI
22.9847,22.9847,22.9847,22.9847,100,2021-10-13 15:33:00,TMCI
22.89,22.89,22.8,22.8,1487,2021-10-13 15:35:00,TMCI
22.83,22.84,22.83,22.84,300,2021-10-13 15:36:00,TMCI
22.81,22.82,22.81,22.82,200,2021-10-13 15:38:00,TMCI
22.84,22.84,22.84,22.84,200,2021-10-13 15:39:00,TMCI
22.88,22.88,22.88,22.88,131,2021-10-13 15:40:00,TMCI
22.91,22.91,22.91,22.91,100,2021-10-13 15:45:00,TMCI
22.955,22.955,22.955,22.955,100,2021-10-13 15:47:00,TMCI
22.9,22.9,22.85,22.85,200,2021-10-13 15:54:00,TMCI
22.92,23.0,22.92,22.99,900,2021-10-13 15:57:00,TMCI
22.98,22.98,22.98,22.98,100,2021-10-13 16:01:00,TMCI
23.0,23.0,22.925,22.925,200,2021-10-13 16:10:00,TMCI
22.925,22.925,22.925,22.925,100,2021-10-13 16:11:00,TMCI
22.99,23.02,22.99,23.02,600,2021-10-13 16:13:00,TMCI
22.96,22.96,22.96,22.96,104,2021-10-13 16:14:00,TMCI
22.98,22.98,22.98,22.98,220,2021-10-13 16:22:00,TMCI
22.92,22.92,22.92,22.92,100,2021-10-13 16:30:00,TMCI
22.9,22.91,22.9,22.91,400,2021-10-13 16:31:00,TMCI
22.84,22.84,22.84,22.84,100,2021-10-13 16:32:00,TMCI
22.93,22.93,22.93,22.93,100,2021-10-13 16:33:00,TMCI
22.845,22.845,22.845,22.845,100,2021-10-13 16:34:00,TMCI
22.85,22.85,22.85,22.85,100,2021-10-13 16:38:00,TMCI
22.86,22.86,22.86,22.86,100,2021-10-13 16:43:00,TMCI
22.89,22.89,22.89,22.89,100,2021-10-13 16:46:00,TMCI
22.93,22.93,22.93,22.93,241,2021-10-13 16:48:00,TMCI
22.89,22.89,22.89,22.89,100,2021-10-13 16:50:00,TMCI
22.85,22.85,22.85,22.85,100,2021-10-13 16:52:00,TMCI
22.85,22.85,22.805,22.83,1560,2021-10-13 16:54:00,TMCI
22.8,22.8,22.755,22.79,300,2021-10-13 16:55:00,TMCI
22.82,22.83,22.79,22.83,600,2021-10-13 16:58:00,TMCI
22.79,22.79,22.79,22.79,100,2021-10-13 17:00:00,TMCI
22.79,22.79,22.79,22.79,300,2021-10-13 17:03:00,TMCI
22.79,22.79,22.79,22.79,100,2021-10-13 17:04:00,TMCI
22.79,22.79,22.79,22.79,100,2021-10-13 17:05:00,TMCI
22.79,22.79,22.775,22.775,200,2021-10-13 17:06:00,TMCI
22.76,22.76,22.63,22.63,2190,2021-10-13 17:07:00,TMCI
22.63,22.63,22.63,22.63,100,2021-10-13 17:08:00,TMCI
22.62,22.72,22.62,22.68,600,2021-10-13 17:11:00,TMCI
22.67,22.67,22.67,22.67,100,2021-10-13 17:13:00,TMCI
22.66,22.72,22.66,22.72,610,2021-10-13 17:15:00,TMCI
22.8,22.8,22.8,22.8,150,2021-10-13 17:20:00,TMCI
22.68,22.68,22.68,22.68,100,2021-10-13 17:24:00,TMCI
22.7094,22.7094,22.7094,22.7094,100,2021-10-13 17:25:00,TMCI
22.77,22.8,22.735,22.8,900,2021-10-13 17:26:00,TMCI
22.81,22.81,22.8,22.8,500,2021-10-13 17:28:00,TMCI
22.8,22.8,22.8,22.8,883,2021-10-13 17:29:00,TMCI
22.75,22.75,22.75,22.75,100,2021-10-13 17:32:00,TMCI
22.85,22.85,22.85,22.85,100,2021-10-13 17:35:00,TMCI
22.795,22.897,22.795,22.897,534,2021-10-13 17:36:00,TMCI
22.8801,22.8999,22.8,22.8999,2210,2021-10-13 17:41:00,TMCI
22.805,22.9,22.805,22.845,300,2021-10-13 17:42:00,TMCI
22.93,22.93,22.93,22.93,100,2021-10-13 17:43:00,TMCI
22.925,22.925,22.925,22.925,100,2021-10-13 17:44:00,TMCI
22.925,22.925,22.925,22.925,100,2021-10-13 17:45:00,TMCI
22.877,22.877,22.877,22.877,100,2021-10-13 17:47:00,TMCI
22.88,22.88,22.88,22.88,200,2021-10-13 17:49:00,TMCI
22.925,22.925,22.925,22.925,100,2021-10-13 17:53:00,TMCI
22.875,22.875,22.875,22.875,100,2021-10-13 18:02:00,TMCI
22.8001,22.81,22.8,22.8,2408,2021-10-13 18:04:00,TMCI
22.64,22.64,22.64,22.64,100,2021-10-13 18:07:00,TMCI
22.8,22.98,22.715,22.765,1556,2021-10-13 18:08:00,TMCI
22.825,22.825,22.825,22.825,200,2021-10-13 18:09:00,TMCI
22.88,22.88,22.88,22.88,205,2021-10-13 18:14:00,TMCI
22.825,22.83,22.78,22.83,2200,2021-10-13 18:21:00,TMCI
22.835,22.835,22.835,22.835,100,2021-10-13 18:22:00,TMCI
