open,high,low,close,volume,datetime,symbol
9.94,9.94,9.8999,9.8999,7300,2021-10-11 12:50:00,FLXN
9.9,9.9,9.85,9.9,17297,2021-10-11 12:51:00,FLXN
9.87,9.92,9.86,9.91,4653,2021-10-11 12:52:00,FLXN
9.93,9.94,9.88,9.88,3669,2021-10-11 12:53:00,FLXN
9.87,9.91,9.82,9.85,6466,2021-10-11 12:54:00,FLXN
9.89,9.92,9.89,9.92,6406,2021-10-11 12:55:00,FLXN
9.91,9.95,9.91,9.95,4670,2021-10-11 12:56:00,FLXN
9.94,9.94,9.9,9.93,10307,2021-10-11 12:57:00,FLXN
9.91,9.92,9.81,9.88,10823,2021-10-11 12:58:00,FLXN
9.85,9.88,9.82,9.87,5202,2021-10-11 12:59:00,FLXN
9.84,9.89,9.83,9.86,3383,2021-10-11 13:00:00,FLXN
9.86,9.88,9.84,9.87,2447,2021-10-11 13:01:00,FLXN
9.88,9.88,9.83,9.84,3119,2021-10-11 13:02:00,FLXN
9.84,9.84,9.8,9.83,17191,2021-10-11 13:03:00,FLXN
9.82,9.87,9.81,9.85,7590,2021-10-11 13:04:00,FLXN
9.87,9.88,9.86,9.88,10208,2021-10-11 13:05:00,FLXN
9.88,10.0,9.88,9.92,50513,2021-10-11 13:06:00,FLXN
9.93,9.96,9.89,9.96,15034,2021-10-11 13:07:00,FLXN
9.92,9.96,9.92,9.96,1016,2021-10-11 13:08:00,FLXN
9.96,9.96,9.91,9.93,1930,2021-10-11 13:09:00,FLXN
9.91,9.92,9.85,9.92,18530,2021-10-11 13:10:00,FLXN
9.9,9.9,9.9,9.9,6069,2021-10-11 13:11:00,FLXN
9.9099,9.92,9.9,9.92,900,2021-10-11 13:12:00,FLXN
9.91,9.92,9.89,9.91,12050,2021-10-11 13:13:00,FLXN
9.91,9.99,9.91,9.98,14265,2021-10-11 13:14:00,FLXN
9.98,9.99,9.95,9.98,13728,2021-10-11 13:15:00,FLXN
9.98,10.04,9.95,10.0,52603,2021-10-11 13:16:00,FLXN
10.0,10.12,10.0,10.05,81307,2021-10-11 13:17:00,FLXN
10.06,10.08,10.01,10.06,19376,2021-10-11 13:18:00,FLXN
10.05,10.05,10.0,10.01,62082,2021-10-11 13:19:00,FLXN
10.02,10.1,10.0,10.06,123007,2021-10-11 13:20:00,FLXN
10.04,10.06,10.04,10.05,2426,2021-10-11 13:21:00,FLXN
10.02,10.05,10.01,10.03,6406,2021-10-11 13:22:00,FLXN
10.03,10.04,10.02,10.03,5911,2021-10-11 13:23:00,FLXN
10.04,10.04,10.0,10.01,19095,2021-10-11 13:24:00,FLXN
10.0,10.01,9.83,9.93,171803,2021-10-11 13:25:00,FLXN
9.93,9.96,9.84,9.85,77442,2021-10-11 13:26:00,FLXN
9.85,9.88,9.8,9.84,134160,2021-10-11 13:27:00,FLXN
9.83,9.9,9.83,9.85,57916,2021-10-11 13:28:00,FLXN
9.85,9.9,9.85,9.89,42456,2021-10-11 13:29:00,FLXN
9.86,9.89,9.67,9.7881,756220,2021-10-11 13:30:00,FLXN
9.79,9.82,9.62,9.65,297741,2021-10-11 13:31:00,FLXN
9.65,9.66,9.33,9.4056,462838,2021-10-11 13:32:00,FLXN
9.405,9.43,9.33,9.4,284126,2021-10-11 13:33:00,FLXN
9.4,9.45,9.37,9.38,208047,2021-10-11 13:34:00,FLXN
9.39,9.44,9.3,9.4082,227572,2021-10-11 13:35:00,FLXN
9.408,9.48,9.36,9.43,211532,2021-10-11 13:36:00,FLXN
9.41,9.56,9.36,9.5015,238044,2021-10-11 13:37:00,FLXN
9.5,9.51,9.41,9.435,153783,2021-10-11 13:38:00,FLXN
9.44,9.49,9.421,9.45,84063,2021-10-11 13:39:00,FLXN
9.45,9.55,9.44,9.5075,181607,2021-10-11 13:40:00,FLXN
9.5099,9.55,9.43,9.47,144779,2021-10-11 13:41:00,FLXN
9.48,9.49,9.42,9.49,102333,2021-10-11 13:42:00,FLXN
9.49,9.55,9.48,9.4806,131389,2021-10-11 13:43:00,FLXN
9.49,9.67,9.48,9.58,295161,2021-10-11 13:44:00,FLXN
9.58,9.73,9.56,9.6802,293669,2021-10-11 13:45:00,FLXN
9.685,9.75,9.63,9.69,296622,2021-10-11 13:46:00,FLXN
9.69,9.69,9.55,9.56,171338,2021-10-11 13:47:00,FLXN
9.555,9.5699,9.5,9.51,207811,2021-10-11 13:48:00,FLXN
9.5023,9.57,9.5,9.51,177377,2021-10-11 13:49:00,FLXN
9.52,9.54,9.45,9.535,121007,2021-10-11 13:50:00,FLXN
9.535,9.68,9.53,9.61,162335,2021-10-11 13:51:00,FLXN
9.62,9.65,9.6,9.605,71696,2021-10-11 13:52:00,FLXN
9.61,9.62,9.6,9.61,126309,2021-10-11 13:53:00,FLXN
9.6125,9.7,9.54,9.55,337306,2021-10-11 13:54:00,FLXN
9.5501,9.57,9.36,9.3995,247355,2021-10-11 13:55:00,FLXN
9.3999,9.4499,9.35,9.3501,195119,2021-10-11 13:56:00,FLXN
9.35,9.4199,9.3,9.365,203355,2021-10-11 13:57:00,FLXN
9.37,9.3799,9.17,9.22,312859,2021-10-11 13:58:00,FLXN
9.22,9.24,9.15,9.1604,180064,2021-10-11 13:59:00,FLXN
9.17,9.22,9.1,9.13,196392,2021-10-11 14:00:00,FLXN
9.13,9.24,9.118,9.21,159679,2021-10-11 14:01:00,FLXN
9.215,9.3,9.21,9.28,99738,2021-10-11 14:02:00,FLXN
9.279,9.2879,9.245,9.27,77212,2021-10-11 14:03:00,FLXN
9.27,9.3339,9.26,9.285,114449,2021-10-11 14:04:00,FLXN
9.2812,9.29,9.2201,9.2502,71772,2021-10-11 14:05:00,FLXN
9.2401,9.3,9.2401,9.27,43092,2021-10-11 14:06:00,FLXN
9.2674,9.2799,9.24,9.26,63412,2021-10-11 14:07:00,FLXN
9.2618,9.37,9.24,9.37,76583,2021-10-11 14:08:00,FLXN
9.36,9.37,9.31,9.35,94840,2021-10-11 14:09:00,FLXN
9.345,9.35,9.29,9.295,50357,2021-10-11 14:10:00,FLXN
9.295,9.45,9.29,9.415,93755,2021-10-11 14:11:00,FLXN
9.41,9.41,9.35,9.35,52876,2021-10-11 14:12:00,FLXN
9.355,9.3583,9.3,9.335,59348,2021-10-11 14:13:00,FLXN
9.34,9.37,9.31,9.36,28681,2021-10-11 14:14:00,FLXN
9.355,9.4,9.3,9.39,127508,2021-10-11 14:15:00,FLXN
9.38,9.47,9.37,9.4698,140849,2021-10-11 14:16:00,FLXN
9.4726,9.5,9.4,9.405,166338,2021-10-11 14:17:00,FLXN
9.4,9.43,9.37,9.406,57587,2021-10-11 14:18:00,FLXN
9.405,9.44,9.36,9.4022,40025,2021-10-11 14:19:00,FLXN
9.405,9.405,9.36,9.395,48394,2021-10-11 14:20:00,FLXN
9.4,9.47,9.3999,9.427,91167,2021-10-11 14:21:00,FLXN
9.43,9.44,9.38,9.41,39090,2021-10-11 14:22:00,FLXN
9.4,9.43,9.4,9.42,41598,2021-10-11 14:23:00,FLXN
9.41,9.43,9.32,9.3794,83111,2021-10-11 14:24:00,FLXN
9.375,9.43,9.36,9.42,62376,2021-10-11 14:25:00,FLXN
9.4101,9.42,9.36,9.385,49898,2021-10-11 14:26:00,FLXN
9.3898,9.39,9.37,9.39,35754,2021-10-11 14:27:00,FLXN
9.4,9.48,9.395,9.4101,149708,2021-10-11 14:28:00,FLXN
9.415,9.42,9.38,9.4,76433,2021-10-11 14:29:00,FLXN
9.405,9.41,9.36,9.375,63652,2021-10-11 14:30:00,FLXN
9.38,9.38,9.36,9.375,44511,2021-10-11 14:31:00,FLXN
9.371,9.43,9.3601,9.41,48250,2021-10-11 14:32:00,FLXN
9.395,9.43,9.391,9.395,91468,2021-10-11 14:33:00,FLXN
9.4,9.43,9.4,9.4099,549649,2021-10-11 14:34:00,FLXN
9.415,9.43,9.35,9.375,154389,2021-10-11 14:35:00,FLXN
9.3728,9.3776,9.35,9.352,101669,2021-10-11 14:36:00,FLXN
9.355,9.37,9.28,9.285,139556,2021-10-11 14:37:00,FLXN
9.29,9.305,9.25,9.2559,115316,2021-10-11 14:38:00,FLXN
9.25,9.28,9.25,9.255,63128,2021-10-11 14:39:00,FLXN
9.255,9.26,9.25,9.255,156099,2021-10-11 14:40:00,FLXN
9.25,9.26,9.25,9.255,138875,2021-10-11 14:41:00,FLXN
9.255,9.26,9.25,9.26,104757,2021-10-11 14:42:00,FLXN
9.255,9.26,9.25,9.255,69569,2021-10-11 14:43:00,FLXN
9.2512,9.26,9.25,9.255,67661,2021-10-11 14:44:00,FLXN
9.255,9.26,9.25,9.255,65037,2021-10-11 14:45:00,FLXN
9.255,9.26,9.25,9.255,51892,2021-10-11 14:46:00,FLXN
9.255,9.26,9.2,9.24,178122,2021-10-11 14:47:00,FLXN
9.23,9.24,9.19,9.195,140049,2021-10-11 14:48:00,FLXN
9.195,9.23,9.17,9.174,79362,2021-10-11 14:49:00,FLXN
9.18,9.25,9.14,9.25,146493,2021-10-11 14:50:00,FLXN
9.24,9.37,9.24,9.3606,189773,2021-10-11 14:51:00,FLXN
9.365,9.41,9.32,9.38,248001,2021-10-11 14:52:00,FLXN
9.38,9.42,9.37,9.37,191186,2021-10-11 14:53:00,FLXN
9.3702,9.4199,9.34,9.361,97951,2021-10-11 14:54:00,FLXN
9.363,9.38,9.34,9.37,60726,2021-10-11 14:55:00,FLXN
9.37,9.41,9.36,9.39,574745,2021-10-11 14:56:00,FLXN
9.39,9.39,9.32,9.335,116744,2021-10-11 14:57:00,FLXN
9.33,9.37,9.32,9.34,37683,2021-10-11 14:58:00,FLXN
9.33,9.34,9.33,9.3384,6294,2021-10-11 14:59:00,FLXN
9.335,9.39,9.335,9.355,40452,2021-10-11 15:00:00,FLXN
9.355,9.3599,9.31,9.345,30275,2021-10-11 15:01:00,FLXN
9.345,9.345,9.281,9.285,30424,2021-10-11 15:02:00,FLXN
9.285,9.31,9.28,9.3,19135,2021-10-11 15:03:00,FLXN
9.31,9.35,9.31,9.3499,24429,2021-10-11 15:04:00,FLXN
9.345,9.348,9.32,9.3273,12956,2021-10-11 15:05:00,FLXN
9.3215,9.325,9.31,9.315,8662,2021-10-11 15:06:00,FLXN
9.3199,9.355,9.31,9.35,53273,2021-10-11 15:07:00,FLXN
9.35,9.355,9.24,9.28,78894,2021-10-11 15:08:00,FLXN
9.29,9.31,9.27,9.31,35102,2021-10-11 15:09:00,FLXN
9.305,9.31,9.28,9.31,46975,2021-10-11 15:10:00,FLXN
9.3,9.32,9.29,9.3,66071,2021-10-11 15:11:00,FLXN
9.3,9.31,9.25,9.25,139251,2021-10-11 15:12:00,FLXN
9.26,9.3,9.18,9.29,87016,2021-10-11 15:13:00,FLXN
9.29,9.3,9.28,9.29,36807,2021-10-11 15:14:00,FLXN
9.29,9.3,9.26,9.27,29974,2021-10-11 15:15:00,FLXN
9.2615,9.29,9.26,9.2898,9499,2021-10-11 15:16:00,FLXN
9.29,9.32,9.28,9.3,42465,2021-10-11 15:17:00,FLXN
9.3087,9.38,9.3021,9.3481,242244,2021-10-11 15:18:00,FLXN
9.345,9.35,9.31,9.32,43746,2021-10-11 15:19:00,FLXN
9.33,9.37,9.32,9.345,83107,2021-10-11 15:20:00,FLXN
9.35,9.37,9.34,9.35,58939,2021-10-11 15:21:00,FLXN
9.3482,9.37,9.29,9.3123,71509,2021-10-11 15:22:00,FLXN
9.32,9.32,9.29,9.32,19399,2021-10-11 15:23:00,FLXN
9.315,9.34,9.3106,9.3325,19693,2021-10-11 15:24:00,FLXN
9.335,9.355,9.315,9.3187,75506,2021-10-11 15:25:00,FLXN
9.32,9.32,9.3,9.31,18610,2021-10-11 15:26:00,FLXN
9.311,9.34,9.31,9.3199,17439,2021-10-11 15:27:00,FLXN
9.31,9.34,9.28,9.33,45815,2021-10-11 15:28:00,FLXN
9.335,9.35,9.32,9.35,22350,2021-10-11 15:29:00,FLXN
9.345,9.35,9.3101,9.315,21592,2021-10-11 15:30:00,FLXN
9.315,9.34,9.3107,9.3107,47065,2021-10-11 15:31:00,FLXN
9.32,9.34,9.3,9.31,30671,2021-10-11 15:32:00,FLXN
9.31,9.33,9.31,9.325,18129,2021-10-11 15:33:00,FLXN
9.33,9.33,9.25,9.28,61041,2021-10-11 15:34:00,FLXN
9.2875,9.2875,9.25,9.2601,23076,2021-10-11 15:35:00,FLXN
9.2644,9.27,9.26,9.27,9021,2021-10-11 15:36:00,FLXN
9.27,9.29,9.25,9.28,17212,2021-10-11 15:37:00,FLXN
9.28,9.29,9.27,9.2879,14883,2021-10-11 15:38:00,FLXN
9.29,9.31,9.28,9.3,30676,2021-10-11 15:39:00,FLXN
9.3,9.3,9.28,9.29,10119,2021-10-11 15:40:00,FLXN
9.285,9.31,9.28,9.3,26088,2021-10-11 15:41:00,FLXN
9.3,9.3,9.28,9.281,10477,2021-10-11 15:42:00,FLXN
9.29,9.32,9.2801,9.32,46190,2021-10-11 15:43:00,FLXN
9.315,9.315,9.29,9.295,12074,2021-10-11 15:44:00,FLXN
9.295,9.31,9.26,9.3,89530,2021-10-11 15:45:00,FLXN
9.3,9.305,9.29,9.305,40262,2021-10-11 15:46:00,FLXN
9.3099,9.31,9.3,9.305,16000,2021-10-11 15:47:00,FLXN
9.305,9.31,9.3006,9.305,24356,2021-10-11 15:48:00,FLXN
9.305,9.3099,9.28,9.3,43171,2021-10-11 15:49:00,FLXN
9.3,9.31,9.29,9.305,35374,2021-10-11 15:50:00,FLXN
9.305,9.31,9.3,9.31,31050,2021-10-11 15:51:00,FLXN
9.305,9.307,9.3,9.3,5442,2021-10-11 15:52:00,FLXN
9.305,9.31,9.28,9.285,20522,2021-10-11 15:53:00,FLXN
9.2881,9.2899,9.26,9.2855,32002,2021-10-11 15:54:00,FLXN
9.29,9.29,9.25,9.25,13107,2021-10-11 15:55:00,FLXN
9.25,9.28,9.25,9.275,29574,2021-10-11 15:56:00,FLXN
9.279,9.28,9.27,9.275,8595,2021-10-11 15:57:00,FLXN
9.2711,9.38,9.2707,9.3706,169601,2021-10-11 15:58:00,FLXN
9.375,9.42,9.36,9.4,95092,2021-10-11 15:59:00,FLXN
9.405,9.47,9.39,9.4399,79920,2021-10-11 16:00:00,FLXN
9.4305,9.4485,9.4,9.41,61748,2021-10-11 16:01:00,FLXN
9.41,9.49,9.4,9.43,72222,2021-10-11 16:02:00,FLXN
9.43,9.49,9.43,9.49,46915,2021-10-11 16:03:00,FLXN
9.49,9.57,9.46,9.4999,250709,2021-10-11 16:04:00,FLXN
9.495,9.51,9.46,9.49,76189,2021-10-11 16:05:00,FLXN
9.4901,9.4978,9.45,9.4898,35508,2021-10-11 16:06:00,FLXN
9.48,9.49,9.4743,9.4801,11976,2021-10-11 16:07:00,FLXN
9.4885,9.49,9.45,9.48,69322,2021-10-11 16:08:00,FLXN
9.47,9.5,9.45,9.495,38961,2021-10-11 16:09:00,FLXN
9.495,9.495,9.44,9.475,34795,2021-10-11 16:10:00,FLXN
9.48,9.49,9.46,9.47,17923,2021-10-11 16:11:00,FLXN
9.462,9.47,9.4409,9.4409,22005,2021-10-11 16:12:00,FLXN
9.4463,9.4463,9.41,9.4112,45430,2021-10-11 16:13:00,FLXN
9.415,9.42,9.41,9.42,12514,2021-10-11 16:14:00,FLXN
9.415,9.44,9.4001,9.405,59505,2021-10-11 16:15:00,FLXN
9.405,9.41,9.4,9.41,22094,2021-10-11 16:16:00,FLXN
9.4059,9.43,9.36,9.365,54793,2021-10-11 16:17:00,FLXN
9.37,9.37,9.31,9.3578,45803,2021-10-11 16:18:00,FLXN
9.36,9.39,9.36,9.39,31082,2021-10-11 16:19:00,FLXN
9.3779,9.4,9.3779,9.385,22134,2021-10-11 16:20:00,FLXN
9.385,9.385,9.26,9.32,83008,2021-10-11 16:21:00,FLXN
9.3108,9.32,9.291,9.295,26363,2021-10-11 16:22:00,FLXN
9.295,9.3,9.2802,9.295,17072,2021-10-11 16:23:00,FLXN
9.295,9.3,9.28,9.28,27425,2021-10-11 16:24:00,FLXN
9.285,9.2986,9.265,9.295,22691,2021-10-11 16:25:00,FLXN
9.295,9.297,9.27,9.2701,19321,2021-10-11 16:26:00,FLXN
9.2718,9.3,9.2718,9.29,109008,2021-10-11 16:27:00,FLXN
9.2899,9.319,9.2863,9.319,34559,2021-10-11 16:28:00,FLXN
9.315,9.32,9.28,9.28,56680,2021-10-11 16:29:00,FLXN
9.27,9.29,9.27,9.2803,10959,2021-10-11 16:30:00,FLXN
9.29,9.29,9.22,9.23,58607,2021-10-11 16:31:00,FLXN
9.225,9.25,9.21,9.22,29634,2021-10-11 16:32:00,FLXN
9.2199,9.24,9.2199,9.24,11484,2021-10-11 16:33:00,FLXN
9.24,9.2558,9.23,9.25,8438,2021-10-11 16:34:00,FLXN
9.2516,9.27,9.235,9.24,19554,2021-10-11 16:35:00,FLXN
9.2327,9.24,9.21,9.21,22546,2021-10-11 16:36:00,FLXN
9.21,9.225,9.2,9.22,36945,2021-10-11 16:37:00,FLXN
9.22,9.235,9.211,9.231,10341,2021-10-11 16:38:00,FLXN
9.225,9.23,9.21,9.23,12900,2021-10-11 16:39:00,FLXN
9.2254,9.23,9.21,9.21,21109,2021-10-11 16:40:00,FLXN
9.205,9.215,9.2,9.2099,42649,2021-10-11 16:41:00,FLXN
9.2099,9.22,9.205,9.215,59960,2021-10-11 16:42:00,FLXN
9.215,9.23,9.21,9.22,54414,2021-10-11 16:43:00,FLXN
9.225,9.24,9.21,9.235,122253,2021-10-11 16:44:00,FLXN
9.23,9.235,9.22,9.225,23797,2021-10-11 16:45:00,FLXN
9.225,9.225,9.15,9.15,38990,2021-10-11 16:46:00,FLXN
9.1525,9.2299,9.14,9.17,57296,2021-10-11 16:47:00,FLXN
9.1728,9.19,9.17,9.18,14655,2021-10-11 16:48:00,FLXN
9.185,9.1881,9.15,9.15,35225,2021-10-11 16:49:00,FLXN
9.155,9.155,9.11,9.13,39691,2021-10-11 16:50:00,FLXN
9.13,9.17,9.1205,9.15,31983,2021-10-11 16:51:00,FLXN
9.15,9.15,9.11,9.1163,37124,2021-10-11 16:52:00,FLXN
9.113,9.14,9.11,9.1317,22487,2021-10-11 16:53:00,FLXN
9.1377,9.16,9.1,9.1433,45428,2021-10-11 16:54:00,FLXN
9.145,9.145,9.125,9.13,7447,2021-10-11 16:55:00,FLXN
9.125,9.14,9.125,9.13,5592,2021-10-11 16:56:00,FLXN
9.13,9.13,9.105,9.11,21807,2021-10-11 16:57:00,FLXN
9.11,9.14,9.1,9.12,41137,2021-10-11 16:58:00,FLXN
9.115,9.14,9.1,9.14,23104,2021-10-11 16:59:00,FLXN
9.13,9.14,9.11,9.12,28763,2021-10-11 17:00:00,FLXN
9.125,9.1499,9.12,9.135,22318,2021-10-11 17:01:00,FLXN
9.14,9.14,9.11,9.125,28188,2021-10-11 17:02:00,FLXN
9.13,9.13,9.1,9.105,33504,2021-10-11 17:03:00,FLXN
9.11,9.11,9.07,9.075,84690,2021-10-11 17:04:00,FLXN
9.0743,9.1,9.06,9.0705,77440,2021-10-11 17:05:00,FLXN
9.075,9.1061,9.0716,9.1,31495,2021-10-11 17:06:00,FLXN
9.1,9.1,9.06,9.065,38177,2021-10-11 17:07:00,FLXN
9.065,9.11,9.06,9.105,25497,2021-10-11 17:08:00,FLXN
9.11,9.14,9.105,9.125,32240,2021-10-11 17:09:00,FLXN
9.13,9.1399,9.11,9.115,26144,2021-10-11 17:10:00,FLXN
9.115,9.12,9.11,9.115,18506,2021-10-11 17:11:00,FLXN
9.115,9.14,9.11,9.1374,11488,2021-10-11 17:12:00,FLXN
9.135,9.135,9.11,9.12,29075,2021-10-11 17:13:00,FLXN
9.11,9.14,9.11,9.135,29863,2021-10-11 17:14:00,FLXN
9.135,9.14,9.12,9.13,36201,2021-10-11 17:15:00,FLXN
9.13,9.16,9.13,9.15,262915,2021-10-11 17:16:00,FLXN
9.145,9.18,9.145,9.18,10249,2021-10-11 17:17:00,FLXN
9.18,9.185,9.155,9.185,15025,2021-10-11 17:18:00,FLXN
9.1801,9.19,9.16,9.165,26823,2021-10-11 17:19:00,FLXN
9.17,9.18,9.17,9.175,11614,2021-10-11 17:20:00,FLXN
9.175,9.175,9.15,9.16,7494,2021-10-11 17:21:00,FLXN
9.1534,9.16,9.15,9.155,7388,2021-10-11 17:22:00,FLXN
9.16,9.16,9.12,9.12,23043,2021-10-11 17:23:00,FLXN
9.13,9.1349,9.12,9.125,7200,2021-10-11 17:24:00,FLXN
9.13,9.16,9.12,9.1398,218798,2021-10-11 17:25:00,FLXN
9.13,9.14,9.1201,9.14,4968,2021-10-11 17:26:00,FLXN
9.14,9.14,9.132,9.14,8200,2021-10-11 17:27:00,FLXN
9.135,9.14,9.13,9.14,11208,2021-10-11 17:28:00,FLXN
9.135,9.14,9.12,9.122,24554,2021-10-11 17:29:00,FLXN
9.125,9.135,9.12,9.13,20195,2021-10-11 17:30:00,FLXN
9.13,9.14,9.12,9.13,82783,2021-10-11 17:31:00,FLXN
9.13,9.13,9.12,9.13,23380,2021-10-11 17:32:00,FLXN
9.12,9.14,9.12,9.135,139163,2021-10-11 17:33:00,FLXN
9.135,9.14,9.13,9.1395,22138,2021-10-11 17:34:00,FLXN
9.14,9.14,9.13,9.14,26310,2021-10-11 17:35:00,FLXN
9.14,9.14,9.121,9.125,28243,2021-10-11 17:36:00,FLXN
9.1201,9.13,9.12,9.125,8853,2021-10-11 17:37:00,FLXN
9.125,9.125,9.075,9.075,90820,2021-10-11 17:38:00,FLXN
9.075,9.1,9.06,9.0999,42258,2021-10-11 17:39:00,FLXN
9.1,9.11,9.09,9.105,16010,2021-10-11 17:40:00,FLXN
9.105,9.11,9.09,9.095,18491,2021-10-11 17:41:00,FLXN
9.095,9.0998,9.09,9.095,6800,2021-10-11 17:42:00,FLXN
