open,high,low,close,volume,datetime,symbol
43.03,43.06,43.03,43.035,500,2021-10-11 14:25:00,PPBI
43.01,43.01,43.01,43.01,200,2021-10-11 14:27:00,PPBI
43.04,43.04,43.04,43.04,100,2021-10-11 14:28:00,PPBI
43.0,43.0,43.0,43.0,200,2021-10-11 14:30:00,PPBI
43.01,43.01,43.01,43.01,100,2021-10-11 14:32:00,PPBI
43.03,43.06,43.015,43.02,700,2021-10-11 14:34:00,PPBI
43.045,43.06,43.04,43.04,698,2021-10-11 14:35:00,PPBI
43.02,43.02,43.02,43.02,100,2021-10-11 14:36:00,PPBI
42.97,42.98,42.94,42.95,504,2021-10-11 14:38:00,PPBI
42.965,42.98,42.965,42.98,200,2021-10-11 14:39:00,PPBI
42.965,42.98,42.95,42.98,338,2021-10-11 14:40:00,PPBI
42.965,42.965,42.945,42.96,800,2021-10-11 14:41:00,PPBI
42.95,43.05,42.94,43.05,2210,2021-10-11 14:44:00,PPBI
43.09,43.12,42.875,42.89,11300,2021-10-11 14:45:00,PPBI
42.9,42.9,42.9,42.9,2581,2021-10-11 14:46:00,PPBI
42.9,42.9,42.86,42.86,200,2021-10-11 14:47:00,PPBI
42.9,42.9,42.9,42.9,1600,2021-10-11 14:48:00,PPBI
42.9,42.9,42.9,42.9,300,2021-10-11 14:49:00,PPBI
42.9,42.9,42.9,42.9,100,2021-10-11 14:50:00,PPBI
42.86,42.86,42.86,42.86,200,2021-10-11 14:51:00,PPBI
42.9,42.91,42.9,42.91,500,2021-10-11 14:53:00,PPBI
42.87,42.87,42.87,42.87,281,2021-10-11 14:57:00,PPBI
42.83,42.83,42.83,42.83,100,2021-10-11 14:58:00,PPBI
42.77,42.79,42.77,42.79,300,2021-10-11 14:59:00,PPBI
42.8,42.8,42.7967,42.7967,200,2021-10-11 15:01:00,PPBI
42.84,42.84,42.84,42.84,100,2021-10-11 15:02:00,PPBI
42.86,42.9,42.86,42.9,400,2021-10-11 15:04:00,PPBI
42.91,42.91,42.91,42.91,100,2021-10-11 15:05:00,PPBI
42.93,42.93,42.93,42.93,150,2021-10-11 15:06:00,PPBI
42.93,42.93,42.93,42.93,300,2021-10-11 15:10:00,PPBI
42.975,42.98,42.975,42.98,200,2021-10-11 15:11:00,PPBI
42.95,42.95,42.95,42.95,215,2021-10-11 15:13:00,PPBI
42.96,42.96,42.96,42.96,100,2021-10-11 15:15:00,PPBI
42.94,42.94,42.94,42.94,300,2021-10-11 15:17:00,PPBI
42.93,42.93,42.93,42.93,100,2021-10-11 15:19:00,PPBI
42.95,42.95,42.95,42.95,200,2021-10-11 15:21:00,PPBI
42.95,42.95,42.95,42.95,100,2021-10-11 15:23:00,PPBI
42.94,42.94,42.94,42.94,100,2021-10-11 15:24:00,PPBI
42.93,42.93,42.93,42.93,100,2021-10-11 15:28:00,PPBI
42.965,42.965,42.965,42.965,100,2021-10-11 15:29:00,PPBI
42.95,42.95,42.94,42.94,300,2021-10-11 15:30:00,PPBI
42.95,42.96,42.95,42.96,200,2021-10-11 15:32:00,PPBI
42.93,42.93,42.93,42.93,100,2021-10-11 15:33:00,PPBI
42.93,42.93,42.92,42.92,330,2021-10-11 15:34:00,PPBI
42.91,42.91,42.91,42.91,100,2021-10-11 15:35:00,PPBI
42.92,42.925,42.92,42.92,500,2021-10-11 15:36:00,PPBI
42.91,42.925,42.9,42.9,400,2021-10-11 15:37:00,PPBI
42.9035,42.91,42.86,42.86,1300,2021-10-11 15:39:00,PPBI
42.89,42.89,42.875,42.89,800,2021-10-11 15:40:00,PPBI
42.86,42.86,42.86,42.86,200,2021-10-11 15:42:00,PPBI
42.9,42.9,42.88,42.9,610,2021-10-11 15:44:00,PPBI
42.89,42.89,42.89,42.89,455,2021-10-11 15:45:00,PPBI
42.9,42.9,42.9,42.9,300,2021-10-11 15:46:00,PPBI
42.94,42.94,42.94,42.94,200,2021-10-11 15:47:00,PPBI
42.915,42.915,42.915,42.915,100,2021-10-11 15:55:00,PPBI
42.89,42.89,42.89,42.89,100,2021-10-11 15:56:00,PPBI
42.91,42.91,42.91,42.91,100,2021-10-11 15:57:00,PPBI
42.91,42.91,42.91,42.91,100,2021-10-11 16:00:00,PPBI
42.89,42.89,42.89,42.89,200,2021-10-11 16:02:00,PPBI
42.88,42.89,42.87,42.87,1213,2021-10-11 16:04:00,PPBI
42.845,42.845,42.8275,42.8275,300,2021-10-11 16:05:00,PPBI
42.83,42.83,42.83,42.83,100,2021-10-11 16:06:00,PPBI
42.82,42.82,42.82,42.82,100,2021-10-11 16:07:00,PPBI
42.78,42.78,42.76,42.76,200,2021-10-11 16:10:00,PPBI
42.7,42.7,42.66,42.66,480,2021-10-11 16:13:00,PPBI
42.665,42.665,42.655,42.655,200,2021-10-11 16:14:00,PPBI
42.65,42.65,42.63,42.63,300,2021-10-11 16:15:00,PPBI
42.62,42.62,42.605,42.605,200,2021-10-11 16:16:00,PPBI
42.62,42.62,42.6,42.6,200,2021-10-11 16:17:00,PPBI
42.59,42.59,42.59,42.59,100,2021-10-11 16:18:00,PPBI
42.57,42.5775,42.57,42.5775,616,2021-10-11 16:20:00,PPBI
42.6,42.6,42.6,42.6,100,2021-10-11 16:21:00,PPBI
42.595,42.595,42.595,42.595,100,2021-10-11 16:22:00,PPBI
42.595,42.595,42.55,42.55,400,2021-10-11 16:23:00,PPBI
42.57,42.57,42.57,42.57,100,2021-10-11 16:24:00,PPBI
42.59,42.59,42.59,42.59,100,2021-10-11 16:26:00,PPBI
42.63,42.63,42.63,42.63,100,2021-10-11 16:29:00,PPBI
42.68,42.68,42.68,42.68,100,2021-10-11 16:32:00,PPBI
42.66,42.66,42.63,42.63,600,2021-10-11 16:36:00,PPBI
42.63,42.63,42.63,42.63,108,2021-10-11 16:38:00,PPBI
42.62,42.62,42.59,42.6,900,2021-10-11 16:40:00,PPBI
42.6238,42.64,42.6238,42.64,453,2021-10-11 16:41:00,PPBI
42.59,42.59,42.59,42.59,100,2021-10-11 16:43:00,PPBI
42.565,42.565,42.565,42.565,100,2021-10-11 16:45:00,PPBI
42.6,42.62,42.6,42.62,200,2021-10-11 16:48:00,PPBI
42.61,42.61,42.61,42.61,100,2021-10-11 16:49:00,PPBI
42.58,42.59,42.58,42.59,500,2021-10-11 16:50:00,PPBI
42.6,42.6,42.6,42.6,100,2021-10-11 16:53:00,PPBI
42.575,42.59,42.575,42.59,600,2021-10-11 16:56:00,PPBI
42.57,42.59,42.57,42.59,501,2021-10-11 17:00:00,PPBI
42.565,42.58,42.55,42.57,1300,2021-10-11 17:04:00,PPBI
42.58,42.6,42.58,42.58,500,2021-10-11 17:05:00,PPBI
42.58,42.6,42.565,42.6,1200,2021-10-11 17:06:00,PPBI
42.62,42.62,42.62,42.62,100,2021-10-11 17:10:00,PPBI
42.7,42.7,42.7,42.7,102,2021-10-11 17:15:00,PPBI
42.7,42.7,42.67,42.67,500,2021-10-11 17:16:00,PPBI
42.71,42.71,42.71,42.71,100,2021-10-11 17:20:00,PPBI
42.7,42.7,42.68,42.7,601,2021-10-11 17:21:00,PPBI
42.64,42.64,42.62,42.62,442,2021-10-11 17:23:00,PPBI
42.58,42.58,42.58,42.58,100,2021-10-11 17:25:00,PPBI
42.59,42.59,42.59,42.59,100,2021-10-11 17:27:00,PPBI
42.61,42.64,42.61,42.61,500,2021-10-11 17:29:00,PPBI
42.63,42.63,42.62,42.63,300,2021-10-11 17:32:00,PPBI
42.6,42.6,42.6,42.6,100,2021-10-11 17:33:00,PPBI
42.6,42.63,42.6,42.63,200,2021-10-11 17:34:00,PPBI
42.643,42.643,42.643,42.643,485,2021-10-11 17:36:00,PPBI
42.61,42.63,42.61,42.63,200,2021-10-11 17:37:00,PPBI
42.66,42.66,42.66,42.66,200,2021-10-11 17:41:00,PPBI
42.66,42.66,42.65,42.65,300,2021-10-11 17:42:00,PPBI
42.67,42.7,42.66,42.66,400,2021-10-11 17:46:00,PPBI
42.655,42.655,42.655,42.655,100,2021-10-11 17:47:00,PPBI
42.63,42.63,42.6,42.63,300,2021-10-11 17:48:00,PPBI
42.68,42.68,42.66,42.66,400,2021-10-11 17:53:00,PPBI
42.64,42.64,42.62,42.63,600,2021-10-11 17:55:00,PPBI
42.64,42.64,42.64,42.64,100,2021-10-11 17:56:00,PPBI
42.6212,42.6212,42.6212,42.6212,100,2021-10-11 18:00:00,PPBI
42.63,42.63,42.63,42.63,200,2021-10-11 18:01:00,PPBI
42.63,42.63,42.63,42.63,300,2021-10-11 18:06:00,PPBI
42.68,42.68,42.68,42.68,400,2021-10-11 18:08:00,PPBI
42.7,42.7,42.7,42.7,300,2021-10-11 18:11:00,PPBI
42.71,42.71,42.69,42.71,904,2021-10-11 18:12:00,PPBI
42.73,42.73,42.73,42.73,100,2021-10-11 18:15:00,PPBI
42.75,42.75,42.72,42.72,200,2021-10-11 18:16:00,PPBI
42.705,42.705,42.7,42.7,300,2021-10-11 18:17:00,PPBI
42.71,42.71,42.71,42.71,100,2021-10-11 18:20:00,PPBI
42.71,42.71,42.71,42.71,200,2021-10-11 18:22:00,PPBI
42.71,42.73,42.71,42.71,500,2021-10-11 18:23:00,PPBI
42.68,42.69,42.67,42.69,500,2021-10-11 18:24:00,PPBI
42.67,42.67,42.65,42.65,400,2021-10-11 18:26:00,PPBI
42.63,42.63,42.63,42.63,200,2021-10-11 18:27:00,PPBI
42.64,42.64,42.64,42.64,600,2021-10-11 18:29:00,PPBI
42.65,42.65,42.65,42.65,100,2021-10-11 18:31:00,PPBI
42.68,42.68,42.68,42.68,300,2021-10-11 18:34:00,PPBI
42.68,42.68,42.68,42.68,100,2021-10-11 18:35:00,PPBI
42.65,42.65,42.65,42.65,100,2021-10-11 18:36:00,PPBI
42.69,42.69,42.69,42.69,100,2021-10-11 18:39:00,PPBI
42.68,42.69,42.68,42.69,600,2021-10-11 18:41:00,PPBI
42.7,42.7,42.7,42.7,100,2021-10-11 18:42:00,PPBI
42.75,42.75,42.75,42.75,100,2021-10-11 18:45:00,PPBI
42.74,42.74,42.74,42.74,200,2021-10-11 18:46:00,PPBI
42.76,42.77,42.76,42.77,400,2021-10-11 18:47:00,PPBI
42.775,42.775,42.775,42.775,100,2021-10-11 18:48:00,PPBI
42.77,42.8,42.76,42.76,800,2021-10-11 18:50:00,PPBI
42.76,42.76,42.76,42.76,100,2021-10-11 18:51:00,PPBI
42.8,42.8,42.8,42.8,100,2021-10-11 18:52:00,PPBI
42.795,42.795,42.795,42.795,100,2021-10-11 18:55:00,PPBI
42.81,42.815,42.81,42.815,219,2021-10-11 18:56:00,PPBI
42.84,42.84,42.84,42.84,200,2021-10-11 18:57:00,PPBI
42.85,42.87,42.85,42.87,600,2021-10-11 18:58:00,PPBI
42.84,42.86,42.84,42.86,250,2021-10-11 19:00:00,PPBI
42.88,42.88,42.85,42.85,500,2021-10-11 19:02:00,PPBI
42.84,42.84,42.82,42.82,900,2021-10-11 19:03:00,PPBI
42.8,42.8,42.79,42.79,400,2021-10-11 19:05:00,PPBI
42.79,42.79,42.78,42.79,300,2021-10-11 19:06:00,PPBI
42.78,42.79,42.78,42.79,300,2021-10-11 19:07:00,PPBI
42.77,42.77,42.77,42.77,100,2021-10-11 19:09:00,PPBI
42.78,42.78,42.78,42.78,100,2021-10-11 19:11:00,PPBI
42.86,42.86,42.86,42.86,100,2021-10-11 19:14:00,PPBI
42.84,42.85,42.84,42.85,400,2021-10-11 19:15:00,PPBI
42.85,42.85,42.85,42.85,100,2021-10-11 19:16:00,PPBI
42.86,42.875,42.86,42.875,200,2021-10-11 19:17:00,PPBI
42.875,42.875,42.86,42.86,200,2021-10-11 19:18:00,PPBI
42.86,42.88,42.86,42.88,500,2021-10-11 19:19:00,PPBI
42.88,42.88,42.86,42.86,300,2021-10-11 19:20:00,PPBI
42.89,42.89,42.89,42.89,100,2021-10-11 19:22:00,PPBI
42.86,42.89,42.86,42.89,400,2021-10-11 19:24:00,PPBI
42.9,42.93,42.9,42.93,600,2021-10-11 19:26:00,PPBI
42.91,42.91,42.91,42.91,200,2021-10-11 19:27:00,PPBI
42.89,42.89,42.89,42.89,100,2021-10-11 19:28:00,PPBI
42.88,42.88,42.85,42.85,908,2021-10-11 19:29:00,PPBI
42.88,42.88,42.88,42.88,100,2021-10-11 19:33:00,PPBI
42.87,42.87,42.87,42.87,100,2021-10-11 19:34:00,PPBI
42.87,42.87,42.85,42.85,200,2021-10-11 19:35:00,PPBI
42.86,42.86,42.86,42.86,200,2021-10-11 19:36:00,PPBI
42.84,42.855,42.83,42.83,300,2021-10-11 19:38:00,PPBI
42.82,42.825,42.82,42.825,200,2021-10-11 19:39:00,PPBI
42.8,42.8,42.75,42.75,400,2021-10-11 19:40:00,PPBI
42.75,42.755,42.75,42.755,300,2021-10-11 19:41:00,PPBI
42.74,42.74,42.73,42.73,400,2021-10-11 19:42:00,PPBI
42.74,42.74,42.74,42.74,600,2021-10-11 19:43:00,PPBI
42.73,42.73,42.68,42.68,1000,2021-10-11 19:44:00,PPBI
42.6986,42.7,42.67,42.685,1354,2021-10-11 19:45:00,PPBI
42.7,42.7,42.68,42.68,200,2021-10-11 19:46:00,PPBI
42.68,42.69,42.68,42.68,600,2021-10-11 19:47:00,PPBI
42.67,42.7,42.67,42.7,1100,2021-10-11 19:48:00,PPBI
42.68,42.68,42.66,42.66,500,2021-10-11 19:49:00,PPBI
42.64,42.67,42.64,42.67,648,2021-10-11 19:50:00,PPBI
42.65,42.69,42.65,42.69,1500,2021-10-11 19:51:00,PPBI
42.68,42.68,42.66,42.67,400,2021-10-11 19:52:00,PPBI
42.65,42.65,42.65,42.65,736,2021-10-11 19:53:00,PPBI
42.65,42.68,42.65,42.67,700,2021-10-11 19:54:00,PPBI
42.66,42.69,42.66,42.67,1000,2021-10-11 19:55:00,PPBI
42.69,42.7,42.68,42.7,976,2021-10-11 19:56:00,PPBI
42.695,42.695,42.665,42.665,1100,2021-10-11 19:57:00,PPBI
42.665,42.68,42.65,42.66,2068,2021-10-11 19:58:00,PPBI
42.65,42.68,42.62,42.62,6749,2021-10-11 19:59:00,PPBI
42.65,42.65,42.65,42.65,51261,2021-10-11 20:00:00,PPBI
42.49,42.57,42.46,42.46,1637,2021-10-12 13:30:00,PPBI
42.28,42.305,42.28,42.305,200,2021-10-12 13:32:00,PPBI
42.5,42.5,42.46,42.5,1700,2021-10-12 13:33:00,PPBI
42.39,42.4,42.38,42.38,800,2021-10-12 13:37:00,PPBI
42.39,42.39,42.39,42.39,100,2021-10-12 13:38:00,PPBI
42.39,42.4,42.32,42.32,2400,2021-10-12 13:39:00,PPBI
42.23,42.23,42.23,42.23,100,2021-10-12 13:41:00,PPBI
42.38,42.56,42.38,42.56,700,2021-10-12 13:42:00,PPBI
42.425,42.425,42.425,42.425,100,2021-10-12 13:43:00,PPBI
42.38,42.38,42.38,42.38,300,2021-10-12 13:44:00,PPBI
42.42,42.42,42.42,42.42,100,2021-10-12 13:45:00,PPBI
42.425,42.53,42.425,42.53,200,2021-10-12 13:46:00,PPBI
42.435,42.435,42.435,42.435,200,2021-10-12 13:47:00,PPBI
42.52,42.52,42.435,42.435,200,2021-10-12 13:48:00,PPBI
42.53,42.53,42.53,42.53,100,2021-10-12 13:50:00,PPBI
42.71,42.82,42.71,42.755,843,2021-10-12 13:53:00,PPBI
42.75,42.76,42.68,42.68,550,2021-10-12 13:54:00,PPBI
42.77,42.77,42.77,42.77,100,2021-10-12 13:56:00,PPBI
42.67,42.67,42.67,42.67,200,2021-10-12 13:58:00,PPBI
42.58,42.58,42.58,42.58,200,2021-10-12 14:00:00,PPBI
42.63,42.63,42.52,42.52,751,2021-10-12 14:02:00,PPBI
42.5249,42.5249,42.5249,42.5249,117,2021-10-12 14:03:00,PPBI
42.47,42.53,42.47,42.53,200,2021-10-12 14:05:00,PPBI
42.585,42.585,42.585,42.585,100,2021-10-12 14:06:00,PPBI
42.565,42.6,42.5,42.5,1000,2021-10-12 14:07:00,PPBI
42.45,42.45,42.45,42.45,100,2021-10-12 14:08:00,PPBI
42.45,42.45,42.45,42.45,100,2021-10-12 14:10:00,PPBI
42.54,42.54,42.54,42.54,100,2021-10-12 14:14:00,PPBI
42.69,42.69,42.6,42.6,217,2021-10-12 14:15:00,PPBI
42.575,42.575,42.43,42.45,499,2021-10-12 14:17:00,PPBI
42.5225,42.5225,42.5225,42.5225,107,2021-10-12 14:24:00,PPBI
42.475,42.475,42.475,42.475,100,2021-10-12 14:26:00,PPBI
42.5292,42.5292,42.5292,42.5292,100,2021-10-12 14:28:00,PPBI
42.5299,42.5299,42.474,42.49,475,2021-10-12 14:29:00,PPBI
42.53,42.53,42.5,42.5,675,2021-10-12 14:30:00,PPBI
42.525,42.525,42.525,42.525,202,2021-10-12 14:31:00,PPBI
42.595,42.595,42.595,42.595,100,2021-10-12 14:33:00,PPBI
42.6,42.645,42.6,42.645,263,2021-10-12 14:35:00,PPBI
42.825,42.825,42.825,42.825,100,2021-10-12 14:41:00,PPBI
42.72,42.73,42.72,42.73,200,2021-10-12 14:45:00,PPBI
42.715,42.715,42.715,42.715,139,2021-10-12 14:48:00,PPBI
42.75,42.75,42.75,42.75,100,2021-10-12 14:49:00,PPBI
42.76,42.76,42.76,42.76,100,2021-10-12 14:50:00,PPBI
42.84,42.84,42.8,42.8,300,2021-10-12 14:52:00,PPBI
42.795,42.795,42.79,42.79,300,2021-10-12 14:54:00,PPBI
42.85,42.85,42.85,42.85,100,2021-10-12 14:57:00,PPBI
42.8,42.8,42.79,42.79,333,2021-10-12 14:58:00,PPBI
42.75,42.75,42.75,42.75,500,2021-10-12 14:59:00,PPBI
42.79,42.8,42.72,42.72,700,2021-10-12 15:00:00,PPBI
42.71,42.71,42.71,42.71,100,2021-10-12 15:01:00,PPBI
42.715,42.715,42.715,42.715,100,2021-10-12 15:02:00,PPBI
42.64,42.66,42.64,42.66,200,2021-10-12 15:05:00,PPBI
42.7,42.7,42.7,42.7,100,2021-10-12 15:11:00,PPBI
42.68,42.72,42.68,42.72,334,2021-10-12 15:16:00,PPBI
42.75,42.75,42.75,42.75,500,2021-10-12 15:19:00,PPBI
42.8,42.86,42.78,42.79,3012,2021-10-12 15:22:00,PPBI
42.84,42.84,42.77,42.77,300,2021-10-12 15:23:00,PPBI
42.76,42.77,42.76,42.77,300,2021-10-12 15:24:00,PPBI
42.739,42.739,42.739,42.739,125,2021-10-12 15:32:00,PPBI
42.66,42.66,42.66,42.66,200,2021-10-12 15:35:00,PPBI
42.67,42.68,42.67,42.68,300,2021-10-12 15:38:00,PPBI
42.66,42.66,42.65,42.65,737,2021-10-12 15:40:00,PPBI
42.65,42.65,42.65,42.65,100,2021-10-12 15:41:00,PPBI
42.68,42.69,42.68,42.69,300,2021-10-12 15:44:00,PPBI
42.67,42.67,42.65,42.65,985,2021-10-12 15:46:00,PPBI
42.66,42.66,42.66,42.66,100,2021-10-12 15:47:00,PPBI
42.65,42.675,42.625,42.675,1100,2021-10-12 15:48:00,PPBI
42.71,42.71,42.695,42.695,200,2021-10-12 15:53:00,PPBI
42.74,42.74,42.74,42.74,300,2021-10-12 15:58:00,PPBI
42.76,42.76,42.725,42.725,200,2021-10-12 16:00:00,PPBI
42.75,42.75,42.75,42.75,100,2021-10-12 16:03:00,PPBI
42.74,42.74,42.73,42.73,200,2021-10-12 16:06:00,PPBI
42.76,42.76,42.76,42.76,100,2021-10-12 16:07:00,PPBI
42.76,42.76,42.76,42.76,100,2021-10-12 16:08:00,PPBI
42.79,42.79,42.79,42.79,500,2021-10-12 16:10:00,PPBI
42.77,42.77,42.77,42.77,200,2021-10-12 16:11:00,PPBI
42.79,42.8,42.79,42.8,430,2021-10-12 16:12:00,PPBI
42.77,42.78,42.77,42.78,200,2021-10-12 16:14:00,PPBI
42.7404,42.7404,42.7404,42.7404,150,2021-10-12 16:16:00,PPBI
42.74,42.745,42.72,42.735,900,2021-10-12 16:19:00,PPBI
42.75,42.75,42.75,42.75,100,2021-10-12 16:20:00,PPBI
42.745,42.745,42.745,42.745,100,2021-10-12 16:23:00,PPBI
42.74,42.74,42.72,42.74,500,2021-10-12 16:28:00,PPBI
42.72,42.72,42.72,42.72,300,2021-10-12 16:33:00,PPBI
42.68,42.68,42.6759,42.6759,541,2021-10-12 16:35:00,PPBI
42.63,42.63,42.63,42.63,100,2021-10-12 16:36:00,PPBI
42.63,42.63,42.63,42.63,100,2021-10-12 16:40:00,PPBI
42.61,42.62,42.61,42.62,598,2021-10-12 16:41:00,PPBI
42.66,42.67,42.66,42.67,400,2021-10-12 16:42:00,PPBI
42.64,42.65,42.63,42.63,300,2021-10-12 16:45:00,PPBI
42.63,42.63,42.63,42.63,100,2021-10-12 16:46:00,PPBI
42.69,42.69,42.69,42.69,100,2021-10-12 16:48:00,PPBI
42.655,42.655,42.655,42.655,100,2021-10-12 16:49:00,PPBI
42.655,42.655,42.655,42.655,100,2021-10-12 16:50:00,PPBI
42.69,42.7,42.69,42.7,324,2021-10-12 16:53:00,PPBI
42.65,42.65,42.65,42.65,100,2021-10-12 16:54:00,PPBI
42.67,42.72,42.65,42.675,101623,2021-10-12 16:55:00,PPBI
42.69,42.69,42.67,42.67,200,2021-10-12 16:56:00,PPBI
42.685,42.685,42.685,42.685,101,2021-10-12 16:58:00,PPBI
42.71,42.71,42.66,42.66,700,2021-10-12 16:59:00,PPBI
42.65,42.65,42.65,42.65,600,2021-10-12 17:00:00,PPBI
42.64,42.64,42.59,42.59,400,2021-10-12 17:02:00,PPBI
42.58,42.59,42.58,42.59,300,2021-10-12 17:04:00,PPBI
42.57,42.57,42.57,42.57,100,2021-10-12 17:06:00,PPBI
42.55,42.55,42.55,42.55,200,2021-10-12 17:07:00,PPBI
42.57,42.57,42.57,42.57,200,2021-10-12 17:08:00,PPBI
42.535,42.535,42.53,42.53,300,2021-10-12 17:09:00,PPBI
42.54,42.54,42.54,42.54,100,2021-10-12 17:10:00,PPBI
42.56,42.57,42.56,42.57,200,2021-10-12 17:11:00,PPBI
42.57,42.57,42.57,42.57,100,2021-10-12 17:14:00,PPBI
42.58,42.59,42.58,42.59,300,2021-10-12 17:16:00,PPBI
42.57,42.58,42.57,42.58,300,2021-10-12 17:17:00,PPBI
42.6,42.6,42.6,42.6,200,2021-10-12 17:20:00,PPBI
42.57,42.57,42.57,42.57,300,2021-10-12 17:23:00,PPBI
42.58,42.59,42.57,42.58,500,2021-10-12 17:29:00,PPBI
42.59,42.59,42.59,42.59,138,2021-10-12 17:33:00,PPBI
42.57,42.57,42.57,42.57,500,2021-10-12 17:34:00,PPBI
42.6,42.6,42.6,42.6,100,2021-10-12 17:35:00,PPBI
42.59,42.59,42.59,42.59,100,2021-10-12 17:38:00,PPBI
42.61,42.61,42.61,42.61,100,2021-10-12 17:39:00,PPBI
42.65,42.65,42.63,42.63,1100,2021-10-12 17:42:00,PPBI
42.63,42.63,42.63,42.63,500,2021-10-12 17:47:00,PPBI
42.645,42.645,42.645,42.645,100,2021-10-12 17:50:00,PPBI
42.65,42.65,42.63,42.63,355,2021-10-12 17:51:00,PPBI
42.63,42.63,42.63,42.63,100,2021-10-12 17:52:00,PPBI
42.635,42.635,42.62,42.63,400,2021-10-12 17:54:00,PPBI
42.62,42.64,42.62,42.64,200,2021-10-12 17:55:00,PPBI
42.65,42.65,42.65,42.65,100,2021-10-12 17:56:00,PPBI
42.68,42.68,42.67,42.67,500,2021-10-12 17:58:00,PPBI
42.67,42.675,42.67,42.675,715,2021-10-12 18:00:00,PPBI
42.7,42.7,42.7,42.7,100,2021-10-12 18:05:00,PPBI
42.73,42.73,42.73,42.73,100,2021-10-12 18:07:00,PPBI
42.74,42.74,42.74,42.74,300,2021-10-12 18:13:00,PPBI
42.78,42.78,42.78,42.78,100,2021-10-12 18:14:00,PPBI
42.78,42.78,42.78,42.78,300,2021-10-12 18:16:00,PPBI
42.8,42.8,42.8,42.8,100,2021-10-12 18:17:00,PPBI
42.82,42.84,42.79,42.815,1000,2021-10-12 18:19:00,PPBI
42.8,42.8,42.8,42.8,300,2021-10-12 18:20:00,PPBI
42.79,42.79,42.78,42.78,400,2021-10-12 18:21:00,PPBI
42.795,42.82,42.795,42.82,200,2021-10-12 18:24:00,PPBI
42.815,42.815,42.75,42.75,1904,2021-10-12 18:26:00,PPBI
42.78,42.78,42.77,42.77,800,2021-10-12 18:27:00,PPBI
42.76,42.76,42.7,42.7,2307,2021-10-12 18:28:00,PPBI
42.71,42.73,42.71,42.72,300,2021-10-12 18:29:00,PPBI
42.735,42.76,42.735,42.76,200,2021-10-12 18:30:00,PPBI
42.765,42.78,42.765,42.78,200,2021-10-12 18:33:00,PPBI
42.78,42.78,42.77,42.77,500,2021-10-12 18:34:00,PPBI
42.8,42.82,42.8,42.82,400,2021-10-12 18:36:00,PPBI
42.81,42.82,42.78,42.79,1100,2021-10-12 18:37:00,PPBI
42.78,42.78,42.78,42.78,100,2021-10-12 18:38:00,PPBI
42.82,42.82,42.82,42.82,100,2021-10-12 18:39:00,PPBI
42.8,42.82,42.8,42.8,300,2021-10-12 18:40:00,PPBI
42.8,42.8,42.8,42.8,100,2021-10-12 18:41:00,PPBI
42.81,42.83,42.81,42.81,300,2021-10-12 18:42:00,PPBI
