open,high,low,close,volume,datetime,symbol
18.0,18.0,18.0,18.0,100,2021-10-11 15:27:00,ACRS
18.03,18.03,18.03,18.03,100,2021-10-11 15:29:00,ACRS
18.02,18.02,18.02,18.02,100,2021-10-11 15:30:00,ACRS
17.99,17.99,17.99,17.99,100,2021-10-11 15:32:00,ACRS
18.0,18.0,18.0,18.0,100,2021-10-11 15:33:00,ACRS
18.0,18.0,18.0,18.0,100,2021-10-11 15:36:00,ACRS
18.02,18.03,18.01,18.025,700,2021-10-11 15:37:00,ACRS
18.0,18.01,18.0,18.0,700,2021-10-11 15:38:00,ACRS
17.95,17.95,17.95,17.95,300,2021-10-11 15:40:00,ACRS
17.94,17.94,17.94,17.94,100,2021-10-11 15:47:00,ACRS
17.97,17.97,17.965,17.965,900,2021-10-11 15:50:00,ACRS
17.985,17.985,17.985,17.985,100,2021-10-11 15:52:00,ACRS
17.9927,18.0,17.9927,18.0,800,2021-10-11 15:54:00,ACRS
18.0204,18.0375,18.0204,18.0375,400,2021-10-11 15:55:00,ACRS
18.0,18.02,18.0,18.02,200,2021-10-11 15:56:00,ACRS
18.0,18.0,18.0,18.0,100,2021-10-11 15:59:00,ACRS
18.02,18.02,18.0,18.0,200,2021-10-11 16:08:00,ACRS
18.0,18.02,18.0,18.02,200,2021-10-11 16:09:00,ACRS
17.98,17.98,17.98,17.98,136,2021-10-11 16:18:00,ACRS
18.03,18.04,18.03,18.04,300,2021-10-11 16:22:00,ACRS
18.025,18.025,18.0,18.0,200,2021-10-11 16:23:00,ACRS
18.03,18.04,18.01,18.015,800,2021-10-11 16:24:00,ACRS
18.015,18.015,18.015,18.015,100,2021-10-11 16:26:00,ACRS
18.0,18.0,18.0,18.0,400,2021-10-11 16:29:00,ACRS
17.99,17.99,17.99,17.99,100,2021-10-11 16:31:00,ACRS
18.0,18.0,18.0,18.0,200,2021-10-11 16:32:00,ACRS
17.98,17.98,17.98,17.98,440,2021-10-11 16:35:00,ACRS
17.95,17.95,17.95,17.95,100,2021-10-11 16:39:00,ACRS
17.97,17.97,17.97,17.97,200,2021-10-11 16:43:00,ACRS
17.99,17.99,17.98,17.98,200,2021-10-11 16:45:00,ACRS
17.98,17.98,17.98,17.98,100,2021-10-11 16:46:00,ACRS
17.97,17.971,17.94,17.945,2712,2021-10-11 16:47:00,ACRS
17.95,17.95,17.95,17.95,100,2021-10-11 16:48:00,ACRS
17.97,17.97,17.97,17.97,434,2021-10-11 16:49:00,ACRS
17.96,17.96,17.93,17.945,2469,2021-10-11 16:50:00,ACRS
17.88,17.88,17.88,17.88,200,2021-10-11 16:58:00,ACRS
17.85,17.85,17.85,17.85,250,2021-10-11 17:01:00,ACRS
17.77,17.77,17.77,17.77,300,2021-10-11 17:05:00,ACRS
17.8,17.8,17.8,17.8,100,2021-10-11 17:07:00,ACRS
17.77,17.77,17.72,17.76,3112,2021-10-11 17:09:00,ACRS
17.78,17.78,17.78,17.78,300,2021-10-11 17:10:00,ACRS
17.82,17.82,17.82,17.82,100,2021-10-11 17:15:00,ACRS
17.78,17.78,17.77,17.77,300,2021-10-11 17:21:00,ACRS
17.78,17.78,17.78,17.78,100,2021-10-11 17:22:00,ACRS
17.76,17.76,17.76,17.76,100,2021-10-11 17:23:00,ACRS
17.735,17.735,17.711,17.711,461,2021-10-11 17:27:00,ACRS
17.75,17.76,17.75,17.76,500,2021-10-11 17:29:00,ACRS
17.75,17.75,17.73,17.73,200,2021-10-11 17:31:00,ACRS
17.77,17.77,17.77,17.77,100,2021-10-11 17:33:00,ACRS
17.8,17.82,17.8,17.82,200,2021-10-11 17:37:00,ACRS
17.83,17.83,17.83,17.83,400,2021-10-11 17:38:00,ACRS
17.85,17.85,17.85,17.85,100,2021-10-11 17:39:00,ACRS
17.9,17.9,17.9,17.9,100,2021-10-11 17:41:00,ACRS
17.91,17.91,17.91,17.91,100,2021-10-11 17:44:00,ACRS
17.88,17.89,17.88,17.89,900,2021-10-11 17:48:00,ACRS
17.88,17.88,17.82,17.82,2400,2021-10-11 17:53:00,ACRS
17.83,17.865,17.83,17.865,3225,2021-10-11 17:55:00,ACRS
17.89,17.89,17.89,17.89,100,2021-10-11 17:56:00,ACRS
17.92,17.92,17.92,17.92,200,2021-10-11 17:57:00,ACRS
17.88,17.88,17.88,17.88,100,2021-10-11 17:58:00,ACRS
17.85,17.85,17.85,17.85,320,2021-10-11 18:02:00,ACRS
17.88,17.88,17.88,17.88,400,2021-10-11 18:04:00,ACRS
17.905,17.905,17.905,17.905,100,2021-10-11 18:05:00,ACRS
17.915,17.94,17.915,17.94,500,2021-10-11 18:07:00,ACRS
17.9463,17.9463,17.9463,17.9463,1000,2021-10-11 18:08:00,ACRS
17.97,17.97,17.93,17.93,300,2021-10-11 18:11:00,ACRS
17.95,17.95,17.95,17.95,100,2021-10-11 18:14:00,ACRS
17.95,17.95,17.95,17.95,400,2021-10-11 18:18:00,ACRS
17.97,17.97,17.97,17.97,100,2021-10-11 18:20:00,ACRS
17.99,17.99,17.99,17.99,200,2021-10-11 18:23:00,ACRS
17.95,17.99,17.95,17.99,1200,2021-10-11 18:25:00,ACRS
17.975,17.975,17.975,17.975,100,2021-10-11 18:26:00,ACRS
17.99,18.03,17.99,18.01,9341,2021-10-11 18:30:00,ACRS
18.01,18.01,18.01,18.01,100,2021-10-11 18:31:00,ACRS
17.99,17.99,17.99,17.99,500,2021-10-11 18:38:00,ACRS
17.95,17.95,17.95,17.95,392,2021-10-11 18:41:00,ACRS
17.99,18.0,17.98,18.0,1001,2021-10-11 18:50:00,ACRS
17.98,17.98,17.95,17.95,400,2021-10-11 18:51:00,ACRS
17.97,17.97,17.97,17.97,100,2021-10-11 18:55:00,ACRS
18.0,18.0,18.0,18.0,500,2021-10-11 18:58:00,ACRS
17.99,17.99,17.99,17.99,400,2021-10-11 19:00:00,ACRS
17.995,18.005,17.995,18.005,300,2021-10-11 19:02:00,ACRS
17.99,18.0,17.99,18.0,800,2021-10-11 19:04:00,ACRS
17.98,17.98,17.98,17.98,100,2021-10-11 19:05:00,ACRS
17.95,17.96,17.945,17.945,300,2021-10-11 19:08:00,ACRS
18.0,18.0,18.0,18.0,100,2021-10-11 19:11:00,ACRS
17.98,17.98,17.98,17.98,100,2021-10-11 19:13:00,ACRS
17.96,17.96,17.96,17.96,200,2021-10-11 19:19:00,ACRS
17.94,17.94,17.94,17.94,100,2021-10-11 19:21:00,ACRS
17.94,17.945,17.93,17.94,912,2021-10-11 19:26:00,ACRS
17.93,17.93,17.93,17.93,100,2021-10-11 19:27:00,ACRS
17.89,17.89,17.89,17.89,100,2021-10-11 19:30:00,ACRS
17.89,17.89,17.89,17.89,100,2021-10-11 19:31:00,ACRS
17.87,17.87,17.87,17.87,100,2021-10-11 19:33:00,ACRS
17.87,17.87,17.87,17.87,100,2021-10-11 19:34:00,ACRS
17.84,17.84,17.84,17.84,100,2021-10-11 19:36:00,ACRS
17.83,17.83,17.8,17.8,600,2021-10-11 19:37:00,ACRS
17.82,17.82,17.8,17.8,200,2021-10-11 19:38:00,ACRS
17.79,17.79,17.79,17.79,400,2021-10-11 19:39:00,ACRS
17.77,17.77,17.77,17.77,100,2021-10-11 19:40:00,ACRS
17.76,17.76,17.75,17.75,400,2021-10-11 19:41:00,ACRS
17.75,17.75,17.75,17.75,100,2021-10-11 19:42:00,ACRS
17.74,17.74,17.74,17.74,100,2021-10-11 19:43:00,ACRS
17.77,17.77,17.74,17.74,900,2021-10-11 19:45:00,ACRS
17.74,17.75,17.74,17.74,400,2021-10-11 19:46:00,ACRS
17.74,17.74,17.74,17.74,100,2021-10-11 19:47:00,ACRS
17.74,17.74,17.74,17.74,100,2021-10-11 19:49:00,ACRS
17.69,17.7,17.67,17.67,3728,2021-10-11 19:50:00,ACRS
17.67,17.68,17.67,17.68,200,2021-10-11 19:51:00,ACRS
17.66,17.66,17.66,17.66,200,2021-10-11 19:52:00,ACRS
17.66,17.66,17.66,17.66,100,2021-10-11 19:53:00,ACRS
17.66,17.6775,17.66,17.6775,304,2021-10-11 19:55:00,ACRS
17.68,17.68,17.66,17.66,717,2021-10-11 19:56:00,ACRS
17.65,17.65,17.65,17.65,560,2021-10-11 19:57:00,ACRS
17.65,17.65,17.6,17.6,4133,2021-10-11 19:58:00,ACRS
17.61,17.61,17.53,17.57,21627,2021-10-11 19:59:00,ACRS
17.6,17.6,17.6,17.6,24313,2021-10-11 20:00:00,ACRS
17.6,17.72,17.6,17.72,2024,2021-10-12 13:30:00,ACRS
17.4,17.4,17.4,17.4,100,2021-10-12 13:32:00,ACRS
17.475,17.5682,17.475,17.475,303,2021-10-12 13:36:00,ACRS
17.64,17.64,17.64,17.64,100,2021-10-12 13:37:00,ACRS
17.58,17.58,17.57,17.57,200,2021-10-12 13:38:00,ACRS
17.57,17.6194,17.57,17.61,1882,2021-10-12 13:39:00,ACRS
17.64,17.64,17.64,17.64,100,2021-10-12 13:40:00,ACRS
17.71,17.71,17.71,17.71,215,2021-10-12 13:41:00,ACRS
17.72,17.72,17.72,17.72,100,2021-10-12 13:43:00,ACRS
17.68,17.68,17.68,17.68,200,2021-10-12 13:44:00,ACRS
17.575,17.575,17.565,17.565,200,2021-10-12 13:45:00,ACRS
17.69,17.69,17.69,17.69,100,2021-10-12 13:49:00,ACRS
17.7,17.73,17.7,17.72,500,2021-10-12 13:52:00,ACRS
17.66,17.66,17.66,17.66,300,2021-10-12 13:53:00,ACRS
17.66,17.66,17.66,17.66,100,2021-10-12 13:55:00,ACRS
17.59,17.59,17.58,17.58,300,2021-10-12 13:56:00,ACRS
17.47,17.47,17.47,17.47,100,2021-10-12 14:00:00,ACRS
17.55,17.56,17.55,17.56,200,2021-10-12 14:01:00,ACRS
17.6,17.6,17.6,17.6,291,2021-10-12 14:02:00,ACRS
17.54,17.58,17.54,17.58,685,2021-10-12 14:04:00,ACRS
17.57,17.59,17.57,17.59,400,2021-10-12 14:05:00,ACRS
17.54,17.54,17.54,17.54,200,2021-10-12 14:07:00,ACRS
17.47,17.47,17.47,17.47,100,2021-10-12 14:08:00,ACRS
17.44,17.44,17.44,17.44,100,2021-10-12 14:10:00,ACRS
17.44,17.44,17.44,17.44,500,2021-10-12 14:15:00,ACRS
17.4,17.4,17.37,17.37,400,2021-10-12 14:16:00,ACRS
17.29,17.29,17.29,17.29,100,2021-10-12 14:18:00,ACRS
17.27,17.27,17.27,17.27,100,2021-10-12 14:21:00,ACRS
17.28,17.28,17.28,17.28,170,2021-10-12 14:23:00,ACRS
17.26,17.29,17.26,17.29,656,2021-10-12 14:25:00,ACRS
17.35,17.35,17.35,17.35,100,2021-10-12 14:26:00,ACRS
17.37,17.39,17.37,17.39,200,2021-10-12 14:29:00,ACRS
17.4,17.44,17.4,17.44,273,2021-10-12 14:30:00,ACRS
17.38,17.41,17.38,17.41,200,2021-10-12 14:33:00,ACRS
17.38,17.38,17.36,17.36,200,2021-10-12 14:34:00,ACRS
17.38,17.39,17.37,17.37,531,2021-10-12 14:35:00,ACRS
17.35,17.35,17.35,17.35,200,2021-10-12 14:36:00,ACRS
17.35,17.36,17.35,17.36,500,2021-10-12 14:40:00,ACRS
17.39,17.39,17.39,17.39,100,2021-10-12 14:41:00,ACRS
17.4,17.42,17.4,17.42,233,2021-10-12 14:42:00,ACRS
17.41,17.44,17.41,17.44,657,2021-10-12 14:46:00,ACRS
17.4699,17.4699,17.4699,17.4699,250,2021-10-12 14:47:00,ACRS
17.4633,17.4633,17.4633,17.4633,500,2021-10-12 14:48:00,ACRS
17.38,17.38,17.35,17.35,500,2021-10-12 14:50:00,ACRS
17.3519,17.3519,17.35,17.35,650,2021-10-12 14:51:00,ACRS
17.39,17.4803,17.39,17.4803,1222,2021-10-12 14:52:00,ACRS
17.44,17.44,17.44,17.44,100,2021-10-12 14:53:00,ACRS
17.4,17.4,17.39,17.39,300,2021-10-12 14:55:00,ACRS
17.37,17.37,17.37,17.37,100,2021-10-12 14:56:00,ACRS
17.36,17.36,17.35,17.36,500,2021-10-12 14:58:00,ACRS
17.35,17.35,17.3,17.3,400,2021-10-12 14:59:00,ACRS
17.36,17.36,17.3277,17.3277,600,2021-10-12 15:00:00,ACRS
17.32,17.32,17.32,17.32,878,2021-10-12 15:02:00,ACRS
17.28,17.28,17.28,17.28,100,2021-10-12 15:03:00,ACRS
17.32,17.33,17.32,17.33,443,2021-10-12 15:05:00,ACRS
17.38,17.39,17.38,17.39,700,2021-10-12 15:08:00,ACRS
17.33,17.33,17.33,17.33,100,2021-10-12 15:12:00,ACRS
17.27,17.27,17.27,17.27,200,2021-10-12 15:13:00,ACRS
17.27,17.27,17.27,17.27,250,2021-10-12 15:14:00,ACRS
17.24,17.26,17.24,17.26,363,2021-10-12 15:16:00,ACRS
17.31,17.31,17.31,17.31,100,2021-10-12 15:17:00,ACRS
17.29,17.29,17.29,17.29,100,2021-10-12 15:18:00,ACRS
17.29,17.3,17.29,17.29,600,2021-10-12 15:19:00,ACRS
17.33,17.33,17.33,17.33,100,2021-10-12 15:20:00,ACRS
17.27,17.28,17.23,17.23,700,2021-10-12 15:22:00,ACRS
17.26,17.29,17.26,17.29,300,2021-10-12 15:23:00,ACRS
17.28,17.29,17.28,17.29,906,2021-10-12 15:24:00,ACRS
17.3,17.3,17.3,17.3,200,2021-10-12 15:25:00,ACRS
17.24,17.24,17.24,17.24,100,2021-10-12 15:28:00,ACRS
17.27,17.28,17.27,17.28,400,2021-10-12 15:29:00,ACRS
17.27,17.27,17.27,17.27,148,2021-10-12 15:30:00,ACRS
17.28,17.3,17.28,17.3,500,2021-10-12 15:35:00,ACRS
17.26,17.26,17.26,17.26,100,2021-10-12 15:36:00,ACRS
17.29,17.29,17.29,17.29,200,2021-10-12 15:37:00,ACRS
17.32,17.32,17.32,17.32,100,2021-10-12 15:38:00,ACRS
17.29,17.29,17.28,17.28,400,2021-10-12 15:40:00,ACRS
17.27,17.27,17.26,17.26,626,2021-10-12 15:42:00,ACRS
17.28,17.28,17.28,17.28,250,2021-10-12 15:43:00,ACRS
17.31,17.34,17.31,17.34,400,2021-10-12 15:46:00,ACRS
17.37,17.37,17.37,17.37,400,2021-10-12 15:49:00,ACRS
17.38,17.38,17.38,17.38,100,2021-10-12 15:50:00,ACRS
17.36,17.36,17.36,17.36,200,2021-10-12 15:52:00,ACRS
17.39,17.4,17.39,17.4,532,2021-10-12 15:53:00,ACRS
17.44,17.44,17.44,17.44,100,2021-10-12 15:54:00,ACRS
17.44,17.44,17.44,17.44,100,2021-10-12 15:56:00,ACRS
17.42,17.42,17.42,17.42,100,2021-10-12 15:58:00,ACRS
17.44,17.45,17.435,17.435,1300,2021-10-12 16:00:00,ACRS
17.42,17.42,17.42,17.42,100,2021-10-12 16:01:00,ACRS
17.39,17.39,17.36,17.36,400,2021-10-12 16:03:00,ACRS
17.36,17.4,17.36,17.4,1172,2021-10-12 16:04:00,ACRS
17.43,17.43,17.43,17.43,100,2021-10-12 16:15:00,ACRS
17.44,17.44,17.43,17.43,500,2021-10-12 16:16:00,ACRS
17.43,17.43,17.43,17.43,147,2021-10-12 16:18:00,ACRS
17.47,17.47,17.46,17.46,200,2021-10-12 16:22:00,ACRS
17.47,17.47,17.47,17.47,104,2021-10-12 16:23:00,ACRS
17.49,17.51,17.49,17.51,800,2021-10-12 16:25:00,ACRS
17.55,17.55,17.55,17.55,100,2021-10-12 16:28:00,ACRS
17.54,17.54,17.54,17.54,207,2021-10-12 16:32:00,ACRS
17.52,17.55,17.52,17.55,1100,2021-10-12 16:36:00,ACRS
17.58,17.58,17.58,17.58,100,2021-10-12 16:40:00,ACRS
17.58,17.59,17.58,17.59,393,2021-10-12 16:42:00,ACRS
17.59,17.59,17.59,17.59,100,2021-10-12 16:45:00,ACRS
17.58,17.58,17.58,17.58,300,2021-10-12 16:49:00,ACRS
17.57,17.57,17.56,17.56,568,2021-10-12 16:56:00,ACRS
17.6026,17.6026,17.6026,17.6026,284,2021-10-12 17:00:00,ACRS
17.62,17.62,17.62,17.62,100,2021-10-12 17:03:00,ACRS
17.6,17.6,17.6,17.6,300,2021-10-12 17:05:00,ACRS
17.61,17.61,17.61,17.61,100,2021-10-12 17:10:00,ACRS
17.61,17.64,17.61,17.64,600,2021-10-12 17:13:00,ACRS
17.66,17.66,17.66,17.66,100,2021-10-12 17:15:00,ACRS
17.68,17.68,17.64,17.64,800,2021-10-12 17:19:00,ACRS
17.65,17.65,17.64,17.65,300,2021-10-12 17:23:00,ACRS
17.68,17.68,17.64,17.64,508,2021-10-12 17:24:00,ACRS
17.68,17.68,17.68,17.68,145,2021-10-12 17:26:00,ACRS
17.66,17.67,17.66,17.67,200,2021-10-12 17:31:00,ACRS
17.67,17.69,17.67,17.69,556,2021-10-12 17:33:00,ACRS
17.68,17.68,17.68,17.68,300,2021-10-12 17:34:00,ACRS
17.6777,17.6777,17.6777,17.6777,1500,2021-10-12 17:35:00,ACRS
17.66,17.665,17.65,17.65,1146,2021-10-12 17:37:00,ACRS
17.67,17.67,17.67,17.67,100,2021-10-12 17:42:00,ACRS
17.665,17.665,17.64,17.64,949,2021-10-12 17:43:00,ACRS
17.67,17.67,17.67,17.67,200,2021-10-12 17:46:00,ACRS
17.67,17.67,17.67,17.67,100,2021-10-12 17:48:00,ACRS
17.62,17.62,17.62,17.62,124,2021-10-12 17:53:00,ACRS
17.58,17.58,17.58,17.58,200,2021-10-12 17:54:00,ACRS
17.55,17.6,17.55,17.6,200,2021-10-12 17:56:00,ACRS
17.61,17.63,17.61,17.63,1013,2021-10-12 17:57:00,ACRS
17.61,17.62,17.6075,17.6075,700,2021-10-12 17:59:00,ACRS
17.63,17.655,17.63,17.63,2936,2021-10-12 18:03:00,ACRS
17.64,17.64,17.595,17.6,2122,2021-10-12 18:06:00,ACRS
17.595,17.595,17.595,17.595,588,2021-10-12 18:07:00,ACRS
17.6,17.6,17.6,17.6,200,2021-10-12 18:08:00,ACRS
17.6,17.6,17.6,17.6,100,2021-10-12 18:10:00,ACRS
17.6,17.61,17.6,17.61,400,2021-10-12 18:12:00,ACRS
17.605,17.605,17.59,17.59,242,2021-10-12 18:16:00,ACRS
17.6,17.62,17.59,17.61,2355,2021-10-12 18:17:00,ACRS
17.63,17.63,17.6,17.6,1137,2021-10-12 18:18:00,ACRS
17.62,17.62,17.62,17.62,100,2021-10-12 18:20:00,ACRS
17.6,17.61,17.6,17.61,1677,2021-10-12 18:21:00,ACRS
17.6,17.61,17.6,17.6,709,2021-10-12 18:22:00,ACRS
17.6,17.605,17.6,17.6,904,2021-10-12 18:23:00,ACRS
17.59,17.59,17.57,17.57,1440,2021-10-12 18:25:00,ACRS
17.57,17.57,17.53,17.53,500,2021-10-12 18:26:00,ACRS
17.57,17.57,17.57,17.57,202,2021-10-12 18:29:00,ACRS
17.56,17.61,17.56,17.61,2669,2021-10-12 18:33:00,ACRS
17.57,17.57,17.57,17.57,200,2021-10-12 18:36:00,ACRS
17.59,17.59,17.57,17.585,327,2021-10-12 18:38:00,ACRS
17.585,17.585,17.585,17.585,100,2021-10-12 18:40:00,ACRS
17.58,17.58,17.56,17.56,581,2021-10-12 18:42:00,ACRS
17.59,17.59,17.59,17.59,300,2021-10-12 18:44:00,ACRS
17.6,17.6,17.6,17.6,100,2021-10-12 18:47:00,ACRS
17.6,17.6,17.6,17.6,593,2021-10-12 18:48:00,ACRS
17.6,17.6,17.6,17.6,100,2021-10-12 18:49:00,ACRS
17.6,17.6,17.6,17.6,100,2021-10-12 18:50:00,ACRS
17.59,17.59,17.59,17.59,200,2021-10-12 18:51:00,ACRS
17.59,17.59,17.59,17.59,100,2021-10-12 18:52:00,ACRS
17.575,17.59,17.56,17.56,400,2021-10-12 18:53:00,ACRS
17.575,17.575,17.53,17.53,400,2021-10-12 18:56:00,ACRS
17.54,17.56,17.54,17.56,800,2021-10-12 18:58:00,ACRS
17.53,17.53,17.53,17.53,100,2021-10-12 18:59:00,ACRS
17.58,17.58,17.58,17.58,100,2021-10-12 19:02:00,ACRS
17.57,17.57,17.55,17.55,724,2021-10-12 19:03:00,ACRS
17.56,17.6,17.56,17.6,341,2021-10-12 19:04:00,ACRS
17.58,17.58,17.58,17.58,100,2021-10-12 19:05:00,ACRS
17.555,17.555,17.555,17.555,100,2021-10-12 19:08:00,ACRS
17.555,17.555,17.53,17.53,1100,2021-10-12 19:09:00,ACRS
17.55,17.56,17.55,17.56,228,2021-10-12 19:10:00,ACRS
17.58,17.59,17.58,17.59,900,2021-10-12 19:12:00,ACRS
17.61,17.61,17.6,17.6,200,2021-10-12 19:13:00,ACRS
17.59,17.59,17.59,17.59,300,2021-10-12 19:15:00,ACRS
17.55,17.55,17.55,17.55,200,2021-10-12 19:17:00,ACRS
17.555,17.555,17.555,17.555,100,2021-10-12 19:18:00,ACRS
17.57,17.57,17.57,17.57,100,2021-10-12 19:19:00,ACRS
17.59,17.59,17.59,17.59,324,2021-10-12 19:24:00,ACRS
17.58,17.58,17.58,17.58,400,2021-10-12 19:25:00,ACRS
17.57,17.57,17.57,17.57,100,2021-10-12 19:27:00,ACRS
17.58,17.585,17.58,17.585,500,2021-10-12 19:28:00,ACRS
17.57,17.57,17.57,17.57,300,2021-10-12 19:31:00,ACRS
17.57,17.58,17.57,17.57,600,2021-10-12 19:33:00,ACRS
17.565,17.6,17.565,17.6,749,2021-10-12 19:34:00,ACRS
17.62,17.62,17.62,17.62,446,2021-10-12 19:36:00,ACRS
17.64,17.64,17.625,17.625,200,2021-10-12 19:37:00,ACRS
17.625,17.625,17.61,17.61,300,2021-10-12 19:39:00,ACRS
17.64,17.64,17.64,17.64,578,2021-10-12 19:40:00,ACRS
17.611,17.611,17.611,17.611,100,2021-10-12 19:41:00,ACRS
17.62,17.62,17.61,17.61,1700,2021-10-12 19:42:00,ACRS
17.6,17.6,17.6,17.6,300,2021-10-12 19:43:00,ACRS
17.57,17.57,17.57,17.57,100,2021-10-12 19:44:00,ACRS
17.52,17.535,17.51,17.51,500,2021-10-12 19:45:00,ACRS
17.53,17.53,17.52,17.53,1230,2021-10-12 19:48:00,ACRS
17.54,17.55,17.53,17.535,400,2021-10-12 19:49:00,ACRS
17.54,17.56,17.54,17.56,1954,2021-10-12 19:52:00,ACRS
17.57,17.57,17.57,17.57,300,2021-10-12 19:53:00,ACRS
17.58,17.58,17.51,17.51,1764,2021-10-12 19:54:00,ACRS
17.535,17.55,17.535,17.54,639,2021-10-12 19:55:00,ACRS
17.56,17.56,17.55,17.56,539,2021-10-12 19:56:00,ACRS
17.58,17.58,17.555,17.555,300,2021-10-12 19:57:00,ACRS
17.54,17.54,17.54,17.54,200,2021-10-12 19:58:00,ACRS
17.54,17.57,17.53,17.55,3024,2021-10-12 19:59:00,ACRS
17.57,17.57,17.57,17.57,23709,2021-10-12 20:00:00,ACRS
17.57,17.57,17.57,17.57,1312,2021-10-12 20:38:00,ACRS
17.64,17.64,17.64,17.64,100,2021-10-13 13:29:00,ACRS
17.66,17.66,17.66,17.66,1906,2021-10-13 13:30:00,ACRS
17.67,17.67,17.67,17.67,1000,2021-10-13 13:33:00,ACRS
17.67,17.67,17.67,17.67,898,2021-10-13 13:35:00,ACRS
17.605,17.605,17.53,17.53,200,2021-10-13 13:36:00,ACRS
17.71,17.71,17.71,17.71,200,2021-10-13 13:40:00,ACRS
17.58,17.58,17.58,17.58,100,2021-10-13 13:46:00,ACRS
17.44,17.44,17.44,17.44,100,2021-10-13 13:50:00,ACRS
17.43,17.43,17.43,17.43,300,2021-10-13 13:56:00,ACRS
17.39,17.39,17.39,17.39,100,2021-10-13 13:57:00,ACRS
17.35,17.35,17.35,17.35,200,2021-10-13 13:59:00,ACRS
17.31,17.33,17.31,17.33,600,2021-10-13 14:00:00,ACRS
17.35,17.37,17.33,17.37,500,2021-10-13 14:01:00,ACRS
17.45,17.45,17.45,17.45,1000,2021-10-13 14:05:00,ACRS
17.38,17.38,17.38,17.38,600,2021-10-13 14:10:00,ACRS
