open,high,low,close,volume,datetime,symbol
11.68,11.695,11.68,11.69,800,2021-10-11 14:17:00,ZY
11.67,11.67,11.67,11.67,200,2021-10-11 14:18:00,ZY
11.67,11.67,11.67,11.67,1000,2021-10-11 14:19:00,ZY
11.66,11.66,11.6,11.6,700,2021-10-11 14:20:00,ZY
11.625,11.625,11.625,11.625,100,2021-10-11 14:21:00,ZY
11.63,11.65,11.63,11.65,200,2021-10-11 14:22:00,ZY
11.65,11.65,11.65,11.65,100,2021-10-11 14:24:00,ZY
11.65,11.65,11.65,11.65,200,2021-10-11 14:25:00,ZY
11.63,11.63,11.57,11.61,1500,2021-10-11 14:27:00,ZY
11.57,11.5701,11.57,11.5701,1100,2021-10-11 14:28:00,ZY
11.57,11.6,11.56,11.56,2400,2021-10-11 14:29:00,ZY
11.5864,11.5864,11.57,11.57,275,2021-10-11 14:30:00,ZY
11.58,11.585,11.57,11.585,2400,2021-10-11 14:31:00,ZY
11.6,11.61,11.59,11.6,3905,2021-10-11 14:36:00,ZY
11.59,11.61,11.55,11.565,2300,2021-10-11 14:38:00,ZY
11.565,11.58,11.565,11.58,200,2021-10-11 14:39:00,ZY
11.5308,11.565,11.48,11.5,3466,2021-10-11 14:40:00,ZY
11.5,11.5,11.5,11.5,200,2021-10-11 14:41:00,ZY
11.46,11.49,11.46,11.48,1139,2021-10-11 14:42:00,ZY
11.46,11.46,11.45,11.46,5673,2021-10-11 14:44:00,ZY
11.4,11.4,11.4,11.4,100,2021-10-11 14:47:00,ZY
11.36,11.36,11.295,11.295,600,2021-10-11 14:49:00,ZY
11.34,11.34,11.3272,11.3272,400,2021-10-11 14:50:00,ZY
11.36,11.36,11.36,11.36,100,2021-10-11 14:52:00,ZY
11.3922,11.4,11.3922,11.4,900,2021-10-11 14:53:00,ZY
11.42,11.42,11.42,11.42,100,2021-10-11 14:54:00,ZY
11.41,11.41,11.41,11.41,100,2021-10-11 14:57:00,ZY
11.42,11.44,11.42,11.42,588,2021-10-11 14:58:00,ZY
11.4126,11.4126,11.4126,11.4126,454,2021-10-11 15:01:00,ZY
11.43,11.43,11.41,11.41,400,2021-10-11 15:02:00,ZY
11.385,11.4,11.385,11.4,500,2021-10-11 15:03:00,ZY
11.3827,11.3827,11.37,11.37,880,2021-10-11 15:04:00,ZY
11.35,11.35,11.3484,11.3484,200,2021-10-11 15:05:00,ZY
11.35,11.35,11.3,11.3,4809,2021-10-11 15:07:00,ZY
11.295,11.295,11.295,11.295,400,2021-10-11 15:08:00,ZY
11.31,11.31,11.29,11.29,700,2021-10-11 15:09:00,ZY
11.31,11.32,11.31,11.32,2138,2021-10-11 15:10:00,ZY
11.3,11.3,11.27,11.28,850,2021-10-11 15:14:00,ZY
11.28,11.28,11.28,11.28,100,2021-10-11 15:15:00,ZY
11.29,11.29,11.26,11.26,500,2021-10-11 15:17:00,ZY
11.24,11.24,11.24,11.24,100,2021-10-11 15:18:00,ZY
11.22,11.26,11.21,11.26,900,2021-10-11 15:19:00,ZY
11.26,11.26,11.235,11.235,200,2021-10-11 15:20:00,ZY
11.28,11.28,11.26,11.26,200,2021-10-11 15:21:00,ZY
11.28,11.28,11.28,11.28,100,2021-10-11 15:22:00,ZY
11.28,11.28,11.25,11.25,300,2021-10-11 15:23:00,ZY
11.265,11.265,11.23,11.2499,11100,2021-10-11 15:25:00,ZY
11.25,11.25,11.25,11.25,400,2021-10-11 15:26:00,ZY
11.2206,11.26,11.2206,11.26,1600,2021-10-11 15:27:00,ZY
11.28,11.28,11.28,11.28,100,2021-10-11 15:29:00,ZY
11.3,11.33,11.3,11.33,600,2021-10-11 15:30:00,ZY
11.36,11.38,11.36,11.38,320,2021-10-11 15:32:00,ZY
11.4,11.41,11.39,11.4,1200,2021-10-11 15:33:00,ZY
11.43,11.43,11.39,11.39,300,2021-10-11 15:34:00,ZY
11.39,11.39,11.39,11.39,100,2021-10-11 15:35:00,ZY
11.372,11.372,11.34,11.34,900,2021-10-11 15:37:00,ZY
11.345,11.345,11.345,11.345,200,2021-10-11 15:39:00,ZY
11.36,11.37,11.36,11.37,618,2021-10-11 15:40:00,ZY
11.34,11.34,11.33,11.33,200,2021-10-11 15:41:00,ZY
11.38,11.38,11.35,11.38,1100,2021-10-11 15:42:00,ZY
11.345,11.345,11.345,11.345,100,2021-10-11 15:43:00,ZY
11.33,11.33,11.33,11.33,500,2021-10-11 15:45:00,ZY
11.34,11.38,11.34,11.38,500,2021-10-11 15:46:00,ZY
11.4,11.4,11.4,11.4,100,2021-10-11 15:47:00,ZY
11.41,11.43,11.3936,11.4253,1420,2021-10-11 15:49:00,ZY
11.43,11.43,11.43,11.43,200,2021-10-11 15:50:00,ZY
11.46,11.46,11.455,11.455,200,2021-10-11 15:51:00,ZY
11.47,11.47,11.47,11.47,100,2021-10-11 15:52:00,ZY
11.45,11.45,11.44,11.44,1300,2021-10-11 15:54:00,ZY
11.435,11.4457,11.435,11.435,500,2021-10-11 15:55:00,ZY
11.43,11.43,11.41,11.41,300,2021-10-11 15:56:00,ZY
11.435,11.435,11.435,11.435,1000,2021-10-11 15:58:00,ZY
11.425,11.425,11.425,11.425,100,2021-10-11 16:00:00,ZY
11.41,11.43,11.3501,11.412,2937,2021-10-11 16:02:00,ZY
11.4259,11.4259,11.4259,11.4259,200,2021-10-11 16:03:00,ZY
11.42,11.42,11.42,11.42,200,2021-10-11 16:05:00,ZY
11.39,11.39,11.36,11.36,612,2021-10-11 16:08:00,ZY
11.35,11.3827,11.35,11.3827,310,2021-10-11 16:09:00,ZY
11.3831,11.39,11.35,11.39,306,2021-10-11 16:10:00,ZY
11.41,11.41,11.41,11.41,1153,2021-10-11 16:11:00,ZY
11.4,11.4,11.4,11.4,100,2021-10-11 16:13:00,ZY
11.4164,11.4164,11.4164,11.4164,100,2021-10-11 16:16:00,ZY
11.4,11.4,11.4,11.4,200,2021-10-11 16:19:00,ZY
11.38,11.41,11.38,11.41,300,2021-10-11 16:20:00,ZY
11.38,11.38,11.38,11.38,300,2021-10-11 16:21:00,ZY
11.385,11.4199,11.385,11.4199,237,2021-10-11 16:28:00,ZY
11.42,11.42,11.42,11.42,100,2021-10-11 16:29:00,ZY
11.44,11.44,11.44,11.44,196,2021-10-11 16:30:00,ZY
11.435,11.435,11.42,11.42,400,2021-10-11 16:33:00,ZY
11.4,11.41,11.4,11.41,318,2021-10-11 16:34:00,ZY
11.3859,11.3859,11.3859,11.3859,100,2021-10-11 16:37:00,ZY
11.3993,11.3993,11.3993,11.3993,500,2021-10-11 16:39:00,ZY
11.38,11.38,11.38,11.38,100,2021-10-11 16:40:00,ZY
11.41,11.41,11.4,11.4,300,2021-10-11 16:43:00,ZY
11.4226,11.4226,11.41,11.41,345,2021-10-11 16:45:00,ZY
11.3901,11.3901,11.3901,11.3901,1051,2021-10-11 16:47:00,ZY
11.4,11.41,11.4,11.41,600,2021-10-11 16:48:00,ZY
11.415,11.42,11.415,11.42,500,2021-10-11 16:49:00,ZY
11.42,11.42,11.405,11.405,925,2021-10-11 16:50:00,ZY
11.43,11.43,11.4,11.41,762,2021-10-11 16:51:00,ZY
11.38,11.38,11.34,11.34,2600,2021-10-11 16:52:00,ZY
11.37,11.37,11.37,11.37,100,2021-10-11 16:53:00,ZY
11.33,11.35,11.33,11.34,8274,2021-10-11 16:54:00,ZY
11.33,11.33,11.33,11.33,400,2021-10-11 16:55:00,ZY
11.3397,11.3397,11.3397,11.3397,100,2021-10-11 16:58:00,ZY
11.32,11.3382,11.32,11.33,400,2021-10-11 16:59:00,ZY
11.32,11.3201,11.32,11.3201,200,2021-10-11 17:00:00,ZY
11.32,11.32,11.28,11.2813,1025,2021-10-11 17:01:00,ZY
11.27,11.27,11.24,11.27,1710,2021-10-11 17:02:00,ZY
11.28,11.28,11.28,11.28,100,2021-10-11 17:04:00,ZY
11.26,11.26,11.225,11.24,1000,2021-10-11 17:08:00,ZY
11.24,11.24,11.24,11.24,100,2021-10-11 17:12:00,ZY
11.22,11.22,11.21,11.21,400,2021-10-11 17:14:00,ZY
11.21,11.2496,11.21,11.2496,2201,2021-10-11 17:15:00,ZY
11.2497,11.2497,11.2497,11.2497,100,2021-10-11 17:18:00,ZY
11.25,11.25,11.25,11.25,100,2021-10-11 17:19:00,ZY
11.23,11.23,11.2,11.23,1819,2021-10-11 17:23:00,ZY
11.2323,11.2323,11.2323,11.2323,102,2021-10-11 17:24:00,ZY
11.23,11.23,11.23,11.23,200,2021-10-11 17:26:00,ZY
11.23,11.23,11.23,11.23,100,2021-10-11 17:27:00,ZY
11.23,11.23,11.23,11.23,200,2021-10-11 17:28:00,ZY
11.25,11.25,11.25,11.25,200,2021-10-11 17:30:00,ZY
11.2,11.23,11.2,11.23,300,2021-10-11 17:32:00,ZY
11.25,11.25,11.24,11.24,200,2021-10-11 17:33:00,ZY
11.265,11.265,11.265,11.265,100,2021-10-11 17:35:00,ZY
11.3,11.3,11.3,11.3,402,2021-10-11 17:39:00,ZY
11.32,11.32,11.32,11.32,100,2021-10-11 17:41:00,ZY
11.32,11.32,11.32,11.32,200,2021-10-11 17:42:00,ZY
11.32,11.32,11.3,11.3,600,2021-10-11 17:43:00,ZY
11.29,11.29,11.27,11.27,300,2021-10-11 17:46:00,ZY
11.28,11.28,11.28,11.28,100,2021-10-11 17:47:00,ZY
11.3,11.3,11.3,11.3,200,2021-10-11 17:50:00,ZY
11.28,11.28,11.27,11.27,400,2021-10-11 17:53:00,ZY
11.28,11.28,11.28,11.28,100,2021-10-11 17:55:00,ZY
11.32,11.32,11.32,11.32,100,2021-10-11 17:58:00,ZY
11.28,11.28,11.28,11.28,300,2021-10-11 18:01:00,ZY
11.27,11.28,11.27,11.28,300,2021-10-11 18:02:00,ZY
11.29,11.29,11.29,11.29,400,2021-10-11 18:05:00,ZY
11.27,11.27,11.27,11.27,100,2021-10-11 18:06:00,ZY
11.27,11.29,11.27,11.29,600,2021-10-11 18:08:00,ZY
11.29,11.29,11.29,11.29,400,2021-10-11 18:10:00,ZY
11.31,11.31,11.29,11.29,200,2021-10-11 18:12:00,ZY
11.27,11.27,11.27,11.27,100,2021-10-11 18:14:00,ZY
11.27,11.27,11.26,11.26,300,2021-10-11 18:17:00,ZY
11.26,11.26,11.26,11.26,100,2021-10-11 18:18:00,ZY
11.25,11.25,11.246,11.246,1300,2021-10-11 18:22:00,ZY
11.26,11.26,11.26,11.26,100,2021-10-11 18:24:00,ZY
11.23,11.23,11.23,11.23,400,2021-10-11 18:26:00,ZY
11.23,11.24,11.23,11.24,500,2021-10-11 18:29:00,ZY
11.24,11.24,11.24,11.24,100,2021-10-11 18:30:00,ZY
11.26,11.26,11.26,11.26,100,2021-10-11 18:34:00,ZY
11.255,11.255,11.255,11.255,151,2021-10-11 18:35:00,ZY
11.24,11.24,11.24,11.24,100,2021-10-11 18:38:00,ZY
11.24,11.24,11.22,11.22,500,2021-10-11 18:39:00,ZY
11.25,11.25,11.25,11.25,200,2021-10-11 18:40:00,ZY
11.25,11.25,11.25,11.25,200,2021-10-11 18:41:00,ZY
11.24,11.24,11.23,11.23,200,2021-10-11 18:48:00,ZY
11.245,11.245,11.245,11.245,150,2021-10-11 18:50:00,ZY
11.23,11.23,11.22,11.22,300,2021-10-11 18:51:00,ZY
11.24,11.24,11.24,11.24,300,2021-10-11 18:52:00,ZY
11.255,11.255,11.255,11.255,100,2021-10-11 18:54:00,ZY
11.26,11.26,11.26,11.26,300,2021-10-11 18:56:00,ZY
11.268,11.3,11.26,11.3,1300,2021-10-11 19:00:00,ZY
11.27,11.29,11.27,11.27,500,2021-10-11 19:01:00,ZY
11.29,11.31,11.26,11.29,1500,2021-10-11 19:02:00,ZY
11.31,11.31,11.31,11.31,600,2021-10-11 19:03:00,ZY
11.32,11.32,11.32,11.32,100,2021-10-11 19:04:00,ZY
11.31,11.31,11.275,11.275,500,2021-10-11 19:06:00,ZY
11.29,11.29,11.29,11.29,326,2021-10-11 19:09:00,ZY
11.295,11.3087,11.295,11.3087,303,2021-10-11 19:10:00,ZY
11.2931,11.295,11.26,11.26,1358,2021-10-11 19:11:00,ZY
11.262,11.262,11.262,11.262,100,2021-10-11 19:14:00,ZY
11.261,11.29,11.26,11.26,1433,2021-10-11 19:15:00,ZY
11.28,11.28,11.25,11.25,400,2021-10-11 19:16:00,ZY
11.25,11.28,11.22,11.28,1662,2021-10-11 19:18:00,ZY
11.26,11.26,11.26,11.26,100,2021-10-11 19:19:00,ZY
11.23,11.23,11.22,11.22,200,2021-10-11 19:24:00,ZY
11.24,11.25,11.24,11.24,400,2021-10-11 19:26:00,ZY
11.24,11.24,11.24,11.24,300,2021-10-11 19:28:00,ZY
11.235,11.24,11.23,11.235,700,2021-10-11 19:29:00,ZY
11.235,11.235,11.235,11.235,100,2021-10-11 19:30:00,ZY
11.235,11.235,11.22,11.23,1000,2021-10-11 19:31:00,ZY
11.215,11.215,11.215,11.215,100,2021-10-11 19:32:00,ZY
11.215,11.23,11.19,11.19,800,2021-10-11 19:34:00,ZY
11.2,11.2,11.18,11.18,525,2021-10-11 19:35:00,ZY
11.17,11.19,11.17,11.19,200,2021-10-11 19:36:00,ZY
11.18,11.18,11.17,11.17,500,2021-10-11 19:37:00,ZY
11.17,11.17,11.15,11.15,500,2021-10-11 19:38:00,ZY
11.15,11.22,11.15,11.195,2300,2021-10-11 19:39:00,ZY
11.19,11.19,11.19,11.19,900,2021-10-11 19:42:00,ZY
11.1894,11.2,11.17,11.17,1200,2021-10-11 19:43:00,ZY
11.17,11.19,11.17,11.19,317,2021-10-11 19:44:00,ZY
11.1741,11.18,11.1741,11.18,300,2021-10-11 19:46:00,ZY
11.175,11.18,11.16,11.18,2826,2021-10-11 19:48:00,ZY
11.18,11.18,11.17,11.18,1216,2021-10-11 19:49:00,ZY
11.18,11.18,11.17,11.18,500,2021-10-11 19:50:00,ZY
11.18,11.18,11.18,11.18,100,2021-10-11 19:52:00,ZY
11.18,11.18,11.15,11.17,2891,2021-10-11 19:53:00,ZY
11.16,11.17,11.16,11.17,400,2021-10-11 19:55:00,ZY
11.17,11.17,11.16,11.163,900,2021-10-11 19:56:00,ZY
11.16,11.17,11.155,11.16,2517,2021-10-11 19:57:00,ZY
11.16,11.17,11.15,11.16,3460,2021-10-11 19:58:00,ZY
11.1698,11.19,11.15,11.18,2855,2021-10-11 19:59:00,ZY
11.18,11.18,11.18,11.18,17335,2021-10-11 20:00:00,ZY
11.02,11.02,11.0,11.0,498,2021-10-12 11:22:00,ZY
11.3,11.3,11.3,11.3,100,2021-10-12 13:24:00,ZY
11.11,11.65,11.08,11.57,9640,2021-10-12 13:30:00,ZY
11.61,11.61,11.61,11.61,100,2021-10-12 13:31:00,ZY
11.17,11.17,11.17,11.17,100,2021-10-12 13:32:00,ZY
11.5708,11.5708,11.22,11.44,2250,2021-10-12 13:33:00,ZY
11.22,11.22,11.22,11.22,100,2021-10-12 13:34:00,ZY
11.23,11.23,11.23,11.23,100,2021-10-12 13:36:00,ZY
11.2462,11.32,11.2462,11.32,500,2021-10-12 13:39:00,ZY
11.26,11.26,11.24,11.24,200,2021-10-12 13:41:00,ZY
11.2356,11.2356,11.2356,11.2356,180,2021-10-12 13:43:00,ZY
11.23,11.23,11.23,11.23,300,2021-10-12 13:44:00,ZY
11.27,11.27,11.19,11.19,500,2021-10-12 13:45:00,ZY
11.196,11.196,11.196,11.196,350,2021-10-12 13:46:00,ZY
11.22,11.22,11.09,11.105,26994,2021-10-12 13:47:00,ZY
11.08,11.08,11.07,11.07,200,2021-10-12 13:48:00,ZY
11.07,11.12,11.06,11.11,1200,2021-10-12 13:49:00,ZY
11.16,11.2,11.16,11.2,540,2021-10-12 13:51:00,ZY
11.19,11.2,11.17,11.2,610,2021-10-12 13:52:00,ZY
11.23,11.23,11.18,11.2,1479,2021-10-12 13:53:00,ZY
11.22,11.33,11.22,11.33,5123,2021-10-12 13:55:00,ZY
11.34,11.34,11.3,11.315,300,2021-10-12 13:58:00,ZY
11.2971,11.2971,11.2971,11.2971,750,2021-10-12 14:00:00,ZY
11.3,11.32,11.29,11.32,500,2021-10-12 14:01:00,ZY
11.34,11.38,11.34,11.38,901,2021-10-12 14:03:00,ZY
11.39,11.39,11.39,11.39,100,2021-10-12 14:05:00,ZY
11.34,11.34,11.315,11.315,600,2021-10-12 14:06:00,ZY
11.29,11.3,11.28,11.28,800,2021-10-12 14:07:00,ZY
11.285,11.285,11.285,11.285,100,2021-10-12 14:08:00,ZY
11.27,11.27,11.25,11.25,500,2021-10-12 14:09:00,ZY
11.22,11.2206,11.2,11.2206,1270,2021-10-12 14:11:00,ZY
11.21,11.235,11.21,11.235,3600,2021-10-12 14:13:00,ZY
11.245,11.3,11.245,11.27,805,2021-10-12 14:15:00,ZY
11.25,11.26,11.25,11.255,600,2021-10-12 14:16:00,ZY
11.23,11.24,11.19,11.24,600,2021-10-12 14:17:00,ZY
11.2325,11.2325,11.2325,11.2325,100,2021-10-12 14:18:00,ZY
11.25,11.25,11.25,11.25,100,2021-10-12 14:20:00,ZY
11.22,11.22,11.22,11.22,102,2021-10-12 14:21:00,ZY
11.23,11.23,11.23,11.23,100,2021-10-12 14:25:00,ZY
11.215,11.25,11.215,11.22,1742,2021-10-12 14:26:00,ZY
11.26,11.26,11.24,11.24,500,2021-10-12 14:27:00,ZY
11.24,11.24,11.24,11.24,100,2021-10-12 14:29:00,ZY
11.3,11.3,11.27,11.27,200,2021-10-12 14:30:00,ZY
11.3,11.3,11.3,11.3,100,2021-10-12 14:32:00,ZY
11.29,11.29,11.29,11.29,200,2021-10-12 14:35:00,ZY
11.33,11.33,11.28,11.28,500,2021-10-12 14:36:00,ZY
11.32,11.32,11.32,11.32,100,2021-10-12 14:38:00,ZY
11.36,11.36,11.36,11.36,100,2021-10-12 14:41:00,ZY
11.35,11.3614,11.32,11.3614,600,2021-10-12 14:43:00,ZY
11.34,11.34,11.34,11.34,200,2021-10-12 14:44:00,ZY
11.3398,11.3398,11.3398,11.3398,300,2021-10-12 14:45:00,ZY
11.36,11.36,11.31,11.32,537,2021-10-12 14:46:00,ZY
11.3129,11.3129,11.3,11.31,550,2021-10-12 14:47:00,ZY
11.3,11.37,11.3,11.345,5001,2021-10-12 14:48:00,ZY
11.35,11.37,11.33,11.35,1804,2021-10-12 14:49:00,ZY
11.345,11.345,11.34,11.34,500,2021-10-12 14:50:00,ZY
11.33,11.33,11.32,11.3219,857,2021-10-12 14:52:00,ZY
11.3219,11.3219,11.3219,11.3219,100,2021-10-12 14:53:00,ZY
11.34,11.34,11.34,11.34,100,2021-10-12 14:55:00,ZY
11.335,11.335,11.335,11.335,100,2021-10-12 14:56:00,ZY
11.32,11.32,11.3,11.31,1000,2021-10-12 14:58:00,ZY
11.31,11.31,11.26,11.26,800,2021-10-12 14:59:00,ZY
11.29,11.31,11.26,11.31,600,2021-10-12 15:00:00,ZY
11.2732,11.277,11.2,11.23,5210,2021-10-12 15:03:00,ZY
11.2,11.2,11.2,11.2,300,2021-10-12 15:04:00,ZY
11.24,11.24,11.24,11.24,100,2021-10-12 15:05:00,ZY
11.22,11.22,11.22,11.22,100,2021-10-12 15:07:00,ZY
11.24,11.24,11.23,11.23,200,2021-10-12 15:08:00,ZY
11.27,11.27,11.27,11.27,100,2021-10-12 15:11:00,ZY
11.245,11.245,11.245,11.245,100,2021-10-12 15:13:00,ZY
11.26,11.26,11.24,11.24,461,2021-10-12 15:15:00,ZY
11.23,11.24,11.22,11.22,500,2021-10-12 15:18:00,ZY
11.24,11.25,11.235,11.25,500,2021-10-12 15:19:00,ZY
11.23,11.23,11.22,11.22,400,2021-10-12 15:20:00,ZY
11.21,11.22,11.2,11.2,902,2021-10-12 15:22:00,ZY
11.19,11.19,11.19,11.19,400,2021-10-12 15:23:00,ZY
11.2,11.2,11.195,11.195,214,2021-10-12 15:29:00,ZY
11.18,11.18,11.17,11.17,300,2021-10-12 15:31:00,ZY
11.18,11.18,11.16,11.16,900,2021-10-12 15:32:00,ZY
11.1599,11.17,11.15,11.16,2000,2021-10-12 15:35:00,ZY
11.175,11.19,11.15,11.19,831,2021-10-12 15:38:00,ZY
11.16,11.16,11.16,11.16,100,2021-10-12 15:39:00,ZY
11.141,11.141,11.141,11.141,500,2021-10-12 15:41:00,ZY
11.1632,11.1632,11.1632,11.1632,100,2021-10-12 15:43:00,ZY
11.14,11.14,11.13,11.13,936,2021-10-12 15:44:00,ZY
11.12,11.12,11.12,11.12,225,2021-10-12 15:45:00,ZY
11.12,11.14,11.12,11.13,1200,2021-10-12 15:47:00,ZY
11.1395,11.18,11.13,11.17,5053,2021-10-12 15:48:00,ZY
11.19,11.2,11.17,11.18,3800,2021-10-12 15:49:00,ZY
11.17,11.2,11.14,11.14,8842,2021-10-12 15:50:00,ZY
11.15,11.15,11.1377,11.1377,1645,2021-10-12 15:51:00,ZY
11.165,11.165,11.15,11.15,300,2021-10-12 15:52:00,ZY
11.15,11.15,11.13,11.13,1703,2021-10-12 15:53:00,ZY
11.12,11.12,11.12,11.12,194,2021-10-12 15:54:00,ZY
11.19,11.19,11.16,11.16,379,2021-10-12 15:57:00,ZY
11.19,11.19,11.19,11.19,100,2021-10-12 16:01:00,ZY
11.2345,11.2345,11.2345,11.2345,500,2021-10-12 16:03:00,ZY
11.1801,11.1801,11.17,11.17,1100,2021-10-12 16:04:00,ZY
11.21,11.21,11.17,11.17,300,2021-10-12 16:05:00,ZY
11.17,11.19,11.17,11.19,200,2021-10-12 16:07:00,ZY
11.17,11.17,11.17,11.17,200,2021-10-12 16:09:00,ZY
11.17,11.17,11.17,11.17,100,2021-10-12 16:12:00,ZY
11.17,11.17,11.17,11.17,200,2021-10-12 16:13:00,ZY
11.17,11.17,11.16,11.17,519,2021-10-12 16:14:00,ZY
11.17,11.17,11.15,11.15,1502,2021-10-12 16:17:00,ZY
11.18,11.18,11.17,11.17,200,2021-10-12 16:18:00,ZY
11.17,11.1751,11.17,11.1751,1600,2021-10-12 16:23:00,ZY
11.17,11.18,11.15,11.16,1687,2021-10-12 16:24:00,ZY
11.16,11.16,11.15,11.15,200,2021-10-12 16:25:00,ZY
11.16,11.16,11.16,11.16,100,2021-10-12 16:27:00,ZY
11.16,11.16,11.15,11.15,500,2021-10-12 16:28:00,ZY
11.18,11.18,11.18,11.18,100,2021-10-12 16:31:00,ZY
11.19,11.19,11.19,11.19,200,2021-10-12 16:32:00,ZY
11.19,11.19,11.19,11.19,100,2021-10-12 16:33:00,ZY
11.209,11.21,11.209,11.21,1072,2021-10-12 16:34:00,ZY
11.21,11.21,11.2,11.2,250,2021-10-12 16:35:00,ZY
11.2,11.2,11.2,11.2,1100,2021-10-12 16:36:00,ZY
11.23,11.23,11.23,11.23,200,2021-10-12 16:41:00,ZY
11.23,11.26,11.22,11.22,1360,2021-10-12 16:42:00,ZY
11.245,11.245,11.245,11.245,150,2021-10-12 16:43:00,ZY
11.25,11.25,11.25,11.25,100,2021-10-12 16:44:00,ZY
11.26,11.26,11.26,11.26,100,2021-10-12 16:47:00,ZY
11.27,11.27,11.27,11.27,100,2021-10-12 16:49:00,ZY
11.3,11.3,11.275,11.275,200,2021-10-12 16:51:00,ZY
11.275,11.275,11.26,11.26,300,2021-10-12 16:52:00,ZY
11.295,11.295,11.295,11.295,100,2021-10-12 16:54:00,ZY
11.28,11.29,11.28,11.29,400,2021-10-12 16:55:00,ZY
11.33,11.33,11.31,11.31,500,2021-10-12 16:59:00,ZY
11.3,11.31,11.29,11.29,1162,2021-10-12 17:00:00,ZY
11.3046,11.3046,11.3046,11.3046,500,2021-10-12 17:01:00,ZY
11.29,11.29,11.26,11.26,1400,2021-10-12 17:02:00,ZY
11.28,11.28,11.28,11.28,100,2021-10-12 17:03:00,ZY
11.27,11.27,11.26,11.26,300,2021-10-12 17:04:00,ZY
11.26,11.26,11.24,11.2568,900,2021-10-12 17:08:00,ZY
11.24,11.24,11.23,11.23,300,2021-10-12 17:10:00,ZY
11.25,11.25,11.25,11.25,100,2021-10-12 17:16:00,ZY
11.25,11.25,11.25,11.25,100,2021-10-12 17:19:00,ZY
11.25,11.25,11.25,11.25,100,2021-10-12 17:20:00,ZY
11.24,11.24,11.24,11.24,400,2021-10-12 17:21:00,ZY
11.23,11.24,11.23,11.235,300,2021-10-12 17:22:00,ZY
11.235,11.235,11.235,11.235,100,2021-10-12 17:25:00,ZY
11.25,11.26,11.24,11.26,300,2021-10-12 17:26:00,ZY
11.255,11.255,11.255,11.255,100,2021-10-12 17:27:00,ZY
