open,high,low,close,volume,datetime,symbol
18.88,18.88,18.88,18.88,900,2021-10-11 19:01:00,ADTN
18.87,18.875,18.87,18.875,300,2021-10-11 19:02:00,ADTN
18.86,18.86,18.85,18.85,211,2021-10-11 19:03:00,ADTN
18.82,18.82,18.82,18.82,400,2021-10-11 19:07:00,ADTN
18.81,18.81,18.81,18.81,100,2021-10-11 19:08:00,ADTN
18.8,18.8,18.8,18.8,100,2021-10-11 19:09:00,ADTN
18.8,18.82,18.8,18.82,300,2021-10-11 19:10:00,ADTN
18.82,18.82,18.82,18.82,100,2021-10-11 19:13:00,ADTN
18.805,18.81,18.805,18.81,200,2021-10-11 19:14:00,ADTN
18.79,18.83,18.79,18.83,1500,2021-10-11 19:17:00,ADTN
18.84,18.84,18.81,18.81,912,2021-10-11 19:18:00,ADTN
18.815,18.815,18.815,18.815,200,2021-10-11 19:19:00,ADTN
18.8,18.8,18.8,18.8,100,2021-10-11 19:20:00,ADTN
18.79,18.81,18.79,18.81,800,2021-10-11 19:26:00,ADTN
18.8,18.8,18.8,18.8,200,2021-10-11 19:27:00,ADTN
18.77,18.77,18.77,18.77,700,2021-10-11 19:32:00,ADTN
18.78,18.78,18.78,18.78,100,2021-10-11 19:33:00,ADTN
18.76,18.76,18.76,18.76,400,2021-10-11 19:35:00,ADTN
18.765,18.765,18.765,18.765,100,2021-10-11 19:36:00,ADTN
18.765,18.765,18.765,18.765,100,2021-10-11 19:37:00,ADTN
18.745,18.76,18.745,18.76,500,2021-10-11 19:38:00,ADTN
18.735,18.75,18.735,18.75,600,2021-10-11 19:40:00,ADTN
18.75,18.75,18.75,18.75,200,2021-10-11 19:41:00,ADTN
18.75,18.75,18.735,18.735,200,2021-10-11 19:42:00,ADTN
18.75,18.75,18.735,18.74,400,2021-10-11 19:43:00,ADTN
18.74,18.74,18.74,18.74,200,2021-10-11 19:45:00,ADTN
18.75,18.75,18.725,18.725,300,2021-10-11 19:46:00,ADTN
18.74,18.74,18.7274,18.74,1800,2021-10-11 19:48:00,ADTN
18.74,18.74,18.74,18.74,300,2021-10-11 19:49:00,ADTN
18.715,18.72,18.66,18.69,10200,2021-10-11 19:50:00,ADTN
18.69,18.69,18.68,18.68,400,2021-10-11 19:51:00,ADTN
18.67,18.67,18.67,18.67,400,2021-10-11 19:52:00,ADTN
18.68,18.68,18.68,18.68,200,2021-10-11 19:53:00,ADTN
18.68,18.685,18.68,18.685,548,2021-10-11 19:54:00,ADTN
18.68,18.68,18.675,18.68,1000,2021-10-11 19:55:00,ADTN
18.685,18.685,18.67,18.67,800,2021-10-11 19:56:00,ADTN
18.66,18.67,18.66,18.67,1951,2021-10-11 19:57:00,ADTN
18.67,18.69,18.67,18.68,9424,2021-10-11 19:58:00,ADTN
18.7,18.71,18.67,18.67,14143,2021-10-11 19:59:00,ADTN
18.69,18.69,18.69,18.69,21585,2021-10-11 20:00:00,ADTN
18.69,18.69,18.69,18.69,2197,2021-10-12 13:30:00,ADTN
18.67,18.67,18.67,18.67,954,2021-10-12 13:33:00,ADTN
18.6,18.6,18.59,18.59,200,2021-10-12 13:34:00,ADTN
18.68,18.68,18.68,18.68,200,2021-10-12 13:36:00,ADTN
18.67,18.72,18.66,18.72,600,2021-10-12 13:39:00,ADTN
18.715,18.715,18.715,18.715,100,2021-10-12 13:42:00,ADTN
18.71,18.74,18.71,18.74,500,2021-10-12 13:44:00,ADTN
18.65,18.65,18.65,18.65,100,2021-10-12 13:45:00,ADTN
18.7,18.7,18.7,18.7,100,2021-10-12 13:48:00,ADTN
18.87,18.87,18.87,18.87,100,2021-10-12 13:53:00,ADTN
18.8,18.81,18.8,18.8,1100,2021-10-12 13:56:00,ADTN
18.84,18.85,18.84,18.85,512,2021-10-12 14:02:00,ADTN
18.79,18.83,18.79,18.83,600,2021-10-12 14:03:00,ADTN
18.89,18.89,18.89,18.89,100,2021-10-12 14:06:00,ADTN
18.9,18.9,18.9,18.9,100,2021-10-12 14:07:00,ADTN
18.9,18.91,18.9,18.91,200,2021-10-12 14:08:00,ADTN
18.89,18.89,18.85,18.88,2000,2021-10-12 14:09:00,ADTN
18.86,18.88,18.86,18.88,422,2021-10-12 14:10:00,ADTN
18.9,18.91,18.855,18.855,1579,2021-10-12 14:15:00,ADTN
18.83,18.83,18.83,18.83,100,2021-10-12 14:16:00,ADTN
18.78,18.78,18.78,18.78,100,2021-10-12 14:17:00,ADTN
18.79,18.79,18.79,18.79,300,2021-10-12 14:20:00,ADTN
18.82,18.85,18.82,18.85,300,2021-10-12 14:23:00,ADTN
18.84,18.84,18.84,18.84,400,2021-10-12 14:26:00,ADTN
18.87,18.87,18.87,18.87,100,2021-10-12 14:27:00,ADTN
18.87,18.87,18.87,18.87,100,2021-10-12 14:28:00,ADTN
18.87,18.88,18.87,18.88,200,2021-10-12 14:29:00,ADTN
18.87,18.87,18.87,18.87,100,2021-10-12 14:32:00,ADTN
18.87,18.92,18.865,18.92,13272,2021-10-12 14:33:00,ADTN
18.92,18.92,18.895,18.895,200,2021-10-12 14:34:00,ADTN
18.92,18.92,18.92,18.92,200,2021-10-12 14:35:00,ADTN
18.92,18.92,18.87,18.87,1300,2021-10-12 14:36:00,ADTN
18.865,18.865,18.865,18.865,100,2021-10-12 14:38:00,ADTN
18.8504,18.88,18.8504,18.88,282,2021-10-12 14:39:00,ADTN
18.92,18.92,18.92,18.92,180,2021-10-12 14:42:00,ADTN
18.93,18.93,18.89,18.91,500,2021-10-12 14:43:00,ADTN
18.905,18.91,18.905,18.91,400,2021-10-12 14:45:00,ADTN
18.91,18.93,18.91,18.93,300,2021-10-12 14:46:00,ADTN
18.95,18.95,18.95,18.95,100,2021-10-12 14:47:00,ADTN
18.93,18.93,18.93,18.93,100,2021-10-12 14:48:00,ADTN
18.96,18.96,18.93,18.96,600,2021-10-12 14:49:00,ADTN
18.96,18.96,18.96,18.96,100,2021-10-12 14:50:00,ADTN
18.96,18.96,18.96,18.96,100,2021-10-12 14:51:00,ADTN
18.97,18.99,18.93,18.96,2400,2021-10-12 14:52:00,ADTN
18.94,18.94,18.94,18.94,700,2021-10-12 14:57:00,ADTN
18.92,18.92,18.88,18.88,398,2021-10-12 14:59:00,ADTN
18.94,18.94,18.94,18.94,100,2021-10-12 15:00:00,ADTN
18.9,18.9,18.9,18.9,200,2021-10-12 15:02:00,ADTN
18.89,18.89,18.88,18.88,500,2021-10-12 15:06:00,ADTN
18.89,18.9,18.89,18.9,200,2021-10-12 15:07:00,ADTN
18.88,18.9,18.88,18.9,600,2021-10-12 15:08:00,ADTN
18.93,18.93,18.87,18.875,1200,2021-10-12 15:09:00,ADTN
18.87,18.87,18.86,18.86,300,2021-10-12 15:10:00,ADTN
18.82,18.82,18.82,18.82,200,2021-10-12 15:11:00,ADTN
18.81,18.81,18.81,18.81,200,2021-10-12 15:12:00,ADTN
18.8,18.8,18.8,18.8,100,2021-10-12 15:13:00,ADTN
18.79,18.8,18.79,18.8,700,2021-10-12 15:15:00,ADTN
18.8,18.8,18.79,18.79,600,2021-10-12 15:16:00,ADTN
18.79,18.79,18.79,18.79,200,2021-10-12 15:17:00,ADTN
18.79,18.79,18.79,18.79,300,2021-10-12 15:18:00,ADTN
18.79,18.79,18.79,18.79,200,2021-10-12 15:19:00,ADTN
18.79,18.79,18.79,18.79,400,2021-10-12 15:20:00,ADTN
18.81,18.81,18.81,18.81,100,2021-10-12 15:22:00,ADTN
18.81,18.82,18.795,18.81,1500,2021-10-12 15:23:00,ADTN
18.81,18.81,18.79,18.79,200,2021-10-12 15:24:00,ADTN
18.8,18.8,18.78,18.78,799,2021-10-12 15:25:00,ADTN
18.76,18.76,18.76,18.76,100,2021-10-12 15:26:00,ADTN
18.76,18.77,18.76,18.77,667,2021-10-12 15:28:00,ADTN
18.75,18.77,18.75,18.77,900,2021-10-12 15:30:00,ADTN
18.75,18.75,18.75,18.75,100,2021-10-12 15:31:00,ADTN
18.76,18.76,18.76,18.76,100,2021-10-12 15:32:00,ADTN
18.78,18.78,18.75,18.75,700,2021-10-12 15:35:00,ADTN
18.77,18.77,18.75,18.75,500,2021-10-12 15:37:00,ADTN
18.77,18.77,18.77,18.77,400,2021-10-12 15:38:00,ADTN
18.79,18.81,18.79,18.81,966,2021-10-12 15:39:00,ADTN
18.8,18.8,18.8,18.8,100,2021-10-12 15:40:00,ADTN
18.81,18.81,18.79,18.79,200,2021-10-12 15:41:00,ADTN
18.81,18.81,18.81,18.81,100,2021-10-12 15:42:00,ADTN
18.81,18.81,18.81,18.81,300,2021-10-12 15:43:00,ADTN
18.8,18.8,18.8,18.8,200,2021-10-12 15:44:00,ADTN
18.83,18.83,18.815,18.815,200,2021-10-12 15:45:00,ADTN
18.83,18.83,18.81,18.81,400,2021-10-12 15:46:00,ADTN
18.85,18.85,18.85,18.85,100,2021-10-12 15:47:00,ADTN
18.81,18.82,18.81,18.82,1599,2021-10-12 15:48:00,ADTN
18.825,18.84,18.82,18.84,400,2021-10-12 15:50:00,ADTN
18.83,18.83,18.83,18.83,100,2021-10-12 15:51:00,ADTN
18.85,18.85,18.82,18.82,600,2021-10-12 15:54:00,ADTN
18.81,18.815,18.81,18.815,1000,2021-10-12 15:55:00,ADTN
18.81,18.81,18.81,18.81,100,2021-10-12 15:56:00,ADTN
18.835,18.835,18.835,18.835,100,2021-10-12 15:59:00,ADTN
18.85,18.85,18.83,18.83,800,2021-10-12 16:00:00,ADTN
18.855,18.855,18.855,18.855,200,2021-10-12 16:01:00,ADTN
18.87,18.87,18.84,18.84,600,2021-10-12 16:03:00,ADTN
18.85,18.85,18.85,18.85,300,2021-10-12 16:04:00,ADTN
18.86,18.9,18.86,18.9,200,2021-10-12 16:05:00,ADTN
18.9,18.9,18.9,18.9,100,2021-10-12 16:06:00,ADTN
18.87,18.87,18.86,18.87,500,2021-10-12 16:07:00,ADTN
18.88,18.88,18.87,18.87,200,2021-10-12 16:09:00,ADTN
18.885,18.93,18.885,18.93,200,2021-10-12 16:10:00,ADTN
18.93,18.93,18.93,18.93,100,2021-10-12 16:11:00,ADTN
18.925,18.94,18.925,18.94,400,2021-10-12 16:13:00,ADTN
18.94,18.94,18.92,18.925,1300,2021-10-12 16:14:00,ADTN
18.925,18.925,18.925,18.925,100,2021-10-12 16:16:00,ADTN
18.925,18.93,18.9,18.905,1600,2021-10-12 16:18:00,ADTN
18.9,18.9,18.9,18.9,100,2021-10-12 16:19:00,ADTN
18.895,18.895,18.89,18.89,400,2021-10-12 16:20:00,ADTN
18.89,18.89,18.89,18.89,100,2021-10-12 16:21:00,ADTN
18.88,18.88,18.88,18.88,100,2021-10-12 16:23:00,ADTN
18.88,18.88,18.88,18.88,100,2021-10-12 16:24:00,ADTN
18.88,18.88,18.88,18.88,200,2021-10-12 16:25:00,ADTN
18.88,18.88,18.86,18.86,700,2021-10-12 16:26:00,ADTN
18.86,18.86,18.86,18.86,200,2021-10-12 16:27:00,ADTN
18.855,18.855,18.855,18.855,100,2021-10-12 16:28:00,ADTN
18.855,18.88,18.855,18.88,1100,2021-10-12 16:29:00,ADTN
18.89,18.89,18.89,18.89,700,2021-10-12 16:30:00,ADTN
18.9,18.9,18.9,18.9,500,2021-10-12 16:31:00,ADTN
18.885,18.89,18.885,18.89,300,2021-10-12 16:32:00,ADTN
18.885,18.89,18.885,18.89,300,2021-10-12 16:33:00,ADTN
18.89,18.89,18.89,18.89,100,2021-10-12 16:34:00,ADTN
18.885,18.89,18.885,18.89,200,2021-10-12 16:35:00,ADTN
18.885,18.9,18.885,18.885,300,2021-10-12 16:36:00,ADTN
18.885,18.9,18.885,18.9,200,2021-10-12 16:37:00,ADTN
18.885,18.885,18.885,18.885,300,2021-10-12 16:38:00,ADTN
18.885,18.9,18.87,18.9,1866,2021-10-12 16:39:00,ADTN
18.9,18.91,18.8875,18.9,3711,2021-10-12 16:40:00,ADTN
18.92,18.92,18.92,18.92,100,2021-10-12 16:44:00,ADTN
18.91,18.92,18.91,18.92,710,2021-10-12 16:45:00,ADTN
18.925,18.925,18.925,18.925,300,2021-10-12 16:46:00,ADTN
18.91,18.94,18.91,18.94,200,2021-10-12 16:47:00,ADTN
18.93,18.93,18.89,18.89,1680,2021-10-12 16:48:00,ADTN
18.905,18.905,18.89,18.89,200,2021-10-12 16:49:00,ADTN
18.9,18.905,18.9,18.905,700,2021-10-12 16:50:00,ADTN
18.905,18.905,18.9,18.9,300,2021-10-12 16:52:00,ADTN
18.905,18.92,18.905,18.915,1000,2021-10-12 16:54:00,ADTN
18.9,18.915,18.9,18.915,1339,2021-10-12 16:55:00,ADTN
18.9,18.93,18.9,18.91,300,2021-10-12 16:56:00,ADTN
18.91,18.92,18.91,18.91,500,2021-10-12 17:00:00,ADTN
18.9,18.9,18.89,18.9,2318,2021-10-12 17:02:00,ADTN
18.9,18.9,18.9,18.9,100,2021-10-12 17:03:00,ADTN
18.895,18.9,18.895,18.9,200,2021-10-12 17:04:00,ADTN
18.9,18.9,18.9,18.9,400,2021-10-12 17:05:00,ADTN
18.9,18.91,18.9,18.91,400,2021-10-12 17:06:00,ADTN
18.92,18.92,18.92,18.92,100,2021-10-12 17:11:00,ADTN
18.93,18.93,18.93,18.93,100,2021-10-12 17:13:00,ADTN
18.92,18.93,18.92,18.93,300,2021-10-12 17:14:00,ADTN
18.94,18.94,18.94,18.94,100,2021-10-12 17:15:00,ADTN
18.925,18.925,18.925,18.925,100,2021-10-12 17:16:00,ADTN
18.93,18.94,18.93,18.94,200,2021-10-12 17:19:00,ADTN
18.91,18.92,18.91,18.91,1694,2021-10-12 17:21:00,ADTN
18.92,18.92,18.92,18.92,100,2021-10-12 17:22:00,ADTN
18.9,18.9,18.9,18.9,100,2021-10-12 17:24:00,ADTN
18.91,18.91,18.91,18.91,410,2021-10-12 17:25:00,ADTN
18.925,18.925,18.925,18.925,100,2021-10-12 17:26:00,ADTN
18.93,18.93,18.93,18.93,200,2021-10-12 17:27:00,ADTN
18.92,18.93,18.92,18.93,454,2021-10-12 17:28:00,ADTN
18.92,18.92,18.9,18.9,1700,2021-10-12 17:31:00,ADTN
18.92,18.93,18.92,18.93,438,2021-10-12 17:34:00,ADTN
18.92,18.92,18.92,18.92,100,2021-10-12 17:38:00,ADTN
18.93,18.94,18.93,18.94,500,2021-10-12 17:40:00,ADTN
18.935,18.935,18.935,18.935,100,2021-10-12 17:41:00,ADTN
18.95,18.95,18.95,18.95,100,2021-10-12 17:42:00,ADTN
18.95,18.95,18.95,18.95,100,2021-10-12 17:44:00,ADTN
18.95,18.95,18.95,18.95,100,2021-10-12 17:45:00,ADTN
18.95,18.95,18.94,18.94,200,2021-10-12 17:46:00,ADTN
18.94,18.94,18.94,18.94,600,2021-10-12 17:47:00,ADTN
18.97,18.97,18.97,18.97,100,2021-10-12 17:50:00,ADTN
18.98,18.99,18.96,18.96,1622,2021-10-12 17:52:00,ADTN
18.96,18.96,18.96,18.96,100,2021-10-12 17:54:00,ADTN
18.93,18.93,18.92,18.92,200,2021-10-12 17:55:00,ADTN
18.91,18.91,18.9,18.9,200,2021-10-12 17:57:00,ADTN
18.9,18.9,18.9,18.9,500,2021-10-12 18:01:00,ADTN
18.91,18.91,18.91,18.91,200,2021-10-12 18:02:00,ADTN
18.92,18.93,18.92,18.93,700,2021-10-12 18:04:00,ADTN
18.92,18.92,18.92,18.92,200,2021-10-12 18:05:00,ADTN
18.935,18.935,18.935,18.935,100,2021-10-12 18:07:00,ADTN
18.92,18.93,18.92,18.93,500,2021-10-12 18:09:00,ADTN
18.95,18.95,18.95,18.95,311,2021-10-12 18:12:00,ADTN
18.96,18.97,18.96,18.965,886,2021-10-12 18:13:00,ADTN
18.98,18.98,18.98,18.98,100,2021-10-12 18:14:00,ADTN
18.975,18.975,18.95,18.95,1726,2021-10-12 18:15:00,ADTN
18.95,18.96,18.94,18.96,312,2021-10-12 18:16:00,ADTN
18.94,18.94,18.94,18.94,300,2021-10-12 18:17:00,ADTN
18.95,18.95,18.95,18.95,100,2021-10-12 18:20:00,ADTN
18.95,18.95,18.95,18.95,100,2021-10-12 18:21:00,ADTN
18.955,18.955,18.94,18.95,600,2021-10-12 18:22:00,ADTN
18.94,18.94,18.94,18.94,300,2021-10-12 18:24:00,ADTN
18.94,18.94,18.94,18.94,500,2021-10-12 18:25:00,ADTN
18.94,18.955,18.94,18.955,200,2021-10-12 18:26:00,ADTN
18.94,18.95,18.94,18.95,700,2021-10-12 18:28:00,ADTN
18.94,18.95,18.94,18.95,500,2021-10-12 18:29:00,ADTN
18.965,18.98,18.965,18.98,400,2021-10-12 18:30:00,ADTN
18.985,18.985,18.985,18.985,100,2021-10-12 18:31:00,ADTN
18.98,18.98,18.98,18.98,400,2021-10-12 18:33:00,ADTN
19.0,19.0,19.0,19.0,100,2021-10-12 18:34:00,ADTN
18.985,19.0,18.98,18.98,700,2021-10-12 18:35:00,ADTN
19.0,19.02,18.99,19.02,300,2021-10-12 18:36:00,ADTN
19.005,19.005,19.005,19.005,100,2021-10-12 18:37:00,ADTN
18.99,19.0,18.99,18.99,774,2021-10-12 18:38:00,ADTN
19.01,19.01,18.99,18.99,235,2021-10-12 18:39:00,ADTN
18.99,19.0,18.99,19.0,200,2021-10-12 18:40:00,ADTN
19.0,19.0,19.0,19.0,100,2021-10-12 18:42:00,ADTN
18.99,18.99,18.99,18.99,620,2021-10-12 18:43:00,ADTN
19.005,19.02,19.005,19.007,800,2021-10-12 18:44:00,ADTN
19.0,19.02,19.0,19.02,400,2021-10-12 18:45:00,ADTN
19.005,19.005,19.005,19.005,100,2021-10-12 18:46:00,ADTN
18.99,19.0,18.97,18.97,1900,2021-10-12 18:47:00,ADTN
18.96,18.965,18.94,18.94,900,2021-10-12 18:49:00,ADTN
18.93,18.93,18.9,18.9,410,2021-10-12 18:51:00,ADTN
18.91,18.91,18.91,18.91,300,2021-10-12 18:52:00,ADTN
18.92,18.92,18.92,18.92,100,2021-10-12 18:53:00,ADTN
18.91,18.91,18.9,18.9,500,2021-10-12 18:54:00,ADTN
18.9,18.9,18.89,18.9,700,2021-10-12 18:55:00,ADTN
18.89,18.89,18.89,18.89,201,2021-10-12 18:56:00,ADTN
18.89,18.89,18.89,18.89,860,2021-10-12 18:57:00,ADTN
18.89,18.92,18.89,18.92,2100,2021-10-12 18:58:00,ADTN
18.91,18.91,18.91,18.91,300,2021-10-12 18:59:00,ADTN
18.91,18.91,18.9,18.9,289,2021-10-12 19:00:00,ADTN
18.9,18.9,18.9,18.9,100,2021-10-12 19:01:00,ADTN
18.89,18.9,18.875,18.9,5092,2021-10-12 19:03:00,ADTN
18.9,18.9,18.9,18.9,600,2021-10-12 19:04:00,ADTN
18.88,18.88,18.87,18.88,1600,2021-10-12 19:05:00,ADTN
18.88,18.895,18.88,18.895,900,2021-10-12 19:06:00,ADTN
18.9,18.91,18.9,18.91,900,2021-10-12 19:07:00,ADTN
18.92,18.93,18.9,18.93,1100,2021-10-12 19:10:00,ADTN
18.92,18.93,18.91,18.91,805,2021-10-12 19:11:00,ADTN
18.91,18.91,18.91,18.91,100,2021-10-12 19:12:00,ADTN
18.91,18.91,18.91,18.91,100,2021-10-12 19:13:00,ADTN
18.9,18.91,18.9,18.91,600,2021-10-12 19:14:00,ADTN
18.91,18.91,18.9,18.9,1128,2021-10-12 19:15:00,ADTN
18.885,18.89,18.885,18.885,400,2021-10-12 19:17:00,ADTN
18.86,18.86,18.86,18.86,200,2021-10-12 19:18:00,ADTN
18.85,18.85,18.85,18.85,300,2021-10-12 19:19:00,ADTN
18.88,18.9,18.87,18.89,6500,2021-10-12 19:20:00,ADTN
18.895,18.895,18.895,18.895,200,2021-10-12 19:21:00,ADTN
18.89,18.9,18.89,18.9,300,2021-10-12 19:22:00,ADTN
18.89,18.89,18.89,18.89,100,2021-10-12 19:23:00,ADTN
