open,high,low,close,volume,datetime,symbol
28.121,28.16,28.121,28.13,1817,2021-10-11 15:58:00,RDNT
28.2,28.25,28.2,28.25,2041,2021-10-11 15:59:00,RDNT
28.25,28.25,28.23,28.23,648,2021-10-11 16:00:00,RDNT
28.25,28.26,28.25,28.26,300,2021-10-11 16:01:00,RDNT
28.25,28.25,28.245,28.2475,300,2021-10-11 16:05:00,RDNT
28.27,28.27,28.27,28.27,200,2021-10-11 16:07:00,RDNT
28.3,28.3,28.3,28.3,200,2021-10-11 16:09:00,RDNT
28.29,28.29,28.28,28.28,310,2021-10-11 16:10:00,RDNT
28.25,28.25,28.25,28.25,200,2021-10-11 16:11:00,RDNT
28.25,28.25,28.25,28.25,400,2021-10-11 16:12:00,RDNT
28.245,28.25,28.21,28.21,400,2021-10-11 16:14:00,RDNT
28.25,28.25,28.24,28.25,300,2021-10-11 16:15:00,RDNT
28.25,28.25,28.25,28.25,100,2021-10-11 16:16:00,RDNT
28.25,28.26,28.25,28.26,300,2021-10-11 16:17:00,RDNT
28.28,28.28,28.28,28.28,100,2021-10-11 16:19:00,RDNT
28.3,28.3,28.3,28.3,500,2021-10-11 16:21:00,RDNT
28.3,28.32,28.3,28.32,500,2021-10-11 16:24:00,RDNT
28.29,28.3,28.29,28.3,400,2021-10-11 16:25:00,RDNT
28.29,28.305,28.29,28.305,341,2021-10-11 16:29:00,RDNT
28.28,28.29,28.27,28.28,700,2021-10-11 16:30:00,RDNT
28.25,28.25,28.25,28.25,100,2021-10-11 16:32:00,RDNT
28.2,28.2,28.2,28.2,100,2021-10-11 16:36:00,RDNT
28.1,28.1,28.1,28.1,100,2021-10-11 16:40:00,RDNT
28.1604,28.1604,28.1604,28.1604,276,2021-10-11 16:41:00,RDNT
28.12,28.12,28.01,28.01,311,2021-10-11 16:45:00,RDNT
28.01,28.01,28.01,28.01,200,2021-10-11 16:46:00,RDNT
27.94,27.94,27.92,27.92,300,2021-10-11 16:49:00,RDNT
27.97,27.97,27.97,27.97,100,2021-10-11 16:51:00,RDNT
27.92,27.92,27.92,27.92,100,2021-10-11 16:53:00,RDNT
27.94,27.94,27.94,27.94,100,2021-10-11 16:54:00,RDNT
27.89,27.94,27.89,27.94,800,2021-10-11 17:00:00,RDNT
27.94,27.94,27.94,27.94,100,2021-10-11 17:01:00,RDNT
27.87,27.89,27.87,27.89,877,2021-10-11 17:02:00,RDNT
27.89,27.915,27.89,27.915,400,2021-10-11 17:03:00,RDNT
27.8378,27.8378,27.8378,27.8378,430,2021-10-11 17:04:00,RDNT
27.89,27.89,27.85,27.86,1316,2021-10-11 17:06:00,RDNT
27.88,27.899,27.88,27.899,600,2021-10-11 17:10:00,RDNT
27.8844,27.8844,27.8844,27.8844,500,2021-10-11 17:11:00,RDNT
27.8875,27.91,27.8875,27.91,200,2021-10-11 17:15:00,RDNT
27.9,27.9,27.9,27.9,200,2021-10-11 17:19:00,RDNT
27.89,27.89,27.86,27.89,1233,2021-10-11 17:20:00,RDNT
27.89,27.9,27.885,27.885,567,2021-10-11 17:21:00,RDNT
27.88,27.93,27.88,27.93,696,2021-10-11 17:22:00,RDNT
27.92,27.92,27.9,27.9,400,2021-10-11 17:23:00,RDNT
27.91,27.92,27.91,27.91,300,2021-10-11 17:24:00,RDNT
27.9,27.9,27.9,27.9,100,2021-10-11 17:25:00,RDNT
27.885,27.9,27.88,27.9,1600,2021-10-11 17:27:00,RDNT
27.895,27.895,27.895,27.895,100,2021-10-11 17:29:00,RDNT
27.89,27.89,27.89,27.89,100,2021-10-11 17:30:00,RDNT
27.891,27.9,27.879,27.885,600,2021-10-11 17:31:00,RDNT
27.9,27.9,27.9,27.9,100,2021-10-11 17:32:00,RDNT
27.91,27.91,27.86,27.86,1316,2021-10-11 17:35:00,RDNT
27.86,27.86,27.8575,27.8575,200,2021-10-11 17:36:00,RDNT
27.84,27.84,27.84,27.84,100,2021-10-11 17:40:00,RDNT
27.84,27.86,27.84,27.85,400,2021-10-11 17:41:00,RDNT
27.84,27.84,27.84,27.84,100,2021-10-11 17:42:00,RDNT
27.83,27.84,27.83,27.84,200,2021-10-11 17:44:00,RDNT
27.8,27.8,27.79,27.79,300,2021-10-11 17:47:00,RDNT
27.75,27.75,27.75,27.75,1000,2021-10-11 17:48:00,RDNT
27.73,27.77,27.73,27.77,600,2021-10-11 17:49:00,RDNT
27.74,27.74,27.74,27.74,200,2021-10-11 17:50:00,RDNT
27.71,27.71,27.71,27.71,100,2021-10-11 17:53:00,RDNT
27.72,27.72,27.68,27.68,922,2021-10-11 17:54:00,RDNT
27.64,27.6875,27.64,27.64,600,2021-10-11 17:57:00,RDNT
27.62,27.62,27.616,27.616,600,2021-10-11 18:02:00,RDNT
27.61,27.63,27.59,27.63,2840,2021-10-11 18:04:00,RDNT
27.64,27.64,27.64,27.64,100,2021-10-11 18:06:00,RDNT
27.64,27.66,27.64,27.66,800,2021-10-11 18:12:00,RDNT
27.65,27.65,27.65,27.65,500,2021-10-11 18:13:00,RDNT
27.68,27.7165,27.68,27.7165,300,2021-10-11 18:14:00,RDNT
27.74,27.74,27.74,27.74,300,2021-10-11 18:15:00,RDNT
27.69,27.69,27.68,27.68,300,2021-10-11 18:24:00,RDNT
27.65,27.66,27.65,27.66,600,2021-10-11 18:30:00,RDNT
27.68,27.68,27.68,27.68,400,2021-10-11 18:32:00,RDNT
27.67,27.67,27.65,27.65,500,2021-10-11 18:34:00,RDNT
27.7022,27.7022,27.65,27.65,603,2021-10-11 18:39:00,RDNT
27.66,27.66,27.6562,27.66,600,2021-10-11 18:40:00,RDNT
27.679,27.679,27.679,27.679,100,2021-10-11 18:41:00,RDNT
27.68,27.69,27.68,27.69,300,2021-10-11 18:42:00,RDNT
27.68,27.71,27.68,27.71,300,2021-10-11 18:48:00,RDNT
27.7,27.7,27.7,27.7,200,2021-10-11 18:50:00,RDNT
27.66,27.66,27.64,27.64,400,2021-10-11 18:51:00,RDNT
27.65,27.67,27.65,27.67,300,2021-10-11 18:52:00,RDNT
27.695,27.695,27.695,27.695,100,2021-10-11 18:55:00,RDNT
27.6975,27.6975,27.6975,27.6975,100,2021-10-11 18:56:00,RDNT
27.69,27.69,27.68,27.68,400,2021-10-11 18:57:00,RDNT
27.65,27.67,27.65,27.67,500,2021-10-11 18:58:00,RDNT
27.65,27.65,27.65,27.65,200,2021-10-11 18:59:00,RDNT
27.62,27.62,27.62,27.62,100,2021-10-11 19:00:00,RDNT
27.65,27.65,27.65,27.65,200,2021-10-11 19:01:00,RDNT
27.65,27.65,27.65,27.65,100,2021-10-11 19:02:00,RDNT
27.66,27.66,27.64,27.65,600,2021-10-11 19:03:00,RDNT
27.64,27.68,27.64,27.68,800,2021-10-11 19:04:00,RDNT
27.68,27.68,27.67,27.68,400,2021-10-11 19:05:00,RDNT
27.66,27.66,27.64,27.65,400,2021-10-11 19:06:00,RDNT
27.65,27.65,27.645,27.645,300,2021-10-11 19:07:00,RDNT
27.635,27.65,27.635,27.65,200,2021-10-11 19:08:00,RDNT
27.659,27.659,27.65,27.65,200,2021-10-11 19:09:00,RDNT
27.66,27.66,27.66,27.66,100,2021-10-11 19:11:00,RDNT
27.66,27.66,27.66,27.66,100,2021-10-11 19:13:00,RDNT
27.65,27.65,27.65,27.65,100,2021-10-11 19:14:00,RDNT
27.64,27.65,27.64,27.65,235,2021-10-11 19:15:00,RDNT
27.65,27.65,27.65,27.65,600,2021-10-11 19:16:00,RDNT
27.62,27.66,27.62,27.66,200,2021-10-11 19:17:00,RDNT
27.645,27.645,27.645,27.645,100,2021-10-11 19:18:00,RDNT
27.66,27.66,27.65,27.65,300,2021-10-11 19:19:00,RDNT
27.64,27.64,27.63,27.64,500,2021-10-11 19:20:00,RDNT
27.64,27.64,27.64,27.64,100,2021-10-11 19:21:00,RDNT
27.65,27.65,27.65,27.65,200,2021-10-11 19:22:00,RDNT
27.63,27.65,27.63,27.64,700,2021-10-11 19:23:00,RDNT
27.64,27.64,27.625,27.625,300,2021-10-11 19:24:00,RDNT
27.64,27.65,27.64,27.65,600,2021-10-11 19:25:00,RDNT
27.65,27.65,27.65,27.65,100,2021-10-11 19:26:00,RDNT
27.65,27.65,27.63,27.65,400,2021-10-11 19:27:00,RDNT
27.64,27.64,27.59,27.59,809,2021-10-11 19:28:00,RDNT
27.59,27.59,27.59,27.59,200,2021-10-11 19:29:00,RDNT
27.57,27.57,27.55,27.55,1036,2021-10-11 19:30:00,RDNT
27.57,27.57,27.55,27.55,200,2021-10-11 19:31:00,RDNT
27.51,27.51,27.471,27.49,905,2021-10-11 19:33:00,RDNT
27.47,27.47,27.44,27.47,900,2021-10-11 19:34:00,RDNT
27.4,27.4,27.4,27.4,300,2021-10-11 19:36:00,RDNT
27.37,27.37,27.37,27.37,200,2021-10-11 19:37:00,RDNT
27.37,27.39,27.37,27.37,1000,2021-10-11 19:38:00,RDNT
27.38,27.39,27.38,27.39,600,2021-10-11 19:39:00,RDNT
27.4,27.41,27.4,27.41,200,2021-10-11 19:40:00,RDNT
27.4,27.4,27.36,27.37,700,2021-10-11 19:41:00,RDNT
27.3401,27.3401,27.34,27.34,442,2021-10-11 19:42:00,RDNT
27.34,27.34,27.31,27.31,1414,2021-10-11 19:43:00,RDNT
27.27,27.28,27.25,27.25,1368,2021-10-11 19:44:00,RDNT
27.23,27.23,27.1793,27.1793,2012,2021-10-11 19:45:00,RDNT
27.19,27.19,27.19,27.19,200,2021-10-11 19:46:00,RDNT
27.16,27.23,27.16,27.2,1800,2021-10-11 19:47:00,RDNT
27.19,27.19,27.19,27.19,800,2021-10-11 19:48:00,RDNT
27.18,27.18,27.0,27.1499,2259,2021-10-11 19:49:00,RDNT
27.12,27.19,27.12,27.19,1769,2021-10-11 19:50:00,RDNT
27.16,27.2,27.16,27.2,545,2021-10-11 19:51:00,RDNT
27.21,27.24,27.185,27.1994,680,2021-10-11 19:52:00,RDNT
27.2,27.2,27.18,27.18,300,2021-10-11 19:53:00,RDNT
27.205,27.205,27.16,27.165,700,2021-10-11 19:54:00,RDNT
27.19,27.19,27.19,27.19,512,2021-10-11 19:55:00,RDNT
27.17,27.189,27.17,27.189,812,2021-10-11 19:56:00,RDNT
27.16,27.16,27.14,27.1401,1700,2021-10-11 19:57:00,RDNT
27.16,27.175,27.14,27.14,1057,2021-10-11 19:58:00,RDNT
27.16,27.2,27.12,27.12,1502,2021-10-11 19:59:00,RDNT
27.14,27.14,27.14,27.14,15608,2021-10-11 20:00:00,RDNT
27.14,27.14,27.14,27.14,4102,2021-10-11 20:17:00,RDNT
27.2,27.2,27.2,27.2,812,2021-10-12 13:30:00,RDNT
27.22,27.22,27.22,27.22,200,2021-10-12 13:40:00,RDNT
27.2,27.27,27.2,27.27,204,2021-10-12 13:43:00,RDNT
27.05,27.05,27.05,27.05,155,2021-10-12 13:45:00,RDNT
27.0377,27.0377,27.0377,27.0377,100,2021-10-12 13:46:00,RDNT
27.0,27.12,26.81,27.12,6045,2021-10-12 13:47:00,RDNT
27.05,27.05,27.05,27.05,1500,2021-10-12 13:49:00,RDNT
26.93,26.93,26.93,26.93,100,2021-10-12 13:50:00,RDNT
27.115,27.235,27.115,27.16,700,2021-10-12 13:52:00,RDNT
27.15,27.15,27.15,27.15,100,2021-10-12 13:53:00,RDNT
27.22,27.22,27.22,27.22,100,2021-10-12 13:54:00,RDNT
27.26,27.265,27.26,27.265,300,2021-10-12 13:57:00,RDNT
27.28,27.29,27.21,27.25,2405,2021-10-12 14:00:00,RDNT
27.32,27.34,27.32,27.34,450,2021-10-12 14:05:00,RDNT
27.4,27.4,27.4,27.4,300,2021-10-12 14:08:00,RDNT
27.32,27.32,27.32,27.32,100,2021-10-12 14:10:00,RDNT
27.3,27.3,27.29,27.29,600,2021-10-12 14:12:00,RDNT
27.37,27.37,27.37,27.37,100,2021-10-12 14:13:00,RDNT
27.36,27.39,27.335,27.39,1700,2021-10-12 14:14:00,RDNT
27.44,27.44,27.43,27.43,300,2021-10-12 14:15:00,RDNT
27.39,27.39,27.34,27.34,204,2021-10-12 14:16:00,RDNT
27.35,27.38,27.35,27.38,300,2021-10-12 14:17:00,RDNT
27.32,27.32,27.32,27.32,100,2021-10-12 14:18:00,RDNT
27.3879,27.3879,27.3879,27.3879,200,2021-10-12 14:19:00,RDNT
27.39,27.39,27.33,27.33,300,2021-10-12 14:21:00,RDNT
27.35,27.35,27.35,27.35,100,2021-10-12 14:23:00,RDNT
27.395,27.395,27.395,27.395,200,2021-10-12 14:25:00,RDNT
27.39,27.39,27.39,27.39,300,2021-10-12 14:26:00,RDNT
27.44,27.455,27.44,27.455,860,2021-10-12 14:28:00,RDNT
27.455,27.455,27.455,27.455,100,2021-10-12 14:29:00,RDNT
27.48,27.54,27.48,27.49,2530,2021-10-12 14:33:00,RDNT
27.501,27.52,27.501,27.51,300,2021-10-12 14:35:00,RDNT
27.5,27.5,27.48,27.48,500,2021-10-12 14:36:00,RDNT
27.46,27.46,27.46,27.46,100,2021-10-12 14:38:00,RDNT
27.47,27.47,27.4,27.44,600,2021-10-12 14:43:00,RDNT
27.41,27.41,27.41,27.41,100,2021-10-12 14:45:00,RDNT
27.5,27.5,27.4,27.4,520,2021-10-12 14:46:00,RDNT
27.39,27.39,27.39,27.39,100,2021-10-12 14:52:00,RDNT
27.421,27.421,27.38,27.395,1200,2021-10-12 14:54:00,RDNT
27.365,27.365,27.365,27.365,100,2021-10-12 14:55:00,RDNT
27.4,27.4,27.4,27.4,100,2021-10-12 14:56:00,RDNT
27.38,27.38,27.38,27.38,100,2021-10-12 14:59:00,RDNT
27.41,27.41,27.41,27.41,100,2021-10-12 15:06:00,RDNT
27.45,27.45,27.45,27.45,100,2021-10-12 15:07:00,RDNT
27.46,27.51,27.46,27.49,700,2021-10-12 15:08:00,RDNT
27.44,27.44,27.41,27.41,312,2021-10-12 15:11:00,RDNT
27.4,27.4,27.4,27.4,200,2021-10-12 15:14:00,RDNT
27.355,27.4,27.355,27.355,400,2021-10-12 15:15:00,RDNT
27.33,27.33,27.32,27.32,400,2021-10-12 15:16:00,RDNT
27.3221,27.38,27.3221,27.38,1200,2021-10-12 15:17:00,RDNT
27.32,27.32,27.29,27.29,500,2021-10-12 15:28:00,RDNT
27.23,27.23,27.23,27.23,100,2021-10-12 15:29:00,RDNT
27.275,27.34,27.275,27.32,600,2021-10-12 15:30:00,RDNT
27.31,27.32,27.31,27.32,200,2021-10-12 15:34:00,RDNT
27.32,27.32,27.32,27.32,100,2021-10-12 15:38:00,RDNT
27.32,27.32,27.285,27.285,300,2021-10-12 15:42:00,RDNT
27.25,27.25,27.25,27.25,200,2021-10-12 15:43:00,RDNT
27.31,27.31,27.3,27.3,300,2021-10-12 15:46:00,RDNT
27.22,27.22,27.22,27.22,100,2021-10-12 15:47:00,RDNT
27.22,27.22,27.22,27.22,100,2021-10-12 15:48:00,RDNT
27.24,27.24,27.23,27.23,400,2021-10-12 15:49:00,RDNT
27.22,27.22,27.22,27.22,300,2021-10-12 15:50:00,RDNT
27.18,27.22,27.18,27.22,700,2021-10-12 15:51:00,RDNT
27.17,27.17,27.16,27.16,400,2021-10-12 15:54:00,RDNT
27.18,27.18,27.18,27.18,300,2021-10-12 15:56:00,RDNT
27.21,27.25,27.21,27.25,800,2021-10-12 15:57:00,RDNT
27.31,27.31,27.31,27.31,100,2021-10-12 16:01:00,RDNT
27.31,27.31,27.31,27.31,305,2021-10-12 16:03:00,RDNT
27.34,27.34,27.34,27.34,200,2021-10-12 16:04:00,RDNT
27.34,27.345,27.34,27.345,200,2021-10-12 16:05:00,RDNT
27.35,27.35,27.35,27.35,100,2021-10-12 16:07:00,RDNT
27.38,27.38,27.38,27.38,100,2021-10-12 16:09:00,RDNT
27.4,27.4,27.4,27.4,100,2021-10-12 16:10:00,RDNT
27.415,27.415,27.39,27.39,300,2021-10-12 16:11:00,RDNT
27.395,27.395,27.38,27.38,500,2021-10-12 16:17:00,RDNT
27.35,27.36,27.315,27.315,700,2021-10-12 16:18:00,RDNT
27.36,27.39,27.36,27.39,200,2021-10-12 16:20:00,RDNT
27.43,27.43,27.42,27.42,300,2021-10-12 16:24:00,RDNT
27.43,27.43,27.43,27.43,200,2021-10-12 16:28:00,RDNT
27.43,27.43,27.43,27.43,200,2021-10-12 16:29:00,RDNT
27.45,27.48,27.45,27.48,300,2021-10-12 16:31:00,RDNT
27.51,27.59,27.51,27.59,3975,2021-10-12 16:32:00,RDNT
27.59,27.59,27.54,27.54,800,2021-10-12 16:33:00,RDNT
27.56,27.56,27.53,27.53,309,2021-10-12 16:36:00,RDNT
27.56,27.56,27.56,27.56,580,2021-10-12 16:39:00,RDNT
27.56,27.6,27.56,27.59,500,2021-10-12 16:42:00,RDNT
27.65,27.665,27.64,27.64,1600,2021-10-12 16:44:00,RDNT
27.64,27.65,27.64,27.65,200,2021-10-12 16:45:00,RDNT
27.63,27.63,27.62,27.62,300,2021-10-12 16:50:00,RDNT
27.62,27.63,27.61,27.62,600,2021-10-12 16:51:00,RDNT
27.641,27.641,27.641,27.641,100,2021-10-12 16:53:00,RDNT
27.645,27.645,27.645,27.645,500,2021-10-12 16:54:00,RDNT
27.66,27.69,27.66,27.69,500,2021-10-12 16:56:00,RDNT
27.72,27.73,27.72,27.73,300,2021-10-12 16:57:00,RDNT
27.74,27.74,27.71,27.71,600,2021-10-12 17:01:00,RDNT
27.7277,27.7277,27.7105,27.7105,400,2021-10-12 17:03:00,RDNT
27.7,27.7,27.68,27.7,720,2021-10-12 17:04:00,RDNT
27.7,27.7,27.7,27.7,100,2021-10-12 17:05:00,RDNT
27.665,27.665,27.665,27.665,100,2021-10-12 17:07:00,RDNT
27.65,27.665,27.65,27.665,200,2021-10-12 17:11:00,RDNT
27.7,27.7,27.7,27.7,110,2021-10-12 17:13:00,RDNT
27.7,27.71,27.7,27.7,1199,2021-10-12 17:14:00,RDNT
27.735,27.735,27.71,27.72,1110,2021-10-12 17:17:00,RDNT
27.74,27.74,27.74,27.74,100,2021-10-12 17:20:00,RDNT
27.72,27.72,27.72,27.72,100,2021-10-12 17:21:00,RDNT
27.7332,27.7332,27.7332,27.7332,101,2021-10-12 17:23:00,RDNT
27.73,27.76,27.73,27.76,500,2021-10-12 17:26:00,RDNT
27.755,27.755,27.755,27.755,100,2021-10-12 17:27:00,RDNT
27.78,27.78,27.78,27.78,100,2021-10-12 17:28:00,RDNT
27.78,27.78,27.72,27.7611,1327,2021-10-12 17:31:00,RDNT
27.735,27.735,27.735,27.735,100,2021-10-12 17:33:00,RDNT
27.7382,27.7382,27.69,27.69,1495,2021-10-12 17:35:00,RDNT
27.67,27.67,27.67,27.67,100,2021-10-12 17:36:00,RDNT
27.7,27.7,27.7,27.7,400,2021-10-12 17:39:00,RDNT
27.72,27.74,27.72,27.74,300,2021-10-12 17:40:00,RDNT
27.775,27.775,27.73,27.745,700,2021-10-12 17:46:00,RDNT
27.72,27.7346,27.72,27.7346,500,2021-10-12 17:47:00,RDNT
27.711,27.711,27.711,27.711,100,2021-10-12 17:48:00,RDNT
27.71,27.71,27.7,27.701,900,2021-10-12 17:52:00,RDNT
27.7,27.7,27.7,27.7,300,2021-10-12 17:54:00,RDNT
27.69,27.69,27.68,27.69,300,2021-10-12 17:57:00,RDNT
27.7,27.7,27.7,27.7,307,2021-10-12 18:01:00,RDNT
27.7,27.7,27.7,27.7,100,2021-10-12 18:02:00,RDNT
27.69,27.71,27.68,27.71,1300,2021-10-12 18:04:00,RDNT
27.725,27.725,27.725,27.725,100,2021-10-12 18:06:00,RDNT
27.74,27.75,27.74,27.75,300,2021-10-12 18:09:00,RDNT
27.74,27.745,27.73,27.745,500,2021-10-12 18:12:00,RDNT
27.74,27.75,27.72,27.72,600,2021-10-12 18:16:00,RDNT
27.74,27.74,27.73,27.73,231,2021-10-12 18:17:00,RDNT
27.75,27.75,27.73,27.74,1080,2021-10-12 18:19:00,RDNT
27.75,27.75,27.75,27.75,200,2021-10-12 18:20:00,RDNT
27.75,27.76,27.75,27.76,200,2021-10-12 18:21:00,RDNT
27.7706,27.7706,27.75,27.75,2197,2021-10-12 18:22:00,RDNT
27.775,27.775,27.775,27.775,100,2021-10-12 18:24:00,RDNT
27.79,27.8,27.79,27.8,358,2021-10-12 18:26:00,RDNT
27.79,27.8,27.79,27.8,200,2021-10-12 18:28:00,RDNT
27.78,27.78,27.77,27.77,200,2021-10-12 18:29:00,RDNT
27.775,27.775,27.775,27.775,100,2021-10-12 18:30:00,RDNT
27.77,27.77,27.76,27.76,400,2021-10-12 18:31:00,RDNT
27.751,27.751,27.751,27.751,100,2021-10-12 18:32:00,RDNT
27.76,27.76,27.76,27.76,100,2021-10-12 18:34:00,RDNT
27.77,27.77,27.77,27.77,100,2021-10-12 18:36:00,RDNT
27.77,27.78,27.77,27.78,200,2021-10-12 18:37:00,RDNT
27.77,27.77,27.76,27.76,600,2021-10-12 18:39:00,RDNT
27.755,27.755,27.755,27.755,100,2021-10-12 18:40:00,RDNT
27.77,27.77,27.77,27.77,100,2021-10-12 18:41:00,RDNT
27.77,27.79,27.77,27.78,1200,2021-10-12 18:42:00,RDNT
27.77,27.77,27.77,27.77,100,2021-10-12 18:44:00,RDNT
27.77,27.77,27.76,27.76,300,2021-10-12 18:46:00,RDNT
27.755,27.755,27.74,27.74,200,2021-10-12 18:47:00,RDNT
27.735,27.735,27.735,27.735,100,2021-10-12 18:49:00,RDNT
27.74,27.74,27.74,27.74,100,2021-10-12 18:51:00,RDNT
27.725,27.725,27.725,27.725,100,2021-10-12 18:52:00,RDNT
27.74,27.74,27.74,27.74,500,2021-10-12 18:53:00,RDNT
27.75,27.75,27.75,27.75,100,2021-10-12 18:54:00,RDNT
27.75,27.75,27.74,27.74,600,2021-10-12 18:55:00,RDNT
27.7,27.7,27.7,27.7,100,2021-10-12 18:57:00,RDNT
27.695,27.695,27.69,27.69,200,2021-10-12 18:59:00,RDNT
27.685,27.685,27.685,27.685,100,2021-10-12 19:01:00,RDNT
27.68,27.68,27.68,27.68,100,2021-10-12 19:02:00,RDNT
27.66,27.67,27.64,27.65,1500,2021-10-12 19:03:00,RDNT
27.67,27.67,27.67,27.67,200,2021-10-12 19:04:00,RDNT
27.69,27.69,27.68,27.69,400,2021-10-12 19:05:00,RDNT
27.68,27.71,27.68,27.7,1000,2021-10-12 19:06:00,RDNT
27.675,27.7,27.675,27.7,231,2021-10-12 19:07:00,RDNT
27.7,27.71,27.7,27.71,700,2021-10-12 19:10:00,RDNT
27.7,27.7,27.67,27.67,300,2021-10-12 19:11:00,RDNT
27.67,27.67,27.67,27.67,100,2021-10-12 19:12:00,RDNT
27.65,27.65,27.59,27.59,1200,2021-10-12 19:14:00,RDNT
27.58,27.58,27.58,27.58,100,2021-10-12 19:15:00,RDNT
27.53,27.53,27.53,27.53,100,2021-10-12 19:16:00,RDNT
27.48,27.48,27.48,27.48,500,2021-10-12 19:17:00,RDNT
27.48,27.48,27.48,27.48,200,2021-10-12 19:19:00,RDNT
27.48,27.48,27.48,27.48,300,2021-10-12 19:20:00,RDNT
27.48,27.48,27.48,27.48,100,2021-10-12 19:21:00,RDNT
27.445,27.47,27.445,27.46,300,2021-10-12 19:22:00,RDNT
27.48,27.48,27.48,27.48,200,2021-10-12 19:23:00,RDNT
