open,high,low,close,volume,datetime,symbol
25.23,25.23,25.23,25.23,100,2021-10-12 17:10:00,LASR
25.27,25.27,25.22,25.22,200,2021-10-12 17:11:00,LASR
25.26,25.27,25.26,25.27,980,2021-10-12 17:13:00,LASR
25.25,25.25,25.25,25.25,100,2021-10-12 17:18:00,LASR
25.2995,25.2995,25.2995,25.2995,256,2021-10-12 17:22:00,LASR
25.25,25.25,25.2,25.2,400,2021-10-12 17:23:00,LASR
25.25,25.25,25.25,25.25,300,2021-10-12 17:26:00,LASR
25.255,25.255,25.255,25.255,400,2021-10-12 17:27:00,LASR
25.22,25.22,25.22,25.22,100,2021-10-12 17:31:00,LASR
25.26,25.3,25.26,25.26,400,2021-10-12 17:37:00,LASR
25.24,25.24,25.24,25.24,100,2021-10-12 17:41:00,LASR
25.265,25.265,25.265,25.265,100,2021-10-12 17:45:00,LASR
25.23,25.23,25.23,25.23,100,2021-10-12 17:46:00,LASR
25.2657,25.2657,25.2657,25.2657,150,2021-10-12 17:47:00,LASR
25.29,25.3,25.26,25.3,1407,2021-10-12 17:49:00,LASR
25.34,25.34,25.34,25.34,100,2021-10-12 17:52:00,LASR
25.33,25.33,25.33,25.33,400,2021-10-12 17:53:00,LASR
25.31,25.32,25.31,25.32,200,2021-10-12 17:55:00,LASR
25.315,25.315,25.315,25.315,100,2021-10-12 17:58:00,LASR
25.28,25.28,25.28,25.28,100,2021-10-12 18:03:00,LASR
25.3,25.3,25.3,25.3,100,2021-10-12 18:04:00,LASR
25.3,25.3,25.3,25.3,100,2021-10-12 18:06:00,LASR
25.36,25.36,25.3,25.3,200,2021-10-12 18:09:00,LASR
25.33,25.33,25.33,25.33,300,2021-10-12 18:12:00,LASR
25.36,25.4,25.355,25.355,600,2021-10-12 18:13:00,LASR
25.45,25.52,25.45,25.52,700,2021-10-12 18:18:00,LASR
25.52,25.52,25.52,25.52,100,2021-10-12 18:19:00,LASR
25.52,25.52,25.52,25.52,100,2021-10-12 18:21:00,LASR
25.55,25.55,25.55,25.55,100,2021-10-12 18:23:00,LASR
25.54,25.54,25.54,25.54,200,2021-10-12 18:26:00,LASR
25.54,25.54,25.54,25.54,100,2021-10-12 18:27:00,LASR
25.54,25.54,25.54,25.54,200,2021-10-12 18:29:00,LASR
25.54,25.54,25.54,25.54,100,2021-10-12 18:31:00,LASR
25.6,25.6,25.6,25.6,100,2021-10-12 18:33:00,LASR
25.6,25.6,25.6,25.6,100,2021-10-12 18:35:00,LASR
25.59,25.59,25.55,25.59,589,2021-10-12 18:41:00,LASR
25.54,25.54,25.54,25.54,129,2021-10-12 18:42:00,LASR
25.65,25.65,25.65,25.65,100,2021-10-12 18:43:00,LASR
25.54,25.54,25.54,25.54,383,2021-10-12 18:48:00,LASR
25.5105,25.5105,25.5105,25.5105,500,2021-10-12 18:50:00,LASR
25.55,25.56,25.55,25.56,1111,2021-10-12 18:54:00,LASR
25.585,25.585,25.585,25.585,200,2021-10-12 18:55:00,LASR
25.58,25.58,25.575,25.58,300,2021-10-12 18:56:00,LASR
25.55,25.55,25.55,25.55,100,2021-10-12 18:57:00,LASR
25.55,25.55,25.55,25.55,200,2021-10-12 18:58:00,LASR
25.55,25.55,25.55,25.55,100,2021-10-12 18:59:00,LASR
25.555,25.555,25.555,25.555,100,2021-10-12 19:00:00,LASR
25.55,25.55,25.55,25.55,100,2021-10-12 19:01:00,LASR
25.55,25.55,25.46,25.5,800,2021-10-12 19:03:00,LASR
25.48,25.48,25.48,25.48,100,2021-10-12 19:05:00,LASR
25.509,25.509,25.509,25.509,100,2021-10-12 19:11:00,LASR
25.51,25.51,25.45,25.45,200,2021-10-12 19:13:00,LASR
25.44,25.44,25.44,25.44,200,2021-10-12 19:16:00,LASR
25.44,25.44,25.42,25.44,600,2021-10-12 19:17:00,LASR
25.42,25.43,25.42,25.43,200,2021-10-12 19:18:00,LASR
25.44,25.44,25.44,25.44,684,2021-10-12 19:19:00,LASR
25.4331,25.4331,25.4331,25.4331,1000,2021-10-12 19:24:00,LASR
25.4693,25.4693,25.4693,25.4693,332,2021-10-12 19:25:00,LASR
25.46,25.46,25.46,25.46,300,2021-10-12 19:26:00,LASR
25.47,25.47,25.47,25.47,400,2021-10-12 19:28:00,LASR
25.48,25.48,25.48,25.48,100,2021-10-12 19:33:00,LASR
25.51,25.51,25.51,25.51,525,2021-10-12 19:34:00,LASR
25.51,25.54,25.51,25.54,200,2021-10-12 19:35:00,LASR
25.54,25.565,25.54,25.565,487,2021-10-12 19:36:00,LASR
25.61,25.61,25.61,25.61,100,2021-10-12 19:40:00,LASR
25.57,25.57,25.53,25.53,295,2021-10-12 19:41:00,LASR
25.53,25.53,25.47,25.485,1467,2021-10-12 19:43:00,LASR
25.48,25.48,25.48,25.48,200,2021-10-12 19:44:00,LASR
25.455,25.455,25.44,25.44,400,2021-10-12 19:46:00,LASR
25.44,25.45,25.44,25.45,800,2021-10-12 19:48:00,LASR
25.48,25.48,25.48,25.48,100,2021-10-12 19:49:00,LASR
25.45,25.45,25.43,25.45,696,2021-10-12 19:50:00,LASR
25.48,25.48,25.48,25.48,100,2021-10-12 19:51:00,LASR
25.47,25.49,25.465,25.47,500,2021-10-12 19:52:00,LASR
25.49,25.49,25.4641,25.4641,600,2021-10-12 19:53:00,LASR
25.48,25.5,25.48,25.5,545,2021-10-12 19:54:00,LASR
25.5,25.5,25.5,25.5,100,2021-10-12 19:55:00,LASR
25.53,25.53,25.53,25.53,500,2021-10-12 19:56:00,LASR
25.54,25.54,25.52,25.54,1100,2021-10-12 19:57:00,LASR
25.545,25.545,25.51,25.51,333,2021-10-12 19:58:00,LASR
25.51,25.56,25.5,25.55,1044,2021-10-12 19:59:00,LASR
25.55,25.55,25.55,25.55,16506,2021-10-12 20:00:00,LASR
25.9,25.91,25.77,25.77,2028,2021-10-13 13:30:00,LASR
25.85,25.85,25.85,25.85,100,2021-10-13 13:31:00,LASR
25.61,25.61,25.61,25.61,100,2021-10-13 13:33:00,LASR
25.83,26.01,25.83,26.01,426,2021-10-13 13:35:00,LASR
26.0,26.0,26.0,26.0,100,2021-10-13 13:40:00,LASR
25.98,25.98,25.98,25.98,100,2021-10-13 13:41:00,LASR
26.03,26.03,25.79,25.79,700,2021-10-13 13:43:00,LASR
25.67,25.67,25.67,25.67,100,2021-10-13 13:47:00,LASR
25.67,25.67,25.67,25.67,100,2021-10-13 13:51:00,LASR
25.54,25.72,25.54,25.62,300,2021-10-13 13:52:00,LASR
25.584,25.584,25.584,25.584,200,2021-10-13 13:57:00,LASR
25.54,25.54,25.54,25.54,100,2021-10-13 14:01:00,LASR
25.41,25.41,25.41,25.41,100,2021-10-13 14:02:00,LASR
25.6,25.6,25.59,25.59,1662,2021-10-13 14:06:00,LASR
25.56,25.56,25.56,25.56,200,2021-10-13 14:09:00,LASR
25.54,25.54,25.515,25.515,300,2021-10-13 14:12:00,LASR
25.515,25.515,25.515,25.515,100,2021-10-13 14:14:00,LASR
25.515,25.57,25.515,25.57,442,2021-10-13 14:15:00,LASR
25.68,25.68,25.68,25.68,100,2021-10-13 14:17:00,LASR
25.77,25.77,25.77,25.77,100,2021-10-13 14:19:00,LASR
25.75,25.75,25.75,25.75,100,2021-10-13 14:20:00,LASR
25.79,25.79,25.79,25.79,100,2021-10-13 14:29:00,LASR
25.69,25.69,25.69,25.69,100,2021-10-13 14:30:00,LASR
25.74,25.74,25.74,25.74,100,2021-10-13 14:33:00,LASR
25.77,25.78,25.74,25.74,300,2021-10-13 14:35:00,LASR
25.8661,25.8661,25.8661,25.8661,201,2021-10-13 14:36:00,LASR
25.79,25.79,25.79,25.79,204,2021-10-13 14:38:00,LASR
25.86,25.86,25.86,25.86,400,2021-10-13 14:39:00,LASR
25.87,25.87,25.87,25.87,100,2021-10-13 14:40:00,LASR
25.86,25.86,25.86,25.86,100,2021-10-13 14:42:00,LASR
25.835,25.835,25.835,25.835,100,2021-10-13 14:43:00,LASR
25.908,25.908,25.908,25.908,200,2021-10-13 14:48:00,LASR
25.82,25.82,25.82,25.82,100,2021-10-13 14:50:00,LASR
25.8692,25.8692,25.8692,25.8692,234,2021-10-13 14:53:00,LASR
25.87,25.9293,25.87,25.9293,490,2021-10-13 14:54:00,LASR
25.93,25.97,25.925,25.965,1000,2021-10-13 14:56:00,LASR
25.95,26.0215,25.95,26.0215,200,2021-10-13 15:01:00,LASR
26.02,26.14,26.02,26.14,1300,2021-10-13 15:06:00,LASR
26.1139,26.1139,26.055,26.055,290,2021-10-13 15:08:00,LASR
26.09,26.1,26.09,26.1,200,2021-10-13 15:12:00,LASR
26.055,26.055,26.055,26.055,325,2021-10-13 15:13:00,LASR
26.0877,26.0877,26.0877,26.0877,130,2021-10-13 15:15:00,LASR
26.055,26.055,26.055,26.055,200,2021-10-13 15:17:00,LASR
26.1,26.1,26.1,26.1,100,2021-10-13 15:21:00,LASR
26.07,26.1,26.07,26.1,400,2021-10-13 15:26:00,LASR
26.1,26.17,26.1,26.105,611,2021-10-13 15:27:00,LASR
26.105,26.105,26.105,26.105,122,2021-10-13 15:33:00,LASR
26.15,26.15,26.15,26.15,100,2021-10-13 15:34:00,LASR
26.1,26.1,26.1,26.1,220,2021-10-13 15:35:00,LASR
26.08,26.08,26.05,26.05,803,2021-10-13 15:38:00,LASR
26.07,26.07,26.07,26.07,201,2021-10-13 15:39:00,LASR
26.1,26.1,26.1,26.1,100,2021-10-13 15:43:00,LASR
26.15,26.15,26.15,26.15,100,2021-10-13 15:45:00,LASR
26.19,26.21,26.17,26.21,1200,2021-10-13 15:51:00,LASR
26.225,26.225,26.19,26.195,430,2021-10-13 15:54:00,LASR
26.22,26.23,26.22,26.23,600,2021-10-13 15:55:00,LASR
26.16,26.23,26.16,26.23,465,2021-10-13 15:57:00,LASR
26.1,26.1,26.1,26.1,100,2021-10-13 16:00:00,LASR
26.22,26.22,26.165,26.165,386,2021-10-13 16:03:00,LASR
26.11,26.11,26.11,26.11,100,2021-10-13 16:04:00,LASR
26.2,26.2,26.2,26.2,100,2021-10-13 16:05:00,LASR
26.195,26.195,26.195,26.195,100,2021-10-13 16:06:00,LASR
26.195,26.195,26.195,26.195,100,2021-10-13 16:07:00,LASR
26.2,26.21,26.2,26.21,239,2021-10-13 16:09:00,LASR
26.2,26.2,26.2,26.2,102,2021-10-13 16:12:00,LASR
26.14,26.14,26.14,26.14,100,2021-10-13 16:14:00,LASR
26.1,26.1,26.1,26.1,200,2021-10-13 16:21:00,LASR
26.04,26.05,26.04,26.05,200,2021-10-13 16:22:00,LASR
26.05,26.05,26.05,26.05,439,2021-10-13 16:25:00,LASR
26.05,26.05,26.05,26.05,100,2021-10-13 16:32:00,LASR
25.98,25.99,25.97,25.97,1203,2021-10-13 16:47:00,LASR
25.97,25.97,25.97,25.97,200,2021-10-13 16:48:00,LASR
25.93,25.93,25.88,25.88,200,2021-10-13 16:49:00,LASR
25.88,25.88,25.88,25.88,500,2021-10-13 16:51:00,LASR
25.89,25.89,25.89,25.89,100,2021-10-13 16:56:00,LASR
25.94,25.94,25.94,25.94,100,2021-10-13 16:57:00,LASR
25.9,25.9,25.9,25.9,100,2021-10-13 17:04:00,LASR
25.9,25.95,25.9,25.95,234,2021-10-13 17:05:00,LASR
25.91,25.91,25.91,25.91,100,2021-10-13 17:09:00,LASR
25.91,25.91,25.91,25.91,192,2021-10-13 17:10:00,LASR
25.88,25.93,25.88,25.93,350,2021-10-13 17:12:00,LASR
25.881,25.881,25.881,25.881,100,2021-10-13 17:14:00,LASR
25.925,25.97,25.925,25.97,220,2021-10-13 17:15:00,LASR
25.915,25.915,25.915,25.915,300,2021-10-13 17:16:00,LASR
25.88,25.88,25.88,25.88,100,2021-10-13 17:20:00,LASR
25.86,25.86,25.86,25.86,200,2021-10-13 17:21:00,LASR
25.84,25.84,25.84,25.84,200,2021-10-13 17:23:00,LASR
25.82,25.87,25.82,25.82,600,2021-10-13 17:26:00,LASR
25.84,25.84,25.84,25.84,100,2021-10-13 17:31:00,LASR
25.85,25.85,25.85,25.85,100,2021-10-13 17:34:00,LASR
25.85,25.85,25.85,25.85,100,2021-10-13 17:37:00,LASR
25.84,25.84,25.84,25.84,102,2021-10-13 17:42:00,LASR
25.83,25.83,25.83,25.83,100,2021-10-13 17:45:00,LASR
25.85,25.9,25.85,25.9,700,2021-10-13 17:48:00,LASR
25.88,25.88,25.88,25.88,100,2021-10-13 17:49:00,LASR
25.88,25.885,25.88,25.885,300,2021-10-13 17:59:00,LASR
25.92,25.93,25.92,25.93,300,2021-10-13 18:00:00,LASR
25.95,25.95,25.95,25.95,100,2021-10-13 18:01:00,LASR
25.945,25.945,25.945,25.945,204,2021-10-13 18:02:00,LASR
25.915,25.915,25.915,25.915,322,2021-10-13 18:04:00,LASR
25.9,25.9,25.86,25.86,1103,2021-10-13 18:06:00,LASR
25.93,25.93,25.85,25.85,500,2021-10-13 18:10:00,LASR
25.877,25.9,25.85,25.8522,2032,2021-10-13 18:12:00,LASR
25.85,25.85,25.85,25.85,100,2021-10-13 18:13:00,LASR
25.885,25.885,25.885,25.885,100,2021-10-13 18:16:00,LASR
25.93,25.9947,25.93,25.9947,900,2021-10-13 18:19:00,LASR
25.975,25.975,25.975,25.975,100,2021-10-13 18:25:00,LASR
25.97,25.97,25.97,25.97,200,2021-10-13 18:27:00,LASR
25.96,25.96,25.96,25.96,100,2021-10-13 18:30:00,LASR
25.9301,25.9301,25.9301,25.9301,500,2021-10-13 18:31:00,LASR
25.96,25.96,25.96,25.96,800,2021-10-13 18:36:00,LASR
25.98,26.0,25.98,26.0,201,2021-10-13 18:37:00,LASR
26.01,26.01,26.01,26.01,100,2021-10-13 18:38:00,LASR
26.03,26.04,26.03,26.04,1000,2021-10-13 18:39:00,LASR
26.025,26.04,26.01,26.04,610,2021-10-13 18:42:00,LASR
26.0,26.0,26.0,26.0,200,2021-10-13 18:43:00,LASR
25.96,25.96,25.96,25.96,300,2021-10-13 18:45:00,LASR
26.015,26.015,26.015,26.015,104,2021-10-13 18:47:00,LASR
25.99,26.035,25.99,26.035,652,2021-10-13 18:51:00,LASR
26.06,26.06,26.06,26.06,100,2021-10-13 18:58:00,LASR
26.06,26.06,26.06,26.06,100,2021-10-13 19:01:00,LASR
26.1,26.1,26.1,26.1,200,2021-10-13 19:03:00,LASR
26.065,26.065,26.065,26.065,100,2021-10-13 19:04:00,LASR
26.11,26.11,26.11,26.11,100,2021-10-13 19:06:00,LASR
26.115,26.115,26.115,26.115,100,2021-10-13 19:10:00,LASR
26.1,26.1,26.1,26.1,204,2021-10-13 19:12:00,LASR
26.065,26.065,26.065,26.065,100,2021-10-13 19:14:00,LASR
26.1,26.1,26.1,26.1,300,2021-10-13 19:17:00,LASR
26.14,26.14,26.095,26.122,490,2021-10-13 19:18:00,LASR
26.04,26.04,26.04,26.04,100,2021-10-13 19:21:00,LASR
26.0999,26.0999,26.0999,26.0999,230,2021-10-13 19:22:00,LASR
26.04,26.04,26.04,26.04,100,2021-10-13 19:23:00,LASR
26.05,26.05,26.05,26.05,100,2021-10-13 19:25:00,LASR
25.99,26.04,25.99,26.03,300,2021-10-13 19:26:00,LASR
25.98,25.98,25.98,25.98,100,2021-10-13 19:28:00,LASR
25.95,25.95,25.95,25.95,1200,2021-10-13 19:30:00,LASR
25.94,26.01,25.94,26.01,302,2021-10-13 19:32:00,LASR
25.98,26.0,25.98,26.0,200,2021-10-13 19:35:00,LASR
26.01,26.02,25.99,25.99,800,2021-10-13 19:38:00,LASR
25.96,25.96,25.96,25.96,100,2021-10-13 19:39:00,LASR
25.98,25.98,25.98,25.98,100,2021-10-13 19:42:00,LASR
25.9295,25.9295,25.9295,25.9295,795,2021-10-13 19:43:00,LASR
25.97,25.97,25.97,25.97,200,2021-10-13 19:44:00,LASR
26.02,26.02,26.02,26.02,300,2021-10-13 19:46:00,LASR
