open,high,low,close,volume,datetime,symbol
34.9,34.9,34.9,34.9,100,2021-10-12 19:58:00,MATW
34.89,34.9,34.85,34.85,874,2021-10-12 19:59:00,MATW
34.85,34.85,34.85,34.85,8959,2021-10-12 20:00:00,MATW
34.85,34.85,34.85,34.85,7492,2021-10-12 20:37:00,MATW
34.79,34.79,34.79,34.79,893,2021-10-13 13:30:00,MATW
34.71,34.71,34.71,34.71,100,2021-10-13 13:52:00,MATW
34.76,34.76,34.48,34.51,700,2021-10-13 13:56:00,MATW
34.56,34.56,34.53,34.53,300,2021-10-13 13:58:00,MATW
34.53,34.53,34.53,34.53,100,2021-10-13 13:59:00,MATW
34.46,34.46,34.45,34.45,400,2021-10-13 14:03:00,MATW
34.46,34.46,34.46,34.46,100,2021-10-13 14:09:00,MATW
34.45,34.47,34.45,34.45,300,2021-10-13 14:10:00,MATW
34.45,34.48,34.45,34.47,800,2021-10-13 14:11:00,MATW
34.545,34.545,34.545,34.545,100,2021-10-13 14:18:00,MATW
34.545,34.545,34.545,34.545,100,2021-10-13 14:34:00,MATW
34.6,34.6,34.6,34.6,100,2021-10-13 14:37:00,MATW
34.601,34.601,34.6,34.6,350,2021-10-13 14:42:00,MATW
34.65,34.65,34.65,34.65,100,2021-10-13 14:53:00,MATW
34.7,34.73,34.7,34.73,200,2021-10-13 14:54:00,MATW
34.87,34.87,34.87,34.87,100,2021-10-13 15:03:00,MATW
34.9142,34.9142,34.9142,34.9142,137,2021-10-13 15:19:00,MATW
34.8,34.8,34.8,34.8,100,2021-10-13 15:24:00,MATW
34.7308,34.7308,34.7308,34.7308,100,2021-10-13 15:33:00,MATW
34.795,34.795,34.795,34.795,100,2021-10-13 15:49:00,MATW
34.74,34.74,34.74,34.74,200,2021-10-13 16:11:00,MATW
34.62,34.62,34.62,34.62,100,2021-10-13 16:31:00,MATW
34.73,34.73,34.73,34.73,236,2021-10-13 16:51:00,MATW
34.645,34.645,34.64,34.64,200,2021-10-13 16:54:00,MATW
34.69,34.69,34.67,34.68,300,2021-10-13 16:59:00,MATW
34.63,34.63,34.63,34.63,100,2021-10-13 17:08:00,MATW
34.635,34.635,34.6,34.6,200,2021-10-13 17:17:00,MATW
34.67,34.67,34.67,34.67,100,2021-10-13 17:25:00,MATW
34.699,34.699,34.699,34.699,100,2021-10-13 17:30:00,MATW
34.7,34.7,34.7,34.7,200,2021-10-13 17:38:00,MATW
34.67,34.67,34.67,34.67,100,2021-10-13 18:00:00,MATW
34.68,34.72,34.68,34.72,300,2021-10-13 18:01:00,MATW
34.64,34.64,34.64,34.64,200,2021-10-13 18:07:00,MATW
34.66,34.66,34.66,34.66,200,2021-10-13 18:14:00,MATW
34.62,34.62,34.62,34.62,300,2021-10-13 18:36:00,MATW
34.62,34.62,34.62,34.62,100,2021-10-13 18:38:00,MATW
34.525,34.525,34.525,34.525,100,2021-10-13 18:49:00,MATW
34.57,34.57,34.57,34.57,200,2021-10-13 19:06:00,MATW
34.61,34.61,34.61,34.61,100,2021-10-13 19:16:00,MATW
34.64,34.64,34.64,34.64,100,2021-10-13 19:21:00,MATW
34.6,34.6,34.6,34.6,100,2021-10-13 19:24:00,MATW
34.59,34.59,34.59,34.59,100,2021-10-13 19:29:00,MATW
34.57,34.57,34.55,34.57,900,2021-10-13 19:32:00,MATW
34.5,34.5,34.5,34.5,100,2021-10-13 19:34:00,MATW
34.6,34.6,34.585,34.585,400,2021-10-13 19:35:00,MATW
34.58,34.59,34.555,34.59,400,2021-10-13 19:46:00,MATW
34.59,34.59,34.59,34.59,100,2021-10-13 19:48:00,MATW
34.605,34.655,34.605,34.655,200,2021-10-13 19:50:00,MATW
34.69,34.69,34.67,34.67,1561,2021-10-13 19:54:00,MATW
34.62,34.62,34.62,34.62,100,2021-10-13 19:56:00,MATW
34.62,34.62,34.62,34.62,100,2021-10-13 19:58:00,MATW
34.67,34.68,34.65,34.65,732,2021-10-13 19:59:00,MATW
34.69,34.69,34.69,34.69,13961,2021-10-13 20:00:00,MATW
35.06,35.06,34.72,34.72,1409,2021-10-14 13:30:00,MATW
34.65,34.65,34.65,34.65,100,2021-10-14 13:44:00,MATW
34.8,34.84,34.8,34.84,600,2021-10-14 13:45:00,MATW
34.9,34.9,34.9,34.9,100,2021-10-14 13:55:00,MATW
35.11,35.11,35.11,35.11,484,2021-10-14 15:06:00,MATW
34.99,34.99,34.99,34.99,100,2021-10-14 15:08:00,MATW
34.91,34.91,34.91,34.91,102,2021-10-14 15:17:00,MATW
34.82,34.82,34.82,34.82,100,2021-10-14 15:20:00,MATW
34.95,35.1,34.95,35.1,1000,2021-10-14 15:24:00,MATW
35.13,35.185,35.08,35.17,2100,2021-10-14 15:25:00,MATW
35.175,35.175,35.175,35.175,200,2021-10-14 15:26:00,MATW
35.175,35.175,35.175,35.175,400,2021-10-14 15:27:00,MATW
35.17,35.17,35.17,35.17,100,2021-10-14 15:28:00,MATW
35.17,35.17,35.17,35.17,100,2021-10-14 15:29:00,MATW
35.17,35.32,35.17,35.32,316,2021-10-14 15:30:00,MATW
35.26,35.27,35.2,35.2,700,2021-10-14 15:33:00,MATW
35.19,35.19,35.18,35.18,300,2021-10-14 15:52:00,MATW
35.25,35.26,35.25,35.26,300,2021-10-14 16:09:00,MATW
35.35,35.35,35.35,35.35,100,2021-10-14 16:16:00,MATW
35.36,35.36,35.31,35.31,300,2021-10-14 16:27:00,MATW
35.26,35.26,35.26,35.26,300,2021-10-14 16:38:00,MATW
35.26,35.26,35.26,35.26,200,2021-10-14 16:39:00,MATW
35.35,35.35,35.35,35.35,100,2021-10-14 16:56:00,MATW
35.33,35.33,35.33,35.33,100,2021-10-14 17:07:00,MATW
35.32,35.32,35.32,35.32,100,2021-10-14 17:25:00,MATW
35.38,35.38,35.38,35.38,400,2021-10-14 17:30:00,MATW
35.33,35.33,35.33,35.33,100,2021-10-14 17:37:00,MATW
35.32,35.32,35.32,35.32,100,2021-10-14 17:45:00,MATW
35.31,35.31,35.31,35.31,100,2021-10-14 18:05:00,MATW
35.32,35.34,35.28,35.32,900,2021-10-14 18:11:00,MATW
35.33,35.33,35.33,35.33,100,2021-10-14 18:18:00,MATW
35.29,35.29,35.29,35.29,100,2021-10-14 18:34:00,MATW
35.32,35.32,35.32,35.32,100,2021-10-14 18:35:00,MATW
35.32,35.32,35.32,35.32,100,2021-10-14 18:37:00,MATW
35.33,35.34,35.33,35.34,200,2021-10-14 18:52:00,MATW
35.335,35.335,35.335,35.335,157,2021-10-14 18:55:00,MATW
35.37,35.37,35.37,35.37,200,2021-10-14 19:00:00,MATW
35.33,35.33,35.33,35.33,100,2021-10-14 19:02:00,MATW
35.33,35.36,35.33,35.36,400,2021-10-14 19:10:00,MATW
35.28,35.28,35.28,35.28,100,2021-10-14 19:14:00,MATW
35.27,35.28,35.27,35.28,300,2021-10-14 19:15:00,MATW
35.29,35.29,35.29,35.29,100,2021-10-14 19:16:00,MATW
35.29,35.29,35.29,35.29,100,2021-10-14 19:18:00,MATW
35.28,35.28,35.28,35.28,100,2021-10-14 19:30:00,MATW
35.29,35.29,35.29,35.29,100,2021-10-14 19:32:00,MATW
35.24,35.27,35.24,35.27,200,2021-10-14 19:35:00,MATW
35.225,35.225,35.225,35.225,100,2021-10-14 19:38:00,MATW
35.25,35.25,35.25,35.25,100,2021-10-14 19:41:00,MATW
35.25,35.27,35.25,35.27,600,2021-10-14 19:43:00,MATW
35.2512,35.2512,35.2512,35.2512,100,2021-10-14 19:45:00,MATW
35.26,35.26,35.26,35.26,100,2021-10-14 19:47:00,MATW
35.3,35.3,35.3,35.3,100,2021-10-14 19:49:00,MATW
35.24,35.24,35.1,35.17,800,2021-10-14 19:50:00,MATW
35.15,35.2,35.15,35.18,600,2021-10-14 19:51:00,MATW
35.23,35.25,35.22,35.22,924,2021-10-14 19:52:00,MATW
35.27,35.29,35.27,35.29,600,2021-10-14 19:53:00,MATW
35.29,35.32,35.29,35.29,300,2021-10-14 19:54:00,MATW
35.32,35.32,35.32,35.32,100,2021-10-14 19:57:00,MATW
35.33,35.35,35.3,35.31,1440,2021-10-14 19:58:00,MATW
35.36,35.38,35.34,35.38,1527,2021-10-14 19:59:00,MATW
35.35,35.35,35.35,35.35,24415,2021-10-14 20:00:00,MATW
35.74,35.97,35.47,35.47,7007,2021-10-15 13:30:00,MATW
35.49,35.49,35.49,35.49,100,2021-10-15 13:34:00,MATW
35.85,35.99,35.85,35.99,1107,2021-10-15 13:35:00,MATW
35.9,35.93,35.9,35.93,400,2021-10-15 13:44:00,MATW
35.93,35.93,35.78,35.78,300,2021-10-15 13:45:00,MATW
35.885,35.885,35.885,35.885,300,2021-10-15 13:48:00,MATW
35.85,35.85,35.83,35.83,200,2021-10-15 13:49:00,MATW
35.85,35.9,35.83,35.9,300,2021-10-15 13:55:00,MATW
35.81,35.81,35.8,35.8,300,2021-10-15 14:22:00,MATW
35.62,35.62,35.61,35.61,300,2021-10-15 14:27:00,MATW
35.44,35.53,35.36,35.52,893,2021-10-15 14:28:00,MATW
35.56,35.56,35.56,35.56,300,2021-10-15 14:40:00,MATW
35.74,35.74,35.71,35.71,300,2021-10-15 14:44:00,MATW
35.69,35.7,35.69,35.7,400,2021-10-15 15:09:00,MATW
35.72,35.75,35.6864,35.6864,1754,2021-10-15 15:10:00,MATW
35.745,35.745,35.745,35.745,1000,2021-10-15 15:12:00,MATW
35.74,35.88,35.735,35.88,568,2021-10-15 15:13:00,MATW
35.8,35.8,35.8,35.8,200,2021-10-15 15:14:00,MATW
35.64,35.64,35.64,35.64,100,2021-10-15 15:30:00,MATW
35.72,35.72,35.72,35.72,300,2021-10-15 15:46:00,MATW
35.73,35.73,35.73,35.73,100,2021-10-15 15:47:00,MATW
35.73,35.73,35.73,35.73,100,2021-10-15 15:56:00,MATW
35.72,35.73,35.72,35.73,300,2021-10-15 16:16:00,MATW
35.68,35.68,35.67,35.67,200,2021-10-15 16:25:00,MATW
35.72,35.72,35.72,35.72,100,2021-10-15 16:28:00,MATW
35.68,35.68,35.68,35.68,200,2021-10-15 16:35:00,MATW
35.68,35.68,35.68,35.68,400,2021-10-15 16:45:00,MATW
35.6,35.6,35.6,35.6,100,2021-10-15 16:55:00,MATW
35.5,35.5,35.5,35.5,100,2021-10-15 17:10:00,MATW
35.49,35.49,35.49,35.49,100,2021-10-15 17:23:00,MATW
35.52,35.53,35.5,35.5,500,2021-10-15 17:26:00,MATW
35.54,35.54,35.54,35.54,100,2021-10-15 17:29:00,MATW
35.53,35.53,35.53,35.53,100,2021-10-15 17:30:00,MATW
35.56,35.61,35.56,35.61,300,2021-10-15 17:43:00,MATW
35.61,35.61,35.61,35.61,100,2021-10-15 17:44:00,MATW
35.64,35.64,35.64,35.64,100,2021-10-15 17:46:00,MATW
35.65,35.65,35.65,35.65,100,2021-10-15 17:48:00,MATW
35.67,35.68,35.67,35.68,300,2021-10-15 17:49:00,MATW
35.58,35.58,35.58,35.58,200,2021-10-15 17:51:00,MATW
35.62,35.63,35.62,35.63,400,2021-10-15 18:02:00,MATW
35.63,35.63,35.56,35.56,399,2021-10-15 18:03:00,MATW
35.63,35.66,35.63,35.64,1100,2021-10-15 18:19:00,MATW
35.62,35.62,35.62,35.62,100,2021-10-15 18:20:00,MATW
35.62,35.62,35.62,35.62,100,2021-10-15 18:23:00,MATW
35.635,35.635,35.635,35.635,100,2021-10-15 18:27:00,MATW
35.63,35.63,35.63,35.63,100,2021-10-15 18:28:00,MATW
35.62,35.62,35.58,35.62,500,2021-10-15 18:29:00,MATW
35.65,35.65,35.6,35.6,200,2021-10-15 18:43:00,MATW
35.65,35.65,35.65,35.65,100,2021-10-15 18:44:00,MATW
35.54,35.54,35.54,35.54,100,2021-10-15 18:55:00,MATW
35.52,35.52,35.52,35.52,100,2021-10-15 18:56:00,MATW
35.52,35.52,35.52,35.52,100,2021-10-15 18:58:00,MATW
35.58,35.58,35.58,35.58,231,2021-10-15 19:00:00,MATW
35.55,35.55,35.53,35.53,400,2021-10-15 19:05:00,MATW
35.5,35.5,35.49,35.49,400,2021-10-15 19:07:00,MATW
35.45,35.45,35.45,35.45,300,2021-10-15 19:15:00,MATW
35.35,35.37,35.35,35.37,500,2021-10-15 19:25:00,MATW
35.41,35.41,35.41,35.41,100,2021-10-15 19:27:00,MATW
35.42,35.42,35.42,35.42,100,2021-10-15 19:28:00,MATW
35.39,35.39,35.38,35.39,300,2021-10-15 19:30:00,MATW
35.41,35.41,35.41,35.41,100,2021-10-15 19:32:00,MATW
35.4,35.41,35.4,35.41,200,2021-10-15 19:34:00,MATW
35.41,35.41,35.41,35.41,100,2021-10-15 19:35:00,MATW
35.38,35.38,35.38,35.38,200,2021-10-15 19:37:00,MATW
35.32,35.32,35.32,35.32,200,2021-10-15 19:40:00,MATW
35.28,35.32,35.28,35.32,200,2021-10-15 19:42:00,MATW
35.35,35.35,35.35,35.35,100,2021-10-15 19:43:00,MATW
35.28,35.28,35.28,35.28,100,2021-10-15 19:45:00,MATW
35.32,35.32,35.32,35.32,100,2021-10-15 19:46:00,MATW
35.325,35.35,35.325,35.35,300,2021-10-15 19:47:00,MATW
35.27,35.28,35.27,35.28,200,2021-10-15 19:50:00,MATW
35.27,35.28,35.27,35.28,200,2021-10-15 19:52:00,MATW
35.29,35.29,35.26,35.26,200,2021-10-15 19:53:00,MATW
35.23,35.23,35.16,35.16,800,2021-10-15 19:54:00,MATW
35.13,35.13,35.13,35.13,200,2021-10-15 19:55:00,MATW
35.14,35.14,35.14,35.14,100,2021-10-15 19:56:00,MATW
35.13,35.17,35.13,35.17,789,2021-10-15 19:57:00,MATW
35.24,35.2499,35.15,35.16,2258,2021-10-15 19:58:00,MATW
35.14,35.24,35.14,35.15,4687,2021-10-15 19:59:00,MATW
35.14,35.14,35.14,35.14,20905,2021-10-15 20:00:00,MATW
35.14,35.14,35.14,35.14,533,2021-10-15 20:01:00,MATW
35.14,35.14,35.14,35.14,890,2021-10-15 20:02:00,MATW
34.99,34.99,34.99,34.99,2359,2021-10-18 13:30:00,MATW
34.78,34.78,34.78,34.78,100,2021-10-18 13:44:00,MATW
34.82,34.82,34.81,34.81,200,2021-10-18 13:45:00,MATW
34.98,34.99,34.98,34.99,200,2021-10-18 13:47:00,MATW
34.83,34.83,34.83,34.83,200,2021-10-18 13:58:00,MATW
34.99,34.99,34.98,34.98,210,2021-10-18 13:59:00,MATW
34.98,34.99,34.98,34.99,244,2021-10-18 14:00:00,MATW
35.0,35.01,35.0,35.01,500,2021-10-18 14:41:00,MATW
35.1,35.1,35.1,35.1,100,2021-10-18 14:44:00,MATW
35.06,35.06,35.06,35.06,200,2021-10-18 14:50:00,MATW
34.95,34.95,34.95,34.95,100,2021-10-18 15:04:00,MATW
35.04,35.04,35.04,35.04,100,2021-10-18 15:06:00,MATW
35.05,35.05,35.05,35.05,200,2021-10-18 15:13:00,MATW
35.055,35.09,35.055,35.09,200,2021-10-18 15:16:00,MATW
35.15,35.15,35.15,35.15,100,2021-10-18 15:22:00,MATW
35.15,35.15,35.14,35.14,300,2021-10-18 15:23:00,MATW
35.04,35.06,35.04,35.06,200,2021-10-18 15:28:00,MATW
35.075,35.075,35.075,35.075,100,2021-10-18 15:55:00,MATW
35.12,35.12,35.11,35.11,400,2021-10-18 16:08:00,MATW
35.15,35.1509,35.15,35.1509,200,2021-10-18 16:16:00,MATW
35.08,35.08,35.07,35.07,341,2021-10-18 16:21:00,MATW
35.05,35.05,35.05,35.05,213,2021-10-18 16:25:00,MATW
35.05,35.05,35.05,35.05,300,2021-10-18 16:32:00,MATW
35.05,35.05,35.05,35.05,300,2021-10-18 16:42:00,MATW
35.055,35.06,35.055,35.06,500,2021-10-18 16:43:00,MATW
35.051,35.051,35.051,35.051,100,2021-10-18 16:47:00,MATW
35.05,35.05,34.95,34.95,400,2021-10-18 16:53:00,MATW
34.96,34.96,34.96,34.96,162,2021-10-18 16:57:00,MATW
34.96,35.03,34.96,35.03,734,2021-10-18 17:02:00,MATW
35.1,35.1,35.1,35.1,100,2021-10-18 17:15:00,MATW
