open,high,low,close,volume,datetime,symbol
29.57,29.58,29.57,29.58,200,2021-10-11 17:10:00,TSEM
29.6,29.6,29.565,29.565,200,2021-10-11 17:12:00,TSEM
29.6,29.6,29.6,29.6,100,2021-10-11 17:13:00,TSEM
29.58,29.58,29.58,29.58,200,2021-10-11 17:14:00,TSEM
29.565,29.58,29.565,29.5713,600,2021-10-11 17:15:00,TSEM
29.58,29.58,29.555,29.555,200,2021-10-11 17:17:00,TSEM
29.555,29.57,29.555,29.57,200,2021-10-11 17:18:00,TSEM
29.555,29.6,29.555,29.6,800,2021-10-11 17:19:00,TSEM
29.59,29.59,29.57,29.57,700,2021-10-11 17:20:00,TSEM
29.58,29.58,29.57,29.57,525,2021-10-11 17:21:00,TSEM
29.56,29.57,29.56,29.57,291,2021-10-11 17:22:00,TSEM
29.54,29.54,29.54,29.54,200,2021-10-11 17:24:00,TSEM
29.51,29.51,29.51,29.51,100,2021-10-11 17:25:00,TSEM
29.53,29.53,29.53,29.53,100,2021-10-11 17:26:00,TSEM
29.52,29.52,29.52,29.52,200,2021-10-11 17:28:00,TSEM
29.52,29.52,29.52,29.52,100,2021-10-11 17:29:00,TSEM
29.53,29.53,29.53,29.53,200,2021-10-11 17:31:00,TSEM
29.52,29.52,29.52,29.52,100,2021-10-11 17:33:00,TSEM
29.54,29.54,29.54,29.54,100,2021-10-11 17:34:00,TSEM
29.54,29.54,29.54,29.54,300,2021-10-11 17:36:00,TSEM
29.55,29.55,29.55,29.55,198,2021-10-11 17:37:00,TSEM
29.55,29.55,29.55,29.55,100,2021-10-11 17:39:00,TSEM
29.5592,29.56,29.54,29.56,1250,2021-10-11 17:40:00,TSEM
29.55,29.55,29.55,29.55,100,2021-10-11 17:41:00,TSEM
29.58,29.58,29.58,29.58,200,2021-10-11 17:42:00,TSEM
29.59,29.59,29.59,29.59,100,2021-10-11 17:44:00,TSEM
29.58,29.58,29.58,29.58,200,2021-10-11 17:45:00,TSEM
29.56,29.58,29.56,29.56,900,2021-10-11 17:46:00,TSEM
29.565,29.565,29.565,29.565,100,2021-10-11 17:47:00,TSEM
29.54,29.55,29.54,29.55,300,2021-10-11 17:48:00,TSEM
29.52,29.52,29.515,29.515,200,2021-10-11 17:49:00,TSEM
29.54,29.59,29.54,29.59,200,2021-10-11 17:50:00,TSEM
29.58,29.6,29.58,29.6,300,2021-10-11 17:52:00,TSEM
29.62,29.62,29.62,29.62,100,2021-10-11 17:53:00,TSEM
29.62,29.62,29.62,29.62,500,2021-10-11 17:54:00,TSEM
29.6,29.63,29.6,29.63,400,2021-10-11 17:56:00,TSEM
29.63,29.63,29.63,29.63,200,2021-10-11 17:57:00,TSEM
29.63,29.63,29.63,29.63,100,2021-10-11 17:58:00,TSEM
29.63,29.63,29.58,29.58,200,2021-10-11 17:59:00,TSEM
29.61,29.61,29.61,29.61,200,2021-10-11 18:00:00,TSEM
29.61,29.61,29.61,29.61,100,2021-10-11 18:01:00,TSEM
29.63,29.63,29.63,29.63,100,2021-10-11 18:02:00,TSEM
29.595,29.595,29.595,29.595,104,2021-10-11 18:03:00,TSEM
29.6129,29.63,29.6129,29.6288,662,2021-10-11 18:04:00,TSEM
29.62,29.62,29.62,29.62,100,2021-10-11 18:05:00,TSEM
29.629,29.629,29.629,29.629,100,2021-10-11 18:06:00,TSEM
29.61,29.61,29.61,29.61,100,2021-10-11 18:07:00,TSEM
29.64,29.64,29.64,29.64,100,2021-10-11 18:08:00,TSEM
29.65,29.65,29.65,29.65,200,2021-10-11 18:10:00,TSEM
29.66,29.66,29.66,29.66,100,2021-10-11 18:11:00,TSEM
29.67,29.67,29.63,29.63,1094,2021-10-11 18:13:00,TSEM
29.62,29.62,29.6,29.6,700,2021-10-11 18:14:00,TSEM
29.59,29.59,29.59,29.59,100,2021-10-11 18:15:00,TSEM
29.5805,29.6,29.5805,29.6,400,2021-10-11 18:18:00,TSEM
29.61,29.61,29.61,29.61,100,2021-10-11 18:19:00,TSEM
29.63,29.63,29.63,29.63,100,2021-10-11 18:20:00,TSEM
29.63,29.63,29.63,29.63,200,2021-10-11 18:21:00,TSEM
29.63,29.63,29.63,29.63,100,2021-10-11 18:23:00,TSEM
29.61,29.61,29.61,29.61,100,2021-10-11 18:25:00,TSEM
29.63,29.63,29.63,29.63,100,2021-10-11 18:27:00,TSEM
29.63,29.63,29.6,29.6,200,2021-10-11 18:29:00,TSEM
29.62,29.62,29.62,29.62,100,2021-10-11 18:30:00,TSEM
29.62,29.62,29.62,29.62,200,2021-10-11 18:31:00,TSEM
29.62,29.62,29.62,29.62,200,2021-10-11 18:32:00,TSEM
29.57,29.57,29.57,29.57,100,2021-10-11 18:36:00,TSEM
29.57,29.57,29.57,29.57,100,2021-10-11 18:37:00,TSEM
29.57,29.57,29.57,29.57,100,2021-10-11 18:39:00,TSEM
29.57,29.57,29.57,29.57,168,2021-10-11 18:40:00,TSEM
29.56,29.56,29.56,29.56,100,2021-10-11 18:41:00,TSEM
29.56,29.56,29.56,29.56,100,2021-10-11 18:43:00,TSEM
29.57,29.58,29.57,29.58,200,2021-10-11 18:45:00,TSEM
29.59,29.59,29.59,29.59,100,2021-10-11 18:46:00,TSEM
29.59,29.59,29.565,29.565,945,2021-10-11 18:47:00,TSEM
29.565,29.565,29.565,29.565,100,2021-10-11 18:48:00,TSEM
29.56,29.565,29.56,29.565,200,2021-10-11 18:49:00,TSEM
29.55,29.55,29.55,29.55,100,2021-10-11 18:50:00,TSEM
29.51,29.51,29.51,29.51,100,2021-10-11 18:51:00,TSEM
29.49,29.49,29.49,29.49,200,2021-10-11 18:53:00,TSEM
29.49,29.49,29.46,29.46,600,2021-10-11 18:54:00,TSEM
29.51,29.51,29.49,29.5,889,2021-10-11 18:56:00,TSEM
29.495,29.495,29.495,29.495,100,2021-10-11 18:59:00,TSEM
29.51,29.51,29.51,29.51,100,2021-10-11 19:01:00,TSEM
29.515,29.515,29.515,29.515,100,2021-10-11 19:02:00,TSEM
29.53,29.53,29.53,29.53,100,2021-10-11 19:04:00,TSEM
29.53,29.53,29.53,29.53,100,2021-10-11 19:05:00,TSEM
29.5,29.5,29.5,29.5,200,2021-10-11 19:06:00,TSEM
29.49,29.49,29.49,29.49,100,2021-10-11 19:08:00,TSEM
29.5,29.5,29.5,29.5,100,2021-10-11 19:09:00,TSEM
29.51,29.51,29.51,29.51,100,2021-10-11 19:10:00,TSEM
29.51,29.51,29.51,29.51,100,2021-10-11 19:14:00,TSEM
29.49,29.49,29.49,29.49,100,2021-10-11 19:16:00,TSEM
29.45,29.45,29.45,29.45,300,2021-10-11 19:18:00,TSEM
29.44,29.44,29.44,29.44,100,2021-10-11 19:20:00,TSEM
29.46,29.46,29.46,29.46,100,2021-10-11 19:21:00,TSEM
29.45,29.45,29.45,29.45,100,2021-10-11 19:22:00,TSEM
29.45,29.45,29.4,29.4,200,2021-10-11 19:24:00,TSEM
29.45,29.45,29.45,29.45,100,2021-10-11 19:25:00,TSEM
29.42,29.44,29.42,29.435,1029,2021-10-11 19:27:00,TSEM
29.435,29.435,29.4,29.4,500,2021-10-11 19:28:00,TSEM
29.395,29.395,29.395,29.395,200,2021-10-11 19:29:00,TSEM
29.375,29.375,29.375,29.375,100,2021-10-11 19:30:00,TSEM
29.38,29.38,29.38,29.38,100,2021-10-11 19:31:00,TSEM
29.38,29.38,29.38,29.38,400,2021-10-11 19:32:00,TSEM
29.36,29.36,29.36,29.36,200,2021-10-11 19:33:00,TSEM
29.35,29.36,29.34,29.36,565,2021-10-11 19:34:00,TSEM
29.34,29.34,29.34,29.34,100,2021-10-11 19:35:00,TSEM
29.35,29.35,29.35,29.35,100,2021-10-11 19:36:00,TSEM
29.3263,29.3263,29.3263,29.3263,104,2021-10-11 19:37:00,TSEM
29.35,29.35,29.34,29.34,200,2021-10-11 19:38:00,TSEM
29.32,29.33,29.32,29.32,400,2021-10-11 19:39:00,TSEM
29.31,29.32,29.3,29.315,2100,2021-10-11 19:40:00,TSEM
29.32,29.32,29.28,29.28,300,2021-10-11 19:42:00,TSEM
29.28,29.3,29.28,29.3,400,2021-10-11 19:43:00,TSEM
29.32,29.32,29.32,29.32,100,2021-10-11 19:44:00,TSEM
29.32,29.32,29.2885,29.32,321,2021-10-11 19:45:00,TSEM
29.315,29.315,29.3,29.3,1500,2021-10-11 19:46:00,TSEM
29.31,29.31,29.3069,29.31,1900,2021-10-11 19:47:00,TSEM
29.303,29.32,29.3,29.32,568,2021-10-11 19:48:00,TSEM
29.305,29.305,29.27,29.2731,1025,2021-10-11 19:49:00,TSEM
29.27,29.27,29.26,29.26,589,2021-10-11 19:50:00,TSEM
29.24,29.26,29.2279,29.24,1386,2021-10-11 19:52:00,TSEM
29.24,29.26,29.23,29.26,1163,2021-10-11 19:53:00,TSEM
29.26,29.26,29.23,29.25,1628,2021-10-11 19:54:00,TSEM
29.23,29.23,29.19,29.21,1895,2021-10-11 19:55:00,TSEM
29.2129,29.2129,29.203,29.203,1034,2021-10-11 19:56:00,TSEM
29.2,29.2018,29.19,29.19,647,2021-10-11 19:57:00,TSEM
29.2,29.2,29.19,29.19,733,2021-10-11 19:58:00,TSEM
29.18,29.18,29.15,29.16,1500,2021-10-11 19:59:00,TSEM
29.16,29.16,29.16,29.16,7600,2021-10-11 20:00:00,TSEM
29.2,29.2,29.2,29.2,100,2021-10-11 21:16:00,TSEM
29.21,29.21,29.21,29.21,100,2021-10-12 09:28:00,TSEM
29.13,29.13,29.13,29.13,100,2021-10-12 09:59:00,TSEM
29.26,29.26,29.26,29.26,210,2021-10-12 10:58:00,TSEM
29.16,29.16,29.12,29.12,331,2021-10-12 10:59:00,TSEM
29.24,29.24,29.24,29.24,238,2021-10-12 11:48:00,TSEM
29.24,29.24,29.24,29.24,276,2021-10-12 11:52:00,TSEM
29.24,29.24,29.24,29.24,100,2021-10-12 11:54:00,TSEM
29.3,29.3,29.3,29.3,451,2021-10-12 12:26:00,TSEM
29.3,29.3,29.3,29.3,401,2021-10-12 12:43:00,TSEM
29.3,29.3,29.3,29.3,360,2021-10-12 12:47:00,TSEM
29.3,29.3,29.3,29.3,647,2021-10-12 13:30:00,TSEM
29.3,29.32,29.3,29.32,2328,2021-10-12 13:36:00,TSEM
29.36,29.36,29.36,29.36,350,2021-10-12 13:37:00,TSEM
29.38,29.4,29.3,29.3,2782,2021-10-12 13:38:00,TSEM
29.37,29.4,29.37,29.37,500,2021-10-12 13:40:00,TSEM
29.35,29.35,29.3,29.3,1532,2021-10-12 13:43:00,TSEM
29.2,29.2,29.2,29.2,691,2021-10-12 13:46:00,TSEM
29.14,29.14,29.13,29.13,1500,2021-10-12 13:48:00,TSEM
29.19,29.19,29.19,29.19,100,2021-10-12 13:50:00,TSEM
29.2,29.21,29.161,29.1832,2591,2021-10-12 13:51:00,TSEM
29.15,29.15,29.15,29.15,100,2021-10-12 13:54:00,TSEM
29.16,29.19,29.14,29.19,1300,2021-10-12 13:56:00,TSEM
29.19,29.19,29.19,29.19,100,2021-10-12 13:57:00,TSEM
29.15,29.15,29.15,29.15,451,2021-10-12 13:59:00,TSEM
29.12,29.13,29.1,29.13,1636,2021-10-12 14:00:00,TSEM
29.14,29.14,29.14,29.14,100,2021-10-12 14:02:00,TSEM
29.14,29.14,29.14,29.14,100,2021-10-12 14:03:00,TSEM
29.165,29.165,29.165,29.165,113,2021-10-12 14:04:00,TSEM
29.13,29.13,29.12,29.12,300,2021-10-12 14:08:00,TSEM
29.11,29.11,29.11,29.11,680,2021-10-12 14:13:00,TSEM
29.05,29.05,29.03,29.03,200,2021-10-12 14:16:00,TSEM
29.01,29.01,29.01,29.01,100,2021-10-12 14:17:00,TSEM
29.02,29.02,29.01,29.01,1300,2021-10-12 14:18:00,TSEM
29.045,29.045,29.045,29.045,100,2021-10-12 14:20:00,TSEM
29.11,29.11,29.065,29.065,200,2021-10-12 14:22:00,TSEM
29.04,29.04,28.96,28.97,900,2021-10-12 14:25:00,TSEM
29.04,29.07,29.04,29.07,550,2021-10-12 14:27:00,TSEM
29.0993,29.0993,29.0993,29.0993,205,2021-10-12 14:29:00,TSEM
29.03,29.03,28.98,28.98,1600,2021-10-12 14:36:00,TSEM
28.985,28.985,28.985,28.985,300,2021-10-12 14:44:00,TSEM
28.975,28.975,28.975,28.975,875,2021-10-12 14:45:00,TSEM
28.98,28.98,28.98,28.98,100,2021-10-12 14:46:00,TSEM
29.01,29.01,29.01,29.01,100,2021-10-12 14:47:00,TSEM
29.019,29.019,29.019,29.019,200,2021-10-12 14:48:00,TSEM
28.99,29.0,28.99,28.999,400,2021-10-12 14:49:00,TSEM
28.86,28.91,28.86,28.91,400,2021-10-12 14:53:00,TSEM
28.865,28.865,28.865,28.865,100,2021-10-12 14:58:00,TSEM
28.86,28.86,28.85,28.85,1393,2021-10-12 15:00:00,TSEM
28.855,28.855,28.855,28.855,200,2021-10-12 15:02:00,TSEM
28.82,28.82,28.82,28.82,140,2021-10-12 15:04:00,TSEM
28.8,28.8,28.8,28.8,100,2021-10-12 15:05:00,TSEM
28.84,28.865,28.84,28.865,668,2021-10-12 15:08:00,TSEM
28.89,28.89,28.89,28.89,119,2021-10-12 15:09:00,TSEM
28.8,28.8,28.8,28.8,100,2021-10-12 15:10:00,TSEM
28.79,28.79,28.79,28.79,100,2021-10-12 15:13:00,TSEM
28.7675,28.7675,28.75,28.75,800,2021-10-12 15:15:00,TSEM
28.78,28.78,28.75,28.765,1100,2021-10-12 15:16:00,TSEM
28.79,28.79,28.79,28.79,100,2021-10-12 15:17:00,TSEM
28.83,28.83,28.83,28.83,100,2021-10-12 15:23:00,TSEM
28.815,28.84,28.79,28.84,1700,2021-10-12 15:24:00,TSEM
28.84,28.84,28.84,28.84,300,2021-10-12 15:25:00,TSEM
28.855,28.855,28.855,28.855,600,2021-10-12 15:26:00,TSEM
28.84,28.89,28.8,28.8,2500,2021-10-12 15:31:00,TSEM
28.8,28.84,28.8,28.84,1200,2021-10-12 15:32:00,TSEM
28.82,28.84,28.8,28.82,3600,2021-10-12 15:33:00,TSEM
28.79,28.79,28.79,28.79,100,2021-10-12 15:34:00,TSEM
28.84,28.84,28.84,28.84,100,2021-10-12 15:36:00,TSEM
28.795,28.795,28.795,28.795,2877,2021-10-12 15:37:00,TSEM
28.83,28.84,28.83,28.84,800,2021-10-12 15:38:00,TSEM
28.83,28.85,28.83,28.85,200,2021-10-12 15:39:00,TSEM
28.83,28.835,28.815,28.815,400,2021-10-12 15:40:00,TSEM
28.86,28.865,28.86,28.865,400,2021-10-12 15:41:00,TSEM
28.88,28.91,28.88,28.91,500,2021-10-12 15:48:00,TSEM
28.92,28.92,28.92,28.92,500,2021-10-12 15:51:00,TSEM
28.89,28.9,28.89,28.89,400,2021-10-12 15:54:00,TSEM
28.94,28.94,28.94,28.94,100,2021-10-12 16:00:00,TSEM
28.965,28.965,28.965,28.965,400,2021-10-12 16:01:00,TSEM
28.999,28.999,28.999,28.999,100,2021-10-12 16:05:00,TSEM
29.0,29.0,29.0,29.0,100,2021-10-12 16:09:00,TSEM
29.0,29.0,29.0,29.0,600,2021-10-12 16:10:00,TSEM
28.999,28.999,28.999,28.999,100,2021-10-12 16:12:00,TSEM
28.965,28.965,28.965,28.965,100,2021-10-12 16:13:00,TSEM
28.9475,28.96,28.9475,28.96,600,2021-10-12 16:15:00,TSEM
28.93,28.93,28.93,28.93,200,2021-10-12 16:16:00,TSEM
28.93,28.93,28.9,28.9,660,2021-10-12 16:24:00,TSEM
28.905,28.905,28.905,28.905,100,2021-10-12 16:26:00,TSEM
28.87,28.87,28.85,28.85,400,2021-10-12 16:33:00,TSEM
28.83,28.83,28.83,28.83,400,2021-10-12 16:40:00,TSEM
28.84,28.84,28.84,28.84,300,2021-10-12 16:52:00,TSEM
28.83,28.845,28.8,28.84,710,2021-10-12 16:54:00,TSEM
28.8,28.82,28.8,28.82,200,2021-10-12 16:56:00,TSEM
28.82,28.82,28.8,28.8,2040,2021-10-12 17:00:00,TSEM
28.82,28.82,28.81,28.82,1196,2021-10-12 17:01:00,TSEM
28.83,28.845,28.83,28.845,1800,2021-10-12 17:02:00,TSEM
28.86,28.86,28.82,28.82,700,2021-10-12 17:03:00,TSEM
28.78,28.78,28.78,28.78,100,2021-10-12 17:05:00,TSEM
28.75,28.75,28.75,28.75,448,2021-10-12 17:07:00,TSEM
28.7278,28.7278,28.7278,28.7278,200,2021-10-12 17:20:00,TSEM
28.72,28.72,28.68,28.7,1200,2021-10-12 17:22:00,TSEM
28.65,28.65,28.65,28.65,100,2021-10-12 17:26:00,TSEM
28.679,28.679,28.679,28.679,100,2021-10-12 17:29:00,TSEM
28.65,28.65,28.64,28.64,200,2021-10-12 17:31:00,TSEM
28.6374,28.64,28.6374,28.64,493,2021-10-12 17:32:00,TSEM
28.64,28.64,28.64,28.64,100,2021-10-12 17:33:00,TSEM
28.67,28.67,28.67,28.67,100,2021-10-12 17:35:00,TSEM
28.6879,28.6879,28.6879,28.6879,100,2021-10-12 17:36:00,TSEM
28.699,28.699,28.699,28.699,100,2021-10-12 17:40:00,TSEM
28.64,28.64,28.64,28.64,100,2021-10-12 17:41:00,TSEM
28.67,28.67,28.67,28.67,500,2021-10-12 17:43:00,TSEM
28.665,28.665,28.665,28.665,800,2021-10-12 17:44:00,TSEM
28.65,28.65,28.65,28.65,400,2021-10-12 17:47:00,TSEM
28.66,28.66,28.66,28.66,100,2021-10-12 17:50:00,TSEM
28.64,28.67,28.64,28.67,300,2021-10-12 17:53:00,TSEM
28.68,28.695,28.68,28.695,600,2021-10-12 17:54:00,TSEM
28.65,28.65,28.65,28.65,200,2021-10-12 17:59:00,TSEM
28.65,28.65,28.65,28.65,100,2021-10-12 18:01:00,TSEM
28.62,28.62,28.62,28.62,300,2021-10-12 18:03:00,TSEM
28.635,28.635,28.635,28.635,146,2021-10-12 18:04:00,TSEM
28.65,28.65,28.65,28.65,100,2021-10-12 18:05:00,TSEM
28.65,28.65,28.65,28.65,500,2021-10-12 18:07:00,TSEM
28.65,28.655,28.65,28.655,200,2021-10-12 18:10:00,TSEM
28.638,28.64,28.62,28.63,1700,2021-10-12 18:12:00,TSEM
28.655,28.655,28.655,28.655,200,2021-10-12 18:14:00,TSEM
28.68,28.685,28.6775,28.6775,1120,2021-10-12 18:18:00,TSEM
28.685,28.685,28.68,28.68,800,2021-10-12 18:19:00,TSEM
28.68,28.68,28.68,28.68,1090,2021-10-12 18:20:00,TSEM
28.6766,28.68,28.6766,28.68,200,2021-10-12 18:25:00,TSEM
28.67,28.67,28.67,28.67,100,2021-10-12 18:31:00,TSEM
28.65,28.65,28.64,28.64,300,2021-10-12 18:32:00,TSEM
28.64,28.64,28.6197,28.6197,270,2021-10-12 18:33:00,TSEM
28.64,28.64,28.64,28.64,200,2021-10-12 18:34:00,TSEM
28.62,28.64,28.61,28.64,1004,2021-10-12 18:37:00,TSEM
28.64,28.64,28.64,28.64,100,2021-10-12 18:38:00,TSEM
28.649,28.649,28.649,28.649,100,2021-10-12 18:42:00,TSEM
28.64,28.64,28.64,28.64,102,2021-10-12 18:43:00,TSEM
28.63,28.66,28.63,28.66,302,2021-10-12 18:47:00,TSEM
28.665,28.665,28.665,28.665,124,2021-10-12 18:52:00,TSEM
