open,high,low,close,volume,datetime,symbol
0.5423,0.5423,0.542,0.542,400,2021-10-11 13:57:00,BRQS
0.542,0.542,0.537,0.53835,13321,2021-10-11 13:58:00,BRQS
0.5384,0.5396,0.5384,0.5396,470,2021-10-11 13:59:00,BRQS
0.5397,0.5397,0.5397,0.5397,1500,2021-10-11 14:00:00,BRQS
0.5396,0.5396,0.5303,0.5303,126490,2021-10-11 14:01:00,BRQS
0.5303,0.5344,0.5303,0.5325,5666,2021-10-11 14:02:00,BRQS
0.5344,0.5344,0.531101,0.5312,2430,2021-10-11 14:03:00,BRQS
0.5343,0.5343,0.5342,0.5343,2050,2021-10-11 14:04:00,BRQS
0.5342,0.534399,0.5322,0.5322,1856,2021-10-11 14:05:00,BRQS
0.534299,0.5343,0.5341,0.5342,3360,2021-10-11 14:06:00,BRQS
0.5345,0.5386,0.5345,0.5386,3850,2021-10-11 14:07:00,BRQS
0.5386,0.5387,0.5386,0.5387,2200,2021-10-11 14:08:00,BRQS
0.5387,0.5387,0.5387,0.5387,1100,2021-10-11 14:09:00,BRQS
0.5387,0.5387,0.53665,0.537,600,2021-10-11 14:10:00,BRQS
0.5387,0.5387,0.5368,0.5368,952,2021-10-11 14:11:00,BRQS
0.53869,0.53869,0.537,0.537,200,2021-10-11 14:12:00,BRQS
0.5368,0.5377,0.5345,0.5345,7509,2021-10-11 14:13:00,BRQS
0.5349,0.5349,0.5345,0.5345,1000,2021-10-11 14:14:00,BRQS
0.5349,0.5349,0.5325,0.533501,6420,2021-10-11 14:16:00,BRQS
0.5345,0.5345,0.5344,0.5345,4724,2021-10-11 14:17:00,BRQS
0.5326,0.534399,0.5326,0.5326,2600,2021-10-11 14:18:00,BRQS
0.5326,0.5326,0.5322,0.5322,300,2021-10-11 14:19:00,BRQS
0.5312,0.5326,0.5312,0.5326,200,2021-10-11 14:20:00,BRQS
0.531541,0.5327,0.531,0.531,740,2021-10-11 14:21:00,BRQS
0.5327,0.5327,0.5327,0.5327,2280,2021-10-11 14:22:00,BRQS
0.532,0.532,0.532,0.532,650,2021-10-11 14:23:00,BRQS
0.532,0.532,0.532,0.532,400,2021-10-11 14:24:00,BRQS
0.5324,0.5326,0.532,0.5326,1400,2021-10-11 14:25:00,BRQS
0.5325,0.5325,0.5325,0.5325,500,2021-10-11 14:27:00,BRQS
0.5322,0.5327,0.531,0.5311,26948,2021-10-11 14:28:00,BRQS
0.53185,0.5326,0.53185,0.5326,450,2021-10-11 14:29:00,BRQS
0.5311,0.5311,0.531,0.531,10854,2021-10-11 14:30:00,BRQS
0.5306,0.5306,0.5303,0.5303,957,2021-10-11 14:31:00,BRQS
0.5304,0.5306,0.5303,0.5305,33454,2021-10-11 14:32:00,BRQS
0.5308,0.5308,0.5308,0.5308,100,2021-10-11 14:33:00,BRQS
0.5301,0.5305,0.5301,0.5305,1688,2021-10-11 14:34:00,BRQS
0.5301,0.5301,0.5301,0.5301,200,2021-10-11 14:35:00,BRQS
0.5307,0.5309,0.5307,0.530799,1198,2021-10-11 14:37:00,BRQS
0.5308,0.5308,0.530799,0.5308,10220,2021-10-11 14:38:00,BRQS
0.5308,0.5308,0.5308,0.5308,1800,2021-10-11 14:39:00,BRQS
0.5308,0.5308,0.5304,0.5304,6232,2021-10-11 14:41:00,BRQS
0.5308,0.5419,0.5308,0.5419,20350,2021-10-11 14:42:00,BRQS
0.54,0.54,0.5381,0.5381,800,2021-10-11 14:43:00,BRQS
0.5381,0.5399,0.5303,0.530301,46300,2021-10-11 14:45:00,BRQS
0.5392,0.5392,0.5392,0.5392,100,2021-10-11 14:46:00,BRQS
0.5392,0.5392,0.5392,0.5392,100,2021-10-11 14:47:00,BRQS
0.538324,0.538324,0.538324,0.538324,200,2021-10-11 14:48:00,BRQS
0.5392,0.5392,0.5311,0.5392,1800,2021-10-11 14:49:00,BRQS
0.5392,0.5392,0.5392,0.5392,256,2021-10-11 14:50:00,BRQS
0.53515,0.5392,0.5311,0.5392,16886,2021-10-11 14:51:00,BRQS
0.5392,0.5392,0.5339,0.5391,1200,2021-10-11 14:52:00,BRQS
0.539099,0.5392,0.5353,0.5353,3100,2021-10-11 14:53:00,BRQS
0.5353,0.5353,0.5353,0.5353,690,2021-10-11 14:54:00,BRQS
0.53788,0.53788,0.53788,0.53788,1325,2021-10-11 14:55:00,BRQS
0.539199,0.539199,0.539199,0.539199,100,2021-10-11 14:56:00,BRQS
0.5391,0.5418,0.5391,0.5418,1700,2021-10-11 14:57:00,BRQS
0.5419,0.5419,0.5419,0.5419,107,2021-10-11 14:58:00,BRQS
0.54,0.5414,0.5353,0.5353,25441,2021-10-11 14:59:00,BRQS
0.537749,0.537749,0.537749,0.537749,100,2021-10-11 15:00:00,BRQS
0.5384,0.5384,0.5384,0.5384,10100,2021-10-11 15:01:00,BRQS
0.5373,0.5373,0.5373,0.5373,500,2021-10-11 15:02:00,BRQS
0.5363,0.5369,0.5363,0.5369,1100,2021-10-11 15:03:00,BRQS
0.537,0.5371,0.537,0.5371,200,2021-10-11 15:04:00,BRQS
0.53719,0.5372,0.53719,0.5372,3200,2021-10-11 15:05:00,BRQS
0.5371,0.5399,0.5371,0.539899,17820,2021-10-11 15:07:00,BRQS
0.5399,0.5399,0.538601,0.538601,1100,2021-10-11 15:09:00,BRQS
0.5399,0.5399,0.5399,0.5399,450,2021-10-11 15:10:00,BRQS
0.5399,0.5399,0.5399,0.5399,200,2021-10-11 15:11:00,BRQS
0.5399,0.5399,0.539,0.539,1380,2021-10-11 15:12:00,BRQS
0.5399,0.5399,0.5399,0.5399,2100,2021-10-11 15:16:00,BRQS
0.5399,0.542,0.5399,0.542,21900,2021-10-11 15:17:00,BRQS
0.542,0.5421,0.5401,0.5401,1000,2021-10-11 15:18:00,BRQS
0.5411,0.5411,0.5411,0.5411,100,2021-10-11 15:19:00,BRQS
0.5409,0.5409,0.5409,0.5409,100,2021-10-11 15:22:00,BRQS
0.541599,0.541599,0.541599,0.541599,400,2021-10-11 15:23:00,BRQS
0.5417,0.5417,0.5417,0.5417,100,2021-10-11 15:25:00,BRQS
0.5401,0.5417,0.5401,0.5401,330,2021-10-11 15:27:00,BRQS
0.542,0.542,0.542,0.542,100,2021-10-11 15:30:00,BRQS
0.542,0.542,0.5401,0.5418,19250,2021-10-11 15:32:00,BRQS
0.5418,0.5418,0.5418,0.5418,1635,2021-10-11 15:33:00,BRQS
0.5418,0.5418,0.5418,0.5418,400,2021-10-11 15:34:00,BRQS
0.5417,0.5418,0.5417,0.5418,1888,2021-10-11 15:35:00,BRQS
0.54165,0.5418,0.54165,0.5418,800,2021-10-11 15:36:00,BRQS
0.5421,0.5432,0.5421,0.5426,7835,2021-10-11 15:38:00,BRQS
0.5434,0.5434,0.5421,0.5421,2700,2021-10-11 15:39:00,BRQS
0.5434,0.5434,0.5434,0.5434,100,2021-10-11 15:40:00,BRQS
0.5428,0.5435,0.5428,0.5435,800,2021-10-11 15:41:00,BRQS
0.5432,0.5432,0.5432,0.5432,137,2021-10-11 15:42:00,BRQS
0.5435,0.5435,0.5435,0.5435,100,2021-10-11 15:44:00,BRQS
0.5432,0.5432,0.5402,0.5402,1090,2021-10-11 15:45:00,BRQS
0.5403,0.5417,0.5401,0.5403,11128,2021-10-11 15:46:00,BRQS
0.541601,0.541601,0.541601,0.541601,100,2021-10-11 15:47:00,BRQS
0.5416,0.543,0.5416,0.543,2500,2021-10-11 15:52:00,BRQS
0.543,0.543,0.543,0.543,260,2021-10-11 15:53:00,BRQS
0.5423,0.5423,0.5416,0.5416,300,2021-10-11 15:55:00,BRQS
0.5423,0.5472,0.5423,0.5452,23819,2021-10-11 15:56:00,BRQS
0.5459,0.5459,0.5459,0.5459,100,2021-10-11 15:57:00,BRQS
0.5459,0.5459,0.5459,0.5459,2000,2021-10-11 15:58:00,BRQS
0.54575,0.54575,0.5457,0.545701,1200,2021-10-11 15:59:00,BRQS
0.5457,0.546,0.5417,0.5417,13219,2021-10-11 16:00:00,BRQS
0.5439,0.5439,0.5439,0.5439,247,2021-10-11 16:01:00,BRQS
0.5428,0.5428,0.5428,0.5428,898,2021-10-11 16:02:00,BRQS
0.5431,0.5439,0.543,0.5439,3416,2021-10-11 16:03:00,BRQS
0.544,0.5449,0.544,0.5449,988,2021-10-11 16:05:00,BRQS
0.54401,0.54401,0.54401,0.54401,150,2021-10-11 16:09:00,BRQS
0.545,0.545,0.545,0.545,100,2021-10-11 16:12:00,BRQS
0.5459,0.5459,0.5459,0.5459,400,2021-10-11 16:13:00,BRQS
0.5459,0.5459,0.545001,0.545001,400,2021-10-11 16:14:00,BRQS
0.545101,0.545101,0.545101,0.545101,650,2021-10-11 16:16:00,BRQS
0.5478,0.5478,0.5453,0.5453,300,2021-10-11 16:17:00,BRQS
0.5453,0.5455,0.545201,0.545201,1200,2021-10-11 16:18:00,BRQS
0.5455,0.5455,0.5455,0.5455,100,2021-10-11 16:19:00,BRQS
0.5455,0.5455,0.5454,0.5454,375,2021-10-11 16:20:00,BRQS
0.5453,0.5453,0.5453,0.5453,100,2021-10-11 16:22:00,BRQS
0.54511,0.54511,0.54511,0.54511,300,2021-10-11 16:23:00,BRQS
0.5451,0.5455,0.5451,0.5455,1470,2021-10-11 16:24:00,BRQS
0.5455,0.5455,0.5451,0.5451,2017,2021-10-11 16:25:00,BRQS
0.5451,0.5451,0.5451,0.5451,100,2021-10-11 16:26:00,BRQS
0.5453,0.5453,0.5431,0.5448,2170,2021-10-11 16:29:00,BRQS
0.545,0.545,0.545,0.545,100,2021-10-11 16:33:00,BRQS
0.545,0.545,0.544899,0.5449,1126,2021-10-11 16:35:00,BRQS
0.5432,0.5432,0.5431,0.5431,1390,2021-10-11 16:36:00,BRQS
0.544549,0.544549,0.544549,0.544549,100,2021-10-11 16:38:00,BRQS
0.5446,0.545,0.5446,0.545,700,2021-10-11 16:39:00,BRQS
0.545,0.545,0.545,0.545,1000,2021-10-11 16:40:00,BRQS
0.545,0.545,0.5446,0.5448,6516,2021-10-11 16:41:00,BRQS
0.54475,0.5449,0.54475,0.5449,449,2021-10-11 16:42:00,BRQS
0.544899,0.544899,0.544899,0.544899,104,2021-10-11 16:43:00,BRQS
0.54475,0.54475,0.54475,0.54475,100,2021-10-11 16:47:00,BRQS
0.5437,0.5441,0.54,0.5421,134832,2021-10-11 16:50:00,BRQS
0.542,0.542,0.54,0.54,1324,2021-10-11 16:51:00,BRQS
0.5439,0.5439,0.54,0.54,21989,2021-10-11 16:53:00,BRQS
0.5403,0.5403,0.5401,0.5401,300,2021-10-11 16:54:00,BRQS
0.54,0.54,0.5341,0.5341,25909,2021-10-11 16:56:00,BRQS
0.535799,0.535799,0.5322,0.5322,1069,2021-10-11 16:58:00,BRQS
0.53385,0.54,0.53385,0.54,5240,2021-10-11 16:59:00,BRQS
0.5445,0.5445,0.5445,0.5445,174,2021-10-11 17:00:00,BRQS
0.5431,0.5431,0.5431,0.5431,105,2021-10-11 17:01:00,BRQS
0.5423,0.5423,0.5418,0.5418,2100,2021-10-11 17:03:00,BRQS
0.5417,0.5418,0.5402,0.5418,700,2021-10-11 17:04:00,BRQS
0.5412,0.5419,0.5412,0.5413,3732,2021-10-11 17:05:00,BRQS
0.5416,0.5416,0.5337,0.5337,50600,2021-10-11 17:06:00,BRQS
0.5359,0.5398,0.5359,0.5398,2762,2021-10-11 17:07:00,BRQS
0.539,0.539,0.5389,0.539,1400,2021-10-11 17:08:00,BRQS
0.538299,0.538299,0.538299,0.538299,100,2021-10-11 17:09:00,BRQS
0.5383,0.539,0.5383,0.539,2600,2021-10-11 17:12:00,BRQS
0.539,0.539,0.53885,0.53885,200,2021-10-11 17:13:00,BRQS
0.53885,0.5389,0.5363,0.5386,51622,2021-10-11 17:14:00,BRQS
0.5382,0.5382,0.5381,0.5381,500,2021-10-11 17:15:00,BRQS
0.5361,0.5361,0.5361,0.5361,600,2021-10-11 17:16:00,BRQS
0.5361,0.5366,0.5361,0.5366,1700,2021-10-11 17:18:00,BRQS
0.5355,0.5359,0.5325,0.5325,8473,2021-10-11 17:20:00,BRQS
0.5341,0.5357,0.5325,0.532501,4022,2021-10-11 17:21:00,BRQS
0.5357,0.5357,0.5357,0.5357,100,2021-10-11 17:22:00,BRQS
0.5351,0.5354,0.5351,0.5354,200,2021-10-11 17:23:00,BRQS
0.5357,0.5357,0.5352,0.5354,4200,2021-10-11 17:24:00,BRQS
0.5355,0.5355,0.5355,0.5355,100,2021-10-11 17:26:00,BRQS
0.53535,0.53535,0.5335,0.534499,5700,2021-10-11 17:28:00,BRQS
0.5345,0.5352,0.5345,0.5351,940,2021-10-11 17:29:00,BRQS
0.5352,0.5361,0.5352,0.5361,2200,2021-10-11 17:30:00,BRQS
0.53685,0.5372,0.53685,0.5372,500,2021-10-11 17:32:00,BRQS
0.5372,0.5372,0.5369,0.5369,573,2021-10-11 17:33:00,BRQS
0.5372,0.5372,0.5372,0.5372,100,2021-10-11 17:34:00,BRQS
0.537,0.537,0.537,0.537,1741,2021-10-11 17:35:00,BRQS
0.53705,0.53705,0.537,0.537,1100,2021-10-11 17:38:00,BRQS
0.5369,0.5371,0.5369,0.5371,2400,2021-10-11 17:39:00,BRQS
0.53705,0.53705,0.53705,0.53705,100,2021-10-11 17:41:00,BRQS
0.537,0.53705,0.537,0.53705,600,2021-10-11 17:43:00,BRQS
0.5371,0.5371,0.5371,0.5371,100,2021-10-11 17:46:00,BRQS
0.537099,0.537099,0.536,0.536,740,2021-10-11 17:47:00,BRQS
0.5368,0.5368,0.536,0.536,233,2021-10-11 17:49:00,BRQS
0.5361,0.5361,0.5361,0.5361,120,2021-10-11 17:50:00,BRQS
0.5361,0.5361,0.5361,0.5361,100,2021-10-11 17:51:00,BRQS
0.536,0.536,0.536,0.536,1000,2021-10-11 17:52:00,BRQS
0.5361,0.5362,0.536,0.5362,930,2021-10-11 17:53:00,BRQS
0.5367,0.5367,0.5367,0.5367,100,2021-10-11 17:55:00,BRQS
0.5367,0.5367,0.5367,0.5367,100,2021-10-11 17:56:00,BRQS
0.5372,0.5373,0.5372,0.5372,2600,2021-10-11 17:57:00,BRQS
0.5376,0.5376,0.5376,0.5376,100,2021-10-11 17:58:00,BRQS
0.5376,0.5376,0.5376,0.5376,100,2021-10-11 17:59:00,BRQS
0.5372,0.5372,0.5372,0.5372,1000,2021-10-11 18:00:00,BRQS
0.5373,0.5373,0.5373,0.5373,200,2021-10-11 18:03:00,BRQS
0.538099,0.538099,0.5372,0.5372,280,2021-10-11 18:05:00,BRQS
0.5381,0.5381,0.5381,0.5381,100,2021-10-11 18:06:00,BRQS
0.5381,0.5381,0.5381,0.5381,267,2021-10-11 18:07:00,BRQS
0.5381,0.5381,0.538099,0.538099,400,2021-10-11 18:09:00,BRQS
0.5391,0.5391,0.5391,0.5391,100,2021-10-11 18:11:00,BRQS
0.5391,0.5391,0.5391,0.5391,282,2021-10-11 18:12:00,BRQS
0.5393,0.5393,0.5389,0.5389,300,2021-10-11 18:13:00,BRQS
0.5381,0.5381,0.5381,0.5381,1500,2021-10-11 18:15:00,BRQS
0.5381,0.5386,0.532,0.532,10700,2021-10-11 18:21:00,BRQS
0.5385,0.5385,0.5385,0.5385,352,2021-10-11 18:22:00,BRQS
0.536,0.536,0.536,0.536,5200,2021-10-11 18:23:00,BRQS
0.5383,0.5383,0.536,0.536,400,2021-10-11 18:24:00,BRQS
0.5383,0.5383,0.5383,0.5383,100,2021-10-11 18:25:00,BRQS
0.5382,0.5382,0.538,0.538,1900,2021-10-11 18:29:00,BRQS
0.5383,0.5383,0.538,0.538,600,2021-10-11 18:30:00,BRQS
0.5362,0.5366,0.5359,0.5359,3050,2021-10-11 18:32:00,BRQS
0.5351,0.5355,0.535,0.535,2400,2021-10-11 18:34:00,BRQS
0.5333,0.5333,0.5333,0.5333,100,2021-10-11 18:39:00,BRQS
0.5333,0.5333,0.532,0.532,400,2021-10-11 18:40:00,BRQS
0.5321,0.532706,0.532,0.532706,1000,2021-10-11 18:41:00,BRQS
0.5337,0.5338,0.5337,0.5338,900,2021-10-11 18:42:00,BRQS
0.5341,0.5349,0.5341,0.5349,1003,2021-10-11 18:43:00,BRQS
0.53485,0.534886,0.53485,0.534886,856,2021-10-11 18:44:00,BRQS
0.5349,0.5349,0.5349,0.5349,100,2021-10-11 18:45:00,BRQS
0.5349,0.5349,0.5349,0.5349,100,2021-10-11 18:46:00,BRQS
0.5348,0.5353,0.5348,0.5353,13373,2021-10-11 18:47:00,BRQS
0.5352,0.5355,0.5352,0.5355,300,2021-10-11 18:48:00,BRQS
0.5353,0.5353,0.5352,0.5352,600,2021-10-11 18:49:00,BRQS
0.5346,0.5346,0.5346,0.5346,200,2021-10-11 18:50:00,BRQS
0.5353,0.5353,0.5353,0.5353,200,2021-10-11 18:51:00,BRQS
0.5354,0.5354,0.5354,0.5354,500,2021-10-11 18:52:00,BRQS
0.5363,0.5383,0.5362,0.5378,10570,2021-10-11 18:54:00,BRQS
0.5381,0.5381,0.5381,0.5381,100,2021-10-11 18:55:00,BRQS
0.5381,0.5383,0.53805,0.5383,550,2021-10-11 18:57:00,BRQS
0.5383,0.5383,0.5383,0.5383,100,2021-10-11 18:58:00,BRQS
0.5383,0.5383,0.5382,0.5382,8200,2021-10-11 18:59:00,BRQS
0.5382,0.5382,0.5382,0.5382,100,2021-10-11 19:00:00,BRQS
0.5398,0.5398,0.5395,0.5395,5800,2021-10-11 19:01:00,BRQS
0.53965,0.53965,0.53965,0.53965,100,2021-10-11 19:03:00,BRQS
0.5396,0.5396,0.5396,0.5396,100,2021-10-11 19:05:00,BRQS
0.5397,0.5397,0.539699,0.539699,600,2021-10-11 19:07:00,BRQS
0.5396,0.5396,0.5396,0.5396,4000,2021-10-11 19:08:00,BRQS
0.53965,0.5397,0.53965,0.539699,2700,2021-10-11 19:09:00,BRQS
0.53965,0.53965,0.5379,0.5394,7940,2021-10-11 19:10:00,BRQS
0.5388,0.5388,0.5388,0.5388,300,2021-10-11 19:11:00,BRQS
0.539,0.5391,0.539,0.5391,600,2021-10-11 19:12:00,BRQS
0.539,0.53905,0.539,0.53905,2800,2021-10-11 19:15:00,BRQS
0.5391,0.54,0.5391,0.54,3775,2021-10-11 19:16:00,BRQS
0.5399,0.5399,0.5396,0.5396,1613,2021-10-11 19:20:00,BRQS
0.5397,0.5397,0.5397,0.5397,200,2021-10-11 19:21:00,BRQS
0.5397,0.54,0.5397,0.54,1600,2021-10-11 19:22:00,BRQS
0.54,0.54,0.54,0.54,400,2021-10-11 19:23:00,BRQS
0.54,0.54,0.54,0.54,19600,2021-10-11 19:24:00,BRQS
0.54,0.54,0.5399,0.5399,1500,2021-10-11 19:25:00,BRQS
0.54,0.54,0.54,0.54,600,2021-10-11 19:26:00,BRQS
0.5399,0.54,0.5398,0.53985,1900,2021-10-11 19:28:00,BRQS
0.5398,0.5398,0.5398,0.5398,100,2021-10-11 19:29:00,BRQS
0.5398,0.5398,0.5393,0.5393,1300,2021-10-11 19:31:00,BRQS
0.5396,0.5396,0.5396,0.5396,100,2021-10-11 19:35:00,BRQS
0.5395,0.5395,0.5395,0.5395,200,2021-10-11 19:36:00,BRQS
0.5396,0.5396,0.539599,0.539599,200,2021-10-11 19:37:00,BRQS
0.5396,0.5396,0.5396,0.5396,100,2021-10-11 19:39:00,BRQS
0.5398,0.5398,0.5396,0.5396,600,2021-10-11 19:41:00,BRQS
0.5396,0.5396,0.5396,0.5396,200,2021-10-11 19:42:00,BRQS
0.5398,0.5398,0.5398,0.5398,100,2021-10-11 19:43:00,BRQS
0.5398,0.5398,0.5398,0.5398,100,2021-10-11 19:44:00,BRQS
0.5397,0.5397,0.539699,0.5397,1200,2021-10-11 19:45:00,BRQS
0.539699,0.5397,0.539699,0.5397,600,2021-10-11 19:46:00,BRQS
0.5398,0.54,0.5398,0.54,860,2021-10-11 19:47:00,BRQS
0.5399,0.5399,0.5398,0.5398,1700,2021-10-11 19:48:00,BRQS
0.5397,0.5397,0.5368,0.5368,13300,2021-10-11 19:49:00,BRQS
0.5391,0.5393,0.5391,0.5393,362,2021-10-11 19:50:00,BRQS
0.53885,0.5389,0.5368,0.537999,2867,2021-10-11 19:51:00,BRQS
0.5367,0.5375,0.5366,0.5371,9666,2021-10-11 19:52:00,BRQS
0.5371,0.5371,0.5366,0.5366,1935,2021-10-11 19:53:00,BRQS
0.535201,0.535801,0.5321,0.5323,11630,2021-10-11 19:54:00,BRQS
0.5355,0.5355,0.5355,0.5355,200,2021-10-11 19:56:00,BRQS
0.5355,0.5374,0.5352,0.537299,7442,2021-10-11 19:57:00,BRQS
0.53645,0.5365,0.534612,0.534612,3550,2021-10-11 19:58:00,BRQS
0.5366,0.5372,0.5325,0.5325,2935,2021-10-11 19:59:00,BRQS
0.5371,0.5371,0.5371,0.5371,2034,2021-10-11 20:00:00,BRQS
0.5455,0.5455,0.5455,0.5455,500,2021-10-11 20:01:00,BRQS
0.5455,0.5455,0.5455,0.5455,1000,2021-10-11 20:03:00,BRQS
0.5455,0.5455,0.5455,0.5455,200,2021-10-11 20:11:00,BRQS
0.5455,0.5455,0.5455,0.5455,1000,2021-10-11 20:19:00,BRQS
0.5455,0.5455,0.5455,0.5455,1000,2021-10-11 20:25:00,BRQS
0.5455,0.5455,0.5455,0.5455,5000,2021-10-11 20:26:00,BRQS
0.5455,0.5455,0.5455,0.5455,400,2021-10-11 20:31:00,BRQS
0.54,0.54,0.54,0.54,500,2021-10-11 21:06:00,BRQS
0.54,0.54,0.54,0.54,225,2021-10-11 21:15:00,BRQS
0.5321,0.5321,0.5321,0.5321,100,2021-10-11 22:01:00,BRQS
0.535,0.535,0.53,0.53,5000,2021-10-12 08:36:00,BRQS
0.5362,0.5362,0.5362,0.5362,100,2021-10-12 10:34:00,BRQS
0.5371,0.5371,0.5371,0.5371,500,2021-10-12 10:36:00,BRQS
0.5371,0.5371,0.5371,0.5371,100,2021-10-12 10:54:00,BRQS
0.5371,0.5371,0.5371,0.5371,100,2021-10-12 11:36:00,BRQS
0.5371,0.5371,0.5371,0.5371,400,2021-10-12 11:37:00,BRQS
0.5371,0.5371,0.5371,0.5371,201,2021-10-12 11:38:00,BRQS
0.54,0.54,0.54,0.54,10000,2021-10-12 11:45:00,BRQS
0.5403,0.5403,0.5371,0.5371,2817,2021-10-12 12:04:00,BRQS
0.54,0.54,0.54,0.54,930,2021-10-12 12:26:00,BRQS
0.545,0.545,0.545,0.545,162,2021-10-12 12:39:00,BRQS
0.539,0.54,0.539,0.54,400,2021-10-12 12:53:00,BRQS
0.54,0.54,0.54,0.54,150,2021-10-12 13:00:00,BRQS
0.5302,0.5302,0.53,0.53,2767,2021-10-12 13:14:00,BRQS
0.53,0.53,0.53,0.53,7500,2021-10-12 13:16:00,BRQS
0.53,0.53,0.53,0.53,2449,2021-10-12 13:17:00,BRQS
0.53,0.53,0.53,0.53,200,2021-10-12 13:24:00,BRQS
0.53,0.53,0.53,0.53,5000,2021-10-12 13:29:00,BRQS
0.5312,0.5312,0.53,0.53,45127,2021-10-12 13:30:00,BRQS
0.538899,0.538899,0.538899,0.538899,1811,2021-10-12 13:32:00,BRQS
0.5375,0.5389,0.5375,0.5389,4267,2021-10-12 13:33:00,BRQS
0.535,0.535,0.535,0.535,2500,2021-10-12 13:34:00,BRQS
0.5388,0.5388,0.5388,0.5388,1500,2021-10-12 13:35:00,BRQS
0.5338,0.5338,0.5312,0.5312,4346,2021-10-12 13:36:00,BRQS
0.5325,0.5325,0.5325,0.5325,1500,2021-10-12 13:37:00,BRQS
0.5325,0.534999,0.5325,0.534999,2103,2021-10-12 13:38:00,BRQS
0.5302,0.5302,0.5302,0.5302,1000,2021-10-12 13:40:00,BRQS
0.5311,0.5349,0.5287,0.5287,18007,2021-10-12 13:41:00,BRQS
0.53,0.53,0.5252,0.5252,13866,2021-10-12 13:42:00,BRQS
0.527,0.529099,0.527,0.5271,9800,2021-10-12 13:43:00,BRQS
0.528401,0.5291,0.5281,0.5281,3891,2021-10-12 13:46:00,BRQS
0.52811,0.52811,0.5281,0.5281,800,2021-10-12 13:47:00,BRQS
0.5282,0.5282,0.5281,0.5281,2200,2021-10-12 13:48:00,BRQS
0.5291,0.5291,0.5281,0.5281,600,2021-10-12 13:49:00,BRQS
0.5291,0.5291,0.5291,0.5291,750,2021-10-12 13:50:00,BRQS
0.528,0.528056,0.5251,0.5251,3830,2021-10-12 13:51:00,BRQS
0.5289,0.5289,0.525,0.5261,15700,2021-10-12 13:53:00,BRQS
0.5277,0.5277,0.526,0.526,4700,2021-10-12 13:54:00,BRQS
0.5259,0.5259,0.5213,0.5213,21900,2021-10-12 13:55:00,BRQS
0.52185,0.52185,0.5213,0.5213,400,2021-10-12 13:56:00,BRQS
0.5224,0.5257,0.5211,0.5224,29970,2021-10-12 13:57:00,BRQS
0.5212,0.5224,0.5212,0.5212,15038,2021-10-12 13:58:00,BRQS
0.5214,0.522,0.5212,0.5212,37175,2021-10-12 13:59:00,BRQS
0.522,0.522,0.5212,0.522,4830,2021-10-12 14:00:00,BRQS
0.522,0.522,0.5212,0.5212,27900,2021-10-12 14:01:00,BRQS
0.521201,0.5254,0.521201,0.5254,65202,2021-10-12 14:02:00,BRQS
0.529099,0.5291,0.529,0.5291,3900,2021-10-12 14:03:00,BRQS
