open,high,low,close,volume,datetime,symbol
59.91,60.34,59.46,59.95,1846,2021-10-12 13:36:00,CCSI
59.91,59.91,59.91,59.91,200,2021-10-12 13:37:00,CCSI
60.94,60.94,60.94,60.94,100,2021-10-12 13:38:00,CCSI
60.055,60.055,60.055,60.055,100,2021-10-12 13:40:00,CCSI
59.91,59.91,59.91,59.91,100,2021-10-12 13:41:00,CCSI
59.91,60.29,59.91,60.0,400,2021-10-12 13:42:00,CCSI
60.17,60.17,60.01,60.01,400,2021-10-12 13:43:00,CCSI
60.17,60.37,60.17,60.37,200,2021-10-12 13:44:00,CCSI
60.17,60.17,60.17,60.17,100,2021-10-12 13:45:00,CCSI
60.17,60.38,60.0,60.38,1300,2021-10-12 13:46:00,CCSI
60.155,60.27,60.155,60.27,200,2021-10-12 13:47:00,CCSI
60.115,60.115,60.115,60.115,100,2021-10-12 13:48:00,CCSI
60.0,60.0,60.0,60.0,100,2021-10-12 13:49:00,CCSI
60.0,60.0,60.0,60.0,100,2021-10-12 13:50:00,CCSI
59.91,60.0,59.86,59.95,500,2021-10-12 13:51:00,CCSI
59.88,59.88,59.88,59.88,100,2021-10-12 13:52:00,CCSI
59.875,59.88,59.875,59.88,200,2021-10-12 13:53:00,CCSI
59.83,59.85,59.83,59.85,200,2021-10-12 13:54:00,CCSI
59.91,59.91,59.91,59.91,100,2021-10-12 13:55:00,CCSI
59.91,59.91,59.91,59.91,733,2021-10-12 13:57:00,CCSI
59.91,60.12,59.82,60.06,1500,2021-10-12 14:00:00,CCSI
60.0,60.18,59.96,59.96,400,2021-10-12 14:01:00,CCSI
60.18,60.18,60.18,60.18,100,2021-10-12 14:02:00,CCSI
60.18,60.41,59.93,59.93,2500,2021-10-12 14:04:00,CCSI
60.05,60.06,59.92,59.92,596,2021-10-12 14:05:00,CCSI
59.88,59.88,59.55,59.73,1130,2021-10-12 14:06:00,CCSI
59.45,59.68,59.17,59.34,1041,2021-10-12 14:07:00,CCSI
59.24,59.5,59.12,59.2,795,2021-10-12 14:08:00,CCSI
59.26,59.71,59.24,59.54,4022,2021-10-12 14:09:00,CCSI
60.0,60.0,60.0,60.0,200,2021-10-12 14:10:00,CCSI
60.21,60.318,59.8,59.8,2389,2021-10-12 14:11:00,CCSI
59.94,59.94,59.94,59.94,100,2021-10-12 14:13:00,CCSI
60.0,60.42,60.0,60.42,818,2021-10-12 14:15:00,CCSI
60.005,60.17,59.99,60.0,500,2021-10-12 14:17:00,CCSI
60.175,60.175,59.645,59.99,3091,2021-10-12 14:18:00,CCSI
60.0,60.03,59.7024,59.7024,12385,2021-10-12 14:20:00,CCSI
59.96,59.96,59.96,59.96,100,2021-10-12 14:21:00,CCSI
59.96,60.0,59.8,60.0,1726,2021-10-12 14:22:00,CCSI
59.99,59.99,59.99,59.99,200,2021-10-12 14:24:00,CCSI
59.68,59.97,59.66,59.97,800,2021-10-12 14:25:00,CCSI
59.95,60.0,59.695,59.695,3000,2021-10-12 14:26:00,CCSI
59.69,60.0,59.69,59.79,1359,2021-10-12 14:30:00,CCSI
59.8,59.97,59.79,59.97,605,2021-10-12 14:31:00,CCSI
59.82,59.82,59.82,59.82,100,2021-10-12 14:32:00,CCSI
59.815,59.815,59.815,59.815,100,2021-10-12 14:33:00,CCSI
59.81,60.0,59.81,59.95,1195,2021-10-12 14:34:00,CCSI
59.92,59.92,59.92,59.92,100,2021-10-12 14:36:00,CCSI
60.0,60.0,59.915,60.0,1200,2021-10-12 14:37:00,CCSI
60.0,60.0,59.845,59.865,2300,2021-10-12 14:38:00,CCSI
60.0,60.0,59.925,59.99,3147,2021-10-12 14:40:00,CCSI
59.99,60.21,59.955,60.185,800,2021-10-12 14:41:00,CCSI
60.185,60.185,60.185,60.185,200,2021-10-12 14:43:00,CCSI
60.03,60.185,60.03,60.185,200,2021-10-12 14:44:00,CCSI
60.185,60.23,60.1065,60.1065,400,2021-10-12 14:46:00,CCSI
60.3497,60.3497,60.18,60.24,2080,2021-10-12 14:47:00,CCSI
60.17,60.17,59.865,60.0,3150,2021-10-12 14:48:00,CCSI
60.105,60.105,60.105,60.105,200,2021-10-12 14:50:00,CCSI
60.05,60.05,59.75,60.04,4200,2021-10-12 14:51:00,CCSI
60.05,60.05,60.05,60.05,100,2021-10-12 14:52:00,CCSI
59.96,60.02,59.585,59.585,900,2021-10-12 14:54:00,CCSI
60.15,60.15,60.0,60.0,400,2021-10-12 14:56:00,CCSI
59.57,60.0,59.57,59.595,950,2021-10-12 14:57:00,CCSI
59.595,60.1,59.595,59.595,300,2021-10-12 14:58:00,CCSI
59.94,60.09,59.94,60.09,200,2021-10-12 15:00:00,CCSI
60.0,60.0,59.79,59.79,400,2021-10-12 15:01:00,CCSI
60.0,60.0,59.99,60.0,300,2021-10-12 15:02:00,CCSI
59.99,59.99,59.895,59.895,223,2021-10-12 15:03:00,CCSI
59.985,60.0,59.9707,60.0,500,2021-10-12 15:04:00,CCSI
60.06,60.15,60.06,60.15,500,2021-10-12 15:06:00,CCSI
59.975,59.975,59.975,59.975,100,2021-10-12 15:07:00,CCSI
60.06,60.06,60.06,60.06,100,2021-10-12 15:08:00,CCSI
60.1,60.53,59.97,60.155,4800,2021-10-12 15:13:00,CCSI
60.1141,60.1241,59.99,60.1241,700,2021-10-12 15:14:00,CCSI
60.23,60.23,60.23,60.23,100,2021-10-12 15:15:00,CCSI
60.19,60.32,60.055,60.32,700,2021-10-12 15:16:00,CCSI
60.17,60.3,60.17,60.17,853,2021-10-12 15:18:00,CCSI
60.17,60.23,60.11,60.205,1865,2021-10-12 15:22:00,CCSI
60.25,60.28,60.04,60.04,1357,2021-10-12 15:23:00,CCSI
60.0534,60.18,60.0534,60.11,1200,2021-10-12 15:24:00,CCSI
60.152,60.152,60.152,60.152,100,2021-10-12 15:25:00,CCSI
60.08,60.08,59.595,59.66,2237,2021-10-12 15:28:00,CCSI
59.8024,59.93,59.8024,59.87,300,2021-10-12 15:29:00,CCSI
59.9,59.9,59.89,59.89,600,2021-10-12 15:31:00,CCSI
60.0,60.08,60.0,60.04,889,2021-10-12 15:35:00,CCSI
60.0,60.08,59.65,60.07,1697,2021-10-12 15:36:00,CCSI
59.83,59.83,59.83,59.83,200,2021-10-12 15:37:00,CCSI
60.0,60.0,59.81,59.81,200,2021-10-12 15:39:00,CCSI
59.82,60.01,59.82,60.01,700,2021-10-12 15:40:00,CCSI
60.08,60.08,59.94,60.01,1418,2021-10-12 15:41:00,CCSI
60.01,60.08,59.94,60.01,4310,2021-10-12 15:43:00,CCSI
60.07,60.07,60.01,60.01,200,2021-10-12 15:44:00,CCSI
60.01,60.01,59.945,59.945,300,2021-10-12 15:46:00,CCSI
60.01,60.01,60.01,60.01,100,2021-10-12 15:48:00,CCSI
59.95,59.95,59.95,59.95,100,2021-10-12 15:49:00,CCSI
59.95,60.015,59.95,60.015,300,2021-10-12 15:50:00,CCSI
60.07,60.08,60.015,60.08,300,2021-10-12 15:52:00,CCSI
59.96,59.97,59.955,59.955,300,2021-10-12 15:53:00,CCSI
60.015,60.015,60.015,60.015,100,2021-10-12 15:54:00,CCSI
60.015,60.015,60.015,60.015,399,2021-10-12 15:55:00,CCSI
60.015,60.08,59.95,60.08,4570,2021-10-12 15:56:00,CCSI
60.01,60.01,59.875,59.875,1000,2021-10-12 15:58:00,CCSI
59.82,59.97,59.67,59.825,800,2021-10-12 16:00:00,CCSI
59.98,59.98,59.75,59.805,500,2021-10-12 16:01:00,CCSI
59.895,59.895,59.895,59.895,200,2021-10-12 16:05:00,CCSI
59.895,59.96,59.81,59.905,1352,2021-10-12 16:09:00,CCSI
59.89,59.98,59.89,59.91,503,2021-10-12 16:10:00,CCSI
59.895,59.895,59.895,59.895,100,2021-10-12 16:11:00,CCSI
59.82,59.82,59.82,59.82,100,2021-10-12 16:13:00,CCSI
59.96,59.98,59.855,59.86,1530,2021-10-12 16:14:00,CCSI
59.96,59.96,59.96,59.96,500,2021-10-12 16:15:00,CCSI
59.915,59.98,59.915,59.98,500,2021-10-12 16:16:00,CCSI
59.97,59.97,59.94,59.94,300,2021-10-12 16:17:00,CCSI
60.04,60.04,60.04,60.04,100,2021-10-12 16:19:00,CCSI
59.95,59.95,59.95,59.95,100,2021-10-12 16:20:00,CCSI
60.0,60.0,59.725,59.765,1600,2021-10-12 16:21:00,CCSI
59.87,60.0,59.7034,59.8,864,2021-10-12 16:22:00,CCSI
59.83,59.83,59.83,59.83,100,2021-10-12 16:24:00,CCSI
59.86,60.0,59.86,60.0,200,2021-10-12 16:25:00,CCSI
59.88,59.91,59.88,59.91,300,2021-10-12 16:26:00,CCSI
59.89,59.89,59.595,59.6,1614,2021-10-12 16:27:00,CCSI
59.58,60.04,59.55,59.65,3437,2021-10-12 16:29:00,CCSI
59.63,59.9,59.615,59.615,2025,2021-10-12 16:30:00,CCSI
59.63,59.63,59.63,59.63,100,2021-10-12 16:34:00,CCSI
59.81,59.84,59.61,59.635,1900,2021-10-12 16:35:00,CCSI
59.76,59.76,59.76,59.76,100,2021-10-12 16:36:00,CCSI
59.61,59.61,59.61,59.61,100,2021-10-12 16:38:00,CCSI
59.62,59.74,59.4801,59.66,3150,2021-10-12 16:39:00,CCSI
59.525,59.57,59.405,59.415,1100,2021-10-12 16:40:00,CCSI
59.57,59.57,59.32,59.4,3088,2021-10-12 16:41:00,CCSI
59.365,59.54,59.365,59.54,600,2021-10-12 16:42:00,CCSI
59.75,59.75,59.75,59.75,120,2021-10-12 16:43:00,CCSI
59.75,59.75,59.545,59.545,600,2021-10-12 16:44:00,CCSI
59.51,59.9,59.51,59.9,1308,2021-10-12 16:45:00,CCSI
59.725,59.9,59.725,59.81,500,2021-10-12 16:46:00,CCSI
59.81,59.83,59.81,59.83,200,2021-10-12 16:47:00,CCSI
59.99,59.99,59.84,59.84,300,2021-10-12 16:48:00,CCSI
59.85,60.0,59.85,60.0,200,2021-10-12 16:49:00,CCSI
60.0,60.0,60.0,60.0,204,2021-10-12 16:50:00,CCSI
59.87,60.0,59.75,60.0,1061,2021-10-12 16:51:00,CCSI
59.935,59.935,59.935,59.935,100,2021-10-12 16:52:00,CCSI
60.0,60.0,59.98,59.98,200,2021-10-12 16:53:00,CCSI
60.0,60.0,59.87,60.0,3203,2021-10-12 16:54:00,CCSI
60.05,60.07,59.9,59.9,700,2021-10-12 16:55:00,CCSI
60.025,60.025,59.99,59.99,400,2021-10-12 16:57:00,CCSI
60.02,60.02,60.02,60.02,100,2021-10-12 16:58:00,CCSI
60.025,60.07,60.025,60.07,600,2021-10-12 16:59:00,CCSI
60.07,61.19,60.07,61.19,5707,2021-10-12 17:00:00,CCSI
61.19,61.54,60.42,61.1,9769,2021-10-12 17:01:00,CCSI
60.9694,61.1,60.94,61.06,500,2021-10-12 17:02:00,CCSI
60.855,60.875,60.855,60.875,200,2021-10-12 17:04:00,CCSI
60.85,60.85,60.85,60.85,100,2021-10-12 17:05:00,CCSI
61.01,61.375,61.0,61.375,900,2021-10-12 17:06:00,CCSI
61.6,62.0,61.6,62.0,699,2021-10-12 17:07:00,CCSI
62.81,62.81,61.77,61.77,1500,2021-10-12 17:08:00,CCSI
61.405,61.67,61.405,61.48,700,2021-10-12 17:10:00,CCSI
61.48,61.48,61.48,61.48,200,2021-10-12 17:11:00,CCSI
61.82,61.82,61.82,61.82,300,2021-10-12 17:12:00,CCSI
61.715,62.01,61.715,62.01,1510,2021-10-12 17:13:00,CCSI
62.64,62.795,62.64,62.795,500,2021-10-12 17:14:00,CCSI
62.745,63.0,62.7,63.0,1100,2021-10-12 17:15:00,CCSI
62.75,62.75,62.69,62.7,948,2021-10-12 17:16:00,CCSI
62.74,62.98,62.735,62.735,400,2021-10-12 17:17:00,CCSI
62.735,62.97,62.735,62.74,400,2021-10-12 17:18:00,CCSI
62.725,62.725,62.5,62.595,1559,2021-10-12 17:19:00,CCSI
62.7,63.66,62.7,63.66,5105,2021-10-12 17:20:00,CCSI
63.75,64.0,63.43,64.0,1100,2021-10-12 17:21:00,CCSI
63.75,65.0,63.75,64.93,2094,2021-10-12 17:22:00,CCSI
64.7,64.965,64.6,64.65,2700,2021-10-12 17:23:00,CCSI
64.8636,64.965,64.65,64.965,1373,2021-10-12 17:24:00,CCSI
64.68,65.24,64.48,64.48,985,2021-10-12 17:25:00,CCSI
63.6685,63.75,63.59,63.725,883,2021-10-12 17:26:00,CCSI
63.73,63.73,63.7,63.73,300,2021-10-12 17:27:00,CCSI
64.44,64.49,64.44,64.49,200,2021-10-12 17:29:00,CCSI
63.76,64.12,63.555,63.555,500,2021-10-12 17:30:00,CCSI
63.54,63.54,63.54,63.54,100,2021-10-12 17:31:00,CCSI
63.46,63.46,63.23,63.44,500,2021-10-12 17:32:00,CCSI
63.65,64.04,63.38,64.04,1700,2021-10-12 17:33:00,CCSI
64.055,64.55,63.59,63.59,555,2021-10-12 17:34:00,CCSI
64.47,64.55,63.605,64.07,3458,2021-10-12 17:35:00,CCSI
64.35,65.39,64.35,64.625,3014,2021-10-12 17:37:00,CCSI
65.4,65.45,65.4,65.42,1641,2021-10-12 17:38:00,CCSI
65.5,65.99,65.5,65.69,300,2021-10-12 17:39:00,CCSI
66.0,66.0,65.52,65.99,1900,2021-10-12 17:40:00,CCSI
65.63,65.63,65.24,65.44,1200,2021-10-12 17:41:00,CCSI
65.005,65.005,65.005,65.005,100,2021-10-12 17:42:00,CCSI
65.41,65.41,65.41,65.41,200,2021-10-12 17:43:00,CCSI
65.68,65.9878,65.275,65.9878,2303,2021-10-12 17:45:00,CCSI
65.755,65.95,65.755,65.755,300,2021-10-12 17:46:00,CCSI
65.55,65.56,65.0301,65.0301,3195,2021-10-12 17:47:00,CCSI
65.03,65.35,65.025,65.35,300,2021-10-12 17:48:00,CCSI
65.2,65.42,64.9875,65.019,1200,2021-10-12 17:49:00,CCSI
65.105,65.105,64.86,64.86,400,2021-10-12 17:50:00,CCSI
64.86,65.105,64.86,65.105,500,2021-10-12 17:51:00,CCSI
65.1,65.1,64.6,64.6,1533,2021-10-12 17:52:00,CCSI
64.6,64.775,64.6,64.6,2300,2021-10-12 17:53:00,CCSI
63.88,63.88,63.845,63.845,200,2021-10-12 17:54:00,CCSI
64.19,64.54,63.89,64.5335,2426,2021-10-12 17:55:00,CCSI
64.5,65.0,63.89,64.54,3742,2021-10-12 17:56:00,CCSI
64.13,64.55,64.13,64.55,300,2021-10-12 17:57:00,CCSI
64.72,64.72,64.44,64.715,1524,2021-10-12 17:58:00,CCSI
64.72,64.86,64.44,64.72,5667,2021-10-12 17:59:00,CCSI
64.565,64.7,63.785,63.79,2336,2021-10-12 18:00:00,CCSI
63.82,64.105,63.82,64.105,200,2021-10-12 18:02:00,CCSI
64.26,64.45,63.77,64.105,1950,2021-10-12 18:04:00,CCSI
64.105,64.105,64.105,64.105,519,2021-10-12 18:05:00,CCSI
64.2,64.325,63.76,63.76,6332,2021-10-12 18:06:00,CCSI
63.98,64.16,63.0,63.0,900,2021-10-12 18:07:00,CCSI
63.45,63.67,63.275,63.275,2481,2021-10-12 18:08:00,CCSI
63.275,63.54,63.035,63.53,700,2021-10-12 18:09:00,CCSI
63.53,63.53,63.06,63.06,1000,2021-10-12 18:10:00,CCSI
63.07,63.07,63.07,63.07,100,2021-10-12 18:11:00,CCSI
63.08,63.95,63.07,63.95,700,2021-10-12 18:12:00,CCSI
63.08,63.13,63.07,63.07,600,2021-10-12 18:13:00,CCSI
63.08,63.08,63.08,63.08,100,2021-10-12 18:14:00,CCSI
63.21,63.99,63.21,63.75,1814,2021-10-12 18:15:00,CCSI
63.75,63.75,63.5,63.51,600,2021-10-12 18:16:00,CCSI
63.75,63.75,63.75,63.75,400,2021-10-12 18:17:00,CCSI
63.51,63.99,63.51,63.875,1300,2021-10-12 18:18:00,CCSI
64.0,64.03,63.6,63.6,6665,2021-10-12 18:19:00,CCSI
63.45,63.45,63.26,63.28,500,2021-10-12 18:20:00,CCSI
63.605,63.61,63.275,63.48,1500,2021-10-12 18:21:00,CCSI
63.63,63.63,63.63,63.63,200,2021-10-12 18:22:00,CCSI
63.55,63.55,63.29,63.29,800,2021-10-12 18:23:00,CCSI
63.48,63.485,63.27,63.485,500,2021-10-12 18:24:00,CCSI
63.485,63.49,63.26,63.29,700,2021-10-12 18:25:00,CCSI
63.48,63.48,63.355,63.355,700,2021-10-12 18:28:00,CCSI
63.25,63.355,63.0,63.0,4763,2021-10-12 18:29:00,CCSI
63.0,63.11,62.71,62.71,1603,2021-10-12 18:30:00,CCSI
62.71,62.71,62.71,62.71,200,2021-10-12 18:32:00,CCSI
62.655,62.92,62.655,62.92,312,2021-10-12 18:33:00,CCSI
62.82,62.93,62.605,62.83,2117,2021-10-12 18:34:00,CCSI
62.83,62.87,62.83,62.87,200,2021-10-12 18:35:00,CCSI
62.77,63.04,62.77,62.87,2060,2021-10-12 18:36:00,CCSI
62.96,62.96,62.69,62.69,1000,2021-10-12 18:39:00,CCSI
62.745,62.745,62.745,62.745,100,2021-10-12 18:40:00,CCSI
63.11,63.11,62.54,62.805,552,2021-10-12 18:42:00,CCSI
62.805,62.825,62.805,62.825,500,2021-10-12 18:43:00,CCSI
62.805,62.81,62.53,62.81,1684,2021-10-12 18:44:00,CCSI
62.53,62.53,62.515,62.515,200,2021-10-12 18:45:00,CCSI
62.5,62.865,62.5,62.865,700,2021-10-12 18:48:00,CCSI
62.865,63.02,62.295,62.295,2800,2021-10-12 18:49:00,CCSI
62.235,62.235,61.965,62.025,799,2021-10-12 18:50:00,CCSI
62.025,62.62,62.025,62.62,1000,2021-10-12 18:51:00,CCSI
62.38,62.38,62.38,62.38,100,2021-10-12 18:52:00,CCSI
62.305,62.305,62.305,62.305,100,2021-10-12 18:53:00,CCSI
62.11,62.5,62.11,62.27,1645,2021-10-12 18:54:00,CCSI
62.27,62.5,62.27,62.5,1100,2021-10-12 18:55:00,CCSI
62.175,62.175,62.175,62.175,200,2021-10-12 18:56:00,CCSI
62.28,62.28,61.94,62.0,1200,2021-10-12 18:57:00,CCSI
61.9,63.02,61.9,62.765,3836,2021-10-12 18:59:00,CCSI
62.765,62.765,61.84,61.84,778,2021-10-12 19:00:00,CCSI
61.5,61.695,61.5,61.695,400,2021-10-12 19:01:00,CCSI
61.56,61.89,61.56,61.89,1559,2021-10-12 19:02:00,CCSI
61.765,62.47,61.765,61.94,1277,2021-10-12 19:05:00,CCSI
61.935,62.18,61.91,61.91,400,2021-10-12 19:06:00,CCSI
62.18,62.185,62.16,62.16,1400,2021-10-12 19:07:00,CCSI
61.81,61.81,61.8001,61.8001,200,2021-10-12 19:08:00,CCSI
61.71,61.865,61.585,61.585,300,2021-10-12 19:09:00,CCSI
61.865,62.07,61.655,61.84,1449,2021-10-12 19:10:00,CCSI
61.835,62.48,61.835,62.24,2400,2021-10-12 19:11:00,CCSI
62.715,63.11,62.516,63.11,2393,2021-10-12 19:12:00,CCSI
63.11,63.175,62.975,63.175,573,2021-10-12 19:13:00,CCSI
63.41,63.84,63.205,63.42,2579,2021-10-12 19:14:00,CCSI
63.21,63.35,63.0,63.015,4924,2021-10-12 19:15:00,CCSI
62.86,63.04,62.685,63.035,3700,2021-10-12 19:16:00,CCSI
63.0,63.0,62.57,62.72,1700,2021-10-12 19:17:00,CCSI
62.665,62.665,62.55,62.59,600,2021-10-12 19:18:00,CCSI
62.63,62.71,62.47,62.56,797,2021-10-12 19:19:00,CCSI
62.3,62.47,62.265,62.28,1100,2021-10-12 19:20:00,CCSI
62.47,62.95,62.4,62.41,4700,2021-10-12 19:21:00,CCSI
62.54,62.67,62.41,62.43,996,2021-10-12 19:22:00,CCSI
62.42,62.42,62.29,62.29,700,2021-10-12 19:23:00,CCSI
62.51,62.51,62.51,62.51,100,2021-10-12 19:24:00,CCSI
62.165,62.86,62.15,62.86,600,2021-10-12 19:25:00,CCSI
62.61,62.87,62.05,62.05,3200,2021-10-12 19:26:00,CCSI
62.51,62.51,62.05,62.05,300,2021-10-12 19:27:00,CCSI
62.53,62.53,62.53,62.53,100,2021-10-12 19:29:00,CCSI
62.29,62.48,62.105,62.23,830,2021-10-12 19:30:00,CCSI
62.22,62.22,61.925,62.05,2600,2021-10-12 19:31:00,CCSI
62.05,62.585,62.05,62.4,3065,2021-10-12 19:32:00,CCSI
62.39,62.39,61.55,61.88,1400,2021-10-12 19:33:00,CCSI
61.88,62.25,61.88,62.25,17732,2021-10-12 19:34:00,CCSI
62.25,62.87,62.24,62.87,600,2021-10-12 19:35:00,CCSI
62.685,62.685,62.55,62.55,1425,2021-10-12 19:37:00,CCSI
62.55,62.88,61.6,61.735,2100,2021-10-12 19:38:00,CCSI
61.715,62.1,61.625,61.625,1900,2021-10-12 19:39:00,CCSI
61.655,62.49,61.655,62.24,2413,2021-10-12 19:40:00,CCSI
62.27,62.27,62.27,62.27,400,2021-10-12 19:41:00,CCSI
62.27,63.07,62.04,63.07,7607,2021-10-12 19:42:00,CCSI
63.115,63.51,63.11,63.11,2700,2021-10-12 19:43:00,CCSI
63.36,63.865,63.25,63.865,3500,2021-10-12 19:44:00,CCSI
63.88,63.88,63.325,63.325,2611,2021-10-12 19:45:00,CCSI
63.325,63.49,63.255,63.26,1400,2021-10-12 19:46:00,CCSI
63.04,63.45,63.04,63.21,1000,2021-10-12 19:47:00,CCSI
63.21,63.88,63.06,63.88,5215,2021-10-12 19:48:00,CCSI
63.77,64.34,63.5,63.5,5549,2021-10-12 19:49:00,CCSI
63.75,63.99,63.17,63.99,7080,2021-10-12 19:50:00,CCSI
64.3,64.3,63.781,63.98,2182,2021-10-12 19:51:00,CCSI
63.895,64.29,63.48,63.48,9181,2021-10-12 19:52:00,CCSI
63.5,63.87,63.21,63.56,2509,2021-10-12 19:53:00,CCSI
63.55,64.38,63.33,63.54,12537,2021-10-12 19:54:00,CCSI
63.52,63.54,63.07,63.07,13235,2021-10-12 19:55:00,CCSI
63.0,63.25,62.62,63.05,12983,2021-10-12 19:56:00,CCSI
63.0,63.05,62.89,62.96,10064,2021-10-12 19:57:00,CCSI
63.03,63.51,62.96,63.51,13632,2021-10-12 19:58:00,CCSI
63.64,63.66,63.13,63.13,13837,2021-10-12 19:59:00,CCSI
63.61,63.61,63.61,63.61,31757,2021-10-12 20:00:00,CCSI
63.61,63.61,63.61,63.61,261,2021-10-12 20:01:00,CCSI
63.61,63.61,63.61,63.61,2360,2021-10-12 20:39:00,CCSI
61.56,62.73,61.56,62.73,6298,2021-10-13 13:30:00,CCSI
62.14,62.14,62.09,62.09,200,2021-10-13 13:33:00,CCSI
62.45,63.0335,62.45,63.0335,5534,2021-10-13 13:34:00,CCSI
62.33,62.45,62.33,62.45,566,2021-10-13 13:35:00,CCSI
62.34,62.775,62.33,62.35,1400,2021-10-13 13:36:00,CCSI
62.33,62.33,62.33,62.33,200,2021-10-13 13:37:00,CCSI
62.6,62.7225,62.41,62.7225,400,2021-10-13 13:38:00,CCSI
62.6,62.6,62.6,62.6,100,2021-10-13 13:39:00,CCSI
62.6,62.6,62.06,62.06,400,2021-10-13 13:40:00,CCSI
62.55,62.55,62.55,62.55,100,2021-10-13 13:41:00,CCSI
62.15,62.355,62.08,62.08,300,2021-10-13 13:42:00,CCSI
61.89,62.6,61.89,61.94,300,2021-10-13 13:43:00,CCSI
61.94,61.94,61.94,61.94,200,2021-10-13 13:44:00,CCSI
61.97,61.97,61.89,61.89,1000,2021-10-13 13:45:00,CCSI
61.7,61.7,61.44,61.5,700,2021-10-13 13:46:00,CCSI
61.39,62.045,61.39,61.41,600,2021-10-13 13:48:00,CCSI
61.37,62.0,61.11,61.11,400,2021-10-13 13:49:00,CCSI
61.11,61.11,61.11,61.11,100,2021-10-13 13:50:00,CCSI
61.08,61.16,61.08,61.11,300,2021-10-13 13:51:00,CCSI
61.08,61.16,61.08,61.13,300,2021-10-13 13:52:00,CCSI
61.14,61.26,61.14,61.26,200,2021-10-13 13:53:00,CCSI
61.34,61.43,61.34,61.34,300,2021-10-13 13:54:00,CCSI
61.34,61.36,61.34,61.36,200,2021-10-13 13:55:00,CCSI
61.34,61.34,61.34,61.34,200,2021-10-13 13:56:00,CCSI
61.35,61.5,61.35,61.5,300,2021-10-13 13:57:00,CCSI
61.36,61.5,61.36,61.5,200,2021-10-13 13:58:00,CCSI
61.5,61.5,61.32,61.32,200,2021-10-13 13:59:00,CCSI
61.5,61.5,61.5,61.5,100,2021-10-13 14:00:00,CCSI
61.5,61.8764,61.28,61.28,1150,2021-10-13 14:01:00,CCSI
61.5,61.5,61.25,61.25,200,2021-10-13 14:02:00,CCSI
61.725,61.735,61.29,61.29,500,2021-10-13 14:03:00,CCSI
61.5,61.5,61.5,61.5,100,2021-10-13 14:04:00,CCSI
61.58,61.865,61.58,61.865,300,2021-10-13 14:05:00,CCSI
61.54,61.54,61.5,61.5,200,2021-10-13 14:06:00,CCSI
61.52,61.85,61.52,61.85,200,2021-10-13 14:07:00,CCSI
61.5,61.53,61.5,61.53,200,2021-10-13 14:08:00,CCSI
61.53,61.53,61.5,61.5,549,2021-10-13 14:09:00,CCSI
61.51,61.51,61.51,61.51,200,2021-10-13 14:10:00,CCSI
61.51,61.52,61.51,61.52,200,2021-10-13 14:11:00,CCSI
61.51,61.85,61.51,61.53,300,2021-10-13 14:12:00,CCSI
61.51,61.51,61.51,61.51,100,2021-10-13 14:13:00,CCSI
61.53,61.53,61.53,61.53,100,2021-10-13 14:14:00,CCSI
61.54,61.54,61.52,61.52,200,2021-10-13 14:15:00,CCSI
61.5,61.5,61.5,61.5,200,2021-10-13 14:16:00,CCSI
61.5,61.58,61.5,61.52,300,2021-10-13 14:17:00,CCSI
61.54,61.54,61.54,61.54,100,2021-10-13 14:18:00,CCSI
61.55,61.56,61.55,61.56,200,2021-10-13 14:19:00,CCSI
61.54,61.54,61.54,61.54,100,2021-10-13 14:20:00,CCSI
61.54,61.54,61.54,61.54,200,2021-10-13 14:21:00,CCSI
61.55,61.55,61.55,61.55,100,2021-10-13 14:22:00,CCSI
61.54,61.54,61.54,61.54,200,2021-10-13 14:23:00,CCSI
61.56,61.56,61.56,61.56,100,2021-10-13 14:24:00,CCSI
61.61,61.87,61.57,61.59,478,2021-10-13 14:25:00,CCSI
61.775,61.775,61.68,61.68,200,2021-10-13 14:26:00,CCSI
61.79,61.79,61.79,61.79,100,2021-10-13 14:27:00,CCSI
61.8,61.8,61.79,61.79,200,2021-10-13 14:29:00,CCSI
61.8,61.8,61.8,61.8,100,2021-10-13 14:30:00,CCSI
61.8,61.985,61.8,61.985,200,2021-10-13 14:31:00,CCSI
61.79,61.8,61.79,61.8,200,2021-10-13 14:32:00,CCSI
61.8,61.8,61.8,61.8,100,2021-10-13 14:33:00,CCSI
61.8,62.18,61.8,61.985,1135,2021-10-13 14:34:00,CCSI
61.8379,62.0875,61.8379,62.04,1350,2021-10-13 14:35:00,CCSI
61.96,61.96,61.96,61.96,200,2021-10-13 14:37:00,CCSI
62.085,62.085,62.085,62.085,100,2021-10-13 14:38:00,CCSI
62.02,62.18,61.84,62.18,1200,2021-10-13 14:39:00,CCSI
62.16,62.16,61.53,61.53,227,2021-10-13 14:41:00,CCSI
61.53,61.55,61.53,61.55,255,2021-10-13 14:42:00,CCSI
61.56,61.56,61.56,61.56,100,2021-10-13 14:43:00,CCSI
61.5,61.56,61.5,61.56,200,2021-10-13 14:44:00,CCSI
61.84,61.84,61.56,61.56,200,2021-10-13 14:45:00,CCSI
61.57,62.1,61.57,61.84,500,2021-10-13 14:46:00,CCSI
61.81,61.81,61.81,61.81,200,2021-10-13 14:47:00,CCSI
61.81,61.81,61.53,61.58,368,2021-10-13 14:48:00,CCSI
61.59,61.59,61.59,61.59,100,2021-10-13 14:49:00,CCSI
