open,high,low,close,volume,datetime,symbol
2.2595,2.2595,2.2595,2.2595,100,2021-10-12 18:59:00,ABVC
2.24,2.24,2.24,2.24,100,2021-10-12 19:00:00,ABVC
2.2101,2.2101,2.2101,2.2101,100,2021-10-12 19:03:00,ABVC
2.257,2.27,2.257,2.26,25797,2021-10-12 19:04:00,ABVC
2.2864,2.29,2.27,2.27,2900,2021-10-12 19:05:00,ABVC
2.2899,2.2899,2.2899,2.2899,1500,2021-10-12 19:07:00,ABVC
2.26,2.26,2.26,2.26,955,2021-10-12 19:08:00,ABVC
2.265,2.27,2.265,2.2677,700,2021-10-12 19:09:00,ABVC
2.27,2.2899,2.27,2.275,2065,2021-10-12 19:10:00,ABVC
2.2708,2.2708,2.26,2.26,1165,2021-10-12 19:13:00,ABVC
2.265,2.265,2.26,2.26,430,2021-10-12 19:16:00,ABVC
2.2651,2.2651,2.26,2.26,400,2021-10-12 19:19:00,ABVC
2.2895,2.2895,2.28,2.28,226,2021-10-12 19:20:00,ABVC
2.29,2.35,2.29,2.35,46198,2021-10-12 19:26:00,ABVC
2.36,2.45,2.36,2.4014,31960,2021-10-12 19:27:00,ABVC
2.39,2.4187,2.39,2.41,2405,2021-10-12 19:28:00,ABVC
2.35,2.38,2.35,2.3551,1110,2021-10-12 19:29:00,ABVC
2.38,2.38,2.33,2.33,1317,2021-10-12 19:30:00,ABVC
2.3033,2.33,2.3,2.33,5660,2021-10-12 19:32:00,ABVC
2.2867,2.32,2.2839,2.2839,1500,2021-10-12 19:41:00,ABVC
2.305,2.305,2.305,2.305,100,2021-10-12 19:43:00,ABVC
2.3073,2.3073,2.3073,2.3073,100,2021-10-12 19:48:00,ABVC
2.32,2.33,2.32,2.33,11234,2021-10-12 19:49:00,ABVC
2.36,2.36,2.3301,2.3301,1134,2021-10-12 19:50:00,ABVC
2.4,2.4,2.38,2.4,1730,2021-10-12 19:51:00,ABVC
2.3918,2.3918,2.34,2.3672,7150,2021-10-12 19:52:00,ABVC
2.37,2.3999,2.3601,2.39,1400,2021-10-12 19:53:00,ABVC
2.3701,2.38,2.37,2.37,500,2021-10-12 19:56:00,ABVC
2.3505,2.3505,2.35,2.3501,6900,2021-10-12 19:57:00,ABVC
2.351,2.37,2.351,2.37,1010,2021-10-12 19:58:00,ABVC
2.3578,2.5,2.35,2.45,52883,2021-10-12 19:59:00,ABVC
2.4,2.4,2.4,2.4,157,2021-10-12 20:00:00,ABVC
2.44,2.6,2.44,2.6,12018,2021-10-12 20:02:00,ABVC
2.6,2.6,2.54,2.54,1892,2021-10-12 20:03:00,ABVC
2.54,2.78,2.54,2.78,26052,2021-10-12 20:04:00,ABVC
2.82,2.82,2.66,2.77,39655,2021-10-12 20:05:00,ABVC
2.7,2.88,2.7,2.88,16504,2021-10-12 20:06:00,ABVC
2.9,3.1,2.9,2.93,81421,2021-10-12 20:07:00,ABVC
2.92,3.17,2.92,3.17,55152,2021-10-12 20:08:00,ABVC
3.19,3.24,3.08,3.16,63392,2021-10-12 20:09:00,ABVC
3.16,3.16,3.1,3.1,25344,2021-10-12 20:10:00,ABVC
3.1,3.22,3.1,3.18,50060,2021-10-12 20:11:00,ABVC
3.18,3.19,3.14,3.15,23658,2021-10-12 20:12:00,ABVC
3.15,3.2,3.13,3.17,44685,2021-10-12 20:13:00,ABVC
3.16,3.16,3.0,3.02,61690,2021-10-12 20:14:00,ABVC
3.03,3.03,2.86,2.88,19030,2021-10-12 20:15:00,ABVC
2.86,2.87,2.58,2.67,103457,2021-10-12 20:16:00,ABVC
2.69,2.75,2.66,2.66,33756,2021-10-12 20:17:00,ABVC
2.67,2.73,2.65,2.7,12602,2021-10-12 20:18:00,ABVC
2.7,2.72,2.66,2.69,8747,2021-10-12 20:19:00,ABVC
2.67,2.69,2.64,2.69,14291,2021-10-12 20:20:00,ABVC
2.69,2.7,2.66,2.67,15663,2021-10-12 20:21:00,ABVC
2.7,2.73,2.7,2.73,8590,2021-10-12 20:22:00,ABVC
2.73,2.75,2.71,2.73,7977,2021-10-12 20:23:00,ABVC
2.73,2.73,2.67,2.68,4441,2021-10-12 20:24:00,ABVC
2.69,2.69,2.66,2.67,5316,2021-10-12 20:25:00,ABVC
2.67,2.68,2.62,2.63,14825,2021-10-12 20:26:00,ABVC
2.63,2.67,2.63,2.63,1637,2021-10-12 20:27:00,ABVC
2.65,2.67,2.63,2.67,4258,2021-10-12 20:28:00,ABVC
2.68,2.68,2.6699,2.67,1150,2021-10-12 20:29:00,ABVC
2.66,2.67,2.66,2.67,1360,2021-10-12 20:30:00,ABVC
2.67,2.67,2.67,2.67,2000,2021-10-12 20:31:00,ABVC
2.66,2.66,2.61,2.62,16853,2021-10-12 20:32:00,ABVC
2.63,2.63,2.6,2.62,4118,2021-10-12 20:33:00,ABVC
2.63,2.63,2.61,2.62,10184,2021-10-12 20:34:00,ABVC
2.63,2.66,2.63,2.65,3955,2021-10-12 20:35:00,ABVC
2.65,2.65,2.62,2.62,9084,2021-10-12 20:36:00,ABVC
2.63,2.63,2.62,2.63,2000,2021-10-12 20:37:00,ABVC
2.62,2.62,2.62,2.62,120,2021-10-12 20:38:00,ABVC
2.62,2.67,2.62,2.66,5919,2021-10-12 20:39:00,ABVC
2.65,2.65,2.64,2.64,1200,2021-10-12 20:40:00,ABVC
2.65,2.65,2.65,2.65,500,2021-10-12 20:42:00,ABVC
2.66,2.66,2.65,2.65,4550,2021-10-12 20:43:00,ABVC
2.66,2.66,2.65,2.65,2608,2021-10-12 20:44:00,ABVC
2.65,2.65,2.65,2.65,100,2021-10-12 20:45:00,ABVC
2.64,2.65,2.64,2.65,843,2021-10-12 20:46:00,ABVC
2.64,2.65,2.63,2.65,799,2021-10-12 20:47:00,ABVC
2.64,2.64,2.64,2.64,250,2021-10-12 20:48:00,ABVC
2.63,2.63,2.63,2.63,424,2021-10-12 20:49:00,ABVC
2.61,2.61,2.57,2.61,13360,2021-10-12 20:50:00,ABVC
2.62,2.65,2.61,2.63,24962,2021-10-12 20:51:00,ABVC
2.64,2.64,2.64,2.64,525,2021-10-12 20:52:00,ABVC
2.64,2.67,2.64,2.67,8684,2021-10-12 20:53:00,ABVC
2.69,2.75,2.69,2.69,28258,2021-10-12 20:54:00,ABVC
2.69,2.6901,2.67,2.67,5434,2021-10-12 20:55:00,ABVC
2.67,2.67,2.67,2.67,100,2021-10-12 20:56:00,ABVC
2.68,2.68,2.68,2.68,1240,2021-10-12 20:58:00,ABVC
2.68,2.7,2.68,2.7,460,2021-10-12 20:59:00,ABVC
2.7,2.7,2.67,2.68,3131,2021-10-12 21:00:00,ABVC
2.64,2.64,2.64,2.64,1078,2021-10-12 21:02:00,ABVC
2.65,2.6501,2.64,2.6501,2000,2021-10-12 21:03:00,ABVC
2.65,2.65,2.65,2.65,1000,2021-10-12 21:04:00,ABVC
2.69,2.69,2.65,2.65,4000,2021-10-12 21:05:00,ABVC
2.66,2.66,2.65,2.65,1300,2021-10-12 21:06:00,ABVC
2.68,2.68,2.66,2.66,200,2021-10-12 21:07:00,ABVC
2.68,2.68,2.68,2.68,700,2021-10-12 21:08:00,ABVC
2.66,2.66,2.65,2.65,11004,2021-10-12 21:09:00,ABVC
2.65,2.65,2.65,2.65,802,2021-10-12 21:10:00,ABVC
2.67,2.67,2.67,2.67,389,2021-10-12 21:11:00,ABVC
2.65,2.65,2.65,2.65,100,2021-10-12 21:14:00,ABVC
2.65,2.65,2.65,2.65,2668,2021-10-12 21:16:00,ABVC
2.65,2.65,2.65,2.65,200,2021-10-12 21:18:00,ABVC
2.66,2.69,2.65,2.69,843,2021-10-12 21:19:00,ABVC
2.65,2.69,2.65,2.69,778,2021-10-12 21:20:00,ABVC
2.65,2.65,2.65,2.65,271,2021-10-12 21:21:00,ABVC
2.65,2.65,2.65,2.65,200,2021-10-12 21:22:00,ABVC
2.65,2.65,2.65,2.65,350,2021-10-12 21:23:00,ABVC
2.64,2.64,2.64,2.64,1000,2021-10-12 21:26:00,ABVC
2.64,2.64,2.6,2.6,4334,2021-10-12 21:27:00,ABVC
2.6,2.6,2.51,2.51,5346,2021-10-12 21:28:00,ABVC
2.5,2.51,2.5,2.5,19189,2021-10-12 21:29:00,ABVC
2.54,2.57,2.54,2.55,2013,2021-10-12 21:30:00,ABVC
2.55,2.56,2.55,2.56,300,2021-10-12 21:31:00,ABVC
2.52,2.52,2.52,2.52,1000,2021-10-12 21:34:00,ABVC
2.52,2.56,2.52,2.56,290,2021-10-12 21:35:00,ABVC
2.52,2.55,2.52,2.55,600,2021-10-12 21:36:00,ABVC
2.53,2.53,2.53,2.53,548,2021-10-12 21:37:00,ABVC
2.52,2.53,2.51,2.51,1984,2021-10-12 21:38:00,ABVC
2.52,2.52,2.52,2.52,100,2021-10-12 21:39:00,ABVC
2.5199,2.52,2.5199,2.52,738,2021-10-12 21:40:00,ABVC
2.52,2.52,2.52,2.52,930,2021-10-12 21:41:00,ABVC
2.55,2.55,2.55,2.55,5000,2021-10-12 21:47:00,ABVC
2.53,2.53,2.53,2.53,330,2021-10-12 21:48:00,ABVC
2.56,2.56,2.54,2.54,1237,2021-10-12 21:49:00,ABVC
2.55,2.55,2.55,2.55,150,2021-10-12 21:51:00,ABVC
2.55,2.57,2.55,2.57,1316,2021-10-12 21:52:00,ABVC
2.57,2.57,2.57,2.57,520,2021-10-12 21:53:00,ABVC
2.54,2.54,2.54,2.54,100,2021-10-12 21:56:00,ABVC
2.55,2.55,2.55,2.55,100,2021-10-12 22:02:00,ABVC
2.56,2.56,2.56,2.56,100,2021-10-12 22:03:00,ABVC
2.55,2.55,2.55,2.55,473,2021-10-12 22:06:00,ABVC
2.55,2.55,2.55,2.55,200,2021-10-12 22:07:00,ABVC
2.57,2.57,2.5699,2.5699,1691,2021-10-12 22:21:00,ABVC
2.57,2.57,2.57,2.57,300,2021-10-12 22:37:00,ABVC
2.57,2.57,2.57,2.57,100,2021-10-12 22:38:00,ABVC
2.57,2.57,2.57,2.57,100,2021-10-12 22:44:00,ABVC
2.54,2.55,2.54,2.55,1770,2021-10-12 22:46:00,ABVC
2.5401,2.5401,2.5401,2.5401,1176,2021-10-12 22:50:00,ABVC
2.51,2.51,2.42,2.42,11550,2021-10-12 23:01:00,ABVC
2.49,2.49,2.49,2.49,100,2021-10-12 23:02:00,ABVC
2.49,2.55,2.49,2.55,650,2021-10-12 23:04:00,ABVC
2.54,2.55,2.54,2.55,1500,2021-10-12 23:07:00,ABVC
2.54,2.54,2.54,2.54,550,2021-10-12 23:11:00,ABVC
2.5,2.5,2.5,2.5,100,2021-10-12 23:15:00,ABVC
2.48,2.48,2.48,2.48,980,2021-10-12 23:27:00,ABVC
2.49,2.49,2.49,2.49,944,2021-10-12 23:28:00,ABVC
2.52,2.53,2.52,2.53,1544,2021-10-12 23:30:00,ABVC
2.5,2.5,2.49,2.49,2317,2021-10-12 23:45:00,ABVC
2.51,2.51,2.51,2.51,500,2021-10-12 23:46:00,ABVC
2.49,2.49,2.49,2.49,1058,2021-10-12 23:48:00,ABVC
2.49,2.49,2.49,2.49,950,2021-10-12 23:51:00,ABVC
2.4901,2.4901,2.4901,2.4901,1000,2021-10-12 23:56:00,ABVC
2.4901,2.5,2.49,2.49,2287,2021-10-12 23:57:00,ABVC
2.5,2.5,2.49,2.49,2762,2021-10-12 23:59:00,ABVC
2.55,2.55,2.5,2.5,400,2021-10-13 08:00:00,ABVC
2.49,2.49,2.49,2.49,100,2021-10-13 08:01:00,ABVC
2.41,2.41,2.4,2.4,1123,2021-10-13 08:03:00,ABVC
2.37,2.43,2.36,2.38,1100,2021-10-13 08:06:00,ABVC
2.4,2.4,2.4,2.4,200,2021-10-13 08:07:00,ABVC
2.38,2.48,2.38,2.4,400,2021-10-13 08:08:00,ABVC
2.49,2.49,2.49,2.49,200,2021-10-13 08:26:00,ABVC
2.4,2.4,2.4,2.4,100,2021-10-13 08:27:00,ABVC
2.4,2.41,2.4,2.41,200,2021-10-13 08:35:00,ABVC
2.4,2.4,2.39,2.4,1082,2021-10-13 08:37:00,ABVC
2.39,2.39,2.36,2.36,200,2021-10-13 08:38:00,ABVC
2.32,2.32,2.32,2.32,200,2021-10-13 08:40:00,ABVC
2.36,2.36,2.36,2.36,918,2021-10-13 09:08:00,ABVC
2.39,2.39,2.39,2.39,100,2021-10-13 09:10:00,ABVC
2.38,2.38,2.38,2.38,100,2021-10-13 09:30:00,ABVC
2.38,2.38,2.38,2.38,100,2021-10-13 09:32:00,ABVC
2.39,2.39,2.39,2.39,499,2021-10-13 09:34:00,ABVC
2.4,2.4,2.4,2.4,1569,2021-10-13 09:40:00,ABVC
2.41,2.41,2.41,2.41,150,2021-10-13 09:46:00,ABVC
2.41,2.41,2.41,2.41,200,2021-10-13 09:47:00,ABVC
2.41,2.45,2.41,2.45,1630,2021-10-13 10:13:00,ABVC
2.42,2.42,2.42,2.42,129,2021-10-13 10:15:00,ABVC
2.43,2.43,2.43,2.43,194,2021-10-13 10:17:00,ABVC
2.43,2.43,2.43,2.43,200,2021-10-13 10:19:00,ABVC
2.43,2.43,2.43,2.43,354,2021-10-13 10:29:00,ABVC
2.45,2.46,2.45,2.46,229,2021-10-13 10:30:00,ABVC
2.44,2.44,2.44,2.44,100,2021-10-13 10:45:00,ABVC
2.44,2.44,2.44,2.44,100,2021-10-13 10:46:00,ABVC
2.45,2.45,2.45,2.45,500,2021-10-13 10:48:00,ABVC
2.45,2.45,2.45,2.45,750,2021-10-13 10:49:00,ABVC
2.44,2.44,2.44,2.44,900,2021-10-13 10:51:00,ABVC
2.45,2.45,2.45,2.45,750,2021-10-13 10:54:00,ABVC
2.46,2.46,2.46,2.46,100,2021-10-13 11:00:00,ABVC
2.46,2.46,2.44,2.44,600,2021-10-13 11:01:00,ABVC
2.43,2.43,2.43,2.43,290,2021-10-13 11:20:00,ABVC
2.43,2.43,2.42,2.42,1581,2021-10-13 11:22:00,ABVC
2.39,2.39,2.39,2.39,100,2021-10-13 11:34:00,ABVC
2.4,2.4,2.37,2.37,290,2021-10-13 11:37:00,ABVC
2.4,2.41,2.4,2.41,500,2021-10-13 11:50:00,ABVC
2.41,2.41,2.41,2.41,300,2021-10-13 11:51:00,ABVC
2.41,2.41,2.41,2.41,304,2021-10-13 11:53:00,ABVC
2.37,2.37,2.37,2.37,250,2021-10-13 12:03:00,ABVC
2.37,2.37,2.37,2.37,175,2021-10-13 12:06:00,ABVC
2.42,2.42,2.42,2.42,200,2021-10-13 12:23:00,ABVC
2.42,2.42,2.42,2.42,225,2021-10-13 12:24:00,ABVC
2.37,2.37,2.37,2.37,1955,2021-10-13 12:36:00,ABVC
2.3829,2.3829,2.3829,2.3829,420,2021-10-13 12:39:00,ABVC
2.38,2.4,2.38,2.4,5100,2021-10-13 12:42:00,ABVC
2.4,2.4,2.4,2.4,100,2021-10-13 12:43:00,ABVC
2.39,2.39,2.39,2.39,100,2021-10-13 12:44:00,ABVC
2.3899,2.3899,2.3899,2.3899,1000,2021-10-13 12:47:00,ABVC
2.39,2.39,2.39,2.39,549,2021-10-13 12:48:00,ABVC
2.4,2.4,2.4,2.4,300,2021-10-13 12:52:00,ABVC
2.4,2.4,2.4,2.4,900,2021-10-13 13:00:00,ABVC
2.4,2.4,2.39,2.39,200,2021-10-13 13:01:00,ABVC
2.39,2.39,2.38,2.38,1270,2021-10-13 13:02:00,ABVC
2.37,2.37,2.37,2.37,700,2021-10-13 13:03:00,ABVC
2.44,2.44,2.44,2.44,105,2021-10-13 13:07:00,ABVC
2.39,2.4,2.39,2.4,1000,2021-10-13 13:22:00,ABVC
2.37,2.37,2.37,2.37,140,2021-10-13 13:27:00,ABVC
2.37,2.37,2.37,2.37,600,2021-10-13 13:29:00,ABVC
2.33,2.38,2.33,2.38,5805,2021-10-13 13:30:00,ABVC
2.3601,2.3601,2.35,2.3601,10837,2021-10-13 13:31:00,ABVC
2.3507,2.375,2.3507,2.375,1137,2021-10-13 13:32:00,ABVC
2.35,2.35,2.33,2.35,11596,2021-10-13 13:34:00,ABVC
2.385,2.385,2.35,2.35,5176,2021-10-13 13:35:00,ABVC
2.3578,2.39,2.3578,2.39,340,2021-10-13 13:37:00,ABVC
2.36,2.36,2.36,2.36,100,2021-10-13 13:38:00,ABVC
2.321,2.3456,2.32,2.32,1740,2021-10-13 13:41:00,ABVC
2.35,2.35,2.3,2.31,13558,2021-10-13 13:42:00,ABVC
2.31,2.31,2.29,2.29,8456,2021-10-13 13:43:00,ABVC
2.3,2.31,2.3,2.3,3716,2021-10-13 13:44:00,ABVC
2.3087,2.3099,2.3057,2.3057,1000,2021-10-13 13:45:00,ABVC
2.3,2.32,2.29,2.32,6400,2021-10-13 13:46:00,ABVC
2.3597,2.3597,2.3597,2.3597,140,2021-10-13 13:47:00,ABVC
2.3,2.3,2.3,2.3,443,2021-10-13 13:49:00,ABVC
2.3,2.301,2.3,2.3,1020,2021-10-13 13:50:00,ABVC
2.3168,2.3168,2.3168,2.3168,100,2021-10-13 13:51:00,ABVC
2.3,2.3023,2.29,2.3023,3299,2021-10-13 13:52:00,ABVC
2.304,2.304,2.304,2.304,1000,2021-10-13 13:55:00,ABVC
2.3057,2.3057,2.3057,2.3057,255,2021-10-13 13:58:00,ABVC
2.3083,2.3127,2.3083,2.3127,224,2021-10-13 14:00:00,ABVC
2.32,2.32,2.32,2.32,1179,2021-10-13 14:04:00,ABVC
2.3274,2.355,2.32,2.32,753,2021-10-13 14:09:00,ABVC
2.3292,2.3292,2.32,2.32,1868,2021-10-13 14:10:00,ABVC
2.3343,2.3343,2.32,2.32,600,2021-10-13 14:11:00,ABVC
2.32,2.32,2.32,2.32,200,2021-10-13 14:12:00,ABVC
2.3201,2.3201,2.3201,2.3201,200,2021-10-13 14:13:00,ABVC
2.32,2.32,2.32,2.32,200,2021-10-13 14:15:00,ABVC
2.33,2.33,2.33,2.33,850,2021-10-13 14:16:00,ABVC
2.33,2.355,2.33,2.355,700,2021-10-13 14:19:00,ABVC
2.3499,2.3499,2.3499,2.3499,4000,2021-10-13 14:20:00,ABVC
2.3301,2.3301,2.3301,2.3301,500,2021-10-13 14:22:00,ABVC
2.33,2.33,2.33,2.33,100,2021-10-13 14:23:00,ABVC
2.3202,2.3202,2.3202,2.3202,500,2021-10-13 14:24:00,ABVC
2.33,2.3304,2.33,2.3304,2000,2021-10-13 14:25:00,ABVC
2.335,2.335,2.335,2.335,500,2021-10-13 14:26:00,ABVC
2.33,2.33,2.33,2.33,100,2021-10-13 14:27:00,ABVC
2.35,2.35,2.35,2.35,200,2021-10-13 14:28:00,ABVC
2.33,2.35,2.33,2.35,1000,2021-10-13 14:29:00,ABVC
2.38,2.38,2.3718,2.38,1701,2021-10-13 14:30:00,ABVC
2.33,2.33,2.33,2.33,100,2021-10-13 14:31:00,ABVC
2.36,2.36,2.36,2.36,2874,2021-10-13 14:32:00,ABVC
2.36,2.36,2.36,2.36,200,2021-10-13 14:36:00,ABVC
2.36,2.36,2.36,2.36,200,2021-10-13 14:40:00,ABVC
2.375,2.375,2.375,2.375,500,2021-10-13 14:42:00,ABVC
2.38,2.38,2.33,2.33,1750,2021-10-13 14:43:00,ABVC
2.35,2.35,2.35,2.35,300,2021-10-13 14:45:00,ABVC
2.33,2.33,2.33,2.33,5500,2021-10-13 14:46:00,ABVC
2.34,2.34,2.33,2.33,1257,2021-10-13 14:50:00,ABVC
2.33,2.33,2.33,2.33,100,2021-10-13 14:51:00,ABVC
2.3302,2.3302,2.3302,2.3302,200,2021-10-13 14:52:00,ABVC
2.33,2.33,2.33,2.33,200,2021-10-13 14:53:00,ABVC
2.3452,2.3452,2.3452,2.3452,100,2021-10-13 14:54:00,ABVC
2.36,2.38,2.36,2.38,900,2021-10-13 14:55:00,ABVC
2.38,2.38,2.33,2.33,1500,2021-10-13 14:56:00,ABVC
2.33,2.38,2.33,2.38,3400,2021-10-13 14:57:00,ABVC
2.38,2.38,2.32,2.32,2663,2021-10-13 14:58:00,ABVC
2.3303,2.3303,2.3303,2.3303,150,2021-10-13 15:01:00,ABVC
2.32,2.32,2.32,2.32,800,2021-10-13 15:02:00,ABVC
2.33,2.33,2.33,2.33,200,2021-10-13 15:05:00,ABVC
2.331,2.331,2.3302,2.3302,1400,2021-10-13 15:08:00,ABVC
2.33,2.33,2.33,2.33,100,2021-10-13 15:09:00,ABVC
2.3799,2.3799,2.3799,2.3799,302,2021-10-13 15:10:00,ABVC
2.33,2.33,2.33,2.33,100,2021-10-13 15:12:00,ABVC
