open,high,low,close,volume,datetime,symbol
13.69,13.7,13.69,13.7,300,2021-10-12 15:32:00,GOSS
13.69,13.7,13.69,13.695,400,2021-10-12 15:33:00,GOSS
13.695,13.695,13.695,13.695,100,2021-10-12 15:34:00,GOSS
13.705,13.72,13.705,13.72,500,2021-10-12 15:35:00,GOSS
13.71,13.71,13.69,13.69,700,2021-10-12 15:36:00,GOSS
13.69,13.69,13.69,13.69,100,2021-10-12 15:38:00,GOSS
13.68,13.69,13.66,13.66,700,2021-10-12 15:40:00,GOSS
13.65,13.65,13.65,13.65,385,2021-10-12 15:41:00,GOSS
13.64,13.64,13.64,13.64,100,2021-10-12 15:42:00,GOSS
13.635,13.635,13.635,13.635,300,2021-10-12 15:45:00,GOSS
13.65,13.69,13.65,13.69,2854,2021-10-12 15:46:00,GOSS
13.675,13.675,13.67,13.67,200,2021-10-12 15:47:00,GOSS
13.68,13.68,13.68,13.68,100,2021-10-12 15:48:00,GOSS
13.68,13.68,13.68,13.68,100,2021-10-12 15:50:00,GOSS
13.675,13.69,13.675,13.69,300,2021-10-12 15:51:00,GOSS
13.7,13.7,13.7,13.7,100,2021-10-12 15:52:00,GOSS
13.68,13.68,13.68,13.68,200,2021-10-12 15:53:00,GOSS
13.68,13.68,13.68,13.68,100,2021-10-12 15:56:00,GOSS
13.68,13.7,13.68,13.69,800,2021-10-12 15:57:00,GOSS
13.705,13.705,13.705,13.705,100,2021-10-12 15:59:00,GOSS
13.705,13.705,13.705,13.705,100,2021-10-12 16:00:00,GOSS
13.72,13.73,13.715,13.715,1189,2021-10-12 16:01:00,GOSS
13.74,13.74,13.74,13.74,100,2021-10-12 16:02:00,GOSS
13.725,13.725,13.725,13.725,200,2021-10-12 16:04:00,GOSS
13.71,13.71,13.71,13.71,900,2021-10-12 16:05:00,GOSS
13.7118,13.715,13.7118,13.715,300,2021-10-12 16:06:00,GOSS
13.71,13.71,13.7,13.71,1500,2021-10-12 16:07:00,GOSS
13.715,13.715,13.71,13.71,300,2021-10-12 16:08:00,GOSS
13.72,13.73,13.72,13.725,350,2021-10-12 16:09:00,GOSS
13.725,13.725,13.725,13.725,100,2021-10-12 16:11:00,GOSS
13.725,13.725,13.725,13.725,100,2021-10-12 16:12:00,GOSS
13.725,13.725,13.725,13.725,100,2021-10-12 16:13:00,GOSS
13.725,13.725,13.65,13.65,7395,2021-10-12 16:15:00,GOSS
13.65,13.65,13.62,13.62,300,2021-10-12 16:17:00,GOSS
13.62,13.62,13.62,13.62,152,2021-10-12 16:18:00,GOSS
13.62,13.62,13.62,13.62,1200,2021-10-12 16:19:00,GOSS
13.62,13.62,13.62,13.62,100,2021-10-12 16:20:00,GOSS
13.62,13.62,13.62,13.62,100,2021-10-12 16:21:00,GOSS
13.615,13.615,13.615,13.615,100,2021-10-12 16:22:00,GOSS
13.615,13.615,13.56,13.56,1300,2021-10-12 16:23:00,GOSS
13.58,13.58,13.58,13.58,500,2021-10-12 16:24:00,GOSS
13.58,13.58,13.58,13.58,400,2021-10-12 16:25:00,GOSS
13.58,13.58,13.52,13.54,1362,2021-10-12 16:26:00,GOSS
13.52,13.54,13.52,13.54,500,2021-10-12 16:27:00,GOSS
13.54,13.54,13.52,13.54,500,2021-10-12 16:28:00,GOSS
13.54,13.54,13.54,13.54,400,2021-10-12 16:29:00,GOSS
13.55,13.55,13.55,13.55,100,2021-10-12 16:30:00,GOSS
13.5492,13.57,13.54,13.56,1349,2021-10-12 16:32:00,GOSS
13.565,13.565,13.55,13.55,444,2021-10-12 16:33:00,GOSS
13.54,13.54,13.54,13.54,634,2021-10-12 16:34:00,GOSS
13.52,13.52,13.52,13.52,100,2021-10-12 16:36:00,GOSS
13.52,13.52,13.52,13.52,200,2021-10-12 16:45:00,GOSS
13.52,13.52,13.49,13.505,1400,2021-10-12 16:46:00,GOSS
13.505,13.505,13.505,13.505,400,2021-10-12 16:47:00,GOSS
13.49,13.49,13.49,13.49,164,2021-10-12 16:48:00,GOSS
13.48,13.48,13.48,13.48,100,2021-10-12 16:49:00,GOSS
13.46,13.46,13.46,13.46,100,2021-10-12 16:51:00,GOSS
13.4601,13.4601,13.4601,13.4601,100,2021-10-12 16:52:00,GOSS
13.48,13.48,13.48,13.48,200,2021-10-12 16:53:00,GOSS
13.48,13.48,13.48,13.48,200,2021-10-12 16:54:00,GOSS
