open,high,low,close,volume,datetime,symbol
28.54,28.58,28.5,28.5,4800,2021-10-11 15:28:00,NRIX
28.36,28.36,28.36,28.36,100,2021-10-11 15:32:00,NRIX
28.475,28.475,28.475,28.475,100,2021-10-11 15:33:00,NRIX
28.62,28.62,28.62,28.62,100,2021-10-11 15:37:00,NRIX
28.46,28.46,28.46,28.46,100,2021-10-11 15:42:00,NRIX
28.45,28.45,28.45,28.45,607,2021-10-11 15:43:00,NRIX
28.45,28.55,28.42,28.44,1013,2021-10-11 15:50:00,NRIX
28.54,28.58,28.51,28.58,300,2021-10-11 15:58:00,NRIX
28.62,28.62,28.54,28.54,900,2021-10-11 16:03:00,NRIX
28.56,28.56,28.56,28.56,200,2021-10-11 16:04:00,NRIX
28.5,28.5,28.49,28.495,300,2021-10-11 16:07:00,NRIX
28.495,28.495,28.495,28.495,150,2021-10-11 16:12:00,NRIX
28.43,28.43,28.33,28.33,900,2021-10-11 16:15:00,NRIX
28.38,28.396,28.38,28.396,250,2021-10-11 16:16:00,NRIX
28.31,28.31,28.3,28.3,300,2021-10-11 16:17:00,NRIX
28.35,28.35,28.35,28.35,100,2021-10-11 16:22:00,NRIX
28.33,28.33,28.33,28.33,100,2021-10-11 16:27:00,NRIX
28.44,28.44,28.44,28.44,100,2021-10-11 16:29:00,NRIX
28.39,28.39,28.39,28.39,100,2021-10-11 16:30:00,NRIX
28.36,28.39,28.36,28.38,300,2021-10-11 16:32:00,NRIX
28.395,28.395,28.395,28.395,200,2021-10-11 16:33:00,NRIX
28.41,28.41,28.4,28.4,200,2021-10-11 16:37:00,NRIX
28.37,28.37,28.37,28.37,100,2021-10-11 16:39:00,NRIX
28.375,28.375,28.375,28.375,200,2021-10-11 16:43:00,NRIX
28.4153,28.44,28.4,28.4,600,2021-10-11 16:44:00,NRIX
28.43,28.49,28.42,28.42,1700,2021-10-11 16:48:00,NRIX
28.49,28.6,28.49,28.6,1000,2021-10-11 16:49:00,NRIX
28.56,28.56,28.54,28.54,500,2021-10-11 16:50:00,NRIX
28.54,28.58,28.54,28.555,1647,2021-10-11 16:51:00,NRIX
28.555,28.555,28.555,28.555,100,2021-10-11 16:53:00,NRIX
28.51,28.51,28.44,28.44,1300,2021-10-11 16:54:00,NRIX
28.44,28.46,28.44,28.46,1000,2021-10-11 16:55:00,NRIX
28.48,28.54,28.48,28.48,3500,2021-10-11 16:56:00,NRIX
28.51,28.51,28.45,28.45,300,2021-10-11 16:57:00,NRIX
28.46,28.46,28.43,28.43,200,2021-10-11 16:58:00,NRIX
28.41,28.435,28.38,28.435,884,2021-10-11 17:01:00,NRIX
28.435,28.435,28.3,28.3,200,2021-10-11 17:03:00,NRIX
28.38,28.38,28.38,28.38,100,2021-10-11 17:08:00,NRIX
28.2,28.2,28.2,28.2,1000,2021-10-11 17:09:00,NRIX
28.23,28.28,28.23,28.28,800,2021-10-11 17:14:00,NRIX
28.34,28.34,28.34,28.34,100,2021-10-11 17:15:00,NRIX
28.26,28.26,28.26,28.26,100,2021-10-11 17:17:00,NRIX
28.2145,28.2145,28.2145,28.2145,500,2021-10-11 17:20:00,NRIX
28.275,28.275,28.275,28.275,100,2021-10-11 17:23:00,NRIX
28.21,28.21,28.21,28.21,100,2021-10-11 17:24:00,NRIX
28.195,28.195,28.195,28.195,100,2021-10-11 17:29:00,NRIX
28.19,28.19,28.19,28.19,100,2021-10-11 17:31:00,NRIX
28.2,28.2,28.145,28.145,300,2021-10-11 17:35:00,NRIX
28.12,28.12,28.1006,28.12,300,2021-10-11 17:36:00,NRIX
28.12,28.265,28.1,28.265,2299,2021-10-11 17:37:00,NRIX
28.17,28.175,28.17,28.175,200,2021-10-11 17:49:00,NRIX
28.25,28.37,28.25,28.37,800,2021-10-11 17:53:00,NRIX
28.33,28.33,28.33,28.33,100,2021-10-11 17:55:00,NRIX
28.4,28.4,28.4,28.4,100,2021-10-11 17:56:00,NRIX
28.4,28.4,28.4,28.4,100,2021-10-11 18:00:00,NRIX
28.35,28.35,28.35,28.35,200,2021-10-11 18:07:00,NRIX
28.31,28.31,28.31,28.31,100,2021-10-11 18:09:00,NRIX
28.345,28.345,28.345,28.345,100,2021-10-11 18:10:00,NRIX
28.41,28.46,28.41,28.43,700,2021-10-11 18:14:00,NRIX
28.41,28.41,28.41,28.41,300,2021-10-11 18:15:00,NRIX
28.36,28.36,28.325,28.325,400,2021-10-11 18:24:00,NRIX
28.325,28.325,28.325,28.325,100,2021-10-11 18:25:00,NRIX
28.38,28.38,28.355,28.38,600,2021-10-11 18:29:00,NRIX
28.395,28.395,28.395,28.395,100,2021-10-11 18:33:00,NRIX
28.35,28.35,28.35,28.35,100,2021-10-11 18:34:00,NRIX
28.43,28.43,28.43,28.43,100,2021-10-11 18:40:00,NRIX
28.38,28.38,28.38,28.38,200,2021-10-11 18:51:00,NRIX
28.35,28.35,28.32,28.32,200,2021-10-11 18:55:00,NRIX
28.3,28.3,28.3,28.3,200,2021-10-11 18:56:00,NRIX
28.32,28.32,28.32,28.32,500,2021-10-11 18:57:00,NRIX
28.29,28.29,28.29,28.29,100,2021-10-11 19:00:00,NRIX
28.3,28.3,28.3,28.3,100,2021-10-11 19:02:00,NRIX
28.41,28.41,28.41,28.41,100,2021-10-11 19:05:00,NRIX
28.39,28.39,28.39,28.39,200,2021-10-11 19:08:00,NRIX
28.3,28.32,28.3,28.32,400,2021-10-11 19:16:00,NRIX
28.32,28.32,28.32,28.32,100,2021-10-11 19:17:00,NRIX
28.305,28.305,28.305,28.305,100,2021-10-11 19:18:00,NRIX
28.27,28.27,28.27,28.27,100,2021-10-11 19:19:00,NRIX
28.24,28.24,28.22,28.22,200,2021-10-11 19:20:00,NRIX
28.21,28.21,28.21,28.21,100,2021-10-11 19:23:00,NRIX
28.17,28.19,28.17,28.19,500,2021-10-11 19:24:00,NRIX
28.22,28.23,28.215,28.215,508,2021-10-11 19:26:00,NRIX
28.2,28.2,28.19,28.19,200,2021-10-11 19:28:00,NRIX
28.17,28.17,28.17,28.17,100,2021-10-11 19:29:00,NRIX
28.185,28.185,28.185,28.185,100,2021-10-11 19:30:00,NRIX
28.175,28.175,28.175,28.175,100,2021-10-11 19:33:00,NRIX
28.21,28.22,28.21,28.22,400,2021-10-11 19:34:00,NRIX
28.18,28.18,28.18,28.18,100,2021-10-11 19:36:00,NRIX
28.11,28.11,28.08,28.08,200,2021-10-11 19:38:00,NRIX
28.1,28.1,28.1,28.1,100,2021-10-11 19:39:00,NRIX
28.05,28.05,28.05,28.05,100,2021-10-11 19:41:00,NRIX
28.01,28.01,28.01,28.01,100,2021-10-11 19:42:00,NRIX
28.04,28.04,28.04,28.04,100,2021-10-11 19:43:00,NRIX
28.04,28.09,28.04,28.09,600,2021-10-11 19:45:00,NRIX
28.075,28.075,28.075,28.075,100,2021-10-11 19:47:00,NRIX
28.11,28.13,28.095,28.095,300,2021-10-11 19:48:00,NRIX
28.095,28.095,28.095,28.095,100,2021-10-11 19:49:00,NRIX
28.1,28.1,28.1,28.1,100,2021-10-11 19:50:00,NRIX
28.095,28.095,28.095,28.095,100,2021-10-11 19:51:00,NRIX
27.97,28.01,27.97,28.01,200,2021-10-11 19:52:00,NRIX
28.04,28.05,28.02,28.045,1283,2021-10-11 19:53:00,NRIX
28.035,28.06,28.035,28.06,200,2021-10-11 19:54:00,NRIX
28.035,28.035,28.0,28.005,716,2021-10-11 19:55:00,NRIX
27.98,28.005,27.98,28.005,300,2021-10-11 19:56:00,NRIX
27.99,27.99,27.96,27.971,400,2021-10-11 19:57:00,NRIX
28.0,28.02,27.98,27.99,1200,2021-10-11 19:58:00,NRIX
27.98,28.02,27.96,27.96,1653,2021-10-11 19:59:00,NRIX
28.03,28.03,28.03,28.03,99010,2021-10-11 20:00:00,NRIX
28.31,28.835,28.31,28.63,2487,2021-10-12 13:30:00,NRIX
28.76,28.76,28.76,28.76,300,2021-10-12 13:31:00,NRIX
28.905,28.905,28.905,28.905,100,2021-10-12 13:32:00,NRIX
28.2,28.955,28.2,28.24,600,2021-10-12 13:33:00,NRIX
28.3301,28.3301,28.3301,28.3301,250,2021-10-12 13:40:00,NRIX
28.91,28.995,28.91,28.995,200,2021-10-12 13:42:00,NRIX
28.77,28.77,28.77,28.77,100,2021-10-12 13:43:00,NRIX
28.96,28.96,28.96,28.96,100,2021-10-12 13:44:00,NRIX
28.6,28.6,28.6,28.6,100,2021-10-12 13:45:00,NRIX
28.78,28.78,28.78,28.78,100,2021-10-12 13:46:00,NRIX
28.66,28.68,28.65,28.68,400,2021-10-12 13:48:00,NRIX
28.64,28.67,28.525,28.63,2317,2021-10-12 13:50:00,NRIX
28.5297,28.5297,28.5297,28.5297,100,2021-10-12 13:56:00,NRIX
28.31,28.31,28.31,28.31,100,2021-10-12 13:59:00,NRIX
28.575,28.575,28.575,28.575,200,2021-10-12 14:00:00,NRIX
28.7,28.77,28.7,28.77,500,2021-10-12 14:02:00,NRIX
28.77,28.78,28.77,28.78,200,2021-10-12 14:03:00,NRIX
28.685,28.685,28.5706,28.5757,400,2021-10-12 14:04:00,NRIX
28.79,28.87,28.5747,28.87,600,2021-10-12 14:05:00,NRIX
28.84,28.97,28.84,28.86,4200,2021-10-12 14:06:00,NRIX
28.84,28.87,28.78,28.87,1300,2021-10-12 14:07:00,NRIX
28.86,28.8695,28.86,28.8695,200,2021-10-12 14:08:00,NRIX
28.815,28.85,28.815,28.85,200,2021-10-12 14:09:00,NRIX
28.87,28.87,28.87,28.87,500,2021-10-12 14:10:00,NRIX
28.87,28.87,28.86,28.87,2991,2021-10-12 14:11:00,NRIX
28.87,28.87,28.85,28.86,800,2021-10-12 14:12:00,NRIX
28.83,28.87,28.83,28.87,600,2021-10-12 14:13:00,NRIX
28.825,28.825,28.825,28.825,200,2021-10-12 14:14:00,NRIX
28.87,28.87,28.83,28.83,800,2021-10-12 14:15:00,NRIX
28.7476,28.7476,28.7476,28.7476,1000,2021-10-12 14:16:00,NRIX
28.725,28.725,28.725,28.725,400,2021-10-12 14:17:00,NRIX
28.75,28.75,28.75,28.75,118,2021-10-12 14:18:00,NRIX
28.66,28.66,28.66,28.66,100,2021-10-12 14:19:00,NRIX
28.715,28.7958,28.715,28.7958,200,2021-10-12 14:20:00,NRIX
28.67,28.71,28.57,28.71,1600,2021-10-12 14:21:00,NRIX
28.56,28.56,28.535,28.535,1916,2021-10-12 14:22:00,NRIX
28.33,28.33,28.33,28.33,100,2021-10-12 14:27:00,NRIX
28.3968,28.3968,28.3968,28.3968,480,2021-10-12 14:39:00,NRIX
28.325,28.325,28.325,28.325,480,2021-10-12 14:40:00,NRIX
28.48,28.51,28.48,28.51,400,2021-10-12 14:41:00,NRIX
28.465,28.465,28.21,28.45,2044,2021-10-12 14:42:00,NRIX
28.49,28.49,28.49,28.49,400,2021-10-12 14:43:00,NRIX
28.51,28.545,28.51,28.545,200,2021-10-12 14:49:00,NRIX
28.42,28.54,28.42,28.5305,500,2021-10-12 14:55:00,NRIX
28.62,28.62,28.62,28.62,2238,2021-10-12 14:56:00,NRIX
28.71,28.7295,28.69,28.7295,1100,2021-10-12 14:57:00,NRIX
28.72,28.76,28.72,28.75,1600,2021-10-12 14:58:00,NRIX
28.76,28.76,28.6,28.6,1700,2021-10-12 14:59:00,NRIX
28.63,28.67,28.59,28.59,900,2021-10-12 15:00:00,NRIX
28.59,28.6794,28.59,28.67,700,2021-10-12 15:01:00,NRIX
28.6,28.85,28.59,28.85,4600,2021-10-12 15:02:00,NRIX
28.85,28.85,28.85,28.85,664,2021-10-12 15:03:00,NRIX
28.82,28.8694,28.82,28.8694,400,2021-10-12 15:08:00,NRIX
28.87,28.87,28.87,28.87,100,2021-10-12 15:10:00,NRIX
28.7,28.7294,28.7,28.729,400,2021-10-12 15:14:00,NRIX
28.73,28.73,28.73,28.73,100,2021-10-12 15:20:00,NRIX
28.73,28.73,28.73,28.73,100,2021-10-12 15:21:00,NRIX
28.755,28.755,28.755,28.755,100,2021-10-12 15:22:00,NRIX
28.66,28.82,28.66,28.82,200,2021-10-12 15:23:00,NRIX
28.76,28.76,28.76,28.76,100,2021-10-12 15:25:00,NRIX
28.77,28.77,28.77,28.77,200,2021-10-12 15:26:00,NRIX
28.77,28.77,28.77,28.77,100,2021-10-12 15:27:00,NRIX
28.765,28.765,28.765,28.765,100,2021-10-12 15:28:00,NRIX
28.76,28.76,28.76,28.76,100,2021-10-12 15:29:00,NRIX
28.76,28.76,28.76,28.76,100,2021-10-12 15:34:00,NRIX
28.76,28.76,28.76,28.76,100,2021-10-12 15:35:00,NRIX
28.85,28.87,28.77,28.87,400,2021-10-12 15:36:00,NRIX
28.78,28.78,28.78,28.78,168,2021-10-12 15:37:00,NRIX
28.74,28.74,28.7,28.7,1116,2021-10-12 15:39:00,NRIX
28.695,28.695,28.695,28.695,100,2021-10-12 15:40:00,NRIX
28.695,28.695,28.695,28.695,100,2021-10-12 15:41:00,NRIX
28.57,28.57,28.57,28.57,100,2021-10-12 15:50:00,NRIX
28.74,28.74,28.72,28.72,600,2021-10-12 15:59:00,NRIX
28.78,28.78,28.78,28.78,100,2021-10-12 16:00:00,NRIX
28.68,28.68,28.68,28.68,100,2021-10-12 16:04:00,NRIX
28.83,28.83,28.83,28.83,300,2021-10-12 16:10:00,NRIX
28.76,28.76,28.76,28.76,900,2021-10-12 16:11:00,NRIX
28.8,28.8,28.53,28.55,5831,2021-10-12 16:12:00,NRIX
28.5,28.5,28.43,28.43,2667,2021-10-12 16:13:00,NRIX
28.55,28.55,28.55,28.55,179,2021-10-12 16:14:00,NRIX
28.51,28.51,28.51,28.51,100,2021-10-12 16:18:00,NRIX
28.52,28.52,28.51,28.51,200,2021-10-12 16:19:00,NRIX
28.66,28.68,28.66,28.68,200,2021-10-12 16:20:00,NRIX
28.68,28.68,28.68,28.68,200,2021-10-12 16:21:00,NRIX
28.68,28.68,28.68,28.68,100,2021-10-12 16:23:00,NRIX
28.58,28.58,28.55,28.55,300,2021-10-12 16:24:00,NRIX
28.55,28.55,28.55,28.55,100,2021-10-12 16:31:00,NRIX
28.48,28.48,28.48,28.48,100,2021-10-12 16:32:00,NRIX
28.55,28.55,28.49,28.55,400,2021-10-12 16:33:00,NRIX
28.52,28.52,28.48,28.485,1203,2021-10-12 16:37:00,NRIX
28.51,28.6,28.51,28.6,700,2021-10-12 16:38:00,NRIX
28.65,28.65,28.65,28.65,200,2021-10-12 16:39:00,NRIX
28.625,28.625,28.625,28.625,400,2021-10-12 16:41:00,NRIX
28.64,28.64,28.64,28.64,100,2021-10-12 16:42:00,NRIX
28.76,28.76,28.76,28.76,100,2021-10-12 16:53:00,NRIX
28.67,28.67,28.67,28.67,100,2021-10-12 17:00:00,NRIX
28.69,28.75,28.68,28.75,544,2021-10-12 17:05:00,NRIX
28.71,28.71,28.71,28.71,110,2021-10-12 17:06:00,NRIX
28.74,28.75,28.74,28.75,432,2021-10-12 17:07:00,NRIX
28.77,28.77,28.77,28.77,100,2021-10-12 17:14:00,NRIX
28.835,28.87,28.835,28.84,707,2021-10-12 17:22:00,NRIX
28.87,28.87,28.87,28.87,100,2021-10-12 17:26:00,NRIX
28.87,28.87,28.87,28.87,200,2021-10-12 17:27:00,NRIX
28.8632,28.8632,28.8632,28.8632,119,2021-10-12 17:29:00,NRIX
28.87,28.87,28.87,28.87,500,2021-10-12 17:31:00,NRIX
28.87,28.87,28.845,28.845,300,2021-10-12 17:32:00,NRIX
28.87,28.88,28.86,28.87,1500,2021-10-12 17:34:00,NRIX
29.0,29.0,29.0,29.0,100,2021-10-12 17:39:00,NRIX
28.95,29.035,28.95,29.035,1100,2021-10-12 17:42:00,NRIX
29.04,29.08,29.04,29.08,800,2021-10-12 17:43:00,NRIX
29.09,29.09,29.045,29.045,800,2021-10-12 17:44:00,NRIX
29.05,29.05,29.05,29.05,200,2021-10-12 17:45:00,NRIX
29.02,29.05,29.02,29.05,300,2021-10-12 17:46:00,NRIX
29.0,29.0,29.0,29.0,400,2021-10-12 17:47:00,NRIX
29.04,29.04,29.0,29.04,7900,2021-10-12 17:53:00,NRIX
28.99,28.99,28.99,28.99,100,2021-10-12 17:55:00,NRIX
28.92,28.92,28.92,28.92,100,2021-10-12 17:56:00,NRIX
28.99,28.99,28.99,28.99,500,2021-10-12 17:58:00,NRIX
28.95,28.95,28.95,28.95,200,2021-10-12 17:59:00,NRIX
28.95,28.95,28.95,28.95,124,2021-10-12 18:00:00,NRIX
28.93,28.93,28.93,28.93,100,2021-10-12 18:02:00,NRIX
29.0,29.055,29.0,29.01,5500,2021-10-12 18:08:00,NRIX
29.05,29.055,29.05,29.055,300,2021-10-12 18:10:00,NRIX
29.09,29.12,29.09,29.12,200,2021-10-12 18:11:00,NRIX
29.12,29.12,29.12,29.12,166,2021-10-12 18:16:00,NRIX
29.13,29.135,29.12,29.135,1300,2021-10-12 18:17:00,NRIX
29.135,29.135,29.135,29.135,1300,2021-10-12 18:18:00,NRIX
29.115,29.16,29.115,29.16,1500,2021-10-12 18:20:00,NRIX
29.175,29.175,29.11,29.11,1247,2021-10-12 18:21:00,NRIX
29.09,29.09,29.04,29.04,400,2021-10-12 18:22:00,NRIX
29.08,29.08,29.08,29.08,100,2021-10-12 18:23:00,NRIX
28.97,28.97,28.97,28.97,100,2021-10-12 18:30:00,NRIX
29.03,29.03,29.03,29.03,100,2021-10-12 18:33:00,NRIX
28.98,29.01,28.98,29.01,400,2021-10-12 18:34:00,NRIX
29.0,29.0,29.0,29.0,100,2021-10-12 18:36:00,NRIX
29.06,29.12,29.06,29.12,300,2021-10-12 18:39:00,NRIX
29.125,29.125,29.125,29.125,300,2021-10-12 18:41:00,NRIX
29.12,29.125,29.12,29.125,1600,2021-10-12 18:44:00,NRIX
29.07,29.13,29.05,29.05,300,2021-10-12 18:45:00,NRIX
29.125,29.125,29.125,29.125,100,2021-10-12 18:50:00,NRIX
29.04,29.04,28.94,28.94,700,2021-10-12 18:51:00,NRIX
28.99,28.99,28.99,28.99,123,2021-10-12 18:55:00,NRIX
28.96,28.96,28.96,28.96,150,2021-10-12 18:57:00,NRIX
29.04,29.04,29.04,29.04,100,2021-10-12 18:58:00,NRIX
29.005,29.005,28.95,28.95,300,2021-10-12 19:03:00,NRIX
29.005,29.005,29.005,29.005,200,2021-10-12 19:04:00,NRIX
29.005,29.005,28.96,28.98,503,2021-10-12 19:05:00,NRIX
28.905,28.905,28.905,28.905,100,2021-10-12 19:12:00,NRIX
28.905,28.905,28.905,28.905,200,2021-10-12 19:15:00,NRIX
28.885,28.885,28.885,28.885,309,2021-10-12 19:16:00,NRIX
28.85,28.85,28.84,28.84,300,2021-10-12 19:17:00,NRIX
28.69,28.69,28.69,28.69,100,2021-10-12 19:19:00,NRIX
28.76,28.76,28.76,28.76,200,2021-10-12 19:22:00,NRIX
28.755,28.785,28.74,28.785,400,2021-10-12 19:24:00,NRIX
28.765,28.785,28.765,28.785,208,2021-10-12 19:25:00,NRIX
28.77,28.77,28.77,28.77,100,2021-10-12 19:26:00,NRIX
28.73,28.73,28.73,28.73,409,2021-10-12 19:27:00,NRIX
28.745,28.745,28.71,28.71,1000,2021-10-12 19:28:00,NRIX
28.72,28.79,28.72,28.79,1100,2021-10-12 19:30:00,NRIX
28.84,28.86,28.84,28.86,500,2021-10-12 19:31:00,NRIX
28.87,28.945,28.865,28.865,900,2021-10-12 19:32:00,NRIX
28.865,28.865,28.86,28.86,400,2021-10-12 19:33:00,NRIX
28.86,28.86,28.86,28.86,200,2021-10-12 19:35:00,NRIX
28.86,28.86,28.83,28.83,500,2021-10-12 19:36:00,NRIX
28.86,28.86,28.86,28.86,300,2021-10-12 19:37:00,NRIX
28.78,28.855,28.78,28.855,400,2021-10-12 19:38:00,NRIX
28.78,28.78,28.78,28.78,100,2021-10-12 19:39:00,NRIX
28.81,28.81,28.81,28.81,100,2021-10-12 19:40:00,NRIX
28.81,28.81,28.81,28.81,200,2021-10-12 19:41:00,NRIX
28.785,28.785,28.785,28.785,200,2021-10-12 19:42:00,NRIX
28.77,28.77,28.77,28.77,300,2021-10-12 19:43:00,NRIX
28.77,28.77,28.77,28.77,200,2021-10-12 19:44:00,NRIX
28.705,28.705,28.705,28.705,100,2021-10-12 19:45:00,NRIX
28.685,28.685,28.65,28.65,300,2021-10-12 19:47:00,NRIX
28.685,28.685,28.685,28.685,134,2021-10-12 19:49:00,NRIX
28.73,28.735,28.71,28.71,400,2021-10-12 19:50:00,NRIX
28.74,28.74,28.7,28.73,600,2021-10-12 19:51:00,NRIX
28.7,28.72,28.69,28.69,2465,2021-10-12 19:53:00,NRIX
28.73,28.88,28.73,28.8,1400,2021-10-12 19:54:00,NRIX
28.8,28.8,28.8,28.8,900,2021-10-12 19:55:00,NRIX
28.815,28.88,28.815,28.86,1100,2021-10-12 19:56:00,NRIX
28.89,28.9,28.865,28.865,1068,2021-10-12 19:57:00,NRIX
28.8,28.8,28.8,28.8,100,2021-10-12 19:58:00,NRIX
28.89,28.89,28.81,28.81,1153,2021-10-12 19:59:00,NRIX
28.84,28.84,28.84,28.84,42669,2021-10-12 20:00:00,NRIX
28.92,28.92,28.92,28.92,949,2021-10-13 13:30:00,NRIX
29.13,29.395,29.13,29.395,1806,2021-10-13 13:38:00,NRIX
29.25,29.26,29.21,29.21,800,2021-10-13 13:40:00,NRIX
29.335,29.335,29.335,29.335,100,2021-10-13 13:41:00,NRIX
29.35,29.35,29.27,29.27,1000,2021-10-13 13:43:00,NRIX
29.07,29.15,29.0,29.005,3099,2021-10-13 13:44:00,NRIX
28.95,28.95,28.83,28.88,600,2021-10-13 13:46:00,NRIX
28.73,28.73,28.73,28.73,100,2021-10-13 13:47:00,NRIX
28.7,28.7,28.58,28.58,300,2021-10-13 13:50:00,NRIX
28.26,28.66,28.26,28.65,1700,2021-10-13 13:56:00,NRIX
28.61,28.61,28.61,28.61,100,2021-10-13 13:59:00,NRIX
28.5,28.5,28.5,28.5,100,2021-10-13 14:00:00,NRIX
28.485,28.485,28.485,28.485,100,2021-10-13 14:02:00,NRIX
28.54,28.64,28.54,28.64,600,2021-10-13 14:06:00,NRIX
28.64,28.64,28.64,28.64,259,2021-10-13 14:07:00,NRIX
28.74,28.99,28.74,28.99,900,2021-10-13 14:08:00,NRIX
28.98,28.98,28.98,28.98,100,2021-10-13 14:14:00,NRIX
28.97,29.0,28.97,29.0,300,2021-10-13 14:19:00,NRIX
29.01,29.14,29.01,29.14,454,2021-10-13 14:22:00,NRIX
29.17,29.17,29.01,29.01,200,2021-10-13 14:23:00,NRIX
29.13,29.13,29.13,29.13,150,2021-10-13 14:29:00,NRIX
29.0,29.03,29.0,29.03,500,2021-10-13 14:30:00,NRIX
29.1,29.1,29.0,29.0,300,2021-10-13 14:33:00,NRIX
29.0,29.0,29.0,29.0,300,2021-10-13 14:37:00,NRIX
29.0,29.0,29.0,29.0,400,2021-10-13 14:39:00,NRIX
29.005,29.005,28.8957,28.8957,200,2021-10-13 14:40:00,NRIX
28.9,28.9,28.83,28.83,800,2021-10-13 14:41:00,NRIX
28.85,28.85,28.79,28.79,400,2021-10-13 14:46:00,NRIX
28.78,28.78,28.765,28.765,298,2021-10-13 14:47:00,NRIX
