open,high,low,close,volume,datetime,symbol
3.3,3.305,3.3,3.305,2606,2021-10-11 14:28:00,TGA
3.305,3.31,3.3,3.3,11358,2021-10-11 14:29:00,TGA
3.305,3.31,3.28,3.2925,14670,2021-10-11 14:30:00,TGA
3.2975,3.2975,3.2969,3.2969,1305,2021-10-11 14:31:00,TGA
3.3,3.32,3.3,3.32,5000,2021-10-11 14:32:00,TGA
3.33,3.33,3.2901,3.3093,500,2021-10-11 14:33:00,TGA
3.3175,3.3175,3.3052,3.3127,775,2021-10-11 14:34:00,TGA
3.3101,3.33,3.3042,3.33,10981,2021-10-11 14:35:00,TGA
3.3256,3.34,3.32,3.34,4289,2021-10-11 14:36:00,TGA
3.335,3.38,3.3336,3.3566,28482,2021-10-11 14:37:00,TGA
3.361,3.361,3.33,3.345,23737,2021-10-11 14:38:00,TGA
3.35,3.36,3.3374,3.3374,2333,2021-10-11 14:39:00,TGA
3.34,3.3699,3.34,3.3699,2544,2021-10-11 14:40:00,TGA
3.36,3.39,3.35,3.39,9395,2021-10-11 14:41:00,TGA
3.3613,3.3899,3.36,3.38,5785,2021-10-11 14:42:00,TGA
3.365,3.365,3.3515,3.36,5567,2021-10-11 14:43:00,TGA
3.3501,3.38,3.35,3.38,1130,2021-10-11 14:44:00,TGA
3.3631,3.3631,3.3631,3.3631,310,2021-10-11 14:45:00,TGA
3.3601,3.3601,3.3601,3.3601,100,2021-10-11 14:46:00,TGA
3.365,3.37,3.36,3.36,1400,2021-10-11 14:47:00,TGA
3.36,3.36,3.34,3.3599,15446,2021-10-11 14:48:00,TGA
3.345,3.345,3.33,3.345,5357,2021-10-11 14:49:00,TGA
3.3403,3.3403,3.3403,3.3403,3000,2021-10-11 14:53:00,TGA
3.3549,3.3549,3.3401,3.3401,7300,2021-10-11 14:54:00,TGA
3.34,3.34,3.34,3.34,1671,2021-10-11 14:55:00,TGA
3.3599,3.3599,3.34,3.34,1525,2021-10-11 14:56:00,TGA
3.3599,3.3599,3.3599,3.3599,2500,2021-10-11 14:57:00,TGA
3.3589,3.3589,3.32,3.32,22966,2021-10-11 14:58:00,TGA
3.3305,3.3305,3.33,3.33,6000,2021-10-11 15:00:00,TGA
3.3398,3.34,3.33,3.33,3154,2021-10-11 15:01:00,TGA
3.34,3.35,3.34,3.35,1532,2021-10-11 15:03:00,TGA
3.37,3.38,3.37,3.37,2900,2021-10-11 15:04:00,TGA
3.37,3.37,3.3562,3.3562,500,2021-10-11 15:05:00,TGA
3.3599,3.36,3.3517,3.3517,2300,2021-10-11 15:06:00,TGA
3.3777,3.3777,3.36,3.37,545,2021-10-11 15:08:00,TGA
3.3719,3.3719,3.36,3.3699,4396,2021-10-11 15:09:00,TGA
3.36,3.3741,3.3562,3.3741,4207,2021-10-11 15:10:00,TGA
3.3616,3.38,3.3616,3.365,1012,2021-10-11 15:11:00,TGA
3.36,3.38,3.36,3.38,1148,2021-10-11 15:12:00,TGA
3.36,3.36,3.36,3.36,300,2021-10-11 15:13:00,TGA
3.375,3.3992,3.375,3.3992,16959,2021-10-11 15:14:00,TGA
3.395,3.395,3.395,3.395,150,2021-10-11 15:15:00,TGA
3.3901,3.3992,3.39,3.3992,3500,2021-10-11 15:16:00,TGA
3.3909,3.395,3.39,3.39,1180,2021-10-11 15:17:00,TGA
3.39,3.395,3.39,3.3909,1310,2021-10-11 15:18:00,TGA
3.39,3.39,3.38,3.38,745,2021-10-11 15:19:00,TGA
3.38,3.38,3.38,3.38,10500,2021-10-11 15:21:00,TGA
3.3781,3.3781,3.3781,3.3781,147,2021-10-11 15:22:00,TGA
3.38,3.38,3.3799,3.38,3790,2021-10-11 15:23:00,TGA
3.38,3.38,3.38,3.38,600,2021-10-11 15:24:00,TGA
3.3869,3.3895,3.3869,3.3895,2500,2021-10-11 15:25:00,TGA
3.38,3.39,3.38,3.38,37545,2021-10-11 15:29:00,TGA
3.39,3.39,3.39,3.39,300,2021-10-11 15:31:00,TGA
3.3968,3.3975,3.39,3.395,3899,2021-10-11 15:34:00,TGA
3.39,3.39,3.39,3.39,4701,2021-10-11 15:36:00,TGA
3.392,3.392,3.3901,3.3901,200,2021-10-11 15:37:00,TGA
3.395,3.395,3.395,3.395,621,2021-10-11 15:38:00,TGA
3.39,3.395,3.39,3.395,200,2021-10-11 15:39:00,TGA
3.39,3.395,3.39,3.395,5400,2021-10-11 15:40:00,TGA
3.395,3.395,3.395,3.395,700,2021-10-11 15:41:00,TGA
3.399,3.399,3.3923,3.395,5490,2021-10-11 15:42:00,TGA
3.39,3.3999,3.39,3.395,1000,2021-10-11 15:43:00,TGA
3.3951,3.3951,3.395,3.395,350,2021-10-11 15:44:00,TGA
3.39,3.395,3.39,3.395,200,2021-10-11 15:45:00,TGA
3.395,3.395,3.395,3.395,200,2021-10-11 15:46:00,TGA
3.39,3.39,3.35,3.35,26799,2021-10-11 15:48:00,TGA
3.35,3.35,3.35,3.35,3980,2021-10-11 15:49:00,TGA
3.34,3.36,3.3327,3.35,4110,2021-10-11 15:50:00,TGA
3.35,3.35,3.35,3.35,1003,2021-10-11 15:51:00,TGA
3.38,3.38,3.35,3.36,18625,2021-10-11 15:52:00,TGA
3.354,3.354,3.354,3.354,100,2021-10-11 15:53:00,TGA
3.35,3.36,3.35,3.35,2778,2021-10-11 15:54:00,TGA
3.36,3.37,3.35,3.37,10295,2021-10-11 15:56:00,TGA
3.37,3.37,3.36,3.3614,720,2021-10-11 15:57:00,TGA
3.37,3.37,3.36,3.36,3422,2021-10-11 15:58:00,TGA
3.3605,3.37,3.3605,3.37,4856,2021-10-11 15:59:00,TGA
3.375,3.38,3.375,3.38,200,2021-10-11 16:02:00,TGA
3.38,3.38,3.38,3.38,400,2021-10-11 16:03:00,TGA
3.38,3.38,3.38,3.38,614,2021-10-11 16:05:00,TGA
3.3702,3.3702,3.36,3.36,398,2021-10-11 16:06:00,TGA
3.369,3.369,3.369,3.369,4000,2021-10-11 16:07:00,TGA
3.37,3.37,3.37,3.37,583,2021-10-11 16:08:00,TGA
3.365,3.365,3.36,3.36,1000,2021-10-11 16:09:00,TGA
3.365,3.365,3.365,3.365,100,2021-10-11 16:11:00,TGA
3.3613,3.3646,3.35,3.35,4711,2021-10-11 16:12:00,TGA
3.35,3.37,3.35,3.37,10307,2021-10-11 16:13:00,TGA
3.366,3.375,3.3655,3.375,10022,2021-10-11 16:14:00,TGA
3.3731,3.375,3.3709,3.3709,4150,2021-10-11 16:15:00,TGA
3.375,3.3765,3.37,3.375,3200,2021-10-11 16:16:00,TGA
3.3707,3.3707,3.3606,3.3606,3700,2021-10-11 16:17:00,TGA
3.3602,3.3602,3.3106,3.33,36114,2021-10-11 16:18:00,TGA
3.3201,3.335,3.3007,3.31,18538,2021-10-11 16:19:00,TGA
3.32,3.32,3.32,3.32,1300,2021-10-11 16:20:00,TGA
3.33,3.33,3.33,3.33,1200,2021-10-11 16:21:00,TGA
3.34,3.34,3.3385,3.3385,3630,2021-10-11 16:22:00,TGA
3.3387,3.34,3.335,3.34,1200,2021-10-11 16:25:00,TGA
3.355,3.355,3.328,3.328,1200,2021-10-11 16:27:00,TGA
3.31,3.325,3.31,3.325,682,2021-10-11 16:28:00,TGA
3.33,3.3302,3.33,3.3302,400,2021-10-11 16:29:00,TGA
3.31,3.31,3.31,3.31,100,2021-10-11 16:31:00,TGA
3.31,3.31,3.31,3.31,100,2021-10-11 16:32:00,TGA
3.31,3.31,3.31,3.31,100,2021-10-11 16:33:00,TGA
3.31,3.31,3.31,3.31,200,2021-10-11 16:34:00,TGA
3.31,3.31,3.3,3.3,2400,2021-10-11 16:35:00,TGA
3.3185,3.3185,3.3185,3.3185,4230,2021-10-11 16:36:00,TGA
3.31,3.315,3.31,3.315,2300,2021-10-11 16:37:00,TGA
3.31,3.3199,3.31,3.3199,700,2021-10-11 16:38:00,TGA
3.31,3.31,3.31,3.31,400,2021-10-11 16:39:00,TGA
3.31,3.3169,3.31,3.3169,1180,2021-10-11 16:40:00,TGA
3.3,3.3,3.3,3.3,200,2021-10-11 16:41:00,TGA
3.3,3.31,3.29,3.3,12869,2021-10-11 16:42:00,TGA
3.3254,3.3254,3.3001,3.31,2165,2021-10-11 16:43:00,TGA
3.32,3.32,3.32,3.32,300,2021-10-11 16:46:00,TGA
3.3295,3.3295,3.3295,3.3295,595,2021-10-11 16:47:00,TGA
3.31,3.31,3.3,3.3,400,2021-10-11 16:48:00,TGA
3.291,3.31,3.29,3.3029,5100,2021-10-11 16:49:00,TGA
3.3094,3.3094,3.29,3.29,1290,2021-10-11 16:50:00,TGA
3.2981,3.2981,3.2981,3.2981,121,2021-10-11 16:51:00,TGA
3.295,3.295,3.295,3.295,1685,2021-10-11 16:52:00,TGA
3.297,3.297,3.297,3.297,1500,2021-10-11 16:54:00,TGA
3.295,3.295,3.2942,3.2942,1300,2021-10-11 16:56:00,TGA
3.2942,3.2942,3.2932,3.2932,3700,2021-10-11 16:57:00,TGA
3.29,3.2999,3.28,3.2999,6525,2021-10-11 16:58:00,TGA
3.28,3.29,3.28,3.29,200,2021-10-11 16:59:00,TGA
3.28,3.28,3.275,3.28,6661,2021-10-11 17:00:00,TGA
3.2701,3.2762,3.2701,3.2762,350,2021-10-11 17:02:00,TGA
3.2793,3.2799,3.27,3.2799,900,2021-10-11 17:03:00,TGA
3.27,3.27,3.26,3.26,620,2021-10-11 17:04:00,TGA
3.2628,3.28,3.2628,3.28,300,2021-10-11 17:05:00,TGA
3.2542,3.2542,3.2201,3.24,26804,2021-10-11 17:06:00,TGA
3.2487,3.2487,3.2487,3.2487,300,2021-10-11 17:07:00,TGA
3.24,3.2427,3.22,3.24,3800,2021-10-11 17:08:00,TGA
3.248,3.248,3.248,3.248,119,2021-10-11 17:10:00,TGA
3.23,3.23,3.23,3.23,141,2021-10-11 17:11:00,TGA
3.23,3.235,3.23,3.235,300,2021-10-11 17:12:00,TGA
3.23,3.24,3.23,3.24,5500,2021-10-11 17:13:00,TGA
3.235,3.235,3.23,3.23,250,2021-10-11 17:14:00,TGA
3.24,3.24,3.23,3.23,600,2021-10-11 17:15:00,TGA
3.23,3.23,3.22,3.2204,2400,2021-10-11 17:16:00,TGA
3.225,3.23,3.22,3.23,1151,2021-10-11 17:17:00,TGA
3.22,3.23,3.22,3.23,3000,2021-10-11 17:18:00,TGA
3.23,3.23,3.23,3.23,500,2021-10-11 17:19:00,TGA
3.2201,3.23,3.2,3.2,7992,2021-10-11 17:20:00,TGA
3.2,3.2173,3.2,3.2173,200,2021-10-11 17:21:00,TGA
3.205,3.2099,3.2,3.2,2100,2021-10-11 17:22:00,TGA
3.21,3.21,3.2,3.2017,6620,2021-10-11 17:23:00,TGA
3.2099,3.2099,3.2,3.2017,1667,2021-10-11 17:24:00,TGA
3.2089,3.2089,3.2,3.2041,9500,2021-10-11 17:25:00,TGA
3.205,3.205,3.2,3.2,400,2021-10-11 17:26:00,TGA
3.2083,3.2083,3.2,3.2,265,2021-10-11 17:27:00,TGA
3.2082,3.2082,3.2,3.2,500,2021-10-11 17:28:00,TGA
3.205,3.21,3.2,3.2,500,2021-10-11 17:29:00,TGA
3.2,3.2,3.2,3.2,100,2021-10-11 17:30:00,TGA
3.205,3.205,3.2,3.2,400,2021-10-11 17:31:00,TGA
3.2,3.205,3.2,3.205,765,2021-10-11 17:32:00,TGA
3.2,3.2,3.19,3.19,41733,2021-10-11 17:33:00,TGA
3.2,3.21,3.19,3.19,8288,2021-10-11 17:35:00,TGA
3.19,3.1908,3.19,3.1908,10600,2021-10-11 17:36:00,TGA
3.2,3.2,3.2,3.2,400,2021-10-11 17:37:00,TGA
3.195,3.2,3.192,3.192,2229,2021-10-11 17:38:00,TGA
3.19,3.2,3.18,3.1854,6272,2021-10-11 17:39:00,TGA
3.185,3.185,3.1824,3.1824,3350,2021-10-11 17:40:00,TGA
3.18,3.18,3.16,3.166,12992,2021-10-11 17:41:00,TGA
3.1669,3.175,3.1664,3.175,2027,2021-10-11 17:42:00,TGA
3.1701,3.1701,3.12,3.16,47340,2021-10-11 17:43:00,TGA
3.1601,3.17,3.1601,3.17,2504,2021-10-11 17:44:00,TGA
3.1611,3.18,3.1611,3.1786,1203,2021-10-11 17:45:00,TGA
3.18,3.18,3.1793,3.1793,667,2021-10-11 17:46:00,TGA
3.18,3.2,3.18,3.18,7869,2021-10-11 17:47:00,TGA
3.18,3.18,3.155,3.155,500,2021-10-11 17:48:00,TGA
3.1568,3.17,3.1568,3.17,2168,2021-10-11 17:49:00,TGA
3.15,3.15,3.15,3.15,240,2021-10-11 17:51:00,TGA
3.1401,3.16,3.1401,3.16,3637,2021-10-11 17:52:00,TGA
3.1501,3.1501,3.15,3.15,1555,2021-10-11 17:53:00,TGA
3.15,3.1501,3.15,3.15,1290,2021-10-11 17:54:00,TGA
3.14,3.16,3.13,3.15,11768,2021-10-11 17:55:00,TGA
3.1516,3.1516,3.13,3.14,5709,2021-10-11 17:56:00,TGA
3.14,3.14,3.14,3.14,200,2021-10-11 17:57:00,TGA
3.13,3.16,3.13,3.16,10943,2021-10-11 17:58:00,TGA
3.16,3.16,3.12,3.13,14989,2021-10-11 17:59:00,TGA
3.12,3.1203,3.11,3.11,4056,2021-10-11 18:01:00,TGA
3.1101,3.115,3.11,3.115,2928,2021-10-11 18:02:00,TGA
3.11,3.12,3.09,3.11,6896,2021-10-11 18:03:00,TGA
3.1,3.11,3.1,3.11,7342,2021-10-11 18:04:00,TGA
3.1,3.1,3.08,3.09,7480,2021-10-11 18:05:00,TGA
3.081,3.11,3.08,3.11,18387,2021-10-11 18:06:00,TGA
3.1,3.1,3.09,3.09,2479,2021-10-11 18:07:00,TGA
3.09,3.11,3.09,3.1,1026,2021-10-11 18:08:00,TGA
3.1,3.1,3.09,3.1,700,2021-10-11 18:09:00,TGA
3.095,3.095,3.095,3.095,200,2021-10-11 18:10:00,TGA
3.095,3.1,3.06,3.1,17374,2021-10-11 18:11:00,TGA
3.105,3.105,3.08,3.1,10600,2021-10-11 18:12:00,TGA
3.09,3.1,3.09,3.1,800,2021-10-11 18:13:00,TGA
3.1,3.1,3.08,3.0989,33855,2021-10-11 18:14:00,TGA
3.095,3.1,3.09,3.1,1817,2021-10-11 18:15:00,TGA
3.1,3.1,3.09,3.1,1800,2021-10-11 18:16:00,TGA
3.099,3.11,3.095,3.11,1955,2021-10-11 18:17:00,TGA
3.1093,3.11,3.1,3.1,2895,2021-10-11 18:18:00,TGA
3.1175,3.1175,3.1175,3.1175,1000,2021-10-11 18:19:00,TGA
3.11,3.1222,3.11,3.1222,5253,2021-10-11 18:20:00,TGA
3.12,3.13,3.12,3.1283,1383,2021-10-11 18:21:00,TGA
3.1283,3.1286,3.1076,3.1076,1564,2021-10-11 18:22:00,TGA
3.1,3.11,3.1,3.11,3111,2021-10-11 18:23:00,TGA
3.1267,3.1267,3.11,3.11,1340,2021-10-11 18:25:00,TGA
3.11,3.11,3.11,3.11,900,2021-10-11 18:29:00,TGA
3.12,3.12,3.1,3.1,5212,2021-10-11 18:30:00,TGA
3.105,3.11,3.105,3.11,875,2021-10-11 18:31:00,TGA
3.125,3.125,3.12,3.12,500,2021-10-11 18:32:00,TGA
3.12,3.12,3.11,3.11,3420,2021-10-11 18:33:00,TGA
3.1153,3.1153,3.11,3.11,4105,2021-10-11 18:34:00,TGA
3.12,3.13,3.12,3.13,900,2021-10-11 18:40:00,TGA
3.12,3.13,3.11,3.12,2100,2021-10-11 18:41:00,TGA
3.12,3.13,3.1196,3.1204,3987,2021-10-11 18:42:00,TGA
3.1247,3.1247,3.1247,3.1247,3000,2021-10-11 18:43:00,TGA
3.11,3.1122,3.11,3.1122,487,2021-10-11 18:44:00,TGA
3.12,3.13,3.11,3.11,2900,2021-10-11 18:45:00,TGA
3.11,3.13,3.11,3.13,1300,2021-10-11 18:46:00,TGA
3.12,3.18,3.11,3.1593,26179,2021-10-11 18:47:00,TGA
3.16,3.17,3.16,3.17,12190,2021-10-11 18:48:00,TGA
3.1735,3.1735,3.1735,3.1735,290,2021-10-11 18:49:00,TGA
3.1799,3.1799,3.1799,3.1799,1000,2021-10-11 18:50:00,TGA
3.16,3.16,3.15,3.16,2624,2021-10-11 18:51:00,TGA
3.17,3.17,3.17,3.17,200,2021-10-11 18:52:00,TGA
3.16,3.16,3.16,3.16,100,2021-10-11 18:54:00,TGA
3.16,3.1626,3.15,3.1626,938,2021-10-11 18:55:00,TGA
3.16,3.1721,3.16,3.17,3187,2021-10-11 18:56:00,TGA
3.1613,3.1613,3.16,3.16,234,2021-10-11 18:57:00,TGA
3.1799,3.1799,3.1799,3.1799,100,2021-10-11 19:00:00,TGA
3.1615,3.1615,3.1615,3.1615,100,2021-10-11 19:02:00,TGA
3.1765,3.2098,3.17,3.19,20183,2021-10-11 19:03:00,TGA
3.185,3.19,3.185,3.19,300,2021-10-11 19:05:00,TGA
3.19,3.2,3.19,3.195,1840,2021-10-11 19:06:00,TGA
3.19,3.19,3.185,3.1891,2400,2021-10-11 19:08:00,TGA
3.185,3.185,3.185,3.185,400,2021-10-11 19:09:00,TGA
3.185,3.19,3.185,3.185,800,2021-10-11 19:10:00,TGA
3.19,3.19,3.19,3.19,200,2021-10-11 19:11:00,TGA
3.185,3.185,3.1814,3.1814,2400,2021-10-11 19:12:00,TGA
3.18,3.185,3.18,3.1809,2175,2021-10-11 19:13:00,TGA
3.185,3.185,3.18,3.185,700,2021-10-11 19:14:00,TGA
3.19,3.2,3.19,3.2,6204,2021-10-11 19:15:00,TGA
3.2,3.2,3.195,3.2,2210,2021-10-11 19:16:00,TGA
3.2,3.205,3.19,3.19,5377,2021-10-11 19:17:00,TGA
3.2,3.21,3.2,3.21,550,2021-10-11 19:18:00,TGA
3.205,3.21,3.205,3.21,3974,2021-10-11 19:19:00,TGA
3.21,3.21,3.21,3.21,100,2021-10-11 19:20:00,TGA
3.21,3.21,3.21,3.21,400,2021-10-11 19:21:00,TGA
3.215,3.215,3.21,3.215,1215,2021-10-11 19:22:00,TGA
3.2199,3.2199,3.21,3.2109,1950,2021-10-11 19:23:00,TGA
3.21,3.2183,3.21,3.2183,600,2021-10-11 19:24:00,TGA
3.215,3.215,3.21,3.21,400,2021-10-11 19:25:00,TGA
3.21,3.21,3.205,3.205,700,2021-10-11 19:27:00,TGA
3.2,3.2,3.2,3.2,600,2021-10-11 19:29:00,TGA
3.2,3.21,3.2,3.2087,3272,2021-10-11 19:31:00,TGA
3.205,3.205,3.2,3.2,700,2021-10-11 19:32:00,TGA
3.205,3.205,3.205,3.205,400,2021-10-11 19:33:00,TGA
3.205,3.22,3.205,3.22,10555,2021-10-11 19:34:00,TGA
3.22,3.22,3.21,3.21,1700,2021-10-11 19:35:00,TGA
3.2199,3.2199,3.2199,3.2199,200,2021-10-11 19:36:00,TGA
3.21,3.22,3.2,3.2,1572,2021-10-11 19:37:00,TGA
3.2012,3.2012,3.2012,3.2012,151,2021-10-11 19:38:00,TGA
3.2,3.205,3.2,3.205,600,2021-10-11 19:39:00,TGA
3.2011,3.2099,3.2,3.2,1530,2021-10-11 19:40:00,TGA
3.2007,3.2007,3.2,3.2,1269,2021-10-11 19:41:00,TGA
3.2019,3.2019,3.185,3.19,1779,2021-10-11 19:42:00,TGA
3.185,3.21,3.185,3.21,5551,2021-10-11 19:43:00,TGA
3.2101,3.2176,3.2,3.2,1400,2021-10-11 19:44:00,TGA
3.205,3.21,3.2,3.21,1619,2021-10-11 19:45:00,TGA
3.21,3.21,3.2,3.2,3550,2021-10-11 19:46:00,TGA
3.2,3.2,3.2,3.2,1150,2021-10-11 19:47:00,TGA
3.205,3.205,3.205,3.205,550,2021-10-11 19:48:00,TGA
3.2,3.205,3.2,3.2,679,2021-10-11 19:49:00,TGA
3.2,3.207,3.2,3.207,1110,2021-10-11 19:50:00,TGA
3.2,3.21,3.19,3.209,6438,2021-10-11 19:51:00,TGA
3.205,3.2093,3.19,3.19,3096,2021-10-11 19:52:00,TGA
3.195,3.2,3.19,3.1906,700,2021-10-11 19:53:00,TGA
3.195,3.21,3.19,3.21,9372,2021-10-11 19:54:00,TGA
3.21,3.21,3.201,3.201,400,2021-10-11 19:55:00,TGA
3.21,3.21,3.2,3.2,842,2021-10-11 19:56:00,TGA
3.2,3.21,3.19,3.1909,1298,2021-10-11 19:57:00,TGA
3.2,3.21,3.19,3.21,9210,2021-10-11 19:58:00,TGA
3.2,3.2,3.19,3.19,3274,2021-10-11 19:59:00,TGA
3.19,3.19,3.19,3.19,18494,2021-10-11 20:00:00,TGA
3.2,3.2,3.2,3.2,630,2021-10-11 20:02:00,TGA
3.17,3.17,3.16,3.16,1500,2021-10-11 20:19:00,TGA
3.22,3.22,3.22,3.22,4000,2021-10-11 21:39:00,TGA
3.22,3.22,3.22,3.22,900,2021-10-11 21:40:00,TGA
3.22,3.22,3.22,3.22,500,2021-10-11 21:41:00,TGA
3.35,3.35,3.35,3.35,399,2021-10-11 23:02:00,TGA
3.19,3.19,3.07,3.07,300,2021-10-12 10:49:00,TGA
3.34,3.34,3.25,3.25,400,2021-10-12 11:26:00,TGA
3.25,3.25,3.25,3.25,200,2021-10-12 11:27:00,TGA
3.3499,3.3499,3.3499,3.3499,364,2021-10-12 12:14:00,TGA
3.27,3.27,3.27,3.27,650,2021-10-12 12:28:00,TGA
3.32,3.32,3.32,3.32,1500,2021-10-12 12:36:00,TGA
3.34,3.34,3.34,3.34,100,2021-10-12 12:52:00,TGA
3.27,3.27,3.25,3.25,950,2021-10-12 12:56:00,TGA
3.28,3.28,3.28,3.28,150,2021-10-12 12:58:00,TGA
3.19,3.19,3.19,3.19,600,2021-10-12 13:01:00,TGA
3.17,3.18,3.17,3.18,690,2021-10-12 13:10:00,TGA
3.18,3.18,3.18,3.18,300,2021-10-12 13:11:00,TGA
3.16,3.16,3.16,3.16,100,2021-10-12 13:15:00,TGA
3.16,3.16,3.16,3.16,200,2021-10-12 13:28:00,TGA
3.12,3.18,3.1,3.1108,23929,2021-10-12 13:30:00,TGA
3.105,3.11,3.0682,3.0682,21497,2021-10-12 13:31:00,TGA
3.0801,3.1341,3.0801,3.11,8406,2021-10-12 13:32:00,TGA
3.08,3.11,3.08,3.105,8229,2021-10-12 13:33:00,TGA
3.1099,3.1099,3.0999,3.0999,2250,2021-10-12 13:34:00,TGA
3.09,3.095,3.0811,3.0811,1260,2021-10-12 13:35:00,TGA
3.0819,3.11,3.0819,3.11,3991,2021-10-12 13:36:00,TGA
3.12,3.12,3.12,3.12,150,2021-10-12 13:37:00,TGA
