open,high,low,close,volume,datetime,symbol
81.705,81.705,81.705,81.705,100,2021-10-11 15:56:00,AAWW
81.76,81.76,81.76,81.76,100,2021-10-11 15:58:00,AAWW
81.75,81.75,81.75,81.75,700,2021-10-11 16:01:00,AAWW
81.76,81.76,81.695,81.695,200,2021-10-11 16:02:00,AAWW
81.69,81.69,81.69,81.69,700,2021-10-11 16:04:00,AAWW
81.54,81.54,81.54,81.54,100,2021-10-11 16:05:00,AAWW
81.64,81.64,81.64,81.64,100,2021-10-11 16:06:00,AAWW
81.62,81.62,81.62,81.62,100,2021-10-11 16:08:00,AAWW
81.53,81.53,81.53,81.53,428,2021-10-11 16:10:00,AAWW
81.43,81.49,81.43,81.49,200,2021-10-11 16:11:00,AAWW
81.49,81.49,81.46,81.46,400,2021-10-11 16:12:00,AAWW
81.245,81.245,81.245,81.245,6500,2021-10-11 16:14:00,AAWW
81.24,81.24,81.24,81.24,100,2021-10-11 16:16:00,AAWW
81.31,81.32,81.31,81.32,200,2021-10-11 16:21:00,AAWW
81.27,81.33,81.27,81.33,200,2021-10-11 16:22:00,AAWW
81.36,81.445,81.36,81.445,300,2021-10-11 16:23:00,AAWW
81.36,81.36,81.36,81.36,100,2021-10-11 16:25:00,AAWW
81.415,81.415,81.415,81.415,116,2021-10-11 16:27:00,AAWW
81.43,81.44,81.42,81.43,400,2021-10-11 16:28:00,AAWW
81.47,81.47,81.47,81.47,200,2021-10-11 16:29:00,AAWW
81.45,81.45,81.38,81.38,300,2021-10-11 16:30:00,AAWW
81.23,81.23,81.23,81.23,100,2021-10-11 16:31:00,AAWW
81.26,81.27,81.26,81.27,300,2021-10-11 16:35:00,AAWW
81.2409,81.2409,81.2409,81.2409,250,2021-10-11 16:39:00,AAWW
81.24,81.26,81.24,81.245,1400,2021-10-11 16:40:00,AAWW
81.33,81.33,81.33,81.33,200,2021-10-11 16:42:00,AAWW
81.275,81.275,81.275,81.275,100,2021-10-11 16:43:00,AAWW
81.25,81.25,81.24,81.24,300,2021-10-11 16:44:00,AAWW
81.24,81.3,81.24,81.3,422,2021-10-11 16:46:00,AAWW
81.31,81.37,81.305,81.37,1300,2021-10-11 16:48:00,AAWW
81.3,81.32,81.28,81.32,300,2021-10-11 16:49:00,AAWW
81.24,81.24,81.24,81.24,100,2021-10-11 16:51:00,AAWW
81.255,81.255,81.255,81.255,100,2021-10-11 16:53:00,AAWW
81.2,81.2,81.2,81.2,100,2021-10-11 16:56:00,AAWW
81.25,81.25,81.25,81.25,100,2021-10-11 17:00:00,AAWW
81.255,81.255,81.255,81.255,100,2021-10-11 17:03:00,AAWW
81.25,81.34,81.18,81.26,4085,2021-10-11 17:05:00,AAWW
81.32,81.56,81.31,81.56,1300,2021-10-11 17:06:00,AAWW
81.465,81.58,81.465,81.505,1100,2021-10-11 17:08:00,AAWW
81.46,81.495,81.46,81.495,200,2021-10-11 17:09:00,AAWW
81.53,81.53,81.52,81.52,300,2021-10-11 17:10:00,AAWW
81.58,81.58,81.53,81.53,200,2021-10-11 17:11:00,AAWW
81.6,81.6,81.525,81.525,300,2021-10-11 17:12:00,AAWW
81.52,81.56,81.51,81.51,600,2021-10-11 17:13:00,AAWW
81.46,81.46,81.46,81.46,100,2021-10-11 17:14:00,AAWW
81.38,81.38,81.38,81.38,100,2021-10-11 17:20:00,AAWW
81.36,81.42,81.36,81.42,800,2021-10-11 17:22:00,AAWW
81.43,81.43,81.43,81.43,100,2021-10-11 17:24:00,AAWW
81.33,81.33,81.33,81.33,100,2021-10-11 17:28:00,AAWW
81.32,81.32,81.32,81.32,100,2021-10-11 17:30:00,AAWW
81.4,81.46,81.4,81.46,300,2021-10-11 17:35:00,AAWW
81.42,81.43,81.42,81.43,200,2021-10-11 17:36:00,AAWW
81.46,81.47,81.44,81.44,300,2021-10-11 17:37:00,AAWW
81.48,81.48,81.48,81.48,100,2021-10-11 17:39:00,AAWW
81.43,81.43,81.43,81.43,100,2021-10-11 17:40:00,AAWW
81.54,81.54,81.54,81.54,100,2021-10-11 17:41:00,AAWW
81.6,81.66,81.6,81.66,900,2021-10-11 17:42:00,AAWW
81.69,81.71,81.69,81.71,200,2021-10-11 17:44:00,AAWW
81.6,81.635,81.6,81.635,252,2021-10-11 17:48:00,AAWW
81.55,81.56,81.55,81.55,700,2021-10-11 17:50:00,AAWW
81.56,81.56,81.56,81.56,100,2021-10-11 17:52:00,AAWW
81.55,81.55,81.55,81.55,100,2021-10-11 17:55:00,AAWW
81.67,81.67,81.67,81.67,100,2021-10-11 17:59:00,AAWW
81.58,81.58,81.58,81.58,100,2021-10-11 18:00:00,AAWW
81.66,81.71,81.66,81.67,600,2021-10-11 18:01:00,AAWW
81.71,81.71,81.71,81.71,200,2021-10-11 18:02:00,AAWW
81.63,81.665,81.63,81.665,600,2021-10-11 18:05:00,AAWW
81.62,81.62,81.57,81.57,600,2021-10-11 18:08:00,AAWW
81.62,81.62,81.62,81.62,100,2021-10-11 18:09:00,AAWW
81.68,81.68,81.68,81.68,100,2021-10-11 18:12:00,AAWW
81.68,81.68,81.68,81.68,100,2021-10-11 18:15:00,AAWW
81.69,81.69,81.69,81.69,100,2021-10-11 18:18:00,AAWW
81.56,81.56,81.56,81.56,100,2021-10-11 18:24:00,AAWW
81.46,81.46,81.46,81.46,100,2021-10-11 18:26:00,AAWW
81.47,81.47,81.47,81.47,100,2021-10-11 18:27:00,AAWW
81.47,81.47,81.43,81.43,500,2021-10-11 18:29:00,AAWW
81.32,81.39,81.28,81.355,800,2021-10-11 18:30:00,AAWW
81.34,81.34,81.34,81.34,100,2021-10-11 18:32:00,AAWW
81.3201,81.3201,81.3201,81.3201,100,2021-10-11 18:33:00,AAWW
81.32,81.32,81.32,81.32,100,2021-10-11 18:35:00,AAWW
81.33,81.33,81.33,81.33,100,2021-10-11 18:36:00,AAWW
81.32,81.32,81.225,81.225,4400,2021-10-11 18:40:00,AAWW
81.19,81.19,81.18,81.18,300,2021-10-11 18:41:00,AAWW
81.23,81.28,81.23,81.24,300,2021-10-11 18:42:00,AAWW
81.24,81.24,81.24,81.24,100,2021-10-11 18:43:00,AAWW
81.32,81.32,81.24,81.24,200,2021-10-11 18:44:00,AAWW
81.23,81.23,81.23,81.23,100,2021-10-11 18:45:00,AAWW
81.32,81.32,81.32,81.32,100,2021-10-11 18:47:00,AAWW
81.23,81.355,81.23,81.355,500,2021-10-11 18:48:00,AAWW
81.3,81.3,81.265,81.265,200,2021-10-11 18:49:00,AAWW
81.23,81.23,81.23,81.23,100,2021-10-11 18:50:00,AAWW
81.13,81.13,81.13,81.13,451,2021-10-11 18:51:00,AAWW
81.11,81.2,81.11,81.17,500,2021-10-11 18:52:00,AAWW
81.19,81.19,81.13,81.13,200,2021-10-11 18:55:00,AAWW
81.16,81.16,81.16,81.16,100,2021-10-11 18:56:00,AAWW
81.19,81.19,81.185,81.185,200,2021-10-11 18:58:00,AAWW
81.18,81.18,81.18,81.18,100,2021-10-11 18:59:00,AAWW
81.12,81.12,81.12,81.12,100,2021-10-11 19:00:00,AAWW
81.19,81.23,81.19,81.23,204,2021-10-11 19:01:00,AAWW
81.255,81.255,81.255,81.255,200,2021-10-11 19:04:00,AAWW
81.255,81.255,81.165,81.165,550,2021-10-11 19:06:00,AAWW
81.17,81.18,81.17,81.18,900,2021-10-11 19:07:00,AAWW
81.09,81.155,81.09,81.155,200,2021-10-11 19:10:00,AAWW
81.18,81.27,81.18,81.22,638,2021-10-11 19:12:00,AAWW
81.15,81.15,81.15,81.15,100,2021-10-11 19:16:00,AAWW
81.18,81.18,81.18,81.18,100,2021-10-11 19:17:00,AAWW
81.14,81.14,81.14,81.14,100,2021-10-11 19:22:00,AAWW
81.175,81.175,81.11,81.11,479,2021-10-11 19:24:00,AAWW
81.11,81.11,81.11,81.11,100,2021-10-11 19:25:00,AAWW
81.2,81.24,81.2,81.24,400,2021-10-11 19:26:00,AAWW
81.195,81.21,81.195,81.21,500,2021-10-11 19:27:00,AAWW
81.09,81.09,81.09,81.09,100,2021-10-11 19:30:00,AAWW
81.15,81.1589,81.15,81.1589,200,2021-10-11 19:31:00,AAWW
81.17,81.17,81.15,81.15,600,2021-10-11 19:32:00,AAWW
81.04,81.04,80.84,80.84,1537,2021-10-11 19:33:00,AAWW
80.87,80.9,80.86,80.86,300,2021-10-11 19:34:00,AAWW
80.8704,80.8704,80.66,80.71,6333,2021-10-11 19:35:00,AAWW
80.76,80.8,80.76,80.8,1200,2021-10-11 19:36:00,AAWW
80.79,80.825,80.78,80.78,1200,2021-10-11 19:37:00,AAWW
80.75,80.78,80.74,80.74,1770,2021-10-11 19:38:00,AAWW
80.67,80.67,80.63,80.65,762,2021-10-11 19:39:00,AAWW
80.645,80.645,80.64,80.64,200,2021-10-11 19:40:00,AAWW
80.63,80.66,80.6,80.6,1032,2021-10-11 19:41:00,AAWW
80.6,80.6,80.5,80.55,1800,2021-10-11 19:42:00,AAWW
80.62,80.64,80.57,80.59,820,2021-10-11 19:43:00,AAWW
80.59,80.62,80.55,80.61,1502,2021-10-11 19:44:00,AAWW
80.61,80.61,80.42,80.42,600,2021-10-11 19:45:00,AAWW
80.47,80.48,80.42,80.445,1400,2021-10-11 19:46:00,AAWW
80.43,80.52,80.43,80.485,1300,2021-10-11 19:47:00,AAWW
80.47,80.52,80.47,80.505,1309,2021-10-11 19:48:00,AAWW
80.5225,80.53,80.5,80.51,800,2021-10-11 19:49:00,AAWW
80.51,80.51,80.44,80.44,300,2021-10-11 19:50:00,AAWW
80.45,80.45,80.33,80.39,873,2021-10-11 19:51:00,AAWW
80.39,80.39,80.3,80.3,500,2021-10-11 19:52:00,AAWW
80.28,80.38,80.28,80.38,1400,2021-10-11 19:53:00,AAWW
80.31,80.325,80.31,80.31,804,2021-10-11 19:54:00,AAWW
80.3,80.34,80.28,80.34,1000,2021-10-11 19:55:00,AAWW
80.33,80.37,80.27,80.35,4368,2021-10-11 19:56:00,AAWW
80.355,80.355,80.32,80.33,2789,2021-10-11 19:57:00,AAWW
80.33,80.36,80.29,80.3,3036,2021-10-11 19:58:00,AAWW
80.27,80.33,80.23,80.23,2447,2021-10-11 19:59:00,AAWW
80.25,80.25,80.25,80.25,19213,2021-10-11 20:00:00,AAWW
80.0,80.0,80.0,80.0,160,2021-10-11 20:33:00,AAWW
80.25,80.25,80.25,80.25,1122,2021-10-11 20:53:00,AAWW
80.25,80.5,80.01,80.5,4491,2021-10-12 13:30:00,AAWW
80.49,80.53,80.25,80.53,1000,2021-10-12 13:33:00,AAWW
80.17,80.17,80.05,80.05,900,2021-10-12 13:34:00,AAWW
80.005,80.09,80.005,80.09,3400,2021-10-12 13:35:00,AAWW
79.93,80.05,79.6879,79.99,14685,2021-10-12 13:36:00,AAWW
79.865,80.03,79.865,80.03,4000,2021-10-12 13:37:00,AAWW
79.86,79.86,79.86,79.86,100,2021-10-12 13:38:00,AAWW
79.72,80.0,79.72,80.0,900,2021-10-12 13:39:00,AAWW
79.7,79.75,79.5,79.6,1435,2021-10-12 13:40:00,AAWW
79.7,79.71,79.7,79.71,900,2021-10-12 13:41:00,AAWW
79.54,79.69,79.54,79.69,612,2021-10-12 13:42:00,AAWW
79.69,79.81,79.55,79.64,3305,2021-10-12 13:43:00,AAWW
79.615,79.84,79.56,79.63,1800,2021-10-12 13:44:00,AAWW
79.63,79.98,79.63,79.84,2100,2021-10-12 13:45:00,AAWW
79.84,80.18,79.84,80.18,300,2021-10-12 13:46:00,AAWW
79.98,80.09,79.98,80.09,200,2021-10-12 13:47:00,AAWW
80.28,80.28,80.28,80.28,100,2021-10-12 13:48:00,AAWW
80.3,80.32,80.3,80.31,568,2021-10-12 13:49:00,AAWW
80.47,80.6,80.32,80.6,600,2021-10-12 13:51:00,AAWW
80.6,80.6,80.6,80.6,300,2021-10-12 13:52:00,AAWW
80.6,80.6,80.6,80.6,100,2021-10-12 13:55:00,AAWW
80.63,80.68,80.6,80.68,705,2021-10-12 13:58:00,AAWW
80.51,80.63,80.49,80.55,1600,2021-10-12 14:00:00,AAWW
80.46,80.51,80.34,80.36,1700,2021-10-12 14:03:00,AAWW
80.39,80.39,80.25,80.25,400,2021-10-12 14:04:00,AAWW
80.34,80.36,80.26,80.36,600,2021-10-12 14:05:00,AAWW
80.23,80.33,80.03,80.21,2163,2021-10-12 14:06:00,AAWW
79.93,79.94,79.93,79.94,200,2021-10-12 14:09:00,AAWW
79.94,79.94,79.91,79.94,300,2021-10-12 14:11:00,AAWW
79.75,79.79,79.75,79.75,700,2021-10-12 14:13:00,AAWW
79.76,79.85,79.76,79.78,300,2021-10-12 14:15:00,AAWW
79.8302,79.8302,79.8,79.8,600,2021-10-12 14:16:00,AAWW
79.6,79.6,79.55,79.55,500,2021-10-12 14:17:00,AAWW
79.42,79.42,79.42,79.42,200,2021-10-12 14:18:00,AAWW
79.46,79.46,79.46,79.46,138,2021-10-12 14:19:00,AAWW
79.6,79.6,79.54,79.54,600,2021-10-12 14:20:00,AAWW
79.43,79.43,79.43,79.43,200,2021-10-12 14:21:00,AAWW
79.42,79.47,79.42,79.43,1100,2021-10-12 14:22:00,AAWW
79.47,79.48,79.2,79.275,5575,2021-10-12 14:23:00,AAWW
79.22,79.471,79.21,79.3104,2597,2021-10-12 14:24:00,AAWW
79.31,79.31,79.31,79.31,100,2021-10-12 14:25:00,AAWW
79.31,79.32,79.28,79.28,576,2021-10-12 14:26:00,AAWW
79.34,79.4709,79.34,79.43,1100,2021-10-12 14:27:00,AAWW
79.5,79.52,79.465,79.52,605,2021-10-12 14:29:00,AAWW
79.44,79.5637,79.43,79.44,900,2021-10-12 14:30:00,AAWW
79.4,79.4,79.4,79.4,100,2021-10-12 14:32:00,AAWW
79.44,79.47,79.4,79.4,800,2021-10-12 14:33:00,AAWW
79.415,79.415,79.415,79.415,136,2021-10-12 14:35:00,AAWW
79.5,79.5,79.5,79.5,200,2021-10-12 14:38:00,AAWW
79.44,79.47,79.43,79.47,699,2021-10-12 14:39:00,AAWW
79.39,79.39,79.39,79.39,200,2021-10-12 14:43:00,AAWW
79.41,79.41,79.35,79.365,1300,2021-10-12 14:47:00,AAWW
79.33,79.33,79.315,79.32,752,2021-10-12 14:48:00,AAWW
79.2999,79.2999,79.2999,79.2999,600,2021-10-12 14:50:00,AAWW
79.21,79.23,79.17,79.23,1286,2021-10-12 14:51:00,AAWW
79.225,79.225,79.17,79.17,850,2021-10-12 14:52:00,AAWW
79.15,79.15,79.09,79.09,600,2021-10-12 14:53:00,AAWW
79.12,79.12,79.12,79.12,200,2021-10-12 14:54:00,AAWW
79.1,79.2,79.1,79.18,500,2021-10-12 14:56:00,AAWW
79.25,79.25,79.08,79.08,507,2021-10-12 14:57:00,AAWW
79.02,79.02,78.76,78.88,3753,2021-10-12 14:58:00,AAWW
78.79,78.9316,78.73,78.73,700,2021-10-12 14:59:00,AAWW
78.88,78.91,78.88,78.91,1815,2021-10-12 15:01:00,AAWW
78.84,78.84,78.75,78.82,2440,2021-10-12 15:04:00,AAWW
78.81,78.82,78.8,78.8,500,2021-10-12 15:05:00,AAWW
78.88,78.88,78.85,78.85,200,2021-10-12 15:06:00,AAWW
78.94,79.01,78.94,79.01,562,2021-10-12 15:08:00,AAWW
79.07,79.09,79.0,79.07,1000,2021-10-12 15:09:00,AAWW
79.0,79.07,79.0,79.07,1569,2021-10-12 15:11:00,AAWW
79.03,79.06,79.03,79.06,400,2021-10-12 15:15:00,AAWW
79.06,79.14,78.96,79.12,4000,2021-10-12 15:16:00,AAWW
79.12,79.12,79.12,79.12,100,2021-10-12 15:19:00,AAWW
79.1554,79.1554,79.1,79.1,500,2021-10-12 15:20:00,AAWW
79.19,79.2,79.19,79.2,300,2021-10-12 15:22:00,AAWW
79.22,79.22,79.22,79.22,114,2021-10-12 15:27:00,AAWW
79.28,79.35,79.28,79.35,348,2021-10-12 15:29:00,AAWW
79.26,79.26,79.13,79.13,938,2021-10-12 15:31:00,AAWW
79.06,79.06,79.03,79.06,800,2021-10-12 15:33:00,AAWW
79.03,79.07,79.01,79.05,1716,2021-10-12 15:34:00,AAWW
79.06,79.1,79.05,79.1,726,2021-10-12 15:35:00,AAWW
79.09,79.15,79.06,79.115,1425,2021-10-12 15:36:00,AAWW
79.14,79.15,79.14,79.15,600,2021-10-12 15:37:00,AAWW
79.135,79.15,79.135,79.15,300,2021-10-12 15:38:00,AAWW
79.12,79.12,79.09,79.09,300,2021-10-12 15:39:00,AAWW
79.07,79.07,79.07,79.07,400,2021-10-12 15:40:00,AAWW
79.07,79.07,79.07,79.07,100,2021-10-12 15:41:00,AAWW
79.09,79.09,79.09,79.09,1200,2021-10-12 15:45:00,AAWW
79.05,79.05,79.05,79.05,100,2021-10-12 15:46:00,AAWW
79.09,79.09,79.09,79.09,500,2021-10-12 15:47:00,AAWW
79.0506,79.0506,79.04,79.04,900,2021-10-12 15:49:00,AAWW
79.12,79.12,78.81,78.81,2609,2021-10-12 15:50:00,AAWW
78.8,78.9,78.8,78.9,800,2021-10-12 15:51:00,AAWW
78.9,78.94,78.9,78.94,1800,2021-10-12 15:52:00,AAWW
78.9,78.9,78.9,78.9,100,2021-10-12 15:53:00,AAWW
78.87,78.87,78.87,78.87,100,2021-10-12 15:57:00,AAWW
78.93,78.93,78.93,78.93,106,2021-10-12 15:58:00,AAWW
78.86,78.9,78.5,78.5,6149,2021-10-12 15:59:00,AAWW
78.59,78.685,78.55,78.65,2104,2021-10-12 16:00:00,AAWW
78.7,78.76,78.7,78.76,600,2021-10-12 16:01:00,AAWW
78.725,78.73,78.725,78.73,200,2021-10-12 16:02:00,AAWW
78.705,78.75,78.655,78.75,2000,2021-10-12 16:04:00,AAWW
78.8,78.8,78.745,78.76,1150,2021-10-12 16:05:00,AAWW
78.71,78.71,78.5,78.5,3425,2021-10-12 16:06:00,AAWW
78.5505,78.64,78.5,78.55,1400,2021-10-12 16:07:00,AAWW
78.575,78.575,78.575,78.575,100,2021-10-12 16:08:00,AAWW
78.575,78.65,78.575,78.65,600,2021-10-12 16:09:00,AAWW
78.715,78.79,78.715,78.79,400,2021-10-12 16:10:00,AAWW
78.83,78.83,78.83,78.83,100,2021-10-12 16:11:00,AAWW
78.79,78.79,78.79,78.79,100,2021-10-12 16:12:00,AAWW
78.82,78.82,78.77,78.77,747,2021-10-12 16:14:00,AAWW
78.755,78.755,78.755,78.755,150,2021-10-12 16:17:00,AAWW
78.7,78.7,78.65,78.65,538,2021-10-12 16:19:00,AAWW
78.585,78.585,78.585,78.585,100,2021-10-12 16:20:00,AAWW
78.56,78.56,78.56,78.56,100,2021-10-12 16:22:00,AAWW
78.55,78.56,78.55,78.56,400,2021-10-12 16:23:00,AAWW
78.54,78.58,78.5,78.58,4332,2021-10-12 16:24:00,AAWW
78.6,78.72,78.45,78.47,3287,2021-10-12 16:25:00,AAWW
78.44,78.44,78.42,78.42,500,2021-10-12 16:26:00,AAWW
78.36,78.36,78.36,78.36,100,2021-10-12 16:27:00,AAWW
78.42,78.43,78.36,78.43,600,2021-10-12 16:28:00,AAWW
78.35,78.35,78.22,78.23,3674,2021-10-12 16:29:00,AAWW
78.26,78.285,78.235,78.285,400,2021-10-12 16:30:00,AAWW
78.25,78.26,78.18,78.19,1200,2021-10-12 16:33:00,AAWW
78.18,78.22,78.18,78.22,222,2021-10-12 16:34:00,AAWW
78.07,78.11,78.06,78.11,973,2021-10-12 16:36:00,AAWW
78.12,78.15,78.02,78.02,1389,2021-10-12 16:38:00,AAWW
78.06,78.13,78.01,78.13,2238,2021-10-12 16:39:00,AAWW
78.14,78.14,78.14,78.14,100,2021-10-12 16:40:00,AAWW
78.17,78.2,78.17,78.2,400,2021-10-12 16:41:00,AAWW
78.22,78.26,78.21,78.25,818,2021-10-12 16:42:00,AAWW
78.23,78.23,78.23,78.23,100,2021-10-12 16:43:00,AAWW
78.2899,78.2899,78.2899,78.2899,100,2021-10-12 16:44:00,AAWW
78.21,78.21,78.1145,78.1145,218,2021-10-12 16:45:00,AAWW
78.12,78.12,78.1,78.1,1200,2021-10-12 16:48:00,AAWW
78.05,78.05,78.05,78.05,200,2021-10-12 16:49:00,AAWW
78.13,78.15,78.115,78.15,300,2021-10-12 16:51:00,AAWW
78.19,78.27,78.19,78.27,300,2021-10-12 16:52:00,AAWW
78.3,78.3,78.3,78.3,100,2021-10-12 16:53:00,AAWW
78.275,78.275,78.275,78.275,100,2021-10-12 16:56:00,AAWW
78.2,78.2,78.05,78.05,1415,2021-10-12 16:58:00,AAWW
