open,high,low,close,volume,datetime,symbol
43.15,43.15,42.99,42.99,500,2021-10-11 14:12:00,CVAC
43.13,43.17,43.055,43.17,2051,2021-10-11 14:13:00,CVAC
43.2,43.429,43.2,43.429,800,2021-10-11 14:14:00,CVAC
43.4,43.4,43.4,43.4,100,2021-10-11 14:15:00,CVAC
43.32,43.42,43.32,43.42,200,2021-10-11 14:17:00,CVAC
43.42,43.42,43.42,43.42,200,2021-10-11 14:18:00,CVAC
43.49,43.49,43.49,43.49,100,2021-10-11 14:19:00,CVAC
43.4977,43.4977,43.4977,43.4977,150,2021-10-11 14:29:00,CVAC
43.41,43.41,43.03,43.03,1400,2021-10-11 14:30:00,CVAC
43.04,43.12,42.72,42.95,11790,2021-10-11 14:31:00,CVAC
42.925,42.97,42.84,42.84,18682,2021-10-11 14:32:00,CVAC
42.84,42.84,42.84,42.84,300,2021-10-11 14:33:00,CVAC
42.925,42.925,42.925,42.925,500,2021-10-11 14:34:00,CVAC
42.87,42.88,42.715,42.715,4518,2021-10-11 14:35:00,CVAC
42.7057,42.71,42.7057,42.71,200,2021-10-11 14:36:00,CVAC
42.7439,42.77,42.66,42.68,3700,2021-10-11 14:37:00,CVAC
42.72,42.76,42.72,42.75,1136,2021-10-11 14:38:00,CVAC
42.7,42.75,42.7,42.75,1386,2021-10-11 14:39:00,CVAC
42.69,42.69,42.69,42.69,100,2021-10-11 14:40:00,CVAC
42.65,42.65,42.52,42.55,900,2021-10-11 14:41:00,CVAC
42.55,42.65,42.55,42.6,1620,2021-10-11 14:42:00,CVAC
42.65,42.66,42.55,42.55,4058,2021-10-11 14:43:00,CVAC
42.58,42.58,42.58,42.58,100,2021-10-11 14:44:00,CVAC
42.64,42.64,42.63,42.63,513,2021-10-11 14:45:00,CVAC
42.64,42.88,42.63,42.88,39685,2021-10-11 14:46:00,CVAC
42.88,43.0,42.87,42.995,10700,2021-10-11 14:47:00,CVAC
42.94,42.94,42.94,42.94,200,2021-10-11 14:48:00,CVAC
43.0,43.05,43.0,43.05,700,2021-10-11 14:50:00,CVAC
43.12,43.37,43.12,43.37,1639,2021-10-11 14:51:00,CVAC
43.36,43.39,43.33,43.39,400,2021-10-11 14:53:00,CVAC
43.255,43.255,43.255,43.255,200,2021-10-11 14:54:00,CVAC
43.4,43.4,43.4,43.4,1853,2021-10-11 14:55:00,CVAC
43.51,43.6,43.445,43.6,1277,2021-10-11 14:56:00,CVAC
43.545,43.545,43.545,43.545,100,2021-10-11 14:57:00,CVAC
43.5412,43.66,43.5255,43.5255,400,2021-10-11 14:58:00,CVAC
43.605,43.7,43.605,43.7,300,2021-10-11 14:59:00,CVAC
43.5533,43.5533,43.5533,43.5533,300,2021-10-11 15:00:00,CVAC
43.56,43.56,43.5025,43.515,3600,2021-10-11 15:01:00,CVAC
43.51,43.51,43.5,43.5,300,2021-10-11 15:03:00,CVAC
43.52,43.52,43.52,43.52,100,2021-10-11 15:04:00,CVAC
43.52,43.68,43.5,43.68,1200,2021-10-11 15:05:00,CVAC
43.5,43.52,43.5,43.52,200,2021-10-11 15:06:00,CVAC
43.52,43.53,43.44,43.44,1300,2021-10-11 15:09:00,CVAC
43.41,43.465,43.38,43.465,3221,2021-10-11 15:10:00,CVAC
43.41,43.465,43.25,43.25,3600,2021-10-11 15:11:00,CVAC
43.28,43.34,43.2,43.2,1255,2021-10-11 15:12:00,CVAC
43.275,43.3187,43.22,43.22,400,2021-10-11 15:13:00,CVAC
43.32,43.33,43.28,43.33,702,2021-10-11 15:14:00,CVAC
43.33,43.34,43.28,43.32,1801,2021-10-11 15:15:00,CVAC
43.4,43.4,43.4,43.4,100,2021-10-11 15:16:00,CVAC
43.3886,43.3886,43.26,43.35,480,2021-10-11 15:17:00,CVAC
43.305,43.305,43.17,43.17,845,2021-10-11 15:18:00,CVAC
43.09,43.09,43.07,43.07,600,2021-10-11 15:19:00,CVAC
43.18,43.19,43.135,43.19,1331,2021-10-11 15:20:00,CVAC
43.28,43.28,43.2,43.2,200,2021-10-11 15:23:00,CVAC
43.1463,43.21,43.11,43.11,800,2021-10-11 15:24:00,CVAC
43.11,43.16,43.11,43.15,600,2021-10-11 15:25:00,CVAC
43.23,43.23,43.23,43.23,100,2021-10-11 15:26:00,CVAC
43.35,43.35,43.19,43.19,900,2021-10-11 15:28:00,CVAC
43.41,43.41,43.27,43.27,400,2021-10-11 15:30:00,CVAC
43.35,43.35,43.31,43.31,200,2021-10-11 15:31:00,CVAC
43.31,43.31,43.24,43.26,300,2021-10-11 15:32:00,CVAC
43.2,43.275,43.2,43.275,300,2021-10-11 15:34:00,CVAC
43.36,43.36,43.36,43.36,280,2021-10-11 15:35:00,CVAC
43.37,43.531,43.37,43.495,850,2021-10-11 15:36:00,CVAC
43.4,43.4,43.4,43.4,100,2021-10-11 15:37:00,CVAC
43.44,43.44,43.44,43.44,100,2021-10-11 15:38:00,CVAC
43.42,43.42,43.33,43.33,820,2021-10-11 15:40:00,CVAC
43.45,43.45,43.45,43.45,200,2021-10-11 15:42:00,CVAC
43.45,43.45,43.45,43.45,200,2021-10-11 15:43:00,CVAC
43.45,43.45,43.345,43.45,700,2021-10-11 15:44:00,CVAC
43.29,43.41,43.29,43.41,200,2021-10-11 15:45:00,CVAC
43.28,43.28,43.28,43.28,125,2021-10-11 15:48:00,CVAC
43.22,43.28,43.22,43.28,316,2021-10-11 15:51:00,CVAC
43.23,43.28,43.23,43.28,335,2021-10-11 15:54:00,CVAC
43.37,43.37,43.37,43.37,100,2021-10-11 15:55:00,CVAC
43.31,43.31,43.31,43.31,105,2021-10-11 15:56:00,CVAC
43.34,43.34,43.325,43.325,300,2021-10-11 15:57:00,CVAC
43.25,43.25,43.25,43.25,1235,2021-10-11 16:05:00,CVAC
43.35,43.4,43.35,43.4,200,2021-10-11 16:06:00,CVAC
43.5,43.5,43.5,43.5,100,2021-10-11 16:10:00,CVAC
43.505,43.58,43.505,43.58,200,2021-10-11 16:12:00,CVAC
43.45,43.525,43.45,43.525,2559,2021-10-11 16:14:00,CVAC
43.59,43.6,43.29,43.365,4624,2021-10-11 16:15:00,CVAC
43.39,43.39,43.39,43.39,300,2021-10-11 16:17:00,CVAC
43.36,43.36,43.33,43.33,350,2021-10-11 16:19:00,CVAC
43.44,43.44,43.44,43.44,100,2021-10-11 16:20:00,CVAC
43.52,43.52,43.52,43.52,470,2021-10-11 16:25:00,CVAC
43.47,43.47,43.4,43.4,743,2021-10-11 16:27:00,CVAC
43.39,43.39,43.39,43.39,206,2021-10-11 16:28:00,CVAC
43.39,43.4,43.39,43.4,1364,2021-10-11 16:30:00,CVAC
43.51,43.51,43.51,43.51,100,2021-10-11 16:31:00,CVAC
43.59,43.59,43.59,43.59,200,2021-10-11 16:33:00,CVAC
43.48,43.48,43.48,43.48,671,2021-10-11 16:35:00,CVAC
43.435,43.435,43.435,43.435,100,2021-10-11 16:37:00,CVAC
43.44,43.44,43.44,43.44,300,2021-10-11 16:39:00,CVAC
43.435,43.435,43.38,43.38,400,2021-10-11 16:40:00,CVAC
43.43,43.6,43.43,43.44,2410,2021-10-11 16:42:00,CVAC
43.5699,43.5699,43.5699,43.5699,100,2021-10-11 16:45:00,CVAC
43.4,43.555,43.4,43.555,2360,2021-10-11 16:46:00,CVAC
43.55,43.56,43.55,43.56,900,2021-10-11 16:47:00,CVAC
43.57,43.65,43.57,43.65,1300,2021-10-11 16:49:00,CVAC
43.62,43.62,43.58,43.58,700,2021-10-11 16:50:00,CVAC
43.67,43.67,43.67,43.67,100,2021-10-11 16:54:00,CVAC
43.67,43.67,43.67,43.67,100,2021-10-11 16:56:00,CVAC
43.67,43.67,43.67,43.67,100,2021-10-11 16:58:00,CVAC
43.69,43.69,43.69,43.69,200,2021-10-11 16:59:00,CVAC
43.5,43.5,43.38,43.38,703,2021-10-11 17:03:00,CVAC
43.365,43.365,43.365,43.365,254,2021-10-11 17:04:00,CVAC
43.4,43.4,43.4,43.4,100,2021-10-11 17:09:00,CVAC
43.385,43.385,43.385,43.385,100,2021-10-11 17:12:00,CVAC
43.345,43.345,43.345,43.345,200,2021-10-11 17:14:00,CVAC
43.3,43.3,43.24,43.24,200,2021-10-11 17:15:00,CVAC
43.36,43.36,43.36,43.36,760,2021-10-11 17:16:00,CVAC
43.2401,43.2401,43.2401,43.2401,200,2021-10-11 17:22:00,CVAC
43.39,43.39,43.2901,43.2901,300,2021-10-11 17:24:00,CVAC
43.51,43.51,43.25,43.3,1507,2021-10-11 17:26:00,CVAC
43.25,43.3,43.25,43.3,200,2021-10-11 17:27:00,CVAC
43.35,43.35,43.35,43.35,100,2021-10-11 17:29:00,CVAC
43.3346,43.34,43.3346,43.34,200,2021-10-11 17:30:00,CVAC
43.3652,43.4,43.3652,43.4,200,2021-10-11 17:31:00,CVAC
43.345,43.345,43.345,43.345,100,2021-10-11 17:33:00,CVAC
43.32,43.4,43.31,43.4,300,2021-10-11 17:34:00,CVAC
43.52,43.52,43.52,43.52,100,2021-10-11 17:35:00,CVAC
43.38,43.38,43.38,43.38,100,2021-10-11 17:38:00,CVAC
43.275,43.275,43.275,43.275,100,2021-10-11 17:40:00,CVAC
43.41,43.42,43.41,43.41,400,2021-10-11 17:42:00,CVAC
43.53,43.55,43.3801,43.3801,300,2021-10-11 17:44:00,CVAC
43.465,43.465,43.465,43.465,175,2021-10-11 17:46:00,CVAC
43.41,43.46,43.39,43.391,680,2021-10-11 17:47:00,CVAC
43.43,43.46,43.345,43.345,500,2021-10-11 17:51:00,CVAC
43.45,43.46,43.45,43.46,300,2021-10-11 17:52:00,CVAC
43.54,43.59,43.53,43.59,697,2021-10-11 17:53:00,CVAC
43.67,43.67,43.67,43.67,100,2021-10-11 17:56:00,CVAC
43.57,43.57,43.56,43.56,500,2021-10-11 17:57:00,CVAC
43.57,43.66,43.57,43.66,600,2021-10-11 18:01:00,CVAC
43.585,43.67,43.49,43.49,495,2021-10-11 18:04:00,CVAC
43.595,43.595,43.595,43.595,100,2021-10-11 18:08:00,CVAC
43.68,43.7,43.68,43.69,1857,2021-10-11 18:09:00,CVAC
43.75,43.75,43.73,43.73,400,2021-10-11 18:10:00,CVAC
43.75,43.86,43.75,43.86,575,2021-10-11 18:11:00,CVAC
43.775,43.87,43.775,43.87,200,2021-10-11 18:12:00,CVAC
43.77,43.77,43.77,43.77,100,2021-10-11 18:15:00,CVAC
43.76,43.76,43.76,43.76,400,2021-10-11 18:17:00,CVAC
43.755,43.86,43.66,43.86,500,2021-10-11 18:18:00,CVAC
43.785,43.785,43.785,43.785,100,2021-10-11 18:20:00,CVAC
43.785,43.785,43.785,43.785,100,2021-10-11 18:21:00,CVAC
43.85,43.85,43.85,43.85,100,2021-10-11 18:22:00,CVAC
43.7,43.7,43.7,43.7,100,2021-10-11 18:23:00,CVAC
43.6,43.67,43.58,43.64,2200,2021-10-11 18:24:00,CVAC
43.69,43.69,43.69,43.69,400,2021-10-11 18:25:00,CVAC
43.75,43.75,43.75,43.75,100,2021-10-11 18:26:00,CVAC
43.85,43.85,43.85,43.85,100,2021-10-11 18:28:00,CVAC
43.87,43.87,43.87,43.87,100,2021-10-11 18:29:00,CVAC
43.825,43.825,43.825,43.825,100,2021-10-11 18:30:00,CVAC
43.77,43.77,43.77,43.77,200,2021-10-11 18:34:00,CVAC
43.72,43.72,43.72,43.72,200,2021-10-11 18:35:00,CVAC
43.65,43.65,43.65,43.65,100,2021-10-11 18:40:00,CVAC
43.715,43.715,43.67,43.67,200,2021-10-11 18:41:00,CVAC
43.722,43.722,43.722,43.722,500,2021-10-11 18:42:00,CVAC
43.79,43.79,43.79,43.79,100,2021-10-11 18:43:00,CVAC
43.7617,43.78,43.7617,43.78,3530,2021-10-11 18:45:00,CVAC
43.79,43.82,43.75,43.755,1200,2021-10-11 18:46:00,CVAC
43.83,43.84,43.83,43.84,400,2021-10-11 18:47:00,CVAC
43.82,43.82,43.73,43.73,400,2021-10-11 18:50:00,CVAC
43.815,43.815,43.7,43.71,600,2021-10-11 18:51:00,CVAC
43.77,43.77,43.75,43.75,1300,2021-10-11 18:53:00,CVAC
43.7517,43.7517,43.7517,43.7517,1336,2021-10-11 18:56:00,CVAC
43.84,43.85,43.77,43.77,900,2021-10-11 18:58:00,CVAC
43.845,43.85,43.83,43.85,1300,2021-10-11 18:59:00,CVAC
43.81,43.81,43.79,43.8,800,2021-10-11 19:04:00,CVAC
43.73,43.75,43.62,43.62,651,2021-10-11 19:06:00,CVAC
43.61,43.61,43.61,43.61,500,2021-10-11 19:08:00,CVAC
43.61,43.61,43.61,43.61,476,2021-10-11 19:09:00,CVAC
43.62,43.62,43.62,43.62,100,2021-10-11 19:11:00,CVAC
43.63,43.67,43.6,43.67,727,2021-10-11 19:13:00,CVAC
43.68,43.68,43.68,43.68,500,2021-10-11 19:14:00,CVAC
43.67,43.67,43.66,43.67,500,2021-10-11 19:16:00,CVAC
43.58,43.62,43.56,43.56,2660,2021-10-11 19:17:00,CVAC
43.57,43.57,43.48,43.48,517,2021-10-11 19:20:00,CVAC
43.445,43.53,43.445,43.485,800,2021-10-11 19:21:00,CVAC
43.59,43.6,43.59,43.6,200,2021-10-11 19:24:00,CVAC
43.65,43.67,43.65,43.67,900,2021-10-11 19:27:00,CVAC
43.62,43.62,43.56,43.56,700,2021-10-11 19:31:00,CVAC
43.555,43.555,43.555,43.555,1350,2021-10-11 19:33:00,CVAC
43.555,43.6,43.555,43.555,400,2021-10-11 19:34:00,CVAC
43.59,43.59,43.4,43.4061,1600,2021-10-11 19:35:00,CVAC
43.335,43.38,43.335,43.38,1100,2021-10-11 19:36:00,CVAC
43.49,43.49,43.49,43.49,100,2021-10-11 19:38:00,CVAC
43.39,43.39,43.29,43.29,700,2021-10-11 19:40:00,CVAC
43.34,43.34,43.34,43.34,100,2021-10-11 19:41:00,CVAC
43.37,43.37,43.3,43.3,500,2021-10-11 19:42:00,CVAC
43.285,43.285,43.285,43.285,100,2021-10-11 19:43:00,CVAC
43.24,43.24,43.24,43.24,500,2021-10-11 19:44:00,CVAC
43.3,43.31,43.3,43.31,553,2021-10-11 19:45:00,CVAC
43.28,43.33,43.28,43.33,600,2021-10-11 19:46:00,CVAC
43.33,43.3442,43.33,43.3442,400,2021-10-11 19:47:00,CVAC
43.4,43.4,43.33,43.33,800,2021-10-11 19:48:00,CVAC
43.325,43.325,43.27,43.27,400,2021-10-11 19:49:00,CVAC
43.25,43.285,43.24,43.285,435,2021-10-11 19:50:00,CVAC
43.26,43.26,43.185,43.185,414,2021-10-11 19:52:00,CVAC
43.185,43.185,43.165,43.165,1091,2021-10-11 19:53:00,CVAC
43.165,43.165,43.1,43.12,2438,2021-10-11 19:54:00,CVAC
43.11,43.11,43.015,43.015,2200,2021-10-11 19:55:00,CVAC
43.04,43.105,43.04,43.1,2035,2021-10-11 19:56:00,CVAC
43.055,43.21,43.055,43.21,2109,2021-10-11 19:57:00,CVAC
43.205,43.205,43.1098,43.17,2921,2021-10-11 19:58:00,CVAC
43.18,43.31,43.175,43.3,1600,2021-10-11 19:59:00,CVAC
43.17,43.17,43.17,43.17,8552,2021-10-11 20:00:00,CVAC
43.17,43.17,43.17,43.17,302,2021-10-11 20:52:00,CVAC
43.5,43.5,43.03,43.03,1000,2021-10-12 11:00:00,CVAC
42.95,43.23,38.0,40.0,26626,2021-10-12 11:01:00,CVAC
40.0,40.01,38.7,38.7,7028,2021-10-12 11:02:00,CVAC
38.69,38.79,37.26,38.75,7996,2021-10-12 11:03:00,CVAC
38.75,38.75,38.11,38.3,3150,2021-10-12 11:04:00,CVAC
38.74,38.75,38.71,38.75,3650,2021-10-12 11:05:00,CVAC
38.36,38.36,37.65,37.65,740,2021-10-12 11:06:00,CVAC
38.0,38.5,38.0,38.4,528,2021-10-12 11:07:00,CVAC
38.85,39.0,38.63,39.0,4170,2021-10-12 11:08:00,CVAC
38.62,38.65,37.75,37.75,7654,2021-10-12 11:09:00,CVAC
37.66,37.85,37.21,37.7,2536,2021-10-12 11:10:00,CVAC
37.9,38.0,37.75,37.75,1036,2021-10-12 11:11:00,CVAC
37.72,37.78,37.5,37.51,2720,2021-10-12 11:12:00,CVAC
37.5,37.5,37.0,37.48,6639,2021-10-12 11:13:00,CVAC
37.49,37.5,37.02,37.5,2025,2021-10-12 11:14:00,CVAC
37.23,37.23,36.75,36.75,5729,2021-10-12 11:17:00,CVAC
36.75,36.75,36.52,36.52,1925,2021-10-12 11:18:00,CVAC
36.56,36.9,36.5,36.5,7173,2021-10-12 11:19:00,CVAC
36.5,36.74,36.5,36.74,927,2021-10-12 11:20:00,CVAC
36.65,36.65,36.5,36.5,1900,2021-10-12 11:21:00,CVAC
36.5,36.5,36.49,36.5,313,2021-10-12 11:22:00,CVAC
36.5,36.6,36.5,36.6,2100,2021-10-12 11:23:00,CVAC
36.5,36.5,36.49,36.49,520,2021-10-12 11:24:00,CVAC
36.5,36.55,36.5,36.55,2455,2021-10-12 11:25:00,CVAC
36.53,36.53,36.53,36.53,100,2021-10-12 11:26:00,CVAC
36.56,36.8,36.56,36.7,2455,2021-10-12 11:27:00,CVAC
36.7,37.24,36.7,37.0,3625,2021-10-12 11:28:00,CVAC
37.28,37.39,37.28,37.39,950,2021-10-12 11:29:00,CVAC
37.45,37.55,37.44,37.44,2576,2021-10-12 11:30:00,CVAC
37.5,37.8,37.3,37.65,2641,2021-10-12 11:31:00,CVAC
37.59,37.7,37.58,37.58,1287,2021-10-12 11:32:00,CVAC
37.5,37.8,37.5,37.8,830,2021-10-12 11:33:00,CVAC
37.58,37.58,37.58,37.58,100,2021-10-12 11:34:00,CVAC
37.59,37.78,37.5,37.57,2020,2021-10-12 11:35:00,CVAC
37.57,37.57,37.5,37.5,4015,2021-10-12 11:36:00,CVAC
37.46,37.5,37.2,37.2,2729,2021-10-12 11:37:00,CVAC
37.3,37.3,37.13,37.13,477,2021-10-12 11:40:00,CVAC
37.1,37.11,37.0,37.11,750,2021-10-12 11:41:00,CVAC
37.01,37.01,37.0,37.0,2626,2021-10-12 11:42:00,CVAC
36.74,37.0,36.7,37.0,2392,2021-10-12 11:43:00,CVAC
37.11,37.11,37.11,37.11,904,2021-10-12 11:44:00,CVAC
37.0,37.0,36.83,36.83,1149,2021-10-12 11:45:00,CVAC
36.84,37.01,36.81,37.01,300,2021-10-12 11:46:00,CVAC
37.0,37.14,37.0,37.14,675,2021-10-12 11:47:00,CVAC
37.0,37.0,36.83,36.97,3082,2021-10-12 11:48:00,CVAC
37.0,37.0,36.85,37.0,2293,2021-10-12 11:49:00,CVAC
37.0,37.0,36.9,37.0,2100,2021-10-12 11:50:00,CVAC
37.0,37.15,36.91,36.91,925,2021-10-12 11:51:00,CVAC
37.2,37.2,37.2,37.2,400,2021-10-12 11:53:00,CVAC
37.23,37.23,37.15,37.15,1328,2021-10-12 11:54:00,CVAC
37.2,37.2,37.11,37.11,900,2021-10-12 11:55:00,CVAC
37.05,37.05,36.9,36.9,670,2021-10-12 11:56:00,CVAC
36.9,36.9,36.67,36.67,1452,2021-10-12 11:57:00,CVAC
36.57,37.0,36.57,37.0,1897,2021-10-12 11:58:00,CVAC
37.05,37.05,36.9,36.92,5900,2021-10-12 11:59:00,CVAC
36.9,37.0,36.9,37.0,1140,2021-10-12 12:00:00,CVAC
36.9,36.9,36.9,36.9,200,2021-10-12 12:01:00,CVAC
37.2,37.39,37.2,37.39,283,2021-10-12 12:02:00,CVAC
37.44,37.49,37.43,37.45,1485,2021-10-12 12:04:00,CVAC
37.16,37.3,37.15,37.3,1778,2021-10-12 12:05:00,CVAC
37.4,37.4,37.21,37.21,300,2021-10-12 12:06:00,CVAC
37.45,37.45,37.45,37.45,388,2021-10-12 12:07:00,CVAC
37.45,37.45,37.45,37.45,1790,2021-10-12 12:08:00,CVAC
37.4,37.4,37.33,37.33,1400,2021-10-12 12:09:00,CVAC
37.33,37.33,37.2,37.2,1217,2021-10-12 12:10:00,CVAC
37.26,37.26,37.2,37.2,200,2021-10-12 12:11:00,CVAC
37.33,37.35,37.11,37.11,1593,2021-10-12 12:12:00,CVAC
37.29,37.3,37.29,37.29,447,2021-10-12 12:13:00,CVAC
37.0933,37.28,37.0933,37.28,1480,2021-10-12 12:15:00,CVAC
37.0406,37.28,37.0406,37.28,510,2021-10-12 12:16:00,CVAC
37.3,37.3,37.3,37.3,106,2021-10-12 12:20:00,CVAC
37.3,37.3,37.3,37.3,507,2021-10-12 12:22:00,CVAC
37.3,37.3,36.27,36.31,16738,2021-10-12 12:23:00,CVAC
36.35,36.35,36.0,36.05,2765,2021-10-12 12:24:00,CVAC
36.03,36.4,36.02,36.25,3213,2021-10-12 12:25:00,CVAC
36.32,36.6,36.14,36.51,4259,2021-10-12 12:26:00,CVAC
36.58,36.58,36.365,36.58,500,2021-10-12 12:27:00,CVAC
36.47,36.58,36.47,36.58,600,2021-10-12 12:28:00,CVAC
36.49,36.49,36.3532,36.47,1295,2021-10-12 12:29:00,CVAC
36.3301,36.51,36.3301,36.41,7053,2021-10-12 12:30:00,CVAC
36.4,36.4,36.4,36.4,734,2021-10-12 12:31:00,CVAC
36.45,36.7,36.45,36.7,5011,2021-10-12 12:32:00,CVAC
36.7,36.7,36.7,36.7,500,2021-10-12 12:33:00,CVAC
36.7001,36.7001,36.7001,36.7001,132,2021-10-12 12:34:00,CVAC
36.84,36.84,36.64,36.64,439,2021-10-12 12:36:00,CVAC
36.7,36.7,36.7,36.7,272,2021-10-12 12:37:00,CVAC
36.74,36.74,36.6501,36.6501,2241,2021-10-12 12:38:00,CVAC
36.68,36.68,36.32,36.32,2466,2021-10-12 12:39:00,CVAC
36.75,36.75,36.75,36.75,280,2021-10-12 12:40:00,CVAC
36.53,36.53,36.5,36.5,956,2021-10-12 12:42:00,CVAC
36.4,36.47,36.4,36.47,250,2021-10-12 12:44:00,CVAC
36.47,36.47,36.46,36.46,1575,2021-10-12 12:45:00,CVAC
36.3,36.43,36.21,36.4,2705,2021-10-12 12:46:00,CVAC
36.4009,36.41,36.4,36.4,800,2021-10-12 12:48:00,CVAC
36.59,36.64,36.59,36.62,925,2021-10-12 12:49:00,CVAC
36.45,36.45,36.45,36.45,150,2021-10-12 12:50:00,CVAC
36.69,36.69,36.5,36.5,2736,2021-10-12 12:51:00,CVAC
36.5,36.79,36.5,36.79,2410,2021-10-12 12:52:00,CVAC
36.79,37.44,36.79,37.44,10869,2021-10-12 12:53:00,CVAC
37.2,37.2,37.2,37.2,100,2021-10-12 12:54:00,CVAC
37.04,37.06,37.0,37.0,4556,2021-10-12 12:55:00,CVAC
37.02,37.02,37.02,37.02,200,2021-10-12 12:56:00,CVAC
37.0,37.0,37.0,37.0,500,2021-10-12 12:57:00,CVAC
37.1,37.3,37.1,37.3,1513,2021-10-12 12:58:00,CVAC
37.0442,37.1,37.0442,37.1,681,2021-10-12 12:59:00,CVAC
37.28,37.52,37.28,37.5,5489,2021-10-12 13:00:00,CVAC
37.5,37.6,37.36,37.6,2158,2021-10-12 13:01:00,CVAC
37.49,37.6,37.49,37.6,2261,2021-10-12 13:03:00,CVAC
37.68,37.68,37.49,37.49,3286,2021-10-12 13:04:00,CVAC
37.5,37.5,37.26,37.48,910,2021-10-12 13:05:00,CVAC
37.26,37.26,37.25,37.25,570,2021-10-12 13:06:00,CVAC
37.49,37.49,37.49,37.49,100,2021-10-12 13:07:00,CVAC
37.45,37.8,37.4,37.7,7902,2021-10-12 13:08:00,CVAC
37.69,37.69,37.25,37.25,2250,2021-10-12 13:09:00,CVAC
37.13,37.39,37.13,37.39,1125,2021-10-12 13:10:00,CVAC
37.2,37.2,37.1,37.1,500,2021-10-12 13:11:00,CVAC
37.13,37.2,36.9,36.9,5203,2021-10-12 13:12:00,CVAC
36.7111,36.75,36.71,36.75,1363,2021-10-12 13:13:00,CVAC
36.9,36.9,36.9,36.9,200,2021-10-12 13:14:00,CVAC
37.0,37.0,36.9,36.9,1056,2021-10-12 13:15:00,CVAC
36.97,36.97,36.97,36.97,500,2021-10-12 13:16:00,CVAC
36.9,36.9,36.9,36.9,135,2021-10-12 13:18:00,CVAC
36.9,36.9,36.9,36.9,100,2021-10-12 13:19:00,CVAC
36.89,36.9,36.89,36.9,643,2021-10-12 13:20:00,CVAC
37.04,37.1,37.04,37.1,2279,2021-10-12 13:21:00,CVAC
37.1,37.1,37.1,37.1,200,2021-10-12 13:22:00,CVAC
37.1,37.1,37.1,37.1,1744,2021-10-12 13:23:00,CVAC
37.1,37.2,37.1,37.2,1082,2021-10-12 13:24:00,CVAC
37.2,38.0,37.2,38.0,20217,2021-10-12 13:25:00,CVAC
37.98,38.0,37.51,37.8,2350,2021-10-12 13:26:00,CVAC
37.78,37.78,37.5201,37.5201,5627,2021-10-12 13:27:00,CVAC
37.78,37.78,37.75,37.78,2884,2021-10-12 13:28:00,CVAC
37.72,37.84,37.72,37.84,6635,2021-10-12 13:29:00,CVAC
37.84,39.49,37.54,38.395,130519,2021-10-12 13:30:00,CVAC
38.3574,39.82,38.2,39.63,60564,2021-10-12 13:31:00,CVAC
39.645,39.645,38.462,38.6709,40436,2021-10-12 13:32:00,CVAC
