open,high,low,close,volume,datetime,symbol
4.78,4.78,4.7445,4.77,6453,2021-10-11 13:33:00,XOS
4.765,4.77,4.73,4.7478,8180,2021-10-11 13:34:00,XOS
4.7372,4.7372,4.72,4.721,3481,2021-10-11 13:35:00,XOS
4.71,4.73,4.71,4.729,2460,2021-10-11 13:36:00,XOS
4.7116,4.7116,4.71,4.71,4343,2021-10-11 13:37:00,XOS
4.71,4.71,4.71,4.71,1500,2021-10-11 13:38:00,XOS
4.7,4.7026,4.67,4.69,2688,2021-10-11 13:39:00,XOS
4.67,4.6982,4.67,4.6982,2100,2021-10-11 13:40:00,XOS
4.67,4.67,4.64,4.64,600,2021-10-11 13:41:00,XOS
4.66,4.6699,4.64,4.64,1500,2021-10-11 13:42:00,XOS
4.655,4.66,4.65,4.66,1600,2021-10-11 13:43:00,XOS
4.67,4.67,4.6615,4.665,2500,2021-10-11 13:44:00,XOS
4.665,4.67,4.665,4.67,400,2021-10-11 13:45:00,XOS
4.6719,4.6719,4.65,4.6501,1920,2021-10-11 13:46:00,XOS
4.65,4.67,4.65,4.67,200,2021-10-11 13:47:00,XOS
4.66,4.6819,4.66,4.675,950,2021-10-11 13:48:00,XOS
4.675,4.675,4.66,4.675,423,2021-10-11 13:49:00,XOS
4.66,4.68,4.66,4.68,500,2021-10-11 13:50:00,XOS
4.67,4.68,4.67,4.68,200,2021-10-11 13:51:00,XOS
4.67,4.69,4.67,4.69,1825,2021-10-11 13:52:00,XOS
4.68,4.73,4.68,4.73,2331,2021-10-11 13:53:00,XOS
4.7156,4.72,4.705,4.71,1513,2021-10-11 13:54:00,XOS
4.7332,4.7332,4.73,4.73,1200,2021-10-11 13:55:00,XOS
4.74,4.74,4.74,4.74,100,2021-10-11 13:56:00,XOS
4.75,4.75,4.75,4.75,1000,2021-10-11 13:57:00,XOS
4.747,4.747,4.72,4.74,3627,2021-10-11 13:58:00,XOS
4.72,4.72,4.72,4.72,555,2021-10-11 13:59:00,XOS
4.738,4.74,4.7,4.74,1500,2021-10-11 14:00:00,XOS
4.72,4.74,4.7,4.7011,4104,2021-10-11 14:01:00,XOS
4.7,4.7358,4.7,4.7064,1312,2021-10-11 14:02:00,XOS
4.7,4.7085,4.68,4.68,3107,2021-10-11 14:03:00,XOS
4.67,4.67,4.67,4.67,200,2021-10-11 14:04:00,XOS
4.67,4.685,4.67,4.685,300,2021-10-11 14:05:00,XOS
4.67,4.685,4.67,4.67,300,2021-10-11 14:06:00,XOS
4.685,4.685,4.66,4.66,3261,2021-10-11 14:07:00,XOS
4.66,4.675,4.66,4.675,1500,2021-10-11 14:08:00,XOS
4.68,4.68,4.68,4.68,2700,2021-10-11 14:09:00,XOS
4.68,4.68,4.68,4.68,200,2021-10-11 14:10:00,XOS
4.6899,4.6899,4.68,4.6854,6100,2021-10-11 14:11:00,XOS
4.68,4.6899,4.68,4.6899,3400,2021-10-11 14:12:00,XOS
4.6899,4.6899,4.688,4.688,5200,2021-10-11 14:13:00,XOS
4.68,4.69,4.68,4.69,1100,2021-10-11 14:14:00,XOS
4.69,4.69,4.69,4.69,1200,2021-10-11 14:15:00,XOS
4.71,4.71,4.71,4.71,2200,2021-10-11 14:16:00,XOS
4.7099,4.73,4.69,4.73,6773,2021-10-11 14:18:00,XOS
4.725,4.77,4.72,4.77,2099,2021-10-11 14:19:00,XOS
4.74,4.77,4.74,4.77,525,2021-10-11 14:20:00,XOS
4.7795,4.7799,4.7795,4.7799,4300,2021-10-11 14:21:00,XOS
4.77,4.78,4.7623,4.7623,2442,2021-10-11 14:22:00,XOS
4.7799,4.7799,4.7799,4.7799,2000,2021-10-11 14:23:00,XOS
4.77,4.8,4.77,4.7979,8282,2021-10-11 14:24:00,XOS
4.7945,4.7999,4.7945,4.7999,2209,2021-10-11 14:25:00,XOS
4.78,4.78,4.77,4.775,670,2021-10-11 14:27:00,XOS
4.7707,4.7999,4.7707,4.7999,5787,2021-10-11 14:28:00,XOS
4.7999,4.83,4.79,4.83,7036,2021-10-11 14:29:00,XOS
4.83,4.85,4.83,4.85,12427,2021-10-11 14:30:00,XOS
4.85,4.8699,4.82,4.86,9371,2021-10-11 14:31:00,XOS
4.8383,4.8383,4.8067,4.8067,600,2021-10-11 14:32:00,XOS
4.8499,4.8499,4.82,4.82,1100,2021-10-11 14:33:00,XOS
4.85,4.85,4.83,4.85,11925,2021-10-11 14:34:00,XOS
4.8599,4.8599,4.83,4.8338,2800,2021-10-11 14:35:00,XOS
4.8499,4.8699,4.83,4.83,11400,2021-10-11 14:36:00,XOS
4.85,4.86,4.85,4.86,2000,2021-10-11 14:37:00,XOS
4.865,4.89,4.8629,4.87,3747,2021-10-11 14:38:00,XOS
4.88,4.88,4.87,4.8789,4728,2021-10-11 14:39:00,XOS
4.87,4.8789,4.85,4.85,1229,2021-10-11 14:40:00,XOS
4.84,4.8792,4.84,4.8792,1300,2021-10-11 14:41:00,XOS
4.82,4.8514,4.82,4.82,600,2021-10-11 14:42:00,XOS
4.83,4.855,4.83,4.855,315,2021-10-11 14:43:00,XOS
4.87,4.87,4.87,4.87,1000,2021-10-11 14:44:00,XOS
4.835,4.85,4.835,4.85,200,2021-10-11 14:45:00,XOS
4.8699,4.8699,4.86,4.86,1200,2021-10-11 14:46:00,XOS
4.835,4.84,4.835,4.84,400,2021-10-11 14:48:00,XOS
4.8488,4.8488,4.83,4.83,3188,2021-10-11 14:50:00,XOS
4.83,4.83,4.82,4.82,500,2021-10-11 14:51:00,XOS
4.83,4.83,4.825,4.825,1100,2021-10-11 14:52:00,XOS
4.83,4.84,4.83,4.83,1106,2021-10-11 14:53:00,XOS
4.8292,4.84,4.8292,4.835,1050,2021-10-11 14:56:00,XOS
4.85,4.8607,4.85,4.85,400,2021-10-11 14:57:00,XOS
4.8671,4.8671,4.8607,4.8607,250,2021-10-11 14:58:00,XOS
4.87,4.87,4.87,4.87,850,2021-10-11 14:59:00,XOS
4.86,4.88,4.86,4.87,4322,2021-10-11 15:00:00,XOS
4.8899,4.89,4.8741,4.8741,2150,2021-10-11 15:01:00,XOS
4.8726,4.89,4.8726,4.88,700,2021-10-11 15:02:00,XOS
4.8898,4.89,4.87,4.89,2700,2021-10-11 15:03:00,XOS
4.88,4.9102,4.876,4.9,23594,2021-10-11 15:04:00,XOS
4.9205,4.9238,4.9,4.9067,5000,2021-10-11 15:05:00,XOS
4.915,4.915,4.915,4.915,402,2021-10-11 15:06:00,XOS
4.93,4.93,4.9136,4.9136,200,2021-10-11 15:07:00,XOS
4.9,4.93,4.9,4.92,5711,2021-10-11 15:08:00,XOS
4.9087,4.92,4.9087,4.92,400,2021-10-11 15:09:00,XOS
4.9,4.92,4.87,4.87,3148,2021-10-11 15:10:00,XOS
4.87,4.87,4.87,4.87,1000,2021-10-11 15:11:00,XOS
4.8701,4.89,4.8701,4.88,2100,2021-10-11 15:12:00,XOS
4.8804,4.8804,4.8804,4.8804,600,2021-10-11 15:13:00,XOS
4.88,4.88,4.88,4.88,200,2021-10-11 15:14:00,XOS
4.87,4.89,4.87,4.89,1840,2021-10-11 15:15:00,XOS
4.9,4.9,4.8752,4.8752,502,2021-10-11 15:18:00,XOS
4.885,4.9,4.87,4.87,2303,2021-10-11 15:19:00,XOS
4.87,4.8735,4.85,4.86,11524,2021-10-11 15:20:00,XOS
4.85,4.85,4.85,4.85,1575,2021-10-11 15:21:00,XOS
4.87,4.89,4.85,4.87,6419,2021-10-11 15:22:00,XOS
4.88,4.89,4.87,4.8854,1650,2021-10-11 15:23:00,XOS
4.8825,4.8825,4.8825,4.8825,103,2021-10-11 15:24:00,XOS
4.88,4.88,4.85,4.85,2500,2021-10-11 15:25:00,XOS
4.85,4.8896,4.85,4.85,2245,2021-10-11 15:26:00,XOS
4.85,4.86,4.83,4.84,5514,2021-10-11 15:27:00,XOS
4.83,4.83,4.83,4.83,500,2021-10-11 15:28:00,XOS
4.83,4.83,4.82,4.82,2175,2021-10-11 15:29:00,XOS
4.82,4.82,4.82,4.82,288,2021-10-11 15:30:00,XOS
4.82,4.83,4.82,4.82,1058,2021-10-11 15:32:00,XOS
4.82,4.82,4.82,4.82,290,2021-10-11 15:34:00,XOS
4.8227,4.837,4.82,4.82,300,2021-10-11 15:35:00,XOS
4.82,4.82,4.82,4.82,100,2021-10-11 15:37:00,XOS
4.82,4.8334,4.82,4.825,2115,2021-10-11 15:39:00,XOS
4.82,4.84,4.82,4.82,4800,2021-10-11 15:40:00,XOS
4.82,4.82,4.82,4.82,300,2021-10-11 15:41:00,XOS
4.82,4.82,4.82,4.82,200,2021-10-11 15:42:00,XOS
4.8369,4.8376,4.8369,4.8376,455,2021-10-11 15:48:00,XOS
4.828,4.828,4.828,4.828,200,2021-10-11 15:52:00,XOS
4.8284,4.8284,4.81,4.82,3135,2021-10-11 15:53:00,XOS
4.82,4.84,4.815,4.82,6573,2021-10-11 15:54:00,XOS
4.82,4.82,4.82,4.82,273,2021-10-11 15:55:00,XOS
4.86,4.86,4.82,4.82,2800,2021-10-11 15:56:00,XOS
4.825,4.825,4.82,4.82,200,2021-10-11 15:57:00,XOS
4.8201,4.8201,4.82,4.82,450,2021-10-11 15:58:00,XOS
4.83,4.83,4.83,4.83,400,2021-10-11 15:59:00,XOS
4.83,4.83,4.83,4.83,500,2021-10-11 16:02:00,XOS
4.81,4.81,4.77,4.77,5159,2021-10-11 16:03:00,XOS
4.77,4.79,4.77,4.79,1900,2021-10-11 16:04:00,XOS
4.775,4.78,4.77,4.77,1706,2021-10-11 16:05:00,XOS
4.77,4.77,4.77,4.77,330,2021-10-11 16:06:00,XOS
4.77,4.77,4.71,4.71,12379,2021-10-11 16:07:00,XOS
4.715,4.715,4.715,4.715,100,2021-10-11 16:08:00,XOS
4.735,4.735,4.735,4.735,100,2021-10-11 16:09:00,XOS
4.735,4.74,4.735,4.74,2000,2021-10-11 16:11:00,XOS
4.725,4.74,4.725,4.74,3940,2021-10-11 16:12:00,XOS
4.72,4.72,4.72,4.72,100,2021-10-11 16:13:00,XOS
4.75,4.79,4.75,4.75,4733,2021-10-11 16:15:00,XOS
4.725,4.73,4.725,4.73,600,2021-10-11 16:17:00,XOS
4.76,4.76,4.74,4.74,1010,2021-10-11 16:18:00,XOS
4.746,4.746,4.71,4.71,1800,2021-10-11 16:19:00,XOS
4.7462,4.75,4.72,4.72,2900,2021-10-11 16:24:00,XOS
4.735,4.75,4.72,4.75,6766,2021-10-11 16:25:00,XOS
4.7584,4.76,4.75,4.7525,2300,2021-10-11 16:26:00,XOS
4.75,4.7541,4.75,4.75,1829,2021-10-11 16:28:00,XOS
4.76,4.76,4.76,4.76,1723,2021-10-11 16:30:00,XOS
4.76,4.76,4.76,4.76,200,2021-10-11 16:32:00,XOS
4.75,4.75,4.75,4.75,100,2021-10-11 16:33:00,XOS
4.7493,4.7493,4.7493,4.7493,500,2021-10-11 16:34:00,XOS
4.74,4.74,4.725,4.73,710,2021-10-11 16:35:00,XOS
4.72,4.7348,4.72,4.72,3250,2021-10-11 16:36:00,XOS
4.7599,4.7599,4.72,4.73,3297,2021-10-11 16:37:00,XOS
4.73,4.74,4.72,4.74,4450,2021-10-11 16:38:00,XOS
4.72,4.72,4.67,4.67,22557,2021-10-11 16:39:00,XOS
4.68,4.6899,4.66,4.66,5480,2021-10-11 16:40:00,XOS
4.67,4.6799,4.66,4.6799,7759,2021-10-11 16:41:00,XOS
4.6799,4.68,4.665,4.67,5300,2021-10-11 16:42:00,XOS
4.69,4.7,4.69,4.7,1100,2021-10-11 16:43:00,XOS
4.7099,4.7099,4.695,4.6999,8090,2021-10-11 16:44:00,XOS
4.6999,4.7,4.69,4.6999,3671,2021-10-11 16:45:00,XOS
4.7,4.72,4.6997,4.72,6315,2021-10-11 16:46:00,XOS
4.7277,4.73,4.72,4.73,1150,2021-10-11 16:47:00,XOS
4.72,4.7389,4.72,4.7384,2400,2021-10-11 16:48:00,XOS
4.725,4.73,4.725,4.7289,1200,2021-10-11 16:56:00,XOS
4.7299,4.7299,4.7299,4.7299,200,2021-10-11 16:59:00,XOS
4.7299,4.7299,4.71,4.7299,1403,2021-10-11 17:00:00,XOS
4.7299,4.7299,4.7299,4.7299,500,2021-10-11 17:02:00,XOS
4.7,4.7266,4.7,4.7266,600,2021-10-11 17:03:00,XOS
4.7255,4.7255,4.7,4.7,1375,2021-10-11 17:08:00,XOS
4.73,4.73,4.7159,4.7159,1300,2021-10-11 17:10:00,XOS
4.7118,4.7118,4.7118,4.7118,900,2021-10-11 17:13:00,XOS
4.7,4.7,4.7,4.7,2020,2021-10-11 17:14:00,XOS
4.7,4.7,4.6961,4.6961,600,2021-10-11 17:17:00,XOS
4.6872,4.6872,4.68,4.68,3100,2021-10-11 17:18:00,XOS
4.6944,4.6944,4.669,4.669,1213,2021-10-11 17:20:00,XOS
4.6819,4.6819,4.6819,4.6819,100,2021-10-11 17:22:00,XOS
4.6861,4.6861,4.67,4.67,600,2021-10-11 17:23:00,XOS
4.6786,4.68,4.6786,4.68,1450,2021-10-11 17:24:00,XOS
4.685,4.69,4.685,4.69,460,2021-10-11 17:25:00,XOS
4.695,4.695,4.695,4.695,200,2021-10-11 17:26:00,XOS
4.695,4.6995,4.695,4.6995,600,2021-10-11 17:28:00,XOS
4.68,4.68,4.68,4.68,200,2021-10-11 17:29:00,XOS
4.71,4.71,4.695,4.695,400,2021-10-11 17:30:00,XOS
4.706,4.706,4.706,4.706,300,2021-10-11 17:32:00,XOS
4.695,4.695,4.67,4.69,10419,2021-10-11 17:34:00,XOS
4.67,4.67,4.67,4.67,126,2021-10-11 17:35:00,XOS
4.68,4.68,4.675,4.6764,1200,2021-10-11 17:39:00,XOS
4.675,4.68,4.675,4.68,1085,2021-10-11 17:40:00,XOS
4.685,4.69,4.685,4.69,700,2021-10-11 17:41:00,XOS
4.695,4.71,4.695,4.7099,3689,2021-10-11 17:46:00,XOS
4.71,4.71,4.7,4.7,1302,2021-10-11 17:47:00,XOS
4.7091,4.71,4.705,4.71,2192,2021-10-11 17:48:00,XOS
4.72,4.72,4.72,4.72,1212,2021-10-11 17:51:00,XOS
4.72,4.72,4.715,4.715,400,2021-10-11 17:52:00,XOS
4.71,4.71,4.69,4.69,3850,2021-10-11 17:57:00,XOS
4.7,4.7,4.7,4.7,300,2021-10-11 17:59:00,XOS
4.71,4.71,4.71,4.71,501,2021-10-11 18:00:00,XOS
4.7,4.7,4.6974,4.6974,2900,2021-10-11 18:01:00,XOS
4.7,4.7,4.7,4.7,400,2021-10-11 18:04:00,XOS
4.7,4.7,4.69,4.6909,429,2021-10-11 18:05:00,XOS
4.695,4.695,4.695,4.695,300,2021-10-11 18:06:00,XOS
4.7,4.7,4.7,4.7,200,2021-10-11 18:07:00,XOS
4.695,4.71,4.695,4.71,2694,2021-10-11 18:09:00,XOS
4.7199,4.72,4.7199,4.72,1150,2021-10-11 18:10:00,XOS
4.7279,4.73,4.72,4.72,900,2021-10-11 18:12:00,XOS
4.73,4.73,4.72,4.72,901,2021-10-11 18:13:00,XOS
4.725,4.725,4.725,4.725,202,2021-10-11 18:14:00,XOS
4.7252,4.7252,4.7252,4.7252,1058,2021-10-11 18:15:00,XOS
4.72,4.72,4.72,4.72,161,2021-10-11 18:18:00,XOS
4.72,4.725,4.72,4.72,1493,2021-10-11 18:19:00,XOS
4.73,4.73,4.73,4.73,474,2021-10-11 18:20:00,XOS
4.72,4.72,4.72,4.72,200,2021-10-11 18:22:00,XOS
4.72,4.73,4.72,4.73,9071,2021-10-11 18:23:00,XOS
4.715,4.715,4.715,4.715,900,2021-10-11 18:24:00,XOS
4.71,4.71,4.69,4.69,6313,2021-10-11 18:28:00,XOS
4.69,4.7,4.68,4.7,6966,2021-10-11 18:29:00,XOS
4.6954,4.6954,4.685,4.6925,600,2021-10-11 18:30:00,XOS
4.67,4.68,4.64,4.68,8381,2021-10-11 18:32:00,XOS
4.68,4.68,4.68,4.68,499,2021-10-11 18:33:00,XOS
4.655,4.655,4.655,4.655,632,2021-10-11 18:34:00,XOS
4.645,4.645,4.645,4.645,400,2021-10-11 18:37:00,XOS
4.645,4.645,4.645,4.645,201,2021-10-11 18:38:00,XOS
4.66,4.66,4.645,4.645,557,2021-10-11 18:39:00,XOS
4.645,4.645,4.645,4.645,200,2021-10-11 18:40:00,XOS
4.645,4.65,4.61,4.61,11093,2021-10-11 18:42:00,XOS
4.63,4.66,4.62,4.655,4826,2021-10-11 18:43:00,XOS
4.6599,4.66,4.65,4.65,5621,2021-10-11 18:44:00,XOS
4.655,4.67,4.655,4.67,6996,2021-10-11 18:45:00,XOS
4.6899,4.6899,4.68,4.6899,2588,2021-10-11 18:46:00,XOS
4.6899,4.6899,4.66,4.6887,4000,2021-10-11 18:47:00,XOS
4.6899,4.6999,4.675,4.69,14421,2021-10-11 18:48:00,XOS
4.7,4.7,4.695,4.6999,7668,2021-10-11 18:49:00,XOS
4.7,4.71,4.695,4.71,7149,2021-10-11 18:50:00,XOS
4.74,4.74,4.72,4.74,1301,2021-10-11 18:51:00,XOS
4.74,4.74,4.74,4.74,600,2021-10-11 18:52:00,XOS
4.7,4.7,4.67,4.67,2526,2021-10-11 18:53:00,XOS
4.72,4.72,4.69,4.6999,4100,2021-10-11 18:54:00,XOS
4.6999,4.7,4.685,4.6997,5100,2021-10-11 18:55:00,XOS
4.6999,4.6999,4.685,4.6999,5506,2021-10-11 18:56:00,XOS
4.685,4.7,4.685,4.6999,4250,2021-10-11 18:57:00,XOS
4.7,4.7,4.69,4.69,3500,2021-10-11 18:58:00,XOS
4.7,4.71,4.69,4.7,12544,2021-10-11 18:59:00,XOS
4.71,4.74,4.71,4.74,1238,2021-10-11 19:00:00,XOS
4.7239,4.7499,4.7239,4.7499,10799,2021-10-11 19:01:00,XOS
4.7499,4.7799,4.745,4.77,16530,2021-10-11 19:02:00,XOS
4.73,4.7649,4.725,4.7597,8424,2021-10-11 19:03:00,XOS
4.735,4.75,4.735,4.735,1787,2021-10-11 19:04:00,XOS
4.735,4.7499,4.735,4.7499,7100,2021-10-11 19:05:00,XOS
4.7464,4.76,4.73,4.7599,15481,2021-10-11 19:06:00,XOS
4.76,4.8034,4.735,4.8034,17857,2021-10-11 19:07:00,XOS
4.795,4.81,4.7858,4.7858,9812,2021-10-11 19:08:00,XOS
4.795,4.81,4.78,4.78,14308,2021-10-11 19:09:00,XOS
4.79,4.79,4.79,4.79,800,2021-10-11 19:11:00,XOS
4.79,4.8,4.79,4.8,400,2021-10-11 19:12:00,XOS
4.791,4.7978,4.76,4.76,4206,2021-10-11 19:13:00,XOS
4.78,4.78,4.78,4.78,600,2021-10-11 19:14:00,XOS
4.76,4.77,4.71,4.72,9737,2021-10-11 19:16:00,XOS
4.73,4.75,4.72,4.72,4549,2021-10-11 19:17:00,XOS
4.735,4.735,4.735,4.735,100,2021-10-11 19:18:00,XOS
4.72,4.72,4.68,4.695,1978,2021-10-11 19:21:00,XOS
4.71,4.71,4.695,4.7,1443,2021-10-11 19:22:00,XOS
4.7,4.7,4.7,4.7,200,2021-10-11 19:23:00,XOS
4.69,4.69,4.69,4.69,100,2021-10-11 19:26:00,XOS
4.69,4.69,4.69,4.69,1100,2021-10-11 19:27:00,XOS
4.69,4.69,4.69,4.69,1450,2021-10-11 19:28:00,XOS
4.69,4.69,4.68,4.68,1025,2021-10-11 19:29:00,XOS
4.6806,4.682,4.68,4.682,5775,2021-10-11 19:32:00,XOS
4.69,4.7,4.68,4.68,3493,2021-10-11 19:33:00,XOS
4.6988,4.6988,4.68,4.68,3003,2021-10-11 19:36:00,XOS
4.68,4.685,4.67,4.6725,2992,2021-10-11 19:37:00,XOS
4.675,4.68,4.65,4.65,7793,2021-10-11 19:38:00,XOS
4.655,4.66,4.655,4.66,400,2021-10-11 19:39:00,XOS
4.66,4.6661,4.65,4.6661,1100,2021-10-11 19:40:00,XOS
4.66,4.67,4.65,4.67,1800,2021-10-11 19:41:00,XOS
4.6631,4.68,4.66,4.6788,8848,2021-10-11 19:42:00,XOS
4.68,4.7,4.68,4.68,3329,2021-10-11 19:43:00,XOS
4.675,4.68,4.67,4.68,2065,2021-10-11 19:44:00,XOS
4.68,4.68,4.68,4.68,600,2021-10-11 19:45:00,XOS
4.68,4.69,4.67,4.67,1670,2021-10-11 19:46:00,XOS
4.675,4.68,4.675,4.68,800,2021-10-11 19:47:00,XOS
4.67,4.69,4.67,4.69,796,2021-10-11 19:48:00,XOS
4.69,4.69,4.68,4.6899,2342,2021-10-11 19:49:00,XOS
4.69,4.69,4.68,4.69,4424,2021-10-11 19:50:00,XOS
4.68,4.69,4.68,4.68,3315,2021-10-11 19:51:00,XOS
4.67,4.68,4.67,4.67,3411,2021-10-11 19:52:00,XOS
4.67,4.68,4.67,4.675,1916,2021-10-11 19:53:00,XOS
4.68,4.68,4.67,4.675,3620,2021-10-11 19:54:00,XOS
4.675,4.68,4.67,4.675,3695,2021-10-11 19:55:00,XOS
4.67,4.68,4.67,4.67,3674,2021-10-11 19:56:00,XOS
4.67,4.68,4.66,4.66,4077,2021-10-11 19:57:00,XOS
4.66,4.68,4.66,4.67,5419,2021-10-11 19:58:00,XOS
4.67,4.68,4.65,4.66,8297,2021-10-11 19:59:00,XOS
4.67,4.68,4.67,4.68,13499,2021-10-11 20:00:00,XOS
4.67,4.67,4.67,4.67,200,2021-10-11 20:16:00,XOS
4.67,4.67,4.67,4.67,440,2021-10-11 21:06:00,XOS
4.67,4.67,4.67,4.67,1000,2021-10-11 21:34:00,XOS
4.67,4.67,4.67,4.67,8358,2021-10-11 22:02:00,XOS
4.65,4.65,4.65,4.65,390,2021-10-11 22:07:00,XOS
4.67,4.67,4.67,4.67,100,2021-10-11 22:22:00,XOS
4.65,4.65,4.65,4.65,262,2021-10-11 22:59:00,XOS
4.65,4.65,4.65,4.65,100,2021-10-11 23:16:00,XOS
4.67,4.67,4.67,4.67,200,2021-10-12 09:35:00,XOS
4.71,4.71,4.65,4.65,695,2021-10-12 11:00:00,XOS
4.7,4.7,4.7,4.7,200,2021-10-12 11:48:00,XOS
4.7099,4.71,4.7099,4.71,1625,2021-10-12 11:59:00,XOS
4.7099,4.71,4.7099,4.71,1000,2021-10-12 12:12:00,XOS
4.71,4.71,4.71,4.71,200,2021-10-12 12:18:00,XOS
4.71,4.71,4.71,4.71,200,2021-10-12 12:36:00,XOS
4.71,4.71,4.71,4.71,4000,2021-10-12 12:37:00,XOS
4.7099,4.71,4.7099,4.71,200,2021-10-12 12:59:00,XOS
4.7099,4.71,4.7099,4.71,600,2021-10-12 13:06:00,XOS
4.7099,4.7099,4.7099,4.7099,800,2021-10-12 13:18:00,XOS
4.71,4.71,4.71,4.71,100,2021-10-12 13:22:00,XOS
4.65,4.67,4.62,4.62,9390,2021-10-12 13:30:00,XOS
4.63,4.69,4.63,4.6415,2507,2021-10-12 13:33:00,XOS
4.675,4.675,4.65,4.65,300,2021-10-12 13:35:00,XOS
4.69,4.69,4.661,4.661,730,2021-10-12 13:36:00,XOS
4.6668,4.6668,4.6668,4.6668,152,2021-10-12 13:37:00,XOS
4.68,4.68,4.66,4.66,200,2021-10-12 13:38:00,XOS
4.66,4.69,4.66,4.69,2700,2021-10-12 13:39:00,XOS
4.7,4.74,4.68,4.68,2599,2021-10-12 13:41:00,XOS
4.7379,4.7379,4.7101,4.7101,1400,2021-10-12 13:42:00,XOS
4.72,4.72,4.72,4.72,500,2021-10-12 13:43:00,XOS
4.7101,4.73,4.71,4.73,4400,2021-10-12 13:44:00,XOS
4.7101,4.73,4.68,4.72,6181,2021-10-12 13:45:00,XOS
4.7299,4.7299,4.7,4.7,600,2021-10-12 13:46:00,XOS
4.7,4.7,4.7,4.7,302,2021-10-12 13:50:00,XOS
4.68,4.68,4.66,4.66,300,2021-10-12 13:51:00,XOS
4.69,4.73,4.68,4.73,1200,2021-10-12 13:56:00,XOS
4.7197,4.7197,4.7197,4.7197,211,2021-10-12 13:58:00,XOS
4.715,4.715,4.69,4.71,14741,2021-10-12 14:01:00,XOS
4.705,4.705,4.705,4.705,100,2021-10-12 14:02:00,XOS
4.6901,4.695,4.66,4.6843,5905,2021-10-12 14:03:00,XOS
4.68,4.72,4.68,4.72,5708,2021-10-12 14:04:00,XOS
4.69,4.69,4.69,4.69,900,2021-10-12 14:05:00,XOS
4.6801,4.69,4.68,4.69,3150,2021-10-12 14:08:00,XOS
4.68,4.68,4.68,4.68,1462,2021-10-12 14:09:00,XOS
4.66,4.66,4.63,4.65,2800,2021-10-12 14:12:00,XOS
4.65,4.69,4.65,4.69,715,2021-10-12 14:13:00,XOS
4.6494,4.685,4.6494,4.6743,2022,2021-10-12 14:14:00,XOS
4.68,4.68,4.68,4.68,100,2021-10-12 14:16:00,XOS
4.67,4.67,4.67,4.67,100,2021-10-12 14:17:00,XOS
4.665,4.665,4.665,4.665,320,2021-10-12 14:19:00,XOS
4.665,4.665,4.65,4.65,950,2021-10-12 14:21:00,XOS
4.65,4.67,4.63,4.67,18085,2021-10-12 14:22:00,XOS
4.6284,4.6284,4.62,4.62,825,2021-10-12 14:23:00,XOS
4.645,4.645,4.645,4.645,100,2021-10-12 14:24:00,XOS
4.6452,4.6452,4.62,4.62,745,2021-10-12 14:25:00,XOS
4.6599,4.6599,4.6599,4.6599,183,2021-10-12 14:26:00,XOS
4.63,4.64,4.63,4.64,1300,2021-10-12 14:27:00,XOS
4.6301,4.6301,4.6301,4.6301,100,2021-10-12 14:29:00,XOS
4.63,4.65,4.61,4.65,8570,2021-10-12 14:32:00,XOS
