open,high,low,close,volume,datetime,symbol
50.1,50.12,50.03,50.07,1687,2021-10-11 14:04:00,SDGR
50.09,50.09,50.0,50.0,300,2021-10-11 14:05:00,SDGR
50.005,50.005,49.98,49.98,320,2021-10-11 14:06:00,SDGR
49.9924,50.12,49.9924,50.1,2750,2021-10-11 14:07:00,SDGR
50.1,50.1,50.1,50.1,100,2021-10-11 14:08:00,SDGR
50.24,50.24,50.19,50.19,200,2021-10-11 14:09:00,SDGR
50.44,50.44,50.43,50.44,500,2021-10-11 14:10:00,SDGR
50.43,50.44,50.385,50.43,605,2021-10-11 14:13:00,SDGR
50.485,50.62,50.485,50.53,1700,2021-10-11 14:14:00,SDGR
50.65,50.7991,50.6467,50.7991,300,2021-10-11 14:15:00,SDGR
50.7349,50.7349,50.59,50.59,500,2021-10-11 14:16:00,SDGR
50.7005,50.7005,50.7005,50.7005,100,2021-10-11 14:18:00,SDGR
50.82,50.82,50.7012,50.7012,378,2021-10-11 14:20:00,SDGR
50.74,50.8,50.73,50.75,3995,2021-10-11 14:21:00,SDGR
50.88,50.92,50.8,50.843,1305,2021-10-11 14:22:00,SDGR
50.92,50.9999,50.92,50.9999,200,2021-10-11 14:23:00,SDGR
50.99,50.99,50.87,50.87,400,2021-10-11 14:27:00,SDGR
50.825,50.825,50.77,50.8,300,2021-10-11 14:28:00,SDGR
50.86,50.86,50.85,50.85,400,2021-10-11 14:29:00,SDGR
50.81,50.87,50.785,50.87,755,2021-10-11 14:30:00,SDGR
50.8,50.8,50.77,50.78,500,2021-10-11 14:31:00,SDGR
50.85,50.865,50.85,50.865,300,2021-10-11 14:33:00,SDGR
50.83,50.89,50.825,50.84,600,2021-10-11 14:34:00,SDGR
50.89,50.89,50.89,50.89,100,2021-10-11 14:35:00,SDGR
50.86,51.06,50.86,51.06,2734,2021-10-11 14:36:00,SDGR
51.12,51.12,51.0,51.06,1540,2021-10-11 14:37:00,SDGR
51.02,51.2,50.99,51.17,2112,2021-10-11 14:38:00,SDGR
51.18,51.19,51.09,51.18,550,2021-10-11 14:39:00,SDGR
51.12,51.135,51.1,51.135,1000,2021-10-11 14:40:00,SDGR
51.09,51.11,51.09,51.11,300,2021-10-11 14:41:00,SDGR
51.04,51.13,51.04,51.13,300,2021-10-11 14:42:00,SDGR
51.17,51.17,51.135,51.15,300,2021-10-11 14:43:00,SDGR
51.155,51.155,51.155,51.155,100,2021-10-11 14:44:00,SDGR
51.1977,51.1977,51.19,51.19,238,2021-10-11 14:45:00,SDGR
51.25,51.25,51.22,51.22,927,2021-10-11 14:46:00,SDGR
51.25,51.25,51.17,51.25,400,2021-10-11 14:47:00,SDGR
51.25,51.25,51.215,51.215,300,2021-10-11 14:48:00,SDGR
51.21,51.21,51.21,51.21,100,2021-10-11 14:49:00,SDGR
51.1467,51.32,51.1467,51.32,1710,2021-10-11 14:52:00,SDGR
51.2301,51.37,51.2301,51.37,250,2021-10-11 14:53:00,SDGR
51.4001,51.4001,51.4001,51.4001,150,2021-10-11 14:55:00,SDGR
51.3931,51.41,51.31,51.34,1900,2021-10-11 14:56:00,SDGR
51.46,51.51,51.44,51.51,1200,2021-10-11 14:57:00,SDGR
51.55,51.57,51.52,51.555,933,2021-10-11 14:58:00,SDGR
51.555,51.585,51.555,51.57,600,2021-10-11 14:59:00,SDGR
51.6,51.65,51.6,51.61,510,2021-10-11 15:00:00,SDGR
51.61,51.61,51.5917,51.6,875,2021-10-11 15:01:00,SDGR
51.63,51.63,51.61,51.61,500,2021-10-11 15:02:00,SDGR
51.655,51.655,51.655,51.655,200,2021-10-11 15:03:00,SDGR
51.657,51.67,51.63,51.63,900,2021-10-11 15:04:00,SDGR
51.63,51.63,51.63,51.63,200,2021-10-11 15:05:00,SDGR
51.69,51.69,51.69,51.69,320,2021-10-11 15:06:00,SDGR
51.7,51.7,51.6999,51.6999,690,2021-10-11 15:07:00,SDGR
51.698,51.8,51.698,51.79,2100,2021-10-11 15:08:00,SDGR
51.82,51.9,51.82,51.9,1834,2021-10-11 15:09:00,SDGR
51.88,51.91,51.87,51.91,1798,2021-10-11 15:10:00,SDGR
51.92,51.94,51.92,51.94,200,2021-10-11 15:11:00,SDGR
51.955,51.955,51.955,51.955,100,2021-10-11 15:12:00,SDGR
51.99,52.0,51.91,51.93,5056,2021-10-11 15:13:00,SDGR
51.97,52.0,51.96,51.98,2400,2021-10-11 15:15:00,SDGR
51.97,51.98,51.91,51.96,1900,2021-10-11 15:16:00,SDGR
52.0,52.065,52.0,52.05,3800,2021-10-11 15:17:00,SDGR
52.04,52.06,52.02,52.06,2000,2021-10-11 15:18:00,SDGR
52.095,52.095,52.045,52.045,700,2021-10-11 15:19:00,SDGR
52.035,52.035,52.0,52.005,500,2021-10-11 15:20:00,SDGR
52.02,52.02,51.985,51.985,900,2021-10-11 15:21:00,SDGR
51.9544,51.99,51.9544,51.99,300,2021-10-11 15:22:00,SDGR
52.05,52.15,52.05,52.08,1400,2021-10-11 15:23:00,SDGR
52.06,52.11,52.06,52.09,600,2021-10-11 15:24:00,SDGR
52.12,52.12,52.095,52.1,300,2021-10-11 15:25:00,SDGR
52.1,52.115,52.1,52.1,1000,2021-10-11 15:27:00,SDGR
52.15,52.21,52.15,52.205,500,2021-10-11 15:28:00,SDGR
52.2215,52.2695,52.195,52.195,1650,2021-10-11 15:29:00,SDGR
52.23,52.245,52.23,52.245,300,2021-10-11 15:30:00,SDGR
52.24,52.27,52.22,52.23,1100,2021-10-11 15:31:00,SDGR
52.22,52.2571,52.22,52.2571,200,2021-10-11 15:32:00,SDGR
52.27,52.27,52.27,52.27,200,2021-10-11 15:33:00,SDGR
52.265,52.265,52.23,52.23,200,2021-10-11 15:34:00,SDGR
52.2383,52.2383,52.2383,52.2383,235,2021-10-11 15:35:00,SDGR
52.19,52.19,52.15,52.15,300,2021-10-11 15:36:00,SDGR
52.0565,52.13,52.0565,52.125,500,2021-10-11 15:37:00,SDGR
52.12,52.12,52.12,52.12,200,2021-10-11 15:38:00,SDGR
52.13,52.13,52.13,52.13,100,2021-10-11 15:40:00,SDGR
52.1374,52.1374,52.1374,52.1374,136,2021-10-11 15:41:00,SDGR
52.09,52.09,51.9208,51.9208,3087,2021-10-11 15:43:00,SDGR
52.0499,52.0499,51.88,51.88,500,2021-10-11 15:44:00,SDGR
51.9,51.9,51.9,51.9,200,2021-10-11 15:47:00,SDGR
51.76,51.8279,51.76,51.8,1550,2021-10-11 15:49:00,SDGR
51.71,51.71,51.71,51.71,100,2021-10-11 15:50:00,SDGR
51.73,51.73,51.73,51.73,100,2021-10-11 15:51:00,SDGR
51.805,51.81,51.805,51.81,400,2021-10-11 15:52:00,SDGR
51.75,51.75,51.71,51.71,700,2021-10-11 15:53:00,SDGR
51.61,51.68,51.61,51.65,1100,2021-10-11 15:54:00,SDGR
51.655,51.83,51.655,51.83,3000,2021-10-11 15:55:00,SDGR
51.81,51.88,51.8,51.88,500,2021-10-11 15:56:00,SDGR
51.8,51.835,51.8,51.835,200,2021-10-11 15:58:00,SDGR
51.8,51.8,51.72,51.75,2150,2021-10-11 15:59:00,SDGR
51.77,51.77,51.64,51.7,599,2021-10-11 16:00:00,SDGR
51.6653,51.6653,51.6653,51.6653,250,2021-10-11 16:01:00,SDGR
51.78,51.83,51.7112,51.8,1130,2021-10-11 16:03:00,SDGR
51.8,51.8,51.8,51.8,475,2021-10-11 16:04:00,SDGR
51.8114,51.8114,51.68,51.69,660,2021-10-11 16:05:00,SDGR
51.69,51.725,51.64,51.64,500,2021-10-11 16:06:00,SDGR
51.64,51.64,51.56,51.56,580,2021-10-11 16:07:00,SDGR
51.625,51.625,51.56,51.56,1704,2021-10-11 16:08:00,SDGR
51.63,51.79,51.58,51.79,2001,2021-10-11 16:11:00,SDGR
51.88,51.88,51.88,51.88,1000,2021-10-11 16:12:00,SDGR
51.815,51.815,51.73,51.73,400,2021-10-11 16:13:00,SDGR
51.7,51.7,51.7,51.7,387,2021-10-11 16:14:00,SDGR
51.65,51.65,51.65,51.65,100,2021-10-11 16:17:00,SDGR
51.64,51.66,51.64,51.65,600,2021-10-11 16:18:00,SDGR
51.66,51.7,51.66,51.7,300,2021-10-11 16:23:00,SDGR
51.74,51.74,51.74,51.74,400,2021-10-11 16:25:00,SDGR
51.7461,51.7461,51.7461,51.7461,100,2021-10-11 16:26:00,SDGR
51.76,51.76,51.76,51.76,100,2021-10-11 16:30:00,SDGR
51.64,51.64,51.64,51.64,100,2021-10-11 16:34:00,SDGR
51.61,51.61,51.61,51.61,100,2021-10-11 16:38:00,SDGR
51.52,51.52,51.41,51.41,2110,2021-10-11 16:41:00,SDGR
51.4,51.4,51.4,51.4,100,2021-10-11 16:42:00,SDGR
51.38,51.38,51.3,51.34,3249,2021-10-11 16:43:00,SDGR
51.255,51.255,51.255,51.255,200,2021-10-11 16:45:00,SDGR
51.37,51.37,51.2726,51.2726,1060,2021-10-11 16:46:00,SDGR
51.319,51.43,51.319,51.43,2000,2021-10-11 16:47:00,SDGR
51.39,51.39,51.37,51.37,400,2021-10-11 16:48:00,SDGR
51.36,51.435,51.36,51.435,600,2021-10-11 16:49:00,SDGR
51.41,51.41,51.41,51.41,500,2021-10-11 16:50:00,SDGR
51.3448,51.3448,51.3448,51.3448,100,2021-10-11 16:53:00,SDGR
51.31,51.31,51.3,51.3,300,2021-10-11 16:54:00,SDGR
51.34,51.34,51.34,51.34,100,2021-10-11 16:57:00,SDGR
51.3,51.3,51.3,51.3,165,2021-10-11 16:58:00,SDGR
51.345,51.345,51.32,51.32,200,2021-10-11 16:59:00,SDGR
51.25,51.28,51.25,51.28,500,2021-10-11 17:00:00,SDGR
51.23,51.24,51.23,51.24,300,2021-10-11 17:01:00,SDGR
51.245,51.245,51.245,51.245,100,2021-10-11 17:02:00,SDGR
51.21,51.21,51.21,51.21,100,2021-10-11 17:03:00,SDGR
51.0901,51.0901,51.0901,51.0901,100,2021-10-11 17:05:00,SDGR
51.12,51.12,51.12,51.12,100,2021-10-11 17:06:00,SDGR
51.0708,51.0708,51.0708,51.0708,900,2021-10-11 17:07:00,SDGR
51.115,51.115,51.115,51.115,300,2021-10-11 17:08:00,SDGR
51.08,51.08,51.08,51.08,200,2021-10-11 17:10:00,SDGR
51.11,51.12,51.11,51.11,958,2021-10-11 17:11:00,SDGR
51.04,51.04,51.04,51.04,200,2021-10-11 17:12:00,SDGR
51.09,51.14,51.09,51.1139,650,2021-10-11 17:13:00,SDGR
51.08,51.08,51.08,51.08,100,2021-10-11 17:15:00,SDGR
51.1,51.1,51.1,51.1,398,2021-10-11 17:18:00,SDGR
51.0,51.0,51.0,51.0,100,2021-10-11 17:22:00,SDGR
50.9,50.97,50.9,50.97,1300,2021-10-11 17:23:00,SDGR
50.9732,50.9732,50.9732,50.9732,100,2021-10-11 17:28:00,SDGR
50.91,50.91,50.91,50.91,100,2021-10-11 17:29:00,SDGR
50.85,50.85,50.85,50.85,550,2021-10-11 17:31:00,SDGR
50.9,50.94,50.9,50.92,1300,2021-10-11 17:35:00,SDGR
50.95,50.95,50.95,50.95,200,2021-10-11 17:38:00,SDGR
50.98,50.995,50.98,50.98,822,2021-10-11 17:40:00,SDGR
50.9,50.9,50.9,50.9,100,2021-10-11 17:41:00,SDGR
50.97,50.97,50.97,50.97,117,2021-10-11 17:42:00,SDGR
51.005,51.005,51.005,51.005,100,2021-10-11 17:46:00,SDGR
51.01,51.01,50.89,50.89,773,2021-10-11 17:48:00,SDGR
50.99,50.99,50.91,50.91,200,2021-10-11 17:49:00,SDGR
51.0,51.01,51.0,51.01,410,2021-10-11 17:52:00,SDGR
51.0136,51.13,51.0136,51.13,1301,2021-10-11 17:54:00,SDGR
51.16,51.16,51.1007,51.1007,2690,2021-10-11 17:55:00,SDGR
51.19,51.19,51.19,51.19,2056,2021-10-11 17:56:00,SDGR
51.21,51.31,51.21,51.31,1016,2021-10-11 17:57:00,SDGR
51.31,51.31,51.31,51.31,100,2021-10-11 18:01:00,SDGR
51.32,51.32,51.32,51.32,200,2021-10-11 18:03:00,SDGR
51.3307,51.3307,51.3307,51.3307,300,2021-10-11 18:06:00,SDGR
51.34,51.36,51.32,51.32,1157,2021-10-11 18:08:00,SDGR
51.4,51.4,51.4,51.4,100,2021-10-11 18:10:00,SDGR
51.36,51.3601,51.36,51.3601,600,2021-10-11 18:11:00,SDGR
51.395,51.44,51.395,51.44,300,2021-10-11 18:15:00,SDGR
51.352,51.352,51.35,51.35,600,2021-10-11 18:18:00,SDGR
51.375,51.375,51.375,51.375,106,2021-10-11 18:19:00,SDGR
51.36,51.36,51.36,51.36,100,2021-10-11 18:22:00,SDGR
51.325,51.325,51.3125,51.32,400,2021-10-11 18:23:00,SDGR
51.36,51.37,51.3,51.3,300,2021-10-11 18:24:00,SDGR
51.36,51.36,51.25,51.25,4901,2021-10-11 18:25:00,SDGR
51.21,51.21,51.165,51.165,294,2021-10-11 18:28:00,SDGR
51.2,51.34,51.2,51.34,800,2021-10-11 18:30:00,SDGR
51.27,51.27,51.27,51.27,100,2021-10-11 18:31:00,SDGR
51.3,51.3,51.26,51.26,400,2021-10-11 18:33:00,SDGR
51.26,51.27,51.26,51.27,400,2021-10-11 18:34:00,SDGR
51.27,51.28,51.23,51.23,400,2021-10-11 18:36:00,SDGR
51.31,51.31,51.3,51.3,400,2021-10-11 18:37:00,SDGR
51.35,51.35,51.35,51.35,200,2021-10-11 18:38:00,SDGR
51.34,51.34,51.33,51.33,300,2021-10-11 18:41:00,SDGR
51.18,51.18,51.18,51.18,100,2021-10-11 18:46:00,SDGR
51.23,51.23,51.23,51.23,350,2021-10-11 18:47:00,SDGR
51.27,51.28,51.24,51.24,400,2021-10-11 18:48:00,SDGR
51.2,51.2,51.19,51.19,300,2021-10-11 18:50:00,SDGR
51.23,51.26,51.23,51.26,1142,2021-10-11 18:53:00,SDGR
51.289,51.289,51.289,51.289,105,2021-10-11 18:57:00,SDGR
51.31,51.31,51.31,51.31,200,2021-10-11 18:58:00,SDGR
51.305,51.305,51.305,51.305,100,2021-10-11 19:01:00,SDGR
51.33,51.33,51.33,51.33,550,2021-10-11 19:02:00,SDGR
51.34,51.35,51.34,51.34,600,2021-10-11 19:03:00,SDGR
51.2655,51.2655,51.2655,51.2655,1914,2021-10-11 19:07:00,SDGR
51.22,51.22,51.15,51.15,775,2021-10-11 19:09:00,SDGR
51.15,51.16,51.135,51.135,300,2021-10-11 19:10:00,SDGR
51.1,51.142,51.1,51.142,200,2021-10-11 19:11:00,SDGR
51.14,51.14,51.135,51.14,300,2021-10-11 19:13:00,SDGR
51.17,51.17,51.17,51.17,302,2021-10-11 19:14:00,SDGR
51.1,51.1,51.1,51.1,100,2021-10-11 19:15:00,SDGR
51.05,51.05,51.05,51.05,200,2021-10-11 19:17:00,SDGR
51.0,51.0,51.0,51.0,100,2021-10-11 19:18:00,SDGR
51.0169,51.0169,51.0169,51.0169,100,2021-10-11 19:19:00,SDGR
50.9,50.95,50.9,50.95,1100,2021-10-11 19:21:00,SDGR
50.95,50.95,50.95,50.95,101,2021-10-11 19:23:00,SDGR
50.98,50.98,50.98,50.98,100,2021-10-11 19:25:00,SDGR
50.94,50.94,50.94,50.94,100,2021-10-11 19:28:00,SDGR
50.98,50.98,50.98,50.98,200,2021-10-11 19:29:00,SDGR
50.92,50.94,50.92,50.94,400,2021-10-11 19:30:00,SDGR
50.9171,50.95,50.9171,50.95,800,2021-10-11 19:31:00,SDGR
51.0,51.01,50.98,51.01,400,2021-10-11 19:32:00,SDGR
51.02,51.1,51.015,51.1,700,2021-10-11 19:33:00,SDGR
51.12,51.13,51.08,51.08,910,2021-10-11 19:34:00,SDGR
51.07,51.07,51.02,51.05,400,2021-10-11 19:35:00,SDGR
51.05,51.07,51.04,51.07,400,2021-10-11 19:36:00,SDGR
51.085,51.085,51.0327,51.0327,447,2021-10-11 19:37:00,SDGR
51.08,51.08,51.03,51.03,594,2021-10-11 19:38:00,SDGR
51.035,51.07,51.0,51.0,800,2021-10-11 19:39:00,SDGR
51.0,51.0,51.0,51.0,100,2021-10-11 19:40:00,SDGR
51.03,51.03,50.97,50.97,600,2021-10-11 19:41:00,SDGR
50.965,50.99,50.84,50.885,2123,2021-10-11 19:43:00,SDGR
50.885,50.89,50.885,50.89,200,2021-10-11 19:44:00,SDGR
50.92,50.97,50.92,50.96,982,2021-10-11 19:45:00,SDGR
50.91,50.92,50.91,50.92,200,2021-10-11 19:47:00,SDGR
50.94,51.0,50.92,50.92,990,2021-10-11 19:48:00,SDGR
50.93,50.95,50.93,50.95,700,2021-10-11 19:49:00,SDGR
50.92,50.98,50.88,50.93,1700,2021-10-11 19:50:00,SDGR
50.91,50.91,50.84,50.84,1200,2021-10-11 19:51:00,SDGR
50.87,50.88,50.84,50.87,600,2021-10-11 19:52:00,SDGR
50.84,50.85,50.83,50.83,800,2021-10-11 19:53:00,SDGR
50.84,50.92,50.84,50.92,1250,2021-10-11 19:54:00,SDGR
50.937,50.94,50.9,50.925,892,2021-10-11 19:55:00,SDGR
50.93,50.94,50.9,50.92,2265,2021-10-11 19:56:00,SDGR
50.87,50.9073,50.8592,50.9073,1610,2021-10-11 19:57:00,SDGR
50.88,50.9,50.85,50.87,6598,2021-10-11 19:58:00,SDGR
50.865,50.96,50.86,50.96,10717,2021-10-11 19:59:00,SDGR
50.95,50.95,50.95,50.95,16437,2021-10-11 20:00:00,SDGR
52.41,52.41,52.41,52.41,100,2021-10-11 20:02:00,SDGR
50.95,50.95,50.95,50.95,2821,2021-10-11 20:53:00,SDGR
51.31,51.31,51.31,51.31,110,2021-10-12 12:18:00,SDGR
51.04,51.04,51.0,51.0,350,2021-10-12 12:33:00,SDGR
51.0,51.0,51.0,51.0,112,2021-10-12 12:57:00,SDGR
52.0,52.0,52.0,52.0,100,2021-10-12 13:24:00,SDGR
51.2,51.2,51.2,51.2,100,2021-10-12 13:25:00,SDGR
51.37,51.47,51.315,51.315,9057,2021-10-12 13:30:00,SDGR
51.2,51.2,51.1525,51.1525,200,2021-10-12 13:31:00,SDGR
51.15,51.15,51.13,51.13,689,2021-10-12 13:32:00,SDGR
51.3524,51.3524,51.12,51.12,200,2021-10-12 13:35:00,SDGR
51.3955,51.3955,51.325,51.33,300,2021-10-12 13:36:00,SDGR
51.3542,51.3542,51.345,51.345,200,2021-10-12 13:37:00,SDGR
51.34,51.34,51.34,51.34,100,2021-10-12 13:38:00,SDGR
51.69,51.97,51.64,51.64,2292,2021-10-12 13:40:00,SDGR
51.82,51.87,51.75,51.75,510,2021-10-12 13:41:00,SDGR
51.89,52.205,51.89,52.185,5708,2021-10-12 13:42:00,SDGR
52.095,52.095,51.8639,51.97,1300,2021-10-12 13:43:00,SDGR
51.905,51.905,51.8,51.885,900,2021-10-12 13:44:00,SDGR
51.715,51.715,51.56,51.6551,402,2021-10-12 13:45:00,SDGR
51.64,51.64,51.56,51.56,410,2021-10-12 13:46:00,SDGR
51.66,51.725,51.61,51.725,1379,2021-10-12 13:47:00,SDGR
51.69,51.69,51.69,51.69,100,2021-10-12 13:48:00,SDGR
51.73,51.9,51.73,51.86,800,2021-10-12 13:50:00,SDGR
51.82,51.82,51.61,51.755,2956,2021-10-12 13:51:00,SDGR
52.03,52.03,52.03,52.03,200,2021-10-12 13:52:00,SDGR
51.955,51.955,51.86,51.86,300,2021-10-12 13:53:00,SDGR
52.04,52.04,51.98,51.98,300,2021-10-12 13:54:00,SDGR
51.95,51.95,51.95,51.95,172,2021-10-12 13:55:00,SDGR
51.96,52.07,51.92,52.07,400,2021-10-12 13:56:00,SDGR
51.99,52.02,51.9,51.9,700,2021-10-12 13:57:00,SDGR
52.04,52.08,52.04,52.07,1000,2021-10-12 13:58:00,SDGR
52.08,52.22,52.07,52.09,703,2021-10-12 13:59:00,SDGR
52.09,52.2,51.97,52.19,900,2021-10-12 14:00:00,SDGR
52.15,52.28,52.15,52.28,1050,2021-10-12 14:01:00,SDGR
52.2,52.2,52.2,52.2,100,2021-10-12 14:02:00,SDGR
52.175,52.175,52.16,52.16,200,2021-10-12 14:03:00,SDGR
52.16,52.16,52.16,52.16,100,2021-10-12 14:04:00,SDGR
52.195,52.2,52.12,52.185,1114,2021-10-12 14:06:00,SDGR
52.185,52.185,52.115,52.115,200,2021-10-12 14:07:00,SDGR
52.2,52.23,52.2,52.23,300,2021-10-12 14:08:00,SDGR
52.175,52.175,52.05,52.1137,400,2021-10-12 14:09:00,SDGR
52.02,52.02,52.02,52.02,231,2021-10-12 14:13:00,SDGR
52.09,52.13,52.09,52.13,600,2021-10-12 14:14:00,SDGR
52.13,52.2278,52.13,52.2278,1100,2021-10-12 14:15:00,SDGR
52.01,52.01,51.91,51.91,300,2021-10-12 14:16:00,SDGR
51.86,51.86,51.6291,51.6291,939,2021-10-12 14:17:00,SDGR
51.6735,51.75,51.6735,51.75,400,2021-10-12 14:18:00,SDGR
51.795,51.795,51.78,51.78,200,2021-10-12 14:19:00,SDGR
51.825,51.825,51.76,51.76,3200,2021-10-12 14:20:00,SDGR
51.84,51.84,51.84,51.84,100,2021-10-12 14:21:00,SDGR
51.7595,51.7595,51.7595,51.7595,597,2021-10-12 14:22:00,SDGR
51.74,51.74,51.66,51.66,200,2021-10-12 14:24:00,SDGR
51.71,51.71,51.64,51.64,300,2021-10-12 14:25:00,SDGR
51.6,51.73,51.6,51.73,1188,2021-10-12 14:26:00,SDGR
51.735,51.735,51.735,51.735,100,2021-10-12 14:27:00,SDGR
51.72,51.73,51.55,51.5999,4700,2021-10-12 14:29:00,SDGR
51.37,51.4368,51.37,51.4,600,2021-10-12 14:30:00,SDGR
51.415,51.54,51.415,51.54,688,2021-10-12 14:32:00,SDGR
51.52,51.52,51.52,51.52,100,2021-10-12 14:33:00,SDGR
51.53,51.53,51.516,51.516,350,2021-10-12 14:36:00,SDGR
51.37,51.4353,51.27,51.3,1470,2021-10-12 14:37:00,SDGR
51.33,51.4,51.33,51.37,600,2021-10-12 14:38:00,SDGR
51.35,51.35,51.32,51.34,553,2021-10-12 14:39:00,SDGR
51.37,51.37,51.32,51.32,350,2021-10-12 14:40:00,SDGR
51.51,51.51,51.51,51.51,250,2021-10-12 14:41:00,SDGR
51.4267,51.4267,51.4267,51.4267,100,2021-10-12 14:43:00,SDGR
51.55,51.55,51.47,51.47,1691,2021-10-12 14:44:00,SDGR
51.42,51.42,51.42,51.42,100,2021-10-12 14:45:00,SDGR
51.49,51.49,51.49,51.49,300,2021-10-12 14:46:00,SDGR
51.5,51.5,51.5,51.5,100,2021-10-12 14:47:00,SDGR
51.5,51.5,51.45,51.45,298,2021-10-12 14:48:00,SDGR
51.46,51.46,51.45,51.45,300,2021-10-12 14:50:00,SDGR
51.45,51.5,51.45,51.5,300,2021-10-12 14:51:00,SDGR
51.555,51.57,51.42,51.42,1670,2021-10-12 14:52:00,SDGR
51.41,51.41,51.4,51.4,400,2021-10-12 14:54:00,SDGR
51.485,51.51,51.47,51.47,2265,2021-10-12 14:57:00,SDGR
51.42,51.42,51.4,51.4,255,2021-10-12 14:58:00,SDGR
51.33,51.39,51.3,51.3,3500,2021-10-12 14:59:00,SDGR
51.37,51.45,51.37,51.45,400,2021-10-12 15:00:00,SDGR
51.46,51.46,51.46,51.46,200,2021-10-12 15:01:00,SDGR
51.22,51.27,51.22,51.27,999,2021-10-12 15:04:00,SDGR
51.31,51.31,51.31,51.31,100,2021-10-12 15:06:00,SDGR
51.47,51.47,51.47,51.47,100,2021-10-12 15:07:00,SDGR
51.4681,51.47,51.4681,51.47,1100,2021-10-12 15:09:00,SDGR
51.45,51.45,51.45,51.45,100,2021-10-12 15:10:00,SDGR
51.53,51.53,51.4,51.4,500,2021-10-12 15:11:00,SDGR
51.37,51.38,51.15,51.15,2000,2021-10-12 15:15:00,SDGR
51.15,51.15,51.05,51.05,900,2021-10-12 15:16:00,SDGR
51.2499,51.34,51.205,51.34,1100,2021-10-12 15:18:00,SDGR
51.355,51.355,51.355,51.355,100,2021-10-12 15:19:00,SDGR
51.375,51.375,51.36,51.36,600,2021-10-12 15:20:00,SDGR
51.35,51.35,51.35,51.35,100,2021-10-12 15:21:00,SDGR
51.34,51.34,51.34,51.34,100,2021-10-12 15:22:00,SDGR
51.4,51.4,51.345,51.345,300,2021-10-12 15:23:00,SDGR
51.42,51.42,51.35,51.35,500,2021-10-12 15:25:00,SDGR
51.315,51.315,51.315,51.315,100,2021-10-12 15:27:00,SDGR
51.315,51.315,51.28,51.285,1200,2021-10-12 15:28:00,SDGR
51.34,51.345,51.295,51.345,600,2021-10-12 15:29:00,SDGR
51.41,51.41,51.41,51.41,200,2021-10-12 15:30:00,SDGR
51.46,51.49,51.46,51.49,300,2021-10-12 15:32:00,SDGR
51.51,51.57,51.46,51.46,800,2021-10-12 15:33:00,SDGR
51.56,51.57,51.56,51.57,200,2021-10-12 15:35:00,SDGR
51.56,51.56,51.4672,51.4672,550,2021-10-12 15:36:00,SDGR
51.59,51.59,51.59,51.59,100,2021-10-12 15:37:00,SDGR
51.5658,51.59,51.5658,51.59,600,2021-10-12 15:38:00,SDGR
51.61,51.61,51.61,51.61,100,2021-10-12 15:39:00,SDGR
51.61,51.61,51.61,51.61,100,2021-10-12 15:40:00,SDGR
