open,high,low,close,volume,datetime,symbol
20.88,20.94,20.88,20.94,600,2021-10-11 14:10:00,DADA
20.86,20.86,20.71,20.71,1862,2021-10-11 14:11:00,DADA
20.75,20.79,20.75,20.79,404,2021-10-11 14:12:00,DADA
20.78,20.79,20.72,20.72,1447,2021-10-11 14:13:00,DADA
20.79,20.79,20.76,20.76,681,2021-10-11 14:14:00,DADA
20.76,20.76,20.75,20.75,400,2021-10-11 14:15:00,DADA
20.73,20.745,20.725,20.725,400,2021-10-11 14:16:00,DADA
20.72,20.76,20.71,20.75,1467,2021-10-11 14:17:00,DADA
20.79,20.79,20.79,20.79,100,2021-10-11 14:18:00,DADA
20.77,20.77,20.77,20.77,300,2021-10-11 14:19:00,DADA
20.79,20.8,20.75,20.75,2000,2021-10-11 14:20:00,DADA
20.76,20.8,20.76,20.78,1300,2021-10-11 14:21:00,DADA
20.86,20.86,20.86,20.86,100,2021-10-11 14:22:00,DADA
20.85,20.88,20.85,20.88,200,2021-10-11 14:23:00,DADA
20.87,20.87,20.82,20.87,1400,2021-10-11 14:24:00,DADA
20.87,20.87,20.87,20.87,100,2021-10-11 14:25:00,DADA
20.88,20.88,20.87,20.87,200,2021-10-11 14:26:00,DADA
20.861,20.9,20.85,20.9,8966,2021-10-11 14:27:00,DADA
20.905,20.905,20.905,20.905,100,2021-10-11 14:28:00,DADA
20.905,20.905,20.905,20.905,100,2021-10-11 14:29:00,DADA
20.94,20.94,20.9,20.91,1200,2021-10-11 14:30:00,DADA
20.93,20.935,20.92,20.92,500,2021-10-11 14:31:00,DADA
20.95,20.96,20.95,20.96,1100,2021-10-11 14:32:00,DADA
20.97,20.97,20.94,20.94,556,2021-10-11 14:33:00,DADA
20.95,20.95,20.95,20.95,100,2021-10-11 14:34:00,DADA
20.97,20.97,20.93,20.94,1300,2021-10-11 14:35:00,DADA
20.96,20.99,20.96,20.99,1414,2021-10-11 14:36:00,DADA
20.99,20.99,20.96,20.96,2485,2021-10-11 14:37:00,DADA
20.975,20.975,20.94,20.94,1250,2021-10-11 14:38:00,DADA
20.915,20.915,20.9,20.91,2190,2021-10-11 14:39:00,DADA
20.94,20.94,20.88,20.88,1022,2021-10-11 14:40:00,DADA
20.82,20.85,20.81,20.835,7651,2021-10-11 14:41:00,DADA
20.82,20.83,20.82,20.83,1600,2021-10-11 14:42:00,DADA
20.8,20.8,20.75,20.75,700,2021-10-11 14:43:00,DADA
20.77,20.78,20.71,20.71,1519,2021-10-11 14:44:00,DADA
20.7,20.73,20.66,20.73,991,2021-10-11 14:45:00,DADA
20.75,20.75,20.67,20.67,2401,2021-10-11 14:46:00,DADA
20.69,20.7,20.61,20.61,3020,2021-10-11 14:47:00,DADA
20.62,20.66,20.62,20.63,5575,2021-10-11 14:48:00,DADA
20.67,20.67,20.53,20.54,2401,2021-10-11 14:49:00,DADA
20.57,20.62,20.51,20.61,10965,2021-10-11 14:50:00,DADA
20.57,20.57,20.53,20.53,800,2021-10-11 14:51:00,DADA
20.53,20.53,20.485,20.51,3600,2021-10-11 14:52:00,DADA
20.51,20.52,20.5,20.5,2015,2021-10-11 14:53:00,DADA
20.49,20.49,20.47,20.47,200,2021-10-11 14:54:00,DADA
20.47,20.47,20.46,20.46,400,2021-10-11 14:55:00,DADA
20.45,20.47,20.45,20.47,300,2021-10-11 14:56:00,DADA
20.5,20.51,20.5,20.51,500,2021-10-11 14:57:00,DADA
20.55,20.55,20.55,20.55,486,2021-10-11 14:58:00,DADA
20.55,20.55,20.55,20.55,900,2021-10-11 14:59:00,DADA
20.58,20.615,20.58,20.615,1000,2021-10-11 15:00:00,DADA
20.62,20.65,20.62,20.65,300,2021-10-11 15:01:00,DADA
20.625,20.63,20.55,20.6,4664,2021-10-11 15:03:00,DADA
20.55,20.58,20.545,20.545,700,2021-10-11 15:05:00,DADA
20.545,20.55,20.545,20.55,568,2021-10-11 15:06:00,DADA
20.57,20.585,20.57,20.585,689,2021-10-11 15:07:00,DADA
20.58,20.58,20.56,20.56,1609,2021-10-11 15:08:00,DADA
20.56,20.57,20.56,20.57,600,2021-10-11 15:09:00,DADA
20.57,20.57,20.57,20.57,100,2021-10-11 15:10:00,DADA
20.58,20.58,20.58,20.58,100,2021-10-11 15:12:00,DADA
20.61,20.61,20.61,20.61,100,2021-10-11 15:13:00,DADA
20.58,20.605,20.58,20.605,300,2021-10-11 15:14:00,DADA
20.6139,20.6139,20.6,20.6,410,2021-10-11 15:16:00,DADA
20.63,20.63,20.58,20.581,1200,2021-10-11 15:17:00,DADA
20.59,20.59,20.59,20.59,100,2021-10-11 15:18:00,DADA
20.61,20.69,20.61,20.6804,1191,2021-10-11 15:19:00,DADA
20.665,20.665,20.665,20.665,100,2021-10-11 15:20:00,DADA
20.64,20.64,20.62,20.62,693,2021-10-11 15:21:00,DADA
20.65,20.65,20.65,20.65,100,2021-10-11 15:22:00,DADA
20.67,20.68,20.65,20.655,916,2021-10-11 15:24:00,DADA
20.67,20.67,20.67,20.67,1000,2021-10-11 15:25:00,DADA
20.67,20.69,20.67,20.69,5070,2021-10-11 15:26:00,DADA
20.68,20.72,20.68,20.72,800,2021-10-11 15:27:00,DADA
20.75,20.83,20.75,20.83,1700,2021-10-11 15:28:00,DADA
20.81,20.81,20.76,20.77,3662,2021-10-11 15:30:00,DADA
20.76,20.76,20.755,20.755,200,2021-10-11 15:31:00,DADA
20.78,20.81,20.78,20.81,1812,2021-10-11 15:32:00,DADA
20.82,20.82,20.82,20.82,360,2021-10-11 15:35:00,DADA
20.825,20.825,20.825,20.825,100,2021-10-11 15:36:00,DADA
20.8,20.84,20.8,20.84,800,2021-10-11 15:37:00,DADA
20.82,20.82,20.82,20.82,100,2021-10-11 15:38:00,DADA
20.82,20.82,20.8,20.8,1100,2021-10-11 15:39:00,DADA
20.8,20.81,20.7861,20.81,1310,2021-10-11 15:42:00,DADA
20.795,20.795,20.795,20.795,300,2021-10-11 15:43:00,DADA
20.78,20.78,20.78,20.78,4343,2021-10-11 15:44:00,DADA
20.76,20.76,20.755,20.755,778,2021-10-11 15:47:00,DADA
20.74,20.74,20.74,20.74,100,2021-10-11 15:48:00,DADA
20.71,20.71,20.71,20.71,100,2021-10-11 15:49:00,DADA
20.74,20.78,20.74,20.78,3021,2021-10-11 15:50:00,DADA
20.8,20.8,20.77,20.77,511,2021-10-11 15:51:00,DADA
20.77,20.77,20.75,20.76,806,2021-10-11 15:53:00,DADA
20.79,20.79,20.79,20.79,499,2021-10-11 15:54:00,DADA
20.76,20.7917,20.76,20.7917,350,2021-10-11 15:55:00,DADA
20.78,20.8,20.78,20.8,485,2021-10-11 15:56:00,DADA
20.8,20.8,20.8,20.8,1514,2021-10-11 15:57:00,DADA
20.78,20.78,20.78,20.78,200,2021-10-11 15:58:00,DADA
20.78,20.78,20.78,20.78,200,2021-10-11 15:59:00,DADA
20.76,20.76,20.76,20.76,100,2021-10-11 16:00:00,DADA
20.77,20.77,20.76,20.76,600,2021-10-11 16:01:00,DADA
20.77,20.77,20.77,20.77,367,2021-10-11 16:02:00,DADA
20.75,20.78,20.75,20.78,400,2021-10-11 16:03:00,DADA
20.79,20.79,20.77,20.77,330,2021-10-11 16:06:00,DADA
20.76,20.76,20.705,20.705,654,2021-10-11 16:09:00,DADA
20.7,20.7,20.7,20.7,100,2021-10-11 16:10:00,DADA
20.71,20.715,20.71,20.715,200,2021-10-11 16:11:00,DADA
20.72,20.72,20.72,20.72,100,2021-10-11 16:12:00,DADA
20.69,20.69,20.67,20.67,500,2021-10-11 16:14:00,DADA
20.67,20.7,20.67,20.69,514,2021-10-11 16:15:00,DADA
20.7,20.7,20.7,20.7,100,2021-10-11 16:16:00,DADA
20.69,20.69,20.675,20.675,200,2021-10-11 16:17:00,DADA
20.67,20.67,20.67,20.67,100,2021-10-11 16:19:00,DADA
20.6727,20.6727,20.6707,20.6707,1100,2021-10-11 16:21:00,DADA
20.685,20.685,20.685,20.685,100,2021-10-11 16:22:00,DADA
20.68,20.68,20.68,20.68,100,2021-10-11 16:23:00,DADA
20.7,20.71,20.685,20.685,715,2021-10-11 16:24:00,DADA
20.71,20.71,20.69,20.69,1776,2021-10-11 16:25:00,DADA
20.66,20.66,20.66,20.66,400,2021-10-11 16:28:00,DADA
20.63,20.63,20.63,20.63,100,2021-10-11 16:29:00,DADA
20.67,20.67,20.67,20.67,100,2021-10-11 16:30:00,DADA
20.65,20.65,20.65,20.65,100,2021-10-11 16:32:00,DADA
20.64,20.64,20.64,20.64,863,2021-10-11 16:34:00,DADA
20.66,20.66,20.66,20.66,483,2021-10-11 16:36:00,DADA
20.66,20.66,20.645,20.645,375,2021-10-11 16:37:00,DADA
20.655,20.655,20.655,20.655,100,2021-10-11 16:42:00,DADA
20.64,20.64,20.62,20.62,736,2021-10-11 16:44:00,DADA
20.64,20.64,20.64,20.64,112,2021-10-11 16:45:00,DADA
20.655,20.655,20.655,20.655,100,2021-10-11 16:46:00,DADA
20.665,20.67,20.665,20.67,381,2021-10-11 16:47:00,DADA
20.69,20.73,20.69,20.73,393,2021-10-11 16:49:00,DADA
20.72,20.72,20.7,20.7,1000,2021-10-11 16:50:00,DADA
20.695,20.695,20.695,20.695,100,2021-10-11 16:51:00,DADA
20.68,20.68,20.67,20.67,400,2021-10-11 16:52:00,DADA
20.67,20.67,20.64,20.64,300,2021-10-11 16:54:00,DADA
20.655,20.655,20.655,20.655,100,2021-10-11 16:56:00,DADA
20.6649,20.6649,20.655,20.655,613,2021-10-11 16:57:00,DADA
20.64,20.64,20.64,20.64,100,2021-10-11 16:58:00,DADA
20.61,20.61,20.61,20.61,300,2021-10-11 17:01:00,DADA
20.585,20.6,20.57,20.6,405,2021-10-11 17:03:00,DADA
20.58,20.6,20.58,20.5872,300,2021-10-11 17:04:00,DADA
20.56,20.56,20.56,20.56,600,2021-10-11 17:06:00,DADA
20.585,20.585,20.585,20.585,200,2021-10-11 17:07:00,DADA
20.595,20.595,20.595,20.595,100,2021-10-11 17:13:00,DADA
20.57,20.58,20.57,20.58,800,2021-10-11 17:14:00,DADA
20.585,20.59,20.53,20.53,1916,2021-10-11 17:15:00,DADA
20.52,20.54,20.52,20.54,300,2021-10-11 17:16:00,DADA
20.575,20.575,20.575,20.575,100,2021-10-11 17:17:00,DADA
20.6,20.6,20.6,20.6,300,2021-10-11 17:18:00,DADA
20.58,20.58,20.565,20.565,500,2021-10-11 17:20:00,DADA
20.56,20.56,20.56,20.56,500,2021-10-11 17:21:00,DADA
20.55,20.55,20.54,20.55,500,2021-10-11 17:22:00,DADA
20.53,20.53,20.53,20.53,100,2021-10-11 17:23:00,DADA
20.52,20.52,20.52,20.52,200,2021-10-11 17:25:00,DADA
20.5121,20.5121,20.5121,20.5121,100,2021-10-11 17:26:00,DADA
20.5,20.52,20.5,20.52,200,2021-10-11 17:27:00,DADA
20.52,20.52,20.5,20.5,990,2021-10-11 17:28:00,DADA
20.51,20.51,20.47,20.47,200,2021-10-11 17:29:00,DADA
20.495,20.5,20.49,20.5,556,2021-10-11 17:30:00,DADA
20.52,20.52,20.52,20.52,181,2021-10-11 17:31:00,DADA
20.51,20.51,20.5,20.5,300,2021-10-11 17:32:00,DADA
20.53,20.535,20.53,20.535,310,2021-10-11 17:33:00,DADA
20.55,20.57,20.55,20.56,2477,2021-10-11 17:34:00,DADA
20.54,20.54,20.54,20.54,100,2021-10-11 17:35:00,DADA
20.545,20.545,20.545,20.545,100,2021-10-11 17:37:00,DADA
20.54,20.54,20.51,20.52,500,2021-10-11 17:38:00,DADA
20.52,20.52,20.52,20.52,210,2021-10-11 17:40:00,DADA
20.515,20.515,20.515,20.515,100,2021-10-11 17:43:00,DADA
20.52,20.52,20.52,20.52,310,2021-10-11 17:44:00,DADA
20.5,20.5,20.49,20.49,400,2021-10-11 17:46:00,DADA
20.47,20.48,20.47,20.475,613,2021-10-11 17:48:00,DADA
20.49,20.49,20.49,20.49,100,2021-10-11 17:51:00,DADA
20.51,20.52,20.51,20.51,700,2021-10-11 17:53:00,DADA
20.53,20.53,20.53,20.53,300,2021-10-11 17:54:00,DADA
20.52,20.52,20.52,20.52,200,2021-10-11 17:55:00,DADA
20.54,20.56,20.54,20.56,1122,2021-10-11 17:58:00,DADA
20.55,20.55,20.53,20.53,316,2021-10-11 18:00:00,DADA
20.52,20.545,20.52,20.545,599,2021-10-11 18:01:00,DADA
20.56,20.56,20.56,20.56,200,2021-10-11 18:03:00,DADA
20.56,20.58,20.56,20.58,551,2021-10-11 18:04:00,DADA
20.57,20.57,20.57,20.57,400,2021-10-11 18:06:00,DADA
20.57,20.57,20.56,20.56,400,2021-10-11 18:07:00,DADA
20.55,20.56,20.55,20.55,700,2021-10-11 18:10:00,DADA
20.57,20.57,20.55,20.55,300,2021-10-11 18:12:00,DADA
20.57,20.57,20.57,20.57,100,2021-10-11 18:13:00,DADA
20.565,20.565,20.565,20.565,100,2021-10-11 18:14:00,DADA
20.58,20.58,20.57,20.57,2227,2021-10-11 18:15:00,DADA
20.56,20.56,20.55,20.55,600,2021-10-11 18:16:00,DADA
20.55,20.55,20.55,20.55,100,2021-10-11 18:19:00,DADA
20.555,20.555,20.55,20.55,200,2021-10-11 18:20:00,DADA
20.54,20.54,20.54,20.54,100,2021-10-11 18:22:00,DADA
20.54,20.54,20.54,20.54,614,2021-10-11 18:23:00,DADA
20.525,20.525,20.52,20.52,300,2021-10-11 18:24:00,DADA
20.52,20.525,20.51,20.51,700,2021-10-11 18:25:00,DADA
20.49,20.49,20.49,20.49,100,2021-10-11 18:28:00,DADA
20.5,20.5,20.5,20.5,101,2021-10-11 18:29:00,DADA
20.5,20.51,20.5,20.505,900,2021-10-11 18:30:00,DADA
20.5,20.5,20.49,20.49,400,2021-10-11 18:31:00,DADA
20.48,20.5,20.47,20.49,1515,2021-10-11 18:34:00,DADA
20.47,20.47,20.47,20.47,100,2021-10-11 18:35:00,DADA
20.46,20.46,20.45,20.45,301,2021-10-11 18:36:00,DADA
20.4429,20.4429,20.44,20.44,463,2021-10-11 18:37:00,DADA
20.4492,20.46,20.4492,20.46,1197,2021-10-11 18:38:00,DADA
20.45,20.45,20.44,20.44,216,2021-10-11 18:39:00,DADA
20.43,20.43,20.4,20.4,808,2021-10-11 18:40:00,DADA
20.42,20.42,20.42,20.42,600,2021-10-11 18:42:00,DADA
20.435,20.435,20.435,20.435,100,2021-10-11 18:43:00,DADA
20.41,20.41,20.4,20.4,300,2021-10-11 18:44:00,DADA
20.38,20.38,20.38,20.38,1007,2021-10-11 18:47:00,DADA
20.39,20.39,20.39,20.39,917,2021-10-11 18:48:00,DADA
20.4,20.41,20.4,20.41,300,2021-10-11 18:49:00,DADA
20.39,20.39,20.39,20.39,100,2021-10-11 18:50:00,DADA
20.38,20.38,20.36,20.37,1000,2021-10-11 18:51:00,DADA
20.38,20.41,20.38,20.41,729,2021-10-11 18:52:00,DADA
20.44,20.44,20.44,20.44,200,2021-10-11 18:53:00,DADA
20.44,20.44,20.44,20.44,100,2021-10-11 18:55:00,DADA
20.43,20.44,20.43,20.44,500,2021-10-11 18:57:00,DADA
20.44,20.44,20.44,20.44,100,2021-10-11 18:58:00,DADA
20.45,20.46,20.45,20.46,800,2021-10-11 18:59:00,DADA
20.475,20.475,20.475,20.475,100,2021-10-11 19:00:00,DADA
20.46,20.48,20.46,20.48,421,2021-10-11 19:03:00,DADA
20.48,20.4877,20.48,20.4877,1171,2021-10-11 19:04:00,DADA
20.49,20.5,20.49,20.49,1000,2021-10-11 19:05:00,DADA
20.495,20.495,20.48,20.48,204,2021-10-11 19:06:00,DADA
20.46,20.46,20.46,20.46,100,2021-10-11 19:08:00,DADA
20.46,20.47,20.46,20.47,445,2021-10-11 19:09:00,DADA
20.46,20.46,20.46,20.46,228,2021-10-11 19:10:00,DADA
20.46,20.46,20.46,20.46,200,2021-10-11 19:11:00,DADA
20.45,20.46,20.45,20.45,600,2021-10-11 19:12:00,DADA
20.45,20.45,20.45,20.45,200,2021-10-11 19:13:00,DADA
20.469,20.469,20.469,20.469,117,2021-10-11 19:14:00,DADA
20.47,20.47,20.43,20.43,600,2021-10-11 19:15:00,DADA
20.42,20.42,20.415,20.415,400,2021-10-11 19:16:00,DADA
20.4,20.4,20.37,20.37,200,2021-10-11 19:17:00,DADA
20.36,20.36,20.36,20.36,100,2021-10-11 19:19:00,DADA
20.35,20.35,20.35,20.35,100,2021-10-11 19:20:00,DADA
20.35,20.35,20.34,20.34,400,2021-10-11 19:21:00,DADA
20.33,20.34,20.32,20.33,1201,2021-10-11 19:23:00,DADA
20.34,20.34,20.34,20.34,200,2021-10-11 19:24:00,DADA
20.34,20.34,20.34,20.34,641,2021-10-11 19:25:00,DADA
20.34,20.35,20.34,20.35,817,2021-10-11 19:26:00,DADA
20.33,20.35,20.295,20.295,1047,2021-10-11 19:28:00,DADA
20.27,20.27,20.27,20.27,200,2021-10-11 19:29:00,DADA
20.3,20.3,20.3,20.3,100,2021-10-11 19:30:00,DADA
20.305,20.305,20.305,20.305,100,2021-10-11 19:31:00,DADA
20.32,20.33,20.32,20.33,200,2021-10-11 19:32:00,DADA
20.34,20.34,20.31,20.32,725,2021-10-11 19:34:00,DADA
20.29,20.29,20.28,20.28,400,2021-10-11 19:35:00,DADA
20.309,20.309,20.3,20.3,300,2021-10-11 19:36:00,DADA
20.29,20.295,20.29,20.29,322,2021-10-11 19:37:00,DADA
20.28,20.28,20.2517,20.2517,825,2021-10-11 19:38:00,DADA
20.2532,20.2532,20.22,20.22,500,2021-10-11 19:39:00,DADA
20.22,20.24,20.22,20.24,980,2021-10-11 19:40:00,DADA
20.22,20.22,20.2,20.2,900,2021-10-11 19:41:00,DADA
20.19,20.19,20.15,20.17,400,2021-10-11 19:42:00,DADA
20.165,20.175,20.14,20.175,906,2021-10-11 19:43:00,DADA
20.175,20.19,20.16,20.17,600,2021-10-11 19:44:00,DADA
20.17,20.2,20.17,20.2,1555,2021-10-11 19:45:00,DADA
20.195,20.2,20.1868,20.1868,1400,2021-10-11 19:46:00,DADA
20.18,20.18,20.16,20.16,1203,2021-10-11 19:47:00,DADA
20.16,20.17,20.14,20.155,1401,2021-10-11 19:48:00,DADA
20.16,20.16,20.13,20.14,443,2021-10-11 19:49:00,DADA
20.11,20.15,20.1,20.15,2330,2021-10-11 19:50:00,DADA
20.13,20.14,20.13,20.13,700,2021-10-11 19:51:00,DADA
20.125,20.15,20.125,20.15,1200,2021-10-11 19:52:00,DADA
20.145,20.145,20.13,20.13,2156,2021-10-11 19:53:00,DADA
20.15,20.159,20.12,20.135,1075,2021-10-11 19:54:00,DADA
20.12,20.16,20.12,20.14,1324,2021-10-11 19:55:00,DADA
20.15,20.15,20.13,20.139,1500,2021-10-11 19:56:00,DADA
20.13,20.13,20.12,20.13,1547,2021-10-11 19:57:00,DADA
20.135,20.14,20.11,20.11,1220,2021-10-11 19:58:00,DADA
20.11,20.165,20.09,20.09,10219,2021-10-11 19:59:00,DADA
20.13,20.13,20.13,20.13,39967,2021-10-11 20:00:00,DADA
21.0,21.0,21.0,21.0,100,2021-10-11 20:03:00,DADA
20.15,20.15,20.15,20.15,100,2021-10-11 20:37:00,DADA
20.15,20.15,20.15,20.15,6000,2021-10-11 23:35:00,DADA
20.58,20.58,20.58,20.58,970,2021-10-12 12:54:00,DADA
20.24,20.24,20.24,20.24,261,2021-10-12 13:17:00,DADA
20.42,20.42,20.37,20.38,6127,2021-10-12 13:30:00,DADA
20.36,20.36,20.28,20.28,550,2021-10-12 13:31:00,DADA
20.3388,20.3388,20.23,20.23,1100,2021-10-12 13:32:00,DADA
20.25,20.39,20.25,20.39,700,2021-10-12 13:33:00,DADA
20.49,20.5,20.47,20.47,600,2021-10-12 13:34:00,DADA
20.5,20.54,20.44,20.44,922,2021-10-12 13:36:00,DADA
20.46,20.46,20.45,20.45,290,2021-10-12 13:37:00,DADA
20.44,20.44,20.44,20.44,100,2021-10-12 13:39:00,DADA
20.47,20.7,20.47,20.7,1520,2021-10-12 13:40:00,DADA
20.67,20.67,20.65,20.65,1000,2021-10-12 13:41:00,DADA
20.64,20.64,20.64,20.64,521,2021-10-12 13:42:00,DADA
20.63,20.63,20.495,20.495,1300,2021-10-12 13:43:00,DADA
20.496,20.496,20.496,20.496,100,2021-10-12 13:44:00,DADA
20.52,20.525,20.36,20.525,1812,2021-10-12 13:45:00,DADA
20.55,20.55,20.5,20.5,734,2021-10-12 13:46:00,DADA
20.51,20.51,20.5,20.5,200,2021-10-12 13:47:00,DADA
20.56,20.63,20.56,20.62,1460,2021-10-12 13:48:00,DADA
20.66,20.66,20.55,20.64,900,2021-10-12 13:49:00,DADA
20.64,20.64,20.64,20.64,100,2021-10-12 13:50:00,DADA
20.69,20.79,20.69,20.72,3900,2021-10-12 13:52:00,DADA
20.72,20.72,20.71,20.72,1069,2021-10-12 13:53:00,DADA
20.72,20.73,20.71,20.71,1000,2021-10-12 13:54:00,DADA
20.7,20.7,20.66,20.7,2136,2021-10-12 13:55:00,DADA
20.69,20.69,20.65,20.65,300,2021-10-12 13:56:00,DADA
20.685,20.72,20.65,20.661,3014,2021-10-12 13:58:00,DADA
20.675,20.675,20.56,20.56,1380,2021-10-12 13:59:00,DADA
20.64,20.69,20.64,20.69,1229,2021-10-12 14:00:00,DADA
20.7,20.73,20.7,20.73,700,2021-10-12 14:01:00,DADA
20.7,20.7,20.7,20.7,100,2021-10-12 14:02:00,DADA
20.69,20.69,20.66,20.69,600,2021-10-12 14:03:00,DADA
20.69,20.69,20.69,20.69,100,2021-10-12 14:04:00,DADA
20.69,20.71,20.69,20.71,200,2021-10-12 14:05:00,DADA
20.7,20.7,20.69,20.69,600,2021-10-12 14:06:00,DADA
20.69,20.69,20.65,20.65,400,2021-10-12 14:07:00,DADA
20.57,20.57,20.55,20.55,300,2021-10-12 14:08:00,DADA
20.51,20.56,20.5,20.56,700,2021-10-12 14:09:00,DADA
20.56,20.56,20.52,20.55,1076,2021-10-12 14:10:00,DADA
20.5,20.58,20.5,20.533,1981,2021-10-12 14:11:00,DADA
20.59,20.59,20.56,20.56,300,2021-10-12 14:12:00,DADA
20.57,20.57,20.57,20.57,100,2021-10-12 14:14:00,DADA
20.61,20.63,20.54,20.54,1900,2021-10-12 14:15:00,DADA
20.52,20.52,20.52,20.52,100,2021-10-12 14:16:00,DADA
20.425,20.425,20.41,20.41,200,2021-10-12 14:17:00,DADA
20.4,20.4,20.33,20.33,1461,2021-10-12 14:18:00,DADA
20.406,20.406,20.36,20.39,1986,2021-10-12 14:19:00,DADA
20.34,20.34,20.34,20.34,100,2021-10-12 14:20:00,DADA
20.36,20.36,20.32,20.325,900,2021-10-12 14:22:00,DADA
20.32,20.35,20.29,20.29,600,2021-10-12 14:23:00,DADA
20.325,20.325,20.325,20.325,390,2021-10-12 14:25:00,DADA
20.35,20.37,20.35,20.37,1535,2021-10-12 14:26:00,DADA
20.42,20.46,20.42,20.43,620,2021-10-12 14:27:00,DADA
20.43,20.43,20.4,20.4,394,2021-10-12 14:28:00,DADA
20.425,20.44,20.425,20.44,320,2021-10-12 14:29:00,DADA
20.4,20.45,20.4,20.45,600,2021-10-12 14:30:00,DADA
20.45,20.515,20.44,20.5,1128,2021-10-12 14:31:00,DADA
20.54,20.55,20.525,20.525,1000,2021-10-12 14:32:00,DADA
20.51,20.54,20.5,20.54,700,2021-10-12 14:33:00,DADA
20.55,20.55,20.55,20.55,500,2021-10-12 14:34:00,DADA
20.5,20.55,20.5,20.55,1000,2021-10-12 14:35:00,DADA
20.54,20.54,20.49,20.51,1823,2021-10-12 14:36:00,DADA
20.49,20.49,20.43,20.43,700,2021-10-12 14:37:00,DADA
20.425,20.425,20.36,20.36,600,2021-10-12 14:38:00,DADA
20.42,20.43,20.415,20.415,1442,2021-10-12 14:39:00,DADA
20.48,20.48,20.47,20.47,300,2021-10-12 14:40:00,DADA
20.5,20.5,20.5,20.5,100,2021-10-12 14:42:00,DADA
20.51,20.51,20.49,20.49,200,2021-10-12 14:43:00,DADA
20.52,20.52,20.48,20.52,400,2021-10-12 14:44:00,DADA
20.5,20.5,20.5,20.5,100,2021-10-12 14:45:00,DADA
20.55,20.55,20.51,20.51,200,2021-10-12 14:46:00,DADA
20.5,20.51,20.49,20.51,1600,2021-10-12 14:48:00,DADA
20.49,20.49,20.49,20.49,100,2021-10-12 14:49:00,DADA
20.4934,20.4934,20.43,20.43,1750,2021-10-12 14:51:00,DADA
20.45,20.45,20.45,20.45,100,2021-10-12 14:52:00,DADA
20.435,20.435,20.435,20.435,100,2021-10-12 14:53:00,DADA
20.44,20.44,20.42,20.42,600,2021-10-12 14:54:00,DADA
20.43,20.45,20.43,20.44,300,2021-10-12 14:55:00,DADA
20.43,20.43,20.42,20.42,300,2021-10-12 14:56:00,DADA
