open,high,low,close,volume,datetime,symbol
26.74,26.74,26.73,26.73,500,2021-10-12 14:57:00,OPI
26.745,26.745,26.7,26.7,300,2021-10-12 14:59:00,OPI
26.6514,26.6514,26.592,26.592,600,2021-10-12 15:11:00,OPI
26.6499,26.6499,26.6499,26.6499,250,2021-10-12 15:12:00,OPI
26.58,26.58,26.58,26.58,100,2021-10-12 15:13:00,OPI
26.57,26.6,26.54,26.54,12436,2021-10-12 15:15:00,OPI
26.54,26.6,26.53,26.6,675,2021-10-12 15:16:00,OPI
26.57,26.582,26.57,26.57,800,2021-10-12 15:18:00,OPI
26.62,26.62,26.62,26.62,100,2021-10-12 15:21:00,OPI
26.63,26.63,26.63,26.63,783,2021-10-12 15:24:00,OPI
26.62,26.62,26.62,26.62,100,2021-10-12 15:26:00,OPI
26.6823,26.6823,26.6823,26.6823,750,2021-10-12 15:31:00,OPI
26.665,26.665,26.665,26.665,245,2021-10-12 15:36:00,OPI
26.69,26.69,26.67,26.67,593,2021-10-12 15:41:00,OPI
26.69,26.69,26.67,26.67,800,2021-10-12 15:44:00,OPI
26.65,26.67,26.65,26.67,200,2021-10-12 15:56:00,OPI
26.69,26.69,26.67,26.67,200,2021-10-12 15:58:00,OPI
26.67,26.67,26.65,26.65,300,2021-10-12 15:59:00,OPI
26.66,26.66,26.66,26.66,100,2021-10-12 16:00:00,OPI
26.7,26.7,26.695,26.695,285,2021-10-12 16:01:00,OPI
26.67,26.67,26.67,26.67,100,2021-10-12 16:04:00,OPI
26.675,26.675,26.675,26.675,300,2021-10-12 16:06:00,OPI
26.675,26.675,26.64,26.64,400,2021-10-12 16:07:00,OPI
26.7,26.7,26.7,26.7,100,2021-10-12 16:12:00,OPI
26.67,26.67,26.67,26.67,205,2021-10-12 16:17:00,OPI
26.66,26.66,26.66,26.66,200,2021-10-12 16:18:00,OPI
26.68,26.68,26.68,26.68,100,2021-10-12 16:24:00,OPI
26.72,26.72,26.72,26.72,400,2021-10-12 16:31:00,OPI
26.7,26.74,26.7,26.74,778,2021-10-12 16:32:00,OPI
26.7,26.7,26.7,26.7,100,2021-10-12 16:33:00,OPI
26.66,26.66,26.66,26.66,200,2021-10-12 16:36:00,OPI
26.67,26.67,26.67,26.67,237,2021-10-12 16:51:00,OPI
26.685,26.685,26.685,26.685,385,2021-10-12 17:00:00,OPI
26.66,26.66,26.655,26.655,400,2021-10-12 17:02:00,OPI
26.67,26.67,26.67,26.67,300,2021-10-12 17:03:00,OPI
26.72,26.72,26.72,26.72,200,2021-10-12 17:10:00,OPI
26.74,26.755,26.74,26.755,1466,2021-10-12 17:14:00,OPI
26.75,26.76,26.72,26.72,900,2021-10-12 17:15:00,OPI
26.72,26.72,26.72,26.72,600,2021-10-12 17:16:00,OPI
26.71,26.71,26.71,26.71,100,2021-10-12 17:24:00,OPI
26.72,26.72,26.72,26.72,100,2021-10-12 17:25:00,OPI
26.74,26.74,26.74,26.74,200,2021-10-12 17:28:00,OPI
26.74,26.74,26.74,26.74,100,2021-10-12 17:31:00,OPI
26.74,26.74,26.74,26.74,400,2021-10-12 17:40:00,OPI
26.75,26.76,26.75,26.76,500,2021-10-12 17:42:00,OPI
26.765,26.765,26.765,26.765,100,2021-10-12 17:43:00,OPI
26.78,26.78,26.78,26.78,245,2021-10-12 17:46:00,OPI
26.76,26.76,26.75,26.75,400,2021-10-12 17:49:00,OPI
26.73,26.73,26.73,26.73,100,2021-10-12 17:52:00,OPI
26.71,26.71,26.71,26.71,100,2021-10-12 17:54:00,OPI
26.68,26.68,26.68,26.68,100,2021-10-12 17:55:00,OPI
26.7,26.7,26.69,26.69,600,2021-10-12 17:57:00,OPI
26.71,26.71,26.71,26.71,100,2021-10-12 17:58:00,OPI
26.7,26.7,26.7,26.7,100,2021-10-12 18:00:00,OPI
26.7,26.7,26.7,26.7,100,2021-10-12 18:04:00,OPI
26.7,26.7,26.7,26.7,200,2021-10-12 18:12:00,OPI
26.71,26.71,26.71,26.71,300,2021-10-12 18:14:00,OPI
26.71,26.71,26.71,26.71,200,2021-10-12 18:15:00,OPI
26.74,26.74,26.74,26.74,300,2021-10-12 18:16:00,OPI
26.74,26.74,26.74,26.74,100,2021-10-12 18:19:00,OPI
26.71,26.71,26.71,26.71,100,2021-10-12 18:20:00,OPI
26.74,26.74,26.74,26.74,100,2021-10-12 18:23:00,OPI
26.7799,26.7799,26.7799,26.7799,100,2021-10-12 18:28:00,OPI
26.7461,26.7461,26.7461,26.7461,140,2021-10-12 18:29:00,OPI
26.75,26.76,26.75,26.76,200,2021-10-12 18:30:00,OPI
26.755,26.78,26.755,26.78,586,2021-10-12 18:31:00,OPI
26.76,26.76,26.75,26.75,400,2021-10-12 18:32:00,OPI
26.76,26.76,26.76,26.76,300,2021-10-12 18:34:00,OPI
26.75,26.75,26.74,26.74,308,2021-10-12 18:37:00,OPI
26.75,26.75,26.75,26.75,447,2021-10-12 18:41:00,OPI
26.73,26.73,26.73,26.73,200,2021-10-12 18:45:00,OPI
26.69,26.69,26.69,26.69,140,2021-10-12 18:47:00,OPI
26.68,26.68,26.68,26.68,100,2021-10-12 18:48:00,OPI
26.69,26.7007,26.68,26.695,536,2021-10-12 18:49:00,OPI
26.66,26.66,26.65,26.65,200,2021-10-12 18:50:00,OPI
26.68,26.69,26.68,26.69,500,2021-10-12 18:52:00,OPI
26.68,26.68,26.68,26.68,200,2021-10-12 18:56:00,OPI
26.69,26.69,26.69,26.69,500,2021-10-12 19:00:00,OPI
26.6757,26.6757,26.65,26.66,550,2021-10-12 19:03:00,OPI
26.68,26.68,26.68,26.68,200,2021-10-12 19:05:00,OPI
26.66,26.66,26.66,26.66,100,2021-10-12 19:07:00,OPI
26.69,26.69,26.68,26.68,1672,2021-10-12 19:09:00,OPI
26.67,26.67,26.67,26.67,100,2021-10-12 19:10:00,OPI
26.66,26.66,26.66,26.66,300,2021-10-12 19:11:00,OPI
26.66,26.66,26.66,26.66,100,2021-10-12 19:12:00,OPI
26.66,26.66,26.66,26.66,299,2021-10-12 19:13:00,OPI
26.64,26.64,26.62,26.62,200,2021-10-12 19:14:00,OPI
26.59,26.59,26.59,26.59,100,2021-10-12 19:16:00,OPI
26.59,26.59,26.52,26.52,1399,2021-10-12 19:18:00,OPI
26.55,26.55,26.55,26.55,2000,2021-10-12 19:19:00,OPI
26.56,26.58,26.56,26.58,1180,2021-10-12 19:20:00,OPI
26.57,26.57,26.57,26.57,100,2021-10-12 19:21:00,OPI
26.57,26.585,26.57,26.585,200,2021-10-12 19:25:00,OPI
26.57,26.57,26.57,26.57,100,2021-10-12 19:26:00,OPI
26.585,26.585,26.57,26.57,700,2021-10-12 19:27:00,OPI
26.55,26.59,26.55,26.59,775,2021-10-12 19:28:00,OPI
26.6,26.6,26.6,26.6,100,2021-10-12 19:31:00,OPI
26.611,26.611,26.611,26.611,261,2021-10-12 19:32:00,OPI
26.605,26.605,26.605,26.605,120,2021-10-12 19:33:00,OPI
26.605,26.605,26.605,26.605,200,2021-10-12 19:34:00,OPI
26.605,26.605,26.605,26.605,200,2021-10-12 19:38:00,OPI
26.631,26.631,26.631,26.631,149,2021-10-12 19:39:00,OPI
26.66,26.66,26.66,26.66,100,2021-10-12 19:40:00,OPI
26.66,26.66,26.6301,26.645,704,2021-10-12 19:42:00,OPI
26.63,26.64,26.63,26.635,1300,2021-10-12 19:43:00,OPI
26.63,26.63,26.6,26.6,1917,2021-10-12 19:44:00,OPI
26.6,26.6,26.6,26.6,100,2021-10-12 19:45:00,OPI
26.57,26.57,26.57,26.57,100,2021-10-12 19:48:00,OPI
26.57,26.59,26.57,26.58,500,2021-10-12 19:49:00,OPI
26.58,26.58,26.58,26.58,600,2021-10-12 19:50:00,OPI
26.59,26.6,26.59,26.59,400,2021-10-12 19:52:00,OPI
26.59,26.6,26.57,26.57,1024,2021-10-12 19:53:00,OPI
26.56,26.57,26.55,26.55,500,2021-10-12 19:54:00,OPI
26.58,26.58,26.55,26.56,758,2021-10-12 19:55:00,OPI
26.58,26.58,26.57,26.58,600,2021-10-12 19:56:00,OPI
26.59,26.59,26.59,26.59,500,2021-10-12 19:57:00,OPI
26.6,26.62,26.6,26.61,1524,2021-10-12 19:58:00,OPI
26.61,26.62,26.59,26.59,2372,2021-10-12 19:59:00,OPI
26.6,26.6,26.6,26.6,22424,2021-10-12 20:00:00,OPI
26.6,26.6,26.6,26.6,894,2021-10-12 20:01:00,OPI
26.57,26.57,26.57,26.57,1954,2021-10-13 13:30:00,OPI
26.42,26.47,26.42,26.47,305,2021-10-13 13:43:00,OPI
26.45,26.45,26.45,26.45,916,2021-10-13 13:50:00,OPI
26.41,26.41,26.41,26.41,200,2021-10-13 13:54:00,OPI
26.38,26.38,26.37,26.37,200,2021-10-13 13:55:00,OPI
26.37,26.37,26.34,26.34,825,2021-10-13 13:59:00,OPI
26.315,26.315,26.315,26.315,200,2021-10-13 14:00:00,OPI
26.35,26.35,26.35,26.35,700,2021-10-13 14:01:00,OPI
26.31,26.31,26.31,26.31,200,2021-10-13 14:02:00,OPI
26.31,26.31,26.31,26.31,200,2021-10-13 14:06:00,OPI
26.31,26.31,26.31,26.31,100,2021-10-13 14:09:00,OPI
26.28,26.2982,26.28,26.2982,294,2021-10-13 14:12:00,OPI
26.3,26.3,26.3,26.3,351,2021-10-13 14:13:00,OPI
26.28,26.28,26.28,26.28,386,2021-10-13 14:14:00,OPI
26.28,26.28,26.28,26.28,100,2021-10-13 14:15:00,OPI
26.3099,26.3099,26.28,26.28,200,2021-10-13 14:17:00,OPI
26.3,26.3,26.3,26.3,200,2021-10-13 14:20:00,OPI
26.29,26.29,26.29,26.29,300,2021-10-13 14:21:00,OPI
26.3,26.3,26.3,26.3,100,2021-10-13 14:28:00,OPI
26.3453,26.3453,26.3453,26.3453,100,2021-10-13 14:32:00,OPI
26.36,26.36,26.36,26.36,300,2021-10-13 14:33:00,OPI
26.376,26.376,26.376,26.376,250,2021-10-13 14:36:00,OPI
26.4899,26.545,26.4899,26.545,603,2021-10-13 14:52:00,OPI
26.52,26.52,26.52,26.52,300,2021-10-13 15:01:00,OPI
26.535,26.535,26.535,26.535,100,2021-10-13 15:02:00,OPI
26.57,26.57,26.57,26.57,100,2021-10-13 15:09:00,OPI
26.5916,26.5916,26.5916,26.5916,117,2021-10-13 15:20:00,OPI
26.555,26.555,26.555,26.555,100,2021-10-13 15:21:00,OPI
26.525,26.525,26.525,26.525,300,2021-10-13 15:22:00,OPI
26.48,26.48,26.47,26.48,1000,2021-10-13 15:32:00,OPI
26.49,26.51,26.48,26.51,2500,2021-10-13 15:33:00,OPI
26.5,26.5,26.5,26.5,100,2021-10-13 15:34:00,OPI
26.5,26.53,26.5,26.5,1518,2021-10-13 15:36:00,OPI
26.535,26.535,26.51,26.51,1191,2021-10-13 15:43:00,OPI
26.535,26.535,26.46,26.46,5572,2021-10-13 15:45:00,OPI
26.48,26.49,26.43,26.44,6505,2021-10-13 15:46:00,OPI
26.44,26.48,26.43,26.45,11300,2021-10-13 15:47:00,OPI
26.44,26.46,26.42,26.45,4192,2021-10-13 15:48:00,OPI
26.45,26.45,26.39,26.42,2400,2021-10-13 15:49:00,OPI
26.46,26.48,26.4,26.41,8083,2021-10-13 15:50:00,OPI
26.41,26.41,26.41,26.41,100,2021-10-13 15:51:00,OPI
26.43,26.43,26.43,26.43,3080,2021-10-13 15:52:00,OPI
26.45,26.47,26.41,26.46,3300,2021-10-13 15:53:00,OPI
26.48,26.48,26.42,26.42,6400,2021-10-13 15:54:00,OPI
26.42,26.48,26.41,26.48,2535,2021-10-13 15:55:00,OPI
26.495,26.495,26.495,26.495,400,2021-10-13 15:56:00,OPI
26.485,26.485,26.47,26.47,800,2021-10-13 15:58:00,OPI
26.4538,26.46,26.44,26.44,3427,2021-10-13 15:59:00,OPI
26.435,26.47,26.43,26.45,3525,2021-10-13 16:02:00,OPI
26.44,26.45,26.44,26.45,400,2021-10-13 16:03:00,OPI
26.45,26.45,26.45,26.45,100,2021-10-13 16:04:00,OPI
26.44,26.44,26.44,26.44,200,2021-10-13 16:05:00,OPI
26.43,26.43,26.41,26.41,300,2021-10-13 16:06:00,OPI
26.4,26.4,26.4,26.4,401,2021-10-13 16:10:00,OPI
26.42,26.42,26.4,26.4122,320,2021-10-13 16:12:00,OPI
26.4,26.4,26.39,26.39,498,2021-10-13 16:13:00,OPI
26.38,26.38,26.38,26.38,100,2021-10-13 16:16:00,OPI
26.34,26.34,26.34,26.34,100,2021-10-13 16:17:00,OPI
26.37,26.37,26.31,26.31,1000,2021-10-13 16:30:00,OPI
26.33,26.33,26.31,26.31,300,2021-10-13 16:33:00,OPI
26.32,26.32,26.32,26.32,100,2021-10-13 16:36:00,OPI
26.33,26.33,26.33,26.33,100,2021-10-13 16:37:00,OPI
26.35,26.36,26.35,26.36,200,2021-10-13 16:42:00,OPI
26.34,26.34,26.34,26.34,200,2021-10-13 16:45:00,OPI
26.31,26.31,26.31,26.31,100,2021-10-13 16:46:00,OPI
26.31,26.31,26.31,26.31,100,2021-10-13 16:48:00,OPI
26.31,26.31,26.31,26.31,200,2021-10-13 16:53:00,OPI
26.3,26.3,26.3,26.3,100,2021-10-13 16:56:00,OPI
26.325,26.325,26.301,26.3182,500,2021-10-13 16:59:00,OPI
26.3,26.3,26.3,26.3,100,2021-10-13 17:00:00,OPI
26.29,26.29,26.24,26.28,300,2021-10-13 17:01:00,OPI
26.27,26.3,26.27,26.3,1300,2021-10-13 17:02:00,OPI
26.3,26.3,26.3,26.3,200,2021-10-13 17:03:00,OPI
26.31,26.315,26.3048,26.315,715,2021-10-13 17:05:00,OPI
26.315,26.315,26.315,26.315,320,2021-10-13 17:07:00,OPI
26.3189,26.3189,26.3189,26.3189,100,2021-10-13 17:08:00,OPI
26.315,26.315,26.3,26.3,300,2021-10-13 17:09:00,OPI
26.31,26.31,26.31,26.31,300,2021-10-13 17:13:00,OPI
26.32,26.33,26.32,26.33,400,2021-10-13 17:19:00,OPI
26.375,26.38,26.37,26.37,1500,2021-10-13 17:27:00,OPI
26.385,26.385,26.385,26.385,300,2021-10-13 17:28:00,OPI
26.3986,26.42,26.3986,26.4194,3050,2021-10-13 17:29:00,OPI
26.42,26.43,26.4,26.43,2200,2021-10-13 17:30:00,OPI
26.42,26.42,26.42,26.42,636,2021-10-13 17:31:00,OPI
26.425,26.425,26.425,26.425,100,2021-10-13 17:34:00,OPI
26.435,26.435,26.435,26.435,100,2021-10-13 17:35:00,OPI
26.44,26.4412,26.44,26.44,1739,2021-10-13 17:38:00,OPI
26.4294,26.4294,26.4204,26.4204,222,2021-10-13 17:39:00,OPI
26.441,26.441,26.441,26.441,250,2021-10-13 17:42:00,OPI
26.45,26.45,26.45,26.45,100,2021-10-13 17:43:00,OPI
26.48,26.48,26.48,26.48,100,2021-10-13 17:47:00,OPI
26.49,26.49,26.49,26.49,400,2021-10-13 17:53:00,OPI
26.52,26.52,26.52,26.52,300,2021-10-13 17:56:00,OPI
26.51,26.51,26.5,26.505,300,2021-10-13 17:59:00,OPI
26.5,26.5,26.5,26.5,100,2021-10-13 18:00:00,OPI
26.54,26.54,26.54,26.54,100,2021-10-13 18:02:00,OPI
26.52,26.54,26.52,26.54,300,2021-10-13 18:03:00,OPI
26.55,26.55,26.54,26.54,200,2021-10-13 18:05:00,OPI
26.56,26.58,26.56,26.58,200,2021-10-13 18:06:00,OPI
26.54,26.54,26.54,26.54,100,2021-10-13 18:08:00,OPI
26.58,26.58,26.58,26.58,200,2021-10-13 18:09:00,OPI
26.56,26.56,26.56,26.56,200,2021-10-13 18:10:00,OPI
26.665,26.665,26.61,26.61,516,2021-10-13 18:15:00,OPI
26.67,26.67,26.67,26.67,100,2021-10-13 18:20:00,OPI
26.695,26.695,26.695,26.695,200,2021-10-13 18:21:00,OPI
26.6844,26.73,26.6844,26.7,1358,2021-10-13 18:24:00,OPI
26.69,26.69,26.69,26.69,100,2021-10-13 18:29:00,OPI
26.71,26.71,26.7,26.7,800,2021-10-13 18:30:00,OPI
26.71,26.71,26.71,26.71,100,2021-10-13 18:31:00,OPI
26.7,26.7,26.68,26.68,400,2021-10-13 18:33:00,OPI
26.68,26.68,26.68,26.68,100,2021-10-13 18:34:00,OPI
26.66,26.66,26.66,26.66,100,2021-10-13 18:36:00,OPI
26.68,26.68,26.68,26.68,100,2021-10-13 18:38:00,OPI
26.66,26.66,26.66,26.66,800,2021-10-13 18:41:00,OPI
26.65,26.65,26.65,26.65,200,2021-10-13 18:43:00,OPI
26.67,26.67,26.665,26.665,200,2021-10-13 18:44:00,OPI
26.68,26.68,26.68,26.68,300,2021-10-13 18:47:00,OPI
26.69,26.69,26.69,26.69,100,2021-10-13 18:50:00,OPI
26.68,26.68,26.68,26.68,100,2021-10-13 18:52:00,OPI
26.675,26.675,26.675,26.675,100,2021-10-13 18:54:00,OPI
26.68,26.68,26.68,26.68,100,2021-10-13 18:56:00,OPI
26.72,26.73,26.72,26.73,500,2021-10-13 19:00:00,OPI
26.695,26.695,26.695,26.695,100,2021-10-13 19:01:00,OPI
26.7,26.7,26.69,26.69,500,2021-10-13 19:02:00,OPI
26.685,26.685,26.64,26.67,1000,2021-10-13 19:03:00,OPI
26.64,26.64,26.64,26.64,100,2021-10-13 19:04:00,OPI
