open,high,low,close,volume,datetime,symbol
33.55,33.55,33.55,33.55,100,2021-10-11 15:26:00,AUDC
33.51,33.51,33.51,33.51,200,2021-10-11 15:30:00,AUDC
33.51,33.51,33.51,33.51,100,2021-10-11 15:36:00,AUDC
33.51,33.51,33.51,33.51,100,2021-10-11 15:43:00,AUDC
33.51,33.51,33.51,33.51,400,2021-10-11 15:45:00,AUDC
33.51,33.51,33.47,33.47,517,2021-10-11 15:46:00,AUDC
33.36,33.36,33.355,33.355,200,2021-10-11 15:48:00,AUDC
33.32,33.32,33.32,33.32,100,2021-10-11 15:50:00,AUDC
33.32,33.32,33.32,33.32,100,2021-10-11 15:55:00,AUDC
33.3,33.3,33.24,33.24,200,2021-10-11 16:05:00,AUDC
33.2401,33.25,33.17,33.17,2300,2021-10-11 16:09:00,AUDC
33.125,33.125,33.125,33.125,100,2021-10-11 16:13:00,AUDC
33.11,33.11,33.11,33.11,100,2021-10-11 16:14:00,AUDC
33.15,33.15,33.15,33.15,200,2021-10-11 16:17:00,AUDC
33.19,33.19,33.19,33.19,100,2021-10-11 16:32:00,AUDC
33.25,33.25,33.25,33.25,200,2021-10-11 16:48:00,AUDC
33.26,33.26,33.25,33.25,400,2021-10-11 16:52:00,AUDC
33.29,33.29,33.29,33.29,300,2021-10-11 16:53:00,AUDC
33.25,33.29,33.25,33.255,700,2021-10-11 17:07:00,AUDC
33.25,33.25,33.23,33.24,300,2021-10-11 17:18:00,AUDC
33.24,33.24,33.22,33.22,270,2021-10-11 17:27:00,AUDC
33.215,33.215,33.215,33.215,100,2021-10-11 17:28:00,AUDC
33.195,33.195,33.17,33.17,200,2021-10-11 17:30:00,AUDC
33.185,33.185,33.185,33.185,100,2021-10-11 17:31:00,AUDC
33.16,33.16,33.16,33.16,100,2021-10-11 17:46:00,AUDC
33.16,33.16,33.13,33.13,498,2021-10-11 17:48:00,AUDC
33.14,33.14,33.13,33.13,826,2021-10-11 17:56:00,AUDC
33.165,33.165,33.15,33.15,300,2021-10-11 18:04:00,AUDC
33.165,33.165,33.165,33.165,100,2021-10-11 18:06:00,AUDC
33.17,33.19,33.17,33.19,400,2021-10-11 18:10:00,AUDC
33.2,33.21,33.2,33.21,200,2021-10-11 18:12:00,AUDC
33.2,33.2,33.2,33.2,200,2021-10-11 18:22:00,AUDC
33.245,33.245,33.2,33.2,500,2021-10-11 18:25:00,AUDC
33.2,33.22,33.2,33.22,282,2021-10-11 18:34:00,AUDC
33.17,33.21,33.17,33.21,413,2021-10-11 18:35:00,AUDC
33.19,33.19,33.19,33.19,113,2021-10-11 18:45:00,AUDC
33.21,33.21,33.21,33.21,100,2021-10-11 18:59:00,AUDC
33.22,33.29,33.22,33.26,900,2021-10-11 19:00:00,AUDC
33.26,33.27,33.22,33.27,1300,2021-10-11 19:17:00,AUDC
33.29,33.29,33.29,33.29,400,2021-10-11 19:19:00,AUDC
33.36,33.36,33.36,33.36,100,2021-10-11 19:21:00,AUDC
33.36,33.36,33.345,33.345,400,2021-10-11 19:22:00,AUDC
33.33,33.34,33.33,33.34,300,2021-10-11 19:24:00,AUDC
33.35,33.35,33.35,33.35,100,2021-10-11 19:25:00,AUDC
33.37,33.37,33.355,33.355,200,2021-10-11 19:29:00,AUDC
33.35,33.35,33.34,33.34,200,2021-10-11 19:31:00,AUDC
33.4,33.4,33.4,33.4,100,2021-10-11 19:34:00,AUDC
33.4,33.41,33.38,33.38,700,2021-10-11 19:38:00,AUDC
33.4,33.4,33.4,33.4,100,2021-10-11 19:39:00,AUDC
33.4,33.4,33.4,33.4,100,2021-10-11 19:40:00,AUDC
33.4,33.4,33.4,33.4,100,2021-10-11 19:41:00,AUDC
33.4,33.4,33.39,33.39,300,2021-10-11 19:42:00,AUDC
33.37,33.395,33.37,33.37,300,2021-10-11 19:44:00,AUDC
33.36,33.36,33.36,33.36,710,2021-10-11 19:45:00,AUDC
33.36,33.36,33.3,33.3,900,2021-10-11 19:46:00,AUDC
33.3,33.335,33.3,33.3,802,2021-10-11 19:47:00,AUDC
33.3,33.33,33.3,33.305,700,2021-10-11 19:48:00,AUDC
33.3,33.3,33.265,33.265,1130,2021-10-11 19:49:00,AUDC
33.265,33.27,33.25,33.27,2100,2021-10-11 19:50:00,AUDC
33.25,33.3,33.25,33.3,2223,2021-10-11 19:51:00,AUDC
33.32,33.32,33.32,33.32,570,2021-10-11 19:53:00,AUDC
33.31,33.32,33.265,33.29,600,2021-10-11 19:54:00,AUDC
33.265,33.3,33.255,33.26,1975,2021-10-11 19:55:00,AUDC
33.28,33.34,33.28,33.335,2473,2021-10-11 19:56:00,AUDC
33.335,33.335,33.27,33.27,1100,2021-10-11 19:57:00,AUDC
33.28,33.31,33.24,33.3,3524,2021-10-11 19:58:00,AUDC
33.26,33.33,33.26,33.31,2520,2021-10-11 19:59:00,AUDC
33.27,33.27,33.27,33.27,10006,2021-10-11 20:00:00,AUDC
33.19,33.19,33.19,33.19,1570,2021-10-12 13:30:00,AUDC
33.4244,33.4244,33.4244,33.4244,252,2021-10-12 13:38:00,AUDC
33.42,33.42,33.34,33.42,1300,2021-10-12 13:39:00,AUDC
33.48,33.5,33.48,33.5,349,2021-10-12 13:40:00,AUDC
33.52,33.52,33.43,33.43,200,2021-10-12 13:42:00,AUDC
33.38,33.38,33.36,33.36,300,2021-10-12 13:44:00,AUDC
33.61,33.61,33.59,33.6099,300,2021-10-12 13:45:00,AUDC
33.75,33.75,33.75,33.75,300,2021-10-12 13:48:00,AUDC
33.75,33.75,33.75,33.75,100,2021-10-12 13:49:00,AUDC
33.63,33.63,33.63,33.63,1000,2021-10-12 13:50:00,AUDC
33.8,33.8,33.8,33.8,300,2021-10-12 13:52:00,AUDC
33.795,33.795,33.795,33.795,100,2021-10-12 13:55:00,AUDC
33.91,33.91,33.845,33.845,200,2021-10-12 13:56:00,AUDC
33.81,33.81,33.81,33.81,100,2021-10-12 13:58:00,AUDC
33.81,33.81,33.76,33.81,700,2021-10-12 14:00:00,AUDC
33.95,33.97,33.835,33.97,500,2021-10-12 14:03:00,AUDC
34.0,34.0,33.885,33.9487,1508,2021-10-12 14:04:00,AUDC
33.945,34.03,33.945,34.03,400,2021-10-12 14:05:00,AUDC
34.11,34.14,34.0,34.05,776,2021-10-12 14:06:00,AUDC
33.99,33.99,33.99,33.99,100,2021-10-12 14:07:00,AUDC
34.01,34.01,33.955,33.955,511,2021-10-12 14:09:00,AUDC
33.91,33.91,33.91,33.91,100,2021-10-12 14:12:00,AUDC
33.94,33.94,33.79,33.79,1296,2021-10-12 14:13:00,AUDC
33.79,33.79,33.74,33.76,400,2021-10-12 14:20:00,AUDC
33.83,33.84,33.74,33.74,2300,2021-10-12 14:23:00,AUDC
33.82,33.82,33.73,33.73,300,2021-10-12 14:24:00,AUDC
33.83,33.83,33.8,33.8294,300,2021-10-12 14:26:00,AUDC
33.8,33.8095,33.8,33.8095,200,2021-10-12 14:28:00,AUDC
33.6422,33.6422,33.6422,33.6422,110,2021-10-12 14:30:00,AUDC
33.635,33.635,33.635,33.635,100,2021-10-12 14:32:00,AUDC
33.8,33.83,33.8,33.82,2756,2021-10-12 14:33:00,AUDC
33.87,33.87,33.82,33.84,1100,2021-10-12 14:34:00,AUDC
33.84,33.84,33.84,33.84,100,2021-10-12 14:35:00,AUDC
33.84,33.84,33.81,33.81,900,2021-10-12 14:36:00,AUDC
33.86,33.86,33.82,33.82,300,2021-10-12 14:40:00,AUDC
33.78,33.78,33.78,33.78,100,2021-10-12 14:43:00,AUDC
33.83,33.8899,33.83,33.8899,2216,2021-10-12 14:45:00,AUDC
33.83,33.83,33.83,33.83,100,2021-10-12 14:47:00,AUDC
33.83,33.83,33.83,33.83,100,2021-10-12 14:51:00,AUDC
33.83,33.83,33.79,33.82,400,2021-10-12 14:52:00,AUDC
33.82,33.82,33.77,33.82,400,2021-10-12 14:53:00,AUDC
33.82,33.82,33.82,33.82,100,2021-10-12 14:57:00,AUDC
33.82,33.82,33.82,33.82,300,2021-10-12 14:58:00,AUDC
33.82,33.82,33.82,33.82,100,2021-10-12 15:03:00,AUDC
33.76,33.76,33.76,33.76,100,2021-10-12 15:04:00,AUDC
33.7692,33.7692,33.7692,33.7692,197,2021-10-12 15:14:00,AUDC
33.76,33.76,33.72,33.75,500,2021-10-12 15:15:00,AUDC
33.645,33.645,33.635,33.635,200,2021-10-12 15:17:00,AUDC
33.62,33.62,33.62,33.62,100,2021-10-12 15:21:00,AUDC
33.615,33.615,33.615,33.615,100,2021-10-12 15:25:00,AUDC
33.55,33.55,33.55,33.55,100,2021-10-12 15:26:00,AUDC
33.6,33.6,33.54,33.54,30500,2021-10-12 15:34:00,AUDC
33.53,33.53,33.53,33.53,100,2021-10-12 15:49:00,AUDC
33.61,33.63,33.61,33.63,500,2021-10-12 15:54:00,AUDC
33.67,33.67,33.67,33.67,200,2021-10-12 16:00:00,AUDC
33.76,33.82,33.76,33.8,600,2021-10-12 16:11:00,AUDC
33.79,33.79,33.79,33.79,100,2021-10-12 16:30:00,AUDC
33.79,33.79,33.78,33.78,812,2021-10-12 16:33:00,AUDC
33.68,33.68,33.68,33.68,100,2021-10-12 16:38:00,AUDC
33.675,33.675,33.58,33.58,500,2021-10-12 16:40:00,AUDC
33.58,33.58,33.58,33.58,197,2021-10-12 16:57:00,AUDC
33.57,33.57,33.57,33.57,100,2021-10-12 17:05:00,AUDC
33.63,33.65,33.63,33.65,500,2021-10-12 18:04:00,AUDC
33.66,33.69,33.66,33.68,500,2021-10-12 18:19:00,AUDC
33.72,33.72,33.72,33.72,100,2021-10-12 18:28:00,AUDC
33.72,33.72,33.68,33.68,500,2021-10-12 18:30:00,AUDC
33.75,33.8,33.75,33.8,700,2021-10-12 18:35:00,AUDC
33.81,33.81,33.73,33.73,1100,2021-10-12 18:41:00,AUDC
33.77,33.77,33.76,33.765,800,2021-10-12 18:50:00,AUDC
33.71,33.71,33.66,33.66,400,2021-10-12 18:51:00,AUDC
33.8,33.8,33.775,33.8,572,2021-10-12 18:54:00,AUDC
33.745,33.745,33.745,33.745,200,2021-10-12 19:00:00,AUDC
33.69,33.69,33.69,33.69,100,2021-10-12 19:04:00,AUDC
33.715,33.715,33.69,33.69,300,2021-10-12 19:07:00,AUDC
33.715,33.715,33.715,33.715,100,2021-10-12 19:14:00,AUDC
33.69,33.71,33.69,33.71,500,2021-10-12 19:16:00,AUDC
33.74,33.78,33.74,33.77,1057,2021-10-12 19:21:00,AUDC
33.77,33.8,33.77,33.8,500,2021-10-12 19:29:00,AUDC
33.8,33.8,33.8,33.8,300,2021-10-12 19:30:00,AUDC
33.8,33.8,33.8,33.8,200,2021-10-12 19:31:00,AUDC
33.795,33.795,33.795,33.795,100,2021-10-12 19:33:00,AUDC
33.8,33.82,33.78,33.78,1000,2021-10-12 19:35:00,AUDC
33.78,33.79,33.78,33.79,400,2021-10-12 19:36:00,AUDC
33.77,33.77,33.77,33.77,100,2021-10-12 19:37:00,AUDC
33.77,33.77,33.71,33.71,900,2021-10-12 19:38:00,AUDC
33.71,33.72,33.71,33.71,2000,2021-10-12 19:39:00,AUDC
33.705,33.705,33.65,33.67,800,2021-10-12 19:40:00,AUDC
33.665,33.69,33.665,33.69,1222,2021-10-12 19:41:00,AUDC
33.69,33.69,33.69,33.69,100,2021-10-12 19:42:00,AUDC
33.69,33.715,33.67,33.69,5190,2021-10-12 19:43:00,AUDC
33.69,33.71,33.69,33.7,988,2021-10-12 19:45:00,AUDC
33.7,33.7,33.67,33.67,200,2021-10-12 19:47:00,AUDC
33.665,33.665,33.56,33.56,500,2021-10-12 19:48:00,AUDC
33.53,33.53,33.515,33.52,300,2021-10-12 19:49:00,AUDC
33.52,33.53,33.51,33.52,400,2021-10-12 19:50:00,AUDC
33.53,33.53,33.475,33.475,400,2021-10-12 19:51:00,AUDC
33.47,33.52,33.44,33.44,600,2021-10-12 19:52:00,AUDC
33.44,33.44,33.41,33.41,200,2021-10-12 19:53:00,AUDC
33.41,33.5,33.41,33.5,1400,2021-10-12 19:54:00,AUDC
33.51,33.51,33.5,33.51,811,2021-10-12 19:55:00,AUDC
33.485,33.485,33.46,33.46,600,2021-10-12 19:56:00,AUDC
33.44,33.51,33.44,33.48,1803,2021-10-12 19:57:00,AUDC
33.455,33.56,33.45,33.49,2655,2021-10-12 19:58:00,AUDC
33.51,33.52,33.46,33.5,3272,2021-10-12 19:59:00,AUDC
33.47,33.47,33.47,33.47,6166,2021-10-12 20:00:00,AUDC
34.04,34.04,34.04,34.04,912,2021-10-13 13:30:00,AUDC
34.15,34.15,33.93,33.93,2131,2021-10-13 13:33:00,AUDC
34.11,34.13,34.11,34.13,358,2021-10-13 13:34:00,AUDC
34.2,34.2,34.18,34.2,2100,2021-10-13 13:39:00,AUDC
34.18,34.21,34.18,34.2,6384,2021-10-13 13:40:00,AUDC
34.1901,34.1901,34.1901,34.1901,100,2021-10-13 13:42:00,AUDC
34.39,34.39,34.39,34.39,100,2021-10-13 13:43:00,AUDC
34.38,34.38,34.35,34.35,895,2021-10-13 13:47:00,AUDC
34.38,34.38,34.38,34.38,100,2021-10-13 13:54:00,AUDC
34.35,34.35,34.35,34.35,615,2021-10-13 13:56:00,AUDC
34.34,34.35,34.27,34.27,900,2021-10-13 13:58:00,AUDC
34.34,34.39,34.32,34.39,1700,2021-10-13 14:00:00,AUDC
34.31,34.32,34.31,34.32,831,2021-10-13 14:06:00,AUDC
34.38,34.38,34.26,34.3728,1409,2021-10-13 14:09:00,AUDC
34.3,34.3,34.26,34.285,550,2021-10-13 14:11:00,AUDC
34.25,34.25,34.25,34.25,206,2021-10-13 14:13:00,AUDC
34.2116,34.2116,34.2116,34.2116,2000,2021-10-13 14:18:00,AUDC
34.23,34.23,34.23,34.23,100,2021-10-13 14:21:00,AUDC
34.29,34.29,34.29,34.29,100,2021-10-13 14:23:00,AUDC
34.31,34.32,34.31,34.32,700,2021-10-13 14:24:00,AUDC
34.2266,34.2266,34.2266,34.2266,300,2021-10-13 14:27:00,AUDC
34.17,34.17,34.17,34.17,100,2021-10-13 14:32:00,AUDC
34.17,34.17,34.16,34.16,600,2021-10-13 14:33:00,AUDC
34.15,34.15,34.15,34.15,100,2021-10-13 14:37:00,AUDC
34.14,34.19,34.14,34.19,2452,2021-10-13 14:44:00,AUDC
34.2053,34.21,34.19,34.21,600,2021-10-13 14:49:00,AUDC
34.15,34.15,34.15,34.15,100,2021-10-13 15:05:00,AUDC
34.1886,34.1886,34.1886,34.1886,114,2021-10-13 15:10:00,AUDC
34.21,34.23,34.21,34.23,300,2021-10-13 15:13:00,AUDC
34.26,34.27,34.26,34.27,200,2021-10-13 15:15:00,AUDC
34.2717,34.2717,34.2717,34.2717,225,2021-10-13 15:16:00,AUDC
34.2986,34.2986,34.2986,34.2986,112,2021-10-13 15:19:00,AUDC
34.29,34.29,34.29,34.29,100,2021-10-13 15:21:00,AUDC
34.23,34.23,34.23,34.23,303,2021-10-13 15:29:00,AUDC
34.22,34.22,34.22,34.22,100,2021-10-13 15:31:00,AUDC
34.17,34.17,34.17,34.17,100,2021-10-13 15:32:00,AUDC
34.16,34.16,34.16,34.16,100,2021-10-13 15:38:00,AUDC
34.17,34.17,34.14,34.14,200,2021-10-13 15:53:00,AUDC
34.21,34.21,34.21,34.21,133,2021-10-13 16:14:00,AUDC
34.17,34.17,34.16,34.17,700,2021-10-13 16:16:00,AUDC
34.1208,34.1208,34.1208,34.1208,165,2021-10-13 16:23:00,AUDC
34.15,34.15,34.15,34.15,100,2021-10-13 16:34:00,AUDC
34.2,34.3,34.2,34.29,1225,2021-10-13 16:43:00,AUDC
34.3,34.32,34.3,34.32,400,2021-10-13 16:44:00,AUDC
34.34,34.35,34.34,34.35,556,2021-10-13 16:45:00,AUDC
34.32,34.324,34.31,34.31,500,2021-10-13 16:47:00,AUDC
34.39,34.39,34.24,34.24,325,2021-10-13 16:49:00,AUDC
34.32,34.32,34.32,34.32,100,2021-10-13 16:50:00,AUDC
34.26,34.26,34.26,34.26,100,2021-10-13 16:51:00,AUDC
34.3,34.3,34.3,34.3,100,2021-10-13 16:55:00,AUDC
34.28,34.28,34.28,34.28,200,2021-10-13 16:56:00,AUDC
34.32,34.32,34.32,34.32,100,2021-10-13 17:00:00,AUDC
34.295,34.295,34.295,34.295,100,2021-10-13 17:02:00,AUDC
34.3,34.3,34.3,34.3,545,2021-10-13 17:07:00,AUDC
34.34,34.34,34.34,34.34,100,2021-10-13 17:08:00,AUDC
34.35,34.47,34.35,34.47,2874,2021-10-13 17:12:00,AUDC
34.49,34.62,34.49,34.62,1100,2021-10-13 17:13:00,AUDC
34.64,34.66,34.64,34.66,1184,2021-10-13 17:14:00,AUDC
34.74,34.74,34.55,34.68,2493,2021-10-13 17:15:00,AUDC
34.54,34.7,34.54,34.7,2360,2021-10-13 17:16:00,AUDC
34.68,34.68,34.68,34.68,100,2021-10-13 17:18:00,AUDC
34.72,34.72,34.63,34.71,2000,2021-10-13 17:19:00,AUDC
34.76,34.76,34.76,34.76,100,2021-10-13 17:21:00,AUDC
34.755,34.78,34.755,34.78,300,2021-10-13 17:22:00,AUDC
34.89,34.89,34.89,34.89,300,2021-10-13 17:23:00,AUDC
34.875,34.92,34.74,34.91,2903,2021-10-13 17:25:00,AUDC
34.91,34.91,34.91,34.91,300,2021-10-13 17:26:00,AUDC
34.835,34.9,34.835,34.9,200,2021-10-13 17:31:00,AUDC
34.845,34.845,34.84,34.84,200,2021-10-13 17:34:00,AUDC
34.89,34.99,34.89,34.99,2557,2021-10-13 17:36:00,AUDC
34.955,34.955,34.955,34.955,100,2021-10-13 17:37:00,AUDC
34.95,35.12,34.95,35.11,7207,2021-10-13 17:38:00,AUDC
35.1,35.11,35.1,35.1,611,2021-10-13 17:39:00,AUDC
35.2,35.2,35.2,35.2,100,2021-10-13 17:42:00,AUDC
35.04,35.04,35.04,35.04,131,2021-10-13 17:45:00,AUDC
35.19,35.19,35.12,35.12,300,2021-10-13 17:46:00,AUDC
35.13,35.14,35.095,35.095,500,2021-10-13 17:49:00,AUDC
35.06,35.12,35.06,35.11,745,2021-10-13 17:51:00,AUDC
35.08,35.3,35.07,35.27,3305,2021-10-13 17:52:00,AUDC
35.195,35.28,35.195,35.28,300,2021-10-13 17:54:00,AUDC
35.32,35.32,35.24,35.31,481,2021-10-13 17:56:00,AUDC
35.18,35.43,35.18,35.43,3229,2021-10-13 17:58:00,AUDC
35.345,35.42,35.345,35.39,569,2021-10-13 17:59:00,AUDC
35.37,35.37,35.3274,35.3274,270,2021-10-13 18:00:00,AUDC
35.311,35.44,35.311,35.44,337,2021-10-13 18:01:00,AUDC
35.3,35.3,35.3,35.3,100,2021-10-13 18:02:00,AUDC
35.315,35.37,35.25,35.37,902,2021-10-13 18:04:00,AUDC
35.36,35.36,35.24,35.24,400,2021-10-13 18:05:00,AUDC
35.37,35.37,35.37,35.37,600,2021-10-13 18:06:00,AUDC
35.22,35.29,35.135,35.2,1016,2021-10-13 18:07:00,AUDC
35.17,35.18,35.17,35.18,300,2021-10-13 18:08:00,AUDC
35.12,35.12,35.12,35.12,100,2021-10-13 18:09:00,AUDC
35.18,35.22,35.14,35.22,633,2021-10-13 18:10:00,AUDC
35.22,35.26,35.22,35.26,400,2021-10-13 18:12:00,AUDC
35.24,35.39,35.23,35.35,3494,2021-10-13 18:13:00,AUDC
35.33,35.34,35.33,35.34,200,2021-10-13 18:14:00,AUDC
35.33,35.36,35.33,35.36,300,2021-10-13 18:15:00,AUDC
35.335,35.44,35.335,35.405,2200,2021-10-13 18:17:00,AUDC
35.49,35.49,35.48,35.49,500,2021-10-13 18:18:00,AUDC
35.45,35.54,35.445,35.54,850,2021-10-13 18:19:00,AUDC
35.52,35.53,35.52,35.52,300,2021-10-13 18:20:00,AUDC
35.55,35.66,35.52,35.66,2284,2021-10-13 18:21:00,AUDC
35.63,35.63,35.38,35.38,200,2021-10-13 18:22:00,AUDC
35.425,35.425,35.425,35.425,100,2021-10-13 18:23:00,AUDC
35.35,35.47,35.3,35.42,4045,2021-10-13 18:26:00,AUDC
35.42,35.42,35.335,35.335,500,2021-10-13 18:27:00,AUDC
35.35,35.41,35.255,35.3894,1322,2021-10-13 18:28:00,AUDC
35.345,35.345,35.26,35.26,500,2021-10-13 18:30:00,AUDC
35.255,35.255,35.2,35.2,200,2021-10-13 18:31:00,AUDC
35.2,35.2,35.2,35.2,100,2021-10-13 18:34:00,AUDC
35.22,35.22,35.22,35.22,100,2021-10-13 18:35:00,AUDC
35.25,35.26,35.25,35.26,300,2021-10-13 18:37:00,AUDC
35.25,35.25,35.24,35.24,400,2021-10-13 18:38:00,AUDC
35.2,35.22,35.2,35.2,452,2021-10-13 18:39:00,AUDC
35.23,35.23,35.23,35.23,100,2021-10-13 18:40:00,AUDC
35.2,35.2,35.2,35.2,100,2021-10-13 18:41:00,AUDC
35.17,35.17,35.14,35.14,500,2021-10-13 18:43:00,AUDC
35.06,35.07,35.06,35.06,400,2021-10-13 18:44:00,AUDC
35.08,35.08,35.08,35.08,100,2021-10-13 18:45:00,AUDC
35.085,35.085,35.085,35.085,100,2021-10-13 18:46:00,AUDC
35.17,35.17,35.17,35.17,200,2021-10-13 18:47:00,AUDC
35.105,35.12,35.105,35.12,200,2021-10-13 18:48:00,AUDC
35.11,35.22,35.11,35.22,600,2021-10-13 18:49:00,AUDC
35.18,35.2,35.18,35.2,300,2021-10-13 18:53:00,AUDC
35.145,35.145,35.145,35.145,202,2021-10-13 18:56:00,AUDC
35.1,35.15,35.09,35.11,600,2021-10-13 18:58:00,AUDC
35.07,35.07,35.07,35.07,200,2021-10-13 19:00:00,AUDC
35.04,35.04,35.04,35.04,100,2021-10-13 19:03:00,AUDC
35.05,35.05,35.05,35.05,100,2021-10-13 19:06:00,AUDC
35.02,35.02,35.02,35.02,100,2021-10-13 19:08:00,AUDC
35.09,35.09,35.09,35.09,200,2021-10-13 19:09:00,AUDC
35.07,35.19,35.07,35.165,2027,2021-10-13 19:11:00,AUDC
35.16,35.2,35.16,35.2,300,2021-10-13 19:12:00,AUDC
35.16,35.16,35.16,35.16,100,2021-10-13 19:13:00,AUDC
35.1899,35.2,35.1899,35.2,300,2021-10-13 19:14:00,AUDC
35.19,35.19,35.18,35.18,504,2021-10-13 19:15:00,AUDC
35.15,35.15,35.15,35.15,100,2021-10-13 19:16:00,AUDC
35.18,35.18,35.17,35.17,200,2021-10-13 19:17:00,AUDC
35.17,35.17,35.13,35.16,500,2021-10-13 19:19:00,AUDC
35.145,35.18,35.135,35.15,1100,2021-10-13 19:20:00,AUDC
35.14,35.14,35.14,35.14,100,2021-10-13 19:22:00,AUDC
35.155,35.19,35.15,35.17,6525,2021-10-13 19:24:00,AUDC
35.17,35.21,35.16,35.16,3300,2021-10-13 19:25:00,AUDC
35.12,35.15,35.09,35.12,1600,2021-10-13 19:26:00,AUDC
34.94,34.94,34.94,34.94,100,2021-10-13 19:27:00,AUDC
34.92,35.18,34.92,35.18,4726,2021-10-13 19:29:00,AUDC
35.135,35.135,35.135,35.135,100,2021-10-13 19:30:00,AUDC
35.09,35.14,35.07,35.14,1408,2021-10-13 19:33:00,AUDC
35.15,35.19,35.15,35.175,600,2021-10-13 19:34:00,AUDC
35.18,35.23,35.17,35.17,700,2021-10-13 19:35:00,AUDC
35.17,35.24,35.16,35.19,1300,2021-10-13 19:36:00,AUDC
35.19,35.3,35.19,35.295,3809,2021-10-13 19:37:00,AUDC
35.255,35.3,35.255,35.255,400,2021-10-13 19:38:00,AUDC
35.255,35.37,35.255,35.37,600,2021-10-13 19:39:00,AUDC
35.45,35.45,35.37,35.37,600,2021-10-13 19:40:00,AUDC
35.48,35.48,35.48,35.48,100,2021-10-13 19:41:00,AUDC
35.4399,35.44,35.38,35.38,2050,2021-10-13 19:42:00,AUDC
35.38,35.39,35.34,35.34,1100,2021-10-13 19:43:00,AUDC
