open,high,low,close,volume,datetime,symbol
24.205,24.205,24.205,24.205,200,2021-10-11 15:44:00,AMTI
24.185,24.21,24.16,24.16,500,2021-10-11 15:47:00,AMTI
24.13,24.13,24.13,24.13,100,2021-10-11 15:49:00,AMTI
24.13,24.13,24.13,24.13,100,2021-10-11 15:50:00,AMTI
24.13,24.13,24.13,24.13,100,2021-10-11 15:51:00,AMTI
24.2,24.27,24.2,24.27,200,2021-10-11 15:54:00,AMTI
24.19,24.19,24.18,24.18,215,2021-10-11 15:55:00,AMTI
24.15,24.195,24.14,24.195,300,2021-10-11 15:56:00,AMTI
24.195,24.21,24.195,24.21,400,2021-10-11 15:57:00,AMTI
24.18,24.1996,24.18,24.1996,200,2021-10-11 15:58:00,AMTI
24.24,24.24,24.24,24.24,100,2021-10-11 16:00:00,AMTI
24.175,24.175,24.175,24.175,200,2021-10-11 16:01:00,AMTI
24.175,24.19,24.16,24.19,300,2021-10-11 16:03:00,AMTI
24.11,24.11,24.1,24.1,200,2021-10-11 16:07:00,AMTI
24.085,24.14,24.085,24.14,300,2021-10-11 16:09:00,AMTI
24.07,24.07,24.02,24.03,584,2021-10-11 16:14:00,AMTI
23.95,23.95,23.95,23.95,100,2021-10-11 16:15:00,AMTI
24.055,24.055,24.055,24.055,100,2021-10-11 16:22:00,AMTI
24.055,24.055,24.055,24.055,100,2021-10-11 16:23:00,AMTI
24.055,24.12,24.055,24.115,500,2021-10-11 16:24:00,AMTI
24.095,24.095,24.095,24.095,112,2021-10-11 16:25:00,AMTI
24.21,24.21,24.19,24.19,300,2021-10-11 16:47:00,AMTI
24.155,24.165,24.155,24.165,300,2021-10-11 16:49:00,AMTI
24.155,24.155,24.155,24.155,100,2021-10-11 16:50:00,AMTI
24.1,24.1,24.08,24.1,500,2021-10-11 16:54:00,AMTI
24.05,24.13,24.05,24.13,200,2021-10-11 16:55:00,AMTI
24.085,24.085,24.085,24.085,111,2021-10-11 17:00:00,AMTI
24.085,24.085,24.085,24.085,100,2021-10-11 17:01:00,AMTI
23.985,24.01,23.96,23.995,1100,2021-10-11 17:10:00,AMTI
23.995,24.04,23.995,24.04,200,2021-10-11 17:11:00,AMTI
24.04,24.04,24.04,24.04,100,2021-10-11 17:13:00,AMTI
24.04,24.04,24.04,24.04,100,2021-10-11 17:18:00,AMTI
24.04,24.04,24.04,24.04,400,2021-10-11 17:21:00,AMTI
24.0,24.0,24.0,24.0,500,2021-10-11 17:23:00,AMTI
23.94,23.94,23.94,23.94,100,2021-10-11 17:28:00,AMTI
23.94,23.94,23.865,23.865,300,2021-10-11 17:29:00,AMTI
23.855,23.855,23.855,23.855,200,2021-10-11 17:30:00,AMTI
23.855,23.855,23.855,23.855,400,2021-10-11 17:31:00,AMTI
23.855,23.93,23.855,23.86,500,2021-10-11 17:35:00,AMTI
23.98,23.98,23.98,23.98,100,2021-10-11 17:37:00,AMTI
24.01,24.03,24.01,24.03,300,2021-10-11 17:42:00,AMTI
23.96,23.96,23.96,23.96,100,2021-10-11 17:44:00,AMTI
24.025,24.025,24.02,24.02,250,2021-10-11 17:47:00,AMTI
23.985,23.985,23.985,23.985,134,2021-10-11 17:48:00,AMTI
24.02,24.02,24.02,24.02,100,2021-10-11 17:49:00,AMTI
24.015,24.02,24.015,24.02,200,2021-10-11 17:50:00,AMTI
24.215,24.215,24.215,24.215,303,2021-10-11 18:02:00,AMTI
24.215,24.215,24.215,24.215,300,2021-10-11 18:03:00,AMTI
24.245,24.245,24.21,24.21,200,2021-10-11 18:06:00,AMTI
24.245,24.245,24.245,24.245,100,2021-10-11 18:07:00,AMTI
24.38,24.38,24.38,24.38,125,2021-10-11 18:09:00,AMTI
24.42,24.51,24.42,24.425,639,2021-10-11 18:16:00,AMTI
24.49,24.49,24.45,24.45,308,2021-10-11 18:20:00,AMTI
24.47,24.47,24.47,24.47,100,2021-10-11 18:26:00,AMTI
24.465,24.465,24.27,24.27,500,2021-10-11 18:27:00,AMTI
24.32,24.32,24.24,24.24,200,2021-10-11 18:28:00,AMTI
24.27,24.27,24.27,24.27,200,2021-10-11 18:29:00,AMTI
24.295,24.295,24.295,24.295,100,2021-10-11 18:30:00,AMTI
24.16,24.16,24.16,24.16,400,2021-10-11 18:33:00,AMTI
24.37,24.37,24.37,24.37,100,2021-10-11 18:35:00,AMTI
24.28,24.28,24.28,24.28,100,2021-10-11 18:36:00,AMTI
24.26,24.26,24.26,24.26,100,2021-10-11 18:40:00,AMTI
24.36,24.39,24.285,24.285,600,2021-10-11 18:41:00,AMTI
24.295,24.295,24.295,24.295,100,2021-10-11 18:43:00,AMTI
24.3,24.3,24.3,24.3,169,2021-10-11 18:45:00,AMTI
24.3,24.3,24.3,24.3,206,2021-10-11 18:46:00,AMTI
24.29,24.295,24.29,24.295,300,2021-10-11 18:47:00,AMTI
24.26,24.3,24.245,24.245,501,2021-10-11 18:48:00,AMTI
24.245,24.27,24.23,24.27,476,2021-10-11 18:49:00,AMTI
24.24,24.24,24.24,24.24,300,2021-10-11 18:50:00,AMTI
24.19,24.2,24.19,24.19,400,2021-10-11 18:51:00,AMTI
24.21,24.245,24.21,24.245,400,2021-10-11 18:53:00,AMTI
24.15,24.21,24.12,24.19,1800,2021-10-11 18:54:00,AMTI
24.185,24.25,24.185,24.25,200,2021-10-11 18:56:00,AMTI
24.225,24.225,24.225,24.225,100,2021-10-11 19:01:00,AMTI
24.3,24.3,24.3,24.3,400,2021-10-11 19:02:00,AMTI
24.22,24.22,24.0,24.0,3200,2021-10-11 19:04:00,AMTI
24.05,24.088,24.05,24.088,200,2021-10-11 19:06:00,AMTI
24.06,24.115,24.06,24.07,300,2021-10-11 19:07:00,AMTI
24.1,24.14,24.1,24.115,700,2021-10-11 19:08:00,AMTI
24.06,24.12,24.06,24.12,300,2021-10-11 19:14:00,AMTI
24.06,24.06,24.02,24.02,300,2021-10-11 19:16:00,AMTI
24.04,24.04,24.04,24.04,100,2021-10-11 19:17:00,AMTI
24.04,24.04,24.04,24.04,100,2021-10-11 19:19:00,AMTI
24.0,24.0,24.0,24.0,100,2021-10-11 19:21:00,AMTI
24.005,24.005,24.005,24.005,200,2021-10-11 19:24:00,AMTI
24.01,24.01,24.01,24.01,100,2021-10-11 19:25:00,AMTI
24.0,24.0,23.98,23.98,300,2021-10-11 19:26:00,AMTI
24.005,24.005,24.005,24.005,101,2021-10-11 19:27:00,AMTI
23.99,23.99,23.99,23.99,100,2021-10-11 19:29:00,AMTI
24.005,24.005,24.005,24.005,100,2021-10-11 19:31:00,AMTI
24.025,24.025,24.025,24.025,100,2021-10-11 19:32:00,AMTI
24.035,24.035,24.035,24.035,200,2021-10-11 19:33:00,AMTI
24.055,24.055,23.91,23.91,1300,2021-10-11 19:34:00,AMTI
23.93,23.93,23.93,23.93,291,2021-10-11 19:35:00,AMTI
23.93,23.93,23.93,23.93,100,2021-10-11 19:36:00,AMTI
23.9,23.9,23.89,23.89,618,2021-10-11 19:38:00,AMTI
23.92,23.92,23.92,23.92,100,2021-10-11 19:39:00,AMTI
23.85,23.87,23.85,23.87,500,2021-10-11 19:43:00,AMTI
23.86,23.97,23.86,23.88,699,2021-10-11 19:44:00,AMTI
23.9,23.9,23.9,23.9,200,2021-10-11 19:45:00,AMTI
23.895,23.905,23.895,23.905,404,2021-10-11 19:46:00,AMTI
23.895,23.94,23.895,23.895,600,2021-10-11 19:47:00,AMTI
23.93,23.935,23.93,23.935,200,2021-10-11 19:48:00,AMTI
23.925,23.925,23.925,23.925,100,2021-10-11 19:49:00,AMTI
23.91,23.91,23.91,23.91,100,2021-10-11 19:50:00,AMTI
23.94,23.94,23.87,23.87,500,2021-10-11 19:51:00,AMTI
23.85,23.865,23.8,23.8,1128,2021-10-11 19:52:00,AMTI
23.845,23.845,23.84,23.845,400,2021-10-11 19:53:00,AMTI
23.8,23.835,23.8,23.8,1002,2021-10-11 19:54:00,AMTI
23.87,23.88,23.8,23.835,1000,2021-10-11 19:55:00,AMTI
23.835,23.835,23.79,23.79,1500,2021-10-11 19:56:00,AMTI
23.79,23.795,23.79,23.795,505,2021-10-11 19:57:00,AMTI
23.82,23.88,23.8,23.845,500,2021-10-11 19:58:00,AMTI
23.78,23.88,23.74,23.88,3754,2021-10-11 19:59:00,AMTI
23.88,23.88,23.88,23.88,40976,2021-10-11 20:00:00,AMTI
25.54,25.54,23.95,23.95,706,2021-10-12 13:30:00,AMTI
24.04,24.04,24.04,24.04,100,2021-10-12 13:35:00,AMTI
24.39,24.39,24.39,24.39,100,2021-10-12 13:38:00,AMTI
24.21,24.26,24.21,24.26,300,2021-10-12 13:44:00,AMTI
24.43,24.43,24.43,24.43,100,2021-10-12 13:46:00,AMTI
24.42,24.51,24.42,24.51,200,2021-10-12 13:50:00,AMTI
24.56,24.56,24.56,24.56,300,2021-10-12 13:57:00,AMTI
25.249,25.249,25.249,25.249,407,2021-10-12 13:59:00,AMTI
24.79,24.79,24.79,24.79,100,2021-10-12 14:01:00,AMTI
24.79,24.79,24.79,24.79,100,2021-10-12 14:03:00,AMTI
24.8,24.8,24.8,24.8,100,2021-10-12 14:05:00,AMTI
24.73,24.73,24.73,24.73,200,2021-10-12 14:07:00,AMTI
25.135,25.135,25.135,25.135,100,2021-10-12 14:10:00,AMTI
24.78,24.78,24.78,24.78,500,2021-10-12 14:17:00,AMTI
25.04,25.04,25.04,25.04,100,2021-10-12 14:18:00,AMTI
25.18,25.22,25.16,25.22,500,2021-10-12 14:21:00,AMTI
25.23,25.23,25.08,25.08,200,2021-10-12 14:23:00,AMTI
25.08,25.09,25.08,25.09,200,2021-10-12 14:25:00,AMTI
25.1,25.22,25.03,25.22,400,2021-10-12 14:26:00,AMTI
25.11,25.11,25.11,25.11,100,2021-10-12 14:27:00,AMTI
25.0,25.01,24.97,24.97,800,2021-10-12 14:28:00,AMTI
25.01,25.01,25.01,25.01,100,2021-10-12 14:31:00,AMTI
24.9,24.9,24.9,24.9,100,2021-10-12 14:32:00,AMTI
24.775,24.775,24.48,24.48,200,2021-10-12 14:37:00,AMTI
24.99,24.99,24.99,24.99,100,2021-10-12 14:42:00,AMTI
25.04,25.04,25.0,25.0,300,2021-10-12 14:46:00,AMTI
24.845,24.845,24.845,24.845,100,2021-10-12 14:49:00,AMTI
24.825,24.825,24.825,24.825,100,2021-10-12 14:52:00,AMTI
25.03,25.05,25.02,25.02,300,2021-10-12 14:53:00,AMTI
24.805,24.805,24.805,24.805,100,2021-10-12 15:09:00,AMTI
25.02,25.02,25.02,25.02,100,2021-10-12 15:12:00,AMTI
25.02,25.02,25.02,25.02,100,2021-10-12 15:14:00,AMTI
25.02,25.02,25.02,25.02,300,2021-10-12 15:15:00,AMTI
25.01,25.01,25.01,25.01,100,2021-10-12 15:16:00,AMTI
25.02,25.19,25.02,25.19,617,2021-10-12 15:17:00,AMTI
24.9,24.9,24.36,24.65,15234,2021-10-12 15:20:00,AMTI
24.59,24.73,24.505,24.73,600,2021-10-12 15:21:00,AMTI
24.77,24.77,24.61,24.61,300,2021-10-12 15:26:00,AMTI
24.54,24.545,24.14,24.14,687,2021-10-12 15:27:00,AMTI
24.24,24.45,24.24,24.45,300,2021-10-12 15:35:00,AMTI
24.44,24.44,24.43,24.43,312,2021-10-12 15:36:00,AMTI
24.45,24.45,24.45,24.45,100,2021-10-12 15:44:00,AMTI
24.43,24.46,24.43,24.45,800,2021-10-12 15:46:00,AMTI
24.4,24.4,24.4,24.4,189,2021-10-12 15:47:00,AMTI
24.35,24.35,24.35,24.35,100,2021-10-12 15:48:00,AMTI
24.345,24.345,24.28,24.28,1200,2021-10-12 15:49:00,AMTI
24.375,24.375,24.375,24.375,100,2021-10-12 15:50:00,AMTI
24.37,24.47,24.37,24.44,400,2021-10-12 15:52:00,AMTI
24.41,24.46,24.41,24.445,300,2021-10-12 16:04:00,AMTI
24.56,24.56,24.56,24.56,100,2021-10-12 16:07:00,AMTI
24.55,24.55,24.55,24.55,100,2021-10-12 16:08:00,AMTI
24.465,24.465,24.465,24.465,100,2021-10-12 16:10:00,AMTI
24.37,24.37,24.37,24.37,100,2021-10-12 16:29:00,AMTI
24.455,24.455,24.455,24.455,100,2021-10-12 16:33:00,AMTI
24.37,24.445,24.37,24.445,600,2021-10-12 16:36:00,AMTI
24.4,24.42,24.4,24.42,200,2021-10-12 16:42:00,AMTI
24.385,24.385,24.385,24.385,100,2021-10-12 16:43:00,AMTI
24.385,24.385,24.385,24.385,100,2021-10-12 16:48:00,AMTI
24.385,24.385,24.385,24.385,100,2021-10-12 16:49:00,AMTI
24.33,24.34,24.26,24.34,400,2021-10-12 17:05:00,AMTI
24.205,24.205,24.205,24.205,100,2021-10-12 17:10:00,AMTI
24.32,24.32,24.32,24.32,100,2021-10-12 17:13:00,AMTI
24.235,24.235,24.235,24.235,200,2021-10-12 17:18:00,AMTI
24.36,24.36,24.36,24.36,200,2021-10-12 17:20:00,AMTI
24.3487,24.3487,24.3487,24.3487,150,2021-10-12 17:21:00,AMTI
24.43,24.5,24.43,24.5,400,2021-10-12 17:35:00,AMTI
24.52,24.59,24.52,24.59,200,2021-10-12 17:44:00,AMTI
24.525,24.525,24.525,24.525,100,2021-10-12 18:02:00,AMTI
24.6,24.6,24.59,24.59,200,2021-10-12 18:09:00,AMTI
24.56,24.56,24.56,24.56,100,2021-10-12 18:13:00,AMTI
24.52,24.55,24.515,24.55,800,2021-10-12 18:17:00,AMTI
24.63,24.63,24.63,24.63,200,2021-10-12 18:19:00,AMTI
24.67,24.67,24.67,24.67,100,2021-10-12 18:22:00,AMTI
24.74,24.74,24.74,24.74,100,2021-10-12 18:27:00,AMTI
24.66,24.67,24.66,24.67,200,2021-10-12 18:29:00,AMTI
24.68,24.68,24.68,24.68,100,2021-10-12 18:31:00,AMTI
24.685,24.685,24.685,24.685,100,2021-10-12 18:35:00,AMTI
24.685,24.685,24.685,24.685,100,2021-10-12 18:36:00,AMTI
24.78,24.79,24.78,24.79,400,2021-10-12 18:37:00,AMTI
24.81,24.81,24.81,24.81,200,2021-10-12 18:44:00,AMTI
24.92,24.92,24.92,24.92,100,2021-10-12 18:46:00,AMTI
24.93,24.93,24.93,24.93,100,2021-10-12 18:48:00,AMTI
24.815,24.815,24.815,24.815,300,2021-10-12 18:50:00,AMTI
24.71,24.89,24.71,24.83,900,2021-10-12 18:54:00,AMTI
24.73,24.735,24.695,24.735,300,2021-10-12 18:58:00,AMTI
24.69,24.69,24.69,24.69,100,2021-10-12 19:02:00,AMTI
24.685,24.685,24.685,24.685,200,2021-10-12 19:05:00,AMTI
24.69,24.69,24.69,24.69,100,2021-10-12 19:06:00,AMTI
24.69,24.8,24.69,24.8,200,2021-10-12 19:07:00,AMTI
24.55,24.55,24.55,24.55,100,2021-10-12 19:08:00,AMTI
24.72,24.72,24.72,24.72,100,2021-10-12 19:10:00,AMTI
24.645,24.645,24.645,24.645,100,2021-10-12 19:12:00,AMTI
24.7,24.7,24.7,24.7,100,2021-10-12 19:13:00,AMTI
24.72,24.72,24.72,24.72,100,2021-10-12 19:15:00,AMTI
24.69,24.7,24.69,24.7,300,2021-10-12 19:16:00,AMTI
24.69,24.69,24.69,24.69,100,2021-10-12 19:19:00,AMTI
24.75,24.75,24.64,24.64,300,2021-10-12 19:21:00,AMTI
24.65,24.65,24.65,24.65,100,2021-10-12 19:22:00,AMTI
24.74,24.74,24.74,24.74,100,2021-10-12 19:23:00,AMTI
24.75,24.77,24.75,24.77,200,2021-10-12 19:28:00,AMTI
24.8,24.8,24.79,24.79,600,2021-10-12 19:32:00,AMTI
24.93,24.93,24.93,24.93,200,2021-10-12 19:34:00,AMTI
24.92,24.94,24.92,24.94,200,2021-10-12 19:36:00,AMTI
24.93,24.93,24.93,24.93,200,2021-10-12 19:37:00,AMTI
24.7901,24.7901,24.7901,24.7901,100,2021-10-12 19:39:00,AMTI
24.91,24.91,24.91,24.91,200,2021-10-12 19:41:00,AMTI
24.82,24.875,24.81,24.875,700,2021-10-12 19:42:00,AMTI
24.94,24.94,24.94,24.94,100,2021-10-12 19:43:00,AMTI
24.92,24.94,24.82,24.8575,900,2021-10-12 19:44:00,AMTI
24.87,24.87,24.87,24.87,100,2021-10-12 19:46:00,AMTI
24.815,24.815,24.815,24.815,100,2021-10-12 19:49:00,AMTI
24.815,24.92,24.815,24.92,565,2021-10-12 19:50:00,AMTI
24.78,24.84,24.78,24.84,300,2021-10-12 19:51:00,AMTI
24.85,24.85,24.85,24.85,100,2021-10-12 19:53:00,AMTI
24.855,24.855,24.855,24.855,100,2021-10-12 19:54:00,AMTI
24.86,24.86,24.86,24.86,100,2021-10-12 19:55:00,AMTI
24.79,24.92,24.79,24.86,700,2021-10-12 19:56:00,AMTI
24.81,24.92,24.69,24.78,2404,2021-10-12 19:59:00,AMTI
24.85,24.85,24.85,24.85,13418,2021-10-12 20:00:00,AMTI
24.85,24.85,24.85,24.85,1314,2021-10-12 20:39:00,AMTI
24.82,24.82,24.82,24.82,531,2021-10-13 13:30:00,AMTI
24.5339,24.5339,24.5339,24.5339,200,2021-10-13 13:39:00,AMTI
24.91,25.0,24.91,24.96,1125,2021-10-13 13:40:00,AMTI
24.85,24.85,24.85,24.85,100,2021-10-13 13:47:00,AMTI
24.88,24.88,24.88,24.88,100,2021-10-13 14:06:00,AMTI
24.62,24.77,24.62,24.77,200,2021-10-13 14:11:00,AMTI
24.6139,24.6139,24.6139,24.6139,130,2021-10-13 14:17:00,AMTI
24.67,24.67,24.67,24.67,100,2021-10-13 14:23:00,AMTI
24.65,24.65,24.65,24.65,100,2021-10-13 14:25:00,AMTI
25.0,25.0,25.0,25.0,185,2021-10-13 14:34:00,AMTI
24.9499,24.9499,24.9499,24.9499,140,2021-10-13 14:41:00,AMTI
24.7628,24.94,24.7628,24.94,300,2021-10-13 14:51:00,AMTI
24.97,25.04,24.96,25.04,600,2021-10-13 14:52:00,AMTI
25.08,25.08,25.08,25.08,100,2021-10-13 15:00:00,AMTI
25.25,25.25,25.25,25.25,100,2021-10-13 15:03:00,AMTI
25.475,25.5,25.475,25.5,300,2021-10-13 15:16:00,AMTI
25.23,25.23,25.23,25.23,100,2021-10-13 15:24:00,AMTI
25.22,25.22,25.22,25.22,400,2021-10-13 15:26:00,AMTI
25.22,25.22,25.22,25.22,300,2021-10-13 15:27:00,AMTI
25.29,25.3,25.205,25.3,300,2021-10-13 15:28:00,AMTI
25.16,25.16,25.08,25.08,300,2021-10-13 15:31:00,AMTI
25.07,25.07,24.88,24.88,200,2021-10-13 15:33:00,AMTI
24.66,24.66,24.66,24.66,100,2021-10-13 15:44:00,AMTI
24.65,24.65,24.65,24.65,100,2021-10-13 15:47:00,AMTI
24.715,24.715,24.715,24.715,100,2021-10-13 15:52:00,AMTI
24.69,24.69,24.69,24.69,100,2021-10-13 15:53:00,AMTI
24.42,24.42,24.42,24.42,100,2021-10-13 15:57:00,AMTI
24.565,24.74,24.565,24.72,700,2021-10-13 16:00:00,AMTI
24.84,24.84,24.84,24.84,200,2021-10-13 16:03:00,AMTI
24.92,24.92,24.92,24.92,100,2021-10-13 16:04:00,AMTI
25.025,25.025,24.8,24.93,5835,2021-10-13 16:09:00,AMTI
24.775,24.775,24.775,24.775,100,2021-10-13 16:10:00,AMTI
24.77,24.91,24.77,24.89,400,2021-10-13 16:13:00,AMTI
24.81,24.81,24.8,24.8,241,2021-10-13 16:14:00,AMTI
24.8,24.8,24.62,24.62,2564,2021-10-13 16:16:00,AMTI
24.69,24.715,24.69,24.715,201,2021-10-13 16:18:00,AMTI
24.82,24.87,24.77,24.77,500,2021-10-13 16:20:00,AMTI
24.76,24.76,24.65,24.65,3153,2021-10-13 16:21:00,AMTI
24.625,24.63,24.625,24.63,200,2021-10-13 16:29:00,AMTI
24.62,24.63,24.62,24.63,200,2021-10-13 16:30:00,AMTI
24.58,24.58,24.58,24.58,100,2021-10-13 16:32:00,AMTI
24.58,24.58,24.58,24.58,100,2021-10-13 16:33:00,AMTI
24.49,24.49,24.49,24.49,100,2021-10-13 16:35:00,AMTI
24.665,24.665,24.665,24.665,100,2021-10-13 16:37:00,AMTI
24.655,24.655,24.655,24.655,100,2021-10-13 16:40:00,AMTI
24.69,24.69,24.69,24.69,100,2021-10-13 16:47:00,AMTI
24.61,24.675,24.61,24.675,300,2021-10-13 16:48:00,AMTI
24.59,24.59,24.59,24.59,200,2021-10-13 16:49:00,AMTI
24.62,24.62,24.62,24.62,189,2021-10-13 16:53:00,AMTI
24.55,24.55,24.55,24.55,100,2021-10-13 16:54:00,AMTI
24.64,24.64,24.64,24.64,200,2021-10-13 17:02:00,AMTI
24.7548,24.7548,24.7548,24.7548,158,2021-10-13 17:05:00,AMTI
24.64,24.64,24.64,24.64,100,2021-10-13 17:10:00,AMTI
24.71,24.71,24.65,24.66,300,2021-10-13 17:12:00,AMTI
24.6,24.6,24.6,24.6,100,2021-10-13 17:13:00,AMTI
24.56,24.64,24.55,24.64,400,2021-10-13 17:15:00,AMTI
24.64,24.66,24.64,24.66,300,2021-10-13 17:17:00,AMTI
24.74,24.74,24.74,24.74,200,2021-10-13 17:20:00,AMTI
24.69,24.69,24.69,24.69,100,2021-10-13 17:22:00,AMTI
24.62,24.62,24.61,24.61,200,2021-10-13 17:24:00,AMTI
24.6,24.6,24.6,24.6,100,2021-10-13 17:25:00,AMTI
24.605,24.605,24.605,24.605,100,2021-10-13 17:27:00,AMTI
24.5,24.68,24.5,24.68,200,2021-10-13 17:32:00,AMTI
24.7,24.7,24.66,24.66,241,2021-10-13 17:33:00,AMTI
24.74,24.9026,24.74,24.9026,1722,2021-10-13 17:35:00,AMTI
24.68,24.68,24.68,24.68,100,2021-10-13 17:37:00,AMTI
24.93,24.93,24.75,24.75,200,2021-10-13 17:38:00,AMTI
24.7,24.7,24.7,24.7,100,2021-10-13 17:39:00,AMTI
24.67,24.79,24.67,24.79,200,2021-10-13 17:42:00,AMTI
24.69,24.69,24.69,24.69,100,2021-10-13 17:55:00,AMTI
