open,high,low,close,volume,datetime,symbol
47.595,47.64,47.595,47.64,900,2021-10-11 14:24:00,GLPI
47.63,47.63,47.6,47.615,1010,2021-10-11 14:25:00,GLPI
47.605,47.605,47.6,47.6,520,2021-10-11 14:26:00,GLPI
47.6,47.6399,47.6,47.6399,1300,2021-10-11 14:27:00,GLPI
47.62,47.62,47.62,47.62,100,2021-10-11 14:28:00,GLPI
47.62,47.62,47.61,47.61,300,2021-10-11 14:29:00,GLPI
47.585,47.597,47.58,47.58,1356,2021-10-11 14:30:00,GLPI
47.59,47.59,47.58,47.58,375,2021-10-11 14:31:00,GLPI
47.58,47.585,47.58,47.585,800,2021-10-11 14:34:00,GLPI
47.575,47.58,47.575,47.58,300,2021-10-11 14:35:00,GLPI
47.59,47.6,47.59,47.6,250,2021-10-11 14:37:00,GLPI
47.6,47.61,47.6,47.61,500,2021-10-11 14:38:00,GLPI
47.6,47.6,47.58,47.58,800,2021-10-11 14:39:00,GLPI
47.58,47.58,47.58,47.58,100,2021-10-11 14:40:00,GLPI
47.575,47.6,47.57,47.6,1893,2021-10-11 14:42:00,GLPI
47.61,47.61,47.61,47.61,100,2021-10-11 14:43:00,GLPI
47.61,47.62,47.61,47.62,600,2021-10-11 14:45:00,GLPI
47.63,47.64,47.63,47.64,400,2021-10-11 14:46:00,GLPI
47.64,47.66,47.64,47.65,2200,2021-10-11 14:48:00,GLPI
47.66,47.66,47.66,47.66,500,2021-10-11 14:50:00,GLPI
47.67,47.72,47.67,47.72,832,2021-10-11 14:51:00,GLPI
47.69,47.69,47.68,47.68,700,2021-10-11 14:52:00,GLPI
47.67,47.67,47.66,47.66,300,2021-10-11 14:54:00,GLPI
47.63,47.63,47.63,47.63,100,2021-10-11 14:55:00,GLPI
47.59,47.59,47.59,47.59,200,2021-10-11 14:56:00,GLPI
47.6,47.63,47.6,47.63,1700,2021-10-11 14:57:00,GLPI
47.66,47.66,47.66,47.66,200,2021-10-11 14:58:00,GLPI
47.66,47.66,47.64,47.64,200,2021-10-11 14:59:00,GLPI
47.64,47.64,47.63,47.63,300,2021-10-11 15:00:00,GLPI
47.59,47.59,47.59,47.59,100,2021-10-11 15:01:00,GLPI
47.59,47.59,47.59,47.59,100,2021-10-11 15:02:00,GLPI
47.6,47.6,47.6,47.6,100,2021-10-11 15:03:00,GLPI
47.61,47.63,47.61,47.625,1510,2021-10-11 15:04:00,GLPI
47.64,47.66,47.64,47.66,400,2021-10-11 15:06:00,GLPI
47.65,47.65,47.64,47.64,900,2021-10-11 15:07:00,GLPI
47.65,47.67,47.65,47.66,2171,2021-10-11 15:08:00,GLPI
47.66,47.66,47.66,47.66,1100,2021-10-11 15:09:00,GLPI
47.67,47.67,47.67,47.67,100,2021-10-11 15:10:00,GLPI
47.67,47.67,47.655,47.655,500,2021-10-11 15:12:00,GLPI
47.655,47.655,47.62,47.62,700,2021-10-11 15:13:00,GLPI
47.6,47.6,47.59,47.59,525,2021-10-11 15:14:00,GLPI
47.59,47.59,47.59,47.59,400,2021-10-11 15:17:00,GLPI
47.59,47.59,47.575,47.575,523,2021-10-11 15:20:00,GLPI
47.58,47.59,47.58,47.59,2340,2021-10-11 15:21:00,GLPI
47.6,47.62,47.6,47.62,1100,2021-10-11 15:23:00,GLPI
47.63,47.65,47.63,47.65,200,2021-10-11 15:24:00,GLPI
47.65,47.65,47.63,47.63,930,2021-10-11 15:25:00,GLPI
47.62,47.62,47.62,47.62,624,2021-10-11 15:28:00,GLPI
47.61,47.61,47.61,47.61,100,2021-10-11 15:29:00,GLPI
47.62,47.63,47.62,47.63,1700,2021-10-11 15:31:00,GLPI
47.63,47.64,47.63,47.63,800,2021-10-11 15:35:00,GLPI
47.64,47.66,47.64,47.66,3000,2021-10-11 15:36:00,GLPI
47.655,47.67,47.65,47.67,2638,2021-10-11 15:38:00,GLPI
47.675,47.69,47.675,47.69,416,2021-10-11 15:39:00,GLPI
47.7,47.71,47.7,47.71,300,2021-10-11 15:40:00,GLPI
47.72,47.72,47.715,47.72,400,2021-10-11 15:42:00,GLPI
47.75,47.75,47.75,47.75,100,2021-10-11 15:44:00,GLPI
47.76,47.76,47.76,47.76,336,2021-10-11 15:45:00,GLPI
47.76,47.76,47.75,47.75,2100,2021-10-11 15:46:00,GLPI
47.74,47.76,47.735,47.76,600,2021-10-11 15:47:00,GLPI
47.72,47.72,47.72,47.72,100,2021-10-11 15:49:00,GLPI
47.73,47.74,47.73,47.73,1100,2021-10-11 15:52:00,GLPI
47.72,47.72,47.7,47.7,400,2021-10-11 15:53:00,GLPI
47.7,47.7,47.7,47.7,100,2021-10-11 15:54:00,GLPI
47.68,47.68,47.68,47.68,501,2021-10-11 15:55:00,GLPI
47.675,47.675,47.675,47.675,300,2021-10-11 15:56:00,GLPI
47.66,47.66,47.66,47.66,100,2021-10-11 15:57:00,GLPI
47.65,47.65,47.65,47.65,100,2021-10-11 15:58:00,GLPI
47.64,47.64,47.64,47.64,100,2021-10-11 15:59:00,GLPI
47.66,47.68,47.66,47.68,1200,2021-10-11 16:00:00,GLPI
47.67,47.67,47.6617,47.6617,300,2021-10-11 16:01:00,GLPI
47.66,47.66,47.66,47.66,300,2021-10-11 16:02:00,GLPI
47.66,47.66,47.66,47.66,300,2021-10-11 16:03:00,GLPI
47.65,47.65,47.65,47.65,129,2021-10-11 16:04:00,GLPI
47.64,47.64,47.63,47.635,725,2021-10-11 16:05:00,GLPI
47.64,47.645,47.64,47.645,500,2021-10-11 16:06:00,GLPI
47.65,47.65,47.65,47.65,100,2021-10-11 16:07:00,GLPI
47.66,47.66,47.6599,47.66,500,2021-10-11 16:09:00,GLPI
47.66,47.67,47.66,47.67,200,2021-10-11 16:10:00,GLPI
47.63,47.63,47.63,47.63,100,2021-10-11 16:12:00,GLPI
47.61,47.61,47.61,47.61,100,2021-10-11 16:13:00,GLPI
47.58,47.58,47.575,47.575,400,2021-10-11 16:14:00,GLPI
47.54,47.545,47.53,47.53,953,2021-10-11 16:19:00,GLPI
47.52,47.5419,47.52,47.5419,2271,2021-10-11 16:20:00,GLPI
47.54,47.54,47.53,47.53,400,2021-10-11 16:21:00,GLPI
47.54,47.57,47.54,47.5627,1182,2021-10-11 16:22:00,GLPI
47.57,47.58,47.56,47.5668,1508,2021-10-11 16:25:00,GLPI
47.56,47.57,47.555,47.57,717,2021-10-11 16:27:00,GLPI
47.5701,47.5701,47.5701,47.5701,159,2021-10-11 16:29:00,GLPI
47.575,47.58,47.575,47.575,500,2021-10-11 16:30:00,GLPI
47.5729,47.58,47.5729,47.58,607,2021-10-11 16:31:00,GLPI
47.585,47.585,47.585,47.585,285,2021-10-11 16:32:00,GLPI
47.59,47.61,47.59,47.605,1375,2021-10-11 16:33:00,GLPI
47.61,47.61,47.61,47.61,100,2021-10-11 16:34:00,GLPI
47.61,47.61,47.61,47.61,200,2021-10-11 16:35:00,GLPI
47.61,47.61,47.61,47.61,200,2021-10-11 16:36:00,GLPI
47.6,47.61,47.6,47.61,225,2021-10-11 16:37:00,GLPI
47.6016,47.6016,47.6016,47.6016,100,2021-10-11 16:41:00,GLPI
47.6,47.6,47.595,47.595,600,2021-10-11 16:44:00,GLPI
47.59,47.59,47.575,47.575,500,2021-10-11 16:45:00,GLPI
47.58,47.58,47.58,47.58,943,2021-10-11 16:46:00,GLPI
47.572,47.572,47.572,47.572,130,2021-10-11 16:47:00,GLPI
47.56,47.57,47.56,47.57,735,2021-10-11 16:48:00,GLPI
47.56,47.56,47.555,47.555,200,2021-10-11 16:49:00,GLPI
47.54,47.54,47.54,47.54,100,2021-10-11 16:50:00,GLPI
47.52,47.52,47.52,47.52,100,2021-10-11 16:51:00,GLPI
47.5,47.52,47.5,47.52,2728,2021-10-11 16:53:00,GLPI
47.525,47.525,47.525,47.525,100,2021-10-11 16:54:00,GLPI
47.53,47.535,47.53,47.53,1406,2021-10-11 16:55:00,GLPI
47.52,47.52,47.51,47.51,400,2021-10-11 16:56:00,GLPI
47.49,47.4901,47.48,47.48,500,2021-10-11 16:57:00,GLPI
47.47,47.47,47.42,47.42,700,2021-10-11 17:00:00,GLPI
47.426,47.426,47.426,47.426,250,2021-10-11 17:01:00,GLPI
47.44,47.44,47.43,47.43,500,2021-10-11 17:02:00,GLPI
47.43,47.43,47.43,47.43,500,2021-10-11 17:03:00,GLPI
47.42,47.42,47.42,47.42,200,2021-10-11 17:04:00,GLPI
47.41,47.42,47.41,47.42,200,2021-10-11 17:05:00,GLPI
47.4,47.41,47.4,47.4,1526,2021-10-11 17:06:00,GLPI
47.42,47.43,47.42,47.43,400,2021-10-11 17:08:00,GLPI
47.435,47.44,47.435,47.44,800,2021-10-11 17:10:00,GLPI
47.44,47.445,47.44,47.445,300,2021-10-11 17:11:00,GLPI
47.45,47.46,47.45,47.46,316,2021-10-11 17:12:00,GLPI
47.47,47.47,47.47,47.47,200,2021-10-11 17:14:00,GLPI
47.485,47.49,47.46,47.46,4248,2021-10-11 17:15:00,GLPI
47.45,47.46,47.45,47.46,1600,2021-10-11 17:16:00,GLPI
47.465,47.465,47.465,47.465,300,2021-10-11 17:18:00,GLPI
47.47,47.47,47.47,47.47,200,2021-10-11 17:19:00,GLPI
47.47,47.4826,47.47,47.4826,929,2021-10-11 17:21:00,GLPI
47.47,47.47,47.47,47.47,425,2021-10-11 17:22:00,GLPI
47.46,47.46,47.45,47.45,500,2021-10-11 17:23:00,GLPI
47.45,47.45,47.445,47.445,200,2021-10-11 17:24:00,GLPI
47.44,47.44,47.43,47.43,704,2021-10-11 17:25:00,GLPI
47.4,47.43,47.4,47.43,2600,2021-10-11 17:26:00,GLPI
47.425,47.44,47.42,47.42,600,2021-10-11 17:27:00,GLPI
47.43,47.43,47.43,47.43,300,2021-10-11 17:31:00,GLPI
47.435,47.44,47.435,47.44,800,2021-10-11 17:35:00,GLPI
47.45,47.46,47.44,47.44,1147,2021-10-11 17:36:00,GLPI
47.43,47.43,47.43,47.43,100,2021-10-11 17:37:00,GLPI
47.42,47.42,47.42,47.42,602,2021-10-11 17:38:00,GLPI
47.429,47.43,47.429,47.43,306,2021-10-11 17:39:00,GLPI
47.42,47.425,47.42,47.42,600,2021-10-11 17:40:00,GLPI
47.43,47.44,47.43,47.44,1401,2021-10-11 17:41:00,GLPI
47.4479,47.4479,47.4479,47.4479,575,2021-10-11 17:42:00,GLPI
47.45,47.45,47.45,47.45,560,2021-10-11 17:43:00,GLPI
47.46,47.47,47.46,47.47,320,2021-10-11 17:44:00,GLPI
47.46,47.47,47.46,47.47,1058,2021-10-11 17:46:00,GLPI
47.46,47.46,47.45,47.45,500,2021-10-11 17:47:00,GLPI
47.44,47.45,47.41,47.41,890,2021-10-11 17:48:00,GLPI
47.41,47.44,47.41,47.435,898,2021-10-11 17:49:00,GLPI
47.44,47.44,47.44,47.44,200,2021-10-11 17:50:00,GLPI
47.45,47.45,47.45,47.45,700,2021-10-11 17:51:00,GLPI
47.44,47.44,47.42,47.43,1353,2021-10-11 17:52:00,GLPI
47.44,47.45,47.435,47.45,1720,2021-10-11 17:53:00,GLPI
47.4401,47.46,47.4401,47.46,1200,2021-10-11 17:54:00,GLPI
47.455,47.455,47.45,47.45,550,2021-10-11 17:55:00,GLPI
47.44,47.44,47.44,47.44,400,2021-10-11 17:56:00,GLPI
47.445,47.46,47.445,47.45,1965,2021-10-11 17:58:00,GLPI
47.45,47.45,47.45,47.45,385,2021-10-11 17:59:00,GLPI
47.44,47.445,47.43,47.445,1650,2021-10-11 18:00:00,GLPI
47.45,47.45,47.45,47.45,525,2021-10-11 18:01:00,GLPI
47.465,47.465,47.46,47.46,762,2021-10-11 18:02:00,GLPI
47.46,47.46,47.46,47.46,250,2021-10-11 18:03:00,GLPI
47.46,47.46,47.46,47.46,250,2021-10-11 18:04:00,GLPI
47.465,47.465,47.465,47.465,100,2021-10-11 18:05:00,GLPI
47.47,47.47,47.47,47.47,600,2021-10-11 18:06:00,GLPI
47.47,47.47,47.47,47.47,600,2021-10-11 18:07:00,GLPI
47.46,47.46,47.45,47.45,971,2021-10-11 18:08:00,GLPI
47.46,47.46,47.46,47.46,1100,2021-10-11 18:09:00,GLPI
47.46,47.475,47.46,47.47,2284,2021-10-11 18:10:00,GLPI
47.47,47.4741,47.47,47.4741,600,2021-10-11 18:11:00,GLPI
47.47,47.47,47.47,47.47,100,2021-10-11 18:12:00,GLPI
47.4741,47.4741,47.47,47.47,1000,2021-10-11 18:13:00,GLPI
47.475,47.485,47.47,47.485,2813,2021-10-11 18:14:00,GLPI
47.485,47.495,47.485,47.495,1439,2021-10-11 18:15:00,GLPI
47.495,47.495,47.495,47.495,994,2021-10-11 18:17:00,GLPI
47.5,47.505,47.5,47.505,900,2021-10-11 18:18:00,GLPI
47.5,47.505,47.5,47.505,982,2021-10-11 18:19:00,GLPI
47.49,47.49,47.465,47.465,1463,2021-10-11 18:20:00,GLPI
47.467,47.485,47.465,47.475,2819,2021-10-11 18:21:00,GLPI
47.477,47.477,47.475,47.475,608,2021-10-11 18:22:00,GLPI
47.475,47.475,47.44,47.44,2296,2021-10-11 18:23:00,GLPI
47.445,47.445,47.43,47.435,1100,2021-10-11 18:24:00,GLPI
47.43,47.43,47.4,47.4,1020,2021-10-11 18:25:00,GLPI
47.39,47.39,47.38,47.38,300,2021-10-11 18:26:00,GLPI
47.38,47.41,47.38,47.41,2512,2021-10-11 18:27:00,GLPI
47.39,47.395,47.39,47.395,400,2021-10-11 18:28:00,GLPI
47.4,47.42,47.395,47.42,1100,2021-10-11 18:30:00,GLPI
47.425,47.43,47.42,47.43,806,2021-10-11 18:31:00,GLPI
47.44,47.45,47.44,47.45,400,2021-10-11 18:32:00,GLPI
47.455,47.46,47.455,47.46,200,2021-10-11 18:33:00,GLPI
47.45,47.455,47.45,47.45,1082,2021-10-11 18:34:00,GLPI
47.45,47.46,47.45,47.455,600,2021-10-11 18:35:00,GLPI
47.45,47.45,47.45,47.45,100,2021-10-11 18:38:00,GLPI
47.46,47.46,47.45,47.45,1060,2021-10-11 18:39:00,GLPI
47.445,47.445,47.445,47.445,300,2021-10-11 18:40:00,GLPI
47.44,47.445,47.44,47.445,260,2021-10-11 18:41:00,GLPI
47.445,47.455,47.445,47.455,1600,2021-10-11 18:42:00,GLPI
47.45,47.45,47.43,47.43,1679,2021-10-11 18:43:00,GLPI
47.42,47.42,47.415,47.42,1502,2021-10-11 18:45:00,GLPI
47.42,47.425,47.42,47.425,400,2021-10-11 18:46:00,GLPI
47.425,47.425,47.425,47.425,146,2021-10-11 18:47:00,GLPI
47.4276,47.44,47.4276,47.44,2172,2021-10-11 18:48:00,GLPI
47.44,47.44,47.44,47.44,100,2021-10-11 18:49:00,GLPI
47.44,47.44,47.44,47.44,432,2021-10-11 18:50:00,GLPI
47.435,47.45,47.42,47.45,2911,2021-10-11 18:51:00,GLPI
47.46,47.48,47.46,47.48,900,2021-10-11 18:52:00,GLPI
47.49,47.49,47.49,47.49,150,2021-10-11 18:53:00,GLPI
47.4899,47.4899,47.4899,47.4899,100,2021-10-11 18:54:00,GLPI
47.485,47.485,47.485,47.485,100,2021-10-11 18:55:00,GLPI
47.485,47.495,47.485,47.495,969,2021-10-11 18:56:00,GLPI
47.4973,47.4973,47.49,47.49,1162,2021-10-11 18:57:00,GLPI
47.49,47.505,47.49,47.49,1995,2021-10-11 18:58:00,GLPI
47.485,47.485,47.485,47.485,100,2021-10-11 18:59:00,GLPI
47.49,47.495,47.49,47.495,481,2021-10-11 19:01:00,GLPI
47.495,47.505,47.495,47.505,598,2021-10-11 19:02:00,GLPI
47.5,47.505,47.49,47.49,882,2021-10-11 19:03:00,GLPI
47.485,47.485,47.485,47.485,330,2021-10-11 19:04:00,GLPI
47.49,47.495,47.48,47.48,2367,2021-10-11 19:05:00,GLPI
47.48,47.48,47.46,47.465,1930,2021-10-11 19:06:00,GLPI
47.455,47.455,47.45,47.45,1180,2021-10-11 19:07:00,GLPI
47.45,47.465,47.45,47.455,3045,2021-10-11 19:08:00,GLPI
47.45,47.46,47.45,47.46,500,2021-10-11 19:09:00,GLPI
47.46,47.46,47.46,47.46,495,2021-10-11 19:10:00,GLPI
47.465,47.48,47.465,47.48,1049,2021-10-11 19:11:00,GLPI
47.48,47.49,47.48,47.49,810,2021-10-11 19:12:00,GLPI
47.49,47.49,47.49,47.49,600,2021-10-11 19:13:00,GLPI
47.495,47.515,47.495,47.515,900,2021-10-11 19:14:00,GLPI
47.52,47.52,47.52,47.52,200,2021-10-11 19:15:00,GLPI
47.525,47.53,47.52,47.53,2035,2021-10-11 19:17:00,GLPI
47.535,47.535,47.53,47.53,1500,2021-10-11 19:18:00,GLPI
47.53,47.535,47.53,47.535,400,2021-10-11 19:20:00,GLPI
47.54,47.545,47.54,47.545,600,2021-10-11 19:21:00,GLPI
47.545,47.545,47.545,47.545,116,2021-10-11 19:22:00,GLPI
47.55,47.555,47.55,47.555,400,2021-10-11 19:23:00,GLPI
47.55,47.55,47.52,47.525,2735,2021-10-11 19:25:00,GLPI
47.52,47.535,47.52,47.53,3324,2021-10-11 19:26:00,GLPI
47.53,47.5339,47.53,47.53,1305,2021-10-11 19:27:00,GLPI
47.53,47.53,47.523,47.523,260,2021-10-11 19:28:00,GLPI
47.52,47.53,47.52,47.53,500,2021-10-11 19:29:00,GLPI
47.52,47.565,47.52,47.565,2851,2021-10-11 19:30:00,GLPI
47.57,47.58,47.57,47.58,500,2021-10-11 19:31:00,GLPI
47.6,47.6,47.585,47.585,2072,2021-10-11 19:32:00,GLPI
47.58,47.58,47.56,47.57,2139,2021-10-11 19:33:00,GLPI
47.575,47.575,47.57,47.57,981,2021-10-11 19:34:00,GLPI
47.56,47.56,47.53,47.54,3000,2021-10-11 19:35:00,GLPI
47.54,47.54,47.53,47.53,300,2021-10-11 19:36:00,GLPI
47.53,47.53,47.5,47.515,2010,2021-10-11 19:37:00,GLPI
47.51,47.53,47.5,47.525,5888,2021-10-11 19:38:00,GLPI
47.53,47.5599,47.53,47.55,3600,2021-10-11 19:39:00,GLPI
47.54,47.545,47.54,47.545,1300,2021-10-11 19:40:00,GLPI
47.545,47.545,47.53,47.535,745,2021-10-11 19:41:00,GLPI
47.54,47.54,47.49,47.49,1700,2021-10-11 19:42:00,GLPI
47.49,47.495,47.48,47.485,2460,2021-10-11 19:43:00,GLPI
47.485,47.505,47.485,47.505,2700,2021-10-11 19:44:00,GLPI
47.5,47.5,47.47,47.475,1439,2021-10-11 19:45:00,GLPI
47.48,47.495,47.475,47.48,2595,2021-10-11 19:46:00,GLPI
47.48,47.48,47.48,47.48,2300,2021-10-11 19:47:00,GLPI
47.49,47.51,47.49,47.5,3693,2021-10-11 19:48:00,GLPI
47.51,47.51,47.49,47.49,1400,2021-10-11 19:49:00,GLPI
47.49,47.5,47.48,47.49,5926,2021-10-11 19:50:00,GLPI
47.48,47.485,47.47,47.47,2889,2021-10-11 19:51:00,GLPI
47.46,47.46,47.4325,47.4325,3200,2021-10-11 19:52:00,GLPI
47.44,47.46,47.43,47.45,5391,2021-10-11 19:53:00,GLPI
47.45,47.54,47.44,47.51,17803,2021-10-11 19:54:00,GLPI
47.5,47.54,47.495,47.54,9750,2021-10-11 19:55:00,GLPI
47.535,47.57,47.53,47.57,8131,2021-10-11 19:56:00,GLPI
47.57,47.58,47.57,47.58,4242,2021-10-11 19:57:00,GLPI
47.575,47.59,47.57,47.59,13121,2021-10-11 19:58:00,GLPI
47.59,47.64,47.58,47.64,43026,2021-10-11 19:59:00,GLPI
47.64,47.64,47.64,47.64,109710,2021-10-11 20:00:00,GLPI
47.7,47.76,47.615,47.71,9053,2021-10-12 13:30:00,GLPI
47.68,47.7,47.67,47.7,900,2021-10-12 13:31:00,GLPI
47.71,47.71,47.66,47.71,3156,2021-10-12 13:32:00,GLPI
47.75,47.76,47.75,47.75,1149,2021-10-12 13:33:00,GLPI
47.71,47.72,47.71,47.72,200,2021-10-12 13:34:00,GLPI
47.71,47.72,47.71,47.72,200,2021-10-12 13:35:00,GLPI
47.78,47.81,47.72,47.72,600,2021-10-12 13:36:00,GLPI
47.76,47.76,47.73,47.73,200,2021-10-12 13:37:00,GLPI
47.79,47.79,47.79,47.79,104,2021-10-12 13:38:00,GLPI
47.81,47.82,47.77,47.77,525,2021-10-12 13:39:00,GLPI
47.825,47.825,47.79,47.81,342,2021-10-12 13:40:00,GLPI
47.84,47.86,47.84,47.86,1300,2021-10-12 13:41:00,GLPI
47.88,47.88,47.85,47.85,600,2021-10-12 13:42:00,GLPI
47.865,47.865,47.83,47.83,300,2021-10-12 13:44:00,GLPI
47.8,47.82,47.8,47.82,300,2021-10-12 13:45:00,GLPI
47.7937,47.83,47.7937,47.83,2100,2021-10-12 13:46:00,GLPI
47.87,47.88,47.85,47.85,947,2021-10-12 13:47:00,GLPI
47.85,47.85,47.84,47.85,300,2021-10-12 13:48:00,GLPI
47.79,47.79,47.79,47.79,420,2021-10-12 13:49:00,GLPI
47.84,47.87,47.84,47.87,900,2021-10-12 13:50:00,GLPI
47.88,47.95,47.87,47.95,1020,2021-10-12 13:51:00,GLPI
48.0,48.0,48.0,48.0,200,2021-10-12 13:52:00,GLPI
48.04,48.04,48.03,48.03,400,2021-10-12 13:53:00,GLPI
48.02,48.02,47.9911,47.9911,400,2021-10-12 13:54:00,GLPI
48.0,48.05,48.0,48.05,646,2021-10-12 13:55:00,GLPI
48.05,48.05,48.04,48.04,200,2021-10-12 13:56:00,GLPI
48.01,48.01,47.98,47.98,400,2021-10-12 13:57:00,GLPI
48.02,48.04,48.0,48.0,4245,2021-10-12 13:58:00,GLPI
47.99,47.99,47.99,47.99,100,2021-10-12 13:59:00,GLPI
47.96,48.0,47.96,47.99,600,2021-10-12 14:00:00,GLPI
47.98,47.98,47.94,47.96,1649,2021-10-12 14:01:00,GLPI
47.97,47.97,47.91,47.94,800,2021-10-12 14:02:00,GLPI
47.91,47.92,47.88,47.91,1300,2021-10-12 14:03:00,GLPI
47.905,47.93,47.905,47.93,200,2021-10-12 14:04:00,GLPI
47.89,47.91,47.89,47.9,939,2021-10-12 14:06:00,GLPI
47.92,47.94,47.92,47.94,1300,2021-10-12 14:07:00,GLPI
47.93,47.93,47.93,47.93,100,2021-10-12 14:08:00,GLPI
47.9,47.9,47.86,47.86,200,2021-10-12 14:09:00,GLPI
47.87,47.895,47.87,47.895,600,2021-10-12 14:10:00,GLPI
47.91,47.93,47.91,47.93,200,2021-10-12 14:11:00,GLPI
47.91,47.92,47.91,47.92,200,2021-10-12 14:12:00,GLPI
47.93,47.93,47.93,47.93,100,2021-10-12 14:13:00,GLPI
47.97,47.97,47.965,47.97,400,2021-10-12 14:14:00,GLPI
47.97,47.98,47.96,47.98,1234,2021-10-12 14:15:00,GLPI
47.98,47.98,47.96,47.97,1237,2021-10-12 14:16:00,GLPI
47.96,47.96,47.96,47.96,200,2021-10-12 14:17:00,GLPI
47.92,47.93,47.92,47.93,200,2021-10-12 14:18:00,GLPI
47.96,48.0,47.96,48.0,1845,2021-10-12 14:19:00,GLPI
47.98,47.99,47.98,47.99,1000,2021-10-12 14:20:00,GLPI
47.99,47.99,47.99,47.99,100,2021-10-12 14:23:00,GLPI
48.0,48.025,47.98,47.985,3642,2021-10-12 14:24:00,GLPI
47.98,48.0,47.98,48.0,1750,2021-10-12 14:25:00,GLPI
48.01,48.015,47.99,47.99,1031,2021-10-12 14:26:00,GLPI
47.99,47.99,47.99,47.99,200,2021-10-12 14:27:00,GLPI
47.98,47.98,47.98,47.98,100,2021-10-12 14:28:00,GLPI
48.0,48.01,48.0,48.0,1300,2021-10-12 14:29:00,GLPI
48.0,48.0,47.99,48.0,1002,2021-10-12 14:30:00,GLPI
48.01,48.015,48.0,48.0,600,2021-10-12 14:31:00,GLPI
48.0,48.01,48.0,48.0,684,2021-10-12 14:32:00,GLPI
48.01,48.02,48.0,48.01,2885,2021-10-12 14:33:00,GLPI
48.0,48.01,48.0,48.005,1979,2021-10-12 14:34:00,GLPI
48.0,48.01,48.0,48.005,1600,2021-10-12 14:35:00,GLPI
48.01,48.01,47.9998,48.0,550,2021-10-12 14:36:00,GLPI
48.0,48.01,48.0,48.01,2758,2021-10-12 14:37:00,GLPI
48.01,48.035,48.005,48.035,3147,2021-10-12 14:38:00,GLPI
48.035,48.0699,48.03,48.0699,1447,2021-10-12 14:39:00,GLPI
48.065,48.09,48.065,48.07,700,2021-10-12 14:40:00,GLPI
48.055,48.0699,48.055,48.0699,508,2021-10-12 14:41:00,GLPI
48.05,48.05,48.05,48.05,200,2021-10-12 14:42:00,GLPI
48.06,48.075,48.06,48.075,500,2021-10-12 14:43:00,GLPI
48.07,48.07,48.05,48.05,1105,2021-10-12 14:44:00,GLPI
48.025,48.025,48.025,48.025,100,2021-10-12 14:45:00,GLPI
