open,high,low,close,volume,datetime,symbol
2.8309,2.8309,2.8309,2.8309,100,2021-10-11 14:36:00,CYCN
2.821,2.821,2.821,2.821,400,2021-10-11 14:39:00,CYCN
2.825,2.825,2.82,2.82,600,2021-10-11 14:40:00,CYCN
2.82,2.82,2.82,2.82,1000,2021-10-11 14:41:00,CYCN
2.83,2.83,2.83,2.83,115,2021-10-11 14:43:00,CYCN
2.83,2.83,2.825,2.825,200,2021-10-11 14:47:00,CYCN
2.825,2.83,2.825,2.83,2586,2021-10-11 14:50:00,CYCN
2.84,2.84,2.84,2.84,500,2021-10-11 14:59:00,CYCN
2.84,2.85,2.84,2.85,600,2021-10-11 15:07:00,CYCN
2.8541,2.8541,2.8541,2.8541,350,2021-10-11 15:10:00,CYCN
2.86,2.86,2.86,2.86,1200,2021-10-11 15:13:00,CYCN
2.865,2.865,2.865,2.865,100,2021-10-11 15:16:00,CYCN
2.8699,2.8699,2.8699,2.8699,700,2021-10-11 15:18:00,CYCN
2.86,2.86,2.86,2.86,100,2021-10-11 15:19:00,CYCN
2.8685,2.8685,2.8685,2.8685,297,2021-10-11 15:23:00,CYCN
2.8681,2.8681,2.8681,2.8681,100,2021-10-11 15:24:00,CYCN
2.865,2.865,2.865,2.865,1000,2021-10-11 15:27:00,CYCN
2.8601,2.8601,2.8601,2.8601,412,2021-10-11 15:28:00,CYCN
2.87,2.87,2.87,2.87,200,2021-10-11 15:29:00,CYCN
2.8601,2.87,2.8601,2.87,5400,2021-10-11 15:43:00,CYCN
2.86,2.86,2.86,2.86,300,2021-10-11 15:44:00,CYCN
2.865,2.865,2.865,2.865,100,2021-10-11 15:47:00,CYCN
2.865,2.865,2.865,2.865,100,2021-10-11 15:49:00,CYCN
2.865,2.865,2.86,2.86,400,2021-10-11 15:52:00,CYCN
2.87,2.87,2.865,2.87,1330,2021-10-11 15:56:00,CYCN
2.87,2.87,2.87,2.87,100,2021-10-11 16:03:00,CYCN
2.88,2.88,2.87,2.87,13900,2021-10-11 16:06:00,CYCN
2.87,2.87,2.865,2.87,1100,2021-10-11 16:09:00,CYCN
2.87,2.87,2.87,2.87,400,2021-10-11 16:11:00,CYCN
2.875,2.875,2.875,2.875,100,2021-10-11 16:12:00,CYCN
2.875,2.875,2.875,2.875,100,2021-10-11 16:14:00,CYCN
2.88,2.88,2.88,2.88,100,2021-10-11 16:22:00,CYCN
2.88,2.88,2.88,2.88,662,2021-10-11 16:42:00,CYCN
2.89,2.89,2.89,2.89,500,2021-10-11 16:49:00,CYCN
2.88,2.88,2.88,2.88,500,2021-10-11 16:50:00,CYCN
2.88,2.88,2.88,2.88,200,2021-10-11 16:54:00,CYCN
2.88,2.88,2.88,2.88,100,2021-10-11 16:56:00,CYCN
2.87,2.88,2.87,2.88,768,2021-10-11 17:01:00,CYCN
2.86,2.86,2.86,2.86,4348,2021-10-11 17:07:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-11 17:08:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-11 17:09:00,CYCN
2.855,2.855,2.855,2.855,100,2021-10-11 17:10:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-11 17:19:00,CYCN
2.845,2.85,2.845,2.85,400,2021-10-11 17:32:00,CYCN
2.8512,2.8599,2.8512,2.8599,1700,2021-10-11 17:34:00,CYCN
2.85,2.86,2.85,2.8599,800,2021-10-11 17:35:00,CYCN
2.8528,2.8528,2.8528,2.8528,300,2021-10-11 17:43:00,CYCN
2.85,2.85,2.85,2.85,200,2021-10-11 17:48:00,CYCN
2.8623,2.8623,2.8623,2.8623,100,2021-10-11 17:50:00,CYCN
2.87,2.87,2.87,2.87,200,2021-10-11 17:58:00,CYCN
2.8701,2.875,2.86,2.8601,15668,2021-10-11 18:18:00,CYCN
2.855,2.86,2.855,2.86,400,2021-10-11 18:19:00,CYCN
2.855,2.855,2.855,2.855,100,2021-10-11 18:21:00,CYCN
2.855,2.855,2.855,2.855,100,2021-10-11 18:22:00,CYCN
2.87,2.87,2.855,2.855,250,2021-10-11 18:24:00,CYCN
2.86,2.86,2.86,2.86,169,2021-10-11 18:28:00,CYCN
2.855,2.855,2.855,2.855,100,2021-10-11 18:34:00,CYCN
2.8675,2.8675,2.8675,2.8675,100,2021-10-11 18:45:00,CYCN
2.85,2.85,2.85,2.85,6000,2021-10-11 18:52:00,CYCN
2.86,2.86,2.86,2.86,100,2021-10-11 18:53:00,CYCN
2.87,2.87,2.87,2.87,100,2021-10-11 18:56:00,CYCN
2.87,2.87,2.87,2.87,100,2021-10-11 18:57:00,CYCN
2.8679,2.8679,2.8679,2.8679,175,2021-10-11 18:59:00,CYCN
2.87,2.87,2.87,2.87,100,2021-10-11 19:00:00,CYCN
2.87,2.87,2.87,2.87,100,2021-10-11 19:02:00,CYCN
2.87,2.87,2.87,2.87,100,2021-10-11 19:04:00,CYCN
2.8603,2.87,2.8603,2.87,849,2021-10-11 19:08:00,CYCN
2.86,2.86,2.86,2.86,207,2021-10-11 19:16:00,CYCN
2.8702,2.8702,2.86,2.86,1088,2021-10-11 19:17:00,CYCN
2.86,2.86,2.86,2.86,100,2021-10-11 19:19:00,CYCN
2.8678,2.8678,2.8678,2.8678,500,2021-10-11 19:23:00,CYCN
2.85,2.855,2.85,2.855,2230,2021-10-11 19:25:00,CYCN
2.86,2.86,2.859,2.859,207,2021-10-11 19:32:00,CYCN
2.8693,2.87,2.8693,2.87,1400,2021-10-11 19:33:00,CYCN
2.87,2.87,2.87,2.87,100,2021-10-11 19:37:00,CYCN
2.86,2.86,2.86,2.86,5200,2021-10-11 19:38:00,CYCN
2.855,2.855,2.855,2.855,100,2021-10-11 19:42:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-11 19:46:00,CYCN
2.84,2.85,2.84,2.85,700,2021-10-11 19:48:00,CYCN
2.84,2.84,2.84,2.84,500,2021-10-11 19:50:00,CYCN
2.8325,2.8325,2.8325,2.8325,300,2021-10-11 19:51:00,CYCN
2.835,2.8399,2.835,2.8399,600,2021-10-11 19:53:00,CYCN
2.8399,2.8399,2.835,2.835,368,2021-10-11 19:54:00,CYCN
2.83,2.835,2.83,2.835,1449,2021-10-11 19:55:00,CYCN
2.83,2.83,2.83,2.83,100,2021-10-11 19:56:00,CYCN
2.83,2.83,2.83,2.83,464,2021-10-11 19:58:00,CYCN
2.8201,2.83,2.82,2.82,745,2021-10-11 19:59:00,CYCN
2.82,2.82,2.82,2.82,331,2021-10-11 20:00:00,CYCN
2.82,2.82,2.82,2.82,203,2021-10-12 13:30:00,CYCN
2.8201,2.8201,2.8201,2.8201,300,2021-10-12 13:31:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-12 13:33:00,CYCN
2.83,2.83,2.83,2.83,2000,2021-10-12 13:38:00,CYCN
2.83,2.83,2.83,2.83,200,2021-10-12 13:39:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-12 13:44:00,CYCN
2.845,2.845,2.845,2.845,1000,2021-10-12 13:45:00,CYCN
2.845,2.8529,2.83,2.83,1700,2021-10-12 13:46:00,CYCN
2.845,2.845,2.83,2.83,1100,2021-10-12 13:48:00,CYCN
2.855,2.86,2.855,2.86,200,2021-10-12 13:50:00,CYCN
2.8737,2.8737,2.8737,2.8737,100,2021-10-12 13:51:00,CYCN
2.87,2.87,2.87,2.87,160,2021-10-12 13:56:00,CYCN
2.88,2.88,2.88,2.88,500,2021-10-12 13:57:00,CYCN
2.865,2.865,2.865,2.865,380,2021-10-12 13:58:00,CYCN
2.87,2.8781,2.87,2.8781,900,2021-10-12 14:13:00,CYCN
2.87,2.88,2.87,2.88,2600,2021-10-12 14:14:00,CYCN
2.8601,2.87,2.86,2.86,1000,2021-10-12 14:15:00,CYCN
2.87,2.87,2.87,2.87,1230,2021-10-12 14:20:00,CYCN
2.845,2.85,2.84,2.84,1881,2021-10-12 14:26:00,CYCN
2.845,2.845,2.845,2.845,100,2021-10-12 14:30:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-12 14:32:00,CYCN
2.855,2.89,2.855,2.89,2100,2021-10-12 14:35:00,CYCN
2.86,2.86,2.86,2.86,100,2021-10-12 14:36:00,CYCN
2.86,2.86,2.86,2.86,200,2021-10-12 14:37:00,CYCN
2.8631,2.8631,2.8631,2.8631,125,2021-10-12 14:48:00,CYCN
2.85,2.85,2.85,2.85,105,2021-10-12 14:50:00,CYCN
2.855,2.86,2.855,2.86,400,2021-10-12 14:51:00,CYCN
2.87,2.87,2.87,2.87,100,2021-10-12 14:56:00,CYCN
2.88,2.88,2.87,2.87,700,2021-10-12 14:57:00,CYCN
2.8626,2.8626,2.8626,2.8626,296,2021-10-12 15:06:00,CYCN
2.87,2.87,2.86,2.86,1310,2021-10-12 15:27:00,CYCN
2.86,2.865,2.86,2.865,700,2021-10-12 15:28:00,CYCN
2.8527,2.8527,2.85,2.85,1199,2021-10-12 15:30:00,CYCN
2.87,2.87,2.86,2.86,500,2021-10-12 15:35:00,CYCN
2.86,2.86,2.86,2.86,800,2021-10-12 15:37:00,CYCN
2.87,2.87,2.87,2.87,100,2021-10-12 15:38:00,CYCN
2.87,2.87,2.87,2.87,100,2021-10-12 15:39:00,CYCN
2.88,2.88,2.88,2.88,100,2021-10-12 15:43:00,CYCN
2.87,2.87,2.87,2.87,100,2021-10-12 15:45:00,CYCN
2.87,2.87,2.87,2.87,100,2021-10-12 15:46:00,CYCN
2.87,2.87,2.86,2.86,4901,2021-10-12 15:49:00,CYCN
2.86,2.865,2.86,2.865,1050,2021-10-12 15:50:00,CYCN
2.865,2.865,2.865,2.865,100,2021-10-12 15:52:00,CYCN
2.86,2.86,2.86,2.86,100,2021-10-12 16:02:00,CYCN
2.86,2.86,2.86,2.86,100,2021-10-12 16:07:00,CYCN
2.86,2.86,2.86,2.86,144,2021-10-12 16:08:00,CYCN
2.8687,2.8687,2.8687,2.8687,500,2021-10-12 16:09:00,CYCN
2.86,2.86,2.86,2.86,100,2021-10-12 16:12:00,CYCN
2.861,2.861,2.861,2.861,200,2021-10-12 16:16:00,CYCN
2.86,2.86,2.86,2.86,100,2021-10-12 16:18:00,CYCN
2.86,2.86,2.86,2.86,2891,2021-10-12 16:23:00,CYCN
2.85,2.85,2.85,2.85,514,2021-10-12 16:33:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-12 16:34:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-12 16:44:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-12 16:51:00,CYCN
2.84,2.84,2.83,2.84,2113,2021-10-12 16:52:00,CYCN
2.83,2.8301,2.8101,2.8101,12402,2021-10-12 16:54:00,CYCN
2.8199,2.8199,2.8,2.8002,17470,2021-10-12 16:55:00,CYCN
2.8,2.81,2.8,2.81,400,2021-10-12 16:56:00,CYCN
2.81,2.83,2.81,2.83,700,2021-10-12 16:57:00,CYCN
2.83,2.83,2.83,2.83,100,2021-10-12 16:58:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-12 17:02:00,CYCN
2.87,2.87,2.87,2.87,100,2021-10-12 17:03:00,CYCN
2.87,2.87,2.87,2.87,100,2021-10-12 17:04:00,CYCN
2.86,2.86,2.842,2.842,600,2021-10-12 17:05:00,CYCN
2.87,2.87,2.87,2.87,100,2021-10-12 17:06:00,CYCN
2.87,2.87,2.87,2.87,100,2021-10-12 17:12:00,CYCN
2.8464,2.8464,2.8464,2.8464,100,2021-10-12 17:24:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-12 17:25:00,CYCN
2.83,2.83,2.83,2.83,100,2021-10-12 17:31:00,CYCN
2.8332,2.8332,2.8332,2.8332,100,2021-10-12 17:40:00,CYCN
2.83,2.83,2.83,2.83,200,2021-10-12 17:46:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-12 17:52:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-12 17:58:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-12 18:04:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-12 18:05:00,CYCN
2.8373,2.8373,2.8368,2.8368,200,2021-10-12 18:08:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-12 18:11:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-12 18:17:00,CYCN
2.8216,2.8216,2.8216,2.8216,354,2021-10-12 18:22:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-12 18:24:00,CYCN
2.82,2.82,2.82,2.82,760,2021-10-12 18:25:00,CYCN
2.8299,2.8299,2.82,2.82,1600,2021-10-12 18:31:00,CYCN
2.825,2.825,2.825,2.825,100,2021-10-12 18:32:00,CYCN
2.825,2.83,2.825,2.83,500,2021-10-12 18:33:00,CYCN
2.83,2.83,2.8211,2.8211,1000,2021-10-12 18:35:00,CYCN
2.84,2.84,2.84,2.84,554,2021-10-12 18:36:00,CYCN
2.8373,2.8373,2.8373,2.8373,100,2021-10-12 18:37:00,CYCN
2.83,2.83,2.83,2.83,100,2021-10-12 18:38:00,CYCN
2.825,2.83,2.825,2.83,200,2021-10-12 18:40:00,CYCN
2.83,2.83,2.82,2.82,3870,2021-10-12 18:43:00,CYCN
2.82,2.82,2.82,2.82,300,2021-10-12 18:44:00,CYCN
2.8286,2.8286,2.8286,2.8286,100,2021-10-12 18:47:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-12 18:50:00,CYCN
2.825,2.825,2.8,2.8,15468,2021-10-12 18:51:00,CYCN
2.8,2.82,2.8,2.82,200,2021-10-12 18:52:00,CYCN
2.8101,2.815,2.81,2.815,6000,2021-10-12 18:53:00,CYCN
2.8099,2.8099,2.805,2.805,1600,2021-10-12 18:55:00,CYCN
2.8096,2.8096,2.8096,2.8096,1000,2021-10-12 18:56:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-12 18:57:00,CYCN
2.8,2.8,2.8,2.8,100,2021-10-12 18:59:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-12 19:00:00,CYCN
2.815,2.8199,2.81,2.81,2284,2021-10-12 19:03:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-12 19:04:00,CYCN
2.805,2.805,2.805,2.805,5000,2021-10-12 19:08:00,CYCN
2.8,2.81,2.8,2.8,3000,2021-10-12 19:09:00,CYCN
2.805,2.805,2.805,2.805,178,2021-10-12 19:10:00,CYCN
2.805,2.805,2.805,2.805,100,2021-10-12 19:11:00,CYCN
2.8001,2.8001,2.8,2.8,2100,2021-10-12 19:14:00,CYCN
2.805,2.81,2.805,2.805,416,2021-10-12 19:15:00,CYCN
2.8089,2.81,2.8089,2.81,750,2021-10-12 19:25:00,CYCN
2.81,2.81,2.81,2.81,500,2021-10-12 19:28:00,CYCN
2.815,2.815,2.815,2.815,100,2021-10-12 19:30:00,CYCN
2.81,2.81,2.81,2.81,200,2021-10-12 19:32:00,CYCN
2.81,2.81,2.81,2.81,100,2021-10-12 19:33:00,CYCN
2.82,2.82,2.81,2.81,200,2021-10-12 19:34:00,CYCN
2.82,2.82,2.82,2.82,130,2021-10-12 19:36:00,CYCN
2.82,2.82,2.82,2.82,1000,2021-10-12 19:38:00,CYCN
2.8101,2.8101,2.81,2.81,500,2021-10-12 19:39:00,CYCN
2.8101,2.82,2.81,2.8101,2300,2021-10-12 19:42:00,CYCN
2.82,2.82,2.81,2.82,400,2021-10-12 19:43:00,CYCN
2.82,2.82,2.82,2.82,200,2021-10-12 19:45:00,CYCN
2.81,2.83,2.81,2.81,1392,2021-10-12 19:46:00,CYCN
2.83,2.83,2.83,2.83,400,2021-10-12 19:49:00,CYCN
2.82,2.83,2.82,2.83,300,2021-10-12 19:50:00,CYCN
2.83,2.83,2.83,2.83,100,2021-10-12 19:51:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-12 19:52:00,CYCN
2.83,2.84,2.82,2.84,1748,2021-10-12 19:53:00,CYCN
2.84,2.84,2.84,2.84,200,2021-10-12 19:54:00,CYCN
2.84,2.84,2.8329,2.84,3000,2021-10-12 19:55:00,CYCN
2.83,2.84,2.83,2.83,307,2021-10-12 19:57:00,CYCN
2.835,2.84,2.82,2.82,3156,2021-10-12 19:58:00,CYCN
2.83,2.83,2.81,2.82,7595,2021-10-12 19:59:00,CYCN
2.81,2.81,2.81,2.81,1003,2021-10-12 20:00:00,CYCN
2.82,2.85,2.82,2.85,268,2021-10-13 13:30:00,CYCN
2.865,2.865,2.86,2.86,213,2021-10-13 13:32:00,CYCN
2.863,2.863,2.863,2.863,150,2021-10-13 13:33:00,CYCN
2.84,2.84,2.8,2.8,11400,2021-10-13 13:35:00,CYCN
2.805,2.81,2.805,2.81,200,2021-10-13 13:36:00,CYCN
2.85,2.85,2.85,2.85,300,2021-10-13 13:44:00,CYCN
2.855,2.855,2.855,2.855,100,2021-10-13 13:47:00,CYCN
2.83,2.83,2.83,2.83,100,2021-10-13 13:48:00,CYCN
2.83,2.83,2.83,2.83,100,2021-10-13 13:50:00,CYCN
2.81,2.81,2.8,2.8,1871,2021-10-13 13:51:00,CYCN
2.8076,2.8076,2.8076,2.8076,100,2021-10-13 13:52:00,CYCN
2.815,2.815,2.815,2.815,100,2021-10-13 13:54:00,CYCN
2.8,2.8,2.8,2.8,100,2021-10-13 13:55:00,CYCN
2.8,2.8001,2.78,2.8,23223,2021-10-13 13:56:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-13 13:57:00,CYCN
2.81,2.81,2.81,2.81,100,2021-10-13 14:01:00,CYCN
2.8,2.8099,2.8,2.8099,1200,2021-10-13 14:10:00,CYCN
2.79,2.7915,2.79,2.7915,2098,2021-10-13 14:11:00,CYCN
2.78,2.79,2.78,2.79,444,2021-10-13 14:12:00,CYCN
2.77,2.77,2.77,2.77,100,2021-10-13 14:19:00,CYCN
2.782,2.782,2.776,2.776,1202,2021-10-13 14:29:00,CYCN
2.78,2.78,2.75,2.75,15207,2021-10-13 14:31:00,CYCN
2.76,2.77,2.755,2.77,400,2021-10-13 14:32:00,CYCN
2.78,2.78,2.78,2.78,100,2021-10-13 14:35:00,CYCN
2.77,2.82,2.77,2.82,5862,2021-10-13 14:36:00,CYCN
2.8,2.8,2.8,2.8,100,2021-10-13 14:39:00,CYCN
2.79,2.79,2.79,2.79,737,2021-10-13 14:41:00,CYCN
2.78,2.78,2.76,2.78,4813,2021-10-13 14:43:00,CYCN
2.7777,2.7777,2.7777,2.7777,300,2021-10-13 14:46:00,CYCN
2.78,2.78,2.78,2.78,100,2021-10-13 14:47:00,CYCN
2.79,2.79,2.79,2.79,100,2021-10-13 14:48:00,CYCN
2.79,2.79,2.79,2.79,100,2021-10-13 14:53:00,CYCN
2.7781,2.7781,2.7781,2.7781,200,2021-10-13 15:02:00,CYCN
2.7788,2.7788,2.7788,2.7788,100,2021-10-13 15:03:00,CYCN
2.78,2.7981,2.78,2.7981,1178,2021-10-13 15:04:00,CYCN
2.7992,2.82,2.7992,2.82,1900,2021-10-13 15:06:00,CYCN
2.79,2.79,2.79,2.79,990,2021-10-13 15:13:00,CYCN
2.78,2.78,2.78,2.78,100,2021-10-13 15:22:00,CYCN
2.78,2.78,2.78,2.78,1104,2021-10-13 15:24:00,CYCN
2.7945,2.7945,2.7945,2.7945,250,2021-10-13 15:25:00,CYCN
2.77,2.77,2.77,2.77,100,2021-10-13 15:26:00,CYCN
2.77,2.77,2.77,2.77,2000,2021-10-13 15:30:00,CYCN
2.78,2.78,2.78,2.78,100,2021-10-13 15:32:00,CYCN
2.76,2.7675,2.76,2.7675,2999,2021-10-13 15:33:00,CYCN
2.77,2.77,2.77,2.77,900,2021-10-13 15:34:00,CYCN
2.77,2.77,2.77,2.77,200,2021-10-13 15:37:00,CYCN
2.76,2.77,2.76,2.77,2970,2021-10-13 15:38:00,CYCN
2.76,2.76,2.76,2.76,100,2021-10-13 15:40:00,CYCN
2.78,2.78,2.78,2.78,100,2021-10-13 15:46:00,CYCN
2.775,2.775,2.775,2.775,300,2021-10-13 16:04:00,CYCN
2.7799,2.7799,2.7799,2.7799,100,2021-10-13 16:07:00,CYCN
2.7789,2.7789,2.7789,2.7789,1000,2021-10-13 16:19:00,CYCN
2.7799,2.7799,2.7799,2.7799,1000,2021-10-13 16:31:00,CYCN
2.77,2.77,2.77,2.77,100,2021-10-13 16:32:00,CYCN
2.77,2.77,2.77,2.77,613,2021-10-13 16:33:00,CYCN
2.765,2.765,2.765,2.765,100,2021-10-13 16:34:00,CYCN
2.77,2.77,2.77,2.77,300,2021-10-13 16:36:00,CYCN
2.77,2.77,2.77,2.77,200,2021-10-13 16:49:00,CYCN
2.77,2.7705,2.77,2.7705,3498,2021-10-13 16:52:00,CYCN
2.7607,2.7607,2.76,2.76,2900,2021-10-13 16:54:00,CYCN
2.7635,2.765,2.7635,2.765,400,2021-10-13 16:55:00,CYCN
2.77,2.77,2.77,2.77,100,2021-10-13 16:59:00,CYCN
2.77,2.77,2.77,2.77,100,2021-10-13 17:05:00,CYCN
2.77,2.77,2.7685,2.77,825,2021-10-13 17:08:00,CYCN
2.77,2.7779,2.77,2.7779,402,2021-10-13 17:18:00,CYCN
2.77,2.77,2.77,2.77,400,2021-10-13 17:22:00,CYCN
2.7778,2.7778,2.7778,2.7778,585,2021-10-13 17:25:00,CYCN
2.78,2.78,2.78,2.78,200,2021-10-13 17:35:00,CYCN
2.8,2.8,2.8,2.8,100,2021-10-13 17:38:00,CYCN
2.8,2.8,2.8,2.8,100,2021-10-13 17:39:00,CYCN
2.78,2.79,2.78,2.79,200,2021-10-13 17:40:00,CYCN
2.785,2.785,2.785,2.785,100,2021-10-13 17:41:00,CYCN
2.79,2.79,2.78,2.78,200,2021-10-13 17:42:00,CYCN
2.79,2.79,2.79,2.79,100,2021-10-13 17:43:00,CYCN
2.79,2.79,2.79,2.79,100,2021-10-13 17:45:00,CYCN
2.79,2.79,2.79,2.79,100,2021-10-13 17:46:00,CYCN
2.8,2.8,2.8,2.8,100,2021-10-13 17:48:00,CYCN
2.8,2.8,2.8,2.8,100,2021-10-13 17:49:00,CYCN
2.8,2.8,2.8,2.8,100,2021-10-13 17:50:00,CYCN
2.7982,2.7982,2.7982,2.7982,359,2021-10-13 17:51:00,CYCN
2.81,2.81,2.81,2.81,100,2021-10-13 17:54:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-13 17:56:00,CYCN
2.81,2.81,2.81,2.81,200,2021-10-13 17:57:00,CYCN
2.79,2.82,2.79,2.82,5100,2021-10-13 17:58:00,CYCN
2.8,2.8,2.8,2.8,100,2021-10-13 17:59:00,CYCN
2.81,2.81,2.81,2.81,100,2021-10-13 18:00:00,CYCN
2.81,2.81,2.81,2.81,100,2021-10-13 18:01:00,CYCN
2.81,2.81,2.81,2.81,100,2021-10-13 18:02:00,CYCN
2.8,2.8,2.8,2.8,100,2021-10-13 18:05:00,CYCN
2.81,2.81,2.81,2.81,100,2021-10-13 18:07:00,CYCN
2.81,2.82,2.81,2.82,200,2021-10-13 18:10:00,CYCN
2.81,2.81,2.81,2.81,100,2021-10-13 18:12:00,CYCN
2.82,2.82,2.8,2.8,200,2021-10-13 18:13:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-13 18:14:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-13 18:15:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-13 18:16:00,CYCN
2.81,2.82,2.81,2.82,664,2021-10-13 18:18:00,CYCN
2.82,2.82,2.82,2.82,643,2021-10-13 18:19:00,CYCN
2.82,2.82,2.82,2.82,300,2021-10-13 18:20:00,CYCN
2.83,2.83,2.83,2.83,100,2021-10-13 18:22:00,CYCN
2.83,2.84,2.83,2.84,437,2021-10-13 18:23:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-13 18:24:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-13 18:25:00,CYCN
2.84,2.84,2.83,2.83,200,2021-10-13 18:26:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-13 18:27:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-13 18:28:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-13 18:30:00,CYCN
2.85,2.85,2.82,2.82,200,2021-10-13 18:31:00,CYCN
2.84,2.84,2.84,2.84,200,2021-10-13 18:32:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-13 18:34:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-13 18:35:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-13 18:36:00,CYCN
2.84,2.84,2.84,2.84,200,2021-10-13 18:37:00,CYCN
2.84,2.85,2.83,2.85,7664,2021-10-13 18:39:00,CYCN
2.84,2.84,2.84,2.84,200,2021-10-13 18:40:00,CYCN
2.85,2.85,2.835,2.835,200,2021-10-13 18:41:00,CYCN
2.83,2.83,2.83,2.83,152,2021-10-13 18:42:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-13 18:43:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-13 18:46:00,CYCN
2.84,2.84,2.84,2.84,1400,2021-10-13 18:47:00,CYCN
2.83,2.84,2.83,2.84,1100,2021-10-13 18:48:00,CYCN
2.84,2.84,2.83,2.835,3000,2021-10-13 18:49:00,CYCN
2.84,2.84,2.84,2.84,200,2021-10-13 18:50:00,CYCN
2.85,2.86,2.85,2.85,500,2021-10-13 18:51:00,CYCN
2.85,2.85,2.83,2.83,2697,2021-10-13 18:53:00,CYCN
2.835,2.835,2.835,2.835,200,2021-10-13 18:54:00,CYCN
2.828,2.828,2.828,2.828,100,2021-10-13 18:55:00,CYCN
2.83,2.83,2.83,2.83,2003,2021-10-13 18:56:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-13 18:57:00,CYCN
2.84,2.84,2.81,2.81,7311,2021-10-13 18:58:00,CYCN
2.82,2.82,2.82,2.82,200,2021-10-13 18:59:00,CYCN
