open,high,low,close,volume,datetime,symbol
19.37,19.37,19.36,19.36,300,2021-10-11 14:40:00,BLUE
19.355,19.4,19.355,19.39,1259,2021-10-11 14:42:00,BLUE
19.39,19.415,19.39,19.41,400,2021-10-11 14:43:00,BLUE
19.415,19.415,19.385,19.385,1240,2021-10-11 14:44:00,BLUE
19.385,19.385,19.385,19.385,100,2021-10-11 14:45:00,BLUE
19.385,19.3918,19.3801,19.3801,550,2021-10-11 14:46:00,BLUE
19.385,19.405,19.37,19.405,1200,2021-10-11 14:47:00,BLUE
19.39,19.39,19.39,19.39,200,2021-10-11 14:48:00,BLUE
19.395,19.4099,19.38,19.4,603,2021-10-11 14:49:00,BLUE
19.4,19.4,19.385,19.4,500,2021-10-11 14:50:00,BLUE
19.4018,19.4018,19.395,19.395,450,2021-10-11 14:51:00,BLUE
19.395,19.4015,19.395,19.4,600,2021-10-11 14:52:00,BLUE
19.4,19.4,19.4,19.4,600,2021-10-11 14:53:00,BLUE
19.4,19.415,19.39,19.39,3109,2021-10-11 14:54:00,BLUE
19.395,19.395,19.36,19.36,1400,2021-10-11 14:55:00,BLUE
19.36,19.37,19.36,19.37,700,2021-10-11 14:56:00,BLUE
19.37,19.37,19.37,19.37,200,2021-10-11 14:57:00,BLUE
19.38,19.42,19.38,19.405,800,2021-10-11 14:58:00,BLUE
19.405,19.405,19.4,19.4,200,2021-10-11 14:59:00,BLUE
19.405,19.405,19.405,19.405,200,2021-10-11 15:01:00,BLUE
19.43,19.43,19.42,19.42,800,2021-10-11 15:02:00,BLUE
19.43,19.435,19.42,19.435,500,2021-10-11 15:03:00,BLUE
19.421,19.421,19.39,19.39,3227,2021-10-11 15:05:00,BLUE
19.409,19.409,19.37,19.4,1605,2021-10-11 15:06:00,BLUE
19.39,19.39,19.375,19.375,300,2021-10-11 15:08:00,BLUE
19.375,19.375,19.375,19.375,230,2021-10-11 15:09:00,BLUE
19.3702,19.3702,19.3702,19.3702,250,2021-10-11 15:10:00,BLUE
19.38,19.389,19.38,19.38,930,2021-10-11 15:11:00,BLUE
19.39,19.42,19.39,19.4,900,2021-10-11 15:12:00,BLUE
19.42,19.42,19.4,19.42,800,2021-10-11 15:13:00,BLUE
19.41,19.415,19.41,19.415,553,2021-10-11 15:14:00,BLUE
19.415,19.415,19.415,19.415,100,2021-10-11 15:15:00,BLUE
19.415,19.43,19.415,19.42,700,2021-10-11 15:16:00,BLUE
19.44,19.445,19.44,19.445,300,2021-10-11 15:17:00,BLUE
19.43,19.43,19.415,19.415,200,2021-10-11 15:18:00,BLUE
19.425,19.425,19.425,19.425,100,2021-10-11 15:20:00,BLUE
19.439,19.439,19.42,19.42,300,2021-10-11 15:21:00,BLUE
19.41,19.41,19.41,19.41,500,2021-10-11 15:22:00,BLUE
19.42,19.42,19.42,19.42,701,2021-10-11 15:23:00,BLUE
19.41,19.429,19.41,19.42,800,2021-10-11 15:24:00,BLUE
19.43,19.43,19.43,19.43,100,2021-10-11 15:25:00,BLUE
19.44,19.44,19.44,19.44,100,2021-10-11 15:26:00,BLUE
19.47,19.47,19.47,19.47,300,2021-10-11 15:27:00,BLUE
19.49,19.5,19.49,19.5,1200,2021-10-11 15:28:00,BLUE
19.53,19.56,19.53,19.56,1514,2021-10-11 15:29:00,BLUE
19.59,19.61,19.59,19.6,2559,2021-10-11 15:30:00,BLUE
19.605,19.605,19.605,19.605,200,2021-10-11 15:31:00,BLUE
19.6001,19.6001,19.6001,19.6001,1000,2021-10-11 15:32:00,BLUE
19.63,19.69,19.63,19.68,13591,2021-10-11 15:33:00,BLUE
19.7,19.71,19.7,19.71,613,2021-10-11 15:34:00,BLUE
19.74,19.74,19.67,19.68,4923,2021-10-11 15:35:00,BLUE
19.68,19.73,19.68,19.73,774,2021-10-11 15:37:00,BLUE
19.72,19.72,19.68,19.68,1639,2021-10-11 15:38:00,BLUE
19.69,19.69,19.68,19.68,300,2021-10-11 15:39:00,BLUE
19.68,19.69,19.68,19.69,400,2021-10-11 15:40:00,BLUE
19.73,19.73,19.73,19.73,432,2021-10-11 15:41:00,BLUE
19.749,19.785,19.749,19.78,1442,2021-10-11 15:42:00,BLUE
19.77,19.77,19.7501,19.7501,1587,2021-10-11 15:43:00,BLUE
19.76,19.76,19.76,19.76,100,2021-10-11 15:44:00,BLUE
19.75,19.7899,19.74,19.7899,1200,2021-10-11 15:45:00,BLUE
19.7752,19.7752,19.765,19.77,700,2021-10-11 15:46:00,BLUE
19.78,19.78,19.78,19.78,100,2021-10-11 15:47:00,BLUE
19.78,19.78,19.78,19.78,200,2021-10-11 15:48:00,BLUE
19.79,19.79,19.79,19.79,100,2021-10-11 15:49:00,BLUE
19.79,19.828,19.79,19.81,1149,2021-10-11 15:50:00,BLUE
19.82,19.84,19.82,19.84,3053,2021-10-11 15:51:00,BLUE
19.83,19.83,19.7884,19.7884,1857,2021-10-11 15:52:00,BLUE
19.79,19.7901,19.79,19.7901,804,2021-10-11 15:53:00,BLUE
19.79,19.79,19.79,19.79,400,2021-10-11 15:54:00,BLUE
19.77,19.78,19.74,19.75,2210,2021-10-11 15:55:00,BLUE
19.75,19.77,19.75,19.77,742,2021-10-11 15:56:00,BLUE
19.8,19.8,19.7955,19.7955,200,2021-10-11 15:58:00,BLUE
19.78,19.78,19.75,19.75,933,2021-10-11 15:59:00,BLUE
19.75,19.77,19.75,19.77,1311,2021-10-11 16:00:00,BLUE
19.77,19.78,19.76,19.78,4715,2021-10-11 16:01:00,BLUE
19.81,19.81,19.8,19.8,200,2021-10-11 16:02:00,BLUE
19.815,19.825,19.81,19.81,3300,2021-10-11 16:03:00,BLUE
19.82,19.82,19.8,19.8,1295,2021-10-11 16:04:00,BLUE
19.78,19.81,19.78,19.805,2186,2021-10-11 16:05:00,BLUE
19.8106,19.84,19.8,19.8,5358,2021-10-11 16:06:00,BLUE
19.81,19.83,19.81,19.8136,500,2021-10-11 16:07:00,BLUE
19.79,19.79,19.79,19.79,850,2021-10-11 16:08:00,BLUE
19.81,19.8207,19.81,19.8207,1700,2021-10-11 16:09:00,BLUE
19.82,19.82,19.81,19.82,400,2021-10-11 16:10:00,BLUE
19.815,19.815,19.815,19.815,100,2021-10-11 16:11:00,BLUE
19.8,19.8,19.77,19.77,1400,2021-10-11 16:13:00,BLUE
19.78,19.79,19.7748,19.79,1307,2021-10-11 16:14:00,BLUE
19.8,19.805,19.8,19.805,550,2021-10-11 16:15:00,BLUE
19.81,19.82,19.81,19.82,600,2021-10-11 16:16:00,BLUE
19.8,19.8,19.8,19.8,500,2021-10-11 16:18:00,BLUE
19.819,19.819,19.819,19.819,188,2021-10-11 16:19:00,BLUE
19.79,19.79,19.79,19.79,100,2021-10-11 16:20:00,BLUE
19.81,19.81,19.775,19.775,6081,2021-10-11 16:21:00,BLUE
19.78,19.79,19.78,19.79,200,2021-10-11 16:22:00,BLUE
19.7684,19.7684,19.7684,19.7684,280,2021-10-11 16:24:00,BLUE
19.77,19.771,19.77,19.771,646,2021-10-11 16:25:00,BLUE
19.77,19.77,19.77,19.77,200,2021-10-11 16:26:00,BLUE
19.7716,19.78,19.7716,19.78,800,2021-10-11 16:27:00,BLUE
19.77,19.77,19.77,19.77,486,2021-10-11 16:28:00,BLUE
19.78,19.78,19.7701,19.7701,600,2021-10-11 16:29:00,BLUE
19.78,19.83,19.77,19.775,9220,2021-10-11 16:30:00,BLUE
19.77,19.79,19.77,19.7873,2117,2021-10-11 16:31:00,BLUE
19.77,19.78,19.76,19.7701,1893,2021-10-11 16:32:00,BLUE
19.775,19.775,19.77,19.77,1625,2021-10-11 16:33:00,BLUE
19.78,19.8,19.78,19.78,400,2021-10-11 16:34:00,BLUE
19.79,19.79,19.79,19.79,100,2021-10-11 16:35:00,BLUE
19.78,19.78,19.78,19.78,300,2021-10-11 16:36:00,BLUE
19.78,19.78,19.7501,19.7501,900,2021-10-11 16:38:00,BLUE
19.775,19.775,19.7604,19.7604,1416,2021-10-11 16:39:00,BLUE
19.76,19.76,19.76,19.76,100,2021-10-11 16:40:00,BLUE
19.76,19.7602,19.75,19.7601,1134,2021-10-11 16:41:00,BLUE
19.73,19.75,19.71,19.7209,1101,2021-10-11 16:42:00,BLUE
19.73,19.73,19.72,19.73,926,2021-10-11 16:45:00,BLUE
19.73,19.73,19.68,19.7043,1300,2021-10-11 16:46:00,BLUE
19.7099,19.7099,19.68,19.7,1700,2021-10-11 16:47:00,BLUE
19.7,19.7,19.69,19.69,1500,2021-10-11 16:48:00,BLUE
19.7,19.71,19.69,19.69,1735,2021-10-11 16:49:00,BLUE
19.65,19.66,19.64,19.64,400,2021-10-11 16:50:00,BLUE
19.6442,19.6442,19.6442,19.6442,500,2021-10-11 16:51:00,BLUE
19.635,19.69,19.635,19.69,5126,2021-10-11 16:52:00,BLUE
19.69,19.69,19.69,19.69,100,2021-10-11 16:53:00,BLUE
19.67,19.68,19.64,19.66,1240,2021-10-11 16:54:00,BLUE
19.645,19.645,19.645,19.645,1400,2021-10-11 16:55:00,BLUE
19.65,19.66,19.64,19.66,1337,2021-10-11 16:56:00,BLUE
19.66,19.7,19.66,19.7,1803,2021-10-11 16:57:00,BLUE
19.71,19.71,19.71,19.71,372,2021-10-11 16:58:00,BLUE
19.71,19.71,19.701,19.701,1004,2021-10-11 16:59:00,BLUE
19.71,19.71,19.69,19.7,3502,2021-10-11 17:00:00,BLUE
19.6842,19.6842,19.6562,19.665,1150,2021-10-11 17:01:00,BLUE
19.665,19.67,19.665,19.67,200,2021-10-11 17:02:00,BLUE
19.67,19.67,19.65,19.66,800,2021-10-11 17:03:00,BLUE
19.66,19.6659,19.66,19.6659,1400,2021-10-11 17:05:00,BLUE
19.67,19.685,19.67,19.68,1200,2021-10-11 17:06:00,BLUE
19.68,19.68,19.66,19.67,900,2021-10-11 17:07:00,BLUE
19.68,19.69,19.675,19.69,1300,2021-10-11 17:08:00,BLUE
19.68,19.68,19.675,19.675,300,2021-10-11 17:09:00,BLUE
19.68,19.69,19.676,19.69,950,2021-10-11 17:10:00,BLUE
19.68,19.69,19.68,19.69,5500,2021-10-11 17:11:00,BLUE
19.69,19.69,19.65,19.66,2518,2021-10-11 17:12:00,BLUE
19.645,19.645,19.62,19.63,1700,2021-10-11 17:13:00,BLUE
19.6209,19.6249,19.61,19.62,1472,2021-10-11 17:14:00,BLUE
19.62,19.62,19.58,19.58,4474,2021-10-11 17:15:00,BLUE
19.575,19.59,19.56,19.5836,1300,2021-10-11 17:16:00,BLUE
19.5775,19.63,19.5775,19.62,4006,2021-10-11 17:17:00,BLUE
19.62,19.62,19.62,19.62,100,2021-10-11 17:18:00,BLUE
19.64,19.64,19.63,19.64,1130,2021-10-11 17:19:00,BLUE
19.65,19.65,19.62,19.635,1801,2021-10-11 17:20:00,BLUE
19.635,19.635,19.635,19.635,100,2021-10-11 17:21:00,BLUE
19.65,19.65,19.635,19.635,500,2021-10-11 17:22:00,BLUE
19.635,19.65,19.63,19.63,600,2021-10-11 17:23:00,BLUE
19.64,19.65,19.63,19.635,1200,2021-10-11 17:24:00,BLUE
19.635,19.65,19.63,19.65,1695,2021-10-11 17:25:00,BLUE
19.65,19.65,19.55,19.595,15279,2021-10-11 17:26:00,BLUE
19.6162,19.6162,19.6001,19.6001,2340,2021-10-11 17:27:00,BLUE
19.615,19.63,19.6,19.615,2100,2021-10-11 17:28:00,BLUE
19.615,19.67,19.6075,19.65,5834,2021-10-11 17:29:00,BLUE
19.68,19.68,19.67,19.67,800,2021-10-11 17:30:00,BLUE
19.67,19.72,19.67,19.7166,2779,2021-10-11 17:31:00,BLUE
19.727,19.74,19.727,19.74,2100,2021-10-11 17:32:00,BLUE
19.74,19.77,19.7351,19.77,6133,2021-10-11 17:33:00,BLUE
19.77,19.77,19.73,19.75,1577,2021-10-11 17:34:00,BLUE
19.74,19.74,19.73,19.73,390,2021-10-11 17:35:00,BLUE
19.741,19.78,19.7298,19.765,8219,2021-10-11 17:36:00,BLUE
19.78,19.8,19.76,19.78,8249,2021-10-11 17:37:00,BLUE
19.765,19.82,19.765,19.82,10452,2021-10-11 17:38:00,BLUE
19.829,19.83,19.82,19.83,2300,2021-10-11 17:39:00,BLUE
19.82,19.82,19.82,19.82,200,2021-10-11 17:40:00,BLUE
19.825,19.825,19.8001,19.8001,2440,2021-10-11 17:41:00,BLUE
19.8,19.8192,19.795,19.81,3510,2021-10-11 17:42:00,BLUE
19.8,19.82,19.8,19.8063,6100,2021-10-11 17:43:00,BLUE
19.8,19.8,19.8,19.8,704,2021-10-11 17:44:00,BLUE
19.8,19.8,19.78,19.78,2400,2021-10-11 17:45:00,BLUE
19.76,19.76,19.75,19.76,500,2021-10-11 17:46:00,BLUE
19.78,19.78,19.76,19.76,600,2021-10-11 17:47:00,BLUE
19.77,19.77,19.73,19.74,1803,2021-10-11 17:48:00,BLUE
19.74,19.75,19.74,19.75,971,2021-10-11 17:49:00,BLUE
19.77,19.8,19.77,19.775,2931,2021-10-11 17:50:00,BLUE
19.79,19.79,19.79,19.79,400,2021-10-11 17:51:00,BLUE
19.79,19.79,19.79,19.79,100,2021-10-11 17:52:00,BLUE
19.775,19.8,19.775,19.8,2185,2021-10-11 17:53:00,BLUE
19.8,19.805,19.8,19.8005,2242,2021-10-11 17:54:00,BLUE
19.8153,19.8153,19.8,19.8,3700,2021-10-11 17:55:00,BLUE
19.8126,19.8126,19.8126,19.8126,100,2021-10-11 17:56:00,BLUE
19.82,19.88,19.82,19.875,5459,2021-10-11 17:57:00,BLUE
19.88,19.89,19.875,19.89,500,2021-10-11 17:58:00,BLUE
19.889,19.889,19.87,19.87,1000,2021-10-11 17:59:00,BLUE
19.88,19.88,19.85,19.85,1777,2021-10-11 18:00:00,BLUE
19.855,19.855,19.855,19.855,550,2021-10-11 18:01:00,BLUE
19.8557,19.8557,19.855,19.855,340,2021-10-11 18:02:00,BLUE
19.855,19.855,19.8468,19.8468,500,2021-10-11 18:03:00,BLUE
19.855,19.86,19.855,19.86,500,2021-10-11 18:04:00,BLUE
19.84,19.84,19.8,19.8,4566,2021-10-11 18:05:00,BLUE
19.81,19.81,19.8,19.8,300,2021-10-11 18:06:00,BLUE
19.8,19.82,19.8,19.82,900,2021-10-11 18:07:00,BLUE
19.82,19.82,19.82,19.82,100,2021-10-11 18:09:00,BLUE
19.8276,19.8276,19.82,19.82,1100,2021-10-11 18:10:00,BLUE
19.83,19.83,19.81,19.83,400,2021-10-11 18:11:00,BLUE
19.83,19.848,19.83,19.848,2400,2021-10-11 18:12:00,BLUE
19.83,19.83,19.83,19.83,100,2021-10-11 18:13:00,BLUE
19.83,19.85,19.83,19.85,200,2021-10-11 18:14:00,BLUE
19.85,19.85,19.84,19.85,400,2021-10-11 18:15:00,BLUE
19.83,19.83,19.82,19.825,2233,2021-10-11 18:16:00,BLUE
19.825,19.825,19.8,19.8,1055,2021-10-11 18:17:00,BLUE
19.82,19.82,19.8,19.81,300,2021-10-11 18:18:00,BLUE
19.8,19.8002,19.8,19.8002,700,2021-10-11 18:20:00,BLUE
19.8,19.8,19.79,19.79,3400,2021-10-11 18:21:00,BLUE
19.79,19.8082,19.79,19.8,2000,2021-10-11 18:22:00,BLUE
19.79,19.829,19.79,19.829,2150,2021-10-11 18:23:00,BLUE
19.83,19.845,19.83,19.845,500,2021-10-11 18:24:00,BLUE
19.85,19.85,19.85,19.85,537,2021-10-11 18:25:00,BLUE
19.85,19.85,19.84,19.84,300,2021-10-11 18:26:00,BLUE
19.85,19.86,19.84,19.86,700,2021-10-11 18:27:00,BLUE
19.84,19.85,19.83,19.85,3810,2021-10-11 18:28:00,BLUE
19.8525,19.875,19.8525,19.875,1000,2021-10-11 18:29:00,BLUE
19.875,19.89,19.875,19.89,953,2021-10-11 18:30:00,BLUE
19.89,19.89,19.89,19.89,400,2021-10-11 18:32:00,BLUE
19.885,19.885,19.87,19.88,1717,2021-10-11 18:33:00,BLUE
19.87,19.88,19.8697,19.88,1200,2021-10-11 18:34:00,BLUE
19.87,19.87,19.86,19.86,1200,2021-10-11 18:35:00,BLUE
19.87,19.88,19.87,19.88,1300,2021-10-11 18:36:00,BLUE
19.88,19.89,19.88,19.89,300,2021-10-11 18:37:00,BLUE
19.9,19.91,19.89,19.91,1305,2021-10-11 18:38:00,BLUE
19.895,19.9,19.8885,19.9,823,2021-10-11 18:39:00,BLUE
19.88,19.9,19.88,19.88,2600,2021-10-11 18:40:00,BLUE
19.89,19.9,19.88,19.89,1600,2021-10-11 18:41:00,BLUE
19.9,19.9,19.9,19.9,900,2021-10-11 18:42:00,BLUE
19.89,19.9,19.89,19.9,300,2021-10-11 18:43:00,BLUE
19.9,19.9,19.9,19.9,250,2021-10-11 18:44:00,BLUE
19.9,19.9,19.899,19.9,650,2021-10-11 18:45:00,BLUE
19.89,19.89,19.875,19.88,2101,2021-10-11 18:46:00,BLUE
19.89,19.905,19.89,19.905,1100,2021-10-11 18:47:00,BLUE
19.905,19.9155,19.905,19.9155,1495,2021-10-11 18:48:00,BLUE
19.91,19.93,19.91,19.92,3972,2021-10-11 18:49:00,BLUE
19.91,19.92,19.89,19.89,7435,2021-10-11 18:50:00,BLUE
19.9,19.9,19.88,19.88,600,2021-10-11 18:51:00,BLUE
19.89,19.9,19.88,19.88,1161,2021-10-11 18:52:00,BLUE
19.8846,19.8846,19.8846,19.8846,300,2021-10-11 18:53:00,BLUE
19.88,19.88,19.85,19.88,1299,2021-10-11 18:54:00,BLUE
19.88,19.88,19.875,19.875,800,2021-10-11 18:55:00,BLUE
19.875,19.89,19.875,19.89,826,2021-10-11 18:56:00,BLUE
19.88,19.88,19.87,19.88,2000,2021-10-11 18:57:00,BLUE
19.87,19.88,19.87,19.88,500,2021-10-11 18:58:00,BLUE
19.89,19.89,19.88,19.88,1389,2021-10-11 18:59:00,BLUE
19.89,19.9,19.8848,19.9,1297,2021-10-11 19:00:00,BLUE
19.899,19.9,19.8808,19.899,409,2021-10-11 19:01:00,BLUE
19.9,19.9,19.9,19.9,600,2021-10-11 19:02:00,BLUE
19.89,19.9,19.88,19.89,1979,2021-10-11 19:03:00,BLUE
19.8949,19.9,19.89,19.89,900,2021-10-11 19:04:00,BLUE
19.88,19.88,19.88,19.88,100,2021-10-11 19:05:00,BLUE
19.88,19.89,19.88,19.89,600,2021-10-11 19:06:00,BLUE
19.9,19.9,19.88,19.88,400,2021-10-11 19:07:00,BLUE
19.9,19.9,19.76,19.84,17052,2021-10-11 19:08:00,BLUE
19.84,19.85,19.84,19.85,800,2021-10-11 19:09:00,BLUE
19.86,19.87,19.86,19.86,1963,2021-10-11 19:10:00,BLUE
19.86,19.86,19.84,19.84,1700,2021-10-11 19:11:00,BLUE
19.84,19.845,19.82,19.82,4598,2021-10-11 19:12:00,BLUE
19.84,19.84,19.84,19.84,100,2021-10-11 19:13:00,BLUE
19.85,19.855,19.84,19.855,1559,2021-10-11 19:14:00,BLUE
19.855,19.86,19.8419,19.85,1860,2021-10-11 19:15:00,BLUE
19.85,19.86,19.85,19.86,2083,2021-10-11 19:16:00,BLUE
19.86,19.86,19.86,19.86,700,2021-10-11 19:17:00,BLUE
19.86,19.86,19.84,19.85,2552,2021-10-11 19:18:00,BLUE
19.85,19.85,19.83,19.83,800,2021-10-11 19:19:00,BLUE
19.83,19.83,19.81,19.81,1300,2021-10-11 19:20:00,BLUE
19.801,19.81,19.795,19.8,3754,2021-10-11 19:21:00,BLUE
19.8,19.83,19.76,19.82,8830,2021-10-11 19:22:00,BLUE
19.82,19.82,19.81,19.81,500,2021-10-11 19:23:00,BLUE
19.82,19.85,19.82,19.85,2000,2021-10-11 19:24:00,BLUE
19.86,19.865,19.85,19.8541,900,2021-10-11 19:25:00,BLUE
19.86,19.87,19.84,19.84,2368,2021-10-11 19:26:00,BLUE
19.84,19.86,19.84,19.86,1305,2021-10-11 19:27:00,BLUE
19.86,19.87,19.8538,19.86,872,2021-10-11 19:28:00,BLUE
19.86,19.88,19.86,19.879,2000,2021-10-11 19:29:00,BLUE
19.88,19.9,19.875,19.9,3834,2021-10-11 19:30:00,BLUE
19.89,19.92,19.89,19.92,3013,2021-10-11 19:31:00,BLUE
19.92,19.95,19.92,19.95,4360,2021-10-11 19:32:00,BLUE
19.95,19.95,19.94,19.94,3239,2021-10-11 19:33:00,BLUE
19.96,19.96,19.94,19.94,900,2021-10-11 19:34:00,BLUE
19.95,19.955,19.95,19.95,4497,2021-10-11 19:35:00,BLUE
19.95,19.955,19.94,19.95,5580,2021-10-11 19:36:00,BLUE
19.95,19.955,19.94,19.95,3232,2021-10-11 19:37:00,BLUE
19.94,19.94,19.925,19.929,4504,2021-10-11 19:38:00,BLUE
19.92,19.92,19.9,19.915,4209,2021-10-11 19:39:00,BLUE
19.9019,19.91,19.9019,19.91,800,2021-10-11 19:40:00,BLUE
19.901,19.91,19.9,19.9,4151,2021-10-11 19:41:00,BLUE
19.9,19.9,19.9,19.9,4464,2021-10-11 19:42:00,BLUE
19.91,19.95,19.91,19.95,4677,2021-10-11 19:43:00,BLUE
19.94,19.95,19.93,19.93,7380,2021-10-11 19:44:00,BLUE
19.93,19.94,19.93,19.93,3307,2021-10-11 19:45:00,BLUE
19.93,19.93,19.87,19.87,8242,2021-10-11 19:46:00,BLUE
19.871,19.9,19.87,19.89,8868,2021-10-11 19:47:00,BLUE
19.88,19.9,19.88,19.9,4203,2021-10-11 19:48:00,BLUE
19.9,19.908,19.9,19.9,10049,2021-10-11 19:49:00,BLUE
19.91,19.92,19.905,19.915,9218,2021-10-11 19:50:00,BLUE
19.91,19.915,19.88,19.89,15287,2021-10-11 19:51:00,BLUE
19.88,19.89,19.87,19.875,12035,2021-10-11 19:52:00,BLUE
19.875,19.88,19.87,19.87,11804,2021-10-11 19:53:00,BLUE
19.87,19.88,19.87,19.8799,12324,2021-10-11 19:54:00,BLUE
19.875,19.885,19.87,19.885,20159,2021-10-11 19:55:00,BLUE
19.885,19.9,19.885,19.895,18620,2021-10-11 19:56:00,BLUE
19.89,19.93,19.89,19.925,19982,2021-10-11 19:57:00,BLUE
19.92,19.94,19.92,19.935,18107,2021-10-11 19:58:00,BLUE
19.935,19.96,19.9,19.9,47405,2021-10-11 19:59:00,BLUE
19.9,19.9,19.9,19.9,87715,2021-10-11 20:00:00,BLUE
19.8,19.8,19.8,19.8,150,2021-10-11 20:07:00,BLUE
19.9,19.9,19.9,19.9,101,2021-10-11 20:24:00,BLUE
19.8,19.8,19.8,19.8,100,2021-10-11 23:28:00,BLUE
19.81,19.81,19.81,19.81,150,2021-10-12 11:11:00,BLUE
19.85,19.85,19.85,19.85,100,2021-10-12 12:37:00,BLUE
19.85,19.85,19.85,19.85,718,2021-10-12 12:41:00,BLUE
19.84,19.84,19.84,19.84,100,2021-10-12 12:44:00,BLUE
19.85,19.85,19.85,19.85,353,2021-10-12 12:46:00,BLUE
19.9996,19.9996,19.99,19.99,486,2021-10-12 13:13:00,BLUE
19.99,19.99,19.99,19.99,100,2021-10-12 13:19:00,BLUE
19.86,19.92,19.86,19.885,10263,2021-10-12 13:30:00,BLUE
19.88,19.88,19.84,19.84,200,2021-10-12 13:31:00,BLUE
19.87,19.87,19.87,19.87,200,2021-10-12 13:32:00,BLUE
19.865,19.89,19.855,19.885,800,2021-10-12 13:33:00,BLUE
19.9045,19.91,19.875,19.91,1480,2021-10-12 13:34:00,BLUE
19.88,19.89,19.88,19.89,700,2021-10-12 13:35:00,BLUE
19.9044,19.905,19.89,19.89,2000,2021-10-12 13:36:00,BLUE
19.94,19.96,19.94,19.96,600,2021-10-12 13:38:00,BLUE
