open,high,low,close,volume,datetime,symbol
11.83,11.83,11.81,11.82,1200,2021-10-11 17:59:00,FLL
11.83,11.83,11.83,11.83,100,2021-10-11 18:12:00,FLL
11.84,11.84,11.84,11.84,100,2021-10-11 18:14:00,FLL
11.84,11.88,11.84,11.88,700,2021-10-11 18:15:00,FLL
11.81,11.81,11.8,11.8,956,2021-10-11 18:25:00,FLL
11.8,11.81,11.77,11.77,1030,2021-10-11 18:26:00,FLL
11.74,11.75,11.74,11.74,500,2021-10-11 18:29:00,FLL
11.74,11.77,11.74,11.77,300,2021-10-11 18:30:00,FLL
11.77,11.79,11.77,11.79,500,2021-10-11 18:34:00,FLL
11.8,11.82,11.8,11.81,536,2021-10-11 18:35:00,FLL
11.795,11.795,11.795,11.795,100,2021-10-11 18:37:00,FLL
11.77,11.785,11.77,11.77,1400,2021-10-11 18:40:00,FLL
11.765,11.765,11.765,11.765,100,2021-10-11 18:41:00,FLL
11.79,11.79,11.79,11.79,298,2021-10-11 18:42:00,FLL
11.81,11.81,11.8,11.8,486,2021-10-11 18:48:00,FLL
11.83,11.83,11.83,11.83,100,2021-10-11 18:49:00,FLL
11.82,11.84,11.82,11.84,339,2021-10-11 18:52:00,FLL
11.86,11.87,11.86,11.87,786,2021-10-11 18:56:00,FLL
11.83,11.83,11.83,11.83,100,2021-10-11 18:57:00,FLL
11.84,11.84,11.84,11.84,100,2021-10-11 18:58:00,FLL
11.85,11.865,11.845,11.865,600,2021-10-11 19:00:00,FLL
11.84,11.84,11.83,11.83,300,2021-10-11 19:01:00,FLL
11.81,11.81,11.8,11.8,2228,2021-10-11 19:03:00,FLL
11.81,11.81,11.81,11.81,100,2021-10-11 19:04:00,FLL
11.81,11.81,11.8,11.8,200,2021-10-11 19:08:00,FLL
11.815,11.815,11.8,11.8,300,2021-10-11 19:13:00,FLL
11.79,11.79,11.79,11.79,100,2021-10-11 19:14:00,FLL
11.775,11.79,11.775,11.79,400,2021-10-11 19:17:00,FLL
11.7408,11.7408,11.7408,11.7408,300,2021-10-11 19:21:00,FLL
11.78,11.79,11.78,11.79,500,2021-10-11 19:22:00,FLL
11.78,11.78,11.78,11.78,100,2021-10-11 19:23:00,FLL
11.775,11.775,11.77,11.77,300,2021-10-11 19:24:00,FLL
11.79,11.79,11.79,11.79,100,2021-10-11 19:25:00,FLL
11.83,11.835,11.83,11.835,200,2021-10-11 19:26:00,FLL
11.84,11.84,11.82,11.82,400,2021-10-11 19:27:00,FLL
11.815,11.815,11.78,11.78,505,2021-10-11 19:29:00,FLL
11.78,11.785,11.78,11.785,200,2021-10-11 19:30:00,FLL
11.8,11.8,11.8,11.8,100,2021-10-11 19:32:00,FLL
11.77,11.77,11.74,11.74,836,2021-10-11 19:33:00,FLL
11.74,11.74,11.7281,11.7281,200,2021-10-11 19:34:00,FLL
11.72,11.74,11.72,11.74,975,2021-10-11 19:35:00,FLL
11.7334,11.7334,11.7334,11.7334,100,2021-10-11 19:36:00,FLL
11.75,11.76,11.75,11.76,200,2021-10-11 19:37:00,FLL
11.745,11.76,11.745,11.76,300,2021-10-11 19:40:00,FLL
11.75,11.76,11.73,11.74,900,2021-10-11 19:41:00,FLL
11.76,11.76,11.7528,11.758,600,2021-10-11 19:44:00,FLL
11.73,11.73,11.71,11.72,1014,2021-10-11 19:45:00,FLL
11.72,11.725,11.72,11.725,500,2021-10-11 19:47:00,FLL
11.725,11.74,11.725,11.74,500,2021-10-11 19:48:00,FLL
11.68,11.705,11.68,11.705,300,2021-10-11 19:50:00,FLL
11.71,11.72,11.71,11.72,500,2021-10-11 19:51:00,FLL
11.73,11.73,11.72,11.72,200,2021-10-11 19:52:00,FLL
11.7,11.7,11.695,11.7,561,2021-10-11 19:55:00,FLL
11.7,11.71,11.68,11.68,683,2021-10-11 19:56:00,FLL
11.67,11.7,11.65,11.685,2100,2021-10-11 19:57:00,FLL
11.69,11.69,11.685,11.685,1200,2021-10-11 19:58:00,FLL
11.68,11.7,11.65,11.65,1327,2021-10-11 19:59:00,FLL
11.7,11.7,11.7,11.7,17652,2021-10-11 20:00:00,FLL
11.74,11.79,11.74,11.7717,1206,2021-10-12 13:30:00,FLL
11.74,11.74,11.74,11.74,100,2021-10-12 13:31:00,FLL
11.78,11.81,11.78,11.81,204,2021-10-12 13:33:00,FLL
11.88,11.88,11.77,11.77,1461,2021-10-12 13:34:00,FLL
11.84,11.84,11.84,11.84,610,2021-10-12 13:36:00,FLL
11.89,11.89,11.89,11.89,281,2021-10-12 13:41:00,FLL
11.94,11.94,11.94,11.94,100,2021-10-12 13:42:00,FLL
11.89,11.89,11.81,11.81,1187,2021-10-12 13:44:00,FLL
11.7549,11.7549,11.7549,11.7549,871,2021-10-12 13:46:00,FLL
11.805,11.805,11.805,11.805,102,2021-10-12 13:47:00,FLL
11.83,11.83,11.83,11.83,100,2021-10-12 13:50:00,FLL
11.81,11.82,11.81,11.82,200,2021-10-12 13:52:00,FLL
11.88,11.88,11.88,11.88,100,2021-10-12 13:55:00,FLL
11.8479,11.8479,11.8479,11.8479,100,2021-10-12 13:57:00,FLL
11.83,11.83,11.83,11.83,385,2021-10-12 13:59:00,FLL
11.85,11.85,11.85,11.85,200,2021-10-12 14:00:00,FLL
11.8,11.8,11.8,11.8,256,2021-10-12 14:10:00,FLL
11.85,11.85,11.85,11.85,100,2021-10-12 14:13:00,FLL
11.84,11.84,11.84,11.84,100,2021-10-12 14:14:00,FLL
11.82,11.82,11.82,11.82,100,2021-10-12 14:16:00,FLL
11.72,11.72,11.72,11.72,100,2021-10-12 14:17:00,FLL
11.73,11.755,11.73,11.755,2099,2021-10-12 14:24:00,FLL
11.78,11.78,11.78,11.78,200,2021-10-12 14:26:00,FLL
11.78,11.78,11.78,11.78,800,2021-10-12 14:32:00,FLL
11.79,11.79,11.79,11.79,100,2021-10-12 14:35:00,FLL
11.79,11.79,11.79,11.79,200,2021-10-12 14:37:00,FLL
11.82,11.83,11.82,11.82,764,2021-10-12 14:40:00,FLL
11.85,11.85,11.85,11.85,100,2021-10-12 14:41:00,FLL
11.84,11.84,11.84,11.84,100,2021-10-12 14:42:00,FLL
11.82,11.82,11.82,11.82,149,2021-10-12 14:43:00,FLL
11.8001,11.8001,11.8001,11.8001,150,2021-10-12 14:47:00,FLL
11.83,11.845,11.83,11.845,211,2021-10-12 14:49:00,FLL
11.8,11.8,11.8,11.8,3000,2021-10-12 14:50:00,FLL
11.85,11.85,11.85,11.85,100,2021-10-12 14:52:00,FLL
11.83,11.83,11.83,11.83,683,2021-10-12 14:54:00,FLL
11.8354,11.84,11.83,11.84,656,2021-10-12 14:56:00,FLL
11.81,11.81,11.76,11.76,900,2021-10-12 14:59:00,FLL
11.7899,11.7899,11.7899,11.7899,100,2021-10-12 15:03:00,FLL
11.78,11.78,11.78,11.78,100,2021-10-12 15:04:00,FLL
11.7601,11.7601,11.7601,11.7601,100,2021-10-12 15:06:00,FLL
11.77,11.8,11.77,11.79,300,2021-10-12 15:08:00,FLL
11.78,11.8,11.78,11.7999,1379,2021-10-12 15:10:00,FLL
11.8,11.8,11.8,11.8,100,2021-10-12 15:11:00,FLL
11.81,11.81,11.81,11.81,100,2021-10-12 15:12:00,FLL
11.81,11.81,11.81,11.81,505,2021-10-12 15:13:00,FLL
11.8224,11.8224,11.8224,11.8224,200,2021-10-12 15:17:00,FLL
11.8253,11.8253,11.8253,11.8253,700,2021-10-12 15:18:00,FLL
11.81,11.815,11.81,11.815,200,2021-10-12 15:19:00,FLL
11.79,11.82,11.75,11.79,1763,2021-10-12 15:21:00,FLL
11.79,11.79,11.79,11.79,100,2021-10-12 15:25:00,FLL
11.75,11.755,11.75,11.755,300,2021-10-12 15:34:00,FLL
11.77,11.77,11.77,11.77,200,2021-10-12 15:35:00,FLL
11.75,11.75,11.75,11.75,100,2021-10-12 15:36:00,FLL
11.79,11.79,11.79,11.79,100,2021-10-12 15:38:00,FLL
11.79,11.79,11.79,11.79,100,2021-10-12 15:39:00,FLL
11.79,11.79,11.79,11.79,200,2021-10-12 15:43:00,FLL
11.8,11.8,11.8,11.8,1250,2021-10-12 15:46:00,FLL
11.825,11.825,11.825,11.825,100,2021-10-12 15:50:00,FLL
11.85,11.85,11.85,11.85,100,2021-10-12 15:52:00,FLL
11.8404,11.8404,11.8404,11.8404,100,2021-10-12 15:53:00,FLL
11.86,11.87,11.86,11.87,499,2021-10-12 15:55:00,FLL
11.89,11.91,11.88,11.91,450,2021-10-12 16:00:00,FLL
11.91,11.91,11.91,11.91,100,2021-10-12 16:01:00,FLL
11.89,11.89,11.89,11.89,200,2021-10-12 16:02:00,FLL
11.87,11.88,11.86,11.86,500,2021-10-12 16:07:00,FLL
11.86,11.86,11.86,11.86,200,2021-10-12 16:10:00,FLL
11.87,11.87,11.87,11.87,100,2021-10-12 16:11:00,FLL
11.88,11.8862,11.879,11.88,1250,2021-10-12 16:13:00,FLL
11.89,11.895,11.89,11.895,984,2021-10-12 16:15:00,FLL
11.9,11.9,11.9,11.9,1100,2021-10-12 16:20:00,FLL
11.9,11.9,11.9,11.9,300,2021-10-12 16:24:00,FLL
11.925,11.925,11.925,11.925,100,2021-10-12 16:31:00,FLL
11.92,11.92,11.92,11.92,100,2021-10-12 16:32:00,FLL
11.8974,11.8974,11.8974,11.8974,420,2021-10-12 16:34:00,FLL
11.88,11.88,11.87,11.87,300,2021-10-12 16:37:00,FLL
11.87,11.87,11.87,11.87,100,2021-10-12 16:39:00,FLL
11.85,11.85,11.85,11.85,100,2021-10-12 16:46:00,FLL
11.84,11.84,11.84,11.84,100,2021-10-12 16:49:00,FLL
11.82,11.82,11.82,11.82,100,2021-10-12 16:50:00,FLL
11.82,11.82,11.82,11.82,200,2021-10-12 16:56:00,FLL
11.825,11.825,11.825,11.825,200,2021-10-12 16:58:00,FLL
11.82,11.82,11.82,11.82,100,2021-10-12 17:01:00,FLL
11.82,11.82,11.82,11.82,100,2021-10-12 17:05:00,FLL
11.84,11.84,11.84,11.84,100,2021-10-12 17:13:00,FLL
11.84,11.84,11.84,11.84,700,2021-10-12 17:14:00,FLL
11.835,11.835,11.835,11.835,100,2021-10-12 17:17:00,FLL
11.835,11.835,11.835,11.835,100,2021-10-12 17:18:00,FLL
11.825,11.825,11.825,11.825,100,2021-10-12 17:22:00,FLL
11.81,11.81,11.8,11.8,600,2021-10-12 17:23:00,FLL
11.8128,11.8128,11.8128,11.8128,400,2021-10-12 17:26:00,FLL
11.82,11.82,11.82,11.82,200,2021-10-12 17:31:00,FLL
11.8,11.8,11.8,11.8,700,2021-10-12 17:32:00,FLL
11.75,11.75,11.75,11.75,150,2021-10-12 17:36:00,FLL
11.775,11.775,11.775,11.775,200,2021-10-12 17:37:00,FLL
11.78,11.78,11.78,11.78,100,2021-10-12 17:38:00,FLL
11.78,11.78,11.78,11.78,100,2021-10-12 17:39:00,FLL
11.78,11.78,11.78,11.78,250,2021-10-12 17:40:00,FLL
11.8,11.8,11.7965,11.8,498,2021-10-12 17:45:00,FLL
11.8,11.8,11.8,11.8,100,2021-10-12 17:46:00,FLL
11.79,11.79,11.79,11.79,100,2021-10-12 17:49:00,FLL
11.74,11.74,11.74,11.74,300,2021-10-12 17:55:00,FLL
11.75,11.75,11.75,11.75,300,2021-10-12 17:56:00,FLL
11.765,11.765,11.765,11.765,100,2021-10-12 18:00:00,FLL
11.78,11.78,11.78,11.78,600,2021-10-12 18:01:00,FLL
11.77,11.77,11.77,11.77,200,2021-10-12 18:03:00,FLL
11.79,11.79,11.78,11.78,300,2021-10-12 18:10:00,FLL
11.785,11.785,11.785,11.785,100,2021-10-12 18:11:00,FLL
11.79,11.79,11.79,11.79,100,2021-10-12 18:13:00,FLL
11.7984,11.7984,11.7984,11.7984,300,2021-10-12 18:14:00,FLL
11.79,11.81,11.79,11.805,710,2021-10-12 18:15:00,FLL
11.815,11.815,11.815,11.815,200,2021-10-12 18:18:00,FLL
11.82,11.84,11.82,11.84,2001,2021-10-12 18:23:00,FLL
11.86,11.8647,11.86,11.8647,1026,2021-10-12 18:24:00,FLL
11.84,11.85,11.84,11.85,200,2021-10-12 18:25:00,FLL
11.88,11.89,11.88,11.89,300,2021-10-12 18:31:00,FLL
11.9,11.9,11.8972,11.8972,200,2021-10-12 18:33:00,FLL
11.9,11.905,11.9,11.905,200,2021-10-12 18:35:00,FLL
11.9,11.9,11.9,11.9,300,2021-10-12 18:38:00,FLL
11.89,11.89,11.89,11.89,150,2021-10-12 18:40:00,FLL
11.94,11.94,11.94,11.94,100,2021-10-12 18:45:00,FLL
11.939,11.9752,11.93,11.9752,3232,2021-10-12 18:47:00,FLL
11.9965,12.07,11.9965,12.07,5290,2021-10-12 18:49:00,FLL
12.06,12.06,12.04,12.06,1150,2021-10-12 18:50:00,FLL
12.07,12.07,12.07,12.07,200,2021-10-12 18:51:00,FLL
12.04,12.04,12.04,12.04,100,2021-10-12 18:52:00,FLL
12.05,12.05,12.05,12.05,188,2021-10-12 18:55:00,FLL
12.04,12.04,12.025,12.03,2090,2021-10-12 18:57:00,FLL
12.04,12.04,12.04,12.04,1146,2021-10-12 19:00:00,FLL
12.0363,12.0363,12.02,12.03,1300,2021-10-12 19:03:00,FLL
12.02,12.03,12.015,12.025,410,2021-10-12 19:05:00,FLL
12.0,12.0,12.0,12.0,1000,2021-10-12 19:07:00,FLL
12.02,12.02,12.02,12.02,100,2021-10-12 19:08:00,FLL
12.015,12.0254,12.01,12.01,457,2021-10-12 19:10:00,FLL
12.02,12.02,12.015,12.015,300,2021-10-12 19:11:00,FLL
12.03,12.03,12.03,12.03,100,2021-10-12 19:12:00,FLL
12.02,12.03,12.02,12.03,600,2021-10-12 19:15:00,FLL
12.0,12.0,11.96,11.975,4513,2021-10-12 19:17:00,FLL
11.99,11.99,11.98,11.98,1033,2021-10-12 19:18:00,FLL
11.98,11.9824,11.98,11.98,400,2021-10-12 19:19:00,FLL
11.985,11.985,11.985,11.985,100,2021-10-12 19:20:00,FLL
11.9801,11.9801,11.9801,11.9801,100,2021-10-12 19:21:00,FLL
12.0,12.0,12.0,12.0,100,2021-10-12 19:25:00,FLL
12.005,12.005,12.005,12.005,200,2021-10-12 19:26:00,FLL
12.005,12.02,12.004,12.004,988,2021-10-12 19:27:00,FLL
12.0,12.0,12.0,12.0,100,2021-10-12 19:28:00,FLL
12.0,12.0,12.0,12.0,100,2021-10-12 19:29:00,FLL
12.0,12.0,12.0,12.0,100,2021-10-12 19:30:00,FLL
12.0128,12.0128,12.005,12.005,600,2021-10-12 19:31:00,FLL
12.005,12.005,12.005,12.005,102,2021-10-12 19:32:00,FLL
12.0,12.0,12.0,12.0,100,2021-10-12 19:33:00,FLL
12.01,12.03,12.01,12.03,862,2021-10-12 19:36:00,FLL
12.03,12.03,12.025,12.025,400,2021-10-12 19:37:00,FLL
12.0294,12.0294,12.02,12.02,209,2021-10-12 19:38:00,FLL
12.025,12.025,12.02,12.025,375,2021-10-12 19:39:00,FLL
12.01,12.02,12.01,12.02,807,2021-10-12 19:40:00,FLL
12.02,12.02,12.02,12.02,410,2021-10-12 19:41:00,FLL
12.02,12.02,12.02,12.02,718,2021-10-12 19:42:00,FLL
12.02,12.02,12.02,12.02,100,2021-10-12 19:44:00,FLL
12.01,12.01,12.01,12.01,211,2021-10-12 19:45:00,FLL
12.01,12.02,12.01,12.02,200,2021-10-12 19:46:00,FLL
12.0,12.01,12.0,12.01,600,2021-10-12 19:47:00,FLL
12.0,12.0,11.995,11.995,321,2021-10-12 19:48:00,FLL
12.0,12.0,12.0,12.0,136,2021-10-12 19:49:00,FLL
12.01,12.01,12.0,12.0,520,2021-10-12 19:50:00,FLL
12.0025,12.0025,12.0,12.0,700,2021-10-12 19:51:00,FLL
11.995,11.995,11.995,11.995,124,2021-10-12 19:53:00,FLL
11.99,12.0,11.98,11.98,896,2021-10-12 19:54:00,FLL
11.9877,12.0,11.9877,12.0,712,2021-10-12 19:55:00,FLL
12.0,12.0,12.0,12.0,418,2021-10-12 19:56:00,FLL
12.001,12.001,12.0,12.0,707,2021-10-12 19:57:00,FLL
12.01,12.01,12.01,12.01,200,2021-10-12 19:58:00,FLL
12.0,12.01,11.99,11.99,2404,2021-10-12 19:59:00,FLL
12.02,12.02,12.02,12.02,23271,2021-10-12 20:00:00,FLL
12.05,12.05,12.05,12.05,500,2021-10-12 21:27:00,FLL
12.12,12.17,12.098,12.1407,6150,2021-10-13 13:30:00,FLL
12.05,12.0905,12.05,12.0905,600,2021-10-13 13:31:00,FLL
12.095,12.095,12.0,12.0,1114,2021-10-13 13:32:00,FLL
12.1175,12.1175,12.1175,12.1175,100,2021-10-13 13:33:00,FLL
12.055,12.055,12.0,12.0,600,2021-10-13 13:34:00,FLL
11.93,11.9401,11.93,11.9401,1200,2021-10-13 13:35:00,FLL
11.92,11.92,11.8,11.8297,3385,2021-10-13 13:36:00,FLL
11.8,11.8,11.8,11.8,200,2021-10-13 13:38:00,FLL
11.8,11.86,11.75,11.86,1200,2021-10-13 13:39:00,FLL
11.89,11.9,11.86,11.9,1100,2021-10-13 13:40:00,FLL
11.825,11.9,11.825,11.9,600,2021-10-13 13:41:00,FLL
11.84,11.84,11.84,11.84,100,2021-10-13 13:43:00,FLL
11.8574,11.8574,11.8574,11.8574,510,2021-10-13 13:44:00,FLL
11.8,11.805,11.8,11.805,1118,2021-10-13 13:45:00,FLL
11.76,11.78,11.76,11.78,820,2021-10-13 13:46:00,FLL
11.75,11.75,11.75,11.75,500,2021-10-13 13:48:00,FLL
11.7088,11.7088,11.66,11.7047,2224,2021-10-13 13:49:00,FLL
11.645,11.645,11.645,11.645,200,2021-10-13 13:50:00,FLL
11.64,11.64,11.64,11.64,750,2021-10-13 13:51:00,FLL
11.61,11.68,11.61,11.68,677,2021-10-13 13:52:00,FLL
11.68,11.68,11.68,11.68,230,2021-10-13 13:54:00,FLL
11.64,11.645,11.64,11.645,619,2021-10-13 13:56:00,FLL
11.6409,11.6409,11.6409,11.6409,200,2021-10-13 13:57:00,FLL
11.66,11.66,11.6,11.6,1450,2021-10-13 13:59:00,FLL
11.6,11.6,11.5,11.5431,3447,2021-10-13 14:00:00,FLL
11.5101,11.52,11.5101,11.52,1700,2021-10-13 14:01:00,FLL
11.58,11.6,11.58,11.6,700,2021-10-13 14:02:00,FLL
11.5566,11.5566,11.5566,11.5566,421,2021-10-13 14:04:00,FLL
11.5628,11.5628,11.5628,11.5628,200,2021-10-13 14:05:00,FLL
11.515,11.545,11.515,11.545,500,2021-10-13 14:06:00,FLL
