open,high,low,close,volume,datetime,symbol
65.16,65.17,65.14,65.17,600,2021-10-11 15:24:00,LSCC
65.21,65.22,65.21,65.22,500,2021-10-11 15:27:00,LSCC
65.18,65.18,65.18,65.18,300,2021-10-11 15:28:00,LSCC
65.185,65.185,65.14,65.14,639,2021-10-11 15:29:00,LSCC
65.16,65.16,65.16,65.16,129,2021-10-11 15:33:00,LSCC
65.13,65.13,65.11,65.11,400,2021-10-11 15:34:00,LSCC
65.16,65.16,65.125,65.125,400,2021-10-11 15:35:00,LSCC
65.11,65.11,65.09,65.09,200,2021-10-11 15:37:00,LSCC
65.1,65.1,65.1,65.1,100,2021-10-11 15:40:00,LSCC
65.09,65.09,65.055,65.055,1100,2021-10-11 15:42:00,LSCC
65.0,65.02,64.99,65.015,810,2021-10-11 15:45:00,LSCC
65.035,65.035,65.035,65.035,135,2021-10-11 15:48:00,LSCC
65.035,65.07,65.035,65.07,400,2021-10-11 15:49:00,LSCC
65.07,65.07,65.07,65.07,300,2021-10-11 15:50:00,LSCC
65.04,65.04,65.04,65.04,208,2021-10-11 15:51:00,LSCC
65.045,65.045,65.01,65.01,500,2021-10-11 15:52:00,LSCC
65.01,65.02,65.01,65.02,200,2021-10-11 15:53:00,LSCC
65.03,65.03,65.03,65.03,100,2021-10-11 15:54:00,LSCC
65.12,65.12,65.12,65.12,100,2021-10-11 15:56:00,LSCC
65.2,65.2,65.2,65.2,100,2021-10-11 15:58:00,LSCC
65.18,65.18,65.13,65.13,1017,2021-10-11 16:01:00,LSCC
65.18,65.2,65.18,65.2,200,2021-10-11 16:03:00,LSCC
65.19,65.19,65.17,65.19,1100,2021-10-11 16:04:00,LSCC
65.07,65.08,65.05,65.08,800,2021-10-11 16:05:00,LSCC
65.09,65.1,65.09,65.1,300,2021-10-11 16:06:00,LSCC
65.15,65.15,65.15,65.15,100,2021-10-11 16:09:00,LSCC
65.14,65.14,65.14,65.14,200,2021-10-11 16:10:00,LSCC
65.15,65.16,65.12,65.12,1008,2021-10-11 16:11:00,LSCC
65.12,65.12,65.04,65.06,800,2021-10-11 16:14:00,LSCC
65.06,65.06,65.06,65.06,100,2021-10-11 16:15:00,LSCC
65.05,65.05,65.05,65.05,100,2021-10-11 16:16:00,LSCC
65.03,65.03,65.03,65.03,200,2021-10-11 16:17:00,LSCC
65.05,65.05,65.05,65.05,100,2021-10-11 16:18:00,LSCC
65.09,65.09,65.09,65.09,400,2021-10-11 16:20:00,LSCC
65.11,65.11,65.0863,65.0863,800,2021-10-11 16:21:00,LSCC
65.09,65.09,65.06,65.08,700,2021-10-11 16:23:00,LSCC
65.09,65.09,65.09,65.09,100,2021-10-11 16:24:00,LSCC
65.1,65.1,65.1,65.1,100,2021-10-11 16:25:00,LSCC
65.06,65.06,64.97,64.98,3919,2021-10-11 16:26:00,LSCC
64.93,64.93,64.93,64.93,100,2021-10-11 16:28:00,LSCC
64.92,64.94,64.92,64.92,300,2021-10-11 16:29:00,LSCC
64.88,64.88,64.84,64.85,900,2021-10-11 16:30:00,LSCC
64.85,64.85,64.85,64.85,100,2021-10-11 16:31:00,LSCC
64.83,64.83,64.8,64.8,600,2021-10-11 16:32:00,LSCC
64.8,64.8,64.76,64.76,500,2021-10-11 16:34:00,LSCC
64.74,64.75,64.73,64.75,1683,2021-10-11 16:35:00,LSCC
64.7,64.7,64.66,64.685,1069,2021-10-11 16:36:00,LSCC
64.67,64.685,64.67,64.685,200,2021-10-11 16:37:00,LSCC
64.675,64.675,64.675,64.675,100,2021-10-11 16:38:00,LSCC
64.69,64.69,64.69,64.69,100,2021-10-11 16:39:00,LSCC
64.65,64.65,64.65,64.65,100,2021-10-11 16:40:00,LSCC
64.675,64.675,64.675,64.675,100,2021-10-11 16:44:00,LSCC
64.71,64.71,64.69,64.69,200,2021-10-11 16:45:00,LSCC
64.74,64.74,64.74,64.74,100,2021-10-11 16:46:00,LSCC
64.75,64.75,64.71,64.71,500,2021-10-11 16:47:00,LSCC
64.725,64.725,64.71,64.71,300,2021-10-11 16:48:00,LSCC
64.725,64.74,64.725,64.74,200,2021-10-11 16:49:00,LSCC
64.7,64.7,64.66,64.67,1438,2021-10-11 16:50:00,LSCC
64.66,64.68,64.66,64.66,1000,2021-10-11 16:51:00,LSCC
64.67,64.67,64.67,64.67,100,2021-10-11 16:52:00,LSCC
64.63,64.74,64.63,64.74,600,2021-10-11 16:53:00,LSCC
64.73,64.74,64.67,64.72,1800,2021-10-11 16:55:00,LSCC
64.67,64.68,64.67,64.68,300,2021-10-11 16:57:00,LSCC
64.72,64.725,64.71,64.71,400,2021-10-11 16:58:00,LSCC
64.75,64.75,64.72,64.725,800,2021-10-11 16:59:00,LSCC
64.74,64.74,64.69,64.69,200,2021-10-11 17:00:00,LSCC
64.67,64.67,64.59,64.62,1100,2021-10-11 17:01:00,LSCC
64.59,64.59,64.59,64.59,500,2021-10-11 17:03:00,LSCC
64.59,64.59,64.565,64.57,400,2021-10-11 17:04:00,LSCC
64.58,64.58,64.58,64.58,106,2021-10-11 17:05:00,LSCC
64.52,64.56,64.52,64.56,300,2021-10-11 17:06:00,LSCC
64.575,64.575,64.575,64.575,100,2021-10-11 17:07:00,LSCC
64.52,64.53,64.52,64.53,200,2021-10-11 17:09:00,LSCC
64.61,64.61,64.61,64.61,100,2021-10-11 17:10:00,LSCC
64.645,64.645,64.645,64.645,100,2021-10-11 17:12:00,LSCC
64.645,64.67,64.645,64.645,408,2021-10-11 17:13:00,LSCC
64.679,64.679,64.56,64.56,2369,2021-10-11 17:14:00,LSCC
64.54,64.54,64.54,64.54,111,2021-10-11 17:15:00,LSCC
64.5,64.5,64.5,64.5,100,2021-10-11 17:16:00,LSCC
64.51,64.525,64.49,64.49,600,2021-10-11 17:17:00,LSCC
64.518,64.54,64.45,64.46,2471,2021-10-11 17:18:00,LSCC
64.44,64.44,64.42,64.42,300,2021-10-11 17:20:00,LSCC
64.44,64.44,64.39,64.4,423,2021-10-11 17:21:00,LSCC
64.35,64.35,64.29,64.29,300,2021-10-11 17:22:00,LSCC
64.305,64.32,64.305,64.32,200,2021-10-11 17:23:00,LSCC
64.315,64.315,64.315,64.315,100,2021-10-11 17:24:00,LSCC
64.295,64.295,64.295,64.295,414,2021-10-11 17:25:00,LSCC
64.3,64.3,64.3,64.3,100,2021-10-11 17:28:00,LSCC
64.295,64.295,64.295,64.295,200,2021-10-11 17:29:00,LSCC
64.3,64.3,64.295,64.295,300,2021-10-11 17:30:00,LSCC
64.295,64.295,64.295,64.295,100,2021-10-11 17:31:00,LSCC
64.28,64.28,64.27,64.275,500,2021-10-11 17:32:00,LSCC
64.31,64.31,64.27,64.27,500,2021-10-11 17:33:00,LSCC
64.3,64.3,64.26,64.26,600,2021-10-11 17:35:00,LSCC
64.32,64.32,64.31,64.31,600,2021-10-11 17:37:00,LSCC
64.31,64.35,64.3,64.3,1200,2021-10-11 17:38:00,LSCC
64.415,64.415,64.415,64.415,100,2021-10-11 17:40:00,LSCC
64.47,64.48,64.47,64.47,300,2021-10-11 17:41:00,LSCC
64.44,64.44,64.4,64.4,400,2021-10-11 17:42:00,LSCC
64.435,64.46,64.41,64.41,775,2021-10-11 17:45:00,LSCC
64.405,64.405,64.39,64.39,310,2021-10-11 17:46:00,LSCC
64.41,64.41,64.37,64.37,400,2021-10-11 17:48:00,LSCC
64.39,64.39,64.37,64.39,300,2021-10-11 17:49:00,LSCC
64.45,64.45,64.42,64.42,200,2021-10-11 17:50:00,LSCC
64.41,64.41,64.41,64.41,100,2021-10-11 17:52:00,LSCC
64.48,64.48,64.44,64.445,1294,2021-10-11 17:53:00,LSCC
64.43,64.43,64.43,64.43,100,2021-10-11 17:54:00,LSCC
64.43,64.43,64.36,64.36,405,2021-10-11 17:55:00,LSCC
64.41,64.4114,64.35,64.39,2136,2021-10-11 17:56:00,LSCC
64.43,64.45,64.43,64.43,800,2021-10-11 17:58:00,LSCC
64.45,64.45,64.44,64.44,250,2021-10-11 18:00:00,LSCC
64.44,64.44,64.44,64.44,100,2021-10-11 18:01:00,LSCC
64.44,64.44,64.44,64.44,100,2021-10-11 18:03:00,LSCC
64.495,64.495,64.47,64.47,200,2021-10-11 18:05:00,LSCC
64.48,64.48,64.465,64.48,550,2021-10-11 18:07:00,LSCC
64.49,64.49,64.465,64.47,699,2021-10-11 18:08:00,LSCC
64.48,64.48,64.48,64.48,100,2021-10-11 18:10:00,LSCC
64.55,64.55,64.535,64.535,300,2021-10-11 18:13:00,LSCC
64.56,64.62,64.545,64.62,1084,2021-10-11 18:15:00,LSCC
64.58,64.58,64.58,64.58,100,2021-10-11 18:16:00,LSCC
64.58,64.58,64.55,64.555,700,2021-10-11 18:19:00,LSCC
64.57,64.57,64.57,64.57,100,2021-10-11 18:20:00,LSCC
64.55,64.55,64.54,64.545,900,2021-10-11 18:23:00,LSCC
64.55,64.55,64.52,64.54,1675,2021-10-11 18:24:00,LSCC
64.56,64.6,64.55,64.55,1516,2021-10-11 18:25:00,LSCC
64.592,64.592,64.592,64.592,108,2021-10-11 18:27:00,LSCC
64.595,64.61,64.595,64.595,300,2021-10-11 18:29:00,LSCC
64.62,64.65,64.62,64.65,300,2021-10-11 18:30:00,LSCC
64.665,64.665,64.55,64.56,2408,2021-10-11 18:31:00,LSCC
64.59,64.59,64.555,64.575,941,2021-10-11 18:32:00,LSCC
64.56,64.56,64.56,64.56,100,2021-10-11 18:33:00,LSCC
64.51,64.52,64.505,64.51,894,2021-10-11 18:34:00,LSCC
64.56,64.56,64.56,64.56,100,2021-10-11 18:35:00,LSCC
64.51,64.51,64.51,64.51,100,2021-10-11 18:39:00,LSCC
64.52,64.52,64.52,64.52,100,2021-10-11 18:40:00,LSCC
64.515,64.54,64.515,64.515,960,2021-10-11 18:41:00,LSCC
64.56,64.56,64.56,64.56,100,2021-10-11 18:42:00,LSCC
64.585,64.585,64.585,64.585,100,2021-10-11 18:45:00,LSCC
64.61,64.61,64.54,64.54,800,2021-10-11 18:46:00,LSCC
64.58,64.6,64.565,64.58,600,2021-10-11 18:48:00,LSCC
64.53,64.53,64.45,64.46,700,2021-10-11 18:50:00,LSCC
64.48,64.48,64.44,64.44,200,2021-10-11 18:51:00,LSCC
64.48,64.48,64.48,64.48,100,2021-10-11 18:52:00,LSCC
64.655,64.655,64.655,64.655,100,2021-10-11 18:56:00,LSCC
64.665,64.68,64.665,64.67,300,2021-10-11 18:58:00,LSCC
64.63,64.64,64.585,64.64,1300,2021-10-11 19:00:00,LSCC
64.7,64.7,64.7,64.7,100,2021-10-11 19:01:00,LSCC
64.68,64.68,64.68,64.68,200,2021-10-11 19:02:00,LSCC
64.65,64.65,64.65,64.65,300,2021-10-11 19:03:00,LSCC
64.68,64.68,64.68,64.68,100,2021-10-11 19:05:00,LSCC
64.59,64.59,64.58,64.58,500,2021-10-11 19:06:00,LSCC
64.58,64.61,64.56,64.57,900,2021-10-11 19:07:00,LSCC
64.54,64.56,64.54,64.54,500,2021-10-11 19:08:00,LSCC
64.52,64.52,64.52,64.52,400,2021-10-11 19:10:00,LSCC
64.53,64.53,64.53,64.53,200,2021-10-11 19:11:00,LSCC
64.55,64.59,64.54,64.59,1731,2021-10-11 19:12:00,LSCC
64.56,64.56,64.56,64.56,100,2021-10-11 19:13:00,LSCC
64.5,64.5,64.47,64.47,300,2021-10-11 19:15:00,LSCC
64.475,64.475,64.395,64.395,1920,2021-10-11 19:16:00,LSCC
64.37,64.37,64.37,64.37,100,2021-10-11 19:17:00,LSCC
64.43,64.43,64.38,64.38,400,2021-10-11 19:18:00,LSCC
64.36,64.365,64.36,64.365,400,2021-10-11 19:19:00,LSCC
64.3,64.31,64.28,64.28,700,2021-10-11 19:20:00,LSCC
64.3,64.32,64.28,64.28,1100,2021-10-11 19:21:00,LSCC
64.28,64.3,64.26,64.26,500,2021-10-11 19:22:00,LSCC
64.25,64.25,64.25,64.25,200,2021-10-11 19:23:00,LSCC
64.25,64.27,64.25,64.27,300,2021-10-11 19:24:00,LSCC
64.28,64.285,64.25,64.25,500,2021-10-11 19:25:00,LSCC
64.29,64.35,64.29,64.29,1522,2021-10-11 19:26:00,LSCC
64.305,64.305,64.26,64.2691,313,2021-10-11 19:27:00,LSCC
64.25,64.25,64.21,64.21,700,2021-10-11 19:28:00,LSCC
64.195,64.195,64.16,64.16,200,2021-10-11 19:29:00,LSCC
64.16,64.16,64.1,64.1,400,2021-10-11 19:30:00,LSCC
64.1,64.1,64.05,64.065,1400,2021-10-11 19:31:00,LSCC
64.05,64.065,64.04,64.04,545,2021-10-11 19:32:00,LSCC
64.0,64.0,63.96,63.97,2490,2021-10-11 19:33:00,LSCC
63.8804,63.8804,63.815,63.85,2633,2021-10-11 19:34:00,LSCC
63.84,63.87,63.84,63.85,1000,2021-10-11 19:35:00,LSCC
63.95,63.955,63.92,63.94,680,2021-10-11 19:36:00,LSCC
63.88,63.88,63.83,63.83,500,2021-10-11 19:37:00,LSCC
63.82,63.86,63.82,63.86,639,2021-10-11 19:38:00,LSCC
63.83,63.89,63.78,63.78,1900,2021-10-11 19:39:00,LSCC
63.8,63.845,63.78,63.845,543,2021-10-11 19:40:00,LSCC
63.78,63.79,63.78,63.79,400,2021-10-11 19:41:00,LSCC
63.77,63.78,63.76,63.77,2159,2021-10-11 19:42:00,LSCC
63.76,63.81,63.75,63.78,1650,2021-10-11 19:43:00,LSCC
63.785,63.785,63.73,63.77,530,2021-10-11 19:44:00,LSCC
63.76,63.765,63.76,63.765,500,2021-10-11 19:45:00,LSCC
63.77,63.77,63.74,63.76,700,2021-10-11 19:46:00,LSCC
63.75,63.765,63.74,63.75,400,2021-10-11 19:47:00,LSCC
63.73,63.75,63.71,63.71,3601,2021-10-11 19:48:00,LSCC
63.735,63.735,63.725,63.725,400,2021-10-11 19:49:00,LSCC
63.725,63.725,63.65,63.65,1502,2021-10-11 19:50:00,LSCC
63.63,63.63,63.51,63.52,1867,2021-10-11 19:51:00,LSCC
63.59,63.59,63.52,63.55,3408,2021-10-11 19:52:00,LSCC
63.57,63.57,63.52,63.535,3274,2021-10-11 19:53:00,LSCC
63.53,63.56,63.455,63.455,3084,2021-10-11 19:54:00,LSCC
63.505,63.54,63.495,63.505,5551,2021-10-11 19:55:00,LSCC
63.52,63.54,63.48,63.485,4915,2021-10-11 19:56:00,LSCC
63.5,63.52,63.485,63.51,4229,2021-10-11 19:57:00,LSCC
63.5,63.51,63.43,63.45,7983,2021-10-11 19:58:00,LSCC
63.45,63.48,63.34,63.38,15896,2021-10-11 19:59:00,LSCC
63.43,63.43,63.43,63.43,35937,2021-10-11 20:00:00,LSCC
63.43,63.43,63.43,63.43,9926,2021-10-11 20:17:00,LSCC
63.86,63.86,63.84,63.84,256,2021-10-12 13:26:00,LSCC
63.94,64.025,63.9,63.9,9123,2021-10-12 13:30:00,LSCC
63.9802,63.9802,63.835,63.835,500,2021-10-12 13:31:00,LSCC
64.07,64.08,64.02,64.04,500,2021-10-12 13:33:00,LSCC
64.29,64.29,64.17,64.17,600,2021-10-12 13:34:00,LSCC
64.075,64.075,63.97,63.97,200,2021-10-12 13:36:00,LSCC
63.79,64.1,63.77,63.96,2707,2021-10-12 13:37:00,LSCC
63.92,64.1,63.86,63.86,3540,2021-10-12 13:38:00,LSCC
63.94,64.07,63.88,64.07,2248,2021-10-12 13:39:00,LSCC
64.05,64.18,63.96,64.17,2313,2021-10-12 13:40:00,LSCC
64.18,64.2,64.18,64.2,200,2021-10-12 13:41:00,LSCC
64.12,64.2,64.12,64.2,516,2021-10-12 13:42:00,LSCC
63.9,63.92,63.89,63.91,628,2021-10-12 13:44:00,LSCC
63.7,63.7,63.56,63.56,1085,2021-10-12 13:45:00,LSCC
63.59,63.8,63.59,63.8,400,2021-10-12 13:46:00,LSCC
63.775,63.775,63.775,63.775,100,2021-10-12 13:47:00,LSCC
63.84,63.87,63.8,63.8075,600,2021-10-12 13:48:00,LSCC
63.87,63.95,63.87,63.9064,933,2021-10-12 13:49:00,LSCC
63.95,63.95,63.95,63.95,100,2021-10-12 13:50:00,LSCC
63.94,63.975,63.86,63.86,800,2021-10-12 13:51:00,LSCC
64.04,64.2,64.04,64.2,900,2021-10-12 13:52:00,LSCC
64.14,64.14,63.87,63.87,5400,2021-10-12 13:53:00,LSCC
63.835,63.835,63.82,63.82,200,2021-10-12 13:54:00,LSCC
63.82,63.82,63.75,63.75,200,2021-10-12 13:55:00,LSCC
63.625,63.7,63.625,63.7,800,2021-10-12 13:56:00,LSCC
63.51,63.51,63.43,63.43,300,2021-10-12 13:59:00,LSCC
63.35,63.59,63.35,63.59,700,2021-10-12 14:00:00,LSCC
63.72,63.87,63.72,63.87,200,2021-10-12 14:01:00,LSCC
63.88,63.89,63.78,63.78,300,2021-10-12 14:02:00,LSCC
63.79,63.87,63.79,63.87,600,2021-10-12 14:04:00,LSCC
63.895,63.895,63.89,63.895,319,2021-10-12 14:05:00,LSCC
63.87,63.87,63.87,63.87,200,2021-10-12 14:06:00,LSCC
63.8,63.8,63.695,63.695,804,2021-10-12 14:07:00,LSCC
63.86,63.86,63.86,63.86,100,2021-10-12 14:08:00,LSCC
63.72,63.78,63.71,63.76,802,2021-10-12 14:09:00,LSCC
63.83,63.83,63.83,63.83,100,2021-10-12 14:11:00,LSCC
63.73,63.81,63.73,63.81,300,2021-10-12 14:12:00,LSCC
63.7,63.7,63.68,63.68,200,2021-10-12 14:13:00,LSCC
63.755,63.79,63.715,63.73,800,2021-10-12 14:14:00,LSCC
63.88,63.94,63.81,63.81,908,2021-10-12 14:15:00,LSCC
63.76,63.76,63.76,63.76,200,2021-10-12 14:16:00,LSCC
63.55,63.575,63.49,63.575,1400,2021-10-12 14:17:00,LSCC
63.59,63.73,63.59,63.73,400,2021-10-12 14:18:00,LSCC
63.75,63.83,63.7201,63.82,470,2021-10-12 14:19:00,LSCC
63.81,63.81,63.75,63.75,200,2021-10-12 14:20:00,LSCC
63.77,63.77,63.67,63.67,300,2021-10-12 14:21:00,LSCC
63.77,63.81,63.76,63.76,968,2021-10-12 14:22:00,LSCC
63.79,63.905,63.79,63.905,892,2021-10-12 14:23:00,LSCC
63.92,63.92,63.86,63.86,386,2021-10-12 14:24:00,LSCC
63.76,63.76,63.69,63.73,600,2021-10-12 14:25:00,LSCC
63.7,63.8889,63.7,63.88,1650,2021-10-12 14:26:00,LSCC
63.885,63.91,63.82,63.885,1800,2021-10-12 14:27:00,LSCC
63.88,63.88,63.77,63.77,658,2021-10-12 14:28:00,LSCC
63.79,63.79,63.79,63.79,100,2021-10-12 14:29:00,LSCC
63.74,63.74,63.74,63.74,100,2021-10-12 14:30:00,LSCC
63.69,63.71,63.69,63.71,200,2021-10-12 14:31:00,LSCC
63.765,63.765,63.69,63.7,1500,2021-10-12 14:32:00,LSCC
63.85,63.86,63.85,63.86,300,2021-10-12 14:33:00,LSCC
63.8,63.8,63.8,63.8,200,2021-10-12 14:34:00,LSCC
63.87,63.89,63.85,63.89,800,2021-10-12 14:35:00,LSCC
63.82,63.84,63.82,63.84,300,2021-10-12 14:36:00,LSCC
63.75,63.75,63.75,63.75,100,2021-10-12 14:37:00,LSCC
63.71,63.72,63.69,63.72,993,2021-10-12 14:38:00,LSCC
63.715,63.715,63.67,63.6799,4687,2021-10-12 14:39:00,LSCC
63.7,63.86,63.68,63.84,2268,2021-10-12 14:40:00,LSCC
63.79,63.79,63.74,63.74,600,2021-10-12 14:41:00,LSCC
63.69,63.69,63.69,63.69,100,2021-10-12 14:43:00,LSCC
63.64,63.64,63.53,63.53,300,2021-10-12 14:45:00,LSCC
63.6,63.605,63.6,63.605,300,2021-10-12 14:46:00,LSCC
63.6,63.61,63.59,63.59,400,2021-10-12 14:47:00,LSCC
63.51,63.51,63.48,63.51,1300,2021-10-12 14:48:00,LSCC
63.55,63.59,63.53,63.59,500,2021-10-12 14:49:00,LSCC
63.53,63.55,63.53,63.55,450,2021-10-12 14:50:00,LSCC
63.48,63.495,63.48,63.495,200,2021-10-12 14:51:00,LSCC
63.52,63.61,63.37,63.37,1537,2021-10-12 14:52:00,LSCC
63.34,63.4,63.34,63.385,500,2021-10-12 14:53:00,LSCC
63.36,63.41,63.28,63.41,1800,2021-10-12 14:54:00,LSCC
63.46,63.46,63.43,63.43,200,2021-10-12 14:55:00,LSCC
63.42,63.42,63.42,63.42,200,2021-10-12 14:56:00,LSCC
63.43,63.449,63.3601,63.415,500,2021-10-12 14:57:00,LSCC
63.37,63.38,63.22,63.23,4304,2021-10-12 14:58:00,LSCC
63.27,63.37,63.26,63.31,800,2021-10-12 14:59:00,LSCC
63.31,63.52,63.31,63.51,2560,2021-10-12 15:00:00,LSCC
63.45,63.45,63.44,63.44,600,2021-10-12 15:01:00,LSCC
63.35,63.36,63.35,63.36,400,2021-10-12 15:02:00,LSCC
