open,high,low,close,volume,datetime,symbol
20.25,20.25,20.25,20.25,538,2021-10-11 15:54:00,SLCT
20.27,20.27,20.27,20.27,200,2021-10-11 15:58:00,SLCT
20.15,20.15,20.04,20.04,2863,2021-10-11 16:02:00,SLCT
20.05,20.05,20.05,20.05,100,2021-10-11 16:08:00,SLCT
19.97,19.97,19.97,19.97,100,2021-10-11 16:11:00,SLCT
19.97,20.0019,19.97,20.0019,4906,2021-10-11 16:12:00,SLCT
20.0,20.0,20.0,20.0,500,2021-10-11 16:15:00,SLCT
20.0,20.0,20.0,20.0,400,2021-10-11 16:19:00,SLCT
20.0,20.0,20.0,20.0,800,2021-10-11 16:20:00,SLCT
20.0,20.0,20.0,20.0,700,2021-10-11 16:21:00,SLCT
20.0,20.0,20.0,20.0,1700,2021-10-11 16:22:00,SLCT
20.0,20.04,20.0,20.0,800,2021-10-11 16:23:00,SLCT
20.0,20.0,20.0,20.0,900,2021-10-11 16:24:00,SLCT
20.06,20.1,20.04,20.1,925,2021-10-11 16:32:00,SLCT
20.11,20.11,20.11,20.11,100,2021-10-11 16:33:00,SLCT
20.12,20.12,20.12,20.12,200,2021-10-11 16:38:00,SLCT
20.07,20.07,20.07,20.07,100,2021-10-11 16:43:00,SLCT
20.09,20.1,20.09,20.1,600,2021-10-11 16:49:00,SLCT
20.08,20.08,20.08,20.08,100,2021-10-11 16:50:00,SLCT
20.08,20.08,20.06,20.06,220,2021-10-11 16:52:00,SLCT
20.1,20.1,20.1,20.1,300,2021-10-11 17:01:00,SLCT
20.1,20.1,20.1,20.1,2601,2021-10-11 17:02:00,SLCT
20.1,20.1,20.1,20.1,1300,2021-10-11 17:03:00,SLCT
20.16,20.16,20.16,20.16,300,2021-10-11 17:09:00,SLCT
20.25,20.25,20.21,20.21,400,2021-10-11 17:10:00,SLCT
20.25,20.25,20.25,20.25,292,2021-10-11 17:11:00,SLCT
20.34,20.34,20.34,20.34,200,2021-10-11 17:12:00,SLCT
20.37,20.37,20.37,20.37,100,2021-10-11 17:15:00,SLCT
20.355,20.355,20.355,20.355,100,2021-10-11 17:16:00,SLCT
20.29,20.29,20.29,20.29,200,2021-10-11 17:20:00,SLCT
20.29,20.29,20.29,20.29,100,2021-10-11 17:26:00,SLCT
20.29,20.29,20.29,20.29,100,2021-10-11 17:30:00,SLCT
20.25,20.25,20.21,20.21,300,2021-10-11 17:32:00,SLCT
20.25,20.25,20.19,20.19,3000,2021-10-11 17:40:00,SLCT
20.16,20.16,20.16,20.16,300,2021-10-11 17:41:00,SLCT
20.22,20.23,20.22,20.23,627,2021-10-11 17:43:00,SLCT
20.23,20.23,20.23,20.23,200,2021-10-11 17:48:00,SLCT
20.23,20.23,20.23,20.23,100,2021-10-11 17:49:00,SLCT
20.23,20.23,20.23,20.23,500,2021-10-11 17:50:00,SLCT
20.23,20.23,20.23,20.23,200,2021-10-11 17:51:00,SLCT
20.23,20.23,20.23,20.23,200,2021-10-11 17:52:00,SLCT
20.23,20.23,20.23,20.23,6390,2021-10-11 17:53:00,SLCT
20.23,20.23,20.23,20.23,400,2021-10-11 17:54:00,SLCT
20.22,20.22,20.22,20.22,200,2021-10-11 17:55:00,SLCT
20.22,20.22,20.19,20.19,1800,2021-10-11 17:59:00,SLCT
20.22,20.22,20.22,20.22,200,2021-10-11 18:21:00,SLCT
20.14,20.14,20.14,20.14,100,2021-10-11 18:25:00,SLCT
20.09,20.09,20.09,20.09,200,2021-10-11 18:27:00,SLCT
20.06,20.06,20.06,20.06,149,2021-10-11 18:31:00,SLCT
20.07,20.07,20.07,20.07,100,2021-10-11 18:37:00,SLCT
20.1,20.1,20.1,20.1,100,2021-10-11 18:45:00,SLCT
20.14,20.23,20.14,20.23,1981,2021-10-11 18:52:00,SLCT
20.19,20.19,20.19,20.19,100,2021-10-11 18:56:00,SLCT
20.2,20.2,20.2,20.2,100,2021-10-11 19:07:00,SLCT
20.205,20.205,20.205,20.205,200,2021-10-11 19:12:00,SLCT
20.17,20.17,20.17,20.17,700,2021-10-11 19:16:00,SLCT
20.2,20.2,20.19,20.19,647,2021-10-11 19:17:00,SLCT
20.2,20.2,20.2,20.2,1500,2021-10-11 19:18:00,SLCT
20.205,20.21,20.2,20.2,1400,2021-10-11 19:19:00,SLCT
20.2,20.2,20.2,20.2,1200,2021-10-11 19:20:00,SLCT
20.24,20.3,20.24,20.3,800,2021-10-11 19:21:00,SLCT
20.25,20.25,20.25,20.25,200,2021-10-11 19:22:00,SLCT
20.3,20.34,20.3,20.34,636,2021-10-11 19:23:00,SLCT
20.3,20.3,20.29,20.29,400,2021-10-11 19:24:00,SLCT
20.26,20.32,20.26,20.32,3713,2021-10-11 19:32:00,SLCT
20.32,20.32,20.32,20.32,900,2021-10-11 19:33:00,SLCT
20.32,20.32,20.32,20.32,400,2021-10-11 19:34:00,SLCT
20.31,20.31,20.31,20.31,200,2021-10-11 19:35:00,SLCT
20.31,20.31,20.31,20.31,600,2021-10-11 19:36:00,SLCT
20.3,20.3,20.28,20.285,700,2021-10-11 19:37:00,SLCT
20.2871,20.2871,20.2871,20.2871,150,2021-10-11 19:39:00,SLCT
20.25,20.25,20.24,20.24,300,2021-10-11 19:40:00,SLCT
20.23,20.23,20.22,20.22,400,2021-10-11 19:42:00,SLCT
20.26,20.26,20.26,20.26,100,2021-10-11 19:48:00,SLCT
20.2,20.2,20.2,20.2,200,2021-10-11 19:49:00,SLCT
20.28,20.3,20.28,20.28,1700,2021-10-11 19:51:00,SLCT
20.24,20.24,20.24,20.24,300,2021-10-11 19:52:00,SLCT
20.255,20.255,20.255,20.255,100,2021-10-11 19:53:00,SLCT
20.24,20.24,20.24,20.24,500,2021-10-11 19:55:00,SLCT
20.3,20.3,20.3,20.3,100,2021-10-11 19:57:00,SLCT
20.3,20.3,20.26,20.29,300,2021-10-11 19:58:00,SLCT
20.26,20.26,20.26,20.26,200,2021-10-11 19:59:00,SLCT
20.3,20.3,20.3,20.3,192,2021-10-11 20:00:00,SLCT
20.4,20.4,20.09,20.09,2219,2021-10-12 13:30:00,SLCT
19.9645,19.9645,19.9645,19.9645,100,2021-10-12 13:31:00,SLCT
20.29,20.3,20.29,20.3,200,2021-10-12 13:37:00,SLCT
20.38,20.38,20.38,20.38,100,2021-10-12 13:40:00,SLCT
20.421,20.44,20.421,20.44,577,2021-10-12 13:41:00,SLCT
20.44,20.44,20.44,20.44,500,2021-10-12 13:42:00,SLCT
20.5,20.5,20.44,20.44,1500,2021-10-12 13:43:00,SLCT
20.4,20.4,20.4,20.4,700,2021-10-12 13:47:00,SLCT
20.35,20.35,20.34,20.34,400,2021-10-12 13:48:00,SLCT
20.4,20.44,20.39,20.44,4410,2021-10-12 13:50:00,SLCT
20.44,20.44,20.4388,20.4388,267,2021-10-12 13:51:00,SLCT
20.46,20.46,20.46,20.46,1200,2021-10-12 13:57:00,SLCT
20.44,20.4403,20.43,20.43,1100,2021-10-12 13:58:00,SLCT
20.43,20.43,20.42,20.42,220,2021-10-12 13:59:00,SLCT
20.42,20.42,20.42,20.42,200,2021-10-12 14:07:00,SLCT
20.39,20.39,20.39,20.39,1200,2021-10-12 14:09:00,SLCT
20.41,20.43,20.41,20.43,219,2021-10-12 14:11:00,SLCT
20.42,20.42,20.42,20.42,100,2021-10-12 14:12:00,SLCT
20.44,20.44,20.44,20.44,815,2021-10-12 14:14:00,SLCT
20.44,20.44,20.44,20.44,100,2021-10-12 14:19:00,SLCT
20.43,20.43,20.43,20.43,100,2021-10-12 14:21:00,SLCT
20.3,20.3,20.3,20.3,600,2021-10-12 14:36:00,SLCT
20.3,20.3,20.3,20.3,999,2021-10-12 14:39:00,SLCT
20.21,20.21,20.2,20.2,800,2021-10-12 14:41:00,SLCT
20.25,20.25,20.25,20.25,100,2021-10-12 14:44:00,SLCT
20.25,20.3,20.25,20.3,942,2021-10-12 15:04:00,SLCT
20.4,20.4,20.39,20.39,810,2021-10-12 15:16:00,SLCT
20.37,20.37,20.37,20.37,600,2021-10-12 15:17:00,SLCT
20.42,20.42,20.42,20.42,100,2021-10-12 15:18:00,SLCT
20.42,20.45,20.42,20.45,225,2021-10-12 15:21:00,SLCT
20.44,20.45,20.44,20.45,400,2021-10-12 15:24:00,SLCT
20.42,20.42,20.42,20.42,199,2021-10-12 15:25:00,SLCT
20.4032,20.4032,20.4032,20.4032,295,2021-10-12 16:52:00,SLCT
20.41,20.41,20.41,20.41,100,2021-10-12 16:54:00,SLCT
20.4,20.4,20.4,20.4,499,2021-10-12 16:56:00,SLCT
20.41,20.41,20.41,20.41,100,2021-10-12 16:57:00,SLCT
20.42,20.42,20.42,20.42,300,2021-10-12 17:11:00,SLCT
20.4,20.4,20.35,20.35,8325,2021-10-12 17:17:00,SLCT
20.3682,20.3682,20.3682,20.3682,100,2021-10-12 17:24:00,SLCT
20.33,20.33,20.33,20.33,200,2021-10-12 17:28:00,SLCT
20.33,20.33,20.31,20.31,1900,2021-10-12 17:29:00,SLCT
20.28,20.28,20.28,20.28,100,2021-10-12 17:34:00,SLCT
20.3,20.301,20.3,20.301,1796,2021-10-12 17:36:00,SLCT
20.36,20.36,20.36,20.36,200,2021-10-12 17:44:00,SLCT
20.34,20.34,20.34,20.34,200,2021-10-12 17:46:00,SLCT
20.34,20.34,20.34,20.34,800,2021-10-12 17:54:00,SLCT
20.34,20.35,20.34,20.35,200,2021-10-12 17:56:00,SLCT
20.35,20.35,20.35,20.35,100,2021-10-12 17:57:00,SLCT
20.35,20.35,20.35,20.35,100,2021-10-12 17:58:00,SLCT
20.38,20.38,20.38,20.38,100,2021-10-12 18:19:00,SLCT
20.375,20.38,20.375,20.38,200,2021-10-12 18:20:00,SLCT
20.38,20.38,20.375,20.38,700,2021-10-12 18:21:00,SLCT
20.38,20.38,20.38,20.38,300,2021-10-12 18:22:00,SLCT
20.38,20.38,20.375,20.38,800,2021-10-12 18:23:00,SLCT
20.38,20.38,20.38,20.38,100,2021-10-12 18:24:00,SLCT
20.38,20.38,20.38,20.38,901,2021-10-12 18:25:00,SLCT
20.38,20.38,20.38,20.38,300,2021-10-12 18:26:00,SLCT
20.38,20.38,20.38,20.38,900,2021-10-12 18:27:00,SLCT
20.38,20.38,20.37,20.38,400,2021-10-12 18:28:00,SLCT
20.38,20.38,20.38,20.38,700,2021-10-12 18:31:00,SLCT
20.42,20.42,20.42,20.42,100,2021-10-12 18:36:00,SLCT
20.42,20.42,20.42,20.42,600,2021-10-12 18:37:00,SLCT
20.415,20.44,20.415,20.44,2000,2021-10-12 18:44:00,SLCT
20.4036,20.4036,20.4036,20.4036,100,2021-10-12 18:50:00,SLCT
20.33,20.33,20.33,20.33,100,2021-10-12 19:17:00,SLCT
20.33,20.33,20.33,20.33,100,2021-10-12 19:25:00,SLCT
20.3,20.3,20.3,20.3,432,2021-10-12 19:26:00,SLCT
20.36,20.36,20.36,20.36,223,2021-10-12 19:31:00,SLCT
20.39,20.39,20.39,20.39,100,2021-10-12 19:37:00,SLCT
20.38,20.3818,20.371,20.371,1424,2021-10-12 19:42:00,SLCT
20.34,20.34,20.34,20.34,200,2021-10-12 19:49:00,SLCT
20.4,20.4,20.4,20.4,100,2021-10-12 19:52:00,SLCT
20.36,20.36,20.35,20.36,1242,2021-10-12 19:56:00,SLCT
20.31,20.31,20.31,20.31,100,2021-10-12 19:57:00,SLCT
20.35,20.35,20.34,20.34,500,2021-10-12 19:59:00,SLCT
20.32,20.32,20.32,20.32,582,2021-10-12 20:00:00,SLCT
20.45,20.45,20.45,20.45,676,2021-10-13 13:30:00,SLCT
20.28,20.28,20.28,20.28,900,2021-10-13 13:33:00,SLCT
19.9,19.965,19.9,19.965,506,2021-10-13 13:57:00,SLCT
19.74,19.74,19.74,19.74,200,2021-10-13 14:11:00,SLCT
19.74,19.745,19.74,19.745,200,2021-10-13 14:16:00,SLCT
19.75,19.75,19.75,19.75,200,2021-10-13 14:18:00,SLCT
19.7,19.7,19.7,19.7,100,2021-10-13 14:22:00,SLCT
19.82,19.83,19.81,19.81,300,2021-10-13 14:25:00,SLCT
19.8202,19.8202,19.8202,19.8202,128,2021-10-13 14:27:00,SLCT
19.87,19.945,19.87,19.945,405,2021-10-13 14:35:00,SLCT
19.84,19.87,19.84,19.87,200,2021-10-13 14:52:00,SLCT
19.81,19.81,19.81,19.81,100,2021-10-13 15:02:00,SLCT
19.7848,19.85,19.7848,19.85,325,2021-10-13 15:14:00,SLCT
19.78,19.78,19.67,19.67,200,2021-10-13 15:24:00,SLCT
19.67,19.7,19.67,19.7,789,2021-10-13 15:35:00,SLCT
19.64,19.685,19.64,19.685,200,2021-10-13 15:37:00,SLCT
19.6397,19.6397,19.6397,19.6397,214,2021-10-13 15:39:00,SLCT
19.68,19.68,19.68,19.68,200,2021-10-13 15:40:00,SLCT
19.74,19.74,19.74,19.74,100,2021-10-13 15:51:00,SLCT
19.7573,19.785,19.7573,19.785,535,2021-10-13 15:55:00,SLCT
19.79,19.79,19.79,19.79,200,2021-10-13 16:10:00,SLCT
19.73,19.74,19.73,19.735,500,2021-10-13 16:30:00,SLCT
19.68,19.68,19.68,19.68,100,2021-10-13 16:32:00,SLCT
19.68,19.68,19.68,19.68,100,2021-10-13 16:39:00,SLCT
19.73,19.73,19.73,19.73,100,2021-10-13 16:51:00,SLCT
19.71,19.71,19.71,19.71,100,2021-10-13 16:55:00,SLCT
19.735,19.77,19.735,19.77,342,2021-10-13 16:57:00,SLCT
19.56,19.57,19.56,19.57,508,2021-10-13 17:09:00,SLCT
19.55,19.55,19.55,19.55,100,2021-10-13 17:14:00,SLCT
19.58,19.58,19.58,19.58,200,2021-10-13 17:50:00,SLCT
19.66,19.66,19.66,19.66,300,2021-10-13 17:54:00,SLCT
19.69,19.69,19.69,19.69,100,2021-10-13 18:01:00,SLCT
19.8,19.8,19.8,19.8,100,2021-10-13 18:02:00,SLCT
19.67,19.75,19.67,19.75,200,2021-10-13 18:07:00,SLCT
19.66,19.7,19.66,19.7,300,2021-10-13 18:28:00,SLCT
19.64,19.675,19.63,19.675,400,2021-10-13 18:32:00,SLCT
19.64,19.64,19.61,19.61,300,2021-10-13 18:39:00,SLCT
19.63,19.63,19.63,19.63,100,2021-10-13 18:40:00,SLCT
19.63,19.64,19.63,19.64,500,2021-10-13 18:41:00,SLCT
19.6,19.6,19.6,19.6,200,2021-10-13 18:46:00,SLCT
19.55,19.55,19.55,19.55,127,2021-10-13 18:49:00,SLCT
19.59,19.59,19.59,19.59,100,2021-10-13 19:03:00,SLCT
19.63,19.655,19.63,19.655,200,2021-10-13 19:09:00,SLCT
19.615,19.625,19.57,19.625,2200,2021-10-13 19:16:00,SLCT
19.63,19.685,19.63,19.685,300,2021-10-13 19:35:00,SLCT
19.72,19.72,19.72,19.72,100,2021-10-13 19:36:00,SLCT
19.66,19.66,19.66,19.66,100,2021-10-13 19:43:00,SLCT
19.65,19.65,19.65,19.65,100,2021-10-13 19:47:00,SLCT
19.6479,19.725,19.6479,19.725,950,2021-10-13 19:52:00,SLCT
19.64,19.695,19.64,19.695,200,2021-10-13 19:55:00,SLCT
19.65,19.65,19.65,19.65,473,2021-10-13 20:00:00,SLCT
19.73,19.73,19.73,19.73,176,2021-10-14 13:30:00,SLCT
19.91,19.91,19.64,19.64,1523,2021-10-14 13:32:00,SLCT
19.65,19.65,19.65,19.65,100,2021-10-14 13:48:00,SLCT
19.66,19.66,19.66,19.66,600,2021-10-14 13:56:00,SLCT
19.61,19.61,19.6,19.6,800,2021-10-14 14:00:00,SLCT
19.62,19.64,19.61,19.61,500,2021-10-14 14:15:00,SLCT
19.59,19.59,19.59,19.59,100,2021-10-14 15:15:00,SLCT
19.5,19.5,19.5,19.5,100,2021-10-14 15:41:00,SLCT
19.5,19.5,19.5,19.5,100,2021-10-14 15:56:00,SLCT
19.515,19.515,19.515,19.515,250,2021-10-14 16:16:00,SLCT
19.45,19.45,19.44,19.44,480,2021-10-14 16:17:00,SLCT
19.48,19.48,19.48,19.48,300,2021-10-14 16:23:00,SLCT
19.341,19.341,19.341,19.341,300,2021-10-14 16:48:00,SLCT
19.37,19.37,19.36,19.36,560,2021-10-14 17:10:00,SLCT
19.2409,19.2409,19.2409,19.2409,100,2021-10-14 17:25:00,SLCT
19.289,19.33,19.289,19.33,200,2021-10-14 17:26:00,SLCT
19.37,19.37,19.37,19.37,100,2021-10-14 17:27:00,SLCT
19.34,19.34,19.34,19.34,235,2021-10-14 17:41:00,SLCT
19.38,19.38,19.38,19.38,500,2021-10-14 17:44:00,SLCT
19.405,19.405,19.3714,19.3714,600,2021-10-14 18:03:00,SLCT
19.44,19.44,19.44,19.44,100,2021-10-14 18:04:00,SLCT
19.44,19.44,19.44,19.44,100,2021-10-14 18:19:00,SLCT
19.42,19.42,19.42,19.42,200,2021-10-14 18:27:00,SLCT
19.42,19.42,19.42,19.42,100,2021-10-14 18:39:00,SLCT
19.34,19.34,19.3302,19.3302,200,2021-10-14 19:09:00,SLCT
19.33,19.33,19.3,19.3,800,2021-10-14 19:10:00,SLCT
19.34,19.34,19.34,19.34,100,2021-10-14 19:11:00,SLCT
19.34,19.34,19.33,19.33,300,2021-10-14 19:14:00,SLCT
19.325,19.325,19.325,19.325,100,2021-10-14 19:46:00,SLCT
19.35,19.35,19.35,19.35,2600,2021-10-14 19:50:00,SLCT
19.35,19.35,19.32,19.32,900,2021-10-14 19:51:00,SLCT
19.35,19.35,19.35,19.35,2100,2021-10-14 19:52:00,SLCT
19.35,19.35,19.35,19.35,2088,2021-10-14 19:53:00,SLCT
19.39,19.39,19.36,19.36,200,2021-10-14 19:57:00,SLCT
19.35,19.35,19.35,19.35,100,2021-10-14 19:58:00,SLCT
19.35,19.36,19.34,19.34,400,2021-10-14 19:59:00,SLCT
19.35,19.35,19.35,19.35,389,2021-10-14 20:00:00,SLCT
19.35,19.35,19.35,19.35,1443,2021-10-15 13:30:00,SLCT
19.58,19.58,19.58,19.58,150,2021-10-15 13:31:00,SLCT
19.73,19.73,19.73,19.73,180,2021-10-15 13:32:00,SLCT
19.54,19.54,19.54,19.54,100,2021-10-15 13:33:00,SLCT
19.3,19.3,19.3,19.3,219,2021-10-15 13:37:00,SLCT
19.3,19.3,19.27,19.27,600,2021-10-15 13:43:00,SLCT
19.34,19.44,19.34,19.44,900,2021-10-15 13:47:00,SLCT
19.29,19.29,19.29,19.29,400,2021-10-15 13:50:00,SLCT
19.26,19.26,19.25,19.25,300,2021-10-15 13:52:00,SLCT
19.26,19.26,19.26,19.26,700,2021-10-15 13:56:00,SLCT
19.23,19.23,19.23,19.23,200,2021-10-15 14:06:00,SLCT
19.36,19.36,19.36,19.36,100,2021-10-15 14:12:00,SLCT
19.33,19.33,19.3,19.3,600,2021-10-15 14:16:00,SLCT
19.31,19.335,19.31,19.335,1012,2021-10-15 14:22:00,SLCT
19.34,19.34,19.34,19.34,100,2021-10-15 14:25:00,SLCT
19.37,19.37,19.37,19.37,100,2021-10-15 14:35:00,SLCT
19.34,19.34,19.34,19.34,100,2021-10-15 14:43:00,SLCT
19.36,19.36,19.36,19.36,299,2021-10-15 14:45:00,SLCT
19.36,19.36,19.36,19.36,100,2021-10-15 14:47:00,SLCT
19.35,19.35,19.35,19.35,100,2021-10-15 14:52:00,SLCT
19.35,19.35,19.35,19.35,100,2021-10-15 14:57:00,SLCT
19.35,19.35,19.35,19.35,1151,2021-10-15 15:03:00,SLCT
19.39,19.39,19.39,19.39,667,2021-10-15 15:04:00,SLCT
19.35,19.35,19.35,19.35,400,2021-10-15 15:06:00,SLCT
19.35,19.35,19.35,19.35,300,2021-10-15 15:09:00,SLCT
19.39,19.39,19.39,19.39,300,2021-10-15 15:13:00,SLCT
19.43,19.43,19.43,19.43,100,2021-10-15 15:18:00,SLCT
19.47,19.47,19.44,19.44,400,2021-10-15 15:26:00,SLCT
19.44,19.44,19.44,19.44,300,2021-10-15 15:31:00,SLCT
19.37,19.37,19.34,19.34,200,2021-10-15 15:39:00,SLCT
19.33,19.33,19.31,19.31,250,2021-10-15 15:42:00,SLCT
19.23,19.23,19.23,19.23,100,2021-10-15 15:50:00,SLCT
19.26,19.26,19.26,19.26,100,2021-10-15 15:54:00,SLCT
19.26,19.26,19.21,19.21,358,2021-10-15 15:57:00,SLCT
19.18,19.18,19.18,19.18,100,2021-10-15 16:15:00,SLCT
19.18,19.21,19.18,19.205,386,2021-10-15 16:17:00,SLCT
19.15,19.15,19.15,19.15,100,2021-10-15 16:25:00,SLCT
19.09,19.09,19.02,19.07,1989,2021-10-15 16:32:00,SLCT
19.02,19.02,19.02,19.02,100,2021-10-15 16:33:00,SLCT
19.0458,19.0458,19.0458,19.0458,175,2021-10-15 16:41:00,SLCT
19.02,19.0208,19.02,19.0208,200,2021-10-15 16:44:00,SLCT
19.0366,19.04,19.0366,19.04,300,2021-10-15 16:45:00,SLCT
19.06,19.07,19.06,19.07,500,2021-10-15 16:48:00,SLCT
19.11,19.11,19.11,19.11,100,2021-10-15 16:51:00,SLCT
19.16,19.21,19.15,19.15,400,2021-10-15 16:55:00,SLCT
19.13,19.13,19.13,19.13,100,2021-10-15 17:01:00,SLCT
19.15,19.15,19.08,19.08,225,2021-10-15 17:02:00,SLCT
19.09,19.09,19.09,19.09,100,2021-10-15 17:20:00,SLCT
19.11,19.11,19.09,19.09,599,2021-10-15 17:26:00,SLCT
19.12,19.13,19.12,19.13,400,2021-10-15 17:49:00,SLCT
19.13,19.13,19.13,19.13,100,2021-10-15 17:50:00,SLCT
19.17,19.19,19.16,19.16,445,2021-10-15 17:52:00,SLCT
19.14,19.14,19.14,19.14,100,2021-10-15 18:00:00,SLCT
19.14,19.14,19.14,19.14,100,2021-10-15 18:03:00,SLCT
19.13,19.13,19.13,19.13,100,2021-10-15 18:05:00,SLCT
19.12,19.12,19.11,19.11,500,2021-10-15 18:08:00,SLCT
19.12,19.12,19.12,19.12,200,2021-10-15 18:11:00,SLCT
19.08,19.08,19.08,19.08,750,2021-10-15 18:12:00,SLCT
19.06,19.09,19.06,19.09,475,2021-10-15 18:16:00,SLCT
19.04,19.04,19.04,19.04,100,2021-10-15 18:27:00,SLCT
19.04,19.04,19.04,19.04,200,2021-10-15 18:30:00,SLCT
19.0,19.0,18.99,18.99,744,2021-10-15 18:31:00,SLCT
18.95,18.96,18.92,18.92,16117,2021-10-15 18:33:00,SLCT
18.93,18.98,18.9,18.945,8450,2021-10-15 18:35:00,SLCT
18.91,18.95,18.89,18.95,7600,2021-10-15 18:36:00,SLCT
18.92,18.92,18.9,18.9,4867,2021-10-15 18:39:00,SLCT
18.91,18.91,18.89,18.89,200,2021-10-15 18:40:00,SLCT
18.89,18.89,18.87,18.88,6900,2021-10-15 18:42:00,SLCT
18.86,18.88,18.81,18.81,15570,2021-10-15 18:43:00,SLCT
18.79,18.79,18.78,18.78,400,2021-10-15 18:44:00,SLCT
18.84,18.84,18.82,18.83,2084,2021-10-15 18:45:00,SLCT
18.8,18.8,18.79,18.79,300,2021-10-15 18:46:00,SLCT
18.79,18.79,18.78,18.78,963,2021-10-15 18:47:00,SLCT
18.84,18.84,18.8047,18.8047,700,2021-10-15 18:51:00,SLCT
18.87,18.87,18.87,18.87,250,2021-10-15 18:52:00,SLCT
18.76,18.77,18.725,18.77,3908,2021-10-15 19:10:00,SLCT
18.77,18.77,18.76,18.769,1481,2021-10-15 19:11:00,SLCT
18.75,18.75,18.75,18.75,600,2021-10-15 19:12:00,SLCT
18.72,18.72,18.72,18.72,300,2021-10-15 19:14:00,SLCT
18.76,18.77,18.76,18.77,400,2021-10-15 19:15:00,SLCT
18.84,18.9,18.84,18.86,953,2021-10-15 19:18:00,SLCT
18.87,18.87,18.87,18.87,250,2021-10-15 19:20:00,SLCT
18.87,18.87,18.87,18.87,100,2021-10-15 19:22:00,SLCT
18.93,18.93,18.93,18.93,300,2021-10-15 19:26:00,SLCT
19.0,19.0,19.0,19.0,300,2021-10-15 19:32:00,SLCT
19.09,19.1,19.09,19.1,400,2021-10-15 19:36:00,SLCT
19.09,19.13,19.09,19.1,5100,2021-10-15 19:37:00,SLCT
19.1,19.12,19.1,19.12,300,2021-10-15 19:38:00,SLCT
19.16,19.16,19.16,19.16,100,2021-10-15 19:39:00,SLCT
19.14,19.14,19.14,19.14,400,2021-10-15 19:40:00,SLCT
19.15,19.15,19.15,19.15,1350,2021-10-15 19:42:00,SLCT
19.18,19.19,19.18,19.19,200,2021-10-15 19:44:00,SLCT
19.15,19.15,19.12,19.15,3530,2021-10-15 19:48:00,SLCT
19.15,19.15,19.15,19.15,2700,2021-10-15 19:49:00,SLCT
19.16,19.28,18.97,19.03,38253,2021-10-15 19:50:00,SLCT
19.03,19.03,18.97,18.99,11543,2021-10-15 19:51:00,SLCT
19.02,19.06,19.02,19.02,4798,2021-10-15 19:52:00,SLCT
19.0,19.01,18.93,18.93,6953,2021-10-15 19:53:00,SLCT
18.94,19.02,18.88,18.97,62448,2021-10-15 19:54:00,SLCT
18.89,19.0,18.77,18.8,107746,2021-10-15 19:55:00,SLCT
18.79,18.81,18.77,18.78,29932,2021-10-15 19:56:00,SLCT
18.79,18.8,18.72,18.76,41367,2021-10-15 19:57:00,SLCT
18.76,18.84,18.72,18.76,58185,2021-10-15 19:58:00,SLCT
